ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
53090e15-51fe-42bc-b377-b7265741f2a3	315	Adarsh Somashekar	M	M45-49	46	6:26:44	0:54:11	0:07:45	3:09:32	0:07:10	2:08:07	IN	
bb8c5539-fa27-4aaa-bfa4-8bfd4626661c	316	Naoki Hanari	M	M55-59	11	6:26:47	0:45:02	0:05:23	2:54:25	0:04:49	2:37:09	SG	
cbb76f30-08d9-47ed-b45f-dbdf44763ee6	317	Lionel Amiel	M	M35-39	62	6:26:49	0:52:34	0:03:52	3:03:19	0:04:18	2:22:46	SG	
4af43f14-02f5-4f3a-b018-19161b844217	318	Vi Shuen Tan	M	M30-34	40	6:26:51	0:56:40	0:03:56	2:58:58	0:03:53	2:23:26	SG	
1b498364-4e32-4013-afa0-53c35386e743	319	Edoardus Ardianto	M	M40-44	73	6:26:53	0:54:14	0:04:56	2:51:10	0:04:43	2:31:50	ID	
a203cdbb-1b83-4b4b-a211-296a032a1927	320	Arif Prijadi	M	M50-54	29	6:26:58	0:43:42	0:05:14	3:05:44	0:03:35	2:28:43	ID	
54d0afae-0444-441c-8984-25696001e74b	321	Muhd Umar Alsiddiq Rahman	M	M35-39	63	6:27:02	0:59:41	0:05:08	2:55:51	0:04:33	2:21:49	SG	
5a8f63a6-4dcf-46c8-83dc-c0f6bc9df16a	322	Derrick Chua	M	M45-49	47	6:27:07	0:51:10	0:05:20	3:02:17	0:04:10	2:24:11	sgp	
de1aabba-1c97-4c36-9153-8be6e50c7bf3	323	Andrew Choa Hon Hsien	M	M40-44	74	6:27:10	0:54:16	0:04:37	3:04:37	0:02:53	2:20:47	MYS	
e9c5c80c-4a25-4e5c-8628-53f96b15a0f8	324	Zac Pow	M	M35-39	64	6:27:17	0:59:04	0:08:09	3:00:14	0:06:31	2:13:20	SG	
79225e00-a909-459d-83f0-96cb495838f2	325	Victor Kung Chi Wai	M	M25-29	20	6:27:35	0:43:43	0:03:12	3:06:29	0:03:05	2:31:05	MY	
bc7294f9-f2b9-40ce-8e89-fa3d80feb13f	326	Almeric Ong	M	M40-44	75	6:27:37	0:53:06	0:04:47	2:47:16	0:04:51	2:37:37	SG	
66bf6fcd-2034-4f4f-a74f-748434187353	327	Ryan Khoo	M	M45-49	48	6:27:46	0:51:37	0:04:30	3:00:53	0:02:46	2:28:00	MY	
1d1e1d03-e6dc-4d10-bb53-a625ff73a1fd	328	Amer Hamzah Arshad	M	M45-49	49	6:27:55	0:54:53	0:06:00	2:58:26	0:05:15	2:23:21	MY	
88c98352-1383-4c9f-98e7-e4b0ef162d3a	329	Kristian Cabahug	M	M40-44	76	6:27:55	0:47:17	0:05:46	2:53:00	0:05:51	2:36:01	PH	
c82c1c15-1403-48a9-b3bf-89a6e5c0a2b8	330	Kay Hian Lean	M	M55-59	12	6:28:10	0:54:58	0:05:21	2:55:17	0:07:12	2:25:21	MY	
2cde5bb4-0e22-41c6-bfc6-f4a76e66a059	331	Gary Lam	M	M40-44	77	6:28:11	0:43:40	0:06:52	3:02:19	0:05:23	2:29:57	SG	
87dbec8e-8976-43bc-a8d8-63d5d5d5e6f9	332	Man Yong	F	F35-39	7	6:28:16	0:56:52	0:03:08	3:27:58	0:02:45	1:57:32	SG	
91717841-73bb-456b-8713-27e1992578fb	333	Say Chin Ng	M	M40-44	78	6:28:36	0:52:25	0:06:56	2:50:29	0:05:25	2:33:21	MY	
88cd954a-e081-443d-b36b-a022e8b5308f	334	Wei Leng Poon	F	F35-39	8	6:28:45	1:03:13	0:06:21	3:11:09	0:03:08	2:04:55	MY	
970524dd-4b26-4db6-b38a-d15929726464	335	Mat Zainizam Mat Zini	M	M35-39	65	6:28:48	0:47:15	0:04:42	3:04:16	0:03:13	2:29:21	MY	
f0528b05-8aaa-4469-88a6-0c32258be86c	336	Kiyoshi Kayashima	M	M45-49	50	6:28:48	0:59:29	0:09:27	3:07:19	0:06:57	2:05:36	mys	
0149938d-4a6a-455e-8448-ba2f5a19f9f1	337	Tengku Syahfahmi Tengku Ahmad	M	M35-39	66	6:28:53	0:55:36	0:04:59	2:59:30	0:04:58	2:23:51	MY	
0dc8e994-3e8a-4948-9f4d-42e96a34d155	338	Kim Tatt Lee	M	M40-44	79	6:28:57	1:01:01	0:05:47	2:51:36	0:05:36	2:24:57	MY	
43a9d495-cf95-46b6-98d4-92ef10cb65c1	339	Azizul Rahman	M	M50-54	30	6:29:09	0:53:19	0:06:32	2:52:57	0:03:59	2:32:21	MY	
5ba212d3-2480-4dd2-9766-ed6ef71b6f11	340	Chee Kiang Ang	M	M55-59	13	6:29:12	0:57:09	0:05:57	3:25:25	0:09:17	1:51:24	MY	
65e956a8-79fc-462c-bc84-0f77af412ebc	341	Hilda Novianti	F	F40-44	7	6:29:20	0:55:37	0:06:18	2:57:14	0:06:12	2:23:58	ID	
1bc242c8-77a9-41a7-aad9-bc441e33aae2	342	Hui Jin TAN	F	F25-29	3	6:29:30	1:00:33	0:05:22	2:54:58	0:06:58	2:21:39	MY	
70271621-96d1-487c-b2f9-8bc7755df612	343	Karhoe Chan	M	M40-44	80	6:29:33	0:52:14	0:05:39	3:01:53	0:04:57	2:24:50	SG	
c565f6f3-a59e-4420-aaf6-8a20315ad213	344	Chee Ming Chan	M	M50-54	31	6:29:53	0:52:21	0:03:21	2:51:47	0:04:45	2:37:39		
7b264824-2fa1-4f31-8e3e-8b799a30039e	345	Tiger Cho	M	M35-39	67	6:30:02	0:52:33	0:06:28	3:00:13	0:07:39	2:23:08	MY	
496828ea-b43a-4fa6-8ee1-abfc4af5ad82	346	Mei Lin Tan	F	F45-49	5	6:31:11	0:48:09	0:05:35	3:01:11	0:04:51	2:31:26	MY	
b7062d28-bc4e-498e-9b23-4aa34e4c6006	347	Jonathan Daza	M	M25-29	21	6:31:14	1:00:22	0:04:30	3:04:40	0:04:09	2:17:32	sgp	
bfa8bfc2-8f4a-42bd-b91f-aa9aac040a36	348	ignatius aditya	M	M40-44	81	6:31:17	0:54:01	0:06:29	3:00:29	0:07:42	2:22:35	ID	
d7e9e72d-4644-eb11-a813-00224808bb10	349	Mohamed Nisham Johari	M	M45-49	51	6:31:18	0:52:16	0:05:53	2:59:43	0:04:42	2:28:45	MY	
039068fc-1dd0-46f4-9fc0-e61b45f5e193	350	Woon Cheng Ming	M	M35-39	68	6:31:31	1:04:25	0:04:58	2:54:06	0:04:28	2:23:34	MY	
a7b973d6-8c48-43f3-8929-80bba36f23ac	351	Crystal Pei Qi Ng	F	F25-29	4	6:31:39	0:57:49	0:05:21	3:07:32	0:03:46	2:17:11		
6f8e7768-1988-4c40-bb69-a1a9b5d4384a	352	Ahmad Shahir Mawardi	M	M40-44	82	6:31:42	1:05:07	0:09:01	3:18:20	0:06:16	1:52:58	MY	
b3c936e4-f83a-4fc0-8e93-2f0059affe93	353	Malvin Brandon	M	M35-39	69	6:31:49	1:00:08	0:08:13	2:58:32	0:04:58	2:19:58	ID	
b07d0e61-d967-46e6-86a9-63bf3c7e3215	354	Keen Yew Kwan	M	M45-49	52	6:32:00	0:58:09	0:04:26	3:00:13	0:04:06	2:25:05	mys	
780bcf39-686d-4415-9cf4-04202dd92d5d	355	Tay Yong Kiat	M	M40-44	83	6:32:01	0:46:46	0:06:58	2:55:57	0:06:53	2:35:28	SG	
b6f563f3-cec2-411f-86af-e3583ce826fe	356	Vishal Pandey	M	M35-39	70	6:32:15	0:50:29	0:07:40	3:22:45	0:04:52	2:06:30	IN	
453d18b9-70ec-4da1-a333-504b7842186a	357	Leanne Kok	F	F35-39	9	6:32:22	0:39:34	0:05:04	3:18:18	0:03:03	2:26:23	MY	
d185aa0a-52b0-4d09-b947-bdc6124b4a2b	358	Vítor Bernardo De Oliveira Tavares	M	M40-44	84	6:32:28	1:06:07	0:09:48	3:06:49	0:04:47	2:04:57	PRT	
b38bd923-bbd8-4604-818c-5d6edbeeb39a	359	Michael Ho	M	M45-49	53	6:32:58	0:52:51	0:06:32	3:03:37	0:04:00	2:25:58	SG	
73b62d5c-2878-4d5d-bb30-7a7612333837	360	Henry Heng Yang Kheng	M	M50-54	32	6:33:19	0:55:36	0:05:02	3:17:05	0:03:32	2:12:03	MYS	
a2dde53b-ae2f-ec11-b6e5-000d3a5b4cd6	361	Mohammad Ilyas Mohamed Yusof	M	M35-39	71	6:33:20	0:44:50	0:05:15	2:48:20	0:05:48	2:49:07	MY	
e85f0111-6298-41e9-a81f-87d8a6caa2d1	362	Kian Voon Lim	M	M40-44	85	6:33:23	0:54:10	0:04:12	3:06:29	0:02:53	2:25:39	MY	
d6a9290b-5272-4021-95b5-010e8be4fece	363	Agnes Safford	F	F70-74	1	6:33:49	0:51:05	0:05:23	3:15:21	0:06:30	2:15:31	US	
b24f6c7c-3324-4bb3-bcb3-bac5045f8d2d	364	Fredeerick Paulate Rigor	M	M40-44	86	6:33:49	1:01:08	0:05:01	3:05:45	0:04:29	2:17:27	sgp	
1b38374a-94f4-42fa-88d5-0ac68bf829f6	365	Lee Chit Ming	M	M55-59	14	6:33:58	0:59:50	0:06:02	2:54:44	0:05:20	2:28:02	MY	
031c26f2-c33f-43db-b4d7-239fb382a4cd	366	Roel Robles	M	M50-54	33	6:34:00	0:59:44	0:07:47	2:58:43	0:06:04	2:21:42	sgp	
59bf175f-fa76-4865-8f8a-1c4a3ef9eeef	367	Htun Lin Oo	M	M35-39	72	6:34:13	0:50:39	0:05:47	2:57:52	0:04:09	2:35:45	SG	
9ac1878b-3803-4380-b2b7-80bd7c93c718	368	Mohd Safzan Mohd Mukhtar	M	M40-44	87	6:34:37	0:44:38	0:04:52	2:56:18	0:04:19	2:44:31	MY	
ae388e31-6acf-4e75-8a99-1637bc1d0a8d	369	Azwan Petrus	M	M35-39	73	6:34:38	0:57:00	0:07:18	2:52:56	0:05:53	2:31:31	MY	
7806de41-5234-422d-9777-c21ee7b5ac3c	370	Sridhar Venkataraman	M	M65-69	1	6:34:42	0:56:57	0:06:23	3:11:47	0:06:50	2:12:44		
91b97636-5d0a-43b4-ad10-c362042535cb	371	Wee Choon How	M	M40-44	88	6:34:59	0:50:05	0:04:44	3:01:41	0:05:00	2:33:30	MY	
8547e5a2-92b1-ec11-9840-000d3a5a30bf	372	Visal Pinto	M	M18-24	7	6:35:29	1:00:53	0:04:50	2:54:30	0:04:39	2:30:38	LK	
73937d9f-fb45-43ba-8cab-249eef946067	373	Cornelius Koh	M	M55-59	15	6:35:37	0:53:50	0:05:59	3:04:30	0:05:06	2:26:12	MY	
9c22f36a-fc7b-4194-bf0c-471d183617bf	374	Steve Chia	M	M50-54	34	6:35:42	0:54:50	0:04:05	3:03:11	0:02:55	2:30:41	SG	
14979aa7-0592-4da3-8c7c-63355d9bf2f5	375	Frederic Tardif	M	M50-54	35	6:36:04	0:46:42	0:08:24	2:56:50	0:05:55	2:38:13	CA	
848f842a-6844-484f-b0d7-a923ec09ddd4	376	Johnson Low	M	M45-49	54	6:36:45	0:43:04	0:07:08	3:10:29	0:05:46	2:30:18	SG	
25f1ddab-79f4-4a43-92a1-80b8dba841ab	377	Ven Ng	M	M45-49	55	6:36:53	0:55:24	0:04:49	3:13:59	0:05:38	2:17:04	SGP	
79810ba6-63b9-4c63-9dec-d44f153eddf3	378	Hafiz Jumahat	M	M35-39	74	6:36:55	0:48:06	0:03:36	2:50:30	0:05:03	2:49:40	SG	
e2b0ac39-a67f-466a-8a2c-0514ce886d4f	379	Mohamad Ridhwan Bin Ismail	M	M40-44	89	6:36:56	0:50:09	0:04:18	2:53:00	0:04:42	2:44:47	MY	
0f914427-35f4-4c61-bba6-a1946986fca9	380	Francis Khor	M	M45-49	56	6:37:03	0:57:01	0:06:48	2:54:26	0:05:46	2:33:01	MY	
b8c67e74-c5a8-48f7-a3a1-52358bead826	381	Chang Hiang Chye	M	M40-44	90	6:37:28	0:53:12	0:06:46	3:12:53	0:06:44	2:17:52	SG	
b1392789-6997-47c4-aa3b-b54d45b6fab0	382	Wong Chee Kean	M	M40-44	91	6:37:41	0:54:48	0:06:11	2:59:53	0:04:35	2:32:15		
b63b4f60-0875-4a37-bf88-33505c868b55	383	William Sutanto	M	M35-39	75	6:37:47	0:57:56	0:09:07	3:25:01	0:08:31	1:57:12	ID	
86b4c6fb-136a-4a36-9317-be7b7c73511c	384	Melvin Lee	M	M35-39	76	6:37:57	0:45:11	0:07:03	3:02:10	0:04:22	2:39:10	MY	
3db69454-5343-4919-a758-f85de7b504e3	385	Muhammad Naqib Mohd Nor	M	M30-34	41	6:38:09	1:02:18	0:06:49	2:55:05	0:03:15	2:30:41	MY	
f2df1faa-b00a-4d84-b66e-1841ea515027	386	Mark Ritchie	M	M50-54	36	6:38:15	0:55:43	0:06:07	3:18:31	0:04:39	2:13:15	sgp	
a77bc3a1-1aaa-4e5b-bd5d-da4df54c3302	387	Yong Siang Tee	M	M40-44	92	6:38:25	0:48:28	0:07:50	2:59:11	0:06:38	2:36:18	SG	
da489b4a-c48b-4635-88cc-0a88b9f04091	388	Min Yow Ong	M	M35-39	77	6:38:29	1:02:37	0:08:22	2:54:10	0:07:16	2:26:03	MY	
dbf9b602-d576-43b9-9913-8e4fb2b24726	389	Philip Sow	M	M45-49	57	6:38:53	0:56:34	0:07:49	3:05:39	0:05:00	2:23:51	sgp	
2bf5634c-b6a6-4ad8-9412-916785f27bd9	390	Ming Xuan Yee	M	M25-29	22	6:39:05	0:57:17	0:11:24	3:25:43	0:04:42	2:00:00	sgp	
1781782c-0639-4dcd-b8b1-c2d3dc7adc57	391	Marina Chen	F	F35-39	10	6:39:12	0:53:04	0:08:23	3:05:20	0:04:57	2:27:28	SG	
741e0c7d-63dd-40e9-a540-13f74fd43cc6	392	Erik Hor King Wah	M	M50-54	37	6:39:12	0:59:56	0:04:38	2:58:06	0:04:05	2:32:27	MYS	
4643400c-a622-4485-b874-34fff3737424	393	Minto Wijaya	M	M45-49	58	6:39:35	0:49:05	0:05:38	3:02:43	0:03:26	2:38:44	ID	
2e673a2e-53f5-4c35-88d8-10694c0e4aba	394	Chun-Chieh Lin	M	M45-49	59	6:39:52	1:02:15	0:06:16	3:07:29	0:09:25	2:14:27	TW	
aa6d8917-76b4-4621-b878-0f45d94fbe68	395	Andrew Law Teck Peng	M	M45-49	60	6:40:12	0:53:42	0:05:01	3:04:55	0:04:34	2:32:01	MYS	
7cf4e84d-d553-4f26-901f-23a12a97581f	396	Muhammad Fairuz Ali	M	M35-39	78	6:40:20	1:05:02	0:05:10	2:46:19	0:04:16	2:39:31	mys	
5fb25c40-d073-430b-8e85-329a4a9431f7	397	Azuree Hydani Misri	M	M40-44	93	6:40:21	0:49:41	0:04:52	2:52:18	0:03:39	2:49:51	MYS	
2f7331ce-340e-49dc-8f28-8762385a28d9	398	WENDY TAN CHAI EIAN	F	F50-54	4	6:40:23	0:50:45	0:08:20	3:09:15	0:04:06	2:27:57	MY	
f9f690ff-9d40-4563-b125-d210af7bdd2b	399	Nik Mohd Najib Nik Wan	M	M40-44	94	6:40:47	1:03:34	0:05:56	2:52:49	0:05:02	2:33:25	MY	
28d45ea7-c174-ea11-a811-000d3a5a1cf8	400	Kamal Syakier Bin Mohamed	M	M35-39	79	6:41:03	1:03:49	0:08:25	2:52:29	0:05:44	2:30:36	MY	
f3710ba7-fe4f-4c01-b6f5-5a6955e3131d	401	Ammar Zakwan Abdul Nasser	M	M30-34	42	6:41:15	0:56:53	0:05:40	3:01:39	0:05:21	2:31:42	MYS	
51ee4b08-cc15-415e-89f0-4ecf9d8f8991	402	Adrian Tobias Villamil	M	M40-44	95	6:41:18	0:49:15	0:09:01	3:01:22	0:06:12	2:35:28	SG	
f34301ce-8df0-46db-8c64-4996de622225	403	Lay Chee Hwee	M	M45-49	61	6:41:19	0:48:34	0:07:31	3:10:33	0:05:38	2:29:02	MY	
6197932a-e8c9-4532-b56c-a235a60f54bf	404	Keith Yee	M	M40-44	96	6:41:21	0:55:46	0:06:54	2:58:45	0:08:54	2:31:02	SG	
bc8118b1-8e63-41f6-8478-e5185a136ba5	405	Mohamad Faizal Bin Mohamad Nor	M	M40-44	97	6:41:29	1:00:15	0:05:57	3:00:02	0:04:01	2:31:14	SGP	
91b20c49-95f0-4544-bb38-bab36a148513	406	Tay Amanda	F	F25-29	5	6:42:05	0:52:09	0:04:14	3:15:24	0:03:30	2:26:48	SG	
cbdf6299-f594-4d21-96a0-0f1702b6ddb6	407	Ling Fong Ooi	M	M40-44	98	6:42:07	0:55:21	0:10:54	3:10:27	0:05:02	2:20:22	MY	
ae7ce66f-244e-446a-a077-285ba0bf3cf9	408	Vania Desiyanti	F	F30-34	8	6:42:14	0:51:20	0:07:41	3:19:18	0:05:04	2:18:51	ID	
e08989f3-f75e-4132-91a2-e4903060ece6	409	Constance Ho	F	F45-49	6	6:42:16	1:07:47	0:06:25	3:05:57	0:04:25	2:17:42	SG	
2feea0db-5277-4f1d-8344-3cef2ac80616	410	Martha Benita Tedjo	F	F30-34	9	6:42:19	0:57:37	0:05:02	2:58:31	0:04:03	2:37:06	ID	
3c484808-fb74-4ac4-9e9c-4aec00e6a8f3	411	Ann Kheen Chew	M	M55-59	16	6:42:27	0:43:27	0:07:48	2:57:38	0:05:13	2:48:21	SG	
81634625-8bc9-4d4f-8492-af189d273ada	412	Piercarlo Tombini	M	M55-59	17	6:42:32	0:50:05	0:05:20	2:54:25	0:05:44	2:46:58	MY	
2c2870bc-5612-48b1-8e72-85fd42df50c8	413	Jonathan See	M	M25-29	23	6:42:34	0:57:08	0:05:13	3:11:25	0:10:10	2:18:39	SG	
d132d29e-321d-485d-985a-11745bcb1c2d	414	Aaryan Sanghavi	M	M18-24	8	6:42:37	0:57:23	0:08:59	3:13:35	0:06:57	2:15:43	IN	
0067f312-eab1-4ce6-9924-2c85108d6eb9	415	Rob Schimek	M	M55-59	18	6:42:39	0:59:09	0:06:02	2:52:28	0:04:32	2:40:28	sgp	
4e7a5497-1107-40e1-b9f5-bfc864eee9ae	416	Joel Tan	M	M25-29	24	6:42:40	0:56:01	0:07:49	3:22:27	0:07:55	2:08:28	SG	
33001002-1470-4fec-badb-846ca5f95f58	417	Jeffrey Low	M	M45-49	62	6:42:55	0:52:30	0:05:41	3:12:41	0:05:57	2:26:06	MY	
42e617df-0c2e-4939-aa74-f5f6be51c40b	418	Choon Keith Ng	M	M35-39	80	6:43:16	0:36:10	0:08:40	3:16:05	0:06:47	2:35:34	MY	
a057c26e-1b23-ec11-b6e5-000d3a3ba417	419	Dr Haslin Abdul Hamid	M	M35-39	81	6:43:19	1:03:34	0:03:18	3:06:57	0:04:54	2:24:35	MY	
2eae68f8-2c83-43d5-a44a-b944e10a8f1c	420	Soon Thung Tiew	M	M45-49	63	6:43:28	0:48:46	0:06:20	3:00:46	0:04:39	2:42:57	MY	
c2268221-2308-4b20-9a13-e31cdf512b06	421	Martina Jezdikova	F	F40-44	8	6:43:37	0:56:54	0:07:57	3:06:46	0:06:58	2:25:02	MY	
47345da7-d578-4cd0-9b50-b9914449e8ea	422	Adrianus Indra Setiadi	M	M45-49	64	6:43:43	0:50:52	0:05:44	3:05:00	0:05:42	2:36:26	ID	
dd21dd33-7204-4bda-b67c-16a5a2e80f25	423	Mohammad Hafidz Jamaluddin	M	M40-44	99	6:43:45	1:07:15	0:04:07	2:52:08	0:04:36	2:35:39	MYS	
12efc3e5-f21c-413f-906d-d0e51ebabb6f	424	Raphael Ng	M	M30-34	43	6:43:55	1:01:49	0:07:44	2:54:18	0:07:19	2:32:46	SG	
36d917e4-df83-4e3e-9dfc-94f567683c70	425	Ang Kg	M	M50-54	38	6:44:37	0:47:51	0:08:58	3:17:51	0:05:20	2:24:37	MY	
225d997b-933a-4305-830c-259fac948fc9	426	Wai Mun Toh	M	M50-54	39	6:44:43	0:50:13	0:05:52	3:06:02	0:04:30	2:38:07	SG	
2267a424-34de-4790-9e3a-acf328ec4748	427	Ungjae Kim	M	M60-64	7	6:44:56	0:58:07	0:06:52	3:06:44	0:05:41	2:27:32	KR	
66a0c663-5e2d-49cd-8e62-906cdd137b36	428	Jonathan Yap	M	M50-54	40	6:45:23	0:46:25	0:04:11	3:01:36	0:01:49	2:51:22	sgp	
fdddf41f-fd14-455f-a7cc-5b0f2780463b	429	Natalya Marusich	F	F40-44	9	6:46:19	0:53:55	0:04:53	3:18:13	0:04:48	2:24:29	SG	
5b140a97-eff4-42d2-bce5-fbd6a81b8627	430	Tee Yong Liang	M	M35-39	82	6:46:22	0:57:36	0:08:59	3:05:51	0:07:48	2:26:09	SG	
30cc27f4-f6ca-4bb9-8ac6-27e491bd9414	431	Boon Joon Choong	M	M45-49	65	6:46:24	0:59:22	0:06:26	3:06:31	0:05:48	2:28:17	mys	
552da2dc-ed30-4b8a-aedc-469c865ab9b8	432	Lim Zi Yang Ivan	M	M35-39	83	6:46:30	0:58:35	0:05:36	3:09:08	0:06:07	2:27:04	SG	
da70b00f-3a85-4981-a68a-f66e83a384e3	433	Shahrun Nadzree	M	M35-39	84	6:46:32	1:03:07	0:08:14	2:58:01	0:04:54	2:32:16	MY	
1f1666db-23d3-4179-915d-d6bc8d92dcd2	434	Arif Sidek	M	M50-54	41	6:46:33	0:54:08	0:03:50	3:09:22	0:03:57	2:35:15	MY	
bd6baefd-ff89-40f7-8101-8f0c4ed8b545	435	Chin Kee Yeap	M	M40-44	100	6:46:37	1:00:49	0:07:54	3:04:07	0:05:44	2:28:04	MY	
70fb3849-83c1-4add-a7df-2aeee6d67289	436	Abdul Kadir Abdul Karim	M	M45-49	66	6:46:54	1:01:36	0:04:37	3:01:25	0:04:15	2:35:01	MY	
5561b525-7f80-401e-9a22-2c5d32f89cd8	437	Kenneth Chan	M	M40-44	101	6:47:21	0:41:44	0:03:19	2:46:29	0:02:37	3:13:12	MY	
725b023b-5dc8-46db-83a8-13bfd5f165df	438	Kay Hoe Hu	M	M55-59	19	6:47:47	0:54:16	0:07:16	3:00:26	0:06:27	2:39:23	mys	
f9fc03b0-e627-4350-95f6-89d8a4d0b229	439	Marios Pittas	M	M55-59	20	6:47:57	0:46:18	0:07:45	2:57:42	0:08:00	2:48:12	SGP	
9e139619-19c4-4e76-bc6e-04e5bdcccd52	440	Hendrey Lim	M	M35-39	85	6:48:14	1:06:03	0:06:08	2:55:23	0:05:04	2:35:36	MY	
6e944241-fbc0-405a-9999-35f2527cb3e1	441	Azman Sulaiman	M	M50-54	42	6:48:23	1:00:23	0:05:38	3:12:42	0:04:30	2:25:09	mys	
27f42e16-a349-477b-a26c-c3b7225e96be	442	Leonard Boey	M	M50-54	43	6:48:26	0:48:04	0:11:12	3:06:45	0:09:22	2:33:02	SG	
872f6ac0-c837-4a62-8b91-198edc175ef2	443	Teik Kheng Tan	M	M50-54	44	6:48:35	1:00:44	0:06:48	3:20:06	0:04:39	2:16:18	MYS	
2d487349-002d-4285-a130-1f6d3f40dcfc	444	Chia Ji Ji	M	M25-29	25	6:48:42	0:48:29	0:05:57	3:15:21	0:04:28	2:34:27	SG	
80956e23-6162-463d-a474-60f117ba25a4	445	Jonathan Norman Walujo	M	M40-44	102	6:48:56	0:44:05	0:04:00	3:09:04	0:03:46	2:48:00	ID	
9cfd8ad9-cd5d-4c69-8ee1-4a6a0507358d	446	Tienpeng Tan	M	M40-44	103	6:49:10	0:54:38	0:06:02	3:02:08	0:04:47	2:41:35	sgp	
ca4d7de8-79cf-4d98-8b5c-a76a73437e2e	447	Thiam Poh Yow	M	M40-44	104	6:49:26	0:58:03	0:08:56	3:00:43	0:06:02	2:35:42	SG	
80be2619-1e52-4da9-a801-629501a87262	448	Mohd Zaid Nordin	M	M35-39	86	6:49:28	0:52:44	0:06:38	3:16:28	0:07:12	2:26:25	MY	
3ab9d121-986d-4ebe-9d73-7c7f5662feab	449	Lesley Li Lian Tan	F	F45-49	7	6:49:47	0:45:50	0:03:52	3:08:25	0:03:04	2:48:36	MY	
bdb74789-9c57-4926-8acb-b0def3f39005	450	Cheng Kwong Fu	M	M35-39	87	6:49:53	0:58:43	0:08:41	2:59:49	0:08:00	2:34:41	MY	
35ce0bd2-ae02-4f1d-862d-ed1fc6feadc7	451	Jeffry Lin	M	M35-39	88	6:49:54	0:55:57	0:06:44	2:54:12	0:08:03	2:44:58	SGP	
3a74506f-29cb-4bb4-8369-b3ada9a7bd80	452	Muhammad Ayub Mohd Sahari	M	M30-34	44	6:49:56	0:51:07	0:07:37	3:10:33	0:07:34	2:33:05	sgp	
d5f774c7-b9e0-4f3a-b7a7-6d038139cf6a	453	Sharman Arumugam	M	M50-54	45	6:50:08	0:50:27	0:10:35	3:08:26	0:04:48	2:35:51	MY	
ac93d175-768d-40d3-a5c9-369d6eadc8dc	454	Muhammad Nashrun Norkamarul Zaman	M	M25-29	26	6:50:21	0:46:44	0:05:56	3:10:50	0:06:33	2:40:18	MY	
e61a2654-94d5-4ccb-aaa6-8e4706855bb5	455	Mohd Fawwaz Mohd Fauzi	M	M35-39	89	6:50:45	0:57:40	0:05:51	2:59:37	0:05:36	2:41:59	MY	
2d98cadc-499b-489a-8336-d3cef748ede4	456	Desmond Puah	M	M40-44	105	6:51:08	0:45:00	0:08:30	3:01:11	0:09:23	2:47:04	sgp	
7c4e00cf-ac0e-4595-8743-ef30680a6849	457	Muhammad Huzaifah Ab. Rahim	M	M40-44	106	6:51:14	0:54:46	0:10:17	3:07:54	0:05:19	2:32:58	MYS	
63e0560f-00ce-44a2-ba21-391f6ca23f66	458	Djakawinata Susilo	M	M45-49	67	6:51:18	0:57:35	0:08:06	3:12:47	0:08:07	2:24:42	ID	
fa629472-d6ad-4ef9-a0de-e6ca2db47210	459	Marik Marik	M	M45-49	68	6:51:40	0:42:42	0:05:10	2:59:28	0:05:26	2:58:53	ID	
67ddf0c9-32a2-422b-ad7d-1509c61e22ce	460	Joseph Lee	M	M30-34	45	6:52:06	0:57:37	0:04:39	2:55:51	0:03:10	2:50:48	SG	
28a22c7e-e5fe-42e2-a4fa-c4ebbb9a0312	461	Kevin Teoh	M	M50-54	46	6:52:27	0:54:32	0:05:55	3:12:00	0:05:15	2:34:45	SG	
67ecb3d9-e1fe-456a-babb-98fc8a465706	462	Junneng Shen	F	F45-49	8	6:52:45	0:57:02	0:05:10	3:06:56	0:04:09	2:39:28		
6d062604-cebd-4d75-89f5-88d5fbb067c9	463	Tajudin Bin Mustaffa	M	M55-59	21	6:52:45	1:01:12	0:05:42	3:10:30	0:05:43	2:29:38	MYS	
d72e8b15-aff3-4af7-9055-404c4a284a5e	464	Chin Wei Leong	M	M40-44	107	6:52:59	1:05:15	0:06:45	3:17:05	0:06:03	2:17:51	mys	
611f48c7-9201-4b9b-a3ce-36e4df99c3aa	465	Garian Lim	M	M45-49	69	6:53:21	0:46:05	0:07:48	3:01:43	0:08:43	2:49:02	SG	
1707adfc-f6e5-46f4-b0c2-fc6066a78aa7	466	Siak Peng Bong	M	M40-44	108	6:53:32	0:44:52	0:06:47	3:13:42	0:06:38	2:41:33	MY	
0107fb56-0bf0-4157-8829-90746623b20d	467	Kevin Ng	M	M45-49	70	6:53:42	0:47:43	0:06:02	3:04:57	0:05:52	2:49:08	SG	
7a8781ef-5ace-4e1f-af00-140354af8662	468	Shekhar Dhanvijay	M	M45-49	71	6:53:56	1:04:39	0:07:17	2:57:49	0:04:40	2:39:30	SG	
023c2dab-47b8-4428-912f-d26594fc1bb8	469	Agnes Yuliavitriani	F	F35-39	11	6:53:57	1:00:20	0:10:51	3:25:28	0:10:52	2:06:25	ID	
ee43cb2a-4360-4667-ab2f-49ec3e2f806b	470	Fauzi Surjan	M	M30-34	46	6:54:00	0:47:26	0:07:37	3:05:58	0:04:20	2:48:39	ID	
