総合 順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子 順位	年齢区分	区分 順位
DNS	528	丸山 哲生	男												55-59男子	
DNS	529	高橋 俊一	男												55-59男子	
DNS	533	森 秀明	男												60-64男子	
DNS	538	長谷川 浩司	男												60-64男子	
DNS	541	Miller Mark	男												60-64男子	
DNS	547	柳澤 正実	男												60-64男子	
DNS	550	木村 隆至	男												60-64男子	
DNS	552	飯島 修	男												60-64男子	
DNS	553	大波 久男	男												60-64男子	
DNS	560	土屋 哲一	男												65-69男子	
DNS	562	西中 誠幸	男												70歳以上男子	
DNS	566	梶野 良夫	男												70歳以上男子	
DNS	713	村上 美佳子	女												25-29女子	
DNS	714	新井 亮子	女												25-29女子	
DNS	716	会津 容子	女												30-34女子	
DNS	735	湯浅 愛子	女												40-44女子	
DNS	750	馬場 温子	女												50-54女子	
DNS	757	平山 晴美	女												55-59女子	
DNS	758	鈴木 カオリ	女												55-59女子	
