総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	選手権順	
344	4024	平澤 宏招	42	男	愛知県	3:15:49	0:31:16	133	0:09:17	1:22:46	340	2:03:19	279	1:12:30	379	321		40-44歳男子	37	225	
345	4532	中野 勇樹	48	男	三重県	3:16:26	0:35:18	244	0:11:40	1:22:21	334	2:09:19	336	1:07:07	345	322		45-49歳男子	47		
346	7009	小桑 清美	73	男	愛知県	3:16:32	0:32:44	173	0:08:11	1:17:59	261	1:58:54	231	1:17:38	396	323		70-74歳男子	7	226	
347	3551	栗本 康博	39	男	愛知県	3:16:43	0:54:58	420	0:09:41	1:21:25	323	2:26:04	409	0:50:39	132	324		35-39歳男子	40	227	
348	252	池添 梨花	26	女	奈良県	3:17:55	0:26:28	45									24	25-29歳女子	1		
349	5513	前田 勝清	55	男	兵庫県	3:18:10	0:43:58	391	0:08:10	1:16:42	237	2:08:50	331	1:09:20	368	325		55-59歳男子	41		
350	5552	岡本 欣治	58	男	大阪府	3:18:10	0:36:03	266	0:07:19	1:28:08	396	2:11:30	357	1:06:40	338	326		55-59歳男子	42		
351	5002	笹森 宣成	50	男	愛知県	3:18:20	0:45:40	401	0:09:05	1:18:57	281	2:13:42	367	1:04:38	316	327		50-54歳男子	55	228	
352	4515	深谷 博信	46	男	愛知県	3:18:27	0:46:40	406	0:09:20	1:23:27	351	2:19:27	389	0:59:00	258	328		45-49歳男子	48	229	
353	4021	立松 俊洋	41	男	愛知県	3:18:36	0:33:12	190	0:08:11	1:11:01	113	1:52:24	160	1:26:12	410	329		40-44歳男子	38	230	
354	4544	杉浦 宏哉	48	男	愛知県	3:18:56	0:46:00	404	0:07:12	1:17:49	258	2:11:01	354	1:07:55	353	330		45-49歳男子	49	231	
355	4039	高木 教雄	43	男	愛知県	3:19:24	0:26:48	50	0:07:06	1:29:36	401	2:03:30	283	1:15:54	389	331		40-44歳男子	39	232	
356	5538	岩田 聡	57	男	愛知県	3:19:42	0:41:11	368	0:10:40	1:23:13	347	2:15:04	371	1:04:38	317	332		55-59歳男子	43	233	
357	2021	鈴木 祐貴将	24	男	愛知県	3:20:01	0:50:11	417	0:09:26	1:12:15	143	2:11:52	362	1:08:09	359	333		20-24歳男子	16	234	
358	5011	小笠原 正	50	男	愛知県	3:20:46	0:38:43	332	0:10:42	1:21:09	321	2:10:34	348	1:10:12	373	334		50-54歳男子	56	235	
359	4527	上地 正行	47	男	愛知県	3:20:49	0:38:47	336	0:07:34	1:21:09	320	2:07:30	319	1:13:19	381	335		45-49歳男子	50	236	
360	5509	中根 由行	55	男	愛知県	3:20:50	0:44:43	395	0:10:47	1:16:20	226	2:11:50	361	1:09:00	364	336		55-59歳男子	44	237	
361	6030	湯浅 和己	64	男	東京都	3:20:52	0:43:49	389	0:10:34	1:21:10	322	2:15:33	377	1:05:19	323	337		60-64歳男子	27		
362	3006	石川 貴大	30	男	愛知県	3:21:03	0:45:22	398	0:07:51	1:24:48	369	2:18:01	384	1:03:02	302	338		30-34歳男子	24	238	
363	6014	佐藤 眞	61	男	岐阜県	3:21:52	0:30:17	115	0:10:50	1:34:10	411	2:15:17	373	1:06:35	335	339		60-64歳男子	28		
364	5053	大井 清司	53	男	愛知県	3:21:56	0:37:02	290	0:12:30	1:30:02	402	2:19:34	390	1:02:22	288	340		50-54歳男子	57	239	
365	4509	大崎 和彦	46	男	愛知県	3:21:57	0:41:25	372	0:06:25	1:23:43	354	2:11:33	358	1:10:24	374	341		45-49歳男子	51	240	
366	2532	出原 圭介	29	男	岐阜県	3:22:22	0:40:54	363	0:10:14	1:25:26	373	2:16:34	382	1:05:48	329	342		25-29歳男子	20		
367	4010	伊藤 大瑛	40	男	愛知県	3:22:28	0:45:06	397	0:07:21	1:28:39	400	2:21:06	397	1:01:22	284	343		40-44歳男子	40	241	
368	3516	板倉 拓哉	36	男	愛知県	3:22:43	0:39:53	347	0:09:34	1:30:21	403	2:19:48	391	1:02:55	297	344		35-39歳男子	41	242	
369	5551	渡邉 徹二	58	男	東京都	3:23:02	0:32:04	154	0:07:10	1:20:32	309	1:59:46	240	1:23:16	405	345		55-59歳男子	45		
370	5045	中森 伸児	52	男	富山県	3:23:21	0:39:19	342	0:10:06	1:25:27	375	2:14:52	370	1:08:29	361	346		50-54歳男子	58		
371	4560	榊原 伸也	49	男	愛知県	3:23:23	0:35:13	242	0:06:54	1:13:31	172	1:55:38	198	1:27:45	413	347		45-49歳男子	52	243	
372	5560	平野 恭弘	59	男	静岡県	3:23:27	0:40:14	350	0:10:45	1:24:32	368	2:15:31	376	1:07:56	354	348		55-59歳男子	46		
373	3554	水野 優樹	39	男	愛知県	3:23:49	0:37:46	306	0:10:32	1:26:55	388	2:15:13	372	1:08:36	362	349		35-39歳男子	42	244	
374	3524	小日山 喬	37	男	愛知県	3:24:20	0:42:24	380	0:07:08	1:22:01	329	2:11:33	359	1:12:47	380	350		35-39歳男子	43	245	
375	2531	倉知 礼門	29	男	愛知県	3:24:35	0:54:04	419	0:06:50	1:23:15	348	2:24:09	404	1:00:26	276	351		25-29歳男子	21	246	
376	5530	渡辺 玲児	56	男	千葉県	3:24:54	0:48:52	413	0:08:08	1:19:17	284	2:16:17	378	1:08:37	363	352		55-59歳男子	47		
377	6015	犬塚 一彦	61	男	愛知県	3:25:01	0:42:55	385	0:12:41	1:15:24	209	2:11:00	353	1:14:01	382	353		60-64歳男子	29	247	
378	3521	山中 佑介	37	男	愛知県	3:25:07	0:32:36	168	0:08:52	1:20:15	303	2:01:43	264	1:23:24	406	354		35-39歳男子	44	248	
379	8001	大島 強	80	男	愛知県	3:25:39	0:31:54	151	0:07:15	1:43:46	416	2:22:55	402	1:02:44	294	355		80-84歳男子	1	249	
380	3033	山田 祐規	34	男	愛知県	3:26:14	0:39:12	340	0:13:26	1:26:44	385	2:19:22	388	1:06:52	341	356		30-34歳男子	25	250	
381	4502	藤田 国彦	45	男	愛知県	3:27:08	0:41:53	377	0:10:03	1:19:25	288	2:11:21	356	1:15:47	388	357		45-49歳男子	53	251	
382	7007	丹羽 良志輝	72	男	三重県	3:27:19	0:38:25	326	0:10:10	1:26:55	387	2:15:30	375	1:11:49	378	358		70-74歳男子	8		
383	507	嶺山 万紀子	54	女	滋賀県	3:27:29	0:45:54	403	0:08:03	1:27:35	392	2:21:32	399	1:05:57	331		25	50-54歳女子	6		
384	5013	平井 則章	50	男	愛知県	3:27:38	0:38:21	325	0:08:28	1:23:21	349	2:10:10	345	1:17:28	395	359		50-54歳男子	59	252	
385	4536	田畑 圭一	48	男	愛知県	3:27:59	0:37:09	293	0:09:07	1:23:35	352	2:09:51	342	1:18:08	397	360		45-49歳男子	54	253	
386	2510	北折 陽一	26	男	愛知県	3:28:01	0:32:20	160	0:10:51	1:26:30	384	2:09:41	341	1:18:20	398	361		25-29歳男子	22	254	
387	6034	北條 和義	64	男	愛知県	3:28:45	0:40:53	362	0:11:53	1:28:31	399	2:21:17	398	1:07:28	349	362		60-64歳男子	30	255	
388	5557	兼子 進	59	男	愛知県	3:29:44	0:38:09	314	0:06:23	1:24:30	366	2:09:02	334	1:20:42	402	363		55-59歳男子	48	256	
389	4559	岩田 竹生	49	男	愛知県	3:31:01	0:41:33	374	0:09:29	1:24:18	364	2:15:20	374	1:15:41	387	364		45-49歳男子	55	257	
390	3519	山田 裕太	36	男	愛知県	3:31:04	0:37:30	298	0:09:27	1:23:41	353	2:10:38	349	1:20:26	400	365		35-39歳男子	45	258	
391	5535	天野 洋	57	男	愛知県	3:31:34	0:47:33	408	0:06:06	1:20:43	313	2:14:22	369	1:17:12	394	366		55-59歳男子	49	259	
392	7005	坂 和彦	71	男	愛知県	3:31:41	0:40:39	358	0:11:52	1:24:07	360	2:16:38	383	1:15:03	386	367		70-74歳男子	9	260	
393	4501	福田 真也	45	男	愛知県	3:32:05	0:34:43	234	0:07:25	1:24:15	363	2:06:23	304	1:25:42	409	368		45-49歳男子	56	261	
394	3030	金岡 拓哉	34	男	愛知県	3:32:30	0:42:57	386	0:12:45	1:20:45	315	2:16:27	380	1:16:03	391	369		30-34歳男子	26	262	
395	5543	渡辺 努	57	男	愛知県	3:32:32	0:43:16	387	0:07:09	1:26:05	381	2:16:30	381	1:16:02	390	370		55-59歳男子	50	263	
396	6505	道川 成一	65	男	大阪府	3:32:51	0:40:49	361	0:09:59	1:32:30	408	2:23:18	403	1:09:33	370	371		65-69歳男子	7		
397	5028	児玉 秀一	51	男	大阪府	3:33:06	0:32:48	177	0:09:24	1:50:46	418	2:32:58	414	1:00:08	272	372		50-54歳男子	60		
398	552	大山 富美恵	56	女	愛知県	3:33:09	0:41:06	367	0:10:13	1:27:01	389	2:18:20	385	1:14:49	384		26	55-59歳女子	3	12	
399	4008	鳥羽 佑典	40	男	愛知県	3:35:15	0:36:44	283	0:10:49	1:37:52	415	2:25:25	408	1:09:50	371	373		40-44歳男子	41	264	
400	3518	古池 将大	36	男	愛知県	3:35:24	0:38:17	319	0:10:20	1:23:12	346	2:11:49	360	1:23:35	407	374		35-39歳男子	46	265	
401	501	王生 淳子	51	女	岐阜県	3:35:38	0:48:30	410	0:07:56	1:24:14	362	2:20:40	394	1:14:58	385		27	50-54歳女子	7		
402	5059	丹羽 国博	53	男	愛知県	3:37:03	0:33:30	206	0:10:49	1:36:05	412	2:20:24	392	1:16:39	392	375		50-54歳男子	61	266	
403	5061	新村 健太郎	53	男	愛知県	3:39:06	0:47:00	407	0:11:22	1:36:53	414	2:35:15	416	1:03:51	311	376		50-54歳男子	62	267	
404	6503	坂梨 青児	65	男	愛知県	3:39:16	0:34:02	221	0:13:17	1:24:57	371	2:12:16	365	1:27:00	412	377		65-69歳男子	8	268	
405	6510	川岸 隆彦	67	男	大阪府	3:40:21	0:45:31	399	0:08:39	1:26:28	382	2:20:38	393	1:19:43	399	378		65-69歳男子	9		
406	508	林 恭子	54	女	愛知県	3:41:04	0:51:05	418	0:08:40	1:36:22	413	2:36:07	417	1:04:57	321		28	50-54歳女子	8	13	
407	2525	小野田 祐紀	28	男	愛知県	3:41:41	0:48:34	411	0:11:14	1:32:21	407	2:32:09	413	1:09:32	369	379		25-29歳男子	23	269	
408	3003	冨田 拓生	30	男	愛知県	3:46:59	0:49:19	414	0:10:10	1:25:44	378	2:25:13	407	1:21:46	404	380		30-34歳男子	27	270	
409	6021	新家 弘美	62	男	愛知県	3:46:59	0:49:30	415	0:09:59	1:30:22	404	2:29:51	412	1:17:08	393	381		60-64歳男子	31	271	
410	5019	川上 佳孝	51	男	兵庫県	3:47:56	0:43:51	390	0:07:55	1:32:32	409	2:24:18	405	1:23:38	408	382		50-54歳男子	63		
411	2529	木藤 大輝	29	男	愛知県	3:50:03	0:44:46	396	0:10:18	1:33:52	410	2:28:56	411	1:21:07	403	383		25-29歳男子	24	272	
412	6513	久我 正雄	69	男	愛知県	3:51:21	0:41:12	369	0:09:05	1:32:16	406	2:22:33	400	1:28:48	414	384		65-69歳男子	10	273	
413	7003	沖村 政則	70	男	東京都	3:53:48	0:49:56	416	0:10:07	1:27:08	390	2:27:11	410	1:26:37	411	385		70-74歳男子	10		
414	6501	山田 信治	65	男	愛知県	3:54:31	0:44:31	394	0:12:29	1:28:10	397	2:25:10	406	1:29:21	415	386		65-69歳男子	11	274	
415	6023	佐藤 一哉	62	男	神奈川県	3:55:34	0:44:05	393	0:08:32	1:25:51	379	2:18:28	387	1:37:06	416	387		60-64歳男子	32		
416	5507	松井 正則	55	男	愛知県	3:55:38	0:56:49	421	0:11:33	1:26:45	386	2:35:07	415	1:20:31	401	388		55-59歳男子	51	275	
417	605	山下 桂子	63	女	三重県	4:01:33	0:48:26	409	0:12:19	1:49:21	417	2:50:06	418	1:11:27	376		29	60-64歳女子	5		
418	7010	竹内 元一	73	男	愛知県	4:09:30	0:41:18	370	0:09:56	1:31:24	405	2:22:38	401	1:46:52	417	389		70-74歳男子	11	276	
OPEN	4517	Zyemtsev Viktor		男	UZB	2:11:50	0:23:37		0:04:16	1:04:01		1:31:54		0:39:56				50-54歳男子			
DNF	4044	戸田 琢	44	男	愛知県		0:25:55	38	0:03:45	1:04:25	8	1:34:05	19					40-44歳男子			
DNF	4042	藤村 大	44	男	愛知県		0:24:46	26	0:05:51									40-44歳男子			
DNF	5544	森下 徹	57	男	大阪府		0:37:45	305	0:06:42									55-59歳男子			
DNF	5521	荻久保 清	56	男	愛知県		0:31:42	143										55-59歳男子			
DNF	5501	大宮 義徳	55	男	愛知県													55-59歳男子			
DNF	7006	西村 賢治	72	男	愛知県													70-74歳男子			
SKIP	201	大東 志帆	24	女	愛知県					1:27:37				1:09:22				20-24歳女子			
SKIP	452	土井 裕子	47	女	愛知県					1:26:09				1:23:37				45-49歳女子			
SKIP	2017	杉原 涼介	23	男	愛知県					1:23:03				1:07:32				20-24歳男子			
SKIP	2018	竹平 健人	23	男	愛知県					1:18:40				1:04:55				20-24歳男子			
SKIP	2020	長瀬 弘季	24	男	愛知県					1:39:06				1:28:53				20-24歳男子			
SKIP	2511	立花 翔太	26	男	愛知県					1:40:26				1:27:39				25-29歳男子			
SKIP	2512	岡田 啓佑	26	男	愛知県					0:51:06				1:50:16				25-29歳男子			
SKIP	2528	安田 大佑	28	男	愛知県									0:59:51				25-29歳男子			
SKIP	3021	岩木 陵	33	男	東京都					1:18:26				0:50:28				30-34歳男子			
SKIP	3024	幡野 文哉	33	男	愛知県					1:22:04				1:12:20				30-34歳男子			
SKIP	3510	畔地 達也	35	男	愛知県					1:12:15				0:56:31				35-39歳男子			
SKIP	3555	榮 美光	39	男	愛知県					1:13:27				1:01:02				35-39歳男子			
SKIP	4005	藤永 徹	40	男	愛知県					1:29:39				1:19:41				40-44歳男子			
SKIP	4006	細川 祐生	40	男	東京都					1:29:30				1:17:30				40-44歳男子			
SKIP	4007	新井 辰典	40	男	愛知県					1:16:34				0:52:37				40-44歳男子			
SKIP	5062	是枝 史浩	53	男	愛知県					1:18:59				1:06:16				50-54歳男子			
SKIP	6506	寺澤 広	65	男	愛知県					1:20:14				1:08:44				65-69歳男子			
SKIP	5040	神田 直洋	52	男	愛知県					1:23:33								50-54歳男子			
DSQ	6012	山本 義夫	61	男	岡山県	2:36:14	0:40:44		0:07:19	0:52:48		1:40:51		0:55:23				60-64歳男子			
DSQ	7002	藤城 康裕	70	男	愛知県	2:42:12	0:32:15		0:05:52	1:19:57		1:58:04		0:44:08				70-74歳男子			
DSQ	4048	石井 邦明	44	男	愛知県	2:52:06	0:40:36		0:07:01	1:25:14		2:12:51		0:39:15				40-44歳男子			
DSQ	551	井上 泰江	56	女	愛知県	3:10:02	0:53:59		0:07:40	1:27:54		2:29:33		0:40:29				55-59歳女子			
DSQ	5531	酒谷 浩行	56	男	奈良県	3:16:57	0:57:20		0:07:28	1:00:44		2:05:32		1:11:25				55-59歳男子			
DSQ	2010	白川 滉基	21	男	愛知県	3:37:05	0:31:18		0:17:52	1:13:56		2:03:06		1:33:59				20-24歳男子			
DNS	254	CHO IENG LEI	28	女	MAC													25-29歳女子			
DNS	601	川上 澄江	60	女	山梨県													60-64歳女子			
DNS	2524	柴田 竜司	28	男	愛知県													25-29歳男子			
DNS	3002	松山 宏彰	30	男	愛知県													30-34歳男子			
DNS	3031	安部 豪	34	男	神奈川県													30-34歳男子			
DNS	3032	赤土 侑也	34	男	東京都													30-34歳男子			
DNS	3503	小林 遥平	35	男	愛知県													35-39歳男子			
DNS	3504	櫻田 遼太	35	男	東京都													35-39歳男子			
DNS	3513	本多 智明	36	男	愛知県													35-39歳男子			
DNS	3517	早川 圭輔	36	男	愛知県													35-39歳男子			
DNS	3529	松原 幸正	37	男	三重県													35-39歳男子			
DNS	3538	杉浦 葵	38	男	愛知県													35-39歳男子			
DNS	3548	外山 明宏	39	男	山梨県													35-39歳男子			
DNS	4002	荒木 俊雄	40	男	愛知県													40-44歳男子			
DNS	4026	安井 真一郎	42	男	愛知県													40-44歳男子			
DNS	4035	柳瀬 剛志	43	男	愛知県													40-44歳男子			
DNS	4525	倉谷 健治	47	男	愛知県													45-49歳男子			
DNS	4529	Suimenbayev Arslan	47	男	UZB													45-49歳男子			
DNS	4543	山下 良平	48	男	大阪府													45-49歳男子			
DNS	5001	梅岡 比俊	50	男	兵庫県													50-54歳男子			
DNS	5008	山嵜 武	50	男	東京都													50-54歳男子			
DNS	5016	眞坂 信彦	50	男	愛知県													50-54歳男子			
DNS	5020	松浦 将志	51	男	愛知県													50-54歳男子			
DNS	5035	古賀 幹成	52	男	愛知県													50-54歳男子			
DNS	5063	伊藤 勝彦	53	男	愛知県													50-54歳男子			
DNS	5068	千種 繁樹	54	男	愛知県													50-54歳男子			
DNS	5506	沼田 康二	55	男	愛知県													55-59歳男子			
DNS	5508	佐藤 保	55	男	愛知県													55-59歳男子			
DNS	5515	明石 暁	55	男	愛知県													55-59歳男子			
DNS	5517	東田 欣也	56	男	愛知県													55-59歳男子			
DNS	5518	森下 泰秀	56	男	三重県													55-59歳男子			
DNS	5525	山田 隆広	56	男	東京都													55-59歳男子			
DNS	6026	柘植 孝之	63	男	愛知県													60-64歳男子			
DNS	6028	中島 浩幸	63	男	愛知県													60-64歳男子			
