総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	PNLT	年齢区分	年齡別順
404	561	栢森 茂	48	男	埼玉県	3:24:07	0:38:47	345	1:39:58	395	2:18:45	388	1:05:22	428		45-49歳男子	88
405	635	太田 陽一	58	男	東京都	3:24:41	0:39:13	357	1:41:52	403	2:21:05	400	1:03:36	418		55-59歳男子	42
406	513	北口 星	39	男	大阪府	3:24:45	0:42:08	423	1:44:53	428	2:27:01	436	0:57:44	373		35-39歳男子	43
407	391	松尾 泰明	51	男	和歌山県	3:25:02	0:43:45	445	1:41:54	404	2:25:39	430	0:59:23	387		50-54歳男子	72
408	653	大山 哲志郎	61	男	千葉県	3:25:57	0:40:52	397	1:44:47	425	2:25:39	431	1:00:18	399		60-64歳男子	13
409	307	北垣戸 淳	40	男	三重県	3:26:47	0:36:49	293	1:35:23	344	2:12:12	332	1:14:35	453		40-44歳男子	64
410	432	中野 宏信	59	男	神奈川県	3:26:58	0:45:21	460	1:44:21	424	2:29:42	444	0:54:16	316	3	55-59歳男子	43
411	604	永田 勇	54	男	和歌山県	3:27:01	0:50:04	475	1:30:46	280	2:20:50	398	1:06:11	432		50-54歳男子	73
412	551	中田 勉	46	男	大阪府	3:27:05	0:47:48	470	1:43:39	417	2:31:27	451	0:55:38	342		45-49歳男子	89
413	333	辰巳 進史	44	男	和歌山県	3:27:10	0:40:24	390	1:43:07	413	2:23:31	414	1:03:39	419		40-44歳男子	65
414	566	高橋 潔	49	男	愛知県	3:27:15	0:49:29	473	1:40:53	400	2:30:22	447	0:56:53	363		45-49歳男子	90
415	576	久坂 有史	50	男	東京都	3:27:43	0:37:38	312	1:34:16	329	2:11:54	330	1:15:49	456		50-54歳男子	74
416	320	佐坂 真一	43	男	京都府	3:28:11	0:38:42	341	1:39:24	390	2:18:06	383	1:10:05	446		40-44歳男子	66
417	346	高松 稔樹	46	男	大阪府	3:29:10	0:36:22	285	1:34:17	330	2:10:39	316	1:18:31	457		45-49歳男子	91
418	547	村山 裕昭	46	男	千葉県	3:29:14	0:44:33	454	1:46:07	433	2:30:40	449	0:58:34	380		45-49歳男子	92
419	603	平川 晴基	54	男	奈良県	3:29:23	0:44:33	453	1:43:42	420	2:28:15	438	1:01:08	407		50-54歳男子	75
420	442	田原 耕二郎	67	男	東京都	3:30:10	0:37:27	308	1:51:48	454	2:29:15	443	1:00:55	405		65-69歳男子	8
421	425	瀬川 良浩	57	男	和歌山県	3:30:55	0:39:02	353	1:38:28	381	2:17:30	377	1:13:25	449		55-59歳男子	44
422	447	西崎 達男	74	男	和歌山県	3:31:36	0:30:16	112	1:54:37	460	2:24:53	426	1:06:43	433		70-74歳男子	3
423	540	高橋 正典	44	男	愛媛県	3:31:51	0:47:09	467	1:36:32	354	2:23:41	415	1:08:10	440		40-44歳男子	67
424	418	山高 可継	55	男	大阪府	3:32:25	0:37:30	310	1:46:14	436	2:23:44	417	1:08:41	444		55-59歳男子	45
425	386	伊達 昌孝	50	男	兵庫県	3:32:43	0:45:10	458	1:53:27	457	2:38:37	461	0:54:06	313		50-54歳男子	76
426	508	久本 学	36	男	香川県	3:33:18	0:43:36	443	1:48:21	447	2:31:57	454	1:01:21	408		35-39歳男子	44
427	444	鶴岡 実	68	男	和歌山県	3:33:21	0:35:31	269	1:49:28	449	2:24:59	428	1:08:22	441		65-69歳男子	9
428	315	久保 真一	42	男	大阪府	3:33:50	0:40:49	396	1:50:21	450	2:31:10	450	1:02:40	416		40-44歳男子	68
429	579	松井 直人	50	男	兵庫県	3:34:26	0:43:16	435	1:43:41	419	2:26:57	435	1:07:29	437		50-54歳男子	77
430	665	伊藤 芳文	68	男	大阪府	3:35:11	0:42:02	422	1:48:26	448	2:30:28	448	1:04:43	423		65-69歳男子	10
431	655	相澤 直彦	62	男	神奈川県	3:35:46	0:41:09	404	1:47:01	441	2:28:10	437	1:07:36	438		60-64歳男子	14
432	634	清家 信久	58	男	和歌山県	3:36:27	0:36:53	296	2:00:27	462	2:37:20	459	0:59:07	385		55-59歳男子	46
433	537	河野 仁	44	男	和歌山県	3:36:36	0:43:32	439	1:45:15	430	2:28:47	440	1:07:49	439		40-44歳男子	69
434	633	伊藤 正明	58	男	長野県	3:36:52	0:39:50	376	1:42:44	411	2:22:34	409	1:14:18	451		55-59歳男子	47
435	587	高見澤 一伸	51	男	長野県	3:36:54	0:42:45	431	1:39:48	393	2:22:33	408	1:14:21	452		50-54歳男子	78
436	441	原田 明	67	男	兵庫県	3:36:57	0:36:56	297	1:47:33	444	2:24:29	422	1:12:28	447		65-69歳男子	11
437	582	西岡 幹雄	50	男	三重県	3:37:02	0:45:57	464	1:46:13	435	2:32:10	455	1:04:52	425		50-54歳男子	79
438	651	小山 裕司	61	男	大阪府	3:38:12	0:47:43	469	1:45:30	431	2:33:13	457	1:04:59	426		60-64歳男子	15
439	408	田中 滋	54	男	大阪府	3:38:32	0:38:12	329	1:47:08	442	2:25:20	429	1:13:12	448		50-54歳男子	80
440	565	石田 達彦	48	男	愛知県	3:38:40	0:44:03	449	1:50:42	451	2:34:45	458	1:03:55	420		45-49歳男子	93
441	658	上田 潤之助	63	男	奈良県	3:39:23	0:43:38	444	1:41:07	401	2:24:45	425	1:14:38	454		60-64歳男子	16
442	313	齊藤 祐輔	41	男	京都府	3:40:45	0:32:32	167	1:43:46	421	2:16:18	369	1:24:27	463		40-44歳男子	70
443	632	石渡 喜夫	58	男	千葉県	3:42:55	0:40:59	402	1:48:12	445	2:29:11	442	1:13:44	450		55-59歳男子	48
444	650	奥川 浩	61	男	三重県	3:43:27	0:44:28	452	1:52:53	455	2:37:21	460	1:06:06	430		60-64歳男子	17
445	199	松井 伸一郎	54	男	東京都	3:43:30	0:30:08	111	1:53:58	458	2:24:06	421	1:19:24	460		50-54歳男子	81
446	506	熊谷 寛太	36	男	東京都	3:44:36	0:41:21	410	2:01:15	463	2:42:36	462	1:02:00	412		35-39歳男子	45
447	661	吉永 勝重	66	男	徳島県	3:50:45	0:37:19	302	1:54:13	459	2:31:32	452	1:19:13	459		65-69歳男子	12
448	349	鈴木 崇士	46	男	和歌山県	3:52:48	0:39:15	358	1:50:57	452	2:30:12	446	1:22:36	462		45-49歳男子	94
449	497	長屋 拓巳	32	男	愛知県	3:52:49	0:41:34	416	1:50:57	453	2:32:31	456	1:20:18	461		30-34歳男子	38
450	610	水島 勝男	54	男	東京都	3:53:52	0:43:56	447	2:02:52	465	2:46:48	465	1:07:04	435		50-54歳男子	82
451	664	木村 良訓	68	男	大阪府	4:06:15	0:48:27	471	1:58:39	461	2:47:06	466	1:19:09	458		65-69歳男子	13
452	660	楠 孝夫	64	男	徳島県	4:11:00	0:50:04	474	2:05:37	467	2:55:41	467	1:15:19	455		60-64歳男子	18
453	671	小茂出 勝次	76	男	愛知県	4:12:44	0:41:18	407	2:02:37	464	2:43:55	464	1:28:49	464		75-79歳男子	2
454	367	山本 孝児	48	男	徳島県	4:16:28	0:39:01	352	2:04:05	466	2:43:06	463	1:33:22	465		45-49歳男子	95
OPEN	1	山本 良介	39	男	京都府	2:01:55	0:20:37	1	1:05:15	1	1:25:52	1	0:36:03	5		35-39歳男子	
DNF	298	岡田 のぶゆき	36	男	大阪府		0:38:15	330	1:44:50	426	2:23:05	411				35-39歳男子	
DNF	617	小川 晃範	55	男	岡山県		0:41:31	415							2	55-59歳男子	
DNF	50	大原 真治	22	男	学連	2:10:32	0:23:11	12	1:09:10	10	1:32:21	5	0:38:11	14		24歳以下男子	
DNF	97	今井 一喜	37	男	大阪府	2:56:07	0:30:34	117	1:31:23	295	2:01:57	221	0:54:10	315		35-39歳男子	
DNF	101	彦坂 哲児	38	男	奈良県	2:43:42	0:23:15	14	1:22:03	116	1:45:18	54	0:58:24	376		35-39歳男子	
DNF	175	田本 聡	49	男	大阪府	2:39:40	0:31:09	128	1:17:32	64	1:48:41	77	0:50:59	248		45-49歳男子	
DNF	194	森田 泰弘	53	男	東京都	2:35:05	0:29:17	87	1:17:19	56	1:46:36	62	0:48:29	174		50-54歳男子	
DNF	396	磯崎 英彰	51	男	岡山県	3:18:46	0:29:38	99	1:44:17	423	2:13:55	348	1:04:51	424		50-54歳男子	
DNF	417	吉岡 朋昭	55	男	東京都	2:44:37	0:34:37	252	1:20:24	97	1:55:01	135	0:49:36	206		55-59歳男子	
DNF	570	橘川 正徳	49	男	東京都	3:28:15	0:38:58	351	1:42:09	406	2:21:07	401	1:07:08	436		45-49歳男子	
DNF	575	林 匡彦	49	男	福井県	2:39:52	0:35:03	257	1:16:49	48	1:51:52	94	0:48:00	160		45-49歳男子	
DNF	652	井原 正雄	61	男	大阪府	3:32:31	0:39:27	363	1:46:57	440	2:26:24	432	1:06:07	431		60-64歳男子	
DNF	174	吉田 友之	49	男	和歌山県		0:31:52	152	1:30:49	283	2:02:41	228				45-49歳男子	
DNF	45	伊藤 友哉	21	男	学連		0:24:21	25								24歳以下男子	
DNF	181	山本 幸士	50	男	大阪府		0:31:50	151								50-54歳男子	
DNF	419	西村 孝文	55	男	愛知県		0:33:15	198								55-59歳男子	
DNF	433	鈴木 智晴	60	男	岐阜県		0:33:27	213								60-64歳男子	
DNF	438	筒路 登志男	65	男	大阪府		0:39:58	379								65-69歳男子	
DNF	630	山中 宏夫	57	男	和歌山県		0:39:40	370								55-59歳男子	
DNF	666	大居 義範	69	男	富山県		0:49:07	472								65-69歳男子	
DNF	99	辻 巨樹	38	男	大阪府											35-39歳男子	
DNF	107	梅原 和典	40	男	大阪府											40-44歳男子	
DNF	305	新美 太祐	38	男	愛知県											35-39歳男子	
DNF	321	久枝 栄二	43	男	岡山県											40-44歳男子	
DNF	390	田中 肇	51	男	千葉県											50-54歳男子	
DNF	492	中村 仁恒	31	男	東京都											30-34歳男子	
DNF	507	呉 越	36	男	京都府											35-39歳男子	
DNF	520	宮口 岳士	39	男	大阪府											35-39歳男子	
DNF	528	韓 承伯	42	男	和歌山県											40-44歳男子	
DNF	534	萬賀 善彦	43	男	和歌山県											40-44歳男子	
DNF	536	廣江 一也	44	男	東京都											40-44歳男子	
DNF	544	梅岡 比俊	45	男	兵庫県											45-49歳男子	
DNF	555	小野 慎一	47	男	石川県											45-49歳男子	
DNF	578	山田 晃二	50	男	大阪府											50-54歳男子	
DNF	586	波津久 智昭	51	男	愛知県											50-54歳男子	
DNF	591	堀田 基文	52	男	岐阜県											50-54歳男子	
DNF	601	名倉 健三	53	男	和歌山県											50-54歳男子	
DNF	607	井上 辰司	54	男	栃木県											50-54歳男子	
DNF	619	美濃部 宗雄	55	男	大阪府											55-59歳男子	
DNF	648	久保 明彦	60	男	千葉県											60-64歳男子	
DNF	649	英井 光一	61	男	福井県											60-64歳男子	
DNF	654	落合 公昭	62	男	長野県											60-64歳男子	
DNF	659	広瀬 総一郎	63	男	岡山県											60-64歳男子	
DNF	670	松田 喜成	72	男	大阪府											70-74歳男子	
SKIP	166	大島 康徳	47	男	大阪府				1:09:43				0:44:14			45-49歳男子	
SKIP	562	中辻 泰弘	48	男	大阪府				1:23:33				0:51:46			45-49歳男子	
SKIP	594	丹羽 敏仁	52	男	岐阜県				1:28:07				1:04:26			50-54歳男子	
SKIP	598	高見 昌伸	53	男	岐阜県				1:39:57				1:03:48			50-54歳男子	
SKIP	647	吉田 郁雄	60	男	大阪府				1:30:44				1:04:32			60-64歳男子	
DNS	6	平井 克尚	46	男	和歌山県											45-49歳男子	
DNS	81	綿屋 茂男	34	男	岐阜県											30-34歳男子	
DNS	88	岩崎 良太	36	男	大阪府											35-39歳男子	
DNS	136	岡本 拓郎	44	男	岡山県											40-44歳男子	
DNS	137	溝端 祐一	44	男	大阪府											40-44歳男子	
DNS	162	津々見 真二	47	男	鹿児島県											45-49歳男子	
DNS	192	山田 英貴	51	男	愛知県											50-54歳男子	
DNS	219	堀川 光裕	60	男	徳島県											60-64歳男子	
DNS	280	岩間 惇	28	男	千葉県											25-29歳男子	
DNS	290	小日山 喬	32	男	愛知県											30-34歳男子	
DNS	291	荻野 貴之	32	男	兵庫県											30-34歳男子	
DNS	308	越川 友幸	40	男	京都府											40-44歳男子	
DNS	319	ニールソン スコット	42	男	東京都											40-44歳男子	
DNS	334	中井 達雄	44	男	和歌山県											40-44歳男子	
DNS	345	笹井 卓巳	46	男	大阪府											45-49歳男子	
DNS	350	木村 尚史	47	男	東京都											45-49歳男子	
DNS	359	後藤 達也	47	男	愛知県											45-49歳男子	
DNS	383	渥美 修一郎	50	男	東京都											50-54歳男子	
DNS	395	西村 太一	51	男	大阪府											50-54歳男子	
DNS	401	市川 智基	52	男	神奈川県											50-54歳男子	
DNS	405	高橋 務	53	男	大阪府											50-54歳男子	
DNS	420	北原 学	56	男	京都府											55-59歳男子	
DNS	424	田口 義隆	57	男	岐阜県											55-59歳男子	
DNS	501	谷端 克哉	34	男	兵庫県											30-34歳男子	
DNS	503	塩井 聡志	35	男	香川県											35-39歳男子	
DNS	531	森 雅夫	43	男	大阪府											40-44歳男子	
DNS	532	内山 達彦	43	男	石川県											40-44歳男子	
DNS	542	和田 英明	45	男	東京都											45-49歳男子	
DNS	550	松尾 幸長	46	男	兵庫県											45-49歳男子	
DNS	556	塩田 憲康	47	男	福井県											45-49歳男子	
DNS	567	小淵 浩史	49	男	和歌山県											45-49歳男子	
DNS	572	堀内 雅生	49	男	東京都											45-49歳男子	
DNS	574	木村 憲司	49	男	愛知県											45-49歳男子	
DNS	588	後藤 玄利	51	男	東京都											50-54歳男子	
DNS	595	根岸 伴近	52	男	千葉県											50-54歳男子	
DNS	621	細川 正己	56	男	大阪府											55-59歳男子	
DNS	622	加野 浩之	56	男	和歌山県											55-59歳男子	
DNS	623	丸山 勇人	56	男	東京都											55-59歳男子	
DNS	624	有馬 淳二	56	男	鹿児島県											55-59歳男子	
DNS	625	木倉 博	56	男	兵庫県											55-59歳男子	
DNS	626	橋本 芳樹	57	男	千葉県											55-59歳男子	
DNS	631	川人 正臣	58	男	大阪府											55-59歳男子	
DNS	636	宮里 英文	59	男	大阪府											55-59歳男子	
DNS	637	KURISU TARO	59	男	大阪府											55-59歳男子	
DNS	643	田中 賢次	59	男	滋賀県											55-59歳男子	
DNS	645	寺床 貴哉	60	男	大阪府											60-64歳男子	
DNS	663	山内 輝敏	68	男	和歌山県											65-69歳男子	
DNS	667	高木 久司	69	男	岐阜県											65-69歳男子	
