総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
341	7009	松川 幹雄	74	男	兵庫県	6:36:44	0:57:31	363	0:07:19	3:14:38	369	4:19:28	374	0:05:08	2:12:08	265	303		M70-74	7
342	4018	河村 真吾	42	男	愛知県	6:37:05	1:04:09	385	0:05:49	2:29:32	135	3:39:30	264	0:05:29	2:52:06	361	304		M40-44	40
343	5537	岡本 泰宜	58	男	愛知県	6:37:12	0:58:00	367	0:07:06	3:02:08	347	4:07:14	357	0:04:43	2:25:15	318	305		M55-59	42
344	6024	青木 孝	63	男	愛知県	6:38:27	0:52:38	313	0:07:15	2:47:33	281	3:47:26	292	0:04:44	2:46:17	351	306		M60-64	28
345	555	八木 真澄	57	女	東京都	6:39:40	0:52:05	305	0:08:10	3:15:17	371	4:15:32	371	0:07:01	2:17:07	291		39	F55-59	3
346	4541	田口 祐介	47	男	滋賀県	6:43:45	0:57:43	365	0:04:56	2:55:31	322	3:58:10	337	0:06:47	2:38:48	343	307		M45-49	66
347	5072	井上 浩一郎	54	男	東京都	6:44:22	0:50:36	280	0:05:10	3:00:14	340	3:56:00	332	0:05:57	2:42:25	346	308		M50-54	63
348	5048	山田 耕司	52	男	愛知県	6:46:32	0:46:49	214	0:05:35	3:00:57	342	3:53:21	320	0:05:46	2:47:25	354	309		M50-54	64
349	6032	足立 雅弘	64	男	兵庫県	6:48:17	0:54:10	334	0:10:51	3:06:41	358	4:11:42	368	0:02:58	2:33:37	332	310		M60-64	29
350	461	伊浦 佳代子	49	女	大阪府	6:53:05	0:50:41	282	0:05:24	3:06:44	359	4:02:49	348	0:05:12	2:45:04	349		40	F45-49	15
351	5530	内山 善雄	57	男	東京都	6:54:11	0:47:49	235	0:06:38	3:05:22	353	3:59:49	341	0:06:07	2:48:15	356	311		M55-59	43
352	5014	今枝 寛	51	男	愛知県	6:58:34	0:47:00	218	0:09:59	2:47:41	284	3:44:40	283	0:06:35	3:07:19	365	312		M50-54	65
353	5076	中川 将人	54	男	大阪府	6:59:17	0:48:48	255	0:07:37	2:46:12	275	3:42:37	278	0:08:08	3:08:32	366	313		M50-54	66
354	4530	上地 正行	47	男	愛知県	7:00:34	0:52:58	320	0:06:42	3:07:54	360	4:07:34	358	0:06:25	2:46:35	352	314		M45-49	67
355	5002	石村 公宏	50	男	東京都	7:02:23	1:00:00	373	0:07:12	3:05:55	354	4:13:07	370	0:03:50	2:45:26	350	315		M50-54	67
356	2514	河野 裕太	29	男	群馬県	7:02:30	0:54:13	335	0:07:49	3:36:23	384	4:38:25	383	0:02:29	2:21:36	307	316		M25-29	16
357	3517	手塚 智之	38	男	山梨県	7:08:31	1:00:38	374	0:04:36	3:19:49	375	4:25:03	379	0:03:07	2:40:21	345	317		M35-39	25
358	8001	中島 守	81	男	兵庫県	7:09:36	0:58:42	369	0:10:21	3:29:34	382	4:38:37	384	0:05:12	2:25:47	320	318		M80-84	1
359	4578	志村 昌彦	49	男	大阪府	7:10:17	0:55:24	350	0:06:03	3:22:06	377	4:23:33	376	0:07:27	2:39:17	344	319		M45-49	68
360	4566	堀江 亮介	48	男	愛知県	7:11:07	0:42:55	130	0:04:41	3:00:07	339	3:47:43	294	0:04:48	3:18:36	368	320		M45-49	69
361	7006	丹羽 良志輝	72	男	三重県	7:11:28	0:55:29	351	0:06:36	3:17:17	373	4:19:22	373	0:05:23	2:46:43	353	321		M70-74	8
362	2515	佐橋 広大	29	男	愛知県	7:17:02	0:56:27	354	0:05:28	3:10:51	363	4:12:46	369	0:03:39	3:00:37	364	322		M25-29	17
363	6509	畑中 泰二	69	男	埼玉県	7:17:33	0:55:22	349	0:05:12	3:10:56	365	4:11:30	367	0:05:58	3:00:05	363	323		M65-69	10
364	5554	二階堂 洋史	59	男	東京都	7:19:41	0:59:15	371	0:07:12	2:57:11	329	4:03:38	350	0:05:01	3:11:02	367	324		M55-59	44
365	4567	的場 大	48	男	神奈川県	7:20:11	0:57:22	361	0:05:28	3:20:47	376	4:23:37	377	0:05:57	2:50:37	359	325		M45-49	70
366	651	林 優子	67	女	香川県	7:21:57	0:56:16	353	0:05:12	3:24:57	381	4:26:25	380	0:06:11	2:49:21	357		41	F65-69	1
367	552	下田 裕子	57	女	群馬県	7:22:41	1:07:26	387	0:05:59	3:22:57	379	4:36:22	382	0:03:37	2:42:42	347		42	F55-59	4
368	3518	内藤 豊	38	男	愛知県	7:24:51	0:56:30	355	0:08:00	3:24:18	380	4:28:48	381	0:04:50	2:51:13	360	326		M35-39	26
DNF	2505	中西 篤志	27	男	大阪府		0:33:52	8	0:01:58	2:12:03	16	2:47:53	10	0:02:52					M25-29	
DNF	4585	野島 大輔	49	男	神奈川県		0:34:44	16	0:02:33	2:20:10	65	2:57:27	34	0:01:55					M45-49	
DNF	4532	大来 英之	47	男	大阪府		0:40:43	90	0:02:28	2:14:30	29	2:57:41	35	0:02:35					M45-49	
DNF	5552	中野 守夫	59	男	愛知県		0:38:27	54	0:04:02	2:19:54	63	3:02:23	55	0:02:48					M55-59	
DNF	4026	土方 宏紀	42	男	愛知県		0:45:12	179	0:03:08	2:15:09	33	3:03:29	61	0:03:06					M40-44	
DNF	5515	浅本 勝一	56	男	大阪府		0:48:06	239	0:02:26	2:14:33	30	3:05:05	65	0:04:27					M55-59	
DNF	3510	西田 裕介	36	男	東京都		0:41:59	115	0:04:26	2:25:30	98	3:11:55	98	0:03:24					M35-39	
DNF	5508	西阪 充	55	男	大阪府		0:52:16	308	0:05:57	2:19:05	58	3:17:18	120	0:04:31					M55-59	
DNF	5503	潮 孝二	55	男	大阪府		0:42:12	117	0:06:32	2:37:23	206	3:26:07	184	0:03:46					M55-59	
DNF	5543	永石 哲也	58	男	東京都		0:45:52	198	0:04:58	2:56:19	326	3:47:09	291						M55-59	
DNF	5075	小林 英輔	54	男	兵庫県		0:50:08	277	0:09:42	2:48:14	287	3:48:04	298	0:06:50					M50-54	
DNF	252	中西 愛	27	女	大阪府		0:42:15	119	0:05:01	3:01:21	344	3:48:37	299	0:03:52					F25-29	
DNF	5525	吉本 晋二	56	男	愛知県		0:52:47	315	0:03:44	2:57:28	330	3:53:59	324	0:35:24					M55-59	
DNF	7004	人見 隆	71	男	大阪府		0:59:45	372	0:06:44	2:56:55	327	4:03:24	349	0:04:50					M70-74	
DNF	5066	村中 則政	53	男	大阪府		0:52:34	312	0:05:35	3:06:39	357	4:04:48	354	0:06:06					M50-54	
DNF	4028	池松 龍介	43	男	千葉県		0:37:13	37	0:04:01	3:29:38	383	4:10:52	365	0:05:30					M40-44	
DNF	5025	中島 興明	51	男	愛知県		0:45:20	182	0:08:51										M50-54	
DNF	4514	石川 哲	46	男	大阪府		0:45:45	195	0:05:07										M45-49	
DNF	5033	米岡 賢太郎	51	男	岐阜県		0:53:33	328	0:04:22										M50-54	
DNF	4003	川村 善明	40	男	静岡県		0:55:02	346	0:03:44										M40-44	
DNF	504	山本 弘美	50	女	兵庫県														F50-54	
DNF	4031	園田 将樹	43	男	愛知県														M40-44	
DNF	4552	美和 太郎	47	男	滋賀県														M45-49	
DNF	5016	各務 正敏	51	男	岐阜県														M50-54	
DNF	5063	東條 三雄	53	男	滋賀県														M50-54	
DNF	5541	滝井 勝寿	58	男	静岡県														M55-59	
DNF	5555	服部 タカトシ	59	男	三重県														M55-59	
SKIP	604	山下 桂子	63	女	三重県					3:44:34				0:03:37	2:42:55				F60-64	
SKIP	3521	増田 雄介	38	男	三重県					2:37:18				0:03:48	2:08:17				M35-39	
SKIP	4044	栗田 裕之	44	男	三重県					3:09:59				0:05:21	2:36:03				M40-44	
SKIP	4527	市川 和人	47	男	岐阜県					2:55:31				0:02:54	2:26:35				M45-49	
SKIP	4534	北山 貴史	47	男	大阪府					2:50:19				0:06:27	2:10:16				M45-49	
SKIP	4565	久枝 栄二	48	男	岡山県					2:43:38				0:05:22	2:07:44				M45-49	
SKIP	5012	吉村 誠	50	男	石川県					2:42:55				0:05:24	2:07:23				M50-54	
SKIP	5079	藪谷 光正	54	男	静岡県					2:49:21				0:03:10	2:25:25				M50-54	
SKIP	5544	平野 光司	58	男	兵庫県					2:52:10				0:05:32	2:26:27				M55-59	
SKIP	5546	山本 功	58	男	大阪府					3:12:53				0:03:19	2:34:04				M55-59	
SKIP	6004	曽根本 弘好	60	男	福岡県					2:53:43				0:03:49	2:20:08				M60-64	
SKIP	6031	山梨 英雄	63	男	大分県					2:57:48				0:04:08	2:18:20				M60-64	
DSQ	6015	齋木 雄二	61	男	群馬県	6:43:10	0:40:48		0:07:57	3:23:42		4:12:27		0:05:42	2:25:01				M60-64	
DNS	402	惠 亜矢	42	女	鹿児島県														F40-44	
DNS	465	三崎 雅子	49	女	愛知県														F45-49	
DNS	556	大村 智子	58	女	静岡県														F55-59	
DNS	557	谷川 真由子	59	女	東京都														F55-59	
DNS	603	原 美奈子	63	女	愛知県														F60-64	
DNS	2509	麻見 雄介	28	男	東京都														M25-29	
DNS	3005	廣瀬 善貴	32	男	京都府														M30-34	
DNS	3008	西岡 秀治	33	男	広島県														M30-34	
DNS	3505	早戸 禎裕	35	男	岐阜県														M35-39	
DNS	3532	武藤 広樹	39	男	山梨県														M35-39	
DNS	4001	荒木 俊雄	40	男	愛知県														M40-44	
DNS	4004	小嶋 隆三	40	男	静岡県														M40-44	
DNS	4007	横田 翔平	40	男	大阪府														M40-44	
DNS	4010	小林 篤紀	41	男	山形県														M40-44	
DNS	4020	嵜本 晃次	42	男	兵庫県														M40-44	
DNS	4504	瀬古 恵介	45	男	愛知県														M45-49	
DNS	4513	安倍 健太郎	46	男	愛知県														M45-49	
DNS	4516	植田 武士	46	男	滋賀県														M45-49	
DNS	4519	島田 邦男	46	男	兵庫県														M45-49	
DNS	4529	伊藤 陽之	47	男	京都府														M45-49	
DNS	4540	鷹野 浩三	47	男	静岡県														M45-49	
DNS	4545	富岡 聡文	47	男	神奈川県														M45-49	
DNS	4547	西澤 和也	47	男	滋賀県														M45-49	
DNS	4563	萩原 英樹	48	男	滋賀県														M45-49	
DNS	4572	浅野 享洋	49	男	愛知県														M45-49	
DNS	4583	西岡 輝寿	49	男	滋賀県														M45-49	
DNS	5009	西 拓磨	50	男	愛知県														M50-54	
DNS	5010	服部 繁雄	50	男	岐阜県														M50-54	
DNS	5013	石川 幸篤	51	男	東京都														M50-54	
DNS	5036	石地 正典	52	男	愛知県														M50-54	
DNS	5045	塩見 透	52	男	長野県														M50-54	
DNS	5501	石原 拓哉	55	男	岐阜県														M55-59	
DNS	5524	山本 幸弘	56	男	愛知県														M55-59	
DNS	5547	大石 昭弘	59	男	長野県														M55-59	
DNS	6002	栗原 昭夫	60	男	東京都														M60-64	
DNS	6010	和田 実	60	男	神奈川県														M60-64	
DNS	6016	冨岡 敏憲	61	男	広島県														M60-64	
DNS	6025	志治 克美	63	男	広島県														M60-64	
DNS	6034	寺岡 用二	64	男	滋賀県														M60-64	
DNS	6505	西原 学	67	男	岡山県														M65-69	
DNS	7001	川崎 潔	70	男	大阪府														M70-74	
DNS	7501	山川 清一	76	男	宮城県														M75-79	
