ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
785090	243	Matt Meredith	M	M25-29	25	5:38:42	0:41:25	0:03:03	2:56:49	0:03:54	1:53:31	United States	FIN
59933	244	Audra Kammerer	F	F40-44	14	5:38:44	0:30:10	0:01:44	2:55:33	0:01:46	2:09:31	United States	FIN
26644	245	Mark Miller	M	M50-54	15	5:38:47	0:33:59	0:02:40	2:57:36	0:02:44	2:01:48	United States	FIN
58860	246	Harold Wilson	M	M30-34	35	5:38:54	0:28:39	0:02:10	2:41:31	0:02:37	2:23:57	United States	FIN
335499	247	Michelle Garel	F	F30-34	14	5:38:54	0:32:19	0:01:54	3:01:08	0:01:42	2:01:51	United States	FIN
60637	248	Mimi Ford	F	F50-54	4	5:39:04	0:29:24	0:02:05	2:58:32	0:02:14	2:06:49	United States	FIN
750408	249	Stuart Muirhead	M	M45-49	19	5:39:08	0:27:15	0:01:26	2:54:36	0:01:46	2:14:05	United States	FIN
230267	250	JESSICA TRANCHINA	F	F30-34	15	5:39:24	0:34:18	0:02:35	3:06:24	0:01:38	1:54:29	United States	FIN
168193	251	Brian Martinelli	M	M35-39	35	5:39:31	0:33:54	0:03:17	2:44:42	0:03:13	2:14:25	United States	FIN
114392	252	Hector Torres	M	M40-44	26	5:40:08	0:33:36	0:03:22	2:59:20	0:04:30	1:59:20	Mexico	FIN
102444	253	Mike Bowers	M	M50-54	16	5:40:11	0:35:50	0:01:38	3:03:59	0:02:35	1:56:09	United States	FIN
87665	254	Ivan Gomez	M	M40-44	27	5:40:26	0:41:54	0:02:43	2:56:55	0:03:48	1:55:06	United States	FIN
107397	255	Arturo Williams	M	M45-49	20	5:40:47	0:31:14	0:02:46	3:08:11	0:03:18	1:55:18	Mexico	FIN
114707	256	Victor Brazon	M	M35-39	36	5:41:02	0:36:23	0:02:04	2:50:32	0:02:44	2:09:19	United States	FIN
97375	257	David Shaw	M	M45-49	21	5:41:14	0:37:48	0:02:32	3:00:03	0:03:20	1:57:31	United States	FIN
118744	258	Marcus Dudoit	M	M30-34	36	5:41:18	0:37:29	0:03:29	2:58:27	0:01:52	2:00:01	United States	FIN
114304	259	Tiffany Johnson	F	F25-29	7	5:41:25	0:31:14	0:02:25	2:54:07	0:02:40	2:10:59	United States	FIN
155085	260	Merilee Sander	F	F50-54	5	5:41:57	0:30:57	0:02:02	3:04:12	0:02:02	2:02:44	United States	FIN
25150	261	Robert Arruda	M	M45-49	22	5:42:20	0:33:21	0:02:25	3:00:00	0:02:45	2:03:49	United States	FIN
33500	262	Erin Harvego	F	F40-44	15	5:43:04	0:36:07	0:02:04	3:02:34	0:02:41	1:59:38	United States	FIN
90923	263	Paul Stepler	M	M45-49	23	5:43:17	0:38:11	0:02:27	2:55:02	0:03:22	2:04:15	United States	FIN
118449	264	Kenneth Betts	M	M40-44	28	5:43:24	0:34:36	0:02:34	2:50:42	0:03:10	2:12:22	United States	FIN
86608	265	Scott Burris	M	M40-44	29	5:43:27	0:37:15	0:03:15	3:01:39	0:02:03	1:59:15	United States	FIN
111592	266	Walter Arnold	M	M55-59	6	5:43:37	0:28:52	0:01:55	3:02:02	0:02:31	2:08:17	United States	FIN
96411	267	Benjamin Proko	M	M30-34	37	5:43:49	0:31:59	0:02:29	2:47:01	0:02:16	2:20:04	United States	FIN
193154	268	Nicolas Torres	M	M35-39	37	5:43:53	0:33:11	0:02:12	2:51:46	0:01:56	2:14:48	United States	FIN
118733	269	Oscar Moran	M	M35-39	38	5:44:15	0:35:11	0:02:34	2:50:27	0:02:59	2:13:04	United States	FIN
421065	270	Keith Timmins	M	M55-59	7	5:44:40	0:42:21	0:05:17	3:01:15	0:02:40	1:53:07	United States	FIN
97923	271	Hunter Sinclair	M	M30-34	38	5:44:52	0:31:20	0:02:57	2:59:57	0:02:57	2:07:41	United States	FIN
769388	272	Andr̩ Kajlich	M	MPC	0	5:45:04	0:40:07	0:02:49	3:38:15	0:02:45	1:21:08	United States	FIN
90880	273	Joan Stepler	F	F45-49	5	5:45:13	0:43:20	0:01:57	2:57:03	0:02:03	2:00:50	United States	FIN
96539	274	David Barnes	M	M40-44	30	5:45:21	0:36:58	0:01:52	3:00:59	0:03:31	2:02:01	United States	FIN
785095	275	Aaron Sanchez	M	M40-44	31	5:46:15	0:39:19	0:02:25	3:02:21	0:01:57	2:00:13	Mexico	FIN
785015	276	Kenneth Barnes	M	M40-44	32	5:46:22	0:37:57	0:04:26	2:58:38	0:03:32	2:01:49	United States	FIN
137090	277	Wyman Roberts	M	M50-54	17	5:46:39	0:35:48	0:02:15	2:58:45	0:03:23	2:06:28	United States	FIN
113837	278	Eric Moon	M	M35-39	39	5:46:52	0:34:18	0:03:03	3:03:09	0:02:11	2:04:11	United States	FIN
349551	279	Craig Land	M	M30-34	39	5:47:23	0:32:15	0:02:30	3:03:50	0:01:45	2:07:03	United States	FIN
350047	280	Kyle Wackenheim	M	M30-34	40	5:47:35	0:35:34	0:02:37	3:00:52	0:03:19	2:05:13	United States	FIN
785006	281	Gretchen Mcelroy	F	F45-49	6	5:47:35	0:33:32	0:02:14	2:59:28	0:02:24	2:09:57	United States	FIN
78052	282	Jennifer Ward	F	F40-44	16	5:47:44	0:39:25	0:01:57	2:59:14	0:02:46	2:04:22	United States	FIN
127657	283	Danny Williams	M	M40-44	33	5:48:35	0:40:31	0:03:51	2:57:30	0:01:35	2:05:08	United States	FIN
78063	284	Kori Mannon	F	F40-44	17	5:48:40	0:36:41	0:03:04	3:11:35	0:01:42	1:55:38	United States	FIN
785077	285	J.Mitchell T.Olivas	F	FUNKNOWN	0	5:49:21	0:39:20	0:02:13	3:11:19	0:01:16	1:55:13	United States	FIN
59565	286	Jodie Taylor	F	F40-44	18	5:49:58	0:34:23	0:02:16	2:45:33	0:02:12	2:25:34	United States	FIN
725209	287	Geoffrey Kennedy	M	MPC	0	5:50:26	0:36:56	0:03:20	3:34:22	0:03:21	1:32:27	United States	FIN
106238	288	Jeff Hancock	M	M30-34	41	5:50:29	0:34:11	0:01:59	3:02:00	0:02:11	2:10:08	United States	FIN
345584	289	Jason Schraub	M	M30-34	42	5:50:41	0:39:20	0:02:24	2:50:57	0:02:03	2:15:57	United States	FIN
784983	290	Thomas Faulkner	M	M50-54	18	5:50:48	0:33:36	0:02:59	3:13:24	0:03:48	1:57:01	United States	FIN
170998	291	Joseph Rizon	M	M35-39	40	5:51:00	0:34:58	0:03:27	3:01:28	0:02:26	2:08:41	United States	FIN
59747	292	Carl Clarke	M	M45-49	24	5:51:03	0:49:23	0:04:42	2:54:48	0:03:45	1:58:25	United States	FIN
147329	293	Michael S Dwyer	M	M60-64	3	5:51:13	0:29:59	0:02:15	3:04:34	0:02:48	2:11:37	United States	FIN
174233	294	John Craft	M	M35-39	41	5:51:52	0:32:17	0:03:14	3:02:34	0:03:10	2:10:37	United States	FIN
155204	295	David Liotta	M	M35-39	42	5:51:55	0:37:27	0:02:57	3:10:18	0:01:43	1:59:30	United States	FIN
503777	296	Chris Mcclurg	M	M40-44	34	5:52:02	0:26:14	0:02:16	2:35:29	0:01:52	2:46:11	United States	FIN
254527	297	Chrissy Usher	F	F40-44	19	5:52:05	0:32:50	0:01:55	3:09:05	0:01:59	2:06:16	United States	FIN
735258	298	Chris Wong	M	M25-29	26	5:52:07	0:40:12	0:01:54	2:47:15	0:01:44	2:21:02	United States	FIN
297867	299	Ben Levario	M	M40-44	35	5:52:08	0:32:54	0:03:44	3:01:09	0:02:47	2:11:34	United States	FIN
750415	300	David Tiemann	M	M35-39	43	5:52:13	0:36:03	0:03:42	3:02:47	0:02:38	2:07:03	United States	FIN
59388	301	Tammy Lamb	F	F40-44	20	5:52:15	0:35:54	0:03:07	2:57:19	0:04:43	2:11:12	United States	FIN
128009	302	Brian Cain	M	M30-34	43	5:52:16	0:37:04	0:02:08	2:54:45	0:03:06	2:15:13	United States	FIN
785105	303	Rich Chillingworth	M	M60-64	4	5:52:50	0:40:56	0:03:29	3:08:33	0:02:46	1:57:06	United States	FIN
127308	304	Arthur Forral	M	M50-54	19	5:53:26	0:36:31	0:04:09	2:45:42	0:03:17	2:23:47	United States	FIN
327341	305	Denise Rhodes	F	F50-54	6	5:54:00	0:30:03	0:03:05	3:03:10	0:02:15	2:15:27	United States	FIN
769396	306	Kevin Sourisseau	M	M40-44	36	5:54:01	0:33:19	0:02:11	3:10:12	0:02:17	2:06:02	United States	FIN
99374	307	Justin Goodale	M	M35-39	44	5:54:07	0:28:35	0:02:25	3:00:27	0:03:14	2:19:26	United States	FIN
174739	308	Zeke Silva	M	M40-44	37	5:54:13	0:35:25	0:03:09	3:00:49	0:02:16	2:12:34	United States	FIN
785069	309	Ryan Eisele	M	M18-24	8	5:54:19	0:28:53	0:01:28	3:00:01	0:01:29	2:22:28	United States	FIN
154967	310	Will Murray	M	M55-59	8	5:54:22	0:37:28	0:03:10	2:55:46	0:02:35	2:15:23	United States	FIN
86635	311	Allison Pennell	F	F25-29	8	5:54:23	0:30:43	0:03:40	3:08:57	0:03:24	2:07:39	United States	FIN
355892	312	Nicole Ferstl	F	F35-39	7	5:54:35	0:33:34	0:02:25	3:12:57	0:02:19	2:03:20	United States	FIN
31681	313	Cary Craig	F	F50-54	7	5:54:56	0:35:59	0:03:15	2:58:04	0:03:26	2:14:12	United States	FIN
102444	314	Mike Bowers	M	F50-54	8	5:55:15	0:38:14	0:02:26	3:08:57	0:02:00	2:03:38	United States	FIN
127902	315	Abbie Artley	F	F35-39	8	5:55:28	0:40:17	0:02:53	3:07:08	0:04:12	2:00:58	United States	FIN
335422	316	Carolina Carstens	F	F35-39	9	5:55:40	0:38:41	0:01:47	2:58:35	0:02:47	2:13:50	United States	FIN
194474	317	Melissa Olivas	F	F40-44	21	5:56:39	0:37:38	0:02:36	3:05:29	0:02:12	2:08:44	United States	FIN
785063	318	Nathaniel Schaffer	M	M25-29	27	5:57:11	0:33:54	0:01:48	3:00:16	0:02:32	2:18:41	United States	FIN
32579	319	Susan Talbot	F	F50-54	9	5:57:16	0:34:03	0:01:58	3:08:27	0:02:42	2:10:06	United States	FIN
118748	320	Rick Marfori	M	M40-44	38	5:57:19	0:42:48	0:02:30	3:05:38	0:07:03	1:59:20	United States	FIN
128112	321	Edmund Forest	M	M25-29	28	5:57:21	0:38:06	0:02:24	3:05:33	0:02:11	2:09:07	United States	FIN
86624	322	Jerry Fleming	M	M60-64	5	5:57:41	0:35:29	0:03:23	3:11:33	0:02:36	2:04:40	United States	FIN
437733	323	Pablo Valedon	M	M50-54	20	5:57:47	0:26:35	0:02:20	3:19:48	0:03:39	2:05:25	United States	FIN
489591	324	Sondra Johnson	F	F35-39	10	5:58:00	0:34:49	0:02:19	3:07:21	0:03:16	2:10:15	United States	FIN
82915	325	Margie Williams	F	F50-54	10	5:58:13	0:35:17	0:01:51	3:05:24	0:01:58	2:13:43	United States	FIN
97550	326	Joseph Brandt	M	M35-39	45	5:59:18	0:28:59	0:02:35	2:55:41	0:04:01	2:28:02	United States	FIN
706652	327	Rick Rosales	M	M35-39	46	5:59:19	0:30:23	0:02:33	2:49:09	0:02:11	2:35:03	United States	FIN
293068	328	Salvador Perches	M	M40-44	39	5:59:42	0:32:57	0:02:18	3:17:19	0:01:56	2:05:12	Unknown	FIN
349603	329	Victor Fernandez	M	M18-24	9	6:00:15	0:38:02	0:03:09	3:23:10	0:04:11	1:51:43	United States	FIN
190969	330	Elizabeth Sponagle	F	F55-59	1	6:00:30	0:38:30	0:02:08	2:58:43	0:02:12	2:18:57	United States	FIN
112931	331	James Dicker	M	M60-64	6	6:00:56	0:32:36	0:04:10	2:54:13	0:02:40	2:27:17	United States	FIN
174310	332	Michelle King	F	F25-29	9	6:01:01	0:31:46	0:01:42	3:15:37	0:01:20	2:10:36	United States	FIN
114248	333	Josue Edgardo Vazquez Acosta	M	M35-39	47	6:01:02	0:36:28	0:02:25	3:03:32	0:02:14	2:16:23	Mexico	FIN
561935	334	Richard Archer	M	M35-39	48	6:01:22	0:35:26	0:01:51	3:04:42	0:01:25	2:17:58	United States	FIN
754191	335	Marc Aten	M	MPC	0	6:01:43	0:47:08	0:04:33	3:33:20	0:02:22	1:34:20	United States	FIN
127244	336	Joel Popp	M	M35-39	49	6:01:51	0:31:33	0:03:17	3:16:53	0:03:25	2:06:43	United States	FIN
778300	337	Laura Mccreary	F	F40-44	22	6:02:21	0:33:11	0:02:21	3:04:35	0:03:23	2:18:51	United States	FIN
317273	338	Richard Maguire	M	M30-34	44	6:03:15	0:37:36	0:03:16	3:02:14	0:02:23	2:17:46	United States	FIN
75148	339	Paulo Santos	M	M40-44	40	6:03:28	0:35:13	0:02:30	3:28:07	0:03:16	1:54:22	United States	FIN
785046	340	Sara Freeny	F	F50-54	11	6:04:06	0:30:08	0:03:51	3:16:42	0:03:19	2:10:06	United States	FIN
772427	341	Lauren Fossum	F	F18-24	2	6:05:21	0:30:50	0:01:40	3:18:56	0:01:16	2:12:39	United States	FIN
86916	342	Brandon Hughes	M	M35-39	50	6:05:25	0:30:40	0:02:23	3:09:12	0:03:14	2:19:56	United States	FIN
78244	343	Jeannine Mahoney	F	F35-39	11	6:05:46	0:40:12	0:01:49	3:06:08	0:02:05	2:15:32	United States	FIN
785040	344	Megan Buttner	F	F30-34	16	6:06:06	0:29:59	0:01:48	3:16:33	0:02:07	2:15:39	United States	FIN
127701	345	Worth Carroll	M	M25-29	29	6:06:07	0:34:22	0:04:20	3:13:22	0:03:51	2:10:12	United States	FIN
784977	346	Bryan Huskisson	M	M40-44	41	6:06:35	0:36:47	0:04:29	3:05:32	0:06:12	2:13:35	United States	FIN
227164	347	James Margiotta	M	M40-44	42	6:06:39	0:39:32	0:02:55	3:02:07	0:03:07	2:18:58	United States	FIN
127975	348	Stephen Hromcik	M	M30-34	45	6:06:51	0:33:04	0:02:09	3:23:49	0:02:24	2:05:25	United States	FIN
127185	349	Elaine Bell	F	F35-39	12	6:07:04	0:37:22	0:03:52	3:13:31	0:05:06	2:07:13	United States	FIN
755424	350	Brent Brasseaux	M	M35-39	51	6:07:06	0:34:19	0:02:08	3:08:55	0:02:15	2:19:29	United States	FIN
59583	351	James Terhune	M	M35-39	52	6:07:07	0:35:43	0:02:52	3:05:29	0:02:57	2:20:06	United States	FIN
86435	352	Greg Hogan	M	M50-54	21	6:07:18	0:30:14	0:02:12	3:08:06	0:02:15	2:24:31	United States	FIN
631584	353	Warren Stepler	M	M25-29	30	6:07:19	0:35:53	0:02:14	3:05:10	0:02:31	2:21:31	United States	FIN
193268	354	Raul Cardenas	M	M30-34	46	6:07:26	0:37:12	0:02:22	3:12:31	0:02:07	2:13:14	United States	FIN
52051	355	Kathleen Hughes	F	F50-54	12	6:07:38	0:32:37	0:03:48	2:58:04	0:02:48	2:30:21	United States	FIN
370719	356	Brandonn Dukes	M	M35-39	53	6:07:48	0:34:26	0:03:36	2:57:15	0:02:39	2:29:52	United States	FIN
80924	357	Kim Carlsen	F	F50-54	13	6:07:50	0:37:38	0:03:15	3:07:40	0:03:27	2:15:50	United States	FIN
760900	358	Sandra Guevara Meza	F	F30-34	17	6:08:02	0:41:01	0:03:00	3:21:42	0:02:00	2:00:19	Mexico	FIN
231636	359	Andy Wilson	M	M45-49	25	6:08:18	0:29:52	0:04:39	3:06:40	0:05:10	2:21:57	United States	FIN
191031	360	Lynnda Best-Wiss	F	F60-64	1	6:08:37	0:32:28	0:02:37	3:21:00	0:01:56	2:10:36	United States	FIN
127567	361	Michael Le Clair	M	M35-39	54	6:09:05	0:33:50	0:01:43	3:04:16	0:02:00	2:27:16	United States	FIN
751758	362	Ruben Cruz	M	M40-44	43	6:09:21	0:39:19	0:02:27	3:26:04	0:01:54	1:59:37	Mexico	FIN
784982	363	Ben Urbanczyk	M	M45-49	26	6:09:22	0:34:37	0:04:24	3:08:23	0:02:07	2:19:51	United States	FIN
87235	364	D'Arcy Honeycutt	F	F55-59	2	6:09:30	0:36:14	0:01:47	3:12:37	0:02:04	2:16:48	United States	FIN
114104	365	Juan Sanchez	M	M30-34	47	6:09:43	0:31:31	0:02:20	3:21:21	0:04:21	2:10:10	United States	FIN
366315	366	Steve Carroll	M	M18-24	10	6:09:55	0:38:48	0:01:58	3:01:41	0:02:20	2:25:08	United States	FIN
751726	367	Matt Wilson	M	M35-39	55	6:10:03	0:35:28	0:02:34	3:06:17	0:02:23	2:23:21	United States	FIN
168085	368	Salvador Trejo	M	M35-39	56	6:11:06	0:42:19	0:03:25	2:58:03	0:03:21	2:23:58	United States	FIN
736313	369	Mike Lestingi	M	M40-44	44	6:11:06	0:29:38	0:02:07	3:15:34	0:02:45	2:21:02	United States	FIN
745895	370	Pat Donnelly	M	M60-64	7	6:11:29	0:38:38	0:02:36	3:10:38	0:02:45	2:16:52	United States	FIN
116057	371	Hans Faff	M	M25-29	31	6:11:45	0:39:16	0:05:29	3:01:23	0:03:36	2:22:01	United States	FIN
785066	372	Martha Buttner	F	F55-59	3	6:11:52	0:29:38	0:02:16	3:18:26	0:01:29	2:20:03	United States	FIN
784985	373	Jason Fellers	M	M30-34	48	6:12:08	0:43:35	0:02:35	3:15:07	0:02:37	2:08:14	United States	FIN
250666	374	Steve Moats	M	M45-49	27	6:12:12	0:28:57	0:02:27	3:09:04	0:03:05	2:28:39	United States	FIN
191010	375	Jason Cottrell	M	M40-44	45	6:13:22	0:37:44	0:05:05	3:16:07	0:06:49	2:07:37	United States	FIN
552784	376	Ronald Mortenson	M	M25-29	32	6:13:53	0:42:42	0:03:07	3:16:59	0:02:47	2:08:18	United States	FIN
233550	377	Michael Zinn	M	M60-64	8	6:13:53	0:35:00	0:01:55	3:11:44	0:02:05	2:23:09	United States	FIN
232989	378	Zane Dowdell	M	M40-44	46	6:14:03	0:41:22	0:03:46	3:14:52	0:03:07	2:10:56	United States	FIN
349447	379	Christopher Nelson	M	M35-39	57	6:14:07	0:32:55	0:01:42	3:13:05	0:03:02	2:23:23	United States	FIN
331631	380	Robert Dennen	M	M40-44	47	6:14:08	0:28:36	0:02:19	3:07:29	0:02:11	2:33:33	United States	FIN
86877	381	Chad Elrod	M	M35-39	58	6:14:39	0:35:28	0:03:31	2:53:25	0:04:09	2:38:06	United States	FIN
127977	382	Dan Jordan	M	M50-54	22	6:14:54	0:45:52	0:04:47	3:11:04	0:02:40	2:10:31	United States	FIN
119209	383	Lee Reforma	M	M25-29	33	6:15:01	0:38:49	0:01:45	3:09:11	0:01:25	2:23:51	United States	FIN
188446	384	Brian Smith	M	M40-44	48	6:15:26	0:33:56	0:02:27	3:11:39	0:02:46	2:24:38	United States	FIN
623209	385	Michael Colvin	M	M25-29	34	6:15:49	0:32:37	0:02:35	3:16:29	0:02:14	2:21:54	United States	FIN
172360	386	Francesco Gentile	M	M45-49	28	6:15:50	0:38:07	0:05:04	3:16:57	0:04:55	2:10:47	United States	FIN
769402	387	Ian Ratner	M	M55-59	9	6:16:22	0:36:41	0:03:53	3:11:24	0:05:32	2:18:52	United States	FIN
137412	388	Randall Mccafferty	M	M45-49	29	6:16:55	0:27:20	0:03:49	3:08:58	0:06:29	2:30:19	United States	FIN
63440	389	Scott Humphries	M	M40-44	49	6:16:59	0:40:39	0:02:14	3:06:30	0:03:23	2:24:13	United States	FIN
102177	390	Lora Stickney	F	F40-44	23	6:17:41	0:39:00	0:02:09	3:17:02	0:03:03	2:16:27	United States	FIN
362858	391	Sharon Shapiro	F	F45-49	7	6:17:45	0:39:58	0:03:13	3:27:42	0:03:39	2:03:13	United States	FIN
713422	392	Cory Adair	M	M35-39	59	6:18:17	0:39:29	0:03:45	3:22:40	0:03:40	2:08:43	United States	FIN
769407	393	Greg Southard	M	M50-54	23	6:18:18	0:38:27	0:03:42	3:05:49	0:03:33	2:26:47	United States	FIN
785122	394	Timothy Foxen	M	M50-54	24	6:18:28	0:29:05	0:02:14	3:33:52	0:02:15	2:11:02	United States	FIN
785102	395	Grace Petty	F	F45-49	8	6:18:39	0:32:27	0:02:18	3:26:37	0:02:48	2:14:29	United States	FIN
773771	396	Matthew Riles	M	M25-29	35	6:19:02	0:44:30	0:03:15	2:49:31	0:02:24	2:39:22	United States	FIN
97019	397	Brett Tofflemire	M	M25-29	36	6:19:03	0:26:55	0:02:24	3:04:55	0:05:21	2:39:28	United States	FIN
785036	398	Jo Beth Southard	F	F35-39	13	6:19:21	0:42:41	0:02:01	3:16:24	0:01:31	2:16:44	United States	FIN
486906	399	Roger Gartman	M	M60-64	9	6:19:38	0:36:26	0:01:27	3:04:50	0:02:56	2:33:59	United States	FIN
36643	400	Bart Stevens	M	M30-34	49	6:19:42	0:36:34	0:03:06	3:06:59	0:04:12	2:28:51	United States	FIN
191000	401	Andre Szucs	M	MPC	0	6:19:50	0:31:44	0:01:37	3:10:16	0:04:03	2:32:10	United States	FIN
210449	402	Travis Stecker	M	M30-34	50	6:19:55	0:40:34	0:01:51	3:14:21	0:01:43	2:21:26	United States	FIN
128136	403	Colin Mcelroy	M	M30-34	51	6:20:37	0:37:01	0:03:00	3:07:04	0:02:23	2:31:09	United States	FIN
763998	404	Jonathan Mach	M	M30-34	52	6:21:13	0:32:54	0:01:44	3:12:54	0:03:10	2:30:31	United States	FIN
105430	405	William Marenich	M	M30-34	53	6:21:19	0:47:40	0:02:15	3:11:29	0:02:02	2:17:53	United States	FIN
785127	406	Matthew Ange	M	M18-24	11	6:21:23	0:36:34	0:02:49	2:56:39	0:01:47	2:43:34	United States	FIN
250685	407	Craig Rants	M	M35-39	60	6:21:24	0:36:20	0:02:37	2:57:25	0:02:21	2:42:41	United States	FIN
292513	408	David Yowell	M	M25-29	37	6:21:26	0:36:54	0:02:37	3:07:57	0:01:42	2:32:16	United States	FIN
102228	409	Matthew Chauvin	M	M40-44	50	6:22:21	0:49:23	0:03:02	3:10:03	0:07:06	2:12:47	Unknown	FIN
785123	410	Mike Wilmot	M	M45-49	30	6:22:22	0:29:21	0:02:56	3:10:19	0:03:55	2:35:51	United States	FIN
785079	411	Unknown Runner Cristin Soliz	F	FUNKNOWN	0	6:22:45	0:42:48	0:01:10	3:20:32	0:00:55	2:17:20	Unknown	FIN
78307	412	Steve Lang	M	M30-34	54	6:22:50	0:33:49	0:07:41	3:24:58	0:05:03	2:11:19	United States	FIN
119474	413	Arthur Mclain	M	M35-39	61	6:22:59	0:33:42	0:04:33	3:14:53	0:05:06	2:24:45	United States	FIN
785016	414	Gerald Toms Mark Smith	M	MUNKNOWN	0	6:23:00	0:37:38	0:01:36	3:05:58	0:01:21	2:36:27	Unknown	FIN
785022	415	Joshua Cogburn	M	M25-29	38	6:23:21	0:37:10	0:03:10	3:14:22	0:05:29	2:23:10	United States	FIN
380096	416	Wade Wilson	M	M50-54	25	6:24:31	0:33:34	0:02:12	2:54:35	0:04:21	2:49:49	United States	FIN
784980	417	Daniel Guizar	M	M25-29	39	6:24:39	0:44:57	0:02:38	3:01:11	0:03:03	2:32:50	United States	FIN
433092	418	Quinton Reckmeyer	M	M18-24	12	6:24:44	0:31:08	0:05:22	3:28:07	0:04:06	2:16:01	United States	FIN
250434	419	Sean Monroe	M	M18-24	13	6:24:50	0:34:33	0:06:20	3:13:48	0:03:42	2:26:27	United States	FIN
190989	420	Mary Presecan	F	F35-39	14	6:24:51	0:35:31	0:02:57	3:27:28	0:03:43	2:15:12	United States	FIN
87060	421	Ron Adams	M	M35-39	62	6:24:58	0:40:38	0:04:36	3:02:24	0:03:05	2:34:15	United States	FIN
82238	422	George Demetrulias	M	M60-64	10	6:26:01	0:42:20	0:03:46	3:06:20	0:04:27	2:29:08	United States	FIN
422638	423	Matthew Leck	M	M25-29	40	6:26:20	0:31:03	0:02:07	3:11:53	0:03:43	2:37:34	United States	FIN
128022	424	Chris Carter	M	M35-39	63	6:26:25	0:41:03	0:04:32	3:15:46	0:05:27	2:19:37	United States	FIN
375182	425	Rick Middaugh	M	M55-59	10	6:26:25	0:41:09	0:04:25	3:22:55	0:05:11	2:12:45	United States	FIN
784997	426	John Modder	M	M45-49	31	6:26:45	0:45:17	0:05:00	3:15:51	0:03:00	2:17:37	United States	FIN
750842	427	Kristopher Marjon	M	M25-29	41	6:26:57	0:37:48	0:02:35	3:20:29	0:02:04	2:24:01	United States	FIN
155049	428	Keith James	M	M35-39	64	6:27:27	0:35:13	0:04:05	3:27:07	0:05:59	2:15:03	United States	FIN
773733	429	Doug Yeager	M	M25-29	42	6:28:33	0:36:52	0:03:47	3:07:00	0:03:42	2:37:12	United States	FIN
159814	430	Anabel Hill	F	F55-59	4	6:28:50	0:37:06	0:03:39	3:16:28	0:04:58	2:26:39	United States	FIN
784981	431	Matthew Conner	M	M35-39	65	6:28:56	0:36:10	0:08:12	3:26:18	0:07:16	2:11:00	United States	FIN
161659	432	Sam Levario	M	M45-49	32	6:29:01	0:37:42	0:03:56	2:57:01	0:05:52	2:44:30	United States	FIN
128319	433	Katie White	F	F40-44	24	6:29:54	0:32:10	0:02:48	3:21:39	0:05:42	2:27:35	United States	FIN
230604	434	Scott Mauk	M	M40-44	51	6:30:03	0:41:40	0:03:42	3:17:18	0:03:22	2:24:01	United States	FIN
127851	435	Anne Mckenzie	F	F35-39	15	6:30:24	0:39:33	0:03:41	3:28:14	0:02:33	2:16:23	United States	FIN
60835	436	Karen Dayan	F	F50-54	14	6:30:34	0:41:02	0:02:25	3:23:02	0:02:37	2:21:28	United States	FIN
785054	437	Abel Perez	M	M25-29	43	6:31:11	0:47:36	0:03:01	3:14:40	0:02:43	2:23:11	United States	FIN
78879	438	Julia Rossi	F	F25-29	10	6:32:14	0:30:56	0:01:32	3:07:10	0:03:04	2:49:32	United States	FIN
785101	439	Garett Renon	M	M30-34	55	6:32:16	0:37:01	0:02:14	3:06:36	0:02:17	2:44:08	United States	FIN
171236	440	Daniel Berg	M	M50-54	26	6:32:46	0:35:05	0:06:00	3:15:43	0:05:48	2:30:10	United States	FIN
188959	441	Margareth E Sanchez  V	F	F45-49	9	6:32:57	0:35:11	0:01:57	3:14:29	0:02:07	2:39:13	United States	FIN
785099	442	Shannon Himango	M	M45-49	33	6:33:01	0:37:30	0:04:09	3:08:34	0:02:57	2:39:51	United States	FIN
745900	443	Jenny Ecord	F	F40-44	25	6:33:04	0:38:57	0:03:28	3:09:05	0:02:33	2:39:01	United States	FIN
695869	444	Jason Fowler	M	MPC	0	6:33:40	0:45:41	0:05:04	3:55:56	0:03:18	1:43:41	United States	FIN
629149	445	David Ugland	M	M55-59	11	6:33:51	0:48:07	0:06:12	3:08:32	0:06:38	2:24:22	United States	FIN
169114	446	Thomas Campagna	M	M50-54	27	6:33:51	0:42:23	0:04:10	3:20:07	0:04:46	2:22:25	United States	FIN
35514	447	Patricia Rosen	F	F55-59	5	6:34:06	0:36:01	0:02:16	3:23:59	0:01:47	2:30:03	United States	FIN
58023	448	Pam Schuckies	F	F55-59	6	6:34:07	0:48:15	0:02:25	3:18:27	0:03:54	2:21:06	United States	FIN
266083	449	John Bruns	M	M65-69	2	6:34:11	0:50:08	0:03:16	3:07:56	0:03:04	2:29:47	United States	FIN
754156	450	Ana Baron	F	F18-24	3	6:34:17	0:34:54	0:02:04	3:29:27	0:02:38	2:25:14	United States	FIN
114352	451	Jeffrey Farris	M	M50-54	28	6:34:18	0:36:22	0:04:01	3:12:29	0:04:30	2:36:56	United States	FIN
159652	452	Miguel Sanchez	M	M60-64	11	6:34:26	0:29:17	0:01:46	3:23:13	0:02:20	2:37:50	United States	FIN
227975	453	Patrick Bene	M	M45-49	34	6:34:56	0:53:29	0:02:44	3:01:13	0:02:50	2:34:40	United States	FIN
568700	454	Pete Carton	M	M45-49	35	6:35:17	0:32:46	0:04:55	3:29:34	0:04:33	2:23:29	United States	FIN
