総合順位	No.	氏名	年齢	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
406	17	吉田 梨絵	27	女	東京都	3:41:03	0:34:44	284	1:46:14	363	2:20:58	340	1:20:05	456		63	30未満女子	2
407	941	大熊 志保子	65	女	千葉県	3:41:05	0:34:42	283	1:50:37	399	2:25:19	373	1:15:46	430		64	60代女子	6
408	678	阿久澤 和久	54	男	群馬県	3:41:07	0:42:34	458	1:49:51	394	2:32:25	420	1:08:42	367	344		50代男子	92
409	214	宇佐美 智之	40	男	大阪府	3:41:33	0:34:29	274	1:54:52	427	2:29:21	399	1:12:12	405	345		40代男子	121
410	488	金光 雅志	48	男	大阪府	3:42:05	0:35:21	302	1:54:00	423	2:29:21	400	1:12:44	410	346		40代男子	122
411	414	石田 理加	45	女	東京都	3:42:07	0:35:00	290	1:58:31	448	2:33:31	426	1:08:36	365		65	40代女子	21
412	117	片瀬 雪乃	35	女	東京都	3:42:26	0:32:34	204	1:46:50	368	2:19:24	329	1:23:02	468		66	30代女子	17
413	731	玉井 里美	57	女	愛媛県	3:42:43	0:35:29	310	1:56:23	435	2:31:52	418	1:10:51	391		67	50代女子	16
414	474	半澤 洋和	47	男	沖縄県	3:43:15	0:41:12	439	1:57:34	442	2:38:46	444	1:04:29	319	347		40代男子	123
415	635	中野 俊也	51	男	鳥取県	3:43:31	0:40:08	423	1:49:53	396	2:30:01	407	1:13:30	415	348		50代男子	93
416	160	洲鎌 裕之	37	男	沖縄県	3:43:32	0:38:32	388	1:51:10	404	2:29:42	402	1:13:50	419	349		30代男子	76
417	951	松本 郁子	69	女	大阪府	3:44:06	0:38:15	380	2:01:47	466	2:40:02	448	1:04:04	312		68	60代女子	7
418	222	石垣 吉隆	40	男	沖縄県	3:44:38	0:41:38	446	1:42:47	324	2:24:25	367	1:20:13	458	350		40代男子	124
419	623	萩原 稔	51	男	福岡県	3:45:39	0:36:56	346	1:54:41	426	2:31:37	415	1:14:02	420	351		50代男子	94
420	940	栂岡 環	65	女	神奈川県	3:46:08	0:40:53	434	1:49:22	388	2:30:15	409	1:15:53	433		69	60代女子	8
421	918	狩俣 幸子	62	女	沖縄県	3:46:38	0:35:26	308	1:47:36	375	2:23:02	356	1:23:36	476		70	60代女子	9
422	902	山田 邦雄	60	男	兵庫県	3:47:01	0:40:14	425	1:49:33	391	2:29:47	405	1:17:14	440	352		60代男子	25
423	954	中谷 照雄	69	男	沖縄県	3:47:46	0:39:18	402	1:58:13	446	2:37:31	439	1:10:15	384	353		60代男子	26
424	742	山田 修	58	男	長野県	3:48:16	0:38:44	394	1:54:25	425	2:33:09	424	1:15:07	426	354		50代男子	95
425	295	毛利 英昭	44	男	大阪府	3:48:37	0:38:22	386	1:52:59	418	2:31:21	414	1:17:16	441	355		40代男子	125
426	709	後藤 尚寿	55	男	静岡県	3:48:50	0:35:48	322	1:49:31	390	2:25:19	372	1:23:31	474	356		50代男子	96
427	263	中桐 実枝	42	女	東京都	3:48:53	0:46:07	492	1:56:49	439	2:42:56	460	1:05:57	337		71	40代女子	22
428	178	長谷 晴義	39	男	東京都	3:49:08	0:35:22	304	2:04:07	476	2:39:29	447	1:09:39	380	357		30代男子	77
429	104	小池 和雄	35	男	東京都	3:49:17	0:34:05	258	2:01:00	461	2:35:05	432	1:14:12	422	358		30代男子	78
430	112	伊田 直子	35	女	東京都	3:49:22	0:35:10	295	2:03:38	474	2:38:48	445	1:10:34	386		72	30代女子	18
431	489	中村 健太郎	48	男	神奈川県	3:49:41	0:39:26	409	1:58:04	444	2:37:30	437	1:12:11	404	359		40代男子	126
432	139	長井 章子	36	女	沖縄県	3:50:46	0:54:48	506	1:53:21	420	2:48:09	485	1:02:37	285		73	30代女子	19
433	66	荒井 祐樹	32	男	愛知県	3:50:59	0:39:41	416	1:58:45	451	2:38:26	442	1:12:33	408	360		30代男子	79
434	500	小杉 桂子	49	女	東京都	3:51:06	0:33:19	230	2:04:43	480	2:38:02	440	1:13:04	414		74	40代女子	23
435	914	田安 大藏	61	男	沖縄県	3:52:01	0:34:41	281	1:47:38	376	2:22:19	352	1:29:42	492	361		60代男子	27
436	909	山口 善久	61	男	東京都	3:52:07	0:42:20	455	2:09:58	495	2:52:18	494	0:59:49	240	362		60代男子	28
437	602	伊集院 剛史	50	男	兵庫県	3:52:28	0:39:35	413	1:55:14	430	2:34:49	430	1:17:39	443	363		50代男子	97
438	676	ALTHOFF ULI	53	男	沖縄県	3:52:37	0:29:08	103	2:00:01	457	2:29:09	395	1:23:28	473	364		50代男子	98
439	244	中村 清香	41	女	沖縄県	3:52:58	0:32:49	211	2:03:38	475	2:36:27	435	1:16:31	436		75	40代女子	24
440	959	小池 信郎	73	男	沖縄県	3:53:07	0:34:06	259	1:49:44	393	2:23:50	360	1:29:17	488	365		70以上男子	3
441	111	須賀 由紀子	35	女	神奈川県	3:54:16	0:38:54	397	2:01:39	464	2:40:33	452	1:13:43	418		76	30代女子	20
442	901	石田 恭子	60	女	東京都	3:54:21	0:45:30	489	1:58:29	447	2:43:59	466	1:10:22	385		77	60代女子	10
443	177	太田 知宏	39	男	福岡県	3:54:22	0:37:30	358	1:55:54	433	2:33:24	425	1:20:58	461	366		30代男子	80
444	505	跡市 吉広	49	男	兵庫県	3:54:27	0:43:32	469	1:59:53	455	2:43:25	463	1:11:02	392	367		40代男子	127
445	721	城間 一	56	男	沖縄県	3:54:41	0:39:48	420	1:54:54	428	2:34:42	429	1:19:59	454	368		50代男子	99
446	129	赤澤 夏美	36	女	東京都	3:55:20	0:42:39	459	2:00:23	458	2:43:02	462	1:12:18	407		78	30代女子	21
447	246	兼本 光恵	41	女	沖縄県	3:55:37	0:37:23	355	2:00:57	460	2:38:20	441	1:17:17	442		79	40代女子	25
448	252	永山 俊志	42	男	東京都	3:55:56	0:43:44	472	1:56:37	437	2:40:21	449	1:15:35	428	369		40代男子	128
449	302	小林 正英	44	男	神奈川県	3:56:06	0:45:31	490	2:03:32	472	2:49:03	487	1:07:03	348	370		40代男子	129
450	462	倉持 倫之	47	男	東京都	3:56:09	0:39:46	419	1:48:36	386	2:28:22	389	1:27:47	484	371		40代男子	130
451	906	長谷川 寿美子	61	女	千葉県	3:56:09	0:34:13	263	1:47:16	372	2:21:29	343	1:34:40	501		80	60代女子	11
452	145	遠藤 仁平	37	男	茨城県	3:56:18	0:44:33	482	1:55:58	434	2:40:31	451	1:15:47	431	372		30代男子	81
453	491	宮島 章子	48	女	東京都	3:56:45	0:35:18	300	2:14:06	498	2:49:24	488	1:07:21	351		81	40代女子	26
454	720	三浦 康子	56	女	東京都	3:56:58	0:40:18	427	1:54:05	424	2:34:23	428	1:22:35	466		82	50代女子	17
455	95	坂巻 直哉	34	男	東京都	3:58:10	0:38:32	389	2:05:36	483	2:44:08	468	1:14:02	421	373		30代男子	82
456	515	木村 聡	49	男	沖縄県	3:58:11	0:44:28	481	1:51:07	403	2:35:35	433	1:22:36	467	374		40代男子	131
457	946	仲栄真 一幸	66	男	沖縄県	3:59:02	0:40:45	432	1:56:45	438	2:37:30	438	1:21:32	464	375		60代男子	29
458	251	笠木 泰範	42	男	東京都	3:59:04	0:45:03	486	1:53:33	421	2:38:36	443	1:20:28	460	376		40代男子	132
459	171	山内 貴雄	38	男	東京都	3:59:35	0:51:10	504	1:58:34	449	2:49:44	489	1:09:51	383	377		30代男子	83
460	235	George Rohan	41	男	東京都	4:01:39	0:38:18	383	2:06:36	486	2:44:54	469	1:16:45	438	378		40代男子	133
461	966	田中 國宣	78	男	熊本県	4:01:40	0:35:24	305	1:51:12	405	2:26:36	379	1:35:04	502	379		70以上男子	4
462	944	小杉 和子	66	女	東京都	4:01:42	0:37:45	365	2:08:07	492	2:45:52	474	1:15:50	432		83	60代女子	12
463	916	知念 智	62	男	沖縄県	4:01:52	0:47:01	495	2:04:07	477	2:51:08	492	1:10:44	389	380		60代男子	30
464	509	藤原 聡朗	49	男	沖縄県	4:02:24	0:40:56	435	1:52:59	416	2:33:55	427	1:28:29	486	381		40代男子	134
465	957	浅野 良三	72	男	新潟県	4:02:39	0:39:59	422	1:52:59	417	2:32:58	423	1:29:41	491	382		70以上男子	5
466	93	金城 邦彦	34	男	沖縄県	4:03:46	0:43:10	462	2:09:05	493	2:52:15	493	1:11:31	399	383		30代男子	84
467	231	秋山 宏一郎	41	男	東京都	4:03:58	0:39:03	399	2:04:32	479	2:43:35	464	1:20:23	459	384		40代男子	135
468	606	居蔵 泰三	50	男	福岡県	4:04:52	0:37:33	360	1:57:25	440	2:34:58	431	1:29:54	493	385		50代男子	100
469	71	萱間 萌	32	女	埼玉県	4:04:53	0:40:13	424	2:07:47	489	2:48:00	484	1:16:53	439		84	30代女子	22
470	904	本間 功一	60	男	新潟県	4:04:58	0:38:41	393	2:02:38	468	2:41:19	457	1:23:39	477	386		60代男子	31
471	33	石田 真悟	28	男	神奈川県	4:05:00	0:56:29	510	2:07:29	487	3:03:58	504	1:01:02	261	387		30未満男子	29
472	517	上里 恒浩	49	男	沖縄県	4:05:03	0:46:23	494	1:59:34	453	2:45:57	475	1:19:06	451	388		40代男子	136
473	175	村澤 里絵	38	女	沖縄県	4:05:11	0:42:14	452	2:02:52	469	2:45:06	471	1:20:05	457		85	30代女子	23
474	713	児玉 聡美	55	女	和歌山県	4:05:22	0:44:02	476	1:59:58	456	2:44:00	467	1:21:22	463		86	50代女子	18
475	604	須田 騎一郎	50	男	東京都	4:06:07	0:41:40	447	1:58:44	450	2:40:24	450	1:25:43	480	389		50代男子	101
476	943	大熊 和夫	66	男	千葉県	4:06:20	0:44:06	477	2:04:19	478	2:48:25	486	1:17:55	447	390		60代男子	32
477	481	平山 カツミ	48	男	埼玉県	4:08:46	0:43:14	465	2:03:29	471	2:46:43	481	1:22:03	465	391		40代男子	137
478	514	金城 善孝	49	男	沖縄県	4:08:47	0:43:15	466	2:07:35	488	2:50:50	491	1:17:57	448	392		40代男子	138
479	65	鮫島 拓	32	男	沖縄県	4:09:23	0:31:31	166	2:14:29	499	2:46:00	476	1:23:23	472	393		30代男子	85
480	92	宮里 睦子	34	女	沖縄県	4:09:24	0:38:06	374	2:07:58	490	2:46:04	477	1:23:20	471		87	30代女子	24
481	53	藤田 洋輔	31	男	愛知県	4:09:36	0:35:48	323	2:06:02	485	2:41:50	458	1:27:46	483	394		30代男子	86
482	225	ハワードジョイマン	41	男	東京都	4:09:51	0:41:06	437	2:05:30	482	2:46:36	480	1:23:15	469	395		40代男子	139
483	964	名雪 雅義	75	男	東京都	4:10:35	0:40:45	431	2:05:38	484	2:46:23	479	1:24:12	478	396		70以上男子	6
484	447	小野 幸胤	47	男	埼玉県	4:11:31	0:43:44	471	2:01:14	462	2:44:58	470	1:26:33	481	397		40代男子	140
485	168	小川 航	38	男	神奈川県	4:11:56	0:40:17	426	2:00:43	459	2:41:00	454	1:30:56	495	398		30代男子	87
486	123	山口 薫	36	男	大阪府	4:12:14	0:39:22	405	2:03:37	473	2:42:59	461	1:29:15	487	399		30代男子	88
487	80	小林 豪士	33	男	東京都	4:12:42	1:00:13	511	1:52:41	414	2:52:54	495	1:19:48	452	400		30代男子	89
488	651	渡邊 幸夫	52	男	大阪府	4:12:56	0:55:23	508	1:57:34	441	2:52:57	496	1:19:59	455	401		50代男子	102
489	167	小林 竜馬	38	男	三重県	4:17:12	0:37:46	367	1:57:51	443	2:35:37	434	1:41:35	509	402		30代男子	90
490	283	坂本 敏子	43	女	大阪府	4:17:15	0:48:46	500	1:56:31	436	2:45:17	472	1:31:58	497		88	40代女子	27
491	238	玉城 勝哉	41	男	沖縄県	4:17:37	0:47:30	497	1:58:50	452	2:46:20	478	1:31:17	496	403		40代男子	141
492	121	武藤 靖	36	男	東京都	4:19:46	0:42:42	460	2:02:52	470	2:45:34	473	1:34:12	500	404		30代男子	91
493	219	廣田 肇	40	男	沖縄県	4:19:49	0:44:59	485	2:05:19	481	2:50:18	490	1:29:31	490	405		40代男子	142
494	910	小泉 明義	61	男	東京都	4:20:31	0:38:01	371	2:09:47	494	2:47:48	483	1:32:43	499	406		60代男子	33
495	655	詫摩 博史	52	男	千葉県	4:20:45	0:41:01	436	1:58:10	445	2:39:11	446	1:41:34	508	407		50代男子	103
496	284	金城 雅文	43	男	沖縄県	4:20:50	0:39:31	411	2:01:48	467	2:41:19	456	1:39:31	507	408		40代男子	143
497	965	永田 喜一郎	76	男	埼玉県	4:23:46	0:40:44	430	2:19:27	506	3:00:11	501	1:23:35	475	409		70以上男子	7
498	255	森 恭子	42	女	千葉県	4:24:28	0:55:07	507	2:01:31	463	2:56:38	497	1:27:50	485		89	40代女子	28
499	18	川田 はるな	27	女	福岡県	4:28:42	0:47:04	496	2:18:19	503	3:05:23	506	1:23:19	470		90	30未満女子	3
500	632	橋口 由香里	51	女	福岡県	4:30:52	0:44:51	484	2:20:25	507	3:05:16	505	1:25:36	479		91	50代女子	19
501	513	小林 正和	49	男	沖縄県	4:34:05	0:39:18	403	2:17:24	501	2:56:42	498	1:37:23	504	410		40代男子	144
502	430	山口 茂	46	男	愛知県	4:34:30	0:45:16	488	2:33:02	511	3:18:18	510	1:16:12	435	411		40代男子	145
503	150	豊田 貴司	37	男	沖縄県	4:35:14	0:44:15	478	2:18:31	504	3:02:46	503	1:32:28	498	412		30代男子	92
504	935	奥住 玉枝	64	女	沖縄県	4:36:37	0:50:11	501	2:17:05	500	3:07:16	507	1:29:21	489		92	60代女子	13
505	477	飯島 悟	48	男	茨城県	4:38:41	0:45:56	491	2:14:01	497	2:59:57	500	1:38:44	505	413		40代男子	146
506	702	コンブフランソワ	55	男	東京都	4:39:19	0:42:47	461	2:17:34	502	3:00:21	502	1:38:58	506	414		50代男子	104
507	967	武内 眞誠	80	男	千葉県	4:41:28	0:39:26	408	2:08:01	491	2:47:27	482	1:54:01	511	415		70以上男子	8
508	962	河端 征俊	74	男	東京都	4:42:22	0:42:27	456	2:29:55	510	3:12:22	509	1:30:00	494	416		70以上男子	9
509	950	具志 百合子	68	女	沖縄県	4:42:35	0:43:54	474	2:23:24	509	3:07:18	508	1:35:17	503		93	60代女子	14
510	83	松浦 航典	33	男	岡山県	4:47:13	0:39:24	407	2:19:24	505	2:58:48	499	1:48:25	510	417		30代男子	93
511	479	高尾 純一	48	男	兵庫県	4:47:19	0:56:15	509	2:23:23	508	3:19:38	511	1:27:41	482	418		40代男子	147
SKIP	21	出原 温子	27	女	大阪府				2:07:12				1:11:25				30未満女子	
SKIP	77	伊藤 隆浩	33	男	埼玉県				2:10:26				1:34:32				30代男子	
SKIP	133	内田 恵	36	女	東京都				2:22:39				1:30:44				30代女子	
SKIP	165	柿島 英和	38	男	東京都				1:45:01				1:09:22				30代男子	
SKIP	205	荒木 洋聡	40	男	福岡県				2:11:05				1:37:24				40代男子	
SKIP	223	丸岡 武司	40	男	東京都				1:48:12				1:37:31				40代男子	
SKIP	253	安武 久雄	42	男	熊本県				1:59:26				1:19:45				40代男子	
SKIP	269	吉浦 裕二	43	男	東京都				2:08:17				1:19:25				40代男子	
SKIP	292	福井 孝雄	44	男	東京都												40代男子	
SKIP	501	佐藤篤志	49	男	東京都				1:42:52				1:25:32				40代男子	
SKIP	687	兼城 賢作	54	男	沖縄県				1:51:44				1:22:22				50代男子	
SKIP	716	吉野 繁	55	男	東京都				2:14:52				1:21:42				50代男子	
DSQ	105	瀧本 良太	35	男	東京都	2:50:26	0:39:40		1:34:47		2:14:27		0:35:59				30代男子	
DSQ	304	山端 信成	44	男	沖縄県	3:32:28	0:45:37		1:55:56		2:41:33		0:50:55				40代男子	
DSQ	667	粟津 美樹	53	女	神奈川県	3:21:05	0:35:11		2:16:32		2:51:43		0:29:22				50代女子	
DSQ	960	岩本 俊信	74	男	東京都	2:37:03	0:31:36		1:34:08		2:05:44		0:31:19				70以上男子	
DNF	280	宮森 宏和	43	男	石川県		0:36:46		1:37:48		2:14:34						40代男子	
DNF	28	塩山 慶太	28	男	大阪府		0:30:39										30未満男子	
DNF	159	東條 俊二郎	37	男	東京都		0:22:47										30代男子	
DNF	507	西坂 順	49	男	沖縄県		0:42:34										40代男子	
DNF	76	橋本 龍太朗	33	男	東京都												30代男子	
DNF	686	戸田 弘	54	男	兵庫県												50代男子	
