総合順位	No.	氏名	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
407	513	三宅 謙志	男	東京都	3:21:24	0:41:15	623	1:32:48	382	2:18:17	437	0:58:02	348	347		50-54歳男	65
408	134	吉野 友祐	男	東京都	3:21:27	0:28:15	109	1:33:37	398	2:05:48	260	1:09:58	586	348		40-44歳男	52
409	923	齊藤 吉彦	男	茨城県	3:21:31	0:41:15	622	1:31:53	359	2:19:13	446	0:59:07	376	349		35-39歳男	41
410	503	北村 卓也	男	岐阜県	3:21:45	0:37:35	501	1:40:03	542	2:23:24	510	0:53:32	247	350		40-44歳男	53
411	641	藤本 宏貴	男	東京都	3:21:50	0:35:37	419	1:25:58	225	2:06:29	268	1:11:33	609	351		60-64歳男	22
412	976	石橋 康夫	男	兵庫県	3:21:50	0:33:29	301	1:41:51	576	2:21:52	486	0:57:31	335	352		50-54歳男	66
413	859	伊藤 靖夫	男	広島県	3:21:56	0:37:35	499	1:27:46	260	2:13:25	363	1:03:03	460	353		55-59歳男	45
414	825	山野 正高	男	大阪府	3:21:57	0:33:54	325	1:37:41	495	2:17:46	430	1:01:23	418	354		45-49歳男	74
415	489	福田 章典	男	滋賀県	3:22:05	0:34:43	371	1:35:39	454	2:19:20	447	0:58:45	366	355		60-64歳男	23
416	627	海老澤 孝樹	男	東京都	3:22:15	0:33:50	320	1:37:08	482	2:19:48	454	0:57:16	329	356		40-44歳男	54
417	197	伊藤 正明	男	長野県	3:22:19	0:36:01	438	1:32:53	384	2:13:53	371	1:04:23	500	357		60-64歳男	24
418	710	芳賀 正克	男	東京都	3:22:23	0:37:00	481	1:31:26	346	2:14:33	381	1:03:52	483	358		40-44歳男	55
419	79	星野 達也	男	東京都	3:22:23	0:24:32	36	1:29:41	298	1:57:41	157	1:21:03	688	359		55-59歳男	46
420	910	中村 新	男	茨城県	3:22:26	0:37:58	519	1:44:42	621	2:27:53	570	0:52:20	218	360		30-34歳男	21
421	338	安田 宗義	男	愛知県	3:22:36	0:32:26	254	1:36:40	474	2:14:51	389	1:03:46	480	361		50-54歳男	67
422	658	久保田 隆史	男	埼玉県	3:22:44	0:34:50	383	1:36:03	463	2:19:05	445	0:58:27	359	362		55-59歳男	47
423	295	兒嶋 裕貴	男	東京都	3:22:48	0:32:34	264	1:37:28	489	2:16:29	417	1:03:00	458	363		40-44歳男	56
424	834	仲盛 敦	男	沖縄県	3:22:56	0:57:02	751	1:20:46	113	2:21:46	485	0:57:54	347	364		50-54歳男	68
425	303	笠原 利香	女	沖縄県	3:22:58	0:33:30	302	1:33:44	401	2:13:00	351	1:06:23	536		61	50-54歳女	6
426	762	立崎 和彦	男	千葉県	3:23:01	0:40:39	605	1:35:56	459	2:22:58	500	0:56:58	321	365		60-64歳男	25
427	335	青木 健太郎	男	神奈川県	3:23:01	0:33:28	299	1:26:12	230	2:06:10	264	1:11:49	614	366		45-49歳男	75
428	447	山口 浩	男	東京都	3:23:32	0:35:26	410	1:31:31	348	2:13:15	358	1:05:31	521	367		55-59歳男	48
429	591	稲見 晋平	男	福岡県	3:23:33	0:31:46	228	1:28:03	271	2:07:32	287	1:12:43	620	368		40-44歳男	57
430	193	永田 英孝	男	大阪府	3:23:39	0:32:28	256	1:29:19	292	2:06:32	269	1:13:12	624	369		50-54歳男	69
431	787	長谷川 貴也	男	神奈川県	3:23:53	0:40:10	589	1:33:34	397	2:18:31	439	1:01:37	422	370		60-64歳男	26
432	619	谷口 創太	男	京都府	3:23:53	0:32:48	281	1:34:43	425	2:11:42	332	1:08:32	568	371		35-39歳男	42
433	748	岩井 俊興	男	愛知県	3:24:13	0:36:47	469	1:40:39	555	2:22:43	495	0:58:15	356	372		35-39歳男	43
434	167	石島 健	男	長崎県	3:24:22	0:33:54	326	1:35:44	455	2:16:36	419	1:04:20	497	373		30-34歳男	22
435	452	丸山 琢真	男	千葉県	3:24:31	0:33:11	292	1:37:30	491	2:15:59	411	1:04:23	501	374		45-49歳男	76
436	867	垣花 斉	男	沖縄県	3:24:38	0:37:42	504	1:35:23	443	2:19:58	460	1:01:04	415	375		30-34歳男	23
437	199	福永 真一郎	男	埼玉県	3:25:04	0:42:44	647	1:28:09	274	2:19:37	452	1:01:41	425	376		45-49歳男	77
438	506	足立 峯幸	男	岐阜県	3:25:04	0:37:29	496	1:32:21	372	2:15:31	402	1:05:58	530	377		60-64歳男	27
439	223	吉岡 辰夫	男	愛知県	3:25:06	0:30:45	185	1:33:06	392	2:13:02	352	1:07:54	564	378		55-59歳男	49
440	872	大原 健	男	東京都	3:25:12	0:40:05	588	1:39:03	521	2:23:57	517	0:55:04	287	379		40-44歳男	58
441	458	半田 智美	女	神奈川県	3:25:20	0:38:13	527	1:41:19	567	2:25:24	534	0:56:55	319		62	45-49歳女	13
442	487	濱崎 二丸	男	熊本県	3:25:23	0:32:38	268	1:38:26	514	2:15:35	404	1:06:07	532	380		75-79歳男	2
443	356	若木 彰博	男	奈良県	3:25:24	0:32:45	276	1:51:29	680	2:28:15	578	0:55:21	292	381		25-29歳男	12
444	37	久岡 卓司	男	兵庫県	3:25:31	0:33:01	286	1:31:15	342	2:09:06	305	1:11:24	607	382		45-49歳男	78
445	547	五十川 涼子	女	沖縄県	3:25:40	0:33:48	317	1:42:10	584	2:22:51	497	0:58:46	367		63	40-44歳女	9
446	983	近澤 佐恵子	女	沖縄県	3:25:41	0:36:44	468	1:30:19	322	2:17:11	424	1:02:46	451		64	45-49歳女	14
447	988	大下 浩平	男	兵庫県	3:25:44	0:39:22	564	1:36:32	471	2:23:04	503	0:57:10	324	383		40-44歳男	59
448	734	山田 幸造	男	京都府	3:25:46	0:36:31	461	1:33:48	402	2:15:58	410	1:06:31	544	384		65-69歳男	11
449	661	片田 知子	女	大阪府	3:25:56	0:37:54	517	1:34:13	413	2:16:39	420	1:06:09	533		65	60-64歳女	4
450	926	本郷 亮司	男	沖縄県	3:25:58	0:42:56	652	1:34:28	421	2:24:26	526	0:58:12	354	385		45-49歳男	79
451	970	樋口 大夢	男	佐賀県	3:25:58	0:33:59	330	1:33:00	389	2:15:32	403	1:05:45	527	386		30-34歳男	24
452	353	於保 浩之	男	東京都	3:26:00	0:32:43	272	1:37:44	498	2:17:48	431	1:04:10	494	387		55-59歳男	50
453	790	加藤 賢治	男	愛知県	3:26:05	0:38:43	545	1:36:04	464	2:19:33	451	1:03:12	463	388		50-54歳男	70
454	531	田崎 裕史	男	東京都	3:26:07	0:32:15	246	1:34:48	428	2:13:19	361	1:10:05	589	389		45-49歳男	80
455	858	二ｯ木 雅之	男	愛知県	3:26:31	0:41:08	619	1:38:24	512	2:27:28	565	0:54:59	285	390		55-59歳男	51
456	422	ｼﾞｪｲｺｰﾙ ｸﾞﾚｺﾞﾘｰ	男	沖縄県	3:26:58	0:40:23	596	1:36:16	468	2:21:46	484	1:01:25	419	391		45-49歳男	81
457	400	山口 晴彦	男	京都府	3:26:58	0:39:45	578	1:27:48	262	2:13:52	370	1:09:12	578	392		60-64歳男	28
458	839	久呉 真章	男	兵庫県	3:27:00	0:44:03	667	1:36:02	462	2:26:43	553	0:56:19	310	393		60-64歳男	29
459	535	田村 佳世子	女	徳島県	3:27:14	0:32:45	274	1:36:05	465	2:14:11	376	1:09:15	580		66	55-59歳女	14
460	301	宗田 惠世子	女	東京都	3:27:20	0:32:15	247	1:36:37	472	2:14:32	380	1:08:41	572		67	70-74歳女	1
461	494	永井 祐貴	男	日本学生トライアスロン連合	3:27:25	0:40:11	591	1:43:31	607	2:30:43	599	0:53:49	255	394		25-29歳男	13
462	722	徳永 勝	男	東京都	3:27:30	0:38:53	551	1:39:52	538	2:26:48	555	0:55:26	295	395		50-54歳男	71
463	992	福井 盛一	男	京都府	3:27:38	0:35:07	398	1:29:29	296	2:09:42	311	1:15:43	646	396		50-54歳男	72
464	264	戸眞伊 経吉	男	沖縄県	3:27:44	0:40:52	609	1:30:02	314	2:15:27	400	1:08:40	570	397		55-59歳男	52
465	561	広田 聖	男	沖縄県	3:27:51	0:38:04	524	1:36:52	476	2:23:02	502	0:59:44	394	398		65-69歳男	12
466	302	樋口 優衣	女	東京都	3:27:53	0:33:46	315	1:42:04	581	2:22:14	491	1:02:15	433		68	25-29歳女	4
467	545	吉岡 憲子	女	東京都	3:27:54	0:42:53	651	1:43:05	602	2:30:49	604	0:54:13	265		69	55-59歳女	15
468	741	北野 誠	男	東京都	3:27:55	0:39:37	573	1:39:47	536	2:26:48	556	0:57:25	333	399		55-59歳男	53
469	514	八田 準一郎	男	滋賀県	3:28:12	0:31:01	196	1:43:44	612	2:20:28	470	1:04:03	490	400		50-54歳男	73
470	190	葛原 塁	男	兵庫県	3:28:15	0:28:12	107	1:37:06	480	2:10:13	316	1:13:48	632	401		45-49歳男	82
471	606	平山 仁史	男	大阪府	3:28:17	0:39:03	555	1:35:24	445	2:19:58	458	1:02:52	454	402		50-54歳男	74
472	931	田中 秀典	男	沖縄県	3:28:27	0:34:05	335	1:39:11	525	2:19:31	450	1:04:52	507	403		40-44歳男	60
473	597	小糸 光	男	愛媛県	3:28:33	0:37:01	482	1:35:24	446	2:20:23	467	1:04:20	496	404		65-69歳男	13
474	285	野口 浩平	男	東京都	3:28:40	0:43:30	661	1:35:28	448	2:25:31	535	0:58:33	362	405		45-49歳男	83
475	312	宮川 順子	女	千葉県	3:28:46	0:36:29	459	1:40:35	552	2:20:31	471	1:03:58	486		70	50-54歳女	7
476	550	田口 真理	女	長崎県	3:28:50	0:36:20	452	1:37:48	501	2:20:14	463	1:05:22	519		71	55-59歳女	16
477	796	秋月 孝雄	男	東京都	3:29:16	0:45:26	689	1:32:27	375	2:25:59	546	0:55:47	303	406		45-49歳男	84
478	743	山田 浩貴	男	大阪府	3:29:17	0:40:37	604	1:28:00	268	2:13:42	369	1:11:53	615	407		30-34歳男	25
479	630	池田 浩	男	千葉県	3:29:27	0:36:21	454	1:43:39	609	2:25:03	532	1:00:32	407	408		60-64歳男	30
480	781	舩越 裕勝	男	北海道	3:29:56	0:31:45	227	1:41:46	572	2:21:22	478	1:02:13	431	409		45-49歳男	85
481	376	金子 大助	男	大阪府	3:29:59	0:31:51	232	1:38:04	506	2:15:37	405	1:10:40	595	410		40-44歳男	61
482	582	田中 想太	男	東京都	3:30:15	0:32:10	243	1:37:12	484	2:18:01	434	1:04:32	503	411		30-34歳男	26
483	351	中川 直樹	男	東京都	3:30:18	0:38:01	521	1:33:59	407	2:20:32	472	1:03:52	482	412		50-54歳男	75
484	657	中森 正男	男	埼玉県	3:30:20	0:35:39	421	1:39:43	534	2:23:22	509	1:01:38	423	413		50-54歳男	76
485	592	長谷 健一	男	東京都	3:30:24	0:34:53	386	1:41:12	566	2:24:07	522	1:00:26	405	414		50-54歳男	77
486	539	南 志麻子	女	東京都	3:30:24	0:34:29	363	1:40:55	562	2:20:14	462	1:05:21	518		72	45-49歳女	15
487	538	岡田 祥子	女	京都府	3:30:47	0:41:04	617	1:35:04	434	2:25:41	537	0:58:31	360		73	45-49歳女	16
488	216	野口 射	男	東京都	3:30:53	0:36:06	441	1:36:15	467	2:23:41	513	1:02:16	436	415		60-64歳男	31
489	298	石井 那奈	女	埼玉県	3:31:01	0:39:15	559	1:37:17	485	2:21:29	481	1:05:50	529		74	25-29歳女	5
490	307	川原 千賀子	女	沖縄県	3:31:02	0:35:49	429	1:38:42	518	2:17:33	429	1:11:10	602		75	55-59歳女	17
491	673	松田 尚子	女	沖縄県	3:31:08	0:33:42	310	1:44:01	615	2:23:41	514	1:02:47	452		76	45-49歳女	17
492	685	宮原 真哉	男	佐賀県	3:31:15	0:42:07	635	1:32:20	371	2:23:52	515	1:02:16	435	416		60-64歳男	32
493	394	飯野 太治朗	男	東京都	3:31:28	0:34:26	357	1:37:30	490	2:16:58	422	1:12:17	618	417		30-34歳男	27
494	799	宮地 新	男	神奈川県	3:31:35	0:41:39	626	1:40:38	554	2:28:09	576	1:00:43	410	418		25-29歳男	14
495	508	川満 陽一	男	沖縄県	3:31:37	0:35:33	416	1:33:06	391	2:11:57	338	1:16:33	655	419		55-59歳男	54
496	185	宮田 正行	男	神奈川県	3:31:42	0:31:03	201	1:37:42	496	2:15:45	406	1:11:49	613	420		55-59歳男	55
497	593	野辺 一也	男	東京都	3:31:58	0:37:48	510	1:33:22	394	2:15:03	394	1:13:46	630	421		45-49歳男	86
498	797	松山 奨	男	東京都	3:32:01	0:50:03	734	1:29:47	304	2:24:04	521	1:03:42	477	422		40-44歳男	62
499	708	高見澤 一伸	男	長野県	3:32:04	0:43:46	662	1:30:25	325	2:19:54	456	1:07:13	552	423		50-54歳男	78
500	573	山中 和彦	男	兵庫県	3:32:09	0:34:51	385	1:42:10	583	2:24:33	528	1:02:52	453	424		55-59歳男	56
501	251	花澤 彩	女	東京都	3:32:11	0:33:29	300	1:41:56	579	2:22:57	499	1:03:45	479		77	40-44歳女	10
502	881	箕浦 秀樹	男	東京都	3:32:13	0:43:09	654	1:38:22	511	2:29:47	597	0:59:50	395	425		45-49歳男	87
503	497	劔 卓夫	男	熊本県	3:32:14	0:39:07	557	1:30:52	338	2:17:05	423	1:09:27	583	426		50-54歳男	79
504	895	山下 喜子	女	広島県	3:32:16	0:37:43	507	1:41:47	573	2:25:51	541	1:02:38	445		78	35-39歳女	9
505	882	武笠 蒼平	男	東京都	3:32:21	0:42:47	648	1:37:01	479	2:26:57	558	1:01:29	420	427		25-29歳男	15
506	754	室 智文	男	東京都	3:32:54	0:42:49	650	1:38:03	504	2:29:01	586	0:59:12	380	428		45-49歳男	88
507	773	稲福 央	男	沖縄県	3:33:00	0:41:43	628	1:31:45	356	2:21:07	477	1:06:56	546	429		25-29歳男	16
508	784	山崎 哲哉	男	埼玉県	3:33:01	0:39:02	552	1:39:06	522	2:26:43	552	1:00:52	412	430		60-64歳男	33
509	257	古山 進	男	千葉県	3:33:20	0:35:43	423	1:31:25	345	2:16:00	412	1:12:19	619	431		50-54歳男	80
510	667	足立 淳	男	沖縄県	3:33:25	0:44:07	668	1:36:39	473	2:29:11	589	0:58:13	355	432		50-54歳男	81
511	684	大島 昇	男	埼玉県	3:33:31	0:35:35	417	1:38:43	519	2:20:19	466	1:08:01	565	433		60-64歳男	34
512	785	小西 正喜	男	東京都	3:33:39	0:46:00	698	1:33:24	395	2:25:36	536	1:04:42	506	434		40-44歳男	63
513	709	鈴木 慶子	女	神奈川県	3:33:40	0:35:57	434	1:40:47	558	2:24:14	523	1:05:32	522		79	55-59歳女	18
514	464	中軽米 憲哉	男	東京都	3:33:42	0:32:37	266	1:43:20	605	2:20:52	476	1:09:02	575	435		65-69歳男	14
515	905	ﾙｲｽ ﾊﾟｳﾗ	女	愛知県	3:33:45	0:43:24	660	1:40:01	541	2:27:28	566	1:02:31	443		80	30-34歳女	5
516	403	榊原 雅史	男	神奈川県	3:33:45	0:26:40	67	1:54:08	702	2:26:37	550	1:04:20	498	436		30-34歳男	28
517	768	芹田 章博	男	佐賀県	3:33:48	0:45:09	685	1:34:27	418	2:26:35	549	1:03:20	469	437		45-49歳男	89
518	516	久本 学	男	香川県	3:33:51	0:41:04	615	1:35:08	436	2:20:43	474	1:10:03	588	438		35-39歳男	44
519	868	小西 和隆	男	沖縄県	3:33:58	0:47:08	707	1:35:26	447	2:29:32	590	0:59:38	391	439		50-54歳男	82
520	980	田辺 なほみ	女	愛知県	3:34:00	0:42:23	640	1:40:33	551	2:34:10	630	0:54:38	274		81	45-49歳女	18
521	218	山田 太平	男	大阪府	3:34:01	0:29:48	157	1:47:31	651	2:27:26	564	1:03:19	467	440		40-44歳男	64
522	429	桃井 文藝	男	長野県	3:34:12	0:41:44	630	1:35:50	458	2:24:56	531	1:06:02	531	441		40-44歳男	65
523	823	今村 瑛子	女	東京都	3:34:23	0:43:19	657	1:41:50	575	2:33:24	626	0:56:57	320		82	30-34歳女	6
524	546	田島 ゆか	女	東京都	3:34:25	0:31:15	208	1:44:44	623	2:21:31	482	1:07:46	563		83	55-59歳女	19
525	645	亀井 智貴	男	愛知県	3:34:34	0:39:35	569	1:32:34	378	2:23:14	507	1:06:25	539	442		55-59歳男	57
526	828	安達 正志	男	徳島県	3:34:42	0:39:26	565	1:41:31	569	2:27:35	567	1:02:41	447	443		60-64歳男	35
527	604	叶 達也	男	沖縄県	3:34:50	0:38:04	523	1:38:25	513	2:25:18	533	1:05:05	513	444		55-59歳男	58
528	575	乾 康之	男	東京都	3:34:56	0:39:28	567	1:37:35	492	2:24:04	520	1:06:27	542	445		50-54歳男	83
529	876	辻元 英	男	大阪府	3:35:00	0:42:48	649	1:33:48	403	2:22:19	492	1:09:14	579	446		50-54歳男	84
530	651	當山 貴巳	男	沖縄県	3:35:19	0:37:33	497	1:36:46	475	2:22:50	496	1:07:42	561	447		40-44歳男	66
531	896	中山 麻衣	女	東京都	3:35:20	0:38:37	542	1:44:11	617	2:28:34	584	1:03:38	476		84	35-39歳女	10
532	314	大原 夕佳	女	埼玉県	3:35:24	0:46:44	703	1:40:03	544	2:32:27	620	0:59:38	390		85	45-49歳女	19
533	765	峯俊 康志	男	大阪府	3:35:25	0:49:38	731	1:27:28	256	2:25:51	540	1:04:36	504	448		50-54歳男	85
534	537	日置 忍	女	神奈川県	3:35:39	0:39:39	574	1:42:12	586	2:27:16	562	1:03:34	475		86	50-54歳女	8
535	603	長岡 正明	男	埼玉県	3:35:41	0:38:35	540	1:43:07	603	2:28:26	583	1:02:40	446	449		55-59歳男	59
536	818	畑地 良子	女	東京都	3:35:42	0:32:39	269	1:43:20	606	2:23:38	511	1:04:59	512		87	40-44歳女	11
537	949	鈴木 垣蔵	男	沖縄県	3:35:43	0:39:54	583	1:42:30	591	2:28:03	572	1:03:09	462	450		30-34歳男	29
538	705	柴田 富久子	女	東京都	3:35:45	0:38:19	532	1:43:50	613	2:29:37	593	1:02:24	440		88	60-64歳女	5
539	918	田中 修人	男	神奈川県	3:35:46	0:31:06	203	1:43:09	604	2:23:09	504	1:09:24	582	451		30-34歳男	30
540	186	森 巧	男	沖縄県	3:35:46	0:32:09	242	1:33:55	404	2:13:10	355	1:18:58	673	452		45-49歳男	90
541	930	吉牟田 龍司	男	沖縄県	3:35:52	0:40:05	585	1:39:29	530	2:27:35	568	1:04:07	492	453		50-54歳男	86
542	527	菅野 良寛	男	埼玉県	3:35:54	0:39:49	581	1:29:21	294	2:15:30	401	1:15:15	641	454		50-54歳男	87
543	789	堀田 政宏	男	愛知県	3:36:08	0:44:40	676	1:42:05	582	2:35:53	641	0:57:08	323	455		45-49歳男	91
544	580	河合 洋次郎	男	広島県	3:36:11	0:38:48	548	1:35:36	451	2:20:17	464	1:11:12	603	456		50-54歳男	88
545	671	辻本 春弘	男	東京都	3:36:17	0:48:11	721	1:34:23	416	2:28:06	573	1:02:28	441	457		55-59歳男	60
546	770	矢ヶ崎 能充	男	長野県	3:36:18	0:37:24	494	1:40:43	556	2:24:37	530	1:06:23	537	458		40-44歳男	67
547	569	大浜 周夫	男	沖縄県	3:36:19	0:35:24	408	1:42:43	594	2:25:46	539	1:07:07	549	459		60-64歳男	36
548	608	渡辺 高志	男	長野県	3:36:21	0:37:53	516	1:40:18	548	2:24:17	524	1:06:22	535	460		50-54歳男	89
549	510	丹羽 良志輝	男	三重県	3:36:28	0:35:19	406	1:44:45	624	2:26:55	557	1:05:18	517	461		70-74歳男	6
550	941	久保 直之	男	東京都	3:36:33	0:38:16	528	1:39:48	537	2:24:19	525	1:06:30	543	462		45-49歳男	92
551	767	大山 哲生	男	沖縄県	3:36:34	0:40:27	598	1:40:03	543	2:26:01	547	1:06:11	534	463		45-49歳男	93
552	532	柳川 洋	男	東京都	3:36:43	0:43:59	665	1:42:18	588	2:32:23	619	1:00:12	400	464		50-54歳男	90
553	485	岩川 光秀	男	沖縄県	3:37:02	0:39:48	580	1:35:30	449	2:23:53	516	1:07:44	562	465		50-54歳男	91
554	844	高橋 敏之	男	神奈川県	3:37:05	0:40:42	606	1:30:17	321	2:21:24	479	1:09:04	576	466		50-54歳男	92
555	614	宮原 亮	男	大阪府	3:37:14	0:33:39	308	1:34:59	431	2:14:38	383	1:16:58	662	467		45-49歳男	94
556	865	辻 昇吾	男	東京都	3:37:21	0:48:40	725	1:32:56	386	2:29:45	596	1:03:52	481	468		35-39歳男	45
557	933	遠山 和巳	男	徳島県	3:37:32	0:48:21	723	1:44:55	627	2:41:44	687	0:51:58	206	469		35-39歳男	46
558	897	塩谷 雅子	女	東京都	3:37:33	0:39:44	577	1:45:13	630	2:29:33	591	1:05:06	514		89	40-44歳女	12
559	95	籾山 綾子	女	沖縄県	3:37:33	0:29:48	156	1:51:53	686	2:29:44	595	1:02:42	449		90	45-49歳女	20
560	915	上野 真和	男	大阪府	3:37:34	0:49:16	729	1:36:07	466	2:32:39	623	1:00:26	406	470		35-39歳男	47
561	529	上田 祐司	男	東京都	3:37:34	0:37:07	486	1:35:23	444	2:19:50	455	1:10:14	591	471		45-49歳男	95
562	530	山村 洋志明	男	愛知県	3:37:37	0:44:57	680	1:35:19	440	2:26:47	554	1:07:31	557	472		45-49歳男	96
563	419	秋庭 伸正	男	大阪府	3:37:50	0:42:16	638	1:36:27	469	2:23:40	512	1:10:53	598	473		45-49歳男	97
564	953	相田 隆志	男	東京都	3:37:57	0:45:02	682	1:39:58	539	2:30:46	601	1:03:54	485	474		35-39歳男	48
565	525	田口 義隆	男	岐阜県	3:38:07	0:39:31	568	1:47:13	646	2:33:26	627	1:00:08	399	475		60-64歳男	37
566	398	牛山 竜太朗	男	東京都	3:38:19	0:32:07	240	1:52:22	691	2:29:08	588	1:04:52	508	476		30-34歳男	31
567	562	山口 善正	男	沖縄県	3:38:40	0:39:17	561	1:39:45	535	2:27:06	559	1:05:49	528	477		45-49歳男	98
568	511	奥田 成彦	男	沖縄県	3:38:49	0:41:35	625	1:38:38	517	2:27:45	569	1:07:07	548	478		45-49歳男	99
569	470	椿 隆幸	男	沖縄県	3:39:20	0:38:18	530	1:42:11	585	2:28:02	571	1:07:32	559	479		55-59歳男	61
570	751	白水 威彦	男	千葉県	3:39:42	0:41:00	612	1:43:44	611	2:31:28	613	1:04:52	509	480		45-49歳男	100
571	534	内田 典子	女	兵庫県	3:39:47	0:42:38	643	1:51:03	676	2:40:20	680	0:56:26	313		91	40-44歳女	13
572	679	橋本 雅治	男	大分県	3:39:57	0:44:14	670	1:37:11	483	2:28:09	575	1:06:50	545	481		60-64歳男	38
573	518	堀口 紫	女	東京都	3:40:05	0:35:18	405	1:43:39	610	2:24:30	527	1:10:51	597		92	55-59歳女	20
574	536	林 優子	女	香川県	3:40:20	0:40:14	592	1:42:44	595	2:30:54	606	1:03:59	488		93	65-69歳女	1
575	898	的場 久美子	女	大阪府	3:40:45	0:49:55	732	1:39:08	524	2:34:11	631	1:03:25	472		94	30-34歳女	7
576	568	久志 勝美	男	沖縄県	3:40:53	0:47:46	714	1:30:03	315	2:24:01	518	1:11:41	612	482		45-49歳男	101
577	558	佐々木 孝	男	大分県	3:41:14	0:38:16	529	1:42:52	597	2:25:59	544	1:11:41	611	483		50-54歳男	93
578	812	三浦 健一	男	茨城県	3:41:24	0:42:42	644	1:38:06	507	2:31:20	611	1:05:36	524	484		55-59歳男	62
579	373	岩崎 和男	男	長野県	3:41:41	0:36:34	462	1:34:00	408	2:18:16	435	1:20:22	680	485		65-69歳男	15
580	925	増成 秀樹	男	沖縄県	3:41:45	0:42:02	632	1:45:58	636	2:34:22	634	1:04:39	505	486		50-54歳男	94
581	959	岡田 直子	女	東京都	3:41:45	0:34:58	389	1:45:50	635	2:28:25	582	1:09:42	584		95	25-29歳女	6
582	411	松島 億	男	東京都	3:42:06	0:38:09	526	1:37:42	497	2:22:03	489	1:15:24	643	487		55-59歳男	63
583	676	渡邊 美由紀	女	東京都	3:42:08	0:39:16	560	1:47:45	655	2:33:28	628	1:02:59	457		96	55-59歳女	21
584	415	野津 幸治	男	東京都	3:42:09	0:45:20	688	1:42:20	589	2:34:52	638	1:03:05	461	488		50-54歳男	95
585	783	岡 蒼透	男	東京都	3:42:32	0:40:10	590	1:50:25	674	2:36:52	649	1:02:58	456	489		25-29歳男	17
586	668	畑 文隆	男	兵庫県	3:42:45	0:42:42	645	1:39:27	529	2:30:52	605	1:06:26	540	490		55-59歳男	64
587	968	平野 寛造	男	兵庫県	3:42:45	0:45:56	697	1:41:04	564	2:37:26	655	0:59:15	382	491		50-54歳男	96
588	965	山田 耕太郎	男	東京都	3:42:45	0:47:51	717	1:49:20	665	2:42:11	690	0:57:49	342	492		20-24歳男	5
589	694	鈴木 絵里子	女	沖縄県	3:42:50	0:32:26	253	1:40:22	549	2:17:16	426	1:22:22	699		97	35-39歳女	11
590	836	川平 晃爾	男	沖縄県	3:43:00	0:36:24	456	1:42:37	592	2:27:19	563	1:11:19	605	493		35-39歳男	49
591	519	出原 温子	女	大阪府	3:43:13	0:38:01	522	1:47:38	653	2:31:31	614	1:06:58	547		98	30-34歳女	8
592	357	深沢 栄二	男	山梨県	3:43:29	0:38:18	531	1:40:47	559	2:26:43	551	1:11:27	608	494		55-59歳男	65
593	625	小林 直美	男	愛知県	3:43:32	0:36:14	449	1:43:33	608	2:25:59	545	1:13:17	627	495		70-74歳男	4
594	124	辻 芳樹	男	大阪府	3:43:37	0:36:56	477	1:40:00	540	2:22:52	498	1:13:59	634	496		55-59歳男	66
595	660	旭 奈穂子	女	愛知県	3:43:51	0:41:15	621	1:49:21	666	2:38:15	661	1:02:08	428		99	65-69歳女	2
596	572	桶谷 重雄	男	大阪府	3:43:54	0:40:34	599	1:37:57	503	2:25:52	542	1:13:03	623	497		55-59歳男	67
597	916	宮武 拓也	男	東京都	3:43:58	0:34:49	380	1:40:09	546	2:20:17	465	1:19:33	675	498		40-44歳男	68
598	598	山田 修	男	長野県	3:44:07	0:40:05	587	1:50:03	672	2:36:11	644	1:04:07	493	499		60-64歳男	39
599	540	木村 真帆	女	神奈川県	3:44:39	0:46:51	706	1:52:24	692	2:45:48	707	0:55:28	297		100	35-39歳女	12
600	304	兼本 光恵	女	沖縄県	3:44:49	0:35:47	425	1:37:36	493	2:17:20	427	1:23:31	703		101	45-49歳女	21
601	563	大橋 宗純	男	福岡県	3:44:49	0:36:04	439	1:44:30	618	2:28:22	580	1:11:39	610	500		60-64歳男	40
602	952	橋本 泰孝	男	大阪府	3:45:17	0:47:16	709	1:31:45	355	2:30:32	598	1:07:18	553	501		45-49歳男	102
603	331	龍林 世悟	男	兵庫県	3:45:25	0:41:43	629	1:39:06	523	2:26:30	548	1:15:30	645	502		40-44歳男	69
604	553	洲鎌 菜保子	女	沖縄県	3:45:28	0:44:42	677	1:40:12	547	2:31:28	612	1:10:15	592		102	60-64歳女	6
605	907	福田 隆子	女	神奈川県	3:45:30	0:47:30	712	1:57:06	726	2:51:33	730	0:47:35	110		103	45-49歳女	22
606	811	小谷 智雄	男	大阪府	3:45:36	0:50:00	733	1:46:15	637	2:45:01	704	0:54:45	276	503		55-59歳男	68
607	325	本城 和義	男	千葉県	3:45:47	0:39:40	575	1:43:00	601	2:30:48	603	1:09:20	581	504		50-54歳男	97
608	803	小杉 博	男	東京都	3:45:49	0:44:39	675	1:46:34	639	2:37:30	656	1:01:17	416	505		70-74歳男	8
609	943	濱崎 恵	女	東京都	3:45:56	0:45:52	696	1:42:28	590	2:34:51	637	1:07:28	555		104	40-44歳女	14
610	276	奥 崇	男	兵庫県	3:46:06	0:37:44	508	1:45:00	628	2:28:25	581	1:13:13	626	506		50-54歳男	98
