総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
395	3033	田中 健太	27	男	宮城県	7:33:51	0:42:40	191	4:01:27	285	4:44:07	260	2:49:44	563	327		25-29男子	18
396	4088	田中 妙子	48	女	愛知県	7:33:58	0:46:55	372	4:34:49	501	5:21:44	488	2:12:14	278		69	45-49女子	9
397	4074	橋本 昌代	45	女	茨城県	7:34:05	0:39:37	97	4:03:41	300	4:43:18	255	2:50:47	571		70	45-49女子	10
398	3407	根岸 伴近	51	男	千葉県	7:34:17	0:54:39	630	4:03:46	303	4:58:25	353	2:35:52	489	328		50-54男子	55
399	3618	大川 育雄	68	男	新潟県	7:34:20	0:44:59	286	4:14:59	391	4:59:58	364	2:34:22	475	329		65-69男子	12
400	3412	坪谷 嘉之	52	男	新潟県	7:34:29	0:51:23	547	4:20:33	423	5:11:56	438	2:22:33	374	330		50-54男子	56
401	3163	山口 善光	40	男	神奈川県	7:34:36	0:51:24	548	4:15:44	397	5:07:08	410	2:27:28	419	331		40-44男子	59
402	4012	山本 萌乃	22	女	新潟県	7:34:43	0:55:03	640	4:26:38	454	5:21:41	484	2:13:02	292		71	24以下女子	2
403	3152	野水 万寿生	39	男	新潟県	7:35:17	0:47:05	383	3:54:17	220	4:41:22	238	2:53:55	592	332		35-39男子	32
404	4161	塚原 喜美代	63	女	東京都	7:35:56	0:37:48	55	4:25:20	445	5:03:08	389	2:32:48	456		72	60-64女子	2
405	3239	坂口 勝啓	44	男	東京都	7:36:27	0:47:58	417	4:14:58	390	5:02:56	383	2:33:31	465	333		40-44男子	60
406	3572	新藤 進	62	男	千葉県	7:36:42	0:44:31	265	4:39:13	526	5:23:44	497	2:12:58	290	334		60-64男子	20
407	3364	Glenn Rubin	49	男	アメリカ	7:36:43	0:51:31	558	4:12:21	368	5:03:52	394	2:32:51	458	335		45-49男子	66
408	3594	鴨川 岩雄	65	男	鳥取県	7:36:56	0:50:03	503	4:19:25	415	5:09:28	426	2:27:28	418	336		65-69男子	13
409	3164	冨田 貴允	40	男	福島県	7:36:58	0:36:37	40	4:19:16	413	4:55:53	333	2:41:05	519	337		40-44男子	61
410	3437	吉岡 辰夫	53	男	岐阜県	7:37:15	0:44:38	270	4:13:43	377	4:58:21	351	2:38:54	505	338		50-54男子	57
411	3192	宇佐美 雅敏	42	男	東京都	7:37:32	0:42:37	189	4:20:25	421	5:03:02	386	2:34:30	477	339		40-44男子	62
412	3580	伊藤 光重	63	男	福島県	7:38:43	0:51:07	541	4:14:08	383	5:05:15	403	2:33:28	464	340		60-64男子	21
413	3188	中屋 歩	42	男	埼玉県	7:38:48	0:47:10	388	4:21:47	434	5:08:57	424	2:29:51	438	341		40-44男子	63
414	3212	郷原 貴光	42	男	神奈川県	7:39:07	0:48:57	448	4:08:42	337	4:57:39	345	2:41:28	524	342		40-44男子	64
415	4068	松井 みゆき	43	女	東京都	7:39:13	0:48:15	425	4:34:02	498	5:22:17	490	2:16:56	333		73	40-44女子	18
416	3358	戸部田 哲也	49	男	神奈川県	7:39:19	0:55:40	646	4:18:44	411	5:14:24	444	2:24:55	397	343		45-49男子	67
417	3548	相田 隆	60	男	佐渡市	7:39:28	0:44:57	283	4:12:39	370	4:57:36	344	2:41:52	525	344		60-64男子	22
418	3205	町畑 成人	42	男	佐渡市	7:39:35	0:55:05	642	4:26:14	450	5:21:19	478	2:18:16	346	345		40-44男子	65
419	3504	卯月 幸喜	57	男	長野県	7:40:40	0:44:25	261	4:20:39	424	5:05:04	402	2:35:36	485	346		55-59男子	35
420	3156	加藤 淳一	39	男	佐渡市	7:40:44	0:52:35	584	4:23:57	439	5:16:32	453	2:24:12	392	347		35-39男子	33
421	3174	雨宮 崇生	41	男	東京都	7:41:11	0:41:50	162	4:21:38	432	5:03:28	390	2:37:43	501	348		40-44男子	66
422	3349	浅利 崇史	49	男	奈良県	7:41:20	0:53:05	594	4:40:33	532	5:33:38	538	2:07:42	233	349		45-49男子	68
423	3427	山本 真也	52	男	東京都	7:41:29	0:49:32	483	4:11:51	361	5:01:23	372	2:40:06	514	350		50-54男子	58
424	3585	亀村 一郎	64	男	神奈川県	7:41:46	0:50:19	509	4:11:24	358	5:01:43	375	2:40:03	513	351		60-64男子	23
425	3456	菅野 順介	54	男	東京都	7:42:07	0:50:11	505	4:17:48	405	5:07:59	420	2:34:08	472	352		50-54男子	59
426	4059	中村 有里	42	女	千葉県	7:42:28	0:41:30	149	4:35:08	503	5:16:38	455	2:25:50	404		74	40-44女子	19
427	3252	望月 英明	44	男	東京都	7:42:47	0:52:10	576	4:45:07	553	5:37:17	553	2:05:30	215	353		40-44男子	67
428	3602	丹羽 良志輝	66	男	三重県	7:43:15	0:52:05	571	4:29:39	471	5:21:44	487	2:21:31	368	354		65-69男子	14
429	3606	大滝 利平	67	男	新潟県	7:43:20	0:53:33	604	4:29:37	468	5:23:10	495	2:20:10	360	355		65-69男子	15
430	3517	折原 良治	58	男	埼玉県	7:43:31	0:46:24	348	4:19:47	417	5:06:11	408	2:37:20	498	356		55-59男子	36
431	3183	渡邉 幸三	41	男	新潟県	7:43:50	0:51:07	540	4:16:47	402	5:07:54	418	2:35:56	490	357		40-44男子	68
432	3528	関口 泰弘	59	男	神奈川県	7:43:58	0:49:20	469	4:21:53	435	5:11:13	433	2:32:45	455	358		55-59男子	37
433	4101	田中 純子	50	女	神奈川県	7:44:04	0:51:01	534	4:44:47	551	5:35:48	551	2:08:16	242		75	50-54女子	19
434	3462	橋本 潤一	54	男	埼玉県	7:44:08	0:49:25	475	4:13:33	374	5:02:58	385	2:41:10	520	359		50-54男子	60
435	3546	富田 一郎	60	男	埼玉県	7:44:16	0:44:06	251	4:06:07	315	4:50:13	298	2:54:03	593	360		60-64男子	24
436	3487	工藤 哉	56	男	神奈川県	7:44:18	0:48:30	430	4:30:16	473	5:18:46	465	2:25:32	402	361		55-59男子	38
437	4159	青木 みどり	61	女	東京都	7:44:20	0:45:34	319	4:35:56	508	5:21:30	479	2:22:50	377		76	60-64女子	3
438	3567	畠中 和広	62	男	神奈川県	7:44:29	0:46:42	362	4:20:39	425	5:07:21	413	2:37:08	497	362		60-64男子	25
439	3638	飯島 幸昌	70	男	埼玉県	7:44:34	0:51:59	569	4:38:55	525	5:30:54	528	2:13:40	301	363		70-74男子	2
440	3308	片岡 直人	47	男	神奈川県	7:45:17	0:57:48	684	4:14:29	386	5:12:17	439	2:33:00	461	364		45-49男子	69
441	3408	笠松 康志	51	男	佐渡市	7:45:28	1:00:26	701	4:21:17	431	5:21:43	486	2:23:45	387	365		50-54男子	61
442	3581	佐藤 均	63	男	山形県	7:45:48	0:42:31	186	4:46:31	559	5:29:02	518	2:16:46	331	366		60-64男子	26
443	3519	鈴木 信夫	58	男	福島県	7:45:54	0:52:54	589	4:23:18	437	5:16:12	450	2:29:42	437	367		55-59男子	39
444	3597	石本 正文	65	男	新潟県	7:46:11	0:58:51	694	4:30:22	475	5:29:13	521	2:16:58	334	368		65-69男子	16
445	3635	神戸 嘉久	70	男	長野県	7:46:18	0:44:50	279	4:41:45	540	5:26:35	509	2:19:43	357	369		70-74男子	3
446	3490	神 紀章	56	男	青森県	7:47:25	0:53:17	596	4:25:45	448	5:19:02	467	2:28:23	427	370		55-59男子	40
447	4120	山丸 ふみ子	53	女	東京都	7:48:25	0:52:36	585	4:38:46	524	5:31:22	531	2:17:03	335		77	50-54女子	20
448	3564	安達 博孝	61	男	佐渡市	7:48:34	1:04:21	724	4:38:25	523	5:42:46	581	2:05:48	220	371		60-64男子	27
449	3620	小杉 博	68	男	東京都	7:48:37	0:54:59	637	4:37:33	515	5:32:32	536	2:16:05	327	372		65-69男子	17
450	4149	井上 ゆきえ	58	女	東京都	7:49:39	0:51:26	552	4:24:50	442	5:16:16	451	2:33:23	463		78	55-59女子	7
451	3526	舟根 肇	58	男	富山県	7:49:44	0:43:15	212	4:25:35	446	5:08:50	423	2:40:54	517	373		55-59男子	41
452	3473	堀内 康浩	55	男	東京都	7:49:47	0:54:34	627	4:20:57	427	5:15:31	448	2:34:16	474	374		55-59男子	42
453	3382	本間 勇一	50	男	宮城県	7:49:50	0:53:20	597	4:27:57	457	5:21:17	477	2:28:33	429	375		50-54男子	62
454	4127	真崎 美穂	53	女	北海道	7:50:36	0:46:10	343	4:40:33	531	5:26:43	510	2:23:53	389		79	50-54女子	21
455	3552	下畑 行盛	60	男	埼玉県	7:51:32	1:11:16	738	4:13:37	376	5:24:53	499	2:26:39	412	376		60-64男子	28
456	3222	安達 朋晃	43	男	新潟県	7:51:58	0:43:27	223	4:15:05	394	4:58:32	355	2:53:26	589	377		40-44男子	69
457	3522	魚津 亨	58	男	東京都	7:52:13	0:48:39	436	4:11:49	359	5:00:28	369	2:51:45	577	378		55-59男子	43
458	3555	奥村 清	61	男	群馬県	7:52:31	0:48:14	423	4:30:05	472	5:18:19	464	2:34:12	473	379		60-64男子	29
459	4031	古屋 珠美	35	女	東京都	7:52:40	0:38:36	76	5:01:59	626	5:40:35	569	2:12:05	273		80	35-39女子	5
460	4125	坂井 由美子	53	女	新潟県	7:52:45	0:43:17	216	4:35:51	507	5:19:08	468	2:33:37	468		81	50-54女子	22
461	3009	中野 宏信	58	男	神奈川県	7:53:05	0:48:32	433	4:51:11	581	5:39:43	563	2:13:22	296	380		55-59男子	44
462	3145	長田 英樹	39	男	東京都	7:53:18	0:49:50	496	4:41:49	541	5:31:39	532	2:21:39	370	381		35-39男子	34
463	3529	小金澤 光司	59	男	神奈川県	7:53:27	0:43:42	234	4:14:46	388	4:58:28	354	2:54:59	599	382		55-59男子	45
464	4049	郷田 裕子	41	女	宮城県	7:53:34	0:55:01	638	4:26:34	453	5:21:35	481	2:31:59	452		82	40-44女子	20
465	4144	小林 浩代	57	女	北海道	7:53:38	0:47:47	403	4:14:50	389	5:02:37	380	2:51:01	574		83	55-59女子	8
466	3317	宮澤 拓朗	47	男	長野県	7:53:49	0:53:35	606	4:11:00	356	5:04:35	400	2:49:14	559	383		45-49男子	70
467	3592	福岡 喜正	65	男	東京都	7:53:54	0:40:52	134	4:16:33	401	4:57:25	343	2:56:29	607	384		65-69男子	18
468	3483	田村 雅彦	56	男	長野県	7:54:01	0:52:35	583	4:28:27	460	5:21:02	474	2:32:59	460	385		55-59男子	46
469	4075	藤森 亜希子	45	女	千葉県	7:54:33	0:46:58	375	4:47:28	560	5:34:26	544	2:20:07	359		84	45-49女子	11
470	3553	富樫 孝幸	61	男	埼玉県	7:54:39	0:49:50	495	4:31:17	478	5:21:07	475	2:33:32	466	386		60-64男子	30
471	4087	菅野 倫子	47	女	東京都	7:54:53	0:49:29	477	4:51:09	579	5:40:38	571	2:14:15	308		85	45-49女子	12
472	4036	平澤 妙子	36	女	新潟県	7:55:14	0:45:01	288	4:50:23	576	5:35:24	550	2:19:50	358		86	35-39女子	6
473	3105	樺澤 哲也	35	男	愛知県	7:55:50	0:51:17	545	4:28:49	462	5:20:06	472	2:35:44	487	387		35-39男子	35
474	3080	山崎 亮	33	男	東京都	7:55:54	0:41:45	157	4:21:12	430	5:02:57	384	2:52:57	587	388		30-34男子	27
475	3043	戸川 慶典	28	男	佐渡市	7:55:59	0:43:59	243	4:27:56	456	5:11:55	437	2:44:04	539	389		25-29男子	19
476	3489	鹿野 英夫	56	男	福島県	7:56:09	0:49:17	464	4:34:07	499	5:23:24	496	2:32:45	454	390		55-59男子	47
477	3289	薄井 輝彦	46	男	群馬県	7:56:15	0:46:21	347	4:35:22	504	5:21:43	485	2:34:32	478	391		45-49男子	71
478	4029	宮田 かおり	34	女	茨城県	7:56:31	0:49:35	488	4:16:16	400	5:05:51	405	2:50:40	569		87	30-34女子	6
479	4146	塩沢 孝子	58	女	東京都	7:56:37	0:57:38	681	4:31:30	480	5:29:08	520	2:27:29	421		88	55-59女子	9
480	4079	近藤 美佐緒	46	女	東京都	7:57:24	0:56:01	656	4:37:59	518	5:34:00	542	2:23:24	382		89	45-49女子	13
481	3321	三浦 秀明	47	男	佐渡市	7:57:25	0:54:08	623	4:51:30	582	5:45:38	596	2:11:47	267	392		45-49男子	72
482	3478	髙野 浩	55	男	佐渡市	7:58:22	0:47:35	396	4:52:35	586	5:40:10	566	2:18:12	345	393		55-59男子	48
483	3090	本間 義明	33	男	佐渡市	7:58:34	0:52:08	573	4:19:16	414	5:11:24	435	2:47:10	552	394		30-34男子	28
484	3430	本間 勝	52	男	佐渡市	7:59:01	0:51:08	542	4:14:59	392	5:06:07	407	2:52:54	586	395		50-54男子	63
485	3094	鈴木 亮	34	男	新潟県	8:00:00	0:48:44	439	4:44:46	550	5:33:30	537	2:26:30	409	396		30-34男子	29
486	3417	常田 幸良	52	男	東京都	8:00:07	0:50:02	502	4:34:44	500	5:24:46	498	2:35:21	483	397		50-54男子	64
487	3443	市川 享	53	男	新潟県	8:00:40	0:48:59	450	4:24:35	441	5:13:34	441	2:47:06	551	398		50-54男子	65
488	3238	山田 幹	44	男	千葉県	8:00:44	0:44:05	250	4:38:22	522	5:22:27	491	2:38:17	502	399		40-44男子	70
489	4085	佐々木 妙子	47	女	神奈川県	8:01:10	0:55:21	643	5:06:56	642	6:02:17	648	1:58:53	156		90	45-49女子	14
490	3399	二川 博之	51	男	香川県	8:02:05	1:01:46	712	4:09:45	346	5:11:31	436	2:50:34	567	400		50-54男子	66
491	3299	中村 和昭	46	男	千葉県	8:02:35	0:47:57	416	4:54:08	593	5:42:05	578	2:20:30	361	401		45-49男子	73
492	3495	香遠 正浩	56	男	佐渡市	8:02:55	0:51:25	549	4:39:49	527	5:31:14	529	2:31:41	449	402		55-59男子	49
493	3402	藤井 健一	51	男	新潟県	8:03:11	0:56:21	661	4:43:15	544	5:39:36	561	2:23:35	384	403		50-54男子	67
494	3637	安田 博治	70	男	千葉県	8:03:57	0:46:03	337	4:35:45	506	5:21:48	489	2:42:09	528	404		70-74男子	4
495	3336	長谷川 哲	48	男	東京都	8:04:29	0:45:41	322	4:33:40	494	5:19:21	469	2:45:08	546	405		45-49男子	74
496	4156	倉橋 由美子	61	女	大阪府	8:04:38	0:49:30	480	4:36:03	509	5:25:33	505	2:39:05	506		91	60-64女子	4
497	3507	水原 和夫	57	男	大阪府	8:04:53	0:40:36	123	4:55:42	601	5:36:18	552	2:28:35	430	406		55-59男子	50
498	3651	鈴木 明夫	75	男	新潟県	8:05:07	0:47:56	415	4:46:07	557	5:34:03	543	2:31:04	446	407		75-79男子	1
499	3218	加藤 純	43	男	神奈川県	8:05:10	0:55:56	654	4:08:18	331	5:04:14	397	3:00:56	625	408		40-44男子	71
500	3185	梅川 春樹	41	男	佐渡市	8:05:27	0:49:00	451	5:01:54	625	5:50:54	612	2:14:33	312	409		40-44男子	72
501	4103	入江 佳織	50	女	千葉県	8:06:05	1:01:50	714	4:49:54	572	5:51:44	614	2:14:21	309		92	50-54女子	23
502	3209	大塚 猛敏	42	男	新潟県	8:06:09	0:50:04	504	5:19:56	682	6:10:00	667	1:56:09	137	410		40-44男子	73
503	3441	松井 伸一郎	53	男	東京都	8:06:14	0:39:42	99	4:32:46	490	5:12:28	440	2:53:46	590	411		50-54男子	68
504	3333	小林 剛	48	男	東京都	8:06:28	0:46:06	341	4:31:38	481	5:17:44	463	2:48:44	556	412		45-49男子	75
505	4065	鯨井 美樹	43	女	東京都	8:06:49	0:48:03	421	4:37:49	516	5:25:52	506	2:40:57	518		93	40-44女子	21
506	3056	柴田 亮	30	男	東京都	8:07:33	0:56:25	662	4:28:56	464	5:25:21	502	2:42:12	529	413		30-34男子	30
507	3648	峰田 正隆	74	男	東京都	8:07:48	1:00:16	699	4:40:46	534	5:41:02	573	2:26:46	413	414		70-74男子	5
508	4168	白石 えり子	67	女	新潟県	8:08:04	0:43:05	207	5:02:22	629	5:45:27	594	2:22:37	375		94	65-69女子	1
509	3296	中田 薫	46	男	佐渡市	8:08:14	0:50:36	520	4:41:37	538	5:32:13	534	2:36:01	491	415		45-49男子	76
510	4113	松原 雅子	52	女	神奈川県	8:08:25	0:52:01	570	4:29:07	466	5:21:08	476	2:47:17	553		95	50-54女子	24
511	3499	田部井 浩	57	男	東京都	8:08:48	0:47:52	411	4:26:20	451	5:14:12	443	2:54:36	595	416		55-59男子	51
512	3202	皆倉 寿文	42	男	東京都	8:09:45	0:45:33	318	4:41:15	536	5:26:48	511	2:42:57	533	417		40-44男子	74
513	3551	下田 雅彦	60	男	東京都	8:09:52	0:51:03	535	4:54:48	597	5:45:51	597	2:24:01	391	418		60-64男子	31
514	3245	堤 貴洋	44	男	群馬県	8:10:04	0:47:51	408	4:29:35	467	5:17:26	462	2:52:38	581	419		40-44男子	75
515	3015	川合 正和	62	男	山形県	8:10:15	0:46:00	333	4:13:34	375	4:59:34	363	3:10:41	656	420		60-64男子	32
516	3171	杉浦 方亮	40	男	大阪府	8:10:23	0:50:30	516	4:08:03	328	4:58:33	357	3:11:50	662	421		40-44男子	76
517	3293	岡本 浩一	46	男	大阪府	8:10:23	0:51:09	543	4:02:23	292	4:53:32	323	3:16:51	672	422		45-49男子	77
518	3300	金城 永治	47	男	大阪府	8:10:24	1:04:15	722	3:49:17	190	4:53:32	324	3:16:52	673	423		45-49男子	78
519	3311	松田 哲	47	男	東京都	8:10:33	0:49:24	472	4:18:00	408	5:07:24	414	3:03:09	635	424		45-49男子	79
520	3178	難波 武宏	41	男	新潟県	8:10:43	0:55:02	639	4:48:26	564	5:43:28	585	2:27:15	416	425		40-44男子	77
521	3438	松原 美樹	53	男	神奈川県	8:11:17	0:49:34	486	4:11:51	360	5:01:25	373	3:09:52	651	426		50-54男子	69
522	4151	小野田 緑	59	女	千葉県	8:11:32	0:49:29	478	5:04:13	635	5:53:42	620	2:17:50	343		96	55-59女子	10
523	3598	神山 勝男	66	男	東京都	8:12:10	0:46:46	365	4:29:38	469	5:16:24	452	2:55:46	604	427		65-69男子	19
524	3354	栗田 宏治	49	男	東京都	8:12:18	0:59:25	696	4:29:39	470	5:29:04	519	2:43:14	534	428		45-49男子	80
525	4014	吉田 梨絵	28	女	東京都	8:13:10	0:46:01	335	4:35:32	505	5:21:33	480	2:51:37	575		97	25-29女子	3
526	3179	朝井 喜隆	41	男	佐渡市	8:13:14	1:11:46	740	4:38:11	520	5:49:57	609	2:23:17	380	429		40-44男子	78
527	3287	古浦 志郎	46	男	東京都	8:13:23	0:45:30	313	5:10:31	656	5:56:01	627	2:17:22	338	430		45-49男子	81
528	4086	藤内 明子	47	女	茨城県	8:13:41	0:49:09	458	5:08:10	648	5:57:19	635	2:16:22	329		98	45-49女子	15
529	3400	小山 貴志	51	男	長野県	8:13:44	0:57:35	678	4:40:29	530	5:38:04	555	2:35:40	486	431		50-54男子	70
530	3335	藤本 卓朗	48	男	東京都	8:13:50	0:53:47	613	4:49:06	567	5:42:53	582	2:30:57	445	432		45-49男子	82
531	3052	武部 和宏	29	男	佐渡市	8:14:30	0:46:38	355	4:35:00	502	5:21:38	483	2:52:52	585	433		25-29男子	20
532	4043	内田 節子	39	女	東京都	8:14:37	0:58:46	692	5:02:24	630	6:01:10	645	2:13:27	298		99	35-39女子	7
533	3544	山田 富栄	60	男	新潟県	8:15:04	0:57:42	682	4:58:56	611	5:56:38	632	2:18:26	348	434		60-64男子	33
534	3263	池田 雅彦	45	男	茨城県	8:15:22	0:54:13	624	4:49:16	569	5:43:29	586	2:31:53	450	435		45-49男子	83
535	3424	曽根 博仁	52	男	新潟県	8:15:29	0:42:52	200	4:58:48	610	5:41:40	576	2:33:49	469	436		50-54男子	71
536	4061	常木 美奈子	42	女	新潟県	8:15:47	0:46:30	350	4:59:05	612	5:45:35	595	2:30:12	440		100	40-44女子	22
537	4133	田村 奈保美	54	女	東京都	8:16:07	0:52:08	574	4:57:49	606	5:49:57	610	2:26:10	407		101	50-54女子	25
538	4007	山本 葉子	57	女	新潟県	8:16:24	0:56:07	657	4:55:34	599	5:51:41	613	2:24:43	394		102	55-59女子	11
539	3573	塚本 勝郎	63	男	千葉県	8:16:42	0:48:53	444	4:32:44	489	5:21:37	482	2:55:05	602	437		60-64男子	34
540	3599	佐藤 誠	66	男	神奈川県	8:17:00	0:56:20	660	4:45:22	554	5:41:42	577	2:35:18	482	438		65-69男子	20
541	3167	松田 丈治	40	男	東京都	8:17:21	0:48:47	440	4:30:47	476	5:19:34	470	2:57:47	611	439		40-44男子	79
542	3294	大水 雄司	46	男	佐渡市	8:18:23	0:52:21	577	4:42:30	542	5:34:51	545	2:43:32	535	440		45-49男子	84
543	3629	長江 祥治	68	男	岡山県	8:19:43	0:49:39	491	4:37:27	514	5:27:06	512	2:52:37	580	441		65-69男子	21
544	3221	池田 厚志	43	男	佐渡市	8:19:49	0:46:05	339	4:06:44	320	4:52:49	319	3:27:00	685	442		40-44男子	80
545	4097	高津 泉	49	女	埼玉県	8:20:07	0:53:22	599	4:59:35	614	5:52:57	619	2:27:10	414		103	45-49女子	16
546	3270	湯川 賀之	45	男	大阪府	8:20:11	0:47:52	410	4:40:36	533	5:28:28	516	2:51:43	576	443		45-49男子	85
547	3169	照沼 晋一	40	男	東京都	8:21:01	0:39:34	95	4:50:36	578	5:30:10	526	2:50:51	572	444		40-44男子	81
548	3286	弘田 貴郎	46	男	愛媛県	8:21:24	0:49:19	467	4:45:57	556	5:35:16	547	2:46:08	548	445		45-49男子	86
549	4138	赤羽 佳子	55	女	神奈川県	8:21:31	0:52:09	575	4:55:26	598	5:47:35	602	2:33:56	471		104	55-59女子	12
550	3622	吉川 義幸	68	男	福井県	8:21:35	0:57:33	677	4:54:26	595	5:51:59	616	2:29:36	436	446		65-69男子	22
551	3557	藤田 計	61	男	愛知県	8:22:19	0:57:35	679	4:28:54	463	5:26:29	508	2:55:50	605	447		60-64男子	35
552	3403	鈴木 利男	51	男	新潟県	8:22:33	0:43:39	233	4:31:49	483	5:15:28	447	3:07:05	644	448		50-54男子	72
553	3481	花澤 義昭	56	男	神奈川県	8:22:51	0:45:08	297	5:25:09	695	6:10:17	668	2:12:34	285	449		55-59男子	52
554	3095	岡安 瞬	34	男	東京都	8:23:15	0:49:34	487	4:57:17	604	5:46:51	600	2:36:24	492	450		30-34男子	31
555	3392	落合 孝之	51	男	東京都	8:23:35	0:57:01	668	4:32:39	488	5:29:40	524	2:53:55	591	451		50-54男子	73
556	3575	松井 良久	63	男	東京都	8:24:27	0:53:25	600	4:33:48	496	5:27:13	513	2:57:14	610	452		60-64男子	36
557	3550	本橋 茂	60	男	東京都	8:24:40	0:49:46	494	4:53:35	591	5:43:21	584	2:41:19	522	453		60-64男子	37
558	3659	宇都宮 博	55	男	新潟県	8:25:02	0:50:56	531	4:50:04	574	5:41:00	572	2:44:02	538	454		55-59男子	53
559	3416	佐藤 敦	52	男	埼玉県	8:25:14	0:57:59	685	4:32:08	484	5:30:07	525	2:55:07	603	455		50-54男子	74
560	3092	加藤 良寛	33	男	佐渡市	8:25:24	0:41:51	164	4:49:27	570	5:31:18	530	2:54:06	594	456		30-34男子	32
561	3647	柳沢 征樹	73	男	新潟県	8:26:05	0:44:30	263	4:07:04	321	4:51:34	309	3:34:31	698	457		70-74男子	6
562	4093	宮島 章子	49	女	東京都	8:26:17	0:50:39	522	5:14:55	669	6:05:34	657	2:20:43	363		105	45-49女子	17
563	4054	高牟礼 光代	41	女	東京都	8:26:32	1:04:02	721	5:09:29	652	6:13:31	678	2:13:01	291		106	40-44女子	23
564	3646	浅野 良三	73	男	新潟県	8:26:44	0:53:49	614	4:31:41	482	5:25:30	503	3:01:14	626	458		70-74男子	7
565	3044	島田 大	28	男	新潟県	8:26:53	0:54:59	636	5:02:40	632	5:57:39	637	2:29:14	433	459		25-29男子	21
566	3385	中原 亙	50	男	佐渡市	8:27:05	0:50:24	512	4:49:15	568	5:39:39	562	2:47:26	554	460		50-54男子	75
567	3447	富内 忠男	53	男	佐渡市	8:27:38	1:01:49	713	4:41:43	539	5:43:32	587	2:44:06	540	461		50-54男子	76
568	3107	遠藤 裕	35	男	佐渡市	8:27:54	0:50:21	511	4:04:48	307	4:55:09	329	3:32:45	694	462		35-39男子	36
569	4105	鶴野 美果	50	女	東京都	8:28:28	0:45:31	315	4:43:57	547	5:29:28	523	2:59:00	615		107	50-54女子	26
570	3125	松田 健太	37	男	佐渡市	8:29:53	0:45:50	327	4:00:33	275	4:46:23	272	3:43:30	713	463		35-39男子	37
571	3604	四阿 千明	67	男	東京都	8:29:59	1:00:48	704	4:45:25	555	5:46:13	598	2:43:46	537	464		65-69男子	23
572	3261	飯野 稔	45	男	新潟県	8:30:08	0:51:41	562	4:58:34	609	5:50:15	611	2:39:53	511	465		45-49男子	87
573	3347	立柗 浩一	48	男	埼玉県	8:30:17	0:48:06	422	4:11:56	362	5:00:02	366	3:30:15	690	466		45-49男子	88
574	4153	仲村 徳子	60	女	千葉県	8:31:29	0:47:48	404	4:53:34	590	5:41:22	575	2:50:07	566		108	60-64女子	5
575	3165	中川 友和	40	男	東京都	8:31:32	0:52:39	586	4:26:56	455	5:19:35	471	3:11:57	663	467		40-44男子	82
576	3074	長石 勝広	32	男	佐渡市	8:31:38	0:42:33	187	4:59:40	615	5:42:13	579	2:49:25	561	468		30-34男子	33
577	4094	小山 葉子	49	女	埼玉県	8:32:09	0:49:18	465	5:05:59	639	5:55:17	624	2:36:52	496		109	45-49女子	18
578	4139	山本 志津代	56	女	大阪府	8:32:16	0:47:49	406	4:54:39	596	5:42:28	580	2:49:48	564		110	55-59女子	13
579	3621	中村 光家	68	男	東京都	8:32:56	0:45:55	329	4:13:22	373	4:59:17	361	3:33:39	695	469		65-69男子	24
580	3224	山本 竜也	43	男	佐渡市	8:33:04	1:02:28	717	4:31:25	479	5:33:53	540	2:59:11	616	470		40-44男子	83
581	3122	清水 篤史	37	男	千葉県	8:33:16	0:53:43	612	4:28:59	465	5:22:42	492	3:10:34	654	471		35-39男子	38
582	3574	飯島 真	63	男	神奈川県	8:33:17	0:50:00	500	4:50:29	577	5:40:29	567	2:52:48	583	472		60-64男子	38
583	3008	堀内 雅生	48	男	東京都	8:33:39	0:51:13	544	4:58:09	608	5:49:22	607	2:44:17	542	473		45-49男子	89
584	3452	庄司 努	54	男	新潟県	8:34:03	0:48:21	429	4:15:28	396	5:03:49	393	3:30:14	689	474		50-54男子	77
585	3148	三浦 広和	39	男	東京都	8:34:45	0:41:33	150	4:50:10	575	5:31:43	533	3:03:02	633	475		35-39男子	39
586	4115	田中 美香	52	女	神奈川県	8:34:59	0:47:00	377	4:53:06	588	5:40:06	565	2:54:53	597		111	50-54女子	27
587	3134	仲田 英司	38	男	埼玉県	8:35:10	0:49:05	453	4:46:12	558	5:35:17	548	2:59:53	619	476		35-39男子	40
588	4128	長沼 千絵	54	女	北海道	8:35:15	1:02:17	716	4:56:14	602	5:58:31	640	2:36:44	495		112	50-54女子	28
589	3259	大川 将彦	45	男	千葉県	8:35:22	0:51:49	565	4:43:31	545	5:35:20	549	3:00:02	620	477		45-49男子	90
590	3235	高堂 康治	44	男	東京都	8:36:39	0:45:47	324	4:40:16	529	5:26:03	507	3:10:36	655	478		40-44男子	84
591	3570	吉岡 祐輔	62	男	新潟県	8:36:46	0:51:47	564	5:20:27	687	6:12:14	677	2:24:32	393	479		60-64男子	39
592	3072	原田 光	32	男	佐渡市	8:37:34	0:58:06	687	5:00:20	618	5:58:26	639	2:39:08	507	480		30-34男子	34
593	4099	上田 華子	49	女	東京都	8:38:08	0:48:36	435	5:16:42	673	6:05:18	655	2:32:50	457		113	45-49女子	19
