順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	(S→B)	バイク	順	ｽﾌﾟﾘｯﾄ	通過	(B→R)	ラ ン	順	備考
370	371	寺本 和生	57	男	京都府	3:38:08	330		50代男子	61	41:38	355	6:52	1:32:21	369	2:20:51	365	3:49	1:13:28	370	
371	287	堂城川 厚	46	男	神奈川県	3:48:43	331		40代男子	118	49:13	373	5:39	1:28:32	354	2:23:24	369	2:14	1:23:05	375	
372	132	泉 英樹	38	男	愛知県	3:48:44	332		30代男子	86	55:04	379	1:56	1:26:40	350	2:23:40	370	3:38	1:21:26	373	
373	316	出見 靖	50	男	愛知県	3:50:25	333		50代男子	62	48:14	372	6:31	1:24:40	336	2:19:25	362	3:36	1:27:24	376	
DNF	166	稲波 隆	48	男	愛知県				40代男子	--	25:45	25	1:41	1:04:46	7	1:32:12	8	1:02			
DNF	235	曽我 重之	42	男	神奈川県				40代男子	--	48:08	371	4:08	1:35:29	372	2:27:45	374				
DNF	397	高木 厚次	64	男	愛知県				60代男子	--	30:14	112	2:52								
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	(S→B)	バイク	順	ｽﾌﾟﾘｯﾄ	通過	(B→R)	ラ ン	順	備考
DNF	8	木村 健人	22	男	三重県				29歳以下男子	--	37:04	292	6:09								
DNF	242	上川 幸則	43	男	三重県				40代男子	--	39:16	332	31:21								
DNF	44	池添 弘樹	29	男	大阪府				29歳以下男子	--	40:37	346							46:46	106	ﾊﾞｲｸ記録無
DNF	70	溝口 恭平	32	男	愛知県				30代男子	--											
DNF	361	小川 雅史	56	男	愛知県				50代男子	--	ｽｷｯﾌﾟ			1:26:07	347	ｽｷｯﾌﾟ		3:04	1:13:12	368	
DNF	297	松村 勇一	47	男	福井県				40代男子	--											
DNF	264	宮田 幸二	45	男	岐阜県				40代男子	--											
DNF	295	奥村 博	47	男	東京都				40代男子	--	ｽｷｯﾌﾟ			1:15:45	191	ｽｷｯﾌﾟ		4:56			ラン周回不足
DNF	533	川合 明子	48	女	愛知県				40代女子	--											
DNF	506	甘利 友香	32	女	大阪府				30代女子	--	ｽｷｯﾌﾟ			1:24:58	338	ｽｷｯﾌﾟ		2:15	1:05:15	344	
DNS	23	佐藤 崇史	27	男	兵庫県				29歳以下男子	--											
DNS	30	竹内 一真	28	男	三重県				29歳以下男子	--											
DNS	54	濵口 将	31	男	三重県				30代男子	--											
DNS	57	戸谷 俊介	31	男	愛知県				30代男子	--											
DNS	66	宮澤 孝裕	32	男	愛知県				30代男子	--											
DNS	72	奥山 京太	33	男	三重県				30代男子	--											
DNS	89	伊藤 倫雄	35	男	愛知県				30代男子	--											
DNS	99	浜田 賢二	36	男	岐阜県				30代男子	--											
DNS	101	藤吉 俊希	36	男	愛知県				30代男子	--											
DNS	105	中山 大介	36	男	兵庫県				30代男子	--											
DNS	134	吉岡 和幸	39	男	三重県				30代男子	--											
DNS	137	西川 進	39	男	奈良県				30代男子	--											
DNS	152	谷井 啓一	40	男	兵庫県				40代男子	--											
DNS	169	田中 信行	61	男	愛知県				60代男子	--											
DNS	210	西村 公志	41	男	兵庫県				40代男子	--											
DNS	226	小林 寛治	42	男	大阪府				40代男子	--											
DNS	228	覚田 譲治	42	男	三重県				40代男子	--											
DNS	247	山羽 宏行	43	男	愛知県				40代男子	--											
DNS	257	桧山 永好	44	男	滋賀県				40代男子	--											
DNS	267	鈴木 基継	45	男	愛知県				40代男子	--											
DNS	282	平松 茂	45	男	奈良県				40代男子	--											
DNS	294	佐伯 彰一	47	男	奈良県				40代男子	--											
DNS	304	森田 伸	48	男	愛知県				40代男子	--											
DNS	322	下村 庫三	51	男	兵庫県				50代男子	--											
DNS	328	船戸 茂浩	51	男	愛知県				50代男子	--											
DNS	329	青木 喜昭	51	男	滋賀県				50代男子	--											
DNS	333	中野 和彦	52	男	埼玉県				50代男子	--											
DNS	370	亀井 孝幸	57	男	愛知県				50代男子	--											
DNS	521	山根 里美	41	女	大阪府				40代女子	--											
DNS	529	高須 里美	46	女	愛知県				40代女子	--											
DNS	536	永田 寿美	48	女	兵庫県				40代女子	--											
DNS	537	熊崎 佳美	49	女	大阪府				40代女子	--											
