ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
660650	851	Xavier Rits	M	M45-49	100	5:23:41	0:37:15	0:04:10	2:40:36	0:04:19	1:57:22	Belgium	FIN
139088	852	Werner Wakonig	M	M60-64	6	5:23:42	0:40:07	0:04:31	2:49:52	0:03:27	1:45:44	Austria	FIN
428241	853	Irmi Maier	F	F50-54	4	5:23:45	0:40:28	0:04:10	2:44:00	0:04:04	1:51:03	Germany	FIN
823737	854	Kim Plovier	M	MPC	0	5:23:45	0:40:20	0:03:50	3:22:53	0:04:27	1:12:15	Belgium	FIN
696744	855	Kurt Broens	M	M40-44	153	5:23:46	0:37:14	0:03:56	2:46:44	0:04:06	1:51:45	Belgium	FIN
823738	856	Maverick Denis	M	M25-29	105	5:23:47	0:49:22	0:05:48	2:36:43	0:03:49	1:48:05	Belgium	FIN
695930	857	Ken Uyttebroeck	M	M40-44	154	5:23:49	0:33:15	0:04:07	2:50:24	0:05:04	1:50:59	Belgium	FIN
823739	858	Debby Gabriels	F	F35-39	12	5:23:51	0:44:22	0:02:57	2:57:16	0:04:05	1:35:12	Belgium	FIN
823740	859	David Fischer	M	M25-29	106	5:23:56	0:37:40	0:05:11	2:46:55	0:06:18	1:47:52	Germany	FIN
823741	860	Lucille Gervaise	F	F30-34	19	5:24:00	0:34:54	0:02:42	2:51:50	0:03:08	1:51:26	France	FIN
694505	861	Ben Flies	M	M25-29	107	5:24:04	0:38:16	0:05:06	2:39:08	0:04:30	1:57:04	Luxembourg	FIN
823742	862	Lars Janssen	M	M25-29	108	5:24:05	0:37:11	0:03:59	2:46:25	0:03:07	1:53:22	Belgium	FIN
674481	863	Claude Sertznig	M	M35-39	137	5:24:12	0:40:01	0:05:04	2:51:23	0:03:30	1:44:14	Luxembourg	FIN
246494	864	Mark Vancauteren	M	M45-49	101	5:24:15	0:37:58	0:04:32	2:50:11	0:04:48	1:46:47	Belgium	FIN
167396	865	Patrick Goez	M	M45-49	102	5:24:20	0:41:06	0:03:31	2:40:04	0:03:19	1:56:21	Belgium	FIN
696319	866	Joep Smits	M	M25-29	109	5:24:21	0:35:55	0:04:45	2:46:09	0:04:07	1:53:25	Netherlands	FIN
392052	867	Kay Swirski	M	M45-49	103	5:24:27	0:37:55	0:03:48	2:51:38	0:04:08	1:46:58	Germany	FIN
315205	868	Christian Kempelmann	M	M40-44	155	5:24:38	0:31:57	0:05:32	2:39:56	0:04:47	2:02:26	Germany	FIN
217717	869	Jan Schmitz	M	M35-39	138	5:24:38	0:32:54	0:04:31	2:53:42	0:04:59	1:48:32	Germany	FIN
823743	870	Wouter Bruyneel	M	M35-39	139	5:24:44	0:44:16	0:04:28	2:45:35	0:03:38	1:46:47	Belgium	FIN
410249	871	Daniel Born	M	M35-39	140	5:24:45	0:37:54	0:05:08	2:50:13	0:03:52	1:47:38	Germany	FIN
392178	872	Melanie Ragot	F	F45-49	7	5:24:57	0:30:07	0:03:05	2:56:28	0:02:45	1:52:32	Germany	FIN
486744	873	Thierry Begeyn	M	M55-59	23	5:24:59	0:40:13	0:04:51	2:57:49	0:03:11	1:38:55	Belgium	FIN
823744	874	Yann Maucourt	M	M45-49	104	5:25:03	0:39:35	0:05:33	2:40:10	0:03:11	1:56:34	France	FIN
823745	875	Stefanie Desot	F	F30-34	20	5:25:05	0:34:31	0:04:03	2:51:09	0:03:29	1:51:53	Belgium	FIN
823746	876	Carin van den Bosch	F	F50-54	5	5:25:06	0:35:53	0:03:24	2:52:06	0:03:13	1:50:31	Netherlands	FIN
576534	877	Dorothee Klasen	F	F55-59	3	5:25:14	0:34:55	0:03:37	2:48:36	0:03:15	1:54:51	Germany	FIN
695352	878	Xavier Lucas	M	M45-49	105	5:25:17	0:34:23	0:03:15	2:44:35	0:03:24	1:59:40	Luxembourg	FIN
654386	879	William Tabarro	M	M50-54	69	5:25:17	0:31:45	0:05:38	2:42:42	0:05:05	2:00:07	Italy	FIN
216320	880	Alessandro Varia	M	M45-49	106	5:25:18	0:38:18	0:06:22	2:53:29	0:05:28	1:41:42	Italy	FIN
696810	881	Theophil Greiveldinger	M	M35-39	141	5:25:22	0:36:53	0:07:31	2:43:43	0:04:45	1:52:30	Germany	FIN
389811	882	Andreas Wagner	M	M40-44	156	5:25:23	0:37:54	0:03:49	2:40:01	0:03:16	2:00:22	Germany	FIN
246296	883	Toni MÃ¼ller	M	M35-39	142	5:25:26	0:48:11	0:06:29	2:35:09	0:04:53	1:50:45	Germany	FIN
823747	884	Sebastian Schoppmann	M	M35-39	143	5:25:26	0:36:25	0:04:46	2:52:56	0:03:00	1:48:18	Germany	FIN
823748	885	Sami Waittinen	M	M30-34	139	5:25:28	0:40:21	0:03:33	2:45:36	0:02:57	1:53:01	Finland	FIN
823749	886	Nora BrÃ¼sewitz	F	F25-29	13	5:25:29	0:31:09	0:03:46	2:49:09	0:03:15	1:58:10	Germany	FIN
219967	887	Jutta BÃ¼hler	F	F45-49	8	5:25:30	0:37:29	0:03:32	2:52:35	0:02:16	1:49:38	Germany	FIN
246486	888	Katrin Mutter	F	F40-44	15	5:25:32	0:34:06	0:02:50	2:53:26	0:03:06	1:52:04	Germany	FIN
649974	889	Wim Depraeter	M	M45-49	107	5:25:34	0:47:22	0:05:46	2:50:33	0:04:03	1:37:51	Belgium	FIN
575996	890	Sam Lambrecht	M	M35-39	144	5:25:38	0:36:44	0:07:21	2:53:05	0:03:49	1:44:39	Belgium	FIN
547542	891	Siegfried Wietinger	M	M45-49	108	5:25:39	0:39:53	0:04:39	2:47:46	0:03:42	1:49:40	Austria	FIN
538062	892	Birgit Zuddas	F	F45-49	9	5:25:40	0:34:40	0:04:37	2:56:26	0:04:25	1:45:31	Germany	FIN
823750	893	JoÃ© Schmit	M	M30-34	140	5:25:40	0:34:34	0:04:11	2:49:17	0:03:55	1:53:43	Luxembourg	FIN
245996	894	Manuel DeuÃŸing	M	M35-39	145	5:25:50	0:34:22	0:04:25	2:37:21	0:05:29	2:04:12	Germany	FIN
300265	895	Jo Broux	M	M40-44	157	5:25:51	0:37:26	0:04:06	2:43:36	0:03:22	1:57:21	Belgium	FIN
823751	896	Artur Saranga	M	M30-34	141	5:25:51	0:38:21	0:03:55	2:44:46	0:04:12	1:54:38	Israel	FIN
696852	897	Fabien Cubizolles	M	M45-49	109	5:25:51	0:36:08	0:04:36	2:54:57	0:04:00	1:46:10	France	FIN
469224	898	Elisabeth Van Casteren	F	F25-29	14	5:25:54	0:33:30	0:03:47	2:58:01	0:04:45	1:45:50	Netherlands	FIN
823752	899	Thomas Thirion	M	M30-34	142	5:25:56	0:37:04	0:03:27	2:45:13	0:03:02	1:57:11	France	FIN
823753	900	Hugo Massicot	M	M45-49	110	5:25:59	0:36:36	0:03:20	2:42:03	0:03:45	2:00:15	France	FIN
678527	901	Martin Herz	M	M50-54	70	5:26:00	0:36:54	0:03:31	2:55:37	0:02:55	1:47:03	Germany	FIN
823754	902	Yves Surkijn	M	M30-34	143	5:26:01	0:36:33	0:06:58	2:48:41	0:03:22	1:50:26	Luxembourg	FIN
216298	903	William Donck	M	M25-29	110	5:26:03	0:36:25	0:04:55	2:50:43	0:04:35	1:49:25	Belgium	FIN
823755	904	Anne Bruinen	F	F30-34	21	5:26:09	0:35:01	0:02:31	2:58:53	0:04:33	1:45:11	Netherlands	FIN
696868	905	Egor Burlakov	M	M30-34	144	5:26:19	0:36:03	0:04:31	2:50:23	0:04:01	1:51:21	Russian Federation	FIN
509981	906	Daf Dubbelman	M	M40-44	158	5:26:19	0:37:49	0:15:53	2:41:21	0:04:37	1:46:39	Netherlands	FIN
246713	907	Katrin SchmÃ¼cker	F	F40-44	16	5:26:20	0:37:25	0:04:21	2:50:16	0:03:43	1:50:35	Germany	FIN
823756	908	Daniel Broekmans	M	M30-34	145	5:26:24	0:37:20	0:05:42	2:42:03	0:04:36	1:56:44	Netherlands	FIN
674715	909	Leo Lamprecht	M	M18-24	25	5:26:25	0:38:01	0:03:57	2:48:30	0:02:48	1:53:08	Germany	FIN
823757	910	Cornelia Schmitt	F	F30-34	22	5:26:36	0:37:22	0:03:00	2:54:22	0:04:22	1:47:30	Germany	FIN
503005	911	Didier Willemssens	M	M55-59	24	5:26:53	0:36:18	0:05:02	2:46:09	0:06:41	1:52:42	Belgium	FIN
696383	912	Cathy De Vogel	F	F30-34	23	5:26:59	0:36:11	0:02:41	2:49:52	0:03:25	1:54:49	Netherlands	FIN
246380	913	Michel Labsch	M	M50-54	71	5:27:01	0:37:30	0:03:46	2:53:57	0:03:03	1:48:46	Germany	FIN
358984	914	Emmanuelle Boudiere	F	F30-34	24	5:27:05	0:34:19	0:03:33	2:53:03	0:02:57	1:53:13	France	FIN
823758	915	Harold Meeks	M	M50-54	72	5:27:07	0:36:48	0:03:59	2:52:58	0:03:35	1:49:47	Netherlands	FIN
600028	916	Peggie Wierda	F	F45-49	10	5:27:08	0:34:47	0:03:12	2:48:53	0:02:56	1:57:20	Netherlands	FIN
696391	917	Stijn Slaets	M	M40-44	159	5:27:13	0:35:58	0:04:07	2:41:33	0:03:07	2:02:29	Belgium	FIN
823759	918	Laurence Desmet	F	F25-29	15	5:27:17	0:34:13	0:03:36	2:53:45	0:04:26	1:51:17	Belgium	FIN
54968	919	Mark Pugh	M	M50-54	73	5:27:17	0:40:37	0:04:54	2:47:06	0:04:19	1:50:20	United Kingdom	FIN
272776	920	Gareth Linskens	M	M30-34	146	5:27:19	0:39:22	0:04:06	2:46:55	0:04:47	1:52:08	Belgium	FIN
328677	921	Robrecht Steenhout	M	M40-44	160	5:27:23	0:40:34	0:03:36	2:46:03	0:05:42	1:51:27	Belgium	FIN
681579	922	Simon Neill	M	M50-54	74	5:27:24	0:42:26	0:07:11	2:51:04	0:04:05	1:42:38	United Kingdom	FIN
823760	923	Michael GÃ¶tz	M	M55-59	25	5:27:26	0:32:14	0:03:59	2:45:20	0:02:57	2:02:56	Germany	FIN
559310	924	Sabrina Kunde	F	F40-44	17	5:27:32	0:37:49	0:02:31	2:50:25	0:03:08	1:53:40	Germany	FIN
823761	925	Peter Bratek	M	M30-34	147	5:27:34	0:33:43	0:04:18	2:47:17	0:04:37	1:57:39	Germany	FIN
823762	926	Bernd Braunshausen	M	M40-44	161	5:27:43	0:36:28	0:04:06	2:53:49	0:04:48	1:48:32	Germany	FIN
233174	927	Darek Skrocki	M	M50-54	75	5:27:44	0:38:13	0:02:58	2:43:29	0:04:28	1:58:36	Poland	FIN
823763	928	Pierre Debruyne	M	M40-44	162	5:27:51	0:35:54	0:02:59	2:51:38	0:03:03	1:54:16	Belgium	FIN
563477	929	Kevin Debruyne	M	M35-39	146	5:27:58	0:38:32	0:04:59	2:46:51	0:04:09	1:53:26	Belgium	FIN
534407	930	MÃ©lanie Chillotti	F	F35-39	13	5:28:00	0:38:25	0:04:20	2:54:48	0:03:28	1:47:00	France	FIN
696718	931	Fabrice Contant	M	M45-49	111	5:28:02	0:35:45	0:04:12	2:48:46	0:05:30	1:53:49	France	FIN
447387	932	Alexandre Dicop	M	M40-44	163	5:28:03	0:34:50	0:04:50	2:53:50	0:04:36	1:49:57	Belgium	FIN
823764	933	Patrik Hero	M	M50-54	76	5:28:04	0:39:31	0:06:04	2:50:59	0:04:19	1:47:11	Germany	FIN
69091	934	JÃ¶rg Zech	M	M50-54	77	5:28:04	0:31:37	0:05:29	2:46:47	0:03:44	2:00:27	Germany	FIN
618687	935	Stefan Lepinoy	M	M45-49	112	5:28:07	0:34:02	0:03:27	2:49:02	0:06:16	1:55:20	Belgium	FIN
823765	936	Harold Paul	M	M40-44	164	5:28:10	0:34:32	0:04:12	2:44:38	0:03:24	2:01:23	Netherlands	FIN
698524	937	Marc Boehme	M	M55-59	26	5:28:10	0:42:33	0:04:10	2:50:21	0:03:19	1:47:46	Germany	FIN
823766	938	Maike MÃ¼ller	F	F25-29	16	5:28:11	0:42:16	0:04:49	2:55:45	0:05:08	1:40:13	Germany	FIN
823767	939	Philippe Frenay	M	M30-34	148	5:28:11	0:33:15	0:05:43	2:52:10	0:03:39	1:53:24	Belgium	FIN
246277	940	Luca Nadalini	M	M50-54	78	5:28:18	0:34:09	0:04:47	2:48:21	0:04:29	1:56:33	Italy	FIN
24264	941	Marc D'Hooge	M	M50-54	79	5:28:21	0:36:19	0:05:27	2:46:46	0:05:08	1:54:41	Luxembourg	FIN
695998	942	Gerard Bank	M	M60-64	7	5:28:23	0:34:01	0:03:10	2:45:54	0:04:15	2:01:04	Netherlands	FIN
424191	943	Fred Francois	M	M35-39	147	5:28:25	0:36:10	0:05:09	2:47:02	0:04:42	1:55:23	France	FIN
823768	944	Richard Nusteling	M	M50-54	80	5:28:26	0:42:20	0:04:18	2:48:34	0:04:20	1:48:54	Netherlands	FIN
823769	945	Paul Van Den Heuvel	M	M40-44	165	5:28:27	0:38:38	0:06:28	2:54:35	0:04:58	1:43:49	Netherlands	FIN
424519	946	Stephane Arguedas	M	M40-44	166	5:28:28	0:28:01	0:03:55	2:50:27	0:03:10	2:02:54	France	FIN
314913	947	Jeannine Zenker	F	F35-39	14	5:28:30	0:38:51	0:03:57	2:46:19	0:03:34	1:55:48	Germany	FIN
246608	948	Madeline Behr	F	F25-29	17	5:28:32	0:34:44	0:03:08	2:49:03	0:03:44	1:57:52	Germany	FIN
615262	949	Michael Klose	M	M60-64	8	5:28:32	0:36:41	0:02:57	2:44:22	0:04:00	2:00:32	Germany	FIN
246289	950	Antonio Ranaudo	M	M30-34	149	5:28:41	0:40:06	0:03:08	2:49:16	0:03:58	1:52:12	Italy	FIN
563714	951	Christophe Troch	M	M30-34	150	5:28:42	0:34:41	0:04:15	2:46:08	0:03:44	1:59:54	Belgium	FIN
261369	952	Markus Schmidtchen	M	M45-49	113	5:28:43	0:37:59	0:02:45	2:51:51	0:04:24	1:51:44	Germany	FIN
181541	953	Tine Vogt	F	F45-49	11	5:28:46	0:36:27	0:03:47	2:50:36	0:03:31	1:54:25	Germany	FIN
823770	954	Dimitri Lefevre	M	M45-49	114	5:28:48	0:47:15	0:05:29	2:40:27	0:03:51	1:51:47	Belgium	FIN
823771	955	Erik Meijer	M	M50-54	81	5:28:55	0:40:07	0:04:53	2:41:43	0:07:45	1:54:27	Netherlands	FIN
56098	956	Dea Ditchfield	F	F50-54	6	5:28:55	0:36:59	0:03:36	2:58:56	0:03:32	1:45:52	United Kingdom	FIN
678306	957	Ruth Hahne	F	F45-49	12	5:28:59	0:33:10	0:04:04	2:57:24	0:02:54	1:51:28	Germany	FIN
110548	958	Olivier Valet	M	M50-54	82	5:29:00	0:33:36	0:02:50	2:40:19	0:03:26	2:08:48	Belgium	FIN
533816	959	Charline Bouyne	F	F30-34	25	5:29:01	0:33:02	0:03:33	2:43:22	0:02:47	2:06:17	France	FIN
823772	960	Vera Mayer	F	F55-59	4	5:29:05	0:39:29	0:04:11	2:50:37	0:03:42	1:51:05	Germany	FIN
823773	961	Roland Nitsch	M	M45-49	115	5:29:06	0:32:22	0:03:40	2:49:52	0:02:45	2:00:28	Germany	FIN
695287	962	Yannick Philippe	M	M35-39	148	5:29:09	0:38:34	0:04:50	2:48:29	0:03:24	1:53:52	France	FIN
246671	963	Mieke Smedts	F	F35-39	15	5:29:09	0:33:41	0:03:39	2:51:12	0:04:21	1:56:16	Belgium	FIN
823774	964	Erik Van Es	M	M35-39	149	5:29:11	0:36:55	0:03:48	2:48:38	0:06:26	1:53:24	Netherlands	FIN
421507	965	Christian Reiter	M	M30-34	151	5:29:12	0:41:55	0:04:34	3:01:10	0:03:46	1:37:48	Germany	FIN
823775	966	Karl Eberhard	M	M55-59	27	5:29:23	0:41:07	0:03:15	2:43:42	0:02:52	1:58:26	Germany	FIN
823776	967	Carmen Visser	F	F25-29	18	5:29:23	0:37:39	0:03:51	2:54:15	0:02:49	1:50:50	Netherlands	FIN
823777	968	Sagit Kaufman	F	F45-49	13	5:29:30	0:43:31	0:03:40	2:56:28	0:03:01	1:42:50	Israel	FIN
615103	969	Hugo Martijn	M	M25-29	111	5:29:34	0:33:25	0:03:33	2:46:39	0:03:05	2:02:53	Netherlands	FIN
823778	970	Henk Veldman	M	M35-39	150	5:29:39	0:34:18	0:07:53	2:46:34	0:05:29	1:55:25	Netherlands	FIN
164570	971	Astrid Schmitz	F	F45-49	14	5:29:43	0:37:55	0:03:48	2:56:47	0:03:32	1:47:41	Germany	FIN
823779	972	Hannes Claerhout	M	M30-34	152	5:29:58	0:35:54	0:04:22	2:53:39	0:03:08	1:52:55	Belgium	FIN
247295	973	Marc Syryn	M	M50-54	83	5:30:06	0:43:43	0:05:29	2:35:56	0:05:36	1:59:23	Belgium	FIN
197401	974	Daniela Leupold	F	F35-39	16	5:30:06	0:36:23	0:03:48	2:52:08	0:02:33	1:55:15	Germany	FIN
678379	975	Gerhard Malz	M	M30-34	153	5:30:10	0:40:34	0:04:56	2:45:33	0:04:19	1:54:48	Germany	FIN
549216	976	Lennart De Laere	M	M25-29	112	5:30:15	0:34:37	0:06:06	2:50:36	0:04:08	1:54:47	Belgium	FIN
823780	977	Loic Vanderlinden	M	M30-34	154	5:30:17	0:38:13	0:03:06	2:55:47	0:03:10	1:50:01	Belgium	FIN
435077	978	Martin Beaucousin	M	M25-29	113	5:30:24	0:42:39	0:03:18	2:40:21	0:04:05	2:00:02	France	FIN
469120	979	Hendrik Jakobi	M	M25-29	114	5:30:24	0:38:02	0:04:04	2:45:15	0:03:05	1:59:58	Germany	FIN
585867	980	Vera Reuter	F	F50-54	7	5:30:25	0:39:48	0:03:29	2:52:52	0:04:04	1:50:12	Germany	FIN
424426	981	Pauline Stevance	F	F25-29	19	5:30:26	0:35:46	0:03:46	2:53:22	0:03:50	1:53:42	France	FIN
823781	982	Matthias WÃ¶lfl	M	M45-49	116	5:30:31	0:37:36	0:04:11	2:48:37	0:03:40	1:56:27	Germany	FIN
823782	983	Sylvain Hyot	M	M45-49	117	5:30:37	0:43:13	0:04:37	2:58:38	0:02:46	1:41:22	France	FIN
680126	984	Claude Rey	M	M65-69	2	5:30:38	0:39:00	0:03:02	2:54:36	0:03:22	1:50:37	France	FIN
823783	985	Michael Lennon	M	M45-49	118	5:30:39	0:37:40	0:06:47	2:50:17	0:05:33	1:50:22	France	FIN
435259	986	Christopher Georgeson	M	M35-39	151	5:30:42	0:34:02	0:06:36	2:59:02	0:03:41	1:47:21	New Zealand	FIN
24333	987	Peter Wessel	M	M55-59	28	5:30:44	0:31:24	0:05:21	2:49:28	0:05:28	1:59:03	Germany	FIN
556938	988	Xavier Bekaert	M	M40-44	167	5:30:46	0:44:22	0:04:37	2:43:09	0:05:01	1:53:38	Belgium	FIN
823784	989	Lukas Trageser	M	M18-24	26	5:30:47	0:32:48	0:03:27	2:49:58	0:03:27	2:01:07	Germany	FIN
356875	990	Laure Fiorese	F	F35-39	17	5:30:48	0:39:56	0:04:17	2:52:44	0:03:16	1:50:36	Luxembourg	FIN
823785	991	Ron Wellnitz	M	M35-39	152	5:31:02	0:43:34	0:04:16	2:47:32	0:03:24	1:52:17	Germany	FIN
823786	992	Patrick Brenard	M	M50-54	84	5:31:10	0:43:42	0:06:47	2:37:36	0:04:05	1:59:01	Belgium	FIN
823787	993	Eduard GarÃ©	M	M50-54	85	5:31:30	0:33:43	0:04:51	2:50:13	0:03:57	1:58:46	Netherlands	FIN
359150	994	Henk Oosterhof	M	M55-59	29	5:31:30	0:33:22	0:04:01	2:47:40	0:02:59	2:03:30	Netherlands	FIN
139412	995	Tom Speller	M	M30-34	155	5:31:41	0:40:17	0:05:54	2:40:24	0:04:51	2:00:15	Luxembourg	FIN
823788	996	Ralf Van Hontem	M	M35-39	153	5:31:46	0:35:02	0:04:41	2:37:11	0:06:14	2:08:39	Netherlands	FIN
274984	997	StÃ©phane Renard	M	M45-49	119	5:31:52	0:35:08	0:07:03	2:55:12	0:05:55	1:48:34	France	FIN
696435	998	Christophe Petesch	M	M35-39	154	5:31:56	0:39:13	0:04:31	2:46:50	0:04:25	1:56:56	Luxembourg	FIN
823789	999	Margaux Lafarge	F	F18-24	6	5:32:03	0:35:01	0:03:17	3:07:33	0:04:50	1:41:24	France	FIN
177675	1000	Arif Ender	M	M35-39	155	5:32:05	0:40:24	0:03:47	2:55:02	0:03:36	1:49:16	Turkey	FIN
823790	1001	Kolja Sangkuhl	M	M45-49	120	5:32:07	0:42:05	0:05:04	2:53:32	0:04:08	1:47:18	Germany	FIN
498741	1002	Philippe Hemard	M	M45-49	121	5:32:09	0:37:37	0:05:10	2:56:11	0:03:59	1:49:12	France	FIN
178666	1003	Raymond Stoklosa	M	M60-64	9	5:32:10	0:32:13	0:04:56	2:39:23	0:03:41	2:11:56	France	FIN
69085	1004	Marco Schmidt	M	M45-49	122	5:32:12	0:40:48	0:04:01	2:49:00	0:04:33	1:53:50	Germany	FIN
639766	1005	Dirk Fleerackers	M	M55-59	30	5:32:18	0:41:01	0:04:19	2:49:29	0:03:18	1:54:11	Belgium	FIN
659895	1006	Markus Vivekens	M	M35-39	156	5:32:19	0:39:04	0:04:25	2:47:00	0:03:52	1:57:58	Germany	FIN
823791	1007	Pascal Bries	M	M40-44	168	5:32:26	0:37:05	0:04:22	2:37:53	0:04:20	2:08:46	Belgium	FIN
498960	1008	Jean-Claude Schneider	M	M65-69	3	5:32:29	0:42:46	0:05:02	2:45:37	0:06:13	1:52:52	Luxembourg	FIN
246757	1009	Henny Declercq	M	M45-49	123	5:32:41	0:34:53	0:05:00	2:47:36	0:05:21	1:59:52	Belgium	FIN
823792	1010	Rocco Mischok	M	M50-54	86	5:32:43	0:39:52	0:05:24	2:55:04	0:04:20	1:48:03	Germany	FIN
823793	1011	Andreas Karthein	M	M35-39	157	5:32:47	0:38:12	0:04:48	2:50:44	0:03:17	1:55:46	Germany	FIN
549726	1012	Achim Klaps	M	M50-54	87	5:32:53	0:32:52	0:03:33	2:45:37	0:06:25	2:04:27	Germany	FIN
549144	1013	Gilles De Sutter	M	M30-34	156	5:32:57	0:35:53	0:04:14	2:56:48	0:05:00	1:51:02	Belgium	FIN
823794	1014	Alexandre Renaux	M	M30-34	157	5:32:57	0:41:12	0:04:22	2:52:20	0:04:47	1:50:16	Belgium	FIN
823795	1015	Fabrice Carreno	M	M40-44	169	5:33:01	0:36:57	0:04:24	2:50:17	0:04:43	1:56:40	France	FIN
261247	1016	Marcus Krah	M	M35-39	158	5:33:02	0:38:43	0:05:50	2:54:14	0:06:05	1:48:10	Germany	FIN
200871	1017	Christine Dorer	F	F50-54	8	5:33:10	0:32:51	0:03:40	2:50:29	0:03:09	2:03:01	Germany	FIN
575986	1018	Katrin Meyer	F	F30-34	26	5:33:15	0:41:08	0:03:32	2:52:20	0:03:40	1:52:36	Germany	FIN
823796	1019	Holger Schmidt	M	M40-44	170	5:33:30	0:36:33	0:03:35	2:56:07	0:03:38	1:53:36	Germany	FIN
472795	1020	Benjamin SchÃ¤fer	M	M35-39	159	5:33:31	0:44:42	0:06:24	2:48:55	0:03:27	1:50:03	Switzerland	FIN
396024	1021	Steve Hurry	M	M50-54	88	5:33:34	0:46:07	0:05:43	2:47:06	0:04:35	1:50:03	Luxembourg	FIN
270577	1022	Marco Auderset	M	M60-64	10	5:33:37	0:40:40	0:05:28	2:45:19	0:04:30	1:57:39	Switzerland	FIN
823797	1023	Andreas Scherer	M	M30-34	158	5:33:38	0:44:19	0:04:24	2:58:52	0:04:31	1:41:33	Germany	FIN
664984	1024	Pierpaolo Colucci	M	M30-34	159	5:33:40	0:43:50	0:05:08	2:56:31	0:03:14	1:44:57	Italy	FIN
823798	1025	Joe Desbordes	M	M25-29	115	5:33:46	0:39:24	0:05:54	2:41:00	0:04:26	2:03:02	Luxembourg	FIN
823799	1026	Isabel Blanco GonzÃ¡lez	F	F18-24	7	5:33:47	0:29:46	0:04:26	3:04:24	0:04:44	1:50:27	Germany	FIN
696361	1027	Axel SÃ¼lzen	M	M50-54	89	5:33:50	0:40:21	0:04:57	2:56:37	0:03:06	1:48:49	Germany	FIN
61356	1028	Sandra Schoeni	F	F50-54	9	5:33:57	0:37:20	0:04:14	2:49:17	0:03:52	1:59:15	Switzerland	FIN
533557	1029	Pauline Lalet	F	F18-24	8	5:34:01	0:28:39	0:02:06	2:48:11	0:03:30	2:11:34	France	FIN
696752	1030	Tom Hoffmann	M	M35-39	160	5:34:04	0:35:49	0:04:02	2:48:44	0:04:36	2:00:54	Germany	FIN
823800	1031	Maximilian Pichler	M	M25-29	116	5:34:04	0:32:05	0:03:49	2:49:51	0:05:19	2:03:00	Germany	FIN
823801	1032	Antoine Froidure	M	M35-39	161	5:34:13	0:37:37	0:06:33	3:01:18	0:03:41	1:45:04	Belgium	FIN
428248	1033	Jasmin Sahl	F	F35-39	18	5:34:16	0:40:15	0:03:33	3:01:07	0:02:29	1:46:53	Germany	FIN
650712	1034	Matthias Werner	M	M30-34	160	5:34:19	0:37:12	0:08:08	2:46:54	0:06:23	1:55:43	Germany	FIN
823802	1035	Oliver Wagner	M	M40-44	171	5:34:23	0:37:16	0:03:44	2:49:26	0:03:06	2:00:52	Germany	FIN
823803	1036	Oscar Koopmans	M	M45-49	124	5:34:29	0:41:03	0:04:31	2:47:53	0:03:43	1:57:19	Netherlands	FIN
823804	1037	Claudi Kohler	F	F35-39	19	5:34:33	0:35:02	0:04:27	2:54:18	0:03:17	1:57:29	Germany	FIN
696772	1038	Steven Vander Elst	M	M45-49	125	5:34:40	0:33:39	0:06:14	2:41:33	0:04:47	2:08:27	Belgium	FIN
823805	1039	GÃ¼nter GrÃ¼nebast	M	M50-54	90	5:34:45	0:44:45	0:05:08	2:47:21	0:03:35	1:53:56	Germany	FIN
823806	1040	Ruben Cools	M	M25-29	117	5:34:51	0:36:19	0:04:32	2:55:44	0:06:25	1:51:51	Belgium	FIN
246404	1041	Maria Keuter	F	F30-34	27	5:34:55	0:42:14	0:03:53	3:01:03	0:03:16	1:44:29	Germany	FIN
696427	1042	Sarah Pappusch	F	F25-29	20	5:34:56	0:38:15	0:03:19	2:55:07	0:02:46	1:55:29	Germany	FIN
695938	1043	Bernd Cerfontaine	M	M45-49	126	5:35:02	0:33:58	0:03:25	2:44:41	0:03:58	2:09:01	Germany	FIN
556808	1044	Laura Scieur	F	F25-29	21	5:35:03	0:33:37	0:04:00	3:03:33	0:04:22	1:49:30	Belgium	FIN
823807	1045	Sjoerd Wierda	M	M40-44	172	5:35:05	0:38:02	0:04:34	2:45:37	0:05:09	2:01:44	Netherlands	FIN
678245	1046	Enrico Cavicchioli	M	M25-29	118	5:35:06	0:25:51	0:03:36	2:33:34	0:03:10	2:28:54	Italy	FIN
823808	1047	Marco Weisbeek	M	M30-34	161	5:35:06	0:30:57	0:04:17	2:46:31	0:07:36	2:05:46	Netherlands	FIN
823809	1048	Dirk Merten	M	M45-49	127	5:35:09	0:40:47	0:04:59	2:46:15	0:03:47	1:59:21	Germany	FIN
823810	1049	Martin Theobald	M	M30-34	162	5:35:16	0:39:47	0:04:33	2:52:57	0:04:58	1:53:01	Germany	FIN
167377	1050	Aziz Djeffal	M	M50-54	91	5:35:21	0:37:08	0:04:18	2:56:04	0:04:55	1:52:57	France	FIN
823811	1051	Fabio Polazzi	M	M30-34	163	5:35:21	0:45:10	0:08:12	2:36:27	0:06:12	1:59:20	Belgium	FIN
337722	1052	Ralf Scholt	M	M55-59	31	5:35:29	0:35:08	0:03:23	2:44:00	0:03:07	2:09:50	Germany	FIN
220499	1053	Wilfried Schneider	M	M55-59	32	5:35:35	0:34:11	0:05:56	2:50:05	0:03:41	2:01:42	Germany	FIN
