順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
391	614	安次富 孝雄	50	男	大阪府	2:56:27	355		18:02	510	19:12 37:14	530 521	5:01 42:15	332 473	38:17 1:20:32	331 426	40:00 2:00:32	340 386	3:12 2:03:44	355 379	17:04 2:20:48	390 383	17:56 2:38:44	416 387	17:43 2:56:27	416 391
392	776	中込 隆	58	男	愛知県	2:56:32	356		14:16	106	14:42 28:58	120 112	6:33 35:31	537 198	40:47 1:16:18	505 296	45:01 2:01:19	567 403	3:52 2:05:11	521 410	16:36 2:21:47	345 395	18:17 2:40:04	441 408	16:28 2:56:32	289 392
393	438	前原 健太郎	46	男	愛知県	2:56:35	357		16:13	299	17:57 34:10	440 376	6:16 40:26	509 393	39:46 1:20:12	448 416	41:43 2:01:55	433 415	3:30 2:05:25	440 413	16:36 2:22:01	344 402	17:58 2:39:59	417 404	16:36 2:56:35	302 393
394	779	出原 真路	58	男	愛知県	2:56:37	358		16:48	372	17:15 34:03	362 373	8:42 42:45	690 496	37:20 1:20:05	272 412	39:34 1:59:39	311 372	4:28 2:04:07	623 386	17:27 2:21:34	433 392	18:16 2:39:50	439 400	16:47 2:56:37	330 394
395	753	村上 公一	56	男	愛知県	2:56:40	359		15:18	192	16:37 31:55	285 235	5:13 37:08	363 251	40:07 1:17:15	472 329	41:54 1:59:09	443 364	3:51 2:03:00	517 365	16:52 2:19:52	366 363	18:07 2:37:59	430 380	18:41 2:56:40	486 395
396	209	上村 教将	34	男	兵庫県	2:56:46	360		15:55	262	16:51 32:46	314 290	5:02 37:48	336 292	39:00 1:16:48	395 313	37:33 1:54:21	200 261	3:09 1:57:30	337 258	22:05 2:19:35	673 359	20:26 2:40:01	579 407	16:45 2:56:46	324 396
397	762	雲 浩靖	57	男	大阪府	2:56:50	361		16:14	301	17:08 33:22	352 331	6:09 39:31	497 360	42:17 1:21:48	567 460	41:25 2:03:13	418 444	2:45 2:05:58	220 425	17:34 2:23:32	442 431	16:59 2:40:31	328 413	16:19 2:56:50	278 397
398	747	加藤 雅昭	56	男	愛知県	2:56:56	362		14:27	128	13:52 28:19	61 94	8:22 36:41	676 235	38:09 1:14:50	325 263	41:03 1:55:53	397 295	5:13 2:01:06	697 328	18:40 2:19:46	527 361	18:35 2:38:21	465 383	18:35 2:56:56	480 398
399	431	前島 剛	45	男	三重県	2:57:06	363		17:19	419	17:28 34:47	387 405	6:19 41:06	514 427	40:19 1:21:25	483 447	42:33 2:03:58	469 458	3:01 2:06:59	298 444	16:08 2:23:07	292 419	17:54 2:41:01	409 418	16:05 2:57:06	251 399
400	433	八尾 啓介	46	男	兵庫県	2:57:09	364		17:34	454	18:43 36:17	499 487	3:36 39:53	118 376	39:08 1:19:01	406 377	42:53 2:01:54	484 414	2:27 2:04:21	149 394	17:48 2:22:09	463 404	18:38 2:40:47	469 417	16:22 2:57:09	284 400
401	120	養田 亮介	26	男	群馬県	2:57:13	365		17:28	439	18:32 36:00	486 473	5:21 41:21	384 437	41:14 1:22:35	530 477	43:04 2:05:39	495 483	3:21 2:09:00	393 485	15:51 2:24:51	271 444	16:26 2:41:17	268 422	15:56 2:57:13	230 401
402	457	米澤 秀樹	46	男	三重県	2:57:22	366		18:20	537	18:54 37:14	514 520	5:39 42:53	438 503	37:32 1:20:25	283 421	40:38 2:01:03	377 397	3:11 2:04:14	348 392	17:36 2:21:50	446 398	17:53 2:39:43	406 398	17:39 2:57:22	411 402
403	720	大橋 卓	55	男	愛知県	2:57:25	367		13:25	59	14:01 27:26	70 61	6:37 34:03	545 143	39:14 1:13:17	418 223	43:28 1:56:45	511 308	4:41 2:01:26	650 338	17:13 2:18:39	409 347	19:12 2:37:51	508 378	19:34 2:57:25	538 403
404	634	奥田 信一	51	男	埼玉県	2:57:27	368		17:21	426	19:13 36:34	531 500	5:13 41:47	364 455	40:12 1:21:59	478 465	42:01 2:04:00	451 460	3:30 2:07:30	443 456	17:49 2:25:19	464 448	16:02 2:41:21	239 423	16:06 2:57:27	258 404
405	725	志村 宜紀	55	男	和歌山県	2:57:38	369		19:19	599	19:56 39:15	577 587	5:20 44:35	377 551	37:51 1:22:26	310 470	40:32 2:02:58	371 439	4:37 2:07:35	644 457	15:28 2:23:03	246 418	16:58 2:40:01	326 406	17:37 2:57:38	405 405
406	994	藤井 眞由美	59	女	愛知県	2:57:40		37	15:55	263	15:20 31:15	167 199	4:47 36:02	304 214	42:27 1:18:29	571 359	45:09 2:03:38	572 454	3:12 2:06:50	350 439	16:26 2:23:16	322 423	17:05 2:40:21	337 410	17:19 2:57:40	374 406
407	823	葛井 信行	61	男	三重県	2:57:46	370		17:20	422	18:10 35:30	460 443	5:35 41:05	424 426	39:54 1:20:59	458 436	41:46 2:02:45	437 434	3:08 2:05:53	329 423	16:51 2:22:44	363 409	17:23 2:40:07	364 409	17:39 2:57:46	410 407
408	740	長谷川 洋一	56	男	愛知県	2:57:48	371		17:41	468	18:56 36:37	516 502	5:24 42:01	394 463	38:58 1:20:59	392 437	40:48 2:01:47	384 412	2:48 2:04:35	239 399	16:26 2:21:01	323 386	17:48 2:38:49	399 388	18:59 2:57:48	504 408
409	482	中川 善富	47	男	静岡県	2:57:49	372		17:23	429	18:21 35:44	476 463	4:59 40:43	325 414	36:40 1:17:23	227 334	37:45 1:55:08	215 280	5:09 2:00:17	694 315	19:38 2:19:55	589 364	19:31 2:39:26	531 396	18:23 2:57:49	467 409
410	452	玉岡 直泰	46	男	兵庫県	2:57:52	373		17:55	501	18:08 36:03	457 477	6:38 42:41	549 494	38:32 1:21:13	349 442	41:03 2:02:16	398 423	2:37 2:04:53	190 406	17:05 2:21:58	395 401	17:19 2:39:17	357 394	18:35 2:57:52	481 410
411	863	岡田 幸夫	68	男	愛知県	2:58:00	374		16:31	344	16:37 33:08	289 310	4:53 38:01	314 299	41:33 1:19:34	540 389	42:41 2:02:15	473 422	2:43 2:04:58	208 407	17:19 2:22:17	418 406	17:37 2:39:54	380 401	18:06 2:58:00	444 411
412	538	澤村 健太郎	49	男	愛知県	2:58:23	375		16:06	286	17:08 33:14	351 320	5:48 39:02	457 338	42:18 1:21:20	568 444	44:45 2:06:05	557 493	4:56 2:11:01	677 506	16:32 2:27:33	336 484	15:57 2:43:30	235 439	14:53 2:58:23	139 412
413	497	川崎 元晴	48	男	三重県	2:58:33	376		19:22	603	20:07 39:29	587 592	5:05 44:34	343 549	40:17 1:24:51	481 526	43:05 2:07:56	496 517	3:52 2:11:48	518 518	15:11 2:26:59	219 473	15:51 2:42:50	231 431	15:43 2:58:33	216 413
414	764	畔柳 保彦	57	男	愛知県	2:58:33	377		16:38	358	15:34 32:12	186 249	5:34 37:46	420 289	38:35 1:16:21	356 299	41:40 1:58:01	430 330	2:51 2:00:52	254 324	18:30 2:19:22	512 356	18:48 2:38:10	479 382	20:23 2:58:33	588 414
415	495	長谷川 享	47	男	愛知県	2:58:38	378		13:36	76	13:55 27:31	66 64	4:31 32:02	259 88	41:46 1:13:48	550 234	43:54 1:57:42	530 325	3:54 2:01:36	525 341	20:18 2:21:54	621 400	19:16 2:41:10	514 421	17:28 2:58:38	385 415
416	180	井原 康太	33	男	東京都	2:58:42	379		19:08	592	20:57 40:05	641 608	5:46 45:51	452 587	36:38 1:22:29	224 473	40:54 2:03:23	390 450	4:24 2:07:47	608 461	16:35 2:24:22	341 437	17:04 2:41:26	334 424	17:16 2:58:42	365 416
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
417	773	久保 秀一	58	男	三重県	2:58:46	380		16:22	330	17:21 33:43	375 352	5:09 38:52	357 335	37:59 1:16:51	317 315	40:11 1:57:02	353 315	2:13 1:59:15	101 295	20:00 2:19:15	607 353	19:40 2:38:55	539 389	19:51 2:58:46	555 417
418	628	中野 信博	51	男	岐阜県	2:58:56	381		15:29	216	16:09 31:38	229 217	7:34 39:12	628 347	39:13 1:18:25	415 355	42:35 2:01:00	470 396	2:43 2:03:43	212 378	14:38 2:18:21	158 340	15:19 2:33:40	172 309	25:16 2:58:56	709 418
419	135	北地 孝行	28	男	三重県	2:59:23	382		18:47	567	21:19 40:06	658 610	6:04 46:10	490 591	38:46 1:24:56	374 528	39:56 2:04:52	335 476	3:28 2:08:20	429 472	18:32 2:26:52	514 471	16:54 2:43:46	321 445	15:37 2:59:23	210 419
420	401	本田 淳貴	44	男	大阪府	2:59:27	383		15:26	210	16:20 31:46	255 229	4:06 35:52	200 212	42:55 1:18:47	587 369	45:04 2:03:51	568 456	3:15 2:07:06	363 448	16:20 2:23:26	315 427	17:41 2:41:07	389 420	18:20 2:59:27	460 420
421	311	近藤 真哉	40	男	愛知県	2:59:29	384		21:45	714	23:24 45:09	708 707	9:44 54:53	716 714	38:17 1:33:10	332 657	39:52 2:13:02	332 575	5:34 2:18:36	716 590	13:25 2:32:01	63 535	14:11 2:46:12	82 476	13:17 2:59:29	47 421
422	479	田口 光	47	男	愛知県	2:59:30	385		18:23	539	19:12 37:35	529 532	6:01 43:36	480 527	36:42 1:20:18	229 417	38:48 1:59:06	273 362	3:45 2:02:51	495 363	18:57 2:21:48	542 396	19:16 2:41:04	513 419	18:26 2:59:30	471 422
423	979	出見 京子	53	女	愛知県	2:59:31		38	16:15	307	16:30 32:45	276 287	5:31 38:16	412 310	37:41 1:15:57	295 286	41:00 1:56:57	395 314	3:55 2:00:52	532 325	18:42 2:19:34	528 358	19:42 2:39:16	542 393	20:15 2:59:31	579 423
424	854	森本 裕隆	66	男	京都府	2:59:46	386		16:23	332	17:01 33:24	338 334	7:38 41:02	634 424	39:00 1:20:02	397 406	41:01 2:01:03	396 399	5:14 2:06:17	699 431	17:09 2:23:26	403 428	18:18 2:41:44	444 426	18:02 2:59:46	437 424
425	115	中田 順哉	24	男	三重県	2:59:55	387		20:07	652	19:53 40:00	573 606	4:42 44:42	290 554	38:28 1:23:10	342 491	39:24 2:02:34	303 431	3:16 2:05:50	372 422	16:04 2:21:54	287 399	18:34 2:40:28	464 412	19:27 2:59:55	531 425
426	144	木村 朋宏	29	男	大阪府	2:59:56	388		16:12	295	16:55 33:07	325 308	4:40 37:47	284 291	37:52 1:15:39	312 282	39:13 1:54:52	292 275	2:32 1:57:24	171 256	17:57 2:15:21	476 285	21:38 2:36:59	633 364	22:57 2:59:56	672 426
427	503	竹澤 薫	48	男	東京都	3:00:04	389		14:53	153	15:04 29:57	152 154	6:21 36:18	516 219	38:58 1:15:16	393 268	41:18 1:56:34	410 306	4:16 2:00:50	586 323	19:19 2:20:09	571 373	20:25 2:40:34	576 414	19:30 3:00:04	533 427
428	955	竹内 奈加子	46	女	愛知県	3:00:08		39	18:36	552	18:27 37:03	481 511	6:13 43:16	503 515	39:04 1:22:20	403 468	40:28 2:02:48	367 435	4:06 2:06:54	564 442	17:33 2:24:27	439 439	17:55 2:42:22	411 429	17:46 3:00:08	422 428
429	437	信谷 健太郎	46	男	大阪府	3:00:17	390		17:32	449	16:37 34:09	288 375	5:20 39:29	380 356	39:57 1:19:26	463 383	42:24 2:01:50	466 413	3:55 2:05:45	530 421	18:31 2:24:16	513 434	18:39 2:42:55	473 433	17:22 3:00:17	376 429
430	777	方山 欣哉	58	男	三重県	3:00:24	391		15:26	206	16:03 31:29	220 204	7:20 38:49	615 333	39:49 1:18:38	452 365	44:40 2:03:18	554 449	3:42 2:07:00	480 446	17:50 2:24:50	467 443	18:19 2:43:09	447 435	17:15 3:00:24	363 430
431	308	西川 智	40	男	兵庫県	3:00:28	392		17:39	463	17:11 34:50	357 408	7:04 41:54	592 459	43:01 1:24:55	589 527	42:17 2:07:12	464 508	3:09 2:10:21	335 499	16:47 2:27:08	358 479	16:36 2:43:44	286 444	16:44 3:00:28	323 431
432	540	小畑 武史	49	男	大阪府	3:00:40	393		20:52	689	22:54 43:46	701 693	7:59 51:45	658 696	39:26 1:31:11	433 631	40:28 2:11:39	368 562	3:42 2:15:21	478 558	14:22 2:29:43	129 513	15:26 2:45:09	188 462	15:31 3:00:40	197 432
433	426	西尾 功	45	男	三重県	3:00:42	394		20:36	676	20:40 41:16	621 654	5:20 46:36	379 606	39:24 1:26:00	429 550	43:38 2:09:38	517 542	2:03 2:11:41	72 516	15:45 2:27:26	266 482	16:31 2:43:57	274 449	16:45 3:00:42	326 433
434	424	小路 和宏	45	男	滋賀県	3:00:46	395		17:23	430	17:07 34:30	349 390	5:35 40:05	425 381	39:00 1:19:05	396 379	39:37 1:58:42	315 354	3:41 2:02:23	476 355	18:34 2:20:57	518 384	19:43 2:40:40	543 415	20:06 3:00:46	569 434
435	155	鈴木 大悟	30	男	愛知県	3:00:58	396		17:52	494	18:45 36:37	503 503	5:53 42:30	466 487	40:29 1:22:59	491 485	41:20 2:04:19	413 468	3:22 2:07:41	406 459	17:24 2:25:05	428 447	18:37 2:43:42	468 442	17:16 3:00:58	364 435
436	765	伊藤 直樹	57	男	神奈川県	3:01:06	397		16:32	349	17:21 33:53	376 361	6:34 40:27	539 396	40:07 1:20:34	471 427	40:54 2:01:28	389 407	3:44 2:05:12	491 411	19:09 2:24:21	557 436	19:19 2:43:40	520 441	17:26 3:01:06	381 436
437	336	大西 勝博	41	男	兵庫県	3:01:06	398		16:16	311	16:53 33:09	318 311	8:14 41:23	669 439	36:01 1:17:24	182 335	38:19 1:55:43	247 290	3:49 1:59:32	507 302	17:55 2:17:27	474 325	21:00 2:38:27	607 384	22:39 3:01:06	668 437
438	500	増田 義久	48	男	大阪府	3:01:10	399		19:34	619	21:04 40:38	649 631	4:45 45:23	299 575	38:53 1:24:16	383 511	41:21 2:05:37	414 481	3:14 2:08:51	360 480	16:55 2:25:46	371 453	17:41 2:43:27	387 438	17:43 3:01:10	419 438
439	615	井戸 哲也	50	男	岐阜県	3:01:21	400		17:22	428	18:14 35:36	464 449	7:21 42:57	616 506	37:51 1:20:48	311 433	43:10 2:03:58	499 459	5:08 2:09:06	692 488	17:13 2:26:19	411 459	17:19 2:43:38	358 440	17:43 3:01:21	417 439
440	704	真鈴川 聡	54	男	三重県	3:01:35	401		17:32	450	16:18 33:50	247 358	7:05 40:55	594 419	41:00 1:21:55	516 463	42:43 2:04:38	474 474	3:42 2:08:20	482 473	17:16 2:25:36	415 449	18:11 2:43:47	434 446	17:48 3:01:35	423 440
441	702	亀井 智貴	54	男	愛知県	3:01:36	402		18:43	561	18:38 37:21	496 524	8:27 45:48	681 586	39:56 1:25:44	462 546	41:25 2:07:09	419 506	2:46 2:09:55	227 495	18:33 2:28:28	517 496	16:34 2:45:02	279 460	16:34 3:01:36	296 441
442	642	中村 浩二	51	男	東京都	3:01:48	403		15:44	238	16:34 32:18	282 255	6:27 38:45	529 328	38:28 1:17:13	344 328	43:08 2:00:21	498 383	3:35 2:03:56	458 385	19:11 2:23:07	559 420	18:57 2:42:04	492 427	19:44 3:01:48	547 442
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
443	712	澤田 一孝	54	男	大阪府	3:01:50	404		20:32	672	21:50 42:22	678 679	8:16 50:38	671 682	38:57 1:29:35	389 607	39:21 2:08:56	297 528	3:58 2:12:54	550 535	16:03 2:28:57	283 501	17:03 2:46:00	332 472	15:50 3:01:50	223 443
444	831	本田 守	63	男	愛知県	3:02:22	405		20:28	668	21:19 41:47	659 667	6:36 48:23	544 644	41:34 1:29:57	541 613	43:06 2:13:03	497 576	2:39 2:15:42	197 562	15:24 2:31:06	237 525	15:28 2:46:34	190 482	15:48 3:02:22	221 444
445	469	阪尾 淳	47	男	大阪府	3:02:25	406		18:19	536	19:22 37:41	542 535	6:21 44:02	517 538	39:36 1:23:38	442 499	41:25 2:05:03	416 478	4:26 2:09:29	616 491	17:00 2:26:29	386 461	18:00 2:44:29	419 455	17:56 3:02:25	431 445
446	703	山崎 克司	54	男	三重県	3:02:36	407		19:32	615	19:03 38:35	521 568	7:11 45:46	602 585	38:44 1:24:30	371 514	40:07 2:04:37	346 473	3:26 2:08:03	423 469	18:15 2:26:18	493 458	18:39 2:44:57	470 459	17:39 3:02:36	412 446
447	693	真辺 勝仁	54	男	東京都	3:02:44	408		19:53	639	20:55 40:48	637 638	3:59 44:47	186 557	43:46 1:28:33	622 595	44:28 2:13:01	549 574	3:12 2:16:13	351 568	14:34 2:30:47	152 522	16:01 2:46:48	236 484	15:56 3:02:44	233 447
448	518	福嶋 幸男	48	男	東京都	3:02:47	409		17:36	460	19:08 36:44	526 508	4:41 41:25	286 441	40:32 1:21:57	494 464	43:54 2:05:51	531 490	3:36 2:09:27	463 490	16:41 2:26:08	350 456	17:40 2:43:48	385 448	18:59 3:02:47	499 448
449	425	高田 陽介	45	男	大阪府	3:02:48	410		20:33	673	20:43 41:16	625 652	7:49 49:05	647 657	38:58 1:28:03	391 587	41:26 2:09:29	423 537	3:11 2:12:40	346 531	16:13 2:28:53	302 500	16:48 2:45:41	305 468	17:07 3:02:48	354 449
450	954	山田 美穂子	46	女	愛知県	3:02:51		40	13:54	90	14:08 28:02	77 88	3:49 31:51	154 82	44:15 1:16:06	632 292	42:44 1:58:50	475 357	4:20 2:03:10	599 368	19:35 2:22:45	587 410	20:29 2:43:14	583 436	19:37 3:02:51	539 450
451	732	池口 秀志	55	男	三重県	3:02:52	411		18:58	580	18:30 37:28	483 526	7:00 44:28	586 546	39:00 1:23:28	398 497	39:16 2:02:44	295 433	5:10 2:07:54	695 464	19:57 2:27:51	604 489	18:07 2:45:58	431 471	16:54 3:02:52	338 451
452	174	大前 亮太	32	男	愛知県	3:02:56	412		13:37	77	13:54 27:31	64 63	5:36 33:07	427 122	41:40 1:14:47	547 262	44:34 1:59:21	551 368	2:49 2:02:10	245 351	20:19 2:22:29	622 408	20:28 2:42:57	580 434	19:59 3:02:56	562 452
453	827	大谷 一弘	62	男	奈良県	3:02:57	413		17:13	410	18:44 35:57	502 472	13:22 49:19	734 664	38:18 1:27:37	334 577	39:44 2:07:21	322 509	4:35 2:11:56	638 521	17:13 2:29:09	410 507	17:08 2:46:17	346 479	16:40 3:02:57	308 453
454	752	古丸 哲生	56	男	大阪府	3:02:59	414		14:59	162	15:26 30:25	175 165	4:11 34:36	213 164	44:19 1:18:55	635 373	47:08 2:06:03	624 492	2:51 2:08:54	257 482	18:59 2:27:53	547 490	17:16 2:45:09	354 463	17:50 3:02:59	426 454
455	333	北垣戸 淳	41	男	三重県	3:03:05	415		14:44	140	15:50 30:34	199 172	3:08 33:42	75 136	43:17 1:16:59	598 318	43:38 2:00:37	520 388	2:24 2:03:01	137 366	21:58 2:24:59	670 446	21:30 2:46:29	626 481	16:36 3:03:05	301 455
456	332	稲垣 武志	41	男	大阪府	3:03:17	416		17:25	433	17:20 34:45	371 403	6:15 41:00	507 422	42:11 1:23:11	564 492	43:21 2:06:32	506 499	3:52 2:10:24	522 501	17:48 2:28:12	462 493	17:43 2:45:55	393 470	17:22 3:03:17	378 456
457	856	佐藤 利昭	66	男	三重県	3:03:25	417		19:26	606	17:16 36:42	365 505	5:00 41:42	329 451	38:21 1:20:03	338 408	39:51 1:59:54	330 374	3:46 2:03:40	500 376	18:25 2:22:05	507 403	20:16 2:42:21	568 428	21:04 3:03:25	617 457
458	810	足立 雅弘	60	男	兵庫県	3:03:32	418		17:43	476	17:51 35:34	427 447	4:20 39:54	237 378	40:31 1:20:25	492 422	42:00 2:02:25	449 427	3:15 2:05:40	368 417	18:38 2:24:18	524 435	19:55 2:44:13	555 451	19:19 3:03:32	524 458
459	691	飯田 薫	54	男	大阪府	3:03:35	419		16:34	353	18:05 34:39	453 397	7:42 42:21	643 479	41:39 1:24:00	545 506	43:00 2:07:00	490 503	4:08 2:11:08	568 508	16:29 2:27:37	330 485	17:43 2:45:20	392 466	18:15 3:03:35	453 459
460	208	末田 泰介	34	男	奈良県	3:03:37	420		20:47	686	21:22 42:09	661 673	5:54 48:03	469 637	40:26 1:28:29	489 592	40:06 2:08:35	343 527	3:20 2:11:55	391 520	16:19 2:28:14	312 494	17:00 2:45:14	330 464	18:23 3:03:37	465 460
461	402	岩見 有祐	44	男	静岡県	3:03:44	421		19:20	601	22:04 41:24	682 659	7:55 49:19	652 663	41:54 1:31:13	556 632	45:39 2:16:52	583 614	3:30 2:20:22	438 608	13:12 2:33:34	51 551	15:13 2:48:47	164 509	14:57 3:03:44	146 461
462	118	江川 翔一	26	男	愛知県	3:03:49	422		18:04	514	19:29 37:33	548 531	4:54 42:27	319 486	41:22 1:23:49	536 504	43:38 2:07:27	519 512	3:30 2:10:57	439 505	16:42 2:27:39	352 486	18:04 2:45:43	424 469	18:06 3:03:49	442 462
463	868	高木 厚次	69	男	愛知県	3:03:49	423		16:21	323	16:03 32:24	221 264	4:25 36:49	251 238	38:22 1:15:11	339 267	42:47 1:57:58	479 328	3:58 2:01:56	547 348	19:33 2:21:29	583 390	21:03 2:42:32	609 430	21:17 3:03:49	630 463
464	821	高橋 伸年	61	男	大阪府	3:03:53	424		16:43	368	17:17 34:00	366 370	6:42 40:42	553 413	39:56 1:20:38	461 430	41:44 2:02:22	435 426	3:58 2:06:20	548 433	19:50 2:26:10	596 457	19:05 2:45:15	498 465	18:38 3:03:53	483 464
465	350	日置 大吾	42	男	大阪府	3:03:59	425		18:51	575	20:05 38:56	585 576	4:37 43:33	281 524	36:02 1:19:35	185 390	38:52 1:58:27	275 348	3:03 2:01:30	309 339	20:01 2:21:31	610 391	21:21 2:42:52	619 432	21:07 3:03:59	620 465
466	755	城所 真男	56	男	愛知県	3:04:02	426		19:48	631	20:30 40:18	606 620	6:48 47:06	562 621	38:57 1:26:03	390 552	40:58 2:07:01	392 504	3:44 2:10:45	490 502	16:15 2:27:00	306 474	16:47 2:43:47	303 447	20:15 3:04:02	580 466
467	536	角田 暁潮	49	男	神奈川県	3:04:10	427		17:27	436	18:09 35:36	459 448	5:25 41:01	399 423	38:56 1:19:57	387 400	39:55 1:59:52	334 373	2:43 2:02:35	210 358	20:57 2:23:32	642 430	21:33 2:45:05	630 461	19:05 3:04:10	508 467
468	920	清水 章名	37	女	愛知県	3:04:11		41	17:46	486	17:34 35:20	399 429	6:22 41:42	518 452	43:24 1:25:06	605 532	45:49 2:10:55	589 556	2:17 2:13:12	118 540	16:41 2:29:53	349 515	17:10 2:47:03	347 488	17:08 3:04:11	355 468
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
469	450	松橋 亨	46	男	静岡県	3:04:14	428		15:03	171	15:20 30:23	166 164	4:44 35:07	296 187	37:38 1:12:45	289 207	40:27 1:53:12	366 243	3:04 1:56:16	310 243	18:05 2:14:21	481 269	21:43 2:36:04	634 346	28:10 3:04:14	724 469
470	133	山口 泰明	28	男	愛知県	3:04:25	429		15:48	248	16:45 32:33	298 274	5:24 37:57	396 296	39:11 1:17:08	409 325	41:31 1:58:39	424 352	3:10 2:01:49	342 346	21:00 2:22:49	644 411	20:53 2:43:42	604 443	20:43 3:04:25	602 470
471	513	岡本 浩一	48	男	大阪府	3:04:32	430		18:10	524	19:17 37:27	537 525	6:59 44:26	585 545	36:32 1:20:58	218 435	37:27 1:58:25	195 344	4:43 2:03:08	654 367	21:34 2:24:42	655 442	20:10 2:44:52	564 458	19:40 3:04:32	541 471
472	783	奥村 晃平	58	男	三重県	3:04:32	431		18:52	577	21:35 40:27	668 625	7:09 47:36	600 630	40:01 1:27:37	465 578	43:01 2:10:38	493 554	4:42 2:15:20	651 557	15:10 2:30:30	216 518	16:50 2:47:20	314 491	17:12 3:04:32	359 472
473	249	森 洋介	37	男	大阪府	3:04:33	432		18:42	558	20:07 38:49	588 572	3:52 42:41	164 492	37:53 1:20:34	313 428	41:07 2:01:41	403 411	2:46 2:04:27	228 395	18:48 2:23:15	537 422	20:10 2:43:25	563 437	21:08 3:04:33	621 473
474	529	渡辺 宗敬	49	男	愛知県	3:04:48	433		16:32	348	17:29 34:01	391 371	6:23 40:24	521 392	40:56 1:21:20	512 445	40:39 2:01:59	378 417	2:49 2:04:48	242 403	19:24 2:24:12	575 433	20:16 2:44:28	569 454	20:20 3:04:48	584 474
475	322	黒川 善弘	41	男	三重県	3:04:54	434		13:33	69	13:48 27:21	59 60	7:39 35:00	638 184	41:35 1:16:35	542 305	42:47 1:59:22	480 369	5:28 2:04:50	714 405	18:45 2:23:35	532 432	20:26 2:44:01	577 450	20:53 3:04:54	613 475
476	731	中村 義朗	55	男	愛知県	3:04:57	435		18:11	528	18:52 37:03	512 513	6:12 43:15	501 512	39:50 1:23:05	453 490	43:24 2:06:29	510 498	3:17 2:09:46	376 493	18:15 2:28:01	492 492	18:12 2:46:13	436 477	18:44 3:04:57	490 476
477	270	國江 雅樹	38	男	愛知県	3:05:01	436		17:19	420	18:20 35:39	473 455	5:23 41:02	389 425	40:35 1:21:37	496 453	43:35 2:05:12	515 480	3:01 2:08:13	299 471	18:39 2:26:52	526 470	19:09 2:46:01	504 473	19:00 3:05:01	505 477
478	630	西岡 幹雄	51	男	三重県	3:05:06	437		17:31	447	18:22 35:53	478 471	6:53 42:46	574 498	41:39 1:24:25	546 513	42:56 2:07:21	489 510	4:05 2:11:26	561 512	15:20 2:26:46	231 468	17:33 2:44:19	376 453	20:47 3:05:06	606 478
479	676	中田 博之	53	男	奈良県	3:05:14	438		19:03	586	20:06 39:09	586 584	7:03 46:12	590 594	41:51 1:28:03	552 586	44:25 2:12:28	546 568	3:19 2:15:47	385 565	15:55 2:31:42	278 532	16:50 2:48:32	313 505	16:42 3:05:14	316 479
480	870	鷹見 長敏	70	男	愛知県	3:05:16	439		19:52	638	19:16 39:08	534 583	5:16 44:24	371 544	39:21 1:23:45	427 501	41:55 2:05:40	446 484	3:23 2:09:03	410 486	18:24 2:27:27	505 483	19:14 2:46:41	510 483	18:35 3:05:16	479 480
481	553	月浦 隆	49	男	大阪府	3:05:29	440		15:49	250	16:25 32:14	269 254	6:27 38:41	527 323	41:14 1:19:55	529 399	45:14 2:05:09	574 479	2:54 2:08:03	274 468	19:02 2:27:05	549 476	19:45 2:46:50	544 485	18:39 3:05:29	485 481
482	282	江谷 義宗	39	男	大阪府	3:05:31	441		18:14	531	20:34 38:48	612 571	4:50 43:38	311 529	39:22 1:23:00	428 487	42:47 2:05:47	478 487	2:36 2:08:23	186 474	18:23 2:26:46	503 467	19:33 2:46:19	534 480	19:12 3:05:31	520 482
483	301	河原 慎弥	40	男	愛知県	3:05:48	442		18:14	532	19:29 37:43	549 538	9:19 47:02	709 619	37:44 1:24:46	298 523	40:13 2:04:59	356 477	2:58 2:07:57	288 465	19:10 2:27:07	558 478	18:57 2:46:04	491 475	19:44 3:05:48	548 483
484	243	Mac Devitt Fergus	36	男	東京都	3:06:02	443		17:44	478	18:43 36:27	500 494	7:49 44:16	648 540	44:21 1:28:37	638 596	44:51 2:13:28	564 580	3:09 2:16:37	340 572	14:39 2:31:16	162 527	17:08 2:48:24	344 504	17:38 3:06:02	406 484
