総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
216	1087	金山 洋三	ｶﾅﾔﾏ ﾖｳｿﾞｳ	35	男	5:59:51	0:42:50	128	0:08:28	51	2:59:44	274	3:51:02	167	0:03:42	99	2:05:07	334	男子35-39歳	34
217	3153	荒木 健次	ｱﾗｷ ｹﾝｼﾞ	54	男	5:59:55	0:48:23	261	0:16:23	404	2:52:43	196	3:57:29	227	0:07:25	393	1:55:01	226	男子50-54歳	34
218	2067	清水 紀孝	ｼﾐｽﾞ ﾉﾘﾀｶ	44	男	6:00:15	0:47:45	248	0:11:38	173	2:49:02	148	3:48:25	148	0:06:23	321	2:05:27	336	男子40-44歳	33
219	2270	種村 知樹	ﾀﾈﾑﾗ ﾄﾓｷ	48	男	6:00:25	0:51:44	340	0:13:24	259	2:57:22	251	4:02:30	263	0:07:42	411	1:50:13	164	男子45-49歳	54
220	3074	関口 秀之	ｾｷｸﾞﾁ ﾋﾃﾞﾕｷ	52	男	6:00:33	0:48:54	271	0:10:56	146	2:57:18	246	3:57:08	224	0:08:26	455	1:54:59	225	男子50-54歳	35
221	4033	鈴木 恒治	ｽｽﾞｷ ﾂﾈﾊﾙ	65	男	6:00:43	0:50:04	291	0:12:29	213	2:52:33	194	3:55:06	204	0:04:34	175	2:01:03	292	男子65歳以上	2
222	3165	半田 一馬	ﾊﾝﾀﾞ ｶｽﾞﾏ	55	男	6:00:44	0:46:39	225	0:19:37	511	2:52:25	189	3:58:41	235	0:06:20	318	1:55:43	234	男子55-59歳	17
223	4003	梅野 晴一郎	ｳﾒﾉ ｾｲｲﾁﾛｳ	60	男	6:01:02	0:45:47	195	0:15:41	378	2:47:16	126	3:48:44	150	0:07:47	421	2:04:31	330	男子60-64歳	5
224	2197	田中 剛	ﾀﾅｶ ﾂﾖｼ	48	男	6:01:08	0:44:47	172	0:09:52	92	3:06:31	349	4:01:10	252	0:04:25	157	1:55:33	233	男子45-49歳	55
225	2202	原田 学	ﾊﾗﾀﾞ ｶﾞｸ	48	男	6:01:13	0:45:35	191	0:13:03	243	2:59:14	267	3:57:52	229	0:04:19	150	1:59:02	268	男子45-49歳	56
226	3040	堀 潤一	ﾎﾘ ｼﾞｭﾝｲﾁ	51	男	6:01:19	0:44:35	170	0:18:18	482	2:49:13	151	3:52:06	178	0:10:00	506	1:59:13	271	男子50-54歳	36
227	3137	田之頭 宏明	ﾀﾉｶﾞｼﾗ ﾋﾛｱｷ	54	男	6:01:22	0:55:10	406	0:14:37	325	3:03:52	317	4:13:39	351	0:06:37	336	1:41:06	91	男子50-54歳	37
228	3013	荻原 雄一	ｵｷﾞﾊﾗ ﾕｳｲﾁ	50	男	6:01:22	0:46:42	227	0:16:01	394	2:59:12	265	4:01:55	258	0:06:02	298	1:53:25	202	男子50-54歳	38
229	1129	田中 遼平	ﾀﾅｶ ﾘｮｳﾍｲ	38	男	6:01:43	0:57:28	447	0:20:59	526	2:54:04	211	4:12:31	345	0:05:26	247	1:43:46	113	男子35-39歳	35
230	2072	松永 啓史	ﾏﾂﾅｶﾞ ｻﾄｼ	44	男	6:01:47	0:42:30	115	0:13:25	261	3:07:38	360	4:03:33	270	0:04:20	153	1:53:54	213	男子40-44歳	34
231	1126	太田 祐介	ｵｵﾀ ﾕｳｽｹ	38	男	6:01:55	0:47:55	253	0:17:15	447	3:13:51	421	4:19:01	386	0:08:31	462	1:34:23	47	男子35-39歳	36
232	2184	鐘江 康一郎	ｶﾈｶﾞｴ ｺｳｲﾁﾛｳ	48	男	6:02:00	0:44:57	176	0:14:57	342	2:57:08	244	3:57:02	223	0:05:55	283	1:59:03	269	男子45-49歳	57
233	4020	佐藤 雄一	ｻﾄｳ ﾕｳｲﾁ	62	男	6:02:03	0:45:26	186	0:14:30	318	2:54:37	214	3:54:33	196	0:05:44	271	2:01:46	299	男子60-64歳	6
234	3236	Jeff Loucks	Jeff Loucks	54	男	6:02:35	0:43:40	146	0:16:02	396	3:01:20	290	4:01:02	249	0:08:00	435	1:53:33	206	男子50-54歳	39
235	2263	池田 薫	ｲｹﾀﾞ ｶｵﾙ	44	男	6:02:36	0:37:34	39	0:12:35	219	3:00:08	280	3:50:17	162	0:11:26	533	2:00:53	289	男子40-44歳	35
236	1012	山下 勇真	ﾔﾏｼﾀ ﾕｳﾏ	26	男	6:02:44	0:40:24	80	0:09:22	73	3:04:10	322	3:53:56	193	0:03:13	72	2:05:35	343	男子25-29歳	15
237	3180	池田 俊彦	ｲｹﾀﾞ ﾄｼﾋｺ	56	男	6:02:45	0:52:57	367	0:13:00	242	2:49:59	160	3:55:56	211	0:06:34	334	2:00:15	284	男子55-59歳	18
238	2140	鶴谷 周平	ﾂﾙﾔ ｼｭｳﾍｲ	46	男	6:02:57	0:44:17	158	0:12:35	219	3:12:48	407	4:09:40	323	0:07:55	432	1:45:22	121	男子45-49歳	58
239	3078	徳光 芳文	ﾄｸﾐﾂ ﾖｼﾌﾐ	52	男	6:03:04	0:42:45	124	0:15:48	383	3:06:56	352	4:05:29	288	0:07:51	426	1:49:44	161	男子50-54歳	40
240	2014	中村 達矢	ﾅｶﾑﾗ ﾀﾂﾔ	41	男	6:03:07	0:53:21	377	0:13:57	296	3:06:21	342	4:13:39	350	0:04:42	187	1:44:46	118	男子40-44歳	36
241	2011	橘 逸成	ﾀﾁﾊﾞﾅ ﾊﾔﾅﾘ	41	男	6:03:52	0:42:25	113	0:13:22	258	3:01:39	292	3:57:26	226	0:09:58	505	1:56:28	244	男子40-44歳	37
242	3129	光明 宏之	ｺｳﾐｮｳ ﾋﾛﾕｷ	54	男	6:04:16	0:45:56	201	0:19:37	511	2:57:03	243	4:02:36	266	0:07:22	390	1:54:18	216	男子50-54歳	41
243	1084	井本 悠樹	ｲﾓﾄ ﾕｳｷ	35	男	6:04:22	0:52:01	348	0:10:02	99	3:01:53	294	4:03:56	272	0:06:58	363	1:53:28	203	男子35-39歳	37
244	2126	座間 陽一郎	ｻﾞﾏ ﾖｳｲﾁﾛｳ	46	男	6:04:51	0:47:06	235	0:09:43	86	2:57:50	253	3:54:39	199	0:07:42	411	2:02:30	305	男子45-49歳	59
245	2251	伊藤 剣太	ｲﾄｳ ｹﾝﾀ	49	男	6:05:09	0:41:57	101	0:10:10	108	2:49:36	156	3:41:43	113	0:04:57	210	2:18:29	430	男子45-49歳	60
246	3035	松下 敏人	ﾏﾂｼﾀ ﾄｼﾋﾄ	50	男	6:05:35	0:47:14	238	0:12:13	202	3:04:47	330	4:04:14	275	0:06:45	344	1:54:36	221	男子50-54歳	42
247	3223	諏訪 徳之	ｽﾜ ﾉﾘﾕｷ	58	男	6:05:41	0:46:57	232	0:12:22	208	3:09:50	374	4:09:09	321	0:05:59	292	1:50:33	166	男子55-59歳	19
248	3042	北尾 義嗣	ｷﾀｵ ﾖｼﾂｸﾞ	51	男	6:05:55	0:50:12	302	0:16:12	399	2:54:26	213	4:00:50	245	0:09:51	503	1:55:14	229	男子50-54歳	43
249	1056	岡田 敦	ｵｶﾀﾞ ｱﾂｼ	32	男	6:05:56	0:46:11	214	0:14:18	311	3:11:37	392	4:12:06	342	0:06:04	302	1:47:46	141	男子30-34歳	22
250	2233	村上 拓生	ﾑﾗｶﾐ ﾀｸｵ	49	男	6:05:57	1:02:06	507	0:13:50	285	2:52:27	191	4:08:23	313	0:05:40	267	1:51:54	179	男子45-49歳	61
251	2094	藤原 将貴	ﾌｼﾞﾜﾗ ﾏｻﾀｶ	44	男	6:05:58	0:55:12	407	0:13:49	284	2:59:48	276	4:08:49	318	0:05:37	263	1:51:32	174	男子40-44歳	38
252	2109	金岡 裕	ｶﾅｵｶ ﾋﾛｼ	45	男	6:06:33	0:59:38	483	0:11:58	188	2:57:21	250	4:08:57	319	0:04:18	148	1:53:18	198	男子45-49歳	62
253	3015	寺内 健	ﾃﾗｳﾁ ｹﾝ	50	男	6:06:45	0:49:18	278	0:11:34	170	2:54:41	216	3:55:33	206	0:04:44	190	2:06:28	349	男子50-54歳	44
254	2033	吉田 治訓	ﾖｼﾀﾞ ﾊﾙﾉﾘ	42	男	6:06:52	0:53:39	380	0:17:07	441	2:55:37	222	4:06:23	294	0:07:46	420	1:52:43	192	男子40-44歳	39
255	2145	新倉 直樹	ﾆｲｸﾗ ﾅｵｷ	46	男	6:06:57	0:45:08	180	0:13:17	254	3:02:50	303	4:01:15	254	0:05:55	283	1:59:47	277	男子45-49歳	63
256	2008	太宰 賢二	ﾀﾞｻﾞｲ ｹﾝｼﾞ	40	男	6:07:00	0:51:51	343	0:10:00	97	3:04:27	326	4:06:18	293	0:06:01	296	1:54:41	223	男子40-44歳	40
257	2040	彌勒寺 寛之	ﾐﾛｸｼﾞ ﾋﾛﾕｷ	42	男	6:07:38	0:51:53	345	0:17:54	465	2:33:32	50	3:43:19	122	0:05:38	264	2:18:41	431	男子40-44歳	41
258	3221	井上 裕士	ｲﾉｳｴ ﾕｳｼﾞ	58	男	6:07:39	0:44:19	160	0:11:05	155	2:51:52	181	3:47:16	142	0:05:26	247	2:14:57	405	男子55-59歳	20
259	3146	伊藤 尚真	ｲﾄｳ ﾅｵﾄ	54	男	6:07:39	0:45:28	188	0:14:38	327	2:50:37	167	3:50:43	164	0:04:25	157	2:12:31	385	男子50-54歳	45
260	2020	佐藤 平太	ｻﾄｳ ﾍｲﾀ	41	男	6:08:26	0:55:06	403	0:14:45	333	2:52:44	197	4:02:35	265	0:05:02	215	2:00:49	288	男子40-44歳	42
261	3125	藤本 直季	ﾌｼﾞﾓﾄ ﾅｵｷ	53	男	6:08:28	0:53:51	387	0:10:57	148	2:51:11	176	3:55:59	212	0:05:34	260	2:06:55	353	男子50-54歳	46
262	3142	市川 幸洋	ｲﾁｶﾜ ﾕｷﾋﾛ	54	男	6:08:35	0:51:00	327	0:14:22	314	3:02:11	299	4:07:33	303	0:03:41	97	1:57:21	249	男子50-54歳	47
263	2243	保屋野 博之	ﾎﾔﾉ ﾋﾛﾕｷ	49	男	6:08:39	0:56:52	438	0:17:36	459	2:53:24	203	4:07:52	309	0:07:12	381	1:53:35	207	男子45-49歳	64
264	3075	舘野 正	ﾀﾃﾉ ﾀﾀﾞｼ	52	男	6:08:40	0:55:53	422	0:10:47	144	3:04:03	320	4:10:43	330	0:04:35	178	1:53:22	200	男子50-54歳	48
265	2099	加藤 彰宏	ｶﾄｳ ｱｷﾋﾛ	45	男	6:08:43	0:47:45	248	0:10:17	116	3:16:34	438	4:14:36	363	0:08:17	447	1:45:50	125	男子45-49歳	65
266	3010	田中 はじめ	ﾀﾅｶ ﾊｼﾞﾒ	50	男	6:08:51	0:48:42	268	0:11:55	186	3:11:48	396	4:12:25	344	0:04:42	187	1:51:44	177	男子50-54歳	49
267	1097	川上 祐太	ｶﾜｶﾐ ﾕｳﾀ	36	男	6:08:53	0:59:57	488	0:13:24	259	2:52:21	188	4:05:42	291	0:04:07	129	1:59:04	270	男子35-39歳	38
268	3172	野崎 孝弘	ﾉｻﾞｷ ﾀｶﾋﾛ	55	男	6:08:58	0:51:05	329	0:16:46	424	2:56:44	237	4:04:35	277	0:06:52	354	1:57:31	251	男子55-59歳	21
269	3044	大湯 正啓	ｵｵﾕ ﾏｻﾋﾛ	51	男	6:09:13	0:55:20	411	0:14:53	338	2:53:52	208	4:04:05	274	0:05:22	241	1:59:46	276	男子50-54歳	50
270	2258	Luiz Sampaio	Luiz Sampaio	40	男	6:09:38	1:10:51	552	0:14:39	328	2:41:05	88	4:06:35	298	0:05:21	240	1:57:42	254	男子40-44歳	43
271	2185	宮本 茂	ﾐﾔﾓﾄ ｼｹﾞﾙ	48	男	6:10:41	0:38:33	51	0:15:18	355	3:11:05	386	4:04:56	282	0:06:22	320	1:59:23	273	男子45-49歳	66
272	3024	中西 英貴	ﾅｶﾆｼ ﾋﾃﾞﾀｶ	50	男	6:10:42	0:51:55	346	0:12:33	215	2:56:10	230	4:00:38	244	0:05:03	216	2:05:01	333	男子50-54歳	51
273	3231	渡邊 誠	ﾜﾀﾅﾍﾞ ﾏｺﾄ	59	男	6:11:06	0:42:28	114	0:18:00	469	2:55:10	219	3:55:38	207	0:09:34	496	2:05:54	345	男子55-59歳	22
274	3134	本間 学	ﾎﾝﾏ ﾏﾅﾌﾞ	54	男	6:11:17	0:49:55	289	0:14:45	333	3:05:25	334	4:10:05	326	0:08:29	459	1:52:43	192	男子50-54歳	52
275	2213	齊藤 寛	ｻｲﾄｳ ﾕﾀｶ	48	男	6:11:19	0:49:25	281	0:13:45	278	3:00:43	284	4:03:53	271	0:04:12	136	2:03:14	315	男子45-49歳	67
276	3179	齋藤 文博	ｻｲﾄｳ ﾌﾐﾋﾛ	56	男	6:11:36	0:52:00	347	0:12:04	195	3:00:53	285	4:04:57	283	0:04:39	184	2:02:00	301	男子55-59歳	23
277	1100	佐々木 優	ｻｻｷ ﾕｳ	36	男	6:11:54	1:00:49	498	0:13:58	297	2:46:26	122	4:01:13	253	0:06:57	362	2:03:44	322	男子35-39歳	39
278	3077	市川 智昭	ｲﾁｶﾜ ﾄﾓｱｷ	52	男	6:12:08	0:46:24	224	0:12:48	228	2:53:13	202	3:52:25	181	0:06:24	323	2:13:19	392	男子50-54歳	53
279	2214	藤川 和也	ﾌｼﾞｶﾜ ｶｽﾞﾔ	48	男	6:12:15	1:00:43	494	0:12:50	229	2:57:40	252	4:11:13	336	0:04:48	198	1:56:14	241	男子45-49歳	68
280	2139	渋屋 隆一	ｼﾌﾞﾔ ﾘｭｳｲﾁ	46	男	6:12:17	0:51:02	328	0:22:50	540	2:59:32	270	4:13:24	348	0:05:14	231	1:53:39	211	男子45-49歳	69
281	2180	荒井 隆宏	ｱﾗｲ ﾀｶﾋﾛ	47	男	6:12:50	0:52:11	352	0:10:08	106	2:58:44	260	4:01:03	250	0:03:37	93	2:08:10	359	男子45-49歳	70
282	3150	鵜飼 英一	ｳｶｲ ﾋﾃﾞｶｽﾞ	54	男	6:12:59	0:50:18	308	0:12:51	232	3:04:31	328	4:07:40	305	0:05:53	281	1:59:26	274	男子50-54歳	54
283	3052	山本 喜昭	ﾔﾏﾓﾄ ﾖｼｱｷ	51	男	6:14:03	0:57:54	453	0:19:16	504	3:07:52	363	4:25:02	417	0:05:49	276	1:43:12	110	男子50-54歳	55
284	3038	佐々木 毅	ｻｻｷ ﾀｹｼ	50	男	6:14:38	0:47:56	254	0:18:08	475	3:05:14	332	4:11:18	337	0:05:04	219	1:58:16	262	男子50-54歳	56
285	2194	田村 暢大	ﾀﾑﾗ ﾉﾌﾞﾋﾛ	48	男	6:14:57	0:46:41	226	0:13:11	245	3:01:55	295	4:01:47	256	0:06:14	311	2:06:56	354	男子45-49歳	71
286	2078	高橋 秀臣	ﾀｶﾊｼ ﾋﾃﾞｵﾐ	44	男	6:15:05	0:43:50	151	0:13:17	254	3:08:28	367	4:05:35	289	0:08:05	439	2:01:25	296	男子40-44歳	44
287	1064	浅井 翔	ｱｻｲ ｼｮｳ	33	男	6:15:07	0:41:42	96	0:11:06	157	3:01:04	287	3:53:52	192	0:07:21	389	2:13:54	398	男子30-34歳	23
288	3053	角田 暁潮	ﾂﾉﾀﾞ ｱｷｵ	51	男	6:15:25	0:46:45	229	0:17:32	456	2:57:18	246	4:01:35	255	0:04:46	193	2:09:04	363	男子50-54歳	57
289	2177	早川 寛	ﾊﾔｶﾜ ｶﾝ	47	男	6:15:50	0:53:14	374	0:13:21	257	2:59:54	278	4:06:29	297	0:05:15	232	2:04:06	327	男子45-49歳	72
290	2200	堀中 浩介	ﾎﾘﾅｶ ｺｳｽｹ	48	男	6:15:55	0:56:18	427	0:13:42	272	3:04:11	323	4:14:11	356	0:04:28	166	1:57:16	248	男子45-49歳	73
291	2027	中島 哲	ﾅｶｼﾏ ｻﾄｼ	41	男	6:15:59	0:53:14	372	0:14:03	302	3:06:54	351	4:14:11	357	0:05:29	252	1:56:19	242	男子40-44歳	45
292	2010	長島 洋希	ﾅｶﾞｼﾏ ﾋﾛｷ	40	男	6:16:21	0:57:42	451	0:17:32	456	2:59:16	268	4:14:30	362	0:10:00	506	1:51:51	178	男子40-44歳	46
293	3203	中島 健晴	ﾅｶｼﾞﾏ ﾀｹﾊﾙ	57	男	6:17:58	0:49:42	285	0:13:43	275	2:59:58	279	4:03:23	269	0:07:49	423	2:06:46	352	男子55-59歳	24
294	3002	宇山 高史	ｳﾔﾏ ﾀｶｼ	50	男	6:18:02	0:50:08	296	0:11:33	169	3:10:31	382	4:12:12	343	0:04:28	166	2:01:22	295	男子50-54歳	58
295	3056	高田 智広	ﾀｶﾀﾞ ﾄﾓﾋﾛ	51	男	6:18:19	0:52:03	350	0:15:24	362	2:59:22	269	4:06:49	299	0:04:47	196	2:06:43	351	男子50-54歳	59
296	2135	高野 浩二	ﾀｶﾉ ｺｳｼﾞ	46	男	6:18:21	0:56:19	428	0:15:34	374	2:48:15	135	4:00:08	241	0:03:51	109	2:14:22	403	男子45-49歳	74
297	3195	中澤 肇	ﾅｶｻﾞﾜ ﾊｼﾞﾒ	57	男	6:19:01	0:44:24	162	0:20:39	523	2:55:23	221	4:00:26	242	0:06:58	363	2:11:37	375	男子55-59歳	25
298	3145	村上 啓二	ﾑﾗｶﾐ ｹｲｼﾞ	54	男	6:19:02	0:43:00	132	0:12:01	190	3:02:16	301	3:57:17	225	0:08:17	447	2:13:28	393	男子50-54歳	60
299	2205	渡辺 政浩	ﾜﾀﾅﾍﾞ ﾏｻﾋﾛ	48	男	6:19:02	0:55:18	409	0:16:27	412	2:56:45	238	4:08:30	316	0:08:12	443	2:02:20	303	男子45-49歳	75
300	2230	田邊 秀洋	ﾀﾅﾍﾞ ﾋﾃﾞﾋﾛ	49	男	6:19:03	0:55:14	408	0:11:46	177	2:56:58	242	4:03:58	273	0:05:47	275	2:09:18	366	男子45-49歳	76
301	3155	野寺 義典	ﾉﾃﾞﾗ ﾖｼﾉﾘ	54	男	6:19:06	0:50:22	309	0:14:10	305	3:07:12	353	4:11:44	339	0:08:26	455	1:58:56	267	男子50-54歳	61
302	2024	新居 達郎	ﾆｲ ﾀﾂﾛｳ	41	男	6:19:24	0:59:00	473	0:13:12	246	2:56:07	229	4:08:19	312	0:07:44	417	2:03:21	316	男子40-44歳	47
303	2245	清水 雅之	ｼﾐｽﾞ ﾏｻﾕｷ	49	男	6:19:37	1:01:31	502	0:15:05	348	2:59:35	272	4:16:11	373	0:05:50	278	1:57:36	253	男子45-49歳	77
304	3046	中村 嘉秀	ﾅｶﾑﾗ ﾖｼﾋﾃﾞ	51	男	6:19:55	0:44:28	168	0:15:15	352	2:50:32	166	3:50:15	160	0:12:25	539	2:17:15	419	男子50-54歳	62
305	2054	星野 誠	ﾎｼﾉ ﾏｺﾄ	43	男	6:19:58	0:39:01	58	0:13:07	244	3:14:20	425	4:06:28	296	0:10:20	516	2:03:10	313	男子40-44歳	48
306	3100	山嶋 雅樹	ﾔﾏｼﾏ ﾏｻｷ	52	男	6:20:14	0:47:11	237	0:16:10	398	3:01:19	289	4:04:40	279	0:10:03	509	2:05:31	341	男子50-54歳	63
307	3047	竹内 智則	ﾀｹｳﾁ ﾄﾓﾉﾘ	51	男	6:20:19	0:59:29	482	0:11:57	187	3:03:41	316	4:15:07	366	0:03:57	117	2:01:15	293	男子50-54歳	64
308	2066	村松 直樹	ﾑﾗﾏﾂ ﾅｵｷ	43	男	6:20:29	0:42:40	121	0:11:05	155	2:58:56	262	3:52:41	184	0:09:22	494	2:18:26	428	男子40-44歳	49
309	3132	大野 真義	ｵｵﾉ ﾏｻﾖｼ	54	男	6:20:36	0:57:34	449	0:22:44	539	3:06:53	350	4:27:11	432	0:07:54	430	1:45:31	122	男子50-54歳	65
310	2242	大江 歩	ｵｵｴ ｱﾕﾐ	49	男	6:20:55	0:54:25	393	0:10:29	126	2:51:49	180	3:56:43	218	0:04:37	183	2:19:35	436	男子45-49歳	78
311	1069	佐久間 洋平	ｻｸﾏ ﾖｳﾍｲ	34	男	6:21:16	0:50:30	316	0:11:21	161	3:12:31	403	4:14:22	361	0:05:27	249	2:01:27	297	男子30-34歳	24
312	4039	本吉 民男	ﾓﾄﾖｼ ﾀﾐｵ	66	男	6:21:25	0:46:04	209	0:12:33	215	3:03:54	318	4:02:31	264	0:08:32	464	2:10:22	367	男子65歳以上	3
313	1050	中西 俊平	ﾅｶﾆｼ ｼｭﾝﾍﾟｲ	32	男	6:21:43	0:51:47	342	0:12:09	198	3:09:39	373	4:13:35	349	0:04:29	169	2:03:39	319	男子30-34歳	25
314	3025	蛭子 直和	ﾋﾙｺ ﾅｵｶｽﾞ	50	男	6:21:48	0:45:16	184	0:13:41	271	3:19:23	456	4:18:20	382	0:04:49	200	1:58:39	264	男子50-54歳	66
315	2178	佐藤 吉和	ｻﾄｳ ﾖｼｶｽﾞ	47	男	6:21:49	0:50:08	297	0:15:25	363	2:59:06	264	4:04:39	278	0:05:30	253	2:11:40	376	男子45-49歳	79
316	3205	佐藤 俊一	ｻﾄｳ ｼｭﾝｲﾁ	57	男	6:22:00	0:49:51	287	0:16:47	425	3:28:23	502	4:35:01	466	0:04:18	148	1:42:41	102	男子55-59歳	26
317	2171	丸山 陽介	ﾏﾙﾔﾏ ﾖｳｽｹ	47	男	6:22:54	0:57:02	440	0:15:09	349	3:02:49	302	4:15:00	365	0:04:45	191	2:03:09	312	男子45-49歳	80
318	3034	正木 学	ﾏｻｷ ﾏﾅﾌﾞ	50	男	6:23:06	0:48:22	259	0:17:00	438	3:08:41	369	4:14:03	355	0:07:15	387	2:01:48	300	男子50-54歳	67
319	2143	佐藤 光博	ｻﾄｳ ﾐﾂﾋﾛ	46	男	6:23:09	0:46:49	230	0:17:22	453	2:58:38	258	4:02:49	267	0:08:14	446	2:12:06	379	男子45-49歳	81
320	4044	佐藤 周平	ｻﾄｳ ｼｭｳﾍｲ	69	男	6:23:19	0:42:38	120	0:12:45	223	2:58:13	256	3:53:36	189	0:05:24	242	2:24:19	460	男子65歳以上	4
321	1028	篠原 大吉	ｼﾉﾊﾗ ﾀﾞｲｷﾁ	28	男	6:23:28	0:52:35	358	0:14:41	329	3:03:07	310	4:10:23	327	0:08:19	450	2:04:46	332	男子25-29歳	16
322	2098	國兼 康男	ｸﾆｶﾈ ﾔｽｵ	45	男	6:23:41	0:56:23	430	0:15:18	355	3:13:45	420	4:25:26	418	0:09:14	487	1:49:01	154	男子45-49歳	82
323	2246	多田 和弘	ﾀﾀﾞ ｶｽﾞﾋﾛ	49	男	6:24:11	0:45:51	199	0:11:18	160	3:13:57	423	4:11:06	333	0:10:32	520	2:02:33	306	男子45-49歳	83
324	2148	藤本 幹人	ﾌｼﾞﾓﾄ ﾐｷﾄ	46	男	6:24:27	0:47:23	242	0:12:50	229	3:18:11	452	4:18:24	383	0:07:22	390	1:58:41	265	男子45-49歳	84
325	1083	松山 昌司	ﾏﾂﾔﾏ ﾏｻｼ	35	男	6:24:59	0:58:48	469	0:18:09	477	3:05:49	336	4:22:46	408	0:08:26	455	1:53:47	212	男子35-39歳	40
326	2022	宇谷 光貴	ｳﾀﾆ ﾐﾂﾖｼ	41	男	6:25:14	1:04:44	534	0:17:00	438	3:05:17	333	4:27:01	429	0:04:10	131	1:54:03	215	男子40-44歳	50
327	1098	山元 賢次郎	ﾔﾏﾓﾄ ｹﾝｼﾞﾛｳ	36	男	6:25:18	0:47:26	243	0:13:27	263	3:07:14	354	4:08:07	310	0:04:54	207	2:12:17	382	男子35-39歳	41
328	3162	梶原 真哉	ｶｼﾞﾜﾗ ｼﾝﾔ	55	男	6:25:20	0:55:19	410	0:08:49	58	2:59:13	266	4:03:21	268	0:05:33	258	2:16:26	414	男子55-59歳	27
329	1049	島 貴彬	ｼﾏ ﾀｶｱｷ	32	男	6:25:40	0:57:06	441	0:15:51	385	3:13:02	414	4:25:59	422	0:05:45	272	1:53:56	214	男子30-34歳	26
330	4012	秤屋 尚生	ﾊｶﾘﾔ ﾋｻｵ	61	男	6:25:58	0:48:25	262	0:14:18	311	2:48:28	139	3:51:11	169	0:06:24	323	2:28:23	474	男子60-64歳	7
331	2056	篠原 大輔	ｼﾉﾊﾗ ﾀﾞｲｽｹ	43	男	6:25:58	0:53:49	385	0:14:23	315	3:02:58	307	4:11:10	335	0:06:54	355	2:07:54	358	男子40-44歳	51
332	2150	西村 政樹	ﾆｼﾑﾗ ﾏｻｷ	47	男	6:26:00	0:50:09	298	0:10:41	140	3:14:36	428	4:15:26	371	0:05:03	216	2:05:31	341	男子45-49歳	85
333	3111	小澤 茂之	ｵｻﾞﾜ ｼｹﾞﾕｷ	53	男	6:26:43	0:48:26	263	0:12:54	237	3:01:02	286	4:02:22	262	0:07:14	385	2:17:07	417	男子50-54歳	68
334	2236	川野 健二	ｶﾜﾉ ｹﾝｼﾞ	49	男	6:26:49	0:53:40	381	0:13:44	277	2:57:20	249	4:04:44	280	0:05:16	234	2:16:49	415	男子45-49歳	86
335	2238	稲垣 斉	ｲﾅｶﾞｷ ﾀﾀﾞｼ	49	男	6:27:11	0:57:35	450	0:15:28	367	2:58:06	255	4:11:09	334	0:04:31	173	2:11:31	373	男子45-49歳	87
336	49	高瀬 誠	ﾀｶｾ ﾏｺﾄ	43	男	6:27:25	1:01:50	506	0:18:25	485	3:09:54	376	4:30:09	444	0:03:53	112	1:53:23	201	男子40-44歳	52
337	4017	五十嵐 万晴	ｲｶﾞﾗｼ ﾊﾞﾝｾｲ	62	男	6:27:39	0:46:09	213	0:17:08	443	3:12:11	399	4:15:28	372	0:09:34	496	2:02:37	307	男子60-64歳	8
338	2228	大橋 暁	ｵｵﾊｼ ｻﾄﾙ	49	男	6:28:02	0:50:04	292	0:16:25	408	3:01:59	296	4:08:28	315	0:06:31	331	2:13:03	390	男子45-49歳	88
339	2070	太田 真木	ｵｵﾀ ﾏｻｷ	44	男	6:28:09	0:52:17	355	0:13:47	280	2:58:50	261	4:04:54	281	0:09:09	484	2:14:06	401	男子40-44歳	53
340	2104	飯塚 智裕	ｲｲﾂﾞｶ ﾄﾓﾋﾛ	45	男	6:28:33	0:59:16	476	0:14:53	338	3:12:17	401	4:26:26	426	0:08:30	461	1:53:37	209	男子45-49歳	89
341	1109	三原 拓也	ﾐﾊﾗ ﾀｸﾔ	37	男	6:28:39	0:48:58	273	0:10:16	115	3:01:14	288	4:00:28	243	0:07:11	380	2:21:00	443	男子35-39歳	42
342	2081	北沢 伊	ｷﾀｻﾞﾜ ﾀﾀﾞｼ	44	男	6:28:45	0:49:30	282	0:13:34	268	3:05:55	339	4:08:59	320	0:05:31	255	2:14:15	402	男子40-44歳	54
343	3206	鄭 甲植	ｼﾞｮﾝ ｶﾞﾌﾞｼｷﾞ	57	男	6:29:00	0:43:57	155	0:13:14	249	3:13:16	417	4:10:27	329	0:06:06	303	2:12:27	384	男子55-59歳	28
344	3027	三本 忠之	ﾐﾂﾓﾄ ﾀﾀﾞﾕｷ	50	男	6:29:18	0:52:33	357	0:15:55	390	3:13:15	416	4:21:43	397	0:03:50	107	2:03:45	323	男子50-54歳	69
345	73	鎌田 淳	ｶﾏﾀ ｱﾂｼ	51	男	6:29:36	0:46:04	208	0:15:15	352	3:02:56	305	4:04:15	276	0:07:49	423	2:17:32	421	男子50-54歳	70
346	3163	早川 信悟	ﾊﾔｶﾜ ｼﾝｺﾞ	55	男	6:29:40	0:51:38	337	0:12:05	196	3:25:28	490	4:29:11	440	0:04:05	127	1:56:24	243	男子55-59歳	29
