総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
388	636	埜田 潤	26	男	大阪府	3:56:29	0:46:33	442	1:50:42	411	2:37:15	431	1:19:14	304		356		25-29歳男子	17
389	1055	埜田 芳弘	64	男	大阪府	3:56:30	0:46:33	441	1:50:43	412	2:37:16	432	1:19:14	303		357		60-64歳男子	29
390	972	岡本 和久	55	男	静岡県	3:56:38	0:41:58	376	1:44:03	346	2:26:01	360	1:30:37	396		358		55-59歳男子	41
391	1072	雨森 治	65	男	京都府	3:57:14	0:40:56	353	1:49:00	394	2:29:56	385	1:27:18	371		359		65-69歳男子	12
392	757	渥美 秀仁	41	男	愛知県	3:57:18	0:37:29	244	1:46:52	376	2:24:21	345	1:32:57	410		360		40-44歳男子	54
393	1163	嶋田 扶佐惠	64	女	奈良県	3:57:51	0:40:33	343	1:52:04	418	2:32:37	400	1:25:14	354			33	60-64歳女子	2
394	1110	田中 伸幸	75	男	岐阜県	3:58:01	0:39:53	321	1:55:09	438	2:35:02	422	1:22:59	345		361		70歳以上男子	7
395	710	大羽 勝仁	37	男	愛知県	3:58:18	0:28:16	28	1:36:07	207	2:04:23	113	1:53:55	462		362		35-39歳男子	33
396	1109	高木 厚次	74	男	愛知県	3:58:40	0:38:03	262	1:39:00	257	2:17:03	258	1:41:37	446		363		70歳以上男子	8
397	645	大竹 亮汰	28	男	愛知県	4:00:07	0:49:13	465	1:44:43	354	2:33:56	410	1:26:11	363		364		25-29歳男子	18
398	721	小村 哲哉	38	男	三重県	4:00:52	0:51:08	479	1:41:22	301	2:32:30	399	1:28:22	382		365		35-39歳男子	34
399	893	西尾 功	50	男	三重県	4:01:15	0:41:56	375	1:45:34	365	2:27:30	368	1:33:45	417		366		50-54歳男子	56
400	886	中島 崇樹	50	男	長野県	4:01:29	0:43:53	406	1:43:41	339	2:27:34	369	1:33:55	419		367		50-54歳男子	57
401	632	城所 一希	25	男	岐阜県	4:01:45	0:45:19	424	1:55:28	440	2:40:47	448	1:20:58	323		368		25-29歳男子	19
402	1083	小澤 一統	66	男	愛知県	4:02:46	0:46:46	444	1:45:16	360	2:32:02	397	1:30:44	398		369		65-69歳男子	13
403	854	光部 長寿	48	男	愛知県	4:03:08	0:44:18	416	1:57:27	451	2:41:45	450	1:21:23	327		370		45-49歳男子	64
404	855	古井 竜文	48	男	愛知県	4:03:15	0:38:42	285	1:50:53	416	2:29:35	380	1:33:40	416		371		45-49歳男子	65
405	1004	宮川 直樹	58	男	愛知県	4:03:40	0:45:31	427	1:50:47	413	2:36:18	428	1:27:22	372		372		55-59歳男子	42
406	1054	中川 剛	64	男	愛知県	4:04:38	0:38:21	270	1:55:47	445	2:34:08	411	1:30:30	394		373		60-64歳男子	30
407	974	有吉 稔	56	男	愛知県	4:04:42	0:42:08	381	1:54:27	433	2:36:35	430	1:28:07	378		374		55-59歳男子	43
408	1153	石黒 千秋	54	女	東京都	4:04:52	0:38:54	290	1:55:39	443	2:34:33	416	1:30:19	393			34	50-54歳女子	7
409	1017	小林 秀彦	60	男	愛知県	4:04:53	0:34:46	160	1:42:28	323	2:17:14	262	1:47:39	456		375		60-64歳男子	31
410	1161	久米 美香	63	女	東京都	4:05:11	0:45:55	436	1:53:58	429	2:39:53	445	1:25:18	356			35	60-64歳女子	3
411	1103	杉浦 寛	72	男	愛知県	4:05:26	0:40:59	355	1:52:06	421	2:33:05	406	1:32:21	406		376		70歳以上男子	9
412	1091	薮本 幸広	68	男	三重県	4:05:31	0:34:55	168	2:01:32	461	2:36:27	429	1:29:04	385		377		65-69歳男子	14
413	1145	小林 智子	49	女	愛知県	4:06:40	0:44:09	414	1:54:18	432	2:38:27	436	1:28:13	381			36	45-49歳女子	8
414	792	山田 武義	44	男	愛知県	4:07:59	0:49:23	468	1:43:35	337	2:32:58	403	1:35:01	426		378		40-44歳男子	55
415	1001	浜口 清隆	58	男	大阪府	4:08:43	0:35:01	176	1:55:36	442	2:30:37	389	1:38:06	440		379		55-59歳男子	44
416	932	真野 尚功	53	男	愛知県	4:08:46	0:45:22	425	2:01:57	464	2:47:19	459	1:21:27	330		380		50-54歳男子	58
417	906	山本 浩伸	51	男	愛知県	4:08:57	0:45:52	435	1:47:08	378	2:33:00	405	1:35:57	432		381		50-54歳男子	59
418	693	鷲見 信人	35	男	岐阜県	4:09:30	0:48:26	455	1:50:49	414	2:39:15	441	1:30:15	392		382		35-39歳男子	35
419	818	越智 鉄兵	46	男	愛知県	4:09:33	0:38:21	269	1:47:27	384	2:25:48	355	1:43:45	450		383		45-49歳男子	66
420	900	山崎 新悟	51	男	岐阜県	4:09:46	0:48:03	452	1:45:21	361	2:33:24	407	1:36:22	433		384		50-54歳男子	60
421	696	平良 淳一	35	男	滋賀県	4:09:51	0:51:10	480	1:48:48	392	2:39:58	446	1:29:53	388		385		35-39歳男子	36
422	888	松村 光芳	50	男	静岡県	4:10:01	0:47:16	447	1:54:12	431	2:41:28	449	1:28:33	384		386		50-54歳男子	61
423	804	渡辺 貴史	45	男	岐阜県	4:10:02	0:40:59	356	1:47:14	381	2:28:13	372	1:41:49	447		387		45-49歳男子	67
424	1041	梅村 久樹	62	男	愛知県	4:10:54	0:47:46	450	1:52:05	419	2:39:51	444	1:31:03	399		388		60-64歳男子	32
425	1108	大村 慈郎	74	男	愛知県	4:11:18	0:40:28	338	1:55:45	444	2:36:13	427	1:35:05	427		389		70歳以上男子	10
426	1081	齋場 孝由	66	男	愛知県	4:11:23	0:36:12	208	1:46:38	375	2:22:50	325	1:48:33	457		390		65-69歳男子	15
427	1038	本多 正明	62	男	愛知県	4:11:56	0:48:02	451	1:49:44	403	2:37:46	435	1:34:10	421		391		60-64歳男子	33
428	869	溝内 達也	49	男	東京都	4:12:07	0:29:47	47	1:42:30	324	2:12:17	198	1:59:50	463		392		45-49歳男子	68
429	1093	増田 永一	68	男	静岡県	4:12:10	0:48:57	460	2:03:01	468	2:51:58	469	1:20:12	315		393		65-69歳男子	16
430	1027	青山 卓司	61	男	愛知県	4:12:32	0:51:56	485	1:54:05	430	2:46:01	456	1:26:31	367		394		60-64歳男子	34
431	1046	古森 明雄	63	男	愛知県	4:12:49	0:49:09	464	1:54:33	436	2:43:42	452	1:29:07	386		395		60-64歳男子	35
432	1115	岡内 正夫	78	男	愛知県	4:12:54	0:41:54	374	1:55:32	441	2:37:26	434	1:35:28	429		396		70歳以上男子	11
433	1075	山田 信治	66	男	愛知県	4:13:31	0:51:35	483	1:47:14	380	2:38:49	439	1:34:42	423		397		65-69歳男子	17
434	754	松居 宏樹	41	男	東京都	4:14:03	0:43:23	396	1:50:50	415	2:34:13	412	1:39:50	443		398		40-44歳男子	56
435	848	松浦 弘充	48	男	埼玉県	4:14:06	0:42:26	387	1:56:51	448	2:39:17	442	1:34:49	424		399		45-49歳男子	69
436	878	中山 公威	49	男	愛知県	4:14:35	0:32:39	107	2:01:43	463	2:34:22	415	1:40:13	444		400		45-49歳男子	70
437	809	福田 真吾	46	男	静岡県	4:14:36	0:52:00	486	2:00:44	459	2:52:44	471	1:21:52	334		401		45-49歳男子	71
438	1018	安藤 弘道	60	男	岐阜県	4:14:46	0:35:38	197	1:52:40	423	2:28:18	374	1:46:28	453		402		60-64歳男子	36
439	1047	花井 章夫	63	男	愛知県	4:14:54	0:37:41	250	2:06:43	475	2:44:24	454	1:30:30	395		403		60-64歳男子	37
440	1068	山形 恵之	65	男	愛知県	4:16:04	0:44:06	411	1:54:31	435	2:38:37	437	1:37:27	436		404		65-69歳男子	18
441	656	大石 祐也	30	男	静岡県	4:16:20	0:50:46	477	1:48:05	388	2:38:51	440	1:37:29	438		405		30-34歳男子	29
442	644	大場 充	28	男	愛知県	4:16:57	0:41:42	371	1:53:03	425	2:34:45	418	1:42:12	448		406		25-29歳男子	20
443	831	中田 臣弥	47	男	愛知県	4:17:08	0:50:36	475	1:49:05	395	2:39:41	443	1:37:27	437		407		45-49歳男子	72
444	837	河邉 友弥	47	男	愛知県	4:18:20	0:48:39	456	2:02:32	466	2:51:11	468	1:27:09	370		408		45-49歳男子	73
445	1164	倉橋 奈津子	65	女	愛知県	4:18:27	0:41:17	363	2:06:29	474	2:47:46	461	1:30:41	397			37	65-69歳女子	1
446	926	兼田 康次	52	男	愛知県	4:18:36	0:38:38	283	1:53:41	428	2:32:19	398	1:46:17	452		409		50-54歳男子	62
447	955	平田 直彦	55	男	愛知県	4:18:37	0:35:11	182	1:56:22	447	2:31:33	395	1:47:04	455		410		55-59歳男子	45
448	1101	松井 和明	72	男	静岡県	4:18:40	0:43:43	404	2:06:48	476	2:50:31	467	1:28:09	380		411		70歳以上男子	12
449	887	岡田 良介	50	男	愛知県	4:18:52	0:48:39	457	1:48:44	391	2:37:23	433	1:41:29	445		412		50-54歳男子	63
450	1139	西尾 瞳	46	女	愛知県	4:19:24	0:44:28	417	2:03:26	469	2:47:54	462	1:31:30	402			38	45-49歳女子	9
451	1028	松木 昌也	61	男	静岡県	4:19:30	0:45:33	428	2:01:04	460	2:46:37	457	1:32:53	408		413		60-64歳男子	38
452	940	樋下田 隆史	53	男	埼玉県	4:19:41	0:42:33	389	2:01:34	462	2:44:07	453	1:35:34	430		414		50-54歳男子	64
453	1064	古川 幸宏	64	男	愛知県	4:19:59	0:50:28	473	1:44:32	352	2:35:00	420	1:44:59	451		415		60-64歳男子	39
454	1165	山田 真理子	73	女	愛知県	4:20:31	0:42:45	391	2:05:57	471	2:48:42	465	1:31:49	403			39	70歳以上女子	1
455	694	中村 隆司	35	男	愛知県	4:21:53	0:43:40	403	1:51:20	417	2:35:00	419	1:46:38	454	15	416		35-39歳男子	37
456	816	鈴木 寿実	46	男	愛知県	4:22:46	0:45:23	426	1:45:13	359	2:30:36	387	1:52:10	461		417		45-49歳男子	74
457	690	荒川 基彦	34	男	愛知県	4:23:35	0:40:58	354	1:52:54	424	2:33:52	408	1:49:43	459		418		30-34歳男子	30
458	952	高橋 晃	54	男	愛知県	4:23:45	0:43:39	402	1:50:16	408	2:33:55	409	1:49:50	460		419		50-54歳男子	65
459	1146	伊藤 真樹子	49	女	愛知県	4:24:36	0:38:30	278	1:57:16	449	2:35:46	425	1:48:50	458			40	45-49歳女子	10
460	1036	菅野 康弘	61	男	愛知県	4:25:48	0:39:08	295	1:41:41	305	2:20:49	304	2:04:59	464		420		60-64歳男子	40
461	850	堀家 由海	48	男	愛知県	4:27:22	0:45:18	423	2:02:45	467	2:48:03	463	1:39:19	442		421		45-49歳男子	75
462	967	大林 康宏	55	男	愛知県	4:30:13	0:46:07	438	2:06:14	472	2:52:21	470	1:37:52	439		422		55-59歳男子	46
463	883	笠原 大地	50	男	愛知県	4:30:32	0:48:03	453	1:59:25	456	2:47:28	460	1:43:04	449		423		50-54歳男子	66
464	1162	山下 桂子	64	女	三重県	4:32:49	0:51:25	482	2:06:56	477	2:58:21	479	1:34:28	422			41	60-64歳女子	4
DNF	634	長縄 陸	25	男	東京都		0:32:19	95	1:49:12	399	2:21:31	313						25-29歳男子	
DNF	666	福井 蒼史	31	男	愛知県		0:36:24	212	2:19:30	480	2:55:54	477						30-34歳男子	
TOV	674	近藤 隼丞	33	男	愛知県		0:55:18	493	2:09:22	479	3:04:40	480						30-34歳男子	
DNF	819	田代 貴彦	46	男	愛知県		0:53:21	489	1:59:35	457	2:52:56	472						45-49歳男子	
DNF	871	福井 昭吾	49	男	愛知県		0:40:22	335	1:44:59	357	2:25:21	351						45-49歳男子	
DNF	965	水藤 宏幸	55	男	愛知県		0:45:35	430	2:09:18	478	2:54:53	474						55-59歳男子	
DNF	998	城野 剛伸	58	男	愛知県		0:50:25	472	1:56:21	446	2:46:46	458						55-59歳男子	
DNF	1049	片山 章	63	男	静岡県		0:53:39	490	2:02:06	465	2:55:45	475						60-64歳男子	
DNF	1052	杉浦 敏昭	63	男	愛知県		0:50:56	478	2:04:53	470	2:55:49	476						60-64歳男子	
DNF	1066	鈴木 充正	65	男	東京都		0:50:04	470	2:06:20	473	2:56:24	478						65-69歳男子	
DNF	1094	久我 正雄	70	男	愛知県		0:42:01	377	1:57:57	453	2:39:58	447						70歳以上男子	
DNF	1096	松井 良久	70	男	愛知県		0:50:38	476	1:58:13	454	2:48:51	466						70歳以上男子	
DNF	1102	理崎 照雄	72	男	神奈川県		0:45:43	432	1:57:24	450	2:43:07	451						70歳以上男子	
DNF	1104	野澤 茂樹	73	男	愛知県		0:53:15	488	2:00:27	458	2:53:42	473						70歳以上男子	
DNF	1113	鍋田 満	75	男	愛知県		0:41:08	358	1:57:33	452	2:38:41	438						70歳以上男子	
DNF	1114	和田 貴四男	77	男	愛知県		0:52:35	487	1:53:21	427	2:45:56	455						70歳以上男子	
DNF	605	山崎 達哉	34	男	愛知県		0:24:06	3										30-34歳男子	
DNF	650	大林 巧実	29	男	愛知県		0:28:19	29										25-29歳男子	
DNF	697	村松 優多	35	男	静岡県		0:39:58	326										35-39歳男子	
DNF	700	イトウ サトシ	36	男	愛知県		0:32:04	89										35-39歳男子	
DNF	715	津崎 光志	38	男	愛知県		0:34:20	148										35-39歳男子	
DNF	786	江頭 智	44	男	愛知県		0:44:51	421										40-44歳男子	
DNF	807	山下 嘉貴	45	男	愛知県		0:48:57	461										45-49歳男子	
DNF	832	峠 勝	47	男	愛知県		0:37:48	255										45-49歳男子	
DNF	1056	鈴木 雅浩	64	男	愛知県		0:30:34	65										60-64歳男子	
DNF	1076	池田 真二	66	男	静岡県		0:34:46	161										65-69歳男子	
DNF	1087	苅部 明弘	67	男	愛知県		0:49:51	469										65-69歳男子	
DNF	1100	佐藤 利昭	71	男	三重県		0:40:00	327										70歳以上男子	
DNF	1144	後藤 美幸	48	女	愛知県		0:45:09	422										45-49歳女子	
DNF	823	西江 範泰	47	男	愛知県													45-49歳男子	
DNF	935	成田 忠	53	男	愛知県													50-54歳男子	
DNF	991	浅倉 伸治	57	男	愛知県													55-59歳男子	
SKIP	623	橋本 蒼汰	22	男	福井県													24歳以下男子	
SKIP	667	杉山 聖	32	男	愛知県				1:40:10				1:18:57					30-34歳男子	
SKIP	678	渡邊 太磯	33	男	愛知県				1:40:31				1:00:04					30-34歳男子	
SKIP	706	西 扶実也	36	男	愛知県				1:39:55				1:06:49					35-39歳男子	
SKIP	713	松山 雅斗	37	男	三重県				1:38:16				1:21:21					35-39歳男子	
SKIP	740	井上 一也	40	男	愛知県				1:42:41				1:23:18		15			40-44歳男子	
SKIP	784	本山 達也	43	男	愛知県				1:38:14				1:19:47					40-44歳男子	
SKIP	826	野中 秀紀	47	男	埼玉県				1:33:23				1:10:24					45-49歳男子	
SKIP	862	村田 剛志	49	男	愛知県				1:45:13				1:17:15					45-49歳男子	
SKIP	954	寺坂 重明	54	男	東京都				1:57:42				1:24:16					50-54歳男子	
SKIP	957	梶山 真	55	男	愛知県				1:57:03				1:39:12					55-59歳男子	
SKIP	966	磯部 稔	55	男	愛知県				1:39:51				1:25:19					55-59歳男子	
SKIP	973	橋本 久	55	男	福井県													55-59歳男子	
SKIP	979	武田 宏美	56	男	兵庫県				1:56:59				1:56:15					55-59歳男子	
SKIP	982	松井 正則	56	男	愛知県				1:51:52				1:36:46					55-59歳男子	
SKIP	988	若杉 靖史	57	男	愛知県				2:05:24									55-59歳男子	
SKIP	992	高見澤 一伸	57	男	長野県				1:40:46				1:30:14					55-59歳男子	
SKIP	1043	石田 正人	62	男	愛知県				1:43:59				1:24:51					60-64歳男子	
SKIP	1048	大谷 一司	63	男	愛知県				1:37:18				1:14:35					60-64歳男子	
SKIP	1057	渡辺 秀明	64	男	愛知県				1:42:09				1:03:40					60-64歳男子	
SKIP	1067	寺脇 佳秀	65	男	静岡県				1:43:17				1:20:22					65-69歳男子	
SKIP	1079	長谷川 浩司	66	男	千葉県				1:56:34									65-69歳男子	
SKIP	1097	葛谷 五彦	71	男	愛知県				1:52:49				1:39:08					70歳以上男子	
SKIP	1099	佐々木 竜一	71	男	愛知県				1:15:10				1:53:05					70歳以上男子	
SKIP	1107	加藤 信之	74	男	静岡県				2:06:41				1:31:03					70歳以上男子	
SKIP	1111	鷹見 長敏	75	男	愛知県													70歳以上男子	
SKIP	1135	中野 真澄	45	女	愛知県				1:53:50				1:05:37					45-49歳女子	
SKIP	1156	今井 美恵	60	女	愛知県													60-64歳女子	
DSQ	938	土屋 俊英	53	男	長野県	4:01:29	0:35:41		1:48:55		2:24:36		1:36:53					50-54歳男子	
DSQ	1069	大滝 祐吉	65	男	長野県	3:55:50	0:52:53		1:48:39		2:41:32		1:14:18					65-69歳男子	
DSQ	1129	マツシタ タチアネ	40	女	福井県	3:27:53	0:38:18		1:46:43		2:25:01		1:02:52					40-44歳女子	
DNS	620	伊波 龍翔	21	男	愛知県													24歳以下男子	
DNS	638	岡 工太郎	26	男	大阪府													25-29歳男子	
DNS	647	金森 久志	28	男	東京都													25-29歳男子	
DNS	665	三宅 徳之	31	男	愛知県													30-34歳男子	
DNS	681	米津 憲明	33	男	愛知県													30-34歳男子	
DNS	738	米田 泰崇	40	男	大阪府													40-44歳男子	
DNS	743	貴船 龍一	41	男	愛知県													40-44歳男子	
DNS	745	大柴 直也	41	男	愛知県													40-44歳男子	
DNS	746	小久保 惣平	41	男	愛知県													40-44歳男子	
DNS	755	上林 義和	41	男	大阪府													40-44歳男子	
DNS	768	Johnson Timothy	43	男	愛知県													40-44歳男子	
DNS	774	高見 和広	43	男	兵庫県													40-44歳男子	
DNS	791	笠原 元樹	44	男	愛知県													40-44歳男子	
DNS	793	唐沢 裕亮	44	男	愛知県													40-44歳男子	
DNS	858	山崎 友也	48	男	東京都													45-49歳男子	
DNS	879	山田 昌一	49	男	愛知県													45-49歳男子	
DNS	890	川合 靖幸	50	男	愛知県													50-54歳男子	
DNS	913	岩本 吉幸	51	男	愛知県													50-54歳男子	
DNS	919	松本 光史	52	男	愛知県													50-54歳男子	
DNS	936	宮本 佳明	53	男	愛知県													50-54歳男子	
DNS	950	小林 勝範	54	男	愛知県													50-54歳男子	
DNS	958	大谷 恒昭	55	男	大阪府													55-59歳男子	
DNS	977	守屋 正俊	56	男	愛知県													55-59歳男子	
DNS	981	渡辺 俊博	56	男	愛知県													55-59歳男子	
DNS	1013	鈴木 丈晴	59	男	愛知県													55-59歳男子	
DNS	1015	山本 広雄	60	男	愛知県													60-64歳男子	
DNS	1023	田中 悟	60	男	三重県													60-64歳男子	
DNS	1033	小崎 正喜	61	男	愛知県													60-64歳男子	
DNS	1037	清水 浩企	62	男	兵庫県													60-64歳男子	
DNS	1073	中沢 弘史	65	男	愛知県													65-69歳男子	
DNS	1078	山下 富喜雄	66	男	愛知県													65-69歳男子	
DNS	1085	伊野 隆久	66	男	三重県													65-69歳男子	
DNS	1086	小山 裕司	67	男	大阪府													65-69歳男子	
DNS	1088	後藤 和裕	67	男	愛知県													65-69歳男子	
DNS	1128	宇佐美 恵理	37	女	岐阜県													35-39歳女子	
DNS	1137	NAKANO PATRICIA	46	女	愛知県													45-49歳女子	
DNS	1159	大場 和子	62	女	愛知県													60-64歳女子	
DNS	1160	川田 和美	63	女	長崎県													60-64歳女子	
