BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
4142	松延 秀夫	M45-49	M	1:35:33	1:35:33	402	2329	1:16:05	01:16:05	0:04:23	01:20:28	0:15:05
14085	石丸 裕生	M45-49	M		1:35:33	402	2330					
9014	久保 巨京	M40-44	M	1:35:34	1:35:34	523	2331	1:18:28	01:18:28	0:04:09	01:22:37	0:12:57
8460	鈴木 直人	M40-44	M	1:35:34	1:35:34	524	2332	1:17:27	01:17:27	0:04:15	01:21:42	0:13:52
9100	美藤 毅士	M45-49	M	1:35:34	1:35:34	403	2333	1:17:05	01:17:05	0:04:24	01:21:29	0:14:05
9424	小林 賢司	M50-59	M	1:35:34	1:35:34	279	2334	1:18:10	01:18:10	0:04:15	01:22:25	0:13:09
7077	大場 和好	M45-49	M	1:35:35	1:35:35	404	2335	1:18:06	01:18:06	0:04:05	01:22:11	0:13:24
6333	安元 隆	M45-49	M	1:35:36	1:35:36	405	2336	1:18:00	01:18:00	0:04:15	01:22:15	0:13:21
4161	中田 和郎	M45-49	M	1:35:37	1:35:37	406	2337	1:18:10	01:18:10	0:04:12	01:22:22	0:13:15
3312	Douglas Chuchro	M45-49	M	1:35:37	1:35:37	407	2338	1:18:22	01:18:22	0:04:20	01:22:42	0:12:55
11391	中野 大輔	M30-34	M		1:35:38	293	2339					
11109	一木 洋介	M45-49	M		1:35:38	409	2340					
9009	今井 智	M50-59	M	1:35:39	1:35:39	280	2341	1:18:23	01:18:23	0:03:57	01:22:20	0:13:19
7015	森田 佳嗣	M50-59	M	1:35:39	1:35:39	281	2342	1:17:49	01:17:49	0:04:23	01:22:12	0:13:27
7067	生田 泰三	M40-44	M	1:35:39	1:35:39	525	2343	1:17:34	01:17:34	0:04:29	01:22:03	0:13:36
13040	船木 章太郎	M45-49	M		1:35:40	410	2344					
7084	星野 敬介	M30-34	M	1:35:41	1:35:41	294	2345	1:17:31	01:17:31	0:04:04	01:21:35	0:14:06
6325	宮地 伸吾	M35-39	M	1:35:41	1:35:41	390	2346	1:17:57	01:17:57	0:04:15	01:22:12	0:13:29
6368	南 繁雄	M35-39	M	1:35:42	1:35:42	391	2347	1:17:34	01:17:34	0:04:28	01:22:02	0:13:40
6151	青木 勉	M45-49	M	1:35:42	1:35:42	410	2348	1:16:28	01:16:28	0:04:31	01:20:59	0:14:43
9060	麻生 治雄	M50-59	M	1:35:43	1:35:43	282	2349	1:16:45	01:16:45	0:04:46	01:21:31	0:14:12
6435	横井 雄介	M30-34	M	1:35:44	1:35:44	295	2350	1:16:48	01:16:48	0:04:38	01:21:26	0:14:18
5286	大井 宏之	M50-59	M	1:35:44	1:35:44	283	2351	1:18:08	01:18:08	0:04:25	01:22:33	0:13:11
9286	石川 俊介	M19-29	M	1:35:45	1:35:45	281	2352	1:18:05	01:18:05	0:04:22	01:22:27	0:13:18
8486	日比野 誠	M50-59	M	1:35:45	1:35:45	284	2353	1:18:25	01:18:25	0:04:22	01:22:47	0:12:58
7177	青木 伸夫	M50-59	M	1:35:46	1:35:46	285	2354	1:18:35	01:18:35	0:04:10	01:22:45	0:13:01
10207	奥村 隆行	M19-29	M	1:35:46	1:35:46	282	2355	1:16:57	01:16:57	0:04:43	01:21:40	0:14:06
8330	岡田 久幸	M50-59	M	1:35:46	1:35:46	286	2356	1:18:07	01:18:07	0:04:09	01:22:16	0:13:30
10281	渡部 尊	M50-59	M	1:35:46	1:35:46	287	2357	1:18:02	01:18:02	0:04:11	01:22:13	0:13:33
6072	熊坂 正	M35-39	M	1:35:46	1:35:46	392	2358	1:16:01	01:16:01	0:04:35	01:20:36	0:15:10
4075	相川 成周	M45-49	M	1:35:47	1:35:47	411	2359	1:17:39	01:17:39	0:04:23	01:22:02	0:13:45
12203	佐藤 寛喜	M30-34	M		1:35:47	296	2360					
2116	河村 幸子	F40-44	F	1:35:49	1:35:49	10	2361	1:18:33	01:18:33	0:04:20	01:22:53	0:12:56
9475	高橋 健一	M35-39	M	1:35:49	1:35:49	393	2362	1:18:26	01:18:26	0:04:15	01:22:41	0:13:08
8427	木村 毅	M45-49	M	1:35:50	1:35:50	412	2363	1:18:56	01:18:56	0:04:12	01:23:08	0:12:42
8465	安川 卓弘	M40-44	M	1:35:50	1:35:50	526	2364	1:17:55	01:17:55	0:04:19	01:22:14	0:13:36
5429	小泉 学	M35-39	M	1:35:50	1:35:50	394	2365	1:19:08	01:19:08	0:04:03	01:23:11	0:12:39
8269	奥田 尚哉	M35-39	M	1:35:53	1:35:53	395	2366	1:18:00	01:18:00	0:04:17	01:22:17	0:13:36
9295	大塚 克典	M50-59	M	1:35:53	1:35:53	288	2367	1:17:33	01:17:33	0:04:16	01:21:49	0:14:04
9267	設楽 泰禎	M40-44	M	1:35:53	1:35:53	527	2368	1:17:53	01:17:53	0:04:38	01:22:31	0:13:22
12354	市川 寛	M30-34	M		1:35:55	297	2369					
5340	青木 宏之	M45-49	M	1:35:56	1:35:56	413	2370	1:18:44	01:18:44	0:03:59	01:22:43	0:13:13
7254	石崎 稔	M50-59	M	1:35:57	1:35:57	289	2371	1:17:51	01:17:51	0:04:17	01:22:08	0:13:49
7343	坂井 誠	M30-34	M	1:35:57	1:35:57	298	2372	1:18:37	01:18:37	0:04:17	01:22:54	0:13:03
10021	池内 清晃	M50-59	M	1:35:58	1:35:58	290	2373	1:19:00	01:19:00	0:04:05	01:23:05	0:12:53
6161	小寺 一幸	M40-44	M	1:35:58	1:35:58	528	2374	1:17:29	01:17:29	0:04:24	01:21:53	0:14:05
4138	佐藤 大悟	M35-39	M	1:36:00	1:36:00	396	2375	1:16:05	01:16:05	0:04:45	01:20:50	0:15:10
9036	深見 拓也	M45-49	M	1:36:00	1:36:00	414	2376	1:18:35	01:18:35	0:04:14	01:22:49	0:13:11
6364	池上 崇	M40-44	M	1:36:00	1:36:00	529	2377	1:18:31	01:18:31	0:04:17	01:22:48	0:13:12
6416	宮本 宗明	M40-44	M	1:36:01	1:36:01	530	2378	1:16:21	01:16:21	0:04:54	01:21:15	0:14:46
6252	河村 琢志	M50-59	M	1:36:01	1:36:01	291	2379	1:18:14	01:18:14	0:04:22	01:22:36	0:13:25
9059	平澤 建夫	M50-59	M	1:36:01	1:36:01	292	2380	1:18:00	01:18:00	0:04:20	01:22:20	0:13:41
4106	溝口 宏行	M50-59	M	1:36:02	1:36:02	293	2381	1:18:25	01:18:25	0:04:21	01:22:46	0:13:16
5423	四十万 浩康	M35-39	M	1:36:02	1:36:02	398	2382	1:18:19	01:18:19	0:04:21	01:22:40	0:13:22
12300	荒井 渉	M30-34	M		1:36:02	299	2383					
13256	佐藤 政弘	M35-39	M		1:36:02	397	2384					
6346	大野 学	M45-49	M	1:36:03	1:36:03	415	2385	1:18:41	01:18:41	0:04:16	01:22:57	0:13:06
7264	安齋 恵一	M19-29	M	1:36:03	1:36:03	283	2386	1:18:23	01:18:23	0:04:11	01:22:34	0:13:29
14437	岩崎 隆夫	M50-59	M		1:36:03	294	2387					
6260	保坂 徹	M35-39	M	1:36:04	1:36:04	399	2388	1:16:52	01:16:52	0:04:17	01:21:09	0:14:55
9047	阿部 幸浩	M50-59	M	1:36:05	1:36:05	295	2389	1:17:03	01:17:03	0:04:16	01:21:19	0:14:46
7429	波多野 裕樹	M35-39	M	1:36:07	1:36:07	400	2390	1:18:09	01:18:09	0:04:32	01:22:41	0:13:26
4333	鍛治倉 洋平	M50-59	M	1:36:08	1:36:08	296	2391	1:17:30	01:17:30	0:04:44	01:22:14	0:13:54
6421	佐野 力也	M40-44	M	1:36:09	1:36:09	531	2392	1:17:50	01:17:50	0:04:26	01:22:16	0:13:53
5033	高瀬 晋	M45-49	M	1:36:10	1:36:10	416	2393	1:18:48	01:18:48	0:04:26	01:23:14	0:12:56
8167	新村 貴樹	M40-44	M	1:36:10	1:36:10	532	2394	1:18:14	01:18:14	0:04:21	01:22:35	0:13:35
12206	中川 洸	M19-29	M		1:36:10	283	2395					
9339	都丸 優樹	M30-34	M	1:36:11	1:36:11	300	2396	1:17:17	01:17:17	0:04:33	01:21:50	0:14:21
7057	佐藤 良幸	M40-44	M	1:36:13	1:36:13	533	2397	1:18:24	01:18:24	0:04:24	01:22:48	0:13:25
6326	吉永 智広	M40-44	M	1:36:13	1:36:13	534	2398	1:17:46	01:17:46	0:04:24	01:22:10	0:14:03
8273	山本 彬義	M19-29	M	1:36:13	1:36:13	285	2399	1:15:15	01:15:15	0:05:01	01:20:16	0:15:57
7329	村山 伸康	M45-49	M	1:36:14	1:36:14	417	2400	1:18:37	01:18:37	0:04:11	01:22:48	0:13:26
9221	山口 康	M40-44	M	1:36:16	1:36:16	535	2401	1:18:43	01:18:43	0:04:09	01:22:52	0:13:24
3177	黒木 勉	M50-59	M	1:36:16	1:36:16	297	2402	1:17:50	01:17:50	0:04:30	01:22:20	0:13:56
9115	中上 伸一	M45-49	M	1:36:17	1:36:17	418	2403	1:17:05	01:17:05	0:04:22	01:21:27	0:14:50
6180	湯谷 裕行	M45-49	M	1:36:18	1:36:18	419	2404	1:19:04	01:19:04	0:04:10	01:23:14	0:13:04
8487	秦野 元秀	M45-49	M	1:36:19	1:36:19	420	2405	1:18:15	01:18:15	0:04:02	01:22:17	0:14:02
8246	山本 康典	M50-59	M	1:36:19	1:36:19	298	2406	1:18:40	01:18:40	0:04:20	01:23:00	0:13:19
4332	亀井 雅明	M40-44	M	1:36:20	1:36:20	536	2407	1:18:57	01:18:57	0:04:16	01:23:13	0:13:07
7042	大森 武志	M45-49	M	1:36:20	1:36:20	421	2408	1:18:12	01:18:12	0:04:39	01:22:51	0:13:29
6173	日野 泰義	M45-49	M	1:36:20	1:36:20	422	2409	1:16:03	01:16:03	0:04:45	01:20:48	0:15:32
12135	藤本 和昭	M35-39	M		1:36:20	401	2410					
8239	白鳥 多輝	M19-29	M	1:36:21	1:36:21	286	2411	1:17:14	01:17:14	0:04:43	01:21:57	0:14:24
4490	河住 圭彦	M45-49	M	1:36:22	1:36:22	423	2412	1:18:19	01:18:19	0:04:16	01:22:35	0:13:47
8170	西村 賢一	M45-49	M	1:36:22	1:36:22	424	2413	1:18:14	01:18:14	0:04:13	01:22:27	0:13:55
7205	鈴木 章二	M50-59	M	1:36:22	1:36:22	299	2414	1:18:18	01:18:18	0:04:17	01:22:35	0:13:47
14094	越智 篤	M35-39	M		1:36:22	402	2415					
5107	山雄 剛俊	M35-39	M	1:36:25	1:36:25	403	2416	1:15:52	01:15:52	0:04:44	01:20:36	0:15:49
6178	樋口 雄一	M30-34	M	1:36:25	1:36:25	301	2417	1:18:12	01:18:12	0:04:29	01:22:41	0:13:44
12082	飯山 俊康	M45-49	M		1:36:25	426	2418					
9179	鷲塚 純一	M45-49	M	1:36:26	1:36:26	426	2419	1:18:26	01:18:26	0:04:34	01:23:00	0:13:26
7316	堀田 巨	M30-34	M	1:36:29	1:36:29	302	2420	1:17:16	01:17:16	0:04:38	01:21:54	0:14:35
6266	小林 昌吾	M40-44	M	1:36:29	1:36:29	537	2421	1:18:58	01:18:58	0:04:17	01:23:15	0:13:14
14476	山内 真樹	M45-49	M		1:36:29	428	2422					
6253	折田 匡志	M30-34	M	1:36:30	1:36:30	303	2423	1:19:08	01:19:08	0:04:26	01:23:34	0:12:56
10298	松本 純一	M50-59	M	1:36:30	1:36:30	300	2424	1:18:40	01:18:40	0:04:21	01:23:01	0:13:29
13547	伊瀬 圭太朗	M19-29	M		1:36:31	286	2425					
9102	岡田 幸宏	M50-59	M	1:36:32	1:36:32	301	2426	1:19:07	01:19:07	0:04:03	01:23:10	0:13:22
8232	密田 明	M45-49	M	1:36:32	1:36:32	428	2427	1:18:40	01:18:40	0:04:24	01:23:04	0:13:28
2293	大村 智子	F45+	F	1:36:34	1:36:34	11	2428	1:19:48	01:19:48	0:03:52	01:23:40	0:12:54
7212	中島 康臣	M40-44	M	1:36:34	1:36:34	538	2429	1:17:27	01:17:27	0:04:33	01:22:00	0:14:34
8177	目片 清隆	M50-59	M	1:36:35	1:36:35	302	2430	1:18:32	01:18:32	0:04:11	01:22:43	0:13:52
12384	石田 吉宏	M50-59	M		1:36:37	303	2431					
12281	藤井 亮	M30-34	M		1:36:38	304	2432					
9040	坂田 俊史	M35-39	M	1:36:39	1:36:39	404	2433	1:17:08	01:17:08	0:04:31	01:21:39	0:15:00
6032	小野 一	M40-44	M	1:36:40	1:36:40	539	2434	1:19:33	01:19:33	0:04:15	01:23:48	0:12:52
7046	佐野 裕樹	M45-49	M	1:36:40	1:36:40	429	2435	1:16:35	01:16:35	0:04:43	01:21:18	0:15:22
8411	雪下 廉太郎	M30-34	M	1:36:40	1:36:40	305	2436	1:19:03	01:19:03	0:04:22	01:23:25	0:13:15
9253	志手 大悟	M30-34	M	1:36:40	1:36:40	306	2437	1:18:07	01:18:07	0:04:32	01:22:39	0:14:01
14342	横山 直毅	M19-29	M		1:36:41	287	2438					
5124	高木 謙太郎	M40-44	M	1:36:42	1:36:42	540	2439	1:19:27	01:19:27	0:04:24	01:23:51	0:12:51
13232	堀 剛也	M45-49	M		1:36:42	431	2440					
13255	田宮 賢寿郎	M50-59	M		1:36:42	304	2441					
7225	小河原 大輔	M30-34	M	1:36:43	1:36:43	307	2442	1:17:34	01:17:34	0:04:40	01:22:14	0:14:29
6321	岩田 友路	M45-49	M	1:36:44	1:36:44	431	2443	1:18:39	01:18:39	0:04:19	01:22:58	0:13:46
13226	白井 伯明	M35-39	M		1:36:44	405	2444					
8117	児玉 正明	M30-34	M	1:36:45	1:36:45	308	2445	1:17:27	01:17:27	0:04:24	01:21:51	0:14:54
8073	山岸 眞治	M45-49	M	1:36:45	1:36:45	432	2446	1:19:27	01:19:27	0:04:08	01:23:35	0:13:10
10257	木下 伸一	M19-29	M	1:36:45	1:36:45	289	2447	1:18:06	01:18:06	0:04:20	01:22:26	0:14:19
9160	石川 隆志	M45-49	M	1:36:46	1:36:46	433	2448	1:18:27	01:18:27	0:04:26	01:22:53	0:13:53
8400	山本 悟	M35-39	M	1:36:47	1:36:47	406	2449	1:17:59	01:17:59	0:04:35	01:22:34	0:14:13
6366	舩木 幸政	M35-39	M	1:36:48	1:36:48	407	2450	1:20:06	01:20:06	0:04:16	01:24:22	0:12:26
7462	仙波 匡章	M40-44	M	1:36:48	1:36:48	541	2451	1:18:32	01:18:32	0:04:24	01:22:56	0:13:52
10407	浜崎 隆	M60-69	M	1:36:48	1:36:48	25	2452	1:18:26	01:18:26	0:04:14	01:22:40	0:14:08
10297	土田 祐一	M45-49	M	1:36:49	1:36:49	434	2453	1:20:25	01:20:25	0:03:42	01:24:07	0:12:42
4123	松江 央成	M35-39	M	1:36:49	1:36:49	408	2454	1:18:08	01:18:08	0:04:23	01:22:31	0:14:18
13488	武田 耕治	M30-34	M		1:36:50	309	2455					
6392	佐藤 農	M30-34	M	1:36:51	1:36:51	310	2456	1:18:07	01:18:07	0:04:27	01:22:34	0:14:17
8202	中川 耕治	M30-34	M	1:36:51	1:36:51	311	2457	1:18:25	01:18:25	0:04:34	01:22:59	0:13:52
7435	水村 浩幸	M40-44	M	1:36:51	1:36:51	542	2458	1:19:14	01:19:14	0:04:29	01:23:43	0:13:08
5445	宇佐川 宣孝	M50-59	M	1:36:52	1:36:52	305	2459	1:19:26	01:19:26	0:04:17	01:23:43	0:13:09
8008	皆川 学	M19-29	M	1:36:52	1:36:52	290	2460	1:19:23	01:19:23	0:04:16	01:23:39	0:13:13
8187	渡辺 和晃	M45-49	M	1:36:55	1:36:55	435	2461	1:19:04	01:19:04	0:04:23	01:23:27	0:13:28
4385	大泉 裕之	M45-49	M	1:36:55	1:36:55	436	2462	1:18:41	01:18:41	0:04:27	01:23:08	0:13:47
8363	飯田 ひでのり	M45-49	M	1:36:55	1:36:55	437	2463	1:18:08	01:18:08	0:04:27	01:22:35	0:14:20
12253	竹本 慎吾	M30-34	M		1:36:55	312	2464					
8433	橘 俊哉	M45-49	M	1:36:56	1:36:56	438	2465	1:18:21	01:18:21	0:04:27	01:22:48	0:14:08
12412	張沢 正忠	M30-34	M		1:36:57	313	2466					
10054	永橋 信隆	M45-49	M	1:36:58	1:36:58	439	2467	1:16:59	01:16:59	0:04:28	01:21:27	0:15:31
5112	川上 哲司	M45-49	M	1:36:58	1:36:58	440	2468	1:19:12	01:19:12	0:04:29	01:23:41	0:13:17
4302	武江 良治	M45-49	M	1:36:59	1:36:59	441	2469	1:19:16	01:19:16	0:04:03	01:23:19	0:13:40
14420	蜂谷 健太朗	M19-29	M		1:36:59	290	2470					
9473	千葉 仁	M45-49	M	1:37:00	1:37:00	442	2471	1:18:21	01:18:21	0:04:34	01:22:55	0:14:05
8375	小林 寿成	M50-59	M	1:37:00	1:37:00	306	2472	1:18:49	01:18:49	0:04:42	01:23:31	0:13:29
11090	内田 幸宏	M45-49	M		1:37:00	444	2473					
2382	橋本 真弓	F40-44	F	1:37:01	1:37:01	11	2474	1:18:08	01:18:08	0:04:29	01:22:37	0:14:24
8152	鈴木 弘一	M45-49	M	1:37:02	1:37:02	444	2475	1:17:38	01:17:38	0:04:17	01:21:55	0:15:07
6060	長塚 章	M40-44	M	1:37:05	1:37:05	543	2476	1:19:46	01:19:46	0:04:05	01:23:51	0:13:14
6395	石井 俊一郎	M50-59	M	1:37:05	1:37:05	307	2477	1:18:58	01:18:58	0:04:29	01:23:27	0:13:38
7260	市来 寛志	M35-39	M	1:37:06	1:37:06	409	2478	1:16:40	01:16:40	0:04:45	01:21:25	0:15:41
8295	江田 健司	M35-39	M	1:37:07	1:37:07	410	2479	1:13:26	01:13:26	0:07:18	01:20:44	0:16:23
5146	高橋 茂和	M45-49	M	1:37:08	1:37:08	445	2480	1:18:25	01:18:25	0:04:28	01:22:53	0:14:15
9147	杉浦 守	M45-49	M	1:37:08	1:37:08	446	2481	1:18:55	01:18:55	0:04:49	01:23:44	0:13:24
7075	箱 隆之	M50-59	M	1:37:08	1:37:08	308	2482	1:18:26	01:18:26	0:04:37	01:23:03	0:14:05
10438	山岸 沢人	M40-44	M	1:37:08	1:37:08	544	2483	1:18:38	01:18:38	0:04:21	01:22:59	0:14:09
8089	久保 秀樹	M45-49	M	1:37:09	1:37:09	447	2484	1:19:47	01:19:47	0:04:07	01:23:54	0:13:15
5280	河井 顕一	M35-39	M	1:37:09	1:37:09	411	2485	1:19:23	01:19:23	0:04:26	01:23:49	0:13:20
5014	丸山 徳王	M50-59	M	1:37:10	1:37:10	309	2486	1:19:35	01:19:35	0:04:03	01:23:38	0:13:32
3410	小野 良介	M35-39	M	1:37:10	1:37:10	412	2487	1:16:07	01:16:07	0:04:32	01:20:39	0:16:31
14033	葉 卜榮 Team Specialized Taiwan	M30-34	M		1:37:10	314	2488					
8384	鐵岩 隆	M45-49	M	1:37:11	1:37:11	448	2489	1:18:50	01:18:50	0:04:43	01:23:33	0:13:38
5461	茂木 秀幸	M40-44	M	1:37:11	1:37:11	545	2490	1:19:35	01:19:35	0:04:15	01:23:50	0:13:21
12420	大能 基秀	M35-39	M		1:37:11	413	2491					
5360	小池 誠	M45-49	M	1:37:13	1:37:13	449	2492	1:16:15	01:16:15	0:04:52	01:21:07	0:16:06
4497	藤井 晶彦	M35-39	M	1:37:13	1:37:13	414	2493	1:19:40	01:19:40	0:04:12	01:23:52	0:13:21
8227	明石 博孝	M70+	M	1:37:14	1:37:14	3	2494	1:19:08	01:19:08	0:04:19	01:23:27	0:13:47
6312	中西 清和	M45-49	M	1:37:14	1:37:14	450	2495	1:19:11	01:19:11	0:04:28	01:23:39	0:13:35
10336	富塚 成彌	M40-44	M	1:37:15	1:37:15	546	2496	1:19:14	01:19:14	0:04:25	01:23:39	0:13:36
7388	山本 祐太	M19-29	M	1:37:15	1:37:15	292	2497	1:18:33	01:18:33	0:04:31	01:23:04	0:14:11
6009	田上 喜裕	M40-44	M	1:37:15	1:37:15	547	2498	1:19:16	01:19:16	0:04:19	01:23:35	0:13:40
12511	大沼 健太郎	M30-34	M		1:37:16	315	2499					
6438	山中 貴司	M30-34	M	1:37:17	1:37:17	316	2500	1:17:22	01:17:22	0:04:58	01:22:20	0:14:57
7236	山口 隆夫	M60-69	M	1:37:17	1:37:17	26	2501	1:18:36	01:18:36	0:04:20	01:22:56	0:14:21
8265	野村 拓司	M40-44	M	1:37:18	1:37:18	548	2502	1:20:26	01:20:26	0:03:54	01:24:20	0:12:58
2107	小黒 麻理子	F40-44	F	1:37:19	1:37:19	12	2503	1:19:35	01:19:35	0:04:12	01:23:47	0:13:32
14486	北野 啓史	M19-29	M		1:37:19	292	2504					
2021	江口 直輝	M12-18_JR	M	1:37:20	1:37:20	44	2505	1:16:26	01:16:26	0:05:22	01:21:48	0:15:32
6018	藤宮 寿一	M45-49	M	1:37:20	1:37:20	451	2506	1:19:04	01:19:04	0:04:16	01:23:20	0:14:00
8158	白鳥 忠光	M40-44	M	1:37:20	1:37:20	549	2507	1:18:03	01:18:03	0:04:48	01:22:51	0:14:29
9287	三井 政彦	M35-39	M	1:37:21	1:37:21	415	2508	1:19:54	01:19:54	0:04:13	01:24:07	0:13:14
9483	冨所 文夫	M60-69	M	1:37:23	1:37:23	27	2509	1:19:54	01:19:54	0:04:01	01:23:55	0:13:28
2037	西宮 亮雅	M12-18_JR	M	1:37:24	1:37:24	45	2510	1:20:20	01:20:20	0:04:15	01:24:35	0:12:49
8464	林 弘幸	M50-59	M	1:37:25	1:37:25	310	2511	1:18:46	01:18:46	0:04:42	01:23:28	0:13:57
7290	清水 隆志	M35-39	M	1:37:25	1:37:25	416	2512	1:19:51	01:19:51	0:04:04	01:23:55	0:13:30
9268	尾崎 憲吾	M45-49	M	1:37:27	1:37:27	452	2513	1:19:07	01:19:07	0:04:09	01:23:16	0:14:11
8244	檀原 真広	M40-44	M	1:37:28	1:37:28	550	2514	1:19:26	01:19:26	0:04:25	01:23:51	0:13:37
7440	近藤 精一郎	M40-44	M	1:37:28	1:37:28	551	2515	1:18:51	01:18:51	0:04:29	01:23:20	0:14:08
3337	福原 真一	M40-44	M	1:37:29	1:37:29	553	2516	1:19:41	01:19:41	0:04:09	01:23:50	0:13:39
11056	松本 明彦	M40-44	M		1:37:29	552	2517					
7123	尾澤 繁俊	M35-39	M	1:37:31	1:37:31	417	2518	1:18:15	01:18:15	0:04:33	01:22:48	0:14:43
6197	長島 直樹	M40-44	M	1:37:31	1:37:31	554	2519	1:17:07	01:17:07	0:04:47	01:21:54	0:15:37
5453	花房 雅冬	M50-59	M	1:37:31	1:37:31	311	2520	1:18:45	01:18:45	0:04:33	01:23:18	0:14:13
11310	横川 正敏	M60-69	M		1:37:31	28	2521					
7249	加藤 栄治	M50-59	M	1:37:32	1:37:32	312	2522	1:18:53	01:18:53	0:04:28	01:23:21	0:14:11
4468	番匠 亮一	M35-39	M	1:37:36	1:37:36	418	2523	1:18:13	01:18:13	0:04:23	01:22:36	0:15:00
6459	吉川 聡	M40-44	M	1:37:36	1:37:36	555	2524	1:18:58	01:18:58	0:04:32	01:23:30	0:14:06
5401	田代 渉	M35-39	M	1:37:37	1:37:37	419	2525	1:19:18	01:19:18	0:04:40	01:23:58	0:13:39
10244	須佐 亮太	M35-39	M	1:37:37	1:37:37	420	2526	1:20:05	01:20:05	0:04:18	01:24:23	0:13:14
9069	平岩 義浩	M50-59	M	1:37:38	1:37:38	313	2527	1:19:39	01:19:39	0:04:22	01:24:01	0:13:37
5478	羽田 和矢	M50-59	M	1:37:38	1:37:38	314	2528	1:20:13	01:20:13	0:04:09	01:24:22	0:13:16
14012	葉 鴻遠 HUNG YUAN YEH	M35-39	M		1:37:39	421	2529					
12376	柿田 耕宏	M45-49	M		1:37:40	454	2530					
8108	鈴木 秀治	M40-44	M	1:37:41	1:37:41	556	2531	1:20:30	01:20:30	0:04:12	01:24:42	0:12:59
5382	松本 浩行	M50-59	M	1:37:41	1:37:41	315	2532	1:19:04	01:19:04	0:04:13	01:23:17	0:14:24
8243	松田 賢一	M40-44	M	1:37:46	1:37:46	557	2533	1:19:41	01:19:41	0:04:42	01:24:23	0:13:23
6410	鶴田 浩生	M50-59	M	1:37:46	1:37:46	316	2534	1:19:25	01:19:25	0:04:19	01:23:44	0:14:02
5042	本間 亮也	M45-49	M	1:37:47	1:37:47	454	2535	1:19:38	01:19:38	0:04:25	01:24:03	0:13:44
12423	丸山 聡司	M45-49	M		1:37:47	456	2536					
14527	宮川 誠	M50-59	M		1:37:47	317	2537					
14539	西本 有三	M45-49	M		1:37:49	457	2538					
7090	谷口 雄大	M40-44	M	1:37:50	1:37:50	558	2539	1:19:03	01:19:03	0:04:35	01:23:38	0:14:12
6084	矢崎 浩二	M35-39	M	1:37:50	1:37:50	422	2540	1:19:43	01:19:43	0:04:42	01:24:25	0:13:25
6029	栗山 和也	M40-44	M	1:37:51	1:37:51	559	2541	1:20:27	01:20:27	0:04:22	01:24:49	0:13:02
7006	今福 健太	M19-29	M	1:37:51	1:37:51	294	2542	1:20:05	01:20:05	0:04:20	01:24:25	0:13:26
10227	橋本 哲朗	M40-44	M	1:37:53	1:37:53	560	2543	1:20:57	01:20:57	0:04:12	01:25:09	0:12:44
6335	奥田 徳夫	M50-59	M	1:37:54	1:37:54	318	2544	1:19:51	01:19:51	0:04:32	01:24:23	0:13:31
5409	小林 大	M19-29	M	1:37:54	1:37:54	295	2545	1:20:11	01:20:11	0:04:19	01:24:30	0:13:24
13025	森 修弥	M19-29	M		1:37:54	295	2546					
11394	鈴木 大地	M30-34	M		1:37:54	317	2547					
8391	太田 斉	M40-44	M	1:37:55	1:37:55	561	2548	1:20:10	01:20:10	0:04:20	01:24:30	0:13:25
8268	関根 仁彦	M30-34	M	1:37:56	1:37:56	318	2549	1:18:18	01:18:18	0:04:35	01:22:53	0:15:03
12452	石垣 雄大	M19-29	M		1:37:56	296	2550					
9188	福本 憲太郎	M40-44	M	1:37:57	1:37:57	562	2551	1:19:48	01:19:48	0:04:15	01:24:03	0:13:54
11054	植松 啓誠	M19-29	M		1:37:57	297	2552					
7027	萬國谷 忠	M35-39	M	1:37:58	1:37:58	423	2553	1:19:35	01:19:35	0:04:32	01:24:07	0:13:51
5309	塚越 一博	M19-29	M	1:37:58	1:37:58	299	2554	1:18:43	01:18:43	0:04:38	01:23:21	0:14:37
7093	飯塚 知幸	M50-59	M	1:37:59	1:37:59	319	2555	1:20:29	01:20:29	0:04:13	01:24:42	0:13:17
6267	酒井 和幸	M45-49	M	1:37:59	1:37:59	457	2556	1:19:36	01:19:36	0:04:23	01:23:59	0:14:00
5388	石野 幹生	M40-44	M	1:38:00	1:38:00	563	2557	1:17:54	01:17:54	0:04:57	01:22:51	0:15:09
10390	豊崎 信吉	M35-39	M	1:38:01	1:38:01	424	2558	1:19:05	01:19:05	0:04:27	01:23:32	0:14:29
12141	大塚 英雄	M35-39	M		1:38:01	425	2559					
12276	清水 厚善	M45-49	M		1:38:01	459	2560					
8299	花釜 淳一	M50-59	M	1:38:02	1:38:02	320	2561	1:19:37	01:19:37	0:04:40	01:24:17	0:13:45
6164	前川 一幸	M35-39	M	1:38:03	1:38:03	426	2562	1:18:58	01:18:58	0:04:27	01:23:25	0:14:38
13454	河合 陸	M19-29	M		1:38:03	299	2563					
7196	細田 尚志	M45-49	M	1:38:04	1:38:04	459	2564	1:20:34	01:20:34	0:04:25	01:24:59	0:13:05
7129	吉田 伸司	M45-49	M	1:38:04	1:38:04	460	2565	1:19:17	01:19:17	0:04:47	01:24:04	0:14:00
11344	岡田 要平	M40-44	M		1:38:04	564	2566					
6147	猪狩 利明	M40-44	M	1:38:05	1:38:05	565	2567	1:19:11	01:19:11	0:04:40	01:23:51	0:14:14
