ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
814936	305	Mike Riley	M	M35-39	58	5:33:05	0:35:29	0:02:50	2:46:49	0:02:16	2:05:41	United States	FIN
814819	306	Cathy Pfeifer	F	F40-44	9	5:33:07	0:10:44	0:02:05	3:04:30	0:01:44	2:14:04	United States	FIN
190938	307	Anne Stevenson	F	F45-49	7	5:33:13	0:30:48	0:02:17	2:53:33	0:02:07	2:04:28	United States	FIN
515394	308	Daniel Perkins	M	M35-39	59	5:33:22	0:37:16	0:01:47	2:35:54	0:01:44	2:16:41	United States	FIN
574379	309	Jason Schuchard	M	M25-29	35	5:33:24	0:37:34	0:02:13	2:45:43	0:02:20	2:05:34	United States	FIN
346200	310	Christopher Wolff	M	M30-34	40	5:33:31	0:38:25	0:03:24	2:47:40	0:03:56	2:00:06	United States	FIN
59860	311	Bradley Douglass	M	M40-44	41	5:33:43	0:33:27	0:03:01	2:55:53	0:01:55	1:59:27	United States	FIN
814732	312	Edsel Garciamendez-Bu	M	M45-49	27	5:33:43	0:34:08	0:05:11	2:42:56	0:04:19	2:07:09	United States	FIN
195090	313	Rod Burgett	M	M40-44	42	5:33:59				0:01:42	2:17:37	United States	FIN
79879	314	James Lawrence	M	M30-34	41	5:34:05	0:35:22	0:01:33	2:44:42	0:02:04	2:10:24	United States	FIN
814773	315	Stephen Casey	M	M50-54	8	5:34:40	0:32:32	0:02:40	2:56:52	0:02:38	1:59:58	United States	FIN
811277	316	Chase Haney	M	M25-29	36	5:34:43	0:45:57	0:02:42	2:59:29	0:03:03	1:43:32	United States	FIN
102228	317	Matthew Chauvin	M	M35-39	60	5:34:58	0:38:34	0:03:22	2:54:30	0:03:07	1:55:25	United States	FIN
111932	318	Erin Chernick	F	F25-29	8	5:35:09	0:42:32	0:02:59	2:56:59	0:01:55	1:50:44	United States	FIN
31832	319	Richard Clark	M	M65-69	1	5:35:10	0:38:17	0:03:13	2:53:26	0:02:04	1:58:10	United States	FIN
495820	320	Eric Bofinger	M	M35-39	61	5:35:32				0:01:20	2:03:57	United States	FIN
82238	321	George Demetrulias	M	M60-64	2	5:35:32	0:39:26	0:02:43	2:50:56	0:01:52	2:00:35	United States	FIN
345189	322	Michelle Ryan	F	F35-39	8	5:35:34	0:36:39	0:02:10	2:56:46	0:01:46	1:58:13	United States	FIN
284210	323	Gary Moore	M	M25-29	37	5:35:46	0:47:04	0:02:20	2:47:36	0:01:21	1:57:25	United States	FIN
483617	324	Mike Griffin	M	M50-54	9	5:35:53	0:33:19	0:02:51	2:50:25	0:02:48	2:06:30	United States	FIN
99331	325	Terry Bass	M	M50-54	10	5:36:07	0:34:50	0:02:41	2:54:14	0:01:57	2:02:25	United States	FIN
814758	326	Scott Sharp	M	MUNKNOWN	0	5:36:27				0:01:55	2:03:50	Unknown	FIN
352073	327	Reva Rogers	F	F35-39	9	5:36:31	0:35:16	0:02:15	3:00:02	0:02:02	1:56:56	United States	FIN
783211	328	Sylvan Addink	M	M65-69	2	5:36:38	0:45:05	0:04:29	2:45:41	0:02:32	1:58:51	United States	FIN
814747	329	Danny Oliphant	M	M35-39	62	5:36:41	0:33:04	0:02:14	2:54:46	0:01:48	2:04:49	United States	FIN
557687	330	Joe Blakistone	M	M25-29	38	5:36:50	0:33:48	0:03:21	2:54:56	0:02:09	2:02:36	United States	FIN
297525	331	Kelly Armento	F	F30-34	12	5:36:54	0:38:51	0:02:14	3:09:02	0:02:26	1:44:21	United States	FIN
570400	332	John Wilson	M	M40-44	43	5:37:06	0:34:47	0:02:49	2:51:53	0:02:27	2:05:10	United States	FIN
366577	333	Kiel Marley	M	M18-24	21	5:37:33	0:33:45	0:02:19	2:51:14	0:01:49	2:08:26	United States	FIN
814901	334	Karen Oliver	F	F25-29	9	5:37:36				0:01:08	2:03:55	United States	FIN
546325	335	Patty Totaro	F	F45-49	8	5:38:07	0:39:21	0:03:18	2:57:53	0:02:26	1:55:09	United States	FIN
211320	336	Elizabeth Rich	F	F18-24	4	5:38:09	0:35:48	0:01:39	2:47:26	0:01:27	2:11:49	United States	FIN
106532	337	Alex Piquer	M	M35-39	63	5:38:16	0:32:45	0:02:46	2:54:25	0:02:20	2:06:00	United States	FIN
627337	338	Scott Beck	M	M30-34	42	5:38:44	0:36:00	0:03:50	3:02:15	0:03:28	1:53:11	United States	FIN
557416	340	Jay Rector	M	M40-44	44	5:39:02	0:29:05	0:03:05	2:48:16	0:01:54	2:16:42	United States	FIN
345117	339	Tory Casebolt	F	F30-34	13	5:39:02	0:30:30	0:02:04	3:01:49	0:02:37	2:02:02	United States	FIN
153568	341	Maja Gottlieb	F	F35-39	10	5:39:09	0:35:54	0:02:32	3:05:49	0:01:34	1:53:20	United States	FIN
59760	342	Jamie Bachman	M	M35-39	64	5:39:11	0:33:35	0:02:44	2:50:45	0:02:52	2:09:15	United States	FIN
51920	343	Mike Montoya	M	M35-39	65	5:39:14	0:41:24	0:02:44	2:49:20	0:02:06	2:03:40	United States	FIN
160270	344	Tracy Harrison	F	F40-44	10	5:39:15	0:29:37	0:02:08	2:51:32	0:01:53	2:14:05	United States	FIN
126782	345	Walt Yarrow	M	M35-39	66	5:39:34	0:34:22	0:02:58	2:59:37	0:02:33	2:00:04	United States	FIN
111268	346	John Hildenbrand	M	M50-54	11	5:39:45	0:32:43	0:02:20	2:47:05	0:02:24	2:15:13	United States	FIN
32922	347	Kelly Wissolik	F	F25-29	10	5:39:56	0:41:29	0:02:30	2:43:27	0:01:47	2:10:43	United States	FIN
87927	348	Douglas Bednarz	M	M18-24	22	5:39:58	0:51:31	0:03:37	2:56:09	0:03:14	1:45:27	United States	FIN
168041	349	Jason Johnston	M	M30-34	43	5:40:21	0:45:19	0:03:30	2:49:19	0:02:16	1:59:57	United States	FIN
557562	350	Rama Ituarte	M	M30-34	44	5:40:26	0:29:17	0:03:25	2:47:56	0:03:00	2:16:48	United States	FIN
814800	351	J Lawrence Cunningham	M	M55-59	10	5:40:35	0:40:41	0:03:12	2:49:25	0:03:46	2:03:31	United States	FIN
57405	352	Lisa Clines	F	F45-49	9	5:40:39	0:37:54	0:02:18	2:59:57	0:01:12	1:59:18	United States	FIN
345243	353	Katherine Roberts	F	F30-34	14	5:41:03	0:33:48	0:02:40	3:08:30	0:01:59	1:54:06	United States	FIN
59768	354	Mike Moyer	M	M40-44	45	5:41:17	0:38:44	0:03:38	3:02:31	0:03:29	1:52:55	United States	FIN
811143	355	Stephen Dodd	M	M30-34	45	5:41:19	0:49:20	0:03:20	2:44:36	0:02:15	2:01:48	United States	FIN
111432	356	Judy Lambert	F	F50-54	2	5:41:59	0:30:56	0:01:58	2:56:34	0:02:20	2:10:11	United States	FIN
811225	357	Kirk Williams	M	M18-24	23	5:42:02	0:38:28	0:01:43	3:05:52	0:02:02	1:53:57	United States	FIN
557394	358	Gary Brandenburg	M	M40-44	46	5:42:05	0:41:45	0:04:10	2:58:11	0:03:15	1:54:44	United States	FIN
557616	359	Kathy Sanford	F	F25-29	11	5:42:27	0:34:00	0:01:58	2:59:12	0:01:56	2:05:21	United States	FIN
814982	360	Mehdi Eliassi	M	M45-49	28	5:42:28	0:36:29	0:03:02	3:01:33	0:02:10	1:59:14	United States	FIN
437923	361	Sean Leenaerts	M	M40-44	47	5:42:37	0:35:38	0:02:45	2:49:41	0:01:46	2:12:47	United States	FIN
266388	362	Bart Bybee	M	M45-49	29	5:42:38	0:44:06	0:02:37	2:53:00	0:03:42	1:59:13	United States	FIN
24094	363	Jennifer Rulon	F	F35-39	11	5:42:47	0:35:18	0:02:25	3:04:25	0:02:54	1:57:45	United States	FIN
345157	364	Tim Chavez	M	M35-39	67	5:42:48	0:36:03	0:03:05	2:44:15	0:02:35	2:16:50	United States	FIN
814920	365	Dina Pesenson	F	F30-34	15	5:42:54	0:32:41	0:02:16	2:55:18	0:02:37	2:10:02	United States	FIN
769492	366	Leo Rutten	M	M60-64	3	5:42:57	0:42:12	0:03:40	2:59:29	0:01:59	1:55:37	United States	FIN
303461	367	Ted Freedman	M	M55-59	11	5:42:58	0:32:52	0:02:00	3:11:11	0:02:32	1:54:23	United States	FIN
667672	368	Jonathan Epstein	M	M35-39	68	5:43:16	0:36:41	0:04:20	3:03:51	0:04:48	1:53:36	United States	FIN
814871	369	Richard Rountree	M	M35-39	69	5:43:27	0:36:39	0:03:28	2:49:17	0:03:32	2:10:31	United States	FIN
814927	370	Gary Fields	M	M40-44	48	5:43:29	0:34:39	0:03:54	2:51:03	0:02:31	2:11:22	United States	FIN
318658	371	Zane Howard	M	M40-44	49	5:43:34	0:39:50	0:02:09	2:50:28	0:02:12	2:08:55	United States	FIN
814915	372	Patrick Mayne	M	M18-24	24	5:44:00	0:28:49	0:02:14	2:45:48	0:01:36	2:25:33	United States	FIN
102454	373	Tommy Johnson	M	M45-49	30	5:44:14	0:34:25	0:02:18	2:53:22	0:04:37	2:09:32	United States	FIN
339514	374	Robert Crumpler	M	M35-39	70	5:44:22	0:34:55	0:03:18	2:46:36	0:02:33	2:17:00	United States	FIN
111458	375	Jan Mohs	F	F55-59	1	5:44:23	0:36:45	0:03:00	3:04:34	0:02:16	1:57:48	United States	FIN
184614	376	Doug Edwards	M	M45-49	31	5:44:28	0:37:56	0:02:36	2:54:49	0:02:32	2:06:35	United States	FIN
45081	377	Michael Rasco	M	M35-39	71	5:44:35	0:39:20	0:08:27	2:58:28	0:06:30	1:51:50	United States	FIN
59969	378	Glen Bruemmer	M	M40-44	50	5:44:37	0:42:59	0:02:39	2:55:26	0:02:34	2:00:59	United States	FIN
126247	379	Tom Hulsey	M	M50-54	12	5:44:39	0:39:19	0:03:09	3:07:25	0:02:15	1:52:31	United States	FIN
114333	380	Steve Farris	M	M45-49	32	5:44:48	0:41:23	0:02:38	2:46:33	0:03:25	2:10:49	United States	FIN
814778	381	Anthony Bamsey	M	M35-39	72	5:45:02	0:28:36	0:03:18	2:55:00	0:01:48	2:16:20	United States	FIN
814788	382	Beth Nelson	F	F40-44	11	5:45:04	0:36:13	0:02:34	2:57:17	0:01:59	2:07:01	United States	FIN
393709	383	James Baumann	M	M35-39	73	5:45:16	0:45:27	0:02:49	2:50:07	0:02:22	2:04:31	United States	FIN
814904	384	Ben Grimm	M	M25-29	39	5:45:37	0:32:30	0:02:09	2:59:09	0:01:37	2:10:12	United States	FIN
111704	385	Alisa Goughnour	F	F45-49	10	5:45:57	0:32:14	0:03:04	2:49:31	0:03:22	2:17:46	United States	FIN
32959	387	Missy Lestrange	F	F50-54	3	5:46:03	0:30:56	0:02:36	3:05:32	0:02:39	2:04:20	United States	FIN
128522	386	Andrew Roden	M	M35-39	74	5:46:03	0:33:52	0:03:25	2:58:39	0:04:01	2:06:06	United States	FIN
379815	388	Ron Dent	M	M60-64	4	5:46:08	0:33:22	0:02:13	2:51:58	0:01:46	2:16:49	United States	FIN
116180	389	Carol Pope	F	F40-44	12	5:46:08	0:39:09	0:02:48	2:58:44	0:02:11	2:03:16	United States	FIN
814903	390	Olga Alicia Arizmendi Teran	F	F30-34	16	5:46:22	0:46:11	0:02:29	2:50:49	0:04:06	2:02:47	Mexico	FIN
160288	391	Charles Spada	M	M40-44	51	5:46:41	0:45:43	0:04:12	2:54:07	0:03:24	1:59:15	United States	FIN
658273	392	Drew Peerless	M	M40-44	52	5:46:44	0:40:35	0:02:16	2:57:30	0:03:17	2:03:06	United States	FIN
57223	393	Jeff Rogers	M	M35-39	75	5:46:48	0:35:31	0:03:08	2:50:51	0:02:40	2:14:38	United States	FIN
57967	394	Mary Tubb	F	F45-49	11	5:47:00	0:38:02	0:02:54	3:05:14	0:03:13	1:57:37	United States	FIN
814736	395	Aaron Gast	M	M25-29	40	5:47:30				0:01:02	2:10:28	United States	FIN
814841	396	Brandon Loper	M	M30-34	46	5:47:35	0:33:58	0:02:47	2:49:42	0:02:31	2:18:37	United States	FIN
256673	397	Javier De La Flor	M	M35-39	76	5:47:45	0:38:21	0:05:44	2:55:23	0:04:00	2:04:17	United States	FIN
168383	398	Jennifer Browning	F	F35-39	12	5:47:52	0:35:16	0:02:50	3:06:43	0:02:57	2:00:06	United States	FIN
814912	399	Rob Yates	M	M50-54	13	5:47:58	0:40:29	0:03:30	2:57:48	0:02:51	2:03:20	United States	FIN
160843	400	Alfredo Manuel Marron	M	M35-39	77	5:47:58	0:35:51	0:01:45	2:56:20	0:01:44	2:12:18	Mexico	FIN
814908	401	Dan Banse	M	M45-49	33	5:48:00	0:34:23	0:02:55	2:57:35	0:02:40	2:10:27	United States	FIN
671610	402	Andrew Mccabe	M	M35-39	78	5:48:09	0:39:22	0:06:52	3:00:31	0:08:00	1:53:24	United States	FIN
755418	403	Michelle Lester	F	F30-34	17	5:48:11	0:31:15	0:02:03	3:13:40	0:02:10	1:59:03	United States	FIN
110782	404	Mike Peterson	M	M60-64	5	5:48:34	0:34:11	0:02:39	3:00:20	0:02:42	2:08:42	United States	FIN
521501	405	Lorraine Palmer	F	F40-44	13	5:48:42	0:36:55	0:01:57	2:52:53	0:02:52	2:14:05	United States	FIN
814798	406	Paul Vanderheiden	M	M50-54	14	5:48:42	0:34:29	0:03:11	3:07:19	0:01:34	2:02:09	United States	FIN
439026	407	Peter White	M	M60-64	6	5:48:45	0:40:08	0:02:59	2:57:37	0:01:59	2:06:02	United States	FIN
814831	408	Jean-Christophe Leblanc	M	M45-49	34	5:48:50	0:42:26	0:05:16	2:56:16	0:02:56	2:01:56	France	FIN
151809	409	Richard Doak	M	M35-39	79	5:48:59				0:06:05	1:23:04	United States	FIN
570270	410	Jonathan Flint	M	M18-24	25	5:49:02	0:38:18	0:01:39	2:57:43	0:01:08	2:10:14	United States	FIN
814947	411	Trisha Murphy	F	F35-39	13	5:49:09	0:38:09	0:02:05	3:05:54	0:01:33	2:01:28	United States	FIN
410047	412	Travis Silvers	M	M30-34	47	5:49:10	0:40:29	0:03:24	3:04:58	0:03:02	1:57:17	United States	FIN
366466	413	William Martin	M	M35-39	80	5:49:12	0:38:50	0:03:22	2:55:26	0:03:19	2:08:15	United States	FIN
160164	414	Paul Stewart	M	M40-44	53	5:49:25	0:39:49	0:03:40	2:53:21	0:02:13	2:10:22	United States	FIN
726533	415	Andrea Wagner	F	F25-29	12	5:49:56	0:31:32	0:01:39	3:09:12	0:01:14	2:06:19	United States	FIN
114552	416	Juan Uriegas	M	M50-54	15	5:50:07		0:27:52	3:03:03	0:03:19	2:15:53	Mexico	FIN
808939	417	Kyle Jansen	M	M25-29	41	5:50:09	0:36:01	0:03:23	3:03:32	0:01:51	2:05:22	United States	FIN
567440	418	Lauren Strickler	F	F30-34	18	5:50:11	0:39:23	0:03:03	2:55:39	0:02:04	2:10:02	United States	FIN
60617	419	Ronald Mcgee	M	M50-54	16	5:50:13	0:37:30	0:02:50	2:57:33	0:02:00	2:10:20	United States	FIN
803315	420	Lance Koppa	M	M35-39	81	5:50:19	0:44:25	0:03:56	2:56:28	0:03:04	2:02:26	United States	FIN
78824	421	Richard Hyre	M	M60-64	7	5:50:32	0:38:21	0:02:30	2:46:46	0:01:39	2:21:16	United States	FIN
168239	422	Hugh Blake	M	M45-49	35	5:50:33	0:39:54	0:03:38	3:04:46	0:03:07	1:59:08	United States	FIN
119474	423	Arthur Mclain	M	M35-39	82	5:50:57	0:32:48	0:05:24	2:59:52	0:03:50	2:09:03	United States	FIN
102550	424	Michael Matula	M	M18-24	26	5:51:12	0:49:54	0:02:39	2:49:52	0:02:03	2:06:44	United States	FIN
283147	425	Eddie Branigan	M	M60-64	8	5:51:51	0:37:03	0:02:40	2:53:03	0:03:54	2:15:11	United States	FIN
784985	426	Jason Fellers	M	M25-29	42	5:51:52	0:42:20	0:03:11	3:10:45	0:02:42	1:52:54	United States	FIN
814951	427	Juan Lopez Cordova	M	M35-39	83	5:52:08	0:37:27	0:05:46	3:03:04	0:02:35	2:03:16	Mexico	FIN
798092	428	Christopher Ulrich	M	M35-39	84	5:52:51	0:34:28	0:04:14	3:02:42	0:02:06	2:09:21	United States	FIN
515430	429	Ruben Gomez	M	M35-39	85	5:52:55	0:44:23	0:03:41	2:52:34	0:02:48	2:09:29	Mexico	FIN
25297	430	David Fraser	M	M25-29	43	5:53:03	0:40:54	0:02:40	2:49:51	0:02:10	2:17:28	United States	FIN
324256	431	Deana Knight	F	F40-44	14	5:53:29	0:40:26	0:03:43	3:09:35	0:02:22	1:57:23	United States	FIN
293068	432	Salvador Perches	M	M35-39	86	5:53:33	0:33:25	0:01:54	3:09:31	0:01:48	2:06:55	United States	FIN
814975	433	Lucinda Johnson	F	F35-39	14	5:53:38	0:34:15	0:02:12	3:20:32	0:02:16	1:54:23	Mexico	FIN
58712	434	Paul Szostak	M	M45-49	36	5:53:40	0:56:05	0:04:08	2:58:39	0:03:02	1:51:46	United States	FIN
58393	435	Chuck Harrison	M	M40-44	54	5:53:47	0:32:15	0:03:53	2:56:34	0:03:22	2:17:43	United States	FIN
25150	436	Robert Arruda	M	M40-44	55	5:54:06	0:36:45	0:03:28	2:49:31	0:02:51	2:21:31	United States	FIN
814858	437	Robin Allen-Burke	F	F45-49	12	5:54:18	0:34:24	0:02:11	3:05:38	0:02:53	2:09:12	United States	FIN
191142	438	Rachel Lindner	F	F18-24	5	5:54:27	0:34:01	0:01:51	3:01:32	0:01:30	2:15:33	United States	FIN
172020	439	Darin Powell	M	M40-44	56	5:54:33	0:34:32	0:03:17	3:08:24	0:03:24	2:04:56	United States	FIN
24606	440	George Arnold	M	M40-44	57	5:54:36	0:45:41	0:02:14	3:03:25	0:03:22	1:59:54	United States	FIN
345146	441	Rodney Vigil	M	M35-39	87	5:54:37	0:35:40	0:03:08	2:50:24	0:01:49	2:23:36	United States	FIN
102444	442	Mike Bowers	M	M45-49	37	5:54:45	0:41:08	0:02:56	3:04:47	0:02:10	2:03:44	United States	FIN
153675	443	Diana Bentley	F	F50-54	4	5:54:52	0:33:46	0:03:15	3:06:02	0:02:19	2:09:30	United States	FIN
546972	444	David Mcgraw	M	M25-29	44	5:55:00	0:36:29	0:02:27	3:00:39	0:03:45	2:11:40	United States	FIN
814902	445	Mark Enstone	M	M40-44	58	5:55:49	0:35:12	0:02:30	3:05:35	0:03:06	2:09:26	United States	FIN
814795	446	Randall Wolcott	M	M50-54	17	5:55:51	0:39:57	0:03:39	2:58:26	0:02:44	2:11:05	United States	FIN
814861	447	Ingrid Hinshaw	F	F45-49	13	5:55:56	0:42:16	0:03:21	2:56:41	0:03:24	2:10:14	United States	FIN
78353	448	Bliss Pak	F	F35-39	15	5:55:58	0:40:26	0:02:55	3:11:51	0:04:39	1:56:07	Korea 	FIN
375340	449	Kathy Ostrem	F	F40-44	15	5:56:17	0:36:09	0:03:09	2:58:34	0:02:07	2:16:18	United States	FIN
736381	450	James Goodman	M	M55-59	12	5:56:38	0:42:08	0:02:40	3:00:00	0:02:21	2:09:29	United States	FIN
814943	451	Terri Mico	F	F40-44	16	5:56:51	0:40:37	0:02:28	3:10:42	0:02:07	2:00:57	United States	FIN
501043	452	Charles Mccauley	M	M40-44	59	5:57:00	0:35:31	0:01:36	2:58:30	0:01:49	2:19:34	United States	FIN
798101	453	Keith Clayton	M	M30-34	48	5:57:16	0:40:03	0:01:44	3:02:43	0:01:53	2:10:53	United States	FIN
339328	454	Laura Bernal	F	F40-44	17	5:57:29	0:47:28	0:05:10	3:07:41	0:03:29	1:53:41	United States	FIN
814976	455	Tia Kelley	F	F35-39	16	5:57:37	0:41:57	0:02:19	3:09:18	0:02:45	2:01:18	United States	FIN
32865	456	Cherie Gruenfeld	F	F60-64	1	5:57:37	0:34:22	0:02:33	3:05:24	0:02:14	2:13:04	United States	FIN
789174	457	Bill Fults	M	M35-39	88	5:57:42	0:35:49	0:02:55	3:02:00	0:02:14	2:14:44	United States	FIN
515442	458	Steve Perkins	M	M35-39	89	5:58:00	0:34:35	0:03:12	2:46:33	0:02:09	2:31:31	United States	FIN
797971	459	Keith Wulffraat	M	M35-39	90	5:58:22	0:33:28	0:04:50	2:56:20	0:02:27	2:21:17	United States	FIN
128014	460	Wayne Hickey	M	M45-49	38	5:58:43	0:40:09	0:03:10	3:01:53	0:02:00	2:11:31	United States	FIN
814909	461	Craig Lucie	M	M25-29	45	5:59:23	0:36:03	0:02:24	2:59:50	0:01:40	2:19:26	United States	FIN
302961	462	Carlos Martinez	M	M40-44	60	5:59:24	0:45:55	0:02:30	3:05:36	0:02:30	2:02:53	United States	FIN
128221	463	Clint Fesler	M	M40-44	61	6:00:14	0:39:41	0:03:22	2:56:08	0:02:41	2:18:22	United States	FIN
755494	464	Mark Johnston	M	M55-59	13	6:00:18	0:38:57	0:07:38	3:03:55	0:02:13	2:07:35	United States	FIN
57611	465	Jeff Braaten	M	M50-54	18	6:00:29	0:37:15	0:02:41	3:00:02	0:02:56	2:17:35	United States	FIN
814789	466	Imari Dellimore	M	M30-34	49	6:01:11	0:34:59	0:06:23	3:12:37	0:05:50	2:01:22	United States	FIN
514636	467	Renee Chilton	F	F40-44	18	6:01:38	0:40:52	0:02:53	2:55:27	0:03:48	2:18:38	United States	FIN
51496	468	Jerry Huhn	M	M60-64	9	6:01:58	0:38:00	0:03:24	2:59:15	0:02:28	2:18:51	United States	FIN
814763	469	Fred Northern	M	M50-54	19	6:02:06	0:35:26	0:02:29	3:00:27	0:02:12	2:21:32	United States	FIN
814838	470	Denise Padfield	F	F45-49	14	6:02:08	0:36:02	0:02:10	3:05:58	0:02:11	2:15:47	United States	FIN
159814	471	Anabel Hill	F	F50-54	5	6:02:17	0:36:15	0:03:11	2:53:50	0:02:35	2:26:26	United States	FIN
814960	472	Paul Patterson	M	M50-54	20	6:02:21	0:45:01	0:02:57	2:45:55	0:03:18	2:25:10	United States	FIN
814940	473	Jim Kronjaeger	M	M45-49	39	6:02:27	0:44:38	0:02:54	3:01:32	0:01:50	2:11:33	United States	FIN
155420	474	Shafiq Jadallah	M	M30-34	50	6:02:35	0:32:34	0:03:27	3:11:00	0:02:13	2:13:21	United States	FIN
285727	475	Bill Blankenship	M	M55-59	14	6:03:13	0:40:45	0:04:45	3:18:38	0:02:53	1:56:12	United States	FIN
190074	476	Edie Cameto	F	F50-54	6	6:03:22	0:35:47	0:03:04	3:02:00	0:02:00	2:20:31	United States	FIN
102444	477	Mike Bowers	M	F45-49	15	6:03:58	0:44:54	0:02:48	3:01:21	0:02:36	2:12:19	United States	FIN
506921	478	Scott Hoftiezer	M	M35-39	91	6:04:13	0:27:30	0:02:47	3:07:31	0:03:08	2:23:17	United States	FIN
814893	479	Peter Thompson	M	M35-39	92	6:04:15	0:34:20	0:03:16	2:57:21	0:02:12	2:27:06	United States	FIN
814790	480	Paxton Gray	M	M35-39	93	6:04:19	0:37:57	0:03:18	2:53:58	0:03:37	2:25:29	United States	FIN
171374	481	Melissa Kenyon	F	F35-39	17	6:04:46	0:42:37	0:03:01	3:12:24	0:02:57	2:03:47	United States	FIN
814791	482	Troy Cannella	M	M35-39	94	6:05:04	0:41:14	0:03:33	2:55:11	0:02:57	2:22:09	United States	FIN
546430	483	Elizabeth Supples	F	F25-29	13	6:05:20	0:32:17	0:01:46	3:05:52	0:01:43	2:23:42	United States	FIN
111128	484	Mariana Phipps	F	F60-64	2	6:05:49	0:38:20	0:03:00	3:01:31	0:02:17	2:20:41	United States	FIN
658122	485	Mark Garonzik	M	M30-34	51	6:05:55	0:35:23	0:03:45	2:58:31	0:02:18	2:25:58	United States	FIN
442282	486	Matt Carnal	M	M25-29	46	6:06:02	0:34:32	0:03:16	3:14:13	0:05:40	2:08:21	United States	FIN
345584	487	Jason Schraub	M	M25-29	47	6:06:07	0:37:26	0:04:28	3:05:33	0:03:50	2:14:50	United States	FIN
32644	488	Diane Dedek	F	F50-54	7	6:06:18	0:31:49	0:02:49	3:11:08	0:02:31	2:18:01	United States	FIN
440165	489	Timothy Mitros	M	M45-49	40	6:06:21	0:41:03	0:03:42	2:54:52	0:01:50	2:24:54	United States	FIN
814797	490	Adrian Rendon	M	M45-49	41	6:06:24	0:34:19	0:02:56	3:11:49	0:02:18	2:15:02	United States	FIN
754191	491	Marc Aten	M	M30-34	52	6:06:25				0:02:44	1:35:45	United States	FIN
82457	492	Rob Grammer	M	M45-49	42	6:06:32	0:42:48	0:06:06	3:59:17	0:07:27	1:10:54	United States	FIN
210615	493	Penny Wasem	F	F40-44	19	6:06:59	0:39:30	0:03:07	3:04:58	0:02:12	2:17:12	United States	FIN
506929	494	Jason Herring	M	M30-34	53	6:07:05	0:42:29	0:04:17	3:06:07	0:06:01	2:08:11	United States	FIN
366425	495	Mike Geranis	M	M25-29	48	6:07:08	0:41:32	0:04:01	2:56:06	0:02:51	2:22:38	United States	FIN
814737	496	Pablo Hernandez	M	M30-34	54	6:07:18	0:42:56	0:05:27	3:03:22	0:02:48	2:12:45	United States	FIN
324006	497	Jeanne Jones	F	F35-39	18	6:07:28	0:33:13	0:02:40	3:29:23	0:01:39	2:00:33	United States	FIN
814969	498	Kent Kelley	M	M35-39	95	6:07:49	1:00:55	0:02:47	3:02:47	0:02:06	1:59:14	United States	FIN
58528	499	Lori Davis	F	F35-39	19	6:07:51	0:41:32	0:04:40	3:23:34	0:02:53	1:55:12	United States	FIN
343673	500	James Dillion	M	M40-44	62	6:08:04	0:35:40	0:03:09	2:53:01	0:01:51	2:34:23	United States	FIN
814729	501	Shawn Wanamaker	M	M30-34	55	6:08:07	0:37:53	0:03:18	2:58:06	0:02:41	2:26:09	United States	FIN
517629	502	Bill Schaefer	M	M60-64	10	6:08:11	0:40:48	0:02:14	3:09:30	0:01:59	2:13:40	United States	FIN
806365	503	William Breitigam	M	M25-29	49	6:08:15	0:27:43	0:02:32	3:07:55	0:03:38	2:26:27	United States	FIN
814948	504	Brian Pilgrim	M	M40-44	63	6:08:26	0:34:20	0:03:19	2:56:57	0:02:26	2:31:24	United States	FIN
797975	505	Jim Maxwell	M	M45-49	43	6:09:04	0:44:21	0:03:12	3:01:41	0:02:22	2:17:28	United States	FIN
126464	507	Chris Wells	M	M30-34	56	6:09:10	0:42:58	0:03:07	3:09:29	0:03:37	2:09:59	United States	FIN
814892	506	Paui Mchorse	M	M35-39	96	6:09:10	0:36:26	0:03:21	3:13:47	0:02:27	2:13:09	United States	FIN
59973	508	Sam Brock	M	M45-49	44	6:10:08	0:32:26	0:03:30	3:18:33	0:02:53	2:12:46	United States	FIN
60223	509	Raymond Eastwood	M	M65-69	3	6:10:21	0:40:19	0:03:31	2:59:31	0:02:48	2:24:12	United States	FIN
97576	510	Robert Flint	M	M55-59	15	6:10:40	0:38:54	0:02:36	3:10:36	0:02:31	2:16:03	United States	FIN
193268	511	Raul Cardenas	M	M25-29	50	6:11:12	0:37:37	0:03:09	3:05:34	0:02:41	2:22:11	United States	FIN
174776	512	Tyler Wellhausen	M	M25-29	51	6:11:18	0:40:02	0:03:36	3:00:52	0:02:33	2:24:15	United States	FIN
814964	513	Richard Miller	M	M25-29	52	6:11:28	0:41:03	0:03:22	2:48:33	0:02:14	2:36:16	United States	FIN
814794	514	Shelley Mckee	F	F40-44	20	6:11:38	0:38:06	0:02:47	3:04:57	0:02:50	2:22:58	Canada	FIN
627630	515	Kelly Hoog	F	F35-39	20	6:11:43	0:39:25	0:02:08	3:12:28	0:02:14	2:15:28	United States	FIN
814939	516	Melissa Michels	F	F30-34	19	6:11:46	0:43:45	0:03:24	3:27:01	0:03:30	1:54:06	United States	FIN
814896	517	Warren Knoll	M	M40-44	64	6:11:50	0:41:47	0:02:36	2:56:23	0:03:10	2:27:54	United States	FIN
814811	518	Todd Cepica	M	M35-39	97	6:11:57	0:38:38	0:04:44	3:10:11	0:03:21	2:15:03	United States	FIN
