BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
3856	山脇 淳也	M45-49	M	1:42:14	1:33:19	507	3254	1:16:17	01:25:12	0:03:55	01:29:07	0:13:07
10205	堀 将誌	M30-34	M	3:26:20	1:33:19	425	3255	1:18:11	03:11:12	0:04:02	03:15:14	0:11:06
14059	武井 大樹	M40-44	M		1:33:19	480	3256					
8088	西村 克徳	M50-59	M	2:48:46	1:33:20	516	3257	1:16:30	02:31:56	0:04:03	02:35:59	0:12:47
9510	茂住 拓真	M35-39	M	3:48:17	1:33:20	500	3258	1:15:34	03:30:31	0:04:00	03:34:31	0:13:46
7872	大和田 和男	M50-59	M	3:26:25	1:33:21	518	3259	1:16:17	03:09:21	0:04:14	03:13:35	0:12:50
3758	加藤 壮浩	M35-39	M	1:41:00	1:33:21	501	3260	1:15:34	01:23:13	0:04:03	01:27:16	0:13:44
9251	加藤 一司	M50-59	M	3:10:31	1:33:21	517	3261	1:16:47	02:53:57	0:04:02	02:57:59	0:12:32
4505	安達 晃彦	M45-49	M	3:41:53	1:33:23	508	3262	1:16:04	03:24:34	0:04:09	03:28:43	0:13:10
5425	佐藤 靖史	M45-49	M	2:22:54	1:33:23	508	3263	1:16:28	02:05:59	0:03:59	02:09:58	0:12:56
10259	塚越 多加恵	F45+	F	3:20:49	1:33:24	20	3264	1:16:47	03:04:12	0:04:02	03:08:14	0:12:35
9268	宮地 和也	M45-49	M	3:15:48	1:33:24	510	3265	1:16:56	02:59:20	0:03:42	03:03:02	0:12:46
9118	栂野 雅樹	M45-49	M	3:12:03	1:33:25	511	3266	1:16:15	02:54:53	0:04:00	02:58:53	0:13:10
4450	安西 隆史	M35-39	M	1:43:10	1:33:26	502	3267	1:15:38	01:25:22	0:04:16	01:29:38	0:13:32
6422	小林 敦	M40-44	M	2:12:38	1:33:27	481	3268	1:16:06	01:55:17	0:04:15	01:59:32	0:13:06
9490	木村 健二	M50-59	M	3:09:18	1:33:27	519	3269	1:16:16	02:52:07	0:04:06	02:56:13	0:13:05
12476	中村 孟	M35-39	M		1:33:27	503	3270					
11954	横田 美恵	M50-59	M		1:33:28	520	3271					
6421	小林 紀子	F45+	F	2:12:39	1:33:29	21	3272	1:16:08	01:55:18	0:04:14	01:59:32	0:13:07
4297	五十嵐 直晃	M19-29	M	1:41:30	1:33:29	509	3273	1:15:26	01:23:27	0:04:08	01:27:35	0:13:55
10131	山部 遼太朗	M19-29	M	3:24:26	1:33:29	510	3274	1:16:16	03:07:13	0:04:04	03:11:17	0:13:09
11382	清野 裕樹	M35-39	M		1:33:29	504	3275					
8296	今中 大介	M50-59	M	3:35:55	1:33:30	521	3276	1:17:44	03:20:09	0:03:51	03:24:00	0:11:55
10251	原 寿章	M45-49	M	3:17:36	1:33:31	512	3277	1:17:20	03:01:25	0:04:09	03:05:34	0:12:02
10475	山口 善崇	M19-29	M	3:25:13	1:33:31	511	3278	1:17:57	03:09:39	0:03:56	03:13:35	0:11:38
6171	笠松 暁輝	M19-29	M	2:49:57	1:33:33	512	3279	1:16:46	02:33:10	0:04:13	02:37:23	0:12:34
4277	張替 明	M50-59	M	1:42:48	1:33:33	524	3280	1:15:15	01:24:30	0:04:19	01:28:49	0:13:59
11945	堀江 晃	M50-59	M		1:33:33	522	3281					
13154	海田 尚	M50-59	M		1:33:33	523	3282					
9017	和田 恵明	M45-49	M	3:13:26	1:33:34	513	3283	1:16:00	02:55:52	0:04:06	02:59:58	0:13:28
9416	白 奉錫	M45-49	M	3:58:32	1:33:35	514	3284	1:16:09	03:41:06	0:04:12	03:45:18	0:13:14
9731	井上 格	M40-44	M	3:40:37	1:33:35	482	3285	1:18:23	03:25:25	0:03:41	03:29:06	0:11:31
5873	佐々木 直	M50-59	M	2:12:31	1:33:36	525	3286	1:16:11	01:55:06	0:04:09	01:59:15	0:13:16
4293	橋口 猛	M40-44	M	3:01:36	1:33:36	483	3287	1:16:29	02:44:29	0:03:53	02:48:22	0:13:14
9529	永井 晶	M50-59	M	3:16:13	1:33:36	526	3288	1:16:20	02:58:57	0:04:10	03:03:07	0:13:06
11473	神戸 朋春	M35-39	M		1:33:36	505	3289					
6498	倉持 剛	M40-44	M	2:10:50	1:33:37	484	3290	1:17:12	01:54:25	0:04:11	01:58:36	0:12:14
4260	岩田 一宏	M35-39	M	1:59:41	1:33:37	506	3291	1:16:37	01:42:41	0:04:14	01:46:55	0:12:46
9083	山田 貴子	F45+	F	3:56:25	1:33:37	22	3292	1:16:38	03:39:26	0:04:06	03:43:32	0:12:53
9059	前江田 勝治	M50-59	M	3:24:31	1:33:37	527	3293	1:15:11	03:06:05	0:04:22	03:10:27	0:14:04
7079	佐藤 吉晃	M30-34	M	2:56:00	1:33:38	426	3294	1:16:43	02:39:05	0:04:25	02:43:30	0:12:30
8060	内藤 崇裕	M45-49	M	2:47:13	1:33:38	515	3295	1:16:20	02:29:55	0:04:31	02:34:26	0:12:47
11388	高橋 朗	M45-49	M		1:33:38	516	3296					
15050	岡 豊洋	M35-39	M		1:33:39	507	3297					
12141	栗原 博	M50-59	M		1:33:39	528	3298					
6513	井上 斉	M60-69	M	2:55:39	1:33:40	60	3299	1:16:39	02:38:38	0:04:09	02:42:47	0:12:52
7473	村上 裕馬	M30-34	M	2:49:59	1:33:40	427	3300	1:16:38	02:32:57	0:04:00	02:36:57	0:13:02
11926	内藤 真由美	F45+	F		1:33:40	23	3301					
13234	佐藤 秀樹	M40-44	M		1:33:40	485	3302					
4290	山下 祐二	M50-59	M	2:18:51	1:33:41	529	3303	1:16:19	02:01:29	0:04:07	02:05:36	0:13:15
3696	福田 博司	M60-69	M	1:47:02	1:33:41	61	3304	1:14:55	01:28:16	0:04:12	01:32:28	0:14:34
7299	石原 涼	M30-34	M	3:07:49	1:33:43	428	3305	1:17:23	02:51:29	0:03:52	02:55:21	0:12:28
3843	黒澤 清図	M50-59	M	1:39:36	1:33:43	531	3306	1:16:04	01:21:57	0:04:02	01:25:59	0:13:37
9072	設永 昌広	M50-59	M	3:34:44	1:33:43	530	3307	1:17:18	03:18:19	0:04:05	03:22:24	0:12:20
3158	所司 純一	M35-39	M	1:40:59	1:33:44	508	3308	1:16:19	01:23:34	0:04:00	01:27:34	0:13:25
13302	武貞 伸明	M50-59	M		1:33:44	532	3309					
3061	所司 望美	F35-39	F	1:40:59	1:33:45	15	3310	1:16:21	01:23:35	0:03:59	01:27:34	0:13:25
10349	三ツ井 太樹	M19-29	M	4:00:40	1:33:46	513	3311	1:16:01	03:42:55	0:04:22	03:47:17	0:13:23
9094	小野 大輔	M45-49	M	3:09:53	1:33:46	517	3312	1:16:10	02:52:17	0:04:10	02:56:27	0:13:26
11338	山本 宜充	M40-44	M		1:33:46	486	3313					
7272	森川 勝彦	M30-34	M	2:56:24	1:33:47	429	3314	1:16:40	02:39:17	0:04:13	02:43:30	0:12:54
9012	安達 暢	M35-39	M	2:23:34	1:33:47	509	3315	1:17:15	02:07:02	0:04:01	02:11:03	0:12:31
8300	泉 敬介	M35-39	M	3:03:44	1:33:47	510	3316	1:15:20	02:45:17	0:04:08	02:49:25	0:14:19
7323	西田 裕康	M50-59	M	3:02:13	1:33:47	533	3317	1:17:16	02:45:42	0:03:52	02:49:34	0:12:39
9599	三宅 雅樹	M45-49	M	4:19:36	1:33:47	518	3318	1:16:49	04:02:38	0:03:48	04:06:26	0:13:10
9110	濱野 勝徳	M45-49	M	2:45:06	1:33:49	519	3319	1:16:53	02:28:10	0:04:02	02:32:12	0:12:54
10295	永住 弘毅	M30-34	M	3:52:56	1:33:49	430	3320	1:17:12	03:36:19	0:04:03	03:40:22	0:12:34
11350	岡崎 清次郎	M50-59	M		1:33:49	534	3321					
5841	宮田 宏	M50-59	M	2:20:12	1:33:51	536	3322	1:16:49	02:03:10	0:04:04	02:07:14	0:12:58
9926	橋田 泰伸	M50-59	M	3:25:15	1:33:51	535	3323	1:16:55	03:08:19	0:04:03	03:12:22	0:12:53
11411	大木 隼人	M19-29	M		1:33:51	514	3324					
6349	大塚 祐平	M40-44	M	2:54:07	1:33:52	487	3325	1:17:12	02:37:27	0:04:02	02:41:29	0:12:38
5822	楊 万書	M19-29	M	2:33:19	1:33:52	515	3326	1:16:07	02:15:34	0:04:16	02:19:50	0:13:29
7448	中川 希望	F19-34	F	2:40:39	1:33:53	32	3327	1:17:20	02:24:06	0:04:03	02:28:09	0:12:30
3475	小串 岳大	M45-49	M	3:02:17	1:33:53	520	3328	1:16:01	02:44:25	0:04:26	02:48:51	0:13:26
7549	宇佐美 達也	M30-34	M	4:11:20	1:33:54	431	3329	1:17:49	03:55:15	0:04:06	03:59:21	0:11:59
10216	藤岡 敬純	M50-59	M	3:45:22	1:33:54	537	3330	1:17:05	03:28:33	0:03:56	03:32:29	0:12:53
5396	野村 真一	M40-44	M	2:12:04	1:33:55	488	3331	1:17:01	01:55:10	0:04:13	01:59:23	0:12:41
8271	根木 晴之	M40-44	M	3:14:09	1:33:56	489	3332	1:17:36	02:57:49	0:04:02	03:01:51	0:12:18
10206	堀 貴博	M30-34	M	3:26:58	1:33:56	432	3333	1:18:11	03:11:13	0:04:02	03:15:15	0:11:43
13179	二渡 基成	M50-59	M		1:33:56	540	3334					
7627	松平 泰子	F45+	F	3:17:55	1:33:57	24	3335	1:17:17	03:01:15	0:04:03	03:05:18	0:12:37
9051	秋山 浩之	M50-59	M	3:42:15	1:33:57	538	3336	1:16:03	03:24:21	0:04:15	03:28:36	0:13:39
10300	塚本 修	M50-59	M	3:15:47	1:33:57	539	3337	1:16:43	02:58:33	0:04:11	03:02:44	0:13:03
9205	柿崎 武夫	M50-59	M	3:12:39	1:33:57	541	3338	1:17:24	02:56:06	0:04:03	03:00:09	0:12:30
7109	野崎 将孝	M40-44	M	3:23:19	1:33:58	490	3339	1:18:52	03:08:13	0:03:44	03:11:57	0:11:22
8201	山口 拓也	M30-34	M	2:49:34	1:33:59	433	3340	1:17:58	02:33:33	0:04:05	02:37:38	0:11:56
14019	清水 紀孝	M45-49	M		1:33:59	521	3341					
11582	和田 貴夫	M50-59	M		1:34:00	542	3342					
6236	中島 孝哲	M45-49	M	3:02:33	1:34:01	522	3343	1:17:12	02:45:44	0:04:05	02:49:49	0:12:44
7330	池田 啄弥	M19-29	M	2:45:09	1:34:01	516	3344	1:16:17	02:27:25	0:04:06	02:31:31	0:13:38
7294	飯田 禎彦	M50-59	M	3:14:02	1:34:01	543	3345	1:17:09	02:57:10	0:04:16	03:01:26	0:12:36
11982	有井 慎一	M45-49	M		1:34:01	523	3346					
3385	河村 幸子	F45+	F	1:46:34	1:34:02	25	3347	1:17:03	01:29:35	0:04:03	01:33:38	0:12:56
12331	望月 美徳	M50-59	M		1:34:02	544	3348					
9759	徳渕 圭一	M45-49	M	3:29:21	1:34:03	524	3349	1:17:36	03:12:54	0:03:59	03:16:53	0:12:28
11057	藤川 修佑	M19-29	M		1:34:03	517	3350					
13086	高瀬 誠	M40-44	M		1:34:03	491	3351					
13365	鈴木 英世	M60-69	M		1:34:03	62	3352					
3951	玉井 裕二	M50-59	M	3:09:50	1:34:04	545	3353	1:17:03	02:52:49	0:04:07	02:56:56	0:12:54
7121	長浜 聡	M40-44	M	3:01:45	1:34:05	492	3354	1:17:17	02:44:57	0:03:58	02:48:55	0:12:50
15054	橋本 純	M35-39	M		1:34:05	511	3355					
3089	渡邊 宏	M45-49	M	1:43:48	1:34:06	525	3356	1:15:41	01:25:23	0:04:08	01:29:31	0:14:17
10182	条 淳一	M40-44	M	4:30:49	1:34:06	493	3357	1:16:52	04:13:35	0:04:12	04:17:47	0:13:02
12262	細川 哲	M40-44	M		1:34:07	494	3358					
8022	内田 慶太郎	M50-59	M	2:47:17	1:34:08	546	3359	1:16:13	02:29:22	0:04:17	02:33:39	0:13:38
11573	馬場 勝	M50-59	M		1:34:12	547	3360					
7108	中山 寿英	M50-59	M	1:51:01	1:34:13	549	3361	1:16:50	01:33:38	0:04:10	01:37:48	0:13:13
5511	姫野 瞭介	M30-34	M	2:11:31	1:34:13	434	3362	1:17:01	01:54:19	0:04:03	01:58:22	0:13:09
9180	加地 良行	M50-59	M	3:26:23	1:34:13	548	3363	1:17:02	03:09:12	0:03:53	03:13:05	0:13:18
12146	小栗 勝久	M50-59	M		1:34:13	551	3364					
5317	中村 葵	F19-34	F	2:24:00	1:34:14	33	3365	1:16:25	02:06:11	0:04:09	02:10:20	0:13:40
10337	吉田 献児	M50-59	M	3:15:24	1:34:14	550	3366	1:16:52	02:58:02	0:04:05	03:02:07	0:13:17
13274	佐々木 亮輔	M40-44	M		1:34:14	495	3367					
5579	新堂 雅隆	M50-59	M	2:31:23	1:34:15	552	3368	1:16:59	02:14:07	0:04:02	02:18:09	0:13:14
9311	糟谷 淳	M45-49	M	3:14:03	1:34:16	526	3369	1:17:01	02:56:48	0:04:13	03:01:01	0:13:02
12334	マーティネス ジェフリー	M50-59	M		1:34:16	553	3370					
12009	太田 将司	M40-44	M		1:34:17	496	3371					
11651	後上 敦史	M35-39	M		1:34:18	512	3372					
12185	海口 航輝	M19-29	M		1:34:19	518	3373					
6478	木村 昂大	M40-44	M	2:32:22	1:34:20	497	3374	1:17:06	02:15:08	0:04:14	02:19:22	0:13:00
11702	山口 智裕	M35-39	M		1:34:20	513	3375					
10343	国尾 拓之	M50-59	M	3:29:15	1:34:21	555	3376	1:17:17	03:12:11	0:04:12	03:16:23	0:12:52
8224	平川 誠	M30-34	M	4:11:21	1:34:22	435	3377	1:18:01	03:55:00	0:03:57	03:58:57	0:12:24
5036	深谷 宗人	M40-44	M	2:20:11	1:34:22	498	3378	1:17:22	02:03:11	0:04:12	02:07:23	0:12:48
8202	小坂部 恵一	M50-59	M	2:44:00	1:34:22	556	3379	1:17:52	02:27:30	0:03:53	02:31:23	0:12:37
9609	工藤 政樹	M50-59	M	3:16:06	1:34:22	554	3380	1:17:18	02:59:02	0:04:17	03:03:19	0:12:47
9468	川尻 将司	M35-39	M	3:23:53	1:34:22	514	3381	1:17:08	03:06:39	0:04:07	03:10:46	0:13:07
9563	山崎 一郎	M40-44	M	3:23:28	1:34:23	499	3382	1:18:22	03:07:27	0:03:49	03:11:16	0:12:12
5506	坂上 敦史	M45-49	M	3:48:11	1:34:27	527	3383	1:17:55	03:31:39	0:04:10	03:35:49	0:12:22
9458	森 大樹	M40-44	M	3:24:00	1:34:27	500	3384	1:17:34	03:07:07	0:04:05	03:11:12	0:12:48
10451	木村 友亮	M35-39	M	3:57:01	1:34:28	515	3385	1:15:54	03:38:27	0:04:13	03:42:40	0:14:21
4039	大越 典明	M35-39	M	1:41:01	1:34:29	516	3386	1:07:48	01:14:20	0:04:44	01:19:04	0:21:57
9431	黄 宣弼	M40-44	M	1:42:15	1:34:31	501	3387	1:17:14	01:24:58	0:04:20	01:29:18	0:12:57
11391	佐々木 孝江	F35-39	F		1:34:31	16	3388					
13008	程田 博紀	M40-44	M		1:34:31	502	3389					
4355	鈴木 彩夏	F19-34	F	1:46:03	1:34:32	34	3390	1:17:23	01:28:54	0:04:05	01:32:59	0:13:04
13032	横山 孝平	M40-44	M		1:34:33	504	3391					
11462	伊藤 薫彦	M45-49	M		1:34:33	528	3392					
7127	薗 雅宏	M50-59	M	2:33:00	1:34:34	557	3393	1:17:35	02:16:01	0:04:08	02:20:09	0:12:51
9887	松島 敏幸	M40-44	M	3:15:05	1:34:34	503	3394	1:18:26	02:58:57	0:04:07	03:03:04	0:12:01
6290	大塚 亮	M30-34	M	2:58:03	1:34:35	436	3395	1:17:41	02:41:09	0:04:51	02:46:00	0:12:03
4082	小島 健太郎	M19-29	M	3:11:39	1:34:35	519	3396	1:18:04	02:55:08	0:04:04	02:59:12	0:12:27
9289	田浪 優	M60-69	M	3:27:08	1:34:35	63	3397	1:18:15	03:10:48	0:03:57	03:14:45	0:12:23
9267	難波 寛文	M30-34	M	3:20:51	1:34:35	437	3398	1:16:49	03:03:05	0:04:20	03:07:25	0:13:26
11979	早崎 亨	M40-44	M		1:34:35	505	3399					
4079	藤村 浩	M50-59	M	1:47:35	1:34:36	558	3400	1:16:23	01:29:22	0:03:58	01:33:20	0:14:15
13176	長松 史朗	M45-49	M		1:34:36	529	3401					
7075	久保田 次郎	M35-39	M	2:47:15	1:34:37	517	3402	1:17:34	02:30:12	0:04:06	02:34:18	0:12:57
10140	野下 博之	M50-59	M	3:25:00	1:34:37	559	3403	1:17:10	03:07:33	0:04:27	03:12:00	0:13:00
11643	前田 敦司	M50-59	M		1:34:37	560	3404					
6155	白石 陽介	M35-39	M	2:23:38	1:34:38	518	3405	1:18:36	02:07:36	0:03:52	02:11:28	0:12:10
5574	桑山 孝治	M40-44	M	2:19:52	1:34:39	506	3406	1:16:50	02:02:03	0:04:17	02:06:20	0:13:32
9508	林 康久	M50-59	M	3:15:36	1:34:39	561	3407	1:17:40	02:58:37	0:03:49	03:02:26	0:13:10
11671	土田 大	M40-44	M		1:34:39	507	3408					
11568	神戸 大輔	M40-44	M		1:34:40	508	3409					
13390	岡本 宏史	M40-44	M		1:34:40	509	3410					
9610	東 充	M35-39	M	3:49:02	1:34:41	519	3411	1:17:04	03:31:25	0:04:17	03:35:42	0:13:20
12317	矢澤 眞司	M50-59	M		1:34:41	562	3412					
3622	樋口 可樹	M19-29	M	1:53:04	1:34:42	520	3413	1:17:44	01:36:06	0:04:04	01:40:10	0:12:54
11233	杉山 宗優	M45-49	M		1:34:42	530	3414					
10061	清水 遼一	M35-39	M	3:55:02	1:34:45	520	3415	1:17:59	03:38:16	0:03:57	03:42:13	0:12:49
9382	太野 俊之	M50-59	M	3:21:10	1:34:46	563	3416	1:18:40	03:05:04	0:03:53	03:08:57	0:12:13
13478	中園 真理亜	F19-34	F		1:34:46	35	3417					
3274	西川 正隼	M30-34	M	1:39:58	1:34:48	438	3418	1:17:27	01:22:37	0:03:57	01:26:34	0:13:24
11334	梶原 嘉明	M60-69	M		1:34:49	64	3419					
8152	山本 僚平	M19-29	M	3:13:22	1:34:50	521	3420	1:19:21	02:57:53	0:04:05	03:01:58	0:11:24
4041	文野 一輝	M30-34	M	1:44:28	1:34:50	439	3421	1:17:43	01:27:21	0:04:03	01:31:24	0:13:04
13213	竹内 孝之	M50-59	M		1:34:50	564	3422					
8004	久保 佳央	M35-39	M	3:19:56	1:34:51	521	3423	1:16:33	03:01:38	0:04:10	03:05:48	0:14:08
5925	宮田 夏光	M19-29	M	2:24:32	1:34:51	522	3424	1:17:38	02:07:19	0:04:05	02:11:24	0:13:08
12244	趙 民錫	M12-18	M		1:34:51	73	3425					
7851	飯田 毅象	M40-44	M	3:56:46	1:34:52	510	3426	1:17:32	03:39:26	0:04:07	03:43:33	0:13:13
7527	川越 佳明	M50-59	M	3:17:21	1:34:52	565	3427	1:18:20	03:00:49	0:04:00	03:04:49	0:12:32
11719	谷川 真由子	F45+	F		1:34:53	26	3428					
4145	宮崎 健太	M19-29	M	1:45:05	1:34:54	523	3429	1:17:46	01:27:57	0:04:03	01:32:00	0:13:05
11102	加藤 真一	M50-59	M		1:34:54	566	3430					
5247	佐藤 宗彦	M35-39	M	2:17:55	1:34:55	522	3431	1:18:04	02:01:04	0:03:55	02:04:59	0:12:56
10309	柳場 俊希	M40-44	M	3:46:52	1:34:55	511	3432	1:18:07	03:30:04	0:04:00	03:34:04	0:12:48
9883	楮本 慎也	M50-59	M	3:29:32	1:34:56	567	3433	1:18:00	03:12:36	0:04:12	03:16:48	0:12:44
11722	大森 竜馬	M30-34	M		1:34:57	440	3434					
7763	鈴木 理文	M45-49	M	3:05:20	1:34:58	531	3435	1:17:35	02:47:57	0:04:05	02:52:02	0:13:18
11116	齋藤 幸典	M35-39	M		1:34:58	523	3436					
9056	中嶋 洋治	M45-49	M	3:15:13	1:34:59	532	3437	1:17:59	02:58:13	0:04:12	03:02:25	0:12:48
12403	永田 暉	M19-29	M		1:34:59	524	3438					
11457	斎藤 忍	M45-49	M		1:34:59	533	3439					
13452	中村 徹矢	M45-49	M		1:34:59	534	3440					
6403	緑川 徹	M50-59	M	2:23:34	1:35:00	568	3441	1:17:16	02:05:50	0:04:14	02:10:04	0:13:30
9262	井出 博之	M40-44	M	4:06:57	1:35:00	512	3442	1:17:49	03:49:46	0:04:18	03:54:04	0:12:53
13357	足立 真利	M35-39	M		1:35:00	524	3443					
11549	阿部 孝之	M50-59	M		1:35:01	569	3444					
11826	福島 武	M50-59	M		1:35:01	570	3445					
11170	水澤 佑材	M30-34	M		1:35:02	441	3446					
11272	野口 俊	M40-44	M		1:35:03	513	3447					
10290	廣瀬 光章	M40-44	M	3:50:02	1:35:04	514	3448	1:17:48	03:32:46	0:04:06	03:36:52	0:13:10
11601	中川 岳治	M50-59	M		1:35:04	571	3449					
7396	榎本 俊行	M50-59	M	3:53:41	1:35:05	572	3450	1:17:53	03:36:29	0:04:03	03:40:32	0:13:09
9851	奥浦 俊光	M40-44	M	3:11:00	1:35:05	515	3451	1:18:12	02:54:07	0:04:13	02:58:20	0:12:40
10360	清水 仁	M50-59	M	3:15:01	1:35:06	573	3452	1:17:43	02:57:38	0:04:12	03:01:50	0:13:11
7362	鈴木 智行	M50-59	M	2:51:44	1:35:07	574	3453	1:17:56	02:34:33	0:04:02	02:38:35	0:13:09
5655	下平 高志	M50-59	M	2:22:19	1:35:07	575	3454	1:17:29	02:04:41	0:04:18	02:08:59	0:13:20
10019	岡田 隆	M60-69	M	3:12:01	1:35:07	65	3455	1:17:35	02:54:29	0:04:02	02:58:31	0:13:30
9836	中田 裕也	M19-29	M	3:48:18	1:35:07	525	3456	1:18:31	03:31:42	0:04:06	03:35:48	0:12:30
9154	伊藤 司	M45-49	M	3:18:25	1:35:07	535	3457	1:17:31	03:00:49	0:04:10	03:04:59	0:13:26
11467	松縄 要	M50-59	M		1:35:07	576	3458					
5057	岡 寛樹	M50-59	M	2:34:26	1:35:08	577	3459	1:18:50	02:18:08	0:03:59	02:22:07	0:12:19
9071	三輪 哲夫	M50-59	M	3:22:04	1:35:08	578	3460	1:18:28	03:05:24	0:04:21	03:09:45	0:12:19
9886	橋本 泰孝	M45-49	M	3:24:20	1:35:08	537	3461	1:18:01	03:07:13	0:04:04	03:11:17	0:13:03
7930	五十嵐 千尋	F19-34	F	3:09:24	1:35:09	36	3462	1:18:01	02:52:16	0:04:00	02:56:16	0:13:08
5682	給分 淳之助	M45-49	M	2:54:09	1:35:09	536	3463	1:17:02	02:36:02	0:04:18	02:40:20	0:13:49
11277	吉田 惇	M30-34	M		1:35:09	442	3464					
7231	田村 敦	M50-59	M	3:19:04	1:35:10	579	3465	1:18:00	03:01:54	0:04:18	03:06:12	0:12:52
7694	加茂前 佳男	M45-49	M	2:54:52	1:35:10	539	3466	1:17:47	02:37:29	0:04:11	02:41:40	0:13:12
9424	岡田 拓	M45-49	M	3:24:42	1:35:10	538	3467	1:18:04	03:07:36	0:03:58	03:11:34	0:13:08
9501	谷口 隆行	M40-44	M	3:16:54	1:35:11	516	3468	1:17:48	02:59:31	0:04:22	03:03:53	0:13:01
11841	石川 嘉規	M50-59	M		1:35:11	580	3469					
14016	小寺 孝史	M45-49	M		1:35:13	540	3470					
9068	吉田 光徳	M60-69	M	2:42:57	1:35:14	66	3471	1:17:07	02:24:50	0:04:18	02:29:08	0:13:49
6327	土肥 弘嗣	M50-59	M	2:49:07	1:35:15	581	3472	1:18:03	02:31:55	0:03:55	02:35:50	0:13:17
11650	松坂 効	M30-34	M		1:35:15	443	3473					
9372	沼野 斉	M50-59	M	3:14:05	1:35:16	582	3474	1:17:32	02:56:21	0:04:17	03:00:38	0:13:27
8105	中村 公紀	M40-44	M	2:44:59	1:35:17	517	3475	1:18:03	02:27:45	0:04:02	02:31:47	0:13:12
9511	林 靖樹	M50-59	M	3:17:59	1:35:17	583	3476	1:18:18	03:01:00	0:04:06	03:05:06	0:12:53
13119	柴田 栄治	M45-49	M		1:35:17	541	3477					
7032	森 正雄	M40-44	M	2:48:48	1:35:18	518	3478	1:18:25	02:31:55	0:03:44	02:35:39	0:13:09
9465	飯泉 幸子	F45+	F	3:53:57	1:35:18	27	3479	1:17:19	03:35:58	0:04:09	03:40:07	0:13:50
7386	立松 宏隆	M40-44	M	3:03:21	1:35:19	519	3480	1:18:00	02:46:02	0:04:21	02:50:23	0:12:58
6147	杉浦 大介	M45-49	M	2:16:48	1:35:22	542	3481	1:18:13	01:59:39	0:04:13	02:03:52	0:12:56
7962	鈴木 克美	M50-59	M	2:47:10	1:35:22	584	3482	1:18:38	02:30:26	0:03:57	02:34:23	0:12:47
9672	鈴木 総一郎	M40-44	M	3:49:12	1:35:22	520	3483	1:17:49	03:31:39	0:04:15	03:35:54	0:13:18
7983	小川 輝	M19-29	M	2:46:58	1:35:24	526	3484	1:18:45	02:30:19	0:04:09	02:34:28	0:12:30
7404	高山 文治	M45-49	M	3:30:41	1:35:24	543	3485	1:19:22	03:14:39	0:03:53	03:18:32	0:12:09
9114	上野 徹昭	M50-59	M	3:24:41	1:35:24	585	3486	1:18:38	03:07:55	0:04:06	03:12:01	0:12:40
4276	土屋 雄裕	M45-49	M	1:44:22	1:35:25	545	3487	1:16:49	01:25:46	0:04:13	01:29:59	0:14:23
9185	大柳 修史	M45-49	M	3:15:29	1:35:25	544	3488	1:17:32	02:57:36	0:04:12	03:01:48	0:13:41
12256	粟野 拓郎	M45-49	M		1:35:25	547	3489					
6035	原田 富雄	M50-59	M	2:25:27	1:35:26	586	3490	1:17:37	02:07:38	0:04:14	02:11:52	0:13:35
6012	今井 正秀	M45-49	M	2:15:20	1:35:26	546	3491	1:18:25	01:58:19	0:04:11	02:02:30	0:12:50
10010	田村 嘉邦	M45-49	M	3:15:21	1:35:26	549	3492	1:19:24	02:59:19	0:04:03	03:03:22	0:11:59
9126	並木 政人	M45-49	M	3:17:28	1:35:26	550	3493	1:18:11	03:00:13	0:04:12	03:04:25	0:13:03
13019	手島 俊輔	M19-29	M		1:35:26	527	3494					
7475	八木 健	M45-49	M	2:46:57	1:35:27	548	3495	1:18:56	02:30:26	0:03:56	02:34:22	0:12:35
5758	原田 悠紀	M30-34	M	2:30:34	1:35:28	444	3496	1:18:17	02:13:23	0:04:21	02:17:44	0:12:50
6021	関根 佳洋	M12-18_JR	M	2:24:01	1:35:28	74	3497	1:17:12	02:05:45	0:04:09	02:09:54	0:14:07
5987	須賀 勤	M60-69	M	2:21:46	1:35:29	67	3498	1:18:19	02:04:36	0:04:11	02:08:47	0:12:59
4369	川田 真希	F45+	F	2:47:24	1:35:30	28	3499	1:18:07	02:30:01	0:04:05	02:34:06	0:13:18
13336	佐藤 剛	M45-49	M		1:35:30	552	3500					
3821	津井 信一郎	M45-49	M	1:42:44	1:35:31	551	3501	1:16:45	01:23:58	0:04:26	01:28:24	0:14:20
7823	山村 智史	M40-44	M	2:33:09	1:35:31	521	3502	1:18:34	02:16:12	0:04:05	02:20:17	0:12:52
9935	栗田 慶士	M19-29	M	3:14:50	1:35:31	528	3503	1:14:49	02:54:08	0:04:34	02:58:42	0:16:08
11491	松本 直己	M30-34	M		1:35:32	445	3504					
9407	大隅 慶真	M35-39	M	3:22:55	1:35:33	525	3505	1:17:49	03:05:11	0:04:07	03:09:18	0:13:37
3877	佐藤 真裕美	F45+	F	1:41:00	1:35:34	29	3506	1:17:25	01:22:51	0:04:18	01:27:09	0:13:51
13248	弘中 康文	M50-59	M		1:35:34	587	3507					
4268	平田 武士	M35-39	M	1:41:05	1:35:35	526	3508	1:17:40	01:23:10	0:04:14	01:27:24	0:13:41
5894	吉澤 正幸	M40-44	M	2:24:37	1:35:35	522	3509	1:17:43	02:06:45	0:04:25	02:11:10	0:13:27
