ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
139072	915	Richard Reinhart	M	M25-29	89	5:30:22	0:39:41		2:56:12		1:45:01	Austria	FIN
139074	917	Helmut Rauscher	M	M40-44	148	5:30:23	0:40:34		2:52:27		1:49:42	Austria	FIN
139075	919	Bartlomiej Weglewski	M	M40-44	149	5:30:24	0:43:23		2:47:40		1:46:58	Poland	FIN
139076	918	Christian Schram	M	M50-54	87	5:30:24	0:44:57		2:45:07		1:51:07	Austria	FIN
120476	920	Melanie Matheis	F	F35-39	10	5:30:33	0:41:56		2:55:21		1:46:36	Germany	FIN
139077	921	Erwin Dmitrovic	M	M40-44	150	5:30:40	0:35:13		2:52:53		1:53:38	Austria	FIN
139078	922	Nicola Lecchi	M	M40-44	151	5:30:40	0:42:26		2:52:26		1:47:22	Italy	FIN
139079	924	Andreas Aichinger	M	M40-44	152	5:30:46	0:45:40		2:53:56		1:41:55	Austria	FIN
139080	923	Marcel Munzert	M	M30-34	146	5:30:46	0:41:33		2:52:55		1:45:37	Germany	FIN
68941	925	Tibor Konya	M	M40-44	153	5:30:49	0:40:37		2:49:18		1:48:35	Germany	FIN
139081	926	Nicholas Sharp	M	M30-34	147	5:30:58	0:37:23		3:06:53		1:36:34	United Kingdom	FIN
139082	927	Patrick Brunner	M	M25-29	90	5:30:59	0:39:23		2:53:14		1:48:35	Austria	FIN
139083	928	Georg Rausch	M	M55-59	23	5:31:13	0:39:29		2:56:58		1:47:07	Austria	FIN
139084	929	Maximilian Ruettinger	M	M30-34	148	5:31:18	0:38:14		2:50:19		1:50:27	Germany	FIN
139085	930	Gerd Groebminger	M	M45-49	119	5:31:19	0:30:35		2:50:37		2:02:44	Austria	FIN
139086	931	Gernot Jany	M	M40-44	154	5:31:21	0:43:35		2:54:48		1:37:52	Austria	FIN
139087	932	Karl-Heinz Werner	M	M45-49	120	5:31:24	0:38:57		2:49:17		1:52:51	Germany	FIN
139088	933	Werner Wakonig	M	M60-64	7	5:31:31	0:40:27		2:52:42		1:48:41	Austria	FIN
139089	934	Stefan Sackel	M	M50-54	88	5:31:37	0:40:39		2:57:02		1:44:10	Austria	FIN
139090	935	Peter Raneburger	M	M50-54	89	5:31:38	0:39:14		2:51:15		1:53:08	Austria	FIN
139091	936	Stefan Tischlinger	M	M25-29	91	5:31:43	0:35:46		2:53:14		1:51:40	Austria	FIN
139092	937	Thomas Hinterwallner	M	M40-44	155	5:31:45	0:46:55		2:45:29		1:49:19	Austria	FIN
139093	938	David Linders	M	M30-34	149	5:31:48	0:35:35		2:44:33		2:01:50	Netherlands	FIN
139094	939	Georg Pichler	M	M45-49	121	5:31:49	0:39:33		2:50:26		1:51:50	Austria	FIN
139095	940	Michael Schneidhofer	M	M25-29	92	5:31:54	0:37:22		2:51:10		1:53:34	Austria	FIN
139096	941	Michael Warch	M	M35-39	181	5:31:55	0:39:05		2:52:50		1:50:04	Austria	FIN
110465	942	Ali Riza Bilal	M	M40-44	156	5:31:55	0:45:06		2:51:00		1:46:24	Turkey	FIN
139097	943	Sabine Mühlberger	F	F40-44	15	5:31:57	0:34:51		2:58:38		1:51:31	Austria	FIN
139098	944	Florian Bell	M	M35-39	182	5:32:01	0:35:29		2:50:53		1:54:55	Austria	FIN
139099	945	Maciej Skotarczak	M	M45-49	122	5:32:01	0:38:26		2:58:12		1:47:30	Poland	FIN
65871	946	Valerie Rupitsch	F	F25-29	11	5:32:04	0:39:01		2:56:52		1:47:33	Austria	FIN
139100	947	Thomas Kühlewein	M	M50-54	90	5:32:05	0:48:33		2:49:02		1:42:22	Germany	FIN
139101	948	Tomas Pritasil	M	M45-49	123	5:32:06	0:47:36		2:47:33		1:44:23	Czech Republic	FIN
139102	949	Juergen Unterberger	M	M45-49	124	5:32:19	0:41:40		2:46:18		1:53:46	Austria	FIN
139104	951	Matteo Marchi	M	M35-39	183	5:32:20	0:35:09		3:02:00		1:43:50	Italy	FIN
139103	950	James Temple	M	M30-34	150	5:32:20	0:34:06		2:52:24		1:57:32	United Kingdom	FIN
139105	952	Markus Göttken	M	M45-49	125	5:32:21	0:41:12		2:53:41		1:44:27	Germany	FIN
139106	953	Karin Schoeller	F	F35-39	11	5:32:28	0:39:12		2:56:46		1:48:26	Austria	FIN
139107	954	Michael Stachowetz	M	M45-49	126	5:32:31	0:38:26		2:50:52		1:54:41	Austria	FIN
139108	955	Milan Hesek	M	M30-34	151	5:32:33	0:35:02		2:54:06		1:51:45	Slovakia	FIN
139109	956	Cornelia Fuchs	F	F30-34	16	5:32:34	0:44:18		2:59:05		1:39:38	Austria	FIN
139110	957	Martin Pauscher	M	M40-44	157	5:32:41	0:52:34		2:39:21		1:51:24	Austria	FIN
139111	958	Peter Sokoll	M	M60-64	8	5:32:42	0:38:49		2:46:54		1:58:12	Germany	FIN
139112	959	Thomas Hauser	M	M35-39	184	5:32:48	0:41:17		2:40:52		2:01:27	Austria	FIN
139113	960	Davide Valzania	M	M50-54	91	5:32:50	0:41:55		2:50:01		1:49:43	Italy	FIN
139114	961	Michael Karl	M	M40-44	158	5:32:54	0:38:27		2:58:35		1:45:54	Germany	FIN
139115	962	Birgit Wittl	F	F50-54	2	5:32:59	0:39:47		2:57:37		1:46:20	Germany	FIN
139116	963	Walter Bartholomäus	M	M35-39	185	5:33:03	0:39:25		2:49:28		1:51:00	Austria	FIN
139117	964	Matthias Linde	M	M50-54	92	5:33:10	0:40:20		2:51:22		1:50:29	Germany	FIN
139118	965	Sylwester Madejski	M	M45-49	127	5:33:11	0:44:23		2:52:34		1:44:31	Poland	FIN
139119	966	Robert Sierzega	M	M45-49	128	5:33:12	0:41:55		2:57:07		1:44:39	Austria	FIN
139120	967	Daniel Stöger	M	M25-29	93	5:33:13	0:38:33		2:55:54		1:48:20	Austria	FIN
139121	968	Wibke Göttken	F	F45-49	7	5:33:14	0:40:08		2:59:27		1:42:38	Germany	FIN
139122	969	Lukas Franke	M	M25-29	94	5:33:17	0:36:38		2:54:56		1:53:41	Austria	FIN
139123	970	Dirk Schwarz	M	M40-44	159	5:33:30	0:36:16		2:56:02		1:48:24	Germany	FIN
139124	971	Franz-Florian Huber	M	M35-39	186	5:33:32	0:36:32		2:50:30		1:56:32	Austria	FIN
139125	972	Duncan Miller	M	M30-34	152	5:33:42	0:38:38		3:02:16		1:42:27	Isle of Man	FIN
139126	973	Artur Vrba	M	M40-44	160	5:33:44	0:40:16		2:56:32		1:46:41	Austria	FIN
46944	974	Gerd-Dieter Hänert	M	M55-59	24	5:33:45	0:49:18		2:55:07		1:36:07	Germany	FIN
139127	976	Nelly Wojtasinski	F	F60-64	1	5:33:47	0:40:34		2:53:44		1:46:39	France	FIN
139128	975	Erlantz Peña Valdivia	M	M25-29	95	5:33:47	0:40:37		3:05:40		1:37:37	Spain	FIN
139129	977	Hrubý Jan	M	M35-39	187	5:33:50	0:42:56		2:51:08		1:48:14	Czech Republic	FIN
139130	978	Andrea Caporale	M	M45-49	129	5:33:52	0:38:28		2:46:58		2:00:30	Italy	FIN
139131	979	Carolin Mann	F	F35-39	12	5:33:57	0:39:00		2:56:08		1:48:35	Germany	FIN
139132	981	Timothy Chess	M	M35-39	188	5:34:02	0:41:30		2:57:23		1:42:25	United States	FIN
139133	980	Claudia Dirlinger	F	F45-49	8	5:34:02	0:35:44		3:01:08		1:49:20	Austria	FIN
139134	982	Jürgen Berger	M	M50-54	93	5:34:11	0:42:44		2:48:38		1:53:03	Austria	FIN
139135	983	Georg Dermutz	M	M50-54	94	5:34:18	0:41:20		2:54:55		1:47:10	Austria	FIN
139136	984	Stephanie Kaye	F	F45-49	9	5:34:23	0:36:25		2:56:58		1:52:45	United Kingdom	FIN
139137	985	Marek Braun	M	M35-39	189	5:34:33	0:41:18		2:42:52		1:58:56	Slovakia	FIN
139138	986	Mag. Alexandra Köszali	F	F30-34	17	5:34:34	0:42:47		2:51:28		1:48:34	Austria	FIN
139139	987	Stefan Hügle	M	M40-44	161	5:34:36	0:44:00		2:49:21		1:49:36	Germany	FIN
139140	988	Markus Wabro	M	M40-44	162	5:34:37	0:35:48		2:49:46		1:58:58	Austria	FIN
139141	989	Gernot Auer	M	M45-49	130	5:34:38	0:40:37		2:50:57		1:54:09	Austria	FIN
139142	990	Norbert Taucher	M	M45-49	131	5:34:46	0:41:34		2:59:14		1:42:56	Austria	FIN
139144	992	Christian Gruber	M	M35-39	190	5:34:54	0:37:00		2:48:34		1:58:47	Austria	FIN
139143	993	Thomas Lenk	M	M55-59	25	5:34:54	0:36:40		2:48:01		2:02:26	Germany	FIN
139145	991	Robert Reinbold	M	M50-54	95	5:34:54	0:41:34		3:01:00		1:43:29	Austria	FIN
139146	994	Gernot Zeman	M	M50-54	96	5:35:00	0:42:43		2:51:00		1:52:46	Austria	FIN
139147	995	Daniel Seeböck	M	M25-29	96	5:35:01	0:41:05		2:50:18		1:56:23	Austria	FIN
111119	996	Ursula Bircheneder	F	F50-54	3	5:35:07	0:41:23		2:50:11		1:54:49	Germany	FIN
27205	997	Matthew Julier	M	M40-44	163	5:35:11	0:38:15		2:51:23		1:56:23	United Kingdom	FIN
139148	998	Thilo Hotz	M	M25-29	97	5:35:13	0:33:44		3:02:07		1:50:30	Germany	FIN
139149	999	Roman Breitwieser	M	M30-34	153	5:35:18	0:39:35		2:47:21		2:01:21	Austria	FIN
84804	1000	Ortwin Strolz	M	M45-49	132	5:35:20	0:39:41		2:49:45		1:54:28	Austria	FIN
139150	1001	Daniel Brunato	M	M45-49	133	5:35:20	0:33:22		2:50:35		1:59:51	Italy	FIN
139151	1002	Matthias Österle	M	M30-34	154	5:35:23	0:40:32		2:51:58		1:53:05	Austria	FIN
35078	1003	Jean Paul Poitras	M	M50-54	97	5:35:23	0:40:59		2:55:53		1:47:15	Canada	FIN
139152	1004	Leopold Platzer	M	M50-54	98	5:35:28	0:44:31		2:50:03		1:50:51	Austria	FIN
139153	1005	Breda Daly	F	F45-49	10	5:35:29	0:36:54		3:05:56		1:45:22	Ireland	FIN
139154	1006	Federico Bertocchi	M	M45-49	134	5:35:31	0:38:18		3:00:52		1:45:40	Italy	FIN
139155	1007	Florian Heumann	M	M30-34	155	5:35:32	0:39:35		2:59:32		1:47:06	Austria	FIN
139156	1008	Uwe Zimmermann	M	M50-54	99	5:35:37	0:42:00		2:52:41		1:50:45	Germany	FIN
139157	1009	Davide Tesini	M	M45-49	135	5:35:39	0:47:11		3:00:04		1:39:33	Italy	FIN
139158	1010	Klaus Sauer	M	M45-49	136	5:35:45	0:39:18		2:57:53		1:49:20	Austria	FIN
139159	1011	Anita Stocklasser	F	F40-44	16	5:35:51	0:43:28		2:53:07		1:49:51	Austria	FIN
139160	1012	Andreas Buza	M	M45-49	137	5:35:52	0:40:20		2:52:14		1:53:33	Austria	FIN
139161	1013	Stijn Theeuwes	M	M30-34	156	5:35:53	0:37:27		3:00:07		1:46:03	Belgium	FIN
139162	1014	Martin Hanes	M	M40-44	164	5:36:03	0:37:07		2:58:33		1:50:11	Slovakia	FIN
139163	1015	Matthias Ritter	M	M45-49	138	5:36:06	0:47:06		2:57:23		1:40:34	Germany	FIN
139164	1016	Florian Neu	M	M35-39	191	5:36:10	0:40:50		2:51:33		1:53:31	Germany	FIN
139165	1017	Tom Baker	M	M25-29	98	5:36:11	0:34:13		2:47:25		2:07:13	Germany	FIN
139166	1018	Stefano Orlandi	M	M50-54	100	5:36:15	0:36:55		2:59:42		1:47:43	Italy	FIN
139167	1019	Alfred Dawiec	M	M40-44	165	5:36:22	0:35:26		2:57:47		1:54:19	Poland	FIN
139168	1020	Tanja Zast	F	F18-24	3	5:36:26	0:38:22		2:55:41		1:52:45	Germany	FIN
139169	1021	Andreas Knoll	M	M40-44	166	5:36:29	0:37:37		2:57:30		1:50:22	Austria	FIN
139170	1022	Iosif Laurentiu	M	M40-44	167	5:36:49	0:42:07		2:54:32		1:50:07	Romania	FIN
139171	1023	Dieter Forster	M	M40-44	168	5:36:54	0:36:22		2:56:55		1:55:55	Austria	FIN
139172	1024	Angelo Lacchini	M	M18-24	32	5:36:55	0:33:29		2:57:58		1:54:27	Italy	FIN
139173	1025	Daniel Koller	M	M25-29	99	5:37:04	0:47:12		3:00:45		1:37:44	Austria	FIN
139174	1026	Roman Hruzik	M	M45-49	139	5:37:07	0:40:06		2:52:19		1:54:20	Slovakia	FIN
139175	1028	Roman Wunsch	M	M35-39	192	5:37:11	0:39:20		3:00:13		1:49:15	Austria	FIN
139176	1027	Gerald Orovits	M	M45-49	140	5:37:11	0:41:57		3:03:37		1:37:12	Austria	FIN
139177	1029	Susanne Zeeb	F	F25-29	12	5:37:12	0:31:27		3:12:43		1:46:48	Germany	FIN
139178	1030	Gianni Lipparelli	M	M40-44	169	5:37:13	0:37:22		2:59:02		1:51:21	Italy	FIN
139179	1031	Gerhard Hanschek	M	M40-44	170	5:37:16	0:40:08		2:48:58		1:57:14	Austria	FIN
139180	1032	Michael Seger	M	M30-34	157	5:37:17	0:39:11		2:51:32		1:51:11	Austria	FIN
55179	1033	Alistair Laing	M	M30-34	158	5:37:20	0:40:32		3:09:00		1:37:02	United Kingdom	FIN
139181	1034	Bernhard Graf	M	M50-54	101	5:37:24	0:36:58		2:58:08		1:49:55	Germany	FIN
139182	1035	Bernhard Kragolnik	M	M30-34	159	5:37:32	0:40:00		2:53:55		1:54:18	Austria	FIN
139183	1036	Sandra Huber	F	F30-34	18	5:37:35	0:35:08		3:04:24		1:47:16	Austria	FIN
139184	1037	Zsolt Bognar	M	M30-34	160	5:37:36	0:38:12		3:00:15		1:46:12	Hungary	FIN
139185	1038	Walter Sabitzer	M	M35-39	193	5:37:45	0:39:43		2:52:25		1:52:20	Austria	FIN
139186	1039	Adam Smith	M	M30-34	161	5:37:49	0:42:13		2:57:02		1:49:13	United Kingdom	FIN
139187	1040	Roman Kovchar	M	M35-39	194	5:37:54	0:40:51				1:45:17	Ukraine	FIN
139188	1041	Jason Pellmar	M	M40-44	171	5:37:54	0:37:48		3:11:40		1:38:55	United States	FIN
139189	1042	Erwin Soffried	M	M50-54	102	5:38:02	0:39:28		2:58:31		1:50:46	Austria	FIN
139190	1043	Barbara Müller	F	F40-44	17	5:38:03	0:39:59		2:59:38		1:50:26	Austria	FIN
139191	1044	Jorge Vivancos	M	M25-29	100	5:38:11	0:39:15		2:59:30		1:48:51	Spain	FIN
139192	1045	Sabine Mühl	F	F45-49	11	5:38:12	0:43:40		2:58:47		1:46:39	Austria	FIN
139193	1046	Frank Zimmerhackl	M	M45-49	141	5:38:13	0:41:34		2:49:39		1:55:06	Germany	FIN
139194	1047	Britta Anderson	F	F50-54	4	5:38:14	0:34:29		3:01:26		1:53:53	Germany	FIN
139195	1048	Thomas Fleckenstein	M	M55-59	26	5:38:20	0:39:07		2:54:45		1:54:26	Germany	FIN
27288	1049	Chas Bickford-Smith	M	M55-59	27	5:38:22	0:42:11		2:58:35		1:49:30	United Kingdom	FIN
139197	1051	Peter Illig	M	M55-59	28	5:38:25	0:34:11		2:47:54		2:05:25	Austria	FIN
139196	1050	Rodrigo Marchessi	M	M50-54	103	5:38:25	0:36:32		2:59:21		1:53:40	Chile	FIN
139198	1052	Vincent Morand	M	M40-44	172	5:38:26	0:41:43		2:55:17		1:51:07	France	FIN
139199	1053	Florian Ströbitzer	M	M30-34	162	5:38:30	0:39:00		3:00:59		1:46:19	Austria	FIN
139200	1054	Wilhelm Holzmann	M	M45-49	142	5:38:32	0:41:13		2:45:08		2:02:19	Austria	FIN
139201	1055	Eva-Maria Bauer	F	F40-44	18	5:38:36	0:37:36		3:07:13		1:42:58	Austria	FIN
139202	1056	Norbert Rosa	M	M50-54	104	5:38:37	0:44:43		2:55:09		1:44:24	Austria	FIN
139203	1058	Christoph Venus	M	M40-44	173	5:38:38	0:42:56		2:53:21		1:52:53	Austria	FIN
139204	1057	Thomas Fellinger	M	M30-34	163	5:38:38	0:38:01		3:00:37		1:50:05	Austria	FIN
139205	1059	Donatas Stanionis	M	M40-44	174	5:38:41	0:40:24		2:56:07		1:50:00	Lithuania	FIN
139206	1060	Peter Walter	M	M45-49	143	5:38:43	0:39:48		3:03:12		1:44:28	Germany	FIN
139207	1061	Naseem Allmomen	F	F30-34	19	5:38:43	0:43:12		3:01:30		1:45:00	United Kingdom	FIN
139208	1062	Fabian Scharf	M	M25-29	101	5:38:48	0:39:55		3:04:30		1:44:22	Germany	FIN
139209	1063	Matteo Rossi	M	M30-34	164	5:38:50	0:36:25		3:00:04		1:54:41	Italy	FIN
139210	1064	Christoph Feigl	M	M45-49	144	5:38:52	0:42:34		2:58:06		1:49:28	Austria	FIN
139211	1065	Rene Hochfellner	M	M40-44	175	5:38:59	0:42:59		2:46:01		1:56:35	Austria	FIN
139212	1066	Sandro Galvan	M	M55-59	29	5:39:04	0:38:03		2:58:39		1:51:15	Italy	FIN
139213	1067	Bauyrzhan Bekov	M	M35-39	195	5:39:08	0:39:38		2:55:41		1:54:34	Kazakhstan	FIN
139214	1068	Christian Widder	M	M35-39	196	5:39:12	0:34:49		3:01:49		1:52:20	Austria	FIN
139215	1070	Maciej Romanski	M	M35-39	197	5:39:15	0:37:54		2:54:13		1:58:20	Poland	FIN
139216	1069	Julian Gonsior	M	M30-34	165	5:39:15	0:35:27		2:56:28		1:52:53	Germany	FIN
139217	1071	Renate Pflamitzer	F	F45-49	12	5:39:17	0:41:46		3:00:43		1:47:19	Austria	FIN
139218	1072	Florian Hackel	M	M25-29	102	5:39:18	0:39:11		2:56:57		1:52:32	Austria	FIN
139219	1073	Gabor Sipos	M	M30-34	166	5:39:32	0:43:11		2:48:52		1:55:48	Hungary	FIN
139220	1074	Rafal Lis	M	M45-49	145	5:39:39	0:43:56		2:55:35		1:51:00	Poland	FIN
139221	1075	Jürgen Podritschnig	M	M35-39	198	5:39:41	0:40:53		2:56:34		1:51:24	Austria	FIN
139223	1076	Michal Zacek	M	M45-49	146	5:39:45	0:40:57		2:52:13		1:57:18	Czech Republic	FIN
139222	1077	Gabor Radu	M	M30-34	167	5:39:45	0:45:25		2:51:09		1:54:52	Romania	FIN
139224	1078	Stefan Wiest	M	M35-39	199	5:39:46	0:37:08		2:54:14		1:58:19	Germany	FIN
139225	1079	Stuart Cheverton	M	M40-44	176	5:39:54	0:38:25		3:04:25		1:43:30	United Kingdom	FIN
139226	1080	Marko Rebic	M	M45-49	147	5:40:11	0:34:16		2:52:39		2:04:27	Croatia	FIN
139227	1081	Wolfgang Fertsak	M	M40-44	177	5:40:16	0:44:24		3:04:02		1:43:37	Austria	FIN
139228	1082	Miguel Ángel Torres Vera	M	M40-44	178	5:40:28	0:37:43		2:47:59		2:04:50	Spain	FIN
139229	1083	Reinhard Aigner	M	M55-59	30	5:40:29	0:43:27		2:49:30		1:54:50	Austria	FIN
139230	1084	Alexander Daschner	M	M40-44	179	5:40:31	0:38:51		2:53:21		1:59:24	Germany	FIN
139231	1085	Thomas Pohoralek	M	M30-34	168	5:40:32	0:44:44		3:05:33		1:42:51	Austria	FIN
139232	1086	Grzegorz Buchal	M	M45-49	148	5:40:34	0:40:34		2:59:10		1:50:37	Poland	FIN
139233	1087	Thomas Filzwieser	M	M45-49	149	5:40:35	0:39:56		2:55:40		1:46:12	Austria	FIN
139234	1088	Jan Coufal	M	M40-44	180	5:40:39	0:37:03		2:58:08		1:50:03	Czech Republic	FIN
139235	1089	Fabrice Vuilleumier	M	M40-44	181	5:40:40	0:35:12		2:58:47		1:57:25	Switzerland	FIN
139236	1090	Vladimir Shapenko	M	M45-49	150	5:40:41	0:39:30		3:00:16		1:51:57	Russia	FIN
139237	1091	Brigitte Andreas	F	F50-54	5	5:40:46	0:38:18		2:55:29		1:59:41	Austria	FIN
69368	1092	Thomas Lang	M	M55-59	31	5:40:54	0:42:33		2:49:36		1:57:51	Germany	FIN
139238	1093	Peter Skrivanek	M	M45-49	151	5:41:01	0:36:21		2:51:22		2:03:08	Austria	FIN
139239	1094	Jan Van Oyen	M	M55-59	32	5:41:06	0:35:43		3:08:40		1:46:10	Belgium	FIN
139240	1095	Gabi Rupp	F	F45-49	13	5:41:08	0:40:50		2:52:01		1:58:44	Austria	FIN
139241	1096	Magnus Collett	M	M40-44	182	5:41:11	0:39:42		3:01:47		1:47:41	Sweden	FIN
139242	1097	Alois Frotschnig	M	M55-59	33	5:41:12	0:37:58		3:03:12		1:50:15	Austria	FIN
139244	1099	Maksym Kyrianov	M	M40-44	183	5:41:16	0:33:39		2:57:32		1:57:57	Ukraine	FIN
139243	1098	Evgeny Semenov	M	M45-49	152	5:41:16	0:37:46		2:57:35		1:55:31	Cyprus	FIN
139245	1100	Emanuel Sabitzer	M	M30-34	169	5:41:17	0:43:13		2:52:36		1:53:48	Austria	FIN
139246	1101	Jan Boeckmann	M	M25-29	103	5:41:19	0:40:11		2:53:15		1:59:01	Germany	FIN
139247	1102	Simone Toniolo	M	M45-49	153	5:41:20	0:34:48		2:52:03		2:02:46	Italy	FIN
139248	1103	Matthias Raffelt	M	M35-39	200	5:41:21	0:41:44		3:10:45		1:36:10	Germany	FIN
137135	1104	Helmut Berger	M	M60-64	9	5:41:26	0:41:27		2:54:45		1:53:06	Austria	FIN
139249	1105	Andreas Matuszky	M	M40-44	184	5:41:28	0:43:12		2:57:48		1:50:00	Austria	FIN
139250	1106	Carina Neubauer	F	F45-49	14	5:41:32	0:42:06		2:57:27		1:49:03	Germany	FIN
139251	1108	Bernhard Taraba	M	M40-44	185	5:41:34	0:42:34		2:53:21		1:56:21	Austria	FIN
139252	1107	Clemens Lachner	M	M30-34	170	5:41:34	0:36:48		2:57:53		1:55:16	Austria	FIN
139253	1109	Karel Pauschek	M	M30-34	171	5:41:38	0:35:11		3:04:38		1:53:43	Czech Republic	FIN
139254	1110	Daniel Madile	M	M30-34	172	5:41:39	0:38:10		3:07:29		1:47:54	Austria	FIN
139255	1111	Max Schell	M	M25-29	104	5:41:47	0:34:41		2:52:22		2:06:15	Austria	FIN
139256	1112	Werner Zwölfer	M	M35-39	201	5:41:48	0:38:45		2:57:10		1:55:51	Austria	FIN
139257	1113	Vera Lauschensky	F	F40-44	19	5:41:52	0:39:52		2:58:46		1:54:05	Austria	FIN
139258	1114	Edmund Holzhofer	M	M55-59	34	5:41:58	0:36:21		2:59:07		1:55:24	Austria	FIN
139259	1115	Christopher Hyden	M	M25-29	105	5:42:01	0:43:10		2:53:26		1:56:27	Austria	FIN
139260	1116	Dušan Prijic	M	M30-34	173	5:42:04	0:36:16		3:02:34		1:52:34	Serbia	FIN
139261	1117	Jürgen Aigner	M	M30-34	174	5:42:06	0:37:34		3:06:15		1:50:46	Austria	FIN
139262	1118	Patrizia Berger	F	F35-39	13	5:42:08	0:42:23		3:00:31		1:48:16	Austria	FIN
139263	1119	Jennifer Hennebry	F	F30-34	20	5:42:10	0:44:11		3:00:15		1:48:59	Ireland	FIN
139264	1120	Monika Schneider	F	F55-59	3	5:42:11	0:39:56		2:57:22		1:55:40	Germany	FIN
139265	1121	Matthias Springer	M	M30-34	175	5:42:12	0:43:19		3:01:34		1:45:36	Germany	FIN
139266	1122	Tim Würthner	M	M18-24	33	5:42:13	0:38:48		2:54:29		1:58:29	Germany	FIN
139267	1123	Michael Strasser	M	M25-29	106	5:42:18	0:40:00		2:53:45		1:57:27	Austria	FIN
139268	1124	Stefano Takacs	M	M55-59	35	5:42:26	0:35:07		3:07:15		1:50:21	Italy	FIN
139269	1125	Esther Mayer	F	F25-29	13	5:42:35	0:36:02		3:03:04		1:55:04	Germany	FIN
139270	1126	Wolfgang Ulmer	M	M35-39	202	5:42:39	0:49:48		2:58:15		1:40:59	Germany	FIN
139271	1127	István Ferencz	M	M45-49	154	5:42:40	0:35:32		2:51:35		2:04:43	Hungary	FIN
139272	1128	Ruzicka, Msc, Stefan	M	M45-49	155	5:42:48	0:42:39		3:03:25		1:47:06	Austria	FIN
139273	1129	Mario Stachelberger	M	M40-44	186	5:42:52	0:43:07		2:52:29		1:57:16	Austria	FIN
139274	1130	Nathan Jones	M	M35-39	203	5:42:54	0:41:25		2:55:04		1:49:53	United Kingdom	FIN
139275	1131	Christian Glatz	M	M50-54	105	5:42:55	0:41:14		2:53:35		1:56:59	Austria	FIN
139276	1132	Paul Vaessen	M	M30-34	176	5:42:56	0:38:31		3:00:59		1:49:05	Netherlands	FIN
139277	1133	Herbert Meyer	M	M40-44	187	5:42:57	0:43:04		2:51:06		1:57:28	Austria	FIN
139278	1135	Michal Parizek	M	M35-39	204	5:42:58	0:36:27		3:06:30		1:47:44	Czech Republic	FIN
139279	1134	Manfred Grüner	M	M50-54	106	5:42:58	0:42:21		3:01:57		1:48:09	Austria	FIN
139281	1137	Florian Schnabl	M	M40-44	188	5:42:59	0:51:18		2:50:24		1:50:37	Austria	FIN
139280	1136	József Tamás	M	M50-54	107	5:42:59	0:35:01		2:54:34		1:58:25	Hungary	FIN
139282	1138	Oliver Siedl	M	M30-34	177	5:43:00	0:35:08		2:44:57		2:12:59	Austria	FIN
69534	1139	Andrzej Sowa	M	M45-49	156	5:43:01	0:37:31		3:00:10		1:55:53	Poland	FIN
139283	1140	Wolfgang Bachofner	M	M25-29	107	5:43:01	0:41:10		2:49:53		2:00:07	Austria	FIN
139284	1141	Martin Podolak	M	M55-59	36	5:43:05	0:43:59		2:48:18		1:59:15	Slovakia	FIN
139286	1142	Antonia Baltrusch	F	F25-29	14	5:43:07	0:40:08		3:01:23		1:53:07	Germany	FIN
139285	1143	Frank Pennings	M	M50-54	108	5:43:07	0:39:14		2:55:00		1:56:26	Netherlands	FIN
26770	1144	Stefan Plätzer	M	M45-49	157	5:43:15	0:41:16		2:59:05		1:51:40	Germany	FIN
139287	1145	Monique Richter	F	F35-39	14	5:43:19	0:39:01		3:01:57		1:54:21	Germany	FIN
139288	1146	Manuel Saupriegl	M	MPRO	23	5:43:24	0:46:31		2:57:05		1:52:02	Austria	FIN
139289	1147	Dylan Spenkelink	M	M18-24	34	5:43:26	0:40:13		3:05:28		1:49:45	Netherlands	FIN
139290	1148	Wolfgang Wieser	M	M50-54	109	5:43:30	0:43:55		2:54:47		1:55:12	Austria	FIN
139291	1149	Bruno Nini	M	M45-49	158	5:43:33	0:41:05		2:52:12		1:56:36	Austria	FIN
139292	1150	Sven Pfeiffer	M	M45-49	159	5:43:37	0:42:28		2:52:18		1:59:09	Germany	FIN
139293	1151	Birgit Jegg	F	F40-44	20	5:43:49	0:41:54		2:56:27		1:52:09	Austria	FIN
24442	1152	Urs Eichenberger	M	M50-54	110	5:44:03	0:41:12		2:57:39		1:53:29	Switzerland	FIN
139294	1153	Julian Sixt	M	M30-34	178	5:44:08	0:34:18		2:53:10		2:10:03	Austria	FIN
139295	1154	Rizan Flenner	M	M45-49	160	5:44:09	0:38:03		3:01:45		1:52:33	Austria	FIN
139296	1155	Holger Uebscher	M	M45-49	161	5:44:09	0:36:38		3:03:12		1:51:18	Germany	FIN
139297	1156	Róbert Mayer	M	M55-59	37	5:44:12	0:35:00		2:59:49		1:56:51	Hungary	FIN
139298	1157	Caroline Zandin	F	F40-44	21	5:44:22	0:37:11		2:54:20		2:03:31	Sweden	FIN
139299	1158	Sean O Sullivan	M	M25-29	108	5:44:25	0:40:53		3:08:15		1:44:52	Ireland	FIN
139300	1159	Nikita Vlasov	M	M35-39	205	5:44:27	0:40:17		3:12:14		1:41:21	Hungary	FIN
139301	1160	Clemens Lothaller	M	M55-59	38	5:44:29	0:40:08		2:52:26		1:56:45	Austria	FIN
139302	1161	Linda Seidl	F	F30-34	21	5:44:31	0:41:13		2:52:09		2:02:20	Germany	FIN
