総合順位	エイジ別	順位	No	氏名	年齢	都道府県	性別	ゴールタイム	スイムタイム	スイム順位	バイクタイム	バイク順位	スプリットタイム	スプリット順位	ランタイム	ラン順位	トップ差
402	50-54	62	362	山村 重光	54	兵庫県	男	3:19:21.26	35:20.47	421	1:47:32.69	455	2:22:53.16	453	56:28.10	313	1:06:43.08
403	40-44	81	276	雁幕 星児	43	広島県	男	3:19:26.12	28:17.26	120	1:44:08.77	416	2:12:26.03	346	1:07:00.09	470	1:06:47.94
404	35-39	61	238	横山 裕司	36	徳島県	男	3:19:29.51	42:52.76	550	1:38:54.78	336	2:21:47.54	447	57:41.97	338	1:06:51.33
405	40-44	82	95	高須賀 淳	41	愛媛県	男	3:19:37.17	31:39.80	271	1:45:36.64	435	2:17:16.44	404	1:02:20.73	410	1:06:58.99
406	40-44	83	270	藤戸 努	42	大阪府	男	3:20:01.32	31:38.02	266	1:50:00.09	480	2:21:38.11	444	58:23.21	354	1:07:23.14
407	45-49	65	723	牧野 貴	46	兵庫県	男	3:20:04.16	34:32.77	398	1:43:31.84	407	2:18:04.61	410	1:01:59.55	398	1:07:25.98
408	40-44	84	286	西村 健司	44	徳島県	男	3:20:07.42	30:36.36	226	1:45:35.49	434	2:16:11.85	388	1:03:55.57	434	1:07:29.24
409	40-44	85	112	新羽 達也	43	大阪府	男	3:20:09.22	31:14.98	244	1:39:32.70	345	2:10:47.68	317	1:09:21.54	493	1:07:31.04
410	50-54	63	161	高山 光雄	51	兵庫県	男	3:20:12.71	29:07.70	158	1:42:28.24	388	2:11:35.94	333	1:08:36.77	483	1:07:34.53
411	40-44	86	677	矢野 知章	40	兵庫県	男	3:20:27.06	33:20.93	354	1:43:22.36	405	2:16:43.29	395	1:03:43.77	428	1:07:48.88
412	50-54	64	157	橋上 和久	51	兵庫県	男	3:20:30.19	32:53.82	325	1:52:48.03	493	2:25:41.85	471	54:48.34	284	1:07:52.01
413	60-64	17	432	大津 行春	64	徳島県	男	3:20:41.18	28:45.49	141	1:47:13.95	452	2:15:59.44	386	1:04:41.74	446	1:08:03.00
414	35-39	62	659	仁科 貴彦	37	兵庫県	男	3:20:42.71	39:50.90	513	1:42:15.42	385	2:22:06.32	450	58:36.39	357	1:08:04.53
415	45-49	66	715	井上 圭右	45	兵庫県	男	3:21:06.41	41:17.98	533	1:41:49.63	379	2:23:07.61	456	57:58.80	344	1:08:28.23
416	35-39	63	69	沼田 豊治	39	愛知県	男	3:21:07.25	23:54.93	26	1:46:54.43	450					1:08:29.07
417	65-69	6	446	熊本 徹	66	徳島県	男	3:21:15.40	33:43.69	371	1:45:16.48	428	2:19:00.17	419	1:02:15.23	407	1:08:37.22
418	60-64	18	430	若林 万寿雄	64	徳島県	男	3:21:35.95	35:23.24	425	1:42:17.96	386	2:17:41.20	406	1:03:54.75	433	1:08:57.77
419	55-59	32	187	佐藤 公彦	58	愛媛県	男	3:21:39.04	29:14.32	163	1:39:08.49	340	2:08:22.81	279	1:13:16.23	525	1:09:00.86
420	35-39	64	230	飯間 信崇	35	香川県	男	3:21:54.74	36:22.62	448	1:47:54.35	459	2:24:16.97	465	57:37.77	336	1:09:16.56
421	50-54	65	348	酒井 肇	52	大阪府	男	3:22:07.39	33:15.08	349	1:46:52.61	449	2:20:07.69	432	1:01:59.70	399	1:09:29.21
422	65-69	7	448	住友 明	67	兵庫県	男	3:22:09.91	49:02.45	577	1:43:33.61	409	2:32:36.06	501	49:33.85	153	1:09:31.73
423	50-54	66	329	房野 雅治	50	岡山県	男	3:22:10.41	25:31.27	39	1:44:57.26	427					1:09:32.23
424	30-34	37	225	太田 真矢	34	香川県	男	3:22:27.08	32:02.20	289	1:44:52.24	425	2:16:54.44	397	1:05:32.64	455	1:09:48.90
425	25-29	31	205	大森 慎一	27	岡山県	男	3:22:32.71	37:06.40	475	1:34:39.70	266	2:11:46.10	336	1:10:46.61	503	1:09:54.53
426	40-44	87	678	裏出 英司	40	香川県	男	3:22:38.21	36:51.13	465	1:42:03.47	383	2:18:54.60	416	1:03:43.61	427	1:10:00.03
427	30-34	38	643	岸	33	徳島県	男	3:22:49.49	35:09.10	415	1:40:40.03	364	2:15:49.13	384	1:07:00.36	471	1:10:11.31
428	25-29	32	33	千田 鉄平	29	香川県	男	3:22:53.95	33:36.55	362	1:40:21.13	360	2:13:57.68	363	1:08:56.27	487	1:10:15.77
429	55-59	33	384	伴仲 義孝	57	香川県	男	3:23:00.39	32:29.74	312	1:47:54.39	460	2:20:24.13	435	1:02:36.26	412	1:10:22.21
430	50-54	67	359	新開 恒平	54	大阪府	男	3:23:02.28	32:25.47	308	1:51:47.96	489	2:24:13.43	463	58:48.85	362	1:10:24.10
431	50-54	68	336	米田 隆	51	鳥取県	男	3:23:06.44	36:40.79	460	1:46:03.12	440	2:22:43.91	452	1:00:22.53	385	1:10:28.26
432	35-39	65	52	西口 和孝	36	大阪府	男	3:23:08.36	30:12.53	202	1:38:01.11	329	2:08:13.64	277	1:14:54.72	537	1:10:30.18
433	65-69	8	440	大森 千代雄	65	大阪府	男	3:23:16.75	31:51.84	284	1:45:16.87	429	2:17:08.71	401	1:06:08.04	458	1:10:38.57
434	45-49	67	728	北川 貞大	46	京都府	男	3:23:20.56	46:12.47	573	1:48:40.93	471	2:34:53.40	511	48:27.16	133	1:10:42.38
435	45-49	68	142	樗木 晃	49	兵庫県	男	3:23:32.15	25:23.56	37	1:48:21.62	470					1:10:53.97
436	25-29	33	610	木下 量介	27	大阪府	男	3:23:45.41	33:47.42	373	1:37:59.77	328	2:11:47.19	338	1:11:58.22	515	1:11:07.23
437	50-54	69	360	片桐 元	54	福岡県	男	3:23:49.51	36:38.97	457	1:47:23.04	453	2:24:02.01	462	59:47.50	375	1:11:11.33
438	30-34	39	213	高橋 恵太	30	兵庫県	男	3:23:55.00	29:19.11	165	1:49:37.00	477	2:18:56.11	418	1:04:58.89	449	1:11:16.82
439	55-59	34	371	新宮 龍二	56	香川県	男	3:23:58.87	33:47.78	374	1:38:14.83	330	2:12:02.61	343	1:11:56.26	514	1:11:20.69
440	30-34	40	214	関谷 祐一	30	埼玉県	男	3:24:06.64	38:14.87	488	1:41:11.34	370	2:19:26.21	423	1:04:40.43	445	1:11:28.46
441	60-64	19	428	長谷部 雅幸	63	大阪府	男	3:24:33.29	41:05.12	530	1:39:54.94	353	2:21:00.06	439	1:03:33.23	424	1:11:55.11
442	35-39	66	663	阪井 祐介	38	兵庫県	男	3:24:33.34	44:55.55	566	1:35:03.31	278	2:19:58.86	431	1:04:34.48	443	1:11:55.16
443	30-34	41	627	角谷 俊輔	31	大阪府	男	3:24:33.70	38:03.10	486	1:46:23.91	445	2:24:27.01	467	1:00:06.69	382	1:11:55.52
444	55-59	35	390	西亦 良公	59	徳島県	男	3:24:54.47	35:40.12	432	1:42:30.47	389	2:18:10.59	413	1:06:43.88	467	1:12:16.29
445	45-49	69	724	宮内 啓介	46	愛知県	男	3:25:03.12	39:15.32	501	1:46:48.57	447	2:26:03.89	472	58:59.23	365	1:12:24.94
446	25-29	34	614	堀	28	大阪府	男	3:25:11.99	42:26.33	547	1:44:39.28	423	2:27:05.61	479	58:06.38	350	1:12:33.81
447	55-59	36	387	大江 進	59	兵庫県	男	3:25:12.02	28:21.36	122	1:54:36.31	502	2:22:57.67	454	1:02:14.35	406	1:12:33.84
448	35-39	67	51	下戸 学	36	大阪府	男	3:25:18.25	33:07.65	342	1:41:03.52	369	2:14:11.17	367	1:11:07.08	506	1:12:40.07
449	50-54	70	354	小林 弘	52	大阪府	男	3:26:03.57	37:03.73	473	1:44:37.33	422	2:21:41.06	445	1:04:22.51	438	1:13:25.39
450	45-49	70	744	佃	49	大阪府	男	3:26:15.54	31:27.46	254	1:46:55.25	451	2:18:22.71	415	1:07:52.83	478	1:13:37.36
451	55-59	37	775	坂口 雅夫	55	岡山県	男	3:26:21.98	36:39.37	458	1:47:35.76	456	2:24:15.13	464	1:02:06.85	401	1:13:43.80
452	45-49	71	735	新川 宏司	48	香川県	男	3:26:23.62	39:36.72	509	1:50:52.61	483	2:30:29.33	493	55:54.29	304	1:13:45.44
453	40-44	88	710	赤穂 正幸	44	兵庫県	男	3:26:36.38	44:00.16	556	1:47:53.48	458	2:31:53.64	497	54:42.74	282	1:13:58.20
454	40-44	89	704	佐藤 義之	43	兵庫県	男	3:27:14.12	31:34.05	263	1:40:58.96	368	2:12:33.01	347	1:14:41.11	535	1:14:35.94
455	45-49	72	738	大谷 清隆	48	大阪府	男	3:27:26.01	38:59.17	497	1:42:10.73	384	2:21:09.90	440	1:06:16.11	459	1:14:47.83
456	45-49	73	725	小田 雄一	46	大阪府	男	3:27:41.25	32:59.96	330	1:44:21.21	418	2:17:21.17	405	1:10:20.08	501	1:15:03.07
457	65-69	9	439	中島 安興	65	富山県	男	3:27:46.95	31:29.87	256	1:42:02.28	382	2:13:32.15	356	1:14:14.80	532	1:15:08.77
458	50-54	71	335	稲角 貴則	50	兵庫県	男	3:28:04.44	36:20.38	447	1:46:44.70	446	2:23:05.08	455	1:04:59.36	450	1:15:26.26
459	60-64	20	414	西尾 秀明	61	徳島県	男	3:28:14.91	30:21.56	211	1:51:46.86	488	2:22:08.42	451	1:06:06.49	457	1:15:36.73
460	60-64	21	411	立石 秀樹	61	徳島県	男	3:28:24.44	37:24.32	481	1:51:34.40	486	2:28:58.72	487	59:25.72	370	1:15:46.26
461	35-39	68	650	東	35	徳島県	男	3:29:00.42	40:35.47	525	1:48:18.09	468	2:28:53.56	486	1:00:06.86	383	1:16:22.24
462	45-49	74	716	鳥海 武夫	45	徳島県	男	3:29:01.59	35:10.63	416	1:48:06.39	464	2:23:17.02	457	1:05:44.57	456	1:16:23.41
463	40-44	90	689	山本 勝	42	岡山県	男	3:29:09.36	37:37.86	483	1:46:14.91	444	2:23:52.77	459	1:05:16.59	453	1:16:31.18
464	70-74	4	456	尾藤 博文	70	和歌山	男	3:29:53.21	34:54.12	410	1:52:24.07	492	2:27:18.19	480	1:02:35.02	411	1:17:15.03
465	50-54	72	748	尾崎 英樹	50	岡山県	男	3:30:07.66	31:13.53	242	1:48:07.07	465	2:19:20.60	422	1:10:47.06	504	1:17:29.48
466	40-44	91	249	上田 亨	40	徳島県	男	3:30:16.77	35:22.94	424	1:43:37.64	411	2:19:00.58	420	1:11:16.19	507	1:17:38.59
467	55-59	38	774	伊藤 耕治	55	岡山県	男	3:30:28.62	35:20.78	422	1:53:59.48	501	2:29:20.26	489	1:01:08.36	391	1:17:50.44
468	55-59	39	376	河野 明史	56	徳島県	男	3:31:30.80	34:46.58	406	1:45:24.47	432	2:20:11.05	433	1:11:19.75	509	1:18:52.62
469	45-49	75	321	浜口 清隆	48	大阪府	男	3:31:36.27	29:53.84	188	1:41:37.24	374	2:11:31.08	331	1:20:05.19	553	1:18:58.09
470	20-24	9	605	前川 俊也	24	大阪府	男	3:32:01.23	39:34.11	507	1:44:21.97	419	2:23:56.08	460	1:08:05.15	481	1:19:23.05
471	60-64	22	409	山本 啓二	61	兵庫県	男	3:32:04.87	35:36.77	430	1:51:23.03	485	2:26:59.80	477	1:05:05.07	451	1:19:26.69
472	25-29	35	608	山本 浩猛	26	大阪府	男	3:32:08.82	48:51.50	576	1:41:43.36	375	2:30:34.86	494	1:01:33.96	394	1:19:30.64
473	40-44	92	254	北原 基成	40	神奈川	男	3:32:35.49	35:55.92	441	1:51:51.71	490	2:27:47.63	481	1:04:47.86	447	1:19:57.31
474	25-29	36	615	吉田 直史	28	徳島県	男	3:32:50.90	34:32.97	399	1:45:18.13	430	2:19:51.10	430	1:12:59.80	523	1:20:12.72
475	30-34	42	642	岡本 寛	33	徳島県	男	3:32:59.36	33:01.81	334	1:53:09.98	496	2:26:11.79	473	1:06:47.57	468	1:20:21.18
476	50-54	73	751	井内 康夫	50	徳島県	男	3:33:18.07	43:17.12	551	1:50:19.11	482	2:33:36.23	504	59:41.84	373	1:20:39.89
477	40-44	93	273	湯川 賀之	42	大阪府	男	3:33:21.92	35:46.01	434	1:45:50.97	437	2:21:36.98	443	1:11:44.94	512	1:20:43.74
478	60-64	23	418	成川 吉弘	62	和歌山	男	3:33:57.05	33:09.48	345	1:48:03.95	463	2:21:13.43	441	1:12:43.62	521	1:21:18.87
479	50-54	74	767	牧田 広隆	53	兵庫県	男	3:34:16.57	36:40.55	459	1:45:25.07	433	2:22:05.62	449	1:12:10.95	517	1:21:38.39
480	25-29	37	618	西口 悟史	29	兵庫県	男	3:34:38.28	36:29.23	450	1:48:54.85	473	2:25:24.08	470	1:09:14.20	491	1:22:00.10
481	45-49	76	721	板屋 克明	45	京都府	男	3:34:44.20	39:02.81	499	1:55:34.14	510	2:34:36.95	508	1:00:07.25	384	1:22:06.02
482	60-64	24	419	原	62	徳島県	男	3:35:30.18	34:46.86	407	1:52:02.01	491	2:26:48.87	474	1:08:41.31	484	1:22:52.00
483	60-64	25	434	己斐 政信	64	広島県	男	3:36:50.61	37:06.47	476	1:49:55.59	479	2:27:02.06	478	1:09:48.55	496	1:24:12.43
484	60-64	26	424	奥野 隆章	62	和歌山	男	3:37:02.28	36:53.04	468	1:58:04.73	519	2:34:57.77	512	1:02:04.51	400	1:24:24.10
485	45-49	77	741	小松 久倫	48	香川県	男	3:37:09.00	44:28.25	563	1:49:05.71	474	2:33:33.96	503	1:03:35.04	425	1:24:30.82
486	35-39	69	667	芝崎 晃	38	兵庫県	男	3:37:17.07	35:47.02	437	1:51:12.76	484	2:26:59.78	476	1:10:17.29	498	1:24:38.89
487	40-44	94	701	吉川 和男	43	徳島県	男	3:37:23.48	39:58.83	515	1:48:13.01	466	2:28:11.84	482	1:09:11.64	490	1:24:45.30
488	50-54	75	761	梶並 明英	52	岡山県	男	3:37:38.66	33:43.95	372	1:39:09.74	341	2:12:53.69	351	1:24:44.97	562	1:25:00.48
489	25-29	38	620	磯田 明宏	29	徳島県	男	3:37:44.84	40:50.50	528	1:43:32.09	408	2:24:22.59	466	1:13:22.25	526	1:25:06.66
490	50-54	76	772	岡本 俊雄	54	大阪府	男	3:38:37.74	40:06.41	518	1:53:53.38	500	2:33:59.79	505	1:04:37.95	444	1:25:59.56
491	65-69	10	65	住友 敏明	66	徳島県	男	3:38:42.75	39:32.68	505	1:50:15.78	481	2:29:48.46	491	1:08:54.29	486	1:26:04.57
492	50-54	77	758	中山 俊雄	51	徳島県	男	3:39:03.39	37:03.92	474	1:57:42.38	517	2:34:46.30	509	1:04:17.09	437	1:26:25.21
493	50-54	78	766	中塚 輝夫	53	大阪府	男	3:39:15.68	36:37.88	456	1:51:34.72	487	2:28:12.60	483	1:11:03.08	505	1:26:37.50
494	45-49	78	736	延	48	徳島県	男	3:39:49.80	35:51.05	439	1:41:57.74	380	2:17:48.79	408	1:22:01.01	558	1:27:11.62
495	40-44	95	101	西野 佳浩	42	大阪府	男	3:40:35.46	35:46.67	436	1:46:11.02	443	2:21:57.69	448	1:18:37.77	550	1:27:57.28
496	45-49	79	733	雑賀 久晶	47	大阪府	男	3:40:37.83	36:12.24	445	2:00:34.18	530	2:36:46.42	518	1:03:51.41	432	1:27:59.65
497	40-44	96	711	嶌岡 正浩	44	奈良県	男	3:41:05.22	44:19.43	560	1:53:00.70	495	2:37:20.13	522	1:03:45.09	429	1:28:27.04
498	55-59	40	380	瀬谷 和男	56	徳島県	男	3:41:07.89	36:05.50	444	2:00:36.44	532	2:36:41.94	517	1:04:25.95	439	1:28:29.71
499	55-59	41	790	加納 厚利	59	和歌山	男	3:41:25.66	34:11.15	384	1:58:04.80	520	2:32:15.95	499	1:09:09.71	489	1:28:47.48
500	55-59	42	787	川岸 隆彦	58	大阪府	男	3:42:01.80	38:51.51	494	1:55:31.05	508	2:34:22.56	507	1:07:39.24	477	1:29:23.62
501	35-39	70	228	山西 基嗣	35	大阪府	男	3:42:09.51	30:01.19	194	2:09:51.20	558	2:39:52.39	533	1:02:17.12	408	1:29:31.33
502	40-44	97	697	岩本 勝治	43	大阪府	男	3:44:04.55	41:42.88	539	2:00:34.88	531	2:42:17.76	535	1:01:46.79	396	1:31:26.37
503	40-44	98	691	加藤 士陽	42	愛媛県	男	3:44:17.00	35:43.35	433	2:02:12.45	542	2:37:55.80	525	1:06:21.20	460	1:31:38.82
504	65-69	11	453	加藤 正行	69	大阪府	男	3:44:23.38	31:33.47	262	1:57:28.16	515	2:29:01.63	488	1:15:21.75	539	1:31:45.20
505	40-44	99	708	中西 一博	44	大阪府	男	3:45:10.54	36:03.67	442	1:53:19.01	498	2:29:22.68	490	1:15:47.86	541	1:32:32.36
506	50-54	79	764	中野 和夫	53	高知県	男	3:45:15.18	39:43.43	512	1:55:33.34	509	2:35:16.77	513	1:09:58.41	497	1:32:37.00
507	45-49	80	717	三浦 雄一郎	45	大阪府	男	3:45:29.56	42:35.67	548	1:45:42.92	436	2:28:18.59	484	1:17:10.97	546	1:32:51.38
508	35-39	71	657	納富 貞嘉	36	福岡県	男	3:45:40.96	39:29.03	504	1:58:40.00	523	2:38:09.03	526	1:07:31.93	474	1:33:02.78
509	40-44100712			矢野 博之	44	大阪府	男	3:45:51.46	34:14.14	387	2:02:38.32	544	2:36:52.46	519	1:08:59.00	488	1:33:13.28
510	40-44101714			内田 隆一	44	京都府	男	3:46:01.70	35:18.25	419	1:57:06.55	514	2:32:24.80	500	1:13:36.90	528	1:33:23.52
511	55-59	43	789	香門 浩一	59	兵庫県	男	3:46:42.53	34:32.58	397	1:58:27.10	521	2:32:59.68	502	1:13:42.85	529	1:34:04.35
512	55-59	44	788	浅見 学	58	兵庫県	男	3:46:54.95	45:02.23	568	1:59:43.34	526	2:44:45.57	542	1:02:09.38	403	1:34:16.77
513	45-49	81	313	池元 泰	46	京都府	男	3:46:55.87	34:48.04	408	1:55:16.39	506	2:30:04.43	492	1:16:51.44	545	1:34:17.69
514	60-64	27	436	大和 義幸	64	徳島県	男	3:47:33.97	30:04.65	196	1:56:47.26	513	2:26:51.91	475	1:20:42.06	555	1:34:55.79
515	40-44102683			中矢 政和	41	愛媛県	男	3:47:37.27	44:26.01	561	1:55:07.01	505	2:39:33.02	528	1:08:04.25	480	1:34:59.09
516	55-59	45	779	柳川 好夫	55	兵庫県	男	3:47:56.14	42:22.96	546	1:53:14.86	497	2:35:37.82	514	1:12:18.32	519	1:35:17.96
517	30-34	43	632	川城 政人	31	徳島県	男	3:48:25.66	36:59.60	471	2:00:09.47	529	2:37:09.07	521	1:11:16.59	508	1:35:47.48
518	55-59	46	778	浜口 和彦	55	山口県	男	3:49:20.58	39:04.20	500	2:00:37.19	533	2:39:41.39	531	1:09:39.19	494	1:36:42.40
519	55-59	47	784	小山 裕司	57	大阪府	男	3:49:32.38	41:20.75	534	1:55:04.65	504	2:36:25.40	516	1:13:06.98	524	1:36:54.20
520	55-59	48	385	福田 恒人	58	高知県	男	3:49:43.70	39:01.69	498	1:58:36.34	522	2:37:38.03	524	1:12:05.67	516	1:37:05.52
521	40-44103695			中原 悟史	43	岡山県	男	3:49:46.34	36:35.02	452	1:48:20.50	469	2:24:55.52	469	1:24:50.82	563	1:37:08.16
522	25-29	39	621	宮越 隆広	29	兵庫県	男	3:49:54.09	38:26.08	491	1:55:43.53	511	2:34:09.61	506	1:15:44.48	540	1:37:15.91
523	40-44104291			原	44	徳島県	男	3:49:55.56	41:24.35	536	2:01:55.33	539	2:43:19.68	537	1:06:35.88	464	1:37:17.38
524	30-34	44	622	椙下 翔太	30	大阪府	男	3:50:51.96	44:13.74	559	2:01:42.08	538	2:45:55.82	543	1:04:56.14	448	1:38:13.78
525	35-39	72	658	坂東 信也	37	徳島県	男	3:51:08.08	44:31.19	564	2:02:04.47	540	2:46:35.66	547	1:04:32.42	441	1:38:29.90
526	55-59	49	782	片山 裕昭	56	徳島県	男	3:51:34.22	41:21.36	535	2:01:30.62	535	2:42:51.98	536	1:08:42.24	485	1:38:56.04
527	30-34	45	640	酒匂 大地	32	兵庫県	男	3:52:00.08	44:10.54	558	1:55:30.15	507	2:39:40.69	530	1:12:19.39	520	1:39:21.90
528	55-59	50	179	竹下 宏太郎	55	大阪府	男	3:52:14.22	29:14.56	164	2:08:11.58	553	2:37:26.14	523	1:14:48.08	536	1:39:36.04
529	50-54	80	757	松島 億	51	東京都	男	3:52:20.88	42:17.09	545	1:54:45.78	503	2:37:02.87	520	1:15:18.01	538	1:39:42.70
530	45-49	82	323	桶谷 重雄	48	大阪府	男	3:52:35.87	39:38.77	511	1:58:48.11	524	2:38:26.88	527	1:14:08.99	531	1:39:57.69
531	35-39	73	247	蓮井 邦洋	39	香川県	男	3:52:43.15	32:33.82	315	2:02:13.87	543	2:34:47.69	510	1:17:55.46	548	1:40:04.97
532	50-54	81	773	薮下 克彦	54	兵庫県	男	3:53:09.75	44:37.05	565	2:02:05.97	541	2:46:43.02	549	1:06:26.73	461	1:40:31.57
533	45-49	83	745	関	49	大阪府	男	3:53:54.17	40:30.22	523	1:47:58.59	461	2:28:28.81	485	1:25:25.36	564	1:41:15.99
534	35-39	74	654	中崎 一平	36	兵庫県	男	3:54:49.06	45:19.69	570	2:01:09.17	534	2:46:28.86	546	1:08:20.20	482	1:42:10.88
535	60-64	28	405	畑中 泰二	60	埼玉県	男	3:54:55.03	41:59.68	540	2:08:57.21	555	2:50:56.89	552	1:03:58.14	435	1:42:16.85
536	55-59	51	367	栗栖 太郎	55	大阪府	男	3:55:14.61	39:32.96	506	2:03:50.15	546	2:43:23.11	538	1:11:51.50	513	1:42:36.43
537	50-54	82	759	美濃部 宗雄	51	大阪府	男	3:55:37.19	53:25.97	579	1:52:55.89	494	2:46:21.86	545	1:09:15.33	492	1:42:59.01
538	60-64	29	412	東海林 敏昭	61	神奈川	男	3:56:42.89	41:59.92	541	2:07:44.84	552	2:49:44.76	550	1:06:58.13	469	1:44:04.71
539	50-54	83	760	植松 弘至	52	奈良県	男	3:57:22.21	46:49.07	575	1:57:40.51	516	2:44:29.58	540	1:12:52.63	522	1:44:44.03
540	30-34	46	646	森田 洋平	34	奈良県	男	3:58:10.71	41:32.25	537	2:08:42.76	554	2:50:15.01	551	1:07:55.70	479	1:45:32.53
541	60-64	30	431	小野田 勇	64	和歌山	男	3:59:42.53	32:40.91	323	2:07:09.37	551	2:39:50.28	532	1:19:52.25	551	1:47:04.35
542	30-34	47	634	東稔 敦郎	32	大阪府	男	4:00:40.18	42:14.82	544	2:15:36.73	565	2:57:51.55	561	1:02:48.63	414	1:48:02.00
543	45-49	84	740	中村 じゅん	48	大阪府	男	4:00:44.93	43:44.48	553	2:02:52.96	545	2:46:37.44	548	1:14:07.49	530	1:48:06.75
544	60-64	31	420	坂東 啓司	62	愛媛県	男	4:01:19.31	40:04.85	517	2:00:03.66	528	2:40:08.51	534	1:21:10.80	556	1:48:41.13
545	45-49	85	327	久保 匡敏	49	和歌山	男	4:01:42.88	33:13.14	347	1:57:48.30	518	2:31:01.44	496	1:30:41.44	570	1:49:04.70
546	50-54	84	771	山村 欣也	54	兵庫県	男	4:01:47.67	38:07.19	487	2:06:23.43	549	2:44:30.62	541	1:17:17.05	547	1:49:09.49
547	40-44105272			山本 浩平	42	東京都	男	4:03:12.90	39:38.39	510	1:59:58.04	527	2:39:36.43	529	1:23:36.47	560	1:50:34.72
548	65-69	12	454	森	69	奈良県	男	4:03:21.28	42:04.86	542	2:09:33.96	557	2:51:38.82	555	1:11:42.46	511	1:50:43.10
549	60-64	32	410	萬	61	徳島県	男	4:05:02.96	37:08.60	477	1:59:04.19	525	2:36:12.79	515	1:28:50.17	568	1:52:24.78
550	40-44106682			森	41	大阪府	男	4:05:10.35	44:26.61	562	2:13:11.01	561	2:57:37.62	560	1:07:32.73	475	1:52:32.17
551	45-49	86	310	乾	46	東京都	男	4:06:42.82	36:52.21	466	2:09:29.52	556	2:46:21.73	544	1:20:21.09	554	1:54:04.64
552	20-24	10	602	多賀 貴規	21	徳島県	男	4:07:03.57	44:09.81	557	2:06:53.63	550	2:51:03.44	553	1:16:00.13	542	1:54:25.39
553	50-54	85	174	上野 稔	54	東京都	男	4:08:10.85	27:20.94	80	2:04:42.15	547					1:55:32.67
554	45-49	87	737	原口 知則	48	兵庫県	男	4:10:10.04	39:19.93	502	2:04:48.82	548	2:44:08.75	539	1:26:01.29	565	1:57:31.86
555	55-59	52	786	打樋 吉正	57	徳島県	男	4:12:40.81	57:35.56	582	2:01:40.53	536	2:59:16.09	564	1:13:24.72	527	2:00:02.63
556	65-69	13	444	喜多村 美典	66	兵庫県	男	4:12:44.87	38:53.11	495	2:13:59.26	563	2:52:52.37	556	1:19:52.50	552	2:00:06.69
557	50-54	86	749	村上 和也	50	徳島県	男	4:13:18.80	43:44.62	554	2:14:54.33	564	2:58:38.95	562	1:14:39.85	534	2:00:40.62
558	30-34	48	635	中野 能行	32	大阪府	男	4:14:03.77	39:57.63	514	2:17:31.23	566	2:57:28.86	559	1:16:34.91	544	2:01:25.59
559	35-39	75	670	森田 圭介	38	大阪府	男	4:14:29.60	46:34.63	574	2:21:18.15	569	3:07:52.78	570	1:06:36.82	465	2:01:51.42
560	35-39	76	229	松村 健吾	35	大阪府	男	4:15:48.29	34:20.72	394	1:56:29.09	512	2:30:49.81	495	1:44:58.48	573	2:03:10.11
561	70-74	5	461	柏原 宏	73	香川県	男	4:16:21.33	42:06.52	543	2:19:38.27	568	3:01:44.79	566	1:14:36.54	533	2:03:43.15
562	40-44107257			菊池 聡	40	愛媛県	男	4:16:47.18	40:40.93	527	2:18:02.03	567	2:58:42.96	563	1:18:04.22	549	2:04:09.00
563	70-74	6	459	江本 義数	71	徳島県	男	4:17:43.97	35:25.30	426	2:26:00.47	572	3:01:25.77	565	1:16:18.20	543	2:05:05.79
564	85-89	1	463	伊賀 正美	85	徳島県	男	4:19:35.07	40:15.49	521	2:13:16.18	562	2:53:31.67	557	1:26:03.40	566	2:06:56.89
565	55-59	53	374	岩倉 孝治	56	大阪府	男	4:20:18.69	40:04.11	516	2:29:55.09	576	3:09:59.20	571	1:10:19.49	500	2:07:40.51
566	40-44108709			丸山 和伸	44	香川県	男	4:22:34.66	40:38.12	526	2:10:41.00	559	2:51:19.12	554	1:31:15.54	571	2:09:56.48
567	60-64	33	406	楠	60	徳島県	男	4:23:02.20	42:48.28	549	2:12:22.05	560	2:55:10.33	558	1:27:51.87	567	2:10:24.02
568	40-44109696			樋下田 隆史	43	埼玉県	男	4:25:27.37	33:48.56	376	2:29:53.44	575	3:03:42.00	567	1:21:45.37	557	2:12:49.19
569	45-49	88	732	長山 誠幸	47	高知県	男	4:27:51.45	41:07.34	531	2:22:39.18	570	3:03:46.52	568	1:24:04.93	561	2:15:13.27
570	65-69	14	438	村井 登	65	香川県	男	4:28:04.65	37:16.73	478	2:28:02.14	573	3:05:18.87	569	1:22:45.78	559	2:15:26.47
41	35-39	5	521	武尾 直子	37	京都府	女	3:25:53.45	34:33.66	40	1:46:10.24	38	2:20:43.90				59:30.62
42	55-59	2	565	具志 きよ子	59	大阪府	女	3:25:59.95	29:37.35	16	1:48:35.51	40	2:18:12.86				59:37.12
43	45-49	8	550	金高 純子	49	愛媛県	女	3:28:49.68	38:53.72	63	1:45:44.83	36	2:24:38.55				1:02:26.85
44	30-34	4	514	杉田 倫栄	34	兵庫県	女	3:30:56.07	24:55.75	5	1:52:34.68	49	2:17:30.43				1:04:33.24
45	50-54	6	553	横山 悦子	51	大阪府	女	3:31:34.86	35:02.86	44	1:49:30.02	42	2:24:32.88				1:05:12.03
46	35-39	6	517	松村 夏紀	35	大阪府	女	3:31:55.88	30:24.44	22	1:57:04.45	55	2:27:28.89				1:05:33.05
47	35-39	7	524	大野 彩	39	神奈川	女	3:32:40.92	38:05.46	61	1:53:59.76	51	2:32:05.22				1:06:18.09
