Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1569	150	12	937	Jodie Stewart	F	W45-49	NZL	WELLINGTON TRIATHLON CLUB		01:15:36	00:04:57	05:53:55	00:03:55	04:24:40	11:43:01
1570	151	8	947	Sigi Stanford	F	W50-54	GBR	TRI ALPIN RADSTADT		01:26:41	00:05:37	05:56:23	00:03:47	04:10:47	11:43:13
1571	152	33	1009	Annabelle Dufrien	F	W40-44	FRA	LES HERBIERS VENDÉE TRIATHLON		01:17:35	00:06:33	05:54:46	00:04:24	04:20:03	11:43:18
1572	1421	43	2116	Uli Wetzl	M	M55-59	DEU	TRIRA		01:14:42	00:05:46	05:36:27	00:04:17	04:42:14	11:43:26
1573	1422	224	1523	Branislav Jacko	M	M30-34	SVK	TK NOVE ZAMKY		01:30:47	00:03:23	06:04:14	00:04:24	04:00:43	11:43:29
1574	1423	278	2253	Friedhelm Hopfer	M	M45-49	DEU	TV REUTLINGEN		01:29:11	00:07:44	05:39:56	00:04:14	04:22:43	11:43:46
1575	1424	316	2396	Marcus Köhler	M	M40-44	DEU	TSV NEUBURG TRIATHLON		01:04:09	00:04:51	05:40:26	00:04:24	04:49:59	11:43:48
1576	1425	152	2631	Axel Ghane Basiri	M	M50-54	DEU	LC 80 BAD KREUZNACH		01:22:20	00:04:50	05:53:12	00:05:01	04:18:34	11:43:56
1577	1426	153	2919	Klaus Semke	M	M50-54	DEU	TS BERGISCH GLADBACH 1879		01:21:39	00:06:48	05:41:46	00:04:04	04:29:45	11:44:00
1578	153	34	867	Shu Pillinger	F	W40-44	GBR			01:18:19	00:03:36	05:48:13	00:02:16	04:31:38	11:44:00
1579	1427	93	1781	Peter Weigand	M	M25-29	DEU			01:07:46	00:02:44	05:25:00	00:04:00	05:04:36	11:44:04
1580	1428	279	2904	Patrick Müller	M	M45-49	DEU			01:30:29	00:03:11	05:54:47	00:04:43	04:10:59	11:44:06
1581	1429	225	553	Daniel Setzke	M	M30-34	DEU	SPORTFREUNDE HIP		01:21:03	00:06:45	05:39:55	00:04:29	04:31:56	11:44:08
1582	154	35	1062	Michaela Schürig	F	W40-44	DEU	TRI TEAM MERZBACH		01:25:18	00:05:30	06:02:09	00:03:46	04:07:40	11:44:21
1583	1430	317	3199	Romain Herbillon	M	M40-44	FRA	RSC CHAMPIGNY TRIATHLON		01:14:50	00:07:01	05:44:45	00:03:34	04:34:15	11:44:23
1584	155	9	908	Elke Strakeljahn	F	W50-54	DEU	MARATHON STEINFURT		00:59:12	00:02:57	06:05:55	00:03:25	04:33:06	11:44:33
1585	1431	154	1806	Thorsten Wirths	M	M50-54	DEU	TSV BAD REICHENHALL		01:16:14	00:04:29	05:39:18	00:02:44	04:42:09	11:44:52
1586	1432	94	2450	Christopher Lorke	M	M25-29	DEU			01:14:41	00:06:06	05:35:49	00:04:42	04:43:41	11:44:57
1587	156	28	1190	Stefanie Brunner	F	W30-34	DEU	HERRIEDER AQUATHLETEN		01:17:53	00:04:39	05:43:18	00:05:04	04:34:08	11:45:00
1588	1433	226	3083	Sebastian Nusser	M	M30-34	DEU	TEAM BABBA		01:09:53	00:04:38	05:41:02	00:04:38	04:44:52	11:45:01
1589	1434	280	574	Michael Myette	M	M45-49	USA	ROCKLIN ENDURANCE SPORTS		01:08:32	00:04:56	05:38:54	00:03:44	04:48:59	11:45:02
1590	1435	318	3015	Stephan Zörner	M	M40-44	DEU	TEAM N-ERGIE		01:22:59	00:05:55	05:30:15	00:07:47	04:38:11	11:45:05
1591	1436	274	2908	Mikel Laka	M	M35-39	ESP	TEAM CALELLA TRIATHLON		01:09:55	00:06:48	05:55:28	00:05:38	04:27:20	11:45:08
1592	1437	319	564	Neil Thomson	M	M40-44	GBR			01:09:20	00:03:57	05:36:26	00:03:09	04:52:18	11:45:08
1593	1438	320	468	Fabrizio Botanica	M	M40-44	ITA			00:57:12	00:02:43	05:51:56	00:02:53	04:50:30	11:45:12
1594	1439	281	2028	Markus Kowasch	M	M45-49	DEU	BLSV		01:14:48	00:05:57	05:42:58	00:03:13	04:38:18	11:45:13
1595	1440	321	3001	Keith Foley	M	M40-44	GBR			01:25:57	00:09:35	05:48:24	00:05:45	04:15:36	11:45:16
1596	1441	155	1539	Rolf Rohr	M	M50-54	CHE	KITA-SEON		01:10:31	00:03:05	05:15:05	00:02:36	05:14:04	11:45:19
1597	1442	282	2712	Pascal Peloux	M	M45-49	FRA	TRIATHLON CLUB SAINT DENIS		01:12:14	00:07:33	06:05:29	00:05:03	04:15:05	11:45:21
1598	157	13	1243	Britta Falkenstein	F	W45-49	DEU	SV GLADBECK 13		01:17:57	00:05:53	06:01:06	00:02:09	04:18:30	11:45:34
1599	1443	322	1726	Hagen Melzer	M	M40-44	DEU	TEAM OTTERYAK LED-LIGHT GERMANY		01:15:19	00:04:03	05:28:10	00:03:46	04:54:22	11:45:38
1600	1443	44	2271	Claus-Peter Vogel	M	M55-59	DEU	SRL TRIATHLON KOBLENZ		01:13:37	00:04:52	05:45:22	00:04:38	04:37:10	11:45:38
1601	1445	275	2903	Tobias Fischer	M	M35-39	DEU			01:17:59	00:06:51	05:56:48	00:03:19	04:20:54	11:45:49
1602	1446	156	1972	Thomas Wimmer	M	M50-54	DEU	DB AUSDAUER E.V.		01:06:48	00:04:43	05:34:15	00:03:00	04:57:06	11:45:51
1603	1447	95	2626	Martin Huber	M	M25-29	DEU	TSV KATZWANG 05		01:20:53	00:04:31	05:41:45	00:03:49	04:34:57	11:45:53
1604	1448	96	2316	Martin Koschuhar	M	M25-29	DEU	GUILTY 76 RACING/BRUEGELMANN.DE		01:09:31	00:05:24	05:43:49	00:07:55	04:39:25	11:46:02
1605	1449	227	2380	Matthias Leibold	M	M30-34	DEU			01:19:07	00:04:42	06:15:03	00:05:10	04:02:08	11:46:08
1606	158	14	960	Helga Mazgan	F	W45-49	AUT	IGN TRITEAM THERME NOVA KÖFLACH		01:26:31	00:05:32	05:54:25	00:02:23	04:17:34	11:46:22
1607	1450	323	2259	Samuel Harvey	M	M40-44	CAN			01:01:53	00:04:48	05:38:45	00:05:05	04:55:56	11:46:24
1608	159	15	811	Heike Schmidt-Bug	F	W45-49	DEU	EINZEL PROWIN		01:31:44				03:58:27	11:46:24
1609	1451	283	2391	Andy Hayes	M	M45-49	GBR			01:17:37	00:08:31	05:26:13	00:05:06	04:49:00	11:46:25
1610	1452	284	1664	Christophe Ferreira	M	M45-49	PRT	PAREDES AVENTURA		01:22:20	00:05:49	05:43:28	00:04:41	04:30:12	11:46:28
1611	1453	285	2413	Ralf Korte	M	M45-49	DEU			01:33:47	00:05:12	05:34:22	00:02:16	04:30:57	11:46:33
1612	160	21	1184	Jette Lippmann	F	W25-29	DEU	VOLKSSPORT HALLE		01:23:11	00:06:11	05:57:43	00:02:43	04:16:47	11:46:33
1613	1454	276	2466	Alasdair Chisholm	M	M35-39	ZAF	JUST ANOTHER MILE		01:06:49	00:03:24	05:31:47	00:04:56	04:59:53	11:46:47
1614	1455	228	1901	Matthias Hofmann	M	M30-34	DEU	DAV TRIATHLON HERSBRUCK		01:14:13	00:03:14	05:40:51	00:02:31	04:46:01	11:46:48
1615	1456	157	511	Sean Hendryx	M	M50-54	USA			01:03:33	00:03:36	05:56:39	00:04:40	04:38:37	11:47:03
1616	1457	324	3202	Andre Gocol	M	M40-44	DEU	TEAM ERDINGER ALKOHOLFREI		01:23:29	00:07:51	05:48:24	00:05:24	04:21:59	11:47:04
1617	1458	325	2298	Frank Spengler	M	M40-44	CHE	3STAR CATS WALLISELLEN		01:06:49	00:04:07	05:49:19	00:03:57	04:42:55	11:47:04
1618	1459	97	682	Sebastian Riedel	M	M25-29	DEU			01:00:40	00:05:06	05:05:06	00:01:47	05:34:29	11:47:06
1619	161	36	1046	Kristyna Jerabkova	F	W35-39	CZE	TRAILPOINT		01:28:23	00:08:21	06:05:59	00:03:22	04:01:05	11:47:08
1620	162	29	1052	Anne Radermacher	F	W30-34	BEL	TRIATHLON TEAM EUPEN		01:08:02	00:03:37	05:49:58	00:02:12	04:43:28	11:47:14
1621	163	36	842	Kate Dukes	F	W40-44	AUS	PANTHERS TRI CLUB		01:02:01	00:04:01	05:43:21	00:04:51	04:53:10	11:47:23
1622	164	30	1225	Memouna Shaikh	F	W30-34	LUX	CADUDELANGE		01:10:14	00:05:38	06:30:51	00:03:29	03:57:14	11:47:23
1623	1460	277	2334	David Baker	M	M35-39	GBR	B2P		01:12:44	00:04:29	05:43:31	00:03:55	04:42:49	11:47:26
1624	1461	286	1369	Adi Heller	M	M45-49	ISR	MYWAY ISRAEL		00:58:43	00:10:20	05:55:27	00:10:29	04:32:29	11:47:26
1625	165	16	990	Claudia Weise	F	W45-49	DEU	PEAKS COACHING GROUP BRASIL		01:14:55	00:08:12	06:06:32	00:05:22	04:12:31	11:47:31
1626	166	17	1115	Jutta Börmann	F	W45-49	DEU	TRI DUCKS DORSTEN		01:27:01	00:05:55	05:47:10	00:04:45	04:22:45	11:47:33
1627	1462	278	1830	Guido Schüppenhauer	M	M35-39	DEU			01:21:51	00:04:37	05:42:17	00:02:37	04:36:13	11:47:34
1628	1463	326	2454	Tobias Aigner	M	M40-44	DEU	SPORT RUSCHER TEAM		01:10:38	00:07:03	05:43:14	00:05:10	04:41:44	11:47:47
1629	167	22	872	Jennifer Schmidt	F	W25-29	DEU	RADLEXPRESS FEUCHT		01:15:00	00:07:07	06:01:27	00:04:20	04:19:54	11:47:47
1630	1464	45	3456	Tom Kamin	M	M55-59	USA			01:15:49	00:09:07	05:45:16	00:06:57	04:30:42	11:47:49
1631	1465	279	1645	Denis Zyulyamov	M	M35-39	BGR	SV SOLIDARITÄT ISMANING		01:25:19	00:03:08	05:43:20	00:02:34	04:33:36	11:47:55
1632	1466	287	2372	Dirk Güß	M	M45-49	DEU	DE FRIEDAACHS FRÜNDE		01:22:42	00:05:29	05:40:02	00:04:22	04:35:23	11:47:56
1633	1467	229	2434	Reik Badelt	M	M30-34	DEU			01:36:15	00:04:02	05:41:25	00:03:00	04:23:32	11:48:11
1634	1468	288	3057	Frederic Chaurand	M	M45-49	FRA	OUEST RUN TRIATHLON		01:15:14	00:06:11	06:08:39	00:08:15	04:09:55	11:48:11
1635	1469	327	2132	Daniel Foss	M	M40-44	USA			01:08:51	00:03:04	05:29:55	00:04:32	05:01:59	11:48:19
1636	1470	328	2913	Mark Kegelmann	M	M40-44	DEU	SV GLADBECK 13		01:03:54	00:05:21	06:03:45	00:04:11	04:31:11	11:48:19
1637	168	37	909	Annemone Schöne	F	W40-44	DEU	POST SV NÜRNBERG		01:15:05	00:04:19	06:00:11	00:03:45	04:25:05	11:48:23
1638	1471	280	158	Patrick Zahn	M	M35-39	DEU			00:56:02	00:05:09	06:08:07	00:05:08	04:34:00	11:48:24
1639	169	10	940	Monika Kuhn-Ellenrieder	F	W50-54	DEU	TRI CLUB WUPPERTAL		01:25:15	00:05:32	06:08:24	00:03:26	04:05:50	11:48:24
1640	1472	329	2250	Mark Fangerow	M	M40-44	DEU	TSV KARLSTADT TRIATHLON		01:14:38	00:05:58	05:47:31	00:03:47	04:36:41	11:48:34
1641	1473	289	2716	Tony Streifler	M	M45-49	NZL			01:13:32	00:05:38	05:46:11	00:04:00	04:39:16	11:48:35
1642	170	38	854	Lisa Mccartney	F	W40-44	USA	TEAM MACCA X		01:18:50	00:07:06	05:58:31	00:05:02	04:19:12	11:48:39
1643	1474	330	1555	Moshe Vaizman	M	M40-44	ISR	KOVO2MAX ISRAEL		01:20:01	00:06:20	05:45:19	00:04:53	04:32:20	11:48:51
1644	171	39	1012	Heidi Bügler	F	W40-44	CHE	IMPULS TRIATHLON CLUB BÜLACH		01:09:32	00:03:52	06:04:22	00:03:58	04:27:08	11:48:51
1645	1475	290	2998	Luis Tavares	M	M45-49	PRT	CF "OS BELENENSES"		01:19:53	00:07:39	05:53:15	00:06:31	04:21:37	11:48:53
1646	1476	158	1511	Denis Giffeler	M	M50-54	DEU	MRRC MÜNCHEN		01:21:09	00:06:45	05:39:03	00:05:17	04:36:43	11:48:55
1647	172	1	1110	Klaudia Bruns	F	W55-59	DEU	TURNERBUND ESSEN-FRINTROP 1903 E.V.		01:22:17	00:06:30	06:09:54	00:04:33	04:05:47	11:48:58
1648	1477	159	1858	Olaf Juergens	M	M50-54	DEU	TSVQ BORNHÖVED		01:11:53	00:07:37	05:51:08	00:06:42	04:31:44	11:49:01
1649	173	40	1252	Sabine Specht	F	W40-44	DEU	UTE MÜCKEL SEBAMED TRIATHLON TEAM		01:25:31	00:04:20	06:13:41	00:02:38	04:02:54	11:49:02
1650	1478	281	2622	Mads Kirk	M	M35-39	DNK			01:29:13	00:10:55	05:40:38	00:03:29	04:24:54	11:49:07
1651	1479	291	1727	Robert Podbevsek	M	M45-49	SVN	SVET 24 DRN IN STRN TEAM		01:25:17	00:06:05	06:16:57	00:03:31	03:57:21	11:49:10
1652	1480	331	1629	Albert Juhé Brugue	M	M40-44	ESP	TEAM CALELLA TRIATHLON		01:11:28	00:07:13	06:01:09	00:03:42	04:25:56	11:49:26
1653	174	37	1253	Nina Kring	F	W35-39	DEU	ANIMAL LIBERATION RACING TEAM		01:14:46	00:08:00	05:55:17	00:02:54	04:28:33	11:49:28
1654	1481	230	1979	David Marsden	M	M30-34	GBR	THE MASSIVE		01:17:40	00:03:39	05:29:12	00:08:38	04:50:26	11:49:32
1655	1482	292	2636	René Wischer	M	M45-49	DEU	TSG 08 ROTH TRIATHLON		01:19:40	00:04:49	05:54:25	00:07:47	04:22:54	11:49:34
1656	1483	293	1469	Andres Sanchez Benito	M	M45-49	ESP	ANDRES SÁNCHEZ/ CT VILLANUEVA		01:22:26	00:04:37	05:33:36	00:02:56	04:46:03	11:49:37
1657	1484	294	2556	Ste Legge	M	M45-49	GBR	THE ENDURANCE STORE		01:12:00	00:05:37	05:34:24	00:05:44	04:51:54	11:49:37
1658	175	41	1107	Kate Fargus	F	W40-44	GBR	PHOENIX TRI		01:27:25	00:05:33	05:49:43	00:03:29	04:23:32	11:49:40
1659	1485	282	2437	Victor Garcia Avizanda	M	M35-39	ESP	VITI / KALAMOS		01:19:35	00:06:38	06:02:42	00:04:43	04:16:08	11:49:44
1660	1486	231	2764	Markus Holze	M	M30-34	DEU			01:15:43	00:07:45	05:57:28	00:03:59	04:24:51	11:49:44
1661	1487	46	1815	László Böröcz	M	M55-59	HUN	KESZTHELYI TRI SE		01:08:06	00:08:17	05:45:28	00:18:25	04:29:32	11:49:45
1662	1488	160	2557	Jörg-Mario Hedelt	M	M50-54	DEU			01:18:54	00:03:00	06:14:16	00:01:52	04:11:54	11:49:55
1663	1489	47	1736	Paul Nijveldt	M	M55-59	NLD	TVA ALMERE		01:03:48	00:04:23	05:28:46	00:03:13	05:09:51	11:49:58
1664	176	42	1039	Karin Markert	F	W40-44	DEU	TEAM KLINIKUM NÜRNBERG		01:14:34	00:03:55	05:50:39	00:04:47	04:36:14	11:50:07
1665	1490	332	658	Andre Schönemeier	M	M40-44	DEU	SV HERTHA OTZE		01:04:02	00:05:12	05:40:31	00:03:31	04:56:58	11:50:13
1666	1491	333	1998	Declan Lawler	M	M40-44	IRL			01:03:37	00:04:32	06:18:26	00:03:56	04:19:50	11:50:20
1667	177	43	993	Carmen Küchle	F	W40-44	DEU	X-BIONIC LADIES TRI TEAM		01:23:06	00:07:46	05:50:32	00:06:26	04:22:35	11:50:24
1668	1492	334	1598	Markus Geprägs	M	M40-44	DEU	SCHWEINEHUND RUDEL		01:10:22	00:04:33	05:54:26	00:10:42	04:30:28	11:50:29
1669	1493	48	2900	Roger Zoch	M	M55-59	DEU	SG WELPER TRIATHLON		01:13:33	00:05:20	05:56:02	00:04:05	04:31:37	11:50:35
1670	1494	295	2784	Frank Wirth Zur Osten	M	M45-49	DEU	WSU TRI TEAM WARENDORF		01:15:30	00:04:04	05:51:58	00:03:53	04:35:18	11:50:40
1671	1495	283	1801	Ole Toft	M	M35-39	DNK	ODENSE TRIAHLON KLUB		01:05:52	00:04:40	06:13:36	00:03:16	04:23:18	11:50:40
1672	1496	296	1451	Frank Kircher	M	M45-49	DEU	VEREIN CICLO TEGALA TIAS		01:12:39	00:04:59	05:27:52	00:03:52	05:01:21	11:50:40
1673	1497	161	1413	Norbert Zimmermann	M	M50-54	DEU	POWERBÄRS REDNITZHEMBACH		01:22:43	00:04:11	06:05:21	00:03:12	04:15:18	11:50:43
1674	178	18	875	Heike Hünchen	F	W45-49	DEU	FREIE SCHWIMMER DÜSSELDORF		01:08:31	00:03:42	05:43:01	00:02:05	04:53:34	11:50:51
1675	1498	297	2772	Du?an Zezulka	M	M45-49	CZE			01:17:34	00:05:47	05:55:29	00:02:47	04:29:23	11:50:58
1676	1499	284	1850	Michael Bayer	M	M35-39	DEU	TEAM BUFO		01:15:32	00:04:29	05:37:44	00:03:06	04:50:24	11:51:13
1677	179	44	902	Bettina Stüllein	F	W40-44	DEU	W+F MÜNSTER		01:21:48	00:03:42	05:48:53	00:05:02	04:31:52	11:51:14
1678	1500	232	1433	Adrian Hantke	M	M30-34	DEU	TEAM ERDINGER ALKOHOLFREI		01:05:47	00:02:42	05:38:38	00:02:31	05:01:56	11:51:33
1679	1501	285	2486	Jan Pfitzner	M	M35-39	DEU	TRI SPEEDYS PEINE		01:19:39	00:11:53	05:47:20	00:03:12	04:29:35	11:51:37
1680	1502	162	1583	Alfred Ritter	M	M50-54	DEU			01:04:33	00:04:25	06:08:13	00:02:47	04:31:53	11:51:49
1681	1503	298	1362	Peter Dämmer	M	M45-49	DEU	UTE MÜCKEL SEBAMED TRIATHLON TEAM		01:04:48	00:03:16	06:03:40	00:03:57	04:36:12	11:51:51
1682	1504	233	3482	Hendrik Schrandt	M	M30-34	DEU	TRI GECKOS DORTMUND		01:08:54	00:03:40	05:24:55	00:03:59	05:10:31	11:51:57
1683	1505	98	2635	Thomas Leitner	M	M25-29	AUT			01:24:53	00:04:12	05:54:51	00:02:12	04:25:57	11:52:03
1684	1506	286	3404	Armel Lagadic	M	M35-39	FRA	UNION ATHLÉTIQUE SOCIÉTÉ GÉNÉRALE		01:20:23	00:04:17	06:18:06	00:02:27	04:06:58	11:52:09
1685	1507	234	2037	Christoph Fehre	M	M30-34	DEU			01:12:20	00:07:22	05:25:18	00:02:48	05:04:22	11:52:09
1686	1508	335	2424	Matthew Holland	M	M40-44	USA			01:18:09	00:04:49	05:53:15	00:05:06	04:30:53	11:52:10
1687	1509	336	1545	Jürgen Macha	M	M40-44	DEU			01:07:19	00:02:21	05:37:31	00:02:44	05:02:28	11:52:21
1688	1510	287	2504	Patrick Zillinger-Bogenberger	M	M35-39	DEU	NO NEED FOR SPEED		01:18:41	00:06:08	05:58:02	00:04:39	04:24:57	11:52:25
1689	180	38	931	Anne Moore	F	W35-39	USA			01:27:12	00:04:40	06:01:21	00:03:08	04:16:12	11:52:30
1690	1511	163	3079	Claus Ernesti	M	M50-54	DEU	TEAM KLINIKUM NÜRNBERG		01:20:31	00:08:37	05:42:51	00:03:32	04:37:05	11:52:35
1691	1512	299	2428	James Richens	M	M45-49	GBR	SERPENTINE RUNNING CLUB		01:05:41	00:05:07	05:49:08	00:02:28	04:50:22	11:52:45
1692	1513	337	485	Yannick Rotty	M	M40-44	FRA	AS MONACO TRIATHLON				05:31:50	00:08:13	04:58:16	11:52:50
1693	1514	235	2836	Jakub Bojan	M	M30-34	POL	KUBA		01:15:56	00:04:14	06:07:27	00:03:36	04:21:39	11:52:51
1694	1515	164	3224	Josef Herz	M	M50-54	DEU	SCC BERLIN		01:18:56	00:06:53	05:48:31	00:05:30	04:33:06	11:52:54
1695	1516	236	1912	Vojtech Smid	M	M30-34	CZE	SEXY GURU TRI		01:12:30	00:07:39	05:56:44	00:05:19	04:30:49	11:53:00
1696	1517	165	1502	Jörg Weißmantel	M	M50-54	DEU	ASC DARMSTADT		01:30:56	00:04:23	05:46:36	00:03:50	04:27:20	11:53:03
1697	1518	166	2134	Vitor Cabrita	M	M50-54	PRT	VITOR CABRITA		01:14:27	00:08:12	06:11:01	00:05:37	04:14:14	11:53:29
1698	1519	288	2666	Florian Holzer	M	M35-39	AUT	FUN SPORTS TRI TEAM		01:19:10	00:05:39	05:41:11	00:08:28	04:39:07	11:53:33
1699	1520	289	288	Meni Milstein	M	M35-39	ISR	TEAM TZE TZU		01:05:07	00:05:55	05:46:17	00:05:13	04:51:07	11:53:37
1700	1521	290	693	Nuno Silva	M	M35-39	PRT	NUNO		01:17:04	00:03:34	05:39:46	00:04:49	04:48:26	11:53:38
1701	181	39	921	Michaela Illikova	F	W35-39	CZE	ETRIATLON TEAM		01:18:49	00:04:26	06:13:38	00:02:34	04:14:26	11:53:52
1702	182	23	920	Apollonia Häußler	F	W25-29	DEU	TSV JAHN FREISING 1861		01:14:54	00:03:20	05:55:14	00:04:14	04:36:18	11:53:59
1703	183	45	834	Kerri Renshaw	F	W40-44	AUS	NOOSA TRI CLUB		00:58:59	00:04:17	06:14:36	00:09:41	04:26:28	11:53:59
1704	1522	338	1560	Kris Ronsmans	M	M40-44	AUS			01:23:07	00:06:07	05:48:44	00:05:00	04:31:06	11:54:02
1705	1523	237	1584	Patrick Kaiser	M	M30-34	DEU			01:16:14	00:03:40	06:11:08	00:03:12	04:19:55	11:54:06
1706	1524	291	1987	Ben Carter	M	M35-39	AUS			01:11:28	00:04:53	05:59:17	00:06:50	04:31:44	11:54:10
1707	1525	339	1544	Stefan Knoll	M	M40-44	AUT			01:19:27	00:04:10	05:28:07	00:03:58	04:58:38	11:54:18
1708	1526	167	2065	Volker Mayer	M	M50-54	DEU	POST SV TÜBINGEN		01:10:12	00:06:40	05:38:06	00:03:09	04:56:21	11:54:26
1709	1527	292	2520	Martin Zywietz	M	M35-39	DEU	SSF BONN LD TEAM POWERED BY SKINFIT		01:13:12	00:03:55	05:55:20	00:05:47	04:36:23	11:54:35
1710	1528	300	3068	Bruno Barradas	M	M45-49	ZAF			01:21:28	00:06:37	05:47:16	00:05:40	04:33:36	11:54:35
1711	1529	301	2973	Herman Wauters	M	M45-49	BEL			01:18:50	00:05:37	06:19:07	00:04:50	04:06:21	11:54:42
1712	1530	302	2767	Bert Kirchner	M	M45-49	DEU	TRI CITY DARMSTADT		01:32:09	00:06:11	05:57:47	00:02:53	04:15:52	11:54:51
1713	184	46	1268	Sonja Pippin	F	W40-44	CHE			01:28:52	00:08:32	05:29:51	00:04:55	04:42:44	11:54:52
1714	1531	49	2247	Martin Leat	M	M55-59	GBR	CRYSTAL PALACE TRIATHLETES		01:15:52	00:07:18	05:52:21	00:05:15	04:34:11	11:54:55
1715	1532	168	1832	Miki Michael Gross	M	M50-54	ISR	TRI Z ISRAEL		01:13:20	00:06:23	06:17:34	00:04:37	04:13:11	11:55:04
1716	1533	303	3042	Francisco Esteban	M	M45-49	ESP			01:20:29	00:04:14	06:10:09	00:03:28	04:16:58	11:55:15
1717	1534	304	2297	Maik Schuster	M	M45-49	DEU	KREFELDER KANU KLUB		01:21:25	00:04:00	06:00:24	00:02:36	04:26:56	11:55:19
1718	185	31	884	Sofia Ahlqvist	F	W30-34	SWE	SPIF TRIATHLON		01:15:14	00:03:17	05:48:22	00:02:43	04:45:48	11:55:22
1719	186	11	969	Elke Leimpek	F	W50-54	DEU	TSG LIMBACH/TRIATHLON		01:17:41	00:05:31	05:58:29	00:04:05	04:29:42	11:55:27
1720	1535	169	2578	Markus Pilters	M	M50-54	DEU	TRI CLUB WUPPERTAL		01:15:54	00:04:52	05:51:49	00:03:22	04:39:33	11:55:28
1721	1536	9	2211	Daryl Raggatt	M	M60-64	AUS	CFRACING		01:09:24	00:05:04	06:10:19	00:03:25	04:27:19	11:55:29
1722	1537	293	2179	Sebastian Vorherr	M	M35-39	DEU			00:58:13	00:03:50	05:28:13	00:03:05	05:22:15	11:55:34
1723	1538	305	2122	Peter Gebauer	M	M45-49	DEU	BANDSCHEIBEN RACING TEAM		01:21:19	00:05:26	05:59:18	00:07:09	04:22:27	11:55:38
1724	1539	238	3467	Ingo Geffers	M	M30-34	DEU			01:20:58	00:11:21	06:06:17	00:06:45	04:10:19	11:55:39
1725	1540	170	2456	Jens Thies	M	M50-54	DEU	VFB FALLERSLEBEN		01:29:48	00:02:54	05:32:30	00:04:44	04:45:45	11:55:40
1726	1541	294	3008	Nils Merten	M	M35-39	DEU			01:14:14	00:12:18	05:48:59	00:08:25	04:31:54	11:55:49
1727	1542	239	3034	Christian Lippl	M	M30-34	DEU			01:36:39	00:06:22	06:03:37	00:04:31	04:04:42	11:55:50
1728	1543	295	2304	Petr Vavru?ka	M	M35-39	CZE	WITTE BIKE TEAM		01:02:57	00:02:03	05:34:05	00:02:56	05:14:00	11:55:59
1729	1544	171	1607	Michael Begerano	M	M50-54	ISR	TRI Z ISRAEL		01:10:37	00:06:52	05:58:16	00:04:50	04:35:26	11:55:59
1730	1545	296	2420	Olivier Gemayel	M	M35-39	LBN	BEYROUTH TRIATHLON CLUB		01:04:33	00:04:36	05:28:19	00:04:55	05:13:44	11:56:05
1731	1546	306	1974	Marco Ramuzzi	M	M45-49	ITA	FIRENZE TRIATHLON		01:13:34	00:03:37	05:54:52	00:03:23	04:40:44	11:56:07
1732	1547	172	1631	Roger Jonas	M	M50-54	CAN			01:21:43	00:04:56	05:53:16	00:04:36	04:31:37	11:56:08
1733	1548	340	779	Heiko Galmbacher	M	M40-44	DEU	HARDTSEEMAFIA TRIATHLON 21		01:19:45	00:03:34	05:38:00	00:02:48	04:52:07	11:56:12
1734	187	1	926	Christiane Hofmann	F	W60-64	CHE			00:58:13	00:04:04	05:59:44	00:04:38	04:49:35	11:56:12
1735	1549	173	2756	Karsten Oesterheld	M	M50-54	DEU	LTV ERFURT		01:17:21	00:05:13	05:49:13	00:03:53	04:40:50	11:56:27
1736	1550	341	1752	Michael Kropp	M	M40-44	DEU	TWIN NEUMARKT 01		01:06:47	00:03:56	05:56:36	00:03:25	04:45:55	11:56:36
1737	1551	174	1964	Jürg Zwick	M	M50-54	CHE	TEAM WYSS		01:23:03	00:06:18	05:35:59	00:04:23	04:47:02	11:56:44
1738	1552	50	500	Olaf Richers	M	M55-59	DEU	HANNOVER 96 TRIATHLON		01:03:02	00:03:27	05:12:14	00:03:39	05:34:28	11:56:48
1739	188	12	1068	Ulrike Mandt	F	W50-54	DEU	HARTMAN TRI TEAM TVG KAISERAU		01:19:19	00:05:01	05:54:21	00:03:40	04:34:34	11:56:54
1740	1553	297	1410	Christian Körber	M	M35-39	DEU	TG 48 SCHWEINFURT		01:33:10	00:06:38	05:57:15	00:05:05	04:14:59	11:57:06
1741	1554	51	2373	Heiko Lickfett	M	M55-59	DEU	FREIE SCHWIMMER DÜSSELDORF		01:21:34	00:06:19	06:08:58	00:02:26	04:18:09	11:57:23
1742	1555	240	2970	Markus Scharrer	M	M30-34	DEU	ROTHER CARNEVAL VEREIN		01:15:34	00:09:56	05:51:13	00:05:05	04:35:39	11:57:25
1743	1556	342	2567	Matthew Hearne	M	M40-44	GBR	SERPENTINE RUNNING CLUB		01:25:20	00:06:28	05:54:25	00:06:13	04:25:03	11:57:27
1744	1557	307	2753	Malcolm Rose	M	M45-49	GBR			01:16:16	00:07:44	05:48:13	00:05:25	04:39:51	11:57:27
1745	1558	175	2933	Jörg Sturm	M	M50-54	DEU	TSV KATZWANG 05		01:34:35	00:04:36	05:40:02	00:03:54	04:34:26	11:57:31
1746	1559	176	1805	Reinhard Steindl	M	M50-54	ITA			01:11:10	00:07:00	06:13:49	00:06:23	04:19:11	11:57:32
