ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
85261	261	Brian Powell	M	M55-59	2	11:41:53	1:07:22	0:07:37	6:22:51	0:13:44	3:50:19	United Kingdom	FIN
473134	262	Jonathan Scott	M	M45-49	29	11:42:19	1:15:05	0:05:20	6:22:51	0:06:29	3:52:34	United Kingdom	FIN
622166	263	Karl Smith	M	M35-39	44	11:42:20	1:10:49	0:05:58	6:19:01	0:09:23	3:57:09	United Kingdom	FIN
35003	264	Kenneth Allen	M	M40-44	54	11:42:23	1:12:48	0:03:35	5:58:54	0:03:02	4:24:04	United States	FIN
470282	265	Shaun Brown	M	M30-34	57	11:42:24	0:59:35	0:05:23	6:09:34	0:04:06	4:23:46	United Kingdom	FIN
276368	266	Ryan Howes	M	M35-39	45	11:42:26	1:11:53	0:04:24	5:54:43	0:06:01	4:25:25	South Africa	FIN
201072	267	David Zimmer	M	M45-49	30	11:42:28	1:07:06	0:03:46	6:27:14	0:03:58	4:00:24	United Kingdom	FIN
622167	268	Mike Clayton	M	M30-34	58	11:42:45	1:07:46	0:04:02	6:18:15	0:04:43	4:07:59	United Kingdom	FIN
54277	269	Graham Rands	M	M30-34	59	11:42:52	1:00:01	0:06:03	6:10:13	0:03:46	4:22:49	United Kingdom	FIN
622168	270	Ricardo Ventura	M	M30-34	60	11:43:44	1:15:06	0:05:31	6:14:44	0:04:23	4:04:00	Portugal	FIN
622169	271	Fraser Rounds	M	M18-24	9	11:43:46	1:09:28	0:06:27	6:33:45	0:05:06	3:49:00	United Kingdom	FIN
226535	272	Robert Buckley	M	M35-39	46	11:44:11	1:19:39	0:09:35	5:32:46	0:07:31	4:34:40	United Kingdom	FIN
622170	273	Simon Purkis	M	M25-29	31	11:44:14	1:08:13	0:11:38	6:26:53	0:04:05	3:53:25	United Kingdom	FIN
508567	274	Chris Heys	M	M30-34	61	11:44:32	1:05:15	0:04:45	6:12:24	0:04:06	4:18:02	United Kingdom	FIN
302347	275	Philip Welch	M	M30-34	62	11:44:40	1:17:46	0:05:32	6:27:52	0:03:04	3:50:26	United Kingdom	FIN
622171	276	Alan Tomlinson	M	M25-29	32	11:44:48	1:11:01	0:04:20	6:20:26	0:05:11	4:03:50	United Kingdom	FIN
52261	277	Barry Harriss	M	M45-49	31	11:45:07	1:18:10	0:06:00	6:08:58	0:02:52	4:09:07	United Kingdom	FIN
510986	278	Jonathan Sangster	M	M25-29	33	11:45:20	1:12:38	0:03:55	6:13:02	0:02:27	4:13:18	United Kingdom	FIN
180915	279	Morgan Wesley	M	M30-34	63	11:45:46	1:22:11	0:03:55	6:07:17	0:06:58	4:05:25	Canada	FIN
488333	280	Nick Anderson	M	M30-34	64	11:46:04	1:05:54	0:06:33	6:03:04	0:09:28	4:21:05	United Kingdom	FIN
622172	281	Ryan Tuvey	M	M25-29	34	11:47:19	1:09:45	0:05:11	6:00:15	0:06:51	4:25:17	United Kingdom	FIN
622173	282	Harry Barber	M	M18-24	10	11:47:54	1:09:25	0:09:29	6:46:17	0:06:02	3:36:41	United Kingdom	FIN
247556	283	David Godfrey	M	M30-34	65	11:48:04	1:21:45	0:07:35	6:22:19	0:06:01	3:50:24	United Kingdom	FIN
179806	284	Rob Siwicki	M	M35-39	47	11:48:16	1:10:37	0:05:53	6:00:06	0:03:34	4:28:06	United Kingdom	FIN
199905	285	Kristofer Mcnaughtan	M	M18-24	11	11:48:37	1:07:32	0:05:42	6:06:34	0:05:51	4:22:58	United Kingdom	FIN
622174	286	Enrico Ahrens Solera	M	M35-39	48	11:48:54	1:14:52	0:05:30	6:08:15	0:06:40	4:13:37	Spain	FIN
28597	287	John Mcavoy	M	M30-34	66	11:49:16	1:07:33	0:04:48	6:29:59	0:06:33	4:00:23	United Kingdom	FIN
247769	288	Adam Eastwood	M	M35-39	49	11:49:21	1:07:44	0:04:26	5:46:59	0:05:36	4:44:36	United Kingdom	FIN
425523	289	Danny Glover	M	M35-39	50	11:50:09	1:22:20	0:07:53	6:21:27	0:05:07	3:53:22	United Kingdom	FIN
622175	290	Greg Boswell	M	M18-24	12	11:50:30	1:01:12	0:03:31	6:10:49	0:04:56	4:30:02	United Kingdom	FIN
76020	291	Shaun O'Keefe	M	M40-44	55	11:50:38	1:20:50	0:05:18	6:05:10	0:02:51	4:16:29	United Kingdom	FIN
622176	292	Dan Gaunt	M	M25-29	35	11:50:39	1:02:56	0:05:18	6:37:09	0:05:51	3:59:25	United Kingdom	FIN
622177	293	Luke Mcdonagh	M	M30-34	67	11:51:02	1:22:20	0:05:45	6:13:37	0:05:56	4:03:24	Ireland	FIN
163488	294	Juan Delgado	M	M40-44	56	11:51:25	1:09:53	0:05:14	6:30:03	0:03:21	4:02:54	Spain	FIN
289914	295	Simon Halley	M	M40-44	57	11:51:31	1:15:30	0:16:16	6:22:02	0:11:07	3:46:36	United Kingdom	FIN
543419	296	Mark Wilson	M	M45-49	32	11:51:40	1:21:36	0:06:21	6:10:00	0:03:01	4:10:42	United Kingdom	FIN
470165	297	Jon Evans	M	M40-44	58	11:52:09	1:09:48	0:06:05	6:36:35	0:05:01	3:54:40	United Kingdom	FIN
403682	298	Chris Hall	M	M40-44	59	11:52:19	1:11:58	0:07:46	6:33:47	0:05:22	3:53:26	United Kingdom	FIN
220684	299	Johan Meijndert	M	M40-44	60	11:52:45	1:00:28	0:03:47	6:11:45	0:05:04	4:31:41	Netherlands	FIN
220913	300	Jen Miller	F	F35-39	5	11:52:45	1:05:59	0:04:31	6:25:48	0:06:21	4:10:06	United Kingdom	FIN
553545	301	Gary Inglis	M	M45-49	33	11:52:48	1:13:00	0:08:58	6:02:23	0:06:38	4:21:49	United Kingdom	FIN
48988	302	Mattia Percudani	M	M40-44	61	11:53:01	1:15:59	0:08:49	6:19:41	0:03:36	4:04:56	Italy	FIN
622178	303	Neil Stevenson	M	M45-49	34	11:53:15	1:07:28	0:04:38	6:15:39	0:05:58	4:19:32	United Kingdom	FIN
191685	304	Paul Hurden	M	M35-39	51	11:53:20	1:16:07	0:05:27	6:32:27	0:04:29	3:54:50	United Kingdom	FIN
382350	305	Andrew Summers	M	M40-44	62	11:53:50	1:23:42	0:06:00	6:24:41	0:05:13	3:54:14	United Kingdom	FIN
247546	306	Simon Underwood	M	M40-44	63	11:53:53	1:07:43	0:06:05	6:06:19	0:03:57	4:29:49	United Kingdom	FIN
622179	307	Thomas Rawlinson	M	M18-24	13	11:53:58	1:10:21	0:08:06	6:16:53	0:08:17	4:10:21	United Kingdom	FIN
622180	308	Rachael Hares	F	F30-34	6	11:54:11	0:54:57	0:05:24	6:37:25	0:04:54	4:11:31	United Kingdom	FIN
31358	309	Andrew Field	M	M35-39	52	11:55:03	1:25:04	0:05:36	6:16:46	0:05:57	4:01:40	United Kingdom	FIN
622181	310	Fraser Moore	M	M40-44	64	11:55:06	1:10:28	0:10:20	6:21:19	0:07:05	4:05:54	United Kingdom	FIN
622182	311	Jason Sheppard	M	M45-49	35	11:55:23	1:15:20	0:07:19	6:11:02	0:06:10	4:15:32	United Kingdom	FIN
225866	312	Jason Walker	M	M25-29	36	11:55:30	1:02:15	0:05:08	5:52:39	0:05:23	4:50:05	United Kingdom	FIN
225883	313	Neil Corbiere	M	M30-34	68	11:55:43	1:21:47	0:05:40	6:44:57	0:06:21	3:36:58	United Kingdom	FIN
622183	314	Ashley Belcher	M	M25-29	37	11:55:46	0:57:20	0:04:46	6:23:06	0:04:51	4:25:43	United Kingdom	FIN
622184	315	Martin Emery	M	M35-39	53	11:55:54	1:00:07	0:08:30	5:54:36	0:06:19	4:46:22	South Africa	FIN
622185	316	Santi Diez	M	M35-39	54	11:56:02	1:16:26	0:06:36	6:26:38	0:07:54	3:58:28	Spain	FIN
570984	317	Andrew Dow	M	M40-44	65	11:56:25	1:04:03	0:05:55	6:29:34	0:05:32	4:11:21	United Kingdom	FIN
54698	318	Michael Van Der Merwe	M	M40-44	66	11:56:53	1:06:12	0:06:39	6:26:10	0:03:51	4:14:01	United Kingdom	FIN
622186	319	James Vening	M	M30-34	69	11:57:01	1:02:36	0:07:05	6:44:40	0:10:09	3:52:31	United Kingdom	FIN
358857	320	Michael Mullender	M	M30-34	70	11:57:16	0:59:48	0:04:37	6:08:33	0:03:09	4:41:09	United Kingdom	FIN
179742	321	Edward Kearney	M	M25-29	38	11:57:26	1:07:44	0:04:45	6:18:27	0:05:22	4:21:08	Ireland	FIN
280705	322	Mark Vaudrey	M	M35-39	55	11:57:51	1:16:58	0:06:46	6:11:05	0:04:33	4:18:29	United Kingdom	FIN
100407	323	Emma Barraclough	F	F25-29	4	11:57:52	1:11:35	0:03:42	6:42:28	0:02:41	3:57:26	United Kingdom	FIN
622187	324	Andy Najman	M	M30-34	71	11:58:02	1:14:19	0:08:36	6:29:16	0:09:19	3:56:32	United Kingdom	FIN
131253	325	Jane Wiley	F	F55-59	1	11:59:02	1:15:40	0:04:49	6:23:23	0:02:58	4:12:12	United Kingdom	FIN
562425	326	Stuart Wilson	M	M40-44	67	11:59:16	1:16:57	0:07:57	6:02:58	0:04:57	4:26:27	United Kingdom	FIN
469889	327	Barry Williams	M	M40-44	68	11:59:17	1:15:59	0:06:07	6:16:47	0:05:54	4:14:30	United Kingdom	FIN
508549	328	David Jordan	M	M35-39	56	11:59:37	1:06:56	0:05:57	6:16:55	0:05:26	4:24:23	United Kingdom	FIN
622188	329	Anthony Barron	M	M30-34	72	11:59:38	1:11:08	0:08:48	6:42:40	0:04:43	3:52:19	United Kingdom	FIN
496811	330	Mark Berry	M	M30-34	73	11:59:46	1:26:33	0:05:43	6:25:10	0:11:22	3:50:58	United Kingdom	FIN
226102	331	Stephen Ridings	M	M40-44	69	12:00:19	1:14:55	0:06:07	6:08:03	0:07:58	4:23:16	United Kingdom	FIN
543450	332	Andrew Speechly	M	M45-49	36	12:00:20	1:03:27	0:06:35	6:19:00	0:07:18	4:24:00	United Kingdom	FIN
529549	333	Robert Smyth	M	M35-39	57	12:00:23	1:01:50	0:04:48	6:44:29	0:07:08	4:02:08	Ireland	FIN
247609	334	Gary Simpson	M	M40-44	70	12:00:58	1:21:03	0:07:05	6:16:39	0:05:20	4:10:51	United Kingdom	FIN
622189	335	Toni Lundin	M	M30-34	74	12:01:18	1:16:35	0:05:11	6:10:49	0:02:59	4:25:44	Sweden	FIN
56383	336	James Dodd	M	M35-39	58	12:01:30	1:15:21	0:06:24	6:36:16	0:04:24	3:59:05	United Kingdom	FIN
230150	337	Yves Le Gall	M	M40-44	71	12:02:04	1:15:39	0:05:34	5:57:27	0:06:05	4:37:19	France	FIN
622190	338	Andy Gore	M	M40-44	72	12:02:28	1:24:46	0:05:11	6:50:52	0:04:19	3:37:20	United Kingdom	FIN
225898	339	Nichola Kay	F	F25-29	5	12:02:41	1:09:03	0:04:32	6:39:30	0:06:04	4:03:32	United Kingdom	FIN
191560	340	Matthew Mills	M	M40-44	73	12:03:01	1:12:21	0:05:49	6:12:58	0:05:05	4:26:48	United Kingdom	FIN
337382	341	Ricky Davis	M	M18-24	14	12:03:46	1:03:56	0:06:03	6:30:28	0:06:42	4:16:37	United Kingdom	FIN
123683	342	Stephen Dermody	M	M40-44	74	12:04:22	1:06:32	0:04:10	6:31:23	0:06:03	4:16:14	Ireland	FIN
622191	343	Charlie Singleton	M	M35-39	59	12:04:24	1:22:19	0:05:48	6:20:07	0:05:24	4:10:46	United Kingdom	FIN
279162	344	Alistair Abbott	M	M55-59	3	12:04:32	1:05:14	0:05:30	6:17:05	0:05:49	4:30:54	United Kingdom	FIN
226185	345	Andrew Sale	M	M45-49	37	12:04:40	1:16:28	0:05:04	6:06:06	0:05:10	4:31:52	United Kingdom	FIN
607897	346	Richard Coombs	M	M45-49	38	12:05:08	1:25:20	0:08:42	6:31:12	0:08:28	3:51:26	United Kingdom	FIN
85475	347	David Ridley	M	M25-29	39	12:05:13	1:12:55	0:06:18	6:43:39	0:04:25	3:57:56	United Kingdom	FIN
461884	348	Thomas Rothwell	M	M25-29	40	12:05:35	1:11:37	0:06:25	6:36:45	0:06:56	4:03:52	United Kingdom	FIN
279138	349	Robert Laing	M	M18-24	15	12:05:43	1:09:20	0:09:52	6:33:49	0:08:24	4:04:18	United Kingdom	FIN
126967	350	Ross Bryan	M	M30-34	75	12:06:11	1:02:44	0:04:24	5:53:38	0:03:48	5:01:37	United Kingdom	FIN
70511	351	Daniel Cooper	M	M18-24	16	12:06:30	0:55:54	0:04:12	6:25:43	0:04:54	4:35:47	United Kingdom	FIN
622192	352	David Edwards	M	M35-39	60	12:06:40	1:25:06	0:08:09	6:02:48	0:06:06	4:24:31	United Kingdom	FIN
54727	353	Kris Wadley	M	M35-39	61	12:07:11	1:12:38	0:05:09	6:06:18	0:05:11	4:37:55	United Kingdom	FIN
365689	354	Grzegorz Baranski	M	M45-49	39	12:07:28	1:03:15	0:05:42	6:32:56	0:07:22	4:18:13	Poland	FIN
70570	355	Martyn Pollitt	M	M50-54	10	12:07:47	1:22:10	0:05:41	6:10:47	0:06:21	4:22:48	United Kingdom	FIN
444710	356	Geordie Stewart	M	M18-24	17	12:08:11	1:04:10	0:05:30	6:09:03	0:07:44	4:41:44	United Kingdom	FIN
612574	357	Simon Balderson	M	M30-34	76	12:08:47	1:11:53	0:11:48	6:28:05	0:07:57	4:09:04	United Kingdom	FIN
622193	358	Stephen Gordon	M	M45-49	40	12:09:04	1:00:40	0:09:06	6:54:06	0:06:48	3:58:24	United Kingdom	FIN
225918	359	Gavin Meadows	M	M35-39	62	12:09:07	1:13:34	0:06:14	6:33:09	0:06:11	4:09:59	United Kingdom	FIN
382440	360	Ian Webster	M	M40-44	75	12:09:20	1:14:46	0:09:25	6:24:05	0:06:57	4:14:07	United Kingdom	FIN
622194	361	David Winder	M	M50-54	11	12:09:24	1:10:59	0:07:12	6:41:58	0:10:02	3:59:13	United Kingdom	FIN
52342	362	Stephen Reid	M	M30-34	77	12:09:30	1:17:38	0:06:53	6:11:24	0:08:07	4:25:28	United Kingdom	FIN
164117	363	Claire Fudge	F	F30-34	7	12:09:37	1:06:02	0:03:55	6:47:20	0:02:41	4:09:39	United Kingdom	FIN
192087	364	Ann Juliano	F	F35-39	6	12:09:40	1:13:38	0:03:52	6:36:59	0:02:32	4:12:39	United States	FIN
622195	365	Tim Bellwood	M	M35-39	63	12:09:44	1:12:15	0:07:31	6:35:21	0:11:06	4:03:31	United Kingdom	FIN
622196	366	Howard Cross	M	M45-49	41	12:09:52	1:18:02	0:05:23	6:18:32	0:04:21	4:23:34	United Kingdom	FIN
70573	367	Mark Mather	M	M30-34	78	12:09:54	1:11:32	0:07:26	6:35:23	0:12:21	4:03:12	United Kingdom	FIN
52198	368	Michael Hancock	M	M35-39	64	12:10:05	1:21:16	0:07:39	6:21:11	0:05:50	4:14:09	United Kingdom	FIN
124099	369	Bart Vangeel	M	M45-49	42	12:10:44	1:22:21	0:06:45	6:23:28	0:02:56	4:15:14	Belgium	FIN
56140	370	Jeannie Fry	F	F50-54	3	12:10:57	1:09:14	0:04:22	6:28:12	0:03:19	4:25:50	United Kingdom	FIN
622197	371	Graham Townsend	M	M35-39	65	12:11:00	1:07:28	0:05:21	6:27:10	0:04:33	4:26:28	United Kingdom	FIN
236526	372	Allan Sand	M	M45-49	43	12:11:10	1:14:52	0:06:08	5:54:38	0:04:17	4:51:15	Denmark	FIN
472519	373	Peter Koedood	M	M50-54	12	12:11:20	1:00:28	0:04:47	6:20:16	0:03:43	4:42:06	Netherlands	FIN
233848	374	Tracy Maccherola	F	F50-54	4	12:11:27	1:07:28	0:04:23	6:36:56	0:04:38	4:18:02	United States	FIN
382613	375	Graham Johnston	M	M50-54	13	12:11:31	1:33:16	0:09:32	6:31:09	0:06:05	3:51:29	United Kingdom	FIN
622198	376	Jeremy Cox	M	M45-49	44	12:11:45	1:01:52	0:04:53	6:16:58	0:06:31	4:41:31	United Kingdom	FIN
192020	377	Paul Salmon	M	M35-39	66	12:12:09	1:21:39	0:10:01	6:15:43	0:09:17	4:15:29	United Kingdom	FIN
622199	378	Richard Brown	M	M35-39	67	12:12:22	1:13:34	0:05:18	6:33:16	0:04:18	4:15:56	United Kingdom	FIN
622200	379	Andrew Godwin	M	M45-49	45	12:12:45	1:21:45	0:10:58	5:57:30	0:11:46	4:30:46	United Kingdom	FIN
622201	380	Andrew Henderson	M	M30-34	79	12:13:18	1:05:39	0:04:05	6:41:39	0:07:36	4:14:19	United Kingdom	FIN
204556	381	Gary Stanton	M	M30-34	80	12:13:24	1:05:33	0:05:37	6:27:49	0:06:56	4:27:29	United Kingdom	FIN
270850	382	Jerry Glover	M	M45-49	46	12:13:29	1:12:00	0:08:58	6:29:45	0:06:23	4:16:23	United Kingdom	FIN
622202	383	Thomas Willan	M	M25-29	41	12:13:51	1:13:38	0:09:04	6:39:48	0:05:51	4:05:30	United Kingdom	FIN
622203	384	Jon Shortland	M	M40-44	76	12:14:00	1:12:55	0:09:02	6:29:50	0:05:47	4:16:26	United Kingdom	FIN
289049	385	Barry Ryan	M	M40-44	77	12:14:18	1:26:05	0:06:52	6:30:08	0:09:34	4:01:39	United Kingdom	FIN
167219	386	Sean Young	M	M50-54	14	12:14:29	1:25:06	0:08:07	6:45:37	0:05:05	3:50:34	United Kingdom	FIN
48037	387	Gareth Motley	M	M35-39	68	12:14:46	1:09:23	0:05:37	6:29:54	0:07:17	4:22:35	United Kingdom	FIN
226550	388	Colin Wood	M	M55-59	4	12:14:53	1:17:59	0:06:34	6:44:04	0:03:04	4:03:12	United Kingdom	FIN
622204	389	Andre Van	M	M18-24	18	12:14:55	1:15:33	0:06:45	6:51:19	0:08:27	3:52:51	Canada	FIN
508638	390	David Morgan	M	M35-39	69	12:15:14	0:53:56	0:05:46	6:38:45	0:04:53	4:31:54	United Kingdom	FIN
311535	391	Paul Cooke	M	M50-54	15	12:15:17	1:18:24	0:09:26	6:53:13	0:12:22	3:41:52	Ireland	FIN
622205	392	James Hoadley	M	M60-64	2	12:15:21	1:16:49	0:09:29	6:25:22	0:05:18	4:18:23	United Kingdom	FIN
199877	393	Martin Zetterström	M	M45-49	47	12:15:33	1:09:53	0:05:48	6:22:49	0:08:29	4:28:34	Sweden	FIN
164004	394	Gregg Jones	M	M35-39	70	12:15:35	0:55:52	0:04:58	6:05:06	0:06:36	5:03:03	United Kingdom	FIN
622206	395	Rab Smedley	M	M30-34	81	12:15:48	1:06:31	0:06:15	6:21:57	0:04:18	4:36:47	United Kingdom	FIN
622207	396	Steve Shackleton	M	M35-39	71	12:15:54	1:20:23	0:06:38	6:14:53	0:06:47	4:27:13	United Kingdom	FIN
167515	397	Greger Wahlstedt	M	M50-54	16	12:16:18	1:16:47	0:09:49	6:24:22	0:05:25	4:19:55	Sweden	FIN
76155	398	Michael Hammer	M	M35-39	72	12:16:48	1:06:43	0:06:25	6:09:55	0:06:29	4:47:16	Denmark	FIN
622208	399	Paul Schofield	M	M45-49	48	12:16:50	1:10:37	0:04:28	6:37:50	0:03:41	4:20:14	United Kingdom	FIN
381060	400	Darren Cooper	M	M30-34	82	12:16:59	1:11:54	0:05:19	5:53:37	0:05:26	5:00:43	United Kingdom	FIN
404763	401	Simon Hemmings	M	M35-39	73	12:17:03	1:24:41	0:06:56	6:41:19	0:06:54	3:57:13	United Kingdom	FIN
622209	402	Tom Legg	M	M25-29	42	12:17:05	1:10:41	0:06:22	6:15:38	0:05:50	4:38:34	United Kingdom	FIN
622210	403	Aidan Donoghue	M	M40-44	78	12:17:11	1:17:51	0:10:34	6:11:07	0:08:53	4:28:46	Ireland	FIN
180077	404	Dean Stannard	M	M40-44	79	12:17:24	1:18:54	0:09:17	6:19:33	0:09:33	4:20:07	United Kingdom	FIN
70516	405	Didier Nuttall	M	M18-24	19	12:17:25	1:06:00	0:04:29	6:34:19	0:03:41	4:28:56	United Kingdom	FIN
215612	406	Robert Hart	M	M25-29	43	12:17:29	1:06:25	0:07:05	6:34:24	0:09:32	4:20:03	United Kingdom	FIN
580939	407	Tom O Flynn	M	M40-44	80	12:17:32	1:09:54	0:05:20	6:29:06	0:04:23	4:28:49	Ireland	FIN
280608	408	James Harrison	M	M30-34	83	12:17:38	1:14:52	0:07:29	6:18:49	0:09:55	4:26:33	United Kingdom	FIN
179443	409	Peter Fox-Thornton	M	M45-49	49	12:17:42	1:09:32	0:07:54	6:32:59	0:05:04	4:22:13	United Kingdom	FIN
622211	410	Brian Yates	M	M30-34	84	12:17:47	1:15:27	0:06:41	6:09:45	0:05:44	4:40:10	United Kingdom	FIN
543438	411	Vic Johnston	M	M35-39	74	12:18:02	1:11:31	0:10:23	6:25:51	0:08:29	4:21:48	United Kingdom	FIN
226157	412	Scott Ward	M	M45-49	50	12:18:10	1:06:42	0:05:50	6:28:05	0:06:49	4:30:44	United Kingdom	FIN
298892	413	Tracy Villano	F	F35-39	7	12:18:26	1:10:49	0:06:44	6:35:41	0:05:35	4:19:37	United States	FIN
52821	414	Ian Hamer	M	M50-54	17	12:19:00	1:06:25	0:05:16	6:49:37	0:05:43	4:11:59	United Kingdom	FIN
63196	415	Patrick Gallagher	M	M25-29	44	12:19:19	1:05:03	0:05:00	6:15:30	0:05:25	4:48:21	United Kingdom	FIN
179828	416	Michael Rawlinson	M	M30-34	85	12:19:29	1:08:06	0:03:45	6:13:48	0:05:19	4:48:31	United Kingdom	FIN
167173	417	Robyn Hawxby	F	F35-39	8	12:19:39	1:19:04	0:08:19	6:48:22	0:11:38	3:52:16	United Kingdom	FIN
220159	418	Alan Sweeney	M	M45-49	51	12:19:42	1:15:59	0:07:13	6:26:01	0:06:54	4:23:35	Ireland	FIN
205921	419	Jonathan Ayshford	M	M45-49	52	12:19:45	1:17:29	0:10:54	6:46:14	0:05:52	3:59:16	United Kingdom	FIN
490921	420	Will Stover	M	M18-24	20	12:19:52	1:03:03	0:04:53	6:35:04	0:05:06	4:31:46	United Kingdom	FIN
256741	421	Richard Glenn	M	M30-34	86	12:20:20	1:13:53	0:07:59	6:05:20	0:06:52	4:46:16	United Kingdom	FIN
138399	422	Daniel Serna	M	M25-29	45	12:20:24	1:09:19	0:08:10	6:54:28	0:08:07	4:00:20	Spain	FIN
326864	423	Gary Leeman	M	M25-29	46	12:20:39	1:14:56	0:08:41	6:20:56	0:11:15	4:24:51	Ireland	FIN
622212	424	Alan Walsh	M	M25-29	47	12:20:41	1:24:24	0:04:50	6:35:33	0:08:13	4:07:41	United Kingdom	FIN
469994	425	Stephen Gribbon	M	M30-34	87	12:20:56	1:27:33	0:03:55	6:01:51	0:02:53	4:44:44	United Kingdom	FIN
72011	426	Helen Smith	F	F40-44	3	12:21:34	1:04:26	0:04:10	6:33:04	0:04:30	4:35:24	United Kingdom	FIN
622213	427	Nicky Power	M	M40-44	81	12:21:35	1:26:36	0:06:39	6:13:57	0:07:23	4:27:00	Ireland	FIN
180683	428	Ryan Weston-Bennett	M	M25-29	48	12:21:49	1:13:43	0:08:52	6:34:08	0:13:22	4:11:44	United Kingdom	FIN
607844	429	Christine Reid	F	F30-34	8	12:21:50	1:05:17	0:04:31	6:41:26	0:05:25	4:25:11	United Kingdom	FIN
622214	430	Simon High	M	M45-49	53	12:22:01	1:15:39	0:05:21	6:56:06	0:07:52	3:57:03	United Kingdom	FIN
235885	431	Kate Lahart	F	F25-29	6	12:22:20	1:04:04	0:03:23	6:25:59	0:04:19	4:44:35	Ireland	FIN
622216	432	David Wilson	M	M40-44	82	12:22:27	1:15:44	0:09:42	7:00:27	0:08:13	3:48:21	United Kingdom	FIN
622215	433	Robert Wilson	M	M40-44	83	12:22:27	1:09:49	0:06:50	7:00:54	0:07:00	3:57:54	United Kingdom	FIN
384168	434	Phil Hewett	M	M40-44	84	12:22:29	1:07:28	0:08:48	6:43:00	0:09:33	4:13:40	United Kingdom	FIN
206075	435	Warren Allison	M	M30-34	88	12:22:42	1:16:24	0:05:46	6:39:54	0:04:46	4:15:52	United Kingdom	FIN
622217	436	Jonathan Smalley	M	M25-29	49	12:22:45	1:01:03	0:07:01	6:51:01	0:06:48	4:16:52	United Kingdom	FIN
622218	437	James Cox	M	M25-29	50	12:22:54	1:07:36	0:06:02	6:51:13	0:05:37	4:12:26	United Kingdom	FIN
274816	438	Tom Bruce	M	M35-39	75	12:23:05	1:14:16	0:04:41	6:29:43	0:03:40	4:30:45	United Kingdom	FIN
247667	439	Matthew Morris	M	M30-34	89	12:23:17	1:16:47	0:05:31	6:29:47	0:04:55	4:26:17	United Kingdom	FIN
497611	440	Martin Leonard	M	M40-44	85	12:23:21	1:18:48	0:09:25	6:18:08	0:10:50	4:26:10	United Kingdom	FIN
167273	441	Angus Wood	M	M40-44	86	12:23:32	1:15:24	0:03:30	6:33:42	0:04:40	4:26:16	United Kingdom	FIN
622219	442	Paul Coe	M	M40-44	87	12:23:32	1:08:53	0:10:18	6:41:13	0:06:42	4:16:26	United Kingdom	FIN
70720	443	Benjamin Leach	M	M25-29	51	12:23:35	1:15:32	0:04:01	6:22:48	0:04:08	4:37:06	United Kingdom	FIN
575007	444	Gareth Slade-Jones	M	M30-34	90	12:23:44	1:19:18	0:06:01	6:31:02	0:07:38	4:19:45	United Kingdom	FIN
622220	445	Nathan Purcell	M	M30-34	91	12:24:03	1:15:22	0:10:00	6:36:58	0:07:11	4:14:32	United Kingdom	FIN
508594	446	Mike Bramwell	M	M40-44	88	12:24:23	1:17:22	0:06:17	6:34:27	0:05:58	4:20:19	United Kingdom	FIN
180974	447	Stephen Slack	M	M45-49	54	12:24:44	1:18:04	0:05:15	6:53:10	0:04:34	4:03:41	United Kingdom	FIN
219266	448	Josh Rodgers	M	M25-29	52	12:24:50	1:07:40	0:05:52	6:08:28	0:07:40	4:55:10	United Kingdom	FIN
622221	449	Andrew Cooke	M	M35-39	76	12:24:50	1:02:29	0:06:05	6:34:09	0:08:24	4:33:43	United Kingdom	FIN
622222	450	Robert Pooles	M	M35-39	77	12:24:55	1:18:24	0:06:48	6:38:39	0:06:45	4:14:19	United Kingdom	FIN
180844	451	Charles Wise	M	M40-44	89	12:25:03	1:14:23	0:09:52	6:18:17	0:09:35	4:32:56	United Kingdom	FIN
53241	452	Neil Kapoor	M	M45-49	55	12:25:30	1:10:28	0:09:42	6:40:10	0:04:45	4:20:25	United Kingdom	FIN
280047	453	Lee Hill	M	M25-29	53	12:25:31	1:22:42	0:07:08	6:08:53	0:06:58	4:39:50	United Kingdom	FIN
622223	454	Alex Morrison	M	M25-29	54	12:25:41	1:06:44	0:08:39	6:32:33	0:08:53	4:28:52	United Kingdom	FIN
70795	455	Don Whiley	M	M50-54	18	12:25:51	1:00:36	0:07:13	6:44:53	0:06:09	4:27:00	United Kingdom	FIN
53592	456	Paul Atkinson	M	M40-44	90	12:25:59	1:13:04	0:04:10	6:17:39	0:04:08	4:46:58	United Kingdom	FIN
226015	457	Darren Clare	M	M45-49	56	12:26:00	1:22:41	0:09:34	6:18:53	0:07:06	4:27:46	United Kingdom	FIN
622224	458	Steven Chew	M	M35-39	78	12:26:04	1:23:48	0:10:49	6:35:21	0:06:38	4:09:28	United Kingdom	FIN
497074	459	Lee Hodgkinson	M	M35-39	79	12:26:15	1:07:41	0:07:04	6:37:49	0:07:10	4:26:31	United Kingdom	FIN
622225	460	Micky Moore	M	M25-29	55	12:26:21	1:11:28	0:07:43	6:46:13	0:07:25	4:13:32	United Kingdom	FIN
225906	461	Steven Kane	M	M30-34	92	12:26:30	1:07:06	0:09:35	6:22:17	0:09:53	4:37:39	United Kingdom	FIN
508734	462	Philip Grimshaw	M	M35-39	80	12:26:49	1:08:32	0:09:21	6:22:15	0:05:11	4:41:30	United Kingdom	FIN
