ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
842293	269	Garth Ridley	M	M40-44	30	10:46:49	1:26:39	0:07:01	5:32:28	0:04:11	3:36:29	Australia	FIN
923114	270	William Jackson	M	M18-24	12	10:46:58	1:14:29	0:05:52	5:30:18	0:05:16	3:51:03	Australia	FIN
1016957	271	Stephen Watts	M	M30-34	50	10:46:59	1:14:33	0:06:44	5:36:55	0:06:16	3:42:32	Australia	FIN
940139	272	Kai Douglas	M	M25-29	26	10:47:14	1:24:25	0:07:11	5:30:20	0:05:54	3:39:24	Australia	FIN
940132	273	Shon Trim	M	M45-49	36	10:47:47	1:05:10	0:06:33	5:32:54	0:05:14	3:57:55	Australia	FIN
236062	274	Adam Stanley	M	M40-44	31	10:47:53	1:01:12	0:06:40	5:29:35	0:07:57	4:02:30	Australia	FIN
1016958	275	Kevin Kuechler	M	M30-34	51	10:48:05	1:09:50	0:05:21	5:12:47	0:05:35	4:14:32	United States	FIN
1016959	276	Jake Bradley	M	M30-34	52	10:48:06	1:18:37	0:07:07	5:36:11	0:05:43	3:40:27	United Kingdom	FIN
923101	277	Scott Wardale	M	M45-49	37	10:48:06	1:09:44	0:06:46	5:26:56	0:07:53	3:56:47	Australia	FIN
197155	278	Aaron Zanevra	M	M25-29	27	10:48:08	1:05:41	0:07:44	5:40:45	0:08:04	3:45:54	Australia	FIN
940187	279	Paul Vallay	M	M45-49	38	10:48:15	1:25:16	0:06:49	5:19:09	0:06:06	3:50:56	Australia	FIN
903050	280	Elisha Tranter	F	F40-44	4	10:48:16	1:14:03	0:05:42	5:09:59	0:04:09	4:14:23	Australia	FIN
921504	281	Keaton Tull	M	M25-29	28	10:49:02	1:08:42	0:06:22	5:31:49	0:06:20	3:55:49	Australia	FIN
961144	282	Inalize Oosthuizen	F	F40-44	5	10:49:20	1:02:35	0:04:07	5:50:50	0:03:04	3:48:45	South Africa	FIN
1016960	283	Sam Vallance	M	M18-24	13	10:49:21	1:27:40	0:10:02	5:04:20	0:05:49	4:01:31	Australia	FIN
1016961	284	Kelvin Shortte	M	M50-54	20	10:49:23	1:05:23	0:06:36	5:31:11	0:06:56	3:59:18	Australia	FIN
32168	285	Michelle Boyes	F	F50-54	3	10:49:35	1:07:58	0:03:21	5:34:53	0:04:23	3:59:00	Australia	FIN
147645	286	Sakiko Miyake	F	F35-39	8	10:50:12	1:10:55	0:04:42	5:32:21	0:03:14	3:59:01	Japan	FIN
1016962	287	Peter Brozicevich	M	M45-49	39	10:50:38	1:01:23	0:04:10	5:01:49	0:04:49	4:38:27	Australia	FIN
1016963	288	Nathan Phillips	M	M35-39	41	10:50:40	1:09:53	0:08:14	5:35:13	0:05:56	3:51:23	Australia	FIN
62758	289	Michael Gardiner	M	M35-39	42	10:50:44	1:00:42	0:05:14	5:27:10	0:03:17	4:14:21	Australia	FIN
152188	290	Jon Halliday	M	M45-49	40	10:50:47	1:09:00	0:08:03	5:30:54	0:05:15	3:57:36	Australia	FIN
1016964	291	Rupert Johnston	M	M18-24	14	10:51:17	1:01:48	0:07:25	5:40:43	0:05:27	3:55:54	Australia	FIN
860577	292	Jonathan Lane	M	M30-34	53	10:51:40	1:15:33	0:06:04	5:18:30	0:06:28	4:05:05	Australia	FIN
129164	293	Joshua Fairbrother	M	M18-24	15	10:52:04	1:08:03	0:07:32	5:05:43	0:07:37	4:23:09	Australia	FIN
822478	294	Gareth Butler	M	M35-39	43	10:52:20	1:04:40	0:03:44	5:10:54	0:03:39	4:29:23	Australia	FIN
921524	295	Jo Cope	F	F50-54	4	10:53:11	1:16:33	0:05:27	5:33:00	0:04:59	3:53:12	Australia	FIN
1016965	296	Liam Gribbon	M	M35-39	44	10:53:45	1:17:03	0:10:20	5:16:25	0:08:02	4:01:56	Australia	FIN
1016966	297	James Newbury	M	M30-34	54	10:54:18	1:08:12	0:04:36	5:28:40	0:04:40	4:08:10	Australia	FIN
828574	298	Marty Hill	M	M35-39	45	10:54:28	1:03:16	0:07:14	5:41:49	0:07:08	3:55:01	Australia	FIN
1016967	299	Caleb Heiner	M	M25-29	29	10:54:40	1:09:29	0:05:28	5:30:49	0:05:44	4:03:10	Australia	FIN
860515	300	Sarah Norman	F	F45-49	3	10:54:42	1:18:41	0:06:01	5:40:47	0:03:48	3:45:26	Australia	FIN
940287	301	Darryl Johnston	M	M45-49	41	10:54:47	1:22:32	0:06:30	5:46:07	0:04:54	3:34:44	Australia	FIN
988179	302	Takashi Naruke	M	M45-49	42	10:54:56	1:19:15	0:08:45	5:24:45	0:06:46	3:55:25	Japan	FIN
921435	303	Richard Hall Jr	M	M30-34	55	10:55:18	1:00:57	0:08:27	5:43:35	0:09:05	3:53:14	United States	FIN
940197	304	Robert Lang	M	M40-44	32	10:55:27	1:07:52	0:06:42	5:15:11	0:05:08	4:20:33	Australia	FIN
147671	305	Mario Staffieri	M	M55-59	3	10:55:31	1:18:42	0:07:23	5:45:53	0:07:54	3:35:40	Australia	FIN
903756	306	Ariel Aponte	M	M40-44	33	10:56:50	1:26:20	0:04:48	5:26:13	0:03:50	3:55:39	United States	FIN
173319	307	Jim Finlay	M	M55-59	4	10:57:13	1:03:18	0:05:15	5:07:18	0:05:04	4:36:19	Australia	FIN
860439	308	Jeff Murray	M	M35-39	46	10:57:31	1:11:20	0:05:41	5:17:31	0:05:52	4:17:07	Australia	FIN
903098	309	Anna Cock	F	F45-49	4	10:57:32	1:10:09	0:04:53	5:44:39	0:03:50	3:54:01	Australia	FIN
923068	310	Adam Fowler	M	M30-34	56	10:57:50	1:15:29	0:12:27	5:44:49	0:09:05	3:35:59	Australia	FIN
1016968	311	Kimberley Mcauley	F	F30-34	8	10:57:55	1:17:51	0:07:13	5:39:24	0:05:10	3:48:17	New Zealand	FIN
1016969	312	Joel Koo	M	M35-39	47	10:58:24	1:19:34	0:06:02	5:28:39	0:06:32	3:57:36	Singapore	FIN
129194	313	Ian Edwards	M	M55-59	5	10:58:39	1:17:23	0:09:18	5:39:08	0:08:34	3:44:15	Australia	FIN
921497	314	Aidan Smith	M	M25-29	30	10:58:45	1:11:30	0:08:12	5:36:09	0:07:27	3:55:27	Australia	FIN
1016970	315	David Barmettler	M	M35-39	48	10:58:55	1:17:06	0:06:08	5:39:01	0:05:00	3:51:39	Australia	FIN
394818	316	Patrick Noble	M	M35-39	49	10:59:04	0:58:38	0:06:59	5:23:37	0:05:44	4:24:05	Australia	FIN
842748	317	Michael Boffa	M	M30-34	57	10:59:11	1:22:58	0:06:28	5:31:41	0:04:37	3:53:27	Australia	FIN
903397	318	Terrance Britt	M	M45-49	43	10:59:21	1:02:52	0:05:20	5:26:25	0:08:00	4:16:43	Australia	FIN
881854	319	Wayne Gerber	M	M40-44	34	10:59:23	1:32:30	0:05:31	5:34:17	0:05:21	3:41:43	South Africa	FIN
526899	320	Brendan Kay	M	M55-59	6	10:59:24	1:15:24	0:09:19	5:19:04	0:07:00	4:08:38	Australia	FIN
1016971	321	Jack Porter	M	M25-29	31	10:59:28	1:03:50	0:04:24	5:41:07	0:03:41	4:06:27	Australia	FIN
147752	322	Mick Geary	M	M45-49	44	10:59:29	1:01:18	0:07:02	5:21:37	0:06:05	4:23:27	Australia	FIN
842347	323	Sarah Goodyear	F	F45-49	5	11:00:24	1:09:12	0:05:07	5:38:32	0:05:38	4:01:55	United Kingdom	FIN
1016972	324	Andreas Bodenmann	M	M65-69	1	11:01:00	1:21:47	0:08:46	5:41:45	0:06:16	3:42:27	Switzerland	FIN
860614	325	Yann Cabaret	M	M40-44	35	11:01:41	1:16:27	0:06:59	5:42:25	0:06:31	3:49:19	France	FIN
923120	326	Tobias Sunderland	M	M30-34	58	11:02:06	1:03:54	0:09:48	5:27:33	0:05:31	4:15:20	Australia	FIN
902985	327	Marina Jurjevic	F	F40-44	6	11:02:24	1:12:21	0:04:12	5:29:50	0:03:42	4:12:19	Croatia	FIN
921478	328	Josh Wiggins	M	M45-49	45	11:02:35	1:15:56	0:10:38	5:35:41	0:07:50	3:52:30	Australia	FIN
1016973	329	Todd Martin	M	M40-44	36	11:02:57	1:06:17	0:05:35	5:18:48	0:08:30	4:23:48	Australia	FIN
639414	330	Rory Crowley	M	M30-34	59	11:03:10	1:16:56	0:06:13	5:35:11	0:05:45	3:59:05	Ireland	FIN
948585	331	Kenneth Heney	M	M45-49	46	11:03:11	1:07:47	0:05:20	5:20:33	0:06:10	4:23:21	United Kingdom	FIN
1016974	332	Teejay Driver	M	M30-34	60	11:03:16	1:14:03	0:06:58	5:27:48	0:07:14	4:07:14	Australia	FIN
903057	333	Giancarlos Taraborrelli	M	M40-44	37	11:03:22	1:03:19	0:05:55	5:26:00	0:06:29	4:21:38	Australia	FIN
1016975	334	Narek Shamavonian	M	M30-34	61	11:03:58	1:13:02	0:07:42	5:40:41	0:07:01	3:55:33	Australia	FIN
1016976	335	Kate Wardrope	F	F40-44	7	11:05:14	1:08:04	0:06:32	5:36:47	0:05:38	4:08:14	Australia	FIN
62977	336	Kevin Hammond	M	M40-44	38	11:05:38	1:11:11	0:07:51	5:29:33	0:07:29	4:09:34	Australia	FIN
842251	337	Petrus Botes	M	M50-54	21	11:05:50	1:12:03	0:06:09	5:22:40	0:05:20	4:19:38	Australia	FIN
981354	338	Daniel Mew	M	M30-34	62	11:05:59	1:02:23	0:05:02	5:41:20	0:04:07	4:13:07	United Kingdom	FIN
1016977	339	Matt Iceton	M	M30-34	63	11:06:33	1:02:24	0:06:19	5:34:00	0:09:18	4:14:32	United Kingdom	FIN
1016978	340	Tracey Schmidt	F	F45-49	6	11:07:04	1:13:02	0:04:51	5:23:20	0:04:33	4:21:18	Australia	FIN
985285	341	Tadashi Fukunari	M	M50-54	22	11:07:30	1:18:48	0:06:34	5:41:07	0:07:33	3:53:28	Japan	FIN
72747	342	Brad Martens	M	M45-49	47	11:08:30	1:05:27	0:05:39	4:55:44	0:05:03	4:56:37	Australia	FIN
926014	343	Scott Dunn	M	M50-54	23	11:08:33	1:26:20	0:11:56	5:19:45	0:04:57	4:05:34	Canada	FIN
861073	344	David O Dowling	M	M35-39	50	11:08:52	1:01:00	0:07:07	5:36:54	0:08:21	4:15:30	Australia	FIN
1016979	345	Reece Greenem	M	M35-39	51	11:08:54	1:07:47	0:11:43	5:41:35	0:09:45	3:58:04	Australia	FIN
92382	346	Jason Havilah	M	M30-34	64	11:09:01	1:05:23	0:05:28	5:51:32	0:03:55	4:02:43	Australia	FIN
921434	347	Chad Ashton	M	M30-34	65	11:09:17	1:02:51	0:04:53	5:34:39	0:05:29	4:21:25	Australia	FIN
881206	348	Iain Webster	M	M40-44	39	11:09:32	1:09:51	0:06:50	5:38:31	0:05:03	4:09:16	Australia	FIN
132891	349	Greg Barwell	M	M50-54	24	11:10:07	1:05:06	0:06:33	5:32:48	0:05:20	4:20:20	Australia	FIN
903155	350	Kallan Ross	M	M18-24	16	11:10:30	1:10:13	0:08:02	5:56:10	0:04:27	3:51:38	Australia	FIN
1016980	351	Aaron Schonberg	M	M40-44	40	11:10:38	1:04:25	0:07:10	5:22:57	0:06:58	4:29:08	Australia	FIN
881130	352	Cameron Hockey	M	M40-44	41	11:10:44	1:11:34	0:06:27	5:33:22	0:04:16	4:15:04	Australia	FIN
940212	353	Nathan Reid	M	M35-39	52	11:11:00	1:07:06	0:05:12	5:20:32	0:03:46	4:34:25	Australia	FIN
923483	354	Craig Hall	M	M40-44	42	11:11:03	1:18:38	0:07:43	5:30:56	0:06:26	4:07:20	Australia	FIN
1016981	355	Reece Male	M	M18-24	17	11:11:15	1:05:53	0:11:13	5:32:21	0:06:25	4:15:22	Australia	FIN
197260	356	Alex Reade	M	M50-54	25	11:11:20	1:33:01	0:06:54	5:17:30	0:05:50	4:08:06	Australia	FIN
1008149	357	Benjamin Carpenter	M	M35-39	53	11:11:21	1:21:22	0:05:06	5:43:00	0:04:04	3:57:48	United Kingdom	FIN
903106	358	David Comiskey	M	M50-54	26	11:11:55	1:23:19	0:08:05	5:24:29	0:07:03	4:08:59	Australia	FIN
1016982	359	Sarah Nisbet	F	F25-29	7	11:12:10	1:04:04	0:05:55	5:44:47	0:05:40	4:11:45	United Kingdom	FIN
881150	360	Dennis Devereaux	M	MPC		11:12:31	1:21:26	0:05:35	6:25:22	0:03:06	3:17:02	Australia	FIN
94503	361	Christophe Conte	M	M55-59	7	11:12:32	1:28:56	0:05:25	5:13:20	0:05:37	4:19:15	Unknown	FIN
940214	362	Richard Burlinson	M	M35-39	54	11:12:33	1:17:02	0:05:44	5:35:27	0:05:47	4:08:33	Australia	FIN
197251	363	Darren Piscioneri	M	M50-54	27	11:13:35	1:15:48	0:13:40	5:34:32	0:07:46	4:01:49	Australia	FIN
860469	364	Manue Hooper-Bue	F	F35-39	9	11:13:43	1:06:20	0:04:47	6:03:55	0:04:41	3:54:01	Australia	FIN
903044	365	Carl Johnson	M	M40-44	43	11:13:43	1:26:46	0:08:06	5:28:18	0:06:18	4:04:16	United Kingdom	FIN
1008746	366	Nicole Brunt	F	F25-29	8	11:13:59	1:20:08	0:07:01	5:57:38	0:05:32	3:43:41	Australia	FIN
197204	367	Patrick Mcmanamny	M	M45-49	48	11:14:15	1:14:29	0:05:27	5:44:42	0:04:53	4:04:44	Australia	FIN
1016983	368	Will Allen	M	M40-44	44	11:14:17	1:12:09	0:08:37	5:23:22	0:06:38	4:23:31	United Kingdom	FIN
860682	369	Daniel Sherriff	M	M30-34	66	11:15:27	1:09:54	0:06:49	5:51:14	0:06:31	4:01:00	Australia	FIN
1016984	370	Rebecca Phillips	F	F25-29	9	11:15:52	1:08:17	0:06:38	6:00:05	0:05:17	3:55:35	Australia	FIN
911015	371	Becky Bruhwiller	F	F50-54	5	11:17:27	1:08:09	0:04:41	5:58:42	0:06:32	3:59:22	Switzerland	FIN
1008988	372	Courtney Ellis	F	F25-29	10	11:17:33	1:17:03	0:08:33	5:42:20	0:06:42	4:02:55	Australia	FIN
1016985	373	Matthew Lawes	M	M35-39	55	11:17:34	1:17:37	0:11:23	5:48:05	0:05:52	3:54:37	United Kingdom	FIN
1016986	374	Darren Jenkins	M	M40-44	45	11:18:39	1:11:25	0:04:48	5:14:25	0:04:38	4:43:23	Australia	FIN
903130	375	Eli Solowiejczyk	M	M35-39	56	11:19:30	1:14:23	0:07:37	5:51:31	0:06:37	3:59:22	Australia	FIN
1016987	376	Simeon Ashworth	M	M45-49	49	11:19:57	1:15:03	0:12:02	5:47:37	0:09:35	3:55:40	United States	FIN
940189	377	Shane Hunter	M	M55-59	8	11:21:19	1:12:30	0:10:07	5:40:24	0:06:48	4:11:30	Australia	FIN
121534	378	June Ward	F	F60-64	1	11:21:23	1:17:16	0:05:07	6:05:59	0:04:04	3:48:57	Australia	FIN
1016988	379	Ben Jackson	M	M25-29	32	11:21:43	1:33:33	0:05:28	5:47:34	0:05:25	3:49:43	Australia	FIN
1016989	380	George Rogers	M	M25-29	33	11:21:46	1:09:08	0:07:36	6:07:25	0:07:13	3:50:23	United Kingdom	FIN
1016990	381	Mitchell De Vries	M	M30-34	67	11:21:57	0:59:43	0:05:18	5:14:43	0:04:12	4:58:00	Australia	FIN
315070	382	Sanni Karhu	F	F30-34	9	11:22:06	1:15:49	0:06:02	5:46:17	0:03:51	4:10:08	Finland	FIN
1016991	383	Jacques Pretorius	M	M50-54	28	11:22:28	1:17:41	0:09:49	5:26:03	0:07:53	4:21:02	Australia	FIN
940374	384	Brett Jacobson	M	M45-49	50	11:23:15	1:19:18	0:08:27	5:14:05	0:08:31	4:32:53	Australia	FIN
828623	385	Adrian Partridge	M	M45-49	51	11:23:38	1:19:22	0:07:35	5:34:39	0:05:28	4:16:33	Australia	FIN
881121	386	Daron Andrews	M	M45-49	52	11:23:41	1:28:34	0:08:25	5:31:47	0:08:32	4:06:23	Australia	FIN
207570	387	Damien Howell	M	M30-34	68	11:24:06	1:07:13	0:09:17	5:26:27	0:06:58	4:34:12	Australia	FIN
1008742	388	Stuart Payne	M	M50-54	29	11:24:26	1:08:43	0:05:35	5:50:38	0:08:22	4:11:08	Australia	FIN
769059	389	Sasa Trivic	M	M40-44	46	11:24:40	1:11:59	0:07:26	5:44:28	0:05:39	4:15:07	Australia	FIN
1016992	390	Giancarlo Casugay	M	M30-34	69	11:24:50	1:25:04	0:07:05	5:11:16	0:06:22	4:35:02	Philippines	FIN
399463	391	Amelia Shepherd-Smith	F	F45-49	7	11:25:29	1:19:36	0:04:31	5:47:02	0:05:07	4:09:13	Australia	FIN
320179	392	Thiago Almeida	M	M30-34	70	11:25:31	1:23:58	0:09:37	5:49:25	0:04:47	3:57:43	Australia	FIN
595888	393	Helene Bam	F	F30-34	10	11:25:50	1:20:37	0:04:37	5:39:30	0:05:12	4:15:53	South Africa	FIN
828618	394	Jim Macaskill	M	M55-59	9	11:26:03	1:20:34	0:09:47	5:40:26	0:10:54	4:04:22	Australia	FIN
881220	395	Marco Gleeson	M	M35-39	57	11:26:30	1:17:47	0:08:04	5:43:49	0:06:48	4:10:02	Australia	FIN
1008808	396	Jia Yee Yang	F	F18-24	1	11:26:46	1:23:30	0:06:38	5:47:44	0:06:18	4:02:36	Singapore	FIN
925841	397	Nhan Tran	M	M35-39	58	11:26:53	1:18:28	0:06:53	5:54:14	0:06:59	4:00:19	Vietnam	FIN
1016993	398	Haruki Inui	M	M18-24	18	11:26:56	1:17:06	0:07:38	5:55:36	0:05:29	4:01:07	Japan	FIN
1016994	399	Julian Abley	M	M50-54	30	11:27:05	1:24:52	0:08:00	6:03:34	0:04:38	3:45:59	United Kingdom	FIN
1016995	400	Josh Mcguiness	M	M35-39	59	11:27:20	1:01:14	0:05:10	5:12:51	0:07:09	5:00:56	Australia	FIN
921529	401	Bevo Bevan	M	M55-59	10	11:27:27	1:26:44	0:07:32	5:32:08	0:09:48	4:11:14	Australia	FIN
92125	402	Julie Howle	F	F50-54	6	11:27:27	1:05:26	0:06:43	5:50:28	0:04:39	4:20:10	Australia	FIN
659033	403	Joe Rayson	M	M30-34	71	11:27:37	1:23:17	0:06:53	5:56:31	0:05:37	3:55:19	Australia	FIN
1016996	404	Benjamin Melvin	M	M30-34	72	11:28:13	1:26:03	0:09:34	5:56:43	0:06:35	3:49:19	Ireland	FIN
860420	405	Daniel Sly	M	M40-44	47	11:28:18	1:05:30	0:07:56	5:38:53	0:06:02	4:29:57	Australia	FIN
837711	406	Nathan Breust	M	M35-39	60	11:28:22	1:04:34	0:07:03	5:53:58	0:05:26	4:17:21	Australia	FIN
842622	407	John Hill	M	M65-69	2	11:28:37	1:10:31	0:05:34	5:40:45	0:06:04	4:25:43	Australia	FIN
990678	408	Karl Lanyon	M	M50-54	31	11:28:38	1:10:30	0:09:23	5:55:40	0:07:32	4:05:35	Australia	FIN
1016997	409	GILDAS LE NY	M	M55-59	11	11:28:41	1:15:10	0:08:29	5:45:52	0:06:37	4:12:32	France	FIN
842644	410	Peter Clark	M	M50-54	32	11:28:59	1:14:23	0:05:46	5:37:20	0:05:57	4:25:33	Australia	FIN
1016998	411	Declan Newing	M	M25-29	34	11:29:02	1:08:11	0:07:32	6:09:58	0:06:11	3:57:10	Australia	FIN
1016999	412	Ryan Stone	M	M18-24	19	11:29:52	1:09:29	0:06:25	5:56:03	0:03:45	4:14:09	Australia	FIN
1017000	413	Gavin Slavin	M	M55-59	12	11:31:38	1:07:36	0:05:52	5:30:25	0:06:26	4:41:19	Australia	FIN
1017001	414	Janna Lawson	F	F18-24	2	11:31:46	1:19:28	0:05:45	5:52:43	0:03:14	4:10:36	Australia	FIN
1017002	415	Gaurav Agarwal	M	M40-44	48	11:31:48	1:25:03	0:10:33	5:56:14	0:08:34	3:51:24	Australia	FIN
921545	416	Jordan Hulme	M	M30-34	73	11:31:52	1:14:58	0:13:26	5:25:04	0:07:35	4:30:49	United Kingdom	FIN
940227	417	Steve Copelin	M	M50-54	33	11:31:54	1:08:06	0:05:14	5:55:50	0:03:52	4:18:52	Australia	FIN
842374	418	Anthony Elder	M	M45-49	53	11:32:04	1:08:45	0:07:29	5:20:17	0:05:48	4:49:46	Australia	FIN
148104	419	Peter Graham	M	M40-44	49	11:32:38	1:20:18	0:08:07	5:31:04	0:06:24	4:26:46	Australia	FIN
72644	420	Andrew Clark	M	M45-49	54	11:33:13	1:12:56	0:06:36	5:32:34	0:06:46	4:34:21	Australia	FIN
1008757	421	Callum Grieve	M	M30-34	74	11:33:15	1:22:17	0:07:34	5:59:52	0:04:33	3:58:59	United Kingdom	FIN
133656	422	John Weisgerber	M	M55-59	13	11:33:38	1:17:18	0:06:19	5:45:54	0:05:01	4:19:05	Australia	FIN
1017003	423	Kian Guan Lee	M	M55-59	14	11:34:08	1:23:46	0:08:09	5:42:30	0:07:07	4:12:36	Malaysia	FIN
514343	424	Ryan Daines	M	M35-39	61	11:34:21	1:17:39	0:09:05	5:13:02	0:07:21	4:47:13	Australia	FIN
1017004	425	Ben Pratt	M	M35-39	62	11:34:21	1:13:12	0:05:00	5:32:18	0:04:18	4:39:35	Australia	FIN
921480	426	Matt Delahunty	M	M35-39	63	11:34:24	1:11:44	0:08:20	6:12:33	0:07:40	3:54:07	Australia	FIN
79490	427	Karen Reimann	F	F45-49	8	11:35:01	1:15:43	0:06:22	5:44:03	0:06:10	4:22:43	Australia	FIN
63041	428	Mick Bray	M	M55-59	15	11:35:15	1:16:41	0:05:14	5:54:24	0:04:48	4:14:08	Australia	FIN
923161	429	Simao Antunes	M	M45-49	55	11:35:16	1:06:38	0:09:12	5:39:17	0:04:55	4:35:13	Portugal	FIN
1017005	430	Martin Lawrence	M	M35-39	64	11:35:47	1:16:33	0:11:31	6:05:55	0:09:46	3:52:01	United Kingdom	FIN
903056	431	James Langridge	M	M30-34	75	11:35:48	1:12:42	0:07:06	5:42:18	0:09:29	4:24:13	Australia	FIN
860649	432	Adie Richardson	F	F45-49	9	11:35:55	1:23:54	0:06:51	5:59:56	0:05:56	3:59:18	Australia	FIN
362412	433	Greg Wharton	M	M55-59	16	11:36:27	1:04:13	0:10:31	5:43:47	0:10:12	4:27:45	Australia	FIN
985335	434	Hiroyuki Fujimaki	M	M50-54	34	11:36:31	1:21:06	0:07:38	5:43:53	0:07:05	4:16:49	Japan	FIN
1017006	435	Shogo Shigematsu	M	M35-39	65	11:36:56	1:27:49	0:10:28	5:44:49	0:05:57	4:07:53	Japan	FIN
1008762	436	Mackenzie Newton-Jones	M	M25-29	35	11:37:06	1:18:14	0:08:35	6:09:57	0:06:06	3:54:15	United Kingdom	FIN
822560	437	David Jensen	M	M45-49	56	11:37:14	1:11:42	0:08:59	5:40:26	0:07:50	4:28:16	Australia	FIN
921548	438	Mina Bassilious	M	M25-29	36	11:37:19	1:18:29	0:07:05	6:06:27	0:05:00	4:00:18	Australia	FIN
842670	439	Richard Hume	M	M25-29	37	11:38:06	1:15:50	0:05:43	5:25:56	0:04:43	4:45:54	Australia	FIN
931921	440	Mark Rogers	M	M55-59	17	11:38:23	1:13:59	0:07:40	5:38:19	0:05:55	4:32:29	United Kingdom	FIN
922020	441	Shannon Bowe	M	M40-44	50	11:38:34	1:00:52	0:06:00	5:34:06	0:04:11	4:53:24	Australia	FIN
1017007	442	Melinda Scriven	F	F35-39	10	11:38:37	1:22:42	0:07:13	5:59:56	0:06:13	4:02:33	Australia	FIN
1008183	443	Ross Skelton	M	M45-49	57	11:38:53	1:17:59	0:05:18	5:56:22	0:08:19	4:10:55	Australia	FIN
197436	444	Sof Tsialtas	M	M50-54	35	11:39:00	1:24:24	0:09:25	5:37:45	0:08:27	4:19:00	Australia	FIN
1017008	445	Tomo Suzaki	F	F35-39	11	11:39:24	1:19:28	0:07:48	6:05:57	0:06:52	3:59:20	Japan	FIN
67150	446	Zoran Tadic	M	M60-64	3	11:39:38	1:14:20	0:09:03	5:55:17	0:07:59	4:12:59	Australia	FIN
748082	447	Kazuo Hirono	M	M55-59	18	11:39:45	1:21:55	0:09:26	6:03:28	0:07:19	3:57:38	Japan	FIN
940276	448	Paul Mcdonald	M	M40-44	51	11:39:53	1:07:19	0:05:48	5:32:01	0:08:18	4:46:27	Australia	FIN
1017009	449	Asuka Yasuda	F	F30-34	11	11:39:56	1:02:22	0:03:28	6:12:24	0:03:51	4:17:51	Japan	FIN
197420	450	Mark Humphry	M	M40-44	52	11:40:11	1:08:57	0:08:47	5:54:05	0:05:47	4:22:35	Australia	FIN
860604	451	Michael Zebrowski	M	M30-34	76	11:40:24	1:07:55	0:10:34	5:36:13	0:10:45	4:34:58	Australia	FIN
1017010	452	Sam Hunnibell	M	M25-29	38	11:40:43	1:13:09	0:10:44	5:56:55	0:06:11	4:13:44	Australia	FIN
129333	453	Mark Jenkins	M	M45-49	58	11:41:19	1:17:01	0:08:17	5:52:09	0:07:47	4:16:05	Australia	FIN
122410	454	Ryan Vickers	M	M45-49	59	11:41:19	1:07:53	0:13:27	5:57:38	0:10:58	4:11:23	Jersey	FIN
62968	455	Sue Parora	F	F50-54	7	11:41:20	1:13:09	0:06:03	5:34:49	0:05:22	4:41:58	Australia	FIN
881113	456	Christopher Spenceley	M	M40-44	53	11:41:33	1:23:45	0:08:13	5:23:29	0:05:10	4:40:57	United Kingdom	FIN
137951	457	Alice Potashnyk	F	F25-29	11	11:41:38	1:10:05	0:07:26	6:05:13	0:09:04	4:09:49	Australia	FIN
903021	458	Darryn Harvey	M	M40-44	54	11:42:17	1:14:00	0:07:53	5:34:19	0:08:18	4:37:46	New Zealand	FIN
1017011	459	Clint Tallon	M	M40-44	55	11:42:32	1:15:10	0:06:07	5:18:59	0:05:20	4:56:55	Australia	FIN
1017012	460	Anthony Taverna	M	M30-34	77	11:43:01	1:27:37	0:09:14	6:02:01	0:07:58	3:56:12	Australia	FIN
129274	461	Claire Slater	F	F45-49	10	11:43:22	1:18:50	0:06:24	5:46:26	0:04:49	4:26:52	Australia	FIN
137547	462	Susie Heath	F	F45-49	11	11:43:33	1:12:06	0:06:49	5:52:45	0:06:25	4:25:28	Australia	FIN
121770	463	Jason Walker	M	M30-34	78	11:43:36	1:14:38	0:06:59	5:53:42	0:05:08	4:23:09	Australia	FIN
1017013	464	Dylan Rowbottom	M	M25-29	39	11:43:51	1:16:17	0:06:12	6:01:36	0:07:00	4:12:46	Australia	FIN
1017014	465	Ashleigh Hartin	F	F30-34	12	11:44:19	1:17:49	0:04:54	5:43:14	0:05:51	4:32:32	Australia	FIN
923194	466	Darren Horsley	M	M40-44	56	11:44:22	1:11:28	0:06:04	6:02:05	0:06:16	4:18:30	Australia	FIN
861212	467	John Hallis	M	M55-59	19	11:44:37	1:12:30	0:06:46	5:45:14	0:06:29	4:33:39	Australia	FIN
941269	468	Stacey De Bono	F	F30-34	13	11:44:37	1:11:50	0:05:23	6:13:07	0:06:07	4:08:10	Australia	FIN
933243	469	Dougin Walker	M	M55-59	20	11:44:45	0:55:44	0:07:22	6:09:58	0:04:53	4:26:48	United States	FIN
1017015	470	Luke Millar	M	M30-34	79	11:44:53	1:18:33	0:08:28	5:34:16	0:06:58	4:36:38	Australia	FIN
1017016	471	Angus Roe	M	M35-39	66	11:45:15	1:03:58	0:04:26	5:59:58	0:04:02	4:32:51	Australia	FIN
639417	472	Alana Sharman	F	F40-44	8	11:45:51	1:21:51	0:07:21	5:57:48	0:05:04	4:13:48	Australia	FIN
1017017	473	Anthony Gurr	M	M35-39	67	11:45:59	1:25:41	0:17:02	5:58:24	0:10:48	3:54:03	Australia	FIN
923074	474	Ciaran Kelly	M	M40-44	57	11:46:02	1:11:25	0:06:00	5:20:33	0:05:35	5:02:30	Australia	FIN
921456	475	Rob Chavan	M	M30-34	80	11:46:35	1:15:12	0:04:52	5:39:01	0:05:03	4:42:27	United States	FIN
