Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
635	Peter Dewitt	M	M55-59	29	5:32:00	0:46:16	2:42:28	1:47:17
636	Erica Wegner	F	F35-39	9	5:32:03	0:41:34	2:49:38	1:49:37
637	Jake Hedrick	M	M25-29	95	5:32:10	0:35:22	2:51:39	1:55:03
638	Jon Rivera	M	M35-39	69	5:32:22	0:45:26	2:42:36	1:53:22
639	Max Shogren	M	M18-24	53	5:32:33	0:39:19	2:42:52	1:57:59
640	Santiago Bolon	M	M55-59	30	5:32:40	0:35:34	2:40:23	2:06:37
641	Paulo Pinto	M	M55-59	31	5:32:42	0:38:14	2:37:26	2:07:47
642	Steven Provencher	M	M25-29	96	5:32:42	0:39:49	2:46:01	1:52:10
643	Patrick Testoni	M	M55-59	32	5:32:43	0:48:45	2:43:00	1:45:48
644	Nicholas Fetterolf	M	M30-34	100	5:32:49	0:42:54	2:54:04	1:45:05
645	Paloma Gonzalez Angulo	F	F18-24	9	5:32:50	0:37:28	2:52:16	1:52:46
646	Scotty Smidlein	M	M35-39	70	5:32:54	0:26:57	2:53:30	1:58:00
647	Katie Emick	F	F35-39	10	5:32:56	0:39:35	2:40:22	2:02:27
648	Nicholas D'Amico	M	M30-34	101	5:33:04	0:38:09	2:44:02	1:59:21
649	Christine Black	F	F30-34	13	5:33:06	0:34:19	2:49:41	1:58:23
650	Joshua Quinn	M	M18-24	54	5:33:08	0:37:11	2:37:11	2:05:25
651	Kalin Kamenov	M	M50-54	25	5:33:09	0:37:55	2:34:39	2:08:28
652	Kyle Gold	M	M40-44	69	5:33:13	0:40:45	2:34:45	2:07:01
653	Andres Arias	M	M18-24	55	5:33:19	0:43:42	2:47:12	1:50:37
654	Ricki Reincke	F	F60-64	1	5:33:21	0:39:27	2:45:23	1:58:10
655	Peter Overfield	M	M30-34	102	5:33:31	0:35:11	2:33:39	2:17:18
656	Fern Hernandez	M	M40-44	70	5:33:43	0:51:53	2:31:45	1:53:46
657	Ben West	M	M35-39	71	5:33:44	0:50:29	2:53:23	1:37:33
658	Lindi Marco	F	F55-59	4	5:33:45	0:36:38	2:48:04	1:59:27
659	Adam Suhayda	M	M45-49	50	5:33:47	0:38:25	2:40:52	2:04:47
660	Alec Merrill	M	M25-29	97	5:33:49	0:39:13	2:42:05	1:57:57
661	Diego Pitones	M	M18-24	56	5:33:51	0:53:28	2:38:37	1:48:51
662	Jeremy Knievel	M	M50-54	26	5:33:53	0:41:02	2:36:22	2:01:55
663	Elie Braun	M	M50-54	27	5:34:00	0:37:21	2:39:13	2:07:47
664	Elizabeth Schilling	F	F25-29	23	5:34:10	0:35:26	3:00:28	1:50:42
665	Fabio Fanni	M	M40-44	71	5:34:12	0:41:26	2:49:32	1:38:53
666	Kinsey Hall	F	F18-24	10	5:34:32	0:41:42	3:04:17	1:37:43
667	Casey Watson	M	MPC/ID		5:34:38	0:58:19	2:36:44	1:44:09
668	Sergei Karseko	M	M35-39	72	5:34:41	0:38:07	2:49:32	1:52:06
669	Jon Byron	M	M50-54	28	5:34:53	0:51:06	2:49:40	1:43:48
670	David Hsu	M	M55-59	33	5:35:12	0:34:53	2:38:37	2:13:29
671	Brian Cochrane	M	M40-44	72	5:35:15	0:43:33	2:38:29	2:01:57
672	Andrew Marsh	M	M25-29	98	5:35:22	0:45:23	2:49:06	1:53:56
673	Robin Sayed	F	F55-59	5	5:35:23	0:36:48	2:34:45	2:11:06
674	Druva Riswadkar	M	M18-24	57	5:35:24	0:40:29	2:40:19	2:05:24
675	Emma Horowitz	F	F25-29	24	5:35:26	0:39:46	2:53:54	1:53:12
676	Tolga Mertoglu	M	M50-54	29	5:35:30	0:50:22	2:28:03	1:59:23
677	Jerome Cappadona	M	M30-34	103	5:35:40	0:39:06	2:54:41	1:49:33
678	Eugenio Chacon	M	M35-39	73	5:35:42	0:40:25	2:47:28	1:50:13
679	Michael Greenberg	M	M35-39	74	5:35:49	0:34:52	2:33:28	2:19:03
680	Cora Lee Starzomski	F	F50-54	4	5:35:52	0:36:43	2:38:04	2:10:20
681	Tanner Hallett	M	M25-29	99	5:35:56	0:42:35	2:56:17	1:45:11
682	Serkan Aksel	M	M40-44	73	5:36:00	0:40:41	2:41:47	1:57:37
683	Jared Gornay	M	M25-29	100	5:36:06	0:30:14	2:51:42	2:03:20
684	Dang-Huy Do	M	M25-29	101	5:36:22	0:43:45	2:43:22	1:58:16
685	Scott Tuttle	M	M55-59	34	5:36:28	0:40:30	2:31:55	2:12:06
686	Nicole Antoniuk	F	F30-34	14	5:36:30	0:29:40	2:48:49	2:07:56
687	Daniel Sterling	M	M18-24	58	5:36:32	0:36:59	2:53:14	1:51:00
688	David Roth	M	M45-49	51	5:36:35	0:47:24	2:55:11	1:39:39
689	Gez Barnes	M	M45-49	52	5:36:35	0:54:41	2:34:28	1:57:29
690	David Anthony	M	M60-64	9	5:36:37	0:44:23	2:32:12	2:00:29
691	Norma Edge	F	F50-54	5	5:36:40	0:43:29	2:39:13	2:01:51
692	Jose Fernandez de Castro	M	M40-44	74	5:36:42	0:44:30	2:41:38	2:00:52
693	Nicole Stanton	F	F25-29	25	5:36:47	0:41:47	2:54:07	1:50:47
694	Christopher Mueller	M	M45-49	53	5:36:48	0:40:29	2:39:14	2:02:39
695	Nathan Maffeo	M	M40-44	75	5:36:48	0:43:22	2:39:34	2:03:04
696	Christian Gargiulo	M	M45-49	54	5:36:50	0:40:29	2:40:50	1:59:52
697	Bruno Ferrari	M	M40-44	76	5:36:52	0:49:13	2:53:20	1:44:04
698	Kevin Feeney	M	M18-24	59	5:36:56	0:31:38	2:57:02	1:53:33
699	Andrew Gates	M	M25-29	102	5:37:01	0:42:19	2:38:34	1:57:25
700	Connor Parks	M	M25-29	103	5:37:04	0:33:34	2:35:52	2:13:48
701	Sergio Bermudez Rioseco	M	M18-24	60	5:37:04	0:50:44	2:48:58	1:45:21
702	Jamie-Ray Hartshorne	M	M30-34	104	5:37:05	0:36:19	2:48:23	2:01:40
703	Alex Perez	M	M40-44	77	5:37:06	0:36:40	2:40:29	2:05:12
704	John Chapman	M	M35-39	75	5:37:06	0:43:09	2:53:41	1:49:08
705	Jeremy Frisby	M	M18-24	61	5:37:06	0:37:43	2:50:30	1:58:07
706	Colton Oman	M	M18-24	62	5:37:07	0:46:23	2:22:22	2:16:32
707	Joshua Tambellini	M	M25-29	104	5:37:11	0:42:58	2:51:37	1:47:52
708	Michael Fauver	M	M50-54	30	5:37:14	0:37:21	2:38:02	2:10:02
709	Austin Gates	M	M30-34	105	5:37:15	0:31:22	3:07:24	1:49:22
710	Elliot Ordway	M	M30-34	106	5:37:20	0:32:24	2:40:00	2:15:27
711	Hope Hotchkiss	F	F18-24	11	5:37:27	0:40:52	2:49:07	1:57:42
712	Campbell Dunn	M	M25-29	105	5:37:28	0:43:53	2:37:16	2:03:35
713	Ryan Rusick	M	M18-24	63	5:37:30	0:34:56	2:43:18	2:08:35
714	Aaron Suazo	M	M60-64	10	5:37:34	0:45:22	2:29:31	2:11:04
715	Kevin Manning	M	M40-44	78	5:37:35	0:46:37	2:42:16	1:59:05
716	Anna Giesler	F	F25-29	26	5:37:36	0:28:58	2:54:35	2:04:04
717	Tommy Bellemare	M	M25-29	106	5:37:53	0:54:49	2:42:06	1:47:49
718	Michael Hays	M	M55-59	35	5:38:03	0:43:25	2:35:03	2:07:37
719	Ken Lim	M	M30-34	107	5:38:05	0:41:54	2:53:00	1:46:40
720	Taylor Harwood	M	M18-24	64	5:38:13	0:33:25	2:49:55	2:04:34
721	Kent Sasaki	M	M60-64	11	5:38:15	0:42:20	2:40:38	1:55:11
722	David Komaee	M	M45-49	55	5:38:15	0:41:09	2:43:27	1:58:16
723	Simon Broccard	M	M25-29	107	5:38:16	0:38:02	2:44:36	2:00:04
724	Jon So	M	M35-39	76	5:38:22	0:41:11	2:47:38	1:52:28
725	Braden Osborn	M	M18-24	65	5:38:28	0:44:43	2:42:42	2:00:52
726	Cole Cannon	M	M40-44	79	5:38:33	0:37:25	2:39:05	2:01:45
727	Luis Adolfo Mendez Jaramillo	M	M30-34	108	5:38:34	0:39:39	2:51:59	1:55:25
728	Andres Cubides	M	M40-44	80	5:38:35	0:43:26	2:51:44	1:51:53
729	Jennifer Records	F	F30-34	15	5:38:38	0:35:46	2:51:45	1:59:48
730	Marco Kuhlmann	M	M45-49	56	5:38:40	0:43:19	2:52:41	1:52:05
731	Natalie Villalobos	F	F25-29	27	5:38:49	0:42:11	2:52:59	1:52:09
732	Gordon Paul	M	M30-34	109	5:38:52	0:32:48	2:46:12	2:10:56
733	Alison Kennedy	F	F30-34	16	5:38:53	0:44:16	2:45:18	1:58:18
734	Mauricio Ibanez-Mejia	M	M40-44	81	5:38:56	0:46:31	2:43:19	1:54:01
735	Michael Clarke	M	M45-49	57	5:39:05	0:38:37	2:47:40	1:58:46
736	Curtis Anderson	M	M55-59	36	5:39:07	0:50:18	2:46:30	1:50:24
737	Benjamin Schleicher	M	M25-29	108	5:39:07	0:35:37	3:00:11	1:49:37
738	Kyle Gornay	M	M25-29	109	5:39:17	0:27:59	2:47:03	2:13:33
739	Genevieve Kromm	F	F18-24	12	5:39:27	0:39:52	2:51:55	2:00:30
740	Dean Critel	M	M55-59	37	5:39:29	0:45:15	2:36:49	2:09:43
741	Margo Dibruno	F	F30-34	17	5:39:29	0:42:20	2:59:05	1:46:54
742	Carrie Mccoy	F	F40-44	15	5:39:30	0:53:21	2:38:14	1:50:26
743	Matthew Richman	M	M25-29	110	5:39:33	0:38:18	2:51:20	1:56:46
744	Cruz Rodriguez	M	M40-44	82	5:39:34	0:50:41	2:46:21	1:49:49
745	Ryan Kaseff	M	M30-34	110	5:39:35	0:37:53	2:47:31	2:02:43
746	Alex Westerholm	M	M45-49	58	5:39:35	0:38:03	2:45:09	2:04:58
747	Kevin Edwards	M	M30-34	111	5:39:38	0:40:04	2:56:36	1:49:11
748	Curtis Dunnahoe	M	M35-39	77	5:39:41	0:43:08	2:32:42	2:15:49
749	Jose Samanez	M	M50-54	31	5:39:43	0:37:19	2:53:42	1:57:29
750	Will Duke	M	M30-34	112	5:39:43	0:35:51	2:47:50	2:04:35
751	Konner Bemis	M	M25-29	111	5:39:48	0:44:21	2:50:06	1:53:18
752	Brandon Bealer	M	M30-34	113	5:39:53	0:41:02	2:40:50	2:05:58
753	Caroline Bergman	F	F25-29	28	5:39:55	0:43:34	2:48:13	1:57:47
754	Ciara Stockeland	F	F45-49	9	5:39:59	0:41:45	2:43:53	2:01:07
755	Michael Zeman	M	M25-29	112	5:40:00	0:39:48	2:55:25	1:54:10
756	Nursultan Sulaimanov	M	M30-34	114	5:40:06	0:44:32	2:55:49	1:44:09
757	Luke Peters	M	M18-24	66	5:40:08	0:39:02	2:47:39	1:58:32
758	Kieron Elliott	M	M50-54	32	5:40:14	0:42:41	2:44:26	2:04:24
759	Matt Rogers	M	M35-39	78	5:40:24	0:38:32	2:49:16	1:57:11
760	Tom Bingham	M	M40-44	83	5:40:36	0:40:20	2:34:53	2:10:48
761	Sam Masten	M	M18-24	67	5:40:45	0:41:04	2:52:42	1:52:29
762	Christopher Duong	M	M35-39	79	5:40:45	0:42:00	2:52:28	1:51:52
763	Jakob Matthiessen	M	M30-34	115	5:40:50	0:34:26	2:42:29	2:14:16
764	Gabe Peralta	M	M18-24	68	5:40:58	0:36:03	2:45:47	2:07:29
765	Maggie Fitzgerald	F	F25-29	29	5:41:01	0:44:39	2:49:39	1:55:29
766	Emily Buchanan	F	F30-34	18	5:41:08	0:39:15	3:05:39	1:46:30
767	Gabriel Ornee	M	M18-24	69	5:41:08	0:36:33	2:53:29	1:59:45
768	Corey Hambly	M	M25-29	113	5:41:09	0:42:21	2:46:00	2:01:57
769	Ben Tighe	M	M25-29	114	5:41:17	0:48:11	2:49:29	1:53:09
770	Austin Lee	M	M40-44	84	5:41:19	0:37:12	2:42:42	2:05:07
771	Neil Sarahs	M	M45-49	59	5:41:21	0:39:32	2:34:57	2:18:54
772	Nathaniel Reiff	M	M25-29	115	5:41:21	0:27:51	2:48:37	2:15:01
773	J. Warren Coulam	M	M55-59	38	5:41:32	0:43:02	2:43:09	2:05:40
774	Marc Mulcahey	M	M35-39	80	5:41:38	0:39:08	2:49:56	1:54:54
775	Mike Calisher	M	M35-39	81	5:41:41	0:39:22	2:46:00	2:01:20
776	Johnavon Kim	M	M18-24	70	5:41:42	0:46:43	2:54:56	1:45:32
777	David Mollineda	M	M30-34	116	5:41:45	0:43:52	2:43:42	2:02:27
778	Lucas Heafner	M	M18-24	71	5:41:46	0:53:10	2:43:25	1:53:12
779	Lee Popescul	M	M35-39	82	5:41:49	0:38:45	2:49:28	2:03:59
780	Gary Weber	M	M35-39	83	5:41:51	0:44:41	2:42:00	2:05:44
781	Hayden Helm	M	M25-29	116	5:41:53	0:31:33	2:36:34	2:21:29
782	JJ Grier	M	M18-24	72	5:41:55	0:43:29	2:54:23	1:54:42
783	Edward Mcdermott	M	M55-59	39	5:42:00	0:42:42	2:28:34	2:18:55
784	Vanessa Hensler	F	F35-39	11	5:42:17	0:43:09	2:50:56	1:53:59
785	Michelle Weiss	F	F40-44	16	5:42:22	0:49:01	2:53:54	1:46:04
786	Calvin Moffett	M	M35-39	84	5:42:25	0:30:17	2:56:33	2:06:32
787	Ornella Pelissero	F	F18-24	13	5:42:28	0:44:43	2:59:03	1:48:10
788	Dallas Compton	M	M35-39	85	5:42:30	0:30:42	2:49:36	2:04:17
789	Ferdi Er	M	M45-49	60	5:42:35	0:44:22	2:43:21	1:56:23
790	Luke Wilson	M	M18-24	73	5:42:40	0:46:15	2:53:56	1:49:50
791	Ali Janahi	M	M35-39	86	5:42:41	0:44:02	2:45:03	1:56:24
792	Quinn Baker	M	F40-44	17	5:42:41	0:32:38	2:44:44	2:10:30
793	Tyler Cochrane	M	M35-39	87	5:42:43	0:47:26	2:45:24	1:55:35
794	Brandon Hilliard	M	M30-34	117	5:42:45	0:40:04	2:49:19	1:57:22
795	Tanner Lacey	M	M30-34	118	5:42:46	0:44:27	2:41:57	2:03:28
796	Zoe Hickel	F	F30-34	19	5:42:47	0:43:14	2:54:21	1:53:48
797	Peter Dejoy	M	M30-34	119	5:42:57	0:42:22	2:39:23	2:06:15
798	Lauren Campbell	F	F18-24	14	5:43:21	0:39:07	2:54:07	2:01:10
799	Tim Lynch	M	M35-39	88	5:43:21	0:52:46	2:49:47	1:48:22
800	Caitlin Mckenna	F	F30-34	20	5:43:22	0:51:35	2:40:00	2:02:23
801	Lynette Willis	F	F45-49	10	5:43:30	0:40:45	2:53:06	1:58:44
802	Garrett McCullough	M	M25-29	117	5:43:32	0:43:16	2:50:29	1:59:07
803	Tristan Garner	M	M35-39	89	5:43:32	0:39:17	3:00:19	1:50:44
804	Griffin Garner	M	M25-29	118	5:43:34	0:37:40	2:49:58	2:01:59
805	Gareth Shand	M	M30-34	120	5:43:38	0:48:34	2:56:53	1:44:42
806	Adam Joyce	M	M30-34	121	5:43:46	0:36:40	2:48:06	2:06:01
807	adeline hayman	F	F25-29	30	5:43:46	0:41:25	3:04:50	1:45:42
808	Junho Lee	M	M40-44	85	5:43:47	0:36:34	2:41:51	2:14:58
809	Brandon Shearer	M	M25-29	119	5:43:51	0:39:56	2:45:14	2:05:49
810	Kayla Bucci	F	F25-29	31	5:43:56	0:36:40	3:03:00	1:50:42
811	Edwin Realegeno	M	M18-24	74	5:44:00	0:35:39	2:53:45	1:59:32
812	Joe Tatis-Flanagan	M	M25-29	120	5:44:08	0:48:22	2:51:32	1:50:28
813	Andrew Beamer	M	M25-29	121	5:44:11	0:35:14	2:52:53	1:55:54
814	Kaitlyn Hess	F	F25-29	32	5:44:14	0:44:58	2:49:03	1:52:47
815	Connor Stanton	M	M25-29	122	5:44:18	0:43:39	2:48:42	1:59:14
816	Devin O'Brien	M	M25-29	123	5:44:24	0:49:29	2:40:52	2:01:33
817	Patrick Mcnamara	M	M25-29	124	5:44:30	0:38:32	2:51:50	2:01:16
818	Chris Brakey	M	M25-29	125	5:44:30	0:41:20	3:02:01	1:45:57
819	James Daichendt	M	M50-54	33	5:44:31	0:45:13	2:36:33	2:13:22
820	Danny Ledezma	M	M35-39	90	5:44:36	0:56:53	2:49:43	1:47:42
821	Santiago Pindter	M	M18-24	75	5:44:37	0:47:23	2:42:41	1:56:12
822	Mark Milovic	M	M35-39	91	5:44:38	0:35:07	2:46:54	2:07:28
823	Evan Lopez	M	M18-24	76	5:44:38	0:41:30	2:57:08	1:53:49
824	Matt Blye	M	M40-44	86	5:44:41	0:40:02	2:49:22	2:04:19
825	Brian Lujan	M	M25-29	126	5:44:51	0:57:09	2:49:35	1:46:31
826	Julia Power	F	F25-29	33	5:44:56	0:39:51	2:48:01	2:04:45
827	Joe Oflaherty	M	M45-49	61	5:45:05	0:39:53	2:36:12	2:18:19
828	Catherine Gloster	F	F55-59	6	5:45:06	0:40:57	2:51:07	2:02:32
829	James Hennan	M	M50-54	34	5:45:08	0:43:30	2:43:45	2:05:11
830	Bradley Parsons	M	M18-24	77	5:45:11	0:34:45	2:49:24	2:08:33
831	Lynn Bebeau	F	F55-59	7	5:45:12	0:39:50	2:42:42	2:10:59
832	JONATHAN SUNDBERG	M	M40-44	87	5:45:13	0:44:04	2:58:27	1:48:06
833	Will Coben	M	M25-29	127	5:45:13	0:44:29	2:53:42	1:57:10
834	Leif Cisneros	M	M25-29	128	5:45:14	0:44:18	2:53:38	1:55:26
835	Kate Page	F	F45-49	11	5:45:14	0:40:55	2:45:22	2:08:28
836	Bradley Stelflug	M	M55-59	40	5:45:20	0:43:54	2:44:24	2:01:54
837	David Arida	M	M45-49	62	5:45:21	0:37:51	2:30:14	2:25:16
838	Olivier Lecerf	M	M65-69	2	5:45:28	0:37:29	2:38:40	2:17:26
839	Caroline Touchstone	F	F45-49	12	5:45:38	0:40:37	2:49:09	1:59:28
840	Frank Luckino	M	M55-59	41	5:45:39	0:51:34	2:45:10	1:55:34
841	Katie Reeder	F	F30-34	21	5:45:39	0:41:37	2:53:37	1:57:40
842	Thomas Berquist	M	M25-29	129	5:45:40	0:40:34	2:53:59	1:53:18
843	Jordano Cazzola	M	M30-34	122	5:45:46	0:33:17	2:47:46	2:14:54
844	Matthew Sterling	M	M18-24	78	5:45:48	0:40:14	2:48:39	2:04:48
845	Brent Buckland	M	M25-29	130	5:45:50	0:39:04	2:36:11	2:18:17
846	Alexander Sortwell	M	M30-34	123	5:45:51	0:38:08	3:03:01	1:50:34
847	Devvin Cubra	F	F25-29	34	5:45:52	0:41:46	2:47:36	2:04:04
848	Nicholas Koka	M	M18-24	79	5:46:05	0:43:11	2:52:05	1:58:25
849	David Escobedo	M	M35-39	92	5:46:06	0:49:21	3:00:02	1:44:26
850	Dillon Sever	F	M18-24	80	5:46:09	0:38:07	2:47:14	2:11:03
851	David Groom	M	M40-44	88	5:46:15	0:47:00	2:55:28	1:50:05
852	Alexander Dwyer	M	M35-39	93	5:46:16	0:37:48	2:52:29	2:04:02
853	Yolanda Ruiz	F	F25-29	35	5:46:17	0:43:55	2:58:17	1:55:19
854	Bryan Tapia	M	M35-39	94	5:46:20	0:38:26	2:48:05	2:01:09
855	Trevor Minahan	M	M18-24	81	5:46:21	0:32:10	2:58:21	2:03:27
856	Erick Garcia	M	M40-44	89	5:46:24	0:44:40	2:48:29	1:57:58
857	Gunther Vaden	M	M25-29	131	5:46:33	0:35:30	2:56:22	2:00:25
858	Austin Leighton	M	M30-34	124	5:46:34	0:37:51	2:55:13	1:59:22
859	Julian Buitron	M	M18-24	82	5:46:37	0:47:45	2:53:05	1:53:59
860	Annika Goodwyn	F	F18-24	15	5:46:42	0:39:41	2:52:12	2:05:46
861	Sean Glenn	M	M25-29	132	5:46:45	0:43:57	2:52:33	1:58:49
862	Norman OReilly	M	M50-54	35	5:47:04	0:35:02	2:50:43	2:11:01
863	Taylor Pooley	F	F25-29	36	5:47:10	0:42:57	2:57:06	1:53:06
864	Allison Marshall	F	F30-34	22	5:47:10	0:41:41	2:59:47	1:53:00
865	Charlie Osborn	F	F18-24	16	5:47:12	0:38:04	2:49:22	2:12:28
866	Zach Averill	M	M30-34	125	5:47:14	0:32:53	2:40:24	2:20:48
867	Bogdan Terziiev	M	M45-49	63	5:47:19	0:47:12	2:36:36	2:12:30
868	Jacob Roes	M	M25-29	133	5:47:20	0:47:13	2:55:16	1:53:09
869	Grant Prussel	M	M25-29	134	5:47:21	0:42:30	2:47:01	2:03:59
870	T.J. Hafner	M	M40-44	90	5:47:24	0:36:02	3:27:50	1:34:05
871	Leslie Shaw	F	F50-54	6	5:47:28	0:39:00	2:45:39	2:11:33
872	Emelyn Juenger	F	F18-24	17	5:47:32	0:43:46	2:59:18	1:52:51
873	Andrea Ochoa Sordo	F	F25-29	37	5:47:34	0:37:56	2:58:27	2:02:03
874	Ryan Jack	M	M45-49	64	5:47:40	0:38:03	2:57:06	1:56:49
875	Madison Matylewicz	M	M25-29	135	5:47:52	0:45:57	2:56:54	1:51:57
876	Scott Rice	M	M55-59	42	5:47:57	0:43:40	2:35:48	2:07:41
877	Ryan Eggers	M	M35-39	95	5:48:02	0:41:23	2:57:49	1:49:33
878	Tom Rutherford	M	M55-59	43	5:48:07	0:35:16	2:39:54	2:23:16
879	Nic Cutka	M	M25-29	136	5:48:12	0:43:50	2:55:50	1:55:08
880	Taylor Justice	M	M18-24	83	5:48:13	0:48:52	2:49:32	1:56:31
881	Alan Robinson	M	M30-34	126	5:48:15	0:52:32	2:48:45	1:58:16
882	Doug Vargo	M	M50-54	36	5:48:19	0:43:01	2:38:58	2:16:36
883	Tyler Hansen	M	M25-29	137	5:48:20	0:44:07	2:57:13	1:54:44
884	Mark Lawson	M	M45-49	65	5:48:27	0:36:14	2:48:27	2:12:20
885	Juan Garcia	M	M40-44	91	5:48:28	0:49:52	2:46:28	1:58:49
886	John Engert	M	M25-29	138	5:48:34	0:40:12	2:58:15	2:00:45
887	Sara Demirjian	F	F25-29	38	5:48:37	0:40:06	2:54:25	2:04:45
888	David Yerushalmi	M	M65-69	3	5:48:46	0:38:54	2:49:18	2:07:38
889	Regis Bonnet	M	M35-39	96	5:49:00	0:39:54	2:49:44	2:02:06
890	James Ford	M	M45-49	66	5:49:04	0:41:32	2:45:46	2:11:36
891	Ava McLaughlin Leeman	F	F18-24	18	5:49:06	0:33:57	3:13:44	1:40:21
892	Ricky Gutierrez	M	M30-34	127	5:49:11	0:47:48	2:57:25	1:51:07
893	Will Kelsch	M	M25-29	139	5:49:12	0:49:28	2:55:56	1:48:32
894	Sebastian Hurry	M	M30-34	128	5:49:16	1:00:58	2:43:44	1:53:40
895	Inaki Irurita	M	M25-29	140	5:49:25	0:44:41	2:47:35	2:05:01
896	Alex Begg	M	M60-64	12	5:49:26	0:31:23	2:41:16	2:24:59
897	Braden Smith	M	M30-34	129	5:49:29	0:36:13	3:05:00	1:53:23
898	Christopher Petrilak	M	M25-29	141	5:49:37	0:38:09	2:51:06	2:11:33
899	Jade Elkind	F	F35-39	12	5:49:48	0:43:04	2:44:18	2:08:19
900	Andreas Rayo Kniep	M	M45-49	67	5:49:48	0:44:18	2:57:35	1:53:53
901	Freddy Lécué	M	M45-49	68	5:49:55	0:54:40	2:58:05	1:40:38
902	Connor Roth	M	M25-29	142	5:50:11	0:46:17	2:50:02	2:01:56
903	Charla Coney	F	F55-59	8	5:50:15	0:43:59	2:51:35	1:59:05
904	Matthew Maccready	M	M35-39	97	5:50:18	0:46:04	2:50:13	1:57:30
905	Paul Short	M	M40-44	92	5:50:19	0:43:31	2:38:35	2:13:42
906	Bennett Brown	M	M18-24	84	5:50:24	0:40:33	2:58:52	1:58:39
907	Pongchanok Pakdeesupapol	M	M35-39	98	5:50:32	0:49:13	2:47:27	2:00:27
908	Hannah Shaw	F	F18-24	19	5:50:33	0:39:50	2:47:44	2:13:01
909	Mike Mekredijian	M	M45-49	69	5:50:39	0:36:15	2:52:51	2:07:33
910	Christopher Bald	M	M40-44	93	5:50:48	0:35:07	3:03:02	2:02:54
911	Mauricio Campbell	M	M45-49	70	5:50:50	0:38:20	2:49:23	2:13:07
912	Nathan Winegar	M	M45-49	71	5:50:56	0:54:22	2:46:40	1:56:46
913	Patrick Simpson	M	M35-39	99	5:50:57	0:41:09	2:45:39	2:12:28
914	Andrea Zundel	F	F30-34	23	5:51:00	0:54:06	2:58:34	1:43:11
915	Andrea Torres	F	F35-39	13	5:51:01	0:36:41	2:56:13	2:04:08
916	Brandon Browning	M	M25-29	143	5:51:04	0:35:06	2:42:52	2:21:12
917	Brittany Kim	F	F25-29	39	5:51:04	0:33:48	3:07:36	1:56:47
918	Stefan Schneider	M	M35-39	100	5:51:10	0:40:00	3:06:40	1:55:13
919	Mary Caitlin Fahey	F	F40-44	18	5:51:15	0:31:41	2:54:28	2:10:50
920	Ben Margolis	M	M18-24	85	5:51:15	0:38:34	2:55:32	2:05:36
921	Nicholas Van De Pas	M	M30-34	130	5:51:16	0:37:30	2:48:16	2:12:19
922	Clare Franz	F	F40-44	19	5:51:22	0:44:11	2:51:31	2:04:22
923	DALLIN BRACKEN	M	M50-54	37	5:51:33	0:45:52	2:47:27	2:06:09
924	Enrique Mercado	M	M25-29	144	5:51:34	0:49:47	2:47:47	2:05:00
925	Hansell Stedman	M	M25-29	145	5:51:36	0:53:00	2:49:48	1:47:09
926	Alexander Tavares	M	M18-24	86	5:51:39	0:42:21	2:52:04	2:02:57
927	Ethan Khalil	M	M30-34	131	5:51:41	0:37:57	2:46:06	2:11:01
928	Sergio Vazquez	M	M25-29	146	5:51:44	0:42:34	2:55:33	1:52:48
929	Adam Guarino	M	M18-24	87	5:51:48	0:38:24	2:50:51	2:08:05
930	Lindsay Kroyer	F	F35-39	14	5:51:50	0:43:19	2:53:03	2:05:25
931	Grayson Nguyen	M	F25-29	40	5:51:53	0:35:17	2:50:14	2:11:44
932	Tan Nguyen	M	M40-44	94	5:51:55	0:41:27	2:59:53	1:55:44
933	Brian Reeds	M	M50-54	38	5:52:00	0:38:22	2:40:48	2:20:59
934	Christopher Kusserow	M	M30-34	132	5:52:08	0:36:51	2:32:24	2:19:50
935	Aurelia Taleb-Ahmed	F	F30-34	24	5:52:17	0:55:37	2:49:23	1:53:28
936	Greg Griffin	M	M35-39	101	5:52:17	0:39:27	2:57:15	1:56:54
937	Isaac Madsen	M	M25-29	147	5:52:22	0:43:28	2:51:51	2:02:35
938	Omar Jimenez	M	M65-69	4	5:52:24	0:40:30	2:41:35	2:08:36
939	Maud Walas	F	F45-49	13	5:52:26	0:42:57	2:46:12	2:13:14
940	Hartmuth Peter	M	M45-49	72	5:52:29	0:36:48	2:44:59	2:15:44
941	Braedon Giblin	M	M25-29	148	5:52:34	0:48:42	2:50:50	2:00:29
942	Doug Mackenzie	M	M65-69	5	5:52:38	0:39:04	2:38:31	2:19:02
943	Jonathan Martin	M	M50-54	39	5:52:39	0:55:26	2:25:51	2:15:37
944	Leah Dekalb	F	F35-39	15	5:52:45	0:43:50	2:57:09	2:03:36
945	Alexandra Prado	F	F30-34	25	5:52:46	0:40:39	2:55:05	2:09:49
946	Anna Bauer	F	F30-34	26	5:52:53	0:41:29	2:47:39	2:11:26
947	Nathan Mayer	M	M30-34	133	5:52:53	0:51:33	2:54:49	1:49:51
948	Alex Schilling	M	M25-29	149	5:52:54	0:43:45	2:55:38	2:00:54
949	Nicholas Erni	M	M25-29	150	5:52:56	0:36:37	3:00:46	1:58:28
950	Felix Wolstano Ocampo Caballero	M	M35-39	102	5:52:56	0:47:12	2:43:12	2:04:23
951	Randell Luangrath	M	M30-34	134	5:53:05	0:43:54	3:00:52	1:55:03
