総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
432	829	森下 忍	51	男	3:52:12	0:37:33	401	1:48:35	393	2:26:08	406	1:26:04	439		390		50-54歳	41
433	693	川口 健吾	41	男	3:52:37	0:47:23	464	1:52:58	428	2:40:21	457	1:12:16	346		391		40-44歳	60
434	652	鈴木 寿実	38	男	3:53:07	0:39:09	428	1:52:02	422	2:31:11	437	1:21:56	417		392		35-39歳	43
435	939	高橋 秀樹	68	男	3:53:19	0:37:27	397	1:58:31	448	2:35:58	449	1:17:21	388		393		65-69歳	19
436	571	青木 翼	30	男	3:53:28	0:27:20	71	1:40:22	299	2:07:42	209	1:45:46	462		394		30-34歳	46
437	911	久我 正雄	62	男	3:53:42	0:37:47	406	1:51:33	418	2:29:20	426	1:24:22	433		395		60-64歳	23
438	863	冨田 昌宏	55	男	3:54:37	0:33:58	300	1:48:31	390	2:22:29	369	1:32:08	449		396		55-59歳	36
439	871	柴田 光秀	56	男	3:54:45	0:44:36	461	1:53:47	430	2:38:23	452	1:16:22	382		397		55-59歳	37
440	657	吉田 茂利	39	男	3:55:30	0:44:15	459	1:58:33	449	2:42:48	461	1:12:42	350		398		35-39歳	44
441	535	荒川 基彦	26	男	3:55:59	0:32:06	224	1:47:56	385	2:20:02	348	1:35:57	455		399		25-29歳	43
442	680	赤嶺 良太郎	40	男	3:57:23	0:40:42	444	1:44:10	345	2:24:52	393	1:32:31	450		400		40-44歳	61
443	945	若尾 高弘	69	男	3:57:29	0:34:54	335	1:49:30	403	2:24:24	388	1:33:05	452		401		65-69歳	20
444	577	長屋 拓己	30	男	3:57:58	0:38:28	420	1:50:54	414	2:29:22	427	1:28:36	446		402		30-34歳	47
445	598	山本 哲也	33	男	3:58:13	0:33:45	295	1:58:49	451	2:32:34	440	1:25:39	437		403		30-34歳	48
446	997	近藤 由紀子	56	女	3:59:23	0:30:00	156	1:58:48	450	2:28:48	422	1:30:35	448			43	55-59歳	1
447	923	長谷川 守	64	男	3:59:25	0:40:06	439	1:55:41	437	2:35:47	448	1:23:23	425	15	404		60-64歳	24
448	876	早川 克彦	57	男	4:00:54	0:29:33	138	1:56:21	441	2:25:54	403	1:35:00	454		405		55-59歳	38
449	862	杉浦 敏昭	55	男	4:01:20	0:40:43	445	1:57:50	442	2:38:33	453	1:22:47	421		406		55-59歳	39
450	976	安藤 安奈	45	女	4:01:39	0:40:12	441	2:09:03	463	2:49:15	465	1:12:24	348			44	45-49歳	11
451	655	島田 真孝	39	男	4:02:30	0:40:39	443	1:58:07	445	2:38:46	454	1:23:29	426	15	407		35-39歳	45
452	965	橋本 梢	35	女	4:02:36	0:30:28	167	2:10:12	464	2:40:40	458	1:21:56	418			45	35-39歳	7
453	887	田中 弘実	58	男	4:02:36	0:41:45	452	1:57:54	443	2:39:39	456	1:22:57	422		408		55-59歳	40
454	958	田中 沙樹	25	女	4:02:56	0:34:34	319	1:52:25	424	2:26:59	413	1:35:57	456			46	25-29歳	4
455	874	山形 恵之	57	男	4:05:43	0:35:38	363	2:05:52	462	2:41:30	460	1:24:13	432		409		55-59歳	41
456	904	渡会 敬一	60	男	4:07:26	0:41:08	447	1:58:14	446	2:39:22	455	1:28:04	443		410		60-64歳	25
457	662	鷲見 大樹	39	男	4:08:20	0:32:32	247	1:37:55	260	2:10:27	248	1:57:53	464		411		35-39歳	46
458	948	小原 守生	77	男	4:08:39	0:34:33	318	1:55:14	436	2:29:47	429	1:38:52	458		412		70歳以上	2
459	713	加藤 宙	43	男	4:09:56	0:42:55	454	1:49:08	400	2:32:03	439	1:37:53	457		413		40-44歳	62
460	686	杉本 岳夫	41	男	4:11:37	0:40:03	438	1:49:47	408	2:29:50	430	1:41:47	459		414		40-44歳	63
461	937	小谷 就一	66	男	4:11:53	0:33:26	286	1:55:10	434	2:28:36	421	1:43:17	460		415		65-69歳	21
462	830	小関 利明	51	男	4:13:49	0:43:38	456	2:01:51	459	2:45:29	463	1:28:05	444	15	416		50-54歳	42
463	921	髙島 光秋	63	男	4:14:33	0:34:37	321	1:53:34	429	2:28:11	419	1:46:22	463		417		60-64歳	26
464	994	大場 和子	54	女	4:21:17	0:34:44	327	2:01:01	458	2:35:45	447	1:45:32	461			47	50-54歳	9
DNF	999	小谷 聖子	66	女		0:32:18	230	2:14:34	465	2:46:52	464						65-69歳	
DNF	888	野呂 敬	58	男		0:29:23	131										55-59歳	
SKIP	717	富永 訓由	43	男				1:47:49				1:06:41					40-44歳	
SKIP	746	溝口 剛史	45	男				1:44:55				1:02:33					45-49歳	
SKIP	770	村田 康治	47	男				1:45:34				1:33:29					45-49歳	
SKIP	799	浅倉 伸治	49	男													45-49歳	
SKIP	821	岡田 信剛	51	男				1:25:46				0:58:30					50-54歳	
SKIP	920	鈴木 錦哉	63	男				1:58:42				1:24:32					60-64歳	
SKIP	991	柳生 美恵	52	女	3:40:42	0:37:34		1:17:53		1:55:27		1:45:15					50-54歳	
SKIP	986	川合 明子	49	女	3:43:59	0:38:13		1:17:12		1:55:25		1:48:34					45-49歳	
SKIP	820	日高 幹雄	51	男	3:57:07	0:34:39		2:10:41		2:45:20		1:11:47					50-54歳	
DNS	517	森下 涼太	22	男													20-24歳	
DNS	533	佐野 由幸	25	男													25-29歳	
DNS	578	藤田 知宏	30	男										15			30-34歳	
DNS	591	大坪 怜志	32	男													30-34歳	
DNS	634	城所 速人	36	男													35-39歳	
DNS	644	入江 啓志郎	37	男										15			35-39歳	
DNS	669	市川 和人	40	男													40-44歳	
DNS	673	湯田 真一	40	男										15			40-44歳	
DNS	721	村上 正浩	43	男										15			40-44歳	
DNS	722	山口 剛司	44	男													40-44歳	
DNS	723	小原 満	44	男													40-44歳	
DNS	759	藤村 幸伸	46	男													45-49歳	
DNS	785	原 礼有	48	男													45-49歳	
DNS	788	百木 健	48	男										15			45-49歳	
DNS	802	髙柳 孝志	49	男													45-49歳	
DNS	807	小川 雅澄	50	男										15			50-54歳	
DNS	827	中川 公睦	51	男										15			50-54歳	
DNS	847	和田 直樹	53	男										15			50-54歳	
DNS	859	中島 資太	55	男										15			55-59歳	
DNS	861	鈴木 雅浩	55	男													55-59歳	
DNS	868	渡辺 秀明	56	男										15			55-59歳	
DNS	897	大林 靖典	59	男										15			55-59歳	
DNS	930	橋本 眞徳	66	男										15			65-69歳	
DNS	952	福居 紀実	34	女										15			30-34歳	
DNS	960	原 知里	27	女										15			25-29歳	
