ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
240417	195	Federico Rodriguez	M	M45-49	25	5:09:49	0:39:05		2:30:28		1:53:16	Chile	FIN
324617	194	Nestor Fernando Caneo	M	M35-39	50	5:09:49	0:43:15		2:32:04		1:46:44	Argentinia	FIN
34585	196	Christian Martín	M	M55-59	2	5:09:54	0:42:28		2:31:27		1:47:47	Chile	FIN
181896	197	Ruben Alejandro Paillalef Luengo	M	M35-39	51	5:10:11	0:40:13		2:35:58		1:47:12	Chile	FIN
324618	198	Andre Calderon Rioseco	M	M40-44	17	5:10:19	0:37:19		2:36:41		1:50:07	Chile	FIN
324619	199	José Augusto De Oliveira Bazaneli	M	M30-34	37	5:10:20	0:39:14		2:34:01		1:47:20	Brazil	FIN
324620	200	Pedro Cordero	M	M30-34	38	5:10:29	0:41:01		2:30:51		1:47:39	Chile	FIN
240386	201	Pablo Droguett	M	M50-54	8	5:10:36	0:38:24		2:34:15		1:49:32	Chile	FIN
240564	202	Cristian Topp Mendoza	M	M50-54	9	5:10:40	0:39:20		2:28:49		1:54:22	Chile	FIN
240793	203	Felipe Huidobro	M	M35-39	52	5:10:57	0:40:05		2:37:23		1:45:54	Chile	FIN
324621	204	Sebastian Gajardo Wulf	M	M30-34	39	5:11:40	0:34:13		2:31:54		1:58:26	Chile	FIN
240425	205	Bernardo Salvi Marquez	M	M45-49	26	5:11:52	0:38:52		2:31:23		1:53:56	Chile	FIN
324622	206	Juan Ignacio Vasquez Stuardo	M	M30-34	40	5:12:01	0:43:01		2:32:32		1:50:59	Chile	FIN
324623	207	Cristian Alejandro Zarate Cruzat	M	M35-39	53	5:12:04	0:40:57		2:40:47		1:43:13	Chile	FIN
240647	208	Benjamin Villalobos Ramirez	M	M30-34	41	5:12:09	0:39:38		2:31:04		1:54:38	Chile	FIN
324624	209	Rafael Riveros Arce	M	M50-54	10	5:12:25	0:38:13		2:31:07		1:55:43	Chile	FIN
240387	210	Diego Valenzuela	M	M30-34	42	5:12:32	0:37:43		2:45:37		1:42:40	Chile	FIN
240426	211	Witold Dzitkowski	M	M30-34	43	5:12:38	0:44:26		2:33:55		1:47:20	Poland	FIN
292376	212	Jorge Sanhueza	M	M35-39	54	5:12:42	0:39:21		2:46:39		1:38:34	Chile	FIN
242392	213	Sofia Cerda	F	F25-29	1	5:12:48	0:35:40		2:41:11		1:48:36	Chile	FIN
62306	214	Rodrigo Cordovero	M	M45-49	27	5:13:17	0:39:15		2:31:43		1:56:18	Chile	FIN
324625	215	Franco Alberto Marchessi	M	M35-39	55	5:13:31	0:35:39		2:35:34		1:55:19	Argentinia	FIN
23983	216	Jorge Montegu	M	M50-54	11	5:13:40	0:41:51		2:39:35		1:45:12	Chile	FIN
324626	217	Fernando Miralles	M	M30-34	44	5:13:41	0:36:48		2:38:11		1:50:38	Chile	FIN
240530	218	Isabel Ide	F	F45-49	3	5:13:49	0:41:53		2:36:08		1:49:00	Chile	FIN
324627	219	Leonardo Alonso Sánchez López	M	M30-34	45	5:14:05	0:39:27		2:35:31		1:49:18	Chile	FIN
240479	220	Ignacio Andres Coloma	M	M45-49	28	5:14:13	0:41:19		2:47:08		1:37:39	Chile	FIN
241686	221	Pablo Lambert	M	M45-49	29	5:14:16	0:35:58		2:29:13		2:02:16	Chile	FIN
240561	222	Matias Madsen Jaime	M	M40-44	18	5:14:17	0:36:23		2:35:47		1:56:32	Chile	FIN
241666	223	Juan Pablo Van De Wyngard Véliz	M	M45-49	30	5:14:30	0:39:20		2:31:59		1:55:40	Chile	FIN
240593	224	Felipe Pincheira	M	M35-39	56	5:15:01	0:38:37		2:30:09		1:58:29	Chile	FIN
324628	225	Fransergio Tarashewicus	M	M35-39	57	5:15:05	0:32:29		2:45:30		1:49:19	Brazil	FIN
33906	226	Enrique Perez	M	M45-49	31	5:15:06	0:41:18		2:37:00		1:50:16	Chile	FIN
240409	227	Cristian Castro	M	M55-59	3	5:15:44	0:37:11		2:39:39		1:51:40	Chile	FIN
240411	228	Cesar Bravo Millar	M	M35-39	58	5:15:55	0:37:01		2:39:18		1:51:50	Chile	FIN
240804	229	Jorge Echeverría Rodríguez	M	M35-39	59	5:16:05	0:39:36		2:36:15		1:50:47	Chile	FIN
240485	230	Fabiola Fernandez	F	F35-39	2	5:16:13	0:40:21		2:45:26		1:43:48	Chile	FIN
240824	231	Andrés Del Sante	M	M30-34	46	5:16:25	0:41:41		2:38:02		1:48:53	Chile	FIN
240441	232	Jorge Espinoza Dominguez	M	M35-39	60	5:16:27	0:41:53		2:42:25		1:44:42	Chile	FIN
240423	233	Juan Marisio	M	M45-49	32	5:16:47	0:40:17		2:38:58		1:50:13	Chile	FIN
324629	234	Boris Baeza	M	M40-44	19	5:16:56	0:47:47		2:44:00		1:36:43	Chile	FIN
324630	235	Braulio Moreno Valenzuela	M	M35-39	61	5:17:19	0:42:43		2:36:52		1:48:43	Chile	FIN
324631	236	Julio Figueroa Espinosa	M	M30-34	47	5:17:27	0:41:33		2:38:27		1:51:26	Chile	FIN
240735	237	Fernando Soto	M	M35-39	62	5:17:31	0:37:29		2:47:57		1:45:17	Chile	FIN
83435	238	Sandro Gaynett De Barros	M	M45-49	33	5:17:36	0:36:56		2:29:25		2:03:22	Brazil	FIN
324632	239	Felipe Merino Lucchini	M	M30-34	48	5:17:37	0:35:23		2:34:45		2:00:26	Chile	FIN
324633	240	John Medina Llanquinao	M	M45-49	34	5:17:42	0:41:11		2:48:27		1:39:37	Chile	FIN
240439	241	Jorge Rivas Chaparro	M	M45-49	35	5:17:46	0:39:55		2:41:22		1:48:41	Chile	FIN
324634	242	Cleber Bellucci	M	M35-39	63	5:17:56	0:39:55		2:39:27		1:48:18	Brazil	FIN
24031	243	Andres Maximiliano Rojas Palacios	M	M40-44	20	5:18:01	0:35:12		2:38:59		1:57:02	Chile	FIN
240680	244	Erick Edgardo Rodriguez Roa	M	M40-44	21	5:18:03	0:46:09		2:41:51		1:42:07	Chile	FIN
71898	245	Patricio Vasquez	M	M45-49	36	5:18:19	0:39:10		2:39:24		1:51:08	Chile	FIN
324635	246	Jaime Castro Valdivieso	M	M40-44	22	5:18:34	0:34:07		2:40:48		1:57:13	Chile	FIN
235298	247	Jorge Salgado Morales	M	M40-44	23	5:18:37	0:41:39		2:43:40		1:44:28	Chile	FIN
324636	248	Felipe Duarte Espinoza	M	M30-34	49	5:18:46	0:38:18		2:35:32		1:57:35	Chile	FIN
324637	249	Luis Alberto Guevara Araya	M	M35-39	64	5:18:47	0:38:40		2:40:53		1:52:48	Chile	FIN
240453	250	Jorge Ignacio Fatigatti Sale	M	M35-39	65	5:18:50	0:47:24		2:34:13		1:48:13	Chile	FIN
61128	251	Gonzalo Escobar	M	M40-44	24	5:18:52	0:37:28		2:41:15		1:53:38	Chile	FIN
83837	252	Nicolas Ajenjo Elgueta	M	M30-34	50	5:18:56	0:37:07		2:32:41		2:01:25	Chile	FIN
240452	253	Sebastian Meza	M	M35-39	66	5:18:57	0:34:25		2:49:05		1:46:23	Chile	FIN
88532	254	Rodrigo Campos	M	M45-49	37	5:19:03	0:39:09		2:39:57		1:51:42	Chile	FIN
145619	255	Javiera Gainza Acevedo	F	FPRO	9	5:19:06	0:37:15		2:45:59		1:49:59	Chile	FIN
324638	256	Sebastián Andres Vargas Riquelme	M	M25-29	18	5:19:10	0:37:07		2:47:54		1:47:51	Chile	FIN
324639	257	Jorge Felipe Osorio Bañados	M	M35-39	67	5:19:14	0:41:51		2:36:38		1:51:35	Chile	FIN
324640	258	Nelson Trujillo	M	M35-39	68	5:19:25	0:38:22		2:39:19		1:53:40	Venezuela	FIN
188400	259	Hector Larenas	M	M40-44	25	5:19:29	0:36:13		2:41:46		1:54:53	Chile	FIN
24033	260	Juan Miguel Raffo	M	M55-59	4	5:19:31	0:34:26		2:48:11		1:50:16	Peru	FIN
324641	261	Mauricio Ignacio Cadin Rodriguez	M	M35-39	69	5:19:33	0:40:35		2:30:15		2:01:35	Chile	FIN
240432	262	Eduardo López	M	M35-39	70	5:19:33	0:35:53		2:40:21		1:56:54	Chile	FIN
145705	263	Roberto Arias	M	M40-44	26	5:19:37	0:44:13		2:35:50		1:51:25	Chile	FIN
227245	264	Marie Josephine Leigh Pacciarini	F	F45-49	4	5:19:40	0:42:46		2:39:29		1:50:08	Chile	FIN
324642	265	Sebastián Cané	M	M45-49	38	5:19:42	0:40:08		2:43:46		1:48:41	Argentinia	FIN
240407	266	Felipe Najera Alvial	M	M30-34	51	5:19:42	0:36:58		2:47:26		1:49:36	Chile	FIN
240507	267	Norberto Soto	M	M45-49	39	5:20:01	0:32:18		2:42:08		1:58:05	Argentinia	FIN
324643	268	Joaquín Guenim Alé	M	M25-29	19	5:20:04	0:43:25		2:38:07		1:51:36	Chile	FIN
324644	269	Samuel Beltran	M	M30-34	52	5:20:14	0:35:02		2:48:36		1:47:37	Chile	FIN
240492	270	Daniel Infante Gonzalez	M	M35-39	71	5:20:17	0:40:15		2:40:23		1:51:08	Chile	FIN
83735	271	Rodrigo Torres Escobar	M	M45-49	40	5:20:18	0:45:56		2:34:41		1:51:24	Chile	FIN
324645	272	Ignacio Ruz Espinoza	M	M30-34	53	5:20:19	0:41:35		2:52:00		1:39:22	Chile	FIN
61233	273	Eric Gelb	M	M40-44	27	5:20:27	0:34:22		2:47:09		1:50:55	Chile	FIN
240399	274	Diego Avilés	M	M35-39	72	5:20:38	0:41:55		2:42:39		1:49:35	Chile	FIN
240552	275	Havelet Gallegos	F	F30-34	1	5:20:41	0:39:42		2:45:26		1:47:20	Chile	FIN
240454	276	Felipe Cid	M	M30-34	54	5:20:41	0:35:26		2:34:06		2:05:21	Chile	FIN
240360	277	Ricardo Emilio Lincocheo Inostroza	M	M35-39	73	5:20:43	0:42:15		2:34:28		1:56:46	Chile	FIN
240603	278	Luis Schnapp	M	M40-44	28	5:20:49	0:42:20		2:42:47		1:48:24	Chile	FIN
324646	279	Pablo Olivares	M	M40-44	29	5:20:50	0:38:22		2:47:35		1:46:38	Chile	FIN
100985	280	Patricio Santidrián	M	M40-44	30	5:20:54	0:43:04		2:38:09		1:50:57	Chile	FIN
97437	281	Claudia Miranda	F	F30-34	2	5:20:59	0:37:01		2:36:42		2:00:41	Chile	FIN
240528	282	Christian I Bastias	M	M40-44	31	5:20:59	0:43:32		2:41:36		1:48:23	Chile	FIN
214627	283	Fernando Del Solar Junco	M	M50-54	12	5:21:12	0:37:13		2:35:27		2:01:58	Chile	FIN
324647	284	Diego Rodriguez	M	M45-49	41	5:21:36	0:42:07		2:45:00		1:47:56	Chile	FIN
84356	285	Andres Cea	M	M40-44	32	5:21:39	0:37:37		2:47:19		1:49:59	Chile	FIN
240697	286	Daniel Díaz Banda	M	M45-49	42	5:21:39	0:47:04		2:29:55		1:57:53	Chile	FIN
324648	287	Pablo Balart	M	M35-39	74	5:21:45	0:42:01		2:46:29		1:44:32	Spain	FIN
324650	288	Felipe Abarca Guzman	M	M25-29	20	5:22:03	0:31:49		2:45:54		1:56:50	Chile	FIN
324649	289	Nicolás Raposo Méndez	M	M30-34	55	5:22:03	0:45:58		2:35:11		1:54:22	Chile	FIN
240642	290	Víctor Luis Meléndez López	M	M25-29	21	5:22:13	0:47:23		2:40:15		1:46:04	Chile	FIN
240456	291	Maria Yarur	F	F45-49	5	5:22:17	0:40:51		2:46:04		1:49:24	Chile	FIN
240609	292	Javier Garcia	M	M35-39	75	5:22:29	0:39:55		2:38:58		1:57:12	Chile	FIN
240723	293	Fabián Acuña Barraza	M	M30-34	56	5:22:33	0:42:30		2:41:26		1:50:24	Chile	FIN
324651	294	Marco Ignacio Sobarzo Vignolo	M	M30-34	57	5:22:44	0:34:34		2:51:02		1:48:53	Chile	FIN
59411	295	Cesar Opazo	M	M45-49	43	5:22:45	0:31:12		2:41:25		2:02:55	Chile	FIN
324652	296	Nicolás López Reinoso	M	M35-39	76	5:22:55	0:41:11		2:43:45		1:50:20	Chile	FIN
324653	297	Juan Carlos Erices Paz	M	M45-49	44	5:23:04	0:37:02		2:48:16		1:50:33	Chile	FIN
324654	298	Gustavo Morales Fuentes	M	M30-34	58	5:23:10	0:38:38		2:46:03		1:48:33	Chile	FIN
324655	299	Manuel Berrios Castillo	M	M40-44	33	5:23:12	0:42:49		2:48:00		1:43:46	Chile	FIN
240577	300	Paula Muñoz Valencia	F	F35-39	3	5:23:14	0:32:31		2:48:23		1:55:51	Chile	FIN
324656	301	Sebastian Ostertag	M	M30-34	59	5:23:32	0:33:34		2:36:21		2:05:56	Argentinia	FIN
240478	302	Manuel Duch Venturelli	M	M40-44	34	5:23:33	0:36:43		2:50:01		1:49:30	Chile	FIN
324657	303	Tomás Boetsch	M	M35-39	77	5:24:01	0:40:53		2:40:24		1:52:19	Chile	FIN
240508	304	Jorge Gillet Pimentel	M	M35-39	78	5:24:01	0:40:45		2:43:26		1:51:31	Chile	FIN
263325	305	Carlos Etcheverry	M	M55-59	5	5:24:06	0:43:06		2:40:19		1:52:10	Argentinia	FIN
240504	306	Claudio Marcelo Orellana Pineda	M	M55-59	6	5:24:06	0:39:12		2:49:25		1:45:40	Chile	FIN
32368	307	Alfredo Follonier	M	M40-44	35	5:24:11	0:33:27		2:38:26		2:07:03	Chile	FIN
84316	308	Aurelio Rios Dulansky	M	M40-44	36	5:24:14	0:38:55		2:46:39		1:52:19	Chile	FIN
214697	309	Camila Ferrada Fuentes	F	F25-29	2	5:24:15	0:38:05		2:44:55		1:54:59	Chile	FIN
240954	310	Gustavo Perez Blanco	M	M50-54	13	5:24:18	0:42:43		2:44:54		1:48:43	Chile	FIN
240716	311	Constanza Ines San Martín Iglesis	F	F25-29	3	5:24:19	0:35:10		2:48:18		1:53:26	Chile	FIN
240546	312	Francisco Ugarte Rozbaczylo	M	M45-49	45	5:24:32	0:38:36		2:32:31		2:05:23	Chile	FIN
240531	313	Lenka Lichnovsky	F	F45-49	6	5:24:37	0:47:54		2:51:56		1:34:47	Chile	FIN
324658	314	Julio Riadi Cornejo	M	M40-44	37	5:25:00	0:42:13		2:43:02		1:51:51	Chile	FIN
324659	315	Jesús Ignacio Villablanca Ruiz	M	M18-24	19	5:25:13	0:39:11		2:46:31		1:51:44	Chile	FIN
240711	316	Jaime Tapia	M	M35-39	79	5:25:16	0:41:44		2:35:18		1:58:18	Chile	FIN
324660	317	Rolando Andres Torres Brickell	M	M35-39	80	5:25:17	0:43:50		2:40:22		1:53:19	Chile	FIN
324661	318	Miguel Agustin Mancuso	M	M35-39	81	5:25:18	0:43:07		2:37:46		1:56:23	Argentinia	FIN
324662	319	Raul Marcelo	F	F45-49	7	5:25:36	0:43:25		2:40:41		1:53:16	Chile	FIN
324663	320	Tomas Mitrano Palomino	M	M35-39	82	5:25:43	0:40:29		2:40:23		1:56:58	Chile	FIN
324664	321	Edu Villouta González	M	M30-34	60	5:25:51	0:37:03		2:50:10		1:50:42	Chile	FIN
324665	322	Diego Ignacio Quintana Rivas	M	M30-34	61	5:25:52	0:34:43		2:48:30		1:55:20	Chile	FIN
80170	323	Jaime Boter	M	M45-49	46	5:25:58	0:43:38		2:44:32		1:48:59	Spain	FIN
324666	324	Andres Fuentes	M	M40-44	38	5:26:09	0:41:29		2:46:16		1:46:48	Chile	FIN
83313	325	Rodrigo Espinoza	M	M45-49	47	5:26:11	0:33:41		2:50:13		1:53:38	Chile	FIN
240641	327	Martin Valenzuela	M	M35-39	83	5:26:13	0:38:22		2:57:19		1:41:13	Chile	FIN
240405	326	Jorge Miranda	M	M30-34	62	5:26:13	0:36:16		2:43:06		1:59:29	Chile	FIN
324667	328	José Antonio Carné	M	M30-34	63	5:26:31	0:36:25		2:46:36		1:55:44	Chile	FIN
240846	329	Juan Pablo Opazo Gezan	M	M25-29	22	5:26:38	0:36:22		2:41:16		2:00:52	Chile	FIN
240689	330	David Joos	M	M35-39	84	5:26:40	0:42:29		2:43:24		1:52:47	Chile	FIN
240675	331	Felipe Contreras Morales	M	M30-34	64	5:26:45	0:39:56		2:41:00		1:55:12	Chile	FIN
240543	332	Nicolas Donoso	M	M40-44	39	5:26:48	0:39:29		2:50:51		1:49:43	Chile	FIN
324668	333	Marcos Allende Valdés	M	M35-39	85	5:26:54	0:36:46		2:41:09		2:01:13	Chile	FIN
241590	334	Juan Esteban Ortiz	M	M40-44	40	5:27:01	0:37:22		2:37:40		2:05:04	Chile	FIN
324669	335	Tomas Echeverria Garcia-Campo	M	M30-34	65	5:27:04	0:32:13		2:38:49		2:07:46	Chile	FIN
240550	336	Jaime Vasquez	M	M35-39	86	5:27:21	0:39:32		2:34:17		2:05:58	Chile	FIN
240815	337	Sebastian Malagueño	M	M30-34	66	5:27:28	0:45:01		2:40:47		1:53:58	Chile	FIN
240532	338	Felipe Lira Venegas	M	M50-54	14	5:27:29	0:36:09		2:44:58		1:59:33	Chile	FIN
240684	339	Felipe Huber Hollemart	M	M40-44	41	5:27:50	0:37:36		2:43:30		1:59:08	Chile	FIN
240520	340	Pamela Padilla	F	F25-29	4	5:27:52	0:40:08		2:58:41		1:39:57	Chile	FIN
277022	342	Eliana Sanchez	F	F40-44	1	5:27:55	0:42:43		2:45:38		1:52:31	Chile	FIN
324670	341	Patricio Andres Saez Ferrada	M	M30-34	67	5:27:55	0:38:04		2:35:42		2:07:22	Chile	FIN
324672	343	Stefan Mörs	M	M35-39	87	5:28:03	0:33:56		2:42:47		2:04:42	Germany	FIN
324671	344	Eduard Snoeren	M	M35-39	88	5:28:03	0:46:37		2:40:47		1:50:41	Netherlands	FIN
324673	345	Cristian Mora	M	M35-39	89	5:28:05	0:40:57		2:33:48		2:02:30	Chile	FIN
324674	346	Jorge Andres Rojas Peñaloza	M	M35-39	90	5:28:14	0:44:25		2:35:00		2:00:26	Chile	FIN
324675	347	Alita Gajardo Palou	F	F45-49	8	5:28:15	0:44:43		2:43:20		1:52:20	Chile	FIN
215127	348	Renato Bastias	M	M35-39	91	5:28:28	0:35:34		2:44:10		2:01:56	Chile	FIN
324676	349	Jaime Poblete López	M	M30-34	68	5:28:32	0:39:12		2:44:44		1:56:07	Chile	FIN
240886	350	Pedro Laneri	M	M35-39	92	5:28:37	0:39:53		2:47:55		1:52:52	Chile	FIN
324677	351	Gonzalo Beltrán	M	M30-34	69	5:28:38	0:35:30		2:40:25		2:05:32	Chile	FIN
240472	352	Hernan Ramirez	M	M40-44	42	5:28:45	0:41:27		2:45:54		1:55:36	Chile	FIN
146780	353	Leonardo Gallegos	M	M40-44	43	5:28:51	0:39:26		2:36:40		2:05:46	Chile	FIN
147126	354	Francisco Salinas Bugueño	M	M35-39	93	5:28:53	0:47:28		2:30:45		2:03:03	Chile	FIN
240774	356	Oliver Lopez Villarroel	M	M40-44	44	5:28:56	0:33:23		2:48:07		1:58:28	Chile	FIN
324678	355	Daniel Martin	M	M30-34	70	5:28:56	0:40:50		2:52:31		1:48:05	Spain	FIN
240460	357	Manuel Antonio Jarpa Tauler	M	M45-49	48	5:28:58	0:36:29		2:46:26		1:59:38	Chile	FIN
240555	358	Evelyn Veronica Pichunman Malo	F	F25-29	5	5:29:03	0:38:17		2:45:41		1:58:41	Chile	FIN
324679	359	Jorge Bermejo Rojas	M	M35-39	94	5:29:21	0:51:08		2:37:04		1:50:49	Chile	FIN
240506	360	Rodrigo Pineda Schleef	M	M40-44	45	5:29:27	0:39:21		2:48:20		1:54:14	Chile	FIN
324680	361	Fernando Marcone	M	M25-29	23	5:29:28	0:36:12		2:37:12		2:06:33	Chile	FIN
147162	362	Federico Belmonte	M	M45-49	49	5:29:32	0:37:51		2:48:40		1:53:54	Argentinia	FIN
240664	363	Robinson Fuentes	M	M35-39	95	5:29:37	0:36:35		2:40:49		2:04:26	Chile	FIN
240584	364	Alejandra Vergara	F	F30-34	3	5:29:45	0:39:37		2:40:38		2:03:24	Chile	FIN
324681	365	Peter Araya Rodríguez	M	M25-29	24	5:29:52	0:43:33		3:02:01		1:37:32	Chile	FIN
324682	366	Valentina Valdés	F	F25-29	6	5:29:56	0:41:48		2:52:28		1:48:53	Chile	FIN
324683	367	Pablo Ivan Peña Contreras	M	M30-34	71	5:30:13	0:45:17		2:40:13		1:54:50	Chile	FIN
291410	368	Eduardo Fusco Calvilho	M	M40-44	46	5:30:24	0:35:43		2:44:42		2:00:02	Brazil	FIN
276998	369	Patricio Jaca	M	M45-49	50	5:30:27	0:37:30		2:40:11		2:05:42	Chile	FIN
240757	370	Jorge Morales Farias	M	M40-44	47	5:30:32	0:44:22		2:50:59		1:47:59	Chile	FIN
240668	371	Daniel Kotoras	M	M35-39	96	5:30:38	0:44:08		2:43:51		1:55:19	Chile	FIN
240524	372	Ivan Acevedo	M	M50-54	15	5:30:54	0:42:22		2:38:23		2:01:57	Chile	FIN
324684	373	Ariel Torres Lara	M	M25-29	25	5:30:58	0:34:17		2:39:43		2:08:58	Chile	FIN
240692	374	Manuel Sebastian Poblete Guerrero	M	M40-44	48	5:30:58	0:47:36		2:37:22		1:56:14	Chile	FIN
324685	375	roberto pardo	M	M35-39	97	5:31:02	0:43:09		2:40:57		1:58:02	Chile	FIN
240659	376	Rodrigo Diaz	M	M40-44	49	5:31:03	0:39:38		2:47:55		1:55:52	Chile	FIN
324686	377	Luis Maria Kreff	M	M45-49	51	5:31:06	0:43:09		2:52:12		1:44:58	Argentinia	FIN
240606	378	Carlos Davila	M	M50-54	16	5:31:07	0:45:00		2:44:59		1:51:30	Chile	FIN
240565	379	Jorge Alexis Cuevas Cabrera	M	M40-44	50	5:31:23	0:43:16		2:49:27		1:51:21	Chile	FIN
240663	380	Andres Silva	M	M50-54	17	5:31:29	0:41:19		2:35:11		2:06:45	Chile	FIN
240678	381	Oscar Silva	M	M40-44	51	5:31:38	0:53:12		2:47:05		1:40:54	Chile	FIN
240433	382	Patricio Jaramillo Gutierrez	M	M35-39	98	5:31:49	0:37:49		2:40:09		2:05:48	Chile	FIN
324687	383	Sebastian Quiroga Alarcon	M	M35-39	99	5:31:54	0:38:26		2:43:18		2:02:34	Chile	FIN
241570	384	Santiago Eyzaguirre	M	M25-29	26	5:31:54	0:37:28		2:50:44		1:56:21	Chile	FIN
240548	385	Ignacio Cortes Valencia	M	M18-24	20	5:31:56	0:36:51		2:40:43		2:06:56	Chile	FIN
240448	386	Kevin Alejandro Contreras Richard	M	M18-24	21	5:32:01	0:34:25		2:39:16		2:11:02	Chile	FIN
61345	387	José Galindo	M	M35-39	100	5:32:08	0:48:57		2:46:00		1:48:40	Chile	FIN
188280	388	Rodrigo Galvez	M	M40-44	52	5:32:08	0:41:07		2:51:43		1:52:04	Argentinia	FIN
240575	389	Jorge Prieto	M	M50-54	18	5:32:09	0:43:44		2:48:33		1:53:19	Chile	FIN
240517	390	Luis Baeza	M	M40-44	53	5:32:12	0:42:12		2:43:22		1:58:28	Chile	FIN
241281	391	Yaneri Leal León	F	F40-44	2	5:32:23	0:44:12		2:48:52		1:52:26	Chile	FIN
240884	392	Maria Jose Gomez	F	F30-34	4	5:32:50	0:36:38		2:48:35		1:59:43	Chile	FIN
240905	393	Giuseppe Sciaraffia-Paecke	M	M30-34	72	5:32:55	0:38:48		2:55:56		1:46:00	Chile	FIN
277045	394	Maria Cabrera	F	F35-39	4	5:32:57	0:41:24		2:57:39		1:46:51	Argentinia	FIN
324688	395	Francisco Jimenez Garces	M	M30-34	73	5:32:59	0:41:51		2:50:09		1:49:02	Chile	FIN
240812	396	Evelyn Soto	F	F35-39	5	5:33:03	0:42:13		2:48:56		1:53:35	Chile	FIN
291758	397	Ricardo Silva	M	M40-44	54	5:33:07	0:52:14		2:47:35		1:42:28	Chile	FIN
241053	399	Felipe Olivares	M	M35-39	101	5:33:08	0:43:41		2:41:33		1:59:54	Chile	FIN
240571	398	Franco Marin	M	M30-34	74	5:33:08	0:42:27		2:40:12		2:01:35	Argentinia	FIN
240480	400	Nestor Fiorentini	M	M55-59	7	5:33:09	0:49:46		2:44:44		1:48:22	Chile	FIN
33427	401	Jaime Sanhueza	M	M50-54	19	5:33:18	0:46:45		2:42:24		1:54:43	Chile	FIN
240511	402	Vlamir Domic	M	M50-54	20	5:33:22	0:43:58		2:47:51		1:55:03	Chile	FIN
241550	403	Nicolas Ibaceta	M	M35-39	102	5:33:24	0:45:18		2:38:00		2:02:14	Chile	FIN
240474	404	Sebastián Torres	M	M35-39	103	5:33:24	0:41:33		2:52:22		1:50:09	Chile	FIN
240510	405	Belén Peralta Jorquera	F	F25-29	7	5:33:28	0:35:41		2:49:10		2:01:29	Chile	FIN
324689	406	Hernan Quiñones Cerda	M	M45-49	52	5:33:30	0:43:46		2:44:59		1:54:03	Chile	FIN
324690	407	Jaime Hernández Martínez	M	M25-29	27	5:33:31	0:42:46		2:46:21		1:55:52	Chile	FIN
61443	408	Felipe Salazar Barriga	M	M40-44	55	5:33:34	0:39:00		2:45:47		2:00:48	Chile	FIN
127528	409	Enrique Soto	M	M55-59	8	5:33:38	0:39:05		2:44:40		2:03:13	Chile	FIN
241632	410	Javier Trejo	M	M50-54	21	5:33:42	0:37:50		2:36:42		2:08:26	Chile	FIN
241537	411	Trinidad Chauriye Clarck	F	F35-39	6	5:33:44	0:46:35		2:41:31		1:58:18	Chile	FIN
240920	412	Arturo Baldwin Correa	M	M30-34	75	5:33:52	0:44:13		2:52:20		1:45:15	Chile	FIN
324691	413	Felipe Perez Vega	M	M25-29	28	5:33:57	0:43:12		2:39:59		2:03:55	Chile	FIN
240482	414	Camilo Jimenez	M	M40-44	56	5:33:59	0:41:54		2:45:48		1:58:18	Chile	FIN
324692	415	Francisco Venegas Zúñiga	M	M30-34	76	5:34:13	0:47:12		2:40:11		2:00:15	Chile	FIN
240622	416	Rodrigo España	M	M30-34	77	5:34:14	0:45:16		2:38:32		2:01:40	Chile	FIN
240917	417	Rodrigo Ulloa Gaete	M	M30-34	78	5:34:20	0:48:06		2:46:20		1:53:46	Chile	FIN
250328	418	Alberto Martinez	M	M40-44	57	5:34:24	0:41:27		2:49:28		1:54:08	Venezuela	FIN
240981	419	Cristian Alejandro Inostroza Abarzua	M	M30-34	79	5:34:32	0:45:48		2:42:06		1:58:47	Chile	FIN
324693	420	Roberto Devesa	M	M55-59	9	5:34:39	0:40:54		2:38:55		2:04:01	Argentinia	FIN
240913	421	Jorge Vásquez Albornoz	M	M35-39	104	5:34:40	0:40:51		2:48:21		1:58:36	Chile	FIN
101156	422	M. Pia Sanhueza	F	F55-59	1	5:34:42	0:43:46		2:42:14		1:58:39	Chile	FIN
240722	423	Pablo Fredes	M	M30-34	80	5:34:48	0:46:56		2:34:45		2:02:54	Chile	FIN
324694	424	Alex Kremer	M	M30-34	81	5:34:49	0:43:20		2:43:05		1:56:26	Chile	FIN
240445	425	Manuel Montero Molina	M	M30-34	82	5:34:51	0:38:52		2:42:01		2:05:41	Chile	FIN
324695	426	Ignacio Zapata	M	M25-29	29	5:35:04	0:42:02		2:41:06		2:03:36	Chile	FIN
240400	427	Catalina Salazar Ezquerra	F	FPRO	10	5:35:12	0:28:14		2:47:23		2:14:00	Chile	FIN
324696	428	Marcelo Tobar Gavilan	M	M25-29	30	5:35:14	0:34:43		2:57:55		1:55:55	Chile	FIN
240579	429	Pablo Antonio Koharic	M	M45-49	53	5:35:15	0:40:39		2:37:01		2:10:13	Argentinia	FIN
324697	430	Napoli Magdalena	F	F18-24	1	5:35:15	0:36:59		2:54:06		1:53:12	Argentinia	FIN
324698	431	Alfredo Maximiliano Yemal	M	M45-49	54	5:35:20	0:34:30		2:45:12		2:08:47	Argentinia	FIN
61522	432	Alvaro Acuna	M	M40-44	58	5:35:25	0:43:51		2:44:06		1:59:04	Chile	FIN
