ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
644bdaa3-3d2d-4705-b07a-6a22fb004832	1071	Elthon Estrela Picanco	M	M40-44	223	12:10:17	1:06:23	0:11:56	6:12:39	0:14:01	4:25:18	BR	
80f24280-c491-4ecc-b9f2-23d9df149fa2	1072	Christian Krieger	M	M45-49	112	12:10:35	1:02:59	0:05:56	6:18:07	0:04:39	4:38:54	US	
6f27d4da-dc7c-46b4-aadd-8932a857217b	1072	Carlos Cristian Gentile	M	M50-54	49	12:10:35	1:17:25	0:08:41	5:58:40	0:06:28	4:39:21	CL	
1739a8ee-5da4-48c4-b0e3-05e9ecc5ab43	1074	Hector Fabian Rosas	M	M50-54	50	12:10:38	1:17:51	0:05:59	6:04:34	0:05:29	4:36:45	AR	
2dba8088-26e5-43ab-8ebb-3110a89c16b1	1075	FABRICIO ARANDA	M	M35-39	320	12:10:42	1:12:21	0:08:43	5:44:13	0:09:41	4:55:44		
a4e4dbc3-a8b3-4af4-9f51-63bc9a45ffdb	1076	Fabian Vazquez	M	M50-54	51	12:10:43	1:20:12	0:07:05	6:04:38	0:04:24	4:34:24	AR	
d7c40c27-f806-4597-8676-8c0d21b3252e	1077	Luis Gustavo Iniesta Castilho	M	M40-44	224	12:10:50	1:05:19	0:05:34	5:43:37	0:05:42	5:10:38	BR	
b9c731fc-eab7-4687-aeeb-a8af7aee89cd	1078	Rodrigo Danioni	M	M55-59	16	12:10:55	0:56:57	0:09:29	6:08:02	0:09:40	4:46:47	CL	
fb641332-b83e-41cf-b9bd-f615e47cd5ce	1079	Marcelo Scofano Diniz	M	M50-54	52	12:10:57	1:12:54	0:09:42	6:03:50	0:11:20	4:33:11	BRA	
63163fc0-2af3-44b0-a1fe-29aaeb8399be	1080	Paulo Zacharias	M	M40-44	225	12:10:59	1:06:17	0:05:27	5:42:30	0:06:12	5:10:33	BR	
b345456a-2375-4120-9fb9-61551fd6da8f	1081	Airton Silva	M	M35-39	321	12:11:03	1:26:02	0:06:08	5:40:02	0:07:08	4:51:43	BR	
2bb88479-2249-4ade-a5af-7e1a8fc48d58	1082	Dino Dinelli	M	M40-44	226	12:11:12	1:05:52	0:06:27	6:14:28	0:05:03	4:39:22	AR	
c960f052-256f-48ea-9a96-51239ab0cf2e	1083	Gilson Fachini	M	M45-49	113	12:11:21	1:13:22	0:09:49	6:11:33	0:04:55	4:31:42	BR	
00d41da5-b9dd-4933-ac2b-00bbf040cf26	1084	ARILDO DIAS DE SA	M	M25-29	59	12:12:07	1:19:38	0:07:17	6:07:58	0:11:52	4:25:22		
4ddec055-b130-483e-94ac-3a64a50a6dfc	1085	Ramos Gabriel	M	M40-44	227	12:12:18	1:10:38	0:06:49	5:45:54	0:05:01	5:03:56	PY	
44f1e20d-b8af-4503-906f-50a18f802371	1086	ROBERTO SENA	M	M65-69	2	12:12:29	1:15:13	0:08:24	6:08:46	0:06:46	4:33:20	BR	
345eafe8-57f8-4e47-91ab-b8dbe455238a	1087	Guilherme Freire	M	M30-34	162	12:12:30	1:01:40	0:05:50	5:59:26	0:07:51	4:57:43	BR	
2f9b2f0a-0d7b-414e-8717-2baf5a85287e	1088	Dorival Bahls Modolon	M	M50-54	53	12:12:37	1:13:03	0:07:39	5:41:48	0:03:53	5:06:14	BR	
7611ccc4-f82d-4479-b939-ab8d0a28ecc8	1089	Karina Brun Oxley	F	F40-44	17	12:12:39	1:23:00	0:11:21	6:44:45	0:07:21	3:46:12	UY	
2cf05b04-13b1-4c9c-a196-b97dccb06771	1090	Denis Potenza	M	M40-44	228	12:12:52	0:59:47	0:04:39	6:03:05	0:08:09	4:57:12	BR	
94ffa447-45e5-4f86-b48a-7f2213ff263f	1091	Esteban Repetto	M	M45-49	114	12:12:54	1:05:40	0:10:29	6:03:48	0:07:56	4:45:01	AR	
cd002e7d-c1d6-4abc-8ad9-c3a954d389d0	1092	Roberto Rodrigues Costa E Lima	M	M35-39	322	12:13:36	1:04:19	0:08:38	6:07:13	0:08:45	4:44:41	BR	
5898acc1-0c36-4361-a5f2-6ea57471bb76	1093	Guilherme Ramos Costa	M	M30-34	163	12:13:50	1:13:11	0:08:58	5:54:29	0:10:09	4:47:03		
15efcc55-27f7-4a8e-b1d4-971192c4775b	1094	Diogo Sobral	M	M50-54	54	12:14:19	1:18:26	0:10:57	6:12:10	0:08:34	4:24:12	BRA	
b71fc2cb-84e8-48fa-bf38-6962f8597aff	1095	André Luiz Costa Silva	M	M30-34	164	12:14:20	1:03:20	0:13:17	6:10:50	0:08:02	4:38:51	BR	
f7ea6ddd-51df-4f0c-8347-0fcbbabf9002	1096	Daniela Abade	F	F40-44	18	12:14:25	1:05:45	0:06:48	6:21:47	0:10:47	4:29:18	BR	
70d6554c-9d48-4c1a-8855-7a5421df531d	1097	Felipe Burnier Clauset	M	M35-39	323	12:14:29	1:05:20	0:06:04	5:43:53	0:06:41	5:12:31	BR	
4130febd-1d97-4aa5-88ca-d97637e4515c	1098	Gustavo Terra Correa	M	M40-44	229	12:14:30						BR	
00b99809-5b50-45bc-8fc0-f4252c864feb	1099	Marcio Brito	M	M35-39	324	12:14:33	1:12:35	0:11:32	5:47:54	0:11:19	4:51:13		
9a34205b-7922-4717-a1ce-28222e94c4f7	1100	Luciana Cachem	F	F45-49	20	12:14:40	1:10:33	0:07:14	6:02:58	0:04:17	4:49:38	BRA	
e578f1ba-bd78-4aaa-8b60-595718377e42	1101	Victor Fornos Hadid	M	M30-34	165	12:15:20	1:13:32	0:07:43	5:58:47	0:06:47	4:48:31	BR	
80769a08-48de-4ba5-be66-386135d2f357	1102	Andre De Carvalho Jorge	M	M35-39	325	12:15:50	1:12:39	0:09:44	6:06:32	0:06:06	4:40:49	BRA	
db2396e5-6728-485b-a859-1421b3fd2afc	1103	Clair Blair	M	M50-54	55	12:16:02	1:18:06	0:07:54	6:02:33	0:05:54	4:41:35	US	
078d755b-8177-41c5-948e-bb52d0032d14	1104	Patrik Mocelin	M	M35-39	326	12:16:03	1:18:00	0:08:57	6:03:31	0:08:22	4:37:13	BRA	
6979a1ef-4a8a-47b7-b9ab-5679edea2806	1105	Fabio Torrecillas	M	M35-39	327	12:16:24	0:59:23	0:05:36	5:56:11	0:07:40	5:07:34	BR	
2a7c4b0e-d435-4d67-8f57-7f9cb3aec45f	1106	Luiz Antonio Vieira	M	M40-44	230	12:16:32	1:28:27	0:11:01	5:53:07	0:19:03	4:24:54	BR	
c1f978f5-0f71-473a-8010-ce5f3ae03714	1107	Frederico Mendes Vieira	M	M40-44	231	12:16:50	1:33:26	0:06:29	6:06:41	0:10:29	4:19:45		
42d01c19-9740-4982-82c5-fd3eaa54c310	1108	Renato Shiratsu	M	M35-39	328	12:16:51	1:10:56	0:10:29	6:05:39	0:12:45	4:37:02	BR	
619879f8-1165-41fe-b2e2-0e0a3dcae120	1109	Christiano Rocha	M	M35-39	329	12:16:52	1:11:19	0:07:11	5:53:36	0:06:30	4:58:16	BR	
3a29f576-1e4d-4329-a797-753ed837d2bd	1110	Diego Kovacevich	M	M35-39	330	12:16:59	1:12:16	0:06:55	5:52:31	0:05:28	4:59:49	AR	
f720cde7-a23f-4c03-853f-b61ae89331c6	1111	Olegário Silva	M	M35-39	331	12:17:27	1:16:34	0:12:10	6:17:38	0:11:31	4:19:34	bra	
0ed05003-d372-4c34-b50c-34c5dec033bb	1112	José Augusto  Monteiro De Melo Filho	M	M35-39	332	12:17:29	1:17:25	0:05:57	6:12:51	0:05:44	4:35:32	BRA	
01e46ec3-8470-4ad8-8ca0-4faf33f38261	1113	Leonardo Santiago Araujo	M	M18-24	14	12:17:32	1:04:12	0:06:22	6:29:32	0:04:53	4:32:33	BRA	
0713fdb8-ee7d-42a0-bca9-10596655c173	1114	BRUNO SILVA ALBUQUERQUE	M	M35-39	333	12:17:36	1:18:30	0:19:22	5:46:36	0:13:40	4:39:28		
861cbe32-d7cd-4a11-82e5-3c32cc98aa34	1115	CARLOS SILVA NETO	M	M40-44	232	12:17:37	1:14:53	0:10:33	6:16:52	0:06:14	4:29:05	BRA	
e1db70cb-a15a-4b22-aab7-6bf145329262	1116	Livia Bellomi	F	F30-34	27	12:17:48	1:14:24	0:08:24	6:12:26	0:03:28	4:39:06	BR	
17e04ae3-d660-450d-aeb7-36270b363998	1117	Maria Seferoglou	F	F45-49	21	12:17:56	1:15:04	0:09:05	5:46:47	0:09:26	4:57:34		
84a1e748-e7ec-4665-9baa-3395b89cc2a7	1118	Mariana Ramirez Fortuna	F	F35-39	25	12:17:58	1:14:06	0:11:12	6:15:03	0:08:45	4:28:52	BR	
63bb54cf-21a8-4b3d-823e-4130e2ea4a94	1119	Murillo de Carvalho	M	M30-34	166	12:18:01	1:16:54	0:08:19	5:58:04	0:07:02	4:47:42		
018fb3c1-0045-43c6-8cc0-a9d832cf0a54	1120	Miguel Devoto	M	M45-49	115	12:18:06	1:11:12	0:10:01	6:34:38	0:08:07	4:14:08	AR	
d36f9236-1bb9-4300-a6fc-9105f2f61c41	1121	Matias Abadie	M	M40-44	233	12:18:08	1:14:34	0:08:07	6:01:54	0:06:54	4:46:39	AR	
5303a8ac-08ae-43b2-b6d8-59b791d93c5b	1121	Eva Pinho	F	F40-44	19	12:18:08	1:13:16	0:10:43	6:27:44	0:09:20	4:17:05	BR	
51c45e46-052c-4192-8687-1060cd942186	1123	Sergio Magalhaes Sergio Magalhaes	M	M40-44	234	12:18:13	1:01:57	0:09:33	5:47:35	0:11:26	5:07:42	BR	
d200cf66-c6bd-4e93-be46-53b128ede6c9	1124	Alex Medeiros Oliveira	M	M30-34	167	12:18:32	1:16:59	0:07:35	6:21:54	0:08:59	4:23:05	BRA	
2036cacc-a07b-4bba-9de5-31e8d5375d38	1125	Rogério Finotti	M	M35-39	334	12:18:34	1:05:55	0:07:41	5:42:15	0:06:23	5:16:20	BRA	
212580ac-51fb-4aec-ab15-122bc18a7e87	1126	Lazaro De Carvalho Oliveira Neto	M	M35-39	335	12:18:40	0:55:57	0:06:33	5:34:56	0:05:13	5:36:01	BRA	
f7700204-6e38-4244-9fc7-0805fb2dde1f	1127	Aubrey Bosch	M	M40-44	235	12:18:43	1:05:07	0:06:08	5:45:31	0:08:20	5:13:37	ZAF	
8d619748-67f7-47d7-87ee-19f8faaa74f0	1128	Berrospi Berrospi	M	M45-49	116	12:19:18	1:09:20	0:05:32	5:58:45	0:05:50	4:59:51	BR	
407273a8-7d7f-46ff-bb3c-5e2c3b54575d	1129	Lafayette Bonifacio Amaral De Andrada	M	M18-24	15	12:19:38	0:58:19	0:04:03	6:13:40	0:04:00	4:59:36	BR	
d6bf4473-d068-4406-a7aa-9428290ab126	1130	Nathasha Miranda Guimaraes	F	F30-34	28	12:19:58	1:10:09	0:08:39	5:39:09	0:05:41	5:16:20	BR	
493d26b8-e20e-4bc9-a268-7142997e2342	1131	Álex Dave Szrajbman	M	M25-29	60	12:20:07	1:12:22	0:07:57	6:24:51	0:06:25	4:28:32	BR	
0da1b7a5-a100-45fd-b6e8-12ccc6f71671	1132	Mariza Helena De Araújo Souza	F	F35-39	26	12:20:12	1:22:03	0:06:10	6:28:36	0:05:06	4:18:17	BRA	
9ad9b1fc-3242-4418-966f-a399c5b39325	1133	Andrew Loeb	M	M70-74	3	12:20:16	1:07:08	0:08:12	6:12:14	0:05:02	4:47:40	US	
321e3c32-fa0a-4a50-bfce-c04314df6652	1134	LUIZA FONSECA TAQUES	F	F45-49	22	12:20:19	1:23:22	0:11:17	6:24:49	0:05:01	4:15:50		
d25e3d10-4529-47b9-a14b-833f47323d01	1135	Jorge Ruben Marenco	M	M45-49	117	12:20:45	1:15:03	0:10:56	6:03:17	0:06:57	4:44:32		
f4f3ecfc-12d1-436e-af99-ece4df1747f5	1136	Alexandre Higuchi	M	M40-44	236	12:20:47	1:06:33	0:08:58	5:45:02	0:09:25	5:10:49	BR	
2ec93664-810b-41f7-9329-9a1a5c294903	1137	Flor Maria Mendoza Davila	F	F35-39	27	12:20:49	1:11:38	0:07:22	5:57:20	0:08:54	4:55:35	EC	
2c02cfb7-70e5-49b1-b0b2-424643621dc1	1137	Guillermo Gygax Arellano	M	M30-34	168	12:20:49	1:08:43	0:12:47	5:55:06	0:10:49	4:53:24	PE	
6923efeb-40ee-4095-8cc1-23d9f87eba1d	1139	Kelvi Krauspenhar	M	M45-49	118	12:20:53	1:08:56	0:09:15	6:09:57	0:08:44	4:44:01	BRA	
6dc87366-4def-4862-80e2-5cc4260614fb	1140	Bruno Ferrarezi	M	M30-34	169	12:21:30	1:12:40	0:10:03	6:14:23	0:08:11	4:36:13	BR	
293cfdc8-8814-448e-aa82-c787631c09bc	1141	Guilherme Moncks	M	M35-39	336	12:21:31	1:03:02	0:07:26	5:30:54	0:03:19	5:36:50	BR	
8cc70ce1-f145-4739-af25-b205dd5a796d	1142	Sergio Britto	M	M50-54	56	12:21:35	1:04:10	0:05:43	5:52:39	0:04:31	5:14:32	BR	
c370475c-5667-49b9-b866-38e5623a25e7	1143	Mariano Eduardo Muratore Suasnabar	M	M45-49	119	12:21:49	1:18:12	0:08:56	6:36:03	0:08:49	4:09:49	AR	
de89665c-44aa-4be9-b4a8-bb39371322f5	1143	Silvestre Nunes Filho	M	M35-39	337	12:21:49	1:24:36	0:06:15	6:00:25	0:04:39	4:45:54	BR	
c4e73b4e-6581-4b91-b7fc-dcd6ef67bce4	1145	Carlos Heffner	M	M65-69	3	12:21:59	1:14:26	0:06:54	5:56:22	0:05:39	4:58:38	BR	
b32c41cc-7909-4d7d-a667-90120680ae5b	1146	Marcelo Hopf	M	M30-34	170	12:22:16	1:15:24	0:07:35	6:02:08	0:03:59	4:53:10		
41f2cdf7-f562-4e76-a10e-e086ceab8f23	1147	Mariano Moreno	M	M35-39	338	12:22:28	1:07:54	0:06:47	5:58:03	0:09:48	4:59:56	AR	
f30e3407-bd6f-4dca-96d8-f5cfe97f3847	1148	Rodrigo Bottrel Pereira Tostes	M	M40-44	237	12:22:36	1:12:23	0:09:26	6:01:06	0:06:44	4:52:57	BRA	
8df2085a-3bf0-49ec-ace7-1f3a13356096	1149	Alexandre Domingos Roque	M	M45-49	120	12:23:16	1:19:35	0:10:39	6:33:53	0:09:46	4:09:23	BR	
ce6b551e-990f-4726-bf9a-61d6d74e36ea	1150	CARLOS JOSE SILVA	M	M45-49	121	12:23:17	1:06:26	0:08:29	5:58:00	0:12:12	4:58:10	BR	
f890a146-243c-44f3-aef7-97feaa88a30a	1151	Carolina Blanco	F	F35-39	28	12:23:19	1:13:51	0:06:16	6:33:43	0:05:07	4:24:22	AR	
8b1acffe-bc19-4810-a662-346dad7c184f	1152	Eduardo Oliveira	M	M40-44	238	12:23:22	1:11:08	0:07:16	6:11:11	0:08:02	4:45:45	BRA	
e2ed227c-dcc7-4233-b89e-57e6531856c1	1153	Marcelo Verdina	M	M25-29	61	12:23:26	1:02:15	0:05:31	6:09:33	0:03:24	5:02:43	PY	
13497ee0-a64b-443a-bbfd-95d2c9474428	1154	Gerardo Oscar Magnaterra	M	M50-54	57	12:23:37	1:07:15	0:07:51	6:16:57	0:05:07	4:46:27	AR	
b0458823-7f35-474e-a9f0-5aee9fc4cc98	1155	Matias Pavesi	M	M45-49	122	12:23:47	1:08:00	0:10:29	6:23:54	0:11:25	4:29:59	AR	
640cdc72-1813-4d6c-9107-072320b495a1	1156	Zaki Beda	M	M30-34	171	12:23:50	1:04:48	0:07:08	6:05:19	0:04:47	5:01:48	BR	
f8b190d4-6e20-4712-b12a-5dd4fa231774	1157	Gabriel Magalhaes	M	M25-29	62	12:23:56	1:17:42	0:11:52	6:26:08	0:07:50	4:20:24	BRA	
c8907c97-24b8-4f8d-9839-91c145e311c7	1158	Francisco Rossi	M	M35-39	339	12:24:20	1:35:09	0:16:28	6:11:42	0:09:55	4:11:06	CL	
b5c03cd1-a4f8-48e7-afc0-1822a6a57318	1159	Craig Strong	M	M45-49	123	12:24:22	0:57:18	0:07:27	6:39:43	0:10:27	4:29:27		
9dce2a9c-16d0-4c65-8bf3-2e338410421c	1160	Carlos Júnior	M	M40-44	239	12:24:33	1:03:01	0:06:34	5:38:40	0:07:13	5:29:05	BR	
6efc1ca5-0b0d-42bd-934d-4d2faf9b6a66	1161	Fabio Vilar	M	M40-44	240	12:24:34	1:08:08	0:06:52	6:55:04	0:13:11	4:01:19	BR	
5dddbb29-2ca4-4d05-bf28-3ba5b6904de2	1162	UELTER RODRIGUES	M	M45-49	124	12:24:39	1:11:35	0:11:13	6:15:16	0:08:50	4:37:45		
fcce824c-c37f-4a78-aad4-367263352415	1163	Patrick Rivaud	M	M40-44	241	12:24:46	1:12:29	0:07:10	5:56:42	0:06:15	5:02:10	MA	
825bf4a0-b64e-49bf-af07-9fd28cd86a87	1164	Fernando Barreiro Fernandes Duarte	M	M45-49	125	12:24:57	1:20:01	0:10:54	6:34:14	0:08:22	4:11:26	BR	
b31d0b9a-548d-457f-8151-3d9e7c54b1fa	1165	Adriano Aparecido Bertanha	M	M40-44	242	12:25:32	1:08:22	0:10:52	6:12:43	0:08:01	4:45:34	BR	
facdc20e-17ff-4f0f-807c-cec977364348	1166	Ferdinando Di Junior	M	M40-44	243	12:25:36	1:03:31	0:11:16	6:09:11	0:06:32	4:55:06	BR	
32f903eb-1d85-4418-b4ce-ee4bb0fd3cd3	1167	Elias Sovire	M	M35-39	340	12:25:45	1:10:22	0:10:38	6:26:10	0:06:24	4:32:11	BRA	
9bf26d98-cf68-4e8d-a889-4fb8ae742675	1168	Rafael Neiva	M	M40-44	244	12:25:52	0:57:59	0:04:49	6:21:30	0:06:03	4:55:31	BR	
f75d9734-d77a-43ad-b1a0-2b77e3cd8311	1169	Diego Gazziero	M	M35-39	341	12:26:10	1:12:49	0:13:22	6:33:48	0:14:09	4:12:02		
143d9084-2849-4ea9-b915-9a0554332e98	1170	Juan Pablo De Benedetto	M	M35-39	342	12:26:14	1:08:27	0:07:13	5:58:26	0:08:38	5:03:30	AR	
c61dafd6-d77f-4e39-96d0-959cbee4266e	1171	Henrique Nietmann	M	M40-44	245	12:26:22	1:03:42	0:11:58	6:17:34	0:09:14	4:43:54	BR	
18ca8db1-348a-4a70-ac65-769af79a8b09	1172	ADONIS FONSECA	M	M40-44	246	12:26:31	1:00:11	0:05:19	5:47:18	0:02:45	5:30:58		
8c44e068-181e-4930-91ea-27931fc4b05b	1173	Bruno Gardinalli	M	M30-34	172	12:26:56	0:58:07	0:05:54	6:06:46	0:06:58	5:09:11	BR	
9428012a-2041-4e17-9152-3978dcdb700c	1174	PAULO HENRIQUE QUIUMENTO VELLOSO	M	M35-39	343	12:27:03	1:07:47	0:05:03	7:11:55	0:09:47	3:52:31		
405e51f6-3665-44a5-a7bc-5f61cdd099f8	1175	Rodrigo Araújo	M	M35-39	344	12:28:06	1:18:24	0:11:38	6:00:01	0:04:58	4:53:05	BR	
374505f4-d958-4c7f-8ace-d119bbdb251e	1176	João Paulo Batista Neto	M	M35-39	345	12:28:38	1:11:00	0:05:03	6:03:50	0:04:46	5:03:59	BR	
e65805fb-13b0-4e84-8fa3-4fb5df3ed50d	1177	Guilherme Junqueira	M	M40-44	247	12:28:43	1:02:06	0:09:31	5:54:03	0:18:06	5:04:57	BR	
3718c3cc-7058-4761-8920-64db35cd21e0	1178	Iracema Cabral	F	F35-39	29	12:28:44	1:17:27	0:08:13	6:11:51	0:06:38	4:44:35	BR	
ab3d0159-2441-4b79-9c1d-99fef6d25c0d	1179	Marcelo Muñoz Castillo	M	M35-39	346	12:28:48	1:19:34	0:07:41	6:18:03	0:05:56	4:37:34	CL	
3384e358-f5c4-4f2e-9e57-58db82f42e1c	1180	Charlotte Wøhlk	F	F40-44	20	12:29:12	1:22:17	0:05:52	5:45:35	0:06:54	5:08:34	DK	
5b6d37c4-be0c-42bf-9b53-89f5a6397dfa	1181	Scherpenhuijzen Simone	F	F40-44	21	12:29:15	1:15:11	0:11:54	6:16:51	0:06:44	4:38:35	FR	
74c61929-870e-4e04-837c-5050064adde7	1182	Christian Orellana Higueras	M	M45-49	126	12:29:47	1:16:34	0:06:12	6:24:28	0:07:24	4:35:09	CL	
afb0e539-34b3-4ea1-bff7-e917e644891c	1183	Júnior Everaldo Antunes Viera	M	M40-44	248	12:30:19	1:22:01	0:15:28	6:35:18	0:05:44	4:11:48	BR	
47b41fcc-42c4-4718-bb74-a46c12680a65	1184	Marcial Espinoza	M	M45-49	127	12:30:25	1:12:46	0:10:09	5:55:20	0:06:50	5:05:20	US	
5879b6cd-4f1a-4169-aec3-b88b2d057eee	1185	Julio Jimenez	M	M35-39	347	12:30:34	1:06:04	0:05:32	6:14:39	0:03:28	5:00:51	PY	
2652a9d3-f383-4b13-932e-4d067ec7fb2c	1186	Guilherme Torres	M	M30-34	173	12:30:41	0:58:52	0:08:09	6:02:32	0:11:03	5:10:05	BR	
549498d8-5921-4a09-aa90-7134ba33f429	1186	Renata Burnett De Marsillac	F	F35-39	30	12:30:41	1:17:27	0:08:41	6:14:51	0:08:41	4:41:01	BR	
3f72b781-d9dc-4f2f-9975-e50e0733f85d	1188	Vinicius De Moura	M	M35-39	348	12:30:42	1:10:01	0:06:30	6:02:05	0:04:16	5:07:50	BR	
6f8fa38f-f1b8-4564-881c-e6e6bc310d85	1189	Renata Barduco De Oliveira	F	F40-44	22	12:30:45	1:14:42	0:08:13	6:19:03	0:06:07	4:42:40	BR	
2dca4f66-fe6d-4924-b0dd-9be716e252e0	1190	Alex Thaumaturgo Dias	M	M40-44	249	12:30:48	1:09:47	0:08:58	6:06:05	0:10:22	4:55:36	BR	
bd4f9e25-0d4a-46e0-a77b-4244d8662258	1191	Nicolas Rosas	M	M30-34	174	12:30:51	1:12:15	0:10:17	6:34:54	0:11:14	4:22:11		
873da3f2-327a-4194-8e10-bb1d2b053baa	1192	Monica Kneip	F	F45-49	23	12:30:56	1:21:08	0:08:18	6:24:21	0:05:57	4:31:12	BR	
fcff8cd2-6019-4c4d-abcc-3a5c5e77b0b0	1193	Rafael Henrique  Dos Santos	M	M25-29	63	12:31:01	1:11:34	0:07:15	6:44:01	0:13:00	4:15:11	BRA	
33603758-4cea-4ab2-918d-eb97417fa270	1194	Jonas Correia	M	M30-34	175	12:31:06	1:20:36	0:05:17	5:55:21	0:03:25	5:06:27	BR	
778f3ef7-1cad-4fab-a78c-2ecbd6a9ff92	1195	Diogo Decker	M	M25-29	64	12:31:24	1:31:14	0:05:05	6:11:11	0:05:49	4:38:05	BR	
347740a3-e252-499b-bd22-610b4f59e85b	1196	Priscila Leao Viana	F	F35-39	31	12:31:33	0:55:45	0:05:41	6:03:37	0:03:36	5:22:54	BR	
1899dce6-fe0e-4f78-84fb-dde6b0078afd	1197	Mario Decima	M	M40-44	250	12:31:45	1:11:48	0:15:19	6:51:40	0:06:36	4:06:22	AR	
149d3112-bdec-48a8-8ad2-d46648b46685	1198	Bruno Niche Velozo	M	M25-29	65	12:32:02	1:17:27	0:06:44	6:32:37	0:04:51	4:30:23	BRA	
039e5a02-99c7-4544-9d03-2df3f57a3dd7	1199	Vinícius Araújo	M	M25-29	66	12:32:16	1:09:03	0:10:46	6:00:50	0:08:12	5:03:25	BR	
104deeee-9fb8-40e1-b001-23a9108e689a	1200	Hélio Ferreira Lima	M	M40-44	251	12:32:18	1:11:19	0:07:07	6:09:45	0:03:28	5:00:39	BR	
4fbd25ed-e0c5-4362-a451-dd6383f240c3	1201	Carlos Ribas Tavarnaro	M	M35-39	349	12:32:20	1:23:37	0:06:33	6:37:41	0:06:43	4:17:46	BR	
08452ce8-a291-4a5b-88af-ac0c2c556c06	1202	Junior Eckstein	M	M35-39	350	12:32:45	1:05:37	0:04:45	7:03:28	0:04:16	4:14:39	BRA	
5a031acb-717a-4557-901a-a20749e57498	1203	Rafael Soares	M	M35-39	351	12:32:51	1:07:09	0:08:29	6:06:26	0:09:57	5:00:50	BRA	
45cbd504-86fa-404a-897d-3f772243bafc	1204	LEANDRO MILANEZ	M	M35-39	352	12:32:57	1:18:32	0:09:24	6:03:44	0:06:23	4:54:54	BR	
cd570f66-4a09-4371-8694-f9307b1ba8a2	1205	Cassio Vaz	M	M25-29	67	12:33:01	1:20:02	0:10:40	6:43:37	0:07:30	4:11:12	BR	
6494d901-6b04-448b-93de-5b537fc84c53	1206	Hedla Lopes	F	F60-64	1	12:33:17	1:00:11	0:04:47	6:16:54	0:03:39	5:07:46	BR	
c6a11f66-da90-4a77-8c12-ace37b531500	1207	Jorge Soldavini	M	M50-54	58	12:33:31	1:20:05	0:06:14	6:29:33	0:07:00	4:30:39	AR	
a95cd92d-6e3f-4f7b-bae4-11c6fc48059e	1208	Alinson De Paula	M	M40-44	252	12:33:35	1:14:42	0:08:29	6:29:00	0:07:04	4:34:20	BRA	
50d01333-4c29-411e-98f1-e459af99c1de	1209	José Nielson Moraes	M	M45-49	128	12:33:43	1:38:13	0:13:08	6:17:42	0:11:31	4:13:09	BR	
47f3623c-5991-4ca6-8f17-d66117994ed5	1210	Eduardo Pestana De Aguiar	M	M30-34	176	12:33:51	1:16:22	0:07:51	6:22:52	0:04:15	4:42:31	BRA	
06966e2a-9605-414b-ba56-c5d3342c606a	1211	Alvaro Andres Contreras Perez	M	M40-44	253	12:34:18	1:23:32	0:08:33	6:15:12	0:10:28	4:36:33	CL	
b1283f84-af71-4221-9593-40026455f19f	1212	Leandra Meneguetti Sartori	F	F45-49	24	12:34:32	1:17:13	0:16:24	6:25:44	0:08:25	4:26:46		
4c4fb979-ee76-4d27-b3bd-aecd784f8c5b	1213	Rich Ekstrum	M	M45-49	129	12:34:33	1:06:47	0:06:55	6:11:36	0:04:28	5:04:47	US	
f80cac3f-3041-45a1-a49a-0be3078c2dee	1214	Rogerio Ruiz	M	M55-59	17	12:34:55	1:34:35	0:11:43	6:29:01	0:04:49	4:14:47	BR	
c1ad6fed-121b-48c2-967d-dbd1409bacee	1215	Frederico Kastrup	M	M45-49	130	12:35:25	1:10:42	0:05:44	5:52:22	0:05:10	5:21:27	US	
16ca607d-4124-4e63-bf0e-7df8ace0763c	1216	JOAO MARCOS DE PAULA SANTOS	M	M30-34	177	12:35:27	1:22:45	0:07:50	6:26:31	0:06:11	4:32:10		
150517c7-85b1-4c22-8de6-4452574585c7	1216	RODRIGO ALBUQUERQUE	M	M35-39	353	12:35:27	1:02:36	0:07:17	6:14:34	0:06:17	5:04:43	BR	
3dc04d72-4c7f-42ec-b295-5f30a0322716	1218	Cesar Chiochetta	M	M35-39	354	12:35:39	1:11:24	0:13:37	5:59:18	0:08:59	5:02:21	BR	
8a45a541-78e3-448c-ab31-04c1fb04f1f1	1219	Renato Siqueira	M	M40-44	254	12:35:43	1:16:07	0:12:37	6:39:59	0:09:23	4:17:37	BR	
1af4c29e-94c0-4c62-bc45-b4af0dcc03d3	1220	Amilton Coelho De Vasconcelos Junior	M	M30-34	178	12:35:57	1:03:20	0:08:04	6:16:01	0:05:17	5:03:15		
2dcfb5bc-0a09-49d3-9fb9-5a0cf65ca483	1221	Hugo Rodriguez	M	M50-54	59	12:36:00	1:14:09	0:07:44	6:09:38	0:11:03	4:53:26	AR	
f9958709-bf3b-4bc9-92c5-7422eb52a95e	1221	FERNANDO BARATCABAL	M	M50-54	59	12:36:00	1:15:30	0:08:29	6:10:13	0:10:19	4:51:29	AR	
b60083e3-2e92-4f72-9fa1-effcf08c4a30	1223	Jeffrey Barrow	M	M50-54	61	12:36:06	1:15:55	0:06:44	6:17:24	0:04:38	4:51:25	US	
78d6ff22-13b0-4234-b6dd-0e3b237b1342	1223	Cleomar Aliane	M	M45-49	131	12:36:06	1:07:04	0:11:36	6:15:38	0:08:31	4:53:17	PT	
