総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
385	1460	大島 昇	64	男	埼玉県	3:02:35	0:40:00	386	1:25:34	343	2:05:34	372	0:57:01	372	354		60-64歳男子	21
386	1265	山本 純也	49	男	大阪府	3:02:43	0:31:36	176	1:27:25	365	1:59:01	308	1:03:42	409	355		45-49歳男子	68
387	1433	喜多 泰三	59	男	大阪府	3:02:54	0:44:47	420	1:27:13	360	2:12:00	407	0:50:54	293	356		55-59歳男子	31
388	1389	高橋 健一郎	55	男	大阪府	3:03:23	0:36:39	322	1:34:14	411	2:10:53	405	0:52:30	318	357		55-59歳男子	32
389	1286	高柳 憲二	50	男	茨城県	3:03:35	0:39:53	383	1:23:44	320	2:03:37	355	0:59:58	393	358		50-54歳男子	75
390	1160	長谷部 直之	41	男	大阪府	3:03:36	0:33:18	239	1:40:18	423	2:13:36	410	0:50:00	275	359		40-44歳男子	47
391	1515	山中 彩菜	32	女	大阪府	3:03:52	0:31:44	181	1:25:11	340	1:56:55	285	1:06:57	415		32	30-34歳女子	5
392	1159	中右 貴明	41	男	兵庫県	3:04:02	0:41:27	404	1:25:56	351	2:07:23	388	0:56:39	365	360		40-44歳男子	48
393	1295	横井 康孝	50	男	福井県	3:04:13	0:45:15	424	1:26:44	354	2:11:59	406	0:52:14	310	361		50-54歳男子	76
394	1547	中村 尚子	65	女	大阪府	3:04:26	0:32:16	198	1:30:23	392	2:02:39	345	1:01:47	401		33	65-69歳女子	2
395	1323	佐藤 義之	51	男	兵庫県	3:04:36	0:40:39	393	1:28:41	374	2:09:20	399	0:55:16	350	362		50-54歳男子	77
396	1242	大島 淳	48	男	神奈川県	3:05:44	0:39:53	384	1:23:39	318	2:03:32	354	1:02:12	403	363		45-49歳男子	69
397	1421	畑 文隆	58	男	兵庫県	3:06:10	0:39:20	370	1:27:05	358	2:06:25	380	0:59:45	392	364		55-59歳男子	33
398	1118	三住 龍二	38	男	奈良県	3:07:50	0:38:47	363	1:34:56	414	2:13:43	411	0:54:07	341	365		35-39歳男子	27
399	1482	永倉 光男	74	男	愛知県	3:09:04	0:36:29	318	1:16:50	188	1:53:19	237	1:15:45	421	366		70-74歳男子	6
400	1276	竹本 正伸	49	男	和歌山県	3:09:39	0:41:39	406	1:28:59	380	2:10:38	404	0:59:01	388	367		45-49歳男子	70
401	1536	加藤 弘子	55	女	北海道	3:09:45	0:36:36	321	1:32:30	405	2:09:06	397	1:00:39	395		34	55-59歳女子	3
402	1251	松本 剛	48	男	京都府	3:10:16	0:43:44	416	1:29:38	385	2:13:22	409	0:56:54	369	368		45-49歳男子	71
403	1079	梶木 優平	33	男	三重県	3:10:28	0:47:25	429	1:27:14	361	2:14:39	415	0:55:49	357	369		30-34歳男子	25
404	1349	沼野 賢司	52	男	兵庫県	3:11:07	0:37:58	350	1:32:14	402	2:10:12	402	1:00:55	399	370		50-54歳男子	78
405	1221	足立 哲也	47	男	大阪府	3:11:56	0:38:58	366	1:28:54	379	2:07:52	391	1:04:04	410	371		45-49歳男子	72
406	1540	福井 幸代	58	女	愛知県	3:12:25	0:32:43	215	1:34:45	413	2:07:28	389	1:04:57	411		35	55-59歳女子	4
407	1239	寺田 好孝	47	男	滋賀県	3:12:49	0:45:44	426	1:30:06	390	2:15:50	418	0:56:59	371	372		45-49歳男子	73
408	1047	廣井 翼	28	男	愛知県	3:13:04	0:44:51	421	1:34:17	412	2:19:08	423	0:53:56	337	373		25-29歳男子	32
409	1240	光 義智	47	男	大阪府	3:14:31	0:40:39	392	1:27:02	357	2:07:41	390	1:06:50	414	374		45-49歳男子	74
410	1125	松平 嘉人	39	男	兵庫県	3:15:01	0:36:28	317	1:32:38	406	2:09:06	396	1:05:55	412	375		35-39歳男子	28
411	1445	堂下 誠一	61	男	大阪府	3:15:20	0:39:29	372	1:32:51	407	2:12:20	408	1:03:00	405	376		60-64歳男子	22
412	1375	中村 元義	54	男	大阪府	3:15:57	0:41:18	402	1:35:25	417	2:16:43	419	0:59:14	390	377		50-54歳男子	79
413	1549	滝沢 見世子	70	女	千葉県	3:17:06	0:32:29	207	1:35:23	416	2:07:52	392	1:09:14	417		36	70-74歳女子	1
414	1483	宗政 義仁	76	男	兵庫県	3:18:46	0:37:20	334	1:31:34	400	2:08:54	395	1:09:52	419	378		75-79歳男子	1
415	1412	福間 純	57	男	東京都	3:18:47	0:32:58	226	1:31:16	397	2:04:14	360	1:14:33	420	379		55-59歳男子	34
416	1241	稲葉 萬久	48	男	兵庫県	3:19:50	0:43:47	417	1:35:03	415	2:18:50	422	1:01:00	400	380		45-49歳男子	75
417	1463	道川 成一	64	男	大阪府	3:20:08	0:39:21	371	1:40:05	421	2:19:26	424	1:00:42	396	381		60-64歳男子	23
418	1178	後藤 尚一郎	43	男	大阪府	3:21:55	0:47:30	430	1:31:20	398	2:18:50	421	1:03:05	406	382		40-44歳男子	49
419	1415	檜垣 幸也	58	男	兵庫県	3:22:00	0:41:42	408	1:32:24	404	2:14:06	413	1:07:54	416	383		55-59歳男子	35
420	1089	小林 龍之介	34	男	大阪府	3:24:36	0:46:16	427	1:28:51	378	2:15:07	416	1:09:29	418	384		30-34歳男子	26
421	1416	山中 和彦	58	男	兵庫県	3:27:44	0:34:13	262	1:47:04	426	2:21:17	425	1:06:27	413	385		55-59歳男子	36
422	1476	角田 隆志	71	男	大阪府	3:32:45	0:37:11	330	1:29:50	388	2:07:01	383	1:25:44	424	386		70-74歳男子	7
423	1484	宗田 滋夫	81	男	大阪府	3:37:52	0:44:56	422	1:33:38	410	2:18:34	420	1:19:18	423	387		80-84歳男子	1
TOV	1546	玉井 里美	63	女	愛媛県	3:43:15	0:39:58	385	1:44:38	425	2:24:36	426	1:18:39	422			60-64歳女子	
DNF	1369	金城 正彦	53	男	東京都		0:31:01	158	1:33:21	409	2:04:22	361					50-54歳男子	
DNF	1423	桑原 邦匡	58	男	愛知県		0:25:42	49	1:05:29	39	1:31:11	35					55-59歳男子	
DNF	1027	菊池 雄一郎	26	男	兵庫県		0:38:33	357									25-29歳男子	
DNF	1155	嵜本 晃次	41	男	兵庫県		0:26:05	55									40-44歳男子	
DNF	1210	森下 陽介	46	男	大阪府		0:23:05	18									45-49歳男子	
DNF	1429	十一家 昌彦	59	男	京都府		0:37:27	340									55-59歳男子	
DNF	1051	鳳 和希	29	男	愛媛県												25-29歳男子	
DNF	1114	長岡 優	38	男	兵庫県												35-39歳男子	
DNF	1143	林 圭祐	40	男	大阪府												40-44歳男子	
DNF	1202	大勝 正樹	46	男	愛知県												45-49歳男子	
DNF	1213	新井 祐自	46	男	大阪府												45-49歳男子	
DNF	1226	北條 庸行	47	男	大阪府												45-49歳男子	
DNF	1228	上岡 寛典	47	男	兵庫県												45-49歳男子	
DNF	1258	中川 秀成	48	男	大阪府												45-49歳男子	
DNF	1287	小海 寛	50	男	福岡県												50-54歳男子	
DNF	1322	金井 孝	51	男	兵庫県												50-54歳男子	
DNF	1356	稲垣 実	53	男	兵庫県												50-54歳男子	
DNF	1360	中川 良三	53	男	大阪府												50-54歳男子	
DNF	1407	東田 彰	57	男	大阪府												55-59歳男子	
DNF	1414	藤本 昌広	57	男	兵庫県												55-59歳男子	
DNF	1419	服部 裕紀	58	男	大阪府												55-59歳男子	
DNF	1439	新開 実	60	男	大阪府												60-64歳男子	
DNF	1472	土田 博	67	男	京都府												65-69歳男子	
DNF	1527	伊浦 佳代子	48	女	大阪府												45-49歳女子	
DNF	1531	滝本 泉	50	女	千葉県												50-54歳女子	
SKIP	1063	宮根 裕司	30	男	島根県				1:40:16				1:03:13				30-34歳男子	
SKIP	1070	ナウメンコ ルスラン	31	男	東京都				1:19:34				0:45:39				30-34歳男子	
DSQ	1078	小林 洋祐	33	男	京都府	2:18:10	0:26:51		1:14:04		1:40:55		0:37:15				30-34歳男子	
DSQ	1184	三浦 広和	44	男	東京都	3:41:22	0:44:01		1:24:59		2:09:00		1:32:22				40-44歳男子	
DSQ	1270	堀中 浩介	49	男	東京都	3:01:14	0:43:56		1:24:12		2:08:08		0:53:06				45-49歳男子	
DSQ	1362	福原 則夫	53	男	東京都		0:35:24		1:20:01		1:55:25						50-54歳男子	
DSQ	1385	松永 伸雅	54	男	兵庫県	2:40:29	0:27:21		1:20:03		1:47:24		0:53:05				50-54歳男子	
DSQ	1426	三苫 幸雄	59	男	大阪府	2:40:43	0:37:21		1:07:55		1:45:16		0:55:27				55-59歳男子	
DSQ	1462	岩室 哲司	64	男	大阪府	2:58:37	0:38:52		1:23:00		2:01:52		0:56:45				60-64歳男子	
DNS	1002	林田 悠希	18	男	学連												19歳以下男子	
DNS	1020	牧田 竜明	23	男	学連												20-24歳男子	
DNS	1041	内栫 将司	28	男	熊本県												25-29歳男子	
DNS	1064	中山 雄樹	30	男	大阪府												30-34歳男子	
DNS	1074	大門 直輝	32	男	大阪府												30-34歳男子	
DNS	1075	山田 浩貴	32	男	大阪府												30-34歳男子	
DNS	1088	田所 隆之	34	男	兵庫県												30-34歳男子	
DNS	1093	長橋 直	35	男	大阪府												35-39歳男子	
DNS	1100	浅田 晃輔	36	男	福岡県												35-39歳男子	
DNS	1101	佐藤 元紀	36	男	神奈川県												35-39歳男子	
DNS	1104	新林 和樹	36	男	兵庫県												35-39歳男子	
DNS	1109	水野 貴弘	37	男	東京都												35-39歳男子	
DNS	1113	高津 英彰	38	男	大阪府												35-39歳男子	
DNS	1124	羽川 直宏	39	男	大阪府												35-39歳男子	
DNS	1129	河野 宏樹	39	男	東京都												35-39歳男子	
DNS	1135	黒田 亮	40	男	東京都												40-44歳男子	
DNS	1136	辻 卓也	40	男	兵庫県												40-44歳男子	
DNS	1137	安斉 昌照	40	男	神奈川県												40-44歳男子	
DNS	1162	市川 哲也	42	男	大阪府												40-44歳男子	
DNS	1168	春井 康之	42	男	兵庫県												40-44歳男子	
DNS	1169	内山 雄介	42	男	大阪府												40-44歳男子	
DNS	1171	宮口 岳士	43	男	大阪府												40-44歳男子	
DNS	1182	榊原 弘之	44	男	神奈川県												40-44歳男子	
DNS	1188	野竹 陽一	44	男	石川県												40-44歳男子	
DNS	1200	藤田 勝光	45	男	京都府												45-49歳男子	
DNS	1222	釈迦野 亮	47	男	東京都												45-49歳男子	
DNS	1223	久保田 勝也	47	男	愛媛県												45-49歳男子	
DNS	1247	兼本 定幸	48	男	大阪府												45-49歳男子	
DNS	1248	鈴木 有二	48	男	大阪府												45-49歳男子	
DNS	1252	内田 純一	48	男	大阪府												45-49歳男子	
DNS	1253	溝上 康治	48	男	神奈川県												45-49歳男子	
DNS	1257	周防 和彦	48	男	千葉県												45-49歳男子	
DNS	1262	辻川 元庸	49	男	大阪府												45-49歳男子	
DNS	1275	木原 哲	49	男	東京都												45-49歳男子	
DNS	1278	川畑 貴史	49	男	大阪府												45-49歳男子	
DNS	1282	藤川 和也	49	男	徳島県												45-49歳男子	
DNS	1285	今井 淳之	50	男	東京都												50-54歳男子	
DNS	1291	川原 英揮	50	男	愛知県												50-54歳男子	
DNS	1297	齊藤 豊	50	男	愛知県												50-54歳男子	
DNS	1307	伊藤 知行	50	男	東京都												50-54歳男子	
DNS	1314	大塚 亮	51	男	奈良県												50-54歳男子	
DNS	1317	石田 実	51	男	京都府												50-54歳男子	
DNS	1324	金 忠成	51	男	大阪府												50-54歳男子	
DNS	1327	大原 崇	51	男	兵庫県												50-54歳男子	
DNS	1330	森 祐司	51	男	大阪府												50-54歳男子	
DNS	1332	平松 一人	51	男	奈良県												50-54歳男子	
DNS	1344	中村 嘉秀	52	男	京都府												50-54歳男子	
DNS	1351	若狭 義雅	52	男	大阪府												50-54歳男子	
DNS	1361	徳田 博樹	53	男	大阪府												50-54歳男子	
DNS	1366	森岡 正宏	53	男	東京都												50-54歳男子	
DNS	1367	西村 孝浩	53	男	東京都												50-54歳男子	
DNS	1370	牧村 章利	53	男	兵庫県												50-54歳男子	
DNS	1379	坂田 一善	54	男	京都府												50-54歳男子	
DNS	1384	村上 英児	54	男	大阪府												50-54歳男子	
DNS	1391	浅本 勝一	55	男	大阪府												55-59歳男子	
DNS	1397	栗原 陽次郎	56	男	大阪府												55-59歳男子	
DNS	1422	谷原 武	58	男	奈良県												55-59歳男子	
DNS	1425	藤田 直也	59	男	大阪府												55-59歳男子	
DNS	1430	藤原 康雄	59	男	兵庫県												55-59歳男子	
DNS	1440	明里 貴弘	60	男	大阪府												60-64歳男子	
DNS	1441	松澤 隆	60	男	京都府												60-64歳男子	
DNS	1443	西田 真人	60	男	福岡県												60-64歳男子	
DNS	1449	谷川 浩隆	62	男	大阪府												60-64歳男子	
DNS	1451	吉田 浩康	62	男	大阪府												60-64歳男子	
DNS	1456	三木 康彰	63	男	大阪府												60-64歳男子	
DNS	1457	信貴 史雄	63	男	大阪府												60-64歳男子	
DNS	1474	中道 紀雄	68	男	富山県												65-69歳男子	
DNS	1503	長藤 宏美	22	女	学連												20-24歳女子	
DNS	1508	河西 美歩	27	女	大阪府												25-29歳女子	
DNS	1517	北谷 藍	36	女	大阪府												35-39歳女子	
DNS	1521	香山 佳世	41	女	大阪府												40-44歳女子	
DNS	1522	LEE SHZHCHEN NANCY	42	女	京都府												40-44歳女子	
DNS	1529	浅沼 美香	49	女	群馬県												45-49歳女子	
DNS	1530	田中 有美子	49	女	大阪府												45-49歳女子	
DNS	1537	小澤 真理子	56	女	富山県												55-59歳女子	
DNS	1539	藤澤 洋子	58	女	北海道												55-59歳女子	
