総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	T1	バイクラップ	ランラップ	男子	女子	年齢区分	年齢別順
437	2201	木村 隆夫	64	男	佐賀県	3:18:06	0:32:39	0:05:28	1:31:01	1:08:58	385		60-64歳男子	27
438	1148	丹羽 洋一	49	男	神奈川県	3:18:11	0:32:50	0:05:11	1:26:43	1:13:27	386		45-49歳男子	74
439	3167	武田 豊三	64	男	宮城県	3:18:13	0:38:46	0:05:28	1:34:30	0:59:29	387		60-64歳男子	28
440	3182	堀野 正明	76	男	石川県	3:18:13	0:33:33	0:07:21	1:28:01	1:09:18	388		75-79歳男子	1
441	2099	西川 渉	53	男	大分県	3:18:28	0:27:05	0:06:44	1:24:34	1:20:05	389		50-54歳男子	66
442	4060	酒井 圭佑	26	男	岐阜県	3:18:34	0:44:22	0:06:59	1:23:09	1:04:04	390		25-29歳男子	17
443	5007	嶋村 裕司	30	男	東京都	3:18:41	0:35:09	0:10:47	1:33:04	0:59:41	391		30-34歳男子	43
444	3170	前田 隆司	66	男	東京都	3:18:44	0:33:39	0:07:16	1:33:41	1:04:08	392		65-69歳男子	14
445	2167	柴田 健	52	男	宮城県	3:18:44	0:32:10	0:07:57	1:27:56	1:10:41	393		50-54歳男子	67
446	5027	鈴木 通衛	45	男	宮城県	3:18:45	0:37:08	0:05:08	1:29:55	1:06:34	394		45-49歳男子	75
447	2148	米田 奈美子	47	女	沖縄県	3:18:45	0:29:59	0:05:06	1:37:00	1:06:40		53	45-49歳女子	9
448	4205	鵜飼 隆司	62	男	岐阜県	3:18:49	0:34:45	0:05:32	1:30:09	1:08:23	395		60-64歳男子	29
449	1194	小笠原 宏之	61	男	大阪府	3:18:49	0:25:49	0:05:20	1:37:14	1:10:26	396		60-64歳男子	30
450	5153	稲本 淳彦	40	男	東京都	3:18:54	0:32:34	0:06:24	1:32:41	1:07:15	397		40-44歳男子	53
451	2063	若林 英紀	49	男	千葉県	3:18:54	0:32:26	0:07:41	1:27:15	1:11:32	398		45-49歳男子	76
452	2222	平良 重信	53	男	沖縄県	3:18:58	0:34:51	0:05:47	1:23:54	1:14:26	399		50-54歳男子	68
453	3070	楠野 泰之	62	男	千葉県	3:19:09	0:34:30	0:05:06	1:27:13	1:12:20	400		60-64歳男子	31
454	3154	赤瀬 伸	57	男	兵庫県	3:19:10	0:37:02	0:05:04	1:33:31	1:03:33	401		55-59歳男子	50
455	2090	川人 紀彦	61	男	兵庫県	3:19:46	0:39:45	0:07:30	1:22:36	1:09:55	402		60-64歳男子	32
456	4059	手塚 大地	25	男	大阪府	3:19:47	0:26:30	0:06:56	1:39:40	1:06:41	403		25-29歳男子	18
457	3020	与謝野 孝浩	64	男	東京都	3:19:50	0:34:34	0:08:53	1:24:53	1:11:30	404		60-64歳男子	33
458	2102	河口 悠平	25	男	福岡県	3:19:50	0:28:57	0:04:47	1:33:48	1:12:18	405		25-29歳男子	19
459	5051	岩佐 直樹	61	男	東京都	3:19:55	0:35:13	0:08:54	1:28:56	1:06:52	406		60-64歳男子	34
460	4215	中西 祐介	53	男	大阪府	3:19:59	0:39:05	0:09:32	1:24:28	1:06:54	407		50-54歳男子	69
461	5116	石田 晋也	39	男	滋賀県	3:20:00	0:45:43	0:08:28	1:24:20	1:01:29	408		35-39歳男子	33
462	4162	多田 有飛	18	男	北海道	3:20:16	0:37:23	0:07:55	1:36:38	0:58:20	409		18-19歳男子	1
463	2141	リアル まもる君	44	男	沖縄県	3:20:34	0:36:21	0:13:24	1:31:36	0:59:13	410		40-44歳男子	54
464	3060	山口 貴幸	49	男	東京都	3:20:39	0:32:24	0:06:33	1:25:37	1:16:05	411		45-49歳男子	77
465	4029	田中 和幸	53	男	神奈川県	3:20:40	0:39:03	0:06:19	1:32:48	1:02:30	412		50-54歳男子	70
466	5038	浅野 通友	50	男	埼玉県	3:20:42	0:36:10	0:06:28	1:35:50	1:02:14	413		50-54歳男子	71
467	3194	渡部 和馬	35	男	千葉県	3:20:51	0:37:56	0:05:00	1:27:51	1:10:04	414		35-39歳男子	34
468	4133	鶴和 義朗	56	男	大阪府	3:20:57	0:36:32	0:03:39	1:26:33	1:14:13	415		55-59歳男子	51
469	4122	細越 昇	53	男	大阪府	3:20:57	0:30:13	0:04:15	1:31:55	1:14:34	416		50-54歳男子	72
470	1122	大橋 高絵	46	女	岐阜県	3:21:01	0:31:07	0:05:29	1:29:17	1:15:08		54	45-49歳女子	10
471	2244	北尾 龍典	52	男	大阪府	3:21:05	0:35:29	0:06:01	1:33:33	1:06:02	417		50-54歳男子	73
472	5232	宮澤 嗣穂	31	女	山梨県	3:21:10	0:41:14	0:06:34	1:36:26	0:56:56		55	30-34歳女子	3
473	4132	奥谷 幸司	56	男	奈良県	3:21:13	0:38:12	0:04:49	1:29:01	1:09:11	418		55-59歳男子	52
474	5208	北條 将大	36	男	東京都	3:21:16	0:49:43	0:04:23	1:24:51	1:02:19	419		35-39歳男子	35
475	2186	徳永 勝	58	男	東京都	3:21:21	0:35:46	0:09:46	1:30:55	1:04:54	420		55-59歳男子	53
476	2134	大櫃 菜津子	42	女	福岡県	3:21:26	0:37:47	0:06:04	1:33:42	1:03:53		56	40-44歳女子	10
477	2177	安武 慎作	54	男	千葉県	3:21:26	0:32:03	0:10:44	1:26:33	1:12:06	421		50-54歳男子	74
478	1108	宇保 祐哉	30	男	沖縄県	3:21:33	0:33:05	0:06:43	1:36:50	1:04:55	422		30-34歳男子	44
479	3106	堀田 亘馬	35	男	京都府	3:21:35	0:32:28	0:12:03	1:37:44	0:59:20	423		35-39歳男子	36
480	3072	吉岡 朋昭	63	男	東京都	3:21:43	0:36:39	0:06:13	1:18:01	1:20:50	424		60-64歳男子	35
481	1099	中谷 友裕	48	男	大阪府	3:21:54	0:27:29	0:05:39	1:28:45	1:20:01	425		45-49歳男子	78
482	2208	清水 武	67	男	長野県	3:21:54	0:36:31	0:07:46	1:31:20	1:06:17	426		65-69歳男子	15
483	5128	岡田 修	55	男	兵庫県	3:21:59	0:38:46	0:07:08	1:29:35	1:06:30	427		55-59歳男子	54
484	1145	外山 直樹	33	男	広島県	3:22:04	0:26:42	0:06:39	1:35:33	1:13:10	428		30-34歳男子	45
485	3136	小林 恵理子	48	女	千葉県	3:22:04	0:35:46	0:10:05	1:30:19	1:05:54		57	45-49歳女子	11
486	4018	芹田 章博	53	男	福岡県	3:22:13	0:40:19	0:07:47	1:26:43	1:07:24	429		50-54歳男子	75
487	5100	長谷川 有	29	男	東京都	3:22:15	0:37:12	0:08:42	1:29:03	1:07:18	430		25-29歳男子	20
488	2211	佐々木 幸子	70	女	群馬県	3:22:20	0:32:40	0:04:38	1:29:16	1:15:46		58	70-74歳女子	1
489	1198	江草 章仁	66	男	広島県	3:22:21	0:33:01	0:06:00	1:26:26	1:16:54	431		65-69歳男子	16
490	5154	渡辺 彰信	63	男	東京都	3:22:26	0:41:28	0:07:09	1:28:46	1:05:03	432		60-64歳男子	36
491	1111	土井 未来	32	男	岡山県	3:22:26	0:24:56	0:05:54	1:40:47	1:10:49	433		30-34歳男子	46
492	2027	笠原 利香	56	女	沖縄県	3:22:28	0:32:55	0:05:41	1:27:29	1:16:23		59	55-59歳女子	8
493	4110	木村 信介	49	男	大阪府	3:22:34	0:36:55	0:10:04	1:35:26	1:00:09	434		45-49歳男子	79
494	3174	谷岡 信良	67	男	大阪府	3:22:41	0:34:10	0:07:08	1:26:51	1:14:32	435		65-69歳男子	17
495	4015	三木 保人	48	男	和歌山県	3:22:43	0:33:15	0:06:27	1:29:23	1:13:38	436		45-49歳男子	80
496	1134	本多 普佐志	63	男	千葉県	3:22:44	0:27:16	0:05:02	1:27:11	1:23:15	437		60-64歳男子	37
497	2140	上田 裕司	44	男	兵庫県	3:22:48	0:33:39	0:05:14	1:30:42	1:13:13	438		40-44歳男子	55
498	5066	蜂須賀 通海	36	男	神奈川県	3:22:51	0:38:47	0:09:02	1:25:07	1:09:55	439		35-39歳男子	37
499	5139	廣木 晃治	34	男	東京都	3:22:54	0:36:58	0:08:22	1:35:19	1:02:15	440		30-34歳男子	47
500	3169	重留 睦美	65	女	大阪府	3:22:58	0:39:37	0:06:41	1:32:59	1:03:41		60	65-69歳女子	3
501	1168	内藤 保雄	70	男	長野県	3:22:59	0:28:33	0:09:12	1:23:26	1:21:48	441		70-74歳男子	4
502	4025	赤羽 一隆	34	男	東京都	3:22:59	0:36:37	0:05:10	1:29:46	1:11:26	442		30-34歳男子	48
503	2094	中村 錦彦	63	男	奈良県	3:23:05	0:30:18	0:07:06	1:34:21	1:11:20	443		60-64歳男子	38
504	3061	伊坂 宣輝	51	男	北海道	3:23:33	0:41:35	0:06:38	1:28:34	1:06:46	444		50-54歳男子	76
505	5018	小林 大起	38	男	大阪府	3:23:35	0:32:33	0:07:51	1:40:52	1:02:19	445		35-39歳男子	38
506	4173	村岡 大輔	45	男	京都府	3:23:42	0:40:52	0:05:32	1:29:34	1:07:44	446		45-49歳男子	81
507	1197	堀内 浩司	64	男	東京都	3:23:43	0:29:28	0:05:48	1:40:15	1:08:12	447		60-64歳男子	39
508	4117	神嵜 佳子	52	女	大阪府	3:23:49	0:34:20	0:09:44	1:34:57	1:04:48		61	50-54歳女子	9
509	4072	伊佐 卓真	35	男	沖縄県	3:23:54	0:33:28	0:05:50	1:32:58	1:11:38	448		35-39歳男子	39
510	2008	共田 真紀	43	女	大阪府	3:23:59	0:31:57	0:05:11	1:30:12	1:16:39		62	40-44歳女子	11
511	4127	白水 威彦	54	男	千葉県	3:24:00	0:37:56	0:08:46	1:31:09	1:06:09	449		50-54歳男子	77
512	4152	増田 洋一	67	男	東京都	3:24:28	0:39:18	0:11:44	1:31:37	1:01:49	450		65-69歳男子	18
513	5162	田中 昭雄	35	男	東京都	3:24:30	0:46:13	0:05:57	1:22:12	1:10:08	451		35-39歳男子	40
514	4186	秋山 裕一	53	男	岡山県	3:24:33	0:45:50	0:06:12	1:28:49	1:03:42	452		50-54歳男子	78
515	1018	秦 由加子	45	女	千葉県	3:24:34	0:26:59	0:04:52	1:22:36	1:30:07		63	45-49歳女子	12
516	5012	溝渕 文崇	35	男	東京都	3:24:36	0:39:42	0:11:33	1:31:42	1:01:39	453		35-39歳男子	41
517	3115	堀口 健太	38	男	千葉県	3:24:42	0:40:45	0:06:59	1:25:37	1:11:21	454		35-39歳男子	42
518	1034	安藤 有輝子	36	女	東京都	3:24:42	0:28:06	0:05:48	1:35:51	1:14:57		64	35-39歳女子	3
519	3034	渥美 修一郎	58	男	東京都	3:25:07	0:36:25	0:05:52	1:35:28	1:07:22	455		55-59歳男子	55
520	5207	新谷 孝	33	男	東京都	3:25:07	0:41:18	0:14:53	1:23:13	1:05:43	456		30-34歳男子	49
521	2005	松浦 考洋	36	男	愛知県	3:25:12	0:32:59	0:07:15	1:34:33	1:10:25	457		35-39歳男子	43
522	4031	野坂 修一	56	男	福岡県	3:25:18	0:35:29	0:07:02	1:31:13	1:11:34	458		55-59歳男子	56
523	1144	飯田 康太	26	男	埼玉県	3:25:20	0:34:14	0:07:18	1:36:21	1:07:27	459		25-29歳男子	21
524	3197	大林 孝典	42	男	岩手県	3:25:22	0:38:37	0:06:49	1:29:52	1:10:04	460		40-44歳男子	56
525	2160	南 志麻子	50	女	東京都	3:25:27	0:33:21	0:06:15	1:33:31	1:12:20		65	50-54歳女子	10
526	4046	井手 悌二	57	男	沖縄県	3:25:29	0:39:39	0:04:16	1:34:22	1:07:12	461		55-59歳男子	57
527	4095	桑原 勝	44	男	岐阜県	3:25:39	0:50:05	0:09:23	1:23:25	1:02:46	462		40-44歳男子	57
528	5163	岡田 賢	36	男	神奈川県	3:25:40	0:40:49	0:13:01	1:37:04	0:54:46	463		35-39歳男子	44
529	2196	田村 和夫	62	男	新潟県	3:25:55	0:34:29	0:08:02	1:21:55	1:21:29	464		60-64歳男子	40
530	4135	岡本 浩一郎	57	男	神奈川県	3:25:56	0:38:51	0:11:33	1:28:31	1:07:01	465		55-59歳男子	58
531	2188	大塚 友乃	58	女	東京都	3:26:01	0:29:47	0:06:31	1:47:15	1:02:28		66	55-59歳女子	9
532	1059	浅野 肇	40	男	東京都	3:26:10	0:30:56	0:07:37	1:35:19	1:12:18	466		40-44歳男子	58
533	2118	中島 大樹	37	男	東京都	3:26:11	0:32:32	0:04:31	1:27:18	1:21:50	467		35-39歳男子	45
534	4105	大木 直子	48	女	埼玉県	3:26:16	0:43:39	0:08:40	1:27:43	1:06:14		67	45-49歳女子	13
535	5106	小野 凌	32	男	愛知県	3:26:22	0:34:27	0:09:26	1:26:09	1:16:20	468		30-34歳男子	50
536	5080	三輪 壮	50	男	東京都	3:26:25	0:35:22	0:08:35	1:38:46	1:03:42	469		50-54歳男子	79
537	1031	松尾 慎太郎	34	男	東京都	3:26:28	0:24:44	0:06:45	1:42:32	1:12:27	470		30-34歳男子	51
538	4069	西山 僚平	34	男	東京都	3:26:31	0:45:16	0:05:30	1:39:45	0:56:00	471		30-34歳男子	52
539	3031	藤田 勝光	49	男	京都府	3:26:33	0:34:48	0:09:08	1:29:22	1:13:15	472		45-49歳男子	82
540	2185	奥平 幸司	57	男	沖縄県	3:26:40	0:38:00	0:09:49	1:26:01	1:12:50	473		55-59歳男子	59
541	4182	川地 基貴	52	男	愛知県	3:26:48	0:37:43	0:10:47	1:31:27	1:06:51	474		50-54歳男子	80
542	2150	稲見 晋平	47	男	福岡県	3:26:51	0:32:46	0:08:28	1:24:09	1:21:28	475		45-49歳男子	83
543	5105	井口 快紀	32	男	岐阜県	3:26:58	0:39:19	0:12:32	1:34:35	1:00:32	476		30-34歳男子	53
544	2038	Aitchison Iain	74	男	沖縄県	3:26:59	0:28:38	0:06:30	1:28:46	1:23:05	477		70-74歳男子	5
545	5045	南澤 嘉栄	56	男	東京都	3:27:08	0:36:56	0:08:33	1:28:39	1:13:00	478		55-59歳男子	60
546	5024	井田 浩一	43	男	大阪府	3:27:10	0:36:01	0:07:41	1:37:37	1:05:51	479		40-44歳男子	59
547	3052	青木 健太郎	53	男	宮城県	3:27:13	0:34:39	0:08:29	1:18:39	1:25:26	480		50-54歳男子	81
548	3224	堀内 雅生	57	男	東京都	3:27:19	0:37:26	0:08:49	1:36:58	1:04:06	481		55-59歳男子	61
549	5217	渥美 健太郎	35	男	東京都	3:27:22	0:39:51	0:07:29	1:32:50	1:07:12	482		35-39歳男子	46
550	4181	多田 林平	52	男	北海道	3:27:24	0:41:38	0:08:40	1:36:15	1:00:51	483		50-54歳男子	82
551	2011	北島 圭亮	44	男	東京都	3:27:24	0:32:02	0:07:49	1:29:37	1:17:56	484		40-44歳男子	60
552	3008	畑 英一郎	48	男	東京都	3:27:26	0:36:02	0:07:57	1:24:11	1:19:16	485		45-49歳男子	84
553	5036	松岡 弘	49	男	岐阜県	3:27:32	0:49:34	0:07:56	1:27:39	1:02:23	486		45-49歳男子	85
554	3152	旗生 剛	57	男	東京都	3:27:38	0:32:47	0:08:11	1:37:37	1:09:03	487		55-59歳男子	62
555	5104	権 真一	32	男	東京都	3:27:40	0:39:51	0:09:40	1:31:36	1:06:33	488		30-34歳男子	54
556	3105	南 彰彦	34	男	大阪府	3:28:00	0:37:43	0:09:54	1:32:42	1:07:41	489		30-34歳男子	55
557	3054	三丸 翔平	33	男	東京都	3:28:15	0:38:37	0:07:39	1:32:46	1:09:13	490		30-34歳男子	56
558	2107	松木 奨吾	29	男	東京都	3:28:19	0:32:11	0:06:18	1:37:36	1:12:14	491		25-29歳男子	22
559	2255	北川 守彦	63	男	大阪府	3:28:27	0:26:47	0:04:41	1:35:13	1:21:46	492		60-64歳男子	41
560	5115	尾梶 勇太	37	男	兵庫県	3:28:28	0:39:47	0:09:01	1:27:03	1:12:37	493		35-39歳男子	47
561	2014	廣田 麻実	48	女	大阪府	3:28:58	0:29:54	0:05:34	1:47:23	1:06:07		68	45-49歳女子	14
562	2227	入山 太郎	59	男	愛知県	3:29:06	0:35:11	0:11:08	1:17:19	1:25:28	494		55-59歳男子	63
563	4163	大沢 公亮	28	男	東京都	3:29:10	0:35:11	0:06:02	1:25:10	1:22:47	495		25-29歳男子	23
564	5021	渡邉 功	40	男	東京都	3:29:26	0:41:41	0:06:34	1:38:50	1:02:21	496		40-44歳男子	61
565	2128	鈴木 亮太	41	男	大阪府	3:29:28	0:29:45	0:07:48	1:28:18	1:23:37	497		40-44歳男子	62
566	3130	村尾 直樹	47	男	広島県	3:29:29	0:37:14	0:10:24	1:38:14	1:03:37	498		45-49歳男子	86
567	2210	藤原 元	69	男	兵庫県	3:29:46	0:31:58	0:04:52	1:35:53	1:17:03	499		65-69歳男子	19
568	5064	竹下 光亮	35	男	東京都	3:29:52	0:32:25	0:07:10	1:34:56	1:15:21	500		35-39歳男子	48
569	3158	浦崎 孝	58	男	沖縄県	3:29:58	0:40:47	0:09:42	1:27:19	1:12:10	501		55-59歳男子	64
570	5138	稲本 伊織	33	男	大阪府	3:30:02	0:44:54	0:08:12	1:22:39	1:14:17	502		30-34歳男子	57
571	1032	豊田 宣広	34	男	大阪府	3:30:07	0:21:16	0:04:01	1:33:42	1:31:08	503		30-34歳男子	58
572	1204	中川 倫夫	54	男	千葉県	3:30:11	0:27:52	0:04:15	1:31:41	1:26:23	504		50-54歳男子	83
573	2025	伊藤 典子	55	女	東京都	3:30:12	0:27:22	0:06:38	1:39:59	1:16:13		69	55-59歳女子	10
574	5098	赤瀬 開成	27	男	山口県	3:30:15	0:39:46	0:08:37	1:37:10	1:04:42	505		25-29歳男子	24
575	5165	田本 真澄	39	女	沖縄県	3:30:21	0:37:01	0:11:12	1:36:37	1:05:31		70	35-39歳女子	4
576	5109	中島 悠輔	33	男	群馬県	3:30:34	0:35:10	0:11:48	1:34:37	1:08:59	506		30-34歳男子	59
577	3232	御代川 和寿	79	男	東京都	3:30:56	0:33:43	0:06:38	1:36:01	1:14:34	507		75-79歳男子	2
578	2226	風間 南実	30	女	東京都	3:31:02	0:31:09	0:07:09	1:40:08	1:12:36		71	30-34歳女子	4
579	3120	久住 安里	42	女	東京都	3:31:04	0:39:25	0:11:00	1:34:07	1:06:32		72	40-44歳女子	12
580	2212	湯山 幸寛	71	男	東京都	3:31:23	0:33:38	0:08:57	1:30:06	1:18:42	508		70-74歳男子	6
581	2193	福間 純	61	男	東京都	3:31:39	0:28:57	0:05:32	1:35:17	1:21:53	509		60-64歳男子	42
582	3113	久保 亮	37	男	滋賀県	3:31:42	0:38:36	0:10:15	1:35:02	1:07:49	510		35-39歳男子	49
583	4217	和田 昌也	37	男	北海道	3:31:43	0:38:44	0:09:28	1:34:14	1:09:17	511		35-39歳男子	50
584	4204	工藤 信人	72	男	徳島県	3:31:44	0:39:01	0:07:53	1:34:44	1:10:06	512		70-74歳男子	7
585	2213	徳山 一	71	男	東京都	3:31:54	0:30:40	0:09:31	1:40:53	1:10:50	513		70-74歳男子	8
586	4151	大矢　剛大	34	男	東京都	3:31:54	0:39:05	0:06:07	1:36:00	1:10:42	514		30-34歳男子	60
587	3046	中島 資太	65	男	愛知県	3:31:57	0:33:49	0:08:11	1:37:45	1:12:12	515		65-69歳男子	20
588	4112	松野 亜紀子	51	女	東京都	3:32:00	0:50:06	0:09:34	1:28:49	1:03:31		73	50-54歳女子	11
589	3177	河井 淳一	68	男	千葉県	3:32:05	0:35:23	0:06:17	1:36:20	1:14:05	516		65-69歳男子	21
590	4128	船橋 吾一	55	男	山形県	3:32:12	0:37:47	0:07:11	1:33:06	1:14:08	517		55-59歳男子	65
591	3114	渡口 友理恵	38	女	沖縄県	3:32:13	0:41:07	0:07:18	1:44:21	0:59:27		74	35-39歳女子	5
592	4096	高岡 裕	44	男	東京都	3:32:20	0:45:34	0:08:58	1:33:09	1:04:39	518		40-44歳男子	63
593	4208	大上 良介	51	男	東京都	3:32:46	0:38:01	0:08:48	1:27:52	1:18:05	519		50-54歳男子	84
594	2087	藤岡 久子	52	女	東京都	3:32:50	0:32:39	0:09:54	1:43:47	1:06:30		75	50-54歳女子	12
595	3010	鈴木 ゆかり	51	女	東京都	3:33:02	0:36:13	0:08:40	1:45:44	1:02:25		76	50-54歳女子	13
596	2080	小坂 太紀惠	46	女	兵庫県	3:33:03	0:34:45	0:08:37	1:31:07	1:18:34		77	45-49歳女子	15
597	4099	須藤 大輔	45	男	神奈川県	3:33:08	0:39:13	0:07:39	1:32:05	1:14:11	520		45-49歳男子	87
598	4134	北 雅友	57	男	北海道	3:33:15	0:39:50	0:07:59	1:25:31	1:19:55	521		55-59歳男子	66
599	5143	川島 徳高	52	男	東京都	3:33:23	0:42:16	0:10:35	1:36:34	1:03:58	522		50-54歳男子	85
600	5095	山本 龍司	50	男	埼玉県	3:33:29	0:46:56	0:09:46	1:32:48	1:03:59	523		50-54歳男子	86
601	4168	尾高 弘和	41	男	神奈川県	3:33:30	0:47:29	0:08:26	1:28:30	1:09:05	524		40-44歳男子	64
602	2149	湊 真吾	47	男	香川県	3:33:31	0:29:59	0:06:36	1:33:09	1:23:47	525		45-49歳男子	88
603	4126	水口 晶	54	男	岐阜県	3:33:33	0:40:32	0:07:43	1:32:54	1:12:24	526		50-54歳男子	87
604	5210	菅原 崇秀	42	男	大阪府	3:33:45	0:35:23	0:07:33	1:42:42	1:08:07	527		40-44歳男子	65
605	5124	長谷川 小百合	51	女	沖縄県	3:33:47	0:43:33	0:06:17	1:24:05	1:19:52		78	50-54歳女子	14
606	5137	辻村 大輝	27	男	東京都	3:33:54	0:42:18	0:12:12	1:33:34	1:05:50	528		25-29歳男子	25
607	5219	赤間 廣輔	38	男	福岡県	3:33:59	0:38:54	0:08:58	1:32:28	1:13:39	529		35-39歳男子	51
608	5062	グエンズオン デュックロベルト一	41	男	東京都	3:34:04	0:37:04	0:08:00	1:34:17	1:14:43	530		40-44歳男子	66
609	2079	高岡 稔	46	男	東京都	3:34:11	0:32:22	0:04:40	1:12:22	1:44:47	531		45-49歳男子	89
610	2036	Turoczy Michael	73	男	長崎県	3:34:18	0:32:52	0:08:13	1:38:26	1:14:47	532		70-74歳男子	9
611	5183	稲垣 伸彦	48	男	東京都	3:34:19	0:37:10	0:09:17	1:39:01	1:08:51	533		45-49歳男子	90
612	3016	増野 稔	58	男	香川県	3:34:22	0:37:14	0:09:00	1:32:43	1:15:25	534		55-59歳男子	67
613	2182	小田 暢子	56	女	愛知県	3:34:24	0:33:07	0:06:22	1:32:29	1:22:26		79	55-59歳女子	11
614	2041	芦谷 和弘	55	男	東京都	3:34:26	0:33:21	0:09:41	1:40:54	1:10:30	535		55-59歳男子	68
615	3068	山本 忍	59	女	神奈川県	3:34:37	0:36:50	0:10:22	1:37:46	1:09:39		80	55-59歳女子	12
616	2130	八木 敏博	42	男	神奈川県	3:34:40	0:34:44	0:09:39	1:33:49	1:16:28	536		40-44歳男子	67
617	4092	文 陽起	42	男	千葉県	3:34:49	0:34:59	0:07:24	1:41:42	1:10:44	537		40-44歳男子	68
618	4053	高木 正人	72	男	大阪府	3:34:51	0:38:49	0:06:14	1:37:42	1:12:06	538		70-74歳男子	10
619	2240	齋藤 孝司	49	男	愛知県	3:34:54	0:38:01	0:07:50	1:24:47	1:24:16	539		45-49歳男子	91
620	5220	片山 和紀	39	男	沖縄県	3:34:59	0:39:23	0:10:33	1:40:42	1:04:21	540		35-39歳男子	52
621	5211	井出 康介	47	男	滋賀県	3:35:01	0:48:23	0:06:56	1:33:37	1:06:05	541		45-49歳男子	92
622	4070	大西 健太	35	男	神奈川県	3:35:03	0:37:41	0:05:55	1:41:37	1:09:50	542		35-39歳男子	53
623	2095	杉浦 文彦	66	男	岐阜県	3:35:15	0:35:43	0:08:12	1:38:11	1:13:09	543		65-69歳男子	22
624	2202	金城 ちせ	64	女	沖縄県	3:35:15	0:37:36	0:06:39	1:34:20	1:16:40		81	60-64歳女子	9
625	3092	久志 勝美	53	男	沖縄県	3:35:26	0:40:40	0:05:35	1:29:26	1:19:45	544		50-54歳男子	88
626	2106	河口 達成	29	男	大分県	3:35:28	0:34:49	0:07:17	1:31:56	1:21:26	545		25-29歳男子	26
627	5158	藁谷 百合香	29	女	東京都	3:35:30	0:38:59	0:10:59	1:35:27	1:10:05		82	25-29歳女子	3
628	5042	有光 北斗	54	男	福岡県	3:35:30	0:39:35	0:08:15	1:28:07	1:19:33	546		50-54歳男子	89
629	2168	武田 賢二	52	男	千葉県	3:35:31	0:36:42	0:09:06	1:32:33	1:17:10	547		50-54歳男子	90
630	2085	佐藤 亮	34	男	東京都	3:35:46	0:38:54	0:07:58	1:31:46	1:17:08	548		30-34歳男子	61
631	3107	福井 敬太	35	男	東京都	3:35:51	0:34:43	0:10:18	1:31:50	1:19:00	549		35-39歳男子	54
632	5233	勝田 智博	32	男	大阪府	3:35:54	0:40:38	0:07:24	1:45:27	1:02:25	550		30-34歳男子	62
633	2028	川原 陽一郎	56	男	鹿児島県	3:35:58	0:32:24	0:05:12	1:44:58	1:13:24	551		55-59歳男子	69
634	2117	若柳 諒	37	男	東京都	3:36:05	0:34:37	0:11:19	1:25:03	1:25:06	552		35-39歳男子	55
635	4040	棟上 愛真	53	女	兵庫県	3:36:19	0:39:03	0:09:25	1:33:26	1:14:25		83	50-54歳女子	15
636	5022	比嘉 慎一郎	41	男	千葉県	3:36:21	0:46:29	0:04:15	1:42:30	1:03:07	553		40-44歳男子	69
637	4077	森田 一成	37	男	東京都	3:36:26	0:32:14	0:06:53	1:34:55	1:22:24	554		35-39歳男子	56
638	2257	吉村 元明	69	男	兵庫県	3:36:30	0:32:10	0:06:21	1:33:57	1:24:02	555		65-69歳男子	23
639	4100	井上 寛	46	男	大阪府	3:36:30	0:34:45	0:05:55	1:35:08	1:20:42	556		45-49歳男子	93
640	2204	石崎 雅人	64	男	千葉県	3:36:40	0:37:54	0:06:26	1:36:34	1:15:46	557		60-64歳男子	43
641	3097	繁本 亜弥	28	女	兵庫県	3:36:43	0:31:20	0:07:41	1:42:02	1:15:40		84	25-29歳女子	4
642	5133	堀山 僚	32	男	東京都	3:36:43	0:33:37	0:10:42	1:34:34	1:17:50	558		30-34歳男子	63
643	5044	根來 味加	55	女	大阪府	3:36:44	0:37:26	0:10:00	1:44:12	1:05:06		85	55-59歳女子	13
644	4143	吉田 琢磨	62	男	東京都	3:36:48	0:40:01	0:11:56	1:33:29	1:11:22	559		60-64歳男子	44
645	5178	田辺 明弘	48	男	愛知県	3:36:52	0:45:30	0:05:47	1:34:13	1:11:22	560		45-49歳男子	94
646	3108	副島 綾乃	35	女	大阪府	3:36:52	0:38:29	0:07:51	1:42:51	1:07:41		86	35-39歳女子	6
647	2040	墨 さち枝	53	女	神奈川県	3:36:56	0:33:44	0:05:36	1:35:00	1:22:36		87	50-54歳女子	16
648	3199	? 昭統	44	男	沖縄県	3:37:05	0:37:14	0:05:31	1:38:35	1:15:45	561		40-44歳男子	70
649	3226	岩崎 基造	59	男	大阪府	3:37:11	0:33:10	0:08:03	1:33:41	1:22:17	562		55-59歳男子	70
650	2084	比留間 進	64	男	東京都	3:37:12	0:37:46	0:06:38	1:39:16	1:13:32	563		60-64歳男子	45
651	4111	秋月 孝雄	50	男	東京都	3:37:20	0:44:14	0:12:28	1:35:22	1:05:16	564		50-54歳男子	91
652	3218	一条 厚	55	男	東京都	3:37:21	0:32:20	0:11:00	1:30:40	1:23:21	565		55-59歳男子	71
653	2057	深松 栞	33	女	宮城県	3:37:28	0:30:21	0:07:36	1:53:49	1:05:42		88	30-34歳女子	5
654	5144	坂井 史明	53	男	大分県	3:37:51	0:42:35	0:10:22	1:36:09	1:08:45	566		50-54歳男子	92
655	2002	小池 修平	29	男	神奈川県	3:37:59	0:31:36	0:04:50	1:36:55	1:24:38	567		25-29歳男子	27
