総合順位	No.	氏名	年齢	性別	居住地	総合記録	ﾗﾝ1ﾗｯﾌﾟ	R1順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝ2ﾗｯﾌﾟ	R2順	男子順位	女子順位	年齢区分	年齢別順
DNS	423	永井 健太	36	男	奄美市												30-39歳男子	
DNS	424	米山 晃喜	19	男	奄美市												29歳以下男	子
DNS	425	井上 俊寛	25	男	徳之島町												29歳以下男	子
DNS	427	松 康博	33	男	徳之島町												30-39歳男子	
DNS	428	中村 利之	55	男	瀬戸内町												50-59歳男子	
DNS	429	平塚 昌子	45	女	東京都												40-49歳女子	
DNS	437	元田 宣久	69	男	福岡県												60-69歳男子	
DNS	445	古澤 良	43	男	東京都												40-49歳男子	
DNS	448	前里 幸彦	44	男	沖縄県												40-49歳男子	
DNS	449	矢島 太	28	男	東京都												29歳以下男	子
DNS	453	千原 寿一	60	男	大阪府												60-69歳男子	
