総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男女別順	区分	区分順位
361	553	今村 俊直	29	男	山梨県	2:51:20	0:30:09	324	0:08:11	1:18:21	388	1:56:41	356	0:54:39	389	324	男子25-29歳	18
362	511	赤瀬 一夫	53	男	東京都	2:51:24	0:29:43	294	0:07:49	1:18:43	397	1:56:15	345	0:55:09	410	325	男子50-54歳	64
363	353	鈴木 貴志	51	男	大阪府	2:51:33	0:35:32	580	0:07:56	1:19:13	414	2:02:41	478	0:48:52	208	326	男子50-54歳	65
364	807	床枝 悟	48	男	埼玉県	2:51:34	0:31:46	421	0:08:56	1:16:48	329	1:57:30	370	0:54:04	371	327	男子45-49歳	65
365	281	加藤 佑紀	29	女	東京都	2:51:39	0:30:45	365	0:05:40	1:23:06	543	1:59:31	416	0:52:08	317	38	女子25-29歳	3
366	542	市川 幸洋	55	男	東京都	2:51:42	0:31:46	420	0:07:00	1:17:38	371	1:56:24	349	0:55:18	414	328	男子55-59歳	36
367	439	増田 圭治	50	男	千葉県	2:51:49	0:28:18	216	0:09:03	1:15:24	277	1:52:45	278	0:59:04	500	329	男子50-54歳	66
368	683	後藤 大輔	39	男	千葉県	2:51:58	0:30:09	325	0:07:44	1:16:23	316	1:54:16	307	0:57:42	471	330	男子35-39歳	44
369	385	寺内 字郎	59	男	東京都	2:51:58	0:31:48	423	0:08:29	1:23:11	546	2:03:28	497	0:48:30	198	331	男子55-59歳	37
370	907	松田 史雄	55	男	東京都	2:52:09	0:31:58	431	0:07:13	1:13:51	223	1:53:02	286	0:59:07	502	332	男子55-59歳	38
371	286	河合 忠之	46	男	東京都	2:52:20	0:30:09	326	0:08:58	1:14:59	264	1:54:06	305	0:58:14	485	333	男子45-49歳	66
372	436	堀川 勝則	53	男	東京都	2:52:20	0:33:23	493	0:08:21	1:13:44	219	1:55:28	335	0:56:52	454	334	男子50-54歳	67
373	297	岸 隆史	65	男	東京都	2:52:26	0:31:56	430	0:06:57	1:18:54	405	1:57:47	379	0:54:39	392	335	男子65-69歳	5
374	583	大江 将平	31	男	東京都	2:52:29	0:28:24	225	0:07:22	1:12:53	190	1:48:39	203	1:03:50	579	336	男子30-34歳	30
375	274	小原 豪	50	男	東京都	2:52:33	0:29:50	305	0:06:10	1:18:37	393	1:54:37	316	0:57:56	478	337	男子50-54歳	68
376	651	岸野 雅之	60	男	千葉県	2:52:34	0:33:57	517	0:10:15	1:14:43	256	1:58:55	403	0:53:39	362	338	男子60-64歳	12
377	566	上野 大介	45	男	東京都	2:52:42	0:34:02	520	0:09:08	1:19:10	413	2:02:20	470	0:50:22	264	339	男子45-49歳	67
378	249	太田 凡	60	男	滋賀県	2:52:54	0:34:15	530	0:07:50	1:15:13	272	1:57:18	367	0:55:36	424	340	男子60-64歳	13
379	951	八田 広治	48	男	東京都	2:52:56	0:34:21	536	0:09:46	1:10:45	113	1:54:52	320	0:58:04	482	341	男子45-49歳	68
380	732	島田 祐希	29	男	千葉県	2:53:07	0:36:48	619	0:10:19	1:18:49	402	2:05:56	536	0:47:11	160	342	男子25-29歳	19
381	684	後藤 建也	53	男	千葉県	2:53:08	0:30:39	357	0:07:37	1:16:57	338	1:55:13	330	0:57:55	476	343	男子50-54歳	69
382	417	バルケズ アルビンクリスタファ	35	男	東京都	2:53:13	0:29:51	306	0:07:35	1:18:01	377	1:55:27	334	0:57:46	473	344	男子35-39歳	45
383	934	村瀬 秀也	60	男	千葉県	2:53:16	0:27:11	157	0:06:47	1:17:09	350	1:51:07	251	1:02:09	555	345	男子60-64歳	14
384	432	藤本 優子	49	女	東京都	2:53:19	0:29:49	303	0:06:44	1:27:48	635	2:04:21	513	0:48:58	212	39	女子45-49歳	7
385	533	池田 俊彦	57	男	東京都	2:53:20	0:33:35	503	0:08:04	1:17:03	343	1:58:42	394	0:54:38	388	346	男子55-59歳	39
386	204	青木 正哉	57	男	東京都	2:53:21	0:28:19	217	0:06:21	1:21:43	498	1:56:23	348	0:56:58	456	347	男子55-59歳	40
387	554	井餘田 治	48	男	埼玉県	2:53:24	0:30:30	347	0:08:25	1:22:30	524	2:01:25	454	0:51:59	312	348	男子45-49歳	69
388	138	浦野 万里子	52	女	神奈川県	2:53:27	0:35:14	567	0:06:47	1:20:28	460	2:02:29	475	0:50:58	285	40	女子50-54歳	6
389	692	小谷野 慶徳	38	男	東京都	2:53:29	0:32:26	450	0:09:01	1:16:16	311	1:57:43	377	0:55:46	429	349	男子35-39歳	46
390	240	永楽 晃一	52	男	千葉県	2:53:38	0:34:18	533	0:07:07	1:18:05	383	1:59:30	415	0:54:08	373	350	男子50-54歳	70
391	667	栗原 義明	40	男	長野県	2:53:42	0:36:21	608	0:07:02	1:15:59	298	1:59:22	411	0:54:20	380	351	男子40-44歳	41
392	789	田中 毅	50	男	千葉県	2:53:45	0:30:32	349	0:07:22	1:19:18	421	1:57:12	366	0:56:33	445	352	男子50-54歳	71
393	779	武田 豊三	60	男	宮城県	2:53:46	0:33:20	489	0:07:30	1:21:54	506	2:02:44	479	0:51:02	287	353	男子60-64歳	15
394	572	梅津 裕樹	26	男	北海道	2:53:53	0:33:47	510	0:07:55	1:11:25	132	1:53:07	288	1:00:46	531	354	男子25-29歳	20
395	836	仁木 良祐	34	男	千葉県	2:53:54	0:29:29	281	0:10:16	1:21:20	485	2:01:05	443	0:52:49	336	355	男子30-34歳	31
396	173	外山 貴子	41	女	千葉県	2:54:03	0:30:08	322	0:07:43	1:18:02	379	1:55:53	340	0:58:10	483	41	女子40-44歳	4
397	568	牛坂 伸也	40	男	千葉県	2:54:16	0:32:22	448	0:06:51	1:21:27	492	2:00:40	437	0:53:36	361	356	男子40-44歳	42
398	242	江澤 勇	51	男	千葉県	2:54:19	0:33:05	476	0:08:59	1:15:56	294	1:58:00	382	0:56:19	439	357	男子50-54歳	72
399	156	酒井 美穂	52	女	東京都	2:54:21	0:28:52	246	0:06:25	1:21:39	496	1:56:56	362	0:57:25	465	42	女子50-54歳	7
400	188	細川 和歌子	52	女	東京都	2:54:22	0:30:00	316	0:07:37	1:23:10	545	2:00:47	439	0:53:35	358	43	女子50-54歳	8
401	817	中島 尚樹	53	男	神奈川県	2:54:23	0:34:05	522	0:10:12	1:15:02	265	1:59:19	410	0:55:04	409	358	男子50-54歳	73
402	159	ジェイコール 裕子	50	女	東京都	2:54:24	0:34:23	537	0:08:26	1:23:15	548	2:06:04	539	0:48:20	191	44	女子50-54歳	9
403	416	原 正弘	66	男	兵庫県	2:54:28	0:30:32	350	0:07:46	1:21:15	480	1:59:33	417	0:54:55	400	359	男子65-69歳	6
404	512	秋本 洋	49	男	千葉県	2:54:35	0:33:12	485	0:08:18	1:18:17	386	1:59:47	421	0:54:48	396	360	男子45-49歳	70
405	671	小池 拓生	26	男	埼玉県	2:54:37	0:35:24	576	0:11:55	1:21:42	497	2:09:01	579	0:45:36	117	361	男子25-29歳	21
406	529	新谷 朋史	49	男	東京都	2:54:39	0:30:28	346	0:08:21	1:20:53	472	1:59:42	420	0:54:57	402	362	男子45-49歳	71
407	870	樋口 孝雄	36	男	神奈川県	2:54:40	0:31:12	395	0:11:16	1:17:01	341	1:59:29	414	0:55:11	411	363	男子35-39歳	47
408	879	深澤 賛光	57	男	東京都	2:54:40	0:27:15	160	0:07:30	1:17:40	372	1:52:25	275	1:02:15	558	364	男子55-59歳	41
409	797	玉井 敏雄	60	男	千葉県	2:54:42	0:30:22	338	0:07:22	1:19:52	444	1:57:36	374	0:57:06	461	365	男子60-64歳	16
410	842	西村 政樹	48	男	東京都	2:54:49	0:31:17	400	0:08:59	1:19:52	443	2:00:08	427	0:54:41	393	366	男子45-49歳	72
411	664	國廣 総一郎	48	男	東京都	2:54:52	0:34:41	552	0:08:36	1:19:04	410	2:02:21	471	0:52:31	329	367	男子45-49歳	73
412	892	細谷 浩司	50	男	東京都	2:54:56	0:31:40	416	0:08:40	1:19:53	445	2:00:13	428	0:54:43	394	368	男子50-54歳	74
413	640	川島 隆伸	47	男	埼玉県	2:55:00	0:24:58	78	0:08:11	1:21:17	483	1:54:26	314	1:00:34	528	369	男子45-49歳	74
414	659	木村 俊威	42	男	東京都	2:55:01	0:32:06	436	0:10:01	1:19:29	427	2:01:36	456	0:53:25	351	370	男子40-44歳	43
415	823	仲村 隆	61	男	東京都	2:55:05	0:27:29	177	0:11:30	1:18:40	396	1:57:39	375	0:57:26	467	371	男子60-64歳	17
416	850	箱井 昭夫	56	男	東京都	2:55:12	0:31:01	382	0:11:29	1:21:52	503	2:04:22	514	0:50:50	279	372	男子55-59歳	42
417	786	田中 啓一	44	男	神奈川県	2:55:17	0:31:55	428	0:09:12	1:22:20	518	2:03:27	495	0:51:50	307	373	男子40-44歳	44
418	214	新井 美幸	46	女	埼玉県	2:55:27	0:27:52	193	0:05:23	1:29:10	658	2:02:25	473	0:53:02	338	45	女子45-49歳	8
419	673	小泉 比呂充	61	男	神奈川県	2:55:27	0:29:53	309	0:07:21	1:16:02	302	1:53:16	291	1:02:11	557	374	男子60-64歳	18
420	283	金田 佳和	61	男	埼玉県	2:55:32	0:34:12	528	0:08:16	1:19:08	412	2:01:36	455	0:53:56	367	375	男子60-64歳	19
421	693	小山 智	60	男	東京都	2:55:38	0:32:22	447	0:08:47	1:21:02	476	2:02:11	468	0:53:27	353	376	男子60-64歳	20
422	252	大西 俊一郎	43	男	千葉県	2:55:40	0:28:41	237	0:06:14	1:15:40	285	1:50:35	238	1:05:05	596	377	男子40-44歳	45
423	790	田中 哲也	41	男	東京都	2:56:03	0:36:24	610	0:08:37	1:16:09	307	2:01:10	447	0:54:53	399	378	男子40-44歳	46
424	288	川戸 康司	33	男	千葉県	2:56:05	0:29:48	302	0:07:33	1:22:06	510	1:59:27	413	0:56:38	449	379	男子30-34歳	32
425	809	冨沢 聡	54	男	千葉県	2:56:10	0:29:07	257	0:09:19	1:22:45	527	2:01:11	448	0:54:59	404	380	男子50-54歳	75
426	955	矢野 雅之	29	男	東京都	2:56:15	0:30:41	360	0:08:25	1:17:05	345	1:56:11	344	1:00:04	519	381	男子25-29歳	22
427	860	林 大貴	29	男	埼玉県	2:56:25	0:35:33	581	0:07:57	1:20:41	468	2:04:11	510	0:52:14	323	382	男子25-29歳	23
428	149	木村 純麗	29	女	神奈川県	2:56:32	0:27:33	179	0:07:02	1:26:35	622	2:01:10	446	0:55:22	417	46	女子25-29歳	4
429	742	菅谷 敏克	55	男	茨城県	2:56:35	0:29:29	280	0:11:27	1:22:09	512	2:03:05	488	0:53:30	354	383	男子55-59歳	43
430	469	横田 裕弘	47	男	東京都	2:56:40	0:29:19	269	0:07:31	1:21:02	475	1:57:52	381	0:58:48	496	384	男子45-49歳	75
431	739	白井 幸男	53	男	千葉県	2:56:41	0:35:10	565	0:08:25	1:16:07	304	1:59:42	419	0:56:59	457	385	男子50-54歳	76
432	871	日沼 雄也	34	男	東京都	2:56:51	0:35:41	586	0:06:39	1:21:07	477	2:03:27	494	0:53:24	350	386	男子30-34歳	33
433	505	青木 亮太	38	男	福岡県	2:56:57	0:36:21	607	0:11:30	1:17:11	353	2:05:02	521	0:51:55	311	387	男子35-39歳	48
434	623	桂川 佳津範	46	男	東京都	2:56:57	0:34:48	556	0:09:18	1:23:08	544	2:07:14	556	0:49:43	244	388	男子45-49歳	76
435	552	井上 昌泰	49	男	東京都	2:57:01	0:31:18	401	0:08:38	1:17:29	364	1:57:25	369	0:59:36	510	389	男子45-49歳	77
436	272	鬼塚 三男	73	男	東京都	2:57:06	0:33:46	509	0:06:58	1:22:21	520	2:03:05	487	0:54:01	369	390	男子70-74歳	1
437	687	小林 丈浩	29	男	千葉県	2:57:13	0:28:23	222	0:07:13	1:23:00	540	1:58:36	392	0:58:37	491	391	男子25-29歳	24
438	318	齋藤 俊祐	33	男	東京都	2:57:15	0:30:25	342	0:09:10	1:23:19	552	2:02:54	483	0:54:21	381	392	男子30-34歳	34
439	238	内山 善雄	56	男	東京都	2:57:23	0:28:15	213	0:07:06	1:23:28	557	1:58:49	397	0:58:34	490	393	男子55-59歳	44
440	762	高嶋 晋	68	男	埼玉県	2:57:27	0:37:40	638	0:07:47	1:18:24	389	2:03:51	500	0:53:36	360	394	男子65-69歳	7
441	250	大谷 朝子	54	女	神奈川県	2:57:29	0:30:46	367	0:06:50	1:21:12	478	1:58:48	396	0:58:41	492	47	女子50-54歳	10
442	763	高嶋 宣秀	31	男	東京都	2:57:38	0:42:38	694	0:08:18	1:20:14	453	2:11:10	600	0:46:28	140	395	男子30-34歳	35
443	530	有賀 丈朗	40	男	千葉県	2:57:40	0:35:58	593	0:07:09	1:15:27	279	1:58:34	391	0:59:06	501	396	男子40-44歳	47
444	896	本多 悟郎	54	男	千葉県	2:57:49	0:28:13	209	0:08:05	1:18:38	394	1:54:56	323	1:02:53	565	397	男子50-54歳	77
445	346	菅 優	52	男	東京都	2:57:53	0:28:21	220	0:05:29	1:17:27	362	1:51:17	256	1:06:36	605	398	男子50-54歳	78
446	295	菊池 美奈	59	女	東京都	2:57:55	0:33:28	498	0:06:46	1:18:38	395	1:58:52	400	0:59:03	499	48	女子55-59歳	4
447	957	山上 陽平	28	男	埼玉県	2:57:56	0:30:53	373	0:07:09	1:22:49	530	2:00:51	442	0:57:05	460	399	男子25-29歳	25
448	648	川村 一徳	49	男	神奈川県	2:57:58	0:36:28	613	0:07:57	1:17:32	369	2:01:57	465	0:56:01	435	400	男子45-49歳	78
449	403	西川 博信	56	男	東京都	2:58:01	0:41:20	680	0:07:25	1:16:36	324	2:05:21	525	0:52:40	333	401	男子55-59歳	45
450	605	岡谷 尚洋	36	男	千葉県	2:58:11	0:33:36	504	0:08:02	1:19:45	441	2:01:23	453	0:56:48	451	402	男子35-39歳	49
451	953	柳澤 正実	65	男	千葉県	2:58:18	0:30:17	334	0:08:31	1:19:13	416	1:58:01	383	1:00:17	522	403	男子65-69歳	8
452	397	中林 毅	62	男	東京都	2:58:21	0:31:25	407	0:09:02	1:22:52	534	2:03:19	493	0:55:02	405	404	男子60-64歳	21
453	915	三浦 太郎	51	男	千葉県	2:58:21	0:37:18	631	0:10:19	1:12:27	171	2:00:04	425	0:58:17	487	405	男子50-54歳	79
454	941	森崎 龍二	50	男	東京都	2:58:23	0:33:33	500	0:08:35	1:16:41	326	1:58:49	398	0:59:34	509	406	男子50-54歳	80
455	462	山崎 哲夫	58	男	千葉県	2:58:29	0:27:46	189	0:07:14	1:19:16	417	1:54:16	308	1:04:13	584	407	男子55-59歳	46
456	694	近藤 久人	42	男	東京都	2:58:31	0:28:05	203	0:07:50	1:18:04	382	1:53:59	303	1:04:32	590	408	男子40-44歳	48
457	834	並木 規充	48	男	東京都	2:58:32	0:35:40	585	0:07:52	1:18:52	403	2:02:24	472	0:56:08	437	409	男子45-49歳	79
458	587	太田 博千	47	男	東京都	2:58:33	0:27:36	182	0:09:37	1:20:52	471	1:58:05	387	1:00:28	524	410	男子45-49歳	80
459	709	佐藤 敦	54	男	千葉県	2:58:35	0:37:22	632	0:07:56	1:15:25	278	2:00:43	438	0:57:52	475	411	男子50-54歳	81
460	180	蜂谷 祥子	55	女	千葉県	2:58:36	0:27:36	181	0:07:47	1:23:41	563	1:59:04	404	0:59:32	508	49	女子55-59歳	5
461	620	柏倉 将斗	29	男	愛知県	2:58:44	0:31:33	413	0:09:22	1:25:41	602	2:06:36	547	0:52:08	316	412	男子25-29歳	26
462	228	伊藤 泰善	46	男	千葉県	2:58:50	0:32:00	432	0:05:26	1:20:20	458	1:57:46	378	1:01:04	536	413	男子45-49歳	81
463	271	鬼塚 薫	62	女	東京都	2:58:51	0:34:19	535	0:11:00	1:22:53	535	2:08:12	565	0:50:39	271	50	女子60-64歳	1
464	718	佐野 真	41	男	東京都	2:59:09	0:34:02	519	0:09:03	1:19:47	442	2:02:52	482	0:56:17	438	414	男子40-44歳	49
465	862	林 豊	63	男	千葉県	2:59:11	0:33:03	474	0:08:15	1:21:58	508	2:03:16	492	0:55:55	434	415	男子60-64歳	22
466	589	大平 幸弘	51	男	千葉県	2:59:15	0:36:07	598	0:08:00	1:18:43	398	2:02:50	480	0:56:25	442	416	男子50-54歳	82
467	750	鈴木 協一郎	57	男	東京都	2:59:17	0:30:44	364	0:07:59	1:19:06	411	1:57:49	380	1:01:28	540	417	男子55-59歳	47
468	422	平井 宏宜	55	男	千葉県	2:59:25	0:30:28	345	0:09:05	1:22:23	521	2:01:56	464	0:57:29	469	418	男子55-59歳	48
469	827	中村 年宏	52	男	千葉県	2:59:32	0:32:21	444	0:14:34	1:18:47	401	2:05:42	533	0:53:50	364	419	男子50-54歳	83
470	321	齋藤 陽一	43	男	東京都	2:59:32	0:35:15	568	0:09:29	1:21:45	501	2:06:29	545	0:53:03	340	420	男子40-44歳	50
471	434	星野 雅史	52	男	東京都	2:59:38	0:33:25	496	0:09:39	1:22:58	538	2:06:02	538	0:53:36	359	421	男子50-54歳	84
472	603	岡本 俊介	44	男	神奈川県	2:59:45	0:40:16	666	0:08:35	1:20:30	462	2:09:21	582	0:50:24	267	422	男子40-44歳	51
473	596	大根田 崇	53	男	神奈川県	2:59:56	0:35:18	569	0:09:27	1:19:59	447	2:04:44	519	0:55:12	412	423	男子50-54歳	85
474	442	松川 泰久	52	男	千葉県	3:00:06	0:34:11	525	0:08:44	1:18:56	406	2:01:51	462	0:58:15	486	424	男子50-54歳	86
475	354	鈴木 紀哉	39	男	長野県	3:00:15	0:34:51	559	0:06:30	1:17:25	361	1:58:46	395	1:01:29	542	425	男子35-39歳	50
476	350	杉山 豊二	51	男	東京都	3:00:21	0:29:42	293	0:06:45	1:19:38	433	1:56:05	343	1:04:16	586	426	男子50-54歳	87
477	582	大江 歩	50	男	東京都	3:00:27	0:33:48	512	0:07:00	1:15:12	271	1:56:00	342	1:04:27	589	427	男子50-54歳	88
478	655	北村 辰男	52	男	千葉県	3:00:33	0:32:55	470	0:08:55	1:18:46	399	2:00:36	436	0:59:57	517	428	男子50-54歳	89
479	455	諸澤 秀夫	72	男	千葉県	3:00:42	0:33:52	515	0:09:16	1:23:03	542	2:06:11	541	0:54:31	387	429	男子70-74歳	2
480	883	藤井 章	61	男	千葉県	3:00:51	0:31:29	411	0:07:46	1:22:51	532	2:02:06	467	0:58:45	495	430	男子60-64歳	23
481	509	赤荻 智樹	35	男	東京都	3:00:51	0:31:22	405	0:08:44	1:25:13	589	2:05:19	524	0:55:32	423	431	男子35-39歳	51
482	508	赤井 一雅	50	男	東京都	3:01:01	0:31:06	386	0:09:28	1:21:44	499	2:02:18	469	0:58:43	494	432	男子50-54歳	90
483	160	島本 尚子	58	女	東京都	3:01:05	0:31:42	418	0:08:22	1:20:28	461	2:00:32	434	1:00:33	527	51	女子55-59歳	6
484	954	矢野 裕和	35	男	千葉県	3:01:15	0:37:12	627	0:08:17	1:14:12	233	1:59:41	418	1:01:34	545	433	男子35-39歳	52
485	706	佐久間 亨	35	男	愛知県	3:01:15	0:38:06	647	0:09:16	1:19:43	439	2:07:05	552	0:54:10	375	434	男子35-39歳	53
486	503	青木 健剛	41	男	千葉県	3:01:22	0:43:04	697	0:08:19	1:22:55	537	2:14:18	633	0:47:04	155	435	男子40-44歳	52
487	181	平澤 孝子	63	女	神奈川県	3:01:26	0:32:07	439	0:07:34	1:21:35	493	2:01:16	449	1:00:10	521	52	女子60-64歳	2
488	679	小島 大輔	55	男	千葉県	3:01:31	0:36:41	616	0:11:02	1:20:34	463	2:08:17	567	0:53:14	346	436	男子55-59歳	49
489	920	見田 和仁	35	男	東京都	3:01:32	0:36:04	596	0:08:59	1:23:12	547	2:08:15	566	0:53:17	347	437	男子35-39歳	54
490	576	江草 章仁	62	男	広島県	3:01:41	0:34:04	521	0:08:12	1:17:31	368	1:59:47	422	1:01:54	550	438	男子60-64歳	24
491	937	目崎 匠	53	男	東京都	3:01:41	0:40:49	674	0:09:38	1:15:09	270	2:05:36	531	0:56:05	436	439	男子50-54歳	91
492	845	野口 俊也	59	男	東京都	3:01:46	0:29:49	304	0:09:45	1:22:52	533	2:02:26	474	0:59:20	506	440	男子55-59歳	50
493	332	佐藤 基	66	男	東京都	3:01:47	0:30:50	370	0:05:39	1:25:10	587	2:01:39	457	1:00:08	520	441	男子65-69歳	9
494	852	長谷 健一	53	男	東京都	3:01:56	0:33:49	513	0:09:25	1:22:09	513	2:05:23	527	0:56:33	446	442	男子50-54歳	92
495	348	菅原 常大	40	男	茨城県	3:01:56	0:37:50	643	0:07:12	1:27:48	634	2:12:50	619	0:49:06	218	443	男子40-44歳	53
496	810	永井 啓介	58	男	神奈川県	3:02:05	0:31:08	391	0:07:36	1:21:12	479	1:59:56	424	1:02:09	556	444	男子55-59歳	51
497	556	岩崎 洋平	35	男	東京都	3:02:16	0:46:17	719	0:09:47	1:19:39	434	2:15:43	646	0:46:33	144	445	男子35-39歳	55
498	963	山野 雅史	47	男	東京都	3:02:20	0:35:22	574	0:09:38	1:16:47	328	2:01:47	459	1:00:33	526	446	男子45-49歳	82
499	805	唐司 寿一	46	男	東京都	3:02:48	0:29:28	278	0:09:41	1:35:45	695	2:14:54	640	0:47:54	180	447	男子45-49歳	83
500	507	青砥 健太郎	51	男	千葉県	3:03:07	0:32:29	454	0:12:16	1:17:06	347	2:01:51	461	1:01:16	539	448	男子50-54歳	93
501	631	金田 浩一郎	46	男	東京都	3:03:15	0:33:00	473	0:07:51	1:30:03	665	2:10:54	599	0:52:21	327	449	男子45-49歳	84
502	863	原内 俊典	27	男	東京都	3:03:19	0:37:39	637	0:10:00	1:21:15	481	2:08:54	575	0:54:25	384	450	男子25-29歳	27
503	379	谷本 文子	49	女	東京都	3:03:25	0:33:10	482	0:07:16	1:25:41	601	2:06:07	540	0:57:18	463	53	女子45-49歳	9
504	373	武村 良平	49	男	東京都	3:03:40	0:36:09	600	0:08:14	1:19:38	432	2:04:01	505	0:59:39	512	451	男子45-49歳	85
505	555	岩城 勤也	51	男	東京都	3:03:41	0:32:58	472	0:07:43	1:14:16	235	1:54:57	324	1:08:44	627	452	男子50-54歳	94
506	977	米森 秀一	59	男	千葉県	3:03:43	0:33:14	486	0:10:08	1:19:33	429	2:02:55	484	1:00:48	532	453	男子55-59歳	52
507	175	中島 加奈	35	女	埼玉県	3:03:51	0:34:29	543	0:09:16	1:25:38	598	2:09:23	583	0:54:28	386	54	女子35-39歳	9
508	474	吉村 徳司郎	55	男	東京都	3:03:54	0:34:29	542	0:09:29	1:16:07	305	2:00:05	426	1:03:49	576	454	男子55-59歳	53
509	516	浅野 肇	36	男	東京都	3:04:11	0:27:21	167	0:07:24	1:22:11	514	1:56:56	361	1:07:15	611	455	男子35-39歳	56
510	890	北南 幹夫	55	男	千葉県	3:04:16	0:38:42	655	0:10:37	1:21:54	505	2:11:13	602	0:53:03	339	456	男子55-59歳	54
511	305	桑野 真一	47	男	神奈川県	3:04:28	0:34:51	558	0:11:43	1:24:04	567	2:10:38	595	0:53:50	365	457	男子45-49歳	86
512	133	井尻 ひかり	37	女	千葉県	3:04:37	0:33:44	508	0:07:49	1:28:46	654	2:10:19	592	0:54:18	378	55	女子35-39歳	10
513	525	阿部 幸浩	61	男	東京都	3:04:50	0:37:40	639	0:10:03	1:20:37	465	2:08:20	569	0:56:30	443	458	男子60-64歳	25
514	642	河田 哲	47	男	神奈川県	3:04:55	0:31:19	402	0:10:21	1:19:41	436	2:01:21	451	1:03:34	574	459	男子45-49歳	87
515	581	大浦 卓磨	35	男	千葉県	3:05:12	0:34:45	553	0:10:32	1:16:35	323	2:01:52	463	1:03:20	572	460	男子35-39歳	57
516	606	小川 猛効	39	男	千葉県	3:05:15	0:32:04	435	0:07:34	1:19:39	435	1:59:17	409	1:05:58	601	461	男子35-39歳	58
517	638	川口 博貴	59	男	千葉県	3:05:16	0:37:01	623	0:08:28	1:21:51	502	2:07:20	558	0:57:56	477	462	男子55-59歳	55
518	324	坂尻 仁彦	75	男	京都府	3:05:17	0:31:51	427	0:06:38	1:30:27	670	2:08:56	577	0:56:21	440	463	男子75-79歳	1
519	722	澤村 章雄	38	男	東京都	3:05:22	0:37:06	624	0:10:47	1:24:17	574	2:12:10	613	0:53:12	343	464	男子35-39歳	59
520	301	熊野 裕章	62	男	埼玉県	3:05:23	0:27:51	191	0:09:07	1:29:00	657	2:05:58	537	0:59:25	507	465	男子60-64歳	26
521	702	酒井 健	53	男	千葉県	3:05:25	0:38:56	660	0:09:35	1:23:20	553	2:11:51	608	0:53:34	357	466	男子50-54歳	95
522	634	萱沼 宏行	38	男	静岡県	3:05:27	0:37:49	642	0:08:01	1:20:56	473	2:06:46	549	0:58:41	493	467	男子35-39歳	60
523	302	栗山 哲郎	57	男	東京都	3:05:32	0:30:48	369	0:12:17	1:21:17	484	2:04:22	515	1:01:10	538	468	男子55-59歳	56
524	326	佐藤 賢治	58	男	千葉県	3:05:39	0:35:10	566	0:11:57	1:20:04	449	2:07:11	555	0:58:28	489	469	男子55-59歳	57
525	189	本澤 実央	49	女	埼玉県	3:05:40	0:26:43	140	0:08:57	1:32:03	675	2:07:43	561	0:57:57	479	56	女子45-49歳	10
526	874	平泉 裕	65	男	東京都	3:05:41	0:32:26	451	0:10:40	1:21:57	507	2:05:03	522	1:00:38	530	470	男子65-69歳	10
527	780	田崎 勉	57	男	埼玉県	3:05:53	0:34:24	538	0:08:53	1:28:28	650	2:11:45	607	0:54:08	374	471	男子55-59歳	58
528	912	眞鍋 俊彦	60	男	東京都	3:05:54	0:24:13	60	0:12:24	1:24:11	570	2:00:48	440	1:05:06	597	472	男子60-64歳	27
529	233	植垣 聡	47	男	千葉県	3:05:59	0:37:53	644	0:07:39	1:18:25	391	2:03:57	501	1:02:02	554	473	男子45-49歳	88
530	828	永持 徹也	43	男	東京都	3:06:05	0:30:19	336	0:10:07	1:20:44	469	2:01:10	445	1:04:55	593	474	男子40-44歳	54
531	948	安田 真也	57	男	東京都	3:06:08	0:32:22	446	0:10:40	1:23:26	556	2:06:28	544	0:59:40	513	475	男子55-59歳	59
532	708	佐藤 瑛雄	19	男	千葉県	3:06:17	0:34:18	534	0:07:52	1:11:51	144	1:54:01	304	1:12:16	650	476	男子18-19歳	2
533	700	斉藤 賢一	53	男	千葉県	3:06:18	0:35:59	594	0:12:15	1:13:08	201	2:01:22	452	1:04:56	594	477	男子50-54歳	96
534	475	吉村 裕紀	48	女	東京都	3:06:19	0:33:54	516	0:09:04	1:20:17	456	2:03:15	490	1:03:04	568	57	女子45-49歳	11
535	609	奥原 一男	71	男	千葉県	3:06:27	0:32:28	453	0:11:22	1:25:12	588	2:09:02	581	0:57:25	466	478	男子70-74歳	3
536	195	宮本 純子	51	女	東京都	3:06:31	0:43:25	700	0:08:47	1:16:50	331	2:09:02	580	0:57:29	468	58	女子50-54歳	11
537	548	稲熊 圭太	42	男	東京都	3:06:53	0:38:26	651	0:09:17	1:25:09	586	2:12:52	620	0:54:01	370	479	男子40-44歳	55
538	891	保住 広太	32	男	東京都	3:06:54	0:41:10	679	0:10:26	1:19:41	437	2:11:17	603	0:55:37	425	480	男子30-34歳	36
539	866	樋貝 真治	52	男	神奈川県	3:06:56	0:33:39	506	0:08:05	1:23:44	564	2:05:28	530	1:01:28	541	481	男子50-54歳	97
540	624	加藤 順也	46	男	東京都	3:07:00	0:36:12	601	0:09:33	1:19:36	431	2:05:21	526	1:01:39	546	482	男子45-49歳	89
541	186	古谷 怜子	46	女	東京都	3:07:13	0:37:37	635	0:10:28	1:22:46	528	2:10:51	597	0:56:22	441	59	女子45-49歳	12
542	838	西澤 数泰	36	男	千葉県	3:07:15	0:43:04	696	0:08:27	1:17:19	357	2:08:50	572	0:58:25	488	483	男子35-39歳	61
