Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
620	Boris Krajci	M	M50-54	27	10:12:36	1:23:43	4:55:22	3:41:20
621	Christoffer Schjølin	M	M40-44	62	10:12:44	1:14:38	5:02:46	3:47:09
622	Sebastian Saaby Pedersen	M	M25-29	160	10:12:46	1:09:51	4:58:55	3:52:06
623	Peter Milla Nielsen	M	M25-29	161	10:12:55	1:06:47	4:57:14	4:00:11
624	David Long	M	M35-39	74	10:12:56	1:14:21	5:06:39	3:40:38
625	Wim Bogaert	M	M50-54	28	10:13:09	1:20:41	5:17:02	3:23:45
626	Elliot Soward	M	M30-34	113	10:13:10	1:02:09	5:21:51	3:40:58
627	Anders Ulrich Eriksen	M	M25-29	162	10:13:20	1:09:32	5:09:36	3:42:31
628	Bart Lubberts	M	M35-39	75	10:13:22	1:12:47	5:09:35	3:43:35
629	Laura Frederiksen	F	F30-34	10	10:13:25	1:18:27	5:12:16	3:34:16
630	Rasmus Nygaard Schmidt Halskov	M	M40-44	63	10:13:27	1:08:29	4:55:06	4:03:59
631	Albert Schmidt Møller	M	M35-39	76	10:13:37	1:19:44	5:10:35	3:27:45
632	Iain Quinn	M	M40-44	64	10:13:47	1:09:34	5:24:45	3:26:24
633	Philippe Hansen	M	M25-29	163	10:13:55	1:23:23	4:58:08	3:43:02
634	Gaia-Emilie Wiendel Madsen	F	F25-29	7	10:14:04	1:19:43	5:12:40	3:31:12
635	Adam Newns	M	M40-44	65	10:14:06	0:57:04	5:04:02	4:01:14
636	Bo William Melchiorsen	M	M50-54	29	10:14:07	1:14:40	4:58:10	3:45:03
637	Andrew Johnson	M	M35-39	77	10:14:08	1:04:50	5:17:02	3:39:38
638	Thomas Møballe Christiansen	M	M18-24	68	10:14:10	1:07:29	5:07:09	3:47:02
639	Kristian Damgaard Tipsmark	M	M35-39	78	10:14:13	1:18:07	5:02:02	3:45:04
640	Thomas Van Vaerenbergh	M	M30-34	114	10:14:20	1:08:29	5:05:38	3:51:55
641	Davide Gonella	M	M25-29	164	10:14:21	1:21:03	5:17:12	3:24:22
642	Mads Petersen	M	M25-29	165	10:14:26	1:17:58	5:05:29	3:40:22
643	Nick Vastmans	M	M30-34	115	10:14:30	1:05:47	5:13:58	3:43:53
644	Jacob Hansen	M	M45-49	37	10:14:38	1:22:18	5:04:29	3:34:53
645	Claus Müller	M	M55-59	13	10:14:43	1:15:29	5:06:36	3:42:04
646	Amalie Sophie Hansen	F	F25-29	8	10:14:44	1:16:12	5:04:53	3:47:03
647	Joachim Lindseth	M	M30-34	116	10:14:55	1:17:07	4:45:48	4:00:02
648	Nicoline Christensen	F	F25-29	9	10:15:01	1:16:00	5:17:20	3:32:59
649	Thomas Kasper	M	M40-44	66	10:15:05	1:12:23	5:00:24	3:53:45
650	Oliver Chang Nielsen	M	M18-24	69	10:15:18	1:18:15	4:52:36	3:53:23
651	Michael Stoecker	M	M30-34	117	10:15:26	1:11:26	5:31:55	3:23:57
652	Mathias Friis	M	M18-24	70	10:15:29	1:13:18	5:15:02	3:36:27
653	Alexander Parmentier	M	M35-39	79	10:15:32	1:09:04	5:11:23	3:46:11
654	Andreas Thorsen	M	M25-29	166	10:15:35	1:02:50	5:19:18	3:37:40
655	Alun Bonello	M	M40-44	67	10:15:37	1:03:42	5:29:23	3:30:58
656	Nanna Sonne	F	F25-29	10	10:15:39	0:55:47	5:22:41	3:49:35
657	Can Pettersen	M	M50-54	30	10:15:40	1:13:38	5:05:35	3:44:36
658	Scott Tompkins	M	M55-59	14	10:15:48	1:06:14	5:01:06	3:57:14
659	Tobias Madsen	M	M25-29	167	10:15:56	1:16:51	5:03:57	3:46:48
660	Scott Lutz	M	M45-49	38	10:15:56	1:02:57	4:56:59	4:07:51
661	Florence Ball	F	F18-24	7	10:16:01	0:59:16	5:23:27	3:44:50
662	Nicholas Ryan	M	M25-29	168	10:16:06	0:54:22	4:55:04	4:09:52
663	Björn Svensson	M	M50-54	31	10:16:11	0:58:15	5:04:05	4:05:33
664	Neil Campbell	M	M45-49	39	10:16:15	1:00:50	5:12:15	3:52:39
665	Lotte Høj Thomsen	F	F45-49	3	10:16:15	1:08:48	5:13:45	3:45:25
666	Line Sørensen	F	F25-29	11	10:16:15	1:17:56	5:03:37	3:41:49
667	Mikkel Møller	M	M30-34	118	10:16:18	1:11:44	5:17:43	3:38:12
668	Jonas Hagh Kjærgaard	M	M25-29	169	10:16:19	1:15:21	5:05:59	3:43:21
669	Wilke Scheutwinkel	M	M35-39	80	10:16:23	1:01:16	4:43:02	4:23:11
670	Frederik Elmsted	M	M25-29	170	10:16:24	1:14:01	5:20:42	3:31:59
671	Marieke Mispelaere	F	F30-34	11	10:16:30	1:14:48	5:22:32	3:27:47
672	Fredrik Starke	M	M40-44	68	10:16:33	1:10:21	5:03:06	3:55:06
673	Thomas Springer	M	M40-44	69	10:16:36	1:10:57	5:08:36	3:46:54
674	Volker Zippert	M	M45-49	40	10:16:37	1:07:01	5:19:50	3:39:03
675	Louis-Marie Richard	M	M25-29	171	10:16:46	1:08:34	5:04:35	3:49:56
676	Louis Ciao Jacobsen	M	M25-29	172	10:16:58	1:17:40	5:05:21	3:44:40
677	Laurien Billen	F	F25-29	12	10:17:00	1:04:46	5:13:10	3:48:42
678	Malene Warner	F	F25-29	13	10:17:01	1:15:33	5:21:20	3:29:48
679	Benjamin Hoffmann	M	M45-49	41	10:17:10	1:01:11	4:53:20	4:13:38
680	Emil Henriksen	M	M25-29	173	10:17:23	0:57:48	5:18:06	3:51:41
681	Stephen Mckenna	M	M45-49	42	10:17:24	1:28:52	5:02:21	3:33:58
682	Erik Grimstad	M	M30-34	119	10:17:26	1:03:03	4:56:50	4:06:09
683	Marcin Kusiak	M	M45-49	43	10:17:26	1:17:29	5:15:57	3:36:31
684	Jaarne Kjeld Krebs	M	M18-24	71	10:17:28	1:05:07	5:10:11	3:52:58
685	Johannes Kautz	M	M40-44	70	10:17:36	1:02:24	4:48:30	4:12:07
686	Johan Sørensen	M	M18-24	72	10:17:39	1:15:56	5:08:31	3:41:12
687	Jacob Boch	M	M18-24	73	10:17:41	1:12:39	5:01:46	3:49:28
688	Bill Lackey	M	M55-59	15	10:18:15	1:10:30	5:02:38	3:55:35
689	Emilie Elholm	F	F25-29	14	10:18:16	1:10:06	5:27:53	3:30:27
690	Joost Hoogenbosch	M	M45-49	44	10:18:23	1:15:00	5:01:22	3:52:34
691	Niall Macrae	M	M35-39	81	10:18:25	1:13:30	5:29:15	3:26:32
692	Emma Lindgren	F	F45-49	4	10:18:26	1:13:16	5:14:13	3:41:01
693	Jonas Gylling Dalsgaard	M	M18-24	74	10:18:32	1:15:35	5:17:58	3:36:07
694	Bjoernar Vestoel	M	M50-54	32	10:18:34	1:13:02	4:45:54	4:04:28
695	Jakub Wawro	M	M40-44	71	10:18:49	1:08:43	5:14:16	3:43:48
696	Theo Moenck	M	M18-24	75	10:18:56	1:10:46	5:13:03	3:42:06
697	William Platz	M	M18-24	76	10:18:59	1:17:58	5:26:01	3:25:22
698	Jacob Skaarup	M	M25-29	174	10:19:00	1:19:21	5:26:11	3:20:49
699	Tonny Bloch	M	M45-49	45	10:19:01	1:12:42	4:53:18	4:02:48
700	Menno Van Dijk	M	M30-34	120	10:19:05	1:06:55	4:40:25	4:23:24
701	Ahmed Majt	M	M40-44	72	10:19:07	1:10:18	5:24:08	3:32:07
702	Joseph Ramsden	M	M35-39	82	10:19:08	1:17:48	5:10:18	3:42:03
703	Jacob Frederiksen	M	M30-34	121	10:19:16	1:16:02	5:12:18	3:41:23
704	Mikhail Smirnov	M	M45-49	46	10:19:32	1:09:04	5:08:28	3:49:23
705	Ramon Klaassen	M	M35-39	83	10:19:37	1:16:17	5:17:40	3:31:44
706	Beth Jones	F	F30-34	12	10:19:42	1:02:18	5:13:01	3:53:21
707	Matthew Mcdowell	M	M35-39	84	10:19:48	1:23:20	4:53:50	3:45:04
708	Jakob Hjorthagen	M	M45-49	47	10:19:48	1:13:34	5:04:35	3:51:38
709	Stefan Bonde Nielsen	M	M25-29	175	10:19:50	1:22:02	5:19:02	3:33:24
710	Simone Staal	F	F30-34	13	10:19:51	1:16:29	5:01:12	3:52:01
711	Semen Krotkykh	M	M35-39	85	10:19:53	1:14:44	5:13:15	3:40:05
712	Francois Peirin	M	M35-39	86	10:20:26	1:12:55	5:01:12	3:56:08
713	Mikkel Filstrup	M	M25-29	176	10:20:31	1:22:57	5:06:56	3:40:14
714	Emil Andersen	M	M35-39	87	10:20:36	1:22:06	5:10:32	3:35:08
715	Satowa Ota	F	F45-49	5	10:20:39	1:11:23	5:36:30	3:19:03
716	Marcin Kosc	M	M40-44	73	10:20:57	1:09:56	5:18:55	3:38:46
717	Rasmus Holdt	M	M30-34	122	10:21:10	1:14:40	5:00:22	3:57:09
718	Mads Bang Larsen	M	M30-34	123	10:21:14	1:07:25	5:08:45	3:53:39
719	Stig Halvorsen	M	M40-44	74	10:21:14	1:06:59	5:19:09	3:45:14
720	Tom wills	M	M30-34	124	10:21:15	1:09:46	5:04:18	3:55:08
721	Mads Axel Johansen	M	M30-34	125	10:21:17	1:04:08	5:08:03	3:55:49
722	Frank Rasmussen	M	M50-54	33	10:21:19	1:06:35	5:20:28	3:44:36
723	Ben Cheeseman	M	M18-24	77	10:21:27	1:13:17	5:19:43	3:38:00
724	Amine Talbi	M	M40-44	75	10:21:30	1:12:09	5:12:24	3:47:24
725	Bjørn Gebeke	M	M18-24	78	10:21:37	1:01:46	5:09:42	4:01:55
726	Dawid Sworek	M	M35-39	88	10:21:38	1:07:18	5:08:50	3:55:10
727	Tomas Pucek	M	M40-44	76	10:21:43	1:20:53	5:13:26	3:38:46
728	Anders Bjerremand Jensen	M	M30-34	126	10:21:44	1:17:33	4:57:36	3:50:02
729	Malthe Friis Houbak	M	M18-24	79	10:21:46	0:58:57	5:12:06	4:00:58
730	Johannes Bording Jørgensen	M	M18-24	80	10:21:55	1:14:02	5:29:44	3:29:56
731	James Lee	M	M35-39	89	10:22:04	1:09:08	5:18:40	3:41:00
732	Andreas Roost	M	M18-24	81	10:22:30	1:10:25	5:07:33	3:53:49
733	Christoffer Riis Nolsøe	M	M30-34	127	10:22:43	1:17:34	5:05:31	3:51:31
734	Jonny Fearon	M	M40-44	77	10:22:51	1:10:33	5:11:09	3:53:32
735	Geert Van De Heyning	M	M35-39	90	10:22:54	1:02:53	5:10:10	3:59:28
736	Lasse Kristoffersen	M	M35-39	91	10:23:04	1:14:27	5:12:38	3:46:29
737	Mads Flacheberg	M	M30-34	128	10:23:14	1:19:44	4:54:52	3:56:02
738	Massimo Testa	M	M55-59	16	10:23:28	1:14:54	4:56:03	4:03:16
739	Pieter Bernaert	M	M30-34	129	10:23:31	1:07:28	5:22:01	3:43:37
740	Oliver Sikker	M	M18-24	82	10:23:46	1:13:01	5:09:08	3:51:19
741	Nanette Nikolajsen	F	F25-29	15	10:23:46	1:04:07	5:46:29	3:23:28
742	Trine Brask	F	F50-54	1	10:23:48	1:12:28	5:06:50	3:56:36
743	Joe Franco	M	M35-39	92	10:23:49	1:23:35	5:04:56	3:43:48
744	Mieke Gobbens	F	F30-34	14	10:23:51	1:05:09	5:41:09	3:23:56
745	Staffan Marchel Kronel	M	M25-29	177	10:23:57	1:12:39	4:51:44	4:00:32
746	Jannik Hansen	M	M30-34	130	10:24:00	1:11:20	5:02:24	4:02:19
747	Torbjørn Xavier Heimvik Lied	M	M35-39	93	10:24:01	1:10:25	5:20:42	3:43:24
748	Gustav Næs	M	M25-29	178	10:24:09	1:14:06	5:12:18	3:49:09
749	Mike Millar	M	M35-39	94	10:24:25	1:15:31	5:12:59	3:48:11
750	Sebastian Brink	M	M30-34	131	10:24:29	1:13:30	5:07:12	3:54:02
751	Sebastian Zamorski	M	M18-24	83	10:24:32	1:26:05	5:07:43	3:39:25
752	Jens Bjerge	M	M60-64	2	10:24:32	1:14:31	5:05:47	3:54:43
753	Søren Bruun	M	M60-64	3	10:24:35	1:17:19	5:21:24	3:35:49
754	Stephen De Neve	M	M25-29	179	10:24:36	1:05:28	5:30:14	3:34:00
755	Morten Jørgensen	M	M30-34	132	10:24:38	1:09:56	5:11:52	3:50:12
756	Matthias Walther	M	M45-49	48	10:24:46	1:15:26	5:19:30	3:34:46
757	Jacob Dansbo	M	M25-29	180	10:24:57	1:19:48	4:57:08	3:53:26
758	Quin Beech	M	M60-64	4	10:25:02	1:10:11	5:13:44	3:50:36
759	Volker Riffert	M	M60-64	5	10:25:13	1:12:20	5:06:21	3:56:30
760	Wolfgang Stocker	M	M50-54	34	10:25:19	1:16:27	5:09:43	3:50:31
761	Kim Dahl	M	M45-49	49	10:25:22	1:10:50	5:02:06	3:59:13
762	Martinius Hage Gunnerød	M	M18-24	84	10:25:32	1:18:49	5:10:50	3:41:03
763	Mads Emil Sloth Stephansen	M	M25-29	181	10:25:33	1:13:14	5:09:29	3:47:44
764	Aleksi Airas	M	M40-44	78	10:25:34	1:09:49	5:17:57	3:48:41
765	Tom Downes	M	M30-34	133	10:25:49	1:21:43	5:17:54	3:36:06
766	Samuel Foot	M	M35-39	95	10:25:50	1:11:09	5:27:03	3:39:43
767	Toni Steiner	M	M60-64	6	10:25:51	1:13:43	5:27:08	3:34:45
768	Craig Vincent	M	M35-39	96	10:26:04	1:13:20	5:06:09	3:56:34
769	Troels Stokholm	M	M30-34	134	10:26:47	1:28:31	5:02:54	3:43:48
770	Ronald Hulsmann	M	M50-54	35	10:26:48	1:06:07	5:12:52	3:58:53
771	Anthony O'Toole	M	M50-54	36	10:26:59	1:14:30	5:11:34	3:44:58
772	Frank Weidemann	M	M50-54	37	10:27:05	1:10:29	5:04:05	3:59:30
773	Audun Flateland	M	M45-49	50	10:27:12	1:26:54	4:56:04	3:57:55
774	Issam Eddamsiri	M	M45-49	51	10:27:16	1:13:26	5:32:25	3:30:04
775	Frederik Skov Kjeldsen	M	M25-29	182	10:27:19	1:11:40	5:03:15	4:01:55
776	Christian Spee	M	M25-29	183	10:27:32	1:12:53	5:26:10	3:40:34
777	Markus Frederiksen	M	M25-29	184	10:27:41	1:19:53	5:08:06	3:41:22
778	Raul Madrid Manrique	M	M45-49	52	10:27:41	1:12:49	5:05:36	3:57:51
779	Tine Hoffmann Nielsen	F	F25-29	16	10:27:44	1:20:33	5:31:59	3:26:39
780	Konrad Koskimo	M	M18-24	85	10:27:49	1:16:23	5:04:33	3:57:55
781	Asger Hougaard Juhl	M	M25-29	185	10:27:49	1:13:53	4:50:30	4:13:53
782	Thomas Dragkilde Bitsch	M	M25-29	186	10:28:04	1:12:41	5:27:38	3:35:09
783	Simon Vandevannet	M	M18-24	86	10:28:21	1:06:20	5:12:37	3:57:25
784	Jesper Lemming	M	M30-34	135	10:28:24	1:14:34	5:14:29	3:48:44
785	Derryl Mcquade	M	M50-54	38	10:28:31	1:08:38	5:19:18	3:41:26
786	Andrew Licht	M	M25-29	187	10:28:48	0:56:52	5:23:33	3:59:18
787	Mathias Hansen	M	M25-29	188	10:28:51	1:07:31	4:34:11	4:40:54
788	Djordje Obradovic	M	M30-34	136	10:28:53	1:06:21	5:14:05	3:56:02
789	Mads Tambo Lind Sehested	M	M35-39	97	10:29:01	1:11:17	5:16:25	3:54:41
790	Patrick Decastille	M	M55-59	17	10:29:14	1:31:04	5:16:31	3:31:04
791	Alexander Hilton	M	M30-34	137	10:29:20	1:34:44	5:04:28	3:41:36
792	Bart Coone	M	M55-59	18	10:29:23	1:16:12	5:13:29	3:49:13
793	Michael Tønner Stokholm	M	M30-34	138	10:29:29	1:23:30	5:15:30	3:41:05
794	Jonas Rasmussen	M	M30-34	139	10:29:31	1:08:54	5:10:18	4:01:03
795	Brian Møller Sommer	M	M40-44	79	10:29:42	1:17:28	5:24:04	3:38:02
796	Ruth Dempsey	F	F35-39	4	10:29:57	1:09:29	5:01:28	4:02:29
797	Michal Kukucz-Legien	M	M40-44	80	10:30:04	1:00:53	5:09:09	4:09:12
798	Radoslaw Gruszka	M	M45-49	53	10:30:09	1:18:57	5:26:17	3:34:37
799	Ian Barton	M	M50-54	39	10:30:13	1:11:20	4:57:37	4:11:26
800	José Farinha	M	M50-54	40	10:30:14	1:15:31	5:05:17	3:59:13
801	Anders Næsby	M	M50-54	41	10:30:16	1:11:29	5:22:44	3:41:37
802	Henning Lange	M	M30-34	140	10:30:17	1:16:04	4:56:01	4:07:17
803	Laura Sørensen	F	F18-24	8	10:30:21	1:09:34	5:07:10	4:06:49
804	Panu Koskinen	M	M35-39	98	10:30:22	1:15:45	5:23:00	3:41:22
805	Emil Dahl	M	M25-29	189	10:30:28	1:17:12	5:12:12	3:51:06
806	David Del Arbol	M	M35-39	99	10:30:33	1:13:00	5:19:08	3:47:33
807	Pete Cox	M	M30-34	141	10:30:49	1:05:32	5:21:44	3:49:45
808	Rebecca Schofield	F	F30-34	15	10:30:56	1:18:27	5:40:40	3:21:23
809	Martin Krogh	M	M25-29	190	10:31:00	1:12:38	5:22:59	3:43:38
810	Ida Axelgaard	F	F25-29	17	10:31:08	1:09:51	5:26:33	3:47:31
811	Derk Hefting	M	M25-29	191	10:31:09	1:07:55	5:18:39	3:51:48
812	Niels De With	M	M40-44	81	10:31:21	1:08:44	5:11:48	4:01:52
813	Emily Frances Hein Thorbjørnsen	F	F25-29	18	10:31:26	1:15:31	5:26:57	3:39:48
814	Philip Charnouby	M	M30-34	142	10:31:27	1:26:50	4:48:59	4:03:19
815	Villads Steffensen	M	M25-29	192	10:31:27	1:22:03	5:08:10	3:51:50
816	Rune Pauly	M	M50-54	42	10:31:27	1:23:59	5:00:32	3:58:41
817	Jakob Kæstel	M	M25-29	193	10:31:31	1:14:51	5:19:27	3:42:17
818	Amanda Muff Baunsgaard Nielsen	F	F25-29	19	10:31:35	1:08:41	5:22:56	3:49:45
819	Andrew Chou	M	M35-39	100	10:31:41	1:17:19	5:04:00	3:58:36
820	Anders Holland	M	M25-29	194	10:31:45	1:16:19	4:55:09	4:09:11
821	Andres Flores	M	M40-44	82	10:31:45	1:08:41	5:22:51	3:51:58
822	Maurice Sprockel	M	M25-29	195	10:31:46	1:10:56	5:08:34	4:01:25
823	Sebastian Pierre	M	M30-34	143	10:31:47	1:15:14	5:31:07	3:37:33
824	Toni Käyhkö	M	M45-49	54	10:32:08	1:11:27	5:13:15	3:53:54
825	John Martin Søndergaard	M	M40-44	83	10:32:09	1:13:33	5:15:05	3:54:04
826	Morten Steen Jensen	M	M30-34	144	10:32:09	1:21:41	5:07:42	3:50:28
827	Frederik Bybæk	M	M30-34	145	10:32:13	1:19:43	5:20:20	3:35:03
828	Carter Barton	M	M30-34	146	10:32:23	1:12:30	5:14:59	3:56:46
829	Rachel Scott	F	F40-44	4	10:32:24	1:10:12	5:33:46	3:36:06
830	Christian Ganthaler	M	M35-39	101	10:32:25	1:13:13	5:14:05	3:54:16
831	Kerstin Seisenberger	F	F30-34	16	10:32:27	1:21:39	5:13:14	3:44:28
832	Nicklas Træholt	M	M18-24	87	10:32:46	1:02:20	5:15:06	4:05:01
833	Kjento Lauwers	M	M25-29	196	10:32:58	1:14:33	5:10:42	3:57:55
834	David Wetzel	M	M35-39	102	10:33:13	1:07:32	5:12:31	4:06:07
835	Michael Schenk	M	M40-44	84	10:33:22	1:24:11	4:52:13	4:07:56
836	Sam Cripps	M	M30-34	147	10:33:35	1:05:16	5:17:18	3:57:59
837	Mia Nybro Møller	F	F25-29	20	10:33:56	1:17:29	5:17:03	3:51:20
838	Dirk Neuwald	M	M50-54	43	10:34:03	1:23:30	4:56:09	4:07:15
839	Bernhard Mireisz	M	M45-49	55	10:34:03	1:22:52	5:14:43	3:47:30
840	Romain Laventure	M	M35-39	103	10:34:03	1:26:55	5:09:55	3:45:23
841	Bjarne Wildfang	M	M55-59	19	10:34:04	1:19:47	5:16:15	3:43:24
842	Iben Stougaard	F	F45-49	6	10:34:29	0:57:29	5:19:32	4:11:05
843	Bjoern Moeller	F	M25-29	197	10:34:48	1:14:25	5:20:42	3:48:27
844	Bryan Smith	M	M35-39	104	10:35:05	1:21:03	5:07:38	3:56:12
845	Kenneth Rammekjær Jørgensen	M	M35-39	105	10:35:16	1:23:20	5:21:55	3:35:59
846	Olivia Damgaard	F	F25-29	21	10:35:21	1:05:57	5:40:34	3:36:53
847	Gwenael-Theo Münker	M	M25-29	198	10:35:30	1:08:27	5:08:05	4:07:51
848	Fredrik Nilsson	F	M18-24	88	10:35:33	1:12:29	5:04:02	4:10:20
849	Simon Lorenz	M	M30-34	148	10:35:39	1:23:11	5:20:38	3:40:58
850	Rikke Skou Havaleschka	F	F35-39	5	10:35:47	1:13:16	5:33:39	3:40:43
851	Jack Searl	M	M25-29	199	10:36:07	1:18:56	5:23:22	3:41:33
852	Jamie Dickerson	F	M30-34	149	10:36:16	1:19:56	5:11:49	3:54:46
853	Mathias Nybo	M	M25-29	200	10:36:17	1:35:43	5:03:31	3:45:07
854	Ginger Jesson-Macduff	F	F30-34	17	10:36:22	1:15:25	5:15:39	3:50:28
855	Aino-Ilona Uusinoka	F	F45-49	7	10:36:24	1:15:06	5:28:12	3:44:19
856	Jac Pardanjac	M	M25-29	201	10:36:31	1:14:09	5:06:32	4:03:03
857	Kenneth Hvenegaard	M	M45-49	56	10:36:31	1:12:41	5:08:38	4:01:42
858	Stefan Koppelaar	M	M45-49	57	10:36:37	1:10:56	5:19:04	3:52:55
859	Mads Bech Flarup	M	M30-34	150	10:36:42	1:28:18	5:01:37	3:54:50
860	Koen Allossery	M	M45-49	58	10:36:43	1:13:56	5:12:18	3:57:55
861	Thibault Martin	M	M35-39	106	10:36:44	1:24:07	5:17:37	3:42:26
862	Kevin Drisko	M	M55-59	20	10:36:49	1:11:36	5:03:51	4:10:00
863	Peter Karlsson	M	M55-59	21	10:36:50	1:10:55	5:12:01	4:02:17
864	Giacomo Perfetti	M	M35-39	107	10:36:52	1:06:27	5:33:24	3:48:48
865	Jeanette Hejli Sørensen	F	F40-44	5	10:36:59	1:17:16	5:04:38	4:05:41
866	Lauren Degrave	F	F25-29	22	10:37:06	1:09:07	5:38:05	3:39:18
867	Christian Ingwersen	M	M30-34	151	10:37:09	1:36:57	5:03:12	3:46:08
868	Frederik Endahl	M	M18-24	89	10:37:11	1:13:39	5:02:38	4:10:59
869	Tuomas Mäkelä	M	M18-24	90	10:37:13	1:05:50	4:58:59	4:22:21
870	Christoffer Hemberg Kørschen	M	M30-34	152	10:37:27	1:15:21	5:08:31	4:03:22
871	Hikmet Sevke	M	M35-39	108	10:37:29	1:21:35	5:21:32	3:42:17
872	Frederik Sehstedt Flamand	M	M25-29	202	10:37:33	1:09:20	4:49:57	4:29:51
873	Nicolai Raarup	M	M25-29	203	10:37:37	1:19:32	4:51:56	4:16:29
874	Mille Marie Gydesen	F	F25-29	23	10:37:45	1:04:33	5:17:31	4:07:52
875	Anne Zuiderveld	M	M25-29	204	10:37:46	1:19:30	5:09:35	3:51:16
876	Stine Koczulab	F	F18-24	9	10:37:48	1:11:57	5:05:00	4:14:05
877	Sebastian Harryson	M	M35-39	109	10:38:06	1:11:33	5:08:16	4:07:47
878	Bjørn Noer	M	M35-39	110	10:38:11	1:08:44	4:53:25	4:17:43
879	Jeppe Kehlet	M	M25-29	205	10:38:18	1:09:41	5:19:23	3:57:23
880	Krzysztof Golanowski	M	M50-54	44	10:38:29	1:17:12	5:16:27	3:53:56
881	Tobias Brorson	M	M18-24	91	10:38:32	1:12:02	5:01:52	4:04:26
882	Aine Gransden	F	F25-29	24	10:38:32	1:27:14	5:40:03	3:21:58
883	Lars Gustafsson	M	M55-59	22	10:38:39	1:07:15	5:11:13	4:13:10
884	Philip Jørgensen	M	M30-34	153	10:38:42	1:07:00	5:13:14	3:55:56
885	Niclas Christiansen	M	M18-24	92	10:38:46	1:12:22	5:06:32	4:08:30
886	Tony Schröder	M	M55-59	23	10:38:56	1:03:14	5:16:03	4:10:02
887	Natalie Kaufmann	F	F30-34	18	10:39:00	1:09:55	5:35:45	3:41:32
888	Ronni Nielsen	M	M25-29	206	10:39:07	1:16:57	5:22:08	3:40:29
889	Ben Taylor	M	M35-39	111	10:39:07	1:09:35	5:12:47	4:06:02
890	Linus Madsen	M	M18-24	93	10:39:09	1:17:27	5:08:59	3:53:54
891	Rob Clifton	M	M30-34	154	10:39:19	1:11:21	5:06:38	4:06:34
892	Emil Albrechtsen	M	M25-29	207	10:39:27	1:20:22	5:48:20	3:17:49
893	Kasper Bøgelund	M	M40-44	85	10:39:33	1:12:15	5:17:58	3:57:44
894	Ian Saunders	M	M45-49	59	10:39:37	1:08:50	5:32:23	3:47:56
895	Mads A. Grosen	M	M50-54	45	10:39:49	1:13:57	4:52:06	4:23:41
896	Diana Peukert	F	F45-49	8	10:39:52	1:00:53	5:37:42	3:50:09
897	Floris Kruijsifix	M	M45-49	60	10:39:54	1:12:24	5:06:03	4:05:05
898	Lukas Dahlhaus	M	M30-34	155	10:39:54	1:06:38	4:32:46	4:51:52
899	Jacob Bolther Andersen	M	M25-29	208	10:39:56	1:08:59	5:24:40	3:55:18
900	Nicolas Del Vecchio	M	M30-34	156	10:39:56	1:11:01	5:11:47	4:04:39
901	Inge-Lise Iversen	F	F18-24	10	10:39:57	1:14:47	5:21:38	3:49:31
902	Justin Tan	M	M45-49	61	10:40:01	1:03:47	5:29:36	3:57:33
903	Josephine Bjørn Budde	F	F25-29	25	10:40:04	1:13:17	5:14:31	4:04:53
904	Craig Brindley	M	M35-39	112	10:40:13	1:08:21	4:51:58	4:31:04
905	Camilla Martens	F	F35-39	6	10:40:18	1:16:28	5:27:18	3:40:18
906	Helmut Flensholt	M	M18-24	94	10:40:22	1:14:35	5:33:11	3:40:48
907	Patrick Pierre Naaman	M	M30-34	157	10:40:29	1:10:33	5:14:57	4:04:09
908	Laura Schmidt	F	F30-34	19	10:40:31	1:04:38	5:42:29	3:40:57
909	Sandra Smeets	F	F45-49	9	10:40:35	1:11:16	5:39:40	3:38:38
910	Tobias Hempel	M	M18-24	95	10:40:40	1:10:32	5:16:53	4:01:49
911	Kaisa Poller	F	F35-39	7	10:40:41	1:15:02	5:09:25	4:08:17
912	Magnus Bech	M	M25-29	209	10:40:43	1:15:55	5:05:49	4:06:16
913	Mads Dam Christensen	M	M25-29	210	10:40:46	1:13:20	4:58:27	4:17:02
914	Aslak DANIEL	M	M25-29	211	10:40:48	1:16:15	5:22:50	3:52:41
915	Fie Vogel	F	F35-39	8	10:41:06	1:15:47	5:27:03	3:49:43
916	Jose Levino	M	M45-49	62	10:41:09	1:19:55	5:09:32	4:00:45
917	Kenneth Vinther-Bjerg	M	M45-49	63	10:41:10	1:13:55	4:51:43	4:24:06
918	Christian Rye Holm	M	M30-34	158	10:41:11	1:11:13	5:13:00	4:02:50
919	Trung Do	M	M35-39	113	10:41:15	1:17:16	5:17:43	3:56:53
920	Andrea Pozzoli	M	M25-29	212	10:41:23	1:00:10	5:32:59	3:55:27
921	Mikkel Bredal Larsen	M	M18-24	96	10:41:30	0:57:08	5:08:06	4:27:58
922	Søren Kring	M	M40-44	86	10:41:30	1:11:59	5:13:21	4:02:21
923	Rebecca Carr	F	F30-34	20	10:41:32	1:07:11	5:25:47	3:55:19
924	Mads Bobjerg Kirkhoff Larsen	M	M25-29	213	10:41:38	1:13:53	5:22:27	3:53:03
925	Steven Hansen	M	M40-44	87	10:41:53	1:20:56	5:28:19	3:39:33
926	Leonardo Cacchiata	M	M40-44	88	10:41:54	1:05:57	4:51:51	4:30:50
927	Jack Power	M	M25-29	214	10:42:01	1:09:45	5:09:01	4:07:14
928	Cecilie Sabine Clausen	F	F25-29	26	10:42:05	1:16:47	5:09:31	4:03:07
