総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位	年齢	年齢順位
235	1179	ﾐﾈｵ ｼｮｳ	40	男	6:27:29	0:43:57	358	0:15:23	437	3:13:15	318	4:12:35	339	0:08:40	473	2:06:14	143	男子40-44歳	39	40	
236	3012	ﾀﾝｶﾞｷ ﾖｼﾐﾂ	54	男	6:27:39	0:38:58	172	0:13:20	336	3:15:12	340	4:07:30	292	0:08:03	443	2:12:06	188	男子50-54歳	50	54	
237	3034	ｻｶﾓﾄ ｱｷﾋﾛ	55	男	6:27:40	0:43:02	336	0:12:50	302	3:09:20	268	4:05:12	275	0:06:09	315	2:16:19	220	男子55-59歳	18	55	
238	3008	ｿｴｼﾞﾏ ｸﾆﾋﾛ	53	男	6:27:43	0:36:03	94	0:12:08	241	3:08:38	260	3:56:49	213	0:04:49	199	2:26:05	278	男子50-54歳	51	53	
239	1173	ｻﾉ ﾖｳｿﾞｳ	39	男	6:27:49	0:40:08	225	0:11:09	172	3:09:33	269	4:00:50	249	0:03:12	53	2:23:47	261	男子35-39歳	32	39	
240	1169	ﾔﾏｷﾞｼ ｼﾞｮｳﾀﾛｳ	39	男	6:27:52	0:41:19	263	0:09:34	85	2:51:22	108	3:42:15	119	0:08:26	464	2:37:11	327	男子35-39歳		39	
241	2013	ｽｴﾋﾛ ﾘﾖｳﾀ	42	男	6:28:00	0:39:22	197	0:12:28	263	3:08:58	265	4:00:48	247	0:04:21	152	2:22:51	254	男子40-44歳	40	42	
242	2010	ｷｸﾁ ﾀｹｵ	42	男	6:28:14	0:34:55	63	0:09:23	79	2:48:54	86	3:33:12	54	0:03:00	40	2:52:02	398	男子40-44歳	41	42	
243	2175	ﾏﾌﾞﾁ ﾘｭｳﾏ	52	男	6:28:41	0:29:27	14	0:10:42	138	3:07:35	249	3:47:44	152	0:03:50	104	2:37:07	326	男子50-54歳	52	52	
244	1157	ｻｸﾏ ﾖｳﾍｲ	38	男	6:29:18	0:40:54	247	0:11:57	224	3:13:04	315	4:05:55	284	0:04:32	169	2:18:51	232	男子35-39歳	34	38	
245	3052	ｶﾄｳ ﾖｼﾉﾘ	56	男	6:29:34	0:39:28	202	0:11:04	168	3:04:51	222	3:55:23	203	0:05:24	246	2:28:47	294	男子55-59歳	19	56	
246	1063	ﾐｳﾗ ﾄｼｷ	25	男	6:29:48	0:35:04	68	0:12:00	228	3:12:18	308	3:59:22	234	0:07:09	402	2:23:17	258	男子25-29歳	16	25	
247	3074	ｱｼﾀﾞ ﾀﾂﾔ	57	男	6:30:12	0:42:04	298	0:11:01	163	3:04:28	218	3:57:33	217	0:05:09	226	2:27:30	286	男子55-59歳	20	57	
248	2133	ｽｽﾞｷ ﾔｽﾋﾛ	50	男	6:30:16	0:50:43	471	0:16:20	465	3:27:14	424	4:34:17	444	0:09:04	485	1:46:55	45	男子50-54歳	53	50	
249	2052	ｲｽﾞﾐ ｱﾂｼ	45	男	6:30:29	1:08:26	530	0:14:33	403	2:58:19	163	4:21:18	386	0:05:44	283	2:03:27	127	男子45-49歳	45	45	
250	2070	ﾔﾏｷﾞｼ ﾄﾗｵ	47	男	6:30:54	0:48:19	436	0:13:41	359	3:08:15	255	4:10:15	322	0:04:23	155	2:16:16	219	男子45-49歳	46	47	
251	3152	Ferguson Jakob	35	男	6:31:14	0:44:34	370	0:12:33	268	3:11:40	296	4:08:47	303	0:04:48	195	2:17:39	229	男子35-39歳	35	35	
252	3098	ﾌｸｻﾞﾜ ｼﾞｭﾝ	58	男	6:32:18	0:38:52	167	0:13:39	358	3:13:03	314	4:05:34	280	0:09:28	490	2:17:16	224	男子55-59歳	21	58	
253	3075	ｸｻｶ ﾄﾓﾕｷ	57	男	6:32:19	0:35:40	83	0:10:52	152	2:53:38	124	3:40:10	100	0:03:46	97	2:48:23	386	男子55-59歳	22	57	
254	3038	ﾀｹｼﾀ ﾖｼﾋﾛ	55	男	6:32:45	0:48:21	437	0:11:51	215	3:11:42	297	4:11:54	337	0:04:54	205	2:15:57	217	男子55-59歳	23	55	
255	3150	ﾆｲｼﾞﾏ ﾅｵﾕｷ	70	男	6:32:46	0:43:19	341	0:15:13	432	3:22:17	395	4:20:49	383	0:06:26	347	2:05:31	139	男子65歳以上	4	70	
256	4007	ｼﾊﾞﾀﾆ ﾀｸﾔ	39	男	6:33:06	0:29:48	15	0:12:07	239	3:08:39	261	3:50:34	177	0:05:40	278	2:36:52	325	男子35-39歳	36	39	
257	1125	ｱｻﾉ ﾄﾓﾛｳ	35	男	6:33:07	0:49:39	460	0:14:13	390	3:05:23	228	4:09:15	310	0:09:32	493	2:14:20	201	男子35-39歳	37	35	
258	1088	ﾖﾈﾀﾞ ﾕｳﾄ	30	男	6:33:07	0:40:27	237	0:13:53	367	3:21:14	382	4:15:34	358	0:07:28	418	2:10:05	173	男子30-34歳	16	30	
259	4052	ﾊﾔｼ ﾕｳｽｹ	21	男	6:33:18	0:39:50	215	0:10:44	140	4:00:49	515	4:51:23	497	0:06:09	315	1:35:46	13	男子24歳以下	18	21	
260	2117	ｻｲﾄｳ ﾋﾛﾀｶ	49	男	6:33:41	0:42:48	330	0:12:22	254	3:14:39	333	4:09:49	317	0:04:45	190	2:19:07	234	男子45-49歳	47	49	
261	1187	ｶｷﾔﾏ ｹｲｽｹ	41	男	6:33:56	0:50:44	472	0:12:37	279	3:11:28	293	4:14:49	352	0:03:55	110	2:15:12	211	男子40-44歳	42	41	
262	1165	ﾓﾘﾅｶﾞ ｱｷﾌﾐ	39	男	6:34:23	0:47:13	419	0:10:50	148	3:01:57	194	4:00:00	238	0:05:54	298	2:28:29	290	男子35-39歳	38	39	
263	4047	ｶﾜﾀﾞ ﾃｯﾍﾟｲ	39	男	6:34:47	0:51:30	477	0:12:46	297	3:31:04	443	4:35:20	447	0:06:45	372	1:52:42	76	男子35-39歳	39	39	
264	1010	ｺｳｺﾞ ﾄﾓｱｷ	29	男	6:35:12	0:26:55	1	0:08:59	60	2:42:39	39	3:18:33	14	0:03:14	55	3:13:25	459	男子25-29歳	17	29	
265	2097	ｲｼﾊﾞｼ ｹﾝﾀ	48	男	6:35:13	0:41:55	291	0:11:40	204	3:16:25	346	4:10:00	319	0:04:47	191	2:20:26	243	男子45-49歳	48	48	
266	4036	Cason Daniele	46	男	6:35:25	0:42:44	328	0:12:42	289	3:37:55	476	4:33:21	440	0:05:51	294	1:56:13	85	男子45-49歳	49	46	
267	2140	ｲｶｻﾞｷ ﾖｼﾏｻ	50	男	6:35:38	1:10:49	532	0:12:19	251	2:59:38	178	4:22:46	396	0:08:29	468	2:04:23	133	男子50-54歳	54	50	
268	3051	ﾏﾂｵｶ ｼﾝﾀ	56	男	6:36:09	0:36:40	107	0:13:28	343	3:24:12	408	4:14:20	345	0:07:05	400	2:14:44	206	男子55-59歳	24	56	
269	2088	ｺﾝﾄﾞｳ ﾖｼｶｽﾞ	48	男	6:36:46	0:52:28	482	0:12:55	307	3:16:44	350	4:22:07	390	0:04:39	181	2:10:00	171	男子45-49歳	50	48	
270	1182	ﾂｼﾏ ｶｽﾞﾋﾛ	40	男	6:36:50	0:43:09	337	0:13:23	340	3:09:50	277	4:06:22	286	0:06:31	353	2:23:57	264	男子40-44歳	43	40	
271	1055	ﾅｶｼﾞﾏ ﾐｽﾞｷ	23	男	6:36:56	0:45:21	388	0:10:54	156	2:55:22	139	3:51:37	181	0:05:39	275	2:39:40	347	男子24歳以下	19	23	
272	2183	ｶｻｲ ﾄﾑ	52	男	6:36:57	0:51:31	478	0:13:10	324	3:00:16	184	4:04:57	272	0:06:32	356	2:25:28	272	男子50-54歳	55	52	
273	2127	ｽｷﾞﾀ ｺｳｼﾛｳ	49	男	6:37:03	0:39:23	198	0:19:35	510	2:55:00	133	3:53:58	193	0:09:41	496	2:33:24	313	男子45-49歳	51	49	
274	3143	ｻｻｷ ｼｭｳｲﾁ	66	男	6:37:11	0:49:37	459	0:12:44	292	3:43:28	490	4:45:49	484	0:06:59	395	1:44:23	37	男子65歳以上	5	66	
275	2130	ｻﾉ ｺｳｲﾁﾛｳ	50	男	6:37:15	0:42:04	298	0:13:09	321	2:45:20	56	3:40:33	106	0:05:36	271	2:51:06	395	男子50-54歳	56	50	
276	2141	ﾔﾏｼﾀ ｼﾝｼﾞ	50	男	6:37:22	0:50:14	467	0:10:59	160	3:06:38	240	4:07:51	295	0:04:34	173	2:24:57	270	男子50-54歳	57	50	
277	3032	ﾀｶﾊｼ ﾋﾛｼ	55	男	6:37:51	0:46:56	414	0:14:57	419	3:26:00	417	4:27:53	419	0:04:54	205	2:05:04	134	男子55-59歳	25	55	
278	3081	ﾋﾗｲ ｺｳｼﾞ	57	男	6:38:37	0:43:13	338	0:14:07	386	3:16:53	352	4:14:13	344	0:06:56	391	2:17:28	226	男子55-59歳	26	57	
279	3040	ｷﾀｵ ﾖｼﾂｸﾞ	55	男	6:38:38	0:43:24	343	0:17:56	488	3:09:40	273	4:11:00	331	0:10:10	503	2:17:28	226	男子55-59歳	27	55	
280	2035	ﾅｶｼﾞﾏ ﾁｶﾂ	44	男	6:38:42	0:41:48	285	0:11:13	175	3:11:25	291	4:04:26	269	0:08:01	442	2:26:15	281	男子40-44歳		44	
281	3079	ﾖｼｻﾞｷ ｱｷｵ	57	男	6:38:42	0:45:09	383	0:12:45	295	3:26:14	419	4:24:08	400	0:04:20	149	2:10:14	175	男子55-59歳	28	57	
282	2188	ｺﾏﾂ ﾏﾓﾙ	53	男	6:39:33	0:45:28	391	0:14:25	400	3:05:39	230	4:05:32	279	0:05:26	250	2:28:35	293	男子50-54歳	58	53	
283	3001	ｲｼﾀﾞ ﾓﾄﾋｻ	53	男	6:40:15	0:46:08	402	0:12:33	268	3:17:17	359	4:15:58	361	0:06:49	377	2:17:28	226	男子50-54歳	59	53	
284	2126	ｸﾑﾗ ｼｭｳｲﾁ	49	男	6:40:16	0:47:43	427	0:11:40	204	3:18:34	366	4:17:57	370	0:05:00	216	2:17:19	225	男子45-49歳	52	49	
285	1123	ｻｶﾏｷ ｹｲｽｹ	35	男	6:41:02	0:39:12	188	0:12:27	259	3:10:09	278	4:01:48	254	0:06:14	330	2:33:00	310	男子35-39歳	40	35	
286	2112	ｶﾄｳ ｶｵﾙ	49	男	6:41:03	0:41:20	264	0:13:09	321	3:06:27	237	4:00:56	250	0:08:22	460	2:31:45	306	男子45-49歳	53	49	
287	3121	ﾀｷｻﾞﾜ ﾏｻﾄ	61	男	6:41:43	0:43:38	347	0:15:52	450	3:35:25	462	4:34:55	445	0:08:14	450	1:58:34	101	男子60-64歳	6	61	
288	2108	ｺｳﾉ ﾋﾛｱｷ	49	男	6:41:43	0:41:08	257	0:14:28	401	3:06:48	241	4:02:24	258	0:08:45	476	2:30:34	303	男子45-49歳	54	49	
289	1189	ｻｻﾏ ｶｽﾞｷ	41	男	6:42:00	0:47:17	420	0:13:57	376	3:24:12	408	4:25:26	407	0:06:34	360	2:10:00	171	男子40-44歳	45	41	
290	1050	ｺﾊﾞﾀ ﾚｲ	21	男	6:42:08	1:01:18	526	0:15:43	445	2:39:42	28	3:56:43	212	0:05:27	252	2:39:58	348	男子24歳以下	20	21	
291	3007	ﾀﾑﾗ ﾏｻｷ	53	男	6:43:36	0:43:39	348	0:14:13	390	3:02:34	203	4:00:26	243	0:06:30	351	2:36:40	324	男子50-54歳	60	53	
292	2045	ﾖｺｻﾞﾜ ｼﾞｭﾝﾍﾟｲ	45	男	6:43:52	0:47:07	416	0:13:50	364	3:07:50	250	4:08:47	302	0:05:41	279	2:29:24	297	男子45-49歳	55	45	
293	2008	ﾋﾗﾂｶ ﾂﾖｼ	42	男	6:43:56	0:45:49	399	0:10:52	152	3:02:49	205	3:59:30	235	0:05:48	290	2:38:38	340	男子40-44歳	46	42	
294	1059	ｺｶﾞ ﾕｳｼﾛｳ	24	男	6:44:53	0:42:55	333	0:11:05	169	3:21:19	384	4:15:19	356	0:07:15	406	2:22:19	250	男子24歳以下	21	24	
295	1108	ｲﾄｳ ｹﾝｼﾛｳ	33	男	6:44:54	0:34:47	55	0:11:21	183	3:16:41	348	4:02:49	260	0:08:15	454	2:33:50	315	男子30-34歳	17	33	
296	1119	ﾏｴﾀﾞ ﾉﾘﾋﾛ	34	男	6:45:01	0:45:34	393	0:09:43	93	3:09:38	271	4:04:55	271	0:03:53	109	2:36:13	322	男子30-34歳	18	34	
297	4056	ﾅｶﾆｼ ｱｷﾋﾛ	45	男	6:45:13	0:38:53	168	0:12:33	268	3:17:03	354	4:08:29	300	0:07:27	416	2:29:17	296	男子45-49歳	56	45	
298	1096	ｲﾄｳ ﾘｮｳ	32	男	6:45:16	0:48:51	446	0:15:12	429	3:07:05	244	4:11:08	334	0:04:26	158	2:29:42	299	男子30-34歳	19	32	
299	3131	ｽｽﾞﾑﾗ ｹｲｼﾞ	63	男	6:46:05	0:40:03	224	0:10:30	128	3:02:13	196	3:52:46	189	0:04:43	187	2:48:36	388	男子60-64歳	7	63	
300	4009	ｶｻﾞﾏ ﾄﾓﾊﾙ	40	男	6:46:07	0:48:10	435	0:16:29	469	2:57:21	158	4:02:00	256	0:08:50	479	2:35:17	318	男子40-44歳	47	40	
301	3056	ﾀﾅｶ ﾖｳｼﾞ	56	男	6:46:29	0:35:59	88	0:12:16	250	3:09:48	275	3:58:03	222	0:05:03	222	2:43:23	367	男子55-59歳	29	56	
302	2146	ｷﾑﾗ ｽｽﾑ	50	男	6:46:46	0:40:48	244	0:14:18	393	2:51:36	110	3:46:42	148	0:05:39	275	2:54:25	406	男子50-54歳	61	50	
303	4021	ｱｵﾉ ﾂﾄﾑ	48	男	6:47:12	0:39:08	182	0:12:49	301	2:53:37	123	3:45:34	142	0:04:43	187	2:56:55	417	男子45-49歳	57	48	
304	1129	ｺﾐﾈ ﾂﾖｼ	35	男	6:47:32	0:40:15	233	0:11:52	216	3:18:04	362	4:10:11	321	0:05:21	240	2:32:00	307	男子35-39歳	41	35	
305	3109	ﾌﾀﾂｷﾞ ﾏｻﾕｷ	60	男	6:48:44	0:49:32	457	0:14:37	406	3:31:58	449	4:36:07	448	0:04:53	202	2:07:44	152	男子60-64歳	8	60	
306	4022	ﾌﾁｶﾞﾐ ﾏｻﾙ	48	男	6:48:47	0:41:43	284	0:13:52	366	3:25:22	412	4:20:57	384	0:04:29	167	2:23:21	259	男子45-49歳	58	48	
307	1017	ｶﾏﾀ ﾘｮｳｼﾞ	35	男	6:48:56	0:52:36	484	0:17:29	485	3:27:55	428	4:38:00	457	0:07:58	438	2:02:58	123	男子35-39歳	42	35	
308	2007	ﾐﾔｶﾜ ﾀｶﾋﾛ	42	男	6:50:15	0:45:52	400	0:13:50	364	2:55:52	145	3:55:34	204	0:06:10	319	2:48:31	387	男子40-44歳	48	42	
309	4035	Cosyleon Benjamin	44	男	6:50:28	0:46:34	411	0:12:19	251	3:19:11	372	4:18:04	371	0:06:13	326	2:26:11	280	男子40-44歳	49	44	
310	1102	ｻｻｷ ｱｽｶ	32	男	6:50:44	0:40:13	229	0:13:21	338	3:14:48	335	4:08:22	299	0:04:31	168	2:37:51	335	男子30-34歳	20	32	
311	2082	ﾐﾔﾁ ﾄｸｿﾞｳ	48	男	6:51:23	0:57:17	516	0:16:12	462	3:09:08	266	4:22:37	395	0:05:22	242	2:23:24	260	男子45-49歳	59	48	
312	2030	ﾐﾅｸﾞﾁ ﾅｵﾔ	44	男	6:51:25	0:37:36	118	0:10:39	134	3:11:27	292	3:59:42	236	0:05:20	238	2:46:23	376	男子40-44歳	50	44	
313	3135	ｲﾉｲ ﾋﾃﾞﾋｺ	64	男	6:51:51	0:43:26	344	0:18:09	492	3:06:59	243	4:08:34	301	0:09:54	499	2:33:23	312	男子60-64歳	9	64	
314	2163	ｺｳﾉ ﾏｽﾐ	52	男	6:51:54	0:41:08	256	0:14:55	416	3:35:37	463	4:31:40	435	0:10:01	501	2:10:13	174	男子50-54歳	62	52	
315	2196	ｳｹｶﾞﾜ ﾀｶﾕｷ	53	男	6:52:53	0:36:22	104	0:16:54	479	3:14:57	338	4:08:13	297	0:05:25	248	2:39:15	345	男子50-54歳	63	53	
316	2078	ﾔﾏﾔ ｹﾝ	47	男	6:53:18	0:35:07	70	0:15:29	441	3:13:08	316	4:03:44	265	0:06:41	369	2:42:53	361	男子45-49歳	60	47	
317	4039	Reich Thomas	50	男	6:53:33	0:31:48	32	0:12:46	297	3:24:44	411	4:09:18	313	0:05:10	228	2:39:05	342	男子50-54歳	64	50	
318	2073	ﾜﾀﾗｲ ｹﾞﾝﾀ	47	男	6:53:37	0:40:21	236	0:13:03	316	3:11:49	299	4:05:13	276	0:05:03	222	2:43:21	366	男子45-49歳	61	47	
319	2049	ｲﾜｻｷ ｹﾝｼﾞｭ	45	男	6:54:05	0:42:05	303	0:20:51	522	3:22:44	396	4:25:40	408	0:12:58	514	2:15:27	215	男子45-49歳	62	45	
320	4049	ﾅｶﾐﾁ ﾀｹｵ	63	男	6:54:20	0:36:26	105	0:09:41	92	2:53:40	125	3:39:47	95	0:04:16	142	3:10:17	454	男子60-64歳		63	
321	2128	ﾔﾏｻｷ ﾐﾂﾋﾛ	50	男	6:55:19	0:42:49	331	0:17:12	481	3:12:44	312	4:12:45	340	0:04:48	195	2:37:46	333	男子50-54歳	65	50	
322	3033	ﾌｸﾔﾏ ﾃﾙｱｷ	55	男	6:55:21	0:39:01	175	0:17:48	487	3:10:42	285	4:07:31	293	0:07:29	420	2:40:21	350	男子55-59歳	30	55	
323	3070	ｵｶﾉ ｹｲｿﾞｳ	57	男	6:55:39	0:42:53	332	0:15:48	446	3:12:05	301	4:10:46	327	0:06:35	361	2:38:18	338	男子55-59歳	31	57	
324	4046	ｺｳﾉ ﾃﾙｱｷ	54	男	6:55:39	0:39:10	184	0:10:14	116	3:05:54	232	3:55:18	202	0:06:04	305	2:54:17	404	男子50-54歳	66	54	
325	4003	ﾔﾉ ﾋﾛｶｽﾞ	37	男	6:55:40	0:35:28	80	0:12:27	259	3:10:39	283	3:58:34	228	0:07:32	423	2:49:34	391	男子35-39歳	43	37	
326	3063	ﾀｹｻﾀﾞ ｹﾝﾀﾛｳ	56	男	6:56:11	0:40:11	227	0:20:34	519	3:04:56	225	4:05:41	281	0:06:13	326	2:44:17	368	男子55-59歳	32	56	
327	3061	ｶｲﾎ ﾅｵｼﾞ	56	男	6:56:37	0:47:23	422	0:13:16	329	2:48:38	84	3:49:17	168	0:05:37	272	3:01:43	436	男子55-59歳	33	56	
328	3058	ﾊﾔｼ ﾀｸﾛｳ	56	男	6:56:43	0:44:27	368	0:15:53	451	3:14:28	329	4:14:48	351	0:09:15	487	2:32:40	309	男子55-59歳	34	56	
329	2125	ｵﾉｷﾞ ﾏｻｼ	49	男	6:56:46	0:43:48	353	0:14:37	406	3:25:59	415	4:24:24	402	0:07:43	426	2:24:39	269	男子45-49歳	63	49	
330	2072	ｺﾓﾀﾞ ﾘﾖｳ	47	男	6:58:24	0:51:31	479	0:14:10	388	3:30:53	442	4:36:34	450	0:03:21	66	2:18:29	231	男子45-49歳	64	47	
331	1171	ｼﾉﾊﾗ ﾉﾌﾞﾕｷ	39	男	6:58:33	0:43:01	335	0:19:54	516	3:25:35	413	4:28:30	422	0:09:29	491	2:20:34	244	男子35-39歳	44	39	
332	3137	ｿｶﾞﾍﾞ ﾏｻｶｽﾞ	64	男	6:58:53	0:44:41	375	0:20:13	517	3:37:07	471	4:42:01	469	0:10:41	505	2:06:11	142	男子60-64歳	11	64	
333	2083	ｸｹﾞ ｼﾝﾀﾛｳ	48	男	6:58:57	0:41:17	261	0:13:34	353	3:36:00	466	4:30:51	433	0:06:57	393	2:21:09	247	男子45-49歳	65	48	
334	4011	ﾊﾔｼ ﾕｳｼﾞﾛｳ	40	男	6:59:20	0:42:06	304	0:10:42	138	3:18:12	363	4:11:00	332	0:05:00	216	2:43:20	365	男子40-44歳	51	40	
335	2190	ｲｼﾂﾞｶ ﾋﾃﾞｷ	53	男	7:00:02	0:41:40	282	0:13:30	346	3:11:21	290	4:06:31	288	0:05:29	254	2:48:02	385	男子50-54歳	67	53	
336	2160	ｲｼｶﾜ ﾂﾖｼ	51	男	7:00:19	0:28:51	12	0:12:09	245	2:59:25	173	3:40:25	104	0:05:09	226	3:14:45	463	男子50-54歳	68	51	
337	3057	ｼﾐｽﾞ ﾋﾃﾞﾄ	56	男	7:01:04	0:37:59	132	0:16:42	473	3:06:17	236	4:00:58	251	0:08:22	460	2:51:44	397	男子55-59歳	35	56	
338	4023	ﾔﾏﾀﾞ ｱｷﾂｸﾞ	49	男	7:01:07	0:46:31	408	0:12:04	235	3:09:42	274	4:08:17	298	0:05:25	248	2:47:25	380	男子45-49歳	66	49	
339	2174	ｾﾘﾀ ｱｷﾋﾛ	52	男	7:01:40	0:50:18	469	0:16:04	457	3:14:50	336	4:21:12	385	0:06:47	374	2:33:41	314	男子50-54歳	69	52	
340	3104	ｻｸﾗｲ ﾅｵﾊﾙ	59	男	7:01:53	0:40:59	250	0:12:41	286	3:21:07	381	4:14:47	350	0:04:59	214	2:42:07	356	男子55-59歳	36	59	
341	1153	ﾔﾏﾓﾄ ｶｸ	37	男	7:02:06	0:48:57	447	0:11:52	216	3:19:32	375	4:20:21	379	0:06:31	353	2:35:14	316	男子35-39歳	45	37	
342	1132	ﾏｼﾞﾏ ｺｳﾔ	35	男	7:02:06	0:44:05	360	0:13:17	331	3:07:24	247	4:04:46	270	0:08:14	450	2:49:06	389	男子35-39歳	46	35	
343	3144	ｶﾜﾅﾍﾞ ﾏｻｼ	66	男	7:02:10	0:38:05	135	0:13:10	324	3:17:47	360	4:09:02	307	0:06:03	304	2:47:05	379	男子65歳以上	6	66	
344	2152	ﾏﾙﾔﾏ ﾖｳｽｹ	51	男	7:02:19	0:46:30	406	0:13:31	348	3:27:14	424	4:27:15	416	0:07:04	399	2:28:00	288	男子50-54歳	70	51	
345	3042	ｵｵﾀｹ ｼｮｳｺﾞ	55	男	7:02:27	0:54:07	494	0:16:48	477	3:17:06	356	4:28:01	420	0:08:58	483	2:25:28	272	男子55-59歳	37	55	
346	2087	ｵｵﾀ ﾏｻｷ	48	男	7:02:40	0:44:11	361	0:15:12	429	3:10:25	280	4:09:48	316	0:08:17	458	2:44:35	369	男子45-49歳	67	48	
347	2041	ﾖｼﾀﾞ ﾏｺﾄ	44	男	7:04:02	0:48:46	442	0:16:43	474	3:26:37	422	4:32:06	436	0:11:51	512	2:20:05	239	男子40-44歳	52	44	
348	2155	ﾀｶﾊｼ ﾀｶﾉﾘ	51	男	7:04:25	0:43:26	345	0:12:39	282	3:15:46	341	4:11:51	336	0:03:09	49	2:49:25	390	男子50-54歳	71	51	
349	2069	ｲﾄｳ ﾏｻﾉﾘ	47	男	7:04:29	0:32:14	36	0:11:02	164	2:58:36	166	3:41:52	116	0:06:53	385	3:15:44	464	男子45-49歳	68	47	
350	2075	ﾜｶﾊﾞﾔｼ ﾀｹｵ	47	男	7:04:44	0:36:04	95	0:14:28	401	3:31:07	444	4:21:39	389	0:07:49	432	2:35:16	317	男子45-49歳	69	47	
351	3054	ﾊﾀｵ ﾂﾖｼ	56	男	7:05:01	0:40:13	230	0:16:46	476	3:33:00	452	4:29:59	427	0:05:32	260	2:29:30	298	男子55-59歳	38	56	
352	3117	ｼﾞｮﾝ ｶﾞﾌﾞｼｷﾞ	61	男	7:05:12	0:42:22	312	0:14:56	417	3:12:10	303	4:09:28	314	0:07:51	434	2:47:53	383	男子60-64歳	12	61	
353	3036	ｱｵｷ ﾄｼﾋﾛ	55	男	7:05:45	0:44:48	377	0:13:53	367	3:39:39	484	4:38:20	459	0:04:20	149	2:23:05	256	男子55-59歳	39	55	
354	1093	ﾊｾｶﾞﾜ ﾋﾛｶｽﾞ	31	男	7:05:55	0:38:19	143	0:13:21	338	3:13:20	319	4:05:00	274	0:06:53	385	2:54:02	403	男子30-34歳	21	31	
355	1073	ｶﾜｻｷ ﾘｮｳﾀ	28	男	7:06:11	0:50:15	468	0:13:07	320	3:23:43	404	4:27:05	415	0:05:53	296	2:33:13	311	男子25-29歳	18	28	
356	1178	ｺﾝ ﾏｻｱｷ	40	男	7:06:31	0:56:26	514	0:13:57	376	3:22:06	393	4:32:29	438	0:07:46	428	2:26:16	282	男子40-44歳	53	40	
357	2103	ﾔﾏﾜｷ ﾕﾀｶ	48	男	7:06:57	0:38:14	139	0:13:03	316	3:14:28	329	4:05:45	282	0:07:50	433	2:53:22	400	男子45-49歳	70	48	
358	1035	ｶﾜﾑﾗ ｲｯﾄｸ	52	男	7:07:23	0:46:13	403	0:11:29	193	3:08:48	264	4:06:30	287	0:03:50	104	2:57:03	419	男子50-54歳	72	52	
359	4034	ﾊﾅﾄ ｼｹﾞｵ	57	男	7:07:47	0:47:33	426	0:10:41	136	3:27:06	423	4:25:20	406	0:06:24	343	2:36:03	320	男子55-59歳	40	57	
360	3132	ﾓﾘﾔﾏ ﾐﾂﾊﾙ	63	男	7:08:26	0:41:53	290	0:19:02	506	3:14:52	337	4:15:47	360	0:10:45	506	2:41:54	355	男子60-64歳		63	
361	1148	ﾅｶﾔﾏ ﾜﾀﾙ	37	男	7:08:35	0:44:00	359	0:13:55	372	3:02:36	204	4:00:31	245	0:08:11	447	2:59:53	431	男子35-39歳	47	37	
362	2033	ﾌﾀｶﾞﾐ ﾏｺﾄ	44	男	7:08:58	0:43:31	346	0:12:36	275	3:26:01	418	4:22:08	391	0:08:36	471	2:38:14	337	男子40-44歳	54	44	
363	2154	ｸﾏﾀﾞ ﾏｺﾄ	51	男	7:09:00	0:42:37	324	0:13:41	359	3:08:03	251	4:04:21	268	0:05:10	228	2:59:29	428	男子50-54歳	73	51	
364	3122	ﾜﾀﾅﾍﾞ ﾖｼｸﾆ	61	男	7:09:48	0:42:00	294	0:14:56	417	3:12:10	303	4:09:06	308	0:04:49	199	2:55:53	412	男子60-64歳	14	61	
365	2012	ｶｲ ｼｭｳﾍｲ	42	男	7:10:32	0:40:46	243	0:09:26	82	3:18:45	367	4:08:57	306	0:05:30	257	2:56:05	414	男子40-44歳	55	42	
366	2157	ﾂﾁﾔ ﾏｺﾄ	51	男	7:10:47	0:44:23	367	0:19:41	512	3:19:35	376	4:23:39	398	0:08:26	464	2:38:42	341	男子50-54歳	74	51	
367	2047	ﾁﾁﾞﾏﾂ ﾖｳｾｲ	45	男	7:10:48	0:42:20	311	0:14:33	403	3:31:11	446	4:28:04	421	0:05:17	233	2:37:27	330	男子45-49歳	71	45	
368	1037	ｶﾏﾀ ﾋﾛｼ	57	男	7:11:46	0:31:28	20	0:08:46	52	2:46:42	72	3:26:56	32	0:04:03	119	3:40:47	475	男子55-59歳	41	57	
369	2026	ﾌｸﾔﾏ ﾀｸﾄ	43	男	7:12:22	0:47:25	424	0:10:26	124	3:23:40	403	4:21:31	388	0:05:33	265	2:45:18	373	男子40-44歳	56	43	
370	3108	ｷﾐﾂﾞｶ ﾋｻｼ	60	男	7:12:45	0:44:35	371	0:16:13	463	3:08:25	258	4:09:13	309	0:08:15	454	2:55:17	409	男子60-64歳	15	60	
371	3149	ﾕﾔﾏ ﾕｷﾋﾛ	70	男	7:12:48	0:42:11	307	0:15:25	439	3:13:02	313	4:10:38	325	0:06:21	340	2:55:49	411	男子65歳以上	7	70	
372	3072	ｻﾀﾞﾓﾄ ﾄﾓﾕｷ	57	男	7:12:50	0:53:42	492	0:11:47	210	3:22:16	394	4:27:45	417	0:09:16	488	2:35:49	319	男子55-59歳	42	57	
