総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位	年齢	年齢順位
202	9056	ｵﾉ ｼﾝﾔ	45	男	3:02:15	0:27:00	64	0:08:50	65	1:16:05	88	1:51:55	59	0:05:05	524	1:05:15	501	男子45-49歳	33	45	
203	7151	ｴｻﾞﾜ ｲｻﾑ	54	男	3:02:17	0:34:48	312	0:12:15	334	1:17:36	126	2:04:39	195	0:03:53	371	0:53:45	255	男子50-54歳	32	54	
204	7067	ｺﾔﾏ ﾖｼｶｽﾞ	50	男	3:02:20	0:32:52	227	0:12:57	401	1:15:21	75	2:01:10	137	0:03:18	238	0:57:52	358	男子50-54歳	33	50	
205	8027	ﾂｶﾓﾄ ｲﾁｿﾞｳ	62	男	3:02:25	0:38:05	451	0:11:32	271	1:24:36	342	2:14:13	370	0:05:25	557	0:42:47	44	男子60-64歳	9	62	
206	6142	ｲﾄｳ ｱｷﾉﾘ	44	男	3:02:26	0:35:36	354	0:12:26	350	1:17:57	137	2:05:59	217	0:03:10	211	0:53:17	242	男子40-44歳	25	44	
207	6030	ﾔｽｲ ｼｭﾝｽｹ	35	男	3:02:30	0:31:21	172	0:11:11	240	1:25:44	377	2:08:16	259	0:02:45	123	0:51:29	198	男子35-39歳	18	35	
208	8196	ﾏﾂﾑﾗ ﾖｼｱｷ	35	男	3:02:34	0:35:39	357	0:11:22	255	1:20:09	205	2:07:10	237	0:02:53	149	0:52:31	224	男子35-39歳	19	35	
209	7109	ﾔﾏｻｷ ﾀｹｼ	52	男	3:02:39	0:37:05	421	0:10:19	153	1:20:48	223	2:08:12	255	0:05:03	520	0:49:24	144	男子50-54歳	34	52	
210	8189	ﾊｾﾍﾞ ｱﾂｼ	53	男	3:02:47	0:34:56	324	0:11:15	249	1:20:57	227	2:07:08	235	0:03:42	328	0:51:57	209	男子50-54歳	35	53	
211	5152	ｸﾆﾋﾛ ｻﾄｼ	30	男	3:02:51	0:28:48	96	0:11:08	236	1:30:25	490	2:10:21	299	0:02:41	113	0:49:49	156	男子30-34歳	30	30	
212	7117	ｺｸﾎﾞ ｽｽﾑ	52	男	3:02:59	0:38:26	464	0:16:54	602	1:17:46	129	2:13:06	353	0:05:56	579	0:43:57	59	男子50-54歳	36	52	
213	6192	ﾊﾀ ｴｲｲﾁﾛｳ	47	男	3:03:00	0:35:58	372	0:11:03	225	1:17:31	123	2:04:32	192	0:03:16	230	0:55:12	288	男子45-49歳	34	47	
214	7038	ｲﾉｳｴ ｹｲｷ	48	男	3:03:08	0:30:41	146	0:10:44	194	1:22:54	285	2:04:19	189	0:03:24	265	0:55:25	293	男子45-49歳	35	48	
215	7032	ﾓﾘﾓﾄ ｼﾞｭﾝ	48	男	3:03:15	0:30:28	138	0:09:54	130	1:23:51	312	2:04:13	187	0:02:54	155	0:56:08	315	男子45-49歳	36	48	
216	5025	ｵｶﾞﾜ ｱﾗﾄ	37	男	3:03:20	0:33:43	270	0:11:40	283	1:21:08	230	2:06:31	226	0:03:11	214	0:53:38	252	男子35-39歳	20	37	
217	8158	CHRISTIE JASON	51	男	3:03:27	0:32:34	211	0:09:30	99	1:19:49	189	2:01:53	153	0:03:14	223	0:58:20	371	男子50-54歳	37	51	
218	7007	ﾊｼﾓﾄ ｶｽﾞﾕｷ	47	男	3:03:31	0:30:58	159	0:13:29	441	1:24:31	339	2:08:58	275	0:04:04	402	0:50:29	171	男子45-49歳	37	47	
219	7001	ｱｻﾋ ｶｽﾞﾀｹ	47	男	3:03:43	0:32:48	221	0:10:32	170	1:25:57	387	2:09:17	286	0:03:41	322	0:50:45	180	男子45-49歳	38	47	
220	6058	ﾐｶﾐ ﾕｳﾔ	37	男	3:03:46	0:36:46	410	0:10:51	205	1:19:32	178	2:07:09	236	0:03:04	192	0:53:33	249	男子35-39歳	21	37	
221	7004	ｻﾝﾉｳﾄﾞｳ ｶｽﾞﾋｻ	47	男	3:03:50	0:30:12	130	0:12:51	391	1:24:14	329	2:07:17	240	0:04:01	394	0:52:32	225	男子45-49歳	39	47	
222	8182	ﾊﾗｸﾞﾁ ｼｭｳﾄ	24	男	3:03:59	0:22:14	11	0:10:51	205	1:20:28	215	1:53:33	66	0:04:25	458	1:06:01	515	男子24歳以下	37	24	
223	6144	ﾅｶﾞｼﾏ ﾋﾛｷ	44	男	3:04:04	0:34:38	307	0:12:36	364	1:18:08	141	2:05:22	206	0:03:40	318	0:55:02	282	男子40-44歳	26	44	
224	8188	ｱﾝﾄﾞｳ ﾘｮｳｲﾁ	33	男	3:04:08	0:37:04	420	0:10:03	135	1:23:26	300	2:10:33	303	0:02:28	81	0:51:07	187	男子30-34歳	31	33	
225	7185	ｲﾄｳ ﾀｹﾋﾛ	57	男	3:04:13	0:33:48	276	0:10:10	144	1:23:34	305	2:07:32	246	0:03:16	230	0:53:25	245	男子55-59歳	10	57	
226	5048	ﾀﾅｶ ｶｽﾞﾕｷ	52	男	3:04:21	0:39:14	480	0:10:43	191	1:19:11	166	2:09:08	280	0:04:12	426	0:51:01	186	男子50-54歳	38	52	
227	9051	ﾎﾘ ﾏｻﾄ	25	男	3:04:23	0:36:22	399	0:09:46	115	1:19:51	191	2:05:59	218	0:02:18	60	0:56:06	314	男子25-29歳	14	25	
228	9020	ｺﾞﾄｳ ｼﾝｹﾝ	61	男	3:04:27	0:36:24	401	0:11:04	231	1:26:17	396	2:13:45	364	0:03:19	242	0:47:23	102	男子60-64歳	10	61	
229	6015	ﾊﾀﾅｶ ﾖｼｱｷ	34	男	3:04:29	0:40:01	498	0:12:48	387	1:19:58	200	2:12:47	348	0:04:22	453	0:47:20	99	男子30-34歳	32	34	
230	7163	ﾋｻﾄﾐ ﾏｻｼ	56	男	3:04:36	0:31:26	176	0:12:48	387	1:23:28	302	2:07:42	250	0:05:00	514	0:51:54	208	男子55-59歳	11	56	
231	9009	ｳﾁﾔﾏ ﾔｽｼ	47	男	3:04:38	0:36:21	398	0:12:33	362	1:21:27	240	2:10:21	300	0:02:50	140	0:51:27	196	男子45-49歳	40	47	
232	8169	ｺﾊﾞﾔｼ ｺｳｼﾞ	48	男	3:04:45	0:32:34	210	0:12:56	399	1:23:40	308	2:09:10	283	0:06:00	583	0:49:35	147	男子45-49歳	41	48	
233	5108	ﾄﾐﾄﾞｺﾛ ﾀｶﾋﾛ	27	男	3:04:46	0:30:15	133	0:13:37	459	1:30:17	487	2:14:09	369	0:02:13	51	0:48:24	118	男子25-29歳	15	27	
234	8164	Walker Joseph	31	男	3:04:51	0:37:42	438	0:09:43	113	1:19:52	194	2:07:17	239	0:02:59	171	0:54:35	272	男子30-34歳	33	31	
235	7017	ﾆｼﾉ ｷｮｳﾍｲ	47	男	3:04:52	0:33:27	256	0:15:15	550	1:23:32	303	2:12:14	328	0:04:04	402	0:48:34	124	男子45-49歳	42	47	
236	8010	ｲﾀﾞ ﾋﾄｼ	61	男	3:04:54	0:32:00	191	0:12:30	357	1:14:41	62	1:59:11	110	0:03:53	371	1:01:50	442	男子60-64歳	11	61	
237	5188	ﾑｶｻ ｿｳﾍｲ	33	男	3:04:57	0:32:16	201	0:11:11	240	1:21:58	256	2:05:25	208	0:03:50	362	0:55:42	303	男子30-34歳	34	33	
238	6054	ﾖｼｻﾞﾜ ｹﾝﾀ	36	男	3:05:06	0:38:25	462	0:10:40	187	1:17:14	113	2:06:19	224	0:03:44	336	0:55:03	284	男子35-39歳	22	36	
239	6151	ｺﾊﾞﾔｼ ﾕｷﾏｻ	44	男	3:05:09	0:31:05	162	0:11:51	303	1:22:23	268	2:05:19	203	0:03:46	348	0:56:04	313	男子40-44歳	27	44	
240	9011	ﾌｸﾀﾞ ｼｭｳﾍｲ	48	男	3:05:26	0:37:56	449	0:11:49	299	1:20:47	221	2:10:32	302	0:04:12	426	0:50:42	177	男子45-49歳		48	
241	5107	ﾐﾔﾓﾄ ｼﾞｭﾝﾉｽｹ	27	男	3:05:27	0:31:14	169	0:12:43	376	1:23:37	307	2:07:34	248	0:04:33	468	0:53:20	243	男子25-29歳	16	27	
242	7193	ｺｳﾀﾞ ﾘﾂﾌﾞﾝ	58	男	3:05:32	0:31:27	177	0:11:48	296	1:25:45	380	2:09:00	276	0:03:52	367	0:52:40	231	男子55-59歳	12	58	
243	6062	ﾔﾏﾅｶ ｼｮｳﾀ	37	男	3:05:52	0:32:50	225	0:12:27	352	1:22:32	275	2:07:49	253	0:03:41	322	0:54:22	267	男子35-39歳	23	37	
244	5069	ﾌｼﾞｲ ﾀﾞｲﾁ	23	男	3:05:55	0:33:01	234	0:10:39	184	1:28:41	449	2:12:21	334	0:03:20	248	0:50:14	167	男子24歳以下	38	23	
245	8177	ｻｻｷ ﾕｳｼﾞ	53	男	3:05:55	0:35:56	371	0:14:08	504	1:14:30	59	2:04:34	193	0:03:44	336	0:57:37	347	男子50-54歳	39	53	
246	9084	ｺｼﾞﾏ ﾘｮｳ	35	男	3:06:00	0:35:59	373	0:10:52	208	1:13:49	51	2:00:40	131	0:03:29	284	1:01:51	444	男子35-39歳	24	35	
247	9026	ﾏﾂｻﾞﾜ ｲﾂｷ	19	男	3:06:03	0:33:23	249	0:12:34	363	1:19:54	196	2:05:51	213	0:04:19	447	0:55:53	308	男子24歳以下	39	19	
248	5140	ｴｼﾞﾘ ｼｭﾝ	29	男	3:06:03	0:37:34	434	0:10:28	163	1:22:42	279	2:10:44	306	0:02:53	149	0:52:26	219	男子25-29歳	17	29	
249	6160	ｽｽﾞｴ ﾋﾃﾞｵ	45	男	3:06:07	0:36:06	380	0:10:47	199	1:24:48	352	2:11:41	321	0:02:54	155	0:51:32	201	男子45-49歳	44	45	
250	9063	ﾀﾉｳｴ ﾕｳｷ	46	男	3:06:12	0:26:50	60	0:12:38	370	1:17:52	133	1:57:20	92	0:03:14	223	1:05:38	508	男子45-49歳	45	46	
251	7114	ｱｷﾓﾄ ﾋﾛｼ	52	男	3:06:19	0:34:58	329	0:13:56	486	1:22:02	259	2:10:56	312	0:03:13	221	0:52:10	211	男子50-54歳	40	52	
252	8001	ｽｴﾖｼ ﾏﾓﾙ	59	男	3:06:48	0:34:57	325	0:12:38	370	1:12:27	41	2:00:02	116	0:04:02	395	1:02:44	459	男子55-59歳	13	59	
253	6014	ｴﾝﾄﾞｳ ﾕｳｷ	34	男	3:06:52	0:37:45	442	0:10:32	170	1:21:13	233	2:09:30	289	0:02:59	171	0:54:23	268	男子30-34歳	35	34	
254	8024	ｳﾐﾍﾞ ﾉﾌﾞﾄｼ	62	男	3:06:58	0:28:36	92	0:16:13	582	1:22:17	263	2:07:06	233	0:04:23	454	0:55:29	294	男子60-64歳	12	62	
255	8170	ｶﾊﾞﾔ ﾄｵﾙ	63	男	3:07:01	0:38:18	460	0:10:09	142	1:17:16	115	2:05:43	210	0:03:23	261	0:57:55	359	男子60-64歳	13	63	
256	9029	ﾈﾓﾄｳﾁ ﾀｲ	47	男	3:07:11	0:30:43	147	0:10:19	153	1:20:43	219	2:01:45	151	0:02:59	171	1:02:27	454	男子45-49歳	46	47	
257	8180	ﾔﾏｸﾞﾁ ｿｳﾀ	41	男	3:07:14	0:35:55	367	0:09:42	112	1:21:43	247	2:07:20	241	0:02:33	88	0:57:21	341	男子40-44歳	28	41	
258	7049	ﾕｱｻ ｹﾝｼﾞ	49	男	3:07:16	0:34:52	319	0:14:52	539	1:24:30	338	2:14:14	371	0:04:36	472	0:48:26	121	男子45-49歳	47	49	
259	6149	ﾓﾘ ﾔｽｼｹﾞ	44	男	3:07:22	0:33:58	286	0:13:33	446	1:25:33	371	2:13:04	351	0:03:35	300	0:50:43	178	男子40-44歳	29	44	
260	9050	ｶﾈﾔﾏ ﾋﾛｷ	26	男	3:07:22	0:37:35	435	0:12:02	315	1:23:10	290	2:12:47	348	0:04:46	490	0:49:49	156	男子25-29歳	18	26	
261	6100	ﾅｶﾉ ｶｽﾞﾏ	40	男	3:07:23	0:38:54	475	0:15:12	548	1:17:54	135	2:12:00	324	0:04:05	406	0:51:18	192	男子40-44歳	30	40	
262	7161	ﾉｸﾞﾁ ﾔｽｼ	55	男	3:07:26	0:32:27	205	0:10:15	151	1:14:50	65	1:57:32	94	0:05:15	541	1:04:39	488	男子55-59歳	14	55	
263	6121	ｻﾉ ﾂﾖｼ	42	男	3:07:41	0:28:54	98	0:12:24	346	1:24:50	353	2:06:08	222	0:03:30	286	0:58:03	364	男子40-44歳	31	42	
264	7200	ｵｵｿﾞﾉ ｼｹﾞｷ	59	男	3:07:43	0:42:50	576	0:10:33	173	1:16:55	108	2:10:18	298	0:03:11	214	0:54:14	261	男子55-59歳	15	59	
265	5183	ｺﾝﾉ ﾕｳｷ	32	男	3:07:46	0:35:35	353	0:11:44	289	1:17:19	117	2:04:38	194	0:03:08	206	1:00:00	411	男子30-34歳	36	32	
266	6155	ﾔﾅｷﾞﾎﾘ ﾀｶﾌﾐ	44	男	3:07:53	0:40:45	520	0:12:09	326	1:20:13	207	2:13:07	354	0:04:31	465	0:50:15	169	男子40-44歳	32	44	
267	5062	ﾏｷﾉ ｹｲｽｹ	22	男	3:07:56	0:24:27	26	0:10:30	166	1:31:06	504	2:06:03	220	0:02:23	70	0:59:30	395	男子24歳以下	40	22	
268	7009	ﾀｹﾊﾞﾔｼ ﾃﾙﾐﾂ	47	男	3:07:59	0:39:53	495	0:09:21	89	1:25:58	388	2:15:12	385	0:03:43	332	0:49:04	135	男子45-49歳	48	47	
269	6179	ﾄｷﾀ ﾏｻﾋｺ	46	男	3:08:08	0:31:59	189	0:11:51	303	1:19:07	165	2:02:57	169	0:03:29	284	1:01:42	437	男子45-49歳	49	46	
270	9017	ﾎｼ ﾅｵｷ	39	男	3:08:18	0:30:47	155	0:10:51	205	1:24:38	343	2:06:16	223	0:02:16	56	0:59:46	403	男子35-39歳	25	39	
271	8011	ﾍﾟｸﾀｰ ｹﾈｽ	61	男	3:08:25	0:35:55	369	0:13:39	463	1:23:53	314	2:13:27	360	0:05:12	536	0:49:46	153	男子60-64歳	14	61	
272	7132	ﾁﾊﾞ ﾄｼﾕｷ	53	男	3:08:35	0:33:01	233	0:12:27	352	1:19:29	175	2:04:57	200	0:03:54	373	0:59:44	401	男子50-54歳	41	53	
273	6036	ｱﾀﾞｹ ﾕｳｷ	36	男	3:08:40	0:29:51	119	0:10:15	151	1:26:52	408	2:06:58	230	0:02:22	68	0:59:20	391	男子35-39歳	26	36	
274	7179	ｼﾏｻｷ ﾀﾀﾞﾋﾛ	57	男	3:08:44	0:40:04	502	0:12:04	317	1:16:22	97	2:08:30	264	0:05:56	579	0:54:18	262	男子55-59歳	16	57	
275	5167	ｱｵｷ ﾕｳﾎ	31	男	3:08:57	0:40:04	501	0:11:03	225	1:32:37	527	2:23:44	501	0:02:35	93	0:42:38	43	男子30-34歳	37	31	
276	9013	ﾔﾏﾀﾞ ｸﾆﾊﾙ	41	男	3:08:59	0:33:45	273	0:14:06	502	1:22:11	260	2:10:02	294	0:06:19	603	0:52:38	228	男子40-44歳	33	41	
277	9028	ｶﾐｼﾞｮｳ ｺｳｼﾞｱｲｻﾞｯｸ	32	男	3:08:59	0:35:38	355	0:10:24	160	1:24:44	349	2:10:46	308	0:03:46	348	0:54:27	271	男子30-34歳	38	32	
278	7181	ﾊｷﾞﾜﾗ ﾄﾓﾕｷ	57	男	3:09:11	0:37:19	429	0:11:03	225	1:19:51	191	2:08:13	257	0:03:26	273	0:57:32	345	男子55-59歳	17	57	
279	6182	ｷﾑ ｱｷﾄｼ	46	男	3:09:15	0:39:41	492		0		0		0		0	0:43:19	50	男子45-49歳	50	46	
280	6017	ｻﾄｳ ﾏｻﾀｶ	34	男	3:09:22	0:33:06	238	0:12:07	321	1:22:16	262	2:07:29	244	0:03:58	386	0:57:55	359	男子30-34歳		34	
281	8031	ｷﾑﾗ ﾀｶｵ	63	男	3:09:36	0:33:53	280	0:11:12	243	1:23:19	296	2:08:24	262	0:03:25	270	0:57:47	354	男子60-64歳	15	63	
282	6093	ﾏﾂｶﾜ ﾕｷﾋｻ	40	男	3:09:39	0:41:20	545	0:09:43	113	1:26:25	397	2:17:28	421	0:03:17	236	0:48:54	132	男子40-44歳	34	40	
283	6165	ﾌｼﾞﾓﾄ ﾋﾛﾕｷ	45	男	3:09:46	0:35:09	341	0:14:17	514	1:27:11	416	2:16:37	407	0:03:49	359	0:49:20	142	男子45-49歳	51	45	
284	9025	ｶﾒﾔﾏ ﾅｵﾄ	11	男	3:10:14	0:42:20	567	0:09:58	133	1:24:18	333	2:16:36	406	0:02:09	42	0:51:29	198	男子24歳以下	41	11	
285	7141	ﾋﾗｶﾜ ｵｻﾑ	54	男	3:10:20	0:33:32	263	0:10:39	184	1:19:52	194	2:04:03	184	0:02:40	108	1:03:37	474	男子50-54歳	42	54	
286	9012	ｶﾔﾊﾞ ﾕｳｷ	30	男	3:10:31	0:43:46	588	0:10:02	134	1:23:20	297	2:17:08	417	0:02:59	171	0:50:24	170	男子30-34歳	40	30	
287	5098	ﾅﾐﾏﾂ ﾀﾞｲｽｹ	26	男	3:10:36	0:36:44	409	0:12:41	373	1:21:27	240	2:10:52	309	0:03:18	238	0:56:26	325	男子25-29歳	19	26	
288	7091	ﾔﾏﾅｶ ﾋﾃﾞﾉﾘ	51	男	3:10:40	0:36:08	383	0:14:10	507	1:31:41	520	2:21:59	478	0:03:27	278	0:45:14	73	男子50-54歳	43	51	
289	6194	ﾀｶﾑﾗ ﾘｮｳｽｹ	47	男	3:10:40	0:35:47	363	0:12:16	335	1:23:17	294	2:11:20	318	0:05:33	564	0:53:47	256	男子45-49歳	52	47	
290	7190	ｸｽﾉｷ ﾀｹﾋﾛ	58	男	3:10:49	0:33:30	260	0:15:53	575	1:19:18	172	2:08:41	270	0:07:06	625	0:55:02	282	男子55-59歳	18	58	
291	5164	ﾊﾘﾔ ﾀｲｷ	31	男	3:10:56	0:37:45	443	0:11:59	311	1:16:36	101	2:06:20	225	0:03:50	362	1:00:46	428	男子30-34歳	41	31	
292	8157	Berg Cole	33	男	3:10:59	0:28:51	97	0:11:55	309	1:19:32	178	2:00:18	120	0:03:34	299	1:07:07	524	男子30-34歳	42	33	
293	5179	ﾏﾂｵ ｽｺｯﾄ	32	男	3:11:04	0:30:07	128	0:11:39	282	1:28:58	455	2:10:44	306	0:04:09	423	0:56:11	317	男子30-34歳	43	32	
294	7175	ｶﾜｲ ｸﾆﾕｷ	57	男	3:11:07	0:33:43	271	0:11:29	265	1:22:29	271	2:07:41	249	0:04:02	395	0:59:24	394	男子55-59歳	19	57	
295	5072	ｼｶﾉ ﾕｳｺﾞ	23	男	3:11:08	0:35:20	346	0:12:51	391	1:24:34	341	2:12:45	346	0:02:52	147	0:55:31	296	男子24歳以下	42	23	
296	6098	ﾐｽﾞﾉ ﾀｶﾋﾛ	40	男	3:11:10	0:41:44	554	0:13:15	423	1:17:26	121	2:12:25	342	0:03:32	295	0:55:13	289	男子40-44歳	35	40	
297	8037	ﾑﾗｾ ﾖｳﾍｲ	64	男	3:11:16	0:33:58	284	0:13:32	445	1:22:28	270	2:09:58	293	0:04:42	483	0:56:36	328	男子60-64歳	16	64	
298	7154	ﾎｼ ｼｭﾝｻｸ	54	男	3:11:38	0:34:59	332	0:13:59	491	1:24:14	329	2:13:12	356	0:04:08	416	0:54:18	262	男子50-54歳	44	54	
299	7160	ﾌｶｻﾞﾜ ｼﾞｭﾝ	55	男	3:11:46	0:34:52	318	0:15:10	547	1:20:53	224	2:10:55	311	0:06:04	590	0:54:47	277	男子55-59歳	20	55	
300	6061	ﾏﾙﾔﾏ ﾘｮｳｽｹ	37	男	3:11:47	0:31:34	178	0:14:42	529	1:26:06	391	2:12:22	335	0:02:46	127	0:56:39	330	男子35-39歳	27	37	
301	7037	ｻﾄｳ ｺｳｲﾁ	48	男	3:11:49	0:40:33	510	0:10:46	198	1:21:29	243	2:12:48	350	0:03:03	185	0:55:58	312	男子45-49歳	53	48	
302	5077	ﾐﾈ ﾀﾞｲｽｹ	24	男	3:11:58	0:40:54	526	0:11:07	235	1:23:48	309	2:15:49	394	0:03:10	211	0:52:59	239	男子24歳以下	43	24	
303	8156	Lane Gary	57	男	3:12:04	0:27:27	71	0:11:46	295	1:23:00	288	2:02:13	158	0:07:39	637	1:02:12	452	男子55-59歳	21	57	
304	6033	ﾊﾅﾄﾖ ｼｭﾝ	35	男	3:12:10	0:37:10	425	0:11:49	299	1:21:53	253	2:10:52	309	0:04:08	416	0:57:10	336	男子35-39歳	28	35	
305	7187	ﾐﾂﾔﾏ ﾋｻﾖｼ	58	男	3:12:11	0:33:41	269	0:12:10	328	1:28:59	457	2:14:50	383	0:02:43	120	0:54:38	274	男子55-59歳	22	58	
306	5045	ｾﾄ ﾀﾞｲﾔ	31	男	3:12:26	0:18:44	2	0:12:07	321	1:20:20	209	1:51:11	54	0:04:15	437	1:17:00	616	男子30-34歳	44	31	
307	5080	ﾋｺﾀﾆ ｼｭﾝﾀ	25	男	3:12:26	0:40:19	505	0:09:33	103	1:19:17	171	2:09:09	281	0:03:01	181	1:00:16	418	男子25-29歳	20	25	
308	9055	ｱﾗｲ ﾏｺﾄ	61	男	3:12:28	0:32:51	226	0:12:06	320	1:23:26	300	2:08:23	261	0:03:46	348	1:00:19	420	男子60-64歳	17	61	
309	8192	ﾊﾗﾀﾞ ﾋﾃﾞｵ	45	男	3:12:29	0:32:33	208	0:12:55	397	1:30:02	481	2:15:30	390	0:03:52	367	0:53:07	240	男子45-49歳	54	45	
310	5096	ﾐﾔﾓﾄ ﾕｳｷ	26	男	3:12:32	0:34:11	293	0:12:22	343	1:25:49	381	2:12:22	337	0:03:24	265	0:56:46	333	男子25-29歳	21	26	
311	7082	ｴﾋﾞﾅ ﾂﾖｼ	51	男	3:12:32	0:32:35	212	0:13:37	459	1:25:36	375	2:11:48	322	0:04:20	451	0:56:24	324	男子50-54歳	45	51	
312	5137	ｼｹﾞﾓﾄ ﾕｳﾀ	29	男	3:12:34	0:30:21	134	0:16:49	597	1:25:07	358	2:12:17	329	0:05:58	581	0:54:19	264	男子25-29歳	22	29	
313	8172	ﾜｶﾊﾞﾔｼ ﾋﾃﾞﾉﾘ	47	男	3:12:34	0:31:59	189	0:13:15	423	1:15:23	77	2:00:37	129	0:03:38	312	1:08:19	534	男子45-49歳	55	47	
314	7180	ｲﾉｳｴ ｺｳﾀﾛｳ	57	男	3:12:37	0:33:33	264	0:14:03	498	1:20:44	220	2:08:20	260	0:04:28	463	0:59:49	407	男子55-59歳	23	57	
315	6085	ﾊﾔｼ ｼｭｳﾉｽｹ	39	男	3:12:38	0:24:46	29	0:09:12	83	1:24:06	324	1:58:04	98	0:02:20	65	1:12:14	577	男子35-39歳	29	39	
316	5117	ｷｸﾁ ｺｳｷ	27	男	3:12:41	0:26:50	60	0:10:43	191	1:26:29	398	2:04:02	182	0:04:35	471	1:04:04	479	男子25-29歳	23	27	
317	8154	Rose Stephen	46	男	3:12:48	0:22:48	16	0:12:11	331	1:33:59	545	2:08:58	274	0:07:34	636	0:56:16	322	男子45-49歳	56	46	
318	8181	ﾏﾙﾔﾏ ｹｲﾀ	52	男	3:12:49	0:31:50	185	0:12:24	346	1:24:33	340	2:08:47	272	0:03:42	328	1:00:20	423	男子50-54歳	46	52	
319	7197	ｿｼ ﾋﾃﾞｷ	59	男	3:12:49	0:41:59	558	0:11:35	277	1:18:50	158	2:12:24	340	0:04:13	429	0:56:12	319	男子55-59歳	24	59	
320	7012	ｷｸﾁ ｻﾀﾞﾕｷ	47	男	3:12:49	0:44:11	591	0:11:15	249	1:19:44	186	2:15:10	384	0:04:53	501	0:52:46	234	男子45-49歳		47	
321	7198	ｴﾌﾞﾁ ﾔｽﾋｻ	59	男	3:12:51	0:37:15	428	0:11:27	260	1:23:50	310	2:12:32	343	0:02:28	81	0:57:51	357	男子55-59歳	25	59	
322	5092	ﾌｼﾞﾜﾗ ﾁｱｷ	26	男	3:12:59	0:33:45	272	0:14:52	539	1:27:47	430	2:16:24	405	0:03:40	318	0:52:55	237	男子25-29歳	24	26	
323	8030	ﾏﾅﾍﾞ ﾄｼﾋｺ	63	男	3:13:00	0:27:40	75	0:14:15	510	1:22:52	284	2:04:47	197	0:05:01	518	1:03:12	467	男子60-64歳	18	63	
324	6029	ﾊﾔｶﾜ ｱﾂｼ	35	男	3:13:02	0:33:40	268	0:11:31	268	1:29:39	474	2:14:50	382	0:04:14	435	0:53:58	260	男子35-39歳	30	35	
325	7061	ﾀｶﾊｼ ﾄｼﾏｻ	50	男	3:13:11	0:33:07	240	0:12:09	326	1:25:54	384	2:11:10	316	0:03:26	273	0:58:35	377	男子50-54歳	47	50	
326	5083	ｼｹﾞﾏﾂ ｶﾂﾔ	25	男	3:13:18	0:36:46	411	0:13:33	446	1:34:26	552	2:24:45	511	0:04:18	444	0:44:15	62	男子25-29歳	25	25	
327	6041	ﾀﾅｶ ｼﾝﾔ	36	男	3:13:22	0:33:03	237	0:12:28	355	1:29:17	466	2:14:48	381	0:02:25	73	0:56:09	316	男子35-39歳	31	36	
328	6002	ﾄﾂｶ ﾅｵﾐﾁ	33	男	3:13:26	0:32:24	204	0:10:14	149	1:38:46	602	2:21:24	470	0:02:26	75	0:49:36	148	男子30-34歳	45	33	
329	5121	ﾅｶﾔﾏ ｺｳｽｹ	28	男	3:13:27	0:30:45	149	0:13:07	412	1:28:26	442	2:12:18	330	0:03:00	178	0:58:09	366	男子25-29歳	26	28	
330	8012	ｵｵﾀﾞｲﾗ ﾏﾓﾙ	61	男	3:13:29	0:34:49	315	0:14:28	522	1:21:42	246	2:10:59	313	0:03:27	278	0:59:03	386	男子60-64歳	19	61	
331	7104	ｺﾞｳ ﾔｽﾄ	52	男	3:13:29	0:36:38	405	0:12:43	376	1:27:30	423	2:16:51	412	0:01:59	27	0:54:39	275	男子50-54歳	48	52	
332	7188	ﾐﾓﾄ ﾏｻｷ	58	男	3:13:31	0:41:24	548	0:10:53	210	1:18:19	147	2:10:36	304	0:03:16	230	0:59:39	398	男子55-59歳	26	58	
333	6138	ｲﾄｳ ﾅｵﾋﾛ	43	男	3:13:32	0:32:43	217	0:13:34	450	1:21:11	231	2:07:28	243	0:03:55	379	1:02:09	451	男子40-44歳	36	43	
334	8175	ﾑﾗｶﾐ ｻﾄﾙ	30	男	3:13:47	0:33:37	267	0:10:35	176	1:22:20	266	2:06:32	227	0:03:52	367	1:03:23	469	男子30-34歳	46	30	
335	8176	ｵﾀﾞ ｹｲｼﾞ	53	男	3:13:55	0:33:49	278	0:12:37	366	1:20:26	214	2:06:52	229	0:03:38	312	1:03:25	471	男子50-54歳	49	53	
336	9023	ｻﾄｳ ﾋﾄｼ	53	男	3:13:57	0:31:14	170	0:16:23	585	1:26:54	410	2:14:31	378	0:06:59	621	0:52:27	221	男子50-54歳	50	53	
337	6118	ﾑｶｲﾀﾞ ｱｷﾗ	42	男	3:13:59	0:34:29	304	0:12:13	332	1:21:51	250	2:08:33	265	0:03:47	351	1:01:39	436	男子40-44歳	37	42	
338	7076	ｺﾝﾉ ﾀｸﾔ	50	男	3:14:00	0:33:29	258	0:13:19	426	1:21:24	238	2:08:12	256	0:03:45	343	1:02:03	447	男子50-54歳	51	50	
339	6082	ﾐｽﾞｶﾐ ﾋﾛｷ	39	男	3:14:04	0:32:41	215	0:16:37	591	1:16:37	102	2:05:55	215	0:04:42	483	1:03:27	472	男子35-39歳	32	39	
340	7133	ｺｶｲ ﾉﾌﾞﾔ	53	男	3:14:07	0:41:33	550	0:12:32	361	1:20:25	212	2:14:30	377	0:04:27	462	0:55:10	287	男子50-54歳	52	53	
