ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
994293	235	Rafaella Braga Sinisgalli	F	F30-34	4	5:00:58	0:35:17	0:04:54	2:40:41	0:01:02	1:39:05	Brazil	FIN
894367	236	Rafael Schmidt	M	M30-34	48	5:01:06	0:33:30	0:06:53	2:38:54	0:01:17	1:40:32	Brazil	FIN
1054553	237	Gustavo Novaes Martins Ferreira	M	M45-49	30	5:01:22	0:37:50	0:07:04	2:41:19	0:02:44	1:32:26	Brazil	FIN
994368	238	Paulo Randal Pires Junior	M	M40-44	49	5:01:22	0:43:11	0:07:24	2:31:30	0:01:20	1:37:57	Brazil	FIN
974529	239	Fabrizio Viré	M	M35-39	54	5:01:22	0:36:56	0:06:56	2:37:01	0:01:49	1:38:41	Paraguay	FIN
1074814	240	Marcelo Flores Gomes	M	M35-39	55	5:01:28	0:38:33	0:05:13	2:30:37	0:01:46	1:45:19	Brazil	FIN
1175959	241	Joao Ricardo Pereira	M	M40-44	50	5:01:31	0:36:55	0:06:45	2:32:32	0:02:50	1:42:28	Brazil	FIN
1176021	242	Gustavo Dos Anjos	M	M30-34	49	5:01:39	0:47:28	0:09:00	2:33:48	0:02:09	1:29:15	Brazil	FIN
1176380	243	Lucas Bellini Pereira	M	M25-29	24	5:01:39	0:36:18	0:08:20	2:40:16	0:02:09	1:34:37	Brazil	FIN
1074765	244	Leandro Barbosa Junior	M	M35-39	56	5:01:39	0:35:57	0:07:42	2:37:54	0:02:53	1:37:12	Brazil	FIN
1176381	245	Felipe Nonato Dutra Da Silva	M	M35-39	57	5:01:46	0:43:19	0:06:44	2:27:05	0:02:15	1:42:24	Brazil	FIN
1176382	246	Carlos Morales Palacios	M	M50-54	13	5:01:52	0:38:37	0:09:33	2:35:23	0:02:15	1:36:04	Chile	FIN
1176383	247	Bruno Vieira Rodrigues Silva	M	M40-44	51	5:02:07	0:36:58	0:08:04	2:35:34	0:02:21	1:39:10	Brazil	FIN
956168	248	Aurelio Toaldo	M	M35-39	58	5:02:20	0:37:30	0:07:47	2:30:13	0:02:57	1:43:53	Brazil	FIN
949255	249	Raphaelle Harvey	F	F40-44	7	5:02:20	0:42:33	0:04:22	2:39:57	0:01:28	1:34:00	Canada	FIN
1176384	250	Elias Bernardino Tagliate	M	M35-39	59	5:02:22	0:37:59	0:05:33	2:39:26	0:01:37	1:37:47	Brazil	FIN
1176385	251	Giovani Bueno Rafagnin	M	M40-44	52	5:02:22	0:35:48	0:07:10	2:37:30	0:01:41	1:40:12	Brazil	FIN
505978	252	Fabio Dias	M	M45-49	31	5:02:26	0:37:32	0:05:57	2:27:20	0:02:45	1:48:52	Brazil	FIN
1176386	253	Tiago Freire De Oliveira	M	M40-44	53	5:02:26	0:34:26	0:06:28	2:35:42	0:06:16	1:39:35	Brazil	FIN
893766	254	Antonio Carlos De Brito Zangrandi Zangrandi	M	M40-44	54	5:02:34	0:39:16	0:07:08	2:39:06	0:03:19	1:33:45	Brazil	FIN
1176387	255	Enzo Braz Da Silva	M	M18-24	5	5:02:39	0:34:24	0:07:01	2:43:58	0:01:17	1:35:59	Brazil	FIN
934149	256	Jose Leao Portela	M	M35-39	60	5:02:39	0:47:18	0:05:14	2:32:06	0:01:25	1:36:36	Brazil	FIN
949216	257	Clebio Antonio Batista Filho	M	M40-44	55	5:02:41	0:37:16	0:07:42	2:34:26	0:02:04	1:41:12	Brazil	FIN
953987	258	Constanza Victoria Paredes Martinez	F	F35-39	7	5:02:41	0:44:04	0:06:02	2:33:20	0:02:16	1:37:00	Brazil	FIN
950734	259	Julio Cesar Porto Rodrigues	M	M25-29	25	5:02:42	0:40:56	0:06:21	2:41:08	0:02:11	1:32:06	Brazil	FIN
1074804	260	Dankar Ami Maridor	M	M40-44	56	5:02:46	0:40:42	0:08:45	2:28:49	0:02:48	1:41:43	Brazil	FIN
950656	261	Jorge Chaves	M	M35-39	61	5:02:51	0:44:00	0:08:03	2:35:05	0:01:57	1:33:45	Brazil	FIN
1176388	262	Lucas Momesso Cervatti	M	M30-34	50	5:02:52	0:38:03	0:08:02	2:36:41	0:02:54	1:37:12	Brazil	FIN
908743	263	Vinicius Pugsley	M	M40-44	57	5:03:01	0:40:56	0:07:33	2:30:50	0:02:13	1:41:29	Brazil	FIN
893604	264	Newton Braga Moura	M	M55-59	4	5:03:01	0:31:38	0:05:29	2:37:10	0:02:08	1:46:36	Brazil	FIN
948270	265	Arnon De Mello	M	M45-49	32	5:03:26	0:39:24	0:08:20	2:37:39	0:02:18	1:35:45	Brazil	FIN
1176389	266	Danilo lico	M	M18-24	6	5:03:29	0:35:12	0:06:03	2:44:51	0:01:26	1:35:57	Brazil	FIN
893724	267	Fernando Brettas Sesto	M	M45-49	33	5:03:30	0:32:53	0:05:23	2:33:41	0:01:51	1:49:42	Brazil	FIN
158451	268	Francisco Garcia	M	M35-39	62	5:03:39	0:37:24	0:07:59	2:26:19	0:02:05	1:49:52	Brazil	FIN
1176390	269	Ulisses Medeiros Junior	M	M40-44	58	5:03:41	0:29:09	0:07:10	2:42:08	0:01:58	1:43:17	Brazil	FIN
960506	270	Juan Teixido	M	M45-49	34	5:03:49	0:42:11	0:08:00	2:24:45	0:02:38	1:46:15	Paraguay	FIN
1176391	271	Vitória Rezende Amaro Gomes	F	F30-34	5	5:03:54	0:42:44	0:05:57	2:43:06	0:01:46	1:30:22	Brazil	FIN
992350	272	Eduardo Mitre	M	M35-39	63	5:04:05	0:36:11	0:10:28	2:38:15	0:02:12	1:36:59	Brazil	FIN
1176014	273	Leonardo Guimarães Rodrigues	M	M40-44	59	5:04:17	0:36:04	0:06:21	2:43:15	0:01:33	1:37:03	Brazil	FIN
950632	274	Rafael Tristao	M	M35-39	64	5:04:17	0:42:00	0:06:11	2:29:26	0:01:44	1:44:56	Brazil	FIN
1054595	275	Saulo Martins Costa	M	M25-29	26	5:04:22	0:38:16	0:06:39	2:36:22	0:01:44	1:41:21	Brazil	FIN
993200	276	Aluani Caldas	F	F30-34	6	5:04:30	0:31:44	0:04:49	2:38:49	0:01:05	1:48:03	Brazil	FIN
1176392	277	Guilherme P Silva	M	M25-29	27	5:04:31	0:35:12	0:07:35	2:32:47	0:01:52	1:47:05	Brazil	FIN
950750	278	Marcelo Gomes De Santana	M	M55-59	5	5:04:44	0:45:16	0:08:06	2:36:27	0:02:39	1:32:16	Brazil	FIN
330178	279	Fabiano Almeida	M	M45-49	35	5:04:54	0:34:52	0:07:10	2:35:35	0:02:44	1:44:33	Brazil	FIN
1175752	280	Willyan Ribeiro Siepierski	M	M35-39	65	5:04:55	0:36:16	0:06:57	2:45:35	0:01:47	1:34:20	Brazil	FIN
1176393	281	Elton Eduardo Steil	M	M40-44	60	5:04:56	0:37:19	0:06:45	2:39:27	0:01:43	1:39:41	Brazil	FIN
949386	282	Fernando Jose Borges Fagoni	M	M35-39	66	5:04:58	0:41:53	0:11:05	2:35:00	0:02:22	1:34:38	Brazil	FIN
1176394	283	Hugo Machado Fumian	M	M40-44	61	5:05:00	0:36:09	0:07:53	2:36:56	0:02:02	1:42:00	Brazil	FIN
951448	284	Leonardo Curty	M	M40-44	62	5:05:01	0:35:23	0:07:09	2:37:38	0:02:08	1:42:43	Brazil	FIN
611631	285	Rafael De Oliveira Freire	M	M40-44	63	5:05:03	0:30:36	0:05:34	2:35:36	0:02:28	1:50:48	Brazil	FIN
949591	286	Renato Domingos Aureliano	M	M45-49	36	5:05:06	0:48:34	0:09:07	2:29:25	0:02:28	1:35:32	Brazil	FIN
82950	287	Hakanay Queiroz	M	M40-44	64	5:05:38	0:37:09	0:06:24	2:33:23	0:03:33	1:45:09	Brazil	FIN
263308	288	Paulo Barone	M	M45-49	37	5:05:46	0:33:40	0:05:41	2:35:04	0:04:15	1:47:06	Brazil	FIN
950705	289	Thiago Pires	M	M35-39	67	5:05:59	0:40:08	0:05:49	2:36:16	0:01:34	1:42:11	Brazil	FIN
1069187	290	Diogo Menegaz	M	M50-54	14	5:06:13	0:33:56	0:08:07	2:33:15	0:01:59	1:48:56	Brazil	FIN
893732	291	Mauricio Torres Moreira	M	M50-54	15	5:06:15	0:42:25	0:08:16	2:28:46	0:02:19	1:44:28	Brazil	FIN
893949	292	Guilherme Carvalho	M	M45-49	38	5:06:24	0:37:17	0:07:56	2:33:22	0:01:52	1:45:57	Brazil	FIN
1176395	293	Vinicius Saraiva Figueira	M	M25-29	28	5:06:25	0:35:39	0:05:52	2:41:15	0:02:08	1:41:32	Brazil	FIN
975743	294	Lucca De Nigris	M	M30-34	51	5:06:33	0:33:12	0:06:07	2:43:53	0:01:29	1:41:52	Brazil	FIN
1175707	295	Leticia Tiago Campos	F	F35-39	8	5:06:33	0:41:30	0:08:13	2:31:54	0:01:55	1:43:00	Brazil	FIN
1176396	296	Rafael Ferreira Barbosa Horta	M	M30-34	52	5:06:43	0:45:48	0:05:38	2:34:29	0:01:29	1:39:20	Brazil	FIN
951446	297	Julio Alcantara Dos Santos	M	M45-49	39	5:06:54	0:28:27	0:05:03	2:38:46	0:06:53	1:47:45	Brazil	FIN
948443	298	Daniel Zarlenga	M	M40-44	65	5:06:55	0:39:51	0:07:41	2:39:19	0:02:04	1:38:00	Venezuela	FIN
950392	299	Lucas Pereira Moraes Garcia	M	M45-49	40	5:06:55	0:36:23	0:07:12	2:33:04	0:03:19	1:46:57	Brazil	FIN
1176397	300	Thiago Ramalho Rodrigues	M	M30-34	53	5:07:00	0:43:27	0:08:14	2:28:04	0:02:32	1:44:44	Brazil	FIN
1074888	301	Eduardo Teixeira Jorge	M	M35-39	68	5:07:03	0:38:07	0:07:04	2:29:53	0:02:53	1:49:05	Brazil	FIN
950834	302	Eduardo Wostemberg Bonfim Leite	M	M45-49	41	5:07:10	0:36:00	0:05:58	2:38:43	0:03:00	1:43:30	Brazil	FIN
949273	303	Guilherme Teixeira	M	M40-44	66	5:07:18	0:40:16	0:06:44	2:31:22	0:01:43	1:47:13	Brazil	FIN
1176398	304	Michel Barreto	M	M30-34	54	5:07:18	0:38:31	0:05:13	2:37:27	0:01:45	1:44:23	Brazil	FIN
950665	305	Renato de Almeida	M	M35-39	69	5:07:26	0:35:53	0:05:28	2:44:01	0:02:02	1:40:01	Brazil	FIN
1176399	306	João Paulo Vasconcellos	M	M40-44	67	5:07:32	0:39:36	0:08:58	2:44:19	0:02:20	1:32:19	Brazil	FIN
1176400	307	Gustavo Vorcaro Fleury	M	M35-39	70	5:07:34	0:38:55	0:06:21	2:41:03	0:01:59	1:39:16	Brazil	FIN
956418	308	Dennis Matheson	M	M40-44	68	5:07:37	0:39:32	0:07:02	2:33:02	0:01:51	1:46:11	Brazil	FIN
949155	309	Eduardo Santiago Gonçalves	M	M45-49	42	5:07:43	0:33:53	0:06:00	2:39:47	0:02:42	1:45:20	Brazil	FIN
1063069	310	Thomas Townes	M	M30-34	55	5:07:44	0:41:46	0:06:36	2:41:24	0:01:53	1:36:04	United States	FIN
1175739	311	Stella Aparecida Furlan De Oliveira	F	F30-34	7	5:07:47	0:47:10	0:07:43	2:28:25	0:02:03	1:42:26	Brazil	FIN
975173	312	Juliana Gazza Amaral	F	F45-49	1	5:07:49	0:38:59	0:08:37	2:41:43	0:02:27	1:36:02	Brazil	FIN
893934	313	Rodrigo Carrapeiro	M	M40-44	69	5:07:51	0:43:47	0:06:55	2:33:17	0:03:26	1:40:26	Brazil	FIN
950727	314	Rachel Tonietto	F	F25-29	1	5:07:51	0:34:53	0:07:11	2:37:45	0:01:50	1:46:12	Brazil	FIN
994212	315	Felipe Vilhena	M	M18-24	7	5:08:05	0:35:39	0:07:24	2:34:20	0:02:00	1:48:43	Brazil	FIN
1176401	316	Allan Marcelo Pimpa Da Silva	M	M30-34	56	5:08:09	0:32:01	0:08:06	2:42:39	0:01:39	1:43:44	Brazil	FIN
975880	317	Leandro Eymard Alves Sandim	M	M35-39	71	5:08:13	0:37:24	0:07:27	2:30:29	0:02:49	1:50:05	Brazil	FIN
950698	318	Samira Volpi Behrendt	F	F45-49	2	5:08:20	0:36:48	0:05:46	2:44:46	0:01:29	1:39:30	Brazil	FIN
1074823	319	Victor Jordão	M	M25-29	29	5:08:28	0:41:12	0:07:25	2:27:05	0:02:42	1:50:04	Brazil	FIN
993456	320	Alejandro Rebelo	M	M45-49	43	5:08:35	0:39:05	0:06:48	2:37:36	0:02:25	1:42:41	Brazil	FIN
1166264	321	Jose Botelho Almeida Neto	M	M45-49	44	5:08:38	0:39:43	0:06:46	2:41:12	0:02:39	1:38:18	Brazil	FIN
1176402	322	Diogo Candido De Melo E Sousa	M	M40-44	70	5:08:38	0:38:36	0:09:30	2:35:50	0:02:16	1:42:26	Brazil	FIN
950718	323	Felipe Von Pressentin De Souza	M	M25-29	30	5:08:40	0:34:07	0:05:16	2:27:49	0:01:50	1:59:39	Brazil	FIN
949127	324	Cristiane Terezan	F	F35-39	9	5:08:42	0:33:58	0:06:32	2:50:03	0:03:29	1:34:41	Brazil	FIN
1176403	325	Joao Pedro Soares Nunes	M	M25-29	31	5:08:45	0:42:36	0:08:27	2:40:19	0:02:46	1:34:37	Brazil	FIN
893730	326	Marcos Fernando Peixoto Costa	M	M50-54	16	5:08:47	0:35:16	0:07:47	2:34:20	0:02:05	1:49:19	Brazil	FIN
1176404	327	Ricardo Bittencourt	M	M25-29	32	5:08:48	0:38:01	0:09:03	2:37:43	0:02:58	1:41:03	Brazil	FIN
894085	328	Anderson Bueno	M	M45-49	45	5:09:18	0:41:31	0:07:12	2:41:45	0:02:31	1:36:19	Brazil	FIN
1176405	329	Fabrizio Fernandes	M	M40-44	71	5:09:21	0:34:48	0:07:05	2:37:03	0:01:51	1:48:33	Brazil	FIN
1176406	330	Felippe Henrique Oliveira	M	M35-39	72	5:09:22	0:38:49	0:08:14	2:36:03	0:02:29	1:43:46	Brazil	FIN
1176407	331	Gustavo Zanandrea	M	M25-29	33	5:09:27	0:52:55	0:06:50	2:31:17	0:02:12	1:36:13	Brazil	FIN
893990	332	Julio Ricardo Tiliaque	M	M45-49	46	5:09:43	0:40:45	0:07:22	2:33:04	0:02:24	1:46:07	Brazil	FIN
894092	333	Isela Garcia	F	F40-44	8	5:09:51	0:32:45	0:06:37	2:40:41	0:03:36	1:46:12	Brazil	FIN
949198	334	Hudson Lomeu Ramos	M	M55-59	6	5:09:55	0:36:59	0:07:44	2:46:29	0:01:57	1:36:46	Brazil	FIN
1175971	335	Francisco Carvalho Junior	M	M60-64	1	5:10:01	0:34:45	0:06:41	2:36:32	0:02:50	1:49:12	Brazil	FIN
530792	336	Marcelo Buzato	M	M50-54	17	5:10:01	0:37:56	0:07:34	2:33:43	0:02:14	1:48:35	Brazil	FIN
1176408	337	Pedro Martins	M	M30-34	57	5:10:08	0:42:04	0:08:24	2:36:00	0:01:31	1:42:09	Brazil	FIN
935208	338	Tarik Baracat Ajub	M	M30-34	58	5:10:09	0:46:26	0:08:28	2:30:41	0:02:25	1:42:08	Brazil	FIN
893784	339	Melina Guedes	F	F45-49	3	5:10:20	0:37:46	0:05:59	2:36:51	0:02:10	1:47:34	Brazil	FIN
1176409	340	Pedro Afonso Campos Kfouri	M	M30-34	59	5:10:21	0:31:52	0:05:55	2:28:48	0:01:45	2:02:00	Brazil	FIN
1176410	341	Caio Rozental	M	M25-29	34	5:10:27	0:40:52	0:07:25	2:46:09	0:02:18	1:33:42	Brazil	FIN
911788	342	Túlio Cosendey	M	M40-44	72	5:10:38	0:34:59	0:08:48	2:42:31	0:02:24	1:41:56	Brazil	FIN
947731	343	Thyago Garcia	M	M35-39	73	5:10:40	0:38:42	0:09:27	2:34:49	0:03:27	1:44:14	Brazil	FIN
894070	344	Jaime De Andrade Filho	M	M50-54	18	5:10:48	0:44:07	0:08:09	2:32:47	0:02:47	1:42:58	Brazil	FIN
894226	345	Adelcio Soares	M	M45-49	47	5:10:53	0:39:41	0:08:34	2:36:16	0:02:57	1:43:25	Brazil	FIN
1176411	346	Rafael Feijó	M	M25-29	35	5:10:53	0:36:33	0:08:42	2:45:29	0:01:58	1:38:10	Brazil	FIN
1176412	347	Guilherme Calebe Pinheiro Mendes Goncalves Da Silv	M	M18-24	8	5:10:53	0:35:43	0:05:53	2:50:58	0:01:52	1:36:28	Brazil	FIN
975618	348	Andrei Giometti Sandoval Santos	M	M45-49	48	5:10:55	0:38:25	0:07:05	2:35:42	0:02:38	1:47:05	Brazil	FIN
1175760	349	Eduardo Straliotto	M	M35-39	74	5:11:05	0:40:32	0:07:31	2:33:53	0:02:31	1:46:38	Brazil	FIN
1176413	350	Marco Antonio Azevedo	M	M45-49	49	5:11:18	0:31:13	0:07:45	2:43:41	0:02:15	1:46:24	Brazil	FIN
1054514	351	Diego Eduardo Vieira Brito	M	M30-34	60	5:11:26	0:39:54	0:10:39	2:39:59	0:03:50	1:37:04	Brazil	FIN
1080482	352	Alexandra Viegas Leontsinis	F	F25-29	2	5:11:31	0:34:26	0:07:26	2:41:20	0:02:19	1:45:59	Brazil	FIN
1176414	353	Diego Nonato Carvalho Da Silva	M	M35-39	75	5:11:31	0:51:51	0:06:54	2:39:55	0:01:52	1:30:59	Brazil	FIN
1176415	354	Ricardo Resende Silva	M	M35-39	76	5:11:33	0:29:39	0:07:04	2:51:31	0:01:51	1:41:30	Brazil	FIN
1074860	355	Polidori Netto	M	M50-54	19	5:11:44	0:42:23	0:08:52	2:35:02	0:03:07	1:42:20	Brazil	FIN
949263	356	Fernanda Pileggi	F	F35-39	10	5:11:48	0:35:16	0:06:52	2:50:12	0:02:05	1:37:23	Brazil	FIN
1176416	357	Renato Vinicius De Siqueira	M	M40-44	73	5:11:51	0:37:24	0:07:55	2:43:59	0:01:38	1:40:55	Brazil	FIN
453096	358	Roberto Wojtyla Alexandre Diener	M	M40-44	74	5:12:03	0:37:22	0:06:06	2:41:58	0:01:49	1:44:48	Brazil	FIN
666346	359	Rafael Alves Simplicio	M	M35-39	77	5:12:09	0:42:23	0:07:51	2:41:02	0:02:20	1:38:33	Brazil	FIN
1176417	360	Rafael Ferrer Brandao	M	M25-29	36	5:12:11	0:32:36	0:06:42	2:40:05	0:01:48	1:50:59	Brazil	FIN
1176418	361	Geraldo Augustus Miranda Goncalves	M	M40-44	75	5:12:15	0:40:14	0:08:02	2:44:46	0:01:46	1:37:27	Brazil	FIN
893904	362	Alexandre Alaor Gomes	M	M50-54	20	5:12:17	0:40:35	0:09:03	2:49:42	0:02:33	1:30:23	Brazil	FIN
489151	363	Monique Ahern Gamba	F	F35-39	11	5:12:17	0:38:36	0:08:13	2:35:37	0:01:39	1:48:13	Brazil	FIN
994447	364	Elam Thorowski De Brito	M	M30-34	61	5:12:19	0:40:40	0:08:20	2:41:16	0:01:31	1:40:32	Brazil	FIN
950679	365	Bruno Soares Barbosa	M	M35-39	78	5:12:21	0:40:58	0:06:22	2:33:26	0:02:06	1:49:30	Brazil	FIN
1176419	366	Mateus B Mendes	M	M25-29	37	5:12:22	0:35:51	0:08:00	2:44:16	0:03:20	1:40:55	Brazil	FIN
949783	367	Vinicius Santos	M	M40-44	76	5:12:26	0:36:43	0:07:54	2:42:30	0:04:03	1:41:15	Brazil	FIN
1176420	368	Vitor Rogerio Magiori Pinto	M	M45-49	50	5:12:34	0:47:11	0:06:55	2:33:41	0:02:37	1:42:09	Brazil	FIN
1176421	369	Gustavo Carvalho Da Costa	M	M35-39	79	5:12:35	0:43:54	0:08:01	2:38:42	0:01:34	1:40:25	Brazil	FIN
1176422	370	Vitor Machado	M	M35-39	80	5:12:36	0:45:18	0:06:21	2:35:33	0:03:10	1:42:13	Brazil	FIN
951498	371	Simon Hopf	M	M40-44	77	5:12:42	0:33:34	0:04:59	2:32:30	0:06:46	1:54:53	Switzerland	FIN
1175967	372	Luis Felipe Sousa Miranda	M	M25-29	38	5:12:44	0:44:38	0:08:09	2:29:20	0:03:55	1:46:41	Brazil	FIN
1176423	373	Caina Ribeiro	M	M30-34	62	5:12:47	0:33:20	0:07:15	2:43:30	0:01:12	1:47:30	Brazil	FIN
949182	374	Bruno Paes Guimaraes	M	M35-39	81	5:12:52	0:42:27	0:07:59	2:39:28	0:02:02	1:40:57	Brazil	FIN
954094	375	Franco Ignacio Arellano Sanderson	M	M25-29	39	5:12:59	0:35:37	0:05:57	2:40:21	0:02:50	1:48:14	Brazil	FIN
611685	376	Leda Maria Cocco Goncalves De Miranda	F	F40-44	9	5:13:03	0:40:24	0:07:36	2:43:18	0:02:25	1:39:19	Brazil	FIN
1176424	377	Samuel Augusto Celeste Silva	M	M30-34	63	5:13:03	0:34:32	0:10:42	2:39:27	0:02:32	1:45:50	Brazil	FIN
1176425	378	Bruno Daniel Santana	M	M40-44	78	5:13:16	0:38:52	0:07:29	2:38:06	0:02:01	1:46:48	Brazil	FIN
605016	379	Carlos Ronie Luciano	M	M50-54	21	5:13:17	0:35:07	0:05:54	2:39:14	0:01:39	1:51:23	Brazil	FIN
1074849	380	Marcelo Merzari	M	M35-39	82	5:13:30	0:31:42	0:06:42	2:41:36	0:01:49	1:51:40	Brazil	FIN
950700	381	Pedro Machado De Carvalho	M	M35-39	83	5:13:32	0:34:36	0:05:50	2:42:17	0:01:39	1:49:10	Brazil	FIN
975107	382	Rafael Vieira	M	M45-49	51	5:13:32	0:37:21	0:08:36	2:42:23	0:02:09	1:43:03	Brazil	FIN
893634	383	Ricardo Lamoglia	M	M40-44	79	5:13:51	0:34:42	0:07:22	2:42:25	0:02:27	1:46:55	Brazil	FIN
1176426	384	Ezra Tatsumi Kimura De Moraes	M	M35-39	84	5:13:54	0:39:11	0:07:38	2:47:03	0:01:22	1:38:40	Brazil	FIN
950606	385	Saulo Xavier De Pina Filho	M	M40-44	80	5:14:02	0:39:18	0:07:44	2:39:55	0:02:30	1:44:34	Brazil	FIN
1176427	386	Allan Alves	M	M30-34	64	5:14:05	0:48:34	0:06:00	2:38:55	0:02:35	1:38:01	United States	FIN
1176428	387	Rodrigo Rodrigues Nolasco De Carvalho	M	M35-39	85	5:14:05	0:34:21	0:07:27	2:44:04	0:02:17	1:45:56	Brazil	FIN
1006258	388	Daniel Aldana Mendez	M	M35-39	86	5:14:06	0:39:22	0:07:39	2:38:06	0:03:06	1:45:53	Colombia	FIN
950755	389	Joao Paiva	M	M35-39	87	5:14:09	0:39:10	0:06:38	2:37:59	0:02:38	1:47:43	Brazil	FIN
1156568	390	Lucas Soares Goncalves	M	M30-34	65	5:14:17	0:43:12	0:10:02	2:40:06	0:01:45	1:39:13	Brazil	FIN
216009	391	Rafael Medeiros	M	M35-39	88	5:14:27	0:40:02	0:11:22	2:37:19	0:02:47	1:42:57	Brazil	FIN
1174953	392	Veronica Robayo	F	F45-49	4	5:14:42	0:41:42	0:07:44	2:43:11	0:02:21	1:39:44	Chile	FIN
894138	393	Marcelo Rebelo Costa	M	M45-49	52	5:14:45	0:37:03	0:09:25	2:33:24	0:02:23	1:52:29	Brazil	FIN
1176429	394	Rodrigo Rizzi Langerhorst	M	M35-39	89	5:14:45	0:37:57	0:07:31	2:43:23	0:02:48	1:43:06	Brazil	FIN
1176430	395	Gabriela Marostica De Oliveira	F	F30-34	8	5:14:51	0:35:19	0:08:08	2:41:29	0:01:43	1:48:12	Brazil	FIN
1176431	396	Marcus Vinicius	M	M35-39	90	5:14:54	0:44:44	0:09:53	2:45:30	0:03:25	1:31:23	Brazil	FIN
1176432	397	Karin Toledo De Oliveira	F	F45-49	5	5:15:01	0:37:17	0:06:32	2:37:17	0:02:23	1:51:32	Brazil	FIN
505984	398	Eduardo Marques	M	M50-54	22	5:15:03	0:39:40	0:07:11	2:42:56	0:02:34	1:42:42	Brazil	FIN
950719	399	Tadeu Takao Almodovar Kubo	M	M40-44	81	5:15:05	0:37:15	0:07:25	2:36:27	0:01:43	1:52:14	Brazil	FIN
893903	400	Marcos Daniel Piva Rodrigues	M	M35-39	91	5:15:05	0:45:21	0:09:08	2:39:28	0:02:32	1:38:37	Brazil	FIN
950749	401	Cesar Jose De Oliveira	M	M50-54	23	5:15:05	0:36:32	0:07:40	2:43:38	0:03:21	1:43:54	Brazil	FIN
1176433	402	Andre Martins	M	M40-44	82	5:15:09	0:36:24	0:09:32	2:42:02	0:03:31	1:43:41	Brazil	FIN
894423	403	Marcus Vinicius Dotta	M	M40-44	83	5:15:13	0:49:44	0:06:13	2:38:59	0:01:23	1:38:56	Brazil	FIN
893915	404	Roberta Wendorf	F	F40-44	10	5:15:15	0:40:29	0:06:53	2:43:39	0:02:20	1:41:54	Brazil	FIN
1176434	405	Robson Ferreira Da Silva	M	M50-54	24	5:15:15	0:39:39	0:11:40	2:42:17	0:04:39	1:37:01	Brazil	FIN
949563	406	Paola Sprea Carrijo	F	F35-39	12	5:15:19	0:41:21	0:09:04	2:45:18	0:02:03	1:37:33	Brazil	FIN
1176435	407	Leonardo Martins D Ippolito	M	M30-34	66	5:15:20	0:40:32	0:05:54	2:49:36	0:01:29	1:37:49	Brazil	FIN
893981	408	Thiago Lima	M	M40-44	84	5:15:24	0:48:10	0:08:06	2:38:54	0:01:56	1:38:18	Brazil	FIN
893993	409	Evandro Saraiva Machado Neto	M	M35-39	92	5:15:31	0:36:11	0:07:43	2:39:34	0:02:27	1:49:35	Brazil	FIN
893958	410	Guilherme Moraes	M	M40-44	85	5:15:37	0:31:07	0:06:14	2:44:31	0:01:37	1:52:09	Brazil	FIN
263406	411	Fabiola Vieira	F	F40-44	11	5:15:41	0:46:22	0:07:03	2:42:44	0:02:08	1:37:24	Brazil	FIN
1176436	412	Francisco De Assis Fonseca Rodrigues Junior	M	M40-44	86	5:15:42	0:39:27	0:07:53	2:37:50	0:03:30	1:47:03	Brazil	FIN
949268	413	Rafael Jamir Da Luz	M	M40-44	87	5:15:47	0:36:33	0:06:18	2:39:30	0:01:58	1:51:29	Brazil	FIN
1176003	414	Guilherme Winston Da Silveira Rodrigues	M	M25-29	40	5:15:48	0:45:26	0:06:39	2:38:30	0:02:41	1:42:31	Brazil	FIN
1009145	415	Murilo Santos Floresta	M	M40-44	88	5:15:52	0:40:05	0:08:26	2:37:06	0:04:45	1:45:30	Brazil	FIN
894357	416	Isabela Francione Chen	F	F40-44	12	5:15:54	0:41:08	0:09:25	2:44:48	0:02:18	1:38:16	Brazil	FIN
879927	417	Victor Ricciarelli	M	M30-34	67	5:15:57	0:40:22	0:06:44	2:33:25	0:01:44	1:53:42	Brazil	FIN
894418	418	Mauro Cherigatti	M	M55-59	7	5:16:00	0:35:31	0:08:23	2:42:18	0:02:20	1:47:28	Brazil	FIN
1176437	419	Gabriel Nogueira Medici	M	M30-34	68	5:16:06	0:38:54	0:09:37	2:52:54	0:03:19	1:31:22	Brazil	FIN
1175811	420	Andre Tchillian Zaninelli	M	M25-29	41	5:16:11	0:37:00	0:07:34	2:35:14	0:01:32	1:54:52	Brazil	FIN
975163	421	Pedro Mayrink	M	M30-34	69	5:16:13	0:39:05	0:07:38	2:33:59	0:01:34	1:53:58	Brazil	FIN
951382	422	Decio Rosa Neto	M	M40-44	89	5:16:13	0:38:11	0:10:03	2:40:43	0:02:26	1:44:50	Brazil	FIN
949102	423	Andre Amaral De Oliveira Faria	M	M45-49	53	5:16:15	0:37:55	0:07:16	2:38:12	0:02:03	1:50:49	Brazil	FIN
1176438	424	Nathalia Couto Da Silveira	F	F30-34	9	5:16:21	0:39:48	0:06:47	2:36:32	0:02:17	1:50:57	Brazil	FIN
1176439	425	Joao Victor Vargas Rego Barros	M	M25-29	42	5:16:21	0:38:55	0:08:04	2:45:35	0:01:26	1:42:21	Brazil	FIN
959719	426	Guillermo Felipe Cortés Lira	M	M30-34	70	5:16:24	0:43:18	0:06:29	2:39:35	0:01:54	1:45:08	Brazil	FIN
