総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
364	3028	河野 利元	24	男	東京都	7:44:12	0:55:14	520	0:07:09	4:28:38	480	5:31:01	483	2:13:11	214	316		24歳以下男子	6
365	3415	稲本 剛士	52	男	三重県	7:44:19	1:13:16	710	0:06:56	4:11:53	354	5:32:05	486	2:12:14	207	317		50-54男子	52
366	4089	藤田 亜弥	50	女	静岡県	7:44:32	0:51:03	403	0:05:59	4:22:19	433	5:19:21	418	2:25:11	314		49	50-54女子	7
367	3436	本山 亮	53	男	神奈川県	7:44:39	0:50:37	386	0:05:15	4:00:16	283	4:56:08	285	2:48:31	493	318		50-54男子	53
368	3165	浜辺 啓市	40	男	佐渡市	7:45:27	0:45:50	211	0:06:15	4:17:25	397	5:09:30	371	2:35:57	400	319		40-44男子	58
369	3581	中野 信幸	63	男	神奈川県	7:45:29	0:49:10	331	0:06:00	4:07:05	322	5:02:15	320	2:43:14	463	320		60-64男子	18
370	3338	北尾 義嗣	49	男	東京都	7:45:56	0:56:22	550	0:05:08	4:10:24	344	5:11:54	377	2:34:02	380	321		45-49男子	59
371	3065	藤田 渉	31	男	兵庫県	7:46:24	0:49:02	323	0:07:44	4:12:21	359	5:09:07	369	2:37:17	415	322		30-34男子	29
372	3508	黒崎 靖介	57	男	東京都	7:46:30	0:50:55	398	0:07:19	4:20:42	422	5:18:56	414	2:27:34	327	323		55-59男子	29
373	3364	山田 和宏	50	男	東京都	7:46:56	1:02:23	649	0:07:07	4:06:18	317	5:15:48	399	2:31:08	363	324		50-54男子	54
374	3213	梅川 春樹	43	男	佐渡市	7:47:12	0:59:20	616	0:06:15	4:45:15	571	5:50:50	571	1:56:22	91	325		40-44男子	59
375	3023	桜井 雄基	21	男	福島県	7:47:51	0:49:18	342	0:04:26	4:01:58	292	4:55:42	283	2:52:09	511	326		24歳以下男子	7
376	4116	本多 佳子	55	女	佐渡市	7:48:01	0:54:41	504	0:08:43	4:33:28	509	5:36:52	508	2:11:09	193		50	55-59女子	4
377	3463	岡本 信之	54	男	埼玉県	7:48:08	0:50:37	385	0:05:31	4:20:11	416	5:16:19	401	2:31:49	365	327		50-54男子	55
378	3585	木部 敬裕	63	男	東京都	7:48:15	1:00:01	621	0:06:02	4:28:23	477	5:34:26	495	2:13:49	218	328		60-64男子	19
379	3648	大川 育雄	70	男	新潟県	7:48:22	0:48:18	288	0:04:55	4:14:05	374	5:07:18	354	2:41:04	453	329		70-74男子	7
380	3665	山川 清一	72	男	宮城県	7:48:38	0:53:56	489	0:05:57	4:12:57	363	5:12:50	383	2:35:48	399	330		70-74男子	8
381	3325	杉山 豊二	48	男	東京都	7:48:44	0:50:11	370	0:05:52	4:04:14	310	5:00:17	308	2:48:27	491	331		45-49男子	60
382	3420	川村 浩之	52	男	神奈川県	7:48:59	0:44:15	143	0:04:57	4:16:02	387	5:05:14	342	2:43:45	465	332		50-54男子	56
383	3450	北野 誠	54	男	東京都	7:49:08	0:53:22	480	0:10:24	4:32:53	504	5:36:39	507	2:12:29	209	333		50-54男子	57
384	3151	木下 浩一郎	39	男	佐渡市	7:49:52	0:44:46	180	0:08:59	4:08:57	336	5:02:42	324	2:47:10	483	334		35-39男子	37
385	3261	佐藤 寅彦	46	男	東京都	7:50:01	0:57:25	572	0:16:16	4:01:55	291	5:15:36	398	2:34:25	387	335		45-49男子	61
386	3345	池上 明宏	49	男	岡山県	7:50:05	0:48:29	298	0:05:05	4:13:39	369	5:07:13	353	2:42:52	460	336		45-49男子	62
387	3403	入江 宏志	52	男	千葉県	7:50:09	0:52:37	443	0:09:06	4:19:00	407	5:20:43	425	2:29:26	351	337		50-54男子	58
388	4059	藤森 亜希子	47	女	千葉県	7:50:29	0:49:01	322	0:06:11	4:31:01	494	5:26:13	465	2:24:16	309		51	45-49女子	14
389	3488	清水 衛理	56	男	長野県	7:50:35	0:56:05	541	0:09:26	3:55:19	250	5:00:50	310	2:49:45	497	338		55-59男子	30
390	3514	星 和哉	58	男	新潟県	7:50:41	1:02:18	647	0:10:15	4:28:38	481	5:41:11	530	2:09:30	183	339		55-59男子	31
391	3651	松川 幹雄	70	男	兵庫県	7:50:41	0:55:55	532	0:05:51	4:27:14	469	5:29:00	475	2:21:41	284	340		70-74男子	9
392	3044	横野 亘	28	男	佐渡市	7:51:09	0:52:43	452	0:05:13	4:34:20	516	5:32:16	487	2:18:53	260	341		25-29男子	15
393	3395	上田 憲一郎	51	男	長野県	7:51:28	1:04:00	668	0:04:38	4:06:01	316	5:14:39	392	2:36:49	408	342		50-54男子	59
394	3127	諸富 武尚	37	男	新潟県	7:51:35	0:56:16	547	0:18:31	4:07:55	330	5:22:42	437	2:28:53	344	343		35-39男子	38
395	3518	海谷 雅明	58	男	長野県	7:51:51	0:49:08	327	0:05:16	4:07:39	326	5:02:03	317	2:49:48	499	344		55-59男子	32
396	4090	齊藤 有理	50	女	千葉県	7:52:07	0:56:18	549	0:07:39	4:19:02	408	5:22:59	442	2:29:08	346		52	50-54女子	8
397	3330	秋本 輝樹	48	男	神奈川県	7:52:56	0:45:35	207	0:05:36	4:21:06	426	5:12:17	379	2:40:39	449	345		45-49男子	63
398	3029	近藤 勇毅	24	男	佐渡市	7:53:07	0:39:35	39	0:04:42	4:08:32	335	4:52:49	269	3:00:18	559	346		24歳以下男子	8
399	3547	宇田川 宗孝	60	男	神奈川県	7:54:28	0:48:27	295	0:04:56	4:24:04	452	5:17:27	408	2:37:01	410	347		60-64男子	20
400	3576	相田 隆	62	男	佐渡市	7:55:09	0:48:58	319	0:06:08	4:12:51	361	5:07:57	359	2:47:12	484	348		60-64男子	21
401	4039	鈴木 忍	43	女	千葉県	7:55:14	0:52:47	455	0:05:16	4:29:01	484	5:27:04	470	2:28:10	333		53	40-44女子	9
402	3229	三沢 勉	44	男	山形県	7:55:24	0:59:39	620	0:06:23	4:23:41	441	5:29:43	479	2:25:41	316	349		40-44男子	60
403	3448	佃 幸一	54	男	東京都	7:55:32	0:49:16	336	0:05:04	4:30:47	492	5:25:07	453	2:30:25	359	350		50-54男子	60
404	4117	櫻井 順子	55	女	東京都	7:55:32	1:01:06	633	0:05:20	4:43:06	559	5:49:32	566	2:06:00	159		54	55-59女子	5
405	3643	高橋 春一	69	男	山形県	7:56:22	0:47:39	260	0:05:07	4:17:40	398	5:10:26	373	2:45:56	475	351		65-69男子	10
406	3081	市川 敦史	34	男	新潟県	7:56:26	0:40:22	55	0:04:42	4:14:03	372	4:59:07	298	2:57:19	533	352		30-34男子	30
407	3472	山口 和紀	55	男	東京都	7:56:37	0:46:27	232	0:07:18	4:22:52	435	5:16:37	402	2:40:00	439	353		55-59男子	33
408	4085	Kirsten Bell	49	女	アメリカ	7:56:39	0:50:03	362	0:05:14	4:36:26	527	5:31:43	485	2:24:56	313		55	45-49女子	15
409	3406	山本 祐一	52	男	新潟県	7:56:43	0:52:38	445	0:05:15	4:09:47	341	5:07:40	357	2:49:03	494	354		50-54男子	61
410	3048	樋口 瞬平	29	男	兵庫県	7:56:52	0:57:06	563	0:05:12	4:16:44	393	5:19:02	415	2:37:50	420	355		25-29男子	16
411	3356	高橋 玄	50	男	東京都	7:56:56	0:45:41	209	0:07:07	4:10:48	348	5:03:36	335	2:53:20	516	356		50-54男子	62
412	3621	遠藤 剛	67	男	新潟県	7:57:19	0:57:10	564	0:05:56	4:02:06	294	5:05:12	341	2:52:07	509	357		65-69男子	11
413	3447	五十嵐 時男	54	男	新潟県	7:57:31	0:55:45	529	0:05:50	4:23:18	438	5:24:53	452	2:32:38	370	358		50-54男子	63
414	4027	平澤 妙子	38	女	新潟県	7:57:45	0:48:04	281	0:06:03	4:20:02	414	5:14:09	390	2:43:36	464		56	35-39女子	7
415	4086	今村 陽子	49	女	東京都	7:57:54	0:54:36	501	0:12:08	4:42:03	553	5:48:47	565	2:09:07	180		57	45-49女子	16
416	3228	笹子 隆三	44	男	千葉県	7:58:10	0:55:07	518	0:04:37	4:21:49	429	5:21:33	430	2:36:37	405	359		40-44男子	61
417	3043	坂本 太郎	28	男	千葉県	7:58:26	0:50:07	364	0:07:58	4:19:36	413	5:17:41	409	2:40:45	451	360		25-29男子	17
418	3351	高畑 進	49	男	福島県	7:58:37	0:55:16	522	0:08:41	4:35:06	519	5:39:03	524	2:19:34	266	361		45-49男子	64
419	4035	森田 式子	40	女	愛知県	7:59:04	0:53:45	486	0:03:13	4:24:54	454	5:21:52	432	2:37:12	412		58	40-44女子	10
420	3179	島田 和幸	41	男	東京都	7:59:13	0:42:37	100	0:05:07	4:20:18	417	5:08:02	360	2:51:11	507	362		40-44男子	62
421	3471	山下 克弥	55	男	新潟県	7:59:46	0:51:19	414	0:07:36	4:10:34	346	5:09:29	370	2:50:17	504	363		55-59男子	34
422	3657	渕野 史郎	71	男	東京都	7:59:53	0:57:38	579	0:04:54	4:28:23	478	5:30:55	482	2:28:58	345	364		70-74男子	10
423	3402	佐久間 通友	52	男	埼玉県	7:59:57	0:52:42	450	0:07:07	4:38:24	536	5:38:13	521	2:21:44	285	365		50-54男子	64
424	4068	嵯峨 宏子	48	女	埼玉県	8:00:04	0:48:03	280	0:08:29	4:17:17	396	5:13:49	388	2:46:15	478		59	45-49女子	17
425	3010	堀内 雅生	50	男	東京都	8:00:11	0:54:49	509	0:04:45	4:49:01	591	5:48:35	564	2:11:36	200	366		50-54男子	65
426	3646	三浦 智	70	男	埼玉県	8:00:15	0:54:45	506	0:04:31	4:24:02	451	5:23:18	445	2:36:57	409	367		70-74男子	11
427	3653	小杉 博	70	男	東京都	8:00:42	0:57:36	576	0:06:48	4:26:30	467	5:30:54	481	2:29:48	352	368		70-74男子	12
428	3483	平田 一雄	56	男	佐賀県	8:00:43	0:53:08	474	0:05:24	3:55:07	248	4:53:39	276	3:07:04	584	369		55-59男子	35
429	4084	高田 友美	49	女	栃木県	8:01:06	0:54:46	507	0:07:07	4:42:54	556	5:44:47	545	2:16:19	242		60	45-49女子	18
430	3530	本間 吉昭	59	男	佐渡市	8:01:34	0:41:55	78	0:05:13	4:25:12	455	5:12:20	380	2:49:14	495	370		55-59男子	36
431	3290	田沢 克彦	47	男	群馬県	8:02:13	0:56:01	539	0:11:25	4:15:41	385	5:23:07	444	2:39:06	430	371		45-49男子	65
432	3196	大澤 寛明	42	男	東京都	8:02:40	0:48:21	291	0:03:17	4:31:04	495	5:22:42	438	2:39:58	438	372		40-44男子	63
433	3457	田村 剛	54	男	岩手県	8:03:23	0:49:37	356	0:04:28	4:14:58	377	5:09:03	368	2:54:20	523	373		50-54男子	66
434	3235	村澤 哲	44	男	長野県	8:03:56	0:56:04	540	0:10:03	4:03:44	306	5:09:51	372	2:54:05	519	374		40-44男子	64
435	3176	加藤 淳一	41	男	佐渡市	8:04:02	0:57:49	585	0:08:18	4:23:58	449	5:30:05	480	2:33:57	379	375		40-44男子	65
436	3568	片又 光宏	62	男	東京都	8:04:30	0:48:48	313	0:07:50	4:41:46	547	5:38:24	522	2:26:06	317	376		60-64男子	22
437	4055	久森 由紀子	47	女	茨城県	8:05:12	0:44:23	155	0:05:21	4:25:31	459	5:15:15	395	2:49:57	500		61	45-49女子	19
438	3138	濱本 悠人	38	男	東京都	8:05:26	0:53:09	475	0:04:24	4:31:55	500	5:29:28	478	2:35:58	401	377		35-39男子	39
439	3494	前島 満	56	男	東京都	8:05:40	0:44:50	183	0:05:53	4:14:47	376	5:05:30	345	3:00:10	557	378		55-59男子	37
440	4060	嶋田 朋子	47	女	茨城県	8:05:57	0:49:30	352	0:11:23	4:36:52	528	5:37:45	516	2:28:12	335		62	45-49女子	20
441	3506	霍間 通	57	男	佐渡市	8:06:26	0:46:25	231	0:05:51	4:15:55	386	5:08:11	362	2:58:15	544	379		55-59男子	38
442	3283	小林 章人	47	男	東京都	8:06:48	0:52:21	425	0:07:54	4:19:11	411	5:19:26	419	2:47:22	485	380		45-49男子	66
443	3137	渡辺 政彦	38	男	佐渡市	8:06:58	1:00:46	628	0:06:45	4:35:41	523	5:43:12	535	2:23:46	303	381		35-39男子	40
444	4036	柴崎 亜希子	41	女	埼玉県	8:07:11	0:45:51	212	0:03:47	4:15:25	381	5:05:03	340	3:02:08	567		63	40-44女子	11
445	4054	上原 明子	47	女	長野県	8:07:26	0:54:44	505	0:07:11	4:38:05	535	5:40:00	527	2:27:26	326		64	45-49女子	21
446	3149	手塚 健介	39	男	新潟県	8:07:57	0:52:19	423	0:04:15	3:53:19	237	4:49:53	260	3:18:04	621	382		35-39男子	41
447	3310	中田 薫	48	男	佐渡市	8:08:17	0:58:00	591	0:09:26	4:20:27	419	5:27:53	472	2:40:24	445	383		45-49男子	67
448	3484	廣川 修	56	男	神奈川県	8:08:34	1:02:34	652	0:07:23	4:28:08	473	5:38:05	519	2:30:29	361	384		55-59男子	39
449	4081	布施 美香	49	女	新潟県	8:08:39	0:54:10	490	0:04:56	4:35:44	524	5:34:50	497	2:33:49	378		65	45-49女子	22
450	3630	高野 悟	68	男	新潟県	8:08:48	0:50:29	377	0:07:32	4:18:52	405	5:16:53	406	2:51:55	508	385		65-69男子	12
451	3186	長尾 豊孝	41	男	東京都	8:08:49	1:01:05	632	0:10:01	4:28:26	479	5:39:32	525	2:29:17	349	386		40-44男子	66
452	3216	渡邉 幸三	43	男	新潟県	8:09:53	0:54:22	495	0:09:37	4:19:31	412	5:23:30	447	2:46:23	479	387		40-44男子	67
453	3084	石松 宏章	34	男	東京都	8:10:36	0:58:33	606	0:05:59	4:28:09	475	5:32:41	488	2:37:55	421	388		30-34男子	31
454	3543	加藤 伸之	60	男	神奈川県	8:10:55	0:54:58	512	0:07:38	4:32:41	503	5:35:17	501	2:35:38	397	389		60-64男子	23
455	3465	中西 健治	55	男	東京都	8:11:21	0:49:57	359	0:07:06	4:11:23	352	5:08:26	365	3:02:55	570	390		55-59男子	40
456	3417	青木 誠	52	男	東京都	8:11:29	1:02:40	654	0:05:15	4:27:30	471	5:35:25	503	2:36:04	403	391		50-54男子	67
457	3243	齋藤 岳朗	44	男	東京都	8:11:33	0:40:53	64	0:06:05	4:12:41	360	4:59:39	300	3:11:54	605	392		40-44男子	68
458	3540	佐藤 昭仁	60	男	新潟県	8:11:49	0:57:23	569	0:12:14	4:23:48	442	5:33:25	494	2:38:24	425	393		60-64男子	24
459	4066	対馬 磨弥	48	女	北海道	8:12:01	1:13:48	714	0:05:48	4:18:07	402	5:37:43	514	2:34:18	385		66	45-49女子	23
460	3007	難波 武宏	43	男	新潟県	8:12:16	0:55:57	535	0:09:27	4:31:14	496	5:36:38	506	2:35:38	398	394		40-44男子	69
461	3291	白水 威彦	47	男	千葉県	8:12:27	0:54:32	500	0:05:25	4:25:35	460	5:25:32	458	2:46:55	481	395		45-49男子	68
462	3620	竹脇 真	67	男	京都府	8:12:35	0:49:17	337	0:06:39	4:19:08	410	5:15:04	394	2:57:31	537	396		65-69男子	13
463	3117	渡部 博文	36	男	佐渡市	8:12:53	0:53:24	482	0:15:35	4:23:51	444	5:32:50	492	2:40:03	440	397		35-39男子	42
464	3302	大竹 雄一郎	47	男	東京都	8:13:01	0:52:52	457	0:04:31	4:27:08	468	5:24:31	449	2:48:30	492	398		45-49男子	69
465	3212	朝井 喜隆	43	男	佐渡市	8:13:37	1:21:19	729	0:05:43	4:10:31	345	5:37:33	513	2:36:04	402	399		40-44男子	70
466	3362	大根田 崇	50	男	神奈川県	8:14:03	1:01:04	631	0:09:24	4:30:17	488	5:40:45	528	2:33:18	374	400		50-54男子	68
467	3359	伊藤 道也	50	男	長野県	8:14:12	0:58:23	598	0:06:56	4:23:52	445	5:29:11	477	2:45:01	472	401		50-54男子	69
468	3163	平島 和哉	40	男	埼玉県	8:14:34	1:14:27	717	0:06:34	4:31:49	499	5:52:50	580	2:21:44	286	402		40-44男子	71
469	4126	稲葉 貴子	58	女	東京都	8:15:37	0:52:40	448	0:10:05	4:48:29	585	5:51:14	572	2:24:23	310		67	55-59女子	6
470	4016	小濱 亜美	33	女	佐渡市	8:16:16	1:02:09	645	0:10:43	4:35:37	522	5:48:29	563	2:27:47	330		68	30-34女子	2
471	4013	前島 織衣	28	女	東京都	8:16:18	1:02:16	646	0:09:02	4:36:59	530	5:48:17	562	2:28:01	332		69	25-29女子	2
472	3521	香遠 正浩	58	男	佐渡市	8:16:51	0:57:12	566	0:08:49	4:33:35	513	5:39:36	526	2:37:15	414	403		55-59男子	41
473	3419	高橋 敏之	52	男	佐渡市	8:16:57	0:57:37	578	0:05:03	4:14:04	373	5:16:44	403	3:00:13	558	404		50-54男子	70
474	3133	下末 大輔	38	男	奈良県	8:17:12	0:48:46	311	0:06:24	4:41:56	549	5:37:06	511	2:40:06	442	405		35-39男子	43
475	4133	竹内 雅子	60	女	埼玉県	8:17:38	0:46:22	230	0:04:37	4:28:38	482	5:19:37	420	2:58:01	541		70	60-64女子	4
476	3554	鈴木 信幸	60	男	愛知県	8:18:01	1:07:46	692	0:11:08	4:37:50	534	5:56:44	591	2:21:17	283	406		60-64男子	25
477	3385	村越 清司	51	男	東京都	8:18:07	0:49:17	339	0:08:20	4:50:29	596	5:48:06	560	2:30:01	357	407		50-54男子	71
478	4044	森 雪	45	女	長野県	8:18:21	0:49:09	329	0:03:11	4:43:02	558	5:35:22	502	2:42:59	462		71	45-49女子	24
479	3376	鶴丸 倫太郎	50	男	東京都	8:18:31	0:54:27	497	0:04:57	4:26:24	466	5:25:48	462	2:52:43	513	408		50-54男子	72
480	3619	石本 正文	67	男	新潟県	8:19:12	1:07:55	694	0:07:43	4:28:08	474	5:43:46	537	2:35:26	395	409		65-69男子	14
481	4063	滝本 泉	47	女	千葉県	8:19:29	0:59:32	618	0:06:29	4:44:43	568	5:50:44	570	2:28:45	342		72	45-49女子	25
482	3515	根岸 健治	58	男	新潟県	8:19:33	0:57:36	577	0:11:12	4:36:21	526	5:45:09	547	2:34:24	386	410		55-59男子	42
483	3550	柳川 好夫	60	男	兵庫県	8:19:43	1:00:20	625	0:07:08	4:15:01	378	5:22:29	435	2:57:14	531	411		60-64男子	26
484	3365	平 真樹	50	男	群馬県	8:19:48	0:55:55	533	0:06:09	4:42:17	554	5:44:21	542	2:35:27	396	412		50-54男子	73
485	3037	清水 圭太	26	男	佐渡市	8:20:30	0:52:02	419	0:04:31	4:23:57	448	5:20:30	423	3:00:00	555	413		25-29男子	18
486	3441	藤井 健一	53	男	佐渡市	8:20:41	1:11:45	707	0:09:17	4:33:01	505	5:54:03	583	2:26:38	320	414		50-54男子	74
487	3136	本間 寿充	38	男	佐渡市	8:20:52	0:58:30	603	0:13:44	4:31:57	501	5:44:11	540	2:36:41	406	415		35-39男子	44
488	3210	嶋村 洋介	43	男	神奈川県	8:21:05	0:47:53	273	0:09:46	4:22:13	432	5:19:52	421	3:01:13	563	416		40-44男子	72
489	3661	浅見 政俊	71	男	新潟県	8:21:37	0:51:46	417	0:11:44	4:48:55	590	5:52:25	577	2:29:12	347	417		70-74男子	13
490	3451	古澤 寛之	54	男	岐阜県	8:22:16	0:56:59	560	0:10:32	4:39:52	540	5:47:23	554	2:34:53	393	418		50-54男子	75
491	3386	河原 巧知	51	男	兵庫県	8:22:23	1:08:16	696	0:04:26	4:33:31	511	5:46:13	548	2:36:10	404	419		50-54男子	76
492	3520	花澤 義昭	58	男	神奈川県	8:23:04	0:45:31	206	0:08:34	4:28:52	483	5:22:57	440	3:00:07	556	420		55-59男子	43
493	3591	川合 正和	64	男	山形県	8:23:10	0:47:24	253	0:05:34	4:31:43	498	5:24:41	450	2:58:29	545	421		60-64男子	27
494	3552	笠原 久義	60	男	新潟県	8:23:29	0:55:48	530	0:04:34	4:25:22	457	5:25:44	461	2:57:45	539	422		60-64男子	28
495	3259	三浦 邦昭	46	男	東京都	8:23:43	0:46:02	216	0:05:57	4:40:42	544	5:32:41	489	2:51:02	506	423		45-49男子	70
496	4113	吉岡 憲子	54	女	東京都	8:23:45	1:00:07	622	0:08:58	4:51:09	598	6:00:14	604	2:23:31	301		73	50-54女子	9
497	4097	入江 佳織	52	女	千葉県	8:23:55	1:06:27	682	0:14:24	4:41:56	551	6:02:47	613	2:21:08	281		74	50-54女子	10
498	3249	原田 亮	45	男	新潟県	8:24:43	0:52:55	460	0:08:20	5:10:43	647	6:11:58	637	2:12:45	211	424		45-49男子	71
499	3093	鈴木 圭亮	35	男	千葉県	8:24:56	0:44:51	186	0:08:30	4:27:23	470	5:20:44	426	3:04:12	576	425		35-39男子	45
500	3628	神山 勝男	68	男	福島県	8:25:10	0:49:30	351	0:05:17	4:28:12	476	5:22:59	441	3:02:11	568	426		65-69男子	15
501	4095	横山 志穂	51	女	東京都	8:25:43	0:49:18	343	0:06:35	4:41:50	548	5:37:43	515	2:48:00	489		75	50-54女子	11
502	3574	山田 富栄	62	男	新潟県	8:26:07	0:49:35	355	0:11:06	4:46:47	577	5:47:28	556	2:38:39	427	427		60-64男子	29
503	3191	佐藤 靖典	42	男	茨城県	8:27:10	1:01:57	639	0:07:11	3:51:08	222	5:00:16	307	3:26:54	637	428		40-44男子	73
504	3158	中野 悟	40	男	神奈川県	8:27:30	0:44:40	174	0:03:40	4:58:40	622	5:47:00	552	2:40:30	446	429		40-44男子	74
505	3152	清水 幸明	39	男	東京都	8:28:39	0:52:29	436	0:03:21	4:33:20	507	5:29:10	476	2:59:29	552	430		35-39男子	46
506	4140	旭 奈穂子	63	女	愛知県	8:29:30	1:12:48	709	0:05:56	4:52:57	606	6:11:41	635	2:17:49	255		76	60-64女子	5
507	4083	熊坂 智子	49	女	新潟県	8:29:43	0:50:41	388	0:09:21	4:52:29	604	5:52:31	578	2:37:12	411		77	45-49女子	26
508	3531	石川 康広	59	男	福島県	8:29:57	1:02:54	658	0:07:29	4:33:33	512	5:43:56	538	2:46:01	477	431		55-59男子	44
509	3255	森戸 道昭	45	男	東京都	8:30:32	0:56:27	552	0:06:24	4:43:44	567	5:46:35	549	2:43:57	467	432		45-49男子	72
510	3444	長井 武稔	53	男	新潟県	8:30:43	0:47:18	251	0:08:56	5:18:05	668	6:14:19	640	2:16:24	243	433		50-54男子	77
511	3324	弘田 貴郎	48	男	愛媛県	8:32:07	0:57:13	567	0:10:22	4:40:42	545	5:48:17	561	2:43:50	466	434		45-49男子	73
512	3107	菊池 一広	35	男	佐渡市	8:32:09	1:02:19	648	0:12:12	4:35:11	520	5:49:42	568	2:42:27	458	435		35-39男子	47
513	4093	磯野 貴代	51	女	佐渡市	8:32:12	1:00:21	626	0:06:57	4:47:14	581	5:54:32	585	2:37:40	419		78	50-54女子	12
514	4122	赤羽 佳子	57	女	神奈川県	8:32:26	0:58:02	592	0:08:38	4:51:08	597	5:57:48	597	2:34:38	389		79	55-59女子	7
515	3020	村山 裕一	70	男	新潟県	8:33:11	0:47:12	250	0:04:31	4:30:29	490	5:22:12	433	3:10:59	600	436		70-74男子	14
516	3118	石見 聖士	36	男	佐渡市	8:33:21	0:55:14	519	0:05:47	4:34:56	518	5:35:57	504	2:57:24	534	437		35-39男子	48
517	4109	吉田 可南子	54	女	群馬県	8:33:29	1:06:16	679	0:07:49	4:33:23	508	5:47:28	557	2:46:01	476		80	50-54女子	13
518	3502	永田 和則	57	男	東京都	8:33:38	0:57:24	571	0:05:57	4:29:28	486	5:32:49	491	3:00:49	561	438		55-59男子	45
519	3629	荒 栄二	68	男	東京都	8:33:50	0:49:09	330	0:07:18	4:47:35	582	5:44:02	539	2:49:48	498	439		65-69男子	16
520	3017	浅井 洋介	63	男	東京都	8:34:19	0:42:09	90	0:03:48	4:16:17	390	5:02:14	319	3:32:05	647	440		60-64男子	30
521	3500	新妻 豊太	57	男	東京都	8:34:29	0:47:06	247	0:05:11	4:30:23	489	5:22:40	436	3:11:49	604	441		55-59男子	46
522	3666	藤武 友喜	73	男	福岡県	8:34:42	1:04:26	672	0:04:18	4:24:01	450	5:32:45	490	3:01:57	566	442		70-74男子	15
523	3422	稲田 和徳	52	男	東京都	8:34:47	0:46:46	240	0:05:56	3:51:57	228	4:44:39	230	3:50:08	681	443		50-54男子	78
524	4099	押川 あづさ	52	女	埼玉県	8:34:53	0:48:50	316	0:06:30	5:01:09	629	5:56:29	589	2:38:24	426		81	50-54女子	14
525	4069	川上 嘉代	48	女	東京都	8:34:57	0:52:23	427	0:06:16	4:34:22	517	5:33:01	493	3:01:56	565		82	45-49女子	27
526	3610	高木 隆弥	66	男	長崎県	8:35:31	0:54:49	508	0:09:13	4:43:23	562	5:47:25	555	2:48:06	490	444		65-69男子	17
527	3426	草薙 信久	53	男	東京都	8:35:44	1:02:58	660	0:09:51	4:30:46	491	5:43:35	536	2:52:09	510	445		50-54男子	79
528	4079	堀江 麻衣子	49	女	神奈川県	8:37:11	0:56:14	546	0:06:33	4:46:47	576	5:49:34	567	2:47:37	488		83	45-49女子	28
529	3663	野田 朋芳	72	男	東京都	8:37:27	0:52:57	465	0:05:28	4:24:53	453	5:23:18	446	3:14:09	613	446		70-74男子	16
530	3031	清水 悠平	25	男	佐渡市	8:37:33	0:53:48	487	0:02:59	4:47:39	583	5:44:26	543	2:53:07	515	447		25-29男子	19
531	3532	花澤 和男	59	男	神奈川県	8:38:30	0:50:07	365	0:07:06	4:37:21	531	5:34:34	496	3:03:56	574	448		55-59男子	47
532	4145	大熊 志保子	68	女	千葉県	8:38:43	0:52:46	453	0:08:43	4:39:39	539	5:41:08	529	2:57:35	538		84	65-69女子	1
533	3638	柴田 教冶	69	男	神奈川県	8:38:48	0:58:04	593	0:12:12	5:00:02	626	6:10:18	631	2:28:30	338	449		65-69男子	18
534	3115	本間 直秀	36	男	佐渡市	8:39:08	0:50:51	394	0:18:02	4:27:36	472	5:36:29	505	3:02:39	569	450		35-39男子	49
535	3033	石見 拓	25	男	佐渡市	8:39:16	0:58:37	609	0:09:10	4:23:53	446	5:31:40	484	3:07:36	585	451		25-29男子	20
536	3072	野澤 潤	32	男	佐渡市	8:39:40	0:44:41	175	0:12:26	4:47:13	580	5:44:20	541	2:55:20	526	452		30-34男子	32
537	3432	八木 健	53	男	愛知県	8:39:49	0:50:35	382	0:09:22	4:25:43	463	5:25:40	460	3:14:09	614	453		50-54男子	80
538	3178	山田 陽介	41	男	佐渡市	8:40:06	0:47:46	265	0:05:26	4:03:08	302	4:56:20	287	3:43:46	672	454		40-44男子	75
539	4128	鈴木 敦子	58	女	東京都	8:40:10	0:52:57	463	0:06:28	5:10:53	649	6:10:18	632	2:29:52	354		85	55-59女子	8
540	3016	古藤 卓	63	男	埼玉県	8:40:13	1:08:42	701	0:09:54	4:48:29	586	6:07:05	627	2:33:08	373	455		60-64男子	31
541	4070	田村 智子	48	女	新潟県	8:41:06	1:03:32	664	0:06:41	4:48:54	588	5:59:07	602	2:41:59	457		86	45-49女子	29
542	4143	星野 ひとね	66	女	東京都	8:41:08	0:53:23	481	0:05:34	5:18:14	670	6:17:11	645	2:23:57	304		87	65-69女子	2
543	3584	安達 博孝	63	男	佐渡市	8:43:06	1:13:45	712	0:10:05	4:59:33	625	6:23:23	654	2:19:43	270	456		60-64男子	32
544	3555	高川 清	60	男	富山県	8:43:32	0:52:32	439	0:06:36	4:20:06	415	5:19:14	417	3:24:18	633	457		60-64男子	33
545	3622	須永 道明	67	男	北海道	8:43:44	0:44:21	153	0:12:16	4:32:16	502	5:28:53	474	3:14:51	616	458		65-69男子	19
546	3195	大木 悠治	42	男	神奈川県	8:45:04	0:50:09	367	0:04:29	5:03:33	633	5:58:11	600	2:46:53	480	459		40-44男子	76
