総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
365	1949	平川 政治	67	男	東京都	14:15:40	1:32:37	249	0:08:48	7:06:27	294	8:47:52	289	5:27:48	581	339		65-69男子	1
366	1033	山本 潔	59	男	新潟県	14:15:51	1:48:38	722	0:07:11	6:42:22	148	8:38:11	230	5:37:40	646	340		55-59男子	29
367	2049	奥田 亜矢子	46	女	佐渡市	14:15:57	1:50:22	767	0:07:46	8:07:21	776	10:05:29	781	4:10:28	90		27	45-49女子	6
368	1330	高橋 直嗣	44	男	長野県	14:16:15	1:30:50	191	0:13:24	6:57:56	242	8:42:10	252	5:34:05	625	341		40-44男子	67
369	1376	高津 智仁	45	男	東京都	14:16:26	1:38:13	427	0:09:06	7:29:46	465	9:17:05	449	4:59:21	369	342		45-49男子	96
370	1192	山田 俊介	40	男	愛知県	14:16:34	1:30:08	175	0:06:22	7:14:10	357	8:50:40	308	5:25:54	569	343		40-44男子	68
371	1559	篠田 浩幸	49	男	神奈川県	14:16:40	1:23:50	58	0:05:51	7:06:17	291	8:35:58	216	5:40:42	654	344		45-49男子	97
372	1331	高橋 順彦	44	男	愛知県	14:16:41	1:38:16	430	0:08:56	7:25:44	439	9:12:56	423	5:03:45	401	345		40-44男子	69
373	1363	荒井 隆宏	45	男	東京都	14:16:49	1:40:26	496	0:04:43	7:36:46	509	9:21:55	484	4:54:54	331	346		45-49男子	98
374	1412	諏訪部 正行	46	男	群馬県	14:16:58	1:49:29	752	0:10:51	6:59:07	247	8:59:27	352	5:17:31	506	347		45-49男子	99
375	2014	羽生 佐知子	34	女	群馬県	14:16:58	1:28:54	146	0:08:15	7:30:22	467	9:07:31	391	5:09:27	446		28	30-34女子	6
376	1480	鈴木 純一	48	男	埼玉県	14:17:11	1:41:02	528	0:05:34	7:30:02	466	9:16:38	445	5:00:33	376	348		45-49男子	100
377	1589	小黒 真吾	50	男	東京都	14:17:18	1:35:02	329	0:05:44	7:33:41	488	9:14:27	434	5:02:51	397	349		50-54男子	75
378	1109	田中 登志洋	34	男	佐渡市	14:17:44	1:30:28	179	0:04:12	7:07:32	306	8:42:12	253	5:35:32	634	350		30-34男子	20
379	2073	藤田 千華	50	女	神奈川県	14:17:54	1:47:38	698	0:06:28	7:25:03	430	9:19:09	461	4:58:45	365		29	50-54女子	2
380	1537	吉澤 弘文	49	男	東京都	14:17:57	1:38:36	444	0:07:39	6:31:33	97	8:17:48	126	6:00:09	711	351		45-49男子	101
381	1553	猿山 勝之	49	男	千葉県	14:18:02	1:37:41	401	0:11:00	7:20:12	401	9:08:53	401	5:09:09	440	352		45-49男子	102
382	1678	川村 求	52	男	千葉県	14:18:12	1:35:03	332	0:05:46	7:28:20	452	9:09:09	402	5:09:03	439	353		50-54男子	76
383	1654	高荒 聡	51	男	山形県	14:18:19	1:34:28	306	0:08:59	7:11:39	333	8:55:06	329	5:23:13	550	354		50-54男子	77
384	1801	高橋 正行	55	男	東京都	14:18:25	1:41:24	540	0:10:37	7:03:27	273	8:55:28	332	5:22:57	547	355		55-59男子	30
385	1137	棟 真太郎	37	男	東京都	14:18:39	1:57:24	864	0:13:19	7:37:49	522	9:48:32	677	4:30:07	191	356		35-39男子	34
386	1185	中村 烈	40	男	兵庫県	14:18:50	1:21:26	35	0:04:13	6:47:34	179	8:13:13	107	6:05:37	717	357		40-44男子	70
387	1695	阪本 卓	52	男	東京都	14:19:08	1:35:19	339	0:05:29	7:43:00	567	9:23:48	500	4:55:20	336	358		50-54男子	78
388	1097	篠原 亮	33	男	愛媛県	14:19:15	1:33:50	292	0:07:30	6:48:58	189	8:30:18	195	5:48:57	682	359		30-34男子	21
389	1846	森山 哲史	57	男	愛媛県	14:19:18	1:49:55	760	0:09:30	7:51:19	648	9:50:44	702	4:28:34	182	360		55-59男子	31
390	1830	成田 健二	56	男	大阪府	14:19:44	1:51:10	772	0:08:37	7:23:17	423	9:23:04	492	4:56:40	349	361		55-59男子	32
391	1217	奥村 慎	41	男	岐阜県	14:19:58	1:35:52	364	0:10:54	7:50:50	643	9:37:36	585	4:42:22	257	362		40-44男子	71
392	1719	斉藤 稔	53	男	千葉県	14:20:07	1:43:37	591	0:06:13	7:33:48	489	9:23:38	497	4:56:29	347	363		50-54男子	79
393	1088	佐藤 暢亮	32	男	東京都	14:20:12	1:30:42	187	0:04:15	6:50:02	193	8:24:59	165	5:55:13	699	364		30-34男子	22
394	1442	小島 拓也	47	男	長野県	14:20:19	1:32:03	226	0:05:40	7:01:39	260	8:39:22	237	5:40:57	657	365		45-49男子	103
395	1741	一矢 好彦	54	男	東京都	14:20:27	1:44:45	612	0:08:53	7:32:55	482	9:26:33	514	4:53:54	323	366		50-54男子	80
396	1262	齋藤 啓基	42	男	神奈川県	14:20:35	1:46:36	676	0:05:27	7:28:04	450	9:20:07	471	5:00:28	374	367		40-44男子	72
397	1050	金村 康平	23	男	千葉県	14:20:45	1:36:27	377	0:08:17	7:05:13	285	8:49:57	302	5:30:48	599	368		24歳以下男子	4
398	1664	三村 賢司	52	男	茨城県	14:21:00	1:55:32	843	0:14:23	7:12:30	345	9:22:25	489	4:58:35	363	369		50-54男子	81
399	1699	高橋 秀通	52	男	愛知県	14:21:04	1:31:59	220	0:05:10	7:11:58	338	8:49:07	298	5:31:57	608	370		50-54男子	82
400	1081	池田 達矢	31	男	大阪府	14:21:18	1:22:33	42	0:06:31	8:04:44	755	9:33:48	559	4:47:30	289	371		30-34男子	23
401	1726	磯山 朋宏	53	男	岡山県	14:21:31	1:58:41	876	0:08:12	7:37:41	519	9:44:34	646	4:36:57	226	372		50-54男子	83
402	2061	安藤 夏代	48	女	佐渡市	14:22:25	1:31:49	206	0:09:40	7:50:20	640	9:31:49	546	4:50:36	304		30	45-49女子	7
403	1200	池内 禎	40	男	兵庫県	14:22:45	1:34:21	305	0:07:18	7:09:16	318	8:50:55	310	5:31:50	606	373		40-44男子	73
404	1885	高橋 大介	59	男	神奈川県	14:22:51	1:40:39	507	0:07:15	8:00:57	724	9:48:51	680	4:34:00	208	374		55-59男子	33
405	1314	木村 勇人	44	男	茨城県	14:22:58	1:40:28	502	0:05:01	7:02:10	263	8:47:39	287	5:35:19	632	375		40-44男子	74
406	1188	佐藤 岳	40	男	秋田県	14:23:03	1:47:50	702	0:05:26	7:14:11	358	9:07:27	390	5:15:36	495	376		40-44男子	75
407	1838	堀内 浩司	57	男	千葉県	14:23:25	1:37:25	392	0:07:06	7:37:31	518	9:22:02	485	5:01:23	384	377		55-59男子	34
408	1292	鎌仲 賢次	43	男	三重県	14:23:44	1:29:21	159	0:04:29	6:56:43	235	8:30:33	196	5:53:11	693	378		40-44男子	76
409	1203	田中 友章	40	男	埼玉県	14:23:55	1:27:25	105	0:08:50	7:10:33	328	8:46:48	274	5:37:07	642	379		40-44男子	77
410	1124	前園 一也	35	男	東京都	14:24:04	1:32:48	254	0:04:58	7:42:07	559	9:19:53	465	5:04:11	404	380		35-39男子	35
411	1754	山田 和夫	54	男	東京都	14:24:18	1:45:09	624	0:10:08	7:18:38	389	9:13:55	431	5:10:23	452	381		50-54男子	84
412	1117	横山 泰宏	35	男	東京都	14:24:49	1:28:51	143	0:04:47	7:43:18	570	9:16:56	448	5:07:53	430	382		35-39男子	36
413	1186	井口 克巳	40	男	新潟県	14:25:01	1:37:47	410	0:05:03	7:20:08	400	9:02:58	365	5:22:03	535	383		40-44男子	78
414	1364	荒川 哲夫	45	男	東京都	14:25:10	1:33:27	276	0:06:30	7:38:21	533	9:18:18	456	5:06:52	428	384		45-49男子	104
415	1336	岡部 貴広	44	男	神奈川県	14:25:14	1:36:53	381	0:04:37	7:38:00	527	9:19:30	464	5:05:44	413	385		40-44男子	79
416	1737	田中 太	53	男	東京都	14:25:16	2:01:24	908	0:07:17	7:38:15	532	9:46:56	668	4:38:20	236	386		50-54男子	85
417	1145	笠置 知正	37	男	富山県	14:25:23	1:31:26	197	0:05:49	7:17:02	376	8:54:17	324	5:31:06	602	387		35-39男子	37
418	1131	筒井 浩平	36	男	愛媛県	14:25:30	1:48:23	712	0:08:15	7:31:24	477	9:28:02	518	4:57:28	353	388		35-39男子	38
419	1468	麻生 恭一	47	男	埼玉県	14:25:46	1:35:43	359	0:07:02	8:05:12	757	9:47:57	674	4:37:49	231	389		45-49男子	105
420	2077	佐藤 理絵	52	女	東京都	14:25:51	1:35:39	356	0:06:02	7:42:16	562	9:23:57	502	5:01:54	388		31	50-54女子	3
421	1496	小久保 淳	48	男	神奈川県	14:25:59	1:33:49	291	0:08:20	8:01:43	732	9:43:52	639	4:42:07	254	390		45-49男子	106
422	1432	出野 正悟	47	男	滋賀県	14:26:10	1:55:52	845	0:06:20	7:24:18	427	9:26:30	513	4:59:40	370	391		45-49男子	107
423	1540	宮田 應晃	49	男	東京都	14:27:02	1:31:48	205	0:03:14	6:15:23	47	7:50:25	50	6:36:37	733	392		45-49男子	108
424	1214	今泉 智彦	41	男	東京都	14:27:07	1:38:02	422	0:03:03	7:00:32	252	8:41:37	249	5:45:30	669	393		40-44男子	80
425	2031	松田 彩	43	女	神奈川県	14:27:38	1:41:06	531	0:07:41	8:08:57	789	9:57:44	740	4:29:54	190		32	40-44女子	3
426	1855	佐藤 好克	57	男	東京都	14:27:45	1:38:43	447	0:07:18	7:45:33	590	9:31:34	541	4:56:11	340	394		55-59男子	35
427	1593	横山 正志	50	男	神奈川県	14:28:12	2:01:50	909	0:09:36	7:25:36	438	9:37:02	577	4:51:10	311	395		50-54男子	86
428	1797	藤原 章彦	55	男	大阪府	14:28:31	1:38:19	434	0:05:21	8:10:17	795	9:53:57	722	4:34:34	212	396		55-59男子	36
429	1301	伊藤 新治	44	男	山口県	14:28:39	1:35:33	352	0:07:56	7:05:08	284	8:48:37	295	5:40:02	651	397		40-44男子	81
430	1450	末冨 寛志	47	男	山口県	14:28:50	1:32:21	236	0:07:20	7:18:12	384	8:57:53	345	5:30:57	601	398		45-49男子	109
431	2062	廣岡 牧子	48	女	東京都	14:29:45	1:23:52	60	0:04:10	7:46:27	602	9:14:29	435	5:15:16	491		33	45-49女子	8
432	1287	秋山 貴之	43	男	埼玉県	14:29:51	1:43:16	586	0:07:08	7:22:56	418	9:13:20	426	5:16:31	500	399		40-44男子	82
433	1517	芹澤 大輔	48	男	神奈川県	14:29:56	1:48:22	711	0:07:51	8:01:45	733	9:57:58	744	4:31:58	198	400		45-49男子	110
434	1784	坂倉 正治	55	男	茨城県	14:30:06	1:58:34	875	0:07:59	7:38:04	528	9:44:37	647	4:45:29	278	401		55-59男子	37
435	1900	島田 敏夫	60	男	新潟県	14:30:14	1:42:54	577	0:08:54	7:25:51	441	9:17:39	450	5:12:35	473	402		60-64男子	6
436	1512	畠山 学	48	男	岩手県	14:30:26	1:40:15	489	0:08:41	7:49:51	634	9:38:47	596	4:51:39	316	403		45-49男子	111
437	1163	金綱 祐樹	38	男	千葉県	14:30:34	1:18:08	21	0:06:02	7:12:27	343	8:36:37	222	5:53:57	694	404		35-39男子	39
438	1826	飯塚 友朗	56	男	愛知県	14:31:07	1:29:26	161	0:06:00	7:32:29	481	9:07:55	397	5:23:12	549	405		55-59男子	38
439	1487	佐藤 憲一	48	男	宮城県	14:31:17	1:53:40	808	0:06:57	7:15:48	369	9:16:25	443	5:14:52	486	406		45-49男子	112
440	1461	篠原 卓時	47	男	香川県	14:31:30	1:32:24	240	0:08:39	7:01:54	262	8:42:57	259	5:48:33	679	407		45-49男子	113
441	1053	福井 翔	25	男	埼玉県	14:31:45	1:26:53	96	0:03:13	7:07:21	303	8:37:27	225	5:54:18	696	408		25-29男子	9
442	2103	豊島 祐子	57	女	新潟県	14:32:21	1:43:11	582	0:05:19	7:33:18	485	9:21:48	482	5:10:33	457		34	55-59女子	4
443	1543	平田 国治	49	男	群馬県	14:32:33	1:54:07	814	0:06:14	7:09:44	321	9:10:05	405	5:22:28	541	409		45-49男子	114
444	1237	冨田 貴允	42	男	福島県	14:32:43	1:24:10	69	0:13:39	7:41:32	553	9:19:21	462	5:13:22	479	410		40-44男子	83
445	1572	鎌田 淳	49	男	神奈川県	14:33:24	1:32:20	235	0:09:15	7:40:41	546	9:22:16	487	5:11:08	458	411		45-49男子	115
446	1550	河野 世佳	49	男	東京都	14:33:57	1:44:57	618	0:11:37	7:35:04	500	9:31:38	542	5:02:19	392	412		45-49男子	116
447	1720	杉山 正詞	53	男	静岡県	14:34:33	1:55:18	834	0:07:30	7:37:19	516	9:40:07	609	4:54:26	327	413		50-54男子	87
448	1448	時實 一磨	47	男	東京都	14:34:39	1:45:17	629	0:04:35	7:38:14	531	9:28:06	519	5:06:33	424	414		45-49男子	117
449	1189	加賀沢 宗隆	40	男	東京都	14:34:49	1:39:51	478	0:07:31	7:14:12	359	9:01:34	362	5:33:15	619	415		40-44男子	84
450	1236	内川 隆	42	男	千葉県	14:34:59	1:43:46	592	0:06:25	7:48:28	617	9:38:39	592	4:56:20	344	416		40-44男子	85
451	1745	君塚 尚士	54	男	東京都	14:35:21	1:49:21	748	0:06:20	6:54:23	218	8:50:04	303	5:45:17	668	417		50-54男子	88
452	1463	西井 健一	47	男	東京都	14:35:42	1:41:27	543	0:06:12	7:34:47	497	9:22:26	490	5:13:16	476	418		45-49男子	118
453	1676	岩垣 俊憲	52	男	愛知県	14:35:56	1:52:36	800	0:10:49	7:58:39	710	10:02:04	760	4:33:52	207	419		50-54男子	89
454	1653	青木 正義	51	男	長野県	14:36:12	1:51:38	781	0:09:21	7:17:53	381	9:18:52	459	5:17:20	504	420		50-54男子	90
455	1244	廣川 俊明	42	男	北海道	14:36:24	1:24:56	75	0:06:07	7:30:30	470	9:01:33	361	5:34:51	629	421		40-44男子	86
456	1178	齋藤 智博	39	男	北海道	14:36:24	1:54:50	822	0:06:43	8:03:54	753	10:05:27	779	4:30:57	193	422		35-39男子	40
457	2040	仲谷 愛	44	女	東京都	14:36:28	1:35:00	326	0:09:53	7:55:16	679	9:40:09	610	4:56:19	343		35	40-44女子	4
458	1187	佐々木 賢	40	男	東京都	14:36:37	1:23:47	55	0:06:57	7:14:54	364	8:45:38	272	5:50:59	691	423		40-44男子	87
459	2067	岡村 由美	49	女	東京都	14:36:41	1:52:20	797	0:05:57	7:51:28	649	9:49:45	690	4:46:56	285		36	45-49女子	9
460	1103	勝亦 史人	34	男	千葉県	14:36:47	1:35:22	342	0:05:43	7:39:52	540	9:20:57	478	5:15:50	497	424		30-34男子	24
461	1264	Gareth Evans	42	男	イギリス	14:37:12	1:39:24	467	0:06:38	7:46:16	599	9:32:18	549	5:04:54	408	425		40-44男子	88
462	1018	菊池 信行	47	男	福岡県	14:37:29	1:34:53	322	0:05:35	7:06:33	296	8:47:01	279	5:50:28	689	426		45-49男子	119
463	2051	外山 弓枝	47	女	東京都	14:37:38	2:18:19	974	0:10:31	7:54:39	675	10:23:29	863	4:14:09	110		37	45-49女子	10
464	1568	篠崎 元宣	49	男	埼玉県	14:37:49	1:49:16	746	0:07:27	7:21:19	408	9:18:02	454	5:19:47	520	427		45-49男子	120
465	1113	中内 晋二郎	35	男	鳥取県	14:37:54	2:00:27	901	0:04:21	7:09:13	317	9:14:01	432	5:23:53	558	428		35-39男子	41
466	1144	渡辺 聡	37	男	東京都	14:38:02	1:34:49	319	0:08:54	7:23:12	421	9:06:55	385	5:31:07	603	429		35-39男子	42
467	1847	武田 豊三	57	男	宮城県	14:38:10	1:54:18	816	0:06:24	8:02:43	740	10:03:25	770	4:34:45	214	430		55-59男子	39
468	1455	柴崎 真夫	47	男	埼玉県	14:38:15	1:55:35	844	0:10:20	7:45:43	593	9:51:38	707	4:46:37	283	431		45-49男子	121
469	1782	丹下 智博	55	男	千葉県	14:38:34	1:33:48	289	0:08:19	7:28:14	451	9:10:21	408	5:28:13	585	432		55-59男子	40
470	1259	越智 正啓	42	男	大阪府	14:38:37	1:44:53	616	0:10:12	7:34:17	493	9:29:22	527	5:09:15	443	433		40-44男子	89
471	1162	滝脇 憲浩	38	男	長野県	14:38:40	1:46:23	669	0:05:55	7:31:56	479	9:24:14	504	5:14:26	484	434		35-39男子	43
472	1510	狹間 敏徳	48	男	大阪府	14:38:49	1:18:59	26	0:07:23	8:07:13	775	9:33:35	557	5:05:14	411	435		45-49男子	122
473	1814	大森 昭	56	男	岡山県	14:39:09	1:57:26	865	0:06:26	7:45:53	595	9:49:45	689	4:49:24	296	436		55-59男子	41
474	1466	高口 誠	47	男	福岡県	14:39:22	1:41:55	559	0:06:53	7:14:21	360	9:03:09	366	5:36:13	636	437		45-49男子	123
475	1531	中川 裕一	49	男	東京都	14:39:31	1:33:20	271	0:08:01	7:32:14	480	9:13:35	427	5:25:56	570	438		45-49男子	124
476	1349	原 勝彦	45	男	千葉県	14:39:31	1:56:08	849	0:09:09	7:52:29	655	9:57:46	741	4:41:45	252	439		45-49男子	125
477	1841	山口 淳	57	男	東京都	14:39:43	1:41:56	561	0:06:57	7:53:47	668	9:42:40	626	4:57:03	351	440		55-59男子	42
478	1626	安達 英明	51	男	埼玉県	14:39:47	1:32:00	222	0:09:06	8:03:34	750	9:44:40	649	4:55:07	334	441		50-54男子	91
479	1651	角田 理彦	51	男	栃木県	14:39:56	1:40:41	511	0:09:30	7:41:37	554	9:31:48	545	5:08:08	432	442		50-54男子	92
480	1694	間下 英一郎	52	男	千葉県	14:40:06	2:12:07	961	0:05:08	7:48:22	616	10:05:37	783	4:34:29	211	443		50-54男子	93
481	1394	佐野 吉弘	46	男	神奈川県	14:40:18	1:35:38	355	0:08:53	7:23:13	422	9:07:44	395	5:32:34	611	444		45-49男子	126
482	1599	石田 定幸	50	男	広島県	14:40:24	1:37:25	391	0:08:46	7:25:23	433	9:11:34	418	5:28:50	591	445		50-54男子	94
483	1608	金村 博司	50	男	千葉県	14:40:28	1:31:55	213	0:08:19	7:31:00	474	9:11:14	414	5:29:14	593	446		50-54男子	95
484	1602	藤井 彰	50	男	新潟県	14:40:40	1:33:49	290	0:07:03	7:50:27	641	9:31:19	537	5:09:21	444	447		50-54男子	96
485	1628	小山内 聖	51	男	青森県	14:41:07	1:37:59	420	0:05:41	7:00:03	250	8:43:43	264	5:57:24	709	448		50-54男子	97
486	1256	米倉 直志	42	男	新潟県	14:41:13	1:39:30	471	0:17:30	7:53:25	664	9:50:25	697	4:50:48	306	449		40-44男子	90
487	1100	齋藤 利貴	33	男	埼玉県	14:42:16	1:33:01	262	0:09:04	7:34:26	494	9:16:31	444	5:25:45	568	450		30-34男子	25
488	1950	村下 照広	67	男	奈良県	14:42:22	1:47:03	684	0:08:01	7:53:50	670	9:48:54	682	4:53:28	321	451		65-69男子	2
489	2082	大貫 千春	53	女	茨城県	14:42:33	1:37:42	403	0:05:09	7:44:25	577	9:27:16	515	5:15:17	492		38	50-54女子	4
490	1683	松村 勇一	52	男	福井県	14:42:40	1:47:18	689	0:04:33	7:29:11	460	9:21:02	479	5:21:38	531	452		50-54男子	98
491	1916	表 順一	61	男	東京都	14:42:55	1:48:18	709	0:06:14	7:11:17	331	9:05:49	380	5:37:06	641	453		60-64男子	7
492	1444	岸本 敦也	47	男	広島県	14:43:01	1:37:55	416	0:09:11	7:53:45	667	9:40:51	614	5:02:10	389	454		45-49男子	127
493	1183	三枝 大	40	男	東京都	14:43:23	1:27:44	108	0:06:18	7:48:48	621	9:22:50	491	5:20:33	526	455		40-44男子	91
494	1122	高橋 康文	35	男	宮城県	14:43:42	1:28:40	136	0:09:08	7:55:21	680	9:33:09	556	5:10:33	456	456		35-39男子	44
495	1446	川野 健二	47	男	東京都	14:43:50	1:38:41	446	0:06:47	7:53:14	662	9:38:42	595	5:05:08	410	457		45-49男子	128
496	1258	西谷 圭史	42	男	神奈川県	14:44:29	1:45:36	645	0:10:07	7:29:28	463	9:25:11	507	5:19:18	517	458		40-44男子	92
497	1057	日浦 晃志	27	男	和歌山県	14:44:38	1:33:07	263	0:04:21	7:02:29	265	8:39:57	242	6:04:41	715	459		25-29男子	10
498	1744	前田 和久	54	男	静岡県	14:44:58	1:52:14	791	0:08:17	6:47:28	178	8:47:59	290	5:56:59	707	460		50-54男子	99
499	2035	柴田 知代	43	女	神奈川県	14:45:05	1:37:32	396	0:14:08	7:41:25	552	9:33:05	553	5:12:00	468		39	40-44女子	5
500	1936	澤 政良	64	男	埼玉県	14:45:05	1:40:26	497	0:06:18	7:50:45	642	9:37:29	583	5:07:36	429	461		60-64男子	8
501	1310	尾形 賢彦	44	男	熊本県	14:45:19	1:45:57	652	0:06:58	7:27:43	446	9:20:38	475	5:24:41	563	462		40-44男子	93
502	1481	城戸 純	48	男	福岡県	14:45:23	1:35:28	346	0:07:09	7:12:24	342	8:55:01	327	5:50:22	688	463		45-49男子	129
503	1499	本多 雄一郎	48	男	静岡県	14:45:30	2:26:56	984	0:05:34	7:51:32	651	10:24:02	867	4:21:28	147	464		45-49男子	130
504	1596	浅野 知之	50	男	千葉県	14:45:33	1:51:48	785	0:07:48	7:20:44	404	9:20:20	473	5:25:13	564	465		50-54男子	100
505	1890	佐藤 雄一	60	男	東京都	14:45:37	1:35:56	366	0:09:53	7:51:10	645	9:36:59	576	5:08:38	436	466		60-64男子	9
506	1024	都築 紀雄	52	男	愛知県	14:45:41	1:55:07	827	0:06:25	7:21:48	411	9:23:20	494	5:22:21	537	467		50-54男子	101
507	1897	鈴木 英之	60	男	東京都	14:45:51	1:59:51	888	0:07:38	7:40:50	548	9:48:19	675	4:57:32	355	468		60-64男子	10
508	1939	高井良 俊雄	64	男	奈良県	14:45:59	1:29:36	165	0:05:17	7:33:34	487	9:08:27	399	5:37:32	644	469		60-64男子	11
509	1780	中川 並樹	55	男	北海道	14:46:02	1:59:19	880	0:05:47	8:07:39	779	10:12:45	808	4:33:17	206	470		55-59男子	43
510	1888	徳田 耕貴	59	男	北海道	14:46:04	1:40:25	495	0:05:41	7:26:58	444	9:13:04	425	5:33:00	618	471		55-59男子	44
511	1643	橋本 直樹	51	男	大阪府	14:46:13	1:38:04	423	0:09:11	7:36:35	504	9:23:50	501	5:22:23	538	472		50-54男子	102
512	2057	大谷 千賀子	48	女	東京都	14:46:24	1:51:18	774	0:07:31	7:56:36	693	9:55:25	726	4:50:59	309		40	45-49女子	11
513	2020	黒澤 いと	39	女	東京都	14:46:41	1:38:20	435	0:06:29	8:13:12	814	9:58:01	745	4:48:40	295		41	35-39女子	4
514	1157	大石 賢弥	38	男	大阪府	14:46:48	1:45:50	648	0:08:05	8:01:39	730	9:55:34	728	4:51:14	312	473		35-39男子	45
515	2053	米山 直子	47	女	東京都	14:46:55	1:35:44	360	0:06:46	8:00:18	721	9:42:48	630	5:04:07	403		42	45-49女子	12
516	1502	村越 弘章	48	男	東京都	14:47:05	1:33:38	281	0:08:38	8:11:13	804	9:53:29	721	4:53:36	322	474		45-49男子	131
517	1925	紫芝 弘之	62	男	千葉県	14:47:18	1:36:06	371	0:05:32	8:03:29	749	9:45:07	652	5:02:11	390	475		60-64男子	12
518	1638	押味 裕二	51	男	新潟県	14:47:36	1:51:42	783	0:05:33	7:17:24	379	9:14:39	436	5:32:57	617	476		50-54男子	103
519	1126	及川 和範	36	男	千葉県	14:47:43	1:23:17	49	0:05:33	7:49:30	628	9:18:20	457	5:29:23	594	477		35-39男子	46
520	1416	金子 勝	46	男	東京都	14:48:11	1:45:32	640	0:08:45	7:14:31	361	9:08:48	400	5:39:23	650	478		45-49男子	132
521	1295	伊東 亮	43	男	東京都	14:48:18	1:29:07	155	0:12:10	8:01:04	725	9:42:21	625	5:05:57	418	479		40-44男子	94
522	2009	大森 悠未	30	女	兵庫県	14:48:26	1:32:12	233	0:07:26	8:25:41	870	10:05:19	777	4:43:07	262		43	30-34女子	7
523	1238	北村 眞介	42	男	東京都	14:48:39	1:55:21	837	0:04:30	7:48:50	622	9:48:41	678	4:59:58	372	480		40-44男子	95
524	1760	斉藤 親	54	男	茨城県	14:48:48	1:29:39	166	0:08:37	7:41:50	558	9:20:06	470	5:28:42	590	481		50-54男子	104
525	1361	石部 毅	45	男	東京都	14:48:54	1:45:12	626	0:07:35	7:37:51	524	9:30:38	531	5:18:16	509	482		45-49男子	133
526	1392	佐藤 大輔	46	男	埼玉県	14:48:58	1:52:19	796	0:10:31	7:39:20	538	9:42:10	624	5:06:48	427	483		45-49男子	134
527	1603	谷 雄広	50	男	佐渡市	14:49:07	1:45:53	650	0:06:16	8:05:24	762	9:57:33	739	4:51:34	315	484		50-54男子	105
528	1650	西阪 充	51	男	大阪府	14:49:14	1:52:03	786	0:07:59	7:02:39	267	9:02:41	364	5:46:33	671	485		50-54男子	106
529	1794	石原 直樹	55	男	東京都	14:49:33	1:44:27	604	0:07:15	7:19:00	395	9:10:42	410	5:38:51	649	486		55-59男子	45
530	1059	鮎川 秀平	27	男	茨城県	14:49:46	1:37:37	397	0:03:28	6:25:08	76	8:06:13	92	6:43:33	735	487		25-29男子	11
531	2023	柏木 千景	41	女	栃木県	14:50:03	1:40:27	500	0:07:24	7:33:12	484	9:21:03	480	5:29:00	592		44	40-44女子	6
532	1590	尾形 和雄	50	男	徳島県	14:50:17	1:40:52	519	0:14:17	7:31:05	476	9:26:14	512	5:24:03	560	488		50-54男子	107
533	1538	喜多 康人	49	男	大阪府	14:50:31	2:10:11	950	0:10:48	7:26:04	442	9:47:03	669	5:03:28	399	489		45-49男子	135
534	1191	寺下 洋平	40	男	神奈川県	14:50:50	1:41:30	545	0:08:47	7:56:31	691	9:46:48	667	5:04:02	402	490		40-44男子	96
535	1427	阪下 晋矢	47	男	埼玉県	14:51:02	1:40:49	515	0:06:20	7:23:07	420	9:10:16	407	5:40:46	655	491		45-49男子	136
536	1714	山下 秀幸	53	男	神奈川県	14:51:21	1:28:33	129	0:05:14	7:21:11	407	8:54:58	326	5:56:23	704	492		50-54男子	108
537	1206	Wu Wei	40	男	中国	14:52:41	1:41:41	553	0:05:34	8:10:38	799	9:57:53	742	4:54:48	330	493		40-44男子	97
538	1513	石井 周二	48	男	東京都	14:53:10	1:42:04	562	0:06:28	7:54:59	678	9:43:31	636	5:09:39	449	494		45-49男子	137
539	1803	今里 章	55	男	東京都	14:53:59	1:32:49	256	0:08:30	8:01:24	727	9:42:43	628	5:11:16	462	495		55-59男子	46
540	1828	高橋 和宏	56	男	神奈川県	14:54:08	1:49:36	756	0:09:54	7:30:51	472	9:30:21	529	5:23:47	557	496		55-59男子	47
541	1472	高橋 義典	47	男	千葉県	14:54:19	1:28:36	132	0:05:36	8:00:00	718	9:34:12	563	5:20:07	523	497		45-49男子	138
542	1249	池田 薫	42	男	神奈川県	14:54:24	1:20:23	29	0:06:14	8:02:15	737	9:28:52	523	5:25:32	566	498		40-44男子	98
543	1806	渡部 修司	56	男	栃木県	14:54:24	1:49:15	745	0:12:21	8:13:52	817	10:15:28	819	4:38:56	238	499		55-59男子	48
544	1732	飯田 重雄	53	男	栃木県	14:54:43	1:31:47	203	0:04:53	7:22:25	413	8:59:05	351	5:55:38	700	500		50-54男子	109
545	1247	松尾 哲也	42	男	東京都	14:54:47	1:32:22	237	0:06:09	7:28:22	453	9:06:53	384	5:47:54	677	501		40-44男子	99
546	1329	飯田 浩章	44	男	千葉県	14:55:16	1:40:27	499	0:10:32	7:38:08	529	9:29:07	524	5:26:09	573	502		40-44男子	100
547	1028	岸 和宏	55	男	埼玉県	14:55:42	1:46:22	668	0:10:36	7:41:40	556	9:38:38	591	5:17:04	502	503		55-59男子	49
