Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1411	1279	39	1441	Uwe Seiler	M	M55-59	DEU	SISU Training		01:17:46	00:04:18	05:15:03	00:03:20	04:03:34	10:43:59
1412	1280	240	779	Philipp Kurowski	M	M40-44	DEU	TV Hülsenbusch		01:18:23	00:03:53	05:07:47	00:03:20	04:10:39	10:44:00
1413	133	19	2038	Kathrin Wardlaw	F	W40-44	AUS	Melbourne Triathlon Club		01:05:17	00:07:32	05:38:58	00:05:51	03:46:23	10:44:00
1414	1281	193	1150	Stephan Kristen	M	M45-49	DEU			01:18:57	00:04:59	05:26:58	00:04:59	03:48:11	10:44:02
1415	1282	112	1083	Thomas Hölzl	M	M50-54	DEU	TSV Detag Wernberg		01:15:10	00:03:52	05:09:41	00:03:54	04:11:28	10:44:02
1416	1283	273	2207	Lee Murray	M	M35-39	GBR			01:05:17	00:02:45	05:27:21	00:04:03	04:04:40	10:44:04
1417	1284	113	2467	Stephen Dr. Ormson	M	M50-54	GBR	TriPreston		01:15:27	00:03:52	05:26:46	00:04:27	03:53:49	10:44:18
1418	1285	40	1734	Michael Dr. Horn	M	M55-59	DEU	Purple Patch Fitness		01:18:54	00:04:25	05:16:55	00:05:15	03:58:54	10:44:21
1419	1286	249	2331	Diego Caballero	M	M30-34	COL	Serpentine		01:22:18	00:03:28	05:18:50	00:04:23	03:55:30	10:44:28
1420	1287	250	3084	Julian Schwemmer	M	M30-34	DEU			01:07:56	00:05:07	05:20:33	00:03:56	04:07:00	10:44:30
1421	1288	114	1223	Hugo Dr. Fontana Calvo	M	M50-54	ESP	C.D.CUASICUARENTONES		01:02:25	00:04:59	05:31:32	00:02:33	04:03:03	10:44:30
1422	1289	123	1718	Florian Bourgy	M	M25-29	FRA	US HAM TRIATHLON		01:13:18	00:08:59	05:34:33	00:09:49	03:37:55	10:44:32
1423	1290	274	2334	Aleksandras Charlampovicius	M	M35-39	LTU			01:09:38	00:02:56	05:31:48	00:03:42	03:56:37	10:44:39
1424	1291	194	2506	Wei Ling Huang	M	M45-49	TWN	VietNam Triathlon Club		01:31:07	00:04:10	05:17:04	00:03:43	03:48:38	10:44:40
1425	1292	251	2220	Fabian Brzosa	M	M30-34	DEU			01:11:21	00:03:27	05:27:38	00:03:12	03:59:07	10:44:43
1426	1293	124	2196	Timo Küthe	M	M25-29	DEU			01:22:55	00:04:09	05:25:29	00:02:40	03:49:33	10:44:44
1427	1294	252	3219	Dominik Heyder	M	M30-34	DEU			01:28:05	00:04:07	05:17:10	00:01:52	03:53:37	10:44:49
1428	1295	241	1408	Govert Van Meerkerk	M	M40-44	NLD			01:11:39	00:05:12	05:14:24	00:05:15	04:08:30	10:44:58
1429	1296	242	962	Guilherme Dr. Duarte	M	M40-44	BRA			01:10:40	00:04:55	05:12:03	00:05:41	04:11:42	10:44:58
1430	1297	253	2376	Chris Clarke	M	M30-34	GBR			00:59:55	00:03:22	05:42:14	00:04:18	03:55:12	10:44:59
1431	1298	115	1674	Carsten Roth	M	M50-54	DEU	Triathlon Team Düsseldorf / Schwimmeer		01:14:49	00:04:55	05:26:11	00:02:38	03:56:27	10:44:59
1432	1299	116	1740	Torsten Bergmann	M	M50-54	DEU	Franken Brunnen Tri Team		01:13:00	00:04:52	05:00:11	00:03:24	04:23:41	10:45:07
1433	1300	117	1682	Markus Steinmayr	M	M50-54	AUT	1. TTC Innsbruck		01:06:56	00:08:29	04:58:10	00:04:33	04:27:02	10:45:07
1434	134	41	3232	Laura Viehöfer	F	W30-34	DEU	FC ST. PAULI		01:14:53	00:03:32	05:41:02	00:04:40	03:41:07	10:45:11
1435	1301	243	2695	John Ryan	M	M40-44	USA			01:02:01	00:05:13	05:34:10	00:08:21	03:55:36	10:45:19
1436	1302	244	1199	Ruwen Schwarzenberger	M	M40-44	DEU			01:19:10	00:04:39	05:30:37	00:06:38	03:44:22	10:45:24
1437	1303	254	2867	Nathan Veglio	M	M30-34	GBR			01:21:21	00:07:24	05:41:31	00:05:09	03:30:04	10:45:29
1438	135	24	2319	Melanie Wade	F	W35-39	AUS			01:07:12	00:03:25	05:43:58	00:02:34	03:48:28	10:45:34
1439	1304	245	2396	Stefan Dürler	M	M40-44	CHE			01:11:23	00:02:35	05:11:47	00:03:28	04:16:32	10:45:43
1440	1305	246	1887	Mike Friedmann	M	M40-44	DEU	Eintracht Frankfurt Triathlon e.V.		01:16:07	00:03:38	05:15:14	00:03:06	04:07:44	10:45:47
1441	1306	195	2472	Deke Pedrick	M	M45-49	GBR	MetaSports		01:10:23	00:02:17	05:36:04	00:03:04	03:54:05	10:45:52
1442	136	1	1508	Bettina Steiger	F	W50-54	CHE			01:12:23	00:04:37	05:35:05	00:04:00	03:49:49	10:45:52
1443	1307	247	3068	Siddhartha Deichmann	M	M40-44	DEU			01:16:03	00:21:11	05:07:25	00:13:51	03:47:25	10:45:53
1444	1308	275	3132	Michael Amersbach	M	M35-39	DEU			01:19:57	00:10:22	05:24:56	00:05:14	03:45:27	10:45:54
1445	1309	196	2355	Marcus Hermann	M	M45-49	DEU	FC St.Pauli Triathlon		01:17:35	00:05:22	05:21:49	00:03:12	03:57:59	10:45:55
1446	1310	125	3427	Tobias Martin	M	M25-29	GBR	dartford and white oak triathlon		01:10:55	00:05:34	05:19:40	00:03:59	04:05:51	10:45:57
1447	1311	118	3094	Thomas Sandmann	M	M50-54	CHE	Impuls Triathlon Club Bülach		01:07:14	00:05:10	05:09:27	00:05:33	04:18:40	10:46:02
1448	1312	119	1982	Jürgen Tobisch	M	M50-54	DEU	TCEC Mainz		01:18:41	00:03:25	05:11:23	00:02:43	04:09:51	10:46:02
1449	1313	248	1339	Andy Mansfield	M	M40-44	GBR			01:11:38	00:04:25	05:33:29	00:02:56	03:53:36	10:46:02
1450	137	25	1802	Nathalie Houdek	F	W35-39	CZE	Club Marathon Mallorca VAS		01:00:54	00:02:34	05:30:09	00:02:18	04:10:15	10:46:07
1451	1314	255	1863	Jakob Burmann	M	M30-34	DEU			01:15:27	00:04:26	05:28:06	00:05:03	03:53:09	10:46:10
1452	1315	249	2403	Gareth Dr. Morris	M	M40-44	DEU			01:12:11	00:03:18	05:36:44	00:03:05	03:50:59	10:46:15
1453	1316	197	1583	Yohan Dr. Beaufils	M	M45-49	FRA			01:04:36	00:03:24	05:11:04	00:04:05	04:23:10	10:46:17
1454	1317	126	1013	Tim Schlüter	M	M25-29	DEU			01:17:15	00:04:18	05:36:26	00:04:29	03:43:53	10:46:18
1455	1318	41	445	Carlos Kornfeld	M	M55-59	BRA	Santi Treino		01:06:35	00:04:18	05:20:29	00:04:02	04:10:59	10:46:20
1456	138	20	2111	Christine Krahe	F	W40-44	DEU			01:19:39	00:03:18	05:44:11	00:02:41	03:36:33	10:46:20
1457	139	27	131	Carolina Laurentiu	F	WELI	ESP	Triatlón Bierzo		01:12:47	00:02:22	05:16:55	00:01:35	04:12:48	10:46:24
1458	140	26	1826	Hannah Morgan	F	W35-39	GBR	Coogee Triathlon Club		01:17:06	00:02:38	05:25:55	00:01:59	03:58:48	10:46:24
1459	1319	120	1259	Bernd Gruttke	M	M50-54	DEU	Hamburger SV-Triathlon		01:14:41	00:05:54	05:07:26	00:07:39	04:10:47	10:46:25
1460	1320	121	882	Joel Volterra	M	M50-54	USA	TriLife NYC		01:06:21	00:03:05	05:32:52	00:01:54	04:02:15	10:46:25
1461	1321	250	1807	Tatsuhiko Osada	M	M40-44	USA	District Multisport		00:57:27	00:03:40	05:39:03	00:03:50	04:02:28	10:46:27
1462	1322	256	869	Henning Blume	M	M30-34	DEU	Erdinger Active Team		01:11:20	00:03:34	05:21:46	00:03:33	04:06:17	10:46:28
1463	1323	42	2079	Armin Wagner	M	M55-59	DEU	BSG Schlosserei		01:17:22	00:02:33	05:24:03	00:02:46	03:59:48	10:46:29
1464	141	27	1861	Barbara Benz	F	W35-39	DEU	La Carrera Triteam Rothsee		01:11:15	00:04:16	05:38:48	00:07:36	03:44:42	10:46:34
1465	1324	251	2409	Thomas Jahn	M	M40-44	DEU	LG Priestewitz		01:20:50	00:03:45	05:18:52	00:04:21	03:58:52	10:46:38
1466	1325	198	1649	Martin Samsen	M	M45-49	DEU	TG08 3ender		01:23:14	00:09:24	05:29:04	00:06:35	03:38:23	10:46:38
1467	1326	199	1377	Guilherme Liborio	M	M45-49	PRT	Clube Olimpico Oeiras		01:05:49	00:04:42	05:41:15	00:04:20	03:50:38	10:46:41
1468	1327	276	854	Erik Lange	M	M35-39	DEU	IfA Nonstop Bamberg		01:09:08	00:05:11	05:25:11	00:05:05	04:02:14	10:46:47
1469	1328	127	2624	Zak Lindsay	M	M25-29	GBR	North Endurance		01:23:59	00:03:04	05:31:13	00:02:57	03:45:43	10:46:54
1470	1329	257	2656	Nikolai Zverkov	M	M30-34		JusTTri (RU)		01:22:30	00:06:38	05:40:19	00:04:06	03:33:26	10:46:57
1471	1330	252	1140	Jesper Dr. Kleingeld	M	M40-44	NLD	Amsterdam Triathlon And Cycling (ATAC)		01:10:47	00:04:03	05:21:34	00:05:19	04:05:20	10:47:01
1472	142	12	2889	Anna Leckel	F	W25-29	DEU	ERDINGER Active Team		01:12:53	00:04:24	05:25:17	00:05:44	03:58:48	10:47:03
1473	1331	128	2459	Nils Stüber	M	M25-29	DEU			01:25:35	00:03:14	05:21:24	00:03:50	03:53:03	10:47:05
1474	1332	253	2011	Thilo Wagner	M	M40-44	DEU			01:23:03	00:05:09	05:29:24	00:02:15	03:47:20	10:47:09
1475	143	42	2023	Svenja Rehr	F	W30-34	DEU			01:10:58	00:04:05	05:38:16	00:07:17	03:46:35	10:47:09
1476	1333	43	1875	Lars Empacher	M	M55-59	DEU	SZ Kornwestheim Triathlon		01:18:07	00:05:04	05:33:33	00:02:13	03:48:17	10:47:12
1477	144	43	2308	Fabienne Eder	F	W30-34	DEU	RSV Freilassing Triathlon		01:13:21	00:05:55	05:40:53	00:06:26	03:40:38	10:47:12
1478	145	44	1806	Nia Davies	F	W30-34	GBR	Top Step Triathlon		01:06:03	00:01:53	05:31:54	00:02:12	04:05:13	10:47:13
1479	1334	200	2307	Werner Hoppenbrouwers	M	M45-49	NLD			01:18:26	00:04:08	05:22:36	00:03:32	03:58:43	10:47:23
1480	1335	258	2379	Benjamin Hrycej	M	M30-34	DEU	ASC Göttingen Triathlon Team		01:11:34	00:07:07	05:20:01	00:07:04	04:01:51	10:47:35
1481	1336	201	2094	Jürgen Übler	M	M45-49	DEU	SV Illschwang		01:25:01	00:07:10	05:28:00	00:04:48	03:42:43	10:47:39
1482	1337	254	1439	Julian Thiebes	M	M40-44	DEU	Tri Post Trier		01:16:03	00:05:22	05:27:21	00:05:41	03:53:18	10:47:42
1483	1338	277	2576	Frederic Gansch	M	M35-39	AUT			01:06:14	00:02:53	05:35:38	00:02:49	04:00:12	10:47:44
1484	1339	202	1243	Jordi Dr. Peñaranda Martinez	M	M45-49	ESP	Triatlon Paracuellos		01:12:45	00:04:49	05:47:17	00:03:11	03:39:46	10:47:46
1485	1340	203	2378	Mike Bitterli	M	M45-49	CHE			01:22:51	00:04:50	05:27:26	00:04:40	03:48:08	10:47:53
1486	1341	204	1432	Frank Siman	M	M45-49	DEU	Erdinger Active Team		01:19:29	00:04:34	05:26:05	00:05:03	03:52:48	10:47:56
1487	1342	255	1516	Nicolas Schmid	M	M40-44	CHE	Triclub Zofingen		01:12:45	00:06:33	05:10:48	00:03:36	04:14:21	10:48:01
1488	1343	44	1028	Karl Konzert	M	M55-59	ITA	Kalterer Sportverein Triathlon		01:11:07	00:04:26	05:23:47	00:03:46	04:04:57	10:48:02
1489	146	45	3171	Jade Evans	F	W30-34	GBR	SVT		01:17:48	00:04:35	05:35:26	00:04:28	03:45:48	10:48:03
1490	1344	122	1818	Michael Scholz	M	M50-54	DEU	PowerBärs Rednitzhembach e.V.		01:05:43	00:07:32	05:14:38	00:04:40	04:15:35	10:48:07
1491	147	4	2329	Sabine Von Laar	F	W55-59	DEU	Triabolos Hamburg e.V.		01:08:08	00:04:06	05:38:17	00:05:01	03:52:37	10:48:08
1492	148	46	904	Maria Keilbach	F	W30-34	DEU	Schnelle Schnecken		01:16:42	00:04:30	05:21:02	00:04:01	04:01:55	10:48:08
1493	1345	278	1403	Björn Befuß	M	M35-39	DEU	ERDINGER Active TEAM		01:28:35	00:05:29	05:14:41	00:04:43	03:54:44	10:48:09
1494	1346	256	3422	Anthony Hall	M	M40-44	GBR	Wigan Wheelers and Triathlon Club		01:21:37	00:04:53	05:33:15	00:08:20	03:40:09	10:48:13
1495	149	21	2611	Milica Lekovic	F	W40-44	GBR	Serpentine		01:09:53	00:03:13	05:39:26	00:02:59	03:52:47	10:48:16
1496	1347	45	1903	Lang Hunt	M	M55-59	USA	DK ENDURANCE		01:06:34	00:08:38	05:29:54	00:07:42	03:55:31	10:48:17
1497	1348	205	2101	Kai Wellmann	M	M45-49	DEU	BSG Running Green		01:08:40	00:06:28	05:21:04	00:04:27	04:07:42	10:48:19
1498	150	22	1628	Kelly Scates	F	W40-44	ZAF	Carbon Endurance		01:12:16	00:04:16	05:20:42	00:05:42	04:05:43	10:48:37
1499	1349	129	3317	Matthew Brady	M	M25-29	GBR	Windrush Triathlon Club		01:16:50	00:03:35	05:47:08	00:02:16	03:38:51	10:48:38
1500	1350	257	2077	Michal Hrncar	M	M40-44	SVK	New-wave multisport		01:17:11	00:05:48	05:30:35	00:02:49	03:52:19	10:48:40
1501	1351	123	1876	Holger Kessel	M	M50-54	DEU	Team twenty.six Roth e.V.		01:08:43	00:03:20	05:29:50	00:02:59	04:03:52	10:48:42
1502	1352	130	1662	Johannes Kronemann	M	M25-29	DEU	TUS Grün Weiß Himmelsthür		01:25:16	00:06:21	05:41:54	00:01:41	03:33:40	10:48:49
1503	1353	259	1513	Brett Armstrong	M	M30-34	AUS			01:06:30	00:06:45	05:29:25	00:08:40	03:57:36	10:48:53
1504	1354	206	999	Fabian Urban	M	M45-49	DEU			01:10:06	00:03:04	05:14:58	00:05:04	04:15:50	10:49:00
1505	1355	8	2003	Charly Kurz	M	M60-64	AUT	DAV Triathlon Hersbruck		01:21:50	00:02:39	05:15:30	00:04:32	04:04:37	10:49:06
1506	1356	260	1079	Fabian Nolte	M	M30-34	DEU	LC Olympia Wiesbaden		01:02:16	00:04:21	05:12:30	00:04:57	04:25:08	10:49:11
1507	1357	207	1109	Michael Gonda	M	M45-49	PHL	Pulse Triathlon Club / Sante Barley ¿¿¿¿		01:19:28	00:05:48	05:35:33	00:05:02	03:43:26	10:49:15
1508	1358	208	657	Yong Zhao	M	M45-49	CHN	Team ZAOSU		00:58:01	00:04:29	05:51:29	00:03:24	03:51:54	10:49:15
1509	1359	261	411	Volker Schotten	M	M30-34	DEU	SG Niederwangen		01:03:46	00:03:23	05:25:28	00:03:28	04:13:14	10:49:17
1510	1360	209	1920	Dave Dr. Peters	M	M45-49	NLD	ATV-Venray		01:07:41	00:03:33	05:26:07	00:04:00	04:08:01	10:49:21
1511	1361	124	2773	Sven Balzer	M	M50-54	DEU	Emil Frey Auto Fiegl		01:10:03	00:05:46	05:21:19	00:05:20	04:06:56	10:49:23
1512	1362	210	3046	Andreas Dr. Zeller	M	M45-49	CHE	VC Riehen		01:20:44	00:05:59	05:29:10	00:03:35	03:49:57	10:49:23
1513	1363	211	1171	Xavier Dr. Danloy	M	M45-49	BEL	PMX		01:09:47	00:03:28	05:47:02	00:03:10	03:45:59	10:49:24
1514	1364	262	1811	Nico Cornelissen	M	M30-34	DEU			01:14:27	00:02:21	05:29:44	00:05:32	03:57:22	10:49:25
1515	1365	279	747	Thomas Rakuschan	M	M35-39	CHE	TRIATHLON CLUB GENÈVE		01:10:21	00:03:31	05:02:08	00:02:33	04:30:54	10:49:26
1516	1366	280	1361	Giacomo Dr. Camplese	M	M35-39	ITA	TRICOOL GIULIANOVA		01:00:27	00:03:41	05:39:10	00:01:44	04:04:27	10:49:26
1517	151	28	1080	Mareike Guhl	F	W35-39	DEU			01:10:20	00:02:22	05:33:11	00:05:08	03:58:31	10:49:31
1518	152	29	1913	Jessie Stevens	F	W35-39	USA	Team SOAS		01:17:49	00:04:52	05:41:29	00:02:28	03:42:57	10:49:34
1519	1367	258	640	Valdierico Fernandes	M	M40-44	USA	Cape Cod Triathlon & Multisport		01:36:15	00:03:03	05:16:56	00:04:38	03:48:53	10:49:43
1520	1368	212	1569	Sebastian Wissmann	M	M45-49	DEU	SV Blau-Weiß Bochum eV		01:12:01	00:04:36	05:37:31	00:03:54	03:51:48	10:49:46
1521	1369	281	1319	Johannes Neher	M	M35-39	DEU			01:11:39	00:03:47	05:27:23	00:02:27	04:04:38	10:49:52
1522	1370	282	2197	Andreas Reuter	M	M35-39	DEU			01:11:22	00:04:41	05:25:29	00:03:01	04:05:22	10:49:53
1523	1371	9	423	Winfried Traub	M	M60-64	DEU	Soprema Team TSV Mannheim		00:56:35	00:03:41	04:53:50	00:04:07	04:51:43	10:49:54
1524	1372	259	1343	Jean-Pierre Debattista	M	M40-44	MLT			01:09:11	00:03:34	05:15:57	00:02:02	04:19:21	10:50:03
1525	1373	263	1305	Matthew Dobson	M	M30-34	NZL	Southland Triathlon & Multisport Club		01:03:32	00:02:49	05:16:55	00:01:59	04:24:51	10:50:04
1526	1374	260	734	Morten Kragh	M	M40-44	DNK			01:16:48	00:03:45	05:02:02	00:02:31	04:25:04	10:50:08
1527	1375	213	1201	Stephan Giensch	M	M45-49	DEU	SC Hellas Burg		01:08:56	00:04:07	05:19:48	00:05:05	04:12:22	10:50:17
1528	153	47	2200	Laura Klug	F	W30-34	DEU			01:19:09	00:02:51	05:39:59	00:02:49	03:45:31	10:50:17
1529	1376	261	1555	Tobias Köbler	M	M40-44	DEU	GEH-PUNKT Weißenburg		01:05:28	00:05:43	05:24:48	00:04:15	04:10:06	10:50:19
1530	154	48	1162	Birgit Böhm	F	W30-34	DEU	TSV Gaimersheim		01:07:59	00:05:54	05:25:16	00:05:25	04:05:51	10:50:23
1531	1377	125	2024	Peter Gorenzel	M	M50-54	AUT	TriHa Triathlonverein		01:03:42	00:04:10	05:50:23	00:04:12	03:47:59	10:50:24
1532	1378	264	3383	Reece Merckx	M	M30-34	BEL	Mr T Triatlonclub Gent		01:06:21	00:05:57	05:37:28	00:05:40	03:55:06	10:50:30
1533	1379	126	2442	Michael Pichler	M	M50-54	AUT	SKO - Sportklub Osttirol		01:15:46	00:05:04	05:28:15	00:05:36	03:55:58	10:50:38
1534	1380	262	1489	Andreas Schwemmer	M	M40-44	DEU	Triathlon Augsburg		01:14:29	00:04:11	05:45:05	00:01:43	03:45:27	10:50:53
1535	1381	127	2057	Todd Malcolm	M	M50-54	CAN	No Limits Triathlon		01:07:23	00:03:31	05:46:02	00:05:26	03:48:34	10:50:54
1536	1382	214	2356	Bruno Rosado	M	M45-49	PRT	DXC Tri Amazing		01:08:03	00:05:40	05:24:35	00:05:21	04:07:20	10:50:57
1537	155	49	1783	Georgina Bishop	F	W30-34	GBR	Endurance Training Society		01:14:48	00:03:57	05:32:09	00:06:52	03:53:13	10:50:57
1538	1383	263	929	Mario Stemmer	M	M40-44	AUT	Sportunion Pinkafit		01:08:48	00:02:56	04:58:03	00:02:29	04:38:46	10:50:59
1539	156	12	2603	Andrea Reiter	F	W45-49	AUT	RATS Amstetten		01:27:51	00:08:00	05:25:33	00:07:20	03:42:21	10:51:03
1540	1384	283	1399	Michael Dr. Schauperl	M	M35-39	AUT			01:10:10	00:03:17	05:27:27	00:02:00	04:08:14	10:51:05
1541	1385	46	1575	Carsten Klöhn	M	M55-59	DEU	ESC Höchstadt		01:10:29	00:04:15	05:18:11	00:06:00	04:12:12	10:51:06
1542	1386	264	1475	Christian Bruns	M	M40-44	DEU	TriCologne e.V.		01:19:34	00:03:05	04:48:20	00:04:38	04:35:33	10:51:08
1543	1387	265	1693	Florian Haverkamp	M	M40-44	DEU	TU Wörthsee		01:14:17	00:05:20	05:25:52	00:05:22	04:00:26	10:51:14
1544	1388	215	1999	Primo? Nerad	M	M45-49	SVN	NGS		01:21:58	00:04:39	05:06:17	00:05:35	04:12:47	10:51:14
1545	1389	216	2662	Márton Németh	M	M45-49	HUN			01:20:32	00:06:10	05:25:09	00:05:13	03:54:19	10:51:20
1546	157	30	2675	Elena Schmitt	F	W35-39	DEU	TG Forchtenberg		01:15:14	00:04:04	05:45:35	00:02:13	03:44:19	10:51:23
1547	1390	266	1592	Adrian Häfeli	M	M40-44	CHE			01:09:49	00:03:38	05:43:18	00:04:44	03:50:05	10:51:32
1548	1391	10	1711	Marc Theobald	M	M60-64	LUX			01:14:18	00:03:22	05:17:57	00:03:28	04:12:35	10:51:38
1549	1392	47	971	Jörg Reckewell	M	M55-59	DEU	MTV Dannenberg / TT Voelkel		01:00:42	00:01:57	05:37:20	00:02:13	04:09:33	10:51:43
1550	1393	128	1684	Pedro Nunes	M	M50-54	PRT	Clube Olimpico Oeiras		01:10:08	00:05:13	05:25:57	00:05:00	04:05:28	10:51:45
1551	1394	129	2482	Onno Van Gils	M	M50-54	NLD	AZVD		01:18:05	00:03:55	05:10:51	00:04:23	04:14:36	10:51:47
1552	158	31	1916	Anja Rubik	F	W35-39	DEU	SG Stern Stuttgart		01:12:31	00:03:45	05:21:55	00:03:37	04:10:03	10:51:50
1553	1395	265	926	Jonas Dr. Zachewicz	M	M30-34	DEU	Mach3 Köln e.V.		01:01:04	00:03:57	05:05:13	00:04:18	04:37:30	10:52:00
1554	1396	130	1803	Peter Weindel	M	M50-54	DEU	Kraichgau Triathlon e.V.		01:04:17	00:05:26	05:13:14	00:06:35	04:22:31	10:52:02
1555	1397	217	1672	Nathan Wale	M	M45-49	DEU	Karlsruher Lemminge		01:10:51	00:04:29	05:23:07	00:03:55	04:09:43	10:52:03
1556	1398	284	3216	Sebastian Picard	M	M35-39	DEU	Berufsfeuerwehr Offenbach am Main		01:07:37	00:04:47	05:19:23	00:04:06	04:16:27	10:52:18
1557	159	50	2838	Christiane Grötzl	F	W30-34	AUT	Team Vegan.at		01:19:37	00:03:52	05:45:23	00:04:05	03:39:30	10:52:26
1558	1399	218	1667	Ayumu Kasai	M	M45-49	JPN			01:24:07	00:06:08	05:21:02	00:04:04	03:57:08	10:52:27
1559	1400	266	2240	Mark Hooker	M	M30-34	GBR			01:22:17	00:06:45	05:01:53	00:04:13	04:17:28	10:52:34
1560	1401	267	1733	Charles Dr. Lee	M	M40-44	USA			01:18:22	00:05:42	05:15:52	00:02:49	04:09:52	10:52:35
1561	1402	48	967	Frank Weinand	M	M55-59	DEU	TSG Maxdorf		01:24:23	00:04:28	05:07:19	00:02:27	04:14:06	10:52:41
1562	1403	219	2121	Konstantinos Zacharakis	M	M45-49	GRC	CGS Triathlon Club		01:17:05	00:03:53	05:38:21	00:04:21	03:49:07	10:52:44
1563	1404	285	2044	Mark Fabian Dr. Bettels	M	M35-39	DEU			01:18:55	00:08:15	05:42:06	00:04:19	03:39:13	10:52:46
1564	1405	268	3670	Kenny Tilney	M	M40-44	USA	Salt Lake Triathlon Club		01:18:08	00:07:40	05:46:23	00:06:28	03:34:33	10:53:11
1565	1406	131	2380	Antoine Dr. Landrieu	M	M50-54	FRA	GUC Triathlon		01:17:47	00:06:28	05:39:25	00:04:20	03:45:16	10:53:13
1566	160	13	2636	Nia Carstensen	F	W25-29	DEU	Hannover 96 Triathlon		01:06:42	00:03:19	05:38:35	00:07:28	03:57:13	10:53:15
1567	1407	220	2242	Nuno Conceição	M	M45-49	PRT	DXC Tri Amazing		01:05:43	00:04:40	05:30:01	00:03:24	04:09:30	10:53:16
1568	1408	131	495	Korbinian Herold	M	M25-29	DEU	TSV Greding		01:08:37	00:05:14	05:30:44	00:02:48	04:06:01	10:53:21
1569	1409	267	1963	Stefan Kunzel	M	M30-34	DEU			01:22:15	00:07:29	05:28:11	00:06:08	03:49:21	10:53:22
1570	161	14	1984	Mayra Tobian	F	W25-29	DEU	SG Athletico Büdesldorf		01:05:19	00:03:20	05:51:53	00:03:19	03:49:33	10:53:23
1571	1410	132	1708	Matthew Egan	M	M50-54	GBR			01:13:50	00:03:47	05:01:57	00:03:28	04:30:26	10:53:27
1572	1411	221	323	Jan Nemitz	M	M45-49	DEU	Triathlon Team Berlin		01:09:00	00:03:04	05:20:34	00:02:43	04:18:13	10:53:32
1573	1412	222	2276	Leigh Rumble	M	M45-49	GBR	ATG		01:28:36	00:06:00	05:32:23	00:04:15	03:42:21	10:53:33
1574	1413	133	813	Marco Konrad	M	M50-54	DEU	TG 1848 Bad Waldsee		01:02:11	00:03:44	05:26:34	00:05:45	04:15:25	10:53:37
1575	1414	269	990	Tom Lissett	M	M40-44	GBR	Team Oxygenaddict		01:23:09	00:04:04	05:16:58	00:03:34	04:05:56	10:53:38
1576	1415	286	1689	Carsten Beeg	M	M35-39	DEU	Moritzburger TV		01:15:05	00:04:52	05:28:58	00:03:43	04:01:04	10:53:40
1577	162	23	2416	Steffi Lemke	F	W40-44	DEU	ACT Kassel		01:14:30	00:04:35	05:44:16	00:04:11	03:46:09	10:53:40
1578	1416	268	1546	Daniel Ludwig	M	M30-34	DEU	power & pace		01:21:29	00:05:16	05:22:37	00:05:14	03:59:10	10:53:44
1579	1417	269	2999	Tobias Termer	M	M30-34	DEU	Hannover 96 Triathlon		01:16:47	00:05:33	05:43:26	00:03:24	03:44:42	10:53:50
1580	1418	49	1906	Neville Suzman	M	M55-59	PRT	CLUBE MILLENNIUM BCP		01:17:52	00:04:47	05:30:26	00:04:27	03:56:23	10:53:53
1581	1419	134	1825	Roland Reisinger	M	M50-54	DEU	TV Burglengenfeld		01:23:48	00:05:04	05:27:14	00:02:42	03:55:08	10:53:54
1582	163	15	1993	Sarah Henn	F	W25-29	DEU			01:16:29	00:03:27	05:46:49	00:03:39	03:43:33	10:53:56
1583	1420	287	2414	Jens Hubert	M	M35-39	DEU	team-naunheim.de		01:21:52	00:06:46	05:08:08	00:07:20	04:10:00	10:54:04
1584	164	24	2717	Emma Bartolo	F	W40-44	GBR	TriSurrey		01:23:44	00:02:55	05:35:46	00:02:16	03:49:31	10:54:10
1585	1421	288	3016	Louis Müller	M	M35-39	CHE			01:15:54	00:07:36	05:22:25	00:03:33	04:04:46	10:54:13
1586	165	32	2035	Julia Müller	F	W35-39	DEU	3bike.ch | Tri-Team		01:17:29	00:04:47	05:32:02	00:06:22	03:53:38	10:54:16
1587	166	33	1099	Tania Ferreira	F	W35-39	CHE			01:33:44	00:02:56	05:18:12	00:04:33	03:54:55	10:54:19
1588	1422	289	2283	José Maria Júdice	M	M35-39	PRT	LB Squad		01:08:20	00:05:39	05:39:10	00:05:41	03:55:39	10:54:27
1589	167	34	2156	Maria Otto	F	W35-39	DEU	Gorillas & Butterflies		01:16:24	00:03:39	05:42:21	00:05:01	03:47:09	10:54:32
1590	1423	270	3036	Damian Wevelsiep	M	M30-34	DEU	SC Altenrheine		01:04:40	00:08:34	05:23:10	00:05:37	04:12:45	10:54:43
1591	1424	223	2089	Mathias Lieber	M	M45-49	DEU	SC DHfK Leipzig Triathlon		01:28:03	00:06:12	05:27:12	00:02:18	03:51:03	10:54:45
1592	1425	290	2685	Thomas Dr. Theys	M	M35-39	BEL	3T		01:15:57	00:05:29	05:39:58	00:03:28	03:50:02	10:54:52
1593	1426	135	1166	Roger Balsiger	M	M50-54	CHE	TRAINIERBAR		01:35:26	00:04:35	04:56:20	00:05:06	04:13:39	10:55:04
1594	1427	136	1003	Hendrik Elkmann	M	M50-54	DEU	WSU Tri-Team Warendorf		01:19:31	00:06:17	05:14:22	00:06:05	04:08:55	10:55:07
