Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
628	Francesco Bacci	M	M35-39	111	11:20:50	1:15:18	5:46:45	4:05:38
629	Gordon Stephen	M	M35-39	112	11:20:57	1:19:46	5:29:10	4:17:08
630	Warren Palmers	M	M25-29	90	11:20:58	1:08:50	5:41:39	4:14:36
631	Alessandro Desimone	M	M30-34	136	11:21:06	1:14:37	5:52:07	3:55:04
632	Anne Petersen	F	F25-29	8	11:21:08	1:06:24	5:51:25	4:04:54
633	Natalia Parfenteva	F	F30-34	15	11:21:12	1:20:10	5:43:47	4:06:11
634	William Lauwers	M	M25-29	91	11:21:21	1:04:21	5:26:29	4:40:02
635	Rustem Galimov	M	M45-49	61	11:21:22	1:12:23	5:55:25	4:00:19
636	Yannick Wijgman	M	M25-29	92	11:21:24	1:14:35	5:28:38	4:16:20
637	Daniel Reinbacher	M	M30-34	137	11:21:27	1:26:46	5:51:06	3:58:33
638	Thomas Srb	M	M55-59	9	11:21:29	1:14:18	5:31:04	4:22:42
639	Kenneth Heney	M	M45-49	62	11:21:49	1:07:34	5:28:36	4:33:25
640	Robert Potocnik	M	M50-54	40	11:21:51	1:04:38	5:35:36	4:26:12
641	Sabrina Jaeger	F	F30-34	16	11:22:04	1:13:02	5:51:54	4:04:05
642	René Knecht	M	M50-54	41	11:22:25	1:08:15	5:37:31	4:25:46
643	Friedrich Velik	M	M18-24	24	11:22:33	1:09:16	5:30:34	4:34:42
644	Kristof Brankaer	M	M35-39	113	11:22:34	1:15:22	5:33:59	4:16:50
645	Andrea Qualli	M	M45-49	63	11:22:47	1:20:41	5:47:44	4:03:06
646	Hrvoje Akmadzic	M	M50-54	42	11:22:59	1:15:13	5:34:27	4:19:34
647	Louis Goossens	M	M30-34	138	11:23:12	1:16:12	5:52:48	3:57:39
648	ALESSANDRO FORZA	M	M30-34	139	11:23:13	1:06:42	5:59:47	4:03:10
649	Manfred Eberwein	M	M55-59	10	11:23:23	1:14:23	5:23:17	4:30:37
650	Toralf Sigle	M	M55-59	11	11:23:48	1:13:48	5:40:11	4:17:24
651	Toon Vermeersch	M	M40-44	88	11:23:54	1:27:56	5:20:41	4:18:10
652	Mattia Andreotti	M	M25-29	93	11:23:54	1:19:46	5:35:21	4:09:19
653	Leon Gabriel	M	M25-29	94	11:23:57	1:12:03	5:19:42	4:39:53
654	Alfie Smith	M	M25-29	95	11:24:06	1:15:08	6:08:21	3:45:04
655	Mischa Van Caspel	M	M25-29	96	11:25:19	1:23:00	5:23:54	4:22:03
656	Christoph Doppelmeier	M	M50-54	43	11:25:56	1:10:04	5:20:32	4:44:46
657	Mischa Bischoff	M	M25-29	97	11:25:57	1:22:09	5:44:22	4:02:01
658	Félix Iván Suárez Díaz	M	M45-49	64	11:26:01	1:24:31	5:33:08	4:13:11
659	Federico Terzoni	M	M50-54	44	11:26:02	1:17:44	5:25:30	4:31:40
660	Moritz Schmid	M	M25-29	98	11:26:10	1:11:27	5:37:01	4:23:23
661	Poul-Erik Lejsgaard	M	M45-49	65	11:26:13	1:20:39	5:29:53	4:27:02
662	Silvio Pöschl	M	M25-29	99	11:26:22	1:07:55	5:35:31	4:31:30
663	Mark Pentith	M	M35-39	114	11:26:30	1:18:42	5:33:38	4:19:59
664	Anna-Lena Klein	F	F25-29	9	11:26:50	1:17:51	5:55:22	4:03:04
665	Sebastian Genser	M	M25-29	100	11:26:55	1:07:58	5:20:27	4:40:39
666	michael Moser	M	M50-54	45	11:26:56	1:07:50	5:45:30	4:20:46
667	Egle Ragaisyte	F	F35-39	8	11:27:01	1:28:20	5:48:09	3:52:18
668	Elric HOUITTE	M	M25-29	101	11:27:02	1:33:06	6:03:07	3:31:50
669	Esteve Payeras	M	M55-59	12	11:27:06	1:18:23	5:55:32	4:00:38
670	Sven Feldmann	M	M50-54	46	11:27:17	1:20:26	5:45:57	4:06:17
671	William Morris	M	M30-34	140	11:27:21	1:21:44	5:48:46	3:52:39
672	Dom Rumun	M	M25-29	102	11:27:26	1:01:14	6:07:34	3:55:31
673	Byron Winser-O'Donnell	M	M35-39	115	11:27:34	1:09:29	6:05:53	3:54:08
674	Daniil Sapunov	M	M40-44	89	11:27:42	1:20:30	5:27:36	4:23:27
675	Kevin Fau	M	M35-39	116	11:27:42	1:04:36	6:07:41	4:03:29
676	Nurali Aliyev	M	M40-44	90	11:27:46	1:21:07	5:29:13	4:23:30
677	Ildiko Terzic	F	F40-44	7	11:27:57	1:19:25	5:47:31	4:12:19
678	Georg Blauensteiner	M	M40-44	91	11:28:03	1:16:24	5:39:22	4:22:45
679	Vilmos Csaszar	M	M40-44	92	11:28:03	1:28:11	5:58:30	3:46:07
680	Eva Zechmeister	F	F25-29	10	11:28:10	1:20:36	5:33:46	4:19:54
681	Niels van Laar	M	M35-39	117	11:28:12	1:09:16	5:23:05	4:41:05
682	Claudia Neureiter	F	F25-29	11	11:28:21	1:13:10	5:26:37	4:40:36
683	Dries Tits	M	M25-29	103	11:28:24	1:03:48	5:19:29	4:51:07
684	Marvin Schindel	M	M35-39	118	11:28:24	1:14:57	5:38:59	4:21:20
685	Jessica Götzfried	F	F30-34	17	11:28:27	1:09:00	5:53:51	4:13:52
686	Chris Gubbels	M	M35-39	119	11:28:39	1:18:12	5:59:32	3:53:20
687	Felix Chalmers	M	M35-39	120	11:28:42	1:06:14	5:39:11	4:28:21
688	Valerio Veroli	M	M45-49	66	11:28:46	1:19:38	6:11:36	3:39:03
689	Harri Haavisto	M	M40-44	93	11:28:46	1:18:59	5:52:59	4:03:51
690	Rob Crerie	M	M30-34	141	11:28:49	1:08:51	6:16:16	3:50:58
691	Alexander Fraiss	M	M25-29	104	11:28:53	1:14:39	5:26:34	4:31:03
692	Ben Gates	M	M30-34	142	11:28:56	1:20:14	5:35:08	4:18:36
693	Thomas Mandl	M	M55-59	13	11:28:57	1:22:39	5:58:27	3:56:12
694	Angus Henderson	M	M45-49	67	11:28:58	1:08:08	5:57:17	3:53:41
695	Matthias D'hoore	M	M30-34	143	11:29:08	1:15:17	5:28:43	4:25:04
696	Martijn Pot	M	M25-29	105	11:29:21	1:22:15	5:59:13	3:50:03
697	Fabio Bertaggia	M	M40-44	94	11:29:21	1:14:29	5:39:48	4:13:56
698	Ionut Sandu	M	M40-44	95	11:29:37	1:19:43	6:13:59	3:41:46
699	Edgar Bohte	M	M30-34	144	11:29:38	1:14:12	5:32:22	4:17:29
700	Rick Jacobs	M	M30-34	145	11:29:41	1:20:46	5:54:38	3:54:41
701	Carlos Gonzalez Escribano	M	M50-54	47	11:29:42	1:26:47	5:53:46	3:48:25
702	Martin Lehmann	M	M40-44	96	11:29:54	1:23:37	5:43:33	4:10:37
703	Odiel De Potter	M	M25-29	106	11:29:56	1:13:59	5:51:10	4:11:56
704	Daniel Deák	M	M30-34	146	11:29:59	1:10:21	5:39:10	4:22:18
705	Andrea Schönhofer	F	F35-39	9	11:30:03	1:10:31	5:54:39	4:08:39
706	Maxi Riedel	M	M25-29	107	11:30:17	1:09:12	5:30:32	4:42:32
707	Katrien Wybouw	F	F45-49	5	11:30:30	1:13:40	6:05:52	4:00:42
708	Patrick Schäfer	M	M25-29	108	11:31:11	1:16:40	5:38:17	4:23:31
709	Raffaele Barbaro	M	M40-44	97	11:31:12	1:08:47	6:04:48	4:03:39
710	Theresa Windischbauer	F	F18-24	4	11:31:21	1:08:58	6:01:32	4:04:41
711	Luca Pellicioli	M	M45-49	68	11:31:27	1:37:16	5:40:40	3:58:02
712	Alessandro Fari	M	M55-59	14	11:31:31	1:17:54	5:50:49	4:09:58
713	Frederick Vanderhaeghe	M	M45-49	69	11:31:31	1:12:14	5:42:13	4:18:02
714	Karim Benaouda	M	M55-59	15	11:31:31	1:09:10	5:43:03	4:23:20
715	Alicja Stępień	F	F50-54	4	11:31:39	1:15:02	5:36:27	4:27:42
716	Sabine Chalupa	F	F50-54	5	11:31:43	1:18:39	6:03:02	3:54:35
717	Stefan Boon	M	M35-39	121	11:31:44	1:12:43	5:31:33	4:29:05
718	Lukas Fogas	M	M35-39	122	11:32:01	1:01:54	5:38:57	4:39:56
719	Cedric Vanhaverbeke	M	M30-34	147	11:32:04	1:15:06	5:38:00	4:25:19
720	Marcel Kühn	M	M45-49	70	11:32:15	1:28:27	5:38:25	4:05:42
721	Mikal van Ieperen	M	M30-34	148	11:32:19	1:05:46	5:57:29	4:07:12
722	Pascal Lipusch	M	M30-34	149	11:32:20	1:08:28	6:04:10	4:04:35
723	Wytse Vries	M	M25-29	109	11:32:36	1:04:15	5:29:25	4:41:33
724	Quinten Mollema	M	M30-34	150	11:32:37	1:13:52	5:43:37	4:09:14
725	Andreas Petschar	M	M55-59	16	11:32:39	1:11:36	5:48:35	4:17:10
726	Oscar Matilla Martin	M	M40-44	98	11:32:41	1:08:19	5:33:50	4:39:58
727	Tom Wallace	M	M30-34	151	11:32:54	1:21:19	5:43:31	4:13:25
728	Maitland Simpson-Smith	M	M30-34	152	11:32:59	1:08:32	5:35:59	4:37:22
729	Kristof De Haes	M	M35-39	123	11:33:12	1:25:26	5:37:49	4:17:26
730	Luca Amorotti	M	M40-44	99	11:33:28	1:03:26	5:58:08	4:15:30
731	Arno Vandenhende	M	M25-29	110	11:33:36	1:25:10	5:19:08	4:37:03
732	Jake Kircher	M	M18-24	25	11:34:04	1:15:32	5:44:49	4:06:47
733	Peter Mertelj	M	M35-39	124	11:34:09	1:20:25	5:51:37	4:02:02
734	Johannes Ortner	M	M25-29	111	11:34:12	1:17:51	5:48:30	4:10:09
735	Thijs Himpe	M	M30-34	153	11:34:18	1:15:21	5:48:47	4:12:50
736	Andrea Boatto	M	M50-54	48	11:34:19	1:26:43	6:18:04	3:38:46
737	Franziska Gimbel	F	F30-34	18	11:34:19	1:28:18	6:01:12	3:56:13
738	Jasmin Spiegelberg	F	F40-44	8	11:34:29	1:11:35	6:01:38	4:05:15
739	Przemysław Giżyński	M	M45-49	71	11:34:30	1:27:16	5:31:56	4:17:17
740	Bart De Tandt	M	M40-44	100	11:34:40	1:20:40	5:43:33	4:14:28
741	Alex Bertoncelli	M	M45-49	72	11:34:45	0:59:11	5:51:12	4:34:17
742	George Isaac	M	M35-39	125	11:34:50	1:28:11	5:32:56	4:16:18
743	Benjamin Sunder-Plassmann	M	M25-29	112	11:34:50	1:08:28	5:55:41	4:15:09
744	Stefan Bayer	M	M45-49	73	11:34:53	1:18:09	5:52:04	4:07:04
745	Thomas Matuschek	M	M45-49	74	11:35:27	1:22:41	5:40:10	4:15:06
746	Linus Limmer	M	M25-29	113	11:35:29	1:15:25	5:23:04	4:30:47
747	Guglielmo Parolin	M	M50-54	49	11:35:30	1:09:20	5:58:00	4:11:59
748	Bas Baatenburg De Jong	M	M30-34	154	11:35:40	1:10:02	5:44:54	4:24:07
749	patrick simula	M	M60-64	6	11:35:46	1:14:00	6:05:01	3:59:49
750	Justin Beese	M	M30-34	155	11:35:47	1:19:53	5:28:12	4:26:50
751	Kenneth A Richardson	M	M40-44	101	11:35:51	1:10:11	5:44:58	4:28:04
752	Florian Zwatz	M	M30-34	156	11:35:52	1:14:16	5:58:17	4:09:45
753	Marko Bašic	M	M25-29	114	11:36:00	0:59:49	5:19:11	5:07:05
754	Tobias Wenninger	M	M35-39	126	11:36:01	1:09:30	5:29:05	4:45:01
755	Stephen Haynes	M	M35-39	127	11:36:01	1:07:25	6:04:59	4:08:16
756	Daniel Wachter	M	M30-34	157	11:36:02	1:22:55	5:40:53	4:21:46
757	Benas Lydis	M	M25-29	115	11:36:07	1:13:49	5:58:54	4:12:37
758	Rasmus Michelsen	M	M30-34	158	11:36:08	1:13:38	5:56:09	4:14:12
759	Jan Martinek	M	M25-29	116	11:36:09	1:20:53	5:40:55	4:20:11
760	Miha Stramič	M	M25-29	117	11:36:15	1:13:39	5:19:34	4:44:41
761	Marek Fáč	M	M45-49	75	11:36:16	1:03:50	5:57:36	4:19:50
762	Alexander Flunk	M	M35-39	128	11:36:34	1:07:29	5:41:36	4:34:58
763	Eugenio Rossetti	M	M40-44	102	11:36:38	1:13:21	6:12:17	3:57:35
764	Bruno Rosado	M	M45-49	76	11:36:44	1:05:02	5:33:18	4:41:37
765	Thomas Arnoldner	M	M45-49	77	11:36:47	1:26:42	5:51:27	4:05:11
766	Laurens Kennes	M	M30-34	159	11:36:50	1:00:17	5:15:16	5:10:48
767	Zsolt VECSERA	M	M40-44	103	11:36:55	1:19:43	5:43:07	4:20:12
768	Azhar Anuar	M	M50-54	50	11:37:05	1:17:46	5:29:24	4:34:08
769	Patryk Bartnicki	M	M30-34	160	11:37:08	1:15:28	6:00:31	4:11:04
770	Paolo Ursic	M	M50-54	51	11:37:08	1:22:53	6:01:38	4:00:21
771	Marcel Van Assema	M	M50-54	52	11:37:16	1:11:59	5:50:46	4:19:18
772	Tamás Szkaliczki	M	M25-29	118	11:37:23	1:18:56	5:28:22	4:40:23
773	Nuno Conceição	M	M45-49	78	11:37:24	1:03:57	5:29:38	4:48:17
774	claudio boschini	M	M50-54	53	11:37:26	1:12:34	5:58:14	4:10:59
775	LUCIANO CIANI	M	M65-69	1	11:37:26	1:14:20	5:50:58	4:18:55
776	Marcus Walter	M	M35-39	129	11:37:26	1:08:42	5:53:31	4:21:04
777	Donatas Grėbliūnas	M	M30-34	161	11:37:40	1:21:58	5:16:16	4:50:10
778	Mark Katona	M	M25-29	119	11:37:40	1:15:07	6:02:46	4:02:23
779	Celestino Petrone	M	M45-49	79	11:37:43	1:18:56	6:07:44	3:58:04
780	Daniel Mills Macmahon	M	M25-29	120	11:37:47	1:06:23	5:35:40	4:44:06
781	Marcos Ratola	M	M45-49	80	11:37:47	1:01:40	5:30:04	4:47:36
782	Katie Adams	F	F25-29	12	11:37:51	1:08:14	5:59:34	4:13:41
783	Martin Nebel	M	M40-44	104	11:37:58	1:20:58	6:09:44	3:52:08
784	Martin Schürgers	M	M55-59	17	11:38:05	1:18:11	5:27:59	4:35:07
785	Madalin Colezea	M	M30-34	162	11:38:11	1:30:28	6:11:12	3:43:52
786	Robert Verbeeten	M	M18-24	26	11:38:27	1:19:08	5:38:51	4:25:47
787	Cosmin Bustan	M	M45-49	81	11:38:30	1:12:32	5:45:18	4:21:27
788	Luca fernando Russo	M	M45-49	82	11:38:37	1:05:35	6:06:07	4:13:52
789	Guillaume Lefevre	M	M50-54	54	11:38:39	1:06:03	5:17:36	4:59:44
790	Aron D'hooge	M	M25-29	121	11:38:41	1:15:32	5:54:54	4:07:24
791	Bogdan Serțe	M	M40-44	105	11:38:42	1:26:12	6:08:14	3:54:18
792	Giovanni Tomassini	M	M60-64	7	11:38:46	1:06:44	5:42:35	4:36:30
793	Ramsay Inkster	M	M25-29	122	11:39:00	1:08:06	5:49:56	4:24:13
794	Michael Schreibmayer	M	M30-34	163	11:39:06	1:12:09	5:30:57	4:42:52
795	Nick Verstraeten	M	M30-34	164	11:39:09	1:08:57	5:58:25	4:15:55
796	Arnaud Declercq	M	M25-29	123	11:39:10	1:09:49	5:34:00	4:41:26
797	Ferdinand Krainer	M	M50-54	55	11:39:11	1:23:31	5:56:05	4:04:14
798	Nicolas Roussel	M	M18-24	27	11:39:13	1:14:26	5:54:35	4:15:05
799	Dominique Ancelin	M	M55-59	18	11:39:32	1:02:44	5:33:56	4:49:24
800	Will Topping	M	M25-29	124	11:39:46	0:59:01	6:05:19	4:22:16
801	Melvyn Cornwell	M	M45-49	83	11:39:47	1:09:13	5:49:38	4:24:47
802	Tobias Schaich	M	M30-34	165	11:39:52	1:25:19	5:49:57	4:10:34
803	Michael Wimberger	M	M18-24	28	11:40:00	1:14:06	5:54:20	4:18:16
804	Max Lauer	M	M30-34	166	11:40:05	1:09:54	5:42:13	4:29:27
805	Iwan Williams	M	M45-49	84	11:40:10	1:10:04	5:46:15	4:30:36
806	Jürgen Lehmbrock	M	M35-39	130	11:40:17	1:16:43	5:30:14	4:34:56
807	Sofie Holtappels	F	F30-34	19	11:40:34	1:12:42	5:59:15	4:15:14
808	Vincent Noël	M	M50-54	56	11:40:44	1:03:43	5:36:49	4:47:38
809	Julia Mayer	F	F45-49	6	11:40:50	1:13:00	5:50:01	4:26:29
810	Andreas Voag	M	M25-29	125	11:40:59	1:12:58	5:50:33	4:22:16
811	Jorrit Mies	M	M35-39	131	11:41:13	1:12:17	5:56:02	4:17:19
812	Igor Ogrizek	M	M35-39	132	11:41:14	1:25:44	6:10:37	3:48:24
813	Thomas Schneck	M	M50-54	57	11:41:19	1:05:19	6:00:30	4:20:23
814	Joel Hatton	M	M18-24	29	11:41:28	1:14:32	5:57:29	4:17:00
815	Kristóf Hegedűs	M	M18-24	30	11:41:29	0:53:00	6:10:15	4:21:19
816	Ashley Bell	M	M45-49	85	11:41:36	1:08:16	5:52:32	4:28:24
817	Simon Macvicker	M	M60-64	8	11:41:50	1:16:52	6:01:58	4:07:31
818	Matthias Eisele	M	M40-44	106	11:41:56	1:02:11	5:31:11	4:55:47
819	Vincent Kutscheck	M	M35-39	133	11:42:04	1:19:31	6:08:56	3:59:26
820	Hubert Pilstl	M	M55-59	19	11:42:06	1:15:31	5:53:38	4:15:12
821	Dirk-Jan Sikking	M	M40-44	107	11:42:18	1:17:30	5:33:07	4:38:29
822	Marius Busse	M	M25-29	126	11:42:31	1:05:26	5:54:14	4:24:41
823	Michael Wöginger	M	M50-54	58	11:42:40	1:09:18	5:45:21	4:36:25
824	Artur Bielak	M	M45-49	86	11:43:01	1:13:40	5:41:06	4:36:40
825	Mark van Enckevort	M	M35-39	134	11:43:03	0:58:37	5:53:19	4:35:00
826	Hauke Sengstaken	M	M25-29	127	11:43:12	1:16:05	6:08:49	4:10:10
827	Mantas Srebalius	M	M30-34	167	11:43:16	1:12:40	5:56:37	4:21:58
828	Zoran Sokcevic	M	M40-44	108	11:43:25	1:23:12	5:44:20	4:18:32
829	Yan Bechet	M	M45-49	87	11:43:38	1:22:44	5:31:36	4:37:29
830	Maria Tomassini	F	F25-29	13	11:43:43	1:00:01	5:41:58	4:49:30
831	Mirjam Moll	F	F40-44	9	11:43:45	1:23:45	6:05:57	4:02:10
832	Jakob Weiß	M	M25-29	128	11:43:53	1:12:40	5:43:02	4:30:51
833	Jerome Didier	M	M35-39	135	11:43:54	1:04:12	5:54:18	4:29:59
834	Luca Marchesi	M	M35-39	136	11:44:06	1:01:30	5:38:44	4:51:03
835	Juraj Krupa	M	M30-34	168	11:44:08	1:07:36	5:54:12	4:27:20
836	Marco Grimaz	M	M60-64	9	11:44:08	1:18:36	6:05:48	4:02:44
837	Manuel Homeier	M	M30-34	169	11:44:11	1:19:00	5:40:04	4:32:10
838	Jakob Poit	M	M30-34	170	11:44:17	1:17:45	5:39:44	4:26:59
839	Daniel Lauß	M	M25-29	129	11:44:22	1:14:50	5:40:33	4:30:41
840	Lian Marin-Pache	M	M18-24	31	11:44:29	1:14:58	5:33:02	4:39:42
841	Brian Rohloff	M	M30-34	171	11:44:34	1:19:27	5:41:09	4:31:56
842	James Mccartney	M	M30-34	172	11:44:36	0:59:37	5:44:44	4:44:43
843	Nathan Faulds-Adams	M	M35-39	137	11:44:59	1:11:40	5:49:20	4:29:31
844	Liudvikas Abraitis	M	M45-49	88	11:45:03	1:08:09	6:25:15	3:56:47
845	Christof Seer	M	M35-39	138	11:45:27	1:12:59	5:55:55	4:20:01
846	Danis Jarušas	M	M30-34	173	11:45:42	1:11:55	5:43:24	4:35:00
847	Jurij Drobnic	M	M35-39	139	11:45:45	1:04:03	5:31:15	4:53:30
848	Ina Jaspers	F	F50-54	6	11:45:47	1:17:51	6:10:16	3:57:54
849	András Értekes	M	M50-54	59	11:45:49	1:16:08	6:05:02	4:07:41
850	Milan Goga	M	M40-44	109	11:45:52	1:16:42	6:15:13	3:58:43
851	Marco Lang	M	M35-39	140	11:45:52	1:18:47	5:53:27	4:17:26
852	Valentin Schuster	M	M25-29	130	11:45:56	1:14:06	5:42:24	4:31:57
853	Marios Ioannou	M	M35-39	141	11:45:58	1:13:34	5:53:34	4:26:01
854	Jasper De Grave	M	M25-29	131	11:46:05	1:20:25	5:26:09	4:43:12
855	Patrick Tinsley	M	M25-29	132	11:46:07	1:11:10	5:50:33	4:30:15
856	Riccardo Gai	M	M30-34	174	11:46:10	1:05:30	5:47:27	4:41:00
857	Stijn Brokx	M	M25-29	133	11:46:19	1:08:24	5:30:24	4:53:38
858	Paul Pichler	M	M18-24	32	11:46:23	1:24:43	5:45:34	4:22:16
859	Markus Dathe	M	M50-54	60	11:46:29	1:11:14	6:01:01	4:22:36
860	Anne-Kathrin Peters	F	F50-54	7	11:46:35	1:20:45	5:56:58	4:14:07
861	Stefan Rieger	M	M45-49	89	11:46:57	1:11:08	5:33:52	4:48:40
862	Jan Sorgeloos	M	M35-39	142	11:47:06	1:09:47	5:33:26	4:45:45
863	Roman Neumayer	M	M45-49	90	11:47:14	1:21:30	5:46:02	4:23:48
864	Gyula Bugyi	M	M40-44	110	11:47:19	1:21:42	5:44:40	4:27:42
865	Jose Eduardo Rodriguez Ochoa	M	M30-34	175	11:47:19	1:12:33	6:14:56	4:03:22
866	Liad Tovbin	M	M40-44	111	11:47:25	1:21:49	5:49:47	4:20:41
867	Sara Bergesio	F	F25-29	14	11:47:34	1:06:46	6:22:35	4:09:17
868	Jörn Strümpel	M	M45-49	91	11:47:39	1:10:14	5:11:22	5:16:17
869	Chris Fischer	M	M45-49	92	11:47:43	1:05:58	5:37:22	4:49:43
870	Emil Kleinszig	M	M18-24	33	11:47:44	1:08:08	5:51:38	4:23:40
871	Elliot Hathaway	M	M30-34	176	11:47:54	1:18:58	5:59:02	4:13:18
872	Katharina Blutsch	F	F35-39	10	11:48:00	1:11:59	5:59:22	4:24:22
873	Toon Den Roover	M	M30-34	177	11:48:00	1:15:15	6:16:31	3:57:59
874	Stefan Röbl	M	M30-34	178	11:48:04	1:17:57	5:34:00	4:43:30
875	Corentin Etcheberry	M	M25-29	134	11:48:06	1:24:01	5:33:50	4:38:24
876	Jakob Fischer	M	M18-24	34	11:48:09	1:18:48	5:57:44	4:12:35
877	Gerald Rossmann	M	M50-54	61	11:48:14	1:18:20	5:53:32	4:25:34
878	Harald Breineder	M	M45-49	93	11:48:19	1:14:51	5:38:58	4:39:27
879	Roman Sturm	M	M35-39	143	11:48:22	1:15:35	5:52:32	4:20:32
880	Rudolf Bayer	M	M55-59	20	11:48:24	1:19:10	5:45:36	4:33:09
881	Derek Bailey	M	M40-44	112	11:48:37	1:20:38	6:10:15	4:00:17
882	Max Groche	M	M30-34	179	11:48:46	1:18:52	5:51:41	4:26:47
883	Amy Burton	F	F30-34	20	11:48:46	1:11:34	5:58:40	4:13:26
884	Azat Mulyukov	M	M60-64	10	11:48:50	1:10:37	5:32:02	4:49:38
885	Tobias Kraatz	M	M45-49	94	11:48:57	1:18:42	5:18:31	4:57:46
886	Oliver Schwarz	M	M25-29	135	11:48:57	1:09:57	5:53:45	4:28:19
887	Ilias Liberis	M	M45-49	95	11:49:14	1:13:24	5:36:07	4:44:37
888	Maxim Bourdeaud'Hui	M	M25-29	136	11:49:41	1:10:55	5:38:23	4:45:22
889	Damian Keene	M	M45-49	96	11:49:44	1:16:04	5:53:32	4:27:19
890	Christian Spahn	M	M25-29	137	11:49:46	1:12:09	5:42:58	4:42:17
891	Jiri Lacina	M	M45-49	97	11:49:46	1:20:29	5:51:15	4:23:41
892	Caolan Watson	M	M30-34	180	11:49:48	1:03:18	5:35:55	4:59:13
893	Kamila Polgárová	F	F35-39	11	11:49:58	1:20:03	6:20:58	3:57:19
894	Raimondas Baliunas	M	M45-49	98	11:50:02	1:11:58	5:54:00	4:30:20
895	Daan De Beer	M	M30-34	181	11:50:06	1:16:48	5:56:19	4:19:45
896	Kersten Benedikt Jung	M	M25-29	138	11:50:15	1:11:22	5:41:49	4:38:14
897	Radek Začal	M	M50-54	62	11:50:22	0:52:50	5:55:46	4:48:46
898	Bernal Fonseca	M	M30-34	182	11:50:29	1:18:04	6:07:36	4:07:55
899	Thomas Dunkler	M	M45-49	99	11:50:34	1:11:11	6:03:14	4:21:54
900	Artjom Tolmatschov	M	M30-34	183	11:50:36	1:29:49	5:58:10	4:10:07
901	Thomas Gollenz	M	M25-29	139	11:50:40	1:08:44	5:50:46	4:37:15
902	HAAS Manuel	M	M55-59	21	11:50:41	1:27:46	5:43:16	4:22:10
903	Kenneth Miseur	M	M35-39	144	11:50:46	1:15:51	6:16:33	3:59:22
904	Avraham Luvton	M	M60-64	11	11:50:54	1:17:54	5:54:29	4:23:41
905	Martin Prudhomme	M	M25-29	140	11:50:57	1:12:20	6:07:25	4:14:41
906	Alex Tauber	M	M50-54	63	11:51:07	1:22:22	5:39:32	4:33:17
907	Stefan Tripp	M	M35-39	145	11:51:12	1:13:58	5:46:15	4:36:59
908	Werner Braun	M	M55-59	22	11:51:17	1:24:16	5:35:43	4:37:39
909	Christine Helwig	F	F45-49	7	11:51:34	1:14:37	6:06:58	4:16:28
910	Stijn van der Sterren	M	M18-24	35	11:51:44	1:15:49	5:36:51	4:44:02
911	Matthias Müller	M	M35-39	146	11:52:04	1:27:45	6:18:00	3:47:40
912	Geoffrey Huck	M	M35-39	147	11:52:25	1:23:17	5:53:34	4:19:16
913	Jasper Mocking	M	M25-29	141	11:52:41	1:15:35	6:11:10	4:02:40
914	Niklas Pöcklhofer	M	M25-29	142	11:52:46	1:18:14	5:54:47	4:16:26
915	Michał Halicki	M	M25-29	143	11:52:58	1:19:13	5:41:09	4:36:06
916	Ellie Marshall	F	F25-29	15	11:53:06	1:11:01	6:07:54	4:21:10
917	Laura McNamara	F	F35-39	12	11:53:12	1:28:34	5:58:33	4:10:26
918	Marvin Boone	M	M25-29	144	11:53:14	1:21:50	5:59:04	4:12:53
919	Xaver Pohn	M	M18-24	36	11:53:17	1:22:25	5:51:16	4:21:44
920	Philipp Zupan	M	M30-34	184	11:53:21	1:16:56	5:44:26	4:35:08
921	Bernhard Gruber	M	M40-44	113	11:53:21	1:06:03	5:49:06	4:48:15
922	Diederik Erbe	M	M40-44	114	11:53:23	1:21:02	6:07:33	4:05:57
923	Udo Perner	M	M50-54	64	11:53:25	1:20:09	5:29:09	4:50:46
924	Niklas Mertens	M	M25-29	145	11:53:29	1:04:09	5:59:59	4:29:11
925	Paulius Vargalis	M	M30-34	185	11:53:32	1:04:55	5:59:36	4:34:09
926	Louis Cauliez	M	M25-29	146	11:53:33	0:57:32	5:55:31	4:26:56
927	Roberto Leone	M	M45-49	100	11:53:48	1:17:54	6:14:49	4:04:52
928	Fiona Williams	F	F30-34	21	11:53:56	1:15:17	6:11:31	4:14:00
929	Tom Claes	M	M25-29	147	11:54:20	1:18:15	5:52:22	4:18:28
930	Elena Jopp	F	F40-44	10	11:54:24	1:24:56	6:07:17	4:06:52
931	Michaela Goerk	F	F30-34	22	11:54:28	1:22:30	6:15:22	4:02:19
932	Jakob Birkner	M	M18-24	37	11:54:32	1:18:19	6:12:03	4:08:28
933	Elena Schmitt	F	F35-39	13	11:54:34	1:13:30	6:16:51	4:12:51
934	Andrea Boni	M	M45-49	101	11:54:43	1:24:40	5:59:41	4:16:09
935	Petr Jungmann	M	M55-59	23	11:54:46	1:26:09	6:03:40	4:12:08
936	Roland Hancock	M	M45-49	102	11:54:48	1:18:07	6:14:23	3:59:53
937	Bart Oliekan	M	M25-29	148	11:54:50	1:06:34	5:36:28	5:00:45
938	Bram van Nieuwkoop	M	M25-29	149	11:54:59	1:12:19	5:43:24	4:41:08
939	Sharon Zupnik	F	F55-59	1	11:55:01	1:18:23	5:56:43	4:27:26
940	Karl-Heinz Werner	M	M55-59	24	11:55:13	1:13:35	5:43:40	4:42:58
