Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
637	Joonhan Kim	M	M55-59	54	13:54:37	1:26:20	6:39:02	5:20:00
638	DongKyu Lee	M	M40-44	112	13:54:38	1:29:52	6:46:52	5:25:49
639	SHUO ZHANG	M	M35-39	82	13:54:49	1:17:47	6:31:32	5:53:59
640	Donghyun Kang	M	M50-54	112	13:55:15	1:52:08	6:34:46	5:12:24
641	Song Il Shim	M	M50-54	113	13:55:23	1:47:25	6:37:07	5:16:20
642	SEUNGIL woo	M	M45-49	141	13:55:25	1:32:18	6:34:36	5:26:12
643	선규 이	M	M50-54	114	13:55:29	1:39:50	6:20:42	5:33:30
644	Minji Song	F	F35-39	12	13:55:51	1:36:54	7:12:11	4:49:45
645	Van Nghia Ha	M	M45-49	142	13:56:14	1:40:03	6:19:51	5:46:03
646	Youngrae Jeong	M	M55-59	55	13:57:32	2:04:39	6:13:31	5:21:15
647	Dong Hyun Lim	M	M50-54	115	13:57:38	1:18:47	6:33:34	5:47:17
648	Emeric Fernandez	M	M45-49	143	13:58:06	1:46:57	6:24:07	5:30:31
649	Taeyoung Jang	M	M40-44	113	13:58:22	1:37:19	6:28:40	5:36:39
650	Dongwha Park	F	F45-49	12	13:58:42	1:39:47	7:04:18	4:49:00
651	Doohwan Noh	M	M40-44	114	13:58:42	1:30:02	6:24:46	5:44:11
652	Brian Lang	M	M50-54	116	13:59:04	1:24:04	7:07:34	5:09:02
653	Jeong Ho Lee	M	M50-54	117	13:59:37	1:25:58	6:24:09	5:45:44
654	현석 김	M	M45-49	144	14:00:11	1:39:54	6:28:27	5:31:51
655	Chinmay Sudhir Gore	M	M30-34	32	14:00:16	1:38:43	6:33:25	5:30:05
656	Chulsun Yoo	M	M50-54	118	14:00:22	1:32:59	5:53:05	6:15:23
657	Indrajit Suryawanshi	M	M40-44	115	14:00:23	1:32:31	6:29:29	5:41:46
658	Yangho Kim	M	M55-59	56	14:00:42	1:46:21	7:02:04	4:48:29
659	Hideo Tanaka	M	M70-74	3	14:01:04	1:26:14	6:20:09	5:57:22
660	Heejin Ahn	M	M50-54	119	14:01:52	1:49:13	6:52:38	4:58:32
661	CHUL HOI JEONG	M	M60-64	27	14:02:36	1:46:40	6:16:02	5:38:39
662	Eonyong Ryu	M	M60-64	28	14:02:38	1:37:53	6:43:58	5:17:05
663	수억 이	M	M55-59	57	14:03:00	1:51:43	6:27:47	5:30:43
664	Seungcheol Kwak	M	M45-49	145	14:03:11	1:36:32	6:33:50	5:33:15
665	YeongSik Han	M	M60-64	29	14:03:53	1:43:07	7:01:25	4:59:10
666	Sangho Cho	M	M40-44	116	14:04:50	1:29:35	6:22:24	5:50:13
667	Moonkyu Park	M	M55-59	58	14:05:20	1:40:48	6:34:44	5:29:52
668	Kapjong Han	M	M45-49	146	14:06:08	1:22:54	6:36:38	5:46:55
669	DAEHO KANG	M	M30-34	33	14:06:43	1:28:02	6:56:25	5:21:06
670	Sehoon Ban	M	M55-59	59	14:06:44	1:25:03	6:26:42	5:51:42
671	Dawei Bian	M	M50-54	120	14:08:31	1:33:43	6:55:39	5:16:39
672	Eungyu Choi	M	M40-44	117	14:09:11	1:59:58	5:53:01	6:04:00
673	영미 김	F	F40-44	10	14:09:38	1:52:20	7:00:14	4:59:27
674	영식 윤	M	M45-49	147	14:09:39	1:19:32	6:43:19	5:38:14
675	Ina Choi	F	F45-49	13	14:10:19	1:23:16	6:42:56	5:44:34
676	의수 송	M	M50-54	121	14:10:47	1:29:31	6:57:35	5:28:02
677	Uiin Kim	M	M60-64	30	14:11:29	1:46:13	6:45:36	5:20:42
678	Jia Li	M	M35-39	83	14:11:37	1:30:59	7:10:24	5:17:49
679	Daeyoung Ko	M	M40-44	118	14:11:59	1:35:29	6:38:22	5:39:43
680	Kiyang Heo	M	M55-59	60	14:12:02	1:38:32	6:28:27	5:44:09
681	Min Ho Yeom	M	M50-54	122	14:12:24	1:26:07	6:40:46	5:33:46
682	Kwon oh seong	M	M40-44	119	14:12:33	1:28:43	6:36:44	5:45:14
683	YUN BOKDONG	M	M45-49	148	14:12:42	1:42:06	6:16:55	5:48:16
684	김 권수	M	M40-44	120	14:13:19	1:46:52	6:45:00	5:20:17
685	seogcheol na	M	M30-34	34	14:13:45	1:30:22	6:38:52	5:36:54
686	홍훈 박	M	M50-54	123	14:14:26	1:50:24	6:05:30	6:02:24
687	Jooshin Park	M	M45-49	149	14:14:57	1:47:01	6:27:14	5:42:02
688	Daeho Kang	M	M50-54	124	14:15:14	2:04:00	6:18:55	5:33:41
689	현우 김	M	M35-39	84	14:15:26	1:43:50	6:39:43	5:26:09
690	Sungsu Han	M	M55-59	61	14:15:44	1:35:29	6:57:14	5:19:35
691	Sunhyo Lee	M	M50-54	125	14:17:11	1:35:42	6:44:04	5:46:01
692	Kim Joonho	M	M50-54	126	14:18:01	1:37:49	6:42:30	5:40:05
693	Jongkyu Song	M	M45-49	150	14:18:31	2:04:37	6:03:54	5:48:37
694	Phil Sang Jung	M	M55-59	62	14:18:46	1:37:48	7:08:48	5:19:31
695	DONGSOO PARK	M	M50-54	127	14:19:19	1:19:02	6:48:28	5:36:58
696	Cheon in jae	M	M50-54	128	14:19:24	1:28:34	6:10:34	6:18:46
697	Choi Jaeyoung	M	M40-44	121	14:19:34	1:38:32	6:41:53	5:40:56
698	hyunki kim	M	M40-44	122	14:20:20	1:32:58	6:24:55	5:59:52
699	kim junghee	M	M50-54	129	14:20:22	1:28:27	6:54:26	5:28:51
700	Jong Seung Won	M	M50-54	130	14:20:25	2:16:40	6:38:48	5:08:03
701	현모 진	M	M40-44	123	14:20:45	1:44:16	6:09:14	6:09:57
702	Park Wonsang	M	M35-39	85	14:20:55	1:39:30	6:53:31	5:29:44
703	희정 김	F	F50-54	13	14:21:03	1:47:30	6:37:59	5:39:39
704	Namgwan Jeong	M	M50-54	131	14:21:18	1:28:49	6:35:58	5:50:22
705	Heedo Jung	M	M40-44	124	14:21:20	1:26:41	7:26:16	4:56:05
706	Soung gen Woung	M	M60-64	31	14:21:20	1:28:33	6:31:59	6:04:54
707	Sanghoon Park	M	M35-39	86	14:21:26	1:34:02	6:45:27	5:45:14
708	Kwangsic Park	M	M45-49	151	14:22:54	1:27:06	6:43:14	5:53:53
709	Sujae Lee	M	M45-49	152	14:23:24	1:39:18	7:04:30	5:22:07
710	solee jeong	F	F40-44	11	14:23:29	1:35:28	7:18:41	5:08:57
711	o gun kweon	M	M50-54	132	14:23:50	1:26:01	6:33:48	5:59:09
712	Franco Bloechlinger	M	M60-64	32	14:24:33	1:19:46	5:52:24	6:44:07
713	Hwang Sungmo	M	M40-44	125	14:25:05	1:48:20	6:50:12	5:26:06
714	Masaichi Aoyagi	M	M55-59	63	14:25:22	1:22:40	6:08:48	6:36:45
715	Kwangu Heo	M	M50-54	133	14:25:25	1:57:07	6:30:20	5:34:50
716	Haesoo Lee	M	M40-44	126	14:25:32	1:52:14	6:36:28	5:43:40
717	Sudhir Arvind Wadgaonkar	M	M50-54	134	14:25:38	1:37:59	7:24:09	5:06:25
718	wonchul lee	M	M55-59	64	14:25:55	1:42:06	6:37:21	5:48:03
719	Daeun Kim	F	F18-24	1	14:26:56	1:24:44	7:42:31	5:04:33
720	Yoshiyuki Kato	M	M45-49	153	14:27:26	1:24:11	7:14:35	5:20:35
721	Minh Huynh	M	M30-34	35	14:28:14	1:43:00	6:30:04	6:01:30
722	Hongseok Choi	M	M40-44	127	14:28:19	1:51:27	6:47:45	5:29:23
723	Sang Myeong Lee	M	M55-59	65	14:29:17	1:48:30	6:32:25	5:49:29
724	연도 정	M	M45-49	154	14:30:08	1:32:24	6:51:14	5:42:53
725	Geumhoe Moon	M	M60-64	33	14:30:20	1:51:04	6:53:48	5:31:38
726	Ketan Vishwas Tadsare	M	M35-39	87	14:30:26	1:34:03	7:02:46	5:41:46
727	Chang-Eob Cheon	M	M45-49	155	14:30:27	1:51:20	6:41:48	5:43:25
728	Sanghee Yoo	F	F55-59	3	14:30:30	1:51:25	7:09:05	5:03:15
729	Yonghan Yun	M	M55-59	66	14:31:00	1:36:38	5:49:06	6:41:37
730	Kim Youngsik	M	M65-69	10	14:31:16	1:52:12	6:21:15	5:53:53
731	Jinho Won	M	M55-59	67	14:34:05	1:42:33	6:55:40	5:37:11
732	Hocheon Kang	M	M45-49	156	14:35:24	1:31:15	6:39:03	5:52:51
733	Woojin Jeon	M	M45-49	157	14:35:43	1:40:02	6:47:46	5:39:34
734	Taeil Kim	M	M55-59	68	14:36:01	1:47:42	7:05:16	5:24:47
735	yeonghwa Cho	M	M30-34	36	14:36:09	1:48:15	6:03:20	6:22:41
736	MANSUNG LEE	M	M25-29	13	14:36:17	1:37:38	6:22:01	6:04:06
737	Yong Hwa Shin	M	M55-59	69	14:36:38	1:32:45	6:21:59	6:18:57
738	Taekyo Han	M	M50-54	135	14:37:32	1:49:50	6:44:26	5:44:07
739	Sung-Hwan Kwon	M	M65-69	11	14:37:41	1:37:17	7:03:33	5:34:55
740	Sharad Rakhonde	M	M50-54	136	14:38:20	2:09:21	6:50:13	5:17:53
741	병원 진	M	M45-49	158	14:38:29	1:39:46	6:52:33	5:32:58
742	Sunghyo Park	M	M50-54	137	14:39:18	1:48:26	6:54:19	5:37:14
743	석원 강	M	M40-44	128	14:39:25	1:14:10	6:16:00	6:55:35
744	TUẤN NGUYỄN ĐÌNH	M	M35-39	88	14:40:28	1:27:36	6:28:02	6:29:07
745	Amol Avinash Dumbre	M	M45-49	159	14:42:24	1:43:30	6:56:39	5:37:17
746	Kapjin Yim	M	M50-54	138	14:42:37	1:33:48	7:17:44	5:37:52
747	mooyun kim	M	M45-49	160	14:43:05	1:27:36	7:00:48	5:41:13
748	성진 송	M	M45-49	161	14:45:24	1:46:32	7:04:14	5:31:26
749	Vu Nguyen Tan Hoang	M	M30-34	37	14:45:43	1:36:17	6:38:56	6:16:34
750	Abhinandan Annappa Chinchwade	M	M50-54	139	14:46:27	1:39:04	6:13:43	6:27:29
751	DOO HWAN HWANG	M	M40-44	129	14:46:49	1:48:25	7:19:11	5:00:39
752	Jungyoon Kim	M	M35-39	89	14:47:39	1:51:36	7:45:34	4:47:10
753	Teaksang Ryu	M	M65-69	12	14:49:11	2:01:06	6:44:02	5:28:17
754	hankyom KIM	M	M45-49	162	14:50:20	1:40:15	6:52:57	5:47:36
755	Shekhar Madhukar Suryawanshi	M	M40-44	130	14:50:34	1:38:52	7:08:16	5:44:17
756	Dongkun Hwang	M	M45-49	163	14:51:52	1:21:27	6:37:38	6:28:16
757	Younghyo Yoon	M	M55-59	70	14:52:20	1:26:39	6:49:53	6:03:44
758	GONGWANG ZHENG	M	M55-59	71	14:52:52	2:06:50	6:43:27	5:38:55
759	미숙 이	F	F50-54	14	14:53:31	1:23:31	7:12:21	6:00:20
760	Pyongjun Jeon	M	M50-54	140	14:54:16	1:57:34	6:41:39	5:56:43
761	Tae Seung Song	M	M60-64	34	14:54:43	1:45:49	6:40:26	6:13:46
762	Boyoung Min	F	F40-44	12	14:55:08	2:00:18	7:13:01	5:15:17
763	Taehyuk Jung	M	M45-49	164	14:55:35	1:36:59	6:16:08	6:36:04
764	Takahiro Munemori	M	M60-64	35	14:55:39	1:46:30	6:48:16	5:48:49
765	BOMOON JUNG	M	M40-44	131	14:56:26	1:35:56	7:30:26	5:30:12
766	Se Jin Kim	M	M45-49	165	14:59:09	1:41:28	6:33:49	6:27:37
767	IK SOO CHOI	M	M60-64	36	14:59:34	1:30:49	7:08:28	5:52:14
768	Hyekyung Kim	F	F45-49	14	14:59:51	1:56:05	7:06:53	5:39:54
769	Aarti Kamble	F	F30-34	9	15:00:17	2:03:37	7:01:07	5:38:17
770	덕룡 윤	M	M45-49	166	15:01:14	1:31:05	7:34:58	5:30:31
771	Hyun Hwan Kim	M	M60-64	37	15:02:03	1:42:00	6:28:43	6:35:55
772	KYUNGSOOK JANG	F	F55-59	4	15:03:10	1:33:24	7:28:02	5:40:14
773	현근 박	M	M50-54	141	15:03:18	1:51:55	6:47:59	5:47:39
774	JUNG JIYEON	F	F55-59	5	15:05:24	1:45:08	7:05:19	5:59:35
775	Seungsun Kim	M	M50-54	142	15:06:02	1:23:15	7:26:38	5:54:42
776	Myung Jin Yoon	F	F50-54	15	15:06:45	1:46:43	7:03:42	5:52:01
777	Hyang Su Heo	F	F50-54	16	15:07:23	1:46:08	7:36:00	5:26:01
778	Sandip Shelke	M	M45-49	167	15:07:27	2:13:58	6:39:37	5:47:02
779	Jongmyeong Park	M	M60-64	38	15:07:58	1:47:29	7:18:24	5:41:42
780	금숙 황	F	F45-49	15	15:08:10	1:37:32	6:36:12	6:30:14
781	Jeong Hwan Park	M	M50-54	143	15:08:50	1:40:08	6:57:04	6:07:14
782	Christopher Bonnet	M	M40-44	132	15:08:59	1:47:33	6:47:10	6:11:01
783	Prasanna Ratnakar Karandikar	M	M50-54	144	15:09:59	1:44:18	7:28:22	5:36:43
784	Swati Singh	F	F40-44	13	15:10:06	1:55:51	7:08:50	5:52:29
785	Park Hyunsun	F	F50-54	17	15:10:46	1:41:18	6:14:38	6:56:44
786	Leilani Tan	F	F50-54	18	15:10:49	1:44:51	6:49:01	6:11:12
787	Chang Hui Park	M	M45-49	168	15:11:37	1:42:32	7:03:30	6:01:25
788	Ok Hyenill	M	M50-54	145	15:11:49	1:49:45	7:19:09	5:45:59
789	광석 이	M	M50-54	146	15:12:11	1:40:51	5:48:43	7:16:38
790	Kyounghoon Kim	M	M45-49	169	15:12:13	1:37:52	7:01:03	6:11:07
791	Seungyoul Yoo	M	M45-49	170	15:12:20	1:31:38	7:03:58	6:02:55
792	Minkyung Jeong	F	F40-44	14	15:12:21	1:32:46	7:04:04	6:02:54
793	Kyoosang Song	M	M50-54	147	15:13:18	1:43:20	6:42:38	6:32:28
794	Eunmi Choi	F	F50-54	19	15:14:46	1:31:00	7:01:39	6:25:31
795	Hyungkoo Kim	M	M50-54	148	15:15:01	1:28:00	6:45:35	6:44:10
796	유현 노	M	M35-39	90	15:15:57	1:45:59	7:57:40	5:18:09
797	대현 김	M	M50-54	149	15:16:11	1:33:55	6:57:12	6:31:04
798	Sopan Maruti Nalawade	M	M60-64	39	15:16:21	1:58:09	7:05:13	5:47:33
799	Chang Gyu Hwang	M	M65-69	13	15:17:44	1:35:59	6:51:30	6:32:43
800	Chung Guk Seo	M	M50-54	150	15:19:24	1:30:44	7:37:54	5:49:30
801	Bernard Mercado	M	M40-44	133	15:19:26	1:54:42	6:36:57	6:31:16
802	Jay-Ar Gelacio	M	M45-49	171	15:19:42	2:00:48	6:38:35	6:27:35
803	wonjong Lee	M	M45-49	172	15:21:19	2:01:05	7:22:35	5:36:13
804	Kyoung Hee Lee	F	F60-64	3	15:22:03	1:30:17	7:29:09	6:02:31
805	Abhijeet Vitthal Otari	M	M35-39	91	15:23:32	1:33:05	7:08:53	6:18:10
806	DONGCHEOL CHOI	M	M50-54	151	15:23:37	1:33:40	6:39:37	6:46:06
807	JAETAE OH	M	M55-59	72	15:23:45	1:43:48	7:10:53	5:58:57
808	우실 최	M	M50-54	152	15:24:53	1:38:17	7:30:57	5:54:57
809	현규 이	M	M60-64	40	15:25:23	1:59:17	6:58:53	6:12:56
810	김 지희	F	F55-59	6	15:25:24	1:59:19	6:58:53	6:12:54
811	홍 철표	M	M55-59	73	15:25:29	1:54:12	7:19:26	5:44:18
812	Rak Yeon Jung	M	M50-54	153	15:26:35	1:44:37	6:30:42	6:50:47
813	Thianny Abadia	F	F40-44	15	15:27:58	1:46:09	6:46:38	6:34:34
814	환재 정	M	M30-34	38	15:28:07	1:35:44	6:17:38	6:47:57
815	Yeonsoo Shin	M	M55-59	74	15:28:59	1:10:54	7:03:49	6:53:46
816	Jeonghyeon Kim	F	F30-34	10	15:29:11	1:35:10	7:01:09	6:37:43
817	이 은희	F	F45-49	16	15:29:37	2:11:04	6:58:31	6:00:20
818	jaeyong jeong	M	M18-24	6	15:29:47	1:29:59	7:42:03	5:59:42
819	은현 서	F	F30-34	11	15:30:30	2:06:52	6:44:11	6:07:53
820	Phú Đức Nguyễn	M	M30-34	39	15:31:14	1:35:42	7:09:08	6:29:58
821	재호 정	M	M30-34	40	15:33:36	1:42:26	7:12:24	6:10:34
822	Seung Hun Han	M	M40-44	134	15:36:00	1:41:39	7:34:02	6:03:10
823	TAEHOON KIM	M	M45-49	173	15:36:42	1:58:40	7:28:48	5:49:15
824	sang ho Lee	M	M55-59	75	15:36:59	1:41:42	6:17:18	7:20:58
825	Guijie Na	M	M50-54	154	15:37:49	1:37:24	6:54:06	6:51:17
826	Junghoon Gam	M	M40-44	135	15:38:22	1:50:04	7:30:31	5:58:33
827	Wonsik Shin	M	M50-54	155	15:38:33	1:33:04	7:10:35	6:42:36
828	Zhen Li	F	F65-69	1	15:39:04	2:13:26	7:24:09	5:50:24
829	Hee Young Cahe	M	M70-74	4	15:39:08	1:26:14	8:28:28	5:26:05
830	진홍 최	M	M55-59	76	15:39:20	1:39:53	7:05:25	6:37:19
831	Gyung Moo Baek	M	M50-54	156	15:41:57	1:29:09	7:16:14	6:29:06
832	Sing Yee Wang	F	F45-49	17	15:42:05	1:41:06	7:12:59	6:19:00
833	SEWON MIN	F	F35-39	13	15:42:35	1:21:23	7:25:58	6:36:50
834	Jongwoo Ahn	M	M55-59	77	15:43:05	1:51:21	7:19:14	6:10:18
835	Hyeji Kang	F	F35-39	14	15:44:28	1:51:39	7:10:57	6:18:46
836	Izwan Iz1	M	M40-44	136	15:44:57	1:56:05	7:03:00	6:24:37
837	Quennie Zendy Hsia	F	F50-54	20	15:45:29	1:43:24	7:36:31	6:04:57
838	Heejae Yoon	F	F30-34	12	15:46:53	1:37:58	6:54:21	6:31:39
839	Junhyup Kim	M	M30-34	41	15:47:08	1:53:57	8:18:30	5:17:52
840	Dennis Dy	M	M50-54	157	15:47:24	1:52:13	7:14:19	6:23:39
841	Richard Wang	M	M50-54	158	15:48:03	1:41:29	7:42:52	6:00:31
842	Sungdo Jang	M	M50-54	159	15:49:46	1:42:27	7:01:25	6:40:35
843	Myungjong Kim	M	M50-54	160	15:49:50	1:26:35	6:46:48	7:06:47
844	Jin Kim	M	M50-54	161	15:50:10	1:47:13	7:00:48	6:41:34
845	Woo Sik Kim	M	M55-59	78	15:51:09	1:35:55	6:33:00	7:08:51
846	Sungjoong Kim	M	M50-54	162	15:52:04	1:30:36	7:15:34	6:41:30
847	HAECHEOL CHOI	M	M35-39	92	15:53:09	1:58:58	7:14:30	6:08:35
848	kyungsuk kim	F	F55-59	7	15:53:24	1:37:34	7:00:04	6:57:45
849	Dong Oh Jang	M	M50-54	163	15:53:34	1:29:07	7:00:07	6:56:14
850	SEONGNAM PARK	M	M45-49	174	15:55:00	1:50:11	7:35:46	6:11:20
851	경상 임	M	M55-59	79	15:55:33	1:41:43	7:14:45	6:40:35
852	Duyeon Kim	M	M40-44	137	15:55:59	1:49:39	6:53:29	6:48:13
853	본경 구	M	M60-64	41	16:02:32	1:55:52	7:18:29	6:29:49
854	Byungju Kim	F	F45-49	18	16:02:54	1:46:03	7:32:16	6:20:12
855	동길 김	M	M50-54	164	16:04:30	1:33:44	7:07:13	7:05:23
856	Sing Leong ,Larry Goh	M	M50-54	165	16:05:27	1:33:39	7:27:39	6:43:51
857	김 현우	M	M55-59	80	16:05:36	1:54:16	7:46:17	6:01:02
858	Bobby Wu	M	M60-64	42	16:06:47	1:46:26	6:39:58	7:07:18
859	JONG WON SHON	M	M60-64	43	16:08:54	1:55:15	7:29:59	6:20:03
860	楠 陈	M	M40-44	138	16:09:14	1:50:19	7:26:23	6:34:37
861	NOBUKO INOGUCHI	F	F60-64	4	16:09:43	2:07:19	8:00:24	5:45:50
862	Deepak Pattanshetty	M	M40-44	139	16:09:51	1:47:26	7:04:50	6:50:58
863	爽 姜	F	F30-34	13	16:10:59	2:15:18	7:12:45	6:26:01
864	Kian Hui Chong	M	M45-49	175	16:11:15	1:38:11	7:19:24	6:57:38
865	Jinbo Shim	M	M35-39	93	16:13:45	2:04:11	7:10:22	6:20:47
866	Daebong Yoon	M	M50-54	166	16:14:12	1:58:23	7:23:33	6:19:51
867	Keoung Seo Park	M	M65-69	14	16:15:13	1:49:13	7:35:54	6:17:03
868	Ikjun Son	M	M25-29	14	16:15:22	2:04:25	7:01:39	6:32:11
869	SANG YEOL YOON	M	M45-49	176	16:17:33	1:37:08	7:13:39	6:55:50
870	Abhishek Ashok Patil	M	M18-24	7	16:18:14	1:55:42	7:05:21	6:54:37
871	Jungwon Kim	M	M55-59	81	16:18:40	2:04:38	6:50:53	6:57:08
872	Kyounghoon Han	M	M50-54	167	16:20:25	1:35:00	7:16:44	7:05:08
873	QUANG HUY TRAN	M	M35-39	94	16:20:57	2:03:38	7:16:08	6:44:35
874	Vanessa Redgrave Agdon	F	F40-44	16	16:21:54	1:40:00	7:39:31	6:52:42
875	Changgeun Jeon	M	M25-29	15	16:22:59	2:10:13	7:42:03	6:13:16
876	Kiran Shahu	M	M35-39	95	16:25:44	1:31:01	7:33:00	6:55:46
877	Dr AJIT GHULE	M	M50-54	168	16:26:50	2:14:50	7:36:27	6:22:49
878	Akinori Ishii	M	M50-54	169	16:27:00	1:40:17	7:13:44	7:09:06
879	달곤 김	M	M60-64	44	16:27:31	1:51:29	7:35:35	6:33:03
880	KYUNGSOOK JANG	F	F50-54	21	16:29:47	1:50:27	7:45:30	6:38:37
881	형근 박	M	M50-54	170	16:31:31	1:44:47	8:09:18	6:04:30
882	Rodel Cuaton	M	M40-44	140	16:39:01	1:42:38	7:28:02	7:09:18
883	Chúc TRẦN VĂN	M	M35-39	96	16:40:12	2:01:20	7:47:13	6:34:38
884	Suneung Kim	M	M60-64	45	16:41:52	1:53:00	7:19:33	7:13:12
885	Joongdon Choi	M	M70-74	5	16:43:00	1:48:35	7:38:21	6:52:50
886	김 민우	M	M40-44	141	16:45:16	1:47:57	7:13:34	7:08:38
887	SOI JEONG	F	F50-54	22	16:45:48	1:38:16	8:25:06	6:21:22
888	Chang hee Park	M	M50-54	171	16:46:29	1:19:53	8:05:09	6:50:26
889	Nanaso Himmatrao Patil	M	M35-39	97	16:47:31	1:37:55	7:48:34	6:52:08
890	Geonwoo Jeong	M	M55-59	82	16:47:41	1:49:19	7:39:35	6:54:31
891	Minsook Kwon	F	F45-49	19	16:49:17	1:45:14	7:58:25	6:36:28
892	PHUNG LE HONG	M	M35-39	98	16:49:42	1:55:46	7:51:39	6:44:02
893	Byongdoo Kim	M	M75-79	1	16:56:12	1:46:41	7:55:41	6:54:32
	DONGJAE YOO	M	M55-59					
	Yan Hu	F	F65-69					
	IGNACIO BLANCO PORTA	M	M45-49					
	SERGEI KIM	M	M40-44					
	Jeong Cheol Lee	M	M45-49					
	Jin Won Lee	M	M50-54					
	Seong Il Park	M	M40-44					
	Juhyuk Park	M	M40-44					
	Sung Hwa Kim	F	F50-54					
	Linhai Gu	M	M50-54					
	Sanjaykumar Chavan	M	M60-64					
	Vincent Cremers	M	M50-54					
	Yosep Cho	M	M35-39					
	영재 이	M	M45-49					
	Ethan Seo	M	M35-39					
	MAO DAQING	M	M55-59					
	wawan setiawan	M	M50-54					
	Sungpil Kim	M	M45-49					
	Wang-Woo Nam	M	M35-39					
	Sangtae Chio	M	M50-54					
	Allison Xu	F	F45-49					
	Dipak Mali	M	M50-54					
	JAE HONG PARK	M	M45-49					
	Junho Lee	M	M55-59					
	Mayank Vaid	M	M45-49					
	Jungkyu Park	M	M55-59					
	Aschton Hansen	M	M45-49					
	Hayden Canavan	M	M18-24					
	Seokwoo Joh	M	M40-44					
	Minh Quốc Mai	M	M30-34					
	Diana Trubkovich	F	F25-29					
	JinBong Jung	M	M45-49					
	Hongtae Lee	M	M45-49					
	Heungtaek Lim	M	M50-54					
	상훈 최	M	M50-54					
	Artem Sekachev	M	M35-39					
	Joo Hyun Lee	F	F40-44					
	Shingil Kang	M	M55-59					
	Yeonsung Yoo	M	M50-54					
	Bong Min Park	M	M45-49					
	kiwon seo	F	F50-54					
	Seong Yong Ryu	M	M55-59					
	Sal Salvucci	M	M45-49					
	Kim Taehoon	M	M60-64					
	Sung Do Lee	M	M65-69					
	문 성갑	M	M35-39					
	DAEHUI LIM	M	M45-49					
	Minchul Jung	M	M50-54					
	Hoonsung Lee	M	M50-54					
	Sung Jun Kim	M	M45-49					
	Changho Hong	M	M65-69					
	Ki Young Kim	M	M40-44					
	Dongshik Kim	M	M55-59					
	Yang Hyeong Park	M	M45-49					
	Sangin Nam	M	M65-69					
	Jang Jongcheol	M	M55-59					
	JINSEOK LEE	M	M45-49					
	성준 김	M	M30-34					
	Jiro Takikawa	M	M60-64					
	TOMOHISA ANDO	M	M60-64					
	Amy Lee	F	F55-59					
	JONG MOON CHOI	M	M45-49					
	Jeonghyeon Jang	M	M35-39					
	Geunbae Yoo	M	M60-64			1:48:06	7:46:11	
	Yong Ho Roh	M	M55-59			1:20:24	7:36:43	
	Cheolwoon Woo	M	M60-64					
	Jeong Ran Kim	F	F55-59			1:32:12	7:03:25	
	Sang Woo Joo	M	M40-44			2:29:04		
	Kugcheol Lee	M	M65-69			1:44:04	5:13:15	
	JaeSeong Ko	M	M55-59					
	홍철 김	M	M50-54					
	Dong il Jang	M	M65-69					
	Yongduk Jung	M	M55-59			1:45:57	7:28:59	3:03:53
	MINGHUA BI	F	F55-59			2:13:45		
	Minjun Kim	M	M30-34			1:15:45		
	Soungjin Jeon	M	M40-44			1:30:00	5:20:35	
	Hana Yoon	F	F45-49			1:59:46	7:51:42	
	Beom Joong Kim	M	M40-44			2:33:26		
	Sung Hoon Jung	M	M30-34			2:01:53	6:59:35	
	SEONGWOO HAM	M	M60-64			2:00:22		
	민석 양	M	M55-59			1:19:17		
	KIM KANG YEOL	M	M55-59			1:45:22	6:49:32	
	Jong Yeob Shin	M	M55-59			1:57:40		
	Junyong Jung	M	M50-54			1:26:44	6:20:31	
	Masugi Hotta	F	F50-54			1:34:51		
	JongHyun Seo	M	M55-59			1:40:27	7:34:38	
	Huyen Truong Thi	F	F35-39			2:09:09		
	juseok kim	M	M50-54			1:41:34	6:28:13	
	Donggeun Lee	M	M40-44			1:21:29		
	Seungjin Yun	M	M35-39			2:08:44		
	YANG OH PARK	M	M55-59			1:46:45	7:12:55	
	재욱 박	M	M65-69					
	지영 황	F	F50-54					
	Yunsuck Hong	M	M50-54			1:26:41	6:00:56	5:17:08
	Shyamkumar Shivajirao Jadhav	M	M45-49			2:29:15		
	GilHoon Cho	M	M45-49			2:34:43		
	동수 서	M	M40-44			2:20:49	6:37:14	5:07:27
	Misook Chae	F	F60-64			1:36:44		
	Kwangwoo Son	M	M45-49			1:24:15		
	Moosung Byun	M	M55-59			1:49:19	6:57:23	
	Sangsu Jang	M	M60-64			1:54:38	7:40:12	2:22:19
	정율 이	M	M50-54			1:53:00	8:05:17	
	Hong Jun Kim	M	M50-54			1:26:19	6:45:14	
	So Young Park	F	F50-54			1:35:59		
	Yihang Dong	F	F25-29			1:53:35		
	MYUNG CHUN JO	M	M65-69					
	홍근 김	M	M60-64					
	KEI WUNG LEE	M	M65-69			1:49:43	6:02:45	
	Kyoung Hun Lee	M	M45-49			1:34:07		
	Hyemin Yoo	M	M35-39			1:17:34		
	Kwanyoung Kim	F	F45-49			1:38:57		
	Minsun Kim	F	F60-64			2:11:47		
	Jungyun Choi	F	F25-29			1:19:21	6:00:44	
	SANG MOK HAN	M	M40-44			2:25:15	6:00:31	
	Young Il Shin	M	M50-54			1:27:14	5:09:29	
