ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
115284	279	Leroy Thomas	M	M35-39	52	4:50:31	0:33:19	0:03:37	2:36:47	0:02:19	1:34:29	United States	FIN
36193	280	Victor Larocque	M	M18-24	25	4:50:38	0:31:50	0:03:01	2:34:15	0:01:50	1:39:42	Canada	FIN
184337	281	David Durocher	M	M35-39	53	4:50:41	0:33:53	0:02:59	2:38:40	0:01:40	1:33:29	Canada	FIN
122527	282	Simone Mantolini	M	M25-29	30	4:50:43	0:31:30	0:03:20	2:40:18	0:01:16	1:34:19	Italy	FIN
370572	283	Michael Owen	M	M30-34	52	4:51:02	0:35:34	0:03:39	2:36:46	0:01:33	1:33:30	United States	FIN
250327	285	Erik Nau	M	M25-29	31	4:51:03	0:28:09	0:03:41	2:33:16	0:02:25	1:43:32	United States	FIN
210986	284	Jason Kincaid	M	M40-44	35	4:51:03	0:29:50	0:03:25	2:40:02	0:01:57	1:35:49	Canada	FIN
335193	286	Aj Petrillo	M	M30-34	53	4:51:08	0:31:04	0:03:15	2:37:58	0:01:27	1:37:24	United States	FIN
190878	287	Chad Plantz	M	M40-44	36	4:51:09	0:34:42	0:03:29	2:37:43	0:01:33	1:33:42	United States	FIN
118526	288	Alejandro Boschian	M	M30-34	54	4:51:16	0:32:22	0:03:20	2:32:34	0:01:15	1:41:45	Venezuela 	FIN
235740	289	Diedrik De Mulder	M	M30-34	55	4:51:18	0:45:56	0:04:43	2:31:42	0:01:22	1:27:35	Belgium	FIN
190182	291	Derek Theriault	M	M40-44	37	4:51:24	0:29:43	0:03:25	2:34:32	0:02:29	1:41:15	Canada	FIN
735115	290	Ben Reynolds	M	M25-29	32	4:51:24	0:27:17	0:03:13	2:33:30	0:01:10	1:46:14	United States	FIN
75411	292	Mark Wilson	M	M40-44	38	4:51:25	0:38:11	0:02:53	2:36:19	0:02:12	1:31:50	Netherlands 	FIN
190719	293	Graham Baxter	M	M45-49	17	4:51:26	0:32:42	0:04:20	2:29:08	0:04:19	1:40:57	Spain	FIN
179545	294	Michael Schnitzler	M	M30-34	56	4:51:29	0:32:02	0:02:50	2:35:34	0:01:29	1:39:34	Austria	FIN
335569	295	Emmanuel Lemma	M	M25-29	33	4:51:33	0:27:03	0:02:23	2:27:53	0:01:07	1:53:07	Panama	FIN
349758	296	Dirk H̦rnig	M	M35-39	54	4:51:33	0:32:27	0:04:20	2:36:17	0:02:06	1:36:23	Germany	FIN
772430	297	William Reed	M	M35-39	55	4:51:35	0:31:16	0:03:07	2:40:32	0:01:40	1:35:00	United States	FIN
84491	298	Hans Peter Schulz	M	M40-44	39	4:51:38	0:34:32	0:03:42	2:33:49	0:01:19	1:38:16	Germany	FIN
261869	299	Thomas Meier	M	M40-44	40	4:51:39	0:38:24	0:04:40	2:32:33	0:01:39	1:34:23	Switzerland	FIN
46589	300	Simeoni Francesco	M	M45-49	18	4:51:50	0:33:17	0:02:50	2:38:33	0:01:26	1:35:44	Italy	FIN
99651	301	Grant Hughes	M	M35-39	56	4:52:02	0:30:03	0:04:41	2:33:29	0:01:20	1:42:29	United Kingdom	FIN
59251	302	Jason Falzon	M	M25-29	34	4:52:04	0:32:53	0:03:00	2:40:32	0:01:28	1:34:11	United States	FIN
223608	303	Peter Jenkins	M	M30-34	57	4:52:07	0:27:13	0:03:27	2:40:21	0:01:43	1:39:23	Japan	FIN
271477	304	Mark Loreen	M	M45-49	19	4:52:07	0:32:59	0:04:25	2:31:57	0:02:12	1:40:34	United States	FIN
32991	305	Thomas Maurer	M	M45-49	20	4:52:11	0:34:38	0:03:38	2:29:58	0:01:29	1:42:28	Germany	FIN
32201	306	Ricky Simonsen	M	M40-44	41	4:52:12	0:31:17	0:03:10	2:34:11	0:01:32	1:42:02	New Zealand	FIN
136810	307	Alexander Kolesov	M	M40-44	42	4:52:15	0:29:36	0:03:33	2:34:50	0:01:47	1:42:29	Japan	FIN
508397	308	Brian Muniz	M	M18-24	26	4:52:23	0:34:52	0:04:05	2:35:38	0:01:21	1:36:27	United States	FIN
452744	309	Mario Lepschy	M	M35-39	57	4:52:27	0:33:55	0:03:19	2:37:36	0:01:57	1:35:40	Austria	FIN
115343	310	Larkin Carter	M	M45-49	21	4:52:29	0:36:07	0:03:24	2:35:55	0:01:58	1:35:05	United States	FIN
86219	311	Francesca Tibaldi	F	FPRO	20	4:52:29	0:30:42	0:03:02	2:44:11	0:01:15	1:33:19	Italy	FIN
23993	312	Deanna Newman	F	F40-44	1	4:52:35	0:31:59	0:03:10	2:41:27	0:01:20	1:34:39	United States	FIN
136604	313	Nicolas Tauty	M	M25-29	35	4:52:36	0:33:46	0:03:15	2:25:14	0:02:09	1:48:12	France	FIN
116323	314	Samantha Blue	F	M50-54	6	4:52:44	0:38:21	0:03:15	2:28:17	0:02:06	1:40:45	United States	FIN
156526	316	Roger Vetter	M	M35-39	58	4:52:52	0:35:27	0:03:59	2:33:08	0:02:56	1:37:22	Switzerland	FIN
165322	315	Lauren Capone	F	F18-24	1	4:52:52	0:30:46	0:03:12	2:43:55	0:01:17	1:33:42	United States	FIN
59320	317	Michael Whitesides	M	M40-44	43	4:52:53	0:41:40	0:03:21	2:39:00	0:01:24	1:27:28	United States	FIN
115288	318	Stephane Gallego	M	M40-44	44	4:52:54	0:37:10	0:03:17	2:37:54	0:01:50	1:32:43	France	FIN
92581	319	Heather Leiggi	F	FPRO	21	4:52:59	0:32:21	0:02:43	2:41:48	0:01:09	1:34:58	United States	FIN
32287	320	Tony Tousley	M	M35-39	59	4:53:00	0:36:37	0:03:29	2:37:01	0:01:12	1:34:41	United States	FIN
370574	322	Virgilio Pigliucci	M	M30-34	58	4:53:02	0:36:53	0:04:00	2:37:14	0:01:21	1:33:34	United States	FIN
59606	321	Jesse Sund	M	M35-39	60	4:53:02	0:34:04	0:03:40	2:32:39	0:02:38	1:40:01	United States	FIN
466022	323	Chris Adams	M	M30-34	59	4:53:12	0:29:01	0:04:04	2:40:08	0:01:22	1:38:37	United States	FIN
297417	324	Francesco Panarella	M	M30-34	60	4:53:15	0:34:01	0:03:19	2:36:19	0:02:10	1:37:26	Italy	FIN
411689	325	John Stevenson	M	M30-34	61	4:53:18	0:32:11	0:02:43	2:38:48	0:01:33	1:38:03	United States	FIN
397107	326	Cameron Black	M	M30-34	62	4:53:18	0:31:28	0:03:16	2:35:33	0:01:18	1:41:43	Canada	FIN
512176	327	Adam Churchill	M	M30-34	63	4:53:19	0:34:30	0:03:54	2:41:06	0:01:36	1:32:13	United States	FIN
137427	328	Albie Firley	M	M35-39	61	4:53:24	0:33:47	0:02:37	2:41:12	0:01:10	1:34:38	Australia	FIN
137354	329	Barbara Scherrer	F	F18-24	2	4:53:27	0:32:18	0:03:44	2:37:44	0:01:26	1:38:15	Switzerland	FIN
143838	330	Chris Bayley	M	M30-34	64	4:53:31	0:32:36	0:03:46	2:31:38	0:01:22	1:44:09	Canada	FIN
32221	331	John Poisson	M	M45-49	22	4:53:33	0:31:29	0:03:28	2:32:32	0:02:20	1:43:44	United States	FIN
303346	332	Chris Milburn	M	M40-44	45	4:53:33	0:36:45	0:04:09	2:34:45	0:01:32	1:36:22	Canada	FIN
136814	334	Alfred Hofer	M	M40-44	47	4:53:38	0:39:00	0:04:28	2:32:51	0:01:52	1:35:27	Austria	FIN
26797	333	Chris Rulon	M	M40-44	46	4:53:38	0:34:17	0:03:51	2:37:45	0:01:39	1:36:06	United States	FIN
106222	335	CRISTIANO MARCHESE	M	M40-44	48	4:53:39	0:30:32	0:04:06	2:46:03	0:01:53	1:31:05	Italy	FIN
88790	336	Pablo Emilio Brunelli	M	M40-44	49	4:53:40	0:33:48	0:03:24	2:30:36	0:01:54	1:43:58	Argentina	FIN
190245	337	Bernd Schnabel	M	M40-44	50	4:53:41	0:34:09	0:03:18	2:37:53	0:01:52	1:36:29	Germany	FIN
148057	338	Steve Ellis	M	M35-39	62	4:53:42	0:37:45	0:03:26	2:45:19	0:02:00	1:25:12	Australia	FIN
765659	339	Matthias Dunse	M	M25-29	36	4:53:48	0:29:31	0:02:38	2:25:23	0:02:10	1:54:06	Germany	FIN
32141	340	Peter Buehlow	M	M50-54	7	4:53:50	0:37:29	0:03:41	2:34:45	0:01:29	1:36:26	Canada	FIN
46471	341	Carlo Jesse	M	M30-34	65	4:53:52	0:34:17	0:03:05	2:31:25	0:01:02	1:44:03	Germany	FIN
136790	342	Shawn Parsons	M	M45-49	23	4:53:57	0:37:39	0:03:17	2:32:42	0:01:31	1:38:48	United States	FIN
493450	343	John O'Connell	M	M45-49	24	4:54:03	0:34:01	0:04:00	2:35:11	0:01:46	1:39:05	United States	FIN
84461	344	Roberto Garcia	M	M30-34	66	4:54:15	0:28:25	0:03:08	2:33:15	0:01:17	1:48:10	Costa Rica	FIN
173133	345	David Clark	M	M50-54	8	4:54:18	0:28:20	0:03:57	2:39:02	0:01:10	1:41:49	United States	FIN
128728	346	Christopher Moody	M	M40-44	51	4:54:21	0:34:00	0:02:36	2:39:27	0:01:38	1:36:40	United States	FIN
38310	347	Annie Gervais	F	FPRO	22	4:54:32	0:32:27	0:02:33	2:43:42	0:01:08	1:34:42	Canada	FIN
115388	348	Mario Campos	M	M30-34	67	4:54:34	0:34:21	0:04:05	2:39:07	0:01:34	1:35:27	Chile	FIN
31597	349	Frank Ferrari	M	M45-49	25	4:54:36	0:33:57	0:02:56	2:37:23	0:01:53	1:38:27	Canada	FIN
181843	350	Eric Glaus	M	M50-54	9	4:54:42	0:35:03	0:03:35	2:40:53	0:01:02	1:34:09	United States	FIN
31906	352	Brian Peaker	M	M50-54	10	4:54:43	0:38:11	0:03:14	2:35:14	0:01:40	1:36:24	Canada	FIN
116428	351	Kenrick Smith	M	M30-34	68	4:54:43	0:30:53	0:03:02	2:46:48	0:01:18	1:32:42	United States	FIN
80631	353	Jonathan Bottoms	M	M35-39	63	4:54:47	0:32:43	0:03:33	2:38:44	0:02:04	1:37:43	United States	FIN
211550	354	Aaron Jordin	M	M40-44	52	4:54:48	0:33:52	0:03:59	2:30:29	0:01:48	1:44:40	United States	FIN
517356	355	ROBSON CARNEIRO	M	M35-39	64	4:54:49	0:30:38	0:03:16	2:46:41	0:01:19	1:32:55	Brazil	FIN
313811	356	John Gestakovski	M	M45-49	26	4:54:55	0:34:26	0:03:37	2:31:05	0:02:23	1:43:24	Australia	FIN
83012	357	Fabio Bronze Moreira	M	M25-29	37	4:54:59	0:31:30	0:03:32	2:41:05	0:02:11	1:36:41	Brazil	FIN
111717	358	Rick Rischman	M	M45-49	27	4:55:06	0:37:19	0:04:07	2:40:08	0:01:27	1:32:05	United States	FIN
194248	359	Tom Christofili	M	M40-44	53	4:55:10	0:37:25	0:03:59	2:36:51	0:01:18	1:35:37	United States	FIN
76740	360	Sascha Wenzel	M	M25-29	38	4:55:13	0:31:40	0:03:56	2:30:34	0:01:48	1:47:15	Germany	FIN
411690	361	Jeff Kumzi	M	M35-39	65	4:55:16	0:29:44	0:03:50	2:44:26	0:01:47	1:35:29	United States	FIN
118589	362	Adriana Fabiola Corona	F	F30-34	4	4:55:33	0:30:17	0:02:26	2:45:32	0:01:14	1:36:04	Mexico	FIN
73615	363	Neal Ross	M	M18-24	27	4:55:36	0:27:20	0:03:20	2:35:28	0:01:32	1:47:56	United States	FIN
415883	364	Stephen Ptucha	M	M35-39	66	4:55:50	0:39:55	0:03:32	2:35:40	0:02:02	1:34:41	Canada	FIN
521483	365	Jason Erickson	M	M30-34	69	4:55:54	0:27:45	0:04:20	2:34:54	0:02:22	1:46:33	United States	FIN
31533	366	Todd Mellinger	M	M40-44	54	4:55:55	0:34:15	0:03:27	2:36:09	0:01:38	1:40:26	United States	FIN
33753	367	Adrian Chistik	M	M35-39	67	4:55:57	0:35:31	0:03:17	2:41:42	0:01:54	1:33:33	Argentina	FIN
156604	368	Michael Koch	M	M35-39	68	4:56:03	0:29:59	0:04:10	2:42:17	0:01:33	1:38:04	Germany	FIN
77931	369	Stephen Kukta	M	M45-49	28	4:56:04	0:36:32	0:03:16	2:32:23	0:02:12	1:41:41	United States	FIN
90736	370	James Dugan	M	M45-49	29	4:56:06	0:37:36	0:03:53	2:36:37	0:01:20	1:36:40	United States	FIN
38407	371	Ben Erdeljac	M	M30-34	70	4:56:08	0:40:29	0:04:15	2:31:09	0:01:38	1:38:37	United States	FIN
26311	372	Trevor Katelnikoff	M	M40-44	55	4:56:12	0:34:08	0:04:09	2:36:02	0:01:54	1:39:59	Canada	FIN
151905	373	Kevin Patterson	M	M40-44	56	4:56:21	0:34:11	0:03:32	2:39:13	0:01:42	1:37:43	United States	FIN
275951	374	Marco Hintz0	M	M30-34	71	4:56:25	0:33:14	0:03:58	2:35:52	0:02:14	1:41:07	United States	FIN
82827	375	Sarah Jarvis	F	F30-34	5	4:56:27	0:32:14	0:03:15	2:43:49	0:01:21	1:35:48	United States	FIN
42699	376	Sarah Piampiano	F	F30-34	6	4:56:32	0:32:32	0:02:43	2:43:21	0:01:12	1:36:44	United States	FIN
31559	377	Benjamin Ewers	M	M40-44	57	4:56:32	0:36:37	0:03:10	2:39:40	0:01:29	1:35:36	United States	FIN
46783	378	Brooke Mead	F	F30-34	7	4:56:34	0:30:46	0:03:28	2:43:54	0:01:38	1:36:48	Switzerland	FIN
133531	379	Mark Webb	M	M35-39	69	4:56:34	0:35:38	0:03:18	2:43:18	0:01:34	1:32:46	United States	FIN
235736	381	Steve Patterson	M	M45-49	31	4:56:43	0:38:15	0:03:05	2:39:09	0:01:29	1:34:45	United States	FIN
107543	380	Michael Minardi	M	M45-49	30	4:56:43	0:40:27	0:03:12	2:32:53	0:01:54	1:38:17	United States	FIN
32517	382	Bryan Shiflett	M	M35-39	70	4:56:44	0:32:55	0:02:46	2:48:52	0:01:45	1:30:26	United States	FIN
772403	384	Wesley Mailley-Smith	M	M30-34	72	4:56:51	0:31:13	0:04:16	2:40:37	0:01:50	1:38:55	Switzerland	FIN
754882	383	Denis Leblanc	M	M35-39	71	4:56:51	0:40:24	0:02:56	2:38:32	0:01:13	1:33:46	Canada	FIN
118555	385	Natasha Van Der Merwe	F	FPRO	23	4:56:56	0:32:50	0:02:32	2:42:30	0:01:04	1:38:00	United States	FIN
573988	386	Greg Hericks	M	M40-44	58	4:56:57	0:33:49	0:03:33	2:32:51	0:01:37	1:45:07	United States	FIN
42679	387	Erwan Prevost	M	M40-44	59	4:56:59	0:31:12	0:02:58	2:32:59	0:02:00	1:47:50	South Africa	FIN
58815	388	Quentin Stewart	M	M30-34	73	4:57:02	0:33:55	0:03:43	2:43:49	0:02:19	1:33:16	United States	FIN
42702	389	Michael Stephen Fairon	M	M40-44	60	4:57:05	0:36:34	0:02:58	2:38:36	0:01:18	1:37:39	South Africa	FIN
154889	390	Keith Gierut	M	M50-54	11	4:57:05	0:32:27	0:03:33	2:37:47	0:02:03	1:41:15	United States	FIN
181509	391	Mina Pizzini	F	F40-44	2	4:57:10	0:31:57	0:03:53	2:40:39	0:01:22	1:39:19	United States	FIN
772474	392	Joshua Knight	M	M35-39	72	4:57:12	0:35:56	0:04:16	2:42:56	0:01:29	1:32:35	United States	FIN
111438	393	Holger Beckmann	M	M45-49	32	4:57:19	0:31:39	0:03:00	2:37:21	0:02:08	1:43:11	United States	FIN
474120	394	Shawn Johns	M	M45-49	33	4:57:23	0:35:52	0:03:48	2:37:16	0:02:23	1:38:04	United States	FIN
111569	395	Seth Bitting	M	M35-39	73	4:57:32	0:33:24	0:03:44	2:30:20	0:02:21	1:47:43	Canada	FIN
32224	396	Sean Snow	M	M45-49	34	4:57:34	0:32:44	0:04:20	2:38:10	0:01:54	1:40:26	United States	FIN
235823	397	Eric Lichtfouse	M	M50-54	12	4:57:40	0:36:03	0:03:42	2:33:22	0:01:50	1:42:43	France	FIN
115137	398	Todd Allington	M	M40-44	61	4:57:43	0:33:55	0:03:30	2:37:24	0:02:29	1:40:25	United States	FIN
190458	399	Jonathan Ingalls	M	M25-29	39	4:57:43	0:31:32	0:03:02	2:39:25	0:01:53	1:41:51	United States	FIN
495982	401	Jaksa Diklic	M	M18-24	28	4:57:44	0:27:56	0:03:53	2:45:11	0:01:16	1:39:28	Croatia	FIN
42746	400	Amy Forshaw	F	F30-34	8	4:57:44	0:34:43	0:03:00	2:44:12	0:01:27	1:34:22	United Kingdom	FIN
668671	402	Kevin Kendro	F	M30-34	74	4:57:54	0:34:17	0:04:22	2:38:39	0:01:28	1:39:08	United States	FIN
772404	403	Michael Farrell	M	M35-39	74	4:57:56	0:36:18	0:03:27	2:37:40	0:01:47	1:38:44	United States	FIN
34829	404	Danielle Mack	F	F18-24	3	4:57:57	0:35:07	0:02:55	2:40:28	0:01:15	1:38:12	United States	FIN
118263	405	Suzy Serpico	F	F30-34	9	4:58:02	0:28:46	0:03:17	2:40:50	0:02:03	1:43:06	United States	FIN
40242	406	Timothy Walton	M	M35-39	75	4:58:03	0:35:23	0:03:39	2:37:11	0:01:30	1:40:20	United States	FIN
36279	408	Billy Busko	M	M45-49	35	4:58:04	0:37:50	0:03:34	2:41:01	0:01:31	1:34:08	United States	FIN
112050	407	Bruno Lebeda	M	M40-44	62	4:58:04	0:37:29	0:03:20	2:36:34	0:01:33	1:39:08	Hong Kong	FIN
772448	409	Stefan Henneberg	M	M30-34	75	4:58:09	0:33:31	0:03:37	2:40:02	0:01:59	1:39:00	Germany	FIN
115307	410	Todd Hamilton	M	M40-44	63	4:58:10	0:36:10	0:02:40	2:38:41	0:01:36	1:39:03	United States	FIN
205784	411	Ian Osborne	M	M40-44	64	4:58:12	0:32:47	0:02:56	2:40:56	0:01:43	1:39:50	United Kingdom	FIN
59782	412	Lyndon Box	M	M35-39	76	4:58:14	0:33:07	0:04:00	2:38:59	0:01:39	1:40:29	United States	FIN
31949	413	Andrew Strong	M	M45-49	36	4:58:21	0:41:58	0:04:35	2:36:05	0:02:14	1:33:29	United States	FIN
573793	414	Roberto Nascimento	M	M40-44	65	4:58:24	0:30:24	0:03:43		3:17:21	1:41:03	Brazil	FIN
44922	415	Vaughn Rightley	M	M40-44	66	4:58:30	0:35:47	0:04:58	2:43:22	0:02:10	1:32:13	United States	FIN
730171	416	Charles Mencio	M	M25-29	40	4:58:34	0:37:45	0:03:13	2:28:52	0:01:52	1:46:52	United States	FIN
99519	417	Amos Gollach	M	M18-24	29	4:58:36	0:36:56	0:02:58	2:42:56	0:01:44	1:34:02	Australia	FIN
137025	418	Nell Stephenson	F	F35-39	3	4:58:45	0:36:11	0:03:26	2:43:01	0:01:08	1:34:59	United States	FIN
32934	419	Detlef Profaska	M	M55-59	3	4:58:47	0:35:52	0:03:22	2:34:15	0:01:49	1:43:29	Germany	FIN
24313	420	Roderick Wold	M	M40-44	67	4:58:50	0:34:10	0:03:00	2:40:16	0:01:29	1:39:55	United States	FIN
167872	421	Kellen Hood	M	M25-29	41	4:58:51	0:30:03	0:03:05	2:29:57	0:02:36	1:53:10	United States	FIN
92045	422	Brett Ison	M	M35-39	77	4:59:00	0:36:27	0:04:15	2:35:28	0:02:45	1:40:05	Australia	FIN
136781	423	Carlo Paul	M	M35-39	78	4:59:05	0:32:00	0:03:51	2:50:36	0:02:02	1:30:36	United Kingdom	FIN
335404	424	Zhen Hao Wan	M	M25-29	42	4:59:07	0:33:20	0:02:34	2:34:46	0:02:26	1:46:01	Hong Kong	FIN
190407	425	Kelly Mccombie	F	F30-34	10	4:59:10	0:33:04	0:03:39	2:43:12	0:01:28	1:37:47	Australia	FIN
427197	426	David Phillips	M	M45-49	37	4:59:12	0:39:23	0:03:51	2:33:40	0:01:41	1:40:37	United States	FIN
247467	427	David Berti	M	M35-39	79	4:59:24	0:30:40	0:03:50	2:43:08	0:01:38	1:40:08	Italy	FIN
86271	428	Tami Ritchie	F	FPRO	24	4:59:27	0:26:24	0:02:44	2:52:03	0:01:33	1:36:43	United States	FIN
405691	429	David Miceli	M	M35-39	80	4:59:28	0:33:53	0:03:33	2:45:01	0:01:23	1:35:38	United States	FIN
493591	431	Geoffrey Irwin	M	M45-49	38	4:59:29	0:31:23	0:03:22	2:32:59	0:02:12	1:49:33	United States	FIN
33184	430	Daniel Schallmo	M	M50-54	13	4:59:29	0:38:26	0:03:41	2:41:54	0:01:26	1:34:02	Germany	FIN
129069	432	Ryan Lindsay	M	M30-34	76	4:59:35	0:32:38	0:03:07	2:36:44	0:01:42	1:45:24	United States	FIN
78863	433	Malcolm Provoost	M	M30-34	77	4:59:42	0:31:06	0:03:14	2:41:44	0:01:38	1:42:00	Panama	FIN
115970	434	Christopher Pollard	M	M40-44	68	4:59:46	0:36:49	0:03:24	2:37:04	0:01:54	1:40:35	Hong Kong	FIN
247449	435	Paul Burton	M	M30-34	78	4:59:48	0:32:58	0:04:11	2:41:36	0:01:23	1:39:40	United Kingdom	FIN
398056	436	Stephanie Ossenbrink	F	F30-34	11	4:59:51	0:30:15	0:03:44	2:39:51	0:01:22	1:44:39	Canada	FIN
82959	437	Alex Gajardo Sutherland	M	M25-29	43	5:00:01	0:32:14	0:02:58	2:32:08	0:01:57	1:50:44	Chile	FIN
415881	438	Alexandre Saint-Jalm	M	M30-34	79	5:00:05	0:43:23	0:02:38	2:34:25	0:01:20	1:38:19	France	FIN
132740	439	Shaun Betts	M	M18-24	30	5:00:06	0:33:38	0:02:45	2:40:44	0:01:32	1:41:27	Australia	FIN
772422	440	Christopher Caswell	M	M45-49	39	5:00:14	0:32:11	0:02:59	2:40:57	0:02:39	1:41:28	Canada	FIN
51766	441	Paul Linck	M	M45-49	40	5:00:21	0:40:38	0:03:18	2:40:09	0:01:41	1:34:35	United States	FIN
730170	442	Jake Cooley	M	M18-24	31	5:00:26	0:32:27	0:03:05	2:39:00	0:01:16	1:44:38	United States	FIN
190449	443	Jenny Melik	F	F35-39	4	5:00:26	0:32:18	0:03:36	2:45:31	0:01:37	1:37:24	United Kingdom	FIN
210845	444	Jon Moen	M	M40-44	69	5:00:28	0:38:05	0:03:21	2:36:03	0:01:53	1:41:06	United States	FIN
59335	445	Devan Tandy	M	M30-34	80	5:00:31	0:35:23	0:03:27	2:34:00	0:01:58	1:45:43	United States	FIN
86239	446	Hana Sykorova	F	F30-34	12	5:00:32	0:35:42	0:02:53	2:41:18	0:01:08	1:39:31	United States	FIN
128749	447	Sebastian Haynes	M	M18-24	32	5:00:40	0:28:47	0:03:27	2:48:36	0:01:30	1:38:20	United States	FIN
355325	448	Andreas Gerd Gebert	M	M30-34	81	5:00:41	0:34:09	0:03:06	2:39:15	0:01:26	1:42:45	Germany	FIN
127462	449	Jeremy Rielley	M	M25-29	44	5:00:42	0:35:09	0:03:11	2:46:02	0:01:13	1:35:07	United States	FIN
94428	450	Yamada Kensaku	M	M25-29	45	5:00:50	0:38:07	0:03:05	2:43:42	0:01:15	1:34:41	Japan	FIN
73642	451	Sami Brahim	M	M40-44	70	5:00:58	0:35:34	0:03:21	2:43:01	0:01:29	1:37:33	United States	FIN
34103	452	Rodrigo Gras	M	M40-44	71	5:00:59	0:35:52	0:03:28	2:39:16	0:01:30	1:40:53	Chile	FIN
136806	453	Nicole Bretting	F	F35-39	5	5:01:00	0:35:31	0:03:19	2:41:56	0:01:24	1:38:50	Germany	FIN
127456	454	Aaron Church	M	M35-39	81	5:01:03	0:35:23	0:04:10	2:51:07	0:01:40	1:28:43	United States	FIN
115981	455	Jeanne Debonis	F	F45-49	1	5:01:03	0:29:48	0:03:18	2:52:10	0:01:30	1:34:17	United States	FIN
101875	456	Miranda Tomenson	F	F25-29	2	5:01:06	0:28:50	0:03:03	2:45:35	0:01:10	1:42:28	Canada	FIN
395730	457	St̩phane Castano	M	M40-44	72	5:01:10	0:37:14	0:03:43	2:38:28	0:02:09	1:39:36	France	FIN
145187	458	Scott Kobrin	M	M45-49	41	5:01:20	0:36:18	0:05:22	2:37:30	0:02:13	1:39:57	United States	FIN
466014	459	Robert Tisch	M	M40-44	73	5:01:21	0:29:24	0:03:33	2:50:47	0:01:38	1:35:59	United States	FIN
366394	460	Justin Sumner	M	M30-34	82	5:01:25	0:31:07	0:03:34	2:41:30	0:01:32	1:43:42	United States	FIN
772393	461	Eva Bochrer	F	F25-29	3	5:01:25	0:38:55	0:03:27	2:43:40	0:00:53	1:34:30	Germany	FIN
101893	462	Adam Duey	M	M35-39	82	5:01:29	0:29:05	0:03:39	2:45:02	0:02:16	1:41:27	United States	FIN
49424	463	Adrienne Amman	F	F30-34	13	5:01:29	0:30:38	0:03:54	2:50:02	0:01:47	1:35:08	United States	FIN
163663	464	Nicolas Barthe	M	M45-49	42	5:01:29	0:39:25	0:04:44	2:36:19	0:02:45	1:38:16	France	FIN
230167	465	Holly Benner	F	F25-29	4	5:01:32	0:30:27	0:02:45	2:41:29	0:01:24	1:45:27	United States	FIN
81036	466	Ali Black	F	F35-39	6	5:01:36	0:34:30	0:03:27	2:45:20	0:01:27	1:36:52	United States	FIN
230356	467	Whitley Atkins	F	M18-24	33	5:01:37	0:33:05	0:03:57	2:45:27	0:02:06	1:37:02	Colombia	FIN
80052	468	Scott Binder	M	M50-54	14	5:01:48	0:33:37	0:04:03	2:40:28	0:01:51	1:41:49	United States	FIN
96059	469	Ryan Otto	M	M35-39	83	5:01:49	0:30:02	0:03:47	2:43:47	0:02:40	1:41:33	United States	FIN
240018	470	Guido Perez	M	M25-29	46	5:01:53	0:32:57	0:02:37	2:40:10	0:02:12	1:43:57	United States	FIN
160579	472	Jenny Leiser	F	F30-34	14	5:02:00	0:27:51	0:03:40	2:46:06	0:01:51	1:42:32	United States	FIN
60236	471	Bryan Vanmeveren	M	M45-49	43	5:02:00	0:34:54	0:04:14	2:36:36	0:02:25	1:43:51	United States	FIN
111542	473	Emilio Lomi	M	M45-49	44	5:02:01	0:38:03	0:03:49	2:41:56	0:02:07	1:36:06	Italy	FIN
521311	474	Greg Moe	M	M25-29	47	5:02:02	0:36:57	0:03:11	2:45:51	0:01:16	1:34:47	United States	FIN
318835	475	David Lee	M	M35-39	84	5:02:13	0:34:47	0:04:10	2:37:44	0:02:38	1:42:54	United States	FIN
119554	477	Guy Berkebile	M	MXC	0	5:02:15	0:36:21	0:03:37	2:36:42	0:01:47	1:43:48	United States	FIN
170933	476	Michael Lamie	M	M50-54	15	5:02:15	0:29:16	0:03:44	2:45:28	0:02:07	1:41:40	United States	FIN
97094	478	Joel Bell	M	M35-39	85	5:02:17	0:36:52	0:02:52	2:39:09	0:01:59	1:41:25	United States	FIN
24036	479	Jeff Fejfar	M	M35-39	86	5:02:18	0:30:54	0:02:52	2:40:26	0:01:25	1:46:41	United States	FIN
262542	480	Markus Blessing	M	M35-39	87	5:02:18	0:34:28	0:04:13	2:38:40	0:02:28	1:42:29	Switzerland	FIN
416736	481	Andre Van Den Berg	M	M50-54	16	5:02:19	0:39:07	0:03:16	2:35:02	0:01:43	1:43:11	South Africa	FIN
225802	482	Sebastien Pencole	M	M25-29	48	5:02:22	0:33:53	0:02:38	2:43:33	0:01:08	1:41:10	France	FIN
341010	484	Jeremy Broughton	M	M35-39	88	5:02:25	0:41:43	0:04:02	2:42:09	0:01:48	1:32:43	Canada	FIN
620030	483	Rinus De Veth	M	M55-59	4	5:02:25	0:36:17	0:03:36	2:40:41	0:02:10	1:39:41	Netherlands 	FIN
46901	485	Allison Rumboll	F	F25-29	5	5:02:56	0:30:54	0:02:44	2:46:43	0:01:10	1:41:25	United States	FIN
51620	486	Elizabeth Waterstraat	F	F35-39	7	5:02:57	0:32:46	0:03:13	2:48:48	0:02:00	1:36:10	United States	FIN
230090	487	Diego Alonso	M	M35-39	89	5:03:00	0:33:44	0:03:06	2:40:49	0:03:00	1:42:21	Uruguay	FIN
