ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1133416	1067	Lea Löffler	F	F25-29	24	5:39:24	0:38:04	0:05:38	3:00:22	0:04:29	1:50:51	Germany	FIN
1023330	1068	Andrea Chmiel	F	F40-44	13	5:39:24	0:32:08	0:06:20	2:50:49	0:05:49	2:04:18	Germany	FIN
69193	1069	Sören Wilsdorf	M	M35-39	169	5:39:27	0:36:33	0:08:59	3:01:16	0:08:06	1:44:33	Germany	FIN
1133417	1070	Klaus Kubon	M	M45-49	109	5:39:29	0:39:02	0:06:21	2:48:58	0:05:43	1:59:26	Germany	FIN
1133418	1071	Hugo Luik	M	M45-49	110	5:39:36	0:42:24	0:08:18	2:50:23	0:07:44	1:50:46	Netherlands	FIN
1133419	1072	Florian Schlör	M	M30-34	171	5:39:47	0:37:46	0:11:12	2:45:25	0:05:44	1:59:40	Germany	FIN
1133420	1073	Daniel Helder	M	M25-29	165	5:39:48	0:41:37	0:09:40	2:46:06	0:06:40	1:55:44	Netherlands	FIN
1133421	1074	Aurélien Dekoninck	M	M30-34	172	5:39:48	0:36:31	0:06:18	2:52:56	0:05:10	1:58:52	Belgium	FIN
1133422	1075	Romain Busca	M	M35-39	170	5:39:49	0:39:48	0:10:09	2:55:22	0:04:57	1:49:33	France	FIN
1133423	1076	Laure Harinck	F	F25-29	25	5:39:50	0:34:14	0:07:05	2:59:32	0:09:01	1:49:59	Belgium	FIN
1108956	1077	Lorena Kinas	F	F30-34	36	5:39:53	0:40:13	0:07:53	3:01:31	0:07:11	1:43:04	Germany	FIN
1133424	1078	Claire Kanja	F	F30-34	37	5:39:54	0:44:33	0:07:58	3:02:43	0:05:35	1:39:05	United Kingdom	FIN
1068476	1079	Nick Whitfield	M	M55-59	46	5:39:57	0:53:13	0:06:35	2:50:32	0:06:29	1:43:08	United Kingdom	FIN
1133425	1080	Nicolas De Smet	M	M25-29	166	5:39:59	0:38:32	0:08:18	2:58:39	0:07:23	1:47:07	Belgium	FIN
261470	1081	Olaf Paulmann	M	M55-59	47	5:40:02	0:38:55	0:09:38	2:51:22	0:10:17	1:49:50	Germany	FIN
1133426	1082	Philipp Theis	M	M30-34	173	5:40:05	0:44:38	0:09:27	2:46:12	0:04:59	1:54:49	Germany	FIN
1133427	1083	Max Lecomte	M	M30-34	174	5:40:06	0:39:44	0:07:47	2:47:24	0:06:13	1:58:59	France	FIN
1133428	1084	Timo Van De Wouw	M	M25-29	167	5:40:07	0:37:13	0:09:23	2:55:23	0:05:58	1:52:09	Netherlands	FIN
436076	1085	Pierre Cochat	M	M55-59	48	5:40:08	0:46:59	0:09:26	2:48:05	0:12:16	1:43:22	France	FIN
1133429	1086	Gerben Wassink	M	M40-44	143	5:40:09	0:51:32	0:08:13	2:35:25	0:09:05	1:55:54	Netherlands	FIN
983328	1087	Michael Morgan	M	M40-44	144	5:40:09	0:40:00	0:07:14	2:53:06	0:04:41	1:55:07	Germany	FIN
638694	1088	Rob Ipenburg	M	M60-64	18	5:40:11	0:36:06	0:08:00	2:52:56	0:08:48	1:54:21	Netherlands	FIN
54052	1089	Marco Mariano Sarra	M	M55-59	49	5:40:11	0:42:13	0:06:55	2:45:32	0:05:40	1:59:51	Italy	FIN
986087	1090	Gabriel Ciullo	M	M30-34	175	5:40:11	0:44:05	0:06:45	2:41:05	0:06:12	2:02:05	Italy	FIN
969371	1091	Jacques Wolmarans	M	M25-29	168	5:40:13	0:35:01	0:15:15	2:53:32	0:10:28	1:45:58	South Africa	FIN
1090746	1092	Juan Van Schalkwyk	M	M30-34	176	5:40:18	0:35:37	0:14:42	2:53:31	0:10:29	1:45:58	South Africa	FIN
389297	1093	Nick Bond	M	M35-39	171	5:40:20	0:38:18	0:10:12	2:49:02	0:08:10	1:54:37	Netherlands	FIN
846614	1094	Pascal Vandenhouweele	M	M45-49	111	5:40:20	0:33:28	0:08:11	2:49:41	0:06:27	2:02:32	Belgium	FIN
1133430	1095	Ruben Vansever	M	M25-29	169	5:40:21	0:40:10	0:08:45	2:51:51	0:07:17	1:52:18	Belgium	FIN
957729	1096	Thomas Lajoie	M	M30-34	177	5:40:24	0:36:26	0:07:09	2:50:51	0:05:30	2:00:27	Luxembourg	FIN
1133431	1097	Lionel Delatte	M	M25-29	170	5:40:26	0:39:45	0:09:41	2:51:22	0:06:58	1:52:40	Belgium	FIN
1133432	1098	Juno Hogenboom	M	M25-29	171	5:40:28	0:35:19	0:07:10	2:49:01	0:05:38	2:03:20	Netherlands	FIN
1077914	1099	Steffi Zepp	F	F35-39	14	5:40:30	0:36:48	0:09:39	2:52:57	0:08:16	1:52:50	Germany	FIN
1133433	1100	Kane Nolan	M	M30-34	178	5:40:31	0:39:01	0:08:25	2:41:27	0:06:26	2:05:13	Ireland	FIN
1000268	1101	Stefan Van Den Berg	M	M30-34	179	5:40:32	0:41:27	0:08:58	2:54:28	0:09:41	1:45:59	South Africa	FIN
29723	1102	Olivier Maes	M	M60-64	19	5:40:36	0:35:18	0:07:46	2:57:05	0:07:00	1:53:27	Belgium	FIN
1133434	1103	Franck Brunet	M	M50-54	83	5:40:37	0:40:28	0:07:14	3:04:43	0:07:48	1:40:24	France	FIN
979472	1104	Thomas Frances	M	M35-39	172	5:40:39						France	FIN
1133435	1105	Christopher Geijer	M	M30-34	180	5:40:39	0:35:24	0:06:37	2:47:37	0:08:16	2:02:46	Sweden	FIN
1133436	1106	Wannes De Groote	M	M30-34	181	5:40:54	0:47:00	0:08:52	2:43:57	0:09:23	1:51:42	Belgium	FIN
1133437	1107	Jack Furey	M	M30-34	182	5:40:57	0:34:19	0:07:24	3:20:07	0:04:30	1:34:37	Australia	FIN
996247	1108	Cathleen Heinemann	F	F40-44	14	5:41:01	0:36:39	0:06:55	3:03:12	0:04:16	1:49:59	Germany	FIN
1133438	1109	Sam Van Geyt	M	M60-64	20	5:41:07	0:41:04	0:07:21	2:55:06	0:05:20	1:52:15	Belgium	FIN
1133439	1110	Anja Van Der Borght	F	F35-39	15	5:41:09	0:36:36	0:08:36	3:06:01	0:06:38	1:43:18	Belgium	FIN
885401	1111	Frank Samsel	M	M50-54	84	5:41:11	0:42:47	0:06:19	2:48:14	0:07:03	1:56:49	Germany	FIN
1064511	1112	Keven Jones	M	M35-39	173	5:41:13	0:52:11	0:08:30	2:47:01	0:06:59	1:46:32	United States	FIN
1061900	1113	Marieke Mispelaere	F	F30-34	38	5:41:24	0:42:15	0:07:39	2:59:33	0:04:24	1:47:33	Belgium	FIN
1133440	1114	Michael Kihm	M	M30-34	183	5:41:24	0:33:32	0:09:07	3:02:29	0:07:20	1:48:56	Germany	FIN
1112564	1115	Olivier Vanbastelaer	M	M50-54	85	5:41:26	0:44:29	0:11:04	2:50:42	0:08:23	1:46:48	Belgium	FIN
1131351	1116	David Van De Vijver	M	M35-39	174	5:41:27	0:33:59	0:09:41	2:57:56	0:07:37	1:52:13	Belgium	FIN
1133441	1117	Pierre Jenny	M	M35-39	175	5:41:36	0:37:46	0:07:18	3:04:21	0:05:26	1:46:45	France	FIN
1059117	1118	Juan José Del Río Ortega	M	M40-44	145	5:41:37	0:29:24	0:06:11	3:02:51	0:07:28	1:55:43	Spain	FIN
1133442	1119	Lucca Herrera Crespo	M	M25-29	172	5:41:37	0:34:44	0:10:55	3:01:23	0:07:58	1:46:36	Belgium	FIN
1128063	1120	Hendrik Engeldinger	M	M18-24	64	5:41:37	0:42:14	0:09:28	2:55:56	0:07:18	1:46:41	Germany	FIN
938250	1121	Nadine Pult	F	F35-39	16	5:41:38	0:44:04	0:07:06	2:53:26	0:05:09	1:51:53	Switzerland	FIN
299742	1122	Pieter Decoodt	M	M35-39	176	5:41:39	0:43:59	0:10:35	2:55:15	0:07:08	1:44:41	Belgium	FIN
1133443	1123	Eric Rauh	M	M60-64	21	5:41:47	0:47:22	0:06:07	2:56:28	0:04:10	1:47:39	Germany	FIN
1133444	1124	Pierre Six	M	M18-24	65	5:41:50	0:35:31	0:08:17	3:03:38	0:08:00	1:46:24	France	FIN
389240	1125	Nicole Mete	F	F50-54	5	5:41:55	0:36:15	0:07:08	2:54:40	0:06:50	1:57:02	Germany	FIN
1133445	1126	Victor Van Rompu	M	M25-29	173	5:41:55	0:41:12	0:10:35	2:50:12	0:09:36	1:50:20	Belgium	FIN
1133446	1127	Murat Kanafin	M	M40-44	146	5:42:02	0:41:03	0:06:32	2:46:24	0:04:38	2:03:25	Kazakhstan	FIN
76278	1128	Frederic Bouvy	M	M60-64	22	5:42:03	0:37:01	0:09:30	2:55:07	0:08:02	1:52:22	France	FIN
1133447	1129	Oliver Flower	M	M18-24	66	5:42:04	0:38:07	0:05:35	3:07:55	0:03:57	1:46:31	United Kingdom	FIN
1114465	1130	Kévin Arco-Rubino	M	M30-34	184	5:42:04	0:37:11	0:08:52	2:53:33	0:07:11	1:55:18	Belgium	FIN
558665	1131	Stefan Kadach	M	M45-49	112	5:42:14	0:33:10	0:07:23	3:03:48	0:06:00	1:51:52	Germany	FIN
855088	1132	Vincent Huth	M	M25-29	174	5:42:15	0:43:14	0:06:39	2:58:44	0:04:29	1:49:10	France	FIN
1133448	1133	Christian Degenhardt	M	M30-34	185	5:42:16	0:43:03	0:09:07	2:54:03	0:07:32	1:48:31	Germany	FIN
1133449	1134	Marc Mondelaers	M	M40-44	147	5:42:18	0:41:55	0:08:59	2:57:03	0:05:59	1:48:23	Belgium	FIN
1131672	1135	Mathias Seys	M	M25-29	175	5:42:26	0:32:02	0:07:28	3:06:46	0:07:01	1:49:10	Belgium	FIN
233750	1136	Andreas Guthmann	M	M55-59	50	5:42:27	0:42:18	0:08:06	2:55:28	0:06:35	1:50:01	Germany	FIN
1091011	1137	Florian Oefelein	M	M40-44	148	5:42:28	0:38:00	0:06:04	3:04:41	0:05:17	1:48:26	Germany	FIN
983422	1138	David Müller	M	M30-34	186	5:42:29	0:40:23	0:07:22	2:52:35	0:06:35	1:55:34	Germany	FIN
1090998	1139	Peter Verhoeff	M	M50-54	86	5:42:29	0:42:48	0:11:28	2:45:48	0:08:11	1:54:14	Netherlands	FIN
1133450	1140	Karsten Kummer	M	M40-44	149	5:42:30	0:51:13	0:08:02	2:49:18	0:05:17	1:48:40	Germany	FIN
1133451	1141	Vincent Marinas	M	M40-44	150	5:42:36	0:46:21	0:07:46	2:53:24	0:06:10	1:48:55	United Kingdom	FIN
1133452	1142	Arthur De Keukelaere	M	M25-29	176	5:42:38	0:39:26	0:09:31	2:51:03	0:07:01	1:55:37	Belgium	FIN
1133453	1143	Nicolas Marafko	M	M60-64	23	5:42:41	0:48:46	0:07:00	2:52:47	0:05:53	1:48:16	Belgium	FIN
928935	1144	Nicolas Johnen	M	M35-39	177	5:42:42	0:43:37	0:09:51	2:59:22	0:05:52	1:43:59	Belgium	FIN
1133454	1145	Lucas Decleer	M	M25-29	177	5:42:43	0:40:02	0:08:35	2:47:08	0:06:02	2:00:56	Belgium	FIN
1118704	1146	Emmanuel Rouilly	M	M30-34	187	5:42:45	0:40:41	0:07:18	2:51:00	0:06:32	1:57:15	France	FIN
1133455	1147	Luisa Wörner	F	F18-24	5	5:42:46	0:39:31	0:06:35	2:58:04	0:07:25	1:51:12	Germany	FIN
1133456	1148	Lars Baier	M	M30-34	188	5:42:46	0:40:17	0:08:35	2:46:53	0:07:44	1:59:18	Germany	FIN
1133457	1149	Tom Peeters	M	M25-29	178	5:42:47	0:40:04	0:09:15	2:49:25	0:06:33	1:57:31	Belgium	FIN
1133458	1150	Georges Colbach	M	M35-39	178	5:42:49	0:37:30	0:07:34	2:52:37	0:06:38	1:58:30	Luxembourg	FIN
915025	1151	Alina Vogl	F	F35-39	17	5:42:49	0:40:37	0:06:09	2:51:42	0:04:57	1:59:24	Germany	FIN
1133459	1152	Lars Baert	M	M18-24	67	5:42:50	0:54:01	0:09:17	2:52:28	0:07:27	1:39:38	Belgium	FIN
1002938	1153	Sebastian Becker	M	M45-49	113	5:42:51	0:43:05	0:06:42	2:56:13	0:05:54	1:50:58	Germany	FIN
29703	1154	Christoph Von Felten	M	M55-59	51	5:42:55	0:39:02	0:07:40	2:48:23	0:06:52	2:00:58	Switzerland	FIN
176290	1155	Alexandre Ponard	M	M50-54	87	5:42:56	0:35:38	0:09:02	2:53:01	0:07:40	1:57:35	France	FIN
946755	1156	Frank Willem De Wit	M	M50-54	88	5:42:57	0:36:44	0:09:29	2:56:14	0:08:31	1:52:00	Luxembourg	FIN
1133460	1157	Robin Pauwels	M	M45-49	114	5:43:00	0:44:47	0:11:05	2:58:28	0:09:31	1:39:08	Belgium	FIN
1133461	1158	Anthony Wootley	M	M45-49	115	5:43:01	0:39:32	0:06:55	2:56:54	0:05:39	1:54:00	United Kingdom	FIN
1133462	1159	Anna Kraft	F	F40-44	15	5:43:01	0:37:29	0:07:50	3:00:07	0:04:29	1:53:06	Germany	FIN
694522	1160	Patrick Zepp	M	M30-34	189	5:43:02	0:29:05	0:04:43	3:07:09	0:06:06	1:56:00	Luxembourg	FIN
1133463	1161	Martijn Van 'T Hooft	M	M25-29	179	5:43:04	0:53:20	0:08:30	2:49:11	0:06:23	1:45:40	Netherlands	FIN
392187	1162	Grit Baedeker	F	F50-54	6	5:43:14	0:41:18	0:09:26	3:06:39	0:05:26	1:40:25	Germany	FIN
27774	1163	Daniel Mansfield	M	M45-49	116	5:43:15	0:40:12	0:07:12	3:03:05	0:06:40	1:46:07	United Kingdom	FIN
1133464	1164	Linsey Giles	M	M50-54	89	5:43:15	0:39:12	0:06:36	2:48:14	0:05:23	2:03:51	United Kingdom	FIN
983278	1165	Sabrina Wegner	F	F30-34	39	5:43:16	0:35:20	0:05:44	3:02:22	0:04:55	1:54:54	Germany	FIN
878691	1166	Patrick Kolijn	M	M45-49	117	5:43:19	0:34:16	0:06:45	2:55:53	0:08:14	1:58:11	Netherlands	FIN
1133465	1167	Erwan Delfour	M	M30-34	190	5:43:22	0:36:46	0:05:37	3:05:02	0:04:17	1:51:40	France	FIN
1133466	1168	Maximiliaan Moyaert	M	M30-34	191	5:43:31	0:39:41	0:06:48	3:05:27	0:05:57	1:45:37	Belgium	FIN
446615	1169	Peter Grimmbacher	M	M60-64	24	5:43:32	0:39:28	0:07:24	2:59:17	0:05:30	1:51:53	Germany	FIN
1058296	1170	Pascal Faas	M	M30-34	192	5:43:32	0:37:28	0:12:20	2:54:39	0:06:27	1:52:38	Germany	FIN
1133467	1171	Benoît Haal	M	M25-29	180	5:43:34	0:34:07	0:09:22	3:01:25	0:08:14	1:50:27	Luxembourg	FIN
1133468	1172	Vadim Breit	M	M45-49	118	5:43:35	0:47:01	0:07:34	2:51:45	0:06:52	1:50:22	Germany	FIN
1133469	1173	Clara Egger	F	F35-39	18	5:43:40	0:40:13	0:07:44	3:08:54	0:07:02	1:39:48	France	FIN
1133470	1174	Maxime Vandeputte	M	M25-29	181	5:43:40	0:38:29	0:07:27	3:10:12	0:06:13	1:41:20	Belgium	FIN
1133471	1175	Stijn Van Heusden	M	M30-34	193	5:43:47	0:39:28	0:08:38	2:53:26	0:06:22	1:55:54	Belgium	FIN
1133472	1176	Cyrille Malcourant	M	M45-49	119	5:43:55	0:41:58	0:05:57	3:06:19	0:06:27	1:43:13	Belgium	FIN
1133473	1177	Evert Jonckers	M	M25-29	182	5:43:57	0:44:26	0:07:28	2:46:38	0:06:32	1:58:53	Belgium	FIN
956622	1178	Sam Käller	M	M30-34	194	5:43:59	0:41:15	0:08:40	2:54:53	0:05:26	1:53:45	Netherlands	FIN
359192	1179	Christophe Husson	M	M55-59	52	5:44:00	0:35:33	0:08:13	2:53:39	0:07:18	1:59:17	France	FIN
915294	1180	Jens Gnad	M	M40-44	151	5:44:04	0:39:35	0:06:43	2:54:52	0:06:41	1:56:13	Germany	FIN
1112904	1181	Diedelinde Beck	F	F35-39	19	5:44:13	0:41:57	0:10:44	2:56:13	0:07:29	1:47:50	Belgium	FIN
1133474	1182	Heinz Niersberger	M	M45-49	120	5:44:13	0:37:20	0:07:25	2:55:36	0:07:05	1:56:46	Germany	FIN
1090884	1183	Corné Van Steekelenburg	M	M40-44	152	5:44:20	0:38:50	0:09:56	2:55:19	0:06:32	1:53:43	Netherlands	FIN
1133475	1184	Franco Guitart Romeo	M	M25-29	183	5:44:23	0:42:00	0:08:50	3:01:18	0:07:40	1:44:35	Spain	FIN
928830	1185	Suzanne Bontemps	F	F40-44	16	5:44:33	0:44:24	0:06:38	3:00:56	0:05:12	1:47:24	Netherlands	FIN
823941	1186	Arnaud Pierrot	M	M40-44	153	5:44:39	0:34:17	0:11:23	3:07:59	0:09:22	1:41:38	Belgium	FIN
1133476	1187	Rosan Schrama	F	F18-24	6	5:44:40	0:37:45	0:07:10	3:03:33	0:05:45	1:50:28	Netherlands	FIN
1133477	1188	Jakub Pavlis	M	M35-39	179	5:44:41	0:49:59	0:09:25	2:52:32	0:09:10	1:43:35	Czechia	FIN
1133478	1189	Robin Hamal	M	M30-34	195	5:44:41	0:39:14	0:08:45	2:58:42	0:07:05	1:50:56	Belgium	FIN
1127413	1190	Leen Delcoucq	F	F35-39	20	5:44:55	0:40:23	0:07:53	2:58:38	0:04:59	1:53:03	Belgium	FIN
1133479	1191	Kurt Reichert	M	M55-59	53	5:44:59	0:39:56	0:11:57	2:52:38	0:09:33	1:50:55	Germany	FIN
847779	1192	Stéphane Taisne	M	M55-59	54	5:45:00	0:41:58	0:08:42	2:59:03	0:07:06	1:48:12	France	FIN
1118480	1193	Julie Rouilly	F	F30-34	40	5:45:06	0:36:51	0:06:11	3:10:38	0:05:44	1:45:43	France	FIN
976161	1194	Benjamino Dellucci	M	M55-59	55	5:45:08	0:40:31	0:09:13	2:52:51	0:07:48	1:54:45	Luxembourg	FIN
921029	1195	Bernd Lindenmaier	M	M40-44	154	5:45:12	0:44:02	0:06:39	2:46:13	0:09:31	1:58:48	Germany	FIN
915090	1196	Robert Kathmann	M	M55-59	56	5:45:13	0:36:48	0:07:40	2:56:53	0:06:24	1:57:28	Netherlands	FIN
1133480	1197	Jennie Cottrell	F	F40-44	17	5:45:14	0:34:26	0:06:22	3:10:48	0:06:24	1:47:15	United Kingdom	FIN
1133481	1198	Jean-Francois Jenny	M	M40-44	155	5:45:18	0:41:03	0:10:19	3:00:22	0:05:54	1:47:41	France	FIN
1133482	1199	Adrien Crouquet	M	M30-34	196	5:45:26	0:29:14	0:09:54	3:03:11	0:09:50	1:53:16	Belgium	FIN
30288	1200	Alexandra Wilke-Rass	F	F55-59	6	5:45:27	0:42:14	0:08:45	3:01:36	0:05:06	1:47:47	Germany	FIN
1133483	1201	Coen Wielinga	M	M25-29	184	5:45:32						Netherlands	FIN
410399	1202	Uli Gahl	M	M55-59	57	5:45:37	0:39:30	0:09:06	2:53:41	0:05:45	1:57:35	Germany	FIN
585867	1203	Vera Reuter	F	F55-59	7	5:45:37	0:39:17	0:07:05	3:03:08	0:06:59	1:49:07	Germany	FIN
1133484	1204	John Lenzen	M	M35-39	180	5:45:39	0:38:08	0:08:36	2:55:53	0:09:16	1:53:46	Germany	FIN
1133485	1205	Marc Hubeau	M	M55-59	58	5:45:42	0:45:37	0:08:08	2:44:12	0:07:18	2:00:27	Belgium	FIN
1133486	1206	Merel Kraaijenbrink	F	F25-29	26	5:45:46	0:35:21	0:06:55	3:00:38	0:07:03	1:55:49	Netherlands	FIN
1133487	1207	Alexander Weingärtner	M	M35-39	181	5:45:49	0:36:49	0:06:48	2:50:28	0:06:11	2:05:32	Germany	FIN
272894	1208	Geert Michielsen	M	M45-49	121	5:45:51	0:37:29	0:08:17	2:59:28	0:06:50	1:53:48	Belgium	FIN
609221	1209	Kai Krämer	M	M35-39	182	5:45:52	0:40:49	0:06:56	2:59:58	0:06:51	1:51:19	Germany	FIN
1133488	1210	Niels Van Heur	M	M40-44	156	5:45:55	0:37:24	0:07:55	3:00:57	0:04:35	1:55:04	Netherlands	FIN
916172	1211	Ignace Mullens	M	M25-29	185	5:45:59	0:35:16	0:08:14	2:53:20	0:06:58	2:02:11	Belgium	FIN
1131548	1212	Samir Bensalma	M	M35-39	183	5:46:01	0:37:08	0:07:21	3:09:41	0:06:45	1:45:06	France	FIN
1133489	1213	Sébastien Le Rouvillois	M	M40-44	157	5:46:08	0:36:44	0:10:08	3:07:06	0:08:59	1:43:10	France	FIN
650006	1214	Mike Theis	M	M65-69	3	5:46:09	0:34:27	0:06:50	2:58:17	0:05:27	2:01:08	Germany	FIN
1133490	1215	Stan De Kleijn	M	M40-44	158	5:46:18	0:35:54	0:07:43	2:58:34	0:08:17	1:55:49	Netherlands	FIN
1133491	1216	Jens De Maere	M	M30-34	197	5:46:20	0:37:27	0:10:08	2:59:26	0:09:07	1:50:12	Belgium	FIN
1133492	1217	Berend Van Der Veer	M	M25-29	186	5:46:20	0:38:51	0:08:38	2:52:24	0:05:39	2:00:48	Netherlands	FIN
1133493	1218	Sam Jaquier	M	M40-44	159	5:46:27	0:37:51	0:08:56	2:56:37	0:07:02	1:56:01	Switzerland	FIN
938554	1219	Peter Cornelissen	M	M45-49	122	5:46:30	0:36:58	0:07:52	2:53:50	0:06:52	2:00:58	Netherlands	FIN
1133494	1220	Frédérique Léonard	F	F40-44	18	5:46:34	0:40:48	0:06:33	3:02:44	0:05:24	1:51:04	Luxembourg	FIN
164275	1221	Volker Broders	M	M50-54	90	5:46:34	0:34:11	0:08:22	2:51:47	0:07:54	2:04:21	Germany	FIN
1133495	1222	Pierre Stocchi	M	M25-29	187	5:46:36	0:38:03	0:07:00	2:57:44	0:06:04	1:57:44	France	FIN
1133496	1223	Jonas Timmer	M	M30-34	198	5:46:36	0:48:38	0:08:48	3:00:31	0:06:42	1:41:57	Germany	FIN
122937	1224	Andrey Volodin	M	M45-49	123	5:46:37	0:40:30	0:09:23	3:01:55	0:05:09	1:49:40	Unknown	FIN
1108483	1225	Carla Trevino	F	F30-34	41	5:46:41	0:40:35	0:06:22	3:02:14	0:05:47	1:51:43	Mexico	FIN
1052264	1226	Jens Kammertöns	M	M30-34	199	5:46:41	0:32:54	0:07:05	3:04:43	0:07:28	1:54:32	Germany	FIN
976868	1227	Flavien Richardin	M	M30-34	200	5:46:42	0:37:57	0:10:07	3:02:03	0:07:15	1:49:21	France	FIN
35078	1228	Jean Paul Poitras	M	M55-59	59	5:46:45	0:43:05	0:07:06	2:56:15	0:08:14	1:52:05	Canada	FIN
1133497	1229	Griet Cornu	F	F30-34	42	5:46:45	0:33:34	0:07:01	3:01:09	0:05:55	1:59:06	Belgium	FIN
1133498	1230	Nicolas Ritter	M	M30-34	201	5:46:49	0:37:04	0:07:50	2:53:09	0:07:26	2:01:19	Germany	FIN
1107162	1231	Christian Sigl	M	M40-44	160	5:46:49	0:35:40	0:05:55	2:58:21	0:05:50	2:01:03	Germany	FIN
846347	1232	Frederic Declercq	M	M40-44	161	5:46:55	0:35:03	0:09:05	2:49:01	0:07:28	2:06:17	Switzerland	FIN
1133499	1233	Gunther Hoffmann	M	M35-39	184	5:47:00	0:44:03	0:08:29	2:38:20	0:07:00	2:09:08	Belgium	FIN
1078069	1234	Nathalie Samyn	F	F40-44	19	5:47:07	0:32:33	0:07:54	2:56:33	0:10:09	1:59:58	Belgium	FIN
435428	1235	Vincent Beaudry	M	M50-54	91	5:47:16	0:39:46	0:08:29	2:51:15	0:10:26	1:57:19	France	FIN
1112440	1236	Anton Van De Putte	M	M45-49	124	5:47:16	0:32:32	0:07:29	2:51:03	0:06:12	2:10:01	Belgium	FIN
1133500	1237	Nick Janssen	M	M25-29	188	5:47:20	0:47:23	0:07:50	2:57:12	0:06:26	1:48:31	Netherlands	FIN
1118626	1238	Guilherme Eleuterio Ariello	M	M30-34	202	5:47:21	0:33:02	0:07:30	2:56:37	0:06:09	2:04:01	Brazil	FIN
1112674	1239	Yarne De Wolf	M	M25-29	189	5:47:24	0:41:08	0:08:30	2:56:32	0:05:53	1:55:21	Belgium	FIN
1133501	1240	Pieter Ronse	M	M40-44	162	5:47:26	0:38:20	0:08:33	3:00:35	0:05:58	1:53:59	Belgium	FIN
898372	1241	Marco Reuvers	M	M50-54	92	5:47:26	0:38:04	0:10:26	2:52:09	0:10:02	1:56:45	Netherlands	FIN
976070	1242	Florent Goniva	M	M45-49	125	5:47:29	0:43:17	0:09:45	2:57:25	0:06:51	1:50:13	Luxembourg	FIN
856154	1243	Dušan Horák	M	M50-54	93	5:47:30	0:41:09	0:08:51	2:59:18	0:07:54	1:50:18	Czechia	FIN
1133502	1244	Christian Stefanitsch	M	M30-34	203	5:47:31	0:37:55	0:09:11	3:04:42	0:07:12	1:48:31	Germany	FIN
1117096	1245	Gabi Gmelin	F	F50-54	7	5:47:31	0:43:26	0:07:24	2:56:39	0:04:50	1:55:13	Germany	FIN
1112437	1246	Geert Lakiere	M	M55-59	60	5:47:33	0:34:19	0:06:56	2:50:52	0:07:48	2:07:38	Belgium	FIN
850139	1247	Stijn Duijn	M	M30-34	204	5:47:48	0:38:56	0:09:10	2:50:30	0:06:42	2:02:31	Netherlands	FIN
1133503	1248	Kenneth Miseur	M	M35-39	185	5:47:49	0:41:10	0:09:06	3:13:38	0:05:50	1:38:04	Belgium	FIN
1133504	1249	Timo Scholz	M	M30-34	205	5:47:49	0:43:34	0:08:00	3:03:55	0:07:35	1:44:45	Germany	FIN
1059140	1250	Arjan Vanderknaap	M	M60-64	25	5:47:52	0:38:31	0:10:39	2:57:00	0:08:34	1:53:08	Netherlands	FIN
1133505	1251	Vincent Van Roon	M	M40-44	163	5:47:55	0:36:48	0:08:06	2:53:03	0:06:52	2:03:06	Netherlands	FIN
1023326	1252	Dominic Conrad	M	M40-44	164	5:47:58	0:43:52	0:07:17	2:59:41	0:05:22	1:51:47	Germany	FIN
1133506	1253	Jan Van Den Branden	M	M50-54	94	5:48:00	0:38:29	0:08:03	3:01:06	0:06:07	1:54:14	Belgium	FIN
1133507	1254	Emile Clevers	M	M25-29	190	5:48:04	0:40:25	0:09:39	2:51:22	0:06:22	2:00:16	Netherlands	FIN
1133508	1255	Justien Justien	F	F25-29	27	5:48:05	0:35:23	0:07:30	2:55:00	0:06:38	2:03:34	Belgium	FIN
1112531	1256	Christel Sven Harms	M	M45-49	126	5:48:06	0:37:14	0:07:57	2:55:28	0:06:18	2:01:07	Germany	FIN
220211	1257	Peter Beck	M	M65-69	4	5:48:07	0:33:28	0:06:39	2:59:33	0:08:09	2:00:19	Germany	FIN
995684	1258	Carsten Fink	M	M45-49	127	5:48:07	0:42:05	0:09:29	2:52:00	0:07:18	1:57:15	Germany	FIN
694944	1259	Christophe Duterme	M	M40-44	165	5:48:08	0:31:10	0:07:55	2:36:26	0:07:42	2:24:56	Belgium	FIN
932620	1260	Ilya Pleshchinskiy	M	M40-44	166	5:48:20	0:43:19	0:05:54	3:10:26	0:05:08	1:43:33	Portugal	FIN
233359	1261	Sylvain Chambon	M	M45-49	128	5:48:24	0:46:54	0:09:50	3:03:31	0:06:56	1:41:13	France	FIN
1133509	1262	Farès Mekhloufi	M	M30-34	206	5:48:24	0:42:23	0:10:38	2:50:33	0:09:52	1:54:58	France	FIN
1133510	1263	Matthias Geerts	M	M35-39	186	5:48:27	0:34:23	0:09:05	3:05:58	0:10:33	1:48:28	Belgium	FIN
1133511	1264	Gunther Sterckx	M	M50-54	95	5:48:28	0:46:20	0:11:46	2:56:05	0:06:17	1:48:01	Belgium	FIN
1133512	1265	Paul Tobback	M	M50-54	96	5:48:29	0:37:48	0:08:50	2:47:48	0:08:10	2:05:53	Belgium	FIN
1133513	1266	Niels Felix	M	M35-39	187	5:48:29	0:40:16					Netherlands	FIN
