ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
85415	1345	Sandra Colamartino	F	F45-49	13	5:35:51	0:30:15	0:05:44	3:00:45	0:04:05	1:55:02	United Kingdom	FIN
513122	1346	Marie Jones	F	F25-29	13	5:35:56	0:26:23	0:05:31	3:03:42	0:03:01	1:57:19	United Kingdom	FIN
48008	1347	Joan Espina Llull	M	M30-34	230	5:35:58	0:33:41	0:05:29	3:00:44	0:02:52	1:53:12	Spain	FIN
568968	1348	Nicklas Starkel	M	M35-39	259	5:36:02	0:37:08	0:11:52	2:46:58	0:05:44	1:54:20	Sweden	FIN
47986	1349	Alvaro Bueso-Inchausti	M	M30-34	231	5:36:02	0:35:01	0:07:28	2:57:12	0:06:13	1:50:08	Spain	FIN
192395	1350	Francesco Belfiore	M	M30-34	232	5:36:04	0:32:17	0:05:37	2:58:38	0:05:18	1:54:14	Italy	FIN
47552	1351	Pablo Kreis	M	M40-44	224	5:36:06	0:37:12	0:08:02	2:50:46	0:04:29	1:55:37	Switzerland	FIN
670180	1352	Tom Heaword	M	M25-29	128	5:36:10	0:34:01	0:05:33	3:10:13	0:04:52	1:41:31	United Kingdom	FIN
337691	1353	Nick Roberts	M	M40-44	225	5:36:11	0:35:36	0:05:45	3:04:48	0:03:12	1:46:50	United Kingdom	FIN
670181	1354	Claire Vrolant	F	F30-34	25	5:36:15	0:29:35	0:07:23	3:09:45	0:04:39	1:44:53	France	FIN
156981	1356	Bruce Edwards	M	M40-44	226	5:36:16	0:32:22	0:06:14	2:54:44	0:03:16	1:59:40	United Kingdom	FIN
248786	1355	Christopher Grigoriou	M	M35-39	260	5:36:16	0:31:28	0:04:25	2:50:17	0:03:02	2:07:04	France	FIN
47918	1357	Miguel Fernandez De Pe?Aran	M	M40-44	227	5:36:19	0:29:05	0:04:53	3:00:41	0:04:47	1:56:53	Spain	FIN
197018	1358	David Zarroca	M	M45-49	183	5:36:20	0:31:13	0:05:17	3:00:10	0:03:54	1:55:46	Spain	FIN
179586	1359	Mark Abela	M	M45-49	184	5:36:24	0:37:58	0:05:53	2:49:44	0:03:34	1:59:15	United Kingdom	FIN
670182	1360	Cristina Loring	F	F25-29	14	5:36:26	0:28:35	0:03:43	3:08:39	0:02:41	1:52:48	Spain	FIN
48041	1361	Michael Lea	M	M45-49	185	5:36:29	0:33:24	0:07:17	2:54:36	0:05:36	1:55:36	United Kingdom	FIN
512713	1362	Claudio Borrelli	M	M40-44	228	5:36:32	0:34:28	0:09:56	3:03:17	0:04:38	1:44:13	Switzerland	FIN
47602	1363	Joop Schwalbach	M	M50-54	86	5:36:34	0:32:27	0:06:16	3:01:05	0:04:06	1:52:40	Netherlands	FIN
	1364	Team High-Fly	M	U	40	5:36:34	0:35:10	0:04:00	3:07:52	0:02:32	1:47:00	Germany	FIN
56300	1365	Paul Pulze	M	M30-34	233	5:36:39	0:30:53	0:04:42	2:44:26	0:03:21	2:13:17	United Kingdom	FIN
47615	1366	Ignacio Gavin	M	M45-49	186	5:36:43	0:29:03	0:06:47	2:59:55	0:04:46	1:56:12	Spain	FIN
47365	1367	Cristina Haldan	F	F45-49	14	5:36:44	0:38:09	0:06:47	2:58:20	0:03:11	1:50:17	Denmark	FIN
187769	1368	Dominic Rohan-Gates	M	M30-34	234	5:36:49	0:30:55	0:09:08	3:04:09	0:05:39	1:46:58	United Kingdom	FIN
670183	1369	Jonathan Hamilton	M	M30-34	235	5:36:50	0:41:18	0:06:27	2:58:20	0:04:44	1:46:01	United Kingdom	FIN
337295	1370	Xisco Ramis Canals	M	M25-29	129	5:36:50	0:39:32	0:06:14	2:52:44	0:03:41	1:54:39	Spain	FIN
138997	1372	Andre Ventker	M	M40-44	229	5:36:52	0:33:08	0:08:12	2:48:19	0:04:39	2:02:34	Germany	FIN
291085	1371	Jordi Ferrer Riera	M	M30-34	236	5:36:52	0:27:36	0:05:30	2:55:54	0:03:46	2:04:06	Spain	FIN
48270	1373	Denis Senyanskiy	M	M35-39	261	5:36:55	0:34:45	0:07:40	2:57:18	0:05:53	1:51:19	Russia	FIN
337426	1375	Lars Borum	M	M40-44	230	5:36:56	0:40:14	0:06:06	2:46:56	0:05:24	1:58:16	Denmark	FIN
47771	1376	Ines Sandbote	F	F40-44	22	5:36:56	0:31:07	0:05:42	3:07:21	0:03:37	1:49:09	Germany	FIN
109802	1374	Viola Frey	F	F45-49	15	5:36:56	0:35:42	0:06:12	2:56:42	0:04:23	1:53:57	Switzerland	FIN
48578	1378	Nicholas Welch	M	M45-49	187	5:37:04	0:35:53	0:05:16	3:03:40	0:03:23	1:48:52	United Kingdom	FIN
659950	1377	Javier Del Real Perello	M	M30-34	237	5:37:04	0:29:47	0:05:19	2:53:17	0:03:25	2:05:16	Spain	FIN
670184	1379	Mikkel Kjaersgaard	M	M35-39	262	5:37:05	0:32:22	0:07:15	3:08:54	0:04:29	1:44:05	Denmark	FIN
246851	1380	Thomas Braunagel	M	M45-49	188	5:37:07	0:33:56	0:05:09	2:55:59	0:04:23	1:57:40	Germany	FIN
196065	1381	Kobi Dalal	M	M35-39	263	5:37:09	0:33:47	0:05:50	2:53:59	0:03:03	2:00:30	Israel	FIN
670185	1382	Michael Schoofs	M	M30-34	238	5:37:10	0:34:01	0:07:35	2:43:23	0:07:25	2:04:46	Germany	FIN
338357	1383	Oliver Shirley	M	M25-29	130	5:37:13	0:34:24	0:05:41	2:53:01	0:05:53	1:58:14	United Kingdom	FIN
	1384	Team Eisenm	M	U	41	5:37:15	0:42:23	0:04:08	3:07:46	0:03:13	1:39:45	Germany	FIN
47493	1385	Darren Hodges	M	M40-44	231	5:37:22	0:33:40	0:07:15	2:50:03	0:04:21	2:02:03	United Kingdom	FIN
191907	1386	Matt James	M	M40-44	232	5:37:23	0:37:06	0:08:29	2:52:52	0:04:11	1:54:45	United Kingdom	FIN
670186	1387	Neill Whyte	M	M35-39	264	5:37:24	0:30:59	0:05:42	2:53:47	0:03:44	2:03:12	United Kingdom	FIN
289901	1388	Jaime Saurina Castell	M	M40-44	233	5:37:26	0:36:05	0:07:05	2:59:21	0:04:10	1:50:45	Spain	FIN
196014	1389	Sharon Dai	M	M45-49	189	5:37:26	0:32:39	0:06:07	2:56:52	0:06:07	1:55:41	Israel	FIN
56280	1390	Jaysen Arumugum	M	M35-39	265	5:37:30	0:38:00	0:05:28	2:47:38	0:04:41	2:01:43	Mauritius	FIN
670187	1391	Andrew Rose	M	M40-44	234	5:37:30	0:33:40	0:06:10	2:54:26	0:04:48	1:58:26	United Kingdom	FIN
163660	1392	Paul Dunne	M	M40-44	235	5:37:33	0:32:53	0:04:51	2:36:26	0:04:30	2:18:53	Ireland	FIN
47983	1393	Andrey Budnik	M	M40-44	236	5:37:35	0:29:52	0:06:14	2:57:07	0:04:17	2:00:05	Russia	FIN
290277	1394	Chris Pinnell	M	M50-54	87	5:37:38	0:40:33	0:06:12	2:57:55	0:03:42	1:49:16	United Kingdom	FIN
385190	1396	Rikard Ambumsg	M	M40-44	237	5:37:42	0:33:32	0:07:22	2:56:40	0:05:15	1:54:53	Sweden	FIN
337416	1397	Svein Hustuft	M	M50-54	88	5:37:42	0:43:17	0:07:11	2:53:59	0:04:01	1:49:14	Norway	FIN
337579	1395	Andrey Shafranov	M	M35-39	266	5:37:42	0:32:00	0:06:13	3:01:04	0:03:27	1:54:58	Russia	FIN
586765	1398	Simon Howes	M	M50-54	89	5:37:44	0:37:08	0:06:24	2:51:33	0:06:07	1:56:32	United Kingdom	FIN
	1399	Team Norwegian Ving Vikings	M	U	42	5:37:47	0:34:15	0:03:46	3:02:58	0:03:05	1:53:43	Norway	FIN
624774	1400	Graham Shaw	M	M30-34	239	5:37:48	0:35:11	0:05:08	2:53:33	0:03:31	2:00:25	United Kingdom	FIN
452339	1401	Oliver Williams	M	M45-49	190	5:37:49	0:33:34	0:06:45	2:59:26	0:05:00	1:53:04	United Kingdom	FIN
198417	1402	Heppu Pentti	M	M35-39	267	5:37:49	0:32:11	0:06:14	2:59:57	0:04:00	1:55:27	Finland	FIN
337560	1403	Sandra Jermann	F	F30-34	26	5:37:50	0:33:17	0:05:59	3:04:30	0:03:33	1:50:31	Switzerland	FIN
271360	1404	Yuri Kolobov	M	M45-49	191	5:37:51	0:29:43	0:05:17	3:08:59	0:03:49	1:50:03	Russia	FIN
338517	1405	Bernd Biervert	M	M45-49	192	5:37:56	0:32:50	0:06:49	3:03:47	0:04:58	1:49:32	Germany	FIN
178584	1406	Marko Behrens	M	M40-44	238	5:37:57	0:31:44	0:05:36	2:58:23	0:04:40	1:57:34	Germany	FIN
	1407	Team The Hitmen And Her	M	U	43	5:37:57	0:44:38	0:04:04	3:00:49	0:02:30	1:45:56	United Kingdom	FIN
220764	1408	Guido Bosshardt	M	M45-49	193	5:38:00	0:33:31	0:08:01	3:09:20	0:04:33	1:42:35	Germany	FIN
48178	1409	Paula Patino	F	F35-39	30	5:38:03	0:38:14	0:07:14	3:02:46	0:03:50	1:45:59	Argentinia	FIN
47915	1410	Georgina Gilbert	F	F40-44	23	5:38:06	0:30:01	0:05:50	3:03:05	0:04:31	1:54:39	United Kingdom	FIN
670188	1412	Iker Gil Migueliz	M	M18-24	21	5:38:12	0:38:50	0:06:01	2:48:11	0:03:03	2:02:07	Spain	FIN
	1413	Team Iberoservice Team	M	U	44	5:38:12	0:38:25	0:04:32	3:15:05	0:02:26	1:37:44	Spain	FIN
510059	1411	Roberto Sassmannshausen Qxg	M	M30-34	240	5:38:12	0:39:48	0:08:11	2:59:21	0:03:25	1:47:27	Luxembourg	FIN
564687	1414	Johnny Conway	M	M40-44	239	5:38:18	0:38:26	0:08:28	2:53:35	0:05:25	1:52:24	United Kingdom	FIN
290448	1415	Frederic Robin	M	M40-44	240	5:38:18	0:31:27	0:06:00	2:59:37	0:06:04	1:55:10	France	FIN
85347	1416	Manuel Garcia	M	M40-44	241	5:38:18	0:31:37	0:07:12	2:55:10	0:05:33	1:58:46	Spain	FIN
	1417	Team Let's Go	M	U	45	5:38:19	0:41:43	0:03:19	2:49:35	0:02:09	2:01:33	Germany	FIN
47743	1418	Andrew Cook	M	M45-49	194	5:38:24	0:32:43	0:04:49	3:05:58	0:03:25	1:51:29	United Kingdom	FIN
247717	1419	Andrew Donnelly	M	M45-49	195	5:38:25	0:28:43	0:08:12	2:48:44	0:04:14	2:08:32	United Kingdom	FIN
48240	1420	Karl Hassall	M	M35-39	268	5:38:25	0:34:14	0:06:18	2:51:26	0:04:39	2:01:48	United Kingdom	FIN
617308	1421	Alexander Todoran	M	M40-44	242	5:38:28	0:39:21	0:05:44	2:46:17	0:06:31	2:00:35	Sweden	FIN
178812	1422	Daniel Ruiz Molina	M	M25-29	131	5:38:30	0:36:06	0:09:50	3:10:43	0:04:11	1:37:40	Spain	FIN
670189	1423	Marco Treppiedi	M	M30-34	241	5:38:35	0:32:04	0:05:58	2:51:23	0:03:00	2:06:10	Italy	FIN
	1424	Team Drl	M	U	46	5:38:38	0:25:11	0:03:16	3:12:28	0:02:32	1:55:11	United Kingdom	FIN
139400	1425	Christian Royer	M	M40-44	243	5:38:38	0:37:06	0:07:35	2:51:35	0:04:15	1:58:07	Austria	FIN
670190	1426	Andrew Hindley	M	M45-49	196	5:38:41	0:33:13	0:04:36	2:48:42	0:04:45	2:07:25	United Kingdom	FIN
47847	1427	Stewart Bales	M	M55-59	24	5:38:41	0:30:12			3:42:00	1:56:41	United Kingdom	FIN
338341	1428	James Goodsall	M	M40-44	244	5:38:43	0:32:26	0:06:45	2:58:41	0:04:06	1:56:45	United Kingdom	FIN
670191	1429	Alexey Khakhulin	M	M40-44	245	5:38:44	0:33:27	0:05:20	2:56:24	0:06:21	1:57:12	Russia	FIN
122695	1430	Oleg Yasenov	M	M30-34	242	5:38:44	0:30:58	0:05:37	3:03:56	0:04:24	1:53:49	Russia	FIN
613516	1431	Peter Goodwin	M	M40-44	246	5:38:46	0:36:47	0:08:49	3:05:30	0:04:36	1:43:04	United Kingdom	FIN
382664	1432	William Robertson	M	M50-54	90	5:38:47	0:39:36	0:06:50	2:55:06	0:02:59	1:54:16	United Kingdom	FIN
220155	1433	Philipp Von Holst	M	M45-49	197	5:38:47	0:33:40	0:08:16	3:02:49	0:06:13	1:47:49	Germany	FIN
164571	1434	Anton Vasilyev	M	M25-29	132	5:38:49	0:27:10	0:04:45	2:57:00	0:03:26	2:06:28	Russia	FIN
47758	1435	Oliver Liedtke	M	M45-49	198	5:38:50	0:33:12	0:09:22	2:53:17	0:05:49	1:57:10	Germany	FIN
670192	1436	Liz Barlow	F	F35-39	31	5:38:54	0:31:56	0:06:45	3:08:41	0:04:02	1:47:30	United Kingdom	FIN
670193	1437	Stephanie Cannon	F	F40-44	24	5:38:55	0:32:26	0:05:10	3:08:49	0:04:57	1:47:33	Australia	FIN
199792	1438	Mia Huus	F	F25-29	15	5:38:57	0:34:40	0:04:42	2:52:25	0:04:20	2:02:50	Denmark	FIN
122718	1439	Vincent Benita	M	M40-44	247	5:38:58	0:35:25	0:07:34	2:48:07	0:04:41	2:03:11	France	FIN
192031	1440	Markus Hofer	M	M30-34	243	5:39:01	0:34:18	0:09:05	3:05:11	0:05:16	1:45:11	Austria	FIN
48073	1441	Robert Sneddon	M	M45-49	199	5:39:02	0:33:33	0:07:20	2:59:40	0:06:51	1:51:38	United Kingdom	FIN
48069	1442	David Cox	M	M45-49	200	5:39:02	0:31:18	0:06:12	2:58:07	0:05:02	1:58:23	United Kingdom	FIN
670194	1443	Dom Jones	M	M18-24	22	5:39:03	0:28:50	0:03:56	2:58:29	0:03:12	2:04:36	United Kingdom	FIN
47987	1444	Pere Fullana Mestre	M	M40-44	248	5:39:03	0:35:32	0:05:35	3:07:13	0:04:32	1:46:11	Spain	FIN
198437	1445	Magnus Bregning	M	M18-24	23	5:39:04	0:34:32	0:06:36	2:59:12	0:04:24	1:54:20	Denmark	FIN
337517	1446	Daniel Pendon	M	M35-39	269	5:39:09	0:36:14	0:06:02	3:02:33	0:03:23	1:50:57	Spain	FIN
62417	1447	Victor Garcia	M	M18-24	24	5:39:10	0:31:51	0:04:48	2:57:03	0:04:00	2:01:28	Spain	FIN
47610	1448	Hermann Aschwer Dr.	M	M65-69	2	5:39:12	0:36:16	0:07:27	2:57:50	0:04:16	1:53:23	Germany	FIN
47715	1449	Heike Jakob	F	F40-44	25	5:39:14	0:31:21	0:05:27	3:00:57	0:03:40	1:57:49	Germany	FIN
289985	1450	Joaquin Cantalapiedra Aloy	M	M45-49	201	5:39:15	0:34:21	0:06:58	2:58:00	0:04:40	1:55:16	Spain	FIN
291211	1451	Stephen Bumstead	M	M30-34	244	5:39:19	0:33:28	0:08:29	3:01:29	0:06:21	1:49:32	United Kingdom	FIN
31341	1452	David Winterbottom	M	M35-39	270	5:39:21	0:37:35	0:07:23	3:00:38	0:03:31	1:50:14	Australia	FIN
192102	1453	Holger Richter	M	M40-44	249	5:39:25	0:42:21	0:05:09	2:56:23	0:03:45	1:51:47	Germany	FIN
512709	1454	Fernando Costi	M	M45-49	202	5:39:25	0:36:45	0:08:17	3:00:46	0:04:20	1:49:17	Spain	FIN
203270	1456	Igor Batrakov	M	M30-34	245	5:39:26	0:33:53	0:07:37	3:01:30	0:04:56	1:51:30	Russia	FIN
179375	1455	Christian Schunck	M	M35-39	271	5:39:26	0:29:27	0:05:33	2:47:55	0:04:55	2:11:36	Denmark	FIN
65849	1458	Mario Mart	M	M35-39	272	5:39:27	0:36:01	0:06:56	2:58:00	0:04:19	1:54:11	Spain	FIN
196495	1457	Ron Skilling	M	M60-64	7	5:39:27	0:42:44	0:05:54	2:56:49	0:02:48	1:51:12	United Kingdom	FIN
68320	1459	Richard Turner	M	M25-29	133	5:39:30	0:30:54	0:06:01	3:07:33	0:04:53	1:50:09	United Kingdom	FIN
337493	1461	Gunnar Hauso	M	M45-49	203	5:39:40	0:31:05	0:06:28	2:56:14	0:04:27	2:01:26	Norway	FIN
47961	1460	Karl Heinz Pfeiffer	M	M60-64	8	5:39:40	0:32:33	0:04:46	2:56:02	0:03:55	2:02:24	Germany	FIN
24484	1462	Alasdair Chisholm	M	M35-39	273	5:39:42	0:32:21	0:05:49	2:51:50	0:04:23	2:05:19	South Africa	FIN
604657	1463	Mark Dury	M	M35-39	274	5:39:43	0:38:46	0:08:35	2:58:42	0:06:04	1:47:36	United Kingdom	FIN
	1464	Team Tlz Donnerskirchen	M	U	47	5:39:48	0:34:41	0:03:58	3:01:59	0:02:05	1:57:05	Austria	FIN
	1465	Team Paul Ulle Und Waldemar	M	U	48	5:39:50	0:32:06	0:03:21	3:05:27	0:02:38	1:56:18	Germany	FIN
48054	1466	Melinda Atkinson	F	F40-44	26	5:39:51	0:35:28	0:04:58	2:56:39	0:03:07	1:59:39	United Kingdom	FIN
48074	1467	Anders Dencker	M	M50-54	91	5:39:52	0:36:52	0:07:54	2:52:08	0:04:40	1:58:18	Denmark	FIN
47770	1468	Simone Pelz	F	F40-44	27	5:39:52	0:34:53	0:05:21	2:57:36	0:03:33	1:58:29	Germany	FIN
47339	1469	Marc Gual	M	M30-34	246	5:39:53	0:29:20	0:04:44	2:46:24	0:06:07	2:13:18	Spain	FIN
26986	1470	Tom Smith	M	M35-39	275	5:39:54	0:34:25	0:06:16	2:57:42	0:03:49	1:57:42	United Kingdom	FIN
85469	1472	Dermot Heffernan	M	M55-59	25	5:39:56	0:36:31	0:07:50	2:58:54	0:04:44	1:51:57	Ireland	FIN
668991	1471	Mikhail Sytyy	M	M30-34	247	5:39:56	0:37:13	0:05:37	2:59:20	0:05:41	1:52:05	Russia	FIN
670195	1473	Erling Hagen	M	M45-49	204	5:39:59	0:44:10	0:06:40	2:56:31	0:04:52	1:47:46	Norway	FIN
226076	1474	Rene Turner	M	M50-54	92	5:40:00	0:30:23	0:06:13	2:54:53	0:04:06	2:04:25	United Kingdom	FIN
	1475	Team Team Dynamite	M	U	49	5:40:00	0:27:46	0:03:56	2:55:34	0:02:01	2:10:43	Denmark	FIN
580728	1476	Elliot Everard (A142)	M	M35-39	276	5:40:01	0:34:56	0:07:08	2:55:18	0:03:07	1:59:32	United Kingdom	FIN
199688	1477	Laila Vejrgang	F	F35-39	32	5:40:02	0:38:55	0:06:01	2:52:33	0:04:06	1:58:27	Denmark	FIN
348170	1478	Michel Stoppa	M	M35-39	277	5:40:03	0:39:16	0:07:29	2:56:32	0:03:57	1:52:49	Italy	FIN
47084	1479	Marcus Andersson	M	M25-29	134	5:40:05	0:37:32	0:04:06	2:43:26	0:03:40	2:11:21	Sweden	FIN
198650	1480	Morten Truelsen	M	M45-49	205	5:40:08	0:30:37	0:05:52	3:08:24	0:03:56	1:51:19	Denmark	FIN
562331	1481	Sam Fairgrieve	M	M25-29	135	5:40:13	0:31:05	0:06:16	3:00:54	0:04:47	1:57:11	United Kingdom	FIN
192020	1482	Paul Salmon	M	M35-39	278	5:40:14	0:37:43	0:05:55	2:52:56	0:05:33	1:58:07	United Kingdom	FIN
422258	1485	Thibault Bouclier	M	M25-29	137	5:40:17	0:32:12	0:05:50	3:00:51	0:04:24	1:57:00	France	FIN
670196	1483	j	M	M25-29	136	5:40:17	0:31:03	0:04:27	2:53:42	0:03:51	2:07:14	Germany	FIN
229567	1484	Philippe Batteauw	M	M60-64	9	5:40:17	0:41:45	0:08:12	3:01:31	0:04:05	1:44:44	Belgium	FIN
192707	1487	David Bj	M	M30-34	248	5:40:20	0:35:01	0:06:55	3:04:07	0:04:42	1:49:35	Sweden	FIN
228262	1488	Olga Luksa	F	F30-34	27	5:40:20	0:30:22	0:05:37	3:07:10	0:04:53	1:52:18	Latvia	FIN
337561	1486	David Fitzgibbons	M	M45-49	206	5:40:20	0:33:38	0:04:43	2:54:53	0:03:51	2:03:15	United Kingdom	FIN
47476	1489	Chris Lowder	M	M35-39	279	5:40:23	0:35:25	0:04:46	2:50:17	0:05:56	2:03:59	United Kingdom	FIN
47279	1490	Guillermo Vadell	M	M40-44	250	5:40:24	0:32:59	0:05:42	2:54:55	0:03:42	2:03:06	Spain	FIN
670197	1491	Jaime Umbert Font	M	M35-39	280	5:40:30	0:35:32	0:08:23	2:53:45	0:06:25	1:56:25	Spain	FIN
198722	1492	Nicolai Nielsen	M	M18-24	25	5:40:33	0:30:55	0:06:48	2:55:32	0:04:22	2:02:56	Denmark	FIN
48252	1493	Ashley Stapleton	M	M30-34	249	5:40:35	0:35:25	0:05:23	2:54:27	0:03:18	2:02:02	United Kingdom	FIN
663832	1494	Simen Raa	M	M25-29	138	5:40:41	0:36:02	0:05:39	2:56:56	0:03:46	1:58:18	Norway	FIN
192383	1495	Frederic Jacquemin	M	M35-39	281	5:40:42	0:30:51	0:05:31	2:44:37	0:05:13	2:14:30	Belgium	FIN
587089	1497	Balashov Alexander	M	M40-44	251	5:40:44	0:34:07	0:06:23	2:59:27	0:05:28	1:55:19	Russia	FIN
504364	1496	Olivier Gemayel	M	M35-39	282	5:40:44	0:33:26	0:05:41	2:55:58	0:04:41	2:00:58	Lebanon	FIN
556275	1498	Ragnar Kjos	M	M25-29	139	5:40:50	0:31:39	0:05:14	2:55:25	0:05:08	2:03:24	Norway	FIN
670198	1499	Francisco Torrella Cifre	M	M40-44	252	5:40:53	0:35:23	0:07:53	3:01:02	0:04:32	1:52:03	Spain	FIN
337418	1500	Pablo Iglesias Del Valle	M	M18-24	26	5:40:55	0:35:02	0:08:37	2:48:09	0:05:59	2:03:08	Spain	FIN
182891	1501	Francis Picard	M	M30-34	250	5:40:56	0:36:39	0:07:25	2:56:20	0:03:58	1:56:34	Canada	FIN
48013	1502	Monica Holler	F	F30-34	28	5:40:57	0:32:36	0:07:00	2:48:17	0:05:52	2:07:12	Norway	FIN
	1503	Team Cookie Monsters	M	U	50	5:40:58	0:40:33	0:04:07	3:03:21	0:02:30	1:50:27	Netherlands	FIN
670199	1504	Gonzalo Martinez Serrano	M	M30-34	251	5:41:00	0:29:33	0:07:08	2:54:40	0:03:47	2:05:52	Spain	FIN
49096	1505	Tobias Matthies	M	M30-34	252	5:41:01	0:40:44	0:05:51	2:59:36	0:03:38	1:51:12	Germany	FIN
48950	1506	Scott Winnard	M	M45-49	207	5:41:02	0:35:52	0:04:31	3:08:03	0:03:22	1:49:14	United Kingdom	FIN
27072	1507	Sophie Needham	F	F25-29	16	5:41:03	0:32:09	0:05:41	2:53:19	0:03:11	2:06:43	United Kingdom	FIN
313987	1508	Rob Barker	M	M45-49	208	5:41:03	0:36:58	0:05:50	3:03:34	0:04:41	1:50:00	United Kingdom	FIN
27271	1509	Jon Geller	M	M35-39	283	5:41:04	0:34:39	0:06:26	3:04:38	0:04:20	1:51:01	United Kingdom	FIN
335524	1510	Tamas Fekete	M	M70-74	1	5:41:06	0:36:57	0:09:35	2:55:06	0:05:47	1:53:41	Germany	FIN
122778	1511	Nicole Willi	F	F45-49	16	5:41:08	0:31:16	0:05:56	2:59:08	0:04:22	2:00:26	Switzerland	FIN
220329	1512	Mikhail Legomskiy	M	M35-39	284	5:41:11	0:36:06	0:05:02	3:24:15	0:02:28	1:33:20	Russia	FIN
	1513	Team Reiseecke Bielefeld - Neckermann Partner	M	U	51	5:41:11	0:33:02	0:03:41	3:02:27	0:02:39	1:59:22	Germany	FIN
549025	1514	Danielle Bogue	F	F25-29	17	5:41:15	0:33:42	0:05:01	3:11:41	0:03:01	1:47:50	United Kingdom	FIN
47537	1515	Wilhelm Dresselhaus	M	M55-59	26	5:41:15	0:33:33	0:06:35	2:49:21	0:05:41	2:06:05	Germany	FIN
255991	1516	Agnes Stavland	F	F45-49	17	5:41:16	0:33:54	0:05:06	3:01:50	0:03:26	1:57:00	Norway	FIN
85629	1517	Andy Newham	M	M40-44	253	5:41:16	0:40:35	0:07:34	2:52:47	0:03:54	1:56:26	United Kingdom	FIN
123403	1518	Erkmen Erakkus	M	M18-24	27	5:41:17	0:39:09	0:04:27	2:53:40	0:03:22	2:00:39	Turkey	FIN
65845	1519	Marco Rossi	M	M35-39	285	5:41:21	0:30:47	0:05:36	2:59:48	0:03:38	2:01:32	Italy	FIN
124570	1520	Karina s	F	F50-54	4	5:41:22	0:29:49	0:05:43	3:08:50	0:02:56	1:54:04	Denmark	FIN
549615	1521	Carlo De Massis	M	M35-39	286	5:41:22	0:34:02	0:05:43	2:58:36	0:03:42	1:59:19	Italy	FIN
388691	1522	Carlos Uncetabarrenechea	M	M50-54	93	5:41:23	0:38:24	0:07:09	3:09:09	0:05:00	1:41:41	Spain	FIN
670200	1523	Matthew Webb	M	M30-34	253	5:41:24	0:36:03	0:07:24	2:50:43	0:06:21	2:00:53	United Kingdom	FIN
670201	1524	Geraint Thomas	M	M35-39	287	5:41:25	0:26:08	0:04:21	3:17:38	0:03:48	1:49:30	United Kingdom	FIN
248104	1525	Alan Dean	M	M40-44	254	5:41:27	0:38:48	0:05:21	3:14:10	0:03:38	1:39:30	United Kingdom	FIN
670202	1526	Ghislain Varaine	M	M30-34	254	5:41:30	0:35:17	0:05:34	2:57:16	0:04:26	1:58:57	France	FIN
337505	1527	Joost Geraedts	M	M30-34	255	5:41:36	0:36:54	0:05:06	2:34:18	0:03:42	2:21:36	Netherlands	FIN
382481	1528	Graham Ross	M	M45-49	209	5:41:38	0:27:34	0:05:33	2:47:05	0:04:14	2:17:12	Australia	FIN
670203	1529	Jutta l	F	F45-49	18	5:41:40	0:34:56	0:06:27	2:56:10	0:03:56	2:00:11	Germany	FIN
670204	1530	Aude Colliard	F	F25-29	18	5:41:43	0:29:57	0:04:32	2:59:32	0:03:25	2:04:17	Switzerland	FIN
83472	1531	Glenda Goscomb	F	F55-59	4	5:41:43	0:34:11	0:05:44	3:09:55	0:05:29	1:46:24	United Kingdom	FIN
488839	1532	Franz Wunderle	M	M55-59	27	5:41:44	0:39:03	0:06:46	2:55:09	0:03:13	1:57:33	Germany	FIN
337817	1533	Poul Erik Tobiasen	M	M50-54	94	5:41:48	0:38:59	0:06:57	2:50:44	0:06:11	1:58:57	Denmark	FIN
47812	1534	Frank Von Zedlitz	M	M50-54	95	5:41:48	0:33:22	0:05:41	2:58:24	0:03:37	2:00:44	Germany	FIN
247759	1535	Michael Corr	M	M50-54	96	5:41:48	0:39:10	0:09:38	3:03:23	0:04:30	1:45:07	United States	FIN
382434	1536	Juan Jose Gomez	M	M30-34	256	5:41:49	0:33:59	0:05:20	2:51:43	0:03:45	2:07:02	Spain	FIN
47453	1537	Jonathan Kaye	M	M40-44	255	5:41:50	0:38:13	0:08:00	2:59:48	0:04:41	1:51:08	United Kingdom	FIN
275116	1538	Tobias Gyhlenius	M	M35-39	288	5:41:51	0:39:52	0:06:56	2:56:58	0:05:22	1:52:43	Sweden	FIN
670205	1539	Pedro Viver	M	M35-39	289	5:41:52	0:33:28	0:05:56	2:57:46	0:04:50	1:59:52	Spain	FIN
425993	1541	Adam Cheater	M	M30-34	257	5:41:57	0:37:00	0:05:58	2:50:04	0:03:19	2:05:36	United Kingdom	FIN
47678	1540	Pat Healey	M	M40-44	256	5:41:57	0:31:06	0:06:26	2:59:59	0:02:50	2:01:36	Greece	FIN
216573	1542	Marcella Moohan	F	F40-44	28	5:41:58	0:37:35	0:05:56	3:03:46	0:04:10	1:50:31	United Kingdom	FIN
337619	1543	Julio Mart	M	M25-29	140	5:42:02	0:28:46	0:04:49	3:06:18	0:04:06	1:58:03	Spain	FIN
337611	1544	Andrew Adey	M	M30-34	258	5:42:05	0:35:03	0:05:53	2:59:43	0:04:27	1:56:59	United Kingdom	FIN
337883	1545	Julien Mariethoz	M	M35-39	290	5:42:12	0:33:31	0:06:02	2:58:49	0:04:41	1:59:09	Switzerland	FIN
