総合順位	No.	氏名	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
406	452	塩谷 健	男		5:55:55	0:49:55	520	2:49:43	507	3:39:38	519	2:16:17	281	365		男子50-59歳	146
407	519	藤本 直季	男	東京都	5:56:39	0:53:01	562	2:27:41	265	3:20:42	372	2:35:57	430	366		男子50-59歳	147
408	45	臼井 一晃	男	愛知県	5:56:40	0:47:39	456	2:36:50	386	3:24:29	409	2:32:11	399	367		男子30-39歳	53
409	648	鈴木 えり香	女	神奈川県	5:57:00	0:40:31	198	2:43:58	462	3:24:29	410	2:32:31	402		42	女子60-69歳	4
410	109	中村 正樹	男	東京都	5:57:05	0:42:51	284	2:39:38	418	3:22:29	393	2:34:36	419	368		男子30-39歳	54
411	215	毛利 浩二郎	男	神奈川県	5:57:29	0:45:00	373	2:34:02	356	3:19:02	360	2:38:27	447	369		男子40-49歳	107
412	542	田中 純一	男	愛知県	5:57:33	0:48:15	478	2:32:51	332	3:21:06	379	2:36:27	436	370		男子50-59歳	148
413	604	堀内 直子	女	東京都	5:57:39	0:49:28	507	2:48:34	498	3:38:02	506	2:19:37	307		43	女子60-69歳	5
414	414	佐藤 廉也	男	宮城県	5:57:42	0:43:49	326	2:27:18	257	3:11:07	275	2:46:35	477	371		男子50-59歳	149
415	596	是津 裕也	男	東京都	5:58:11	0:45:50	397	2:47:26	492	3:33:16	479	2:24:55	357	372		男子60-69歳	39
416	177	小松 弘典	男	長野県	5:58:16	0:49:37	514	2:49:13	504	3:38:50	512	2:19:26	305	373		男子40-49歳	108
417	586	阿竹 伸二	男	静岡県	5:58:41	0:50:12	526	2:48:31	497	3:38:43	511	2:19:58	313	374		男子60-69歳	40
418	35	鈴木 友理	女	長野県	5:58:57	0:35:21	59	2:45:02	470	3:20:23	368	2:38:34	449		44	女子30-39歳	11
419	525	佐藤 浩史	男	神奈川県	5:59:01	0:46:05	399	2:49:55	510	3:36:00	495	2:23:01	342	375		男子50-59歳	150
420	42	宮澤 嗣穂	女	山梨県	5:59:41	0:51:37	549	2:45:35	476	3:37:12	502	2:22:29	332		45	女子30-39歳	12
421	319	酒井 憲太郎	男	東京都	6:00:07	0:47:41	457	2:53:42	521	3:41:23	525	2:18:44	298	376		男子50-59歳	151
422	150	川原 潤	男	神奈川県	6:00:41	0:47:41	458	2:46:49	488	3:34:30	487	2:26:11	363	377		男子40-49歳	109
423	621	今井 浩子	女	神奈川県	6:00:45	0:39:42	177	3:04:18	566	3:44:00	539	2:16:45	285		46	女子60-69歳	6
424	322	形山 宗佑	男	愛知県	6:01:05	0:46:13	406	2:33:07	336	3:19:20	361	2:41:45	460	378		男子50-59歳	152
425	269	太田 真木	男	東京都	6:01:09	0:48:11	476	2:41:27	441	3:29:38	459	2:31:31	395	379		男子40-49歳	110
426	238	林 宏紀	男	栃木県	6:01:34	0:44:09	335	2:36:55	390	3:21:04	378	2:40:30	455	380		男子40-49歳	111
427	660	小嶋 功義	男	神奈川県	6:02:00	0:39:20	158	3:03:13	563	3:42:33	531	2:19:27	306	381		男子60-69歳	41
428	497	石橋 景祥	男	東京都	6:02:11	0:46:46	427	2:33:52	353	3:20:38	371	2:41:33	459	382		男子50-59歳	153
429	181	下村 猛	男	東京都	6:02:24	0:46:06	400	2:37:56	404	3:24:02	404	2:38:22	445	383		男子40-49歳	112
430	441	佐藤 貴幸	男	神奈川県	6:02:38	0:50:06	524	2:46:15	483	3:36:21	496	2:26:17	364	384		男子50-59歳	154
431	343	吉田 陽介	男	奈良県	6:02:39	0:48:01	471	2:45:29	474	3:33:30	482	2:29:09	386	385		男子50-59歳	155
432	339	寺田 有太郎	男	東京都	6:03:03	0:40:23	195	2:44:31	468	3:24:54	414	2:38:09	443	386		男子50-59歳	156
433	456	尼子 雅章	男	千葉県	6:03:08	0:44:09	337	2:34:29	363	3:18:38	355	2:44:30	471	387		男子50-59歳	157
434	113	佐野 広幸	男	山梨県	6:03:10	0:45:40	393	2:41:23	440	3:27:03	434	2:36:07	432	388		男子30-39歳	55
435	524	伏見 智久	男	長野県	6:03:55	0:46:40	424	2:39:16	416	3:25:56	421	2:37:59	442	389		男子50-59歳	158
436	24	池添 梨花	女	奈良県	6:04:02	0:32:10	23	2:49:51	509	3:22:01	389	2:42:01	462		47	女子29歳以下	3
437	284	南 志麻子	女	東京都	6:04:06	0:44:22	345	2:44:26	466	3:28:48	449	2:35:18	425		48	女子40-49歳	13
438	628	河村 裕之	男	東京都	6:04:33	0:42:59	295	2:38:35	408	3:21:34	385	2:42:59	464	390		男子60-69歳	42
439	556	進藤 久美	女	長野県	6:04:51	0:50:56	540	2:52:25	519	3:43:21	535	2:21:30	329		49	女子50-59歳	12
440	475	山口 英司	男	神奈川県	6:05:19	0:51:12	544	2:51:16	516	3:42:28	530	2:22:51	338	391		男子50-59歳	159
441	644	猪井 秀彦	男	東京都	6:05:32	0:49:32	509	2:40:14	426	3:29:46	461	2:35:46	429	392		男子60-69歳	43
442	486	須々木 昌朗	男	神奈川県	6:05:51	0:40:39	204	2:45:52	481	3:26:31	430	2:39:20	450	393		男子50-59歳	160
443	550	増田 修	男	静岡県	6:05:52	0:49:20	504	3:06:57	569	3:56:17	569	2:09:35	238	394		男子50-59歳	161
444	443	丹柿 善光	男	静岡県	6:05:53	0:43:30	316	2:48:49	500	3:32:19	475	2:33:34	413	395		男子50-59歳	162
445	250	竹原 智威	男	東京都	6:06:18	0:39:42	178	2:42:10	448	3:21:52	387	2:44:26	470	396		男子40-49歳	113
446	502	砂長谷 直美	女	千葉県	6:06:20	0:49:39	515	2:49:20	506	3:38:59	516	2:27:21	374		50	女子50-59歳	13
447	463	佐藤 伸一	男	愛知県	6:06:26	0:41:04	218	2:24:07	226	3:05:11	213	3:01:15	531	397		男子50-59歳	163
448	657	中村 典男	男	東京都	6:06:29	0:52:44	559	2:44:22	464	3:37:06	501	2:29:23	387	398		男子60-69歳	44
449	643	宇田川 敦志	男	東京都	6:06:54	0:47:00	442	2:55:40	532	3:42:40	532	2:24:14	352	399		男子60-69歳	45
450	632	砂田 俊二	男	山梨県	6:07:03	0:47:19	448	2:41:30	442	3:28:49	450	2:38:14	444	400		男子60-69歳	46
451	240	丸山 登士	男	群馬県	6:07:08	0:51:00	541	2:35:28	376	3:26:28	429	2:40:40	457	401		男子40-49歳	114
452	26	内田 朋佳	女	千葉県	6:08:27	0:51:57	551	2:49:05	502	3:41:02	523	2:27:25	375		51	女子29歳以下	4
453	387	杉本 利夫	男	長野県	6:09:05	0:42:56	288	2:25:45	243	3:08:41	248	3:00:24	527	402		男子50-59歳	164
454	313	紺野 浩嗣	男	東京都	6:09:13	0:45:08	380	2:33:14	342	3:18:22	352	2:50:51	492	403		男子50-59歳	165
455	615	勝家 隆	男	長野県	6:09:16	0:50:38	533	2:43:58	461	3:34:36	488	2:34:40	421	404		男子60-69歳	47
456	619	石川 敦士	男	兵庫県	6:09:24	0:44:52	368	2:44:28	467	3:29:20	455	2:40:04	454	405		男子60-69歳	48
457	128	細矢 則利	男	愛知県	6:09:39	0:45:10	383	2:57:02	542	3:42:12	527	2:27:27	377	406		男子60-69歳	49
458	271	塚本 一斉	男	愛知県	6:09:48	0:46:44	426	2:39:12	414	3:25:56	420	2:43:52	468	407		男子40-49歳	115
459	613	高橋 宏哲	男	千葉県	6:09:55	0:48:40	488	2:34:22	362	3:23:02	397	2:46:53	479	408		男子60-69歳	50
460	65	長峯 広雅	男	東京都	6:10:33	0:37:29	108	2:40:39	430	3:18:08	349	2:52:25	497	409		男子30-39歳	56
461	681	林 秀昭	男	長野県	6:11:42	0:47:45	463	2:45:32	475	3:33:17	480	2:38:25	446	410		男子60-69歳	51
462	438	久保田 惣一	男	長野県	6:11:52	0:42:01	253	3:09:06	572	3:51:07	560	2:20:45	321	411		男子50-59歳	166
463	549	上月 加奈	女	兵庫県	6:13:25	0:48:38	487	2:52:19	518	3:40:57	522	2:32:28	401		52	女子50-59歳	14
464	684	藤村 吉男	男	東京都	6:14:06	0:49:52	518	2:49:20	505	3:39:12	518	2:34:54	423	412		男子70歳以上	3
465	197	中土 剛志	男	神奈川県	6:14:11	0:51:17	546	2:45:28	473	3:36:45	499	2:37:26	441	413		男子40-49歳	116
466	481	青木 潤子	女	埼玉県	6:14:17	0:45:43	394	2:56:44	540	3:42:27	529	2:31:50	397		53	女子50-59歳	15
467	560	宮嶋 健一	男	埼玉県	6:14:54	0:55:33	576	2:31:48	314	3:27:21	437	2:47:33	483	414		男子50-59歳	167
468	610	森 卓史	男	徳島県	6:16:00	0:47:43	461	2:37:29	398	3:25:12	416	2:50:48	491	415		男子60-69歳	52
469	260	角森 壮	男	埼玉県	6:16:47	0:42:31	271	2:45:14	472	3:27:45	444	2:49:02	487	416		男子40-49歳	117
470	201	原 直義	男	東京都	6:16:53	0:54:58	573	2:54:42	528	3:49:40	556	2:27:13	372	417		男子40-49歳	118
471	567	山口 智	男	石川県	6:17:00	0:43:40	321	2:29:33	289	3:13:13	296	3:03:47	537	418		男子50-59歳	168
472	378	藤本 優子	女	東京都	6:17:06	0:45:10	381	3:11:19	577	3:56:29	571	2:20:37	318		54	女子50-59歳	16
473	448	舟串 信寛	男	東京都	6:17:12	0:49:34	512	2:45:41	477	3:35:15	492	2:41:57	461	419		男子50-59歳	169
474	47	平田 和音	男	東京都	6:17:19	0:48:47	491	2:39:11	412	3:27:58	445	2:49:21	488	420		男子30-39歳	57
475	172	村岡 大輔	男	京都府	6:18:29	0:57:17	584	2:40:27	427	3:37:44	505	2:40:45	458	421		男子40-49歳	119
476	597	国本 浩二	男	岐阜県	6:18:32	0:49:26	506	2:40:49	431	3:30:15	463	2:48:17	485	422		男子60-69歳	53
477	53	宮田 大輔	男	福島県	6:18:34	0:47:26	454	2:55:30	531	3:42:56	534	2:35:38	427	423		男子30-39歳	58
478	374	庵原 一水	男	埼玉県	6:19:10	1:01:33	588	2:43:33	458	3:45:06	544	2:34:04	415	424		男子50-59歳	170
479	312	井手 秀雄	男	愛知県	6:19:33	0:44:14	339	2:49:49	508	3:34:03	484	2:45:30	473	425		男子50-59歳	171
480	162	谷内 圭一郎	男	兵庫県	6:20:03	0:54:34	569	2:32:37	330	3:27:11	435	2:52:52	500	426		男子40-49歳	120
481	651	村尾 昌彦	男	東京都	6:20:10	0:48:33	484	2:46:40	486	3:35:13	491	2:44:57	472	427		男子60-69歳	54
482	429	鈴木 かおる	女	東京都	6:20:36	0:44:25	347	2:50:26	513	3:34:51	489	2:45:45	474		55	女子50-59歳	17
483	435	山根 啓	男	神奈川県	6:20:43	0:44:49	366	2:40:55	432	3:25:44	419	2:54:59	509	428		男子50-59歳	172
484	38	于 海韜	男	長野県	6:20:51	0:45:45	395	2:28:14	269	3:13:59	301	3:06:52	546	429		男子30-39歳	59
485	276	佐藤 さゆり	女	大阪府	6:20:54	0:48:19	480	2:44:24	465	3:32:43	476	2:48:11	484		56	女子40-49歳	14
486	450	入佐 泰明	男	長野県	6:21:18	0:54:35	570	2:53:53	523	3:48:28	553	2:32:50	406	430		男子50-59歳	173
487	196	澁澤 喜人	男	東京都	6:21:23	0:45:12	385	3:01:23	558	3:46:35	547	2:34:48	422	431		男子40-49歳	121
488	355	吉田 一正	男	秋田県	6:21:24	0:47:48	465	2:43:01	454	3:30:49	468	2:50:35	490	432		男子50-59歳	174
489	637	加野 浩之	男	和歌山県	6:21:58	0:48:58	494	2:44:04	463	3:33:02	478	2:48:56	486	433		男子60-69歳	55
490	557	山本 英幾	男	愛知県	6:21:59	0:55:55	580	2:42:34	451	3:38:29	508	2:43:30	466	434		男子50-59歳	175
491	568	杉山 正詞	男	静岡県	6:22:07	0:43:00	297	2:23:57	224	3:06:57	230	3:15:10	563	435		男子50-59歳	176
492	483	内田 龍夫	男	愛知県	6:22:25	0:41:05	220	2:49:13	503	3:30:18	464	2:52:07	495	436		男子50-59歳	177
493	327	小松澤 浩康	男	神奈川県	6:22:29	0:56:35	582	2:33:08	337	3:29:43	460	2:52:46	499	437		男子50-59歳	178
494	32	永井 涼太	男	長野県	6:22:44	0:55:25	574	2:34:13	360	3:29:38	458	2:53:06	501	438		男子29歳以下	19
495	678	鈴木 和寿	男	千葉県	6:23:19	0:49:15	501	2:54:38	526	3:43:53	538	2:39:26	451	439		男子60-69歳	56
496	653	竹岡 浩志	男	岡山県	6:23:32	0:46:46	428	2:50:31	514	3:37:17	503	2:46:15	475	440		男子60-69歳	57
497	523	田尾 健一	男	千葉県	6:24:20	0:46:56	437	2:43:28	456	3:30:24	465	2:53:56	503	441		男子50-59歳	179
498	642	仲村 隆	男	長崎県	6:24:34	0:39:49	181	2:54:39	527	3:34:28	486	2:50:06	489	442		男子60-69歳	58
499	134	大橋 智之	男	福井県	6:25:18	0:54:44	571	2:36:52	387	3:31:36	471	2:53:42	502	443		男子40-49歳	122
500	541	新美 大	男	愛知県	6:25:46	0:47:02	444	2:28:40	278	3:15:42	321	3:10:04	556	444		男子50-59歳	180
501	226	閏間 亮	男	東京都	6:26:04	0:43:33	317	2:55:08	530	3:38:41	510	2:47:23	481	445		男子40-49歳	123
502	573	吉岡 謙二	男	東京都	6:26:29	0:44:15	341	2:45:12	471	3:29:27	457	2:57:02	520	446		男子50-59歳	181
503	398	田中 英樹	男	東京都	6:27:02	0:41:23	232	2:50:18	511	3:31:41	472	2:55:21	513	447		男子50-59歳	182
504	496	角矢 聡	男	大阪府	6:27:22	0:47:12	446	2:40:08	422	3:27:20	436	3:00:02	525	448		男子50-59歳	183
505	62	岡田 直子	女	東京都	6:27:23	0:47:45	462	2:55:58	537	3:43:43	537	2:43:40	467		57	女子30-39歳	13
506	241	阿賀岡 恵	女	東京都	6:28:07	0:40:10	187	2:55:43	533	3:35:53	494	2:52:14	496		58	女子40-49歳	15
507	635	築野 哲	男	神奈川県	6:28:20	0:46:33	421	2:47:47	494	3:34:20	485	2:54:00	505	449		男子60-69歳	59
508	221	川辺 亮	男	埼玉県	6:28:38	0:49:24	505	2:31:54	320	3:21:18	383	3:07:20	548	450		男子40-49歳	124
509	623	清水 衛理	男	長野県	6:29:27	0:47:22	450	2:41:45	445	3:29:07	453	3:00:20	526	451		男子60-69歳	60
510	580	竹内 雅子	女	徳島県	6:29:54	0:49:11	500	2:58:19	550	3:47:30	550	2:42:24	463		59	女子50-59歳	18
511	326	清水 賢臣	男	群馬県	6:30:06	0:53:33	564	3:01:05	557	3:54:38	566	2:35:28	426	452		男子50-59歳	184
512	488	小澤 一彦	男	東京都	6:31:05	0:40:17	193	2:47:11	490	3:27:28	438	3:03:37	536	453		男子50-59歳	185
513	575	末吉 衛	男	沖縄県	6:31:23	0:48:14	477	2:32:34	328	3:20:48	373	3:10:35	557	454		男子50-59歳	186
514	665	法月 孝	男	愛知県	6:31:51	0:47:02	443	2:50:26	512	3:37:28	504	2:54:23	506	455		男子60-69歳	61
515	317	宮原 一成	男	静岡県	6:32:01	0:52:08	552	2:44:39	469	3:36:47	500	2:55:14	512	456		男子50-59歳	187
516	170	宇土 政裕	男	千葉県	6:32:12	0:49:05	496	2:46:41	487	3:35:46	493	2:56:26	517	457		男子40-49歳	125
517	611	岩田 英之	男	東京都	6:32:27	0:48:53	492	3:02:57	562	3:51:50	561	2:40:37	456	458		男子60-69歳	62
518	561	永野 琢也	男	東京都	6:32:53	0:48:03	473	2:36:47	385	3:24:50	412	3:08:03	550	459		男子50-59歳	188
519	117	木戸 啓太	男	東京都	6:34:10	0:57:37	585	2:58:02	547	3:55:39	568	2:38:31	448	460		男子40-49歳	126
520	520	内田 進	男	神奈川県	6:34:13	0:46:37	423	2:42:40	453	3:29:17	454	3:04:56	540	461		男子50-59歳	189
521	297	芝崎 晃	男	兵庫県	6:34:17	0:46:18	411	2:47:09	489	3:33:27	481	3:00:50	528	462		男子40-49歳	127
522	576	吉田 敦	男	新潟県	6:34:39	0:46:23	414	2:39:06	411	3:25:29	418	3:09:10	553	463		男子50-59歳	190
523	403	遠藤 稔夫	男	静岡県	6:34:44	0:38:51	137	2:47:36	493	3:26:27	427	3:08:17	551	464		男子50-59歳	191
524	461	松川 泰久	男	千葉県	6:35:04	0:46:55	435	2:41:22	439	3:28:17	447	3:06:47	545	465		男子50-59歳	192
525	676	内藤 保雄	男	長野県	6:35:04	0:35:41	65	2:31:51	316	3:07:32	239	3:27:32	569	466		男子60-69歳	63
526	59	桑原 旦幸	男	東京都	6:35:41	0:50:20	530	2:54:21	525	3:44:41	543	2:51:00	494	467		男子30-39歳	60
527	609	吉岡 学	男	東京都	6:35:53	0:49:55	521	2:51:19	517	3:41:14	524	2:54:39	508	468		男子60-69歳	64
528	477	横山 満春	男	愛媛県	6:36:12	0:44:31	352	2:57:44	546	3:42:15	528	2:53:57	504	469		男子50-59歳	193
529	655	花澤 和男	男	神奈川県	6:37:42	0:40:49	211	2:48:34	499	3:29:23	456	3:08:19	552	470		男子60-69歳	65
530	407	石井 彌行	男	東京都	6:38:08	0:49:39	516	2:53:53	524	3:43:32	536	2:54:36	507	471		男子50-59歳	194
531	673	本橋 雅春	男	千葉県	6:38:44	0:52:36	557	2:46:16	484	3:38:52	513	2:59:52	524	472		男子60-69歳	66
532	182	川原 智昭	男	神奈川県	6:39:00	0:48:04	474	2:38:41	409	3:26:45	431	3:12:15	559	473		男子40-49歳	128
533	390	桝谷 長男	男	東京都	6:39:37	0:46:57	440	2:55:52	536	3:42:49	533	2:56:48	519	474		男子50-59歳	195
534	539	荻久保 清	男	愛知県	6:40:15	0:41:51	247	2:57:03	543	3:38:54	514	3:01:21	533	475		男子50-59歳	196
535	217	濱崎 恵	女	東京都	6:40:31	0:44:16	342	2:52:27	520	3:36:43	498	3:03:48	538		60	女子40-49歳	16
536	267	北澤 俊一	男	長野県	6:41:29	0:47:43	460	2:58:13	548	3:45:56	546	2:55:33	514	476		男子40-49歳	129
537	680	野澤 周永	男	東京都	6:41:32	0:46:50	430	2:42:04	446	3:28:54	452	3:12:38	560	477		男子60-69歳	67
538	311	永田 仁	男	神奈川県	6:43:35	0:44:40	361	2:55:58	538	3:40:38	520	3:02:57	535	478		男子50-59歳	197
539	149	細川 啓介	男	千葉県	6:44:18	0:45:16	386	3:01:25	559	3:46:41	548	2:57:37	521	479		男子40-49歳	130
540	270	齋藤 孝司	男	愛知県	6:44:49	0:51:31	547	2:36:13	381	3:27:44	443	3:17:05	564	480		男子40-49歳	131
541	371	西川 迅	男	東京都	6:44:54	0:50:15	528	2:48:51	501	3:39:06	517	3:05:48	543	481		男子50-59歳	198
542	446	石井 啓礼	男	神奈川県	6:45:08	0:48:02	472	3:00:46	556	3:48:48	554	2:56:20	516	482		男子50-59歳	199
543	535	佐野 康治	男	三重県	6:46:01	0:51:17	545	2:53:51	522	3:45:08	545	3:00:53	529	483		男子50-59歳	200
544	469	前田 尚宏	男	大阪府	6:46:34	0:46:21	412	2:45:48	480	3:32:09	473	3:14:25	562	484		男子50-59歳	201
545	299	久保田 直行	男	埼玉県	6:46:59	0:48:31	483	3:00:42	555	3:49:13	555	2:57:46	522	485		男子40-49歳	132
546	103	田代 雄大	男	東京都	6:47:00	0:56:13	581	2:58:18	549	3:54:31	565	2:52:29	498	486		男子30-39歳	61
547	324	梶山 泰代	女	東京都	6:47:21	0:58:27	586	3:02:08	561	4:00:35	578	2:46:46	478		61	女子50-59歳	19
548	544	木村 尚子	女	鳥取県	6:47:34	0:44:31	354	2:56:17	539	3:40:48	521	3:06:46	544		62	女子50-59歳	20
549	669	鶴本 栄洛	男	東京都	6:47:54	0:49:33	510	3:07:24	571	3:56:57	572	2:50:57	493	487		男子60-69歳	68
550	622	伊藤 英一郎	男	長野県	6:47:59	0:43:34	320	2:42:36	452	3:26:10	424	3:21:49	567	488		男子60-69歳	69
551	25	行田 明夢	女	埼玉県	6:48:08	0:42:34	274	3:10:30	575	3:53:04	563	2:55:04	511		63	女子29歳以下	5
552	353	吉田 雅幸	男	東京都	6:48:22	0:50:38	534	2:47:59	495	3:38:37	509	3:09:45	554	489		男子50-59歳	202
553	447	吉本 雄次	男	神奈川県	6:50:11	0:55:47	578	2:58:26	552	3:54:13	564	2:55:58	515	490		男子50-59歳	203
554	558	高橋 千昭	男	長野県	6:51:10	0:52:33	556	2:57:40	545	3:50:13	558	3:00:57	530	491		男子50-59歳	204
555	674	宮 優子	女	東京都	6:51:15	0:53:00	561	2:56:58	541	3:49:58	557	3:01:17	532		64	女子60-69歳	7
556	382	野澤 貴裕	男	東京都	6:51:26	0:45:35	392	2:55:49	535	3:41:24	526	3:10:02	555	492		男子50-59歳	205
557	272	大澤 寛明	男	東京都	6:53:20	0:46:15	408	3:01:46	560	3:48:01	551	3:05:19	541	493		男子40-49歳	133
558	377	共田 武史	男	長野県	6:53:39	0:48:45	489	3:03:30	564	3:52:15	562	3:01:24	534	494		男子50-59歳	206
559	476	石田 明	男	神奈川県	6:54:02	0:54:12	568	3:04:48	567	3:59:00	575	2:55:02	510	495		男子50-59歳	207
560	667	安達 正志	男	徳島県	6:54:03	0:47:56	467	3:09:23	574	3:57:19	573	2:56:44	518	496		男子60-69歳	70
561	251	曽我 充弘	男	神奈川県	6:55:28	0:44:16	343	2:47:13	491	3:31:29	470	3:23:59	568	497		男子40-49歳	134
562	624	西尾 進也	男	神奈川県	6:56:23	0:47:25	452	2:57:11	544	3:44:36	542	3:11:47	558	498		男子60-69歳	71
563	296	野口 佳希	男	神奈川県	6:58:04	0:49:33	511	3:09:11	573	3:58:44	574	2:59:20	523	499		男子40-49歳	135
564	689	川崎 綾子	女	千葉県	7:00:22	0:50:41	536	3:04:07	565	3:54:48	567	3:05:34	542		65	女子70歳以上	1
565	631	与謝野 孝浩	男	東京都	7:01:06	0:46:55	436	2:43:32	457	3:30:27	466	3:30:39	570	500		男子60-69歳	72
566	287	本村 天	男	東京都	7:01:27	0:47:45	464	2:59:37	553	3:47:22	549	3:14:05	561	501		男子40-49歳	136
567	548	佐藤 智	男	東京都	7:02:02	0:58:36	587	2:45:44	478	3:44:20	541	3:17:42	565	502		男子50-59歳	208
568	104	山田 裕太	男	愛知県	7:04:15	0:49:18	503	3:07:11	570	3:56:29	570	3:07:46	549	503		男子30-39歳	62
569	384	大村 実巨	女	大阪府	7:06:01	0:50:19	529	3:11:41	578	4:02:00	579	3:04:01	539		66	女子50-59歳	21
570	545	鉄田 義人	男	神奈川県	7:10:49	0:50:05	523	3:00:36	554	3:50:41	559	3:20:08	566	504		男子50-59歳	209
571	464	小田 暢子	女	愛知県	7:15:34	0:46:25	417	2:42:25	450	3:28:50	451	3:46:44	571		67	女子50-59歳	22
DNF	61	堀内 琢矢	男	東京都		0:48:16	479	3:23:07	580	4:11:23	580					男子30-39歳	
DNF	163	河野 貴行	男	東京都		0:39:48	180	2:31:21	310	3:11:09	276					男子40-49歳	
DNF	164	古新 輝久	男	東京都		0:53:27	563	2:54:49	529	3:48:16	552					男子40-49歳	
DNF	314	津嶋 辰郎	男	神奈川県		0:47:21	449	2:17:24	141	3:04:45	208					男子50-59歳	
DNF	332	田野 康夫	男	石川県		0:35:09	55	2:23:07	216	2:58:16	153					男子50-59歳	
DNF	366	谷口 正俊	男	東京都		0:38:09	124	3:06:03	568	3:44:12	540					男子50-59歳	
DNF	536	加藤 岩大	男	神奈川県		0:48:00	469	2:50:56	515	3:38:56	515					男子50-59歳	
DNF	572	渡邊 美由紀	女	東京都		0:46:53	433	3:12:53	579	3:59:46	577					女子50-59歳	
DNF	594	安藤 美貴	女	岐阜県		0:48:35	486	3:10:57	576	3:59:32	576					女子60-69歳	
DNF	129	遠藤 賢也	男	東京都		0:32:51	30									男子40-49歳	
DNF	242	吉良 武人	男	京都府		0:51:38	550									男子40-49歳	
DNF	281	三好 秀治	男	神奈川県		0:39:41	175									男子40-49歳	
DNF	349	増田 幸太	男	東京都		0:49:30	508									男子50-59歳	
DNF	354	秋山 尚利	男	埼玉県		0:51:12	543									男子50-59歳	
DNF	480	乙津 義博	男	東京都		0:55:45	577									男子50-59歳	
DNF	516	森山 雅裕	男	神奈川県		0:46:24	416									男子50-59歳	
DNF	590	山崎 堅一	男	埼玉県		1:08:11	590									男子60-69歳	
DNF	658	根橋 克明	男	長野県		1:04:50	589									男子60-69歳	
DNF	682	飯島 修	男	千葉県		0:42:36	275									男子70歳以上	
DNF	222	有田 純也	男	新潟県												男子40-49歳	
SKIP	40	岡 蒼透	男	東京都		0:59:08		2:42:09				3:10:46				男子30-39歳	
SKIP	60	瀬戸 朝子	女	大阪府				2:26:05				2:43:30				女子30-39歳	
SKIP	125	木村 太	男	鳥取県				2:51:18								男子60-69歳	
SKIP	130	鈴木 英晃	男	東京都		0:45:47						3:04:56				男子40-49歳	
SKIP	133	宇津野 衞	男	茨城県		0:45:38										男子40-49歳	
SKIP	135	桜林 晃	男	山梨県		1:04:12						3:12:12				男子40-49歳	
SKIP	136	橋本 ともよ	女	東京都		0:58:29						2:26:14				女子40-49歳	
SKIP	145	白石 陽介	男	東京都				2:01:04				2:23:27				男子40-49歳	
SKIP	166	奥野 貴之	男	東京都				3:02:14				2:42:03				男子40-49歳	
SKIP	178	秋幡 由紀	女	東京都				2:34:35				2:45:23				女子40-49歳	
SKIP	180	小林 貴	男	長野県				2:28:31				2:14:59				男子40-49歳	
SKIP	195	佐藤 護	男	千葉県				3:06:39								男子40-49歳	
SKIP	199	村山 雄信	男	東京都		0:54:24						3:32:14				男子40-49歳	
SKIP	200	森田 洋平	男	奈良県				3:17:10				2:45:25				男子40-49歳	
SKIP	209	井村 麻弥	女	東京都				2:28:52				2:46:59				女子40-49歳	
SKIP	235	寺岡 大介	男	東京都				2:36:35				2:34:14				男子40-49歳	
SKIP	239	谷本 俊一	男	神奈川県				2:37:43				3:17:03				男子40-49歳	
SKIP	268	宇土 潤平	男	茨城県				2:39:42				3:32:42				男子40-49歳	
SKIP	274	梶田 智裕	男	愛知県		1:00:32						3:19:52				男子40-49歳	
SKIP	350	矢山 海	男	愛知県				2:57:49				3:11:32				男子50-59歳	
SKIP	359	幸村 潮菜	女	東京都				2:45:18				3:10:08				女子50-59歳	
SKIP	380	忍足 大介	男	東京都				2:23:27				2:41:33				男子50-59歳	
SKIP	381	水谷 耕久	男	埼玉県				2:24:18				2:59:14				男子50-59歳	
SKIP	386	眞坂 信彦	男	愛知県				2:47:09				2:48:24				男子50-59歳	
SKIP	388	新井 正志	男	埼玉県								2:40:43				男子50-59歳	
SKIP	389	笠井 登武	男	東京都				2:33:37				2:28:04				男子50-59歳	
SKIP	440	山本 祐紀	男	東京都				2:26:11				2:03:32				男子50-59歳	
SKIP	453	本城 和義	男	東京都				2:39:36				3:05:54				男子50-59歳	
SKIP	482	小林 千波	男	千葉県				2:37:20				2:36:49				男子50-59歳	
SKIP	508	小山 智	男	大阪府				2:52:23				3:25:25				男子50-59歳	
SKIP	522	福田 聡子	女	東京都				2:31:38				2:29:56				女子50-59歳	
SKIP	526	高見澤 哲矢	男	宮城県				2:37:49				2:56:26				男子50-59歳	
SKIP	531	飯塚 栄昭	男	栃木県				2:10:23				2:16:02				男子50-59歳	
SKIP	559	諏訪 正行	男	埼玉県				2:16:08				2:37:36				男子50-59歳	
SKIP	579	落合 孝之	男	東京都				2:52:36				3:12:29				男子50-59歳	
SKIP	591	小路 庸訓	男	東京都				2:30:15				2:16:34				男子60-69歳	
SKIP	598	久保田 隆史	男	埼玉県				2:54:17				2:34:04				男子60-69歳	
SKIP	629	中川 いち朗	男	東京都				2:41:12				2:37:34				男子60-69歳	
SKIP	634	仲村 恵子	女	東京都		0:47:12										女子60-69歳	
SKIP	641	上月 茂和	男	兵庫県				2:44:19				2:11:42				男子60-69歳	
