ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
166711	241	Paolo Franzoso	M	M40-44	42	10:09:40	1:19:20	0:05:08	5:16:55	0:03:42	3:24:35	Italy	FIN
166712	242	Julien Genin	M	M35-39	53	10:10:26	1:25:01	0:04:33	5:05:28	0:04:26	3:30:58	France	FIN
166713	243	Nicolas Aumagy	M	M30-34	38	10:10:42	1:21:00	0:04:58	4:56:07	0:05:44	3:42:53	France	FIN
54322	244	Gary Pither	M	M35-39	54	10:10:43	1:10:35	0:03:55	5:05:49	0:03:03	3:47:21	United Kingdom	FIN
123649	245	Fabien Termeau	M	M35-39	55	10:11:16	1:19:16	0:03:58	4:44:58	0:03:08	3:59:56	France	FIN
163738	246	Ricardo Ibarra Mañas	M	M35-39	56	10:11:19	1:03:38	0:05:59	5:19:09	0:04:09	3:38:24	Spain	FIN
166714	247	Samuel Bombled	M	M45-49	31	10:11:42	1:05:27	0:04:02	5:13:36	0:05:32	3:43:05	France	FIN
148172	248	Raphaël Combat	M	M40-44	43	10:11:43	1:30:03	0:04:19	4:59:18	0:03:32	3:34:31	France	FIN
166715	249	Alba Maria Reguillo Moreno	F	F35-39	2	10:11:46	1:04:20	0:03:35	5:46:46	0:03:31	3:13:34	Spain	FIN
166716	250	Thomas Dimmler	M	M25-29	33	10:11:54	1:08:45	0:04:55	4:59:40	0:12:29	3:46:05	Germany	FIN
166717	251	Roman Procházka	M	M40-44	44	10:12:01	1:30:06	0:03:02	5:05:41	0:04:23	3:28:49	Czech Republic	FIN
166718	252	Freddy Pommier	M	M25-29	34	10:12:27	1:30:10	0:04:16	5:00:41	0:03:41	3:33:39	France	FIN
166719	253	Anja Fachbach	F	F25-29	1	10:12:32	1:07:09	0:04:53	5:26:00	0:03:11	3:31:19	Germany	FIN
166720	254	Kevin Fourneret	M	M30-34	39	10:12:50	1:08:04	0:07:35	5:09:47	0:03:28	3:43:56	France	FIN
26940	255	Eugene Husband	M	M40-44	45	10:12:51	1:14:44	0:03:12	5:12:56	0:02:39	3:39:20	United Kingdom	FIN
123538	256	Angel Barquín alonso	M	M40-44	46	10:12:56	1:14:32	0:03:32	4:45:36	0:09:01	4:00:15	Spain	FIN
166721	257	Timothy Male	M	M40-44	47	10:13:14	1:07:54	0:04:24	5:02:57	0:04:16	3:53:43	United Kingdom	FIN
166722	258	Pablo Gonzalez Fernandez	M	M30-34	40	10:13:23	1:13:22	0:04:42	4:56:44	0:03:19	3:55:16	Spain	FIN
166723	259	Thijs Verbruggen	M	M35-39	57	10:13:36	1:27:53	0:06:53	5:06:48	0:04:04	3:27:58	Belgium	FIN
166724	260	Arnaud Sonnery-Cottet	M	M18-24	7	10:13:58	1:06:27	0:04:04	5:07:15	0:03:17	3:52:55	France	FIN
166725	261	Jean Christophe Montaliu	M	M50-54	11	10:14:23	1:24:00	0:04:18	5:10:27	0:03:27	3:32:11	France	FIN
84718	262	David Fernandez Hernandez	M	M45-49	32	10:14:43	1:08:32	0:03:58	5:08:20	0:03:40	3:50:13	Spain	FIN
166726	263	Vincent Kuenzi	M	M30-34	41	10:15:13	1:03:44	0:03:40	4:56:51	0:03:26	4:07:32	Switzerland	FIN
166727	264	Stephane Menard	M	M35-39	58	10:15:17	1:09:55	0:02:58	5:19:19	0:05:46	3:37:19	France	FIN
166728	265	Ramon Ulldemolins Santisteve	M	M40-44	48	10:15:24	1:18:55	0:04:44	5:07:23	0:03:57	3:40:25	Spain	FIN
	266	Team Team Chaperon		RELAY	2	10:15:42	1:03:45	0:02:57	5:07:26	0:01:49	3:59:45	Unknown	FIN
166729	267	Nicole Gaillard	F	F40-44	2	10:15:52	1:18:49	0:03:25	5:20:06	0:02:51	3:30:41	Switzerland	FIN
166730	268	Jérôme Boitel	M	M30-34	42	10:16:04	1:12:31	0:04:33	5:14:29	0:03:35	3:40:56	France	FIN
166731	269	Philippe Rulleau	M	M50-54	12	10:16:20	1:22:49	0:05:32	5:07:46	0:03:32	3:36:41	France	FIN
46796	270	Julien Gerard	M	M40-44	49	10:16:43	1:11:16	0:03:43	5:04:08	0:04:18	3:53:18	France	FIN
166732	271	Guillaume Beauvois	M	M25-29	35	10:17:12	1:01:57	0:06:38	4:57:40	0:06:43	4:04:14	France	FIN
166733	272	Jens Frommhold	M	MPRO	19	10:18:12	1:03:37	0:02:35	4:35:42	0:03:23	4:32:55	Germany	FIN
166734	273	Aurelien Begoc	M	M30-34	43	10:18:26	1:16:55	0:05:39	5:12:15	0:05:40	3:37:57	France	FIN
110577	274	Jose Ignacio Novales Carriles	M	M45-49	33	10:18:58	1:19:47	0:04:13	5:06:47	0:03:46	3:44:25	Spain	FIN
109540	275	Farid Hamida	M	M50-54	13	10:19:02	1:07:19	0:05:24	5:11:53	0:03:33	3:50:53	France	FIN
123676	276	Daniel Sanz Fernandez	M	M35-39	59	10:19:26	1:19:50	0:04:11	5:16:21	0:04:48	3:34:16	Spain	FIN
166735	277	Emmanuel Texier	M	M40-44	50	10:19:42	1:20:09	0:06:30	5:18:19	0:03:28	3:31:16	France	FIN
166736	278	Adaildo Da Silva Almeida	M	M30-34	44	10:19:57	1:14:59	0:03:54	4:49:54	0:04:30	4:06:40	Brazil	FIN
99555	279	Alvaro Calvo Paz	M	M30-34	45	10:19:59	1:03:05	0:02:55	5:28:33	0:04:15	3:41:11	Spain	FIN
166737	280	Cyrille Lecureuil	M	M35-39	60	10:20:08	1:18:47	0:04:07	4:56:38	0:02:43	3:57:53	France	FIN
148257	281	Bernard Muller	M	M45-49	34	10:20:43	1:16:39	0:04:43	5:18:43	0:03:40	3:36:58	France	FIN
75673	282	Michael Gros	M	M40-44	51	10:20:46	1:26:18	0:04:02	4:57:32	0:04:15	3:48:39	France	FIN
166738	283	Adrian Savery	M	M30-34	46	10:21:01	1:31:46	0:04:27	5:02:36	0:03:55	3:38:17	United Kingdom	FIN
109461	284	Vincent Boucher	M	M35-39	61	10:21:20	1:18:04	0:03:32	5:00:46	0:05:03	3:53:55	France	FIN
166739	285	Diego Alvarez Figaredo	M	M35-39	62	10:21:21	1:10:48	0:05:22	4:58:34	0:04:06	4:02:31	Spain	FIN
166740	286	Alessandro Lollini	M	M40-44	52	10:21:42	1:04:52	0:06:16	5:14:39	0:04:35	3:51:20	Italy	FIN
166741	287	Todd Voss	M	M45-49	35	10:22:07	1:06:20	0:05:04	5:35:06	0:06:23	3:29:14	France	FIN
166742	288	Dimitri Stous	M	M35-39	63	10:22:52	1:33:16	0:03:35	5:17:19	0:02:59	3:25:43	France	FIN
166743	289	Dominique Vigné	M	M50-54	14	10:23:03	1:08:24	0:04:26	5:01:09	0:08:41	4:00:23	France	FIN
164015	290	Rafa Navarro	M	M40-44	53	10:23:17	1:28:13	0:04:05	5:02:15	0:04:16	3:44:28	Spain	FIN
122627	291	Ivan Zhukov	M	M35-39	64	10:23:34	1:15:07	0:03:20	5:31:35	0:04:33	3:28:59	Russia	FIN
166744	292	Tom Van Hootegem	M	M40-44	54	10:24:46	1:14:06	0:03:58	4:56:28	0:03:26	4:06:48	Belgium	FIN
166745	293	Thomas Vetter	M	M50-54	15	10:24:48	1:36:21	0:07:30	5:08:51	0:04:06	3:28:00	Germany	FIN
166746	294	Andrea Jochems	F	F35-39	3	10:25:01	1:08:36	0:02:46	5:12:19	0:03:29	3:57:51	Netherlands	FIN
75860	295	Bruno Boudry	M	M40-44	55	10:25:06	1:22:27	0:05:45	5:06:32	0:04:19	3:46:03	Belgium	FIN
166747	296	Stefano Fagherazzi	M	M40-44	56	10:25:12	1:22:23	0:05:46	5:14:33	0:03:48	3:38:42	Italy	FIN
166748	297	Pascal Guillet	M	M30-34	47	10:25:29	1:10:27	0:06:06	5:01:21	0:04:52	4:02:43	Switzerland	FIN
	298	Team Perigueux Dordogne		RELAY	3	10:25:58	1:10:03	0:03:35	5:44:58	0:03:26	3:23:56	Unknown	FIN
109412	299	Jérôme Fumé	M	M40-44	57	10:25:58	1:29:19	0:07:58	5:03:58	0:05:20	3:39:23	France	FIN
166749	300	Richard Espana	M	M50-54	16	10:26:37	1:29:18	0:04:35	4:56:22	0:02:47	3:53:35	France	FIN
166750	301	Martin Peitersen	M	M25-29	36	10:26:56	1:14:15	0:02:55	5:00:54	0:03:15	4:05:37	Denmark	FIN
166751	302	Mathieu Lallemant	M	M30-34	48	10:26:58	1:10:31	0:04:02	5:16:05	0:04:33	3:51:47	France	FIN
166752	303	Xabier Morillo Mendizabal	M	M35-39	65	10:27:25	1:07:38	0:04:55	5:26:57	0:05:04	3:42:51	Spain	FIN
166753	304	Darrin Porter	M	M50-54	17	10:27:27	1:26:25	0:04:42	5:17:36	0:03:13	3:35:31	United Kingdom	FIN
166754	305	Benoit Galinier	M	M45-49	36	10:27:35	1:24:06	0:04:39	5:06:23	0:03:33	3:48:54	France	FIN
109603	306	Patrice Guenoun	M	M45-49	37	10:27:37	1:13:10	0:04:45	5:09:39	0:03:22	3:56:41	France	FIN
166755	307	Kristoph Keunecke	M	M35-39	66	10:27:42	1:22:06	0:06:10	4:56:48	0:05:20	3:57:18	Germany	FIN
166756	308	Hannah Katy Peel	F	F30-34	1	10:27:53	1:19:08	0:03:37	5:08:31	0:08:00	3:48:37	United Kingdom	FIN
166757	309	Christophe Lenfant	M	M35-39	67	10:28:12	1:22:33	0:06:19	5:23:36	0:05:25	3:30:19	France	FIN
109811	310	Pierre Iagoridcov	M	M45-49	38	10:28:13	1:07:42	0:04:55	5:15:36	0:05:22	3:54:38	France	FIN
166758	311	Emiliano Fiora'	M	M40-44	58	10:28:23	1:28:29	0:06:14	5:18:31	0:03:16	3:31:53	Italy	FIN
166759	312	Jerome Guinard	M	M35-39	68	10:28:29	1:20:50	0:03:58	5:21:23	0:04:51	3:37:27	France	FIN
68128	313	Jan De Clercq	M	M25-29	37	10:29:11	1:11:16	0:04:08	5:12:11	0:03:56	3:57:40	Belgium	FIN
166760	314	Benjamin Morlon	M	M30-34	49	10:29:14	1:14:31	0:07:41	5:21:23	0:06:50	3:38:49	France	FIN
166761	315	Jean-Philippe Genetay	M	M40-44	59	10:29:16	1:15:27	0:05:36	5:13:26	0:04:07	3:50:40	France	FIN
106124	316	Jean-Francois Menager	M	M40-44	60	10:29:20	1:21:02	0:05:41	5:04:42	0:04:54	3:53:01	France	FIN
109664	317	Patrick Bayeux	M	M50-54	18	10:29:43	1:24:44	0:04:46	5:09:19	0:05:10	3:45:44	France	FIN
166762	318	Thibault Grattepain	M	M25-29	38	10:30:01	1:09:49	0:05:21	5:30:27	0:05:07	3:39:17	France	FIN
40239	319	Kevin Thomassin	M	M25-29	39	10:30:10	1:19:57	0:03:58	5:25:43	0:04:14	3:36:18	France	FIN
166763	320	Antoine Cassani	M	M30-34	50	10:30:12	1:13:47	0:04:13	5:23:14	0:04:11	3:44:47	France	FIN
166764	321	Eric Lahellec	M	M45-49	39	10:30:14	1:06:54	0:04:08	5:25:52	0:03:52	3:49:28	France	FIN
166765	322	Stéphane Ptak	M	M35-39	69	10:30:41	1:29:35	0:06:11	5:07:52	0:03:37	3:43:26	France	FIN
166766	323	Olga Krutenyuk	F	F30-34	2	10:30:47	1:24:55	0:04:41	5:30:55	0:03:53	3:26:23	Russia	FIN
77270	324	Thierry Pratviel	M	M50-54	19	10:30:52	1:23:22	0:04:10	5:01:20	0:03:34	3:58:26	France	FIN
166767	325	Mariusz Chrobot	M	M35-39	70	10:31:12	1:15:44	0:03:52	5:03:01	0:05:02	4:03:33	Poland	FIN
99846	326	Nadege Tryoen	F	F35-39	4	10:31:20	1:19:01	0:04:15	5:30:11	0:04:02	3:33:51	France	FIN
166768	327	Alexandre Gérard	M	M18-24	8	10:31:22	1:20:20	0:06:46	5:29:25	0:04:17	3:30:34	France	FIN
32367	328	Jérôme Prigent	M	M50-54	20	10:31:29	1:06:11	0:05:25	4:45:51	0:04:45	4:29:17	France	FIN
166769	329	Sean Murphy	M	M35-39	71	10:31:34	1:08:06	0:05:10	5:23:17	0:06:29	3:48:32	United Kingdom	FIN
84739	330	Dominique Michel	M	M50-54	21	10:31:55	1:14:44	0:03:34	5:03:19	0:03:42	4:06:36	France	FIN
166770	331	Christophe Sapet	M	M40-44	61	10:32:12	1:04:07	0:04:38	5:00:56	0:04:58	4:17:33	France	FIN
	332	Team E=Lc2		RELAY	4	10:32:18	1:19:19	0:02:48	5:12:26	0:02:22	3:55:23	Unknown	FIN
166771	333	Frank Aurich	M	M45-49	40	10:32:20	1:22:03	0:04:34	4:54:54	0:03:07	4:07:42	Germany	FIN
166772	334	Jacques Toriel	M	M45-49	41	10:32:52	1:26:52	0:04:35	5:25:22	0:03:50	3:32:13	France	FIN
109507	335	Benoit Stefanski	M	M35-39	72	10:33:30	1:18:35	0:04:18	5:06:22	0:04:06	4:00:09	France	FIN
166773	336	Mickael Pichard	M	M25-29	40	10:33:31	1:14:41	0:03:31	5:19:14	0:04:45	3:51:20	France	FIN
166774	337	Emmanuel Genlot	M	M40-44	62	10:33:32	1:14:14	0:08:09	5:18:34	0:05:21	3:47:14	France	FIN
166775	338	Mauro Gava	M	M35-39	73	10:33:37	1:12:35	0:04:57	5:10:01	0:04:34	4:01:30	Italy	FIN
166776	339	Jose Manuel Navarra Garcia	M	M25-29	41	10:33:52	1:13:25	0:03:37	5:33:05	0:06:34	3:37:11	Spain	FIN
68400	340	Martin Groundsell	M	M35-39	74	10:33:54	1:05:51	0:04:02	5:13:40	0:03:48	4:06:33	United Kingdom	FIN
166777	341	Denny Quelier	M	M50-54	22	10:33:59	1:15:35	0:05:55	5:19:12	0:05:30	3:47:47	France	FIN
166778	342	Luciana Bermudez	F	F40-44	3	10:34:07	1:04:13	0:03:22	5:27:02	0:03:48	3:55:42	Spain	FIN
137201	343	Uta Knape	F	F40-44	4	10:34:12	1:34:45	0:04:17	5:15:21	0:05:06	3:34:43	Germany	FIN
134992	344	Stefan Krueger	M	M35-39	75	10:34:20	1:25:31	0:04:15	5:09:33	0:05:01	3:50:00	Germany	FIN
68629	345	Manfred Holthausen	M	M45-49	42	10:34:55	1:13:19	0:04:57	5:17:11	0:03:39	3:55:49	Germany	FIN
166779	346	François Roussel	M	M45-49	43	10:34:57	1:10:17	0:04:58	5:24:15	0:08:21	3:47:06	France	FIN
166780	347	José Luis Bernal Cala	M	M40-44	63	10:35:03	1:25:41	0:06:50	5:18:08	0:05:30	3:38:54	Spain	FIN
109324	348	Bruno Promonet	M	M50-54	23	10:35:10	1:25:27	0:05:55	4:57:55	0:03:15	4:02:38	France	FIN
166781	349	Stephane Berly	M	M35-39	76	10:35:20	1:26:48	0:04:27	4:58:57	0:04:46	4:00:22	France	FIN
166782	350	Frédéric Mari	M	M45-49	44	10:35:32	1:27:20	0:04:14	5:19:15	0:02:55	3:41:48	France	FIN
123674	351	Christopher Voigt	M	M25-29	42	10:36:04	1:19:43	0:02:56	4:35:34	0:03:32	4:34:19	Germany	FIN
166783	352	Jesús López Fernández	M	M35-39	77	10:36:08	1:06:16	0:04:11	5:24:12	0:04:49	3:56:40	Spain	FIN
166784	353	Jarkko Turtiainen	M	M35-39	78	10:36:15	1:18:59	0:05:37	5:15:08	0:04:52	3:51:39	Finland	FIN
129843	354	Jo Kocik	F	F30-34	3	10:36:25	1:10:33	0:04:36	5:16:07	0:03:26	4:01:43	Australia	FIN
166785	355	Jean François Rebeyrole	M	M50-54	24	10:36:30	1:04:47	0:04:35	5:20:31	0:04:51	4:01:46	France	FIN
166786	356	Ricardo Prego Sim?es	M	M40-44	64	10:36:31	1:16:26	0:05:48	5:01:22	0:06:13	4:06:42	Portugal	FIN
124507	357	Pedro Porta Sanuy	M	M45-49	45	10:36:35	1:26:52	0:03:54	5:11:55	0:04:25	3:49:29	Spain	FIN
109450	358	Jean-François Teixido	M	M40-44	65	10:36:36	1:13:06	0:04:34	5:12:31	0:03:37	4:02:48	France	FIN
148320	359	Franck Gallo	M	M40-44	66	10:36:40	1:37:29	0:03:52	5:01:04	0:06:12	3:48:03	France	FIN
166787	360	Dario Xabier Pérez Enderiz	M	M35-39	79	10:36:41	1:29:34	0:03:57	5:10:09	0:03:44	3:49:17	Spain	FIN
166788	361	Massimiliano Spotti	M	M40-44	67	10:37:06	1:10:03	0:05:07	5:20:41	0:05:03	3:56:12	Italy	FIN
164084	362	Jerome Fargeot	M	M40-44	68	10:37:44	1:20:16	0:03:11	5:16:37	0:03:18	3:54:22	France	FIN
166789	363	Christian Woehrel	M	M55-59	3	10:37:54	1:17:35	0:05:29	5:21:26	0:04:23	3:49:01	France	FIN
166790	364	Renaud Verdebout	M	M30-34	51	10:37:54	1:18:45	0:04:40	5:18:03	0:04:48	3:51:38	France	FIN
46713	365	Jeremy Hund	M	M35-39	80	10:38:16	1:04:05	0:04:10	4:55:40	0:03:22	4:30:59	France	FIN
136955	366	Raphael Gorg	M	M45-49	46	10:38:28	1:12:51	0:04:06	4:57:45	0:03:43	4:20:03	France	FIN
166791	367	Julien Marques	M	M30-34	52	10:38:33	1:16:56	0:04:02	5:13:45	0:03:06	4:00:44	France	FIN
166792	368	Ady Dench	M	M45-49	47	10:39:01	1:17:32	0:03:19	5:06:05	0:05:04	4:07:01	United Kingdom	FIN
166793	369	Jos? Manuel Saborido Mart?nez	M	M45-49	48	10:39:07	1:11:45	0:05:39	5:20:25	0:05:53	3:55:25	Spain	FIN
136911	370	Jean Marc Bertolo	M	M60-64	1	10:39:16	1:20:28	0:04:56	5:32:18	0:04:03	3:37:31	France	FIN
166794	371	Alex Lefevre	M	M30-34	53	10:39:21	0:56:36	0:04:05	5:29:41	0:07:14	4:01:45	Belgium	FIN
166795	372	Francois Duquesne	M	M25-29	43	10:39:22	1:19:32	0:06:45	5:16:40	0:03:54	3:52:31	France	FIN
31266	373	Stefan Schmid	M	M50-54	25	10:39:30	1:19:26	0:05:02	5:03:35	0:03:38	4:07:49	Switzerland	FIN
166796	374	Mirco Van Driessche	M	M40-44	69	10:39:43	1:23:32	0:04:21	5:12:09	0:03:07	3:56:34	Belgium	FIN
166797	375	Eric Delbos	M	M40-44	70	10:39:47	1:19:07	0:06:12	5:02:45	0:05:08	4:06:35	France	FIN
166798	376	Arthur Neveu	M	M18-24	9	10:39:58	1:32:14	0:08:30	5:26:33	0:06:03	3:26:38	France	FIN
65094	377	Flavien Bouineau	M	M35-39	81	10:40:11	1:17:48	0:04:03	5:29:08	0:03:38	3:45:34	France	FIN
148260	378	Laurent Brousseau	M	M30-34	54	10:40:15	1:26:11	0:07:09	5:24:45	0:04:28	3:37:42	France	FIN
85968	379	Eugenio Roldan	M	M40-44	71	10:40:19	1:19:19	0:06:14	5:11:30	0:04:52	3:58:24	Spain	FIN
166799	380	David Micaleff	M	M40-44	72	10:40:55	1:24:17	0:05:39	5:19:55	0:04:15	3:46:49	France	FIN
166800	381	Ken Kölzer	M	M25-29	44	10:41:12	1:25:08	0:05:13	5:21:33	0:04:00	3:45:18	Germany	FIN
99564	382	Lieven Van Meel	M	M40-44	73	10:41:17	1:21:25	0:04:38	5:08:35	0:06:35	4:00:04	Belgium	FIN
156459	383	Giacomo Trabattoni	M	M18-24	10	10:41:34	0:55:43	0:03:14	5:01:46	0:05:22	4:35:29	Switzerland	FIN
166801	384	Jean-Noel Vergnes	M	M35-39	82	10:41:45	1:17:46	0:08:18	5:20:23	0:06:31	3:48:47	France	FIN
166802	385	Sabine Mall	F	F30-34	4	10:41:54	1:25:45	0:04:59	5:31:24	0:03:10	3:36:36	Germany	FIN
166803	386	Oliver Nass	M	M45-49	49	10:41:59	1:20:17	0:04:57	4:55:50	0:05:48	4:15:07	Germany	FIN
166804	387	Guillaume Maillard	M	M25-29	45	10:42:05	1:18:13	0:07:15	5:28:52	0:06:09	3:41:36	France	FIN
166805	388	Beatrix Cser	F	F40-44	5	10:42:30	1:21:36	0:04:38	5:17:18	0:04:36	3:54:22	Hungary	FIN
164194	389	Sergi Cara Quero	M	M30-34	55	10:42:37	1:15:20	0:03:56	5:24:07	0:03:41	3:55:33	Spain	FIN
166806	390	Tadas Sudnius	M	M35-39	83	10:42:43	1:25:44	0:07:35	5:07:11	0:07:23	3:54:50	Lithuania	FIN
75719	391	Peggy Kleidon	F	F40-44	6	10:42:46	1:09:53	0:03:17	5:38:21	0:03:14	3:48:01	Germany	FIN
166807	392	Sören Schwarz	M	M25-29	46	10:42:50	1:24:11	0:05:46	5:07:37	0:05:13	4:00:03	Germany	FIN
46675	393	Gunter Stecher	M	M50-54	26	10:43:11	1:04:08	0:04:28	5:13:25	0:03:34	4:17:36	Germany	FIN
166808	394	Virginie Dal Toso	F	F25-29	2	10:43:29	1:03:47	0:04:12	5:41:25	0:04:40	3:49:25	France	FIN
166809	395	Victor Lionet	M	M25-29	47	10:43:45	1:02:11	0:06:41	5:46:33	0:05:14	3:43:06	France	FIN
166810	396	Jerome Gautier	M	M50-54	27	10:44:09	1:22:52	0:06:13	5:12:00	0:04:30	3:58:34	France	FIN
166811	397	Miguel Avellaneda	M	M40-44	74	10:44:26	1:30:33	0:04:55	5:30:51	0:05:39	3:32:28	Spain	FIN
166812	398	Stefano Quinzi	M	M35-39	84	10:44:32	1:16:26	0:06:14	5:26:23	0:05:06	3:50:23	Italy	FIN
166813	399	David Nyquist	M	M30-34	56	10:44:38	1:15:36	0:02:40	5:15:45	0:05:24	4:05:13	Sweden	FIN
166814	400	Alexis Dubois	M	M35-39	85	10:44:43	1:21:05	0:05:02	5:30:51	0:03:37	3:44:08	France	FIN
166815	401	Fred Flocher	M	M35-39	86	10:44:58	1:27:51	0:04:00	5:25:46	0:03:28	3:43:53	France	FIN
166816	402	Guillaume Dudragne	M	M35-39	87	10:45:01	1:19:07	0:06:05	5:13:13	0:08:01	3:58:35	France	FIN
166817	403	Antonio Hedesa Gomez	M	M35-39	88	10:45:07	1:00:23	0:04:33	5:29:13	0:05:11	4:05:47	Spain	FIN
166818	404	Daniel Asper	M	M30-34	57	10:45:28	1:15:54	0:05:28	5:31:05	0:05:56	3:47:05	Switzerland	FIN
166819	405	Steffen Cloet	M	M40-44	75	10:45:45	1:19:12	0:06:27	5:17:11	0:05:12	3:57:43	Belgium	FIN
166820	406	Stephen Hodges	M	M35-39	89	10:46:03	1:15:37	0:03:45	5:10:43	0:03:02	4:12:56	United Kingdom	FIN
99930	407	Pablo Aranda Paz	M	M40-44	76	10:46:04	1:18:28	0:07:45	5:13:42	0:05:05	4:01:04	Spain	FIN
166821	408	Kathrin Möllenhoff	F	F25-29	3	10:46:09	1:13:38	0:03:48	5:32:06	0:03:50	3:52:47	Germany	FIN
166822	409	Pierre Collet	M	M30-34	58	10:46:15	1:12:36	0:04:32	5:25:47	0:03:55	3:59:25	France	FIN
109475	410	Lorenzo Negri	M	M40-44	77	10:46:27	1:39:25	0:08:10	5:01:12	0:08:56	3:48:44	Italy	FIN
166823	411	Eric Schaefer	M	M35-39	90	10:46:55	1:20:58	0:04:26	5:10:52	0:04:00	4:06:39	Belgium	FIN
	412	Team One Tri		RELAY	5	10:47:01	2:03:04	0:02:42	5:18:14	0:02:04	3:20:57	Unknown	FIN
166824	413	Pierre-Alexandre Havard	M	M40-44	78	10:47:06	1:14:04	0:06:49	5:19:43	0:07:20	3:59:10	France	FIN
166825	414	Giorgio Saracco	M	M25-29	48	10:47:26	1:17:15	0:04:52	5:34:11	0:02:44	3:48:24	Italy	FIN
166826	415	Olivier Vandenabeele	M	M35-39	91	10:47:47	1:11:15	0:07:30	5:33:01	0:05:57	3:50:04	Belgium	FIN
166827	416	Dieter Willy Sander	M	M40-44	79	10:47:57	1:24:05	0:06:11	5:13:47	0:07:02	3:56:52	Belgium	FIN
85094	417	Philippe Simon	M	M45-49	50	10:48:18	1:27:26	0:04:44	5:27:13	0:06:24	3:42:31	France	FIN
47216	418	Alexandre Billard	M	M40-44	80	10:48:21	1:20:44	0:03:29	5:32:09	0:04:10	3:47:49	France	FIN
166828	419	Roberto Muò	M	M40-44	81	10:48:22	1:19:40	0:06:56	5:40:58	0:07:14	3:33:34	Italy	FIN
	420	Team As Team		RELAY	6	10:48:34	1:15:04	0:02:37	5:20:39	0:02:01	4:08:13	Unknown	FIN
166829	421	Dominique Fournier	M	M55-59	4	10:48:41	1:24:00	0:04:45	5:14:24	0:04:38	4:00:54	France	FIN
166830	422	Rémi Rondot	M	M25-29	49	10:48:54	1:18:28	0:04:41	5:09:41	0:03:26	4:12:38	France	FIN
166831	423	Zoe Catchpole	F	F40-44	7	10:49:05	1:08:59	0:05:18	5:22:56	0:06:19	4:05:33	United Kingdom	FIN
166832	424	Audrey Nalin	F	F35-39	5	10:49:11	1:25:23	0:03:55	5:27:47	0:03:53	3:48:13	France	FIN
166833	425	Wim Drozak	M	M25-29	50	10:49:14	1:08:50	0:04:56	5:35:33	0:04:28	3:55:27	Germany	FIN
166834	426	Pascal Lizier	M	M40-44	82	10:49:20	1:28:12	0:05:37	5:19:21	0:07:09	3:49:01	France	FIN
166835	427	Pedro Caravana	M	M40-44	83	10:49:33	1:25:16	0:08:12	5:38:49	0:11:35	3:25:41	Portugal	FIN
32347	428	Adrien Boullier	M	M40-44	84	10:49:50	1:05:05	0:05:52	4:55:20	0:03:35	4:39:58	France	FIN
109496	429	David Clijsters	M	M40-44	85	10:50:47	1:23:43	0:04:21	5:21:22	0:03:43	3:57:38	Belgium	FIN
27004	430	Sarah Fraser	F	F35-39	6	10:50:54	1:08:51	0:04:08	5:46:14	0:03:48	3:47:53	United Kingdom	FIN
166836	431	Marc-Antoine Ricouard	M	M40-44	86	10:51:02	1:25:22	0:05:44	5:19:12	0:06:25	3:54:19	France	FIN
166837	432	Taylor Fogg	F	F18-24	1	10:51:11	1:02:47	0:05:06	5:45:53	0:04:18	3:53:07	United States	FIN
166838	433	Renaud Denoyelle	M	M40-44	87	10:51:57	1:16:22	0:04:37	5:20:42	0:03:43	4:06:33	France	FIN
84617	434	Pierre Romanet	M	M50-54	28	10:52:07	1:17:42	0:04:11	5:20:17	0:06:34	4:03:23	France	FIN
31841	435	Cathy Cook	F	F50-54	1	10:52:08	1:13:04	0:05:13	5:57:12	0:04:17	3:32:22	United Kingdom	FIN
62790	436	Hervé Gisserot	M	M50-54	29	10:52:08	1:18:47	0:05:55	5:01:30	0:03:57	4:21:59	France	FIN
166839	437	Michael Saublens	M	M30-34	59	10:52:30	1:25:17	0:08:37	5:34:20	0:05:07	3:39:09	Belgium	FIN
166840	438	Maxime Tritter	M	M25-29	51	10:52:33	1:17:48	0:05:15	5:34:09	0:05:10	3:50:11	France	FIN
166841	439	Andreas Vollmer	M	M30-34	60	10:53:06	1:24:15	0:07:39	5:22:55	0:05:25	3:52:52	Germany	FIN
29099	440	Martin Rüthemann	M	M35-39	92	10:53:16	1:07:29	0:03:14	5:06:06	0:04:50	4:31:37	Switzerland	FIN
166842	441	Kristoffer Kellgren	M	M25-29	52	10:53:23	1:09:09	0:03:42	5:07:59	0:03:45	4:28:48	Sweden	FIN
110612	442	St?phane Croissant	M	M35-39	93	10:53:34	1:14:09	0:03:39	5:07:43	0:02:52	4:25:11	France	FIN
166843	443	Eric Guyader	M	M50-54	30	10:53:39	1:10:11	0:06:01	5:02:16	0:03:08	4:32:03	France	FIN
166844	444	Alexandre Nicolas	M	M18-24	11	10:53:48	1:16:52	0:06:18	5:23:30	0:07:50	3:59:18	France	FIN
109562	445	David Saus Rames	M	M35-39	94	10:53:49	1:24:00	0:04:37	5:28:16	0:04:37	3:52:19	Spain	FIN
76273	446	Martin Liebeck	M	M45-49	51	10:54:04	1:02:40	0:04:31	5:07:50	0:07:14	4:31:49	France	FIN
