Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
627	Valentina Noventa	F	F45-49	4	10:29:07	1:11:30	5:23:57	3:38:58
628	Anthony Hennessy	M	M45-49	78	10:29:08	1:18:46	4:57:36	3:51:09
629	Federico Viganego	M	M50-54	53	10:29:21	1:07:40	5:30:34	3:37:22
630	Torsten Weyer	M	M45-49	79	10:29:40	1:23:11	5:05:50	3:46:57
631	Ville Keskitapio	M	M25-29	75	10:29:45	1:03:03	5:30:59	3:40:47
632	Jelte Scheys	M	M40-44	106	10:29:46	1:17:05	4:50:19	4:03:45
633	Michael Orsulak	M	M45-49	80	10:29:47	1:20:16	4:58:01	3:55:56
634	Jake Meir	M	M25-29	76	10:29:49	1:04:43	5:06:31	4:04:48
635	Asaf Caduri	M	M35-39	103	10:29:52	1:22:29	5:08:16	3:47:24
636	Edward Venter	M	M30-34	125	10:29:52	1:13:54	5:24:54	3:36:14
637	Stefan Pankonien	M	M45-49	81	10:29:55	1:10:38	5:28:47	3:38:25
638	John Enevoldsen	M	M50-54	54	10:30:16	0:58:17	5:37:38	3:40:25
639	Vivian Boijens	F	F25-29	9	10:30:16	1:03:56	5:21:39	3:56:01
640	Niklas Bauschen	M	M18-24	20	10:30:23	1:23:30	4:59:52	3:49:18
641	Chloe Hawkins	F	F40-44	9	10:30:40	1:14:12	5:17:56	3:46:34
642	Krista Heije	F	F45-49	5	10:30:49	1:10:30	5:03:04	4:03:59
643	Janusz Szmidt	M	M55-59	14	10:30:54	1:13:37	5:07:50	3:55:27
644	Dan Hadari	M	M50-54	55	10:30:54	1:28:25	5:17:51	3:30:39
645	Danny Van Os De Man	M	M35-39	104	10:31:15	1:15:16	5:13:51	3:45:07
646	Tadas Grincevicius	M	M35-39	105	10:31:20	1:13:07	5:17:39	3:46:49
647	Stefan Stadler	M	M30-34	126	10:31:20	1:21:00	4:58:32	3:58:37
648	Frank Siman	M	M45-49	82	10:31:25	1:17:25	5:07:44	3:51:50
649	Tim Rosenkrantz Buur	M	M40-44	107	10:31:29	1:16:19	5:04:43	3:55:45
650	Christoph Dahmen	M	M40-44	108	10:31:31	1:17:47	5:00:12	3:55:13
651	Jan Lünemann	M	M40-44	109	10:31:31	1:30:12	5:13:32	3:33:27
652	Marian Van Hilst	F	F55-59	1	10:31:32	1:15:31	5:27:53	3:34:34
653	Matteo Fusetti	M	M50-54	56	10:31:42	1:04:39	5:20:00	3:50:17
654	Michael Koch	M	M35-39	106	10:31:59	1:16:57	5:22:19	3:36:38
655	Niklas Beuting	M	M30-34	127	10:31:59	1:14:39	5:21:59	3:38:34
656	Bruno Cuyle	M	M35-39	107	10:32:00	1:17:27	5:28:03	3:26:11
657	Maximilian Levy	M	M35-39	108	10:32:04	1:29:51	4:48:36	3:48:54
658	Adrian Schwerin	M	M40-44	110	10:32:09	1:31:37	5:18:31	3:24:41
659	Sarah Hashagen	F	F35-39	5	10:32:13	1:18:44	5:26:23	3:31:42
660	Tim Püttner	M	M30-34	128	10:32:14	1:00:54	5:33:34	3:41:15
661	Shaun Ripley	M	M40-44	111	10:32:32	1:07:02	5:12:19	3:56:47
662	Mareike Guhl	F	FPRO	13	10:32:38	1:17:50	5:19:13	3:45:48
663	Tom Brinkmann	M	M25-29	77	10:32:40	1:16:11	5:13:30	3:51:58
664	Gurkan Sozer	M	M40-44	112	10:32:58	1:17:27	5:13:26	3:44:15
665	Piotr Milinski	M	M30-34	129	10:33:02	1:24:47	5:10:12	3:46:34
666	Andreas Hügerich	M	M40-44	113	10:33:09	1:24:45	5:14:03	3:42:14
667	Iraklis Zavos	M	M35-39	109	10:33:10	1:13:19	5:26:57	3:36:35
668	Mattes Wieben	M	M30-34	130	10:33:15	1:23:43	5:20:04	3:31:10
669	Pim Rutgers	M	M30-34	131	10:33:17	1:02:54	4:56:10	4:22:09
670	Eduardo Sánchez Gutierrez	M	M45-49	83	10:33:19	1:10:37	5:49:41	3:17:21
671	Christoph Köhler	M	M35-39	110	10:33:19	1:19:54	5:16:24	3:42:32
672	Lothaire Hemmer	M	M35-39	111	10:33:27	1:10:31	5:03:27	4:03:21
673	Donal O'Reilly	M	M30-34	132	10:33:32	0:58:06	5:14:26	4:04:22
674	Mats Kafke	M	M30-34	133	10:33:43	1:13:37	5:09:46	3:52:32
675	Christian Nordbjerg	M	M30-34	134	10:33:45	1:08:09	4:52:56	4:20:48
676	Marnix Reijgersberg	M	M30-34	135	10:33:52	1:21:51	5:10:10	3:50:03
677	Enrico Kestel	M	M40-44	114	10:34:01	1:28:33	5:05:59	3:46:14
678	Arjan De Groot	M	M55-59	15	10:34:03	1:08:52	5:11:27	3:54:17
679	Matteo Bettoni	M	M45-49	84	10:34:03	1:16:49	5:10:08	3:45:13
680	Philip Steuer	M	M35-39	112	10:34:03	1:21:29	5:07:01	3:51:18
681	Katsiaryna Kolasava	F	F35-39	6	10:34:07	1:23:49	5:18:50	3:35:52
682	Gerben Zomer	M	M50-54	57	10:34:09	1:25:56	5:18:18	3:36:05
683	Thomas Wempen	M	M40-44	115	10:34:16	1:09:39	5:15:52	3:50:17
684	Juan Antonio Ruiz Vergel	M	M40-44	116	10:34:20	1:36:13	5:09:42	3:30:21
685	Matthew Williams	M	M40-44	117	10:34:26	1:19:39	5:00:05	4:02:15
686	Heinrich Becker	M	M60-64	8	10:34:28	1:19:32	5:17:50	3:43:31
687	Tom Le Gallez	M	M45-49	85	10:34:32	1:14:46	5:38:18	3:24:25
688	Victoria Suêtt	F	F30-34	13	10:34:33	1:10:36	5:47:42	3:20:42
689	Zita Lang-Somogyi	F	F40-44	10	10:34:34	1:18:46	5:43:30	3:20:18
690	Torsten Zaddach	M	M55-59	16	10:34:38	1:11:12	5:06:41	4:03:42
691	Angelika Mync	F	F30-34	14	10:34:39	1:14:30	5:31:07	3:37:54
692	Michael Leuven	M	M45-49	86	10:34:44	1:12:50	5:05:16	3:58:44
693	Austin Jenkins	M	M30-34	136	10:34:44	1:13:21	5:20:56	3:46:11
694	Jamie Andrews	M	M30-34	137	10:34:47	1:12:25	5:26:58	3:39:14
695	Michael Schatz	M	M35-39	113	10:34:48	1:21:03	5:10:47	3:51:32
696	Lasse Justesen	M	M30-34	138	10:34:49	1:26:48	5:14:41	3:35:51
697	Jasper Spreeuw	M	M25-29	78	10:34:53	1:18:03	5:32:08	3:25:42
698	Povilas Lengvinas	M	M30-34	139	10:34:58	1:13:52	5:17:24	3:51:42
699	Johannes Hopp	M	M18-24	21	10:35:00	1:26:20	5:04:15	3:46:44
700	Magnus Normann Refsgaard	M	M18-24	22	10:35:00	1:19:49	5:00:43	4:01:17
701	Fabian Gaffron	M	M50-54	58	10:35:05	1:19:14	4:52:23	4:11:48
702	Kyle Wayne Davis	M	M35-39	114	10:35:21	1:26:13	5:20:55	3:31:24
703	Michal Szczyrbowskim	M	M40-44	118	10:35:23	1:18:38	5:25:29	3:33:27
704	Christian Hans	M	M40-44	119	10:35:24	1:14:21	5:09:59	3:53:53
705	Hanan Drobiner	M	M45-49	87	10:35:32	1:21:56	5:19:19	3:41:00
706	Dennie-Christian Schellin	M	M50-54	59	10:35:35	1:17:07	5:14:31	3:52:29
707	Steven Van Wettere	M	M35-39	115	10:35:37	1:19:53	5:20:56	3:38:52
708	Jannes Müller	M	M25-29	79	10:35:58	1:11:35	5:01:25	4:05:28
709	Christian Herbers	M	M40-44	120	10:36:12	1:11:18	5:05:40	4:04:48
710	Adrian Hütten	M	M25-29	80	10:36:16	1:30:05	5:11:25	3:40:08
711	Efstratia Papadopoulou	F	F35-39	7	10:36:29	1:11:33	5:18:32	3:50:16
712	Adam Russell	M	M45-49	88	10:36:37	1:16:14	5:23:58	3:34:20
713	Tobias Winkler	M	M30-34	140	10:36:47	1:12:30	5:19:16	3:53:44
714	Jürgen Tobisch	M	M50-54	60	10:37:03	1:18:28	4:55:20	4:08:54
715	Lee Evans	M	M45-49	89	10:37:06	1:21:52	5:06:26	3:53:21
716	António Fortuna	M	M40-44	121	10:37:09	1:17:32	5:13:46	3:52:39
717	Joan Ferre Balmon	M	M45-49	90	10:37:10	1:16:06	5:41:20	3:20:41
718	Henrique Pereira	M	M45-49	91	10:37:17	1:20:37	5:13:59	3:47:35
719	Thomas Kragelund	M	M40-44	122	10:37:23	1:15:25	4:55:22	4:16:02
720	Richard Tennant	M	M30-34	141	10:37:24	1:08:15	5:29:25	3:38:32
721	Joao Lavado	M	M35-39	116	10:37:37	1:32:13	5:28:37	3:26:01
722	Chen Zhao	M	M35-39	117	10:37:38	1:03:11	5:09:21	4:12:52
723	Jochen Berbner	M	M50-54	61	10:37:58	1:12:58	5:26:22	3:45:40
724	Eoin Mcgrath	M	M30-34	142	10:38:02	1:45:02	5:21:32	3:17:25
725	Orlando Marcello	M	M35-39	118	10:38:06	1:01:37	5:21:30	4:03:59
726	Hugo Denne	M	M25-29	81	10:38:10	1:20:26	5:02:55	3:50:54
727	Tobias Buhmann	M	M30-34	143	10:38:22	1:16:25	4:54:48	4:10:12
728	Jeroen Vandenbrande	M	M40-44	123	10:38:44	1:41:07	4:58:29	3:43:16
729	Ron Wellnitz	M	M40-44	124	10:39:17	1:29:54	5:04:34	3:45:05
730	Josias Waldeck	M	M30-34	144	10:39:28	1:19:45	5:24:41	3:41:20
731	Leroy Mülhausen	M	M30-34	145	10:39:29	1:17:14	5:18:19	3:51:28
732	Alexander Schwarze	M	M45-49	92	10:39:29	1:22:52	5:26:31	3:36:53
733	Tino Tietje	M	M30-34	146	10:39:35	1:12:36	4:55:15	4:14:37
734	Martin Stahlberg	M	M40-44	125	10:39:37	1:23:22	5:11:34	3:51:26
735	Alena Triebold	F	F30-34	15	10:39:37	1:21:10	5:13:41	3:54:46
736	Georg Ostermann	M	M25-29	82	10:39:39	1:13:38	5:34:26	3:36:02
737	Teerapan Rattanasatjatham	M	M40-44	126	10:39:40	1:10:48	4:53:03	4:12:52
738	Meine Vandenbraembussche	M	M25-29	83	10:39:51	1:21:42	5:18:40	3:42:26
739	Ewoud Vandenbraembussche	M	M30-34	147	10:39:52	1:17:13	5:21:52	3:44:24
740	Cedric Weuthen	M	M25-29	84	10:40:25	1:13:45	5:08:43	4:06:15
741	Lea Paysen	F	F30-34	16	10:40:47	1:16:58	5:02:15	4:07:46
742	Philipp-Christopher Deeke	M	M35-39	119	10:40:50	1:19:31	5:03:08	3:58:50
743	Alexander Volkov	M	M45-49	93	10:40:50	1:15:13	5:34:44	3:34:48
744	Hagay Tedgi	M	M50-54	62	10:40:53	1:26:30	5:12:12	3:48:32
745	Timmy Matthews	M	M35-39	120	10:41:01	1:12:08	5:29:40	3:41:59
746	Christoph Schoenfelder	M	M50-54	63	10:41:17	1:31:24	4:46:07	4:08:36
747	Marco Ullrich	M	M40-44	127	10:41:26	1:20:46	5:26:13	3:36:09
748	Rick Ploeg	M	M25-29	85	10:41:26	1:27:11	5:10:46	3:48:45
749	Andrew Mackintosh	M	M40-44	128	10:41:28	1:16:39	5:19:19	3:51:11
750	Tom Langens	M	M35-39	121	10:41:35	1:11:00	4:52:21	4:23:36
751	Chao Cai	F	F35-39	8	10:41:37	1:21:25	5:41:58	3:20:15
752	Marcus Klimmer	M	M50-54	64	10:41:45	1:09:09	5:16:55	3:58:36
753	William Blake	M	M25-29	86	10:41:46	1:21:33	5:08:26	3:56:22
754	Gilles Bremmers	M	M25-29	87	10:41:50	1:17:37	5:02:29	4:07:42
755	Jeroen Willems	M	M40-44	129	10:41:54	1:32:00	5:21:49	3:32:25
756	Javier Ramos Garcia	M	M40-44	130	10:41:56	1:00:11	5:30:10	4:00:53
757	Julia Schober-Kestel	F	F45-49	6	10:42:01	1:22:31	5:26:38	3:38:58
758	Paolo Godina	M	M50-54	65	10:42:02	1:22:59	5:36:50	3:26:11
759	Jonas Schubert	M	M35-39	122	10:42:08	1:22:12	5:24:13	3:36:51
760	Robert Reithmayr	M	M55-59	17	10:42:11	1:22:07	5:27:19	3:40:50
761	Lea Büsch	F	F25-29	10	10:42:19	1:07:26	5:41:48	3:40:51
762	Alessandro Santacroce	M	M40-44	131	10:42:27	1:16:20	5:14:39	3:56:40
763	Andrea Righi	M	M50-54	66	10:42:32	1:14:44	5:18:04	3:51:24
764	Fabrizio Majerna	M	M55-59	18	10:42:34	1:13:37	5:17:57	3:58:56
765	Dennis Zierenberg	M	M18-24	23	10:42:45	0:55:18	5:21:54	4:05:16
766	Pascal Decker	M	M30-34	148	10:42:46	1:04:39	5:03:32	4:21:10
767	Jason Rojas	M	M50-54	67	10:42:48	1:18:31	5:01:23	4:11:03
768	Jan Van Der Velde	M	M35-39	123	10:42:59	1:23:58	5:19:47	3:37:15
769	Matthias Müller	M	M25-29	88	10:43:02	1:12:32	5:12:11	4:03:22
770	Peter Weisenseel	M	M50-54	68	10:43:09	1:13:34	5:10:18	4:03:41
771	Gretta Loughran	F	F40-44	11	10:43:16	1:05:53	5:33:54	3:47:59
772	Lennart Hosten	M	M30-34	149	10:43:19	1:21:41	5:19:38	3:47:46
773	Ka Wai Lee	F	F35-39	9	10:43:19	1:23:02	5:14:27	3:53:11
774	Dimitris Bogatsiotis	M	M40-44	132	10:43:23	1:06:27	5:30:09	3:53:28
775	Paul Dominguez	M	M50-54	69	10:43:26	1:14:21	5:05:00	4:04:21
776	Anthony Shaw	M	M35-39	124	10:43:26	1:03:46	5:09:37	4:16:58
777	Kaj Robers	M	M18-24	24	10:43:37	1:13:29	5:23:16	3:49:56
778	Floor-Jan Van Schaik	M	M35-39	125	10:43:38	1:21:11	5:22:04	3:43:17
779	Martin Samsen	M	M45-49	94	10:43:43	1:21:02	5:15:05	3:47:20
780	Fabrice Spriet	M	M25-29	89	10:43:51	1:09:11	5:16:29	4:04:54
781	Wojciech Kłosok	M	M45-49	95	10:43:51	1:34:15	4:59:53	3:55:52
782	Tim Van Meurs	M	M25-29	90	10:43:54	1:15:33	5:16:52	3:57:52
783	Marco Simone Chiumenti	M	M45-49	96	10:43:56	1:14:44	5:23:05	3:49:44
784	Gero Sieverding	M	M30-34	150	10:43:59	1:10:23	5:16:38	3:58:45
785	Melanie Witzke	F	F40-44	12	10:43:59	1:07:27	5:35:20	3:46:34
786	Katja Kower	F	F40-44	13	10:44:12	1:16:30	5:25:49	3:48:37
787	Matthew Jenkins	M	M45-49	97	10:44:20	1:22:14	5:07:58	4:00:20
788	Estelle De Groote	F	F30-34	17	10:44:25	1:02:12	6:09:20	3:19:58
789	José María Bea González	M	M45-49	98	10:44:26	1:22:14	5:44:51	3:22:14
790	Catrin Ford	F	F35-39	10	10:44:29	1:06:49	5:26:57	3:57:32
791	Nicklas Ørum Steenberg	M	M18-24	25	10:44:39	1:21:01	5:23:54	3:46:03
792	Giuseppe Villella	M	M30-34	151	10:45:02	1:10:16	5:20:16	4:01:23
793	Duarte Cortes	M	M45-49	99	10:45:10	1:22:51	5:24:05	3:43:17
794	Karl Gast	M	M35-39	126	10:45:12	1:26:31	5:21:17	3:37:32
795	Shlomi Shemer	M	M35-39	127	10:45:13	1:32:42	5:19:24	3:35:11
796	Alasdair Fellows	M	M30-34	152	10:45:18	1:10:05	6:02:51	3:17:57
797	Sven Vock	M	M50-54	70	10:45:25	1:11:12	5:11:19	4:06:36
798	Peter Otten	M	M50-54	71	10:45:27	1:09:20	5:22:50	3:58:26
799	Sereno Nuno	M	M45-49	100	10:45:28	1:15:51	4:57:20	4:18:20
800	Keano Otten	M	M18-24	26	10:45:30	1:10:23	5:23:42	3:56:02
801	Kalle Studer	M	M18-24	27	10:45:31	1:18:08	5:11:14	4:03:23
802	Toni Grande	M	M50-54	72	10:45:37	1:20:09	5:13:59	4:00:19
803	Dusty Lenke	M	M40-44	133	10:45:39	1:27:47	5:22:05	3:38:30
804	Philipp Stiller	M	M30-34	153	10:45:39	1:14:22	5:29:00	3:43:45
805	Björn Langfeldt	M	M40-44	134	10:45:55	1:16:06	5:27:01	3:49:27
806	Alexander Voges	M	M30-34	154	10:46:12	1:15:29	5:16:42	3:55:34
807	James Robb	M	M40-44	135	10:46:18	1:10:36	5:32:08	3:48:23
808	Sven Monsees	M	M40-44	136	10:46:19	1:18:54	5:23:34	3:46:27
809	Dimitry Deneire	M	M35-39	128	10:46:27	1:24:38	5:13:12	3:52:08
810	Tobias Kirsten	M	M40-44	137	10:46:33	1:18:24	5:35:50	3:37:13
811	Miguel De La Torre Garcia	M	M30-34	155	10:46:42	1:17:11	5:04:40	4:05:39
812	Veronika Steger	F	F30-34	18	10:46:49	1:10:31	5:07:46	4:12:37
813	Pascal Borchers	M	M40-44	138	10:46:51	1:17:20	5:06:28	4:03:21
814	Dean Sauthoff	M	M30-34	156	10:46:58	1:27:30	5:40:56	3:26:49
815	Betina Schmidt	F	F55-59	2	10:47:00	1:09:06	5:23:12	4:01:16
816	Charline Dubos	F	F30-34	19	10:47:08	1:09:55	5:27:52	3:57:25
817	Ralf Hedden	M	M45-49	101	10:47:14	1:15:22	5:30:52	3:47:10
818	Nezka Kavcic	F	F35-39	11	10:47:20	1:15:05	5:37:28	3:40:19
819	Josh Nussbaum	M	M25-29	91	10:47:22	1:12:08	5:26:55	3:56:28
820	Yuriy Osadchuk	M	M50-54	73	10:47:27	1:12:25	5:21:32	3:57:04
821	Giorgos Liakopoulos	M	M35-39	129	10:47:35	1:38:25	5:21:20	3:32:00
822	Joe Lovell	M	M35-39	130	10:47:35	1:12:21	5:40:58	3:36:06
823	Christine Strathmann	F	F45-49	7	10:47:36	1:14:24	5:38:50	3:42:57
824	Dieter Schulpen	M	M35-39	131	10:47:36	1:11:00	4:54:51	4:21:28
825	Mutsumi Aoki	M	M55-59	19	10:47:48	1:07:59	5:27:00	3:57:28
826	Raz Vais	M	M40-44	139	10:47:55	1:14:22	5:21:25	3:51:29
827	Sebastian Gogollok	M	M25-29	92	10:48:00	1:16:54	5:29:59	3:45:06
828	Ollie Quantrill	M	M25-29	93	10:48:06	1:09:34	5:27:26	3:57:20
829	Anke Teodorovic	F	F40-44	14	10:48:06	1:02:17	5:26:23	4:08:32
830	Adam Davis	M	M25-29	94	10:48:06	1:13:40	5:24:13	3:58:47
831	Erwin Van Wengen	M	M55-59	20	10:48:11	1:03:24	5:29:26	4:01:11
832	Johannes Regler	M	M30-34	157	10:48:12	1:17:17	4:54:34	4:14:55
833	Oliver Stott	M	M18-24	28	10:48:13	1:22:03	5:45:43	3:30:08
834	William Evans	M	M18-24	29	10:48:15	0:59:33	5:37:01	3:58:18
835	Caelen Maciver	M	M18-24	30	10:48:31	1:04:58	5:27:57	4:00:03
836	Sebastian Achtzehn	M	M35-39	132	10:48:37	1:13:45	5:26:29	3:55:32
837	Giorgos Kokolantonakis	M	M25-29	95	10:48:41	1:15:01	5:18:07	3:53:00
838	Steffen Beck	M	M35-39	133	10:48:50	1:33:51	5:02:22	3:54:43
839	Merijn Moreel	M	M50-54	74	10:48:55	1:09:08	5:10:18	4:14:11
840	Gregers Wittenberg	M	M30-34	158	10:48:56	1:00:31	5:26:06	4:07:48
841	Viktor Tzivnev	M	M30-34	159	10:48:59	1:27:32	4:59:29	4:08:51
842	Jonas Van Den Abbeele	M	M45-49	102	10:49:00	1:11:58	5:20:24	3:58:00
843	Ghaith Arrat	M	M30-34	160	10:49:09	1:30:00	5:21:02	3:44:07
844	Carl Schwarz	M	M30-34	161	10:49:19	0:51:11	5:27:18	4:17:10
845	Jonas Loebe	M	M18-24	31	10:49:28	1:08:47	4:42:42	4:38:41
846	Frank Schoute	M	M40-44	140	10:49:29	1:14:26	5:37:34	3:38:04
847	Marek Koštrna	M	M40-44	141	10:49:31	1:11:47	4:57:23	4:26:57
848	Alessandro Falilo	M	M50-54	75	10:49:33	1:19:14	5:23:31	3:47:19
849	Tim Vermeire	M	M45-49	103	10:49:37	1:12:14	5:18:09	4:03:58
850	Klemens Graw	M	M35-39	134	10:49:37	1:04:45	5:22:43	4:09:16
851	Alessio Parisi	M	M40-44	142	10:49:37	1:19:52	5:22:42	3:46:16
852	Maxime Azzouz	M	M30-34	162	10:49:45	1:12:07	5:02:58	4:17:35
853	Ruben Buitendijk	M	M30-34	163	10:49:47	1:16:30	5:15:10	4:04:10
854	Edward O'Mahony	M	M45-49	104	10:49:54	1:15:53	5:24:56	3:53:13
855	Ole Baumgarten	M	M30-34	164	10:49:56	1:27:11	5:35:08	3:36:51
856	Michael Leyendecker	M	M35-39	135	10:50:03	1:11:24	5:52:11	3:33:20
857	Simon Wulff	M	M40-44	143	10:50:10	1:15:18	5:07:52	4:05:50
858	Heiko Müller	M	M30-34	165	10:50:11	1:24:55	5:26:41	3:41:18
859	Axel Yuta Warnke	M	M35-39	136	10:50:27	1:03:01	5:42:15	3:42:42
860	Niklas Herold	M	M18-24	32	10:50:29	1:19:06	5:32:39	3:42:18
861	Sarah Van Dyk	F	F40-44	15	10:50:30	1:19:10	5:09:30	4:07:44
862	Yu Zhang	M	M40-44	144	10:50:32	1:21:10	5:05:36	4:04:10
863	Hendrik Töpper	M	M25-29	96	10:50:39	1:15:49	4:57:46	4:23:23
864	Patrick Feiter	M	M45-49	105	10:50:50	1:23:46	5:23:04	3:43:50
865	Gerhard Hanschek	M	M45-49	106	10:50:52	1:16:56	5:05:29	4:13:47
866	Lars Wester	M	M30-34	166	10:50:52	1:09:03	5:14:23	4:13:57
867	Christian Bruns	M	M40-44	145	10:51:02	1:22:03	4:44:07	4:32:37
868	Sarah Webel	F	F30-34	20	10:51:04	1:21:52	5:21:18	3:54:08
869	Florian Gerwig	M	M35-39	137	10:51:06	1:23:00	5:57:15	3:09:14
870	Niklas Janik	M	M25-29	97	10:51:07	1:14:38	5:38:55	3:40:16
871	Jacob Collins	M	M30-34	167	10:51:14	1:25:24	5:24:06	3:47:44
872	Siming Ji	F	F25-29	11	10:51:15	1:25:22	5:13:46	3:50:10
873	Christophe Vacheresse	M	M55-59	21	10:51:15	1:05:10	5:11:21	4:16:44
874	Anna Sophie Schäfer	F	F25-29	12	10:51:22	1:28:32	5:13:59	3:52:26
875	Adrian Kraemer	M	M30-34	168	10:51:31	1:24:21	5:00:46	4:07:12
876	Kai Wohlgezogen	M	M45-49	107	10:51:34	1:15:17	5:30:30	3:51:21
877	Mattia Sergi	M	M35-39	138	10:51:44	1:11:42	4:55:52	4:31:34
878	Thomas Landgraf	M	M50-54	76	10:51:52	1:27:44	5:18:08	3:52:57
879	Lea Van Beek	F	F25-29	13	10:51:52	1:02:35	5:05:57	4:31:40
880	Fabio Bumbaca	M	M40-44	146	10:51:55	1:11:46	5:15:05	4:12:08
881	Melanie Kroniger	F	F55-59	3	10:51:58	1:01:00	5:36:04	4:00:42
882	Jonas Clausen	M	M25-29	98	10:52:04	1:10:21	5:14:28	4:05:20
883	François Peret	M	M45-49	108	10:52:14	1:11:27	5:19:59	4:06:31
884	Ricardo Teixeira	M	M45-49	109	10:52:38	1:31:00	5:21:27	3:43:36
885	Jaakko Piensoho	M	M45-49	110	10:52:51	1:14:18	5:02:43	4:21:01
886	Adrian Schwarz	M	M30-34	169	10:52:56	1:16:51	5:05:09	4:18:39
887	Klaus Matos	M	M30-34	170	10:52:57	1:04:26	5:24:39	3:22:09
888	Sam Vandermarliere	M	M25-29	99	10:53:14	1:13:38	5:14:10	4:07:06
889	Laurent Gorgerat	M	M45-49	111	10:53:14	1:11:50	5:40:18	3:48:44
890	Joaquin Borghi	M	M35-39	139	10:53:16	1:16:08	5:22:54	4:03:48
891	Sebastian Witte	M	M35-39	140	10:53:25	1:39:23	5:05:00	3:52:04
892	Dan Lochmann	M	M35-39	141	10:53:27	1:02:39	4:57:51	4:40:45
893	Tim Vogel	M	M30-34	171	10:53:28	1:16:11	5:09:24	4:13:49
894	Remi Cichosz	M	M50-54	77	10:53:29	1:23:05	5:06:56	4:04:12
895	Patrick Zimmer	M	M35-39	142	10:53:35	1:20:10	5:26:03	3:53:50
896	Ryan Remmelts	M	M30-34	172	10:53:42	1:22:46	5:19:27	3:53:23
897	Frank Priess	M	M55-59	22	10:53:46	1:14:05	5:05:25	4:21:06
898	Jonas Völcker	M	M18-24	33	10:53:48	1:16:31	5:14:31	4:07:36
899	Kim Zwicker	F	F30-34	21	10:53:50	1:21:34	5:24:46	3:51:58
900	Nicolò Aicardi	M	M30-34	173	10:53:50	1:00:59	6:01:47	3:35:37
901	Maria Marrocu	F	F35-39	12	10:54:00	1:23:04	5:22:15	3:57:43
902	Vasco Baptista	M	M45-49	112	10:54:06	1:14:15	5:23:49	3:59:07
903	Peadar O'Reilly	M	M45-49	113	10:54:06	1:19:42	5:25:19	3:52:03
904	Levin Cordes	M	M18-24	34	10:54:26	1:18:55	5:30:26	3:48:40
905	Frederik Rocksien	M	M25-29	100	10:54:36	1:20:28	5:16:17	4:07:49
906	Zsolt Lang	M	M40-44	147	10:54:38	1:15:16	5:32:11	3:51:45
907	Daniela Prüß	F	F50-54	3	10:54:40	1:13:44	5:18:21	4:07:10
908	Tobias Weiskopf	M	M25-29	101	10:54:41	1:20:53	5:35:14	3:47:31
909	Stephen J. Paine	M	M45-49	114	10:54:42	1:24:13	5:28:26	3:42:40
910	Matthias Fortmann	M	M40-44	148	10:54:44	1:23:08	5:31:30	3:47:05
911	Philipp Bucher	M	M35-39	143	10:54:45	1:08:42	5:08:44	4:18:43
912	Cyra Crone	F	F25-29	14	10:54:50	1:09:50	5:10:13	4:24:23
913	yaniv shabat	M	M45-49	115	10:54:50	1:29:25	5:12:40	3:54:38
914	Marc Faus Canet	M	M50-54	78	10:54:50	1:07:56	5:33:02	3:56:29
915	Topi Mattila	M	M40-44	149	10:54:58	1:18:02	5:27:56	3:52:17
916	Reinout Schakel	M	M40-44	150	10:54:59	1:17:54	5:30:13	3:45:16
917	Lior Caspi	M	M35-39	144	10:55:27	1:34:24	5:28:18	3:36:10
918	Achim Dieterich	M	M55-59	23	10:55:32	1:07:14	5:36:58	3:52:25
919	Yosef Ochman	M	M45-49	116	10:55:40	1:14:45	5:09:57	4:17:41
920	Stephanie Martinsen	F	F35-39	13	10:55:53	1:13:11	5:33:37	3:52:33
921	Oliver Jensen	M	M18-24	35	10:55:56	1:04:17	5:17:30	4:20:15
922	Signe Ventsel	F	F45-49	8	10:56:01	1:16:18	5:21:54	4:06:40
923	Artjoms Rogolevs	M	M35-39	145	10:56:09	1:23:29	5:06:26	4:11:34
924	Sebastian Bakker	M	M35-39	146	10:56:12	0:59:39	5:09:48	4:34:50
925	Steve Weiler	M	M40-44	151	10:56:16	1:18:09	4:55:15	4:30:18
926	Johannes Kautz	M	M40-44	152	10:56:25	1:08:24	4:49:24	4:37:10
927	Christopher Ecker	M	M30-34	174	10:56:28	1:15:18	5:09:22	4:11:39
928	Vladimirs Logins-Vilkaste	M	M30-34	175	10:56:35	1:26:44	5:29:28	3:44:42
929	Marc Breckner	M	M25-29	102	10:56:35	1:17:52	5:22:18	4:04:07
930	Niels Budo	M	M35-39	147	10:56:58	1:31:32	5:15:45	3:52:55
931	Julian Gurs	M	M30-34	176	10:57:01	1:09:28	5:14:26	4:15:22
932	Christian Nahnsen	M	M45-49	117	10:57:12	1:27:43	5:12:40	3:55:47
933	Nicolas Pierson	M	M50-54	79	10:57:12	1:18:36	5:24:29	3:55:38
934	Ivica Parcina	M	M45-49	118	10:57:20	1:45:41	5:12:48	3:42:37
935	Björn Helfer	M	M40-44	153	10:57:24	1:16:55	4:52:21	4:35:13
936	Frantisek Crkva	M	M50-54	80	10:57:27	1:16:44	5:19:47	4:05:43
937	György Paizs	M	M30-34	177	10:57:30	1:15:32	5:15:30	4:13:29
938	Joep Hendrickx	M	M25-29	103	10:57:33	1:34:55	5:31:23	3:35:11
939	Marek Nechanický	M	M25-29	104	10:57:44	1:19:08	5:17:02	4:05:50
