Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
617	Albert Cabezuelo	M	M18-24	34	5:06:44	0:26:45	2:45:40	1:43:49
618	Markus Dathe	M	M50-54	42	5:06:50	0:34:31	2:39:07	1:44:48
619	Agustin Caballer Rueda	M	M45-49	68	5:06:52	0:39:34	2:46:33	1:30:41
620	Julien Gaubert	M	M45-49	69	5:07:01	0:41:57	2:45:47	1:32:11
621	Ancor Sanchez Sanchez	M	M45-49	70	5:07:03	0:28:40	2:42:40	1:45:27
622	Jort Keijzer	M	M25-29	88	5:07:04	0:33:44	2:42:42	1:38:36
623	Luca Toth	F	F18-24	3	5:07:08	0:31:59	2:41:53	1:48:13
624	Ian Farrelly	M	M18-24	35	5:07:08	0:35:00	2:49:03	1:36:20
625	Thomas Ritzka	M	M65-69	2	5:07:10	0:38:41	2:37:55	1:42:43
626	Nerijus Baltrimaitis	M	M45-49	71	5:07:10	0:34:18	2:41:52	1:42:03
627	Jordan Armstrong	M	M35-39	87	5:07:12	0:40:50	2:37:11	1:39:52
628	Johannes Notheis	M	M25-29	89	5:07:13	0:37:42	2:44:40	1:38:09
629	Antonio Martinez Zaragoza	M	M45-49	72	5:07:15	0:37:44	2:34:41	1:44:45
630	José María Millet Pascual-Leone	M	M25-29	90	5:07:18	0:33:52	2:38:43	1:44:27
631	Peter Kollmer	M	M35-39	88	5:07:26	0:32:17	2:34:45	1:50:35
632	Pieter Van den Bossche	M	M35-39	89	5:07:26	0:40:35	2:32:37	1:45:40
633	Wouter Fonteijn	M	M25-29	91	5:07:27	0:40:47	2:40:09	1:32:52
634	Thomas Farrand	M	M25-29	92	5:07:33	0:36:20	2:27:10	1:55:08
635	Sebastiano Schneebeli	M	M40-44	79	5:07:40	0:38:46	2:37:04	1:42:03
636	Marek Buganiuk	M	M50-54	43	5:07:41	0:38:08	2:33:05	1:46:17
637	Andrew Davies	M	M45-49	73	5:07:41	0:38:53	2:37:49	1:40:48
638	Maciej Krotoski	M	M40-44	80	5:07:43	0:36:17	2:33:07	1:48:00
639	Pepe Marti	M	M30-34	97	5:07:46	0:39:08	2:35:56	1:43:21
640	Callum Spray	M	M30-34	98	5:07:49	0:32:19	2:49:42	1:35:31
641	Alessia Ligugnana Cason	F	F45-49	7	5:07:50	0:33:55	2:45:01	1:40:52
642	Jaime Garcia Fernandez	M	M25-29	93	5:07:56	0:33:50	2:40:34	1:47:25
643	Rory Mainland	M	M18-24	36	5:07:57	0:34:38	2:48:18	1:36:11
644	Robert Csernus	M	M50-54	44	5:08:12	0:36:57	2:42:26	1:39:24
645	Anne Englebert	F	F30-34	9	5:08:15	0:33:13	2:50:06	1:34:45
646	LAURA PEDERZOLI	F	F50-54	3	5:08:15	0:36:44	2:42:37	1:38:12
647	Mario Plaza	M	M45-49	74	5:08:23	0:37:46	2:42:37	1:37:57
648	Fantacci Mauro	M	M50-54	45	5:08:26	0:33:31	2:36:47	1:47:11
649	Enrico Piccin	M	M35-39	90	5:08:26	0:36:16	2:43:41	1:39:27
650	Darius Aidietis	M	M45-49	75	5:08:30	0:32:51	2:55:37	1:29:32
651	Mark Hanlon	M	M55-59	34	5:08:34	0:29:14	2:37:45	1:50:21
652	Fernando Barcenilla	M	M50-54	46	5:08:36	0:31:19	2:46:04	1:42:04
653	David García Castelló	M	M50-54	47	5:08:46	0:34:31	2:42:48	1:39:53
654	Ugo Serpelloni	M	M45-49	76	5:08:50	0:37:32	2:37:05	1:43:14
655	Rubén Catalán Segura	M	M35-39	91	5:08:52	0:37:52	2:40:34	1:39:56
656	Juan Carrascal	M	M45-49	77	5:08:52	0:34:05	2:47:20	1:36:40
657	Gianni Debruyne	M	M30-34	99	5:09:05	0:40:47	2:31:13	1:48:00
658	Maxime Bunel	M	M30-34	100	5:09:06	0:39:32	2:46:02	1:33:45
659	Ignacio Baeza	M	M25-29	94	5:09:07	0:36:15	2:48:47	1:35:51
660	Ali Al-Tek	M	M50-54	48	5:09:08	0:36:14	2:26:21	1:57:54
661	Nicholas Baddour	M	M55-59	35	5:09:09	0:34:03	2:40:57	1:44:51
662	Hendrik Sierens	M	M55-59	36	5:09:13	0:35:12	2:46:20	1:38:25
663	Pablo Marco Arcos	M	M25-29	95	5:09:22	0:36:28	2:39:58	1:43:33
664	Juan Salinas	M	M25-29	96	5:09:24	0:35:38	2:38:02	1:45:18
665	Marta Gallego Rodenas	F	F30-34	10	5:09:26	0:34:22	2:48:46	1:37:32
666	Laszlo Szucs	M	M40-44	81	5:09:34	0:40:10	2:46:30	1:34:14
667	jose manuel leon ojeda	M	M50-54	49	5:09:36	0:39:09	2:43:09	1:36:46
668	Yves Savoy	M	M25-29	97	5:09:39	0:36:26	2:35:58	1:49:15
669	Sergi Ribera Vidal	M	M25-29	98	5:09:50	0:36:05	2:40:48	1:44:08
670	Neil Murphy	M	M30-34	101	5:09:52	0:33:02	2:45:18	1:41:28
671	Joan Morató Cutillas	M	M18-24	37	5:09:56	0:34:02	2:31:45	1:38:42
672	Oliver Seeley	M	M40-44	82	5:10:00	0:43:42	2:41:28	1:36:13
673	Georg Berger	M	M50-54	50	5:10:00	0:35:20	2:41:03	1:45:10
674	RICARDO CAPARROS HERNANDEZ	M	M50-54	51	5:10:00	0:47:36	2:42:04	1:33:26
675	Javier Llinares	M	M35-39	92	5:10:09	0:45:35	2:32:27	1:43:35
676	Eduardo Roger Través	M	M45-49	78	5:10:09	0:34:48	2:35:19	1:52:00
677	Antonio José Pérez Narciso	M	M45-49	79	5:10:14	0:34:31	2:36:48	1:46:16
678	Belinda Cabrera Werder	F	F25-29	7	5:10:17	0:30:38	2:37:36	1:54:33
679	Guillaume Danloy	M	M25-29	99	5:10:26	0:41:41	2:32:15	1:44:23
680	Manuel Ardid Medina	M	M55-59	37	5:10:27	0:40:05	2:38:46	1:41:28
681	Eugenio Gomez Miquel	M	M50-54	52	5:10:31	0:34:14	2:48:55	1:39:14
682	Marc Capellas Morera	M	M35-39	93	5:10:31	0:33:04	2:48:16	1:35:18
683	Joaquin Guerrero Román	M	M60-64	8	5:10:42	0:32:07	2:40:54	1:46:49
684	Geoffrey Basso	M	M40-44	83	5:10:43	0:38:13	2:43:03	1:39:04
685	Eduardo Bregni	M	M35-39	94	5:10:46	0:34:13	2:43:29	1:42:34
686	Charles Bertucat	M	M18-24	38	5:10:52	0:37:28	2:46:14	1:37:17
687	Riccardo Maggioni	M	M40-44	84	5:10:57	0:35:57	2:37:20	1:48:43
688	Alvaro Bonastre Arus	M	M50-54	53	5:10:59	0:34:14	2:33:18	1:51:03
689	Mélaine Douillard	F	F35-39	4	5:11:00	0:34:11	2:49:19	1:39:44
690	Ben Lillistone	M	M25-29	100	5:11:01	0:36:24	2:43:29	1:40:05
691	Luis Acosta	M	M35-39	95	5:11:02	0:38:27	2:36:15	1:40:27
692	Alessandro Cezza	M	M60-64	9	5:11:05	0:34:42	2:32:47	1:53:51
693	ZIMMER CEDRIC	M	M45-49	80	5:11:08	0:40:19	2:42:44	1:40:25
694	Franco Ganesio	M	M55-59	38	5:11:08	0:38:13	2:37:18	1:47:22
695	Julian Dorrego Gamero	M	M25-29	101	5:11:13	0:41:49	2:51:24	1:28:31
696	Oscar Gomez Gomez	M	M40-44	85	5:11:16	0:36:43	2:51:53	1:33:16
697	Nicolo Giusti	M	M40-44	86	5:11:23	0:32:26	2:33:44	1:56:55
698	Ryan Cooper	M	M40-44	87	5:11:36	0:41:27	2:36:19	1:42:40
699	Victor Salas Valdivieso	M	M35-39	96	5:11:39	0:30:39	2:51:52	1:40:50
700	Alessandro Santi	M	M50-54	54	5:11:40	0:32:41	2:41:28	1:49:10
701	David Cortell Lozano	M	M35-39	97	5:11:50	0:34:04	2:53:10	1:36:51
702	Federico Grassi	M	M45-49	81	5:11:52	0:33:50	2:50:13	1:36:16
703	Juha Välimäki	M	M60-64	10	5:11:53	0:36:41	2:35:30	1:51:34
704	Tom De Maeyer	M	M40-44	88	5:11:57	0:38:27	2:42:32	1:42:16
705	Beatriz Passos	F	F25-29	8	5:11:57	0:38:44	2:57:22	1:29:50
706	Bern Donadeu	M	M45-49	82	5:11:58	0:35:14	2:34:17	1:53:39
707	Sébastien HUSIAUX	M	M50-54	55	5:11:59	0:35:51	2:38:35	1:45:54
708	Andy Devonald	M	M55-59	39	5:12:04	0:38:47	2:42:30	1:41:17
709	José Luis López Puertas	M	M30-34	102	5:12:08	0:38:09	2:52:59	1:29:21
710	Max Schroeder	M	M30-34	103	5:12:11	0:37:14	2:46:26	1:33:16
711	Lorena Rallo Prieto	F	F30-34	11	5:12:13	0:38:54	2:49:38	1:35:52
712	Carlos Mairal Sanromán	M	M30-34	104	5:12:17	0:34:47	2:48:34	1:38:44
713	Hernan Lopez Bacas	M	M35-39	98	5:12:32	0:41:07	2:41:53	1:39:31
714	Andrea Castoldi	M	M40-44	89	5:12:44	0:34:12	2:36:51	1:50:29
715	Sander Herbergs	M	M25-29	102	5:12:48	0:44:29	2:30:59	1:45:07
716	Thilo Krause	M	M55-59	40	5:12:49	0:36:03	2:41:33	1:48:12
717	Francis Froborg	F	F40-44	3	5:12:49	0:39:13	2:39:22	1:46:03
718	Cyril Massenet	M	M45-49	83	5:12:54	0:38:26	2:42:26	1:41:24
719	Alvaro Bello	M	M25-29	103	5:12:56	0:44:14	2:46:16	1:34:17
720	Zbynek Kugler	M	M40-44	90	5:13:05	0:37:25	2:31:40	1:54:30
721	Andrew Greenwell	M	M35-39	99	5:13:06	0:31:15	2:46:20	1:41:37
722	Guillaume Chevillard	M	M30-34	105	5:13:08	0:38:45	2:37:40	1:46:52
723	Paula Estrague	F	F18-24	4	5:13:26	0:29:24	2:48:06	1:45:39
724	David Santana Carrillo	M	M35-39	100	5:13:31	0:36:06	2:52:18	1:36:40
725	Salvador Sanchis Sanz	M	M45-49	84	5:13:38	0:43:08	2:44:01	1:36:41
726	Luka Martinovic	M	M35-39	101	5:13:38	0:28:24	2:46:31	1:47:04
727	Kyler Oates	M	M18-24	39	5:13:39	0:33:43	2:44:04	1:47:14
728	Ilker Avimelek	M	M35-39	102	5:13:40	0:35:44	2:55:50	1:34:22
729	Oliver Ray	M	M30-34	106	5:13:44	0:41:30	2:42:20	1:37:33
730	Ruben Duran	M	M55-59	41	5:13:44	0:39:00	2:36:03	1:48:45
731	Joris Chaltin	M	M50-54	56	5:14:01	0:33:43	2:37:07	1:52:38
732	Stefano Gaburri	M	M50-54	57	5:14:05	0:39:09	2:39:22	1:46:41
733	Markus Koller	M	M45-49	85	5:14:13	0:35:27	2:39:31	1:49:21
734	Simon Cassaro	M	M35-39	103	5:14:24	0:33:39	2:38:13	1:53:55
735	Francisco Javier Herrera Zepeda	M	M35-39	104	5:14:25	0:40:11	2:43:50	1:38:43
736	Raffaello Panini	M	M45-49	86	5:14:26	0:31:51	2:40:55	1:52:42
737	Nuno Ribeiro	M	M45-49	87	5:14:28	0:38:20	2:52:25	1:33:19
738	Jesús Frigols Segui	M	M50-54	58	5:14:30	0:37:04	2:44:49	1:42:33
739	Francisco Primo Ruiz	M	M40-44	91	5:14:30	0:36:41	2:40:03	1:48:21
740	Rene Delbaere	M	M65-69	3	5:14:31	0:34:58	2:42:30	1:49:46
741	Mirko Bühlmann	M	M50-54	59	5:14:32	0:46:03	2:37:18	1:44:27
742	Joaquin Fratini Garcia	M	M30-34	107	5:14:32	0:32:35	2:42:31	1:45:15
743	ALBERTO SERRANO HERNANDEZ	M	M30-34	108	5:14:36	0:35:20	2:52:13	1:37:16
744	Jesus Aureo Martinez Rubio	M	M65-69	4	5:14:49	0:43:08	2:49:06	1:31:27
745	Antoine Belzanne	M	M30-34	109	5:14:50	0:47:38	2:40:39	1:35:11
746	Jaime Ayarza Arto	M	M25-29	104	5:14:54	0:33:23	2:41:33	1:50:03
747	Pablo Cambronero	M	M18-24	40	5:14:57	0:33:43	2:40:44	1:50:26
748	Asta Reynisdottir Parker	F	F50-54	4	5:14:58	0:39:27	2:50:00	1:36:10
749	Oscar Augeix	M	M18-24	41	5:14:59	0:29:48	2:49:06	1:50:04
750	Jorge Zamorano	M	M35-39	105	5:15:07	0:36:29	2:54:40	1:35:42
751	Asako Sakamoto	F	M40-44	92	5:15:09	0:36:43	2:47:14	1:40:46
752	Ariel Mutal	M	M45-49	88	5:15:12	0:32:32	2:42:10	1:53:20
753	Jorge Villasclaras Rodrigo	M	M40-44	93	5:15:16	0:36:53	2:42:06	1:48:15
754	Jaime Sainz De Baranda Escudero	M	M25-29	105	5:15:30	0:39:01	2:45:22	1:43:07
755	Giulia Demaria	F	F30-34	12	5:15:32	0:32:01	2:42:28	1:54:04
756	Milosz Pytel	M	M45-49	89	5:15:35	0:35:31	2:37:24	1:51:18
757	Patrick Birkmann	M	M25-29	106	5:15:40	0:30:31	2:40:56	1:55:32
758	Sergio Coello	M	M40-44	94	5:15:43	0:36:17	2:48:58	1:38:27
759	Domenico Serratore	M	M45-49	90	5:15:51	0:29:31	2:44:15	1:54:25
760	Valentin Stevenot	M	M30-34	110	5:16:05	0:43:33	2:47:35	1:36:02
761	Oliver Clayton	M	M30-34	111	5:16:08	0:44:08	2:29:32	1:50:18
762	Ben Jenkins	M	M25-29	107	5:16:08	0:45:28	2:39:31	1:42:11
763	Paddy James	M	M25-29	108	5:16:11	0:35:22	2:44:56	1:46:27
764	Ivo Van Den Noort	M	M50-54	60	5:16:15	0:35:25	2:41:20	1:50:26
765	Sebastien Lepif	M	M35-39	106	5:16:18	0:45:27	2:52:38	1:27:04
766	Marcus Sanabria	M	M40-44	95	5:16:20	0:34:16	2:54:39	1:38:16
767	Fabio Fabrizi	M	M35-39	107	5:16:23	0:43:18	2:48:32	1:32:56
768	Denis CRASSIER	M	M50-54	61	5:16:24	0:37:51	2:31:09	1:59:05
769	Daniel Vela Gómez	M	M30-34	112	5:16:26	0:38:34	2:40:28	1:47:27
770	Robert Kelly	M	M50-54	62	5:16:27	0:41:13	2:42:01	1:44:08
771	Mónica Sansano	F	F50-54	5	5:16:36	0:32:52	2:48:13	1:46:59
772	Ignacio Martin-Loeches	M	M45-49	91	5:16:37	0:30:10	2:44:02	1:51:13
773	Julie Briggs	F	F55-59	1	5:16:44	0:45:42	2:49:40	1:29:51
774	Mario Ostnik	M	M35-39	108	5:17:01	0:41:53	2:37:50	1:46:04
775	Sam Kearley	M	M35-39	109	5:17:16	0:36:50	2:47:21	1:45:26
776	Christophe Chiron	M	M55-59	42	5:17:16	0:37:15	2:37:00	1:54:50
777	Diego Ramos De Diego	M	M50-54	63	5:17:16	0:39:00	2:40:29	1:48:48
778	Jose Miguel Pascual Candela	M	M40-44	96	5:17:17	0:36:59	2:44:56	1:46:04
779	Fabiana Bonardi	F	F35-39	5	5:17:18	0:37:28	2:41:05	1:49:16
780	Sébastien Gallon	M	M40-44	97	5:17:24	0:36:58	2:50:35	1:39:38
781	James Fitzjohn	M	M25-29	109	5:17:24	0:40:21	2:45:20	1:40:30
782	Joan Torrent Pérez	M	M55-59	43	5:17:34	0:36:21	2:47:03	1:41:42
783	Xavi Casorran Solano	M	M60-64	11	5:17:35	0:33:40	2:45:50	1:48:52
784	Fernando Cruz Ceravalls	M	M25-29	110	5:17:39	0:39:15	2:39:50	1:50:43
785	Daniel Montero	M	M30-34	113	5:17:39	0:32:42	2:50:40	1:46:39
786	ALVARO PEREZ	M	M35-39	110	5:17:43	0:39:18	2:45:24	1:43:15
787	Sophie O'Brien	F	F30-34	13	5:17:44	0:37:31	2:47:44	1:43:46
788	Alexandros Anthis	M	M40-44	98	5:17:45	0:35:42	2:43:57	1:48:01
789	Matthew Boatwright	M	M35-39	111	5:17:47	0:43:34	2:47:47	1:35:09
790	John Hicks	M	M40-44	99	5:17:48	0:34:52	2:44:50	1:46:47
791	Harry Skilton	M	M18-24	42	5:17:48	0:32:53	2:45:09	1:51:05
792	Ignacio Gavilan Muñoz	M	M25-29	111	5:17:56	0:33:06	2:45:38	1:50:49
793	Fabien Testu	M	M45-49	92	5:18:03	0:29:56	2:51:47	1:49:25
794	Michele Piergentili	M	M40-44	100	5:18:04	0:36:50	2:49:46	1:44:44
795	Tiago Vespoli	M	M40-44	101	5:18:08	0:38:07	2:36:39	1:52:37
796	Francesca Cusmai	F	F45-49	8	5:18:11	0:35:32	2:49:39	1:45:23
797	Ales Petr	M	M40-44	102	5:18:17	0:40:36	2:41:01	1:49:27
798	Iván García Rebollo	M	M45-49	93	5:18:19	0:37:19	2:47:25	1:43:38
799	Jean François ROUCOULES	M	M60-64	12	5:18:21	0:39:38	2:36:13	1:53:08
800	Sergio Laureano Sánchez	M	M45-49	94	5:18:21	0:37:07	2:47:11	1:43:46
801	Javier Chamorro	M	M45-49	95	5:18:34	0:42:15	2:49:30	1:38:25
802	Javier Rubio Navarro	M	M40-44	103	5:18:35	0:41:20	2:42:53	1:42:51
803	Juan Marin Dawid	M	M25-29	112	5:18:38	0:37:45	2:44:40	1:45:31
804	Sophie Thomson	F	F25-29	9	5:18:39	0:36:21	2:43:55	1:49:25
805	Gustavo Pereira	M	M45-49	96	5:18:40	0:41:52	2:50:47	1:34:04
806	Philipp Blume	M	M35-39	112	5:18:41	0:38:59	2:38:34	1:52:26
807	Luca Nadai	M	M55-59	44	5:18:41	0:37:08	2:45:57	1:46:33
808	Louis Michel	M	M25-29	113	5:18:43	0:34:23	2:58:31	1:35:52
809	Poppy Raine	F	F30-34	14	5:18:44	0:35:23	2:44:06	1:51:28
810	Mike Muyshondt	M	M30-34	114	5:18:54	0:39:55	2:43:24	1:44:18
811	Kike Camacho	M	M40-44	104	5:18:57	0:41:37	2:46:07	1:39:06
812	Peter Heffernan	M	M30-34	115	5:19:03	0:37:53	2:46:23	1:46:48
813	Filip Archalous	M	M35-39	113	5:19:03	0:40:01	2:38:51	1:51:20
814	Enrico Frizzi	M	M55-59	45	5:19:05	0:35:51	2:36:47	1:57:32
815	JAVIER VIVES FERNÁNDEZ	M	M45-49	97	5:19:10	0:34:28	2:39:41	1:55:55
816	Mario Mira	M	M35-39	114	5:19:26	0:41:15	2:44:54	1:37:33
817	riccardo lecce	M	M35-39	115	5:19:27	0:38:09	2:44:05	1:46:35
818	Santi Rovira Obradors	M	M60-64	13	5:19:30	0:34:37	2:46:04	1:48:51
819	Thea Lund Petersen	F	F25-29	10	5:19:34	0:29:19	2:38:05	2:03:39
820	Cristian Zanichelli	M	M50-54	64	5:19:36	0:38:04	2:37:15	1:52:39
821	Shawn Jameson	M	M35-39	116	5:19:36	0:37:58	2:56:41	1:34:00
822	Javier Ferrández Calvo	M	M25-29	114	5:19:37	0:37:04	2:40:34	1:51:27
823	Albert Gorgori Gonzalez	M	M25-29	115	5:19:38	0:35:12	2:44:29	1:48:51
824	Alex Cossor	M	M30-34	116	5:19:41	0:34:56	2:47:50	1:45:37
825	Manuel Gomis Anton	M	M50-54	65	5:19:44	0:38:09	2:46:30	1:43:46
826	Adam Prentis	M	M60-64	14	5:19:44	0:40:25	2:50:54	1:39:38
827	Dmytro Parkhomenko	M	M35-39	117	5:19:44	0:42:33	2:47:44	1:39:52
828	Alvaro Paya	M	M30-34	117	5:19:45	0:38:34	2:51:36	1:34:33
829	Riccardo Zanni	M	M40-44	105	5:19:46	0:40:26	2:52:24	1:34:39
830	Enzo Mezieres	M	M30-34	118	5:19:49	0:39:44	2:37:54	1:50:39
831	Aitor Echeberria	M	M30-34	119	5:19:52	0:41:05	2:47:12	1:40:08
832	Angel Salvador Cruz Chardi	M	M45-49	98	5:19:55	0:31:21	2:43:20	1:53:41
833	Martin Bohane	M	M50-54	66	5:19:55	0:37:23	2:45:00	1:48:57
834	Stephane Alagarda	M	M55-59	46	5:20:00	0:31:13	2:30:11	2:09:49
835	Alexander Scott	M	M30-34	120	5:20:05	0:34:23	2:46:55	1:49:26
836	Jose Manuel Fernandez Navarro	M	M40-44	106	5:20:08	0:36:55	2:40:28	1:52:43
837	LAURENT DELLA SCHIAVA	M	M60-64	15	5:20:13	0:36:37	2:38:52	1:56:09
838	Jasmine Hallworth	F	F18-24	5	5:20:15	0:33:20	2:50:09	1:46:57
839	Nathaniel Ramsey	M	M40-44	107	5:20:20	0:35:43	2:55:49	1:40:18
840	Enzo Gottardo	M	M25-29	116	5:20:23	0:45:49	2:47:25	1:32:26
841	Fabien Cuartero	M	M40-44	108	5:20:23	0:38:50	2:53:23	1:40:11
842	Giorgio Valsecchi	M	M60-64	16	5:20:37	0:31:47	2:46:01	1:53:30
843	Mau Janse van Rensburg	M	M25-29	117	5:20:48	0:36:48	2:41:32	1:50:32
844	Nicholas Waller	M	M35-39	118	5:20:49	0:36:10	2:46:04	1:46:40
845	Francisco Ignacio Sánchez Sada	M	M35-39	119	5:20:50	0:34:07	2:47:32	1:51:33
846	Jamie Abbott	M	M30-34	121	5:20:58	0:39:46	2:46:25	1:43:08
847	Borja Lopez Pol	M	M45-49	99	5:20:59	0:38:14	2:38:54	1:54:17
848	Sergio Jimenez Sanchez	M	M30-34	122	5:21:04	0:39:51	2:56:01	1:29:55
849	Oliver Macmillan	M	M25-29	118	5:21:05	0:40:56	2:44:04	1:45:51
850	Peter Reilly	M	M30-34	123	5:21:05	0:40:54	2:43:03	1:46:28
851	Marc Solsona Montiel	M	M35-39	120	5:21:11	0:37:19	2:49:25	1:42:42
852	Rodrigo Conde Vivar	M	M25-29	119	5:21:19	0:35:40	2:45:31	1:49:45
853	Chris McParland	M	M45-49	100	5:21:22	0:48:44	2:45:18	1:34:34
854	Alexander Shcheglov	M	M35-39	121	5:21:23	0:39:21	2:42:25	1:49:19
855	Robin Sasse	M	M30-34	124	5:21:24	0:33:24	2:46:06	1:50:01
856	Mateusz Urbanowski	M	M40-44	109	5:21:25	0:43:57	2:43:06	1:43:53
857	Stuart Thompson	M	M30-34	125	5:21:28	0:35:53	2:48:39	1:45:22
858	Santiago Miarnau Pascual	M	M30-34	126	5:21:32	0:35:27	2:45:42	1:50:33
859	Anna Thamavongsa	F	F45-49	9	5:21:33	0:34:07	2:51:42	1:46:55
860	Davide Lionello	M	M50-54	67	5:21:34	0:42:33	2:45:27	1:41:14
861	Borja Moya Rodriguez	M	M30-34	127	5:21:44	0:37:26	2:47:06	1:47:20
862	Giedrius Baltrimaitis	M	M40-44	110	5:21:49	0:40:51	2:46:25	1:42:17
863	Jack Cox	M	M18-24	43	5:21:51	0:28:42	2:58:03	1:44:24
864	Jan Šusta	M	M45-49	101	5:21:53	0:40:32	2:36:30	1:55:27
865	Ludovic Barge	M	M25-29	120	5:21:55	0:41:30	2:40:51	1:43:29
866	Casper Brøndsted	M	M30-34	128	5:21:59	0:35:35	2:49:47	1:47:17
867	Nicolas Solans	M	M55-59	47	5:21:59	0:37:52	2:43:13	1:46:50
868	David André Gomez Romero	M	M30-34	129	5:22:07	0:33:59	2:38:58	2:00:33
869	Amedeo Pata	M	M35-39	122	5:22:08	0:41:29	2:33:21	1:58:52
870	Filipe Portes	M	M35-39	123	5:22:09	0:43:24	2:36:57	1:49:08
871	Miguel Angel Lobato Sotillo	M	M50-54	68	5:22:22	0:38:25	2:42:36	1:51:23
872	Filip Mroczkowski	M	M40-44	111	5:22:22	0:38:34	2:37:44	1:57:33
873	Carl Duffy	M	M25-29	121	5:22:26	0:41:54	2:57:19	1:34:51
874	Daniel Olmo Villanueva	M	M50-54	69	5:22:32	0:36:33	2:50:15	1:42:54
875	ENZO GAMBINO	M	M30-34	130	5:22:33	0:36:05	2:43:45	1:52:01
876	Mikel Echeberria Albizu	M	M18-24	44	5:22:35	0:38:53	2:53:13	1:35:48
877	James Crotty	M	M35-39	124	5:22:35	0:38:12	2:47:20	1:46:40
878	Jaime Alcaraz Freijo	M	M35-39	125	5:22:39	0:36:47	2:39:11	1:57:01
879	Dario Rosini	M	M55-59	48	5:22:44	0:41:40	2:47:34	1:41:09
880	Tommaso Serafini	M	M35-39	126	5:22:46	0:38:50	2:39:23	1:53:25
881	Ievgen Zilinchuk	M	M40-44	112	5:22:46	0:36:47	2:44:22	1:47:06
882	Marius Hutcheson	M	M35-39	127	5:22:46	0:33:09	2:48:54	1:45:08
883	Jose David Gomez Patiño	M	M35-39	128	5:22:47	0:33:08	2:55:44	1:42:43
884	Rivalin Anthony	M	M18-24	45	5:22:47	0:39:53	2:42:19	1:49:40
885	Pol Gimenez Colom	F	F25-29	11	5:22:51	0:40:54	2:48:33	1:39:32
886	Philipp-Christopher Deeke	M	M35-39	129	5:22:55	0:37:43	2:35:50	1:53:57
887	Mathieu Normand	M	M35-39	130	5:22:59	0:40:32	2:47:10	1:46:36
888	SIMON ALARCON ALACIO	M	M55-59	49	5:23:02	0:33:40	2:41:10	1:55:43
889	Marilys Darmaillacq	F	F25-29	12	5:23:05	0:37:05	2:48:16	1:49:47
890	Emilio Nicolas Merlos	M	M45-49	102	5:23:11	0:36:47	2:49:22	1:49:12
891	Eduardo Santos-Ruiz	M	M50-54	70	5:23:15	0:32:36	2:48:38	1:52:51
892	Iván Rodríguez Ramos	M	M45-49	103	5:23:18	0:37:44	2:47:39	1:46:45
893	Timo Fasslrinner	M	M30-34	131	5:23:19	0:39:29	2:40:00	1:51:04
894	Javier Cuadrado Lopez	M	M35-39	131	5:23:19	0:41:43	2:52:00	1:39:53
895	Julio Meseguer	M	M45-49	104	5:23:23	0:42:43	2:47:45	1:41:18
896	István Tóth	M	M55-59	50	5:23:24	0:40:15	2:46:55	1:47:46
897	Danny Lynch	M	M25-29	122	5:23:25	0:42:24	2:51:35	1:41:26
898	Laurent De Sousa	M	M40-44	113	5:23:26	0:39:33	2:53:13	1:39:30
899	Massimo Luzzati	M	M55-59	51	5:23:27	0:36:46	2:28:02	2:07:56
900	Lorenz Linn	M	M30-34	132	5:23:30	0:38:57	2:48:15	1:43:59
901	Jad Nehme	M	M30-34	133	5:23:32	0:44:39	2:49:13	1:36:30
902	Marcel Reissner	M	M35-39	132	5:23:35	0:37:24	2:38:29	1:59:12
903	Gillian Sandford	F	F30-34	15	5:23:48	0:36:18	2:54:05	1:46:08
904	Ronny Gley	M	M35-39	133	5:24:13	0:48:18	2:39:59	1:45:14
905	Borja Fernández Aguirre	M	M30-34	134	5:24:13	0:37:16	2:39:27	1:58:40
906	Antonio Rel Mari	M	M40-44	114	5:24:18	0:34:14	2:45:16	1:52:51
907	Carlos Asensio Iragorri	M	M35-39	134	5:24:23	0:45:35	2:45:03	1:39:48
908	Enzo Martins	M	M18-24	46	5:24:26	0:34:17	2:47:42	1:41:55
909	Alberto Bresciani	M	M45-49	105	5:24:30	0:39:06	2:47:29	1:46:32
910	Enrique Sendagorta	M	M40-44	115	5:24:30	0:33:34	2:43:44	1:57:12
911	Jean Guerin	M	M60-64	17	5:24:34	0:51:10	2:32:29	1:51:40
912	Ruben Ortega Guell	M	M40-44	116	5:24:40	0:39:53	2:54:06	1:34:12
913	Alvaro Anton	M	M50-54	71	5:24:40	0:34:27	2:50:43	1:44:01
914	Juan Boix Montesinos	M	M30-34	135	5:24:44	0:40:24	2:51:57	1:40:59
915	Josman Perez	M	M35-39	135	5:24:44	0:36:39	2:51:53	1:46:10
916	Richard Cogley	M	M45-49	106	5:24:46	0:38:27	2:39:04	1:55:29
917	Iñaki Gironés García	M	M35-39	136	5:24:47	0:42:49	2:34:47	1:53:13
918	Leonardo Mitri	M	M30-34	136	5:24:52	0:36:05	2:48:47	1:47:17
919	Francesco Bellini	M	M50-54	72	5:24:53	0:36:59	2:43:02	1:54:57
920	Christopher Gutierrez de la Fuente	M	M25-29	123	5:25:09	0:43:40	2:47:13	1:44:41
921	Christian Bergadà	M	M45-49	107	5:25:13	0:40:02	3:00:17	1:32:47
922	Carlo Bilotta	M	M30-34	137	5:25:23	0:40:39	2:47:03	1:46:46
