ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1121610	315	Helen Kilding	F	F50-54	2	11:25:25	1:18:19	0:06:47	6:21:28	0:02:21	3:36:29	United Kingdom	FIN
1195920	316	Kimberley Fehringer	F	F25-29	11	11:25:49	1:02:48	0:07:55	6:12:09	0:04:48	3:58:09	Australia	FIN
1291021	317	Glenn Barwick	M	M35-39	44	11:26:00	1:21:33	0:07:17	5:34:01	0:06:12	4:16:57	New Zealand	FIN
1291022	318	Mikeely Jones	F	F25-29	12	11:26:03	1:06:42	0:06:06	6:08:06	0:03:19	4:01:50	New Zealand	FIN
966161	319	Matt Turner	M	M45-49	21	11:27:36	1:21:14	0:10:14	5:52:46	0:05:56	3:57:26	Australia	FIN
1069593	320	Mauro Battaglia	M	M50-54	15	11:27:44	1:15:22	0:08:37	6:02:31	0:06:12	3:55:02	Italy	FIN
1212662	321	Jaylon Smith	M	M25-29	54	11:28:12	0:59:13	0:06:41	6:04:04	0:04:29	4:13:45	Australia	FIN
1195925	322	Megan Bailey	F	F30-34	6	11:28:26	1:08:55	0:07:09	5:55:10	0:04:05	4:13:08	United Kingdom	FIN
1291023	323	Duncan Grant	M	M25-29	55	11:28:31	1:14:25	0:07:20	5:30:45	0:05:19	4:30:42	New Zealand	FIN
1214064	324	Oliwer Elfstedt	M	M30-34	55	11:28:45	1:13:40	0:09:28	5:55:36	0:04:27	4:05:33	Sweden	FIN
1291024	325	Cherie Harkness	F	F40-44	5	11:30:05	1:03:48	0:06:33	6:14:42	0:04:36	4:00:26	New Zealand	FIN
1291025	326	Wayne Gillard	M	M55-59	17	11:30:34	1:18:34	0:08:25	6:01:20	0:06:05	3:56:10	New Zealand	FIN
1291026	327	Darren Hall	M	M45-49	22	11:30:43	1:14:53	0:08:42	5:26:29	0:03:20	4:37:18	United States	FIN
1281338	328	Cameron Williams	M	M18-24	25	11:30:58	1:12:03	0:07:51	5:49:59	0:07:41	4:13:24	United Kingdom	FIN
996150	329	Ursula Seisenberger	F	F40-44	6	11:31:21	1:30:11	0:05:21	5:30:29	0:03:53	4:21:28	Germany	FIN
140573	330	Pantera Molina	M	M60-64	6	11:31:22	1:21:11	0:05:37	5:52:54	0:05:09	4:06:31	Argentina	FIN
533868	331	Camille Martin	M	M25-29	56	11:31:24	1:12:48	0:09:06	6:11:14	0:04:14	3:54:01	France	FIN
1291027	332	Angus Cook	M	M18-24	26	11:31:27	1:07:15	0:07:10	6:05:04	0:04:09	4:07:50	New Zealand	FIN
1075237	333	Fasong Kim	F	F40-44	7	11:31:31	1:21:22	0:06:21	5:59:02	0:03:40	4:01:07	Australia	FIN
1291028	334	Kai Gibb	M	M25-29	57	11:31:47	1:09:17	0:11:27	6:04:10	0:06:08	4:00:45	Australia	FIN
525341	335	Richard Pender	M	M45-49	23	11:32:06	1:14:38	0:09:27	6:07:19	0:05:14	3:55:27	New Zealand	FIN
361940	336	Jason Sklenar	M	M55-59	18	11:32:34	1:22:03	0:08:59	5:56:30	0:04:05	4:00:58	New Zealand	FIN
1291029	337	Morgan Blind	F	F25-29	13	11:33:02	1:03:51	0:08:33	6:08:04	0:03:30	4:09:04	New Zealand	FIN
1291030	338	Will Welford	M	M25-29	58	11:33:09	0:59:14	0:09:02	6:32:51	0:09:34	3:42:27	United Kingdom	FIN
1089367	339	Chris Yates	M	M40-44	24	11:33:40	1:17:24	0:07:16	5:36:02	0:05:38	4:27:19	Australia	FIN
1100956	340	Sai Sappa	M	M35-39	45	11:34:43	1:27:45	0:08:29	6:08:33	0:03:36	3:46:21	Australia	FIN
1221616	341	Huw Smith	M	M30-34	56	11:35:04	1:14:57	0:08:00	5:46:19	0:05:41	4:20:09	Australia	FIN
62717	342	Karl White	M	M55-59	19	11:35:11	1:03:38	0:05:32	5:24:50	0:06:17	4:54:54	New Zealand	FIN
834473	343	Paul Gray	M	M50-54	16	11:35:16	1:27:30	0:10:34	5:45:19	0:07:00	4:04:54	New Zealand	FIN
855707	344	Greg Olsen	M	M45-49	24	11:35:26	1:12:11	0:07:01	5:45:06	0:06:04	4:25:05	New Zealand	FIN
1291031	345	Ethan Carter	M	M30-34	57	11:35:29	1:28:44	0:08:15	5:42:51	0:04:07	4:11:33	New Zealand	FIN
1228451	346	Henry Stiles	M	M35-39	46	11:35:40	1:12:48	0:08:59	5:32:52	0:04:46	4:36:16	United Kingdom	FIN
1258923	347	Jake Wootton	M	M25-29	59	11:35:56	1:02:25	0:08:16	5:59:09	0:07:38	4:18:28	Australia	FIN
1291032	348	Jaz Byrne	F	F30-34	7	11:36:08	1:14:31	0:08:47	5:59:45	0:05:01	4:08:04	Australia	FIN
990786	349	Mat Dickmann	M	M30-34	58	11:36:13	1:06:37	0:08:39	5:55:29	0:03:50	4:21:38	Australia	FIN
944975	350	Oleg Malakhovsky	M	M40-44	25	11:36:35	1:15:11	0:05:36	5:52:15	0:03:06	4:20:27	Serbia	FIN
1255164	351	Warren Wild	M	M30-34	59	11:38:15	1:05:34	0:07:45	6:06:03	0:04:46	4:14:06	New Zealand	FIN
990937	352	Aashik Pai	M	M30-34	60	11:38:30	1:22:42	0:10:19	5:58:49	0:10:07	3:56:33	Australia	FIN
1100104	353	Emily Johnson	F	F30-34	8	11:38:43	1:24:57	0:07:55	5:38:17	0:06:20	4:21:14	Australia	FIN
1228457	354	Tyler Mumby	M	M18-24	27	11:39:28	1:01:49	0:08:34	5:29:16	0:06:39	4:53:09	New Zealand	FIN
1258425	355	MASAYUKI ONISHI	M	M60-64	7	11:39:39	1:09:32	0:08:44	5:44:48	0:03:47	4:32:48	Japan	FIN
922906	356	Bodintorn Juangroongruangkit	M	M30-34	61	11:40:07	1:20:31	0:08:23	5:49:03	0:05:29	4:16:41	Thailand	FIN
1102659	357	Paul Breguet	M	M50-54	17	11:40:35	1:18:06	0:06:27	5:33:26	0:03:46	4:38:50	Australia	FIN
1194700	358	Michael Emett	M	M55-59	20	11:41:22	1:01:38	0:07:54	5:34:49	0:05:27	4:51:35	New Zealand	FIN
1103897	359	Sophie Whinney	F	F25-29	14	11:41:39	1:10:12	0:06:59	6:10:28	0:05:18	4:08:41	United Kingdom	FIN
965729	360	Charlotte Gillespie	F	F18-24	4	11:41:55	1:08:28	0:06:32	6:03:38	0:03:33	4:19:44	New Zealand	FIN
1102453	361	Sophie Radcliffe	F	F18-24	5	11:41:55	1:12:44	0:06:46	6:09:20	0:05:09	4:07:56	New Zealand	FIN
526899	362	Brendan Kay	M	M60-64	8	11:42:20	1:22:36	0:10:49	5:38:45	0:06:06	4:24:03	Australia	FIN
1291033	363	Luke Verhagen	M	M35-39	47	11:42:32	1:09:20	0:08:28	5:48:37	0:05:22	4:30:46	Australia	FIN
958989	364	Jocie Evison	F	F50-54	3	11:43:05	1:01:43	0:07:07	6:10:29	0:04:07	4:19:38	Australia	FIN
1105920	365	Nathan Wawatai	M	M50-54	18	11:43:26	1:30:10	0:07:31	5:39:41	0:03:46	4:22:18	New Zealand	FIN
1291034	366	Pepijn Hoeksema	M	M30-34	62	11:43:30	1:10:32	0:07:24	5:52:58	0:04:23	4:28:13	Netherlands	FIN
1196404	367	Jakob braad Nielsen	M	M18-24	28	11:44:05	0:58:58	0:06:25	5:23:31	0:04:47	5:10:24	Denmark	FIN
1096557	368	Brett Clayton	M	M50-54	19	11:44:44	1:17:18	0:09:15	6:21:05	0:06:27	3:50:39	New Zealand	FIN
62705	369	Victoria Wiltshire	F	F40-44	8	11:45:01	1:02:03	0:10:00	6:10:06	0:04:01	4:18:51	New Zealand	FIN
1103917	370	Mark Thomson	M	M45-49	25	11:45:29	1:15:31	0:13:36	5:57:45	0:09:48	4:08:50	Australia	FIN
990634	371	Matt Wielgosz	M	M45-49	26	11:45:36	1:13:58	0:06:47	6:01:44	0:07:12	4:15:56	Australia	FIN
386814	372	Paul Scheffer	M	M45-49	27	11:45:42	1:18:27	0:07:12	5:43:01	0:08:52	4:28:09	New Zealand	FIN
197289	373	Andrew Nadaraj	M	M50-54	20	11:45:45	1:19:22	0:10:49	5:58:58	0:04:47	4:11:49	Australia	FIN
1291035	374	Katy Bradley	F	F25-29	15	11:46:15	1:20:15	0:12:59	6:11:20	0:06:29	3:55:13	Australia	FIN
855759	375	Ebony Giesen	F	F35-39	5	11:46:39	1:05:47	0:07:39	6:19:11	0:06:20	4:07:42	New Zealand	FIN
1291036	376	Evan Pignatelli	M	M25-29	60	11:46:52	1:22:27	0:10:07	5:50:14	0:04:45	4:19:19	Australia	FIN
1291037	377	satomi ueoka	F	F50-54	4	11:47:12	1:18:21	0:09:37	6:28:07	0:05:52	3:45:13	Japan	FIN
1291038	378	Andreas Dakin	M	M18-24	29	11:47:33	1:18:08	0:07:45	6:12:13	0:06:22	4:03:04	New Zealand	FIN
560789	379	Grant Schofield	M	M55-59	21	11:47:41	1:05:19	0:05:33	5:19:24	0:03:37	5:13:48	New Zealand	FIN
1195242	380	Angelo Pavia	M	M35-39	48	11:47:43	1:14:09	0:09:18	6:18:50	0:03:56	4:01:31	Italy	FIN
1291039	381	Yohann MARQUANT	M	M40-44	26	11:47:54	1:10:40	0:11:19	6:00:57	0:05:35	4:19:22	French Polynesia	FIN
1207590	382	Ludovic Carignan	M	M30-34	63	11:48:09	1:09:39	0:10:49	6:09:56	0:06:46	4:10:59	Canada	FIN
1089520	383	Lachlan Barrett	M	M25-29	61	11:48:18	1:15:44	0:15:21	6:05:05	0:08:13	4:03:55	Australia	FIN
514306	384	Bron Healey	M	M50-54	21	11:48:30	1:06:48	0:08:41	5:53:01	0:07:28	4:32:31	New Zealand	FIN
856841	385	Adam Walsh	M	M50-54	22	11:48:31	1:10:19	0:06:44	5:42:50	0:05:00	4:43:39	Australia	FIN
1291040	386	Christophe Tournaire	M	M45-49	28	11:48:47	1:18:09	0:07:20	6:07:15	0:07:50	4:08:13	Switzerland	FIN
1017682	387	Aaron Jamieson	M	M55-59	22	11:48:56	1:11:32	0:08:36	6:06:55	0:04:45	4:17:08	Australia	FIN
1258948	388	Craig Stanley	M	M30-34	64	11:48:59	1:09:33	0:09:50	6:05:42	0:05:45	4:18:08	United Kingdom	FIN
966300	389	Mitch Buckley	M	M40-44	27	11:49:00	1:12:53	0:08:42	5:46:05	0:04:01	4:37:19	New Zealand	FIN
1105348	390	Tim Meikle	M	M40-44	28	11:49:12	1:12:23	0:06:59	6:00:30	0:04:25	4:24:55	Australia	FIN
1102386	391	Mark Campbell	M	M40-44	29	11:49:16	1:14:10	0:12:28	6:18:19	0:09:29	3:54:50	New Zealand	FIN
1258818	392	Yuto Yamada	M	M18-24	30	11:49:32	1:01:52	0:07:00	6:12:17	0:05:05	4:23:17	Japan	FIN
1291041	393	DESMOND JOY YAP	M	M30-34	65	11:49:53	1:01:25	0:05:25	5:57:56	0:04:03	4:41:03	Philippines	FIN
841879	394	John-Henry Macdonald	M	M50-54	23	11:50:39	1:03:32	0:07:28	5:45:09	0:06:15	4:48:14	New Zealand	FIN
989644	395	Anant Rana	M	M30-34	66	11:50:52	1:28:54	0:09:47	6:19:47	0:06:06	3:46:17	India	FIN
1229025	396	Graham Scott	M	M30-34	67	11:51:36	1:20:03	0:08:04	6:07:46	0:05:45	4:09:58	United States	FIN
1291042	397	Jordyn Clark	M	M25-29	62	11:52:04	1:10:20	0:10:44	6:03:07	0:08:18	4:19:36	New Zealand	FIN
1194790	398	Jordie Watson	M	M30-34	68	11:52:15	1:16:33	0:08:46	6:04:25	0:06:49	4:15:42	New Zealand	FIN
1291043	399	Niki McCauley	F	F40-44	9	11:52:20	1:13:45	0:06:36	6:00:35	0:04:04	4:27:19	New Zealand	FIN
1101471	400	Gabriel Thomas	M	M25-29	63	11:52:24	1:02:11	0:06:50	6:17:48	0:04:07	4:21:28	Australia	FIN
1226804	401	Tayla Patterson	F	F30-34	9	11:53:11	1:08:36	0:07:20	6:04:29	0:05:01	4:27:45	Australia	FIN
1017689	402	Greg Pennell	M	M50-54	24	11:53:42	1:14:59	0:14:31	5:44:22	0:07:24	4:32:26	New Zealand	FIN
1239613	403	Chase Bailey	M	M25-29	64	11:53:51	1:10:24	0:11:38	6:04:06	0:06:35	4:21:07	United States	FIN
842701	404	Emily Kempson	F	F30-34	10	11:53:51	0:59:31	0:06:35	5:50:23	0:04:59	4:52:23	Australia	FIN
1017671	405	Robin Brown	M	M65-69	1	11:53:54	1:15:19	0:08:19	5:58:04	0:07:00	4:25:12	New Zealand	FIN
1257773	406	Emma Sewart	F	F30-34	11	11:53:57	1:16:01	0:06:21	6:21:54	0:03:44	4:05:57	United Kingdom	FIN
1265478	407	Hayden Henson	M	M30-34	69	11:54:14	1:13:26	0:09:13	6:36:57	0:04:49	3:49:49	Australia	FIN
1291044	408	Didier Daubeze	M	M50-54	25	11:54:31	1:09:03	0:13:42	5:56:24	0:08:24	4:26:59	New Caledonia	FIN
1291045	409	Alex schuddeboom	M	M30-34	70	11:54:59	1:19:00	0:12:10	6:08:23	0:11:05	4:04:21	New Zealand	FIN
1208377	410	Kristina Turcianska	F	F35-39	6	11:55:06	1:23:29	0:06:03	5:56:50	0:04:43	4:24:00	Czechia	FIN
1291046	411	Benjamin Clarke	M	M18-24	31	11:55:07	1:10:04	0:08:09	6:17:06	0:07:05	4:12:44	New Zealand	FIN
1186757	412	Ross Walker	M	M40-44	30	11:55:12	1:10:19	0:11:24	6:35:43	0:10:29	3:47:17	United Kingdom	FIN
1070583	413	Samuel Rohan	M	M40-44	31	11:55:22	0:56:31	0:09:35	6:08:33	0:04:06	4:36:37	Australia	FIN
1291047	414	Christopher Inkson	M	M25-29	65	11:55:36	1:20:01	0:09:46	6:19:17	0:06:12	4:00:21	Australia	FIN
1231005	415	Alexander De Fina	M	M25-29	66	11:55:43	1:03:55	0:09:29	6:15:54	0:05:11	4:21:14	Australia	FIN
1103049	416	Hugo Donaldson	M	M25-29	67	11:55:50	1:20:37	0:07:50	5:55:25	0:06:05	4:25:53	New Zealand	FIN
1103833	417	Gary Black	M	M30-34	71	11:56:00	0:59:00	0:06:54	6:00:24	0:04:34	4:45:08	Australia	FIN
63228	418	Richard Parke	M	M55-59	23	11:56:13	1:14:36	0:05:44	5:42:37	0:05:06	4:48:10	New Zealand	FIN
1291048	419	Jamie Lindsay	F	F25-29	16	11:56:14	1:01:32	0:08:50	6:02:15	0:06:29	4:37:07	New Zealand	FIN
1103058	420	Lyneche Sturch	F	F30-34	12	11:56:14	1:16:14	0:07:19	6:45:51	0:04:13	3:42:36	New Zealand	FIN
1221642	421	David Coumont	M	M40-44	32	11:56:16	1:13:01	0:10:27	6:14:34	0:09:21	4:08:52	Belgium	FIN
1228486	422	Sarah-Jane Stone	F	F18-24	6	11:56:32	1:13:44	0:07:06	5:54:06	0:05:16	4:36:21	New Zealand	FIN
1291049	423	Steff Holcroft	F	F30-34	13	11:56:48	1:00:26	0:07:12	6:14:34	0:02:50	4:31:47	New Zealand	FIN
1291050	424	Bailey Wood	M	M25-29	68	11:57:21	1:15:46	0:09:29	6:15:48	0:04:30	4:11:50	Australia	FIN
1291051	425	Kelly Thompson	F	F25-29	17	11:57:33	1:08:05	0:06:37	6:14:28	0:03:32	4:24:50	New Zealand	FIN
834468	426	Mark Esselink	M	M55-59	24	11:58:40	1:20:48	0:07:38	6:09:24	0:05:00	4:15:49	New Zealand	FIN
1055038	427	William Zeal	M	M40-44	33	11:59:43	1:13:52	0:07:43	6:13:03	0:04:41	4:20:24	Australia	FIN
1017997	428	Andrew West	M	M50-54	26	11:59:46	1:09:55	0:08:02	5:52:42	0:04:19	4:44:48	New Zealand	FIN
1100993	429	Cameron Sicker	M	M30-34	72	12:00:39	1:14:31	0:06:49	5:55:03	0:04:57	4:39:18	Australia	FIN
1103037	430	Bruce Speers	M	M55-59	25	12:01:18	1:17:18	0:09:24	6:02:59	0:06:06	4:25:31	New Zealand	FIN
522162	431	Jason Hiebert	M	M55-59	26	12:01:49	1:10:06	0:07:04	5:48:36	0:04:10	4:51:53	Canada	FIN
1103083	432	Ben Fuller	M	M55-59	27	12:02:23	1:15:11	0:06:48	5:55:00	0:04:19	4:41:05	New Zealand	FIN
965687	433	Abbey Mullin	F	F30-34	14	12:02:48	1:06:27	0:12:03	6:09:51	0:05:40	4:28:46	New Zealand	FIN
1291052	434	Savannah Cowper	F	F18-24	7	12:03:03	1:11:27	0:07:46	6:17:05	0:05:14	4:21:30	New Zealand	FIN
1291053	435	Stuart Cox	M	M45-49	29	12:03:15	1:21:14	0:09:45	5:57:42	0:05:44	4:28:49	United Kingdom	FIN
1291054	436	Joshua Lewthwaite	M	M25-29	69	12:03:25	1:20:39	0:13:54	6:08:41	0:06:56	4:13:15	New Zealand	FIN
1291055	437	Alison Duncan	F	F50-54	5	12:04:10	1:32:09	0:08:09	6:11:36	0:04:22	4:07:54	Australia	FIN
137762	438	Eloise Carroll	F	F30-34	15	12:04:14	1:13:17	0:06:50	6:38:30	0:03:19	4:02:18	Australia	FIN
1281448	439	Kimberly Maclean	F	F25-29	18	12:04:20	1:01:37	0:07:11	6:44:17	0:04:54	4:06:22	New Zealand	FIN
1024176	440	Tim Pihl Johannessen	M	M55-59	28	12:04:28	1:16:31	0:10:03	5:39:56	0:07:54	4:50:05	Denmark	FIN
1235742	441	Natalie Martin	F	F25-29	19	12:05:07	1:17:30	0:09:14	5:57:40	0:07:55	4:32:49	United Kingdom	FIN
1228496	442	Simon Frappell	M	M40-44	34	12:05:16	1:10:11	0:09:37	6:18:40	0:07:38	4:19:11	New Zealand	FIN
1209423	443	Andrew Gates	M	M25-29	70	12:07:27	1:19:48	0:10:20	5:48:40	0:05:19	4:43:20	United States	FIN
136207	444	Dave Hayes	M	M55-59	29	12:07:57	1:15:08	0:07:24	6:18:38	0:03:50	4:22:57	New Zealand	FIN
990962	445	Ali Payne	F	F35-39	7	12:08:51	1:05:10	0:08:11	6:36:20	0:05:16	4:13:54	Australia	FIN
833303	446	Sophie Wahl	F	M50-54	27	12:08:53	1:09:54	0:07:31	6:27:47	0:06:58	4:16:44	New Zealand	FIN
1255730	447	James Gardiner	M	M45-49	30	12:09:28	1:05:06	0:08:50	6:09:18	0:06:22	4:39:53	Australia	FIN
1291056	448	Rachel Keane	F	F25-29	20	12:09:56	1:13:43	0:08:37	6:33:15	0:06:04	4:08:17	Ireland	FIN
1103900	449	Matthew Colburn	M	M50-54	28	12:10:07	1:09:44	0:09:34	5:43:30	0:11:35	4:55:45	Australia	FIN
1291057	450	William Nieuwenhuis	M	M30-34	73	12:10:23	1:09:55	0:09:15	6:19:11	0:06:39	4:25:24	New Zealand	FIN
1102029	451	Naokazu Harada	M	M50-54	29	12:10:42	1:19:49	0:12:51	6:14:40	0:08:12	4:15:09	Japan	FIN
1291058	452	Justin Thorby	M	M30-34	74	12:10:49	1:13:12	0:09:12	6:00:38	0:09:19	4:38:29	New Zealand	FIN
1291059	453	Elijah Short	M	M18-24	32	12:11:01	1:23:09	0:11:44	6:13:49	0:05:16	4:17:04	New Zealand	FIN
1291060	454	Nick Rickards	M	M35-39	49	12:11:06	1:29:21	0:08:41	6:07:06	0:04:45	4:21:12	New Zealand	FIN
1103894	455	Paddy Dawson	M	M25-29	71	12:11:11	1:19:15	0:09:24	6:27:11	0:04:33	4:10:49	Australia	FIN
1103024	456	William Potter	M	M35-39	50	12:11:57	1:14:45	0:18:31	5:51:56	0:10:03	4:36:42	New Zealand	FIN
1070585	457	Marcus Smith	M	M50-54	30	12:12:39	1:13:24	0:10:05	5:35:31	0:07:32	5:06:07	Australia	FIN
1291061	458	Harry Dixon	M	M25-29	72	12:12:40	1:17:51	0:08:18	6:43:11	0:04:37	3:58:43	New Zealand	FIN
1194751	459	Ed O'Brien	M	M25-29	73	12:13:16	1:14:04	0:09:17	6:00:05	0:07:44	4:42:06	New Zealand	FIN
1198680	460	Amanda Steele	F	F45-49	2	12:13:30	1:21:03	0:10:09	5:43:25	0:06:40	4:52:13	Australia	FIN
197260	461	Alex Reade	M	M55-59	30	12:13:30	1:32:38	0:10:24	5:44:47	0:06:00	4:39:40	Australia	FIN
1291062	462	Ciarin Butler-Smith	M	M35-39	51	12:14:07	1:10:31	0:12:23	6:26:57	0:09:54	4:14:21	New Zealand	FIN
1228476	463	Jason King	M	M40-44	35	12:14:16	1:08:57	0:08:05	5:48:15	0:08:08	5:00:51	New Zealand	FIN
1291063	464	Nadav Sushkevych	M	M18-24	33	12:15:33	1:10:18	0:09:43	7:04:59	0:08:44	3:41:48	Israel	FIN
1054241	465	Satoshi Hashimoto	M	M25-29	74	12:15:45	1:18:24	0:08:49	6:23:23	0:05:49	4:19:21	Japan	FIN
1089361	466	James Margenberg	M	M30-34	75	12:15:46	1:24:23	0:10:24	6:12:54	0:06:22	4:21:44	Australia	FIN
173199	467	Duncan Butler	M	M55-59	31	12:16:32	1:14:40	0:10:33	6:27:01	0:05:58	4:18:20	Australia	FIN
1291064	468	Jason Marriott	M	M45-49	31	12:16:44	1:13:45	0:07:58	6:12:05	0:05:00	4:37:55	New Zealand	FIN
236357	469	Storme Marques	M	M50-54	31	12:16:58	1:05:55	0:10:59	6:12:03	0:08:31	4:39:29	Zimbabwe	FIN
1291065	470	Mitchell Lyon	M	M25-29	75	12:16:59	1:18:28	0:09:28	6:29:55	0:04:42	4:14:26	Australia	FIN
1291066	471	Rob Jeffs	M	M45-49	32	12:17:36	1:10:50	0:08:25	5:50:09	0:07:36	5:00:36	United Kingdom	FIN
242010	472	Renee Peirce	F	F40-44	10	12:17:55	1:20:51	0:07:47	6:15:29	0:05:53	4:27:55	Australia	FIN
1291067	473	Maggie Li	F	F25-29	21	12:18:07	1:03:28	0:08:20	6:31:23	0:06:23	4:28:32	United States	FIN
1291068	474	Tahlia Ellam	F	F25-29	22	12:18:51	1:11:37	0:07:28	6:47:58	0:04:51	4:06:57	Australia	FIN
833123	475	Elliot Mckinnel	M	M30-34	76	12:18:55	0:59:35	0:06:46	5:43:42	0:05:51	5:23:01	New Zealand	FIN
966261	476	Anton Reiman	M	M45-49	33	12:19:44	1:03:10	0:08:21	6:05:37	0:03:58	4:58:38	Netherlands	FIN
1291069	477	Liam Prime	M	M30-34	77	12:19:46	1:23:53	0:10:34	6:25:01	0:05:56	4:14:23	New Zealand	FIN
67045	478	Jason Rose	M	M55-59	32	12:20:03	1:02:54	0:10:06	5:36:39	0:05:22	5:25:02	Australia	FIN
1017847	479	Eric Horwood	M	M65-69	2	12:20:08	1:29:23	0:07:29	6:06:00	0:05:27	4:31:50	New Zealand	FIN
841955	480	Aimee Perrett	F	F60-64	1	12:20:28	1:01:41	0:07:49	6:01:36	0:03:46	5:05:35	New Zealand	FIN
855740	481	Dan Bleach	M	M40-44	36	12:20:47	1:20:04	0:11:29	6:18:10	0:06:32	4:24:33	New Zealand	FIN
1070739	482	Amiela Cerone	F	F30-34	16	12:20:54	1:23:30	0:10:34	6:27:39	0:06:44	4:12:28	Australia	FIN
1102400	483	Jonathan Li	M	M18-24	34	12:21:01	1:12:37	0:08:57	6:09:37	0:04:48	4:45:02	New Zealand	FIN
1086252	484	Destry Gourlay	M	M55-59	33	12:22:02	1:20:01	0:15:49	6:15:29	0:06:58	4:23:44	New Zealand	FIN
855653	485	Sergejs Uljanovs	M	M40-44	37	12:22:04	1:29:51	0:10:47	6:00:51	0:05:54	4:34:42	Latvia	FIN
1194719	486	Thando Adama	M	M18-24	35	12:22:27	1:33:51	0:08:01	6:29:07	0:05:12	4:06:15	Australia	FIN
860732	487	Shane Drumm	M	M35-39	52	12:22:33	1:16:07	0:06:39	6:04:59	0:05:11	4:49:38	Ireland	FIN
1291070	488	Roisin O'Brien	F	F30-34	17	12:22:58	1:10:21	0:08:29	6:26:08	0:06:11	4:31:49	Ireland	FIN
1118391	489	Samuel De Roo	M	M35-39	53	12:23:06	1:26:39	0:13:35	5:52:15	0:06:58	4:43:38	Belgium	FIN
1228418	490	Timothy Horgan	M	M30-34	78	12:23:33	1:37:02	0:10:35	6:29:35	0:05:39	4:00:42	New Zealand	FIN
1017995	491	Brent Marshall	M	M50-54	32	12:23:49	1:21:38	0:10:06	6:08:19	0:04:00	4:39:46	New Zealand	FIN
1208306	492	Joe McLean	M	M30-34	79	12:24:33	1:15:14	0:12:25	6:24:14	0:08:12	4:24:29	United Kingdom	FIN
1017739	493	Carolina Ramirez	F	F40-44	11	12:24:44	1:08:27	0:06:53	6:38:49	0:05:31	4:25:03	Chile	FIN
1196061	494	Benedict Alvarado	M	M18-24	36	12:24:56	1:16:18	0:06:58	6:09:56	0:08:26	4:43:17	Australia	FIN
855663	495	Darryl Atkins	M	M50-54	33	12:25:13	1:17:41	0:08:21	6:16:39	0:07:58	4:34:33	New Zealand	FIN
1291071	496	Clare Pendreich	F	F25-29	23	12:25:15	1:23:14	0:10:49	5:59:59	0:08:06	4:43:07	United Kingdom	FIN
936636	497	Yuchen Lin	M	M35-39	54	12:25:48	1:18:51	0:10:33	6:03:53	0:08:26	4:44:06	Taiwan	FIN
1291072	498	GAVYN BERNTSEN	M	M45-49	34	12:25:57	1:19:04	0:09:00	6:29:48	0:07:14	4:20:52	New Zealand	FIN
1075322	499	Casey Scott	F	F30-34	18	12:26:09	1:10:08	0:07:30	6:11:46	0:06:32	4:50:13	Australia	FIN
242040	500	Louise Dansey	F	F55-59	1	12:26:20	1:12:51	0:11:21	6:11:26	0:04:54	4:45:48	Australia	FIN
1195954	501	Peter Maree	M	M60-64	9	12:26:30	1:15:55	0:14:23	6:00:24	0:07:41	4:48:07	Australia	FIN
1240185	502	Catherine Veilleux	F	F30-34	19	12:26:49	1:20:47	0:12:43	6:38:27	0:09:28	4:05:24	Canada	FIN
1069409	503	Joe Turner	M	M40-44	38	12:26:57	1:07:16	0:08:13	5:47:19	0:06:23	5:17:46	United Kingdom	FIN
72221	504	Jamie Williams	M	M55-59	34	12:27:10	1:03:48	0:08:12	6:03:06	0:05:42	5:06:22	Australia	FIN
1282230	505	Nick Wealleans	M	M55-59	35	12:27:16	1:12:51	0:10:35	6:17:06	0:06:40	4:40:05	New Zealand	FIN
1281302	506	Matthew Bilderbeck	M	M30-34	80	12:28:11	1:20:46	0:12:26	6:53:26	0:07:01	3:54:33	Australia	FIN
1291073	507	Mark Cobb	M	M25-29	76	12:28:22	1:12:52	0:08:12	6:35:40	0:07:03	4:24:35	United Kingdom	FIN
966365	508	Shaun Hazelton	M	M30-34	81	12:28:44	1:16:06	0:13:56	5:52:23	0:08:53	4:57:24	New Zealand	FIN
1281310	509	Joshua Baird	M	M25-29	77	12:28:58	1:36:55	0:08:40	6:12:20	0:08:04	4:22:58	Australia	FIN
1291074	510	Mike Brown	M	M40-44	39	12:29:09	1:21:28	0:17:55	6:18:04	0:05:02	4:26:40	United Kingdom	FIN
1018039	511	Elese Russell	F	F25-29	24	12:29:23	1:16:24	0:07:50	6:25:24	0:07:06	4:32:38	New Zealand	FIN
421546	512	David Dudley	M	M55-59	36	12:30:16	1:13:27	0:08:41	6:05:27	0:07:13	4:55:28	New Zealand	FIN
1291075	513	James Newman	M	M40-44	40	12:30:56	1:26:28	0:12:52	5:57:53	0:07:34	4:46:10	New Zealand	FIN
136110	514	Kylie Cox	F	F45-49	3	12:32:36	1:16:57	0:07:26	6:09:42	0:04:58	4:53:32	New Zealand	FIN
899743	515	Ella Sibley	F	F35-39	8	12:32:39	1:16:16	0:06:55	6:29:48	0:03:02	4:36:39	United Kingdom	FIN
1205955	516	Mike Muyshondt	M	M30-34	82	12:32:40	1:22:30	0:09:49	6:03:21	0:06:35	4:50:25	Belgium	FIN
1291076	517	Rob Duff	M	M50-54	34	12:32:47	1:20:37	0:13:19	6:02:19	0:08:32	4:47:59	New Zealand	FIN
