ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
25634	324	Angel Brock	F	F45-49	15	7:46:24	0:38:30	0:04:42	3:51:48	0:06:26	3:04:58	United States	FIN
168466	325	David Anderson	M	M60-64	13	7:46:39	0:36:07	0:04:00	4:03:51	0:03:19	2:59:22	United States	FIN
168368	326	Christa Lopez	F	F40-44	17	7:47:44	0:47:49	0:02:39	4:18:05	0:03:05	2:36:06	United States	FIN
701731	327	Richard Madison	M	MPC	0	7:48:29	0:35:33	0:05:23	3:50:18	0:09:30	3:07:45	United States	FIN
303912	328	Ronald Haugen	M	M35-39	35	7:49:24	0:51:49	0:06:47	4:12:25	0:07:32	2:30:51	United States	FIN
188811	329	Trish Hart	F	F55-59	6	7:49:33	0:39:06	0:04:47	4:12:04	0:04:59	2:48:37	United States	FIN
250643	330	John Gagne	M	M30-34	27	7:50:04	0:45:33	0:06:18	4:08:49	0:09:44	2:39:40	United States	FIN
701732	331	Courtney Qualls-Halstead	F	F40-44	18	7:50:09	1:01:29	0:03:20	3:32:37	0:07:49	3:04:54	United States	FIN
283602	332	Erica Aguilar	F	F35-39	17	7:51:31	1:05:20	0:04:01	4:18:38	0:04:11	2:19:21	United States	FIN
582173	333	Lindsay Aragon	F	F30-34	9	7:53:41	0:45:38	0:02:58	4:18:12	0:03:40	2:43:13	United States	FIN
701733	334	Harry Hombrebueno	M	M35-39	36	7:53:42	1:02:09	0:04:16	3:39:41	0:05:56	3:01:40	United States	FIN
489713	335	Ray Currid	M	M35-39	37	7:54:17	1:09:39	0:04:58	3:43:40	0:07:47	2:48:13	United States	FIN
82661	336	Ron Gurley	M	M65-69	6	7:55:01	0:42:07	0:04:14	3:36:48	0:04:52	3:27:00	United States	FIN
182738	337	Michael Schultz Schultz	M	M55-59	25	7:55:20	0:41:15	0:04:49	3:53:37	0:10:46	3:04:53	United States	FIN
168754	338	Shelley Bevil	F	F50-54	11	7:55:39	0:39:52	0:03:48	4:02:47	0:07:57	3:01:15	United States	FIN
701734	339	Donald Mcguire	M	M55-59	26	7:56:21	0:42:17	0:03:50	4:26:14	0:06:05	2:37:55	United States	FIN
454345	340	Robert Shiels	M	M55-59	27	7:57:08	0:35:23	0:03:05	3:45:44	0:04:26	3:28:30	United States	FIN
231205	341	Elizabeth Kaufman	F	F60-64	3	7:57:14	0:40:19	0:04:38	4:02:19	0:05:06	3:04:52	United States	FIN
701735	342	Luke Wendt	M	M30-34	28	7:58:52	0:45:03	0:03:44	3:53:42	0:05:36	3:10:47	United States	FIN
231188	343	Shawn Driggers	M	M40-44	34	8:00:10	0:46:05	0:03:01	3:51:26	0:04:48	3:14:50	United States	FIN
231315	344	Sam Shica	M	M45-49	48	8:00:51	0:54:52	0:05:18	3:57:26	0:06:26	2:56:49	United States	FIN
128467	345	Shauna Hall	F	F45-49	16	8:00:55	0:51:36	0:04:32	3:53:29	0:04:37	3:06:41	United States	FIN
91718	346	Juan Contreras	M	M40-44	35	8:00:56	0:52:36	0:02:50	3:44:30	0:05:23	3:15:37	Mexico	FIN
169006	347	Mike Scotti	M	M55-59	28	8:01:30	0:43:08	0:03:12	4:01:11	0:04:38	3:09:21	United States	FIN
701736	348	Mariana Fernandez	F	F18-24	3	8:03:50	0:41:59	0:02:29	4:08:35	0:04:49	3:05:58	United States	FIN
574777	349	Krystal Underwood	F	F30-34	10	8:04:10	0:44:19	0:04:10	4:10:35	0:07:07	2:57:59	United States	FIN
489905	350	Cara Smith	F	F35-39	18	8:06:18	0:43:53	0:03:11	4:09:31	0:05:35	3:04:08	United States	FIN
495721	351	Marybelle Ramos	F	F40-44	19	8:06:39	0:51:17	0:04:42	4:01:33	0:05:37	3:03:30	United States	FIN
25787	352	Kara Sessums	F	F40-44	20	8:06:43	0:42:35	0:03:15	4:39:40	0:05:17	2:35:56	United States	FIN
529930	353	Greg Rust	M	M60-64	14	8:07:05	0:49:37	0:02:44	4:06:50	0:04:15	3:03:39	United States	FIN
287452	354	Joseph May	M	M35-39	38	8:07:25	0:39:38	0:03:31	4:02:38	0:04:55	3:16:43	United States	FIN
673408	355	Rhidge Garcia	M	M18-24	8	8:07:25	0:47:01	0:08:50	4:01:17	0:05:21	3:04:56	United States	FIN
181750	356	Ryan Reynolds	F	F30-34	11	8:07:49	0:58:50	0:04:40	3:56:56	0:04:18	3:03:05	United States	FIN
490109	357	Lex Graham	M	M30-34	29	8:07:56	0:47:49	0:06:16	4:19:07	0:07:51	2:46:53	United States	FIN
113128	358	tom parker	M	M65-69	7	8:07:57	0:39:24	0:06:15	3:53:13	0:07:12	3:21:53	United States	FIN
174974	359	David Wonn	M	M65-69	8	8:09:34	1:12:12	0:02:49	3:41:55	0:09:35	3:03:03	United States	FIN
394106	360	Pollyann Keller	F	F45-49	17	8:10:14	0:54:13	0:04:53	4:11:31	0:08:14	2:51:23	United States	FIN
701737	361	Siddharth Jain	M	M30-34	30	8:10:22	0:41:32	0:05:11	4:09:09	0:04:34	3:09:56	United States	FIN
127293	362	Colin Duffett	M	M35-39	39	8:10:57	0:40:31	0:04:57	4:13:04	0:05:22	3:07:03	Canada	FIN
107210	363	Lena Aldrich	F	F65-69	1	8:11:32	0:49:24	0:03:44	3:59:15	0:05:57	3:13:12	United States	FIN
231180	364	Heather Coder	F	F50-54	12	8:11:37	0:46:14	0:03:09	4:13:23	0:04:57	3:03:54	United States	FIN
344143	365	Reid Bradley	M	M25-29	19	8:11:48	0:48:23	0:02:48	3:52:09	0:04:22	3:24:06	United States	FIN
232946	366	Keri Thompson	F	F30-34	12	8:12:19	0:46:00	0:08:45	4:12:18	0:08:20	2:56:56	United States	FIN
483015	367	Bernard Arrambidez	M	M55-59	29	8:12:35	0:56:32	0:08:00	3:58:07	0:04:53	3:05:03	United States	FIN
242924	368	Lily Trevino	F	F45-49	18	8:12:58	0:58:28	0:04:52	4:22:58	0:04:16	2:42:24	United States	FIN
581827	369	Kevin Adams	M	M45-49	49	8:14:12	0:53:13	0:08:06	4:07:56	0:13:04	2:51:53	United States	FIN
304384	370	Charity Combs	F	F35-39	19	8:14:23	0:42:56	0:06:26	3:56:21	0:07:52	3:20:48	United States	FIN
59662	371	Jose Flores	M	M50-54	32	8:15:25	0:52:18	0:02:38	3:57:36	0:03:57	3:18:56	United States	FIN
477408	372	Roy Garcia	M	M50-54	33	8:16:41	0:59:34	0:07:30	4:42:47	0:06:23	2:20:27	United States	FIN
701738	373	Kelly Mcquaid	F	F25-29	10	8:16:45	0:47:16	0:04:55	4:30:12	0:08:16	2:46:06	United States	FIN
242998	374	Kevin Boyd	M	M50-54	34	8:17:09	0:57:59	0:07:03	4:06:14	0:08:00	2:57:53	United States	FIN
344741	375	Deon Cockrell	M	M45-49	50	8:17:37	0:53:36	0:06:26	3:51:50	0:06:17	3:19:28	United States	FIN
673478	376	Jacob Junio	M	M18-24	9	8:18:44	0:40:40	0:02:57	4:16:36	0:03:30	3:15:01	United States	FIN
91936	377	Leslie Andrews Booker	F	F45-49	19	8:19:41	0:49:21	0:02:37	4:20:30	0:04:42	3:02:31	United States	FIN
490061	378	Russell Winkley	M	M50-54	35	8:20:03	0:43:11	0:06:56	4:05:20	0:05:43	3:18:53	United States	FIN
243042	379	Richard Silva	M	M35-39	40	8:20:04	0:53:00	0:03:47	4:27:06	0:10:12	2:45:59	United States	FIN
243284	380	Felicio Da Silva	M	M35-39	41	8:20:39	1:00:01	0:05:45	4:07:02	0:07:07	3:00:44	Brazil	FIN
231026	381	Johannes Keus	M	M50-54	36	8:22:14	0:47:06	0:04:15	3:46:18	0:10:26	3:34:09	United States	FIN
91791	382	Nicola Williams	F	F45-49	20	8:22:50	0:46:07	0:02:16	4:20:48	0:04:28	3:09:11	United States	FIN
394281	383	Beatriz Salvat	F	F45-49	21	8:24:17	0:51:35	0:05:17	4:24:12	0:06:52	2:56:21	United States	FIN
454005	384	Cortney Charlesworth	F	F25-29	11	8:24:55	0:47:42	0:06:51	4:28:41	0:07:06	2:54:35	United States	FIN
701739	385	Bo Kim	F	F25-29	12	8:25:42	0:45:48	0:03:54	4:14:46	0:06:31	3:14:43	United States	FIN
304013	386	Miles Day	M	M50-54	37	8:25:56	0:49:05	0:06:40	3:53:02	0:05:50	3:31:19	United States	FIN
231826	387	Luis Muniz	M	M50-54	38	8:27:22	0:44:40	0:03:09	4:23:36	0:05:42	3:10:15	United States	FIN
491714	388	Maria Ralston	F	F25-29	13	8:28:41	0:47:05	0:05:35	4:59:09	0:04:18	2:32:34	United States	FIN
394214	389	David Darden	M	M60-64	15	8:29:06	0:39:14	0:02:51	3:57:30	0:08:34	3:40:57	United States	FIN
701740	390	Robert Snider	M	M25-29	20	8:29:15	0:52:39	0:04:57	4:21:23	0:05:36	3:04:40	United States	FIN
701741	391	Holli Schuler	F	F30-34	13	8:31:04	0:53:11	0:04:42	4:08:20	0:10:25	3:14:26	United States	FIN
25779	392	Susan Hunter	F	F50-54	13	8:33:01	0:50:22	0:03:11	4:32:09	0:03:46	3:03:33	United States	FIN
701742	393	Marcus Balles	M	M30-34	31	8:34:24	0:43:11	0:05:11	4:29:01	0:05:14	3:11:47	United States	FIN
701743	394	Oscar Gonzalez	M	M30-34	32	8:35:20	0:57:31	0:03:50	4:07:05	0:04:44	3:22:10	United States	FIN
231513	395	Meghan Bailey	F	F40-44	21	8:35:35	0:42:29	0:07:24	5:33:12			United States	FIN
394211	396	Kelly Cox-Scott	F	F50-54	14	8:40:11	0:36:15	0:03:31	4:34:13	0:05:09	3:21:03	United States	FIN
171836	397	Marcus Herrera	M	M55-59	30	8:41:19	0:58:59	0:05:19	3:41:20	0:06:04	3:49:37	United States	FIN
701744	398	Marco Hidalgo	M	M30-34	33	8:41:25	0:48:13	0:06:40	4:38:43	0:08:39	2:59:10	United States	FIN
500270	399	Rick Bigger	M	M65-69	9	8:42:13	0:50:15	0:05:36	4:16:40	0:07:15	3:22:27	United States	FIN
231735	400	Joe Garza	M	M60-64	16	8:43:02	0:55:13	0:05:36	4:39:41	0:06:09	2:56:23	United States	FIN
701745	401	Carlos Ortiz	M	MPC	0	8:44:04	0:55:24	0:07:41	4:09:40	0:08:50	3:22:29	United States	FIN
701746	402	Esau Pena	M	M60-64	17	8:44:21	0:53:34	0:07:00	4:28:22	0:08:04	3:07:21	United States	FIN
403487	403	Jino Flores	M	M45-49	51	8:45:07	1:03:17	0:06:59	4:27:25	0:07:49	2:59:37	United States	FIN
231643	404	Katy Price	F	F35-39	20	8:46:44	0:47:31	0:04:26	4:21:00	0:06:09	3:27:38	United States	FIN
397033	405	Susan Law	F	F45-49	22	8:46:59	0:58:20	0:05:21	4:48:35	0:06:20	2:48:23	United States	FIN
232576	406	Marie Berthiaux	F	F18-24	4	8:47:39	0:46:53	0:05:04	4:53:59	0:05:21	2:56:22	United States	FIN
304129	407	Wooley Gray	F	F60-64	4	8:47:50	0:42:27	0:04:43	4:25:26	0:05:31	3:29:43	United States	FIN
116072	408	Howard Glass	M	M75-79	2	8:48:57	0:58:24	0:06:33	4:39:19	0:07:55	2:56:46	United States	FIN
233000	409	Carole Pinell	F	F35-39	21	8:49:13	0:53:04	0:05:46	4:42:33	0:06:39	3:01:11	United States	FIN
701747	410	John Barnes	M	M50-54	39	8:49:18	1:04:53	0:09:23	4:34:38	0:08:02	2:52:22	United States	FIN
701748	411	Grace Bleier	F	F18-24	5	8:52:13	0:50:55	0:03:42	4:35:20	0:03:12	3:19:04	United States	FIN
181752	412	Laura Frye	F	F60-64	5	8:57:10	0:43:30	0:06:31	4:29:35	0:06:32	3:31:02	United States	FIN
574829	413	Howard Rathbun	M	M50-54	40	8:57:33	0:46:36	0:08:15	4:39:48	0:06:21	3:16:33	United States	FIN
490356	414	Daniel Austin	M	M50-54	41	9:00:16	0:54:42	0:03:17	4:21:54	0:06:22	3:34:01	United States	FIN
