総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
433	141	藤本 基治	男	熊本県	14:19:42	1:09:51	166	7:09:37	364	8:19:28	317	6:00:14	536	400		M60	9
434	128	江端 良二	男	大阪府	14:19:54	1:16:52	308	7:27:27	447	8:44:19	428	5:35:35	446	401		M60	10
435	422	江波戸 一貴	男	東京都	14:20:01	1:23:47	479	7:33:53	484	8:57:40	487	5:22:21	382	402		M45	89
436	156	田中 静吾	男	大阪府	14:20:58	1:24:16	488	7:51:25	567	9:15:41	559	5:05:17	303	403		M55	33
437	108	小林 康正	男	神奈川県	14:21:18	1:22:47	455	8:01:15	599	9:24:02	586	4:57:16	270	404		M65	5
438	670	藤原 弘樹	男	兵庫県	14:21:23	1:25:19	517	6:09:18	70	7:34:37	113	6:46:46	569	405		M35	51
439	160	福井 啓二	男	愛媛県	14:21:49	1:10:46	184	6:50:40	259	8:01:26	235	6:20:23	559	406		M55	34
440	522	小坂 篤司	男	東京都	14:21:54	1:24:39	499	7:55:51	580	9:20:30	573	5:01:24	285	407		M40	94
441	305	高橋 一成	男	東京都	14:22:40	1:09:31	151	7:25:04	434	8:34:35	385	5:48:05	506	408		M50	70
442	803	山本 彩	女	京都府	14:22:56	1:16:44	303	7:22:09	417	8:38:53	405	5:44:03	483		34	W55	2
443	599	桑原 良和	男	神奈川県	14:23:12	1:25:31	526	7:33:27	482	8:58:58	491	5:24:14	390	409		M40	95
444	222	中原 祥隆	男	大分県	14:23:15	1:30:11	595	7:48:41	548	9:18:52	568	5:04:23	294	410		M50	71
445	457	宮城 信隆	男	神奈川県	14:23:21	1:09:59	169	7:43:58	535	8:53:57	462	5:29:24	418	411		M45	90
446	339	稲田 和徳	男	東京都	14:23:36	1:19:31	377	6:56:52	288	8:16:23	305	6:07:13	546	412		M45	91
447	200	福田 章典	男	滋賀県	14:23:43	1:21:28	431	7:40:41	520	9:02:09	511	5:21:34	375	413		M55	35
448	451	蓮見 昌樹	男	埼玉県	14:24:17	1:25:02	505	7:38:47	509	9:03:49	516	5:20:28	368	414		M45	92
449	369	Hyun Kichang	男	海外	14:24:33	1:11:45	210	7:47:18	545	8:59:03	492	5:25:30	395	415		M45	93
450	193	Lee Yunjae	男	海外	14:24:33	1:24:53	502	7:14:35	388	8:39:28	409	5:45:05	489	416		M55	36
451	118	丹羽 良志輝	男	三重県	14:24:44	1:23:10	466	7:35:13	491	8:58:23	488	5:26:21	405	417		M65	6
452	427	藤原 一郎	男	大阪府	14:24:55	1:24:50	500	7:19:11	405	8:44:01	427	5:40:54	466	418		M45	94
453	368	増井 慶成	男	神奈川県	14:25:03	1:07:58	117	7:34:54	488	8:42:52	423	5:42:11	473	419		M45	95
454	546	若山 泰介	男	東京都	14:25:20	1:02:28	48	6:31:39	146	7:34:07	109	6:51:13	571	420		M40	96
455	568	杉原 正規	男	兵庫県	14:25:24	1:22:10	444	7:32:37	478	8:54:47	467	5:30:37	422	421		M40	97
456	853	久保 暁子	女	神奈川県	14:25:42	1:23:31	476	7:47:52	547	9:11:23	540	5:14:19	339		35	W35	10
457	161	鶴見 秀海	男	埼玉県	14:27:10	1:04:07	59	7:56:00	582	9:00:07	502	5:27:03	410	422		M55	37
458	783	鹿山 大夢	男	和歌山県	14:27:25	1:15:06	274	7:27:52	450	8:42:58	424	5:44:27	486	423		M18	13
459	302	岡本 信之	男	埼玉県	14:27:48	1:25:22	519	7:43:36	534	9:08:58	530	5:18:50	358	424		M50	72
460	137	桟敷 栄一	男	奈良県	14:28:02	1:23:27	474	7:26:53	442	8:50:20	448	5:37:42	451	425		M60	11
461	313	井上 浩毅	男	神奈川県	14:28:20	1:23:07	464	7:41:40	524	9:04:47	520	5:23:33	387	426		M50	73
462	190	北村 治一郎	男	福岡県	14:28:30	1:14:36	263	7:25:30	436	8:40:06	414	5:48:24	508	427		M55	38
463	225	武田 豊三	男	宮城県	14:28:32	1:47:18	666	7:48:54	549	9:36:12	621	4:52:20	246	428		M50	74
464	732	生沼 聖司	男	東京都	14:28:42	1:21:15	425	6:57:39	290	8:18:54	314	6:09:48	550	429		M30	31
465	423	奥野 英明	男	兵庫県	14:28:47	1:19:08	369	7:47:26	546	9:06:34	526	5:22:13	381	430		M45	96
466	189	伊藤 寿健	男	東京都	14:28:53	1:12:24	229	7:38:45	507	8:51:09	452	5:37:44	452	431		M55	39
467	391	木崎 貴則	男	兵庫県	14:29:08	1:21:14	424	7:38:48	510	9:00:02	500	5:29:06	416	432		M45	97
468	293	平野 光司	男	兵庫県	14:29:17	1:36:16	646	7:35:57	494	9:12:13	543	5:17:04	351	433		M50	75
469	549	横山 恵一	男	大阪府	14:29:27	1:14:52	270	7:38:20	504	8:53:12	459	5:36:15	447	434		M40	98
470	203	川崎 雅己	男	兵庫県	14:29:55	1:21:42	436	8:07:22	620	9:29:04	604	5:00:51	281	435		M55	40
471	113	児島 哲二	男	熊本県	14:30:05	1:14:35	262	7:40:06	517	8:54:41	465	5:35:24	444	436		M65	7
472	703	那須 大基	男	長崎県	14:30:12	1:36:01	645	7:19:54	409	8:55:55	475	5:34:17	437	437		M35	52
473	208	松浦 一志	男	大阪府	14:30:15	1:47:13	665	7:26:36	441	9:13:49	551	5:16:26	347	438		M55	41
474	347	宮川 篤人	男	兵庫県	14:30:20	1:24:38	498	7:50:32	560	9:15:10	555	5:15:10	345	439		M45	98
475	640	青木 宏泰	男	東京都	14:30:24	1:23:50	481	7:28:46	454	8:52:36	457	5:37:48	453	440		M35	53
476	434	野原 茂雄	男	長崎県	14:30:51	1:30:16	597	7:52:19	569	9:22:35	579	5:08:16	317	441		M45	99
477	582	澤田 明文	男	大阪府	14:30:51	1:21:09	420	7:54:48	577	9:15:57	561	5:14:54	343	442		M40	99
478	211	古舘 克明	男	東京都	14:30:59	1:07:45	112	7:27:38	449	8:35:23	387	5:55:36	529	443		M55	42
479	646	原口 一史	男	長崎県	14:31:15	1:16:35	295	7:54:18	575	9:10:53	538	5:20:22	366	444		M35	54
480	536	田中 武志	男	神奈川県	14:32:25	1:16:05	281	7:24:28	429	8:40:33	415	5:51:52	516	445		M40	100
481	760	飯干 直樹	男	佐賀県	14:32:33	1:31:37	612	6:48:53	251	8:20:30	322	6:12:03	554	446		M30	32
482	569	西村 宗範	男	兵庫県	14:32:37	1:14:38	264	7:17:21	402	8:31:59	372	6:00:38	538	447		M40	101
483	730	橋口 靖大	男	長崎県	14:32:43	1:02:08	35	7:37:27	498	8:39:35	411	5:53:08	523	448		M30	33
484	308	岩永 広人	男	佐賀県	14:33:00	1:11:35	207	7:35:22	492	8:46:57	439	5:46:03	493	449		M50	76
485	744	岩本 勇貴	男	長崎県	14:33:08	1:31:09	605	6:44:48	228	8:15:57	300	6:17:11	557	450		M30	34
486	201	松村 孝一	男	熊本県	14:33:16	1:18:29	358	7:29:54	463	8:48:23	444	5:44:53	488	451		M55	43
487	401	下林 正大	男	和歌山県	14:33:18	1:14:11	253	7:39:44	514	8:53:55	461	5:39:23	459	452		M45	100
488	165	平田 学	男	東京都	14:33:19	1:44:05	664	7:06:52	349	8:50:57	450	5:42:22	474	453		M55	44
489	195	吉村 雅夫	男	神奈川県	14:33:19	1:31:27	607	7:24:31	431	8:55:58	476	5:37:21	449	454		M55	45
490	835	佐久間 宏美	女	大分県	14:33:31	1:22:51	457	7:22:40	420	8:45:31	433	5:48:00	505		36	W45	8
491	488	今村 憲史	男	長崎県	14:33:37	1:41:14	661	7:32:36	477	9:13:50	552	5:19:47	363	455		M40	102
492	818	金高 純子	女	愛媛県	14:33:41	1:25:22	520	7:46:34	543	9:11:56	541	5:21:45	378		37	W50	7
493	377	山本 崇人	男	神奈川県	14:34:09	1:28:56	574	7:42:05	525	9:11:01	539	5:23:08	385	456		M45	101
494	344	西田 佳史	男	大阪府	14:34:45	1:24:36	497	7:30:23	466	8:54:59	468	5:39:46	463	457		M45	102
495	848	椛島 幸子	女	福岡県	14:34:45	1:17:43	327	8:05:23	611	9:23:06	584	5:11:39	330		38	W40	5
496	429	柳迫 寿男	男	大阪府	14:34:57	1:02:24	42	6:50:36	258	7:53:00	191	6:41:57	568	458		M45	103
497	112	穴井 照雄	男	大分県	14:35:00	1:23:36	477	7:53:49	573	9:17:25	564	5:17:35	354	459		M65	8
498	282	高巣 良一	男	福岡県	14:35:35	1:28:09	566	7:20:02	410	8:48:11	443	5:47:24	501	460		M50	77
499	731	谷川 桂一	男	長崎県	14:36:14	1:25:53	534	7:46:39	544	9:12:32	546	5:23:42	389	461		M30	35
500	206	大北 武志	男	神奈川県	14:36:27	1:25:24	523	7:29:54	462	8:55:18	470	5:41:09	468	462		M55	46
501	358	寺内 正己	男	神奈川県	14:36:32	1:16:48	306	6:59:33	306	8:16:21	304	6:20:11	558	463		M45	104
502	682	藤嶋 司	男	大分県	14:36:36	1:17:06	315	8:11:44	627	9:28:50	603	5:07:46	316	464		M35	55
503	642	手島 伸晃	男	佐賀県	14:36:42	1:24:05	485	7:37:38	501	9:01:43	508	5:34:59	440	465		M35	56
504	459	野村 健一	男	沖縄県	14:36:56	1:20:08	401	7:50:26	559	9:10:34	536	5:26:22	406	466		M45	105
505	816	深谷 香	女	栃木県	14:37:25	1:53:42	673	7:50:39	561	9:44:21	637	4:53:04	254		39	W50	8
506	580	櫻井 康一	男	東京都	14:37:42	1:25:17	516	7:30:37	467	8:55:54	474	5:41:48	471	467		M40	103
507	502	黒山 剛	男	福岡県	14:38:33	1:00:33	29	7:32:17	476	8:32:50	377	6:05:43	543	468		M40	104
508	500	時實 一磨	男	大阪府	14:38:51	1:25:16	514	7:29:26	459	8:54:42	466	5:44:09	484	469		M40	105
509	355	西村 太一	男	大阪府	14:39:02	1:28:52	572	7:30:15	465	8:59:07	493	5:39:55	464	470		M45	106
510	699	林田 任史	男	長崎県	14:39:43	1:23:04	462	7:28:27	452	8:51:31	454	5:48:12	507	471		M35	57
511	841	伊藤 亜紀子	女	東京都	14:40:10	1:28:10	567	7:39:50	515	9:08:00	529	5:32:10	428		40	W40	6
512	489	濱口 貴幸	男	長崎県	14:41:59	1:24:33	496	7:07:34	355	8:32:07	374	6:09:52	551	472		M40	106
513	674	長谷川 幸央	男	千葉県	14:42:32	1:12:21	227	7:34:07	485	8:46:28	435	5:56:04	532	473		M35	58
514	851	小川 芙美	女	大阪府	14:42:39	1:19:49	385	7:57:23	590	9:17:12	563	5:25:27	394		41	W35	11
515	192	渡邉 光雄	男	福岡県	14:42:48	1:22:57	460	7:46:12	540	9:09:09	532	5:33:39	433	474		M55	47
516	825	冨樫 和恵	女	栃木県	14:42:49	1:11:57	215	7:43:23	531	8:55:20	471	5:47:29	503		42	W45	9
517	772	井上 竜太朗	男	佐賀県	14:42:56	1:32:24	617	7:49:29	553	9:21:53	576	5:21:03	369	475		M25	9
518	556	粟津 俊一	男	青森県	14:43:43	1:24:14	487	7:10:13	370	8:34:27	383	6:09:16	548	476		M40	107
519	145	辻 明	男	千葉県	14:44:19	1:19:14	372	8:03:41	607	9:22:55	582	5:21:24	372	477		M60	12
520	349	志賀 宏行	男	東京都	14:44:32	1:00:15	19	7:50:58	563	8:51:13	453	5:53:19	524	478		M45	107
521	541	福島 範昭	男	熊本県	14:45:09	1:19:54	389	8:04:53	610	9:24:47	589	5:20:22	367	479		M40	108
522	363	平井 太郎	男	東京都	14:45:24	1:31:28	608	8:00:10	595	9:31:38	611	5:13:46	337	480		M45	108
523	817	嶋里 豊子	女	長崎県	14:46:30	1:23:09	465	7:39:19	512	9:02:28	513	5:44:02	482		43	W50	9
524	233	石丸 壽昭	男	東京都	14:46:30	1:19:27	375	8:00:50	597	9:20:17	570	5:26:13	403	481		M50	78
525	690	高松 寛之	男	大阪府	14:46:55	1:27:12	558	7:29:06	458	8:56:18	478	5:50:37	513	482		M35	59
526	854	川原 朋子	女	東京都	14:47:04	1:26:46	550	7:43:32	533	9:10:18	534	5:36:46	448		44	W35	12
527	598	越後谷 敬史	男	千葉県	14:47:08	1:55:47	675	7:46:16	541	9:42:03	634	5:05:05	301	483		M40	109
528	662	舘 洋光	男	東京都	14:47:12	1:00:25	21	6:59:50	311	8:00:15	228	6:46:57	570	484		M35	60
529	528	砥上 雅夫	男	千葉県	14:47:25	1:56:25	676	7:31:34	473	9:27:59	600	5:19:26	361	485		M40	110
530	551	久毛 真二	男	大阪府	14:47:43	1:10:18	175	7:51:08	565	9:01:26	507	5:46:17	494	486		M40	111
531	585	加藤 修一郎	男	宮崎県	14:47:45	1:09:30	150	7:28:06	451	8:37:36	398	6:10:09	552	487		M40	112
532	351	黒木 亮臣	男	宮崎県	14:47:47	1:10:45	183	7:28:50	457	8:39:35	410	6:08:12	547	488		M45	109
533	138	田中 秀男	男	熊本県	14:48:11	1:19:04	368	7:39:38	513	8:58:42	490	5:49:29	510	489		M60	13
534	460	小杉 広己	男	東京都	14:48:20	1:34:17	636	8:03:31	605	9:37:48	625	5:10:32	329	490		M45	110
535	828	槇 玲子	女	東京都	14:48:34	1:16:57	312	8:05:43	612	9:22:40	580	5:25:54	400		45	W45	10
536	576	村田 慎也	男	大分県	14:48:43	1:20:13	404	7:07:05	351	8:27:18	349	6:21:25	562	491		M40	113
537	865	平山 寛子	女	東京都	14:48:50	1:25:54	535	7:35:03	489	9:00:57	505	5:47:53	504		46	W30	1
538	139	難波 正二	男	広島県	14:49:05	1:31:22	606	7:31:22	471	9:02:44	515	5:46:21	495	492		M60	14
539	482	森本 力也	男	東京都	14:49:10	1:21:36	434	7:40:14	518	9:01:50	509	5:47:20	500	493		M45	111
540	177	平田 宏之	男	長崎県	14:49:51	1:30:26	598	7:07:43	356	8:38:09	400	6:11:42	553	494		M55	48
541	448	秋山 聡	男	福岡県	14:50:17	1:11:01	189	7:16:46	401	8:27:47	354	6:22:30	563	495		M45	112
542	310	大島 勲夫	男	兵庫県	14:50:30	1:24:24	491	7:21:38	414	8:46:02	434	6:04:28	541	496		M50	79
543	268	洲鎌 英輝	男	神奈川県	14:50:33	1:24:23	490	7:29:26	460	8:53:49	460	5:56:44	533	497		M50	80
544	860	中川原 千津子	女	福岡県	14:50:43	1:15:48	278	8:08:08	622	9:23:56	585	5:26:47	408		47	W35	13
545	274	清水 俊郎	男	福岡県	14:50:49	1:06:51	96	6:40:36	205	7:47:27	165	7:03:22	572	498		M50	81
546	382	坂本 寛之	男	熊本県	14:50:56	1:50:44	671	7:26:02	438	9:16:46	562	5:34:10	435	499		M45	113
547	450	森田 崇	男	愛知県	14:51:01	1:11:57	216	7:36:02	496	8:47:59	441	6:03:02	540	500		M45	114
548	276	高橋 佳伸	男	福岡県	14:51:09	1:18:42	362	7:45:48	538	9:04:30	519	5:46:39	497	501		M50	82
549	202	西尾 美憲	男	三重県	14:52:00	1:20:08	400	8:02:47	601	9:22:55	583	5:29:05	415	502		M55	49
550	132	藤原 信一	男	長崎県	14:52:05	1:04:54	72	8:08:45	623	9:13:39	550	5:38:26	454	503		M60	15
551	433	梶原 雄治	男	大阪府	14:52:20	1:28:00	564	7:44:37	536	9:12:37	547	5:39:43	462	504		M45	115
552	764	見月 直幸	男	福岡県	14:52:53	1:10:33	179	7:49:27	552	9:00:00	499	5:52:53	522	505		M30	36
553	329	佐藤 睦	男	兵庫県	14:53:00	1:25:41	531	8:06:11	614	9:31:52	612	5:21:08	370	506		M50	83
554	497	中村 克哉	男	埼玉県	14:53:28	1:19:11	371	7:50:39	562	9:09:50	533	5:43:38	478	507		M40	114
555	846	関谷 淳子	女	栃木県	14:53:44	1:31:48	613	8:06:52	619	9:38:40	630	5:15:04	344		48	W40	7
556	185	高川 清	男	富山県	14:54:03	1:26:50	552	7:45:28	537	9:12:18	544	5:41:45	470	508		M55	50
557	834	水戸 しのぶ	女	千葉県	14:54:17	1:25:11	508	8:16:03	635	9:41:14	631	5:13:03	335		49	W45	11
558	702	西川 礼司	男	広島県	14:54:26	1:27:06	556	7:32:06	474	8:59:12	495	5:55:14	528	509		M35	61
559	796	西元 直樹	男	大阪府	14:54:48	1:13:04	236	7:49:01	550	9:02:05	510	5:52:43	519	510		M40	115
560	109	山下 得藏	男	長崎県	14:54:53	1:20:45	414	7:24:38	432	8:45:23	432	6:09:30	549	511		M65	9
561	871	谷上 礼佳	女	千葉県	14:55:06	1:02:36	51	8:11:32	626	9:14:08	553	5:40:58	467		50	W18	1
562	420	吉成 崇秀	男	東京都	14:55:17	1:20:06	398	8:13:10	629	9:33:16	615	5:22:01	380	512		M45	116
563	620	田中 秀樹	男	東京都	14:55:51	1:16:38	296	7:16:26	397	8:33:04	379	6:22:47	565	513		M40	116
564	178	須郷 弘	男	群馬県	14:56:01	1:31:36	611	7:56:22	585	9:27:58	599	5:28:03	412	514		M55	51
565	375	岡田 実	男	熊本県	14:56:23	1:29:41	588	7:36:04	497	9:05:45	522	5:50:38	515	515		M45	117
566	111	田中 茂	男	東京都	14:56:35	1:24:30	493	7:19:26	406	8:43:56	426	6:12:39	555	516		M65	10
567	777	的場 信宏	男	学生連合	14:56:44	1:26:06	539	7:40:01	516	9:06:07	524	5:50:37	514	517		M25	10
568	153	唐津 清隆	男	大阪府	14:56:49	1:24:30	494	7:57:55	591	9:22:25	578	5:34:24	438	518		M55	52
569	134	Moon Sukman	男	海外	14:56:53	1:30:10	594	7:40:17	519	9:10:27	535	5:46:26	496	519		M60	16
570	247	田村 浩志	男	東京都	14:57:38	1:49:00	669	7:33:04	479	9:22:04	577	5:35:34	445	520		M50	84
571	696	赤羽 恵太	男	東京都	14:57:46	1:24:19	489	7:55:58	581	9:20:17	571	5:37:29	450	521		M35	62
572	586	長野 充祥	男	福岡県	14:57:54	1:37:34	654	7:33:19	481	9:10:53	537	5:47:01	499	522		M40	117
DNF	223	呉 英仁	男	埼玉県		1:08:22	125	5:56:24	33	7:04:46	34					M50	
DNF	581	増田 佳輔	男	東京都		1:02:24	43	6:05:23	61	7:07:47	42					M40	
DNF	771	内藤 誠	男	長崎県		1:00:27	23	6:11:18	77	7:11:45	57					M25	
DNF	523	薄井 茂之	男	埼玉県		0:55:47	7	6:53:16	270	7:49:03	168					M40	
DNF	327	森田 伸	男	愛知県		1:02:25	44	6:46:48	243	7:49:13	169					M50	
DNF	486	松本 豊	男	埼玉県		1:21:20	428	6:45:40	234	8:07:00	262					M40	
DNF	681	小柳 英明	男	長崎県		1:22:23	451	6:51:30	263	8:13:53	287					M35	
DNF	210	橋本 芳樹	男	千葉県		1:29:01	575	6:52:29	269	8:21:30	325					M55	
DNF	197	内田 勉	男	長崎県		1:27:01	554	6:59:15	300	8:26:16	347					M55	
DNF	859	村上 式子	女	愛知県		1:25:17	515	7:10:15	371	8:35:32	388					W35	
DNF	350	田村 晋一	男	東京都		1:11:41	209	7:26:11	439	8:37:52	399					M45	
DNF	801	角 香織	女	東京都		1:15:11	275	7:23:02	421	8:38:13	401					W55	
DNF	110	北川 光則	男	長崎県		1:22:20	449	7:16:38	400	8:38:58	407					M65	
DNF	217	大島 文夫	男	大阪府		1:16:15	286	7:25:51	437	8:42:06	419					M55	
DNF	235	木倉 博	男	兵庫県		1:20:15	405	7:25:07	435	8:45:22	431					M50	
DNF	666	荻野 伸也	男	東京都		1:23:51	482	7:27:08	445	8:50:59	451					M35	
DNF	359	白崎 紀孝	男	東京都		1:30:09	593	7:21:43	415	8:51:52	455					M45	
DNF	465	今林 義考	男	兵庫県		1:09:07	138	7:43:18	530	8:52:25	456					M45	
DNF	103	山口 博	男	長崎県		1:30:06	592	7:26:28	440	8:56:34	480					M70	
DNF	187	森 秀明	男	茨城県		1:51:25	672	7:06:00	341	8:57:25	485					M55	
DNF	650	村山 智樹	男	佐賀県		1:25:36	528	7:34:33	486	9:00:09	503					M35	
DNF	721	小橋 正次郎	男	岡山県		1:25:56	537	7:35:28	493	9:01:24	506					M30	
DNF	445	松沼 能伸	男	千葉県		1:04:40	68	7:57:57	592	9:02:37	514					M45	
DNF	810	久野 淳子	女	兵庫県		1:34:59	642	7:38:21	505	9:13:20	548					W50	
DNF	248	毛利 光博	男	東京都		1:23:55	484	7:49:38	554	9:13:33	549					M50	
DNF	763	山下 智紀	男	愛知県		1:28:47	571	7:46:05	539	9:14:52	554					M30	
DNF	806	川田 和美	女	長崎県		1:33:18	629	7:42:34	526	9:15:52	560					W55	
DNF	319	大川 秀喜	男	福岡県		1:36:48	650	7:41:01	522	9:17:49	565					M50	
DNF	658	草野 耕平	男	熊本県		1:17:07	316	8:01:09	598	9:18:16	566					M35	
DNF	122	田畑 耕治	男	長崎県		1:22:10	445	7:56:18	584	9:18:28	567					M65	
DNF	831	笹原 奈泉	女	神奈川県		1:19:48	383	8:00:11	596	9:19:59	569					W45	
DNF	616	安藤 準	男	東京都		1:26:07	540	7:56:44	588	9:22:51	581					M40	
DNF	367	菅 道文	男	福岡県		1:29:39	587	7:54:27	576	9:24:06	587					M45	
DNF	227	永田 和則	男	東京都		1:29:20	579	7:54:53	579	9:24:13	588					M50	
DNF	121	石田 喜信	男	群馬県		1:18:21	352	8:06:44	617	9:25:05	590					M65	
DNF	114	毛利 啓二郎	男	福岡県		1:32:22	616	7:52:46	572	9:25:08	591					M65	
DNF	116	明川 泉	男	熊本県		1:19:09	370	8:06:23	615	9:25:32	592					M65	
DNF	656	椎葉 圭一	男	宮崎県		1:29:06	576	7:56:41	587	9:25:47	593					M35	
DNF	364	上野 健	男	熊本県		1:21:21	429	8:04:47	609	9:26:08	594					M45	
DNF	149	荻野 俊也	男	兵庫県		1:27:49	562	7:59:33	594	9:27:22	597					M60	
DNF	162	田前 正博	男	神奈川県		1:32:52	624	7:54:50	578	9:27:42	598					M55	
DNF	802	山本 志津代	女	大阪府		1:18:41	361	8:09:31	625	9:28:12	601					W55	
DNF	275	福岡 剛	男	福岡県		1:22:00	442	8:06:34	616	9:28:34	602					M50	
DNF	333	八木 健	男	愛知県		1:14:25	258	8:14:57	633	9:29:22	605					M50	
DNF	708	大瀧 睦廷	男	岡山県		1:33:31	630	7:56:02	583	9:29:33	606					M35	
DNF	106	柳井 栄司	男	千葉県		1:37:30	653	7:52:29	570	9:29:59	607					M65	
DNF	396	Chong Daniel	男	海外		1:27:04	555	8:03:29	604	9:30:33	608					M45	
DNF	299	川人 紀彦	男	東京都		1:47:41	667	7:43:04	528	9:30:45	609					M50	
DNF	515	井ノ上 陽一	男	東京都		1:28:38	570	8:02:50	602	9:31:28	610					M40	
DNF	484	柳町 年輝	男	茨城県		1:18:28	357	8:14:22	631	9:32:50	613					M45	
DNF	131	角田 徹	男	埼玉県		1:36:34	649	7:56:30	586	9:33:04	614					M60	
DNF	606	寺川 一成	男	広島県		1:24:52	501	8:09:18	624	9:34:10	616					M40	
DNF	843	高尾 明子	女	佐賀県		1:18:04	337	8:17:09	637	9:35:13	617					W40	
DNF	741	田中 一輝	男	神奈川県		1:32:36	621	8:03:11	603	9:35:47	618					M30	
DNF	419	城野 崇弘	男	佐賀県		1:22:17	447	8:13:33	630	9:35:50	619					M45	
DNF	393	福島 良行	男	東京都		1:33:55	633	8:03:42	608	9:37:37	623					M45	
DNF	516	藤本 貴久	男	佐賀県		1:39:17	659	7:58:25	593	9:37:42	624					M40	
DNF	418	小澤 克年	男	東京都		1:34:47	640	8:03:32	606	9:38:19	626					M45	
DNF	184	二宮 典久	男	兵庫県		1:31:31	609	8:06:50	618	9:38:21	627					M55	
DNF	824	大村 晶子	女	福岡県		1:20:42	412	8:17:43	638	9:38:25	629					W45	
DNF	124	青木 英樹	男	長崎県		1:48:24	668	7:50:01	556	9:38:25	628					M65	
DNF	649	大野 悟	男	神奈川県		1:33:50	632	8:07:57	621	9:41:47	632					M35	
DNF	130	後藤 信行	男	岐阜県		1:16:54	309	8:25:05	648	9:41:59	633					M60	
DNF	259	石田 智裕	男	東京都		1:17:38	326	8:25:16	649	9:42:54	635					M50	
DNF	286	船越 靖逸	男	神奈川県		1:21:53	439	8:21:22	643	9:43:15	636					M50	
DNF	294	下川 昌樹	男	宮崎県		1:26:05	538	8:19:23	640	9:45:28	638					M50	
DNF	215	小山 進	男	神奈川県		1:19:56	390	8:25:34	651	9:45:30	639					M55	
DNF	571	大島 淳	男	埼玉県		1:25:40	530	8:20:23	642	9:46:03	640					M40	
DNF	281	岩隈 良弘	男	福岡県		1:26:45	549	8:19:27	641	9:46:12	641					M50	
DNF	624	加藤 順也	男	東京都		1:30:31	600	8:16:06	636	9:46:37	642					M40	
DNF	633	西田 隆一	男	宮崎県		1:24:29	492	8:22:13	645	9:46:42	643					M40	
DNF	529	松原 誠仁	男	熊本県		1:57:53	677	7:49:19	551	9:47:12	644					M40	
DNF	838	瀬口 和枝	女	東京都		1:22:55	459	8:24:22	647	9:47:17	645					W40	
DNF	867	友松 奈央子	女	奈良県		1:13:56	247	8:34:57	655	9:48:53	646					W30	
DNF	826	田村 晃子	女	東京都		1:25:12	509	8:25:23	650	9:50:35	647					W45	
DNF	290	黒崎 達也	男	広島県		1:35:04	643	8:18:34	639	9:53:38	648					M50	
DNF	452	古本 憲一	男	長崎県		1:22:41	454	8:31:27	652	9:54:08	649					M45	
DNF	821	辻 美知子	女	高知県		1:32:45	623	8:23:11	646	9:55:56	650					W45	
DNF	158	星 直也	男	鹿児島県		1:41:39	662	8:15:05	634	9:56:44	651					M55	
DNF	325	藤川 幸弘	男	長崎県		1:37:26	652	8:21:56	644	9:59:22	652					M50	
DNF	374	上田 優	男	大阪府		1:07:13	100	8:54:38	656	10:01:51	653					M45	
DNF	170	杉本 孝二郎	男	大阪府		1:29:24	581	8:33:17	654	10:02:41	654					M55	
DNF	135	石坂 頼ニ	男	東京都		1:49:29	670	8:14:49	632	10:04:18	655					M60	
DNF	578	Choi Kyung seob	男	海外		1:31:33	610	8:33:00	653	10:04:33	656					M40	
DNF	117	本村 英一	男	長崎県		1:10:30	178	8:56:17	657	10:06:47	657					M65	
DNF	583	西内 洋行	男	兵庫県		0:51:43	1									M40	
DNF	761	田島 英	男	栃木県		0:59:46	15									M30	
DNF	718	真造 隆行	男	埼玉県		1:01:19	32									M30	
DNF	807	芝崎 真	女	埼玉県		1:10:05	171									W55	
DNF	127	福岡 喜正	男	東京都		1:11:58	217									M60	
DNF	463	上野 敦史	男	神奈川県		1:12:28	230									M45	
DNF	267	田村 一義	男	福岡県		1:17:12	318									M50	
DNF	180	柴田 浩明	男	神奈川県		1:17:31	322									M55	
DNF	385	滝沢 登	男	神奈川県		1:18:10	341									M45	
DNF	379	Ng Hai hwee	男	海外		1:19:57	392									M45	
DNF	405	中嶋 学	男	埼玉県		1:20:25	407									M45	
DNF	119	角田 隆志	男	大阪府		1:20:40	411									M65	
DNF	411	野池 祐志	男	東京都		1:21:04	418									M45	
DNF	169	永野 隆	男	神奈川県		1:23:23	473									M55	
DNF	107	鎌田 秀明	男	東京都		1:25:28	524									M65	
DNF	101	磯田 正信	男	熊本県		1:32:08	615									M80	
DNF	255	古賀 和哉	男	福岡県		1:32:38	622									M50	
DNF	125	池上 博成	男	神奈川県		1:33:38	631									M65	
DNF	314	西出 裕輔	男	福岡県		1:34:05	634									M50	
DNF	126	百岳 勝彦	男	福岡県		1:55:45	674									M65	
DNF	645	野田 博義	男	佐賀県		2:10:29	678									M35	
DNF	105	皆元 高志	男	熊本県		2:13:47	679									M65	
DNF	175	佐竹 誠二郎	男	徳島県				7:05:23				4:10:51				M55	
DNF	654	山本 裕文	男	京都府				5:46:54								M35	
