ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
253148	267	Moon Kyu PARK	M	M40-44	51	12:50:24	1:27:16	0:09:41	6:22:43	0:07:15	4:43:29	Korea	FIN
569476	268	Syed ABDULLAH	M	M18-24	4	12:50:37	1:23:12	0:08:04	6:25:26	0:07:19	4:46:36	Malaysia	FIN
150240	269	Stuart SYMES	M	M45-49	33	12:50:58	1:06:52	0:06:59	6:08:38	0:09:15	5:19:14	Australia	FIN
207083	270	Leigh WETTON	M	M30-34	35	12:51:48	1:15:21	0:05:54	6:28:57	0:06:53	4:54:43	Australia	FIN
569477	271	Christophe MERCIER	M	M45-49	34	12:53:02	1:26:17	0:04:30	6:19:41	0:05:17	4:57:17	France	FIN
370309	272	Takehide KAMOGAWA	M	M40-44	52	12:53:46	0:58:42	0:04:43	6:31:26	0:09:03	5:09:52	Japan	FIN
229787	273	David CARR	M	M40-44	53	12:54:14	1:23:19	0:07:17	6:42:31	0:07:17	4:33:50	United Kingdom	FIN
148100	274	Toshiharu FUKUDA	M	M60-64	2	12:54:21	1:18:35	0:08:42	6:32:52	0:06:56	4:47:16	Japan	FIN
203782	275	Chien Wei HSU	F	F30-34	6	12:55:35	1:27:35	0:05:12	6:44:17	0:06:11	4:32:20	Taiwan	FIN
109979	276	Leung CHING FAI	M	M35-39	51	12:55:59	1:24:14	0:09:19	6:12:36	0:06:45	5:03:05	Hong Kong	FIN
362592	277	Neil TAYLOR	M	M50-54	20	12:56:20	1:17:53	0:06:06	5:57:04	0:06:12	5:29:05	Australia	FIN
212105	278	Adam BECKER	M	M45-49	35	12:56:37	1:18:04	0:03:47	6:26:34	0:06:00	5:02:12	United States	FIN
89130	279	Jeremy JORDAN	M	M30-34	36	12:56:37	1:21:23	0:06:28	6:26:52	0:05:02	4:56:52	Philippines	FIN
94583	280	Xingwu XIE	M	M40-44	54	12:57:09	1:26:27	0:07:34	6:39:31	0:09:44	4:33:53	China	FIN
110803	281	Sohken OJIRO	M	M55-59	11	12:57:28	1:21:38	0:09:02	6:16:39	0:06:36	5:03:33	Japan	FIN
569478	282	Koichi KANOMATA	M	M45-49	36	12:57:42	1:33:03	0:09:33	6:44:15	0:05:25	4:25:26	Japan	FIN
186267	283	Brendan CULLEN	M	M40-44	55	12:58:25	1:10:18	0:07:02	5:50:46	0:07:57	5:42:22	Australia	FIN
107673	284	Benjamin VELLA	M	M35-39	52	12:59:10	1:10:11	0:06:17	6:20:24	0:08:22	5:13:56	Australia	FIN
459702	285	Pamila DE SILVA	M	M25-29	21	12:59:26	1:10:41	0:06:06	6:30:46	0:03:49	5:08:04	Sri Lanka	FIN
120439	286	Chan SHEN	M	M25-29	22	12:59:43	1:30:25	0:04:23	6:37:52	0:03:34	4:43:29	Malaysia	FIN
188014	287	Yee Keung WONG	M	M40-44	56	13:00:06	1:07:45	0:06:16	6:40:28	0:04:23	5:01:14	Hong Kong	FIN
120582	288	Koh CHEONG MENG	M	M45-49	37	13:00:25	1:18:52	0:03:52	5:55:49	0:04:51	5:37:01	Malaysia	FIN
60134	289	Naruhito MOROOKA	M	M50-54	21	13:00:46	1:24:12	0:07:17	6:29:27	0:05:53	4:53:57	Japan	FIN
89121	290	Julian VALENCIA	M	M40-44	57	13:01:13	1:10:31	0:06:45	6:15:06	0:06:50	5:22:01	Philippines	FIN
378104	291	Dennis TAN	M	M35-39	53	13:01:32	1:33:19	0:07:41	6:06:28	0:07:25	5:06:39	Malaysia	FIN
137205	292	Junko OGAWA	F	F35-39	9	13:01:39	1:05:25	0:05:17	6:30:51	0:04:12	5:15:54	Japan	FIN
89191	293	Kenneth TONG	M	M40-44	58	13:01:59	1:28:11	0:06:05	6:31:15	0:08:38	4:47:50	Singapore	FIN
175960	294	Tim HUBBER	M	M30-34	37	13:02:15	1:16:21	0:06:05	6:20:03	0:06:39	5:13:07	United Kingdom	FIN
190082	295	Masayoshi TSURUKAWA	M	M60-64	3	13:02:34	1:32:42	0:05:41	6:31:20	0:03:46	4:49:05	Japan	FIN
228285	296	Jiang CHANG	M	M40-44	59	13:03:11	1:31:08	0:08:03	6:52:22	0:07:17	4:24:21	China	FIN
269729	297	Koichi SHIMIZU	M	M50-54	22	13:03:23	1:17:48	0:06:19	6:31:31	0:06:07	5:01:38	Japan	FIN
343132	298	Yuriko SATO	F	F35-39	10	13:03:24	1:14:59	0:07:26	6:42:02	0:05:37	4:53:20	Japan	FIN
569479	299	Antonio Jacinto BAYLOSIS	M	M30-34	38	13:04:00	1:28:06	0:06:12	6:16:33	0:05:09	5:08:00	Philippines	FIN
569480	300	Natthapong GRITTIKULLAPAT	M	M50-54	23	13:05:34	1:34:08	0:08:48	6:14:22	0:06:35	5:01:41	Thailand	FIN
147720	301	Catherine HOOD	F	F30-34	7	13:06:35	1:14:48	0:04:35	6:24:08	0:05:38	5:17:26	Australia	FIN
569481	302	Trantut Gian Carlo CASUGAY	M	M18-24	5	13:06:40	1:26:08	0:05:11	6:54:24	0:05:34	4:35:23	Philippines	FIN
67958	303	Steve LUMLEY	M	M45-49	38	13:06:49	1:14:23	0:04:59	6:03:13	0:05:59	5:38:15	United Kingdom	FIN
132895	304	Ian MURPHY	M	M40-44	60	13:06:55	1:14:09	0:06:59	5:33:54	0:05:53	6:06:00	United Kingdom	FIN
368477	305	Guoning LIU	M	M40-44	61	13:07:12	1:45:16	0:12:22	6:49:59	0:06:52	4:12:43	China	FIN
141122	306	Kongpan PRAMOJ	M	M40-44	62	13:08:53	1:20:07	0:10:14	6:16:27	0:11:47	5:10:18	Thailand	FIN
190359	307	Hideichi KAJIURA	M	M60-64	4	13:09:08	1:11:50	0:07:17	6:41:45	0:05:06	5:03:10	Japan	FIN
569482	308	Takanori KOJIYA	M	M35-39	54	13:09:09	1:36:13	0:10:31	6:12:07	0:09:03	5:01:15	Japan	FIN
68632	309	Andrew WARD CURRAN	M	M35-39	55	13:09:43	1:06:37	0:06:16	6:32:16	0:12:06	5:12:28	Australia	FIN
242728	310	Myungku CHO	M	M45-49	39	13:10:39	1:22:58	0:08:14	6:32:14	0:11:37	4:55:36	Korea	FIN
569483	311	Chen-Hui CHU	M	M40-44	63	13:11:18	1:23:02	0:06:33	6:26:10	0:25:26	4:50:07	Taiwan	FIN
203687	312	Hannu RYTK	M	M30-34	39	13:11:31	1:17:59	0:05:53	6:21:23	0:09:50	5:16:26	Finland	FIN
411084	313	Wasu SUTEESOPON	M	M35-39	56	13:11:33	1:16:56	0:09:56	6:34:03	0:09:58	5:00:40	Thailand	FIN
28316	314	William SHER	M	M30-34	40	13:11:52	1:37:08	0:05:09	6:18:52	0:06:53	5:03:50	Hong Kong	FIN
89265	315	Laarni PAREDES	F	F35-39	11	13:12:56	1:30:28	0:05:43	6:40:56	0:04:53	4:50:56	Philippines	FIN
504271	316	Wee-Kwong YAP	M	M40-44	64	13:13:04	1:31:55	0:08:02	6:18:57	0:08:31	5:05:39	Singapore	FIN
569484	317	Nicolas LEBARD	M	M45-49	40	13:13:23	1:48:43	0:09:05	6:39:47	0:13:16	4:22:32	France	FIN
414616	318	Kai Leong SHAM	M	M35-39	57	13:14:30	1:36:49	0:10:02	6:03:05	0:06:04	5:18:30	Malaysia	FIN
72898	319	Rajan THANANAYAGAM	M	M45-49	41	13:14:34	1:19:01	0:06:31	6:16:16	0:05:33	5:27:13	Australia	FIN
134473	320	Tranayn Brian CAYABYAB	M	M25-29	23	13:14:59	1:30:47	0:09:55	6:39:45	0:16:08	4:38:24	Philippines	FIN
305265	321	Nathan TABB	M	M25-29	24	13:15:00	1:15:49	0:04:11	6:04:47	0:04:21	5:45:52	United States	FIN
48051	322	Daniel MALDONADO CONDE	M	M30-34	41	13:15:07	1:30:40	0:07:00	6:36:23	0:08:42	4:52:22	Spain	FIN
523090	323	Chin BENYAAPHIKUL	M	M50-54	24	13:15:08	1:31:02	0:17:09	6:34:31	0:13:23	4:39:03	Thailand	FIN
492335	324	Javier OLIVES	M	M35-39	58	13:15:23	1:07:10	0:05:29	5:56:29	0:05:05	6:01:10	Philippines	FIN
569485	325	Chang-Hao LI	M	M35-39	59	13:15:33	1:40:36	0:07:10	6:23:56	0:10:02	4:53:49	Taiwan	FIN
79883	326	Andreco PRIMERO	M	M35-39	60	13:15:55	1:18:29	0:06:03	6:38:12	0:04:30	5:08:41	Philippines	FIN
89543	327	Mei Yin LEE	F	F35-39	12	13:17:03	1:23:17	0:08:30	6:22:16	0:09:12	5:13:48	Singapore	FIN
150140	328	Andrew HARTNETT	M	M40-44	65	13:17:11	1:17:07	0:07:17	6:28:33	0:06:52	5:17:22	Australia	FIN
187987	329	Bernadette TAN	F	F40-44	6	13:17:58	1:32:42	0:08:11	6:54:01	0:06:33	4:36:31	Philippines	FIN
94701	330	Heejun KIM	M	M45-49	42	13:18:12	1:10:50	0:07:45	6:46:08	0:05:30	5:07:59	Korea	FIN
190423	331	Satosh ISHIHARA	M	M60-64	5	13:18:51	1:33:11	0:08:07	6:39:02	0:05:27	4:53:04	Japan	FIN
236781	332	Jing Zhi CHUA	M	M18-24	6	13:19:35	1:12:30	0:06:00	6:02:32	0:05:11	5:53:22	Singapore	FIN
293822	333	Clare ATKINSON	F	F25-29	4	13:19:42	1:27:36	0:07:26	7:17:13	0:05:13	4:22:14	Thailand	FIN
569486	334	Si MACEY	M	M35-39	61	13:19:56	1:18:54	0:08:10	6:11:55	0:08:06	5:32:51	United Kingdom	FIN
203833	335	Celma HITALIA	F	F45-49	2	13:20:09	1:38:37	0:08:39	6:55:37	0:10:15	4:27:01	Philippines	FIN
63538	336	Dennis PAHUD	M	M45-49	43	13:20:10	1:40:30	0:17:11	6:05:02	0:04:21	5:13:06	Philippines	FIN
75693	337	Tamio MOTOYOSHI	M	M55-59	12	13:20:48	1:20:40	0:07:49	6:51:02	0:06:00	4:55:17	Japan	FIN
89122	338	Alex TUNG YEW MENG	M	M50-54	25	13:21:44	1:05:47	0:05:41	6:05:09	0:05:52	5:59:15	Singapore	FIN
67692	339	Sim BOON TIONG	M	M50-54	26	13:21:58	1:35:32	0:10:46	6:12:22	0:07:42	5:15:36	Singapore	FIN
89237	340	Ian MCINTOSH	M	M40-44	66	13:22:08	1:37:56	0:07:54	6:20:47	0:06:40	5:08:51	South Africa	FIN
94619	341	Paul WALSHE	M	M30-34	42	13:22:10	1:21:47	0:04:19	5:52:06	0:04:03	5:59:55	Ireland	FIN
569487	342	Teody PALMA	M	M40-44	67	13:22:29	1:26:57	0:06:45	6:17:32	0:06:08	5:25:07	Philippines	FIN
293576	343	Masuo MIYAKAWA	M	M35-39	62	13:22:29	1:05:39	0:07:03	6:39:04	0:11:21	5:19:22	Japan	FIN
147843	344	Kyoya KONDO	M	M45-49	44	13:22:46	1:28:28	0:10:46	6:32:44	0:11:09	4:59:39	Japan	FIN
569488	345	Trandog Donnie BURGOS	M	M30-34	43	13:22:47	1:28:30	0:08:03	6:19:10	0:05:27	5:21:37	Philippines	FIN
270867	346	Dong WU	M	M35-39	63	13:23:02	1:29:18	0:05:48	5:48:42	0:04:38	5:54:36	China	FIN
94436	347	Hata KENZABURO	M	M40-44	68	13:23:29	1:12:43	0:07:40	6:28:34	0:06:48	5:27:44	Japan	FIN
67211	348	Hideharu OKAMURA	M	M50-54	27	13:23:52	1:22:37	0:06:12	6:20:08	0:03:33	5:31:22	Japan	FIN
52789	349	Steve HARLEY	M	M50-54	28	13:24:06	1:21:04	0:06:35	6:22:57	0:10:13	5:23:17	United Kingdom	FIN
72414	350	Kaustubh RADKAR	M	M30-34	44	13:24:11	0:55:46	0:05:40	6:56:20	0:04:55	5:21:30	India	FIN
89263	351	Mariela POWELL	F	F45-49	3	13:24:14	1:23:04	0:08:27	6:52:57	0:07:11	4:52:35	Australia	FIN
569489	352	Jiehuai FOO	M	M30-34	45	13:24:52	1:28:49	0:08:36	6:23:21	0:09:57	5:14:09	Singapore	FIN
120551	353	Tsuyoashi MIKAMI	M	M50-54	29	13:25:39	1:20:50	0:05:50	6:03:41	0:07:38	5:47:40	Japan	FIN
569490	354	Tranpat Charle Patrick GARCIA	M	M25-29	25	13:25:57	1:35:45	0:05:40	7:07:36	0:06:19	4:30:37	Philippines	FIN
132061	355	Matthew BOWLER	M	M30-34	46	13:25:57	1:06:02	0:14:51	6:42:14	0:10:09	5:12:41	South Africa	FIN
429871	356	Sheng Lin TAN	M	M25-29	26	13:26:06	1:13:08	0:08:37	6:17:15	0:09:32	5:37:34	Singapore	FIN
120533	357	Julius LIM	M	M35-39	64	13:26:15	1:32:28	0:04:33	5:59:05	0:08:39	5:41:30	Malaysia	FIN
29442	358	Patrick OSSWALD	M	M25-29	27	13:26:38	1:08:33	0:04:26	5:35:38	0:04:35	6:33:26	Germany	FIN
138358	359	Ben WALTON	M	M30-34	47	13:26:39	1:13:32	0:04:38	6:51:42	0:12:12	5:04:35	United Kingdom	FIN
204272	360	Simon FLORES	M	M40-44	69	13:26:41	1:27:13	0:06:57	6:43:14	0:06:58	5:02:19	Philippines	FIN
57791	361	Jose NICOLAS	M	M55-59	13	13:27:53	1:19:13	0:10:34	6:10:58	0:10:35	5:36:33	Belgium	FIN
32484	362	Mitsu MATSUMOTO	M	M65-69	1	13:28:04	1:18:54	0:08:42	6:31:30	0:07:36	5:21:22	Japan	FIN
569491	363	Judith MAENNICH	F	F30-34	8	13:28:34	1:04:15	0:07:00	6:49:47	0:08:21	5:19:11	Germany	FIN
569492	364	Young Sun MOON	F	F30-34	9	13:29:29	1:29:26	0:05:58	6:41:53	0:07:16	5:04:56	Korea	FIN
449793	365	Timothy VOHMANN	M	M25-29	28	13:30:27	1:02:58	0:03:22	5:02:16	0:03:04	7:18:47	Australia	FIN
569493	366	Tranlaz Charles Jerome LAZARO	M	M18-24	7	13:30:33	1:25:23	0:06:44	6:53:20	0:07:00	4:58:06	Philippines	FIN
269733	367	Ling Sheng SEOW	M	M30-34	48	13:30:58	1:12:06	0:07:34	6:52:47	0:06:42	5:11:49	Singapore	FIN
89365	368	Barnett ANGELES	M	M25-29	29	13:31:28	1:25:31	0:08:23	6:08:18	0:07:47	5:41:29	Philippines	FIN
569494	369	Wison LE	M	M25-29	30	13:31:50	1:23:49	0:05:59	6:41:37	0:04:41	5:15:44	Australia	FIN
204382	370	Redolfo PLOPINIO	M	M30-34	49	13:32:42	1:16:19	0:07:24	6:36:56	0:10:08	5:21:55	Philippines	FIN
203823	371	Jayline BALATIBAT	F	F30-34	10	13:32:55	1:30:52	0:06:47	6:58:56	0:07:45	4:48:35	Philippines	FIN
89300	372	Francis Jay NACINO	M	M40-44	70	13:33:06	1:39:42	0:07:28	7:04:26	0:07:05	4:34:25	Philippines	FIN
79207	373	Cyril DUBOIS	M	M40-44	71	13:33:10	1:19:11	0:05:33	5:57:13	0:04:32	6:06:41	France	FIN
147905	374	Takushi MORIYA	M	M55-59	14	13:33:50	1:21:01	0:09:13	6:31:03	0:11:05	5:21:28	Japan	FIN
569495	375	Chumphol KROOTKAEW	M	M40-44	72	13:34:18	1:34:09	0:14:00	7:20:36	0:11:47	4:13:46	Thailand	FIN
337326	376	Renat DASAEV	M	M30-34	50	13:34:21	1:16:11	0:03:53	5:50:50	0:03:05	6:20:22	Russia	FIN
94744	377	Leonard SIM	M	M35-39	65	13:34:27	1:32:40	0:06:26	6:56:34	0:11:42	4:47:05	Singapore	FIN
569496	378	John MCCARTHY	M	M30-34	51	13:34:41	1:28:44	0:05:38	6:19:46	0:04:41	5:35:52	United States	FIN
293531	379	Jun Xiang ANG	M	M18-24	8	13:34:55	1:22:09	0:06:45	7:20:46	0:16:38	4:28:37	Singapore	FIN
187997	380	Jinsong LIU	M	M40-44	73	13:35:00	1:33:39	0:11:46	6:05:07	0:12:07	5:32:21	China	FIN
569497	381	Nathaphon HORSAKUL	M	M50-54	30	13:36:43	1:24:51	0:07:53	6:33:03	0:08:24	5:22:32	Thailand	FIN
196377	382	Anel SYTDYKOVA	F	F35-39	13	13:37:03	1:24:31	0:05:55	6:29:00	0:05:08	5:32:29	Kazakhstan	FIN
69306	383	Poh Seng WINSTON LIEW	M	M35-39	66	13:37:20	1:30:02	0:11:04	6:37:47	0:09:10	5:09:17	Singapore	FIN
569498	384	Quito SAN AGUSTIN	M	M35-39	67	13:37:21	1:22:17	0:06:29	6:01:14	0:06:33	6:00:48	Philippines	FIN
370302	385	Mohamad Zaki MUSA	M	M35-39	68	13:37:29	1:26:17	0:07:05	6:05:18	0:06:17	5:52:32	Malaysia	FIN
212818	386	Maris BALATIBAT	F	F30-34	11	13:37:30	1:25:18	0:09:12	6:50:04	0:05:41	5:07:15	Philippines	FIN
120564	387	Azuree Hydani MISRI	M	M35-39	69	13:38:23	1:25:17	0:05:00	6:08:37	0:07:49	5:51:40	Malaysia	FIN
89193	388	Evangeline TAN	F	F30-34	12	13:38:41	1:26:27	0:07:49	6:23:40	0:07:58	5:32:47	Singapore	FIN
569499	389	Chien-Hua LIU	M	M40-44	74	13:38:44	1:47:05	0:11:40	7:00:33	0:10:32	4:28:54	Taiwan	FIN
35448	390	Kim WON SUNG	M	M50-54	31	13:38:48	1:35:01	0:09:29	6:42:02	0:07:09	5:05:07	Korea	FIN
492626	391	Jason MACHIN	M	M35-39	70	13:39:29	1:15:56	0:07:53	7:19:30	0:12:11	4:43:59	Thailand	FIN
429942	392	David GRAY	M	M45-49	45	13:40:59	1:11:15	0:08:08	6:42:20	0:09:29	5:29:47	Australia	FIN
179412	393	Zoya TIKHONOVA	F	F40-44	7	13:41:33	1:33:39	0:06:14	7:28:01	0:11:14	4:22:25	Russia	FIN
414805	394	Genevieve LEE	F	F30-34	13	13:42:06	1:42:47	0:10:01	6:52:24	0:05:01	4:51:53	Singapore	FIN
89221	395	Jundeb Andre ESQUIVEL	M	M30-34	52	13:42:15	1:40:06	0:06:11	6:14:56	0:05:49	5:35:13	Philippines	FIN
269777	396	Hee Keat LING	M	M40-44	75	13:42:41	1:24:51	0:08:01	6:34:51	0:11:39	5:23:19	Malaysia	FIN
147897	397	Jun OKUI	M	M60-64	6	13:42:53	1:37:49	0:11:37	6:35:02	0:16:50	5:01:35	Japan	FIN
569500	398	Xiaolong LIU	M	M50-54	32	13:44:26	1:31:34	0:09:27	7:02:11	0:20:25	4:40:49	China	FIN
378515	399	Chaidir AKBAR	M	M30-34	53	13:45:13	1:48:02	0:13:19	6:39:15	0:25:32	4:39:05	Indonesia	FIN
89179	400	Reggie REYES	M	M40-44	76	13:45:50	1:25:19	0:09:39	6:31:55	0:11:40	5:27:17	Philippines	FIN
141338	401	Wai Mun KOK	M	M40-44	77	13:45:57	1:41:11	0:08:57	6:26:47	0:08:11	5:20:51	Singapore	FIN
132502	402	Jeremy PERUSKI	M	M40-44	78	13:47:25	1:21:46	0:09:09	6:18:03	0:07:59	5:50:28	United States	FIN
67576	403	Max ANG	M	M45-49	46	13:48:06	1:27:46	0:08:45	6:49:33	0:07:12	5:14:50	Singapore	FIN
370306	404	Wei Seng NGEE	M	M30-34	54	13:48:11	1:25:12	0:09:58	6:14:43	0:08:38	5:49:40	Malaysia	FIN
378526	405	Sf TSEN	M	M45-49	47	13:48:12	1:36:10	0:07:18	6:04:17	0:05:07	5:55:20	Malaysia	FIN
89155	406	Reujenson LISTA	M	M45-49	48	13:48:15	1:28:17	0:04:59	6:33:05	0:10:30	5:31:24	Philippines	FIN
370312	407	Robert PLACHCIAK	M	M40-44	79	13:48:18	1:20:35	0:11:33	6:49:34	0:10:12	5:16:24	United Kingdom	FIN
67528	408	Victor Chan YOKE WENG	M	M60-64	7	13:48:45	1:32:58	0:12:33	6:32:52	0:10:25	5:19:57	Singapore	FIN
120891	409	Yin Sang YAU	M	M45-49	49	13:48:53	1:32:51	0:11:22	6:47:41	0:11:10	5:05:49	Singapore	FIN
89533	410	Gregory MARANON	M	M45-49	50	13:49:02	1:15:08	0:10:05	6:22:53	0:08:11	5:52:45	Philippines	FIN
111497	411	Thomas FLANAGAN	M	M50-54	33	13:49:26	0:59:55	0:04:47	6:26:51	0:14:28	6:03:25	United States	FIN
569501	412	Anders THORLAKSEN	M	M45-49	51	13:49:29	1:25:52	0:09:29	6:47:54	0:11:09	5:15:05	Denmark	FIN
569502	413	Lewis GARRAD	M	M30-34	55	13:49:45	1:29:38	0:08:20	7:03:22	0:08:12	5:00:13	United Kingdom	FIN
569503	414	Ryan TUMBAGAHAN	M	M35-39	71	13:49:54	1:29:28	0:10:36	6:41:16	0:11:14	5:17:20	Philippines	FIN
569504	415	Chee Siong YUE	M	M30-34	56	13:51:47	1:30:12	0:06:52	6:16:11	0:04:19	5:54:13	Malaysia	FIN
133192	416	James PORTEOUS	M	M25-29	31	13:52:15	1:19:26	0:07:56	7:11:31	0:14:50	4:58:32	Australia	FIN
211076	417	Shin-Ichi KONDO	M	M45-49	52	13:52:36	1:17:39	0:07:45	6:39:05	0:08:39	5:39:28	Japan	FIN
71936	418	Hua Qun Melvin LEE	M	M30-34	57	13:53:26	1:30:15	0:05:26	6:55:15	0:04:38	5:17:52	Singapore	FIN
492643	419	Ka Fai FUNG	M	M35-39	72	13:54:37	1:28:15	0:09:18	7:09:56	0:10:48	4:56:20	Hong Kong	FIN
523026	420	Kenneth CHAN	M	M35-39	73	13:54:40	1:12:34	0:05:57	6:24:15	0:05:06	6:06:48	Malaysia	FIN
569505	421	Lim CHEE LOON	M	M35-39	74	13:54:44	1:41:18	0:09:42	6:44:09	0:04:38	5:14:57	Malaysia	FIN
569506	422	Damian BAYNES	M	M40-44	80	13:55:26	1:11:48	0:04:02	5:41:54	0:06:01	6:51:41	Australia	FIN
569507	423	Toshiki OKAWA	M	M50-54	34	13:55:45	1:36:56	0:08:11	6:44:36	0:06:46	5:19:16	Japan	FIN
89157	424	Ritchie ARMOGENIA	M	M40-44	81	13:55:56	1:27:18	0:07:16	6:46:43	0:05:50	5:28:49	Philippines	FIN
356273	425	Kok Wee WONG	M	M40-44	82	13:56:05	1:24:37	0:08:29	6:41:30	0:09:08	5:32:21	Singapore	FIN
370307	426	Stephen Chun Wei LIEW	M	M30-34	58	13:57:13	1:25:13	0:07:31	6:23:15	0:07:08	5:54:06	Malaysia	FIN
147988	427	Thumporn TEASIRIVET	M	M45-49	53	13:57:31	1:18:31	0:08:01	6:47:02	0:11:28	5:32:29	Thailand	FIN
95110	428	Chunkwan PARK	M	M45-49	54	13:57:32	1:13:40	0:11:23	6:41:15	0:11:10	5:40:04	Korea	FIN
94441	429	Junyu CAO	M	M25-29	32	13:58:46	1:15:48	0:06:17	6:46:50	0:05:41	5:44:10	China	FIN
67583	430	Samuel LAPENA	M	M40-44	83	13:58:46	1:22:08	0:06:08	6:45:15	0:09:36	5:35:39	Philippines	FIN
320915	431	Barney OTENE-MEIHANA	M	M45-49	55	13:58:58	1:17:08	0:09:53	6:08:41	0:08:13	6:15:03	Australia	FIN
277322	432	Niwa NAHOKO	F	F35-39	14	13:58:59	1:27:28	0:07:32	7:09:23	0:05:57	5:08:39	Japan	FIN
569508	433	Mohd Faisal ABDULLAH	M	M35-39	75	14:00:20	1:38:15	0:10:05	6:48:17	0:05:51	5:17:52	Malaysia	FIN
569509	434	Fung LIM	M	M40-44	84	14:00:59	1:34:41	0:09:15	6:50:44	0:08:37	5:17:42	Singapore	FIN
253872	435	Hiroaki INE	M	M40-44	85	14:01:43	1:22:39	0:05:38	5:56:37	0:06:31	6:30:18	Japan	FIN
188838	436	Jose HERNANDEZ UGALDE	M	M55-59	15	14:01:51	1:36:01	0:07:45	6:52:40	0:05:54	5:19:31	Mexico	FIN
569510	437	David TAY	M	M55-59	16	14:02:00	1:24:47	0:09:01	7:16:20	0:06:25	5:05:27	Singapore	FIN
569511	438	Hin Tong LOONG	M	M35-39	76	14:02:12	1:30:41	0:09:43	7:13:49	0:11:35	4:56:24	Malaysia	FIN
79561	439	Harald WEINBRECHT	M	M45-49	56	14:02:50	1:27:51	0:10:31	7:24:49	0:11:13	4:48:26	Germany	FIN
429803	440	Hui Koon TEO	M	M40-44	86	14:03:35	1:11:47	0:06:43	6:45:39	0:05:31	5:53:55	Singapore	FIN
253368	441	Chad DAVIS	M	M45-49	57	14:03:56	1:22:47	0:08:51	8:11:07	0:11:29	4:09:42	Philippines	FIN
490838	442	How CHOON KIAT	M	M50-54	35	14:03:56	1:50:28	0:12:07	6:46:33	0:11:02	5:03:46	Singapore	FIN
569512	443	Poh SHEN	M	M18-24	9	14:03:56	1:14:35	0:13:29	6:47:32	0:16:39	5:31:41	Singapore	FIN
89219	444	Harley Keith YU	M	M40-44	87	14:04:28	1:19:59	0:07:28	6:37:21	0:07:33	5:52:07	Philippines	FIN
569513	445	Mr..Apichart KUMNUNGCHERDCHUCHAI	M	M40-44	88	14:05:30	1:47:00	0:04:39	6:31:15	0:05:31	5:37:05	Thailand	FIN
569514	446	Kit Ying HO	F	F40-44	8	14:05:56	1:28:47	0:07:53	7:09:41	0:07:24	5:12:11	Hong Kong	FIN
269869	447	Ben LUCAS	M	M30-34	59	14:06:23	1:06:03	0:05:44	5:47:46	0:08:13	6:58:37	Australia	FIN
110204	448	Liudmila VORONOVA	F	F60-64	1	14:06:33	1:25:05	0:04:39	7:29:01	0:07:45	5:00:03	Russia	FIN
332663	449	Charlie FORSTER	F	F35-39	15	14:06:47	1:16:36	0:10:24	6:46:52	0:08:20	5:44:35	United Kingdom	FIN
120833	450	Takehiro HIRANO	M	M40-44	89	14:07:30	1:44:28	0:12:01	7:21:55	0:08:24	4:40:42	Japan	FIN
455038	451	Cheah Kean SENG	M	M35-39	77	14:07:32	1:30:46	0:07:26	6:29:19	0:08:56	5:51:05	Malaysia	FIN
228482	452	Lee BARRY	M	M35-39	78	14:07:48	1:33:32	0:06:23	6:47:14	0:05:48	5:34:51	United Kingdom	FIN
269786	453	Fujio SUZUKI	M	M45-49	58	14:08:10	1:23:45	0:10:35	6:49:40	0:09:23	5:34:47	Japan	FIN
147502	454	Timothy KASSEBAUM	M	M25-29	33	14:08:16	1:00:57	0:04:04	6:11:39	0:04:20	6:47:16	Australia	FIN
90578	455	Lou Sabino Ii VELASCO	M	M35-39	79	14:08:37	1:21:52	0:11:05	6:36:25	0:09:47	5:49:28	Philippines	FIN
378512	456	Tew BOON JUN	M	M30-34	60	14:09:32	1:38:59	0:08:23	6:22:40	0:10:01	5:49:29	Malaysia	FIN
569515	457	David MAYES	M	M35-39	80	14:10:26	1:33:49	0:08:20	7:20:12	0:06:10	5:01:55	Thailand	FIN
63832	458	Eisuke MURAKAMI	M	M25-29	34	14:10:31	1:14:50	0:07:42	6:41:54	0:08:25	5:57:40	Japan	FIN
564832	459	Songgen CHENG	M	M25-29	35	14:10:47	1:35:35	0:06:19	6:48:15	0:05:27	5:35:11	China	FIN
75384	460	Andrew CATSOULIS	M	M45-49	59	14:11:05	1:24:14	0:07:18	6:55:14	0:11:31	5:32:48	Australia	FIN
569516	461	Wen Sheng LEE	M	M60-64	8	14:11:17	1:17:33	0:05:44	7:55:46	0:04:42	4:47:32	Switzerland	FIN
378632	462	David ANG	M	M30-34	61	14:11:27	1:41:32	0:06:46	6:47:46	0:06:22	5:29:01	Malaysia	FIN
569517	463	Shuai KANG	M	M25-29	36	14:12:12	1:36:01	0:06:45	6:42:31	0:06:37	5:40:18	China	FIN
569518	464	Mcanthony MERCADO	M	M40-44	90	14:12:35	1:30:11	0:10:56	6:47:53	0:06:55	5:36:40	Philippines	FIN
569519	465	Kevin PEACH	M	M18-24	10	14:13:10	1:09:29	0:06:51	6:51:49	0:17:54	5:47:07	United States	FIN
121055	466	Chin Khang WONG	M	M45-49	60	14:13:13	1:35:02	0:03:54	6:34:43	0:04:50	5:54:44	Malaysia	FIN
