総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
DNS	255	森 悦子	60	女	東京都													60-64歳女子	
DNS	273	森 博之	62	男	熊本県													60-64歳男子	
DNS	279	角心 正博	72	男	熊本県													70-74歳男子	
DNS	297	渕上 哲也	51	男	熊本県													50-54歳男子	
DNS	302	伊藤 敬一郎	45	男	福岡県													45-49歳男子	
DNS	305	木村 隆夫	61	男	佐賀県													60-64歳男子	
DNS	312	梁木 理史	42	男	福岡県													40-44歳男子	
DNS	330	三浦 洋司	53	男	福岡県													50-54歳男子	
DNS	340	井上 昭彦	61	男	福岡県													60-64歳男子	
DNS	345	岡田 幸司	52	男	福岡県													50-54歳男子	
DNS	351	原田 力	66	男	熊本県													65-69歳男子	
DNS	355	上田 智	69	男	福岡県													65-69歳男子	
DNS	356	松下 豊美	61	女	福岡県													60-64歳女子	
DNS	360	古本 憲一	53	男	長崎県													50-54歳男子	
DNS	369	増永 眞一郎	45	男	熊本県													45-49歳男子	
DNS	375	大西 文昭	63	男	大分県													60-64歳男子	
DNS	380	大橋 宗純	66	男	福岡県													65-69歳男子	
DNS	395	鶴田 主税	51	男	熊本県													50-54歳男子	
DNS	397	原　 敏朗	73	男	長崎県													70-74歳男子	
DNS	407	田中 寛二	52	男	佐賀県													50-54歳男子	
DNS	414	堀畑 等志也	43	男	熊本県													40-44歳男子	
DNS	420	原田 英昌	53	男	佐賀県													50-54歳男子	
DNS	442	大野 直人	64	男	鹿児島県													60-64歳男子	
DNS	459	道祖尾 伯史	59	男	長崎県													55-59歳男子	
DNS	473	岸沢 浩	55	男	長崎県													55-59歳男子	
DNS	480	立蔵 順子	71	女	鹿児島県													70-74歳女子	
DNS	483	児玉 行雄	66	男	東京都													65-69歳男子	
DNS	484	内山 達彦	48	男	福岡県													45-49歳男子	
DNS	485	藤原 昭宏	50	男	山口県													50-54歳男子	
DNS	486	山田 廣三	80	男	長崎県													80-84歳男子	
DNS	487	藤武 友喜	77	男	福岡県													75-79歳男子	
DNS	497	上野 貴広	34	男	熊本県													30-34歳男子	
DNS	520	園田 騎隆	20	男	佐賀県													20-24歳男子	
DNS	521	山口 裕史	41	男	熊本県													40-44歳男子	
DNS	531	馬立 真奈美	45	女	福岡県													45-49歳女子	
DNS	534	貴島 健太	47	男	鹿児島県													45-49歳男子	
