Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
745	Alex Recheski Manfroi	M	M35-39	124	5:08:29		3:16:07	1:45:44
746	Christian Thompson	M	M35-39	125	5:08:37		3:19:08	1:43:16
747	Ben Emmens	M	M50-54	37	5:08:38		2:51:11	2:07:42
748	Luke Wines	M	M35-39	126	5:08:44		3:07:37	1:55:57
749	Olly Craughan	M	M45-49	39	5:08:48		3:07:10	1:55:34
750	Corin Kelly	M	M25-29	158	5:08:51		2:59:34	2:05:26
751	Jonathan Colclough	M	M45-49	40	5:08:55		2:52:43	2:11:46
752	Lewis Smithson	M	M25-29	159	5:08:57		3:17:26	1:47:09
753	Toby Jardine	M	M55-59	15	5:09:07		3:08:37	1:47:34
754	Amelia Stagg	F	F18-24	20	5:09:12		3:16:18	1:49:15
755	Ray Handley	M	M70-74	2	5:09:12		3:07:54	1:56:28
756	India Rayner	F	F25-29	25	5:09:30		3:13:58	1:50:46
757	Laura Bingham	F	F18-24	21	5:09:32		3:17:02	1:46:23
758	Olivia Miles	F	F25-29	26	5:09:42		3:04:11	1:59:17
759	Andrea Catroppa	M	M30-34	112	5:09:54		3:05:15	1:59:32
760	Faye Caley	F	F40-44	9	5:09:55		3:11:29	1:54:31
761	Luke Flanagan	M	M25-29	160	5:10:03		3:16:31	1:47:25
762	Maarten Uttien	M	M50-54	38	5:10:10		2:55:11	2:08:49
763	Polly Kaliski Wiseman	F	F18-24	22	5:10:11		3:11:30	1:55:00
764	Joe Hazeldine	M	M25-29	161	5:10:12		3:05:30	1:57:38
765	Emily Duguid	F	F25-29	27	5:10:22		3:06:23	1:57:40
766	Daniel Atkinson	M	M25-29	162	5:10:27		3:05:22	1:58:20
767	Reece Gumbrell	M	M35-39	127	5:10:38		3:06:09	2:00:06
768	George Bennett	M	M25-29	163	5:10:40		3:07:16	1:59:22
769	Ashton Sewell	M	M30-34	113	5:10:43		2:52:42	2:12:54
770	Helen Spalton	F	F30-34	20	5:10:45		3:09:37	1:56:19
771	Kenneth Holt	M	M40-44	71	5:10:46		3:15:04	1:46:18
772	Dan Willett	M	M40-44	72	5:10:53		3:13:10	1:50:47
773	Tom Graves	M	M35-39	128	5:10:56		3:06:31	1:58:40
774	Simon Spaull	M	M45-49	41	5:11:00		3:08:03	1:57:04
775	George Smith	M	M35-39	129	5:11:01		3:10:55	1:54:58
776	Vaughn Pretorius	M	M30-34	114	5:11:10		2:34:49	2:26:10
777	Annabel Robinson	F	F18-24	23	5:11:13		3:07:10	1:56:23
778	Glen Hughes	M	M30-34	115	5:11:18		2:57:21	2:07:50
779	Cole Hewitt	M	M18-24	85	5:11:19		3:03:21	2:00:39
780	Emma Crastes	F	F25-29	28	5:11:21		3:15:37	1:50:02
781	Elaine Armour	F	F55-59	1	5:11:23		3:03:13	2:01:13
782	Tushar Patel	M	M25-29	164	5:11:27		3:09:28	1:54:24
783	Mark Webb	M	M35-39	130	5:11:27		3:00:11	2:04:46
784	Lilly Pinggera	F	F25-29	29	5:11:27		3:12:13	1:54:39
785	Robert Hughes	M	M18-24	86	5:11:34		3:20:07	1:47:47
786	Elizabeth Snape	F	F30-34	21	5:11:34		3:13:02	1:54:34
787	Josh Cox	M	M30-34	116	5:11:35		3:08:05	1:56:01
788	Matt Druce	M	M40-44	73	5:11:36		3:04:41	1:59:42
789	Matthew Lightfoot	M	M18-24	87	5:11:51		2:49:32	2:15:15
790	Vygantas Reklys	M	M35-39	131	5:11:57		3:13:50	1:52:18
791	Noah Hall	M	M25-29	165	5:12:01		3:20:10	1:47:05
792	Sam Mitchell	M	M40-44	74	5:12:02		2:58:55	2:07:29
793	Neil Trent	M	M40-44	75	5:12:03		3:07:20	1:57:38
794	James Lawrence	M	M30-34	117	5:12:12		3:10:29	1:55:06
795	Ella Adams	F	F25-29	30	5:12:15		3:09:44	1:56:58
796	Stephen Riding	M	M35-39	132	5:12:16		3:04:03	2:03:34
797	Rebecca Vernon	F	F30-34	22	5:12:17		3:06:37	2:00:19
798	Katie Gormley	F	F25-29	31	5:12:21		3:19:34	1:46:08
799	Matt Ringrow	M	M35-39	133	5:12:23		2:53:24	2:14:29
800	Harriet Burrough	F	F25-29	32	5:12:32		3:06:19	2:02:47
801	Lieke Vrouenraets	F	F35-39	19	5:12:33		3:18:17	1:50:39
802	Bethan Schule	F	F30-34	23	5:12:34		3:02:10	2:01:45
803	Stephane Ciccolini	M	M35-39	134	5:12:37		3:00:58	2:06:47
804	Charlotte Minister	F	F25-29	33	5:12:48		3:19:38	1:48:01
805	Alasdair Grant	M	M25-29	166	5:12:57		3:09:48	1:56:38
806	Nastasha Morphis	F	F18-24	24	5:12:58		3:04:49	2:02:20
807	Tom Marsh	M	M35-39	135	5:13:02		2:54:42	2:12:55
808	Howard Goldsmith	M	M65-69	1	5:13:05		3:10:56	1:55:30
809	Sam Harris	M	M30-34	118	5:13:08		2:57:26	2:11:08
810	Barri Jones	M	M35-39	136	5:13:10		3:10:13	1:57:21
811	Carsten Thomsen	M	M45-49	42	5:13:12		3:16:04	1:51:39
812	Kaleba Keitshokile	M	M25-29	167	5:13:22		2:57:06	2:12:49
813	kieran whelan	M	M30-34	119	5:13:25		2:59:51	2:08:29
814	Oliver Kelly	M	M30-34	120	5:13:35		3:07:57	1:56:54
815	Ben Morgan	M	M18-24	88	5:13:39		3:14:03	1:55:24
816	Hugh Gray	M	M30-34	121	5:13:41		3:13:21	1:54:29
817	Myanna Duncan	F	F40-44	10	5:13:44		3:21:51	1:46:06
818	Aaron Brocklesby	M	M30-34	122	5:14:10		3:09:24	2:01:08
819	Lewis Clements	M	M35-39	137	5:14:11		3:09:46	1:59:07
820	Charlotte Williams	F	F18-24	25	5:14:12		3:12:02	1:58:08
821	Charlotte Hubble	F	F25-29	34	5:14:16		3:10:24	1:57:54
822	Kitty Pope	F	F18-24	26	5:14:17		3:15:49	1:53:54
823	Chris Astley	M	M35-39	138	5:14:17		3:09:52	1:55:48
824	Olivia Williams	F	F30-34	24	5:14:20		3:10:36	1:59:54
825	Ed Dyson	M	M30-34	123	5:14:20		3:25:24	1:44:10
826	Helen Gibbs	F	F55-59	2	5:14:30		3:09:22	2:00:29
827	Jodie Battershell	F	F30-34	25	5:14:32		3:14:49	1:54:32
828	Hannah Grostate	F	F18-24	27	5:14:39		3:04:16	2:05:21
829	Fliss Hitchcock	F	F18-24	28	5:14:40		3:02:07	2:08:23
830	James Hammal	M	M40-44	76	5:14:41		3:04:50	2:03:41
831	Stan Tedford	M	M55-59	16	5:14:42		2:56:11	2:13:31
832	Cal Mogridge	M	M25-29	168	5:14:56		2:59:05	2:11:40
833	Raphael Presles	M	M30-34	124	5:14:56		3:10:44	1:58:26
834	John Davies	M	M45-49	43	5:14:59		3:16:20	1:53:33
835	Connor Sandeman	M	M30-34	125	5:15:02		3:12:46	1:54:24
836	Matthew Herron	M	M25-29	169	5:15:04		3:18:53	1:49:35
837	Paul Minty	M	M30-34	126	5:15:04		3:03:45	2:05:26
838	Eleanor Elder	F	F25-29	35	5:15:10		3:15:28	1:55:31
839	Garin Edwards	M	M25-29	170	5:15:11		3:05:02	2:02:31
840	Joe Oxtoby	M	M45-49	44	5:15:15		3:05:27	2:05:55
841	Yuwei Zhu	M	M18-24	89	5:15:15		3:08:02	2:02:13
842	Lee Gwinnett	M	M45-49	45	5:15:26		3:03:04	2:03:43
843	Ben Louis	M	M18-24	90	5:15:27		3:04:11	2:02:58
844	Joshua Hughes	M	M30-34	127	5:15:32		3:03:13	2:07:29
845	Matthew Pope	M	M18-24	91	5:15:35		3:11:01	1:59:15
846	Roland Whalley	M	M65-69	2	5:15:36		3:09:22	2:02:18
847	Nigel Heron	M	M40-44	77	5:15:40		3:14:13	1:56:50
848	Andrew Duffy	M	M30-34	128	5:15:54		3:26:29	1:43:41
849	James Hutson	M	M50-54	39	5:15:59		3:05:07	2:04:34
850	Thibault Bouclier	M	M35-39	139	5:16:01		3:11:03	1:57:31
851	Hannah Miles	F	F25-29	36	5:16:15		3:11:20	1:59:50
852	David Jobburns	M	M45-49	46	5:16:18		3:11:37	2:00:53
853	Akshat Agnihotri	M	M30-34	129	5:16:20		3:10:17	2:01:34
854	Rebecca Kealy	F	F25-29	37	5:16:23		3:34:46	1:36:07
855	Shannon Gray	F	F25-29	38	5:16:24		3:11:45	1:57:35
856	Nick Davies	M	M45-49	47	5:16:27		3:12:19	1:59:14
857	Rhys Ibbitson	M	M18-24	92	5:16:30		3:19:08	1:50:09
858	Louie Harrison	M	M18-24	93	5:16:39		3:11:43	1:55:10
859	Cormac Mac Reamoinn	M	M25-29	171	5:16:49		3:29:04	1:42:46
860	William Galbraith	M	M25-29	172	5:16:59		3:16:38	1:55:12
861	Ross Smith	M	M50-54	40	5:17:00		3:11:09	1:55:23
862	Cody Forsyth	M	M25-29	173	5:17:01		3:21:18	1:51:07
863	David Austin	M	M40-44	78	5:17:01		3:15:17	1:56:27
864	Oli Peeke-Vout	M	M25-29	174	5:17:13		3:11:55	2:01:20
865	Elliott Fletcher	M	M25-29	175	5:17:18		3:08:24	2:03:50
866	Bernhard Bekker	M	M35-39	140	5:17:22		2:59:01	2:12:12
867	Sarah Kidd	F	F30-34	26	5:17:23		3:23:21	1:48:19
868	Sarah Woodward	F	F18-24	29	5:17:24		3:05:34	2:07:52
869	James Evans	M	M25-29	176	5:17:32		3:13:27	2:00:20
870	Rachael Davies	F	F50-54	4	5:17:38		3:11:33	2:01:48
871	Alex Chase	M	M30-34	130	5:17:46		3:20:00	1:52:36
872	Marnie Worthington	F	F18-24	30	5:17:55		3:04:14	2:09:21
873	Philippa Smith	F	F60-64	2	5:17:56		3:19:55	1:54:43
874	Joshua Day	M	M25-29	177	5:17:59		3:19:24	1:53:05
875	Laurence Murphy	M	M25-29	178	5:18:01		3:20:19	1:50:08
876	Isaac Page	M	M50-54	41	5:18:01		2:56:56	2:14:25
877	Alastair Wilson	M	M45-49	48	5:18:02		3:07:31	2:04:32
878	Michael Burton	F	M25-29	179	5:18:04		3:19:25	1:53:05
879	Scott Gray	M	M35-39	141	5:18:05		3:12:20	2:01:08
880	Lewis Allinson	M	M25-29	180	5:18:09		2:58:57	2:13:57
881	Thomas White	M	M35-39	142	5:18:11		2:58:12	2:10:42
882	Olga Galezowska	F	F35-39	20	5:18:13		3:12:02	2:02:12
883	James Davies	M	M25-29	181	5:18:17		3:09:40	2:03:33
884	Joanna Paish	F	F25-29	39	5:18:19		3:28:31	1:45:28
885	Andrew Webster	M	M45-49	49	5:18:24		3:04:28	2:06:30
886	Thomas Collett	M	M35-39	143	5:18:28		3:20:29	1:50:56
887	Dave Ward	M	M60-64	14	5:18:31		2:51:32	2:19:38
888	Pippa Cropley	F	F25-29	40	5:18:41		3:17:48	1:56:41
889	Tim Merrick	M	M35-39	144	5:18:41		3:11:21	2:01:35
890	Jodie Maslen	F	F45-49	6	5:18:45		3:00:22	2:14:02
891	Emma O'Donnell	F	F18-24	31	5:18:52		3:13:22	1:58:43
892	Toby Pratt	M	M25-29	182	5:18:57		3:04:49	2:07:29
893	Timothy Collins	M	M30-34	131	5:19:06		2:59:05	2:15:42
894	Sean Peaty	M	M30-34	132	5:19:06		3:02:03	2:09:43
895	Catharine Loneux	F	F55-59	3	5:19:24		3:04:53	2:07:40
896	Imogen Cayley	F	F25-29	41	5:19:27		3:26:08	1:49:03
897	Richard Wickins	M	M35-39	145	5:19:27		3:20:59	1:54:29
898	Sam Stark	M	M30-34	133	5:19:28		3:27:43	1:43:51
899	David Swindells	M	M35-39	146	5:19:29		3:13:23	2:01:40
900	Lewis Brady	M	M25-29	183	5:19:31		3:32:27	1:39:11
901	Marc Selby	M	M60-64	15	5:19:47		3:06:35	2:06:46
902	Michael Carson	M	M25-29	184	5:19:50		3:07:38	2:08:40
903	Carys Parry	F	F30-34	27	5:19:57		3:16:25	1:57:54
904	Sean Merritt	M	M55-59	17	5:20:07		3:06:38	2:09:31
905	Hajji Alhajji	M	M40-44	79	5:20:10		3:21:51	1:53:32
906	Aoife Morrin	F	F35-39	21	5:20:15		3:22:08	1:54:53
907	Andrew Erskine	M	M30-34	134	5:20:29		3:13:13	2:00:00
908	Benjamin Massey	M	M30-34	135	5:20:34		3:13:22	2:02:24
909	redmond peel	M	M55-59	18	5:20:36		3:04:09	2:09:52
910	Aryan Daga	M	M18-24	94	5:20:47		3:17:28	1:59:08
911	Callum Tierney	M	M30-34	136	5:21:12		3:22:14	1:53:33
912	Jason Tiffin	M	M50-54	42	5:21:13		2:57:35	2:17:06
913	Scott Gibbs	M	M30-34	137	5:21:19		3:14:14	1:59:30
914	Charlie Moore	M	M35-39	147	5:21:21		3:19:30	1:54:44
915	Brendon Bonnor	M	M30-34	138	5:21:23		3:06:56	2:03:22
916	Alexandra Davies	F	F30-34	28	5:21:26		3:25:48	1:49:37
917	George Tighe	M	M25-29	185	5:21:28		3:10:24	2:04:01
918	Dan Scribbins	M	M35-39	148	5:21:30		3:22:31	1:53:11
919	Bradley Taylor	M	M25-29	186	5:21:56		3:13:14	2:02:08
920	Ian Harris	M	M25-29	187	5:22:00		3:25:29	1:52:53
921	Jack Charnley	M	M25-29	188	5:22:03		3:24:06	1:53:21
922	Jacob Peachey	M	M25-29	189	5:22:05		3:22:05	1:52:38
923	Andrew Brown	M	M40-44	80	5:22:05		3:05:42	2:11:49
924	William Pullen	M	M18-24	95	5:22:07		2:51:53	2:23:35
925	Joshua Daly	M	M35-39	149	5:22:09		3:17:52	1:56:12
926	Henry Scroggs	M	M30-34	139	5:22:14		3:20:10	1:56:49
927	Rosie Pidgeon	F	F25-29	42	5:22:16		3:29:08	1:48:55
928	Zachary Michael	M	M18-24	96	5:22:18		3:18:56	1:56:41
929	Trafford Sharpe	M	M25-29	190	5:22:27		3:24:26	1:51:41
930	Gregg Ellman	M	M40-44	81	5:22:30		3:20:39	1:57:00
931	Nathan Byrd	M	M40-44	82	5:22:31		3:12:56	2:03:24
932	Scott Burroughes	M	M30-34	140	5:22:32		3:16:03	2:02:16
933	Vadim Gorbachev	M	M35-39	150	5:22:32		3:22:27	1:54:01
934	Jonathon Bloomfield	M	M40-44	83	5:22:35		3:10:12	2:07:23
935	Jack Nutley	M	M30-34	141	5:22:46		3:07:43	2:07:05
936	Matt Young	M	M45-49	50	5:22:49		3:07:42	2:09:47
937	Orla Beckett	F	F25-29	43	5:22:52		3:14:32	2:04:19
938	Jessica Tinker	F	F40-44	11	5:22:56		3:07:41	2:11:11
939	Scott Pearce	M	M25-29	191	5:22:58		2:58:35	2:19:40
940	Heidi Taylor	F	F18-24	32	5:23:03		3:22:45	1:56:54
941	Paul Whittock	M	M40-44	84	5:23:05		3:02:45	2:11:25
942	Tom Mcfadden	M	M25-29	192	5:23:09		3:19:50	1:56:26
943	Lily Collins	F	F25-29	44	5:23:11		3:17:45	1:59:24
944	Simon Fraser	M	M50-54	43	5:23:15		3:18:54	1:57:09
945	Max Mcfarlane	M	M25-29	193	5:23:25		3:02:57	2:12:41
946	Martin Brewer	M	M40-44	85	5:23:31		3:17:50	1:55:48
947	Niamh Ryan	F	F25-29	45	5:23:32		3:27:48	1:51:57
948	Nick Bridle	M	M40-44	86	5:23:34		3:17:44	1:56:41
949	Jessica Brittain	F	F30-34	29	5:23:43		3:17:33	2:01:51
950	Rose Johnston	F	F25-29	46	5:23:45		3:19:59	1:57:41
951	Eric Sie	M	M55-59	19	5:23:48		3:10:54	2:07:42
952	Abhishek Lahoti	M	M40-44	87	5:23:53		3:10:51	2:07:44
953	Daniel Crooke	M	M40-44	88	5:24:04		3:26:16	1:50:24
954	Lucy Ross-Skinner	F	F25-29	47	5:24:06		3:30:28	1:48:13
955	Nick Whittingham	M	M18-24	97	5:24:18		3:12:07	2:05:05
956	Daniel Jephcott	M	M25-29	194	5:24:30		3:24:15	1:54:39
957	Bryn Ford-Jones	M	M40-44	89	5:24:34		3:24:14	1:56:02
958	Tom Lewis	M	M40-44	90	5:24:35		3:06:53	2:09:56
959	Thomas Bennett	M	M25-29	195	5:24:36		3:16:45	2:02:58
960	Mark Tyas	M	M35-39	151	5:24:42		3:08:27	2:04:17
961	James Chadwick	M	M45-49	51	5:24:42		3:08:20	2:10:51
962	Lewis Rhodes	M	M30-34	142	5:24:44		3:10:05	2:10:06
963	David Thompson	M	M35-39	152	5:24:57		3:09:14	2:09:51
964	Kelly Lowe	F	F40-44	12	5:24:57		3:21:45	1:54:21
965	Joris Coonen	M	M50-54	44	5:25:00		3:01:21	2:17:55
966	Daniel Steere	M	M30-34	143	5:25:05		3:28:29	1:49:10
967	Paul Quinlan	M	M60-64	16	5:25:05		2:47:28	2:32:27
968	Mark Hick	M	M30-34	144	5:25:06		3:24:46	1:53:32
969	Isaac Johnson	M	M18-24	98	5:25:09		3:56:03	1:26:10
970	Robert Worthington	M	M50-54	45	5:25:16		3:15:38	2:04:47
971	Boudewijn Dornseiffen	M	M50-54	46	5:25:19		3:10:39	2:06:23
972	Nick Richards	M	M50-54	47	5:25:20		3:10:11	2:06:42
973	Matthew Brown	M	M35-39	153	5:25:29		3:15:55	2:03:30
974	Amelie Le Goff	F	F18-24	33	5:25:43		3:14:50	2:06:15
975	Maddy Taylor	F	F25-29	48	5:25:49		3:27:57	1:54:11
976	Charlie Linsell	M	M25-29	196	5:25:52		3:16:39	2:04:00
977	Freya Hellin	F	F30-34	30	5:25:56		3:21:40	1:59:01
978	Helen Bird	F	F30-34	31	5:26:14		3:27:28	1:54:28
979	Steve Petford	M	M65-69	3	5:26:23		3:10:50	2:08:04
980	Sarah Sykes	F	F60-64	3	5:26:23		3:08:59	2:10:24
981	Ian Reeves	M	M45-49	52	5:26:38		3:33:38	1:44:23
982	Rhona Mackintosh	F	F25-29	49	5:26:40		3:22:31	1:58:47
983	Daniel Parekh-Hill	M	M25-29	197	5:26:42		3:11:01	2:09:59
984	Charlotte Adams	F	F18-24	34	5:26:45		3:19:18	2:01:46
985	Lennon Wight	M	M18-24	99	5:27:03		3:26:34	1:56:06
986	George Mcallister	M	M18-24	100	5:27:06		3:17:04	2:06:19
987	Nigel Turner	M	M50-54	48	5:27:12		3:02:13	2:20:12
988	Beatrice Thabet	F	F25-29	50	5:27:13		3:11:46	2:07:01
989	Fiona Hobbs	F	F50-54	5	5:27:16		3:18:57	2:00:40
990	Alec Lambrechts	M	M50-54	49	5:27:23		2:54:27	2:26:21
991	Jeffrey Hersh	M	M55-59	20	5:27:31		3:03:47	2:16:26
992	Will Miller	M	M35-39	154	5:27:36		3:08:19	2:11:14
993	Bruno Nunes	M	M30-34	145	5:27:37		2:55:03	2:27:48
994	Kim Younger	M	M30-34	146	5:27:42		3:23:48	1:55:38
995	Damien Mansell	M	M40-44	91	5:27:43		3:23:05	2:00:19
996	Laura Smith	F	F30-34	32	5:27:44		3:22:38	1:58:41
997	Alexander Jaeggi	M	M30-34	147	5:27:47		3:23:23	1:59:40
998	Annelise Thurley	F	F25-29	51	5:27:51		3:35:06	1:48:19
999	Shane Mcsweeney	M	M40-44	92	5:27:56		3:16:02	2:06:42
1000	George Clarke	M	M30-34	148	5:28:04		3:19:59	1:59:48
1001	Malgorzata Jagoda	F	F18-24	35	5:28:07		3:15:50	2:04:44
1002	Reece Moss	M	M35-39	155	5:28:08		3:04:14	2:18:48
1003	Liam Offord	M	M25-29	198	5:28:09		3:17:29	2:05:01
1004	Sophie Littler	F	F40-44	13	5:28:18		3:30:17	1:53:07
1005	Hannah Bryan	F	F30-34	33	5:28:27		3:22:44	2:00:22
1006	Andrew Godfrey	M	M45-49	53	5:28:37		3:22:26	2:00:52
1007	Josh Stepien	M	M25-29	199	5:28:49		3:18:34	2:05:55
1008	Ualan Campbell-Smith	M	M25-29	200	5:28:54		3:26:32	1:56:07
1009	Alan Vidow	M	M45-49	54	5:28:55		2:56:39	2:24:24
1010	Thomas Hayes	M	M30-34	149	5:29:00		3:18:06	2:06:22
1011	Ian Morton	M	M40-44	93	5:29:09		3:21:52	2:00:36
1012	Ian Clarke	M	M55-59	21	5:29:12		3:18:22	2:05:41
1013	Sarah Collin	F	F25-29	52	5:29:14		3:29:06	1:55:13
1014	Chris Haywood	M	M40-44	94	5:29:24		2:57:25	2:25:27
1015	Anson Ching-Wang Wong	M	M30-34	150	5:29:33		3:31:18	1:50:27
1016	Darcey Whalen	F	F18-24	36	5:29:38		3:29:56	1:54:45
1017	Rosie Mammatt	F	F25-29	53	5:29:45		3:12:49	2:12:16
1018	Eloise Shellman	F	F30-34	34	5:29:53		3:15:04	2:06:36
1019	Chris Watson	M	M35-39	156	5:29:54		3:15:00	2:08:44
1020	Andrea Thompson	F	F40-44	14	5:29:54		3:28:35	1:53:43
1021	Imogen Talbot	F	F30-34	35	5:29:57		3:25:51	1:59:35
1022	Ian Holmes-Brown	M	M50-54	50	5:29:57		3:23:30	1:57:52
1023	Sophie Booth	F	F18-24	37	5:30:00		3:27:21	1:57:35
1024	Claire Dewhirst	F	F35-39	22	5:30:03		3:25:46	1:59:10
1025	Dan Perry	M	M45-49	55	5:30:03		3:09:26	2:14:35
1026	Martin Butcher	M	M55-59	22	5:30:08		3:10:21	2:10:52
1027	Suzanna Cox	F	F45-49	7	5:30:11		3:11:56	2:11:31
1028	Kalin Vatev	M	M50-54	51	5:30:18		2:54:39	2:30:55
1029	Cameron Roberts	M	M25-29	201	5:30:24		3:01:08	2:24:29
1030	Andrew Armiger	M	M50-54	52	5:30:27		3:13:55	2:06:33
1031	Billy Hogg	M	M18-24	101	5:30:35		3:10:21	2:15:05
1032	Scarlet Furness	F	F25-29	54	5:30:42		3:24:12	2:00:38
1033	Hugo Denhez	M	M30-34	151	5:30:50		3:06:07	2:16:12
1034	Justin Forster	M	M25-29	202	5:30:55		3:09:38	2:10:39
1035	Dylan Moss	M	M30-34	152	5:31:03		3:18:00	2:07:54
1036	Jack Sewell	M	M18-24	102	5:31:10		3:16:05	2:07:53
1037	Kian Kane	M	M18-24	103	5:31:11		3:23:48	2:02:34
1038	Stuart Warren	M	M50-54	53	5:31:14		3:17:42	2:06:08
1039	Karen Lynch	F	F45-49	8	5:31:34		3:14:31	2:09:35
1040	Alex Ackerley	M	M30-34	153	5:31:57		3:50:55	1:36:42
1041	Lucy Rippington	F	F25-29	55	5:31:57		3:27:50	2:00:07
1042	Lee Adams	M	M40-44	95	5:31:58		3:27:37	1:59:59
1043	Ravi Joshi	M	M35-39	157	5:32:04		3:30:25	1:56:06
1044	Nathan James	M	M18-24	104	5:32:07		3:28:49	1:54:36
1045	Peter/Piotr Rabiej	M	M45-49	56	5:32:19		3:08:14	2:18:30
1046	Catriona Virden	F	F25-29	56	5:32:22		3:40:42	1:46:14
1047	Robbie Robinson	M	M30-34	154	5:32:22		3:20:17	2:06:02
1048	Bianca Fernandez-Clark	F	F40-44	15	5:32:23		3:23:05	2:03:14
1049	Tilly James	F	F25-29	57	5:32:27		3:20:25	2:06:03
1050	Eirann Carney	F	F25-29	58	5:32:31		3:32:12	1:56:35
1051	Hakim Djoumi	M	M40-44	96	5:32:38		3:23:10	2:02:27
1052	Beka Pritchards	F	F35-39	23	5:32:39		3:17:16	2:10:28
1053	Tobie Scott	M	M18-24	105	5:32:46		3:05:13	2:20:13
1054	Steven Mcleod	M	M35-39	158	5:33:11		3:18:02	2:11:18
1055	Eniko Jantyik	F	F25-29	59	5:33:38		3:21:40	2:08:35
1056	zayne poole	M	M30-34	155	5:33:38		3:14:05	2:11:56
1057	Olivia Kane	F	F25-29	60	5:33:55		3:25:35	2:03:34
1058	Kevin Jones	M	M35-39	159	5:33:59		3:15:11	2:12:37
1059	Sam Blackmore	M	M35-39	160	5:34:00		3:23:43	2:03:59
1060	Sorrel Evangelou	F	F35-39	24	5:34:05		3:26:31	2:02:15
1061	Katie Bower	F	F25-29	61	5:34:05		3:26:06	2:01:49
1062	Scott Swain	M	M45-49	57	5:34:22		3:08:53	2:21:46
1063	Emily Pascoe	F	F18-24	38	5:34:24		3:34:54	1:55:39
1064	Jack Flanagan	M	M30-34	156	5:34:32		3:17:31	2:12:59
1065	Daniel Duffy	M	M25-29	203	5:34:37		3:14:40	2:14:18
1066	Chris Courtney	M	M35-39	161	5:34:37		3:33:57	1:55:17
1067	Laura Clegg	F	F25-29	62	5:34:38		3:27:27	2:02:54
1068	Michael Wenban	M	M25-29	204	5:34:46		3:37:30	1:52:08
1069	Kieron Chambers	M	M45-49	58	5:34:56		3:19:10	2:10:51
1070	Matt Francis	M	M50-54	54	5:34:56		3:21:41	2:02:58
1071	Ella Patel	F	F25-29	63	5:34:58		3:32:44	1:54:02
1072	Dawson Whitelegg	M	M18-24	106	5:34:59		3:29:12	1:58:40
1073	Ben James	M	M40-44	97	5:35:09		3:05:45	2:24:32
1074	Jake Hadfield	M	M18-24	107	5:35:11		3:30:02	2:00:01
1075	William Scott	M	M25-29	205	5:35:12		3:04:39	2:25:21
1076	Jake Melling	M	M25-29	206	5:35:14		3:23:04	2:07:43
1077	Stuart Wood	M	M60-64	17	5:35:15		3:17:57	2:11:05
1078	nathan benson	M	M45-49	59	5:35:23		3:13:19	2:15:41
1079	Grigoris Thanasis	M	M30-34	157	5:35:29		3:09:41	2:19:57
1080	Nathan Clamp	M	M45-49	60	5:35:40		3:19:29	2:10:25
1081	Lucy Green	F	F25-29	64	5:35:45		3:27:19	2:00:44
1082	Dewi Richards	M	M25-29	207	5:36:03		3:24:08	2:06:07
1083	Tim Burrey	M	M30-34	158	5:36:04		3:19:23	2:11:13
1084	Catrin Bush	F	F30-34	36	5:36:06		3:10:14	2:20:30
1085	Ella Baron	F	F18-24	39	5:36:06		3:32:42	1:56:36
1086	Annabel Wright	F	F25-29	65	5:36:14		3:32:05	1:57:51
1087	William Rye	M	M25-29	208	5:36:24		3:30:22	2:02:12
1088	Chris Calvey	M	M35-39	162	5:36:31		3:20:31	2:07:49
1089	Callum Jones	M	M25-29	209	5:36:54		3:32:37	1:58:48
1090	Sophie Dyer	F	F18-24	40	5:37:00		3:14:57	2:18:10
1091	Yifat Unger	F	F35-39	25	5:37:03		3:38:23	1:53:36
1092	Aaron Higgins	M	M35-39	163	5:37:14		3:27:10	2:04:42
1093	Francesco Cardinale	M	M45-49	61	5:37:17		3:18:45	2:10:30
1094	Alex Moss	F	F30-34	37	5:37:21		3:02:13	2:30:06
1095	Taehyun Caleb Kim	M	M18-24	108	5:37:22		3:33:29	1:59:10
1096	Nick Grimshaw	M	M50-54	55	5:37:24		3:30:16	2:00:08
1097	Amelia Riley	F	F25-29	66	5:37:26		3:35:21	1:56:20
1098	Dora Nikoletopoulou	F	F35-39	26	5:37:33		3:44:02	1:48:51
1099	Camilla Moody	F	F30-34	38	5:37:35		3:03:44	2:27:10
1100	Harry Hudson	M	M18-24	109	5:37:55		3:23:18	2:08:06
1101	Craig Carden	M	M30-34	159	5:37:55		3:15:26	2:15:30
1102	Mikolaj Flis	M	M25-29	210	5:37:57		3:29:37	2:02:48
1103	John Lunn	M	M40-44	98	5:37:59		3:21:07	2:09:39
1104	Linda Slapakova	F	F25-29	67	5:38:03		3:33:11	1:59:47
1105	Manon Bordeau	F	F25-29	68	5:38:36		3:27:56	2:05:37
1106	thomas tripconey	M	M25-29	211	5:38:49		3:14:52	2:19:01
1107	Harry Lynch	M	M18-24	110	5:38:50		3:20:52	2:11:24
1108	Rosie Monk	F	F25-29	69	5:39:05		3:27:19	2:04:54
1109	Jimeel Angel	M	M45-49	62	5:39:10		3:27:24	2:05:02
1110	Jack Bacon	M	M30-34	160	5:39:11		3:12:13	2:22:04
1111	Samuel Lawday	M	M30-34	161	5:39:19		3:21:35	2:12:15
1112	Dale Law	M	M40-44	99	5:39:27		3:20:29	2:12:48
