ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
692436	366	Motohiro Sakakibara	M	M55-59	9	5:41:36	0:43:35		2:49:01		2:09:00	Japan	FIN
692435	365	Toru Ohama	M	M45-49	75	5:41:36	0:40:46		2:55:53		2:04:57	Japan	FIN
398382	367	Ching-Chyi Yang	M	M40-44	85	5:41:42	0:42:49		2:49:32		2:09:21	Taiwan	FIN
692437	368	Kouhei Tada	M	M25-29	21	5:41:43	0:35:59		2:48:32		2:17:12	Japan	FIN
224978	369	Makoto Ueda	M	M35-39	55	5:41:50	0:46:20		3:02:02		1:53:28	Japan	FIN
660076	370	Robert Daniels	M	M40-44	86	5:41:53	0:48:07		2:59:56		1:53:50	United States	FIN
692438	371	Hiroyuki Kusano	M	M45-49	76	5:41:57	0:50:45		2:46:59		2:04:13	Japan	FIN
692439	372	Yuta Hoshiya	M	M35-39	56	5:41:58	0:31:58		2:57:53		2:12:07	Japan	FIN
225219	373	Shusaku Namikawa	M	M35-39	57	5:42:13	0:42:44		2:55:47		2:03:42	Japan	FIN
692440	374	Jun Nakano	M	M40-44	87	5:42:14	0:47:51		3:04:09		1:50:14	Japan	FIN
692441	375	Mai Kitayoshi	F	F40-44	3	5:42:23	0:36:22		2:55:34		2:10:27	Japan	FIN
689459	376	Tsutomu Kusano	M	M40-44	88	5:42:25	0:45:56		2:58:42		1:57:47	Japan	FIN
692442	377	Ichiro Saito	M	M40-44	89	5:42:28	0:46:50		2:53:25		2:02:13	Japan	FIN
692443	378	Seiji Mozaki	M	M25-29	22	5:42:29	0:43:35		2:46:35		2:12:19	Japan	FIN
201099	379	Yoshinori Nodera	M	M45-49	77	5:42:34	0:40:34		2:57:57		2:04:03	Japan	FIN
692444	380	Shinichi Ota	M	M45-49	78	5:42:38	0:47:21		3:09:52		1:45:25	Japan	FIN
692445	381	Shiori Toyoda	F	F35-39	4	5:42:58	0:42:26		3:06:16		1:54:16	Japan	FIN
131413	382	Mark Doel	M	M45-49	79	5:43:08	0:48:23		2:57:11		1:57:34	United Kingdom	FIN
692446	383	Hiroshi Matsumura	M	M40-44	90	5:43:11	0:40:29		2:41:43		2:20:59	Japan	FIN
253978	384	Iwamatsu Atsuko	F	F30-34	1	5:43:11	0:43:24		2:55:20		2:04:27	Japan	FIN
692447	385	Yoshinori Saito	M	M45-49	80	5:43:20	0:48:24		3:08:12		1:46:44	Japan	FIN
692448	386	Yoichi Mizoguchi	M	M40-44	91	5:43:22	0:50:51		2:55:01		1:57:30	Japan	FIN
225753	387	Inaoka Masami	M	M60-64	13	5:43:24	0:48:45		2:56:18		1:58:21	Japan	FIN
244282	388	Michael Mattix	M	M35-39	58	5:43:27	0:40:08		2:47:15		2:16:04	United States	FIN
225317	389	Toshikazu Hashimoto	M	M45-49	81	5:43:37	0:42:30		2:54:24		2:06:43	Japan	FIN
692449	390	Gou Maezima	M	M40-44	92	5:43:50	0:47:15		2:56:03		2:00:32	Japan	FIN
692450	391	Tomotaka Kaneko	M	M45-49	82	5:43:52	0:34:47		2:51:35		2:17:30	Japan	FIN
692452	392	Kazuo Takahashi	M	M40-44	93	5:44:04	0:39:35		2:55:50		2:08:39	Japan	FIN
692451	393	Takuji Takemura	M	M35-39	59	5:44:04	0:33:29		3:07:54		2:02:41	Japan	FIN
692453	394	Tadaaki Kuwamoto	M	M45-49	83	5:44:07	0:40:58		2:39:26		2:23:43	Japan	FIN
225035	395	Syuji Hashimoto	M	M35-39	60	5:44:16	0:41:47		3:12:04		1:50:25	Japan	FIN
692454	396	Ryuta Tawa	M	M25-29	23	5:44:18	0:47:58		2:55:03		2:01:17	Japan	FIN
411128	397	Hidekatsu Morozumi	M	M30-34	52	5:44:36	0:55:02		2:36:57		2:12:37	Japan	FIN
692455	398	Toshinori Iwagaki	M	M45-49	84	5:44:37	0:46:50		3:03:14		1:54:33	Japan	FIN
692456	399	Shingo Asai	M	M30-34	53	5:44:41	0:46:21		2:55:17		2:03:03	Japan	FIN
692457	400	Katsuhiko Watabe	M	M40-44	94	5:44:44	0:44:56		2:57:47		2:02:01	Japan	FIN
225069	401	Yoshiyuki Marui	M	M30-34	54	5:44:59	0:47:36		2:52:34		2:04:49	Japan	FIN
414749	402	Hiroki Takeyabu	M	M30-34	55	5:45:10	0:51:52		2:45:19		2:07:59	Japan	FIN
687704	403	Akihiro Ohno	M	M30-34	56	5:45:13	0:36:34		2:51:50		2:16:49	Japan	FIN
692458	404	Takashi Kumakura	M	M30-34	57	5:45:25	0:42:21		3:07:26		1:55:38	Japan	FIN
692459	405	Ryosuke Terai	M	M25-29	24	5:45:27	0:46:03		2:41:56		2:17:28	Japan	FIN
411646	406	Manabu Nakajima	M	M45-49	85	5:45:27	0:45:08		2:53:05		2:07:14	Japan	FIN
692460	407	Tadashi Wada	M	M40-44	95	5:45:36	0:45:34		2:46:56		2:13:06	Japan	FIN
692461	408	Hiroto Kawada	M	M40-44	96	5:45:37	0:49:00		3:02:19		1:54:18	Japan	FIN
692462	409	Masanobu Isohata	M	M30-34	58	5:45:42	0:40:17		3:03:18		2:02:07	Japan	FIN
692463	410	Junichi Kawasaki	M	M45-49	86	5:45:52	0:49:10		2:55:27		2:01:15	Japan	FIN
692464	411	Yutaka Kitajima	M	M35-39	61	5:45:54	0:43:10		2:55:12		2:07:32	Japan	FIN
692465	412	Yuichiro Yokouchi	M	M45-49	87	5:45:56	0:47:15		2:59:13		1:59:28	Japan	FIN
692466	413	Eizo Yoshimura	M	M35-39	62	5:46:05	0:47:59		2:51:42		2:06:24	Japan	FIN
411190	414	Daisuke Murakami	M	M35-39	63	5:46:08	0:56:56		3:00:03		1:49:09	Japan	FIN
692467	415	Atsushi Ishikwa	M	M50-54	25	5:46:14	0:49:12		2:47:44		2:09:18	Japan	FIN
692468	416	Tomonori Nakata	M	M40-44	97	5:46:15	0:47:35		2:55:03		2:03:37	Japan	FIN
225099	417	Kentaro Sawamura	M	M40-44	98	5:46:19	0:43:18		2:48:53		2:14:08	Japan	FIN
225104	418	Kentaro Watanabe	M	M35-39	64	5:46:22	0:40:42		3:01:11		2:04:29	Japan	FIN
414731	419	Jens Pottschul	M	M40-44	99	5:46:24	0:45:20		2:38:41		2:22:23	Germany	FIN
253049	420	Hironori Kunimitsu	M	M45-49	88	5:46:27	0:42:22		2:45:09		2:18:56	Japan	FIN
692469	421	Atsumi Terai	M	M35-39	65	5:46:31	0:41:15		3:06:45		1:58:31	Japan	FIN
692470	422	Takuya Mihara	M	M30-34	59	5:46:38	0:50:20		2:50:58		2:05:20	Japan	FIN
225154	423	Mitsuhiro Fujikura	M	M50-54	26	5:46:40	0:36:34		2:45:52		2:24:14	Japan	FIN
689357	424	Tadashi Terakado	M	M18-24	13	5:46:46	0:45:14		2:58:13		2:03:19	Japan	FIN
253490	425	Kunihiko Goto	M	M50-54	27	5:46:50	0:43:39		2:57:46		2:05:25	Japan	FIN
253637	426	Koji Miura	M	M25-29	25	5:47:08	0:42:07		2:37:29		2:27:32	Japan	FIN
668252	427	Tatsuo Mizuno	M	M40-44	100	5:47:24	0:42:51		2:47:07		2:17:26	Japan	FIN
692471	428	Masanori Kagawa	M	M40-44	101	5:47:25	0:58:02		2:59:35		1:49:48	Japan	FIN
253347	429	Masahiko Ohtawa	M	M50-54	28	5:47:26	0:45:34		2:53:55		2:07:57	Japan	FIN
224905	430	Tomoki Ishizuka	M	M45-49	89	5:47:26	0:48:51		2:51:47		2:06:48	Japan	FIN
293274	431	Masaki Imai	M	M40-44	102	5:47:28	0:49:50		2:54:32		2:03:06	Japan	FIN
692472	432	Toru Nakagawa	M	M45-49	90	5:47:29	0:47:21		3:05:35		1:54:33	Japan	FIN
162756	433	Takada Kazuhiro	M	M45-49	91	5:47:30	0:43:19		2:58:31		2:05:40	Japan	FIN
692473	435	Yuya Kishihara	M	M30-34	60	5:47:40	0:32:10		2:53:11		2:22:19	Japan	FIN
692474	434	Ayumi Arisawa	F	F35-39	5	5:47:40	0:38:43		3:26:19		1:42:38	Japan	FIN
411220	436	Naohiro Takahashi	M	M40-44	103	5:47:42	0:42:17		2:59:51		2:05:34	Japan	FIN
692475	437	Ryosuke Kikuchi	M	M25-29	26	5:47:46	0:31:55		2:56:48		2:19:03	Japan	FIN
253215	438	Norio Shikano	M	M45-49	92	5:47:50	0:43:20		2:48:21		2:16:09	Japan	FIN
692477	439	Hidetoshi Yokomizo	M	M50-54	29	5:47:51	0:48:00		3:06:25		1:53:26	Japan	FIN
692476	440	Hideo Fuma	M	M35-39	66	5:47:51	0:53:01		3:01:50		1:53:00	Japan	FIN
253295	441	Hirpotaka Tanigawa	M	M50-54	30	5:47:56	0:47:31		2:51:53		2:08:32	Japan	FIN
131521	442	Makoto Takesako	M	M45-49	93	5:47:56	0:39:16		2:54:25		2:14:15	Japan	FIN
692478	443	Noriyoshi Hayakawa	M	M65-69	1	5:48:01	0:50:09		2:49:16		2:08:36	Japan	FIN
692479	444	Tsuyoshi Momotake	M	M40-44	104	5:48:05	0:44:27		3:03:04		2:00:34	Japan	FIN
692480	445	Monteiro Cosme Jose	M	M35-39	67	5:48:09	0:43:49		2:52:22		2:11:58	Brazil	FIN
253299	446	Hiroshi Abe	M	M45-49	94	5:48:20	0:43:30		3:02:57		2:01:53	Japan	FIN
411178	447	Yasuhiro Ikuta	M	M35-39	68	5:48:26	0:42:37		3:04:29		2:01:20	Japan	FIN
692481	448	Keisuke Mase	M	M35-39	69	5:48:28	0:46:16		2:52:16		2:09:56	Japan	FIN
225207	449	Kimura Toshiro	M	M55-59	10	5:48:42	0:41:16		2:58:25		2:09:01	Japan	FIN
121279	450	Masamichi Miura	M	M35-39	70	5:48:45	0:54:58		3:01:14		1:52:33	Japan	FIN
253260	451	Shintaro Mizoguchi	M	M25-29	27	5:48:49	0:50:34		2:43:52		2:14:23	Japan	FIN
253577	452	Kazumi Hishikawa	M	M50-54	31	5:48:54	0:44:11		2:55:18		2:09:25	Japan	FIN
692482	453	Hideaki Tennomi	M	M45-49	95	5:48:54	0:45:25		2:47:31		2:15:58	Japan	FIN
692484	454	Yoshimitsu Nojima	M	M40-44	105	5:48:55	0:43:03		3:01:32		2:04:20	Japan	FIN
692483	455	Kenichi Kudo	M	M25-29	28	5:48:55	0:42:23		3:02:55		2:03:37	Japan	FIN
692485	456	Junichi Handa	M	M35-39	71	5:48:56	0:32:07		2:57:38		2:19:11	Japan	FIN
692487	457	Masayoshi Toki	M	M50-54	32	5:49:00	0:49:07		2:48:17		2:11:36	Japan	FIN
692486	458	Hiroyuki Yamaba	M	M40-44	106	5:49:00	0:39:58		2:59:28		2:09:34	Japan	FIN
692488	459	Yoshio Honda	M	M40-44	107	5:49:03	0:35:36		2:55:53		2:17:34	Japan	FIN
692489	460	Takumi Nasu	M	M35-39	72	5:49:14	0:45:37		3:15:34		1:48:03	Japan	FIN
692490	461	Adrian Aitor Torres	M	M25-29	29	5:49:16	0:37:56		3:07:49		2:03:31	Spain	FIN
692491	462	Takashi Metsugi	M	M45-49	96	5:49:20	0:46:12		2:59:25		2:03:43	Japan	FIN
224965	463	Yagi Shu	M	M40-44	108	5:49:25	0:37:33		2:45:51		2:26:01	Japan	FIN
224956	464	Takeuchi Yoshiki	M	M40-44	109	5:49:26	0:42:59		2:42:20		2:24:07	Japan	FIN
253968	465	Koichi Kuramoto	M	M35-39	73	5:49:31	0:41:47		2:47:19		2:20:25	Japan	FIN
692492	466	Akihiko Okumura	M	M50-54	33	5:49:35	0:52:24		3:07:15		1:49:56	Japan	FIN
221194	468	Aiba Shoji	M	M55-59	11	5:50:00	0:46:46		2:49:53		2:13:21	Japan	FIN
225022	467	Masato Ikeda	M	M40-44	110	5:50:00	0:41:32		2:53:58		2:14:30	Japan	FIN
692493	469	Kenji Oguri	M	M35-39	74	5:50:09	0:33:15		2:54:50		2:22:04	Japan	FIN
692494	470	Keita Nishimura	M	M35-39	75	5:50:10	0:32:19		3:00:20		2:17:31	Japan	FIN
225281	471	Hiroo Gotou	M	M40-44	111	5:50:17	0:33:54		2:43:43		2:32:40	Japan	FIN
132536	472	Elizabeth Wickham	F	F45-49	3	5:50:19	0:38:29		3:01:57		2:09:53	New Zealand	FIN
67282	473	Claudio Ciceri	M	M45-49	97	5:50:20	0:37:19		2:41:35		2:31:26	Italy	FIN
692495	474	Yukio Furuta	M	M45-49	98	5:50:26	0:42:57		2:55:45		2:11:44	Japan	FIN
692496	475	Masaki Yamamoto	M	M40-44	112	5:50:31	0:35:26		2:44:16		2:30:49	Japan	FIN
225110	476	Keisuke Mitsuta	M	M40-44	113	5:50:32	0:48:22		3:01:24		2:00:46	Japan	FIN
370329	477	Azran Osman Rani	M	M40-44	114	5:50:32	0:46:08		2:52:44		2:11:40	Malaysia	FIN
692497	478	Tetsuya Koike	M	M18-24	14	5:50:46	0:42:09		2:51:53		2:16:44	Japan	FIN
692498	479	Takeyuki Sasaki	M	M35-39	76	5:50:52	0:41:17		3:13:52		1:55:43	Japan	FIN
253500	480	Toshiyuki Yamamura	M	M45-49	99	5:50:58	0:38:25		2:58:52		2:13:41	Japan	FIN
692499	481	Sadayuki Muneyoshi	M	M35-39	77	5:51:10	0:46:08		2:42:38		2:22:24	Japan	FIN
692500	482	Kenichi Miura	M	M45-49	100	5:51:38	0:52:15		2:48:45		2:10:38	Japan	FIN
225269	483	Kentaro Yoneoka	M	M40-44	115	5:51:43	0:46:17		3:00:06		2:05:20	Japan	FIN
692501	484	Satoshi Kanazawa	M	M30-34	61	5:51:46	0:42:25		2:43:06		2:26:15	Japan	FIN
335404	485	Zhen Hao Wan	M	M25-29	30	5:51:53	0:34:37		2:33:17		2:43:59	Hong Kong	FIN
692502	486	Hitoshi Taiji	M	M18-24	15	5:52:12	0:43:18		2:39:09		2:29:45	Japan	FIN
457869	487	Satoshi Kondou	M	M40-44	116	5:52:24	0:47:28		2:50:53		2:14:03	Japan	FIN
253423	488	Yuko Kondo	F	F40-44	4	5:52:25	0:46:58		3:08:03		1:57:24	Japan	FIN
692503	489	Chieko Taruishi	F	F35-39	6	5:52:28	0:37:35		3:05:10		2:09:43	Japan	FIN
692504	490	Masatoshi Saiki	M	M35-39	78	5:52:50	0:43:48		3:08:28		2:00:34	Japan	FIN
692505	491	Shuji Kobayashi	M	M45-49	101	5:52:58	0:42:27		2:44:28		2:26:03	Japan	FIN
692506	492	Hiromi Danno	F	F35-39	7	5:53:13	0:47:05		3:11:23		1:54:45	Japan	FIN
225055	493	Hideho Takakura	M	M40-44	117	5:53:31	0:51:26		2:54:01		2:08:04	Japan	FIN
607368	494	Daisuke Murayama	M	M30-34	62	5:53:34	0:46:55		2:47:29		2:19:10	Japan	FIN
63449	495	Takayuki Asano	M	M45-49	102	5:53:47	0:44:20		2:59:12		2:10:15	Japan	FIN
692507	496	Eiji Okayasu	M	M25-29	31	5:53:49	0:51:31		2:54:15		2:08:03	Japan	FIN
692508	497	Yusuke Kuramoto	M	M25-29	32	5:53:56	0:42:39		3:02:20		2:08:57	Japan	FIN
692509	498	Yasuhiko Kuroyanagi	M	M50-54	34	5:53:58	0:40:40		2:55:28		2:17:50	Japan	FIN
425459	499	Yuriko Fukuda	F	F60-64	1	5:54:04	0:49:33		3:05:06		1:59:25	Japan	FIN
253058	500	Masaki Arano	M	M45-49	103	5:54:12	0:43:02		2:52:33		2:18:37	Japan	FIN
692510	501	Shuhei Ueno	M	M30-34	63	5:54:14	0:43:37		2:50:45		2:19:52	Japan	FIN
692511	502	Isao Takemoto	M	M35-39	79	5:54:18	0:47:12		3:01:50		2:05:16	Japan	FIN
335490	503	Keiichi Miki	M	M65-69	2	5:54:27	0:42:40		3:04:51		2:06:56	Japan	FIN
692512	504	Kenichi Imoto	M	M65-69	3	5:54:30	0:43:54		3:03:14		2:07:22	Japan	FIN
692513	505	Masaharu Matsumoto	M	M45-49	104	5:54:30	0:51:58		2:48:41		2:13:51	Japan	FIN
692514	506	Tsuyoshi Nishiyama	M	M35-39	80	5:54:31	0:44:05		3:02:44		2:07:42	Japan	FIN
25372	507	Ken Aoki	M	M40-44	118	5:54:33	1:00:39		2:57:35		1:56:19	Japan	FIN
692515	508	Noritaka Shimizu	M	M35-39	81	5:54:37	0:44:24		2:51:21		2:18:52	Japan	FIN
692516	509	Hiroki Miura	M	M45-49	105	5:54:37	0:49:29		2:52:26		2:12:42	Japan	FIN
692517	510	Tatuo Kihata	M	M60-64	14	5:54:39	0:42:47		3:03:46		2:08:06	Japan	FIN
692518	511	Takahiro Miyazawa	M	M30-34	64	5:54:44	0:40:07		2:33:12		2:41:25	Japan	FIN
692519	512	Yoshikatsu Nakajima	M	M55-59	12	5:54:46	0:46:42		2:56:43		2:11:21	Japan	FIN
692520	513	Seiji Kani	M	M40-44	119	5:54:54	0:47:13		2:45:12		2:22:29	Japan	FIN
141151	514	Chi Pan Mui	M	M35-39	82	5:54:57	0:45:04		2:59:56		2:09:57	Hong Kong	FIN
225196	515	Kiyoto Sato	M	M30-34	65	5:54:59	0:53:54		2:58:46		2:02:19	Japan	FIN
692521	516	Kazue Soga	F	F45-49	4	5:55:01	0:49:34		2:58:31		2:06:56	Japan	FIN
162601	517	Koda Ritsubun	M	M45-49	106	5:55:05	0:42:40		3:11:39		2:00:46	Japan	FIN
253596	518	Keiji Murakami	M	M45-49	107	5:55:11	0:42:42		3:00:58		2:11:31	Japan	FIN
132505	519	INOUE HISASHI	M	M45-49	108	5:55:22	0:46:02		2:48:25		2:20:55	Japan	FIN
182111	520	Shinji Wakamura	M	M40-44	120	5:55:41	0:46:45		2:52:00		2:16:56	Japan	FIN
176715	521	Hideyuki Yoshikawa	M	M60-64	15	5:55:48	0:45:32		2:59:14		2:11:02	Japan	FIN
253262	522	Toshiki Sato	M	M40-44	121	5:56:06	0:43:12		2:53:44		2:19:10	Japan	FIN
692522	523	Yoshihiro Ishikawa	M	M50-54	35	5:56:10	0:52:15		2:47:39		2:16:16	Japan	FIN
204346	524	Kazuhisa Suzuki	M	M55-59	13	5:56:19	0:44:31		3:02:05		2:09:43	Japan	FIN
692523	525	Takumi Kanehira	M	M35-39	83	5:56:28	0:44:13		2:58:37		2:13:38	Japan	FIN
692524	526	Kiyoshi Hatano	M	M50-54	36	5:56:29	0:44:53		2:58:43		2:12:53	Japan	FIN
225084	527	Tomoyuki Ogawa	M	M40-44	122	5:56:29	0:50:00		2:58:47		2:07:42	Japan	FIN
225248	528	Masaru Niimi	M	M45-49	109	5:56:37	0:39:54		2:38:17		2:38:26	Japan	FIN
253319	529	Fumitaka Agetsuma	M	M50-54	37	5:56:49	0:48:07		2:40:56		2:27:46	Japan	FIN
692525	530	Kiyoshi Itou	M	M45-49	110	5:56:50	0:51:06		2:55:18		2:10:26	Japan	FIN
120623	531	Chie Hitomi	F	F40-44	5	5:56:52	0:40:08		3:06:11		2:10:33	Japan	FIN
411232	532	Naoyuki Fujiii	M	M40-44	123	5:56:56	0:39:40		2:55:24		2:21:52	Japan	FIN
692526	533	Yasuji Sano	M	M45-49	111	5:56:58	0:45:50		2:56:22		2:14:46	Japan	FIN
689977	534	Sakatani Hiroyuki	M	M45-49	112	5:57:06	1:06:46		2:51:07		1:59:13	Japan	FIN
692527	535	Junya Tanoue	M	M35-39	84	5:57:12	0:46:11		2:54:14		2:16:47	Japan	FIN
252971	536	Toru Mizushima	M	M45-49	113	5:57:15	0:42:38		2:51:28		2:23:09	Japan	FIN
692528	537	Yasuaki Nakaya	M	M35-39	85	5:57:17	0:53:10		3:21:14		1:42:53	Japan	FIN
225199	538	Okada Yukio	M	M60-64	16	5:57:20	0:46:17		3:05:58		2:05:05	Japan	FIN
692529	539	Yousuke Kato	M	M40-44	124	5:57:21	0:42:43		3:08:26		2:06:12	Japan	FIN
692530	540	Tetsuo Komaru	M	M50-54	38	5:57:29	0:36:33		2:57:25		2:23:31	Japan	FIN
411372	541	Takashi Kameda	M	M50-54	39	5:57:34	0:41:46		3:13:56		2:01:52	Japan	FIN
692531	542	Daisuke Okada	M	M35-39	86	5:57:44	0:44:15		2:57:55		2:15:34	Japan	FIN
692532	543	Kazuo Hirata	M	M50-54	40	5:57:50	0:47:43		2:57:00		2:13:07	Japan	FIN
516252	544	Osamu Akao	M	M40-44	125	5:57:54	0:47:39		2:54:55		2:15:20	Japan	FIN
692533	545	Takayuki Hattori	M	M55-59	14	5:57:55	0:45:21		3:05:25		2:07:09	Japan	FIN
516229	546	Masaki Yokokawa	M	M40-44	126	5:58:08	0:50:49		2:56:00		2:11:19	Japan	FIN
692534	547	Kentaro Nokura	M	M25-29	33	5:58:23	0:50:26		2:57:32		2:10:25	Japan	FIN
692536	548	Hidemitsu Takakura	M	M50-54	41	5:58:27	0:45:14		2:59:29		2:13:44	Japan	FIN
692535	549	Atsushi Nakagaito	M	M35-39	87	5:58:27	0:47:12		3:01:27		2:09:48	Japan	FIN
692537	550	Masashi Suto	M	M40-44	127	5:58:41	0:48:00		2:57:08		2:13:33	Japan	FIN
692538	551	Akio Muramoto	M	M40-44	128	5:58:44	0:42:58		3:03:00		2:12:46	Japan	FIN
692539	552	Kaori Nakahara	F	F35-39	8	5:58:45	0:40:35		3:10:18		2:07:52	Japan	FIN
253497	553	Hiroyuki Arai	M	M40-44	129	5:58:58	0:35:47		3:02:17		2:20:54	Japan	FIN
692540	554	Tadahiro Murakami	M	M40-44	130	5:59:04	0:45:48		3:00:23		2:12:53	Japan	FIN
692541	555	Mamoru Omori	M	M35-39	88	5:59:27	0:49:06		3:07:10		2:03:11	Japan	FIN
692542	556	Toshihiko Abe	M	M35-39	89	5:59:34	0:35:51		3:10:34		2:13:09	Japan	FIN
692543	557	Yusuke Okada	M	M30-34	66	5:59:38	0:46:23		3:11:41		2:01:34	Japan	FIN
188034	558	Koji Kamimura	M	M45-49	114	5:59:39	0:51:32		2:55:00		2:13:07	Japan	FIN
253261	559	Hideo Kawada	M	M40-44	131	5:59:41	0:51:49		3:07:58		1:59:54	Japan	FIN
692544	560	Kozo Marui	M	M45-49	115	5:59:45	0:44:31		3:08:48		2:06:26	Japan	FIN
411187	561	Yasuhiro Saito	M	M50-54	42	5:59:58	0:35:47		3:01:06		2:23:05	Japan	FIN
225208	562	Yutaka Wakabayashi	M	M35-39	90	6:00:13	0:47:37		2:59:38		2:12:58	Japan	FIN
692545	563	Kazuhiro Murayama	M	M50-54	43	6:00:34	0:46:21		2:59:55		2:14:18	Japan	FIN
692546	564	Genki Mizukoshi	M	M30-34	67	6:00:38	0:49:46		3:01:37		2:09:15	Japan	FIN
225656	565	Atsuhiro Saito	M	M40-44	132	6:00:40	0:45:10		2:54:01		2:21:29	Japan	FIN
212242	566	Harukazu Toyama	M	M50-54	44	6:00:43	0:50:30		3:15:15		1:54:58	Japan	FIN
225026	567	Motomi Kambe	M	M35-39	91	6:00:43	0:39:26		2:44:52		2:36:25	Japan	FIN
692547	568	Masaru Sasaki	M	M35-39	92	6:00:50	0:39:37		2:59:49		2:21:24	Japan	FIN
225231	569	Sasaki Jun	M	M30-34	68	6:00:53	0:40:08		2:59:31		2:21:14	Japan	FIN
692548	570	Hirai Hiromitu	M	M40-44	133	6:00:57	0:39:36		2:56:27		2:24:54	Japan	FIN
411203	571	Takashi Hosono	M	M40-44	134	6:00:58	0:41:17		2:59:32		2:20:09	Japan	FIN
225478	572	Udagawa Atsushi	M	M50-54	45	6:01:06	0:47:07		3:10:05		2:03:54	Japan	FIN
692549	573	Yoshimichi Okamoto	M	M35-39	93	6:01:24	0:48:42		2:56:12		2:16:30	Japan	FIN
692550	574	Daiki Sugiura	M	M18-24	16	6:01:27	0:35:53		3:22:39		2:02:55	Japan	FIN
692551	575	Masaichi Takeuchi	M	M40-44	135	6:01:48	0:48:36		2:57:52		2:15:20	Japan	FIN
225082	576	Naoki Kusama	M	M65-69	4	6:01:49	0:48:22		3:06:37		2:06:50	Japan	FIN
411174	577	Hisaomi Kobayashi	M	M30-34	69	6:02:01	0:43:35		3:08:45		2:09:41	Japan	FIN
692552	578	Koji Mizukusa	M	M50-54	46	6:02:03	0:50:21		3:02:33		2:09:09	Japan	FIN
692553	579	Yoko Kato	F	F50-54	3	6:02:15	0:45:12		3:06:34		2:10:29	Japan	FIN
692554	580	Naoya Kakuda	M	M25-29	34	6:02:16	0:54:29		3:07:39		2:00:08	Japan	FIN
692555	581	Toshio Hagiwara	M	M50-54	47	6:02:28	0:43:00		2:58:16		2:21:12	Japan	FIN
692556	582	Takayuki Tsutsui	M	M40-44	136	6:02:35	0:40:14		2:56:26		2:25:55	Japan	FIN
692557	583	Yoshimi Imamura	M	M55-59	15	6:02:36	0:48:16		3:03:26		2:10:54	Japan	FIN
411442	584	Shunsuke Tani	M	M30-34	70	6:02:44	0:42:32		3:04:02		2:16:10	Japan	FIN
692558	585	Hiroshi Fujimura	M	M35-39	94	6:03:05	0:33:47		3:02:04		2:27:14	Japan	FIN
692559	586	Takeharu Kato	M	M45-49	116	6:03:05	0:40:59		2:56:51		2:25:15	Japan	FIN
692560	588	Shunji Shinano	M	M55-59	16	6:03:09	0:37:16		3:02:15		2:23:38	Japan	FIN
225077	587	Hideyuki Goto	M	M45-49	117	6:03:09	0:38:59		2:57:43		2:26:27	Japan	FIN
120408	589	Chiho Miura	F	F40-44	6	6:03:14	0:47:54		2:56:40		2:18:40	Japan	FIN
179408	590	Takahiro Yosano	M	M50-54	48	6:03:17	0:41:45		3:02:28		2:19:04	Japan	FIN
692561	591	Hiroyuki Kawasaki	M	M35-39	95	6:03:23	0:45:27		3:00:06		2:17:50	Japan	FIN
692562	592	Kazuya Ito	M	M50-54	49	6:03:27	0:40:06		3:03:58		2:19:23	Japan	FIN
692563	594	Naohiko Aizawa	M	M55-59	17	6:03:36	0:44:30		3:06:29		2:12:37	Japan	FIN
95755	593	Michael Ellis	M	M50-54	50	6:03:36	0:47:07		2:44:59		2:31:30	United Kingdom	FIN
411233	595	Shinsuke Kobayashi	M	M30-34	71	6:03:57	0:41:48		3:11:18		2:10:51	Japan	FIN
692564	596	Mamoru Seki	M	M60-64	17	6:04:19	0:37:26		3:00:30		2:26:23	Japan	FIN
236119	597	Takahito Kimata	M	M25-29	35	6:04:20	0:51:38		2:59:34		2:13:08	Japan	FIN
157983	598	Takuji Hayashida	M	M40-44	137	6:04:33	0:48:54		3:00:48		2:14:51	Japan	FIN
253203	599	Ryouta Hazumi	M	M40-44	138	6:04:41	1:06:17		2:57:09		2:01:15	Japan	FIN
692565	600	Shouzou Fukuda	M	M35-39	96	6:04:44	0:44:32		3:07:07		2:13:05	Japan	FIN
692566	601	Sugako Okabayashi	F	F50-54	4	6:04:47	0:48:30		3:05:58		2:10:19	Japan	FIN
253304	602	Hiromitsu Hoki	M	M25-29	36	6:05:04	0:43:52		2:51:32		2:29:40	Japan	FIN
253409	603	Yojiro Kurihara	M	M45-49	118	6:05:07	0:43:43		3:03:15		2:18:09	Japan	FIN
588286	604	Adam Macfarland	M	M30-34	72	6:05:12	0:50:16		3:14:05		2:00:51	United States	FIN
596835	605	Yoshiyuki Hishii	M	M45-49	119	6:05:20	0:44:51		2:56:40		2:23:49	Japan	FIN
692567	606	Kimihito Uchiyama	M	M45-49	120	6:05:23	0:41:43		2:58:47		2:24:53	Japan	FIN
692568	607	Tatuhiko Akashi	M	M50-54	51	6:05:31	0:47:09		2:59:11		2:19:11	Japan	FIN
411422	608	Ryo Meguro	M	M25-29	37	6:05:31	0:49:37		3:02:19		2:13:35	Japan	FIN
458101	609	Toru Yanagimoto	M	M45-49	121	6:05:39	0:42:17		2:58:35		2:24:47	Japan	FIN
425401	610	Norihisa Oshiro	M	M40-44	139	6:05:48	0:38:43		2:54:27		2:32:38	Japan	FIN
