順	No.	氏 名	歳	性	居住地	記 録	男順	女順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順	ﾍﾟﾅﾙﾃｨ	年代別	年順
375	445	米澤 秀樹	44	男	三重県	3:15:57	357		36:09	412	5:56	1:25:39	414	2:07:44	423	4:25	1:03:48	330		M40-44	58
376	156	片岡 亮平	37	男	大阪府	3:16:07	358		42:16	550	5:30	1:27:29	453	2:15:15	499	3:50	57:02	190		M35-39	48
377	546	柴田 愼一郎	55	男	愛知県	3:16:15	359		31:00	181	5:54	1:21:31	324	1:58:25	271	3:33	1:14:17	484		M55-59	36
378	684	宮西 孝芳	42	男	奈良県	3:16:20	360		44:58	568	8:24	1:25:46	417	2:19:08	523	3:31	53:41	128		M40-44	59
379	607	平山 泰地	26	男	愛知県	3:16:21	361		36:17	415	8:23	1:30:52	510	2:15:32	503	4:05	56:44	178		M18-29	23
380	426	佐野 康治	39	男	愛知県	3:16:37	362		39:24	512	5:48	1:21:29	323	2:06:41	408	4:01	1:05:55	365		M35-39	49
381	506	茶納 章寿	50	男	愛知県	3:16:44	363		32:03	223	4:32	1:27:55	463	2:04:30	377	3:18	1:08:56	416		M50-54	60
382	580	樋口 英之	61	男	兵庫県	3:16:47	364		33:14	271	6:23	1:19:19	260	1:58:56	284	5:01	1:12:50	468		M60-64	11
383	564	信貴 史雄	58	男	大阪府	3:16:51	365		34:31	353	5:59	1:21:55	344	2:02:25	346	4:05	1:10:21	432		M55-59	37
384	404	蔡定謀	57	男	台湾	3:17:01	366		32:45	254	4:27	1:23:49	384	2:01:01	318	3:15	1:12:45	467		M55-59	38
385	553	足立 峯幸	56	男	岐阜県	3:17:03	367		33:37	287	5:37	1:24:11	388	2:03:25	363	3:08	1:10:30	435		M55-59	39
386	200	小西 健文	42	男	京都府	3:17:05	368		36:13	414	5:45	1:25:06	402	2:07:04	414	3:15	1:06:46	381		M40-44	60
387	447	松本 光史	45	男	愛知県	3:17:18	369		29:51	131	5:21	1:26:40	436	2:01:52	335	3:27	1:11:59	458		M45-49	78
388	468	石田 友一	46	男	神奈川県	3:17:26	370		34:25	346	5:29	1:27:54	461	2:07:48	424	4:33	1:05:05	352		M45-49	79
389	541	若園 明裕	54	男	岐阜県	3:17:42	371		35:51	396	6:43	1:27:27	452	2:10:01	450	3:10	1:04:31	342		M50-54	61
390	360	吉原 縁	52	女	埼玉県	3:17:46		19	34:20	344	6:31	1:28:28	476	2:09:19	443	3:40	1:04:47	347		W50-54	3
391	523	笛田 昭彦	51	男	三重県	3:17:47	372		28:56	110	8:16	1:27:38	455	2:04:50	383	3:32	1:09:25	422		M50-54	62
392	544	藤原 裕史	54	男	大阪府	3:17:47	373		32:17	231	5:28	1:26:58	444	2:04:43	380	4:38	1:08:26	402		M50-54	63
393	481	渡辺 宗敬	47	男	愛知県	3:17:51	374		34:07	323	7:36	1:21:21	319	2:03:04	356	3:39	1:11:08	448		M45-49	80
394	803	奥村 光弘	64	男	岐阜県	3:17:52	375		25:52	28	4:22	1:26:37	435	1:56:51	240	3:22	1:17:39	515		M60-64	12
395	797	丸 誠一郎	63	男	東京都	3:17:55	376		37:42	464	6:25	1:23:47	382	2:07:54	426	3:56	1:06:05	367		M60-64	13
396	585	上田 潤之助	62	男	奈良県	3:18:02	377		34:59	372	7:33	1:19:48	272	2:02:20	343	4:00	1:11:42	455		M60-64	14
397	698	今井 義明	44	男	愛知県	3:18:20	378		37:27	449	8:06	1:30:11	502	2:15:44	505	3:51	58:45	223		M40-44	61
398	644	速水 広一	35	男	愛知県	3:18:39	379		39:07	505	7:13	1:25:16	406	2:11:36	464	5:59	1:01:04	270		M35-39	50
399	469	大塚 亮	46	男	大阪府	3:18:42	380		38:46	494	6:00	1:21:45	336	2:06:31	404	3:35	1:08:36	407		M45-49	81
400	340	久森 由紀子	45	女	愛知県	3:18:45		20	28:54	109	4:54	1:28:43	481	2:02:31	348	3:05	1:13:09	472		W45-49	7
401	796	中川 勇	63	男	三重県	3:18:46	381		30:25	153	5:30	1:25:38	413	2:01:33	325	3:41	1:13:32	474		M60-64	15
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順	ﾍﾟﾅﾙﾃｨ	年代別	年順
402	577	兼松 稔	60	男	愛知県	3:18:46	382		40:10	524	5:54	1:20:03	286	2:06:07	398	3:45	1:08:54	414		M60-64	16
403	487	山本 邦夫	48	男	愛知県	3:18:47	383		34:04	318	4:55	1:24:29	393	2:03:28	364	2:41	1:12:38	464		M45-49	82
404	717	樋口 大輔	46	男	三重県	3:18:57	384		37:45	467	11:03	1:22:53	363	2:11:41	465	4:16	1:03:00	312		M45-49	83
405	131	松木 孝憲	32	男	愛知県	3:19:08	385		24:50	22	5:13	1:21:03	315	1:51:06	153	4:04	1:23:58	549		M30-34	40
406	656	池尻 拓也	38	男	兵庫県	3:19:31	386		34:44	361	8:11	1:26:26	430	2:09:21	444	4:52	1:05:18	356		M35-39	51
407	726	津村 将彦	47	男	三重県	3:19:34	387		46:05	572	5:45	1:18:50	247	2:10:40	454	2:59	1:05:55	364		M45-49	84
408	199	吉岡 和幸	42	男	三重県	3:19:43	388		29:06	114	6:13	1:23:19	370	1:58:38	280	4:00	1:17:05	508		M40-44	62
409	228	井筒 典久	44	男	兵庫県	3:19:49	389		33:46	299	4:50	1:20:14	293	1:58:50	283	3:44	1:17:15	510		M40-44	63
410	756	畑中 克也	52	男	大阪府	3:20:00	390		31:51	218	5:27	1:18:55	248	1:56:13	233	3:26	1:20:21	533		M50-54	64
411	202	志村 潤	42	男	群馬県	3:20:08	391		33:13	270	6:24	1:28:19	474	2:07:56	427	3:57	1:08:15	400		M40-44	64
412	754	山崎 克司	52	男	三重県	3:20:09	392		39:30	515	6:24	1:22:17	354	2:08:11	433	3:41	1:08:17	401		M50-54	65
413	731	米島 徳和	48	男	三重県	3:20:15	393		33:26	279	5:52	1:20:13	292	1:59:31	291	3:25	1:17:19	511		M45-49	85
414	338	加藤 和代	41	女	愛知県	3:20:16		21	38:24	482	4:42	1:27:23	450	2:10:29	453	2:17	1:07:30	389		W40-44	2
415	361	安藤 美貴	52	女	岐阜県	3:20:18		22	33:06	267	7:18	1:28:46	482	2:09:10	440	4:58	1:06:10	369		W50-54	4
416	211	大谷 研史	43	男	和歌山県	3:20:19	394		37:52	471	5:13	1:16:55	206	2:00:00	300	3:09	1:17:10	509		M40-44	65
417	729	西田 宜幸	48	男	大阪府	3:20:22	395		37:15	444	7:40	1:23:22	373	2:08:17	435	4:55	1:07:10	386		M45-49	86
418	805	熊澤 弘充	64	男	三重県	3:20:29	396		34:51	368	7:36	1:29:38	492	2:12:05	468	4:53	1:03:31	323		M60-64	17
419	604	北地 孝行	26	男	三重県	3:20:41	397		40:53	537	5:02	1:15:46	176	2:01:41	330	3:45	1:15:15	496		M18-29	24
420	357	出見 京子	51	女	愛知県	3:20:52		23	33:57	309	6:56	1:25:07	403	2:06:00	396	4:50	1:10:02	427		W50-54	5
421	654	三枝 秀徳	37	男	大阪府	3:21:02	398		41:10	538	5:03	1:15:08	161	2:01:21	324	4:43	1:14:58	491		M35-39	52
422	693	石原 傳士	44	男	愛知県	3:21:06	399		37:12	441	6:23	1:23:29	375	2:07:04	413	3:49	1:10:13	429		M40-44	66
423	694	内山 康	44	男	三重県	3:21:24	400		38:31	488	5:51	1:29:42	494	2:14:04	487	3:00	1:04:20	339		M40-44	67
424	542	細谷 浩隆	54	男	広島県	3:21:27	401		37:31	453	5:52	1:20:57	313	2:04:20	374	4:00	1:13:07	471		M50-54	66
425	219	西元 直樹	44	男	大阪府	3:21:38	402		32:35	246	3:57	1:24:20	391	2:00:52	314	2:45	1:18:01	518		M40-44	68
426	818	高木 厚次	67	男	愛知県	3:21:40	403		31:46	213	4:07	1:26:41	437	2:02:34	350	3:37	1:15:29	500		M65-69	5
427	576	葛井 信行	59	男	三重県	3:21:43	404		36:01	403	5:30	1:31:26	513	2:12:57	477	3:29	1:05:17	355		M55-59	40
428	736	居町 軌男	49	男	大阪府	3:21:56	405		40:26	528	6:43	1:27:24	451	2:14:33	492	4:23	1:03:00	311		M45-49	87
429	508	吉本 晋二	50	男	愛知県	3:21:56	406		37:21	445	4:07	1:29:19	489	2:10:47	456	2:41	1:08:28	404		M50-54	67
430	661	小山 信和	39	男	東京都	3:22:01	407		35:47	395	6:43	1:19:54	278	2:02:24	345	3:54	1:15:43	502		M35-39	53
431	602	橋爪 章悟	25	男	三重県	3:22:11	408		37:44	465	5:37	1:24:10	387	2:07:31	420	3:41	1:10:59	445		M18-29	25
432	745	堀嵜 恒藏	50	男	愛知県	3:22:29	409		39:08	507	8:51	1:18:32	241	2:06:31	403	5:39	1:10:19	430		M50-54	68
433	353	高須 里美	49	女	愛知県	3:22:47		24	37:33	454	6:56	1:31:34	514	2:16:03	507	3:18	1:03:26	320		W45-49	8
434	778	渡辺 秀明	57	男	愛知県	3:22:47	410		40:19	526	6:30	1:28:27	475	2:15:16	500	5:38	1:01:53	288		M55-59	41
435	365	一柳 裕子	53	女	愛知県	3:22:52		25	37:34	455	5:39	1:28:04	466	2:11:17	460	3:52	1:07:43	392		W50-54	6
436	630	江間 弘康	32	男	岐阜県	3:23:00	411		40:38	532	4:19	1:36:13	548	2:21:10	539	1:58	59:52	247		M30-34	41
437	286	中込 隆	56	男	愛知県	3:23:19	412		30:01	135	6:33	1:28:42	480	2:05:16	387	3:34	1:14:29	487		M55-59	42
438	822	石坂 俊雄	70	男	三重県	3:23:21	413		31:48	217	5:27	1:32:04	524	2:09:19	442	4:55	1:09:07	417		M70-74	1
439	496	丹羽 清	49	男	愛知県	3:23:30	414		36:50	429	5:06	1:26:07	422	2:08:03	430	3:52	1:11:35	454		M45-49	88
440	629	江口 総一郎	32	男	岐阜県	3:24:07	415		39:17	511	6:47	1:21:54	342	2:07:58	428	4:16	1:11:53	456		M30-34	42
441	771	犬塚 一彦	55	男	愛知県	3:24:14	416		39:07	506	8:47	1:14:40	152	2:02:34	351	6:32	1:15:08	494		M55-59	43
442	479	永田 学	47	男	埼玉県	3:24:21	417		33:58	311	5:15	1:36:12	547	2:15:25	502	3:06	1:05:50	361		M45-49	89
443	609	遠藤 隼斗	26	男	愛知県	3:24:22	418		38:26	484	5:21	1:35:33	541	2:19:20	525	3:10	1:01:52	287		M18-29	26
444	666	澤井 志彦	40	男	愛知県	3:24:35	419		40:52	536	8:46	1:27:47	458	2:17:25	517	3:58	1:03:12	315		M40-44	69
445	243	岡本 浩一	46	男	大阪府	3:24:38	420		36:51	431	6:07	1:16:59	208	1:59:57	299	3:57	1:20:44	535		M45-49	90
446	467	谷風 裕之	46	男	愛知県	3:24:38	421		27:48	74	4:39	1:26:17	425	1:58:44	281	4:22	1:21:32	537		M45-49	91
447	449	藤戸 努	45	男	大阪府	3:24:46	422		34:07	322	5:14	1:27:11	447	2:06:32	405	4:04	1:14:10	481		M45-49	92
448	407	山下 大徳	23	男	愛知県	3:24:54	423		41:14	539	5:20	1:30:00	498	2:16:34	509	3:22	1:04:58	349		M18-29	27
449	185	谷 直幸	40	男	三重県	3:24:57	424		34:47	364	4:44	1:20:44	304	2:00:15	305	2:26	1:22:16	540		M40-44	70
450	417	八木 良樹	36	男	大阪府	3:25:07	425		35:43	389	7:31	1:36:23	550	2:19:37	527	5:19	1:00:11	255		M35-39	54
451	618	広瀬 陵丞	29	男	愛知県	3:25:25	426		41:46	545	5:04	1:34:25	539	2:21:15	541	3:07	1:01:03	269		M18-29	28
452	766	木戸 隆	55	男	兵庫県	3:25:29	427		41:14	540	4:26	1:28:51	483	2:14:31	491	3:09	1:07:49	394		M55-59	44
453	151	岩崎 良太	35	男	大阪府	3:25:46	428		29:09	116	4:53	1:24:26	392	1:58:28	273	4:43	1:22:35	544		M35-39	55
454	351	齊藤 聖美	48	女	愛知県	3:25:51		26	44:06	562	4:56	1:27:57	464	2:16:59	513	2:59	1:05:53	362		W45-49	9
455	773	伊藤 誠	56	男	三重県	3:25:53	429		38:21	480	8:17	1:28:19	473	2:14:57	496	5:52	1:05:04	351		M55-59	45
456	728	上田 正人	47	男	奈良県	3:26:07	430		38:23	481	7:29	1:28:52	484	2:14:44	494	3:47	1:07:36	390		M45-49	93
457	331	立花 美津子	38	女	東京都	3:26:20		27	38:25	483	4:59	1:24:47	396	2:08:11	432	3:15	1:14:54	490		W35-39	1
458	586	森本 龍之介	29	男	静岡県	3:26:30	431		42:32	553	7:31	1:29:41	493	2:19:44	529	2:30	1:04:16	337		M18-29	29
459	237	湯川 賀之	45	男	大阪府	3:26:40	432		33:24	277	6:15	1:26:53	440	2:06:32	406	5:31	1:14:37	488		M45-49	94
460	405	孟亞輝	59	男	台湾	3:26:45	433		46:40	574	4:17	1:24:14	389	2:15:11	498	2:57	1:08:37	408		M55-59	46
461	329	羽田 桂子	35	女	愛知県	3:26:55		28	31:02	185	3:44	1:33:28	531	2:08:14	434	2:24	1:16:17	505		W35-39	2
462	406	大塚 義一	23	男	東京都	3:27:03	434		32:16	230	6:02	1:22:34	356	2:00:52	313	6:11	1:20:00	531		M18-29	30
463	474	染谷 豊浩	46	男	東京都	3:27:05	435		36:41	426	5:55	1:30:07	499	2:12:43	475	3:37	1:10:45	439		M45-49	95
464	603	中嶋 貴一	25	男	大阪府	3:27:20	436		33:42	294	4:55	1:18:03	230	1:56:40	238	4:11	1:26:29	558		M18-29	31
465	322	植松 美来	21	女	茨城県	3:27:22		29	28:34	105	3:15	1:38:03	556	2:09:52	448	2:19	1:15:11	495		W18-29	2
466	374	杉野 恵子	59	女	三重県	3:27:31		30	38:37	491	10:21	1:31:57	520	2:20:55	538	4:38	1:01:58	290		W55-59	1
467	788	井原 正雄	60	男	大阪府	3:27:34	437		37:08	440	6:17	1:31:36	515	2:15:01	497	4:27	1:08:06	399		M60-64	18
468	582	川岸 隆彦	61	男	大阪府	3:27:37	438		36:04	406	5:44	1:26:54	441	2:08:42	437	4:13	1:14:42	489		M60-64	19
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順	ﾍﾟﾅﾙﾃｨ	年代別	年順
469	724	脇 光夫	47	男	岐阜県	3:27:44	439		34:15	336	5:47	1:26:23	427	2:06:25	402	2:33	1:18:46	522		M45-49	96
470	114	上田 嵩之	28	男	大阪府	3:27:44	440		38:57	499	6:15	1:22:04	349	2:07:16	416	4:47	1:15:41	501		M18-29	32
471	743	辻元 英	50	男	大阪府	3:27:53	441		39:11	508	6:41	1:29:54	497	2:15:46	506	4:27	1:07:40	391		M50-54	69
472	355	原 由加	50	女	愛知県	3:28:01		31	37:26	448	6:28	1:29:46	495	2:13:40	482	3:49	1:10:32	436		W50-54	7
473	716	初本 貫	46	男	大阪府	3:28:12	442		36:59	436	5:23	1:35:57	544	2:18:19	519	3:38	1:06:15	373		M45-49	97
474	551	高梨 芳生	56	男	愛知県	3:28:28	443		34:30	350	6:24	1:26:43	438	2:07:37	422	4:01	1:16:50	507		M55-59	47
475	759	米納 良司	53	男	大阪府	3:28:34	444		35:59	402	6:46	1:29:27	491	2:12:12	469	4:58	1:11:24	450		M50-54	70
476	511	高場 雄治	50	男	大阪府	3:28:54	445		33:37	288	6:43	1:24:47	397	2:05:07	386	4:39	1:19:08	525		M50-54	71
477	363	野口 敦子	52	女	岐阜県	3:29:00		32	38:56	498	4:36	1:31:44	518	2:15:16	501	3:23	1:10:21	431		W50-54	8
478	501	西岡 幹雄	49	男	三重県	3:29:07	446		34:59	371	6:09	1:28:19	472	2:09:27	445	3:50	1:15:50	503		M45-49	98
479	369	辻川 登志子	55	女	大阪府	3:29:08		33	37:26	447	6:00	1:30:49	509	2:14:15	489	2:57	1:11:56	457		W55-59	2
480	524	松本 典丈	51	男	大阪府	3:29:11	447		35:44	390	5:08	1:26:26	429	2:07:18	417	3:41	1:18:12	520		M50-54	72
481	620	坂本 拓也	30	男	大阪府	3:29:15	448		45:46	570	5:15	1:22:55	364	2:13:56	483	4:30	1:10:49	441		M30-34	43
482	224	福市 直樹	44	男	三重県	3:29:21	449		27:29	63	5:30	1:20:09	290	1:53:08	189	4:20	1:31:53	570		M40-44	71
483	344	宮川 順子	46	女	千葉県	3:29:24		34	34:20	343	14:52	1:27:45	457	2:16:57	512	2:31	1:09:56	426		W45-49	10
484	701	毛利 英昭	45	男	大阪府	3:29:26	450		37:51	470	7:01	1:28:06	467	2:12:58	479	5:23	1:11:05	447		M45-49	99
485	358	木下 園子	51	女	大阪府	3:29:30		35	40:10	523	7:14	1:33:58	534	2:21:22	542	4:32	1:03:36	325		W50-54	9
486	725	金城 永治	47	男	大阪府	3:29:47	451		45:57	571	7:39	1:18:55	249	2:12:31	472	4:33	1:12:43	466		M45-49	100
487	371	山下 桂子	57	女	三重県	3:30:03		36	40:05	521	5:48	1:32:21	526	2:18:14	518	3:11	1:08:38	409		W55-59	3
488	343	朝岡 倫代	46	女	京都府	3:30:20		37	39:28	513	4:58	1:31:16	511	2:15:42	504	3:37	1:11:01	446		W45-49	11
489	347	竹松 千華	47	女	愛知県	3:30:21		38	38:29	486	3:47	1:30:41	506	2:12:57	478	3:04	1:14:20	485		W45-49	12
490	715	後藤 達也	46	男	愛知県	3:30:22	452		37:04	438	5:38	1:26:10	423	2:08:52	439	4:08	1:17:22	512		M45-49	101
491	452	大塚 直人	45	男	愛知県	3:31:04	453		37:29	450	5:46	1:26:31	432	2:09:46	447	3:35	1:17:43	516		M45-49	102
492	103	吉田 晃崇	22	男	奈良県	3:31:09	454		36:33	424	5:53	1:31:37	516	2:14:03	486	3:10	1:13:56	479		M18-29	33
493	402	陳冠華	40	男	台湾	3:31:11	455		43:31	559	4:26	1:26:25	428	2:14:22	490	3:47	1:13:02	470		M40-44	72
494	804	筒路 登志男	64	男	大阪府	3:31:23	456		35:52	397	6:16	1:32:00	521	2:14:08	488	3:37	1:13:38	476		M60-64	20
495	746	竹田 伸	50	男	三重県	3:31:28	457		48:10	581	7:04	1:22:08	352	2:17:22	515	3:26	1:10:40	437		M50-54	73
496	730	田中 隆広	48	男	大阪府	3:32:12	458		39:41	516	7:04	1:31:43	517	2:18:28	520	3:18	1:10:26	434		M45-49	103
497	486	前田 芳文	48	男	岐阜県	3:32:30	459		34:03	316	5:48	1:22:21	355	2:02:12	341	4:46	1:25:32	553		M45-49	104
498	512	稲本 剛士	50	男	三重県	3:32:35	460		44:01	561	6:49	1:40:29	565	2:31:19	564	3:57	57:19	197		M50-54	74
499	563	青木 孝	57	男	愛知県	3:32:44	461		34:00	313	6:36	1:30:13	503	2:10:49	457	3:44	1:18:11	519		M55-59	48
500	442	片山 類斗	44	男	三重県	3:33:18	462		35:16	384	7:01	1:21:48	337	2:04:05	372	6:59	1:22:14	539		M40-44	73
501	451	本田 一聖	45	男	東京都	3:33:34	463		35:53	398	6:11	1:27:12	448	2:09:16	441	3:48	1:20:30	534		M45-49	105
502	689	播磨 将仁	43	男	大阪府	3:33:43	464		43:23	557	6:06	1:27:54	462	2:17:23	516	4:14	1:12:06	460		M40-44	74
503	623	松本 洸太	31	男	愛知県	3:33:52	465		37:24	446	6:22	1:37:47	553	2:21:33	543	3:52	1:08:27	403		M30-34	44
504	450	今枝 寛	45	男	愛知県	3:34:21	466		29:21	118	6:56	1:28:29	477	2:04:46	381	4:55	1:24:40	551		M45-49	106
505	497	田畑 学	49	男	三重県	3:34:38	467		42:33	555	4:49	1:32:55	528	2:20:17	532	2:46	1:11:35	453		M45-49	107
506	534	長谷川 龍貴	53	男	愛知県	3:34:45	468		41:34	543	4:23	1:25:46	416	2:11:43	466	3:18	1:19:44	528		M50-54	75
507	168	小清水 丈久	38	男	三重県	3:34:52	469		31:42	209	11:38	1:25:27	410	2:08:47	438	3:44	1:22:21	542		M35-39	56
508	370	加藤 眞紀子	56	女	愛知県	3:35:24		39	41:37	544	4:51	1:36:00	545	2:22:28	547	2:50	1:10:06	428		W55-59	4
509	536	上田 明	53	男	東京都	3:36:16	470		36:33	423	6:41	1:33:24	529	2:16:38	510	4:18	1:15:20	498		M50-54	76
510	753	安江 貞人	52	男	岐阜県	3:36:21	471		40:35	531	7:59	1:26:02	419	2:14:36	493	3:47	1:17:58	517		M50-54	77
511	107	椙山 翔平	26	男	愛知県	3:36:28	472		39:56	518	7:17	1:42:11	566	2:29:24	560	4:15	1:02:49	303		M18-29	34
512	503	桑原 信吉	49	男	愛知県	3:37:19	473		36:18	416	4:05	1:26:10	424	2:06:33	407	4:27	1:26:19	557		M45-49	108
513	538	近藤 範康	53	男	三重県	3:37:30	474		46:44	575	4:51	1:25:10	404	2:16:45	511	4:30	1:16:15	504		M50-54	78
514	685	永野 浩二	42	男	三重県	3:37:54	475		41:32	542	5:07	1:30:39	505	2:17:18	514	3:10	1:17:26	514		M40-44	75
515	801	村田 吉昭	63	男	愛知県	3:38:12	476		49:13	584	7:27	1:39:50	563	2:36:30	573	4:12	57:30	204		M60-64	21
516	373	高山 春美	58	女	大阪府	3:38:27		40	39:06	504	5:45	1:39:36	561	2:24:27	551	3:10	1:10:50	442		W55-59	5
517	547	箭代 伸幸	55	男	愛媛県	3:38:34	477		32:04	224	4:42	1:21:51	339	1:58:37	278	3:38	1:36:19	574		M55-59	49
518	732	森 唯人	48	男	三重県	3:38:42	478		38:07	476	8:33	1:28:12	469	2:14:52	495	4:45	1:19:05	523		M45-49	109
519	747	丹羽 敏仁	51	男	岐阜県	3:39:01	479		34:12	332	9:46	1:23:38	377	2:07:36	421	5:50	1:25:35	554		M50-54	79
520	109	石橋 和彦	26	男	愛知県	3:39:06	480		36:07	410	5:06	1:43:46	569	2:24:59	553	2:06	1:12:01	459		M18-29	35
521	752	藤原 眞哉	51	男	大阪府	3:39:07	481		41:48	546	6:56	1:32:03	522	2:20:47	537	3:17	1:15:03	493		M50-54	80
522	223	水谷 紀輔	44	男	愛知県	3:39:31	482		33:54	307	6:06	1:28:02	465	2:08:02	429	4:59	1:26:30	559		M40-44	76
523	764	矢野 寿	54	男	愛知県	3:39:34	483		47:15	578	8:04	1:29:23	490	2:24:42	552	5:40	1:09:12	419		M50-54	81
524	821	岡田 勝善	69	男	兵庫県	3:39:39	484		32:59	265	9:17	1:33:59	535	2:16:15	508	8:05	1:15:19	497		M65-69	6
525	574	服部 達郎	59	男	愛知県	3:39:47	485		37:40	462	5:26	1:29:09	487	2:12:15	470	4:18	1:23:14	546		M55-59	50
526	789	奥川 浩	60	男	三重県	3:39:55	486		40:30	530	7:58	1:31:20	512	2:19:48	530	3:42	1:16:25	506		M60-64	22
527	808	兵頭 弘幸	65	男	三重県	3:40:05	487		36:04	407	7:36	1:39:14	559	2:22:54	549	3:07	1:14:04	480		M65-69	7
528	332	一瀬 順子	38	女	神奈川県	3:40:46		41	34:11	331	7:52	1:48:36	575	2:30:39	562	3:36	1:06:31	377		W35-39	3
529	781	高山 優	58	男	大阪府	3:40:51	488		44:48	567	4:15	1:33:55	533	2:22:58	550	2:30	1:15:23	499		M55-59	51
530	443	河合 博史	44	男	愛知県	3:41:07	489		33:04	266	6:01	1:33:27	530	2:12:32	473	3:08	1:25:27	552		M40-44	77
531	682	村田 浩哉	42	男	三重県	3:41:42	490		57:51	590	6:22	1:30:07	500	2:34:20	568	3:37	1:03:45	329		M40-44	78
532	532	田中 滋	53	男	大阪府	3:42:14	491		31:09	192	6:42	1:34:00	537	2:11:51	467	4:33	1:25:50	555		M50-54	82
533	441	近藤 慎一	43	男	愛知県	3:42:37	492		34:48	365	5:33	1:40:02	564	2:20:23	534	3:50	1:18:24	521		M40-44	79
534	621	朝見 直人	30	男	兵庫県	3:42:57	493		47:32	579	5:37	1:32:42	527	2:25:51	555	3:12	1:13:54	477		M30-34	45
535	323	中屋 菜緒	26	女	和歌山県	3:43:05		42	54:35	589	7:06	1:25:18	408	2:26:59	557	4:37	1:11:29	451		W18-29	3
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順	ﾍﾟﾅﾙﾃｨ	年代別	年順
536	783	松岡 良幸	58	男	三重県	3:43:06	494		38:51	495	5:15	1:35:38	542	2:19:44	528	4:16	1:19:06	524		M55-59	52
537	712	大西 正人	46	男	三重県	3:43:12	495		42:36	556	6:15	1:30:45	508	2:19:36	526	4:21	1:19:15	526		M45-49	110
538	798	升岡 隆	63	男	大阪府	3:43:18	496		37:58	475	7:25	1:42:56	567	2:28:19	559	4:08	1:10:51	444		M60-64	23
539	608	林 浩之	26	男	大阪府	3:43:20	497		44:21	564	11:42	1:26:34	433	2:22:37	548	6:27	1:14:16	483		M18-29	36
540	634	谷端 克哉	33	男	兵庫県	3:43:44	498		35:13	382	7:40	1:30:09	501	2:13:02	480	6:58	1:23:44	548		M30-34	46
541	638	浅井 博行	34	男	愛知県	3:44:12	499		41:48	547	4:54	1:53:10	580	2:39:52	576	3:22	1:00:58	266		M30-34	47
542	721	石田 達彦	47	男	愛知県	3:44:24	500		39:12	509	9:07	1:34:01	538	2:22:20	546	4:42	1:17:22	513		M45-49	111
543	772	水野 哲也	55	男	愛知県	3:44:49	501		44:40	566	6:05	1:30:28	504	2:21:13	540	3:28	1:20:08	532		M55-59	53
544	790	仲 喜美郎	61	男	愛知県	3:45:27	502		37:46	468	7:14	1:26:07	421	2:11:07	458	3:53	1:30:27	567		M60-64	24
545	692	児玉 隆行	44	男	愛知県	3:45:36	503		48:59	583	5:15	1:27:22	449	2:21:36	544	4:06	1:19:54	529		M40-44	80
546	614	前田 篤成	27	男	愛知県	3:45:54	504		36:08	411	5:41	1:30:44	507	2:12:33	474	3:53	1:29:28	565		M18-29	37
547	807	沖村 政則	64	男	東京都	3:46:04	505		40:51	535	5:48	1:33:51	532	2:20:30	535	3:45	1:21:49	538		M60-64	25
548	695	尾崎 公章	44	男	大阪府	3:47:12	506		43:30	558	8:22	1:35:06	540	2:26:58	556	6:13	1:13:01	469	1:00	M40-44	81
549	364	太田 千代	53	女	奈良県	3:47:19		43	40:46	534	7:07	1:39:38	562	2:27:31	558	4:48	1:15:00	492		W50-54	10
550	657	北口 星	38	男	大阪府	3:48:25	507		38:36	489	6:57	1:36:18	549	2:21:51	545	4:17	1:22:17	541		M35-39	57
551	810	坂 和彦	65	男	愛知県	3:49:24	508		32:48	257	6:45	1:31:55	519	2:11:28	463	3:43	1:34:13	572		M65-69	8
552	688	森口 克利	43	男	三重県	3:49:53	509		49:21	585	6:48	1:39:04	557	2:35:13	571	4:47	1:09:53	425		M40-44	82
553	632	市石 賢司	33	男	愛知県	3:50:34	510		36:01	405	5:34	1:37:29	551	2:19:04	522	3:50	1:27:40	562		M30-34	48
554	372	服部 松美	58	女	愛知県	3:52:56		44	38:54	497	6:48	1:56:01	581	2:41:43	578	4:50	1:06:23	376		W55-59	6
555	814	西尾 政治	66	男	愛知県	3:53:42	511		36:22	419	8:05	1:35:44	543	2:20:11	531	5:15	1:28:16	564		M65-69	9
556	643	片平 智也	35	男	東京都	3:53:51	512		53:23	588	5:40	1:34:00	536	2:33:03	565	5:37	1:14:11	482	1:00	M35-39	58
557	640	中平 淳一	34	男	大阪府	3:54:12	513		44:09	563	6:20	1:28:42	479	2:19:11	524	3:27	1:31:34	569		M30-34	49
558	346	福王寺 千佳	47	女	愛知県	3:54:19		45	34:09	326	7:25	1:49:37	578	2:31:11	563	3:49	1:19:19	527		W45-49	13
