ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
47038	969	Ann Parthemore	F	F35-39	31	5:20:29	0:37:06	0:04:16	2:54:49	0:02:25	1:41:53	United States	FIN
190845	970	Karleen Dirmantas	F	F30-34	36	5:20:32	0:30:55	0:04:09	3:01:43	0:01:56	1:41:49	United States	FIN
96106	971	Reid Allan	M	M50-54	50	5:20:36	0:40:17	0:04:37	2:51:11	0:02:17	1:42:14	United States	FIN
374580	972	Bjorn Magne Svines	M	M50-54	51	5:20:38	0:48:25	0:05:16	2:43:20	0:03:16	1:40:21	Norway	FIN
83024	973	Andrea Zezelic	F	F35-39	32	5:20:40	0:42:34	0:04:39	2:49:45	0:02:31	1:41:11	Canada	FIN
46854	974	Tom Friis-Holmberg	M	M35-39	182	5:20:42	0:40:34	0:03:57	2:47:57	0:02:23	1:45:51	Denmark	FIN
78000	975	Mike Grimm	M	M50-54	52	5:20:46	0:31:32	0:04:21	2:52:44	0:01:51	1:50:18	United States	FIN
115452	976	Steph Neufeld	F	F30-34	37	5:20:46	0:47:41	0:04:38	2:46:04	0:02:36	1:39:47	Canada	FIN
341912	977	Patricia Heppelmann	F	F40-44	13	5:20:47	0:41:24	0:03:42	2:55:54	0:01:31	1:38:16	United States	FIN
92095	978	Kelly Watson	F	F30-34	38	5:20:50	0:33:12	0:04:34	2:55:39	0:02:10	1:45:15	Australia	FIN
174250	979	Jason Ross	M	M40-44	154	5:20:51	0:37:07	0:04:10	2:50:18	0:02:09	1:47:07	Australia	FIN
78008	980	Carlos Pena	M	M50-54	53	5:20:54	0:39:47	0:03:50	2:49:56	0:02:42	1:44:39	Mexico	FIN
735136	981	Alexandra Eiband	F	F40-44	14	5:21:00	0:38:23	0:03:53	2:54:23	0:02:48	1:41:33	Germany	FIN
113394	982	Michael Mcqueen	M	M35-39	183	5:21:03	0:40:49	0:04:22	2:44:51	0:02:09	1:48:52	United States	FIN
228523	983	Chrisstian Bernal Chavez	M	M25-29	98	5:21:05	0:28:17	0:04:02	2:46:34	0:03:37	1:58:35	Colombia	FIN
35468	984	Garon Salway	M	M50-54	54	5:21:07	0:34:41	0:04:58	2:46:23	0:02:10	1:52:55	United States	FIN
735137	985	Lisa Ross	F	F40-44	15	5:21:13	0:36:30	0:04:16	2:56:27	0:03:57	1:40:03	Australia	FIN
84179	986	Martin Sosa	M	M30-34	157	5:21:14	0:36:09	0:04:11	2:46:08	0:03:29	1:51:17	Panama	FIN
130794	987	Chris Van Dorssen	M	M40-44	155	5:21:15	0:37:00	0:03:35	2:40:45	0:01:50	1:58:05	Australia	FIN
81157	988	Tanya Houghton	F	F45-49	8	5:21:17	0:39:24	0:04:07	2:51:05	0:02:18	1:44:23	United States	FIN
735138	989	Mike Colety	M	M40-44	156	5:21:24	0:33:46	0:04:25	2:40:54	0:01:33	2:00:46	United States	FIN
62315	990	Roman Malivanek	M	M40-44	157	5:21:26	0:38:31	0:03:32	3:01:01	0:02:32	1:35:50	Czechia	FIN
174260	991	Frank Green	M	M55-59	16	5:21:29	0:34:54	0:03:50	2:53:50	0:03:20	1:45:35	United States	FIN
163740	992	Christen Skjerven	M	M40-44	158	5:21:30	0:41:17	0:04:03	2:47:08	0:02:34	1:46:28	Norway	FIN
126442	993	Sarah Davidson	F	F45-49	9	5:21:33	0:36:06	0:04:33	2:53:30	0:02:04	1:45:20	United States	FIN
735139	994	William Allen	M	M18-24	42	5:21:38	0:36:06	0:03:41	2:46:26	0:02:51	1:52:34	United States	FIN
67284	995	Joseph Huy	M	M40-44	159	5:21:41	0:41:38	0:05:47	2:41:10	0:03:19	1:49:47	United States	FIN
382366	996	Nawid Kashani	M	M35-39	184	5:21:45	0:41:08	0:03:53	2:44:42	0:01:53	1:50:09	Germany	FIN
41182	997	Doug Guertin	M	M50-54	55	5:21:51	0:35:11	0:04:44	2:44:21	0:02:51	1:54:44	United States	FIN
335241	998	Marcio Bernardo	M	M35-39	185	5:21:56	0:33:18	0:04:27	3:02:49	0:03:24	1:37:58	Brazil	FIN
735140	999	Alessandra Sales	F	F25-29	22	5:21:58	0:38:08	0:04:39	2:42:15	0:01:36	1:55:20	Italy	FIN
106164	1000	Margie Real	F	F25-29	23	5:22:02	0:36:06	0:04:23	2:48:01	0:02:02	1:51:30	Panama	FIN
133591	1001	Michael Vrbanac	M	M55-59	17	5:22:03	0:36:48	0:04:56	2:49:09	0:01:59	1:49:11	United States	FIN
79138	1002	Nick Gilbert	M	M25-29	99	5:22:04	0:32:36	0:03:59	2:59:37	0:02:19	1:43:33	Australia	FIN
134551	1003	Suzanne Endsley	F	F45-49	10	5:22:08	0:44:12	0:03:53	2:50:00	0:02:14	1:41:49	United States	FIN
228243	1004	Katsuya Yoshino	M	M40-44	160	5:22:25	0:34:00	0:03:58	2:52:57	0:03:26	1:48:04	Japan	FIN
174253	1005	Evelyn Salama	F	F40-44	16	5:22:29	0:35:35	0:04:57	2:50:37	0:03:43	1:47:37	United States	FIN
32546	1006	Renaud Rego De Sebes	M	M40-44	161	5:22:30	0:37:14	0:04:05	2:44:24	0:02:53	1:53:54	France	FIN
97339	1007	Alvaro Vega	M	M45-49	93	5:22:35	0:41:51	0:04:41	2:52:12	0:01:46	1:42:05	United States	FIN
101905	1008	Chris Auth	M	M40-44	162	5:22:40	0:42:58	0:05:39	2:41:49	0:02:05	1:50:09	United States	FIN
51810	1009	Jim Bethea	M	M40-44	163	5:22:41	0:43:57	0:04:21	2:56:50	0:02:49	1:34:44	United States	FIN
46787	1010	Thibaut Mossalgue	M	M35-39	186	5:22:42	0:39:39	0:04:13	2:39:25	0:02:29	1:56:56	France	FIN
269988	1011	Dale Thompson	M	M45-49	94	5:22:42	0:36:57	0:04:10	2:52:09	0:02:00	1:47:26	Australia	FIN
77939	1012	Gabriel Nafarrate	M	M45-49	95	5:22:45	0:39:49	0:04:11	2:48:10	0:02:22	1:48:13	Mexico	FIN
297537	1013	Courtney Kaup	F	F35-39	33	5:22:48	0:33:15	0:04:03	2:53:18	0:01:42	1:50:30	United States	FIN
398137	1014	Jeff Vigil	M	M45-49	96	5:22:51	0:37:03	0:06:46	2:43:30	0:03:08	1:52:24	United States	FIN
349276	1015	Robert Dixon	M	M50-54	56	5:22:55	0:34:21	0:04:13	2:49:18	0:03:19	1:51:44	United States	FIN
735141	1016	Michele Serao	F	F30-34	39	5:22:56	0:46:00	0:04:35	2:42:45	0:02:23	1:47:13	Brazil	FIN
66803	1017	CÃ©cile Lennoz Gratin	F	F40-44	17	5:23:02	0:43:21	0:03:56	2:52:04	0:01:34	1:42:07	France	FIN
116723	1018	Scott Zelkin	M	M45-49	97	5:23:03	0:38:02	0:04:41	2:53:26	0:02:12	1:44:42	United States	FIN
227951	1019	Pierina Luncio	F	F30-34	40	5:23:04	0:32:01	0:03:34	3:03:03	0:01:26	1:43:00	Puerto Rico	FIN
735142	1020	Warren Nicholls	M	M50-54	57	5:23:09	0:42:43	0:05:56	2:39:19	0:04:05	1:51:06	Australia	FIN
72294	1021	Mark Egan	M	M55-59	18	5:23:13	0:33:08	0:04:38	2:56:31	0:02:53	1:46:03	Australia	FIN
32693	1022	Jennifer Scalise-Marinofsky	F	F40-44	18	5:23:13	0:29:30	0:04:06	3:00:29	0:01:54	1:47:14	United States	FIN
118619	1023	Christy Sanantonio	F	F30-34	41	5:23:14	0:37:07	0:03:59	2:47:50	0:02:23	1:51:55	United States	FIN
23899	1024	Aneta Ziemianska	F	F30-34	42	5:23:14	0:43:58	0:04:09	2:50:48	0:01:48	1:42:31	United States	FIN
80706	1025	Carolina Ponce	F	F40-44	19	5:23:20	0:36:43	0:05:11	2:52:24	0:01:58	1:47:04	Ecuador	FIN
36394	1026	Ghislain Grandisson	M	M50-54	58	5:23:21	0:35:53	0:04:23	2:59:31	0:02:23	1:41:11	Canada	FIN
102276	1027	Ryan Mongan	M	M45-49	98	5:23:27	0:41:13	0:04:43	2:50:52	0:01:37	1:45:02	United States	FIN
86071	1028	Brynje Enderle	F	F35-39	34	5:23:30	0:37:24	0:04:11	2:57:37	0:02:33	1:41:45	United States	FIN
177042	1029	Peter Tomany	M	M35-39	187	5:23:35	0:49:09	0:04:28	2:37:50	0:01:57	1:50:11	Ireland	FIN
67984	1030	Nicola Zardini	M	M45-49	99	5:23:36	0:37:38	0:03:35	3:00:21	0:02:31	1:39:31	Italy	FIN
735143	1031	Bernd Weber	M	M45-49	100	5:23:37	0:44:04	0:04:45	2:49:16	0:03:10	1:42:22	Germany	FIN
275725	1032	Will Holland	M	M18-24	43	5:23:39	0:36:22	0:04:11	2:52:26	0:02:51	1:47:49	United States	FIN
127499	1033	Loc Spann-Ly	M	M35-39	188	5:23:40	0:42:05	0:04:35	2:55:45	0:03:56	1:37:19	United States	FIN
56350	1034	Hayden Coate	M	M40-44	164	5:23:40	0:38:47	0:03:48	2:52:19	0:01:43	1:47:03	United Kingdom	FIN
100847	1035	Pamela Espinoza Dans	F	F35-39	35	5:23:41	0:37:51	0:05:01	2:55:51	0:02:03	1:42:55	Chile	FIN
625249	1036	Jose Baez	M	M18-24	44	5:23:48	0:31:17	0:03:18	2:53:34	0:02:01	1:53:38	United States	FIN
137082	1037	Jen Temperley	F	F40-44	20	5:23:48	0:31:32	0:04:17	2:57:01	0:02:57	1:48:01	United States	FIN
398085	1038	Joseph Evankovich	M	M50-54	59	5:23:52	0:45:18	0:05:26	2:43:10	0:03:32	1:46:26	United States	FIN
118631	1039	Ezequiel Villata	M	M25-29	100	5:23:57	0:37:11	0:03:21	2:59:39	0:01:59	1:41:47	Argentina	FIN
210244	1040	Ralf Austinat	M	M50-54	60	5:23:58	0:41:02	0:04:57	2:52:53	0:03:03	1:42:03	Germany	FIN
54402	1041	Chris Tye	M	M45-49	101	5:23:58	0:44:02	0:04:08	2:51:49	0:01:55	1:42:04	United Kingdom	FIN
714446	1042	Tess Amer	F	F18-24	8	5:24:01	0:34:11	0:03:24	2:47:06	0:01:34	1:57:46	United States	FIN
32654	1043	Stacia Watson	F	F35-39	36	5:24:08	0:34:53	0:04:40	2:56:32	0:02:04	1:45:59	United States	FIN
298637	1044	Lyzane Trepanier	F	F30-34	43	5:24:11	0:37:59	0:03:48	2:44:23	0:03:35	1:54:26	Canada	FIN
396479	1045	Joshua Diehl	M	M30-34	158	5:24:17	0:30:09	0:04:20	2:44:18	0:01:46	2:03:44	United States	FIN
82264	1046	Janie White	F	F50-54	3	5:24:20	0:39:25	0:04:42	2:49:07	0:02:15	1:48:51	United States	FIN
101964	1047	Denise Hiller	F	F40-44	21	5:24:24	0:42:01	0:04:27	2:47:43	0:03:26	1:46:47	United States	FIN
328545	1048	Sabine Greipel	F	F45-49	11	5:24:28	0:35:19	0:03:59	2:54:02	0:01:48	1:49:20	Austria	FIN
94624	1049	John Venable	M	M40-44	165	5:24:33	0:35:03	0:04:16	2:46:05	0:02:35	1:56:34	United States	FIN
73685	1050	Keri Pawielski	F	F35-39	37	5:24:34	0:42:21	0:03:59	2:40:58	0:02:49	1:54:27	United States	FIN
341349	1051	Ryan Houk	M	M30-34	159	5:24:39	0:37:12	0:04:33	2:44:19	0:02:00	1:56:35	United States	FIN
106218	1052	Sean Thompson	M	M50-54	61	5:24:40	0:33:07	0:03:42	2:45:39	0:01:49	2:00:23	United States	FIN
735144	1053	Stefan Rainsson	M	M35-39	189	5:24:42	0:37:05	0:04:08	2:56:56	0:01:51	1:44:42	Sweden	FIN
158336	1054	Sandra Forero	F	F35-39	38	5:24:42	0:31:43	0:04:02	2:53:23	0:01:39	1:53:55	United States	FIN
80749	1055	Daniel Achondo	M	M30-34	160	5:24:46	0:40:50	0:04:58	2:45:55	0:02:33	1:50:30	United States	FIN
181893	1056	Jr John Cain	M	M40-44	166	5:24:48	0:38:55	0:04:05	2:43:48	0:02:28	1:55:32	United States	FIN
372135	1057	Luke Sevior	M	M30-34	161	5:24:52	0:36:33	0:04:45	2:50:33	0:02:34	1:50:27	Australia	FIN
137029	1058	Sue Pope	F	F50-54	4	5:25:02	0:36:32	0:04:18	2:58:37	0:01:27	1:44:08	United States	FIN
236488	1059	James Stewart	M	M30-34	162	5:25:02	0:35:26	0:03:40	2:50:53	0:02:35	1:52:28	New Zealand	FIN
143977	1060	Michelle Blessing	F	F50-54	5	5:25:04	0:40:47	0:04:50	2:50:17	0:02:06	1:47:04	United States	FIN
735145	1061	Jack Greenwood	M	M25-29	101	5:25:07	0:32:24	0:03:54	2:51:22	0:02:08	1:55:19	Australia	FIN
109337	1062	Lukasz Grass	M	M35-39	190	5:25:08	0:37:27	0:04:09	2:47:25	0:01:30	1:54:37	Poland	FIN
23975	1063	David Gile	M	M45-49	102	5:25:10	0:39:20	0:03:23	3:01:35	0:01:53	1:38:59	United States	FIN
40615	1064	Garrett Dalessandro	M	M55-59	19	5:25:11	0:42:50	0:05:50	2:50:25	0:04:04	1:42:02	United States	FIN
127562	1065	Michael-James Hey	M	M40-44	167	5:25:15	0:40:12	0:04:51	2:43:41	0:02:23	1:54:08	United Kingdom	FIN
735146	1066	Shauna Flach	F	F35-39	39	5:25:17	0:41:53	0:03:57	3:03:22	0:01:35	1:34:30	United States	FIN
735147	1067	Gail Wilkinson	F	F40-44	22	5:25:23	0:39:10	0:04:58	2:56:06	0:02:51	1:42:18	United Kingdom	FIN
38447	1068	Michael Moon	M	M40-44	168	5:25:25	0:44:17	0:04:40	2:50:04	0:01:55	1:44:29	United States	FIN
247639	1069	Robin Steacy	M	M30-34	163	5:25:32	0:41:40	0:04:43	2:53:27	0:01:35	1:44:07	Ireland	FIN
72293	1070	Craig Smith	M	M40-44	169	5:25:38	0:38:49	0:04:26	2:42:08	0:01:50	1:58:25	Australia	FIN
92714	1071	Sara Gibson	F	F25-29	24	5:25:39	0:29:51	0:03:58	3:02:58	0:02:20	1:46:32	United States	FIN
136941	1072	Christine Avelar	F	F30-34	44	5:25:47	0:28:22	0:04:50	3:08:25	0:02:24	1:41:46	United States	FIN
391610	1073	Marc Graveline	M	M50-54	62	5:25:50	0:35:49	0:04:34	2:55:55	0:02:23	1:47:09	Canada	FIN
115392	1074	Teri Cashmore	F	F45-49	12	5:25:51	0:31:01	0:04:48	3:00:21	0:01:58	1:47:43	United States	FIN
302285	1075	Erik Johnson	M	M45-49	103	5:25:52	0:37:41	0:04:39	2:50:13	0:02:48	1:50:31	United States	FIN
178216	1076	Liam Williams	M	M50-54	63	5:25:54	0:45:01	0:03:49	2:51:30	0:02:08	1:43:26	Ireland	FIN
598915	1077	Annie Jean	F	F30-34	45	5:25:57	0:45:01	0:04:17	2:55:15	0:03:04	1:38:20	Canada	FIN
538409	1078	Zack Paris	M	M18-24	45	5:25:59	0:28:19	0:03:41	2:48:44	0:03:48	2:01:27	United States	FIN
47031	1079	Andreas Bode	M	M55-59	20	5:25:59	0:33:06	0:04:33	2:57:04	0:01:51	1:49:25	Germany	FIN
36518	1080	Myrianne Cote	F	F40-44	23	5:26:01	0:41:19	0:04:22	2:57:27	0:02:31	1:40:22	Canada	FIN
137055	1081	Sarah Rodriguez	F	F18-24	9	5:26:01	0:35:59	0:04:10	2:59:18	0:01:16	1:45:18	United States	FIN
143877	1082	Ashley Hall	M	M35-39	191	5:26:09	0:36:05	0:06:54	2:50:40	0:03:04	1:49:26	United States	FIN
250404	1083	Doug Allen	M	M40-44	170	5:26:09	0:41:37	0:04:37	2:41:18	0:02:10	1:56:27	United States	FIN
379098	1084	Duane Franks	M	M55-59	21	5:26:14	0:39:24	0:04:36	2:46:45	0:02:27	1:53:02	United States	FIN
415910	1085	Pierre Laforest	M	M50-54	64	5:26:17	0:39:49	0:03:47	2:45:53	0:03:14	1:53:34	Canada	FIN
107643	1086	Matt Mccullough	M	M45-49	104	5:26:18	0:41:09	0:05:23	2:54:57	0:02:23	1:42:26	United States	FIN
106079	1087	David Frazer	M	M50-54	65	5:26:22	0:33:06	0:04:07	3:02:53	0:02:20	1:43:56	United States	FIN
77985	1088	Nalani Kaun	F	F30-34	46	5:26:32	0:29:22	0:03:56	2:58:35	0:01:54	1:52:45	United States	FIN
366571	1089	Keith Clum	M	M45-49	105	5:26:41	0:35:17	0:05:12	2:47:12	0:02:23	1:56:37	United States	FIN
165381	1090	Whitney Dawson	F	F18-24	10	5:27:04	0:29:20	0:04:44	3:00:08	0:01:57	1:50:55	United States	FIN
60359	1091	Lindsey Merrill	M	M55-59	22	5:27:06	0:39:43	0:03:41	2:44:54	0:01:58	1:56:50	United States	FIN
255131	1092	Rene Studer	M	M45-49	106	5:27:07	0:40:04	0:04:45	2:44:54	0:03:15	1:54:09	Switzerland	FIN
29222	1093	Frank Weber	M	M45-49	107	5:27:11	0:43:25	0:04:39	2:51:41	0:02:01	1:45:25	Germany	FIN
474041	1094	Jennifer Johnson	F	F25-29	25	5:27:17	0:37:59	0:04:44	2:51:46	0:01:53	1:50:55	United States	FIN
24354	1095	Amy Simonetta	F	F40-44	24	5:27:18	0:41:41	0:04:22	2:50:29	0:01:40	1:49:06	United States	FIN
101928	1096	Michelle Yost	F	F45-49	13	5:27:20	0:31:45	0:04:53	2:55:13	0:02:13	1:53:16	United States	FIN
240434	1097	Victor Pereira	M	M45-49	108	5:27:22	0:38:58	0:04:09	2:36:49	0:02:20	2:05:06	Brazil	FIN
735148	1098	Daniel Salter	M	M40-44	171	5:27:24	0:37:02	0:05:14	2:39:56	0:02:51	2:02:21	Australia	FIN
191762	1099	Julius Vincze	M	M50-54	66	5:27:28	0:47:23	0:05:45	2:49:11	0:02:05	1:43:04	Austria	FIN
97136	1100	Polly Gill	F	F40-44	25	5:27:28	0:40:29	0:03:57	2:54:04	0:01:46	1:47:12	United States	FIN
94407	1101	Wai Kit Lam	M	M18-24	46	5:27:29	0:35:50	0:04:26	3:06:52	0:03:48	1:36:33	Singapore	FIN
327247	1102	Justin Rempel	M	M40-44	172	5:27:30	0:36:25	0:04:19	2:57:50	0:03:47	1:45:09	Canada	FIN
123566	1103	Olivier Poulain	M	M45-49	109	5:27:34	0:41:18	0:07:05	2:56:51	0:01:42	1:40:38	France	FIN
92074	1104	Greg Vitnell	M	M55-59	23	5:27:52	0:44:04	0:05:24	2:53:57	0:03:19	1:41:08	Australia	FIN
115432	1105	Harold Frobisher	M	M60-64	3	5:27:55	0:42:41	0:05:10	2:57:32	0:01:55	1:40:37	United States	FIN
156943	1106	Claire Hawkins	F	F35-39	40	5:27:59	0:36:05	0:03:37	2:49:26	0:02:02	1:56:49	Australia	FIN
185278	1107	John Messineo	M	M50-54	67	5:28:01	0:40:13	0:04:48	2:57:13	0:03:07	1:42:40	United States	FIN
118603	1108	Katie Waters	F	F30-34	47	5:28:06	0:39:55	0:04:53	2:55:20	0:03:03	1:44:55	United States	FIN
196907	1109	Francisco Armijo	M	M40-44	173	5:28:07	0:30:33	0:04:21	2:46:28	0:02:23	2:04:22	Mexico	FIN
68535	1110	David Lamers	M	M35-39	192	5:28:08	0:37:11	0:04:22	2:52:04	0:01:35	1:52:56	Germany	FIN
83017	1111	Saulo Rabelo Lima Verde	M	M45-49	110	5:28:12	0:38:03	0:04:26	2:58:00	0:02:56	1:44:47	Brazil	FIN
163822	1112	Gareth Evans	M	M25-29	102	5:28:15	0:40:10	0:03:44	2:39:45	0:03:19	2:01:17	South Africa	FIN
106486	1113	Jim Cornell	M	M45-49	111	5:28:16	0:38:27	0:05:28	2:48:33	0:04:56	1:50:52	United States	FIN
73747	1114	Ed Rechnitzer	M	M45-49	112	5:28:17	0:34:49	0:05:33	2:52:36	0:02:43	1:52:36	Canada	FIN
270564	1115	Patrizia Wimmer	F	F40-44	26	5:28:18	0:39:11	0:03:43	2:55:07	0:01:33	1:48:44	Germany	FIN
57723	1116	Dawn Elder	F	F45-49	14	5:28:20	0:34:58	0:04:36	2:54:31	0:02:16	1:51:59	United States	FIN
143319	1117	Rolando Farrach	M	M55-59	24	5:28:20	0:43:06	0:06:09	2:49:34	0:02:21	1:47:10	Guatemala	FIN
102104	1118	Steven Scribner	M	M45-49	113	5:28:21	0:32:46	0:04:44	2:58:12	0:03:21	1:49:18	United States	FIN
137071	1119	Amari Holmes	F	F30-34	48	5:28:25	0:34:23	0:03:51	2:54:09	0:01:44	1:54:18	United States	FIN
195722	1120	Petra Jirankova	F	F35-39	41	5:28:27	0:38:41	0:04:17	2:49:24	0:02:27	1:53:38	Czechia	FIN
45081	1121	Michael Rasco	M	M40-44	174	5:28:28	0:40:40	0:04:58	2:56:23	0:05:20	1:41:07	United States	FIN
96016	1122	Rogelio Castaneda	M	M40-44	175	5:28:30	0:34:22	0:04:30	2:55:49	0:02:30	1:51:19	United States	FIN
83079	1123	Fabricio Antunes	M	M35-39	193	5:28:32	0:45:09	0:04:52	2:46:59	0:02:13	1:49:19	Brazil	FIN
198091	1124	Andrzej Zarzecki	M	M45-49	114	5:28:34	0:34:42	0:06:00	2:48:28	0:03:37	1:55:47	Poland	FIN
38412	1125	Matthew Saba	M	M25-29	103	5:28:37	0:38:36	0:05:04	2:56:36	0:02:02	1:46:19	United States	FIN
581330	1126	Andrea Nunez-Smith	F	F18-24	11	5:28:38	0:28:59	0:04:03	3:10:02	0:02:19	1:43:15	United States	FIN
83051	1127	ASTERIO A STOLF	M	M25-29	104	5:28:52	0:38:32	0:04:02	2:48:44	0:02:37	1:54:57	Brazil	FIN
125881	1128	Robert Whyte	M	M40-44	176	5:28:53	0:30:50	0:05:50	3:04:27	0:02:03	1:45:43	Ireland	FIN
122503	1129	Darryl Worthington	M	M45-49	115	5:28:56	0:29:51	0:05:03	2:56:25	0:03:40	1:53:57	Australia	FIN
137118	1130	Cara Samples	F	F30-34	49	5:28:58	0:50:58	0:04:15	2:50:57	0:02:09	1:40:39	United States	FIN
36388	1131	Jerome Le Jamtel	M	M45-49	116	5:29:00	0:44:29	0:05:44	2:52:32	0:04:27	1:41:48	United States	FIN
36517	1132	Tina Kader	F	F50-54	6	5:29:09	0:39:36	0:05:35	2:55:51	0:03:32	1:44:35	Canada	FIN
169494	1133	Jonathan Platten	M	M18-24	47	5:29:12	0:38:09	0:03:30	2:36:24	0:02:51	2:08:18	Australia	FIN
46947	1134	Viviana Hiis	F	F25-29	26	5:29:13	0:38:44	0:05:19	3:00:23	0:02:04	1:42:43	Norway	FIN
727985	1135	Mary Thiel	F	F30-34	50	5:29:17	0:29:24	0:04:00	3:02:17	0:02:04	1:51:32	United States	FIN
146943	1136	Lynda Gingras	F	F30-34	51	5:29:22	0:39:22	0:05:36	3:00:19	0:02:40	1:41:25	Canada	FIN
42440	1137	Rebecca Stephenson	F	F40-44	27	5:29:30	0:37:09	0:03:58	2:58:15	0:01:29	1:48:39	Brazil	FIN
735149	1138	John Svensson	M	M50-54	68	5:29:32	0:38:49	0:04:03	2:45:55	0:02:56	1:57:49	United States	FIN
64810	1139	MatÃ­as Luis Reniero	M	M18-24	48	5:29:34	0:34:43	0:03:42	2:47:16	0:02:35	2:01:18	Argentina	FIN
169506	1140	John Auriac	M	M50-54	69	5:29:34	0:39:30	0:04:39	2:53:02	0:02:00	1:50:23	Australia	FIN
137075	1141	Keri Grosse	F	F45-49	15	5:29:34	0:39:07	0:04:01	2:53:39	0:01:58	1:50:49	United States	FIN
179762	1142	Fiona Hunter Johnston	F	F18-24	12	5:29:34	0:36:58	0:05:03	2:54:27	0:01:45	1:51:21	United Kingdom	FIN
84549	1143	Joerg Kammerer	M	M45-49	117	5:29:35	0:36:09	0:04:26	2:57:13	0:01:37	1:50:10	Germany	FIN
97514	1144	Christopher Salisbury	M	M40-44	177	5:29:35	0:41:18	0:05:06	2:49:56	0:02:47	1:50:28	United States	FIN
112008	1145	Monica Schoeneck	F	F30-34	52	5:29:46	0:36:12	0:04:23	2:56:22	0:05:18	1:47:31	United States	FIN
62499	1146	Michael Klose	M	M50-54	70	5:29:47	0:42:15	0:05:12	2:50:47	0:02:50	1:48:43	Germany	FIN
77958	1147	Bridget Kotarak	F	F35-39	42	5:29:49	0:34:20	0:04:31	3:03:44	0:01:52	1:45:22	United States	FIN
362365	1148	John Gestakovski	M	M45-49	118	5:29:51	0:38:59	0:05:04	2:47:31	0:02:23	1:55:54	Australia	FIN
70446	1149	Peter Gerwien	M	M60-64	4	5:29:53	0:47:52	0:05:41	2:43:27	0:02:30	1:50:23	Germany	FIN
101939	1150	Todd Shoemaker	M	M40-44	178	5:30:01	0:42:24	0:04:58	2:50:09	0:02:56	1:49:34	United States	FIN
229063	1151	Michel Guay	M	M55-59	25	5:30:02	0:37:43	0:05:11	2:55:05	0:04:18	1:47:45	Canada	FIN
24236	1152	Debra Daley	F	F45-49	16	5:30:03	0:37:56	0:04:27	2:54:15	0:01:50	1:51:35	United States	FIN
160671	1153	Greg Dufour	M	M35-39	194	5:30:03	0:41:57	0:03:45	2:55:34	0:02:07	1:46:40	Canada	FIN
77965	1154	Erica Mcclurg	F	F40-44	28	5:30:05	0:32:09	0:04:34	3:02:01	0:02:53	1:48:28	United States	FIN
26312	1155	Lorenzo Zanetti	M	M30-34	164	5:30:09	0:34:21	0:04:27	2:44:14	0:02:19	2:04:48	Italy	FIN
418919	1156	Daniela Lopumo	F	F30-34	53	5:30:09	0:38:20	0:03:51	3:03:29	0:01:38	1:42:51	Argentina	FIN
126432	1157	Michael Di Blasio	M	M50-54	71	5:30:11	0:40:46	0:04:16	2:55:05	0:02:06	1:47:58	Canada	FIN
191641	1158	Birgit Kagerer	F	F40-44	29	5:30:23	0:39:22	0:04:39	2:48:25	0:01:57	1:56:00	Austria	FIN
38534	1159	Brian Enlow	M	M30-34	165	5:30:25	0:38:52	0:05:34	2:55:38	0:02:03	1:48:18	United States	FIN
62470	1160	Carolin Knobelspies	F	F40-44	30	5:30:27	0:38:42	0:04:00	2:56:45	0:01:57	1:49:03	United States	FIN
735150	1161	Natalie Mullins	F	F40-44	31	5:30:30	0:35:21	0:05:08	2:54:14	0:02:30	1:53:17	Canada	FIN
36482	1162	Mike Giles	M	M55-59	26	5:30:31	0:38:26	0:04:54	2:53:26	0:03:24	1:50:21	Canada	FIN
102001	1163	Bob Knuckey	M	M65-69	1	5:30:32	0:43:03	0:05:58	2:51:51	0:02:03	1:47:37	Canada	FIN
32197	1164	Kevin Neal	M	M50-54	72	5:30:33	0:36:54	0:05:08	2:54:58	0:02:03	1:51:30	United States	FIN
127591	1165	Scott Moir	M	M50-54	73	5:30:36	0:45:46	0:05:27	2:51:11	0:03:19	1:44:53	United States	FIN
46917	1166	Rod Mcgowan	M	M45-49	119	5:30:38	0:40:45	0:05:51	2:48:34	0:03:51	1:51:37	United Kingdom	FIN
78828	1167	David Mortensen	M	M45-49	120	5:30:43	0:34:22	0:04:15	2:49:51	0:02:29	1:59:46	United States	FIN
735151	1168	Hugh Williams	M	M40-44	179	5:30:45	0:45:43	0:04:38	2:48:15	0:04:24	1:47:45	United States	FIN
264085	1169	Ernest Van Rooyen	M	M40-44	180	5:30:51	0:34:00	0:04:12	2:58:46	0:02:14	1:51:39	South Africa	FIN
143940	1170	Marc Meredyth	M	M45-49	121	5:30:53	0:32:44	0:06:08	2:55:01	0:02:16	1:54:44	United States	FIN
335358	1171	Cat Sedy	F	F18-24	13	5:30:55	0:36:15	0:03:49	3:05:20	0:01:38	1:43:53	United States	FIN
127861	1172	Shawn Derby	M	M35-39	195	5:31:00	0:37:06	0:04:00	2:47:09	0:03:32	1:59:13	United States	FIN
46600	1173	Henrik Veigel	M	M40-44	181	5:31:03	0:36:44	0:04:55	2:47:42	0:02:02	1:59:40	Germany	FIN
47657	1174	Wesley Absolom	M	M45-49	122	5:31:07	0:42:48	0:03:47	2:58:51	0:02:10	1:43:31	United Kingdom	FIN
