ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
166820	118	Stephen Hodges	M	M30-34	27	5:40:53	0:35:39	0:06:38	3:23:14	0:03:49	1:31:33	United Kingdom	FIN
661341	119	Klaudiusz Debski	M	M30-34	28	5:41:00	0:30:05	0:04:56	3:11:40	0:03:32	1:50:47	Poland	FIN
229054	120	Nic Woodbridge	M	M25-29	10	5:41:15	0:39:10	0:04:42	3:02:03	0:02:25	1:52:55	United Kingdom	FIN
661342	121	Alex Leyland	M	M30-34	29	5:41:32	0:34:51	0:05:46	3:08:00	0:03:55	1:49:00	United Kingdom	FIN
56196	122	Carl Kendall	M	M40-44	15	5:42:00	0:38:57	0:04:54	3:07:22	0:02:43	1:48:04	United Kingdom	FIN
332472	123	Mick Baillie	M	M35-39	26	5:42:04	0:31:08	0:04:33	3:15:20	0:02:13	1:48:50	United Kingdom	FIN
68984	124	Adrian Foster	M	M35-39	27	5:42:23	0:42:13	0:05:29	3:06:36	0:03:06	1:44:59	United Kingdom	FIN
56350	125	Hayden Coate	M	M40-44	16	5:42:38	0:35:25	0:04:45	3:18:19	0:02:41	1:41:28	United Kingdom	FIN
179741	126	Mark Thorpe	M	M35-39	28	5:42:57	0:34:32	0:06:50	3:15:45	0:04:14	1:41:36	United Kingdom	FIN
247519	127	Joanthan Irwin	M	M40-44	17	5:42:59	0:35:59	0:05:25	3:14:39	0:03:32	1:43:24	United Kingdom	FIN
661343	128	Liam Newton	M	M40-44	18	5:43:00	0:34:40	0:06:24	3:12:07	0:02:52	1:46:57	United Kingdom	FIN
661344	129	Robert Stewart	M	M25-29	11	5:43:07	0:34:20	0:04:58	3:20:34	0:03:19	1:39:56	United Kingdom	FIN
180686	130	Paul Grindal	M	M45-49	9	5:43:13	0:38:08	0:05:34	3:17:51	0:03:54	1:37:46	United Kingdom	FIN
661345	131	Lee Baynton	M	M25-29	12	5:43:42	0:35:34	0:04:10	3:13:46	0:02:22	1:47:50	United Kingdom	FIN
164080	132	Matthew Luxton	M	M25-29	13	5:43:53	0:34:25	0:04:21	3:17:49	0:03:12	1:44:06	United Kingdom	FIN
68400	133	Martin Groundsell	M	M30-34	30	5:43:56	0:30:35	0:04:43	3:29:57	0:02:39	1:36:02	United Kingdom	FIN
27084	134	Fran Bungay	F	F35-39	2	5:44:23	0:37:57	0:05:48	3:11:32	0:02:29	1:46:37	United Kingdom	FIN
204487	135	Mark Powell	M	M40-44	19	5:44:36	0:39:47	0:05:25	3:04:38	0:03:29	1:51:17	United Kingdom	FIN
178333	136	Aileen Flynn	F	F35-39	3	5:44:44	0:37:36	0:05:10	3:11:22	0:02:13	1:48:23	Ireland	FIN
186860	137	Lee Maddison	M	M35-39	29	5:45:05	0:40:13	0:06:19	3:07:59	0:02:59	1:47:35	United Kingdom	FIN
46694	138	Steve Green	M	M50-54	2	5:45:25	0:40:34	0:05:05	3:05:47	0:03:24	1:50:35	United Kingdom	FIN
225819	139	Dan Cole	M	M40-44	20	5:45:33	0:37:17	0:06:55	3:11:38	0:03:15	1:46:28	United Kingdom	FIN
84808	140	Melissa Dowell	F	F45-49	1	5:45:41	0:29:44	0:06:36	3:16:09	0:03:02	1:50:10	United Kingdom	FIN
54402	141	Chris Tye	M	M45-49	10	5:45:51	0:40:58	0:05:17	3:14:52	0:03:10	1:41:34	United Kingdom	FIN
47121	142	Nick Murns	M	M40-44	21	5:45:52	0:36:41	0:06:43	3:15:14	0:04:01	1:43:13	United Kingdom	FIN
661346	143	Adam Fry	M	M25-29	14	5:45:59	0:37:49	0:07:12	3:20:10	0:02:39	1:38:09	United Kingdom	FIN
229077	144	Greg Howe	M	M35-39	30	5:46:08	0:37:20	0:07:35	3:08:15	0:03:28	1:49:30	United Kingdom	FIN
47015	145	George Pur	M	M30-34	31	5:46:15	0:40:27	0:07:22	3:11:30	0:04:58	1:41:58	Australia	FIN
179948	146	Paul Maye	M	M40-44	22	5:46:33	0:39:43	0:07:46	3:12:56	0:03:09	1:42:59	United Kingdom	FIN
247639	147	Robin Steacy	M	M30-34	32	5:46:39	0:40:09	0:05:13	3:17:41	0:02:49	1:40:47	Ireland	FIN
186797	148	Daryl John	M	M35-39	31	5:46:45	0:43:35	0:05:55	3:19:48	0:02:46	1:34:41	United Kingdom	FIN
274514	149	Sarah Hazel	F	F25-29	2	5:46:48	0:35:57	0:06:13	3:25:28	0:02:37	1:36:33	United Kingdom	FIN
46896	150	Mark Harrod	M	M50-54	3	5:46:50	0:39:29	0:06:00	3:11:38	0:02:42	1:47:01	United Kingdom	FIN
123574	151	Peter Watson	M	M18-24	9	5:47:00	0:35:25	0:06:02	3:13:05	0:03:42	1:48:46	United Kingdom	FIN
358857	152	Michael Mullender	M	M30-34	33	5:47:03	0:32:12	0:06:31	3:13:36	0:03:42	1:51:02	United Kingdom	FIN
54378	153	Dan Mason	M	M30-34	34	5:47:06	0:35:28	0:05:12	3:16:59	0:03:16	1:46:11	United Kingdom	FIN
99752	154	Steven Bamber	M	M50-54	4	5:47:10	0:32:31	0:05:47	3:14:58	0:02:39	1:51:15	United Kingdom	FIN
46893	155	Will Taylor	M	M35-39	32	5:47:12	0:36:49	0:10:37	3:12:21	0:06:56	1:40:29	United Kingdom	FIN
291199	156	Mario La Pergola	M	M30-34	35	5:47:29	0:36:35	0:06:29	3:04:40	0:04:26	1:55:19	Italy	FIN
110563	157	Andrew Cracknell	M	M25-29	15	5:47:30	0:43:40	0:05:51	3:24:38	0:02:43	1:30:38	United Kingdom	FIN
180872	158	Andrew Freemantle	M	M50-54	5	5:47:34	0:31:22	0:04:55	3:17:40	0:05:28	1:48:09	South Africa	FIN
46917	159	Rod Mcgowan	M	M45-49	11	5:47:36	0:36:39	0:06:42	3:09:10	0:03:42	1:51:23	United Kingdom	FIN
32076	160	Lisa Picton	F	F35-39	4	5:47:43	0:37:01	0:07:30	3:19:41	0:03:00	1:40:31	United Kingdom	FIN
70501	161	Matthew Cooke	M	M30-34	36	5:47:47	0:34:58	0:06:45	3:16:32	0:03:01	1:46:31	United Kingdom	FIN
178780	162	Tom Ballard	M	M25-29	16	5:47:50	0:35:17	0:05:26	3:17:33	0:03:06	1:46:28	United Kingdom	FIN
54483	163	Peter Lewis	M	M40-44	23	5:48:18	0:34:51	0:06:09	3:16:11	0:03:55	1:47:12	United Kingdom	FIN
204419	164	Alex Warner	M	M25-29	17	5:48:40	0:38:57	0:04:59	3:09:07	0:02:10	1:53:27	United Kingdom	FIN
70655	165	Andrew Banfield	M	M30-34	37	5:48:57	0:31:24	0:04:32	3:10:48	0:03:09	1:59:04	United Kingdom	FIN
661347	166	Joseph Callaghan	M	M25-29	18	5:49:01	0:45:23	0:06:16	3:08:54	0:03:35	1:44:53	United Kingdom	FIN
227046	167	Matt Abbott	M	M30-34	38	5:49:30	0:35:02	0:05:50	3:18:58	0:03:29	1:46:11	United Kingdom	FIN
543405	168	Philip Wharton	M	M40-44	24	5:49:36	0:37:19	0:06:38	3:10:39	0:03:24	1:51:36	United Kingdom	FIN
54452	170	Marcus Ryall	M	M50-54	6	5:49:49	0:37:50	0:05:18	3:11:30	0:03:43	1:51:28	United Kingdom	FIN
92126	169	Iain Mactier	M	M25-29	19	5:49:49	0:39:02	0:07:26	3:16:38	0:04:16	1:42:27	United Kingdom	FIN
220241	171	Max Curle	M	M30-34	39	5:50:12	0:37:48	0:06:17	3:17:02	0:03:03	1:46:02	United Kingdom	FIN
204749	172	Graeme Smith	M	M25-29	20	5:50:18	0:41:31	0:06:56	3:09:54	0:02:04	1:49:53	United Kingdom	FIN
204439	173	Richard Collins	M	M40-44	25	5:50:51	0:37:42	0:05:41	3:13:59	0:03:09	1:50:20	United Kingdom	FIN
60337	174	Nigel Willerton	M	M45-49	12	5:51:04	0:46:51	0:06:29	3:06:51	0:02:44	1:48:09	United Kingdom	FIN
661348	175	Gary Hides	M	M30-34	40	5:51:44	0:46:34	0:09:12	3:04:21	0:02:48	1:48:49	United Kingdom	FIN
661349	176	Luke Wigman	M	M25-29	21	5:52:04	0:49:14	0:08:29	3:09:07	0:04:36	1:40:38	United Kingdom	FIN
204413	178	Sam Village	M	M25-29	22	5:52:09	0:30:09	0:03:15	3:10:40	0:02:40	2:05:25	United Kingdom	FIN
607806	177	Chris Parker	M	M40-44	26	5:52:09	0:38:36	0:05:55	3:16:26	0:02:35	1:48:37	United Kingdom	FIN
205085	179	Rupert Clifford-Brown	M	M35-39	33	5:52:12	0:35:29	0:05:20	3:17:22	0:02:40	1:51:21	United Kingdom	FIN
118708	180	Panos Kakoullis	M	M45-49	13	5:52:14	0:36:40	0:09:16	3:12:30	0:05:38	1:48:10	United Kingdom	FIN
136927	181	Becky Hoare	F	F18-24	1	5:52:19	0:34:27	0:06:05	3:21:23	0:03:53	1:46:31	United Kingdom	FIN
179764	182	Thomas Hilder	M	M25-29	23	5:52:20	0:36:47	0:05:00	3:14:51	0:02:49	1:52:53	United Kingdom	FIN
661350	183	Daniel Morton	M	M35-39	34	5:52:27	0:36:59	0:09:39	3:14:12	0:05:06	1:46:31	Australia	FIN
179806	184	Rob Siwicki	M	M35-39	35	5:52:30	0:39:18	0:06:26	3:10:57	0:02:55	1:52:54	United Kingdom	FIN
247647	185	Freddie Napier	M	M30-34	41	5:52:31	0:39:50	0:07:02	3:12:55	0:04:12	1:48:32	United Kingdom	FIN
195813	186	Rob Millard	M	M25-29	24	5:52:46	0:32:46	0:04:44	3:28:51	0:03:26	1:42:59	United Kingdom	FIN
54485	187	Mark Schofield	M	M40-44	27	5:52:57	0:36:23	0:05:10	3:14:26	0:03:23	1:53:35	United Kingdom	FIN
661351	188	Paul Shaw	M	M30-34	42	5:53:09	0:40:07	0:07:28	3:19:34	0:03:23	1:42:37	United Kingdom	FIN
508544	189	James Marshall	M	M30-34	43	5:53:17	0:40:34	0:07:27	3:20:25	0:02:55	1:41:56	United Kingdom	FIN
497539	190	Benjamin Norman	M	M35-39	36	5:53:23	0:40:00	0:06:18	3:19:25	0:03:33	1:44:07	United Kingdom	FIN
47333	191	Phillip Wood	M	M30-34	44	5:53:25	0:39:54	0:05:31	3:18:53	0:02:01	1:47:06	United Kingdom	FIN
52523	192	Stuart Searle	M	M40-44	28	5:53:33	0:40:09	0:06:58	3:30:04	0:05:26	1:30:56	United Kingdom	FIN
47068	193	Tom Mcinnes	M	M50-54	7	5:53:41	0:37:29	0:06:09	3:18:02	0:03:53	1:48:08	United Kingdom	FIN
661352	194	Jay Hookins	M	M30-34	45	5:53:55	0:45:51	0:08:00	2:59:58	0:02:28	1:57:38	United Kingdom	FIN
54457	195	James Mccann	M	M35-39	37	5:53:58	0:36:28	0:05:57	3:28:47	0:02:22	1:40:24	Australia	FIN
179755	196	Amer Dehaini	M	M30-34	46	5:54:14	0:40:12	0:07:29	3:10:05	0:03:25	1:53:03	United Kingdom	FIN
47324	197	David Glover	M	M35-39	38	5:54:17	0:42:52	0:06:42	3:12:07	0:02:40	1:49:56	United Kingdom	FIN
229443	198	Charlie Frank	M	M25-29	25	5:54:34	0:33:37	0:05:21	3:13:26	0:02:32	1:59:38	United Kingdom	FIN
163917	199	Damien Fleming	M	M30-34	47	5:54:50	0:43:41	0:10:01	3:12:30	0:04:39	1:43:59	Ireland	FIN
179777	200	Martin Davies	M	M45-49	14	5:54:58	0:37:27	0:07:08	3:24:49	0:02:59	1:42:35	United Kingdom	FIN
227045	201	Alice Mcnulty	F	F45-49	2	5:55:17	0:36:38	0:07:46	3:20:52	0:04:00	1:46:01	United Kingdom	FIN
186408	202	David Carruthers	M	M25-29	26	5:55:24	0:37:00	0:04:01	3:15:58	0:02:32	1:55:53	United Kingdom	FIN
612087	203	Tim Purdy	M	M25-29	27	5:55:25	0:32:48	0:04:46	3:24:52	0:03:08	1:49:51	United Kingdom	FIN
661353	204	Matthew Savory	M	M25-29	28	5:55:27	0:40:21	0:06:42	3:20:31	0:05:17	1:42:36	United Kingdom	FIN
186914	205	Chris Bainbridge	M	M25-29	29	5:55:28	0:34:10	0:08:19	3:29:40	0:04:14	1:39:05	United Kingdom	FIN
661354	206	Anthony Snow	M	M40-44	29	5:55:42	0:36:42	0:09:43	3:24:20	0:02:42	1:42:15	United Kingdom	FIN
311483	207	Elliott Hodges	M	M30-34	48	5:55:54	0:34:09	0:05:56	3:16:56	0:03:01	1:55:52	United Kingdom	FIN
186948	208	Tim Carman	M	M45-49	15	5:56:06	0:34:15	0:10:46	3:21:21	0:04:02	1:45:42	United Kingdom	FIN
661355	209	Tom Seal	M	M35-39	39	5:56:12	0:34:33	0:08:25	3:14:19	0:04:30	1:54:25	United Kingdom	FIN
312339	210	Paul Wilson	M	M45-49	16	5:56:34	0:43:58	0:08:34	3:09:33	0:03:28	1:51:01	United Kingdom	FIN
661356	211	Graeme Frith	M	M30-34	49	5:56:41	0:33:29	0:05:55	3:14:25	0:03:15	1:59:37	New Zealand	FIN
549379	212	Chris Anthony	M	M25-29	30	5:56:42	0:28:57	0:06:26	3:24:25	0:03:40	1:53:14	United Kingdom	FIN
52277	213	John Whiteman	M	M30-34	50	5:56:48	0:38:04	0:05:32	3:24:12	0:03:42	1:45:18	United Kingdom	FIN
204434	214	Juan Casasbuenas	M	M25-29	31	5:56:54	0:35:50	0:07:45	3:15:57	0:03:29	1:53:53	Colombia	FIN
178594	215	Matt Thomas	M	M30-34	51	5:57:02	0:38:38	0:08:06	3:11:57	0:05:27	1:52:54	United Kingdom	FIN
179891	216	Richard Traynor	M	M50-54	8	5:57:10	0:41:16	0:07:22	3:18:44	0:03:01	1:46:47	United Kingdom	FIN
297731	217	Brad Brown	M	M35-39	40	5:57:17	0:32:57	0:06:14	3:13:32	0:02:53	2:01:41	United States	FIN
179770	218	Luke Maggs	M	M35-39	41	5:57:20	0:42:10	0:06:44	3:08:20	0:04:18	1:55:48	United Kingdom	FIN
204532	220	Thomas Putt	M	M25-29	33	5:57:48	0:34:27	0:05:39	3:23:26	0:05:08	1:49:08	United Kingdom	FIN
661357	219	Tim Gloster	M	M25-29	32	5:57:48	0:39:09	0:06:40	3:25:21	0:03:31	1:43:07	United Kingdom	FIN
204432	221	Pablo Casasbuenas	M	M30-34	52	5:58:06	0:36:34	0:07:20	3:18:23	0:03:12	1:52:37	Colombia	FIN
179790	222	Jason Jones	M	M30-34	53	5:58:08	0:39:03	0:06:46	3:14:00	0:04:20	1:53:59	United Kingdom	FIN
196045	223	Darren Hacker	M	M40-44	30	5:58:11	0:40:16	0:06:30	3:21:06	0:03:54	1:46:25	United Kingdom	FIN
661358	224	Ray Gilbey	M	M55-59	1	5:58:13	0:39:49	0:05:17	3:13:59	0:02:59	1:56:09	United Kingdom	FIN
661359	225	Jon Hicks	M	M40-44	31	5:58:15	0:36:29	0:08:00	3:25:09	0:03:55	1:44:42	United Kingdom	FIN
177526	226	Michael Cornes	M	M45-49	17	5:58:20	0:40:57	0:07:30	3:17:06	0:04:16	1:48:31	United Kingdom	FIN
661360	227	Chris Agnew	M	M25-29	34	5:58:20	0:34:39	0:05:55	3:19:02	0:02:12	1:56:32	United Kingdom	FIN
225923	228	Simon Brader	M	M30-34	54	5:58:29	0:37:53	0:06:58	3:22:02	0:03:22	1:48:14	United Kingdom	FIN
311566	229	Clennell Collingwood	M	M40-44	32	5:58:54	0:32:33	0:07:09	3:22:17	0:03:10	1:53:45	United Kingdom	FIN
382350	230	Andrew Summers	M	M40-44	33	5:58:55	0:40:51	0:07:38	3:18:32	0:05:51	1:46:03	United Kingdom	FIN
510605	231	James Williams	M	M25-29	35	5:59:00	0:34:23	0:05:20	3:29:06	0:08:08	1:42:03	United Kingdom	FIN
	232	Team 2 Kiwis And 1 Greek Olive	M	TEAM	3	5:59:24	0:36:03	0:03:52	3:36:00	0:01:50	1:41:39	New Zealand	FIN
274644	233	Jane Westley	F	F35-39	5	5:59:32	0:31:28	0:08:10	3:28:48	0:03:36	1:47:30	United Kingdom	FIN
543591	234	Simon Harris	M	M25-29	36	5:59:35	0:37:20	0:08:28	3:22:59	0:03:55	1:46:53	United Kingdom	FIN
195886	235	Lloyd Cosgrove	M	M40-44	34	5:59:46	0:34:22	0:05:14	3:13:28	0:04:15	2:02:27	United Kingdom	FIN
604657	236	Mark Dury	M	M35-39	42	5:59:51	0:38:57	0:07:53	3:19:34	0:07:29	1:45:58	United Kingdom	FIN
274335	237	Gail Wilkinson	F	F40-44	1	5:59:53	0:36:43	0:08:29	3:24:16	0:04:25	1:46:00	United Kingdom	FIN
229254	238	Lukas Fiser	M	M30-34	55	5:59:55	0:38:25	0:10:18	3:20:20	0:04:58	1:45:54	Czech Republic	FIN
204546	239	Christopher Garbett	M	M45-49	18	6:00:03	0:38:53	0:07:38	3:20:24	0:03:10	1:49:58	United Kingdom	FIN
	240	Team High Active	M	TEAM	4	6:00:16	0:34:09	0:03:19	3:09:30	0:01:23	2:11:55	United Kingdom	FIN
248004	241	Aaron Robinson	M	M45-49	19	6:00:18	0:34:22	0:06:24	3:28:17	0:04:08	1:47:07	United Kingdom	FIN
163488	242	Juan Delgado Moreira	M	M40-44	35	6:00:43	0:36:25	0:06:42	3:25:59	0:04:03	1:47:34	Spain	FIN
27075	243	Ryan Platt	M	M25-29	37	6:00:59	0:33:01	0:08:44	3:22:38	0:06:13	1:50:23	United Kingdom	FIN
176037	244	William Butterworth	M	M25-29	38	6:01:18	0:36:38	0:06:35	3:17:42	0:03:43	1:56:40	United Kingdom	FIN
187101	245	David Thomson	M	M40-44	36	6:01:22	0:34:09	0:04:50	3:23:36	0:04:01	1:54:46	United Kingdom	FIN
180077	246	Dean Stannard	M	M40-44	37	6:01:30	0:41:05	0:09:27	3:16:11	0:06:08	1:48:39	United Kingdom	FIN
274642	247	Simon Watts	M	M25-29	39	6:01:40	0:43:24	0:07:48	3:18:28	0:03:13	1:48:47	United Kingdom	FIN
192060	248	Radek Kudibal	M	M40-44	38	6:01:43	0:39:50	0:04:52	3:14:36	0:03:27	1:58:58	Czech Republic	FIN
54371	249	Dave Kelly	M	M50-54	9	6:02:02	0:34:50	0:06:08	3:24:11	0:03:20	1:53:33	United Kingdom	FIN
186913	250	Kevin Randall	M	M30-34	56	6:02:07	0:41:07	0:07:14	3:30:33	0:04:03	1:39:10	United Kingdom	FIN
	251	Team The Expendables	M	TEAM	5	6:02:07	0:43:51	0:04:16	3:12:29	0:01:29	2:00:02	United Kingdom	FIN
47088	252	Daren Ismay	M	M45-49	20	6:02:12	0:34:10	0:06:48	3:26:21	0:03:53	1:51:00	United Kingdom	FIN
71912	253	Robert Burns	M	M55-59	2	6:02:20	0:36:42	0:06:52	3:20:27	0:03:37	1:54:42	United Kingdom	FIN
622180	254	Rachael Hares	F	F30-34	3	6:02:40	0:28:59	0:05:44	3:31:15	0:02:41	1:54:01	United Kingdom	FIN
444780	255	Ian Carveth	M	M40-44	39	6:02:49	0:31:42	0:05:58	3:21:19	0:03:19	2:00:31	United Kingdom	FIN
205082	256	Fred Hodges	M	M30-34	57	6:02:50	0:39:30	0:08:14	3:14:57	0:04:41	1:55:28	United Kingdom	FIN
470253	257	Ian Crocker	M	M45-49	21	6:03:01	0:37:33	0:07:40	3:17:08	0:04:13	1:56:27	United Kingdom	FIN
607804	258	Graham Collins	M	M30-34	58	6:03:08	0:45:24	0:07:48	3:07:37	0:04:58	1:57:21	United Kingdom	FIN
302431	259	Andrew Male	M	M40-44	40	6:03:08	0:31:11	0:04:53	3:06:51	0:03:55	2:16:18	United Kingdom	FIN
661361	260	Benjamin Sanderse	M	M25-29	40	6:03:21	0:42:38	0:06:42	3:05:54	0:04:04	2:04:03	Netherlands	FIN
54349	261	Vinny Veness	M	M40-44	41	6:03:23	0:33:16	0:08:30	3:25:51	0:04:32	1:51:14	United Kingdom	FIN
179778	262	Oliver Dammone	M	M25-29	41	6:03:23	0:37:24	0:04:32	3:21:27	0:02:24	1:57:36	United Kingdom	FIN
311502	263	Celia Boothman	F	F35-39	6	6:03:25	0:36:57	0:04:34	3:35:33	0:03:11	1:43:10	United Kingdom	FIN
224117	264	Gary Charlton	M	M50-54	10	6:03:31	0:36:42	0:06:50	3:34:41	0:02:37	1:42:41	United Kingdom	FIN
585148	265	Paul Brandwood	M	M35-39	43	6:03:40	0:36:43	0:08:26	3:27:44	0:04:43	1:46:04	United Kingdom	FIN
659934	266	Greg Cahill	M	M35-39	44	6:03:49	0:37:58	0:05:12	3:21:26	0:03:20	1:55:53	United Kingdom	FIN
661362	267	William Redman	M	M25-29	42	6:03:52	0:39:23	0:07:14	3:27:08	0:03:13	1:46:54	United Kingdom	FIN
661363	268	Jason Green	M	M35-39	45	6:03:54	0:40:59	0:06:21	3:17:10	0:03:44	1:55:40	United Kingdom	FIN
661364	269	Charles Whelan	M	M40-44	42	6:03:56	0:38:33	0:06:37	3:18:13	0:02:49	1:57:44	United Kingdom	FIN
661365	270	Shane Duncan	M	M30-34	59	6:03:58	0:38:56	0:06:44	3:27:06	0:04:31	1:46:41	United Kingdom	FIN
661366	272	Werner Gey Van Pittius	M	M35-39	46	6:04:05	0:35:29	0:08:10	3:24:40	0:03:33	1:52:13	South Africa	FIN
54231	273	Samuel Pictor	M	M18-24	10	6:04:05	0:35:25	0:04:32	3:22:42	0:06:25	1:55:01	United Kingdom	FIN
134908	271	Antonie De Klerk	M	M30-34	60	6:04:05	0:33:23	0:07:00	3:25:19	0:04:12	1:54:11	South Africa	FIN
612154	274	Louise Turner	F	F30-34	4	6:04:08	0:37:25	0:06:03	3:13:41	0:03:57	2:03:02	United Kingdom	FIN
661367	275	James Ponting	M	M25-29	43	6:04:15	0:38:00	0:09:28	3:27:35	0:04:59	1:44:13	United Kingdom	FIN
496832	276	Ben Williams	M	M25-29	44	6:04:17	0:39:44	0:06:15	3:17:42	0:04:26	1:56:10	United Kingdom	FIN
54815	277	Paul Davies	M	M35-39	47	6:04:27	0:36:07	0:05:32	3:30:59	0:02:27	1:49:22	United Kingdom	FIN
661368	278	Dean Burry	M	M25-29	45	6:04:42	0:41:24	0:08:29	3:17:48	0:04:47	1:52:14	United Kingdom	FIN
225907	279	Elliott Hind	M	M25-29	46	6:04:45	0:42:44	0:09:47	3:21:51	0:03:40	1:46:43	United Kingdom	FIN
	280	Team Must Tri Harder	M	TEAM	6	6:04:57	0:34:11	0:04:09	3:47:51	0:01:36	1:37:10	United Kingdom	FIN
247673	281	Richard Leslie	M	M30-34	61	6:05:07	0:35:39	0:11:01	3:26:02	0:05:37	1:46:48	United Kingdom	FIN
179958	282	Michael Lynch	M	M18-24	11	6:05:07	0:30:25	0:05:04	3:31:58	0:03:26	1:54:14	United Kingdom	FIN
607723	283	Andrew Mcarthur	M	M30-34	62	6:05:23	0:30:14	0:05:47	3:26:44	0:02:30	2:00:08	United Kingdom	FIN
312321	284	Jeff Archer	M	M40-44	43	6:05:26	0:40:34	0:11:32	3:19:48	0:05:09	1:48:23	United Kingdom	FIN
607728	285	Neil Catling	M	M30-34	63	6:05:29	0:39:26	0:06:08	3:06:22	0:02:13	2:11:20	United Kingdom	FIN
226249	286	Tony Dicks	M	M35-39	48	6:05:41	0:37:20	0:05:40	3:14:28	0:03:19	2:04:54	United Kingdom	FIN
661369	287	James Blastland	M	M30-34	64	6:05:48	0:32:54	0:09:47	3:29:40	0:03:35	1:49:52	United Kingdom	FIN
84948	288	David Huckell	M	M35-39	49	6:05:52	0:31:58	0:05:51	3:25:04	0:04:11	1:58:48	United Kingdom	FIN
179824	289	Luke Webber	M	M30-34	65	6:05:52	0:36:37	0:06:32	3:26:58	0:04:33	1:51:12	United Kingdom	FIN
250339	290	Matt Letham	M	M40-44	44	6:06:21	0:36:43	0:08:48	3:26:20	0:04:50	1:49:40	New Zealand	FIN
179820	291	Irvin Newbitt	M	M45-49	22	6:06:24	0:43:50	0:06:43	3:20:22	0:03:59	1:51:30	United Kingdom	FIN
27455	292	Richard Clark	M	M45-49	23	6:06:27	0:43:25	0:05:53	3:18:39	0:03:45	1:54:45	United Kingdom	FIN
191820	293	Mark Sander	M	M40-44	45	6:06:34	0:39:56	0:07:49	3:30:10	0:05:29	1:43:10	United Kingdom	FIN
274566	294	Dmitry Ivanov	M	M40-44	46	6:06:41	0:38:14	0:04:13	3:29:48	0:03:15	1:51:11	Russia	FIN
180007	295	John Skilton	M	M45-49	24	6:06:42	0:36:53	0:09:27	3:25:56	0:03:18	1:51:08	United Kingdom	FIN
661370	296	Daniel Belshaw	M	M30-34	66	6:06:47	0:40:55	0:06:35	3:25:15	0:03:30	1:50:32	United Kingdom	FIN
70970	297	Kenny Taylor	M	M30-34	67	6:07:01	0:36:02	0:04:46	3:19:12	0:03:56	2:03:05	United Kingdom	FIN
27105	298	Matthew Hewetson	M	M30-34	68	6:07:08	0:41:55	0:10:53	3:24:52	0:06:01	1:43:27	United Kingdom	FIN
179906	299	Christopher Scott	M	M30-34	69	6:07:09	0:37:21	0:12:16	3:17:27	0:07:34	1:52:31	United Kingdom	FIN
70782	300	Pete Jones	M	M35-39	50	6:07:16	0:38:25	0:08:05	3:24:56	0:03:17	1:52:33	United Kingdom	FIN
425705	301	Paul Dowling	M	M35-39	51	6:07:23	0:33:54	0:05:11	3:22:52	0:02:54	2:02:32	United Kingdom	FIN
661371	302	Keith Johnson	M	M40-44	47	6:07:28	0:36:05	0:07:08	3:07:42	0:03:14	2:13:19	United Kingdom	FIN
180927	303	David Higgins	M	M45-49	25	6:07:35	0:39:40	0:08:48	3:24:34	0:05:30	1:49:03	United Kingdom	FIN
508556	304	Mike Brown	M	M35-39	52	6:07:36	0:40:13	0:09:17	3:19:58	0:03:32	1:54:36	United Kingdom	FIN
235865	305	Katherine Brougham	F	F30-34	5	6:07:39	0:42:16	0:06:05	3:33:57	0:02:10	1:43:11	United Kingdom	FIN
549036	306	James Nelson	M	M25-29	47	6:07:40	0:38:40	0:06:55	3:18:24	0:03:58	1:59:43	United Kingdom	FIN
661372	307	Jake Woods	M	M18-24	12	6:08:03	0:28:44	0:07:08	3:30:54	0:03:48	1:57:29	United Kingdom	FIN
180068	308	Ivor Hewitt	M	M40-44	48	6:08:11	0:46:34	0:07:30	3:07:48	0:04:33	2:01:46	United Kingdom	FIN
661373	309	Simon Izod	M	M35-39	53	6:08:28	0:37:59	0:08:15	3:21:03	0:03:59	1:57:12	United Kingdom	FIN
179307	310	Shonsel Ballard	F	F25-29	3	6:08:33	0:39:14	0:09:15	3:25:43	0:04:28	1:49:53	United Kingdom	FIN
179789	311	Darren Bird	M	M30-34	70	6:08:33	0:49:12	0:07:31	3:28:59	0:03:38	1:39:13	United Kingdom	FIN
661374	312	Richard Hulse	M	M30-34	71	6:08:44	0:34:13	0:07:51	3:20:02	0:03:48	2:02:50	United Kingdom	FIN
77278	313	Gregory Ashley	M	M45-49	26	6:08:46	0:44:13	0:12:32	3:16:01	0:04:24	1:51:36	United Kingdom	FIN
118569	314	Kurt Johnson	M	M25-29	48	6:08:52	0:32:20	0:05:59	3:25:10	0:03:18	2:02:05	Australia	FIN
205721	315	Matthew Thomson	M	M30-34	72	6:08:56	0:33:07	0:05:59	3:24:03	0:05:23	2:00:24	United Kingdom	FIN
270306	316	Dan Brooks	M	M40-44	49	6:09:04	0:41:05	0:10:42	3:24:23	0:07:02	1:45:52	United Kingdom	FIN
661375	317	James Williams	M	M35-39	54	6:09:06	0:33:16	0:05:52	3:31:05	0:03:27	1:55:26	United Kingdom	FIN
661376	318	Toby Lenehan	M	M40-44	50	6:09:19	0:37:12	0:08:05	3:30:40	0:03:13	1:50:09	United Kingdom	FIN
179784	319	Amy Ogden	F	F35-39	7	6:09:22	0:34:33	0:06:59	3:37:53	0:02:34	1:47:23	United Kingdom	FIN
