総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
368	1038	麻見 雄介	30	男	東京都	14:49:41	1:49:00	692	0:05:46	7:46:54	424	9:41:40	459	5:08:01	306	334		30-34男子	19
369	1180	渡邉 祥平	44	男	東京都	14:49:47	1:21:56	134	0:09:00	7:45:17	409	9:16:13	325	5:33:34	460	335		40-44男子	53
370	1557	伊藤 啓成	54	男	埼玉県	14:49:54	1:42:55	572	0:08:05	8:20:10	646	10:11:10	624	4:38:44	167	336		50-54男子	84
371	1555	恵良 史朗	54	男	千葉県	14:50:02	1:37:51	460	0:08:07	7:35:04	353	9:21:02	349	5:29:00	436	337		50-54男子	85
372	1730	佐藤 恭久	58	男	山形県	14:50:09	1:21:36	130	0:05:01	7:31:08	331	8:57:45	243	5:52:24	526	338		55-59男子	54
373	1544	小久保 淳	54	男	神奈川県	14:50:28	1:29:31	264	0:08:48	8:34:33	709	10:12:52	638	4:37:36	161	339		50-54男子	86
374	1425	関 伸介	51	男	新潟県	14:50:42	1:11:08	21	0:04:38	6:36:57	80	7:52:43	52	6:57:59	562	340		50-54男子	87
375	1881	板垣 匡一	68	男	東京都	14:51:04	1:27:59	225	0:11:29	7:45:23	414	9:24:51	362	5:26:13	415	341		65-69男子	4
376	1317	年梅 敦	49	男	大阪府	14:51:36	1:34:26	330	0:08:13	7:54:29	486	9:37:08	433	5:14:28	343	342		45-49男子	61
377	1677	渡辺 殖	57	男	神奈川県	14:51:51	1:33:21	309	0:15:48	8:37:55	715	10:27:04	696	4:24:47	114	343		55-59男子	55
378	1447	及川 真樹	52	男	神奈川県	14:51:55	1:39:30	514	0:08:05	7:32:16	339	9:19:51	339	5:32:04	450	344		50-54男子	88
379	1254	山下 剛	47	男	千葉県	14:52:08	1:35:00	350	0:08:45	7:17:21	239	9:01:06	259	5:51:02	524	345		45-49男子	62
380	1599	葭安 英彰	55	男	千葉県	14:52:13	1:37:24	427	0:12:30	7:32:45	343	9:22:39	354	5:29:34	438	346		55-59男子	56
381	1399	平尾 義隆	51	男	神奈川県	14:52:18	1:34:47	339	0:08:08	7:46:07	421	9:29:02	384	5:23:16	399	347		50-54男子	89
382	1592	長田 昌之	55	男	神奈川県	14:52:45	1:58:25	785	0:11:08	7:08:01	194	9:17:34	330	5:35:11	475	348		55-59男子	57
383	1485	時實 一磨	53	男	東京都	14:53:43	1:38:26	478	0:09:19	7:49:47	450	9:37:32	435	5:16:11	354	349		50-54男子	90
384	1746	山崎 浩司	59	男	愛知県	14:53:49	1:45:45	631	0:08:30	7:55:51	500	9:50:06	502	5:03:43	281	350		55-59男子	58
385	1283	植田 武士	48	男	滋賀県	14:54:20	1:52:33	740	0:07:36	8:19:26	642	10:19:35	661	4:34:45	151	351		45-49男子	63
386	1681	谷口 康夫	57	男	茨城県	14:54:36	1:27:56	222	0:06:53	7:54:36	487	9:29:25	386	5:25:11	409	352		55-59男子	59
387	1799	高林 秀一	61	男	新潟県	14:54:44	1:23:16	157	0:07:37	8:06:15	551	9:37:08	434	5:17:36	369	353		60-64男子	16
388	1539	坂本 栄治	54	男	東京都	14:54:52	1:40:58	534	0:11:53	7:58:07	511	9:50:58	506	5:03:54	285	354		50-54男子	91
389	1734	梅澤 晃治	59	男	東京都	14:55:04	1:45:09	608	0:09:58	8:00:35	520	9:55:42	541	4:59:22	249	355		55-59男子	60
390	1752	中野 義生	59	男	新潟県	14:55:18	1:33:35	313	0:14:53	7:51:33	463	9:40:01	449	5:15:17	349	356		55-59男子	61
391	1438	三田 雄大	52	男	東京都	14:55:29	1:26:50	211	0:10:00	8:18:19	634	9:55:09	538	5:00:20	255	357		50-54男子	92
392	1360	西尾 純二	50	男	京都府	14:56:01	1:29:13	259	0:07:19	7:05:40	184	8:42:12	180	6:13:49	557	358		50-54男子	93
393	1506	原田 大作	53	男	埼玉県	14:56:09	1:32:51	304	0:08:25	7:28:54	311	9:10:10	292	5:45:59	518	359		50-54男子	94
394	1389	小早川 隆幸	51	男	東京都	14:56:22	1:32:00	296	0:14:35	7:53:53	480	9:40:28	453	5:15:54	353	360		50-54男子	95
395	1869	安永 道直	66	男	愛知県	14:56:32	1:45:35	624	0:08:01	7:45:35	417	9:39:11	444	5:17:21	363	361		65-69男子	5
396	1294	高橋 好紀	48	男	福島県	14:56:54	1:34:18	326	0:09:29	7:53:49	479	9:37:36	436	5:19:18	383	362		45-49男子	64
397	1717	都築 紀雄	58	男	愛知県	14:57:02	1:38:31	480	0:09:35	7:48:54	445	9:37:00	432	5:20:02	388	363		55-59男子	62
398	1324	藤田 剛	49	男	京都府	14:57:17	1:52:42	741	0:08:09	8:09:57	579	10:10:48	622	4:46:29	198	364		45-49男子	65
399	1381	高階 清彰	51	男	東京都	14:57:54	1:37:56	468	0:08:50	7:25:53	295	9:12:39	305	5:45:15	513	365		50-54男子	96
400	2086	皆川 亜紀子	60	女	宮城県	14:58:44	1:36:29	409	0:11:36	7:40:22	379	9:28:27	380	5:30:17	442		35	60-64女子	2
401	1289	米倉 直志	48	男	佐渡市	14:58:51	1:37:51	459	0:16:15	8:02:03	526	9:56:09	542	5:02:42	275	366		45-49男子	66
402	1684	小林 隆	57	男	群馬県	14:59:10	1:48:15	681	0:09:02	7:16:33	234	9:13:50	314	5:45:20	514	367		55-59男子	63
403	1498	林田 拓史	53	男	神奈川県	14:59:15	1:30:11	276	0:10:14	7:45:04	407	9:25:29	367	5:33:46	463	368		50-54男子	97
404	1101	中山 遼	38	男	大阪府	14:59:22	1:34:21	329	0:14:31	7:34:53	352	9:23:45	358	5:35:37	480	369		35-39男子	31
405	1553	織田 寛樹	54	男	千葉県	14:59:22	1:51:40	733	0:10:39	7:55:33	497	9:57:52	556	5:01:30	264	370		50-54男子	98
406	1860	辻 祐章	65	男	富山県	14:59:38	1:29:28	262	0:13:16	7:59:03	516	9:41:47	461	5:17:51	370	371		65-69男子	6
407	1736	楜澤 信	59	男	神奈川県	14:59:50	1:34:07	324	0:06:30	7:07:56	192	8:48:33	210	6:11:17	556	372		55-59男子	64
408	1109	濱村 秀樹	39	男	静岡県	15:00:16	1:39:03	501	0:10:25	8:20:18	647	10:09:46	618	4:50:30	216	373		35-39男子	32
409	1628	覚張 正樹	55	男	新潟県	15:00:43	1:51:27	729	0:11:47	7:29:50	315	9:33:04	407	5:27:39	422	374		55-59男子	65
410	1215	竹原 永二	45	男	岡山県	15:01:04	1:45:17	614	0:14:36	7:48:06	437	9:47:59	495	5:13:05	337	375		45-49男子	67
411	1902	米倉 宏亨	73	男	滋賀県	15:01:30	1:37:46	452	0:07:12	7:45:10	408	9:30:08	390	5:31:22	448	376		70-74男子	1
412	1581	昆 喜知郎	54	男	新潟県	15:01:35	1:26:36	210	0:11:02	7:48:51	444	9:26:29	372	5:35:06	474	377		50-54男子	99
413	1113	二木 俊幸	40	男	岩手県	15:01:38	1:31:43	293	0:09:54	7:31:38	335	9:13:15	311	5:48:23	522	378		40-44男子	54
414	1755	寺島 克己	60	男	東京都	15:02:07	1:37:46	454	0:09:39	7:41:09	387	9:28:34	382	5:33:33	459	379		60-64男子	17
415	1290	渡邉 崇弘	48	男	新潟県	15:02:12	2:07:29	832	0:09:01	7:32:39	341	9:49:09	499	5:13:03	336	380		45-49男子	68
416	1132	角野 裕紀	41	男	愛知県	15:02:42	1:23:28	160	0:06:54	7:31:56	338	9:02:18	264	6:00:24	543	381		40-44男子	55
417	1515	森重 伸之	53	男	愛知県	15:02:50	1:51:57	736	0:14:01	8:05:40	550	10:11:38	627	4:51:12	218	382		50-54男子	100
418	1518	蓑島 貴則	53	男	愛知県	15:03:01	1:45:52	633	0:11:43	7:58:02	510	9:55:37	540	5:07:24	304	383		50-54男子	101
419	1218	深町 友和	45	男	広島県	15:03:09	1:41:28	538	0:08:42	8:31:25	704	10:21:35	672	4:41:34	178	384		45-49男子	69
420	1354	沼田 豊治	50	男	愛知県	15:03:14	1:15:01	39	0:15:26	8:04:13	538	9:34:40	419	5:28:34	432	385		50-54男子	102
421	1826	室井 義正	63	男	茨城県	15:03:40	1:58:34	787	0:12:26	7:45:43	418	9:56:43	549	5:06:57	301	386		60-64男子	18
422	1794	森 卓史	61	男	徳島県	15:04:04	1:37:56	467	0:13:07	7:18:47	244	9:09:50	288	5:54:14	533	387		60-64男子	19
423	1775	五十嵐 時男	60	男	新潟県	15:04:12	1:46:11	638	0:10:39	7:26:00	296	9:22:50	355	5:41:22	501	388		60-64男子	20
424	1077	田中 佑弥	36	男	東京都	15:04:17	1:53:29	752	0:09:40	7:48:09	438	9:51:18	507	5:12:59	335	389		35-39男子	33
425	1832	冨岡 敏憲	63	男	広島県	15:04:34	1:52:45	742	0:08:52	7:28:13	307	9:29:50	389	5:34:44	473	390		60-64男子	21
426	1262	長谷川 タカオ	47	男	福井県	15:04:52	1:25:10	185	0:07:20	8:13:15	596	9:45:45	481	5:19:07	380	391		45-49男子	70
427	1408	山崎 晶	51	男	埼玉県	15:05:02	1:37:43	449	0:08:45	8:06:54	557	9:53:22	524	5:11:40	325	392		50-54男子	103
428	1470	井口 智裕	52	男	新潟県	15:05:08	1:46:00	634	0:08:37	7:36:45	363	9:31:22	399	5:33:46	464	393		50-54男子	104
429	1578	黒木 善仁	54	男	岡山県	15:05:29	1:49:08	695	0:13:57	7:32:16	340	9:35:21	426	5:30:08	441	394		50-54男子	105
430	1680	増田 正一	57	男	茨城県	15:05:41	1:21:16	121	0:09:49	8:01:01	524	9:32:06	402	5:33:35	462	395		55-59男子	66
431	1152	福地 智	42	男	静岡県	15:06:01	1:38:57	494	0:07:17	7:33:46	346	9:20:00	343	5:46:01	519	396		40-44男子	56
432	1738	早川 信悟	59	男	神奈川県	15:06:29	1:30:08	274	0:06:40	7:36:25	359	9:13:13	310	5:53:16	530	397		55-59男子	67
433	1165	河野 貴行	43	男	東京都	15:06:33	1:28:50	250	0:07:23	7:28:34	310	9:04:47	272	6:01:46	550	398		40-44男子	57
434	1216	清水 将弘	45	男	岡山県	15:07:09	1:49:50	715	0:10:24	7:47:16	428	9:47:30	491	5:19:39	386	399		45-49男子	71
435	1125	赤星 友太	41	男	神奈川県	15:07:29	2:04:19	819	0:09:26	7:10:02	207	9:23:47	359	5:43:42	505	400		40-44男子	58
436	1889	青木 信男	68	男	福岡県	15:07:41	1:40:53	531	0:10:57	8:16:49	621	10:08:39	608	4:59:02	247	401		65-69男子	7
437	2036	宮澤 さなえ	47	女	長野県	15:07:58	1:54:36	764	0:07:06	7:42:37	394	9:44:19	469	5:23:39	402		36	45-49女子	7
438	1633	赤瀬 一夫	56	男	東京都	15:08:03	1:40:46	526	0:07:52	7:39:16	376	9:27:54	377	5:40:09	494	402		55-59男子	68
439	1513	堀田 俊則	53	男	愛知県	15:08:12	1:27:51	221	0:18:45	7:48:01	436	9:34:37	418	5:33:35	461	403		50-54男子	106
440	1643	青戸 知之	56	男	千葉県	15:08:40	1:45:10	609	0:10:15	7:56:39	506	9:52:04	514	5:16:36	357	404		55-59男子	69
441	1385	佐野 文俊	51	男	東京都	15:08:46	1:34:58	348	0:11:58	8:04:23	542	9:51:19	508	5:17:27	365	405		50-54男子	107
442	1609	鈴木 健弘	55	男	静岡県	15:08:53	1:38:54	491	0:11:32	7:54:40	488	9:45:06	475	5:23:47	404	406		55-59男子	70
443	1445	高堂 康治	52	男	東京都	15:09:22	1:27:41	214	0:09:04	7:38:02	370	9:14:47	318	5:54:35	535	407		50-54男子	108
444	1311	上根 壽久	49	男	埼玉県	15:09:26	1:37:27	431	0:08:58	7:23:27	279	9:09:52	289	5:59:34	541	408		45-49男子	72
445	1769	前田 和久	60	男	静岡県	15:09:38	1:45:38	626	0:11:49	7:18:07	243	9:15:34	320	5:54:04	531	409		60-64男子	22
446	1825	貝塚 理	63	男	茨城県	15:09:54	1:43:47	588	0:07:50	7:45:19	411	9:36:56	431	5:32:58	456	410		60-64男子	23
447	1133	木村 修大	41	男	大阪府	15:10:18	1:37:34	440	0:12:20	7:36:30	361	9:26:24	371	5:43:54	506	411		40-44男子	59
448	1817	藤森 康	62	男	富山県	15:10:22	1:37:37	443	0:06:45	7:28:14	309	9:12:36	304	5:57:46	539	412		60-64男子	24
449	1495	竹内 淳	53	男	神奈川県	15:10:27	1:17:47	65	0:06:22	8:17:37	627	9:41:46	460	5:28:41	433	413		50-54男子	109
450	1672	高荒 聡	57	男	神奈川県	15:10:33	1:37:46	453	0:13:06	7:24:47	288	9:15:39	321	5:54:54	536	414		55-59男子	71
451	1237	小松 基城	46	男	和歌山県	15:10:36	1:40:20	522	0:07:02	7:47:49	434	9:35:11	424	5:35:25	478	415		45-49男子	73
452	1669	笹谷 武	50	男	愛知県	15:10:46	1:37:45	451	0:09:06	8:14:27	604	10:01:18	573	5:09:28	313	416		50-54男子	110
453	1608	西村 一秀	55	男	静岡県	15:10:54	1:59:57	798	0:08:26	7:30:24	325	9:38:47	442	5:32:07	451	417		55-59男子	72
454	1245	山口 政久	46	男	佐渡市	15:10:58	1:37:54	464	0:11:56	7:55:15	492	9:45:05	474	5:25:53	412	418		45-49男子	74
455	1777	涌井 泰宏	60	男	新潟県	15:11:00	2:04:09	818	0:09:20	8:06:26	554	10:19:55	664	4:51:05	217	419		60-64男子	25
456	1158	高橋 康人	42	男	新潟県	15:11:23	1:32:39	301	0:12:50	7:31:37	334	9:17:06	327	5:54:17	534	420		40-44男子	60
457	1788	丸茂 敏幸	61	男	千葉県	15:11:40	1:37:49	457	0:13:10	7:42:42	395	9:33:41	413	5:37:59	486	421		60-64男子	26
458	1501	稲垣 斉	53	男	神奈川県	15:11:47	1:55:41	772	0:09:53	7:37:52	368	9:43:26	466	5:28:21	428	422		50-54男子	111
459	1704	鈴木 英樹	58	男	神奈川県	15:11:51	1:25:28	196	0:12:12	6:54:28	128	8:32:08	139	6:39:43	560	423		55-59男子	73
460	1520	田中 裕之	53	男	大阪府	15:11:54	1:23:38	162	0:08:42	7:33:57	347	9:06:17	279	6:05:37	554	424		50-54男子	112
461	2077	萱野 真理子	57	女	奈良県	15:12:08	1:38:32	481	0:10:12	8:04:13	539	9:52:57	520	5:19:11	381		37	55-59女子	5
462	1538	村越 弘章	54	男	東京都	15:12:17	1:32:17	297	0:13:10	8:26:53	689	10:12:20	635	4:59:57	253	425		50-54男子	113
463	1243	櫻井 護	46	男	新潟県	15:12:22	1:28:07	234	0:06:42	8:34:56	711	10:09:45	617	5:02:37	274	426		45-49男子	75
464	1417	野村 久祥	51	男	京都府	15:12:53	1:39:05	503	0:10:24	8:26:20	684	10:15:49	648	4:57:04	235	427		50-54男子	114
465	1309	秋山 貴之	49	男	埼玉県	15:13:11	1:56:19	774	0:10:01	7:44:08	400	9:50:28	505	5:22:43	398	428		45-49男子	76
466	1720	澤木 保	58	男	岐阜県	15:13:39	1:53:27	751	0:11:36	7:51:53	465	9:56:56	552	5:16:43	359	429		55-59男子	74
467	1531	渡邊 徹哉	53	男	福島県	15:13:48	1:46:06	636	0:08:52	7:50:43	456	9:45:41	480	5:28:07	426	430		50-54男子	115
468	2071	熊坂 智子	55	女	新潟県	15:13:56	1:35:20	360	0:10:14	8:21:45	657	10:07:19	603	5:06:37	298		38	55-59女子	6
469	1356	今村 邦弘	50	男	大阪府	15:14:00	1:17:18	57	0:08:04	8:17:25	626	9:42:47	464	5:31:13	447	431		50-54男子	116
470	1459	紀岡 秀征	52	男	岐阜県	15:14:07	1:42:48	569	0:06:36	7:23:36	282	9:13:00	308	6:01:07	545	432		50-54男子	117
471	1315	平田 知大	49	男	滋賀県	15:14:12	1:40:51	530	0:10:03	7:46:43	422	9:37:37	438	5:36:35	483	433		45-49男子	77
472	1476	西井 健一	53	男	東京都	15:14:17	1:36:30	410	0:08:25	7:57:52	509	9:42:47	465	5:31:30	449	434		50-54男子	118
473	1751	吉田 敦	59	男	新潟県	15:14:21	1:58:11	782	0:07:30	7:30:51	329	9:36:32	429	5:37:49	485	435		55-59男子	75
474	1151	鈴木 紀哉	42	男	長野県	15:14:26	1:49:49	714	0:09:43	7:58:23	513	9:57:55	557	5:16:31	356	436		40-44男子	61
475	1517	松田 雅也	53	男	愛知県	15:14:32	1:52:06	738	0:12:46	8:08:33	569	10:13:25	642	5:01:07	262	437		50-54男子	119
476	1795	東 達也	61	男	愛媛県	15:14:41	1:28:08	235	0:07:36	8:22:17	658	9:58:01	558	5:16:40	358	438		60-64男子	27
477	1641	藤田 雅人	56	男	神奈川県	15:14:54	1:54:30	762	0:11:22	7:34:40	350	9:40:32	454	5:34:22	469	439		55-59男子	76
478	1110	中深迫 賢一	39	男	愛知県	15:14:58	1:38:48	489	0:07:42	7:47:32	432	9:34:02	416	5:40:56	500	440		35-39男子	34
479	1441	熊谷 直之	52	男	東京都	15:15:31	1:45:40	627	0:11:23	7:48:49	442	9:45:52	482	5:29:39	440	441		50-54男子	120
480	1107	関 雅彦	39	男	東京都	15:15:45	1:38:45	486	0:07:04	8:15:50	611	10:01:39	575	5:14:06	341	442		35-39男子	35
481	1130	いちき かずや	41	男	山梨県	15:15:48	1:35:56	380	0:06:51	7:47:30	431	9:30:17	391	5:45:31	515	443		40-44男子	62
482	1713	市村 隆也	58	男	埼玉県	15:15:53	1:36:06	392	0:18:35	7:16:44	236	9:11:25	300	6:04:28	553	444		55-59男子	77
483	2094	鬼塚 薫	65	女	東京都	15:15:54	1:36:28	408	0:08:57	8:06:54	558	9:52:19	517	5:23:35	401		39	65-69女子	1
484	1460	松元 孝臣	52	男	滋賀県	15:16:03	1:47:53	667	0:07:17	7:40:44	383	9:35:54	428	5:40:09	495	445		50-54男子	121
485	1766	毛利 徳夫	60	男	埼玉県	15:16:13	1:49:06	694	0:12:13	8:26:52	688	10:28:11	707	4:48:02	207	446		60-64男子	28
486	1627	吉原 健一	55	男	新潟県	15:16:27	2:09:42	842	0:09:17	7:39:14	375	9:58:13	559	5:18:14	372	447		55-59男子	78
487	1493	仲 大輔	53	男	東京都	15:16:48	1:40:29	524	0:08:48	8:09:07	572	9:58:24	563	5:18:24	374	448		50-54男子	122
488	1610	渡辺 宗敬	55	男	愛知県	15:16:54	1:44:52	598	0:11:26	7:24:01	284	9:20:19	344	5:56:35	538	449		55-59男子	79
489	1790	佐藤 利晴	61	男	茨城県	15:17:06	1:25:20	192	0:06:27	8:13:02	595	9:44:49	472	5:32:17	453	450		60-64男子	29
490	1619	柳迫 寿男	55	男	大阪府	15:17:19	1:18:50	81	0:05:56	6:58:21	147	8:23:07	111	6:54:12	561	451		55-59男子	80
491	1899	平川 政治	73	男	東京都	15:17:42	1:41:55	542	0:09:39	8:06:47	556	9:58:21	562	5:19:21	384	452		70-74男子	2
492	2027	洞田 和歌子	45	女	長野県	15:17:44	1:46:04	635	0:10:08	8:15:56	613	10:12:08	631	5:05:36	289		40	45-49女子	8
493	1253	櫻庭 健自	47	男	神奈川県	15:17:53	1:20:24	109	0:10:10	8:38:35	718	10:09:09	611	5:08:44	309	453		45-49男子	78
494	1616	佐々木 健	55	男	大阪府	15:18:01	1:56:08	773	0:06:54	7:22:09	273	9:25:11	365	5:52:50	528	454		55-59男子	81
495	2057	山本 弘美	52	女	兵庫県	15:18:06	1:48:07	672	0:13:46	8:07:43	564	10:09:36	616	5:08:30	308		41	50-54女子	11
496	1854	福山 眞弘	65	男	埼玉県	15:18:15	1:44:58	604	0:10:56	8:24:05	667	10:19:59	666	4:58:16	244	455		65-69男子	8
497	1293	坂本 渉	48	男	福島県	15:18:47	1:19:40	91	0:10:38	8:26:20	683	9:56:38	547	5:22:09	394	456		45-49男子	79
498	1025	CHEN SHUOWEI	48	男	台湾	15:18:52	1:28:37	248	0:08:35	7:55:48	499	9:33:00	406	5:45:52	517	457		45-49男子	80
499	1664	藤井 彰	56	男	新潟県	15:18:56	1:27:51	220	0:06:38	7:51:54	466	9:26:23	370	5:52:33	527	458		55-59男子	82
500	1661	園田 隆洋	56	男	大分県	15:19:09	1:25:05	181	0:08:06	7:35:25	356	9:08:36	285	6:10:33	555	459		55-59男子	83
501	1203	鈴木 朋行	44	男	新潟県	15:19:20	1:21:35	129	0:10:40	8:02:44	529	9:34:59	423	5:44:21	507	460		40-44男子	63
502	1844	高瀬 英夫	64	男	静岡県	15:19:28	1:36:11	396	0:09:00	8:00:53	522	9:46:04	485	5:33:24	457	461		60-64男子	30
503	1562	近藤 敏	54	男	静岡県	15:19:46	1:46:16	642	0:08:46	7:50:34	453	9:45:36	479	5:34:10	466	462		50-54男子	123
504	1797	藤井 英之	61	男	福岡県	15:19:52	1:36:37	411	0:16:00	8:07:45	565	10:00:22	568	5:19:30	385	463		60-64男子	31
505	1611	山田 保誠	55	男	愛知県	15:20:04	2:12:26	850	0:05:51	7:36:38	362	9:54:55	537	5:25:09	408	464		55-59男子	84
506	2029	友野 由香	46	女	東京都	15:20:11	1:48:18	684	0:08:44	8:23:36	661	10:20:38	668	4:59:33	251		42	45-49女子	9
507	1864	二木 明彦	66	男	東京都	15:20:16	1:39:01	500	0:07:22	8:05:21	547	9:51:44	510	5:28:32	429	465		65-69男子	9
508	1500	平野 将洋	53	男	神奈川県	15:20:19	1:38:11	470	0:12:47	8:15:52	612	10:06:50	599	5:13:29	339	466		50-54男子	124
509	1029	竹永 真人	28	男	宮城県	15:20:24	2:08:13	834	0:06:53	7:56:20	503	10:11:26	625	5:08:58	310	467		25-29男子	11
510	1547	坂利 誠司	54	男	神奈川県	15:20:32	1:30:08	275	0:10:14	7:52:58	476	9:33:20	410	5:47:12	520	468		50-54男子	125
511	1042	砺波 純哉	30	男	富山県	15:20:34	1:43:47	587	0:08:46	8:11:04	584	10:03:37	585	5:16:57	360	469		30-34男子	20
512	1646	橘内 裕寿	56	男	茨城県	15:20:44	1:45:33	622	0:11:41	7:21:52	272	9:19:06	337	6:01:38	548	470		55-59男子	85
513	2064	丸山 多香子	54	女	神奈川県	15:20:51	1:46:18	645	0:07:59	7:51:52	464	9:46:09	486	5:34:42	472		43	50-54女子	12
514	1221	登坂 孝範	45	男	宮城県	15:20:55	1:59:02	790	0:08:51	8:04:41	543	10:12:34	636	5:08:21	307	471		45-49男子	81
515	2021	大久保 舞	40	女	神奈川県	15:20:59	1:49:42	707	0:08:42	8:12:32	589	10:10:56	623	5:10:03	318		44	40-44女子	3
516	1595	高梨 嘉光	55	男	千葉県	15:21:04	1:49:46	710	0:07:24	8:03:06	532	10:00:16	567	5:20:48	391	472		55-59男子	86
517	1491	三十日 辰哉	53	男	東京都	15:21:10	1:20:03	103	0:07:41	7:49:19	446	9:17:03	326	6:04:07	552	473		50-54男子	126
518	2037	小林 加代子	47	女	岡山県	15:21:17	1:57:01	777	0:09:54	8:02:38	528	10:09:33	615	5:11:44	326		45	45-49女子	10
519	1153	近藤 正嗣	42	男	愛知県	15:21:24	1:22:13	138	0:05:40	7:50:14	452	9:18:07	334	6:03:17	551	474		40-44男子	64
520	1536	松下 敏人	54	男	東京都	15:21:28	1:34:41	335	0:08:00	8:26:23	686	10:09:04	609	5:12:24	330	475		50-54男子	127
521	1496	関 貴弘	53	男	神奈川県	15:21:34	1:58:23	784	0:11:21	7:36:26	360	9:46:10	487	5:35:24	477	476		50-54男子	128
522	1353	鈴木 亮市	50	男	愛知県	15:21:35	1:37:52	461	0:10:26	7:31:38	336	9:19:56	341	6:01:39	549	477		50-54男子	129
523	1240	井上 和人	46	男	兵庫県	15:21:45	1:29:27	261	0:08:51	8:08:13	568	9:46:31	488	5:35:14	476	478		45-49男子	82
524	1162	佐藤 主樹	42	男	福島県	15:22:04	1:59:17	796	0:09:51	7:38:42	374	9:47:50	494	5:34:14	467	479		40-44男子	65
525	1355	藤川 誠二	50	男	愛知県	15:22:11	1:43:09	580	0:10:46	8:18:19	633	10:12:14	633	5:09:57	316	480		50-54男子	130
526	1861	増川 弘幸	66	男	東京都	15:22:19	2:13:07	852	0:06:51	7:46:57	425	10:06:55	601	5:15:24	350	481		65-69男子	10
527	1184	河野 涼	44	男	千葉県	15:22:35	1:59:06	794	0:11:01	8:10:15	580	10:20:22	667	5:02:13	270	482		40-44男子	66
528	1411	正木 一之	51	男	群馬県	15:22:46	1:42:20	556	0:12:30	7:49:22	447	9:44:12	468	5:38:34	489	483		50-54男子	131
529	1375	前川 正弘	51	男	東京都	15:22:47	1:38:45	485	0:15:04	8:02:55	530	9:56:44	550	5:26:03	414	484		50-54男子	132
530	1241	山下 和秀	46	男	沖縄県	15:22:59	1:18:22	75	0:05:44	8:10:47	583	9:34:53	422	5:48:06	521	485		45-49男子	83
531	1128	関谷 祐一	41	男	埼玉県	15:23:03	1:35:56	381	0:11:04	7:47:17	429	9:34:17	417	5:48:46	523	486		40-44男子	67
532	1849	北市 隆	64	男	徳島県	15:23:03	1:35:18	359	0:11:22	8:07:50	566	9:54:30	533	5:28:33	431	487		60-64男子	32
533	1863	鬼塚 久司	66	男	東京都	15:23:16	1:37:05	421	0:11:26	8:09:44	577	9:58:15	560	5:25:01	407	488		65-69男子	11
534	1882	岸 隆史	68	男	東京都	15:23:18	1:48:11	676	0:08:44	8:00:27	519	9:57:22	554	5:25:56	413	489		65-69男子	12
535	2043	小阪 はるな	48	女	兵庫県	15:23:30	1:35:06	352	0:08:53	8:29:07	694	10:13:06	639	5:10:24	319		46	45-49女子	11
536	1327	民法 好浩	49	男	広島県	15:23:34	1:43:29	585	0:10:19	8:14:46	606	10:08:34	607	5:15:00	348	490		45-49男子	84
537	1847	木村 一弘	64	男	岡山県	15:23:42	1:51:35	730	0:16:34	7:44:37	404	9:52:46	519	5:30:56	445	491		60-64男子	33
538	1031	渡辺 優夢	29	男	神奈川県	15:23:47	1:48:15	680	0:08:35	7:50:41	454	9:47:31	492	5:36:16	482	492		25-29男子	12
539	1763	市川 正覚	60	男	茨城県	15:23:56	1:38:59	496	0:14:56	8:17:59	629	10:11:54	628	5:12:02	329	493		60-64男子	34
540	1896	新島 直之	70	男	神奈川県	15:24:03	1:42:46	567	0:13:23	8:28:49	693	10:24:58	691	4:59:05	248	494		70-74男子	3
541	1169	清水 比佐夫	43	男	栃木県	15:24:12	1:51:45	735	0:11:32	7:45:22	412	9:48:39	496	5:35:33	479	495		40-44男子	68
542	1770	横山 岳彦	60	男	愛知県	15:24:18	1:39:54	518	0:11:41	7:47:43	433	9:39:18	445	5:45:00	510	496		60-64男子	35
543	1098	城間 盛隆	38	男	神奈川県	15:24:23	1:25:08	183	0:08:49	8:28:25	692	10:02:22	580	5:22:01	393	497		35-39男子	36
544	1015	伊藤 淳也	25	男	茨城県	15:24:29	1:48:50	691	0:13:35	7:51:04	459	9:53:29	527	5:31:00	446	498		25-29男子	13
545	1833	森山 哲史	63	男	愛媛県	15:24:40	1:56:49	776	0:12:17	8:03:01	531	10:12:07	630	5:12:33	333	499		60-64男子	36
546	1659	奥野 英明	56	男	兵庫県	15:25:21	1:36:00	385	0:10:41	8:11:36	587	9:58:17	561	5:27:04	419	500		55-59男子	87
547	1522	高松 稔樹	53	男	大阪府	15:25:38	1:42:53	571	0:09:49	8:09:12	573	10:01:54	576	5:23:44	403	501		50-54男子	133
548	1405	黒澤 義信	51	男	茨城県	15:26:04	1:35:49	372	0:15:38	7:33:29	345	9:24:56	363	6:01:08	546	502		50-54男子	134
549	1388	黒田 昌宏	51	男	東京都	15:26:23	1:43:53	589	0:12:20	8:12:52	593	10:09:05	610	5:17:18	362	503		50-54男子	135
550	1859	清水 健一郎	65	男	石川県	15:27:01	1:36:05	390	0:08:40	7:41:49	389	9:26:34	373	6:00:27	544	504		65-69男子	13
