総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
379	2055	樫村 進冴	37	男	神奈川県	2:38:10	0:32:16	476	1:23:37	524	1:55:53	505	0:42:17	193	342		35-39男子	55	6																				
380	3100	田之頭 宏明	51	男	東京都	2:38:20	0:35:34	740	1:20:09	368	1:55:43	500	0:42:37	220	343		50-54男子	34	6																				
381	7022	益井 基	56	男	北海道	2:38:28	0:30:23	337	1:22:52	477	1:53:15	420	0:45:13	345	344		55-59男子	23	6
382	5051	荒井 隆宏	44	男	東京都	2:38:28	0:32:17	480	1:21:04	403	1:53:21	423	0:45:07	341	345		40-44男子	69	6																				
383	3019	伊藤 道彦	54	男	神奈川県	2:38:28	0:27:18	179	1:24:19	565	1:51:37	375	0:46:51	447	346		50-54男子	35	6																				
384	8049	寺田 香織	56	女	東京都	2:38:29	0:30:25	340	1:21:00	400	1:51:25	369	0:47:04	456		38	55-59女子	1	6																				
385	1017	楠田 亮	34	男	神奈川県	2:38:30	0:30:43	358	1:17:56	277	1:48:39	276	0:49:51	591	347		30-34男子	33	6																				
386	2046	阿志賀 公一	37	男	福岡県	2:38:30	0:31:01	378	1:20:30	386	1:51:31	372	0:46:59	450	348		35-39男子	56	6																				
387	5062	宇野 総一	44	男	神奈川県	2:38:32	0:29:17	276	1:23:51	545	1:53:08	416	0:45:24	357	349		40-44男子	70	6																				
388	5078	伊藤 剣太	46	男	神奈川県	2:38:32	0:30:04	320	1:17:54	276	1:47:58	263	0:50:34	636	350		45-49男子	62	6																				
389	8050	福田 恵美子	56	女	富山県	2:38:34	0:31:38	425	1:23:39	530	1:55:17	486	0:43:17	253		39	55-59女子	2	6																				
390	3027	丹野 憲仁	53	男	神奈川県	2:38:37	0:30:03	318	1:25:30	619	1:55:33	498	0:43:04	239	351		50-54男子	36	6
391	2083	柏木 隆志	38	男	東京都	2:38:44	0:36:48	825	1:19:39	343	1:56:27	529	0:42:17	194	352		35-39男子	57	7																				
392	9031	堀内 麻衣	35	女	栃木県	2:38:45	0:29:02	262	1:24:34	582	1:53:36	429	0:45:09	343		40	35-39女子	4	7																				
393	5109	原 和重	49	男	千葉県	2:38:45	0:27:05	173	1:25:15	610	1:52:20	388	0:46:25	421	353		45-49男子	63	7																				
394	3032	政木 英一	51	男	東京都	2:38:51	0:33:45	623	1:17:26	255	1:51:11	353	0:47:40	489	354		50-54男子	37	7																				
395	8004	棚橋 梢	40	女	神奈川県	2:38:55	0:27:31	182	1:28:51	761	1:56:22	527	0:42:33	216		41	40-44女子	9	7																				
396	7148	神谷 康夫	60	男	埼玉県	2:38:55	0:33:40	614	1:21:28	420	1:55:08	482	0:43:47	279	355		60-64男子	10	7																				
397	4108	前川 正弘	44	男	東京都	2:38:56	0:33:35	604	1:22:55	481	1:56:30	532	0:42:26	211	356		40-44男子	71	7																				
398	9035	Wieland A.Beth	32	女		2:38:59	0:31:33	421	1:21:28	418	1:53:01	409	0:45:58	390		42	30-34女子	5	7																				
399	3070	由利 宏幸	51	男	東京都	2:39:06	0:29:21	283	1:20:02	359	1:49:23	296	0:49:43	580	357		50-54男子	38	7																				
400	4133	川崎 智治	43	男	神奈川県	2:39:06	0:26:46	164	1:21:32	423	1:48:18	271	0:50:48	651	358		40-44男子	72	7																				
401	5018	星野尾 憲司	41	男	東京都	2:39:07	0:28:53	253	1:24:45	589	1:53:38	430	0:45:29	361	359		40-44男子	73	7																				
402	7105	Ellis Charles Michael	57	男		2:39:08	0:38:08	903	1:11:25	65	1:49:33	301	0:49:35	573	360		55-59男子	24	7																				
403	3062	城平 徹	51	男	神奈川県	2:39:10	0:32:28	493	1:19:56	356	1:52:24	391	0:46:46	443	361		50-54男子	39	7																				
404	3079	柏崎 龍進	53	男	東京都	2:39:21	0:33:27	589	1:18:15	290	1:51:42	376	0:47:39	487	362		50-54男子	40	7																				
405	2106	Keller JamesJoshua	37	男		2:39:26	0:31:08	392	1:16:24	211	1:47:32	249	0:51:54	699	363		35-39男子	58	7																				
406	5083	加藤 俊吾	47	男	東京都	2:39:26	0:33:46	626	1:23:08	492	1:56:54	547	0:42:32	214	364		45-49男子	64	7																				
407	4038	原 和成	40	男	神奈川県	2:39:38	0:28:45	246	1:18:21	294	1:47:06	238	0:52:32	729	365		40-44男子	74	7																				
408	7083	藤城 康裕	65	男	愛知県	2:39:39	0:30:48	362	1:20:06	363	1:50:54	343	0:48:45	540	366		65-69男子	5	7																				
409	9003	湯澤 礼華	30	女	東京都	2:39:44	0:24:55	87	1:28:35	744	1:53:30	427	0:46:14	406		43	30-34女子	6	7																				
410	5037	太田 篤	43	男	東京都	2:39:44	0:32:31	498	1:19:04	318	1:51:35	374	0:48:09	518	367		40-44男子	75	7																				
411	8068	杉浦 弥子	50	女	東京都	2:39:47	0:29:54	310	1:21:00	401	1:50:54	344	0:48:53	544		44	50-54女子	4	7																				
412	6108	中村 太郎	43	男	千葉県	2:39:47	0:34:34	696	1:18:04	280	1:52:38	396	0:47:09	465	368		40-44男子	76	7																				
413	5090	竹内 俊光	47	男	神奈川県	2:39:48	0:31:29	415	1:23:49	543	1:55:18	487	0:44:30	313	369		45-49男子	65	7																				
414	5043	三木 商吉	43	男	神奈川県	2:39:51	0:28:59	259	1:21:58	440	1:50:57	346	0:48:54	545	370		40-44男子	77	7																				
415	3133	田中 洋行	52	男	神奈川県	2:39:56	0:35:32	738	1:18:46	304	1:54:18	452	0:45:38	373	371		50-54男子	41	7																				
416	8061	篠原 三陽	45	女	神奈川県	2:39:59	0:31:40	429	1:20:50	396	1:52:30	392	0:47:29	481		45	45-49女子	7	7																				
417	7018	紫芝 弘之	60	男	千葉県	2:40:04	0:30:06	325	1:26:35	663	1:56:41	541	0:43:23	259	372		60-64男子	11	7																				
418	7135	高倉 徹	55	男	神奈川県	2:40:11	0:33:03	556	1:23:47	539	1:56:50	544	0:43:21	254	373		55-59男子	25	7																				
419	1107	松田 真規央	26	男	東京都	2:40:12	0:32:17	478	1:24:12	562	1:56:29	530	0:43:43	272	374		25-29男子	31	7																				
420	2086	彌勒寺 寛之	39	男	栃木県	2:40:14	0:34:15	670	1:17:37	263	1:51:52	381	0:48:22	524	375		35-39男子	59	7																				
421	8024	萩原 文子	52	女	神奈川県	2:40:14	0:29:08	267	1:23:39	531	1:52:47	401	0:47:27	475		46	50-54女子	5	7																				
422	4077	岡本 伸久	49	男	東京都	2:40:22	0:28:41	241	1:21:55	438	1:50:36	332	0:49:46	582	376		45-49男子	66	7																				
423	1153	曽原 健太郎	33	男	東京都	2:40:23	0:31:58	455	1:21:58	439	1:53:56	439	0:46:27	424	377		30-34男子	34	7																				
424	3110	川合 亮	52	男	東京都	2:40:28	0:33:21	584	1:21:38	429	1:54:59	474	0:45:29	360	378		50-54男子	42	7																				
425	1131	脇田 聡志	33	男	神奈川県	2:40:32	0:36:29	798	1:22:59	486	1:59:28	623	0:41:04	130	379		30-34男子	35	7																				
426	4143	小池 竜平	45	男	大阪府	2:40:35	0:34:22	677	1:19:54	354	1:54:16	449	0:46:19	415	380		45-49男子	67	7																				
427	4118	大谷 正行	41	男	神奈川県	2:40:37	0:31:53	450	1:22:20	457	1:54:13	448	0:46:24	419	381		40-44男子	78	7																				
428	4094	田中 徹	45	男	東京都	2:40:39	0:29:18	277	1:20:19	377	1:49:37	302	0:51:02	660	382		45-49男子	68	7																				
429	3055	本多 正克	50	男	神奈川県	2:40:40	0:30:59	372	1:24:43	588	1:55:42	499	0:44:58	331	383		50-54男子	43	7																				
430	7095	Rosenthal Carmel	57	男		2:40:43	0:35:17	725	1:20:03	361	1:55:20	488	0:45:23	356	384		55-59男子	26	7																				
431	5130	高尾 裕樹	41	男	東京都	2:40:44	0:33:36	608	1:19:35	339	1:53:11	417	0:47:33	484	385		40-44男子	79	7																				
432	7088	村中 信一	70	男	山口県	2:40:49	0:32:03	460	1:23:29	519	1:55:32	496	0:45:17	350	386		70-74男子	2	7																				
433	5103	浅野 貴之	49	男	愛知県	2:40:56	0:33:30	594	1:19:29	333	1:52:59	407	0:47:57	505	387		45-49男子	69	7																				
434	1126	溝口 想	29	男	千葉県	2:40:57	0:37:24	859	1:22:14	453	1:59:38	630	0:41:19	144	388		25-29男子	32	7																				
435	3051	村上 啓二	51	男	東京都	2:40:57	0:32:14	475	1:19:03	317	1:51:17	359	0:49:40	576	389		50-54男子	44	7																				
436	6043	林田 拓史	46	男	神奈川県	2:40:58	0:29:59	315	1:24:32	579	1:54:31	463	0:46:27	422	390		45-49男子	70	7																				
437	8044	山本 真紀恵	52	女	千葉県	2:41:03	0:31:45	438	1:19:31	334	1:51:16	358	0:49:47	583		47	50-54女子	6	7																				
438	5045	新井 順	44	男	神奈川県	2:41:03	0:29:13	270	1:27:03	683	1:56:16	521	0:44:47	323	391		40-44男子	80	7																				
439	8014	鎌田 綾子	48	女	神奈川県	2:41:04	0:25:32	106	1:24:58	601	1:50:30	331	0:50:34	634		48	45-49女子	8	7																				
440	3049	川瀬 知洋	50	男	埼玉県	2:41:07	0:33:30	595	1:22:51	476	1:56:21	526	0:44:46	321	392		50-54男子	45	7																				
441	7107	小野寺 裕	57	男	神奈川県	2:41:09	0:36:36	813	1:19:53	352	1:56:29	531	0:44:40	316	393		55-59男子	27	7																				
442	4085	水迫 竜太	41	男	東京都	2:41:14	0:36:24	793	1:16:31	218	1:52:55	405	0:48:19	523	394		40-44男子	81	7																				
443	8072	近藤 佐枝	43	女	岡山県	2:41:22	0:31:15	402	1:22:37	467	1:53:52	437	0:47:30	482		49	40-44女子	10	7																				
444	8027	boissonedith paulemathilde	45	女		2:41:24	0:29:52	307	1:23:15	499	1:53:07	414	0:48:17	522		50	45-49女子	9	7																				
445	4078	林 徹	49	男	神奈川県	2:41:25	0:30:22	336	1:24:05	556	1:54:27	457	0:46:58	449	395		45-49男子	71	7																				
446	7124	中江川 章	67	男	神奈川県	2:41:26	0:30:34	348	1:26:57	676	1:57:31	564	0:43:55	285	396		65-69男子	6	7																				
447	6098	藤原 将貴	41	男	兵庫県	2:41:29	0:35:47	751	1:23:16	501	1:59:03	613	0:42:26	207	397		40-44男子	82	7																				
448	2025	丸井 禎之	38	男	東京都	2:41:29	0:28:59	258	1:25:01	603	1:54:00	442	0:47:29	478	398		35-39男子	60	7																				
449	3082	長谷川 雅俊	54	男	神奈川県	2:41:33	0:28:46	247	1:20:08	366	1:48:54	285	0:52:39	738	399		50-54男子	46	7																				
450	4040	倉山 智春	40	男	神奈川県	2:41:37	0:28:42	243	1:24:20	567	1:53:02	410	0:48:35	537	400		40-44男子	83	7																				
451	4060	永富 幹盛	45	男	福岡県	2:41:45	0:31:09	395	1:23:49	542	1:54:58	473	0:46:47	445	401		45-49男子	72	7																				
452	1083	服部 優	28	男	神奈川県	2:41:46	0:33:06	561	1:18:23	295	1:51:29	370	0:50:17	619	402		25-29男子	33	7																				
453	8037	柳下 真理子	47	女	神奈川県	2:41:49	0:31:09	394	1:24:21	569	1:55:30	493	0:46:19	414		51	45-49女子	10	7																				
454	5098	大谷 剛	48	男	神奈川県	2:41:53	0:33:41	615	1:21:11	408	1:54:52	471	0:47:01	453	403		45-49男子	73	7																				
455	4099	鯉渕 健太郎	41	男	東京都	2:41:55	0:32:43	524	1:20:08	365	1:52:51	402	0:49:04	556	404		40-44男子	84	7																				
456	4054	梅本 拓	43	男	東京都	2:42:00	0:31:47	443	1:19:38	341	1:51:25	366	0:50:35	637	405		40-44男子	85	8																				
457	2051	Mintling Thomas Joshua	36	男		2:42:11	0:32:42	522	1:23:02	489	1:55:44	501	0:46:27	423	406		35-39男子	61	8																				
458	5080	請川 貴之	46	男	東京都	2:42:15	0:29:37	294	1:22:46	473	1:52:23	390	0:49:52	593	407		45-49男子	74	8																				
459	3087	大田 泰正	52	男	広島県	2:42:17	0:30:29	343	1:25:31	620	1:56:00	508	0:46:17	410	408		50-54男子	47	8																				
460	4070	時實 一磨	46	男	東京都	2:42:22	0:33:55	636	1:20:22	379	1:54:17	451	0:48:05	514	409		45-49男子	75	8																				
461	6104	藤本 泰弘	42	男	東京都	2:42:23	0:34:27	685	1:22:13	452	1:56:40	540	0:45:43	376	410		40-44男子	86	8																				
462	5017	小川 圭亮	41	男	東京都	2:42:25	0:33:05	560	1:26:34	660	1:59:39	632	0:42:46	228	411		40-44男子	87	8																				
463	4101	村西 裕忠	47	男	東京都	2:42:28	0:33:15	577	1:21:16	412	1:54:31	462	0:47:57	506	412		45-49男子	76	8																				
464	4124	辻 泰士	40	男	東京都	2:42:29	0:33:12	570	1:20:41	393	1:53:53	438	0:48:36	538	413		40-44男子	88	8																				
465	5011	津山 恒	49	男	神奈川県	2:42:34	0:33:27	588	1:24:59	602	1:58:26	596	0:44:08	291	414		45-49男子	77	8																				
466	6048	寺内 健	47	男	東京都	2:42:39	0:34:58	711	1:16:54	234	1:51:52	382	0:50:47	647	415		45-49男子	78	8																				
467	6096	神谷 圭祐	41	男	東京都	2:42:41	0:34:28	687	1:26:03	640	2:00:31	654	0:42:10	187	416		40-44男子	89	8																				
468	7009	花澤 義昭	57	男	神奈川県	2:42:42	0:31:36	424	1:22:11	450	1:53:47	435	0:48:55	546	417		55-59男子	28	8																				
469	6083	福原 琢磨	44	男	東京都	2:42:46	0:34:28	686	1:20:20	378	1:54:48	470	0:47:58	508	418		40-44男子	90	8																				
470	3057	和田 悦治	50	男	東京都	2:42:52	0:29:40	296	1:21:09	406	1:50:49	338	0:52:03	706	419		50-54男子	48	8																				
471	2118	瀧澤 典史	37	男	埼玉県	2:42:53	0:36:13	779	1:24:39	587	2:00:52	657	0:42:01	180	420		35-39男子	62	8																				
472	3085	大澤 薫	54	男	神奈川県	2:43:00	0:32:03	459	1:24:09	557	1:56:12	518	0:46:48	446	421		50-54男子	49	8																				
473	1163	小井戸 亮太	31	男	東京都	2:43:07	0:33:55	635	1:23:27	514	1:57:22	560	0:45:45	381	422		30-34男子	36	8																				
474	2043	小椋 尚之	38	男	東京都	2:43:10	0:29:55	312	1:28:48	757	1:58:43	599	0:44:27	306	423		35-39男子	63	8																				
475	2074	植尾 大輔	37	男	愛知県	2:43:17	0:32:27	488	1:23:02	488	1:55:29	491	0:47:48	498	424		35-39男子	64	8																				
476	5106	清水 裕一	49	男	神奈川県	2:43:18	0:31:05	385	1:26:40	668	1:57:45	572	0:45:33	363	425		45-49男子	79	8																				
477	7063	草山 高幸	57	男	神奈川県	2:43:18	0:36:34	807	1:21:45	432	1:58:19	590	0:44:59	333	426		55-59男子	29	8																				
478	7028	伊藤 一弥	56	男	東京都	2:43:19	0:28:40	240	1:24:49	593	1:53:29	426	0:49:50	589	427		55-59男子	30	8																				
479	9032	村田 明子	36	女	千葉県	2:43:21	0:28:05	215	1:24:30	575	1:52:35	394	0:50:46	646		52	35-39女子	5	8																				
480	5024	永田 晃平	41	男	熊本県	2:43:25	0:32:51	533	1:22:09	447	1:55:00	475	0:48:25	527	428		40-44男子	91	8																				
481	8046	柴田 小百合	53	女	埼玉県	2:43:30	0:33:04	557	1:20:31	387	1:53:35	428	0:49:55	597		53	50-54女子	7	8																				
482	2033	藤本 昌弘	39	男	東京都	2:43:30	0:28:03	214	1:23:32	522	1:51:35	373	0:51:55	702	429		35-39男子	65	8																				
483	3009	渡辺 殖	50	男	神奈川県	2:43:31	0:30:07	327	1:24:10	561	1:54:17	450	0:49:14	560	430		50-54男子	50	8																				
484	5081	川野 健二	46	男	東京都	2:43:34	0:34:20	675	1:23:38	528	1:57:58	583	0:45:36	368	431		45-49男子	80	8																				
485	8067	岡部 明子	41	女	神奈川県	2:43:35	0:36:07	773	1:21:44	431	1:57:51	577	0:45:44	379		54	40-44女子	11	8																				
486	2044	石丸 達也	39	男	東京都	2:43:37	0:33:52	632	1:23:08	493	1:57:00	550	0:46:37	436	432		35-39男子	66	8																				
487	7056	牧 幸一郎	56	男	長野県	2:43:47	0:34:13	665	1:22:26	462	1:56:39	539	0:47:08	464	433		55-59男子	31	8																				
488	4115	荻原 哲也	49	男	神奈川県	2:43:49	0:32:51	534	1:25:58	639	1:58:49	604	0:45:00	334	434		45-49男子	81	8																				
489	1096	塩田 祐己	26	男	神奈川県	2:43:54	0:33:12	571	1:23:24	508	1:56:36	537	0:47:18	469	435		25-29男子	34	8																				
490	6045	古市 守	46	男	神奈川県	2:43:54	0:34:56	708	1:22:55	482	1:57:51	576	0:46:03	394	436		45-49男子	82	8																				
491	7055	伊藤 直樹	56	男	神奈川県	2:44:09	0:34:31	693	1:22:10	449	1:56:41	542	0:47:28	477	437		55-59男子	32	8																				
492	3081	山田 浩司	54	男	東京都	2:44:09	0:32:18	481	1:27:10	688	1:59:28	625	0:44:41	317	438		50-54男子	51	8																				
493	8032	洲澤 葉子	42	女	東京都	2:44:15	0:30:35	349	1:25:39	625	1:56:14	520	0:48:01	509		55	40-44女子	12	8																				
494	8015	政田 由紀	57	女	大阪府	2:44:18	0:27:10	174	1:30:55	830	1:58:05	586	0:46:13	404		56	55-59女子	3	8																				
495	6081	齋藤 憲一	43	男	神奈川県	2:44:25	0:36:07	772	1:22:52	478	1:58:59	610	0:45:26	358	439		40-44男子	92	8																				
496	2071	堀切 優介	35	男	大阪府	2:44:25	0:31:39	428	1:29:51	797	2:01:30	677	0:42:55	235	440		35-39男子	67	8																				
497	5010	河崎 一男	49	男	愛知県	2:44:30	0:31:07	391	1:21:47	435	1:52:54	404	0:51:36	686	441		45-49男子	83	8																				
498	2077	小柳 智裕	37	男	大阪府	2:44:36	0:30:05	321	1:16:27	214	1:46:32	230	0:58:04	906	442		35-39男子	68	8																				
499	4120	株本 浩揮	45	男	埼玉県	2:44:38	0:33:54	634	1:24:04	554	1:57:58	582	0:46:40	438	443		45-49男子	84	8																				
500	6033	小川 憲一郎	45	男	東京都	2:44:40	0:31:50	446	1:25:44	628	1:57:34	566	0:47:06	459	444		45-49男子	85	8																				
501	3059	西蔭 誠二	50	男	鹿児島県	2:44:46	0:29:48	304	1:25:20	616	1:55:08	480	0:49:38	575	445		50-54男子	52	8																				
502	4136	阿部 忠順	44	男	神奈川県	2:44:46	0:33:53	633	1:18:13	288	1:52:06	383	0:52:40	739	446		40-44男子	93	8																				
503	5053	河野 元希	44	男	東京都	2:44:48	0:31:24	409	1:23:39	529	1:55:03	479	0:49:45	581	447		40-44男子	94	8																				
504	2047	伊東 克真	39	男	千葉県	2:44:53	0:31:26	411	1:22:18	455	1:53:44	433	0:51:09	669	448		35-39男子	69	8																				
505	2075	門司 聖	37	男	福岡県	2:44:57	0:29:47	303	1:25:41	626	1:55:28	490	0:49:29	570	449		35-39男子	70	8																				
506	3097	川村 浩之	51	男	神奈川県	2:44:57	0:33:17	580	1:23:00	487	1:56:17	523	0:48:40	539	450		50-54男子	53	8																				
507	3102	小濱 靖典	50	男	神奈川県	2:45:04	0:40:49	1001	1:23:28	516	2:04:17	753	0:40:47	120	451		50-54男子	54	8																				
508	6115	中丸 隆一郎	44	男	神奈川県	2:45:05	0:33:58	640	1:19:46	348	1:53:44	434	0:51:21	680	452		40-44男子	95	8																				
509	9066	小竹 香純	30	女	神奈川県	2:45:09	0:22:56	36	1:27:16	692	1:50:12	323	0:54:57	824		57	30-34女子	7	8																				
510	5091	山根 啓	47	男	神奈川県	2:45:16	0:32:24	484	1:22:47	474	1:55:11	485	0:50:05	605	453		45-49男子	86	8																				
511	4102	鈴木 伸典	47	男	東京都	2:45:17	0:32:36	511	1:23:41	533	1:56:17	524	0:49:00	551	454		45-49男子	87	8																				
512	7092	佐藤 基	62	男	東京都	2:45:19	0:32:45	527	1:24:22	571	1:57:07	553	0:48:12	520	455		60-64男子	12	8																				
513	5032	中村 径	42	男	神奈川県	2:45:20	0:37:11	843	1:27:34	707	2:04:45	766	0:40:35	114	456		40-44男子	96	8																				
514	7131	岩本 俊信	76	男	東京都	2:45:27	0:32:28	494	1:24:57	600	1:57:25	561	0:48:02	510	457		75-79男子	1	8																				
515	4064	原木 庄平	45	男	東京都	2:45:29	0:26:50	166	1:27:56	720	1:54:46	469	0:50:43	643	458		45-49男子	88	8																				
516	6142	野辺 一也	46	男	東京都	2:45:35	0:36:31	803	1:23:30	520	2:00:01	645	0:45:34	366	459		45-49男子	89	8																				
517	6126	赤海 英輝	48	男	千葉県	2:45:41	0:38:21	914	1:22:07	446	2:00:28	653	0:45:13	346	460		45-49男子	90	8																				
518	3077	市川 正覚	53	男	茨城県	2:45:42	0:32:13	472	1:23:14	497	1:55:27	489	0:50:15	616	461		50-54男子	55	8																				
519	7070	Miller Victor Mark	60	男		2:45:44	0:31:25	410	1:23:27	515	1:54:52	472	0:50:52	655	462		60-64男子	13	8																				
520	3015	大津 伸一	54	男	神奈川県	2:45:45	0:34:13	667	1:21:20	414	1:55:33	497	0:50:12	614	463		50-54男子	56	8																				
521	2116	伊佐 政隆	37	男	東京都	2:45:47	0:34:04	651	1:23:45	537	1:57:49	573	0:47:58	507	464		35-39男子	71	9																				
522	1144	佐藤 博紀	27	男	神奈川県	2:45:50	0:38:36	924	1:24:53	596	2:03:29	730	0:42:21	198	465		25-29男子	35	9																				
523	5050	秋山 尚利	44	男	埼玉県	2:45:50	0:31:40	430	1:22:02	443	1:53:42	432	0:52:08	712	466		40-44男子	97	9																				
524	5004	大島 達也	47	男	神奈川県	2:45:54	0:32:17	477	1:20:50	397	1:53:07	413	0:52:47	742	467		45-49男子	91	9																				
525	3001	中島 健晴	54	男	東京都	2:45:55	0:32:57	540	1:25:42	627	1:58:39	598	0:47:16	467	468		50-54男子	57	9																				
526	7035	吉村 元明	61	男	兵庫県	2:45:55	0:32:37	512	1:19:44	345	1:52:21	389	0:53:34	773	469		60-64男子	14	9																				
527	5104	池端 政宏	49	男	大阪府	2:45:56	0:31:00	377	1:20:51	398	1:51:51	380	0:54:05	790	470		45-49男子	92	9																				
528	4092	豊泉 敏	44	男	愛知県	2:46:00	0:30:56	368	1:24:33	580	1:55:29	492	0:50:31	631	471		40-44男子	98	9																				
529	2102	河合 利宗	39	男	神奈川県	2:46:02	0:36:03	767	1:20:56	399	1:56:59	549	0:49:03	554	472		35-39男子	72	9																				
530	3068	石田 朝光	51	男	静岡県	2:46:02	0:36:17	785	1:23:16	500	1:59:33	628	0:46:29	426	473		50-54男子	58	9																				
531	7045	千葉 裕一	55	男	東京都	2:46:08	0:32:07	464	1:24:24	572	1:56:31	533	0:49:37	574	474		55-59男子	33	9																				
532	6042	沖野 正樹	46	男	神奈川県	2:46:08	0:38:53	938	1:23:21	504	2:02:14	697	0:43:54	284	475		45-49男子	93	9																				
533	3080	中西 賢介	53	男	栃木県	2:46:10	0:31:12	398	1:20:08	367	1:51:20	363	0:54:50	819	476		50-54男子	59	9																				
534	7086	小嶋 健司	68	男	東京都	2:46:10	0:31:00	376	1:24:51	594	1:55:51	504	0:50:19	622	477		65-69男子	7	9																				
535	1093	増田 雄介	33	男	三重県	2:46:16	0:32:39	515	1:23:29	517	1:56:08	514	0:50:08	610	478		30-34男子	37	9																				
536	1101	小日山 喬	32	男	愛知県	2:46:18	0:37:47	879	1:24:09	558	2:01:56	687	0:44:22	302	479		30-34男子	38	9																				
537	7110	増岡 啓彰	59	男	神奈川県	2:46:19	0:31:46	440	1:21:29	421	1:53:15	421	0:53:04	746	480		55-59男子	34	9																				
538	3125	鄭 東孝	54	男	東京都	2:46:21	0:34:43	699	1:23:09	494	1:57:52	578	0:48:29	531	481		50-54男子	60	9																				
539	5039	榎戸 敬人	43	男	静岡県	2:46:21	0:35:28	735	1:21:25	417	1:56:53	546	0:49:28	569	482		40-44男子	99	9																				
540	8069	高橋 あき子	64	女	神奈川県	2:46:26	0:33:28	591	1:25:18	614	1:58:46	601	0:47:40	488		58	60-64女子	1	9																				
541	8009	森本 奈々	44	女	兵庫県	2:46:31	0:28:03	213	1:27:57	721	1:56:00	510	0:50:31	632		59	40-44女子	13	9																				
542	7085	羽入 明	68	男	千葉県	2:46:35	0:28:41	242	1:25:19	615	1:54:00	443	0:52:35	734	483		65-69男子	8	9																				
543	9037	魚躬 薫	28	女	神奈川県	2:46:43	0:33:30	593	1:22:39	469	1:56:09	515	0:50:34	633		60	25-29女子	10	9																				
544	3094	水野 英明	50	男	神奈川県	2:46:46	0:32:12	471	1:19:36	340	1:51:48	379	0:54:58	826	484		50-54男子	61	9																				
545	7057	松本 寿	56	男	神奈川県	2:46:48	0:32:29	495	1:20:37	390	1:53:06	411	0:53:42	778	485		55-59男子	35	9																				
546	1067	下村 康文	34	男	千葉県	2:46:50	0:30:46	361	1:30:27	809	2:01:13	664	0:45:37	371	486		30-34男子	39	9																				
547	5111	高島 信成	49	男	神奈川県	2:46:51	0:30:40	355	1:28:44	753	1:59:24	621	0:47:27	474	487		45-49男子	94	9																				
548	5082	川俣 光一	46	男	神奈川県	2:46:52	0:32:45	529	1:20:15	375	1:53:00	408	0:53:52	784	488		45-49男子	95	9																				
549	5015	杉田 良和	40	男	東京都	2:46:58	0:37:15	849	1:18:55	313	1:56:10	516	0:50:48	650	489		40-44男子	100	9																				
550	6002	大内 教博	43	男	東京都	2:46:59	0:34:30	691	1:22:34	465	1:57:04	551	0:49:55	598	490		40-44男子	101	9																				
551	7089	今井 克招	56	男	東京都	2:47:01	0:33:47	630	1:27:30	703	2:01:17	668	0:45:44	380	491		55-59男子	36	9																				
552	3048	Pechter Kenneth	53	男		2:47:04	0:31:57	454	1:31:54	849	2:03:51	742	0:43:13	243	492		50-54男子	62	9																				
553	5092	吉野 貴光	47	男	千葉県	2:47:04	0:33:34	603	1:28:12	728	2:01:46	683	0:45:18	352	493		45-49男子	96	9																				
554	9040	時政 智沙登	32	女	千葉県	2:47:07	0:36:00	762	1:22:10	448	1:58:10	587	0:48:57	548		61	30-34女子	8	9																				
555	5141	佐々木 武	47	男	東京都	2:47:09	0:29:01	260	1:29:22	780	1:58:23	594	0:48:46	541	494		45-49男子	97	9																				
556	6102	渡辺 文隆	42	男	神奈川県	2:47:13	0:39:55	974	1:23:37	525	2:03:32	731	0:43:41	270	495		40-44男子	102	9																				
557	3046	本間 学	51	男	神奈川県	2:47:13	0:33:34	602	1:26:10	645	1:59:44	637	0:47:29	480	496		50-54男子	63	9																				
558	8070	柴﨑 亜希子	40	女	埼玉県	2:47:13	0:31:54	451	1:24:22	570	1:56:16	522	0:50:57	657		62	40-44女子	14	9																				
559	2004	望月 隆司	39	男	愛知県	2:47:16	0:32:13	473	1:22:56	483	1:55:09	483	0:52:07	710	497		35-39男子	73	9																				
560	7019	長谷川 正哉	65	男	千葉県	2:47:16	0:26:29	151	1:16:28	215	1:42:57	156	1:04:19	991	498		65-69男子	9	9																				
561	6072	Kuehnle Jochem	48	男		2:47:18	0:35:18	726	1:22:01	442	1:57:19	558	0:49:59	600	499		45-49男子	98	9																				
562	3158	岡本 辰也	51	男	神奈川県	2:47:21	0:35:21	730	1:27:36	709	2:02:57	713	0:44:24	304	500		50-54男子	64	9																				
563	9048	小林 萌	21	女	学生連合	2:47:22	0:36:20	790	1:23:38	527	1:59:58	642	0:47:24	472		63	20-24女子	5	9																				
564	4083	岡崎 広尚	49	男	千葉県	2:47:23	0:29:54	309	1:22:23	460	1:52:17	386	0:55:06	830	501		45-49男子	99	9																				
565	8054	西坂 桂子	60	女	東京都	2:47:24	0:30:35	350	1:23:35	523	1:54:10	447	0:53:14	754		64	60-64女子	2	9																				
566	4138	松橋 亨	45	男	静岡県	2:47:31	0:34:07	656	1:22:59	484	1:57:06	552	0:50:25	625	502		45-49男子	100	9																				
567	6059	新井 佳二郎	49	男	東京都	2:47:31	0:31:53	448	1:24:09	560	1:56:02	511	0:51:29	683	503		45-49男子	101	9																				
