ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1195944	297	Jarred Smith	M	M30-34	62	10:45:32	0:58:38	0:06:48	5:24:19	0:07:49	4:07:58	Australia	FIN
922388	298	David Pugh	M	M35-39	35	10:45:50	1:10:49	0:06:22	5:30:40	0:05:13	3:52:45	United Kingdom	FIN
1101419	299	Luke Metzeling	M	M30-34	63	10:45:53	1:07:58	0:06:54	5:31:44	0:06:19	3:52:58	Australia	FIN
1105451	300	Oakley Criddle	M	M18-24	22	10:46:06	1:04:36	0:07:19	5:26:59	0:04:58	4:02:14	Australia	FIN
1003419	301	Hussein Mowafi	M	M35-39	36	10:46:20	1:03:43	0:05:00	5:04:34	0:05:03	4:28:00	Jordan	FIN
1281274	302	Connor Toki	M	M30-34	64	10:47:29	1:16:55	0:08:46	5:20:27	0:06:39	3:54:42	New Zealand	FIN
1281269	303	Stan Zaslavsky	M	M45-49	15	10:47:42	1:08:35	0:05:31	5:12:25	0:03:57	4:17:14	Australia	FIN
122508	304	Stuart Bartholomew	M	M50-54	22	10:47:52	1:03:58	0:05:03	5:09:29	0:06:57	4:22:24	Australia	FIN
923376	305	Mathew Maiolo	M	M40-44	21	10:48:24	1:02:06	0:04:40	5:28:28	0:05:37	4:07:33	Australia	FIN
1105450	306	Darragh Coughlan	M	M30-34	65	10:48:31	1:04:28	0:08:04	5:41:31	0:09:50	3:44:37	Ireland	FIN
936949	307	Ching Ho Yiu	M	M35-39	37	10:48:38	1:18:00	0:07:02	5:24:38	0:05:30	3:53:28	Hong Kong	FIN
1286558	308	Ben Hopkinson	M	M25-29	59	10:49:01	0:57:16	0:08:27	5:40:22	0:06:23	3:56:33	Australia	FIN
1286559	309	Fletcher Harper	M	M18-24	23	10:49:05	1:07:48	0:06:50	5:33:17	0:03:16	3:57:54	Australia	FIN
1286560	310	Madoc Hill	M	M25-29	60	10:50:01	1:04:29	0:07:12	5:16:45	0:07:32	4:14:02	Australia	FIN
129756	311	Chris Heary	M	M40-44	22	10:50:54	0:56:29	0:05:43	5:51:38	0:06:15	3:50:49	Australia	FIN
1196131	312	Andrej Miklosik	M	M45-49	16	10:51:24	1:20:51	0:07:42	5:04:08	0:05:02	4:13:42	Australia	FIN
1055094	313	Wayne Knott	M	M60-64	3	10:51:38	1:17:03	0:08:00	5:28:14	0:04:11	3:54:11	Australia	FIN
1106268	314	Matt Grace	M	M18-24	24	10:51:38	1:17:05	0:06:08	5:37:13	0:04:43	3:46:29	Australia	FIN
1076819	315	Phillip Burgess	M	M50-54	23	10:51:45	1:12:43	0:06:27	5:05:30	0:05:12	4:21:52	Australia	FIN
79336	316	Darren Spiteri	M	M55-59	6	10:52:17	1:17:35	0:07:11	5:06:52	0:05:48	4:14:50	Australia	FIN
1073551	317	Daniel Punzalan	M	M40-44	23	10:52:20	1:14:14	0:05:23	5:31:00	0:04:37	3:57:05	Philippines	FIN
842290	318	Wendy Holt	F	F50-54	1	10:52:37	1:13:01	0:05:17	5:44:37	0:04:05	3:45:36	Australia	FIN
1218803	319	Glenn Hendriks	M	M30-34	66	10:52:47	1:04:40	0:09:05	5:20:06	0:07:09	4:11:47	Netherlands	FIN
121479	320	Nigel Travers	M	M45-49	17	10:52:51	1:11:20	0:09:35	5:30:24	0:06:55	3:54:37	Ireland	FIN
1017044	321	Dane Horwood	M	M40-44	24	10:52:56	1:03:49	0:05:42	5:00:12	0:06:42	4:36:30	Australia	FIN
1265367	322	Grace Flanagan	F	F18-24	2	10:53:10	1:10:57	0:07:29	5:46:42	0:06:35	3:41:26	Australia	FIN
1106088	323	Nicholas Allnutt	M	M18-24	25	10:53:54	0:48:34	0:05:03	5:47:12	0:07:41	4:05:25	Australia	FIN
828587	324	Louis Jago	M	M30-34	67	10:53:57	1:12:44	0:09:15	5:19:31	0:07:59	4:04:28	Australia	FIN
1286561	325	Ben Polmear	M	M25-29	61	10:53:59	1:10:50	0:09:08	5:33:29	0:07:40	3:52:51	Australia	FIN
1221635	326	Mateus Winer	M	M30-34	68	10:54:32	1:03:09	0:08:23	5:19:55	0:08:06	4:14:59	Australia	FIN
1208160	327	Patrick Webb	M	M30-34	69	10:54:48	1:20:21	0:08:00	5:55:23	0:05:25	3:25:38	Australia	FIN
1103377	328	Rosie Dahill	F	F25-29	7	10:54:51	1:04:45	0:05:02	5:56:40	0:04:00	3:44:23	Australia	FIN
1089311	329	Bradley Scarfe	M	M40-44	25	10:55:38	1:18:23	0:05:36	5:11:48	0:04:23	4:15:29	Australia	FIN
1100980	330	Kelsey Buxton	F	F25-29	8	10:55:44	1:09:33	0:05:32	5:50:50	0:04:35	3:45:14	Australia	FIN
1089358	331	David White	M	M45-49	18	10:55:57	1:17:39	0:06:19	5:35:03	0:06:24	3:50:33	Australia	FIN
921585	332	Joel Hodge	M	M30-34	70	10:55:59	1:02:36	0:08:04	5:09:35	0:05:52	4:29:51	Australia	FIN
1089403	333	Delanie Williams	F	F40-44	3	10:56:06	1:04:49	0:06:41	5:47:55	0:08:32	3:48:10	Australia	FIN
842693	334	Paul Edwards	M	M50-54	24	10:56:34	1:14:55	0:08:05	5:15:58	0:07:37	4:10:00	United Kingdom	FIN
1226733	335	Jack Gallagher	M	M25-29	62	10:56:44	1:09:10	0:06:07	5:40:23	0:05:35	3:55:29	Australia	FIN
1103916	336	Katie Ireland	F	F30-34	7	10:57:20	1:14:19	0:11:15	5:44:32	0:06:13	3:41:01	United Kingdom	FIN
1069382	337	Wesley Salisbury	M	M30-34	71	10:57:34	1:09:47	0:08:27	5:07:18	0:05:25	4:26:37	Australia	FIN
1072018	338	Konstantinos Evangelides	M	M25-29	63	10:57:35	0:57:02	0:07:50	5:51:13	0:08:01	3:53:29	Cyprus	FIN
1286562	339	Ian Chow	M	M18-24	26	10:57:43	0:55:06	0:05:44	5:28:12	0:07:47	4:20:54	Hong Kong	FIN
1070499	340	Jaye Todd	F	F25-29	9	10:58:45	1:11:32	0:04:43	5:46:54	0:04:58	3:50:37	Australia	FIN
1105407	341	Rocky Ajdukovic	M	M40-44	26	10:58:59	1:22:19	0:14:29	5:44:13	0:09:21	3:28:37	Australia	FIN
1286563	342	Nick Feehan	M	M30-34	72	10:59:07	1:10:43	0:07:57	5:27:37	0:09:13	4:03:37	Ireland	FIN
1008310	343	Michael Walshe	M	M35-39	38	10:59:09	1:05:36	0:06:33	5:28:02	0:06:44	4:12:13	Australia	FIN
1089247	344	Steven Harris	M	M35-39	39	10:59:10	1:15:48	0:06:44	5:32:14	0:04:47	3:59:37	Australia	FIN
1103287	345	John Boxall	M	M55-59	7	10:59:11	0:54:17	0:04:19	5:15:44	0:06:10	4:38:40	Australia	FIN
1101356	346	Stephanie Sumich	F	F30-34	8	10:59:43	0:56:50	0:05:41	5:26:28	0:07:21	4:23:23	Croatia	FIN
1227131	347	Jeremy Cameron	M	M30-34	73	10:59:54	1:15:26	0:06:55	5:34:08	0:06:25	3:57:00	Australia	FIN
1255253	348	Hayden Bygott	M	M18-24	27	11:00:06	1:11:44	0:06:15	5:23:11	0:06:35	4:12:21	Australia	FIN
832176	349	Hugh Kerr	M	M55-59	8	11:00:11	1:21:16	0:06:19	4:56:37	0:04:19	4:31:40	Australia	FIN
903057	350	Giancarlos Taraborrelli	M	M45-49	19	11:01:04	1:03:59	0:05:56	5:34:04	0:07:27	4:09:38	Australia	FIN
861019	351	Kerri Renshaw	F	F50-54	2	11:01:14	1:00:11	0:05:52	5:39:50	0:08:07	4:07:14	Australia	FIN
923197	352	Pawel Nadstoga	M	M40-44	27	11:01:20	1:10:08	0:08:45	5:32:39	0:10:47	3:59:00	Australia	FIN
1100520	353	Poppy Crouch	F	F30-34	9	11:01:35	1:03:30	0:04:55	5:55:25	0:05:08	3:52:37	United Kingdom	FIN
1100998	354	Andrew Hooper	M	M35-39	40	11:02:00	1:04:11	0:05:57	5:35:47	0:06:02	4:10:02	Australia	FIN
1286564	355	Jason Lockett	M	M25-29	64	11:02:41	1:06:29	0:11:26	5:40:45	0:10:42	3:53:19	Australia	FIN
1221626	356	CIAN CAFFERKY	M	M30-34	74	11:02:56	1:16:01	0:08:57	5:21:30	0:07:39	4:08:48	Ireland	FIN
1097688	357	Vuong Bao Long	M	M45-49	20	11:03:06	1:09:31	0:07:17	5:45:38	0:04:27	3:56:14	Vietnam	FIN
1286565	358	Luke Furneaux	M	M30-34	75	11:03:08	1:12:16	0:08:58	5:55:19	0:08:35	3:37:59	United Kingdom	FIN
1286566	359	Ian Swain	M	M60-64	4	11:04:47	1:07:49	0:06:33	5:36:26	0:08:35	4:05:24	Australia	FIN
1098837	360	Haseeb Ahmed	M	M25-29	65	11:04:51	1:13:07	0:05:29	5:35:10	0:04:52	4:06:13	United Kingdom	FIN
1089301	361	Claus Christophersen	M	M50-54	25	11:04:51	1:14:22	0:10:58	5:32:04	0:07:26	4:00:01	Denmark	FIN
1226736	362	Gavin Reeves	M	M55-59	9	11:05:04	1:03:09	0:06:50	5:31:14	0:06:16	4:17:35	Australia	FIN
1286567	363	James Royer	M	M25-29	66	11:05:16	1:11:28	0:06:32	5:16:10	0:06:05	4:25:02	Australia	FIN
1009027	364	Daniel Moore	M	M45-49	21	11:05:51	1:08:39	0:08:34	4:55:54	0:08:59	4:43:45	Australia	FIN
1286568	365	Ed Mackinnon	M	M18-24	28	11:06:00	1:06:32	0:07:24	5:46:57	0:05:11	3:59:56	Australia	FIN
132819	366	David Daffey	M	M50-54	26	11:06:02	1:13:04	0:06:41	5:22:35	0:05:23	4:18:19	Australia	FIN
1286569	367	Chang-Chien Lin	M	M18-24	29	11:06:07	0:55:36	0:05:31	5:44:55	0:03:50	4:16:15	Australia	FIN
235885	368	Kate Lahart	F	F35-39	2	11:06:26	1:05:07	0:05:39	5:36:41	0:07:23	4:11:36	Ireland	FIN
1100587	369	Mitchell Maberly	M	M18-24	30	11:06:28	1:10:46	0:07:04	5:44:47	0:05:33	3:58:18	Zimbabwe	FIN
923268	370	Larisa Togiapoe	F	F35-39	3	11:06:39	1:05:21	0:05:34	5:19:09	0:05:24	4:31:11	Niue	FIN
1105376	371	Stuart McGill	M	M30-34	76	11:06:42	1:07:14	0:08:46	5:29:58	0:05:54	4:14:50	Australia	FIN
1105460	372	Ryan Glossop	M	M40-44	28	11:07:03	1:07:58	0:09:06	5:17:54	0:06:59	4:25:06	Australia	FIN
903591	373	Toby Ryan	M	M40-44	29	11:07:24	1:07:09	0:06:14	5:23:14	0:05:26	4:25:20	United Kingdom	FIN
828616	374	Stephan Hötte	M	M40-44	30	11:07:36	1:01:46	0:08:13	5:20:38	0:07:25	4:29:34	Germany	FIN
921539	375	Kevin Kyunghyun Kim	M	M30-34	77	11:08:04	1:11:52	0:06:54	5:43:23	0:06:53	3:59:03	Australia	FIN
1286570	376	Tom Scalise	M	M30-34	78	11:08:05	1:07:18	0:05:52	5:58:43	0:04:39	3:51:34	Australia	FIN
1105402	377	Leon Scurria	M	M18-24	31	11:08:31	1:04:50	0:07:43	5:45:10	0:09:13	4:01:34	Australia	FIN
1195918	378	Geoff Evison	M	M60-64	5	11:09:22	1:20:27	0:07:20	5:18:48	0:07:39	4:15:08	Australia	FIN
273711	379	Jeremy Duval	M	M30-34	79	11:09:36	1:08:21	0:06:13	5:57:36	0:05:22	3:52:03	France	FIN
1265382	380	Nicolas Warburton	M	M18-24	32	11:10:09	1:13:42	0:09:30	5:47:14	0:08:26	3:51:17	Australia	FIN
125214	381	Nick Coull	M	M45-49	22	11:10:10	1:03:10	0:07:40	5:05:44	0:09:52	4:43:45	Australia	FIN
72353	382	Travis Beckley	M	M40-44	31	11:10:16	1:00:08	0:04:33	5:03:48	0:06:56	4:54:51	Australia	FIN
1101581	383	Andrew Khallouf	M	M30-34	80	11:10:22	1:09:27	0:05:57	5:36:55	0:05:49	4:12:14	Australia	FIN
922309	384	Nic Shaw	M	M25-29	67	11:10:38	1:01:28	0:07:04	5:23:57	0:06:05	4:32:06	Australia	FIN
1208197	385	Lachlan Powell	M	M30-34	81	11:11:03	1:03:51	0:06:53	5:30:43	0:10:41	4:18:55	Australia	FIN
72747	386	Brad Martens	M	M45-49	23	11:11:19	1:01:56	0:05:31	4:55:29	0:05:29	5:02:54	Australia	FIN
1070725	387	Marato Gonzalez	F	F45-49	2	11:11:53	1:05:18	0:05:43	5:43:09	0:04:45	4:12:58	Spain	FIN
1286571	388	Max Simpson	M	M18-24	33	11:12:11	1:13:00	0:07:35	6:06:11	0:08:49	3:36:37	Australia	FIN
1286572	389	James Forster	M	M25-29	68	11:12:36	1:10:18	0:06:37	5:50:19	0:07:47	3:57:34	Australia	FIN
197159	390	Wes Enticott	M	M45-49	24	11:13:14	0:57:32	0:06:10	5:25:38	0:09:38	4:34:17	Australia	FIN
1055054	391	Xingzong Liu	M	M40-44	32	11:14:27	1:39:06	0:06:36	5:12:27	0:04:27	4:11:52	China	FIN
1110279	392	Karl Roche	M	M40-44	33	11:14:54	1:27:18	0:07:52	5:10:03	0:07:05	4:22:36	Ireland	FIN
242010	393	Renee Peirce	F	F40-44	4	11:15:10	1:15:17	0:05:29	5:41:36	0:04:54	4:07:54	Australia	FIN
72169	394	Todd Ridge	M	M50-54	27	11:15:31	1:10:11	0:05:02	5:15:35	0:05:32	4:39:11	Australia	FIN
1286573	395	Cooper Nolan	M	M25-29	69	11:15:32	1:06:04	0:07:24	5:29:48	0:07:19	4:24:57	Australia	FIN
1286574	396	Scott Wilyman	M	M25-29	70	11:15:50	1:05:26	0:09:35	5:49:56	0:06:01	4:04:52	Australia	FIN
32168	397	Michelle Boyes	F	F55-59	1	11:17:14	1:05:54	0:04:53	5:25:43	0:04:29	4:36:15	Australia	FIN
563117	398	Richard High	M	M50-54	28	11:17:38	1:11:52	0:08:36	5:26:39	0:06:10	4:24:21	Australia	FIN
895100	399	Frantisek Crkva	M	M50-54	29	11:17:43	1:14:56	0:05:53	5:28:46	0:06:09	4:21:59	Czechia	FIN
892207	400	Annette Eastwood	F	F40-44	5	11:17:58	0:59:57	0:04:53	6:14:39	0:05:34	3:52:55	Australia	FIN
1089520	401	Lachlan Barrett	M	M25-29	71	11:18:29	1:12:13	0:10:58	5:49:40	0:09:00	3:56:38	Australia	FIN
922405	402	Mitchell Forsyth	M	M25-29	72	11:19:06	1:14:24	0:07:49	5:40:54	0:06:50	4:09:09	Australia	FIN
1286575	403	Tyson Carey	M	M35-39	41	11:19:25	1:01:34	0:08:15	5:46:49	0:06:39	4:16:09	Australia	FIN
1286576	404	James Tsakalos	M	M35-39	42	11:19:30	1:18:05	0:08:59	5:20:29	0:06:03	4:25:54	Australia	FIN
1286577	405	Michael Charlesworth	M	M25-29	73	11:20:17	1:00:07	0:07:15	5:43:56	0:08:18	4:20:41	Australia	FIN
1100756	406	Karl Hunt	M	M30-34	82	11:21:05	1:09:05	0:07:49	5:29:29	0:07:11	4:27:31	Australia	FIN
923142	407	Ike Bunn	M	M25-29	74	11:21:12	1:11:09	0:06:13	5:44:23	0:04:35	4:14:51	Australia	FIN
881153	408	Mathew Lloyd	M	M40-44	34	11:21:20	1:14:26	0:05:48	5:35:11	0:07:12	4:18:44	Australia	FIN
1017095	409	Carl Douglas	M	M35-39	43	11:21:54	1:18:30	0:16:33	5:53:25	0:12:20	3:41:07	Australia	FIN
1103349	410	Connor Macdougall	M	M25-29	75	11:22:19	1:10:25	0:06:59	5:42:35	0:07:04	4:15:17	Australia	FIN
1286578	411	Nitish Gill	M	M18-24	34	11:22:25	1:18:36	0:07:10	5:51:15	0:04:51	4:00:33	Australia	FIN
922654	412	Josh Coombes	M	M40-44	35	11:22:37	1:23:54	0:09:51	5:29:52	0:08:40	4:10:20	Australia	FIN
923097	413	Mariana Agra	F	F30-34	10	11:22:44	1:08:22	0:04:53	5:54:44	0:06:32	4:08:13	Australia	FIN
1265435	414	Jack Carroll	M	M30-34	83	11:22:49	1:04:20	0:05:52	6:10:15	0:05:10	3:57:13	Australia	FIN
1100455	415	Tahlia Stockley	F	F25-29	10	11:22:52	1:03:07	0:05:06	6:09:12	0:04:27	4:01:01	Australia	FIN
1286579	416	Jaycob Massam	M	M30-34	84	11:22:57	1:06:25	0:07:16	5:06:58	0:07:21	4:54:57	Australia	FIN
1286580	417	Cameron Down	M	M30-34	85	11:22:57	1:09:54	0:06:54	5:27:58	0:09:57	4:28:14	Australia	FIN
990998	418	Jason Jorimann	M	M35-39	44	11:23:00	1:15:38	0:07:09	5:22:07	0:05:37	4:32:29	Australia	FIN
1286581	419	Lindon Bird	M	M30-34	86	11:23:03	1:08:45	0:06:15	5:16:12	0:08:06	4:43:44	Australia	FIN
1106184	420	Winston Li	M	M25-29	76	11:23:10	1:32:03	0:04:59	5:32:38	0:03:35	4:09:54	Australia	FIN
978133	421	Jung Kie	M	M40-44	36	11:23:30	1:20:16	0:08:34	5:06:19	0:07:19	4:41:01	Indonesia	FIN
1089417	422	Damien Henson	M	M30-34	87	11:23:34	1:13:26	0:07:36	5:57:52	0:07:11	3:57:29	Australia	FIN
1104028	423	Adam Lumley	M	M25-29	77	11:23:35	1:16:56	0:07:46	5:36:44	0:09:22	4:12:46	Australia	FIN
1105565	424	Amy Bennett	F	F18-24	3	11:23:38	1:05:21	0:04:21	5:52:04	0:03:57	4:17:55	Australia	FIN
1101565	425	Jethro Phillips	M	M18-24	35	11:23:39	1:12:20	0:07:08	5:48:07	0:04:35	4:11:29	Australia	FIN
1226796	426	Matthew Magnocavallo	M	M25-29	78	11:23:40	1:23:43	0:05:35	5:44:57	0:05:14	4:04:11	Australia	FIN
842746	427	Daniel Bottle	M	M35-39	45	11:23:59	1:15:16	0:08:18	5:18:21	0:07:42	4:34:22	Australia	FIN
1054207	428	Craig Benson	M	M50-54	30	11:24:22	1:11:41	0:05:30	5:53:25	0:03:56	4:09:50	Australia	FIN
1008183	429	Ross Skelton	M	M45-49	25	11:24:32	1:09:53	0:05:24	5:41:09	0:07:50	4:20:16	Australia	FIN
1075255	430	Daniel Pascale	M	M25-29	79	11:24:33	1:06:33	0:04:15	5:20:48	0:06:44	4:46:13	Australia	FIN
1231077	431	Mitchell Taylor	M	M30-34	88	11:24:46	1:02:15	0:05:59	5:41:24	0:05:29	4:29:40	Australia	FIN
1286582	432	Liam Mcmaugh	M	M25-29	80	11:24:50	1:15:19	0:11:08	5:31:25	0:08:20	4:18:38	Australia	FIN
1230949	433	Bailey Webb	M	M25-29	81	11:24:50	1:04:08	0:07:12	5:49:07	0:07:11	4:17:12	Australia	FIN
1100651	434	Joshua Melvin	M	M30-34	89	11:25:04	1:18:54	0:09:18	5:51:06	0:09:28	3:56:18	United Kingdom	FIN
1096280	435	Muhammad Khairuul Najeeb Hj Tahir	M	M30-34	90	11:25:09	1:18:58	0:08:30	5:32:55	0:09:17	4:15:30	Brazil	FIN
1089457	436	Bradley Russell	M	M25-29	82	11:25:15	1:14:29	0:09:07	5:48:29	0:08:08	4:05:02	Australia	FIN
922989	437	Tim Hudson	M	M50-54	31	11:25:28	1:02:45	0:06:45	5:12:21	0:07:36	4:56:01	Australia	FIN
1090176	438	Nicholas Railz	M	M25-29	83	11:25:31	1:09:52	0:08:02	5:44:09	0:07:01	4:16:27	Australia	FIN
1286583	439	Yutaka Jotaki	M	M30-34	91	11:26:06	1:11:13	0:08:19	5:19:34	0:07:21	4:39:39	Japan	FIN
1105380	440	Ben Connell	M	M35-39	46	11:26:34	1:11:35	0:11:33	5:50:12	0:10:24	4:02:50	Australia	FIN
1098807	441	Sidiq Pradipta Laksmana	M	M30-34	92	11:26:35	1:18:09	0:06:45	5:19:31	0:06:39	4:35:31	Indonesia	FIN
1090283	442	Jess Munro	F	F25-29	11	11:26:46	0:59:50	0:05:12	5:54:17	0:04:56	4:22:31	Australia	FIN
1103923	443	Olivia Powell	F	F30-34	11	11:27:21	1:02:29	0:06:02	5:53:07	0:07:29	4:18:14	Australia	FIN
1286584	444	Oisin O’Connell	M	M18-24	36	11:27:28	1:11:10	0:08:55	6:03:53	0:09:17	3:54:13	Australia	FIN
1286585	445	Bianca Cairns	F	F40-44	6	11:27:39	1:07:44	0:04:04	5:48:38	0:04:41	4:22:32	Australia	FIN
1286586	446	Alexander Burt	M	M25-29	84	11:27:40	1:14:23	0:16:23	5:20:31	0:12:05	4:24:17	Australia	FIN
1070602	447	Michael Smith	M	M30-34	93	11:27:55	0:56:15	0:05:19	5:13:17	0:06:31	5:06:33	Australia	FIN
860739	448	Noel Phelan	M	M35-39	47	11:28:14	1:36:16	0:08:12	5:32:56	0:07:03	4:03:45	Ireland	FIN
1286587	449	Sam Fear	M	M25-29	85	11:28:31	1:26:47	0:07:09	5:34:28	0:04:29	4:15:38	New Zealand	FIN
991080	450	Matthew Miller	M	M35-39	48	11:28:35	1:12:09	0:10:04	5:27:38	0:09:30	4:29:14	Australia	FIN
966166	451	Natalia Prado Alfonso	F	F30-34	12	11:28:54	1:08:21	0:06:41	6:23:09	0:07:00	3:43:42	Spain	FIN
940244	452	Dawid Willemse	M	M60-64	6	11:29:01	1:23:19	0:06:24	5:51:04	0:07:50	4:00:25	New Zealand	FIN
1105417	453	Fritz Reynders	M	M35-39	49	11:29:08	1:23:21	0:10:01	5:33:20	0:07:09	4:15:18	Australia	FIN
1208223	454	Danny Culley	M	M30-34	94	11:29:23	1:18:24	0:08:32	5:30:22	0:06:04	4:26:00	Australia	FIN
1286588	455	Kane Devlin	M	M35-39	50	11:30:06	1:07:02	0:08:33	5:57:14	0:10:19	4:06:59	Australia	FIN
1069400	456	Dylan Alcock	M	M30-34	95	11:30:24	1:02:36	0:07:38	5:09:36	0:05:05	5:05:29	Australia	FIN
1098804	457	Harimurty Rusli	M	M30-34	96	11:30:51	1:22:23	0:11:40	5:35:15	0:05:15	4:16:17	Indonesia	FIN
1255915	458	Travis McEachern	M	M30-34	97	11:30:53	1:09:28	0:07:18	5:32:07	0:05:45	4:36:14	Australia	FIN
1069203	459	John Hill	M	M65-69	1	11:31:09	1:10:57	0:05:26	5:37:05	0:07:11	4:30:29	Australia	FIN
241922	460	Ned Peirce	M	M45-49	26	11:31:24	1:13:36	0:07:15	5:31:30	0:04:58	4:34:05	Australia	FIN
1268040	461	Marko Stojanović	M	M30-34	98	11:31:51	1:22:09	0:07:09	5:31:05	0:07:29	4:23:59	Serbia	FIN
1230924	462	Jake Clarke	M	M30-34	99	11:31:55	1:14:00	0:08:50	5:33:53	0:08:51	4:26:21	Australia	FIN
1286589	463	Oscar Wright	M	M18-24	37	11:31:57	1:14:33	0:07:13	5:38:53	0:10:17	4:21:01	Australia	FIN
1102640	464	Matthew Underwood	M	M25-29	86	11:31:58	1:07:42	0:05:44	5:50:28	0:06:46	4:21:17	Australia	FIN
922565	465	Dave Drewett	M	M35-39	51	11:31:59	1:15:04	0:07:13	5:37:35	0:04:51	4:27:15	Australia	FIN
1105399	466	Chris Brain	M	M45-49	27	11:32:17	1:18:25	0:07:55	5:31:26	0:06:01	4:28:30	Australia	FIN
129238	467	Tom Eardley	M	M45-49	28	11:32:18	1:03:32	0:07:55	5:37:53	0:05:55	4:37:03	Australia	FIN
622872	468	Kalan Mazure	M	M30-34	100	11:32:22	1:10:31	0:10:09	5:34:34	0:08:14	4:28:54	Australia	FIN
125035	469	Chrissie Bowie	F	F55-59	2	11:32:25	1:11:10	0:07:09	6:07:39	0:09:03	3:57:24	Australia	FIN
960465	470	Daniel Sotomayor	M	M35-39	52	11:32:27	1:05:55	0:08:31	5:38:56	0:08:55	4:30:11	Colombia	FIN
861212	471	John Hallis	M	M60-64	7	11:32:29	1:10:37	0:06:02	5:24:00	0:09:58	4:41:52	Australia	FIN
1017100	472	John Hornsby	M	M60-64	8	11:32:46	1:09:28	0:05:08	5:43:55	0:04:28	4:29:47	Australia	FIN
120823	473	SungYong Cho	M	M40-44	37	11:33:00	1:17:21	0:07:52	5:31:36	0:07:53	4:28:19		FIN
1089725	474	Nicholas Henry	M	M35-39	53	11:33:17	1:18:52	0:07:29	5:30:05	0:06:13	4:30:38	Australia	FIN
1081669	475	Bratin Dutta	M	M30-34	101	11:33:25	1:18:39	0:07:37	5:55:59	0:08:54	4:02:17	India	FIN
1106142	476	Cameron Skepper	M	M18-24	38	11:33:26	1:05:15	0:05:18	5:07:18	0:07:12	5:08:24	Australia	FIN
1286590	477	Ben Wight	M	M30-34	102	11:34:04	1:22:35	0:06:39	5:26:25	0:06:13	4:32:12	Australia	FIN
1286591	478	Chris Verner	M	M40-44	38	11:34:08	1:10:39	0:08:04	5:43:39	0:08:48	4:22:58	Australia	FIN
109077	479	Dave Catt	M	M50-54	32	11:34:17	1:03:10	0:04:54	5:15:19	0:07:28	5:03:26	Australia	FIN
1105920	480	Nathan Wawatai	M	M45-49	29	11:34:22	1:18:54	0:09:55	5:23:30	0:07:53	4:34:11	Australia	FIN
1230911	481	Jordan Andrews	M	M30-34	103	11:34:24	1:11:05	0:06:21	5:52:25	0:06:31	4:18:02	Australia	FIN
1216549	482	Rob Hutchins	M	M40-44	39	11:34:39	1:13:00	0:10:26	5:38:51	0:09:14	4:23:08	United Kingdom	FIN
1286592	483	Cameron Davidson	M	M30-34	104	11:35:09	1:13:09	0:16:17	6:16:05	0:08:43	3:40:55	Australia	FIN
1286593	484	Tim Evans	M	M30-34	105	11:35:15	1:10:39	0:09:55	5:29:12	0:07:49	4:37:39	Australia	FIN
1221813	485	Lachlan Marsh	M	M25-29	87	11:35:21	1:20:26	0:12:41	5:30:46	0:08:59	4:22:29	Australia	FIN
1081769	486	Leonardo Tanujaya	M	M35-39	54	11:36:06	1:31:55	0:07:31	5:40:13	0:04:42	4:11:46	Indonesia	FIN
1083519	487	Shoko Kagoshima	F	F35-39	4	11:36:32	1:22:10	0:06:33	5:44:07	0:04:56	4:18:46	Japan	FIN
1194711	488	Chris Mitchell	M	M50-54	33	11:36:37	1:06:29	0:06:07	5:32:42	0:06:02	4:45:17	New Zealand	FIN
965666	489	Kate Watkins	F	F45-49	3	11:36:42	1:11:15	0:07:59	5:38:43	0:06:37	4:32:10	Australia	FIN
1100477	490	Dorothy Roe	F	F55-59	3	11:36:53	1:24:39	0:13:19	6:01:57	0:10:20	3:46:38	Australia	FIN
1100039	491	Mark Williams	M	M45-49	30	11:36:54	1:09:56	0:07:47	5:44:41	0:06:11	4:28:19	Australia	FIN
1016957	492	Stephen Watts	M	M35-39	55	11:37:11	1:09:30	0:07:50	5:22:44	0:05:33	4:51:33	Australia	FIN
1105528	493	Jeremy Taylor	M	M45-49	31	11:37:35	1:20:03	0:11:19	5:27:18	0:11:41	4:27:15	Australia	FIN
1230941	494	Greg Rollo-Walker	M	M25-29	88	11:37:58	0:58:27	0:07:05	6:02:50	0:08:30	4:21:06	United Kingdom	FIN
1105349	495	James Tunstead	M	M25-29	89	11:38:16	1:14:53	0:06:40	5:51:00	0:07:03	4:18:40	Australia	FIN
1255255	496	Nicholas Lumley	M	M25-29	90	11:38:44	1:08:22	0:08:40	6:02:55	0:09:48	4:08:58	Australia	FIN
1008722	497	Rowena Sinclair-Smith	F	F50-54	3	11:38:58	1:03:08	0:04:31	6:02:47	0:06:11	4:22:20	Australia	FIN
940354	498	Melanie Hansen	F	F45-49	4	11:39:31	1:07:27	0:07:07	5:45:27	0:05:50	4:33:40	New Zealand	FIN
1105374	499	Jason Lee	M	M45-49	32	11:39:38	1:19:09	0:10:48	6:11:24	0:13:20	3:44:58	Hong Kong	FIN
965658	500	Christopher Brewer	M	M35-39	56	11:39:50	1:19:22	0:07:59	5:58:25	0:06:03	4:08:01	Australia	FIN
922712	501	Benjamin Grant	M	M30-34	106	11:40:30	1:18:16	0:08:45	5:45:40	0:07:38	4:20:11	Australia	FIN
