ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
120486	233	Herry Hartio	M	M45-49	27	12:36:23	1:18:08	0:05:12	5:58:08	0:03:37	5:11:18	Indonesia	FIN
120487	234	洋子 松井	F	F50-54	2	12:36:28	1:16:29	0:05:55	6:32:28	0:05:29	4:36:07	Japan	FIN
69168	235	Serge Muylle	M	M45-49	28	12:36:35	1:12:37	0:05:05	5:35:16	0:05:41	5:37:56	Belgium	FIN
120488	236	Erik Tjandra	M	M40-44	41	12:37:10	1:11:54	0:04:12	6:14:08	0:05:37	5:01:19	Indonesia	FIN
120489	237	Ryota Nakano	M	M18-24	7	12:37:32	1:08:02	0:05:20	6:22:45	0:13:46	4:47:39	Japan	FIN
94682	238	Annie Pedroni	F	F50-54	3	12:37:40	1:20:32	0:06:35	6:17:57	0:06:27	4:46:09	United Kingdom	FIN
120490	239	Ahmad Huzaifah Ahmad Izuddin	M	M30-34	36	12:38:09	1:24:09	0:03:30	6:05:59	0:08:00	4:56:31	Malaysia	FIN
120491	240	Rena Kubota	F	F18-24	1	12:38:41	1:10:40	0:04:18	6:59:46	0:03:53	4:20:04	Japan	FIN
120492	241	康平 石川	M	M35-39	43	12:39:16	1:17:22	0:09:38	6:24:15	0:07:42	4:40:19	Japan	FIN
120493	242	Ahmadul Tahir	M	M45-49	29	12:39:31	1:06:17	0:03:58	6:49:12	0:04:51	4:35:13	Malaysia	FIN
94636	243	Santosh Kumar	M	M35-39	44	12:39:31	1:21:23	0:05:34	6:49:03	0:06:39	4:16:52	India	FIN
95899	244	Yasunori Okamoto	M	M35-39	45	12:39:55	1:17:19	0:05:52	6:14:55	0:03:20	4:58:29	Japan	FIN
120494	245	Koichi Tsunashima	M	M50-54	22	12:40:22	1:10:26	0:06:04	6:33:30	0:07:48	4:42:34	Japan	FIN
120495	246	Casey Brian Mcgarth	M	M25-29	14	12:41:17	1:21:45	0:07:29	6:16:53	0:03:55	4:51:15	Unknown	FIN
120496	247	Daniela Lavinia Torok	F	F40-44	7	12:41:30	1:29:06	0:04:00	6:40:11	0:04:20	4:23:53	Romania	FIN
120497	248	恵介(KEISUKE) 齋藤(SAITO)	M	M18-24	8	12:41:38	0:56:29	0:09:03	6:11:31	0:12:53	5:11:42	Japan	FIN
94519	249	Binh Nguyen	M	M40-44	42	12:42:27	1:24:49	0:06:07	6:24:17	0:04:05	4:43:09	Denmark	FIN
94683	250	Jerome Henrion	M	M35-39	46	12:43:04	1:14:29	0:06:55	6:45:16	0:12:50	4:23:34	France	FIN
120498	251	Jun Qiang Sng	M	M30-34	37	12:43:17	1:20:42	0:05:44	6:10:41	0:04:32	5:01:38	Singapore	FIN
120499	252	Gerry Gosen	M	M45-49	30	12:43:30	1:03:03	0:05:53	6:32:09	0:07:45	4:54:40	Singapore	FIN
61419	253	Hisanaga Yanagisawa	M	M50-54	23	12:43:41	1:10:48	0:06:25	6:06:36	0:06:09	5:13:43	Japan	FIN
120500	254	Takgyu Lim	M	M55-59	9	12:43:42	1:46:44	0:04:18	6:15:43	0:07:11	4:29:46	Korea	FIN
120501	255	Rüdiger Jochum	M	M50-54	24	12:44:33	1:01:50	0:03:37	6:11:55	0:03:38	5:23:33	Germany	FIN
120502	256	Nanae Wakabayashi	F	F30-34	6	12:44:40	1:05:50	0:08:44	6:57:12	0:05:48	4:27:06	Japan	FIN
120503	257	Sia Chian Tan	M	M18-24	9	12:44:45	1:13:50	0:04:05	6:02:25	0:09:10	5:15:15	Malaysia	FIN
94626	258	Kenji Takamiya	M	M45-49	31	12:45:32	1:25:10	0:06:00	6:13:46	0:04:47	4:55:49	Japan	FIN
120504	259	Pukpoom Sompobkulvech	M	M30-34	38	12:45:46	1:25:07	0:07:18	6:33:41	0:06:52	4:32:48	Thailand	FIN
120505	260	Karen Rayle	F	F45-49	3	12:45:55	1:10:23	0:05:43	6:49:34	0:06:25	4:33:50	United States	FIN
94609	261	Cheryl Tay	F	F30-34	7	12:46:07	1:17:48	0:04:53	6:13:27	0:05:02	5:04:57	Singapore	FIN
120506	262	Aun Yeong Tan	M	M35-39	47	12:46:18	1:11:31	0:04:03	6:10:42	0:06:37	5:13:25	Malaysia	FIN
120507	263	Hiromu Sato	M	M30-34	39	12:47:27	1:05:44	0:06:43	6:21:03	0:08:54	5:05:03	Japan	FIN
120508	264	Gezer Laborada	M	M35-39	48	12:47:43	1:25:25	0:04:58	5:58:41	0:03:07	5:15:32	Philippines	FIN
120509	265	Ronald Liong	M	M25-29	15	12:47:46	1:17:57	0:05:58	6:33:05	0:07:30	4:43:16	Indonesia	FIN
63482	266	Fajar Arifan	M	M35-39	49	12:47:59	1:18:28	0:06:18	6:28:27	0:08:39	4:46:07	Indonesia	FIN
120510	267	Ichiba Hiroki	M	M40-44	43	12:48:09	1:35:12	0:06:47	6:04:58	0:12:21	4:48:51	Japan	FIN
94551	268	Anh Ha	M	M35-39	50	12:49:04	1:19:22	0:05:55	6:14:35	0:07:42	5:01:30	Vietnam	FIN
81656	269	Retzel Orquiza	M	M35-39	51	12:49:17	1:17:27	0:05:22	6:13:41	0:04:47	5:08:00	Philippines	FIN
120511	270	滝口 勝之	M	M45-49	32	12:49:28	1:22:39	0:07:51	6:34:35	0:10:15	4:34:08	Japan	FIN
120512	271	Taisei Udo	M	M35-39	52	12:49:48	1:06:05	0:04:42	7:02:34	0:06:20	4:30:07	Japan	FIN
120513	272	Steven Thesman	M	M45-49	33	12:50:51	1:21:10	0:05:29	6:28:55	0:06:02	4:49:15	Indonesia	FIN
120514	273	Amirul Aiman	M	M18-24	10	12:51:02	1:21:19	0:04:03	5:47:01	0:05:22	5:33:17	Malaysia	FIN
120515	274	Wing Yew Thong	M	M30-34	40	12:51:39	1:26:00	0:05:10	6:03:53	0:06:51	5:09:45	Malaysia	FIN
120516	275	Hideyuki Baba	M	M30-34	41	12:52:21	1:07:32	0:07:46	5:58:55	0:07:09	5:30:59	Japan	FIN
120517	276	Fong Chee Wei	M	M40-44	44	12:52:28	1:26:38	0:06:48	6:21:00	0:07:04	4:50:58	Malaysia	FIN
24318	277	Jonathan E. Keech Jr.	M	M40-44	45	12:52:54	1:33:49	0:05:54	6:16:37	0:03:59	4:52:35	United States	FIN
120518	278	Soon Keat Ong	M	M50-54	25	12:52:57	1:23:20	0:10:53	6:15:12	0:08:00	4:55:32	Malaysia	FIN
120519	279	Liew Kim Yoong	M	M35-39	53	12:53:24	1:27:39	0:04:45	6:31:24	0:04:55	4:44:41	Malaysia	FIN
120520	280	Richard Elep Soriano	M	M45-49	34	12:54:01	1:35:43	0:10:38	6:34:57	0:07:29	4:25:14	Singapore	FIN
32665	281	Muhammad Hafiz Wong Bin Abdullah	M	M45-49	35	12:54:03	1:10:04	0:03:03	5:23:53	0:03:16	6:13:47	Malaysia	FIN
94880	282	Fabrice Peyrin	M	M40-44	46	12:54:23	1:13:53	0:04:07	6:20:01	0:06:29	5:09:53	France	FIN
120521	283	Renkun Yuan	M	M50-54	26	12:54:37	1:21:40	0:07:18	6:44:36	0:07:22	4:33:41	China	FIN
120522	284	Kazuma Tanaka	M	M40-44	47	12:55:19	1:34:52	0:05:47	6:15:17	0:13:04	4:46:19	Japan	FIN
120523	285	성훈 황	M	M50-54	27	12:55:26	1:21:13	0:05:31	6:53:49	0:04:02	4:30:51	Korea	FIN
94495	286	Marco Poot	M	M45-49	36	12:55:46	1:27:13	0:03:17	6:35:50	0:04:08	4:45:18	Netherlands	FIN
120524	287	Sarah Virginia Costeira	F	F25-29	2	12:55:47	1:23:32	0:04:25	6:48:33	0:03:45	4:35:32	Portugal	FIN
54367	288	Shaun Wood	M	M25-29	16	12:55:55	0:57:49	0:03:46	5:40:30	0:06:12	6:07:38	United Kingdom	FIN
120525	289	大家 直樹	M	M45-49	37	12:56:00	1:28:51	0:07:43	6:39:18	0:05:32	4:34:36	Japan	FIN
65360	290	Jonathan Saunders	M	M30-34	42	12:56:04	0:57:56	0:03:25	6:17:32	0:07:04	5:30:07	Colombia	FIN
69110	291	Vinay Asrani	M	M40-44	48	12:56:15	1:05:23	0:06:59	6:33:02	0:06:04	5:04:47	India	FIN
120526	292	白井 隆一	M	M45-49	38	12:56:22	0:59:41	0:05:02	5:55:15	0:08:33	5:47:51	Japan	FIN
120527	293	Tatsuro Yasukawa	M	M60-64	1	12:56:52	1:31:39	0:07:50	6:33:55	0:06:55	4:36:33	Japan	FIN
47971	294	Anja Zimmermann	F	F50-54	4	12:57:12	1:18:07	0:05:24	6:11:37	0:07:09	5:14:55	Germany	FIN
120528	295	Kumiko Hosokawa	F	F35-39	8	12:57:15	1:05:25	0:07:20	6:29:45	0:04:47	5:09:58	Japan	FIN
120529	296	Francisco Javier De Benito Bustillo	M	M55-59	10	12:57:16	1:17:03	0:08:06	6:46:17	0:07:14	4:38:36	Spain	FIN
120530	297	Stephane Decressac	M	M40-44	49	12:57:36	1:11:12	0:04:24	6:04:13	0:06:22	5:31:25	France	FIN
120531	298	Frank Wittwer	M	M50-54	28	12:57:48	1:30:17	0:07:03	6:40:06	0:06:35	4:33:47	Germany	FIN
120532	299	Kyounghee Kim	F	F45-49	4	12:57:50	1:25:29	0:05:01	6:31:51	0:06:33	4:48:56	Korea	FIN
120533	300	Julius Lim	M	M40-44	50	12:58:06	1:45:08	0:10:26	5:56:00	0:06:36	4:59:56	Malaysia	FIN
120534	301	Marco Seidel	M	M40-44	51	12:58:18	1:08:29	0:04:24	5:42:52	0:04:49	5:57:44	Germany	FIN
120535	302	Tomoyuki Nagata	M	M35-39	54	12:58:19	1:16:49	0:10:27	6:18:22	0:07:52	5:04:49	Japan	FIN
120536	303	Wayne Chen	M	M35-39	55	12:58:49	1:28:21	0:09:39	6:32:45	0:09:04	4:39:00	Singapore	FIN
120537	304	Chee Kian Liaw	M	M35-39	56	12:59:22	1:33:08	0:05:34	6:01:01	0:07:51	5:11:48	Malaysia	FIN
120538	305	Shinichi Yoshikawa	M	M45-49	39	13:00:31	1:31:29	0:07:13	6:04:39	0:06:18	5:10:52	Japan	FIN
120539	306	Alexander Badajos	M	M35-39	57	13:01:02	1:08:38	0:05:13	6:32:13	0:06:26	5:08:32	Philippines	FIN
120540	307	Taku Kashiwagi	M	M45-49	40	13:01:16	1:13:33	0:11:32	6:24:38	0:11:33	5:00:00	Japan	FIN
120541	308	Kazuhiko Okazaki	M	M40-44	52	13:02:14	1:22:31	0:06:14	6:19:11	0:09:31	5:04:47	Japan	FIN
120542	309	Allison Yee	F	F18-24	2	13:03:07	1:37:38	0:05:03	6:33:58	0:03:10	4:43:18	Malaysia	FIN
120543	310	Sean Mclean	M	M45-49	41	13:03:53	1:05:15	0:08:58	6:34:57	0:12:52	5:01:51	United Kingdom	FIN
120544	311	Jaejin Choi	M	M55-59	11	13:03:53	1:38:14	0:08:03	6:22:57	0:08:57	4:45:42	Korea	FIN
120545	312	Shou-Ping Pan	M	M35-39	58	13:04:37	1:14:17	0:10:26	6:29:29	0:14:36	4:55:49	Taiwan, Province of China	FIN
120546	313	Hiroshi Ito	M	M55-59	12	13:05:31	1:16:14	0:05:38	6:21:17	0:07:41	5:14:41	Japan	FIN
120547	314	Karen Fairley	F	F45-49	5	13:06:43	1:01:27	0:05:17	6:26:48	0:07:52	5:25:19	South Africa	FIN
120548	315	Gary Weiliem Fong	M	M35-39	59	13:06:53	1:18:14	0:06:36	6:50:15	0:08:20	4:43:28	Malaysia	FIN
120549	316	Hiroki Nakayama	M	M30-34	43	13:07:02	1:15:42	0:06:29	6:18:38	0:06:04	5:20:09	Japan	FIN
120550	317	Ng Kah Foong	M	M35-39	60	13:07:15	1:18:10	0:03:50	6:35:32	0:07:30	5:02:13	Malaysia	FIN
120551	318	Tsuyoshi Mikami	M	M50-54	29	13:07:22	1:21:43	0:07:17	6:11:11	0:06:09	5:21:02	Japan	FIN
54094	319	Maria Kolosova	F	F50-54	5	13:07:53	1:35:47	0:03:12	6:59:02	0:02:52	4:27:00	Russia	FIN
89212	320	Chloe Ong	F	F30-34	8	13:07:55	1:15:50	0:05:36	6:42:35	0:02:28	5:01:26	Philippines	FIN
120552	321	Miaw Choo Foong	F	F40-44	8	13:07:59	1:25:42	0:06:51	6:32:01	0:03:54	4:59:31	Malaysia	FIN
47068	322	Thomas A Mcinnes	M	M55-59	13	13:09:01	1:17:45	0:04:55	6:12:50	0:05:30	5:28:01	United Kingdom	FIN
120553	323	Yosuke Saegusa	M	M35-39	61	13:09:02	1:20:06	0:05:30	7:05:21	0:05:14	4:32:51	Japan	FIN
120554	324	Ichiro Saito	M	M50-54	30	13:09:03	1:14:57	0:10:06	6:18:15	0:09:50	5:15:55	Japan	FIN
120555	325	Chinmay Sharma	M	M25-29	17	13:09:29	1:26:18	0:11:08	6:10:19	0:04:33	5:17:11	India	FIN
63237	326	Shengyuan Liang	M	M30-34	44	13:09:32	1:31:40	0:06:48	6:16:01	0:07:41	5:07:22	China	FIN
120556	327	Naoki Fujimoto	M	M50-54	31	13:09:48	1:30:10	0:07:22	6:24:21	0:06:15	5:01:40	Japan	FIN
120557	328	Wee Choon How	M	M35-39	62	13:09:54	1:29:37	0:03:41	6:16:18	0:03:32	5:16:46	Malaysia	FIN
120558	329	辻 祐介	M	M40-44	53	13:10:18	1:30:34	0:09:20	7:10:13	0:06:25	4:13:46	Japan	FIN
120559	330	Azlan Ismail	M	M40-44	54	13:10:41	1:11:29	0:07:38	6:16:49	0:19:50	5:14:55	Indonesia	FIN
120560	331	Wataru Oshiro	M	M18-24	11	13:13:04	1:01:38	0:05:25	5:59:21	0:06:12	6:00:28	Japan	FIN
120561	332	Eric Kennedy	M	M35-39	63	13:13:33	1:13:48	0:03:26	6:08:05	0:09:23	5:38:51	Argentinia	FIN
120562	333	Koji Higuchi	M	M45-49	42	13:13:43	1:14:11	0:05:37	6:05:55	0:04:27	5:43:33	Japan	FIN
120563	334	Victor Kung Chi Wai	M	M18-24	12	13:14:49	1:05:37	0:04:45	6:30:27	0:04:29	5:29:31	Malaysia	FIN
120564	335	Azuree Hydani Misri	M	M40-44	55	13:16:35	1:17:57	0:04:32	6:19:19	0:04:31	5:30:16	Malaysia	FIN
120565	336	Daisuke Ishii	M	M40-44	56	13:16:59	1:06:59	0:05:15	6:12:04	0:03:40	5:49:01	Japan	FIN
120566	337	Kazuya Matsui	M	M25-29	18	13:17:04	1:21:12	0:05:22	6:26:29	0:03:18	5:20:43	Japan	FIN
61407	338	John David Bennett	M	M50-54	32	13:17:34	1:15:39	0:06:14	6:06:58	0:10:06	5:38:37	South Africa	FIN
120567	339	Azhar Anuar	M	M40-44	57	13:19:37	1:17:22	0:05:10	5:57:53	0:04:31	5:54:41	Malaysia	FIN
120568	340	Lim Jin Hao	M	M18-24	13	13:20:54	1:22:35	0:04:24	6:21:57	0:03:41	5:28:17	Malaysia	FIN
120569	341	Dominic Esmeralda	M	M30-34	45	13:20:58	1:25:38	0:04:12	6:03:45	0:05:27	5:41:56	Philippines	FIN
120570	342	Johan Arvidsson	M	M50-54	33	13:21:33	1:27:04	0:07:16	6:08:29	0:08:03	5:30:41	Sweden	FIN
67692	343	Sim Boon Tiong	M	M55-59	14	13:21:36	1:29:43	0:08:34	6:33:49	0:13:16	4:56:14	Singapore	FIN
120571	344	Koki Uzuki	M	M55-59	15	13:21:49	1:20:19	0:08:29	6:10:26	0:06:07	5:36:28	Japan	FIN
120572	345	Manuel Huerzeler	M	M30-34	46	13:22:12	1:10:36	0:05:28	6:09:43	0:15:26	5:40:59	Switzerland	FIN
120573	346	Rhen Gie Teo	M	M35-39	64	13:22:35	1:17:25	0:09:46	6:26:18	0:11:52	5:17:14	Malaysia	FIN
120574	347	Gary Clarke	M	M45-49	43	13:22:40	1:13:09	0:07:54	6:14:10	0:10:38	5:36:49	Singapore	FIN
120575	348	HON WAI CHEONG	M	M50-54	34	13:22:43	1:31:48	0:07:07	6:29:40	0:06:04	5:08:04	Malaysia	FIN
24620	349	Maria Schafbuch	F	F50-54	6	13:23:03	1:30:33	0:04:38	6:26:04	0:04:17	5:17:31	Austria	FIN
120576	350	Gerda Maria Dumitru	F	F30-34	9	13:23:28	1:08:51	0:04:23	7:17:41	0:04:21	4:48:12	Romania	FIN
120577	351	John Christopher Cruz	M	M40-44	58	13:24:11	1:28:15	0:04:57	6:34:28	0:04:36	5:11:55	Philippines	FIN
120578	352	Yong Yen Pin	M	M30-34	47	13:24:29	1:32:36	0:06:36	6:41:08	0:09:58	4:54:11	Malaysia	FIN
106790	353	Frank Kulack	M	M60-64	2	13:24:29	1:13:05	0:07:19	6:29:50	0:06:47	5:27:28	Germany	FIN
120579	354	Naoto Kusu	M	M30-34	48	13:24:39	0:56:49	0:06:28	6:30:22	0:09:11	5:41:49	Japan	FIN
120580	355	Choonhwa Kim	F	F50-54	7	13:25:03	1:51:51	0:08:47	6:50:51	0:06:40	4:26:54	Korea	FIN
120581	356	Marc Lores Panades	M	M30-34	49	13:25:20	1:15:17	0:03:18	6:18:08	0:05:18	5:43:19	Spain	FIN
120582	357	Koh Cheong Meng	M	M50-54	35	13:25:46	1:26:27	0:07:11	6:08:55	0:05:20	5:37:53	Malaysia	FIN
120583	358	Patricia Lim	F	F35-39	9	13:25:50	1:21:48	0:03:58	6:58:28	0:03:16	4:58:20	Malaysia	FIN
120584	359	Jingjing Hu	M	M35-39	65	13:25:55	1:24:29	0:08:00	6:30:03	0:07:22	5:16:01	China	FIN
120585	360	Teoh Chin Chiat	M	M35-39	66	13:26:10	1:33:26	0:03:13	6:36:52	0:05:46	5:06:53	Malaysia	FIN
120586	361	Qinghe Hu	M	M50-54	36	13:26:36	1:14:42	0:06:24	6:20:28	0:08:07	5:36:55	China	FIN
120587	362	Tatsuro Ide	M	M45-49	44	13:27:26	1:05:39	0:06:31	6:42:12	0:06:16	5:26:48	Japan	FIN
120588	363	Sumit Singh	M	M18-24	14	13:28:11	1:46:54	0:06:24	7:03:11	0:06:16	4:25:26	India	FIN
120589	364	Herwin Bintoroe Lie	M	M40-44	59	13:28:15	1:19:08	0:06:58	6:13:31	0:12:11	5:36:27	Indonesia	FIN
120590	365	Muhamad Asyraf Zamzuri	M	M30-34	50	13:28:40	1:05:55	0:03:25	6:03:50	0:05:38	6:09:52	Malaysia	FIN
120591	366	Koji Tateno	M	M40-44	60	13:28:46	1:21:20	0:08:32	6:37:02	0:12:56	5:08:56	Japan	FIN
120592	367	Shamsul Kamal	M	M40-44	61	13:28:55	1:22:47	0:06:25	5:59:15	0:08:33	5:51:55	Malaysia	FIN
120593	368	Mazlan Hassan	M	M45-49	45	13:29:28	1:36:57	0:09:51	6:27:40	0:13:08	5:01:52	Singapore	FIN
120594	369	Harrison O'Brien	M	M25-29	19	13:29:55	1:15:59	0:10:52	6:37:47	0:09:27	5:15:50	United Kingdom	FIN
120595	370	Teerachai Tiravikant	M	M40-44	62	13:29:57	1:12:46	0:08:03	6:11:30	0:05:38	5:52:00	Thailand	FIN
120596	371	Tze Chi Lui	M	M30-34	51	13:30:11	1:32:01	0:08:17	6:24:48	0:04:31	5:20:34	Malaysia	FIN
120597	372	Ka Chin Khor	M	M45-49	46	13:30:24	1:24:00	0:10:50	6:44:08	0:11:38	4:59:48	Malaysia	FIN
120598	373	David Otero Serrano	M	M35-39	67	13:30:32	1:22:31	0:05:28	6:42:30	0:06:38	5:13:25	Spain	FIN
63419	374	Ariel Basan	M	M40-44	63	13:31:36	1:19:54	0:05:11	6:15:01	0:07:16	5:44:14	Philippines	FIN
120599	375	Risa Nanao	F	F40-44	9	13:32:14	1:21:34	0:05:18	6:22:48	0:05:05	5:37:29	Japan	FIN
120600	376	Piyanat Sarawong	M	M30-34	52	13:32:54	1:33:17	0:05:50	6:40:02	0:09:57	5:03:48	Thailand	FIN
120601	377	Eric Rowell	M	M30-34	53	13:32:55	1:05:56	0:06:52	6:37:18	0:10:24	5:32:25	United States	FIN
120602	378	AHMAD TAUFIQ ABDUL RAHIM	M	M25-29	20	13:32:55	1:19:37	0:06:06	6:43:43	0:07:21	5:16:08	Malaysia	FIN
120603	379	Boon Leong Loo	M	M45-49	47	13:33:02	1:15:58	0:03:01	6:39:13	0:03:29	5:31:21	Malaysia	FIN
120604	380	Shinnosuke Arita	M	M30-34	54	13:34:02	1:27:09	0:09:31	6:16:19	0:10:09	5:30:54	Japan	FIN
120605	381	Stanley Tan	M	M40-44	64	13:34:12	1:27:45	0:05:49	6:56:23	0:03:46	5:00:29	Singapore	FIN
120606	382	重川 達治	M	M45-49	48	13:34:16	1:25:28	0:03:58	6:19:23	0:06:07	5:39:20	Japan	FIN
120607	383	Izham Che Abdul Hamid	M	M40-44	65	13:34:20	1:44:57	0:07:44	6:31:17	0:09:27	5:00:55	Malaysia	FIN
120608	384	Tiong Kiat Lee	M	M35-39	68	13:34:25	1:35:54	0:11:13	6:16:29	0:10:47	5:20:02	Malaysia	FIN
120609	385	Yuki Ando	F	F50-54	8	13:35:06	1:25:03	0:04:40	7:07:35	0:03:03	4:54:45	Japan	FIN
120610	386	Tan Akira	M	M35-39	69	13:35:54	1:33:24	0:11:44	6:31:10	0:10:28	5:09:08	Malaysia	FIN
120611	387	Bin Iuan Chan	M	M30-34	55	13:35:56	1:50:39	0:06:35	6:16:07	0:08:15	5:14:20	Malaysia	FIN
120612	388	Shahrom Majid	M	M45-49	49	13:35:58	1:43:14	0:05:42	6:13:26	0:06:04	5:27:32	Malaysia	FIN
120613	389	Yuko Miya	F	F60-64	1	13:37:14	1:31:34	0:07:36	6:16:17	0:04:12	5:37:35	Japan	FIN
120614	390	Ramzulhakim Ramli	M	M40-44	66	13:37:49	1:48:56	0:02:52	6:34:06	0:05:59	5:05:56	Malaysia	FIN
120615	391	Chun Chong Tang	M	M35-39	70	13:38:05	1:21:53	0:07:52	6:34:30	0:07:05	5:26:45	Malaysia	FIN
120616	392	Chan Hock Yin	M	M50-54	37	13:38:25	1:23:58	0:04:58	6:49:24	0:08:59	5:11:06	Malaysia	FIN
120617	393	Abdul Kadir Abdul Karim	M	M45-49	50	13:38:29	1:27:28	0:03:07	6:27:28	0:10:52	5:29:34	Malaysia	FIN
120618	394	Novriady Razie	M	M40-44	67	13:38:31	1:23:34	0:07:29	6:18:26	0:13:50	5:35:12	Indonesia	FIN
120619	395	Tobias Larsson	M	M40-44	68	13:38:35	1:10:00	0:04:12	7:12:53	0:03:48	5:07:42	Sweden	FIN
120620	396	Samuel Cunado	M	M45-49	51	13:39:30	1:12:46	0:05:50	6:47:38	0:14:48	5:18:28	Spain	FIN
120621	397	Cheehui Tee	M	M30-34	56	13:39:38	1:18:46	0:04:31	6:38:59	0:05:38	5:31:44	Malaysia	FIN
120622	398	Steve Chia	M	M45-49	52	13:40:10	1:38:07	0:04:28	6:51:18	0:04:42	5:01:35	Singapore	FIN
120623	399	Chie Hitomi	F	F45-49	6	13:40:11	1:07:09	0:10:14	6:44:27	0:08:39	5:29:42	Japan	FIN
89348	400	Kenneth Sarabia	M	M40-44	69	13:40:13	1:29:11	0:05:36	6:19:39	0:06:36	5:39:11	Philippines	FIN
120624	401	Mouri Conan	M	M25-29	21	13:40:28	1:28:51	0:14:22	6:31:07	0:09:42	5:16:26	China	FIN
94744	402	Leonard Sim	M	M35-39	71	13:40:47	1:26:23	0:05:31	6:41:48	0:09:17	5:17:48	Singapore	FIN
120625	403	AMMAR ZAKWAN ABDUL NASSER	M	M25-29	22	13:40:59	1:27:42	0:06:08	6:20:41	0:12:00	5:34:28	Malaysia	FIN
120626	404	wei wu	M	M35-39	72	13:42:36	1:24:39	0:05:40	6:49:04	0:07:59	5:15:14	China	FIN
120627	405	Eiki Narakino	M	M45-49	53	13:42:42	1:15:38	0:10:59	7:30:11	0:12:46	4:33:08	Japan	FIN
120628	406	Michael Delargy	M	M45-49	54	13:42:46	1:31:11	0:10:18	6:19:59	0:14:16	5:27:02	Ireland	FIN
120629	407	Guntur Wibowo	M	M40-44	70	13:43:13	1:13:22	0:08:23	6:47:39	0:10:28	5:23:21	Indonesia	FIN
120630	408	滉平 齊藤	M	M18-24	15	13:43:41	1:22:46	0:06:50	7:12:15	0:09:19	4:52:31	Japan	FIN
120631	409	Admi Shazman Ismail Zakri	M	M35-39	73	13:45:24	1:27:49	0:07:50	6:26:28	0:14:47	5:28:30	Malaysia	FIN
120632	410	Toshiyuki Kimura	M	M35-39	74	13:45:35	1:26:49	0:06:31	7:12:03	0:07:16	4:52:56	Japan	FIN
120633	411	Mohd Fahmi Adnan	M	M30-34	57	13:45:44	1:30:52	0:06:23	6:36:41	0:05:40	5:26:08	Malaysia	FIN
120634	412	Nicolas Delaunay	M	M40-44	71	13:46:12	1:11:04	0:04:28	6:22:37	0:08:59	5:59:04	Reunion	FIN
120635	413	Konstantin Pleskatsevich	M	M30-34	58	13:46:43	1:59:18	0:08:24	6:21:54	0:10:43	5:06:24	Kazakhstan	FIN
120636	414	Faroak Faquruddin Zainal	M	M45-49	55	13:46:58	1:23:45	0:06:24	6:15:34	0:06:56	5:54:19	Malaysia	FIN
120637	415	Bintang Perdanakusuma	M	M40-44	72	13:47:20	1:23:31	0:05:26	6:25:25	0:09:50	5:43:08	Indonesia	FIN
120638	416	Witsanu Suksamai	M	M30-34	59	13:47:28	1:14:50	0:06:47	6:34:13	0:07:19	5:44:19	Thailand	FIN
120640	417	Foo Yee Won	M	M35-39	75	13:47:58	1:20:02	0:09:57	6:55:30	0:08:48	5:13:41	Malaysia	FIN
120641	418	Alex Tilbury	M	M30-34	60	13:48:07	1:07:36	0:03:40	5:58:14	0:05:18	6:33:19	Australia	FIN
120642	419	Teck Loon Tan	M	M40-44	73	13:48:25	1:03:16	0:05:54	8:00:53	0:08:33	4:29:49	Singapore	FIN
120643	420	石ヶ谷 侑季	F	F18-24	3	13:48:36	1:20:18	0:09:44	7:27:08	0:05:31	4:45:55	Japan	FIN
120644	421	Dennis Li	M	M25-29	23	13:48:40	1:13:30	0:10:24	7:03:46	0:11:29	5:09:31	Singapore	FIN
67047	422	John Nelson	M	M40-44	74	13:48:42	1:12:10	0:03:56	6:09:23	0:14:06	6:09:07	Australia	FIN
120645	423	Suqian Wu	M	M30-34	61	13:49:00	1:38:32	0:11:12	6:44:52	0:20:21	4:54:03	Singapore	FIN
120646	424	Wong Chee Kean	M	M40-44	75	13:49:09	1:34:00	0:09:39	6:50:49	0:05:22	5:09:19	Malaysia	FIN
120647	425	Kay Hiang Lean	M	M50-54	38	13:49:19	1:29:53	0:05:17	6:22:57	0:10:12	5:41:00	Malaysia	FIN
94828	426	Hùng Huỳnh	M	M30-34	62	13:49:28	1:23:23	0:05:14	6:14:55	0:08:48	5:57:08	Vietnam	FIN
120648	427	Natalie Edwards	F	F40-44	10	13:49:43	1:05:45	0:03:21	6:46:53	0:07:05	5:46:39	Australia	FIN
120649	428	King Kuan Daniel Lim	M	M45-49	56	13:49:48	1:37:18	0:07:59	6:42:50	0:03:45	5:17:56	Malaysia	FIN
94725	429	Annemarie Kilshaw	F	F50-54	9	13:49:56	1:20:13	0:03:03	6:58:12	0:05:34	5:22:54	Australia	FIN
120650	430	Chee Kiang Ang	M	M50-54	39	13:50:34	1:32:44	0:09:39	6:52:55	0:08:00	5:07:16	Malaysia	FIN
120651	431	Michael Greifzu	M	M50-54	40	13:50:58	1:38:30	0:06:48	6:57:30	0:09:47	4:58:23	Germany	FIN
120652	432	Ryota Sunagawa	M	M35-39	76	13:51:14	1:37:33	0:05:48	6:36:20	0:03:44	5:27:49	Japan	FIN
120653	433	Hock Chong Yeoh	M	M40-44	76	13:52:33	1:38:44	0:08:42	6:22:10	0:07:32	5:35:25	Malaysia	FIN
