総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
340	439	成松 恭多	男	東京都	10:06:53	1:06:39	475	0:08:28	4:00:03	278	5:15:10	312	0:05:10	4:46:33	409	307		60-69歳男子	27
341	697	水木 篤志	男	神奈川県	10:06:59	1:03:31	356	0:06:06	4:03:20	314	5:12:57	295	0:05:13	4:48:49	426	308		40-49歳男子	95
342	868	前原 健太郎	男	愛知県	10:07:01	1:00:09	204	0:07:17	3:56:09	229	5:03:35	210	0:06:52	4:56:34	480	309		50-59歳男子	99
343	377	鈴木 一郎	男	東京都	10:07:07	1:23:03	1099	0:11:10	3:50:08	174	5:24:21	398	0:05:56	4:36:50	342	310		50-59歳男子	100
344	234	安西 達哉	男	東京都	10:07:13	1:09:55	607	0:07:45	4:00:00	275	5:17:40	331	0:10:30	4:39:03	359	311		30-39歳男子	65
345	132	辻本 春寿	男	埼玉県	10:07:15	1:05:12	409	0:06:13	4:01:07	289	5:12:32	288	0:05:12	4:49:31	431	312		50-59歳男子	101
346	1069	丸田 貴之	男	兵庫県	10:07:17	1:10:43	652	0:09:25	4:12:24	454	5:32:32	502	0:06:09	4:28:36	303	313		50-59歳男子	102
347	653	谷口 博康	男	神奈川県	10:07:50	1:09:05	574	0:07:32	4:06:09	351	5:22:46	377	0:06:23	4:38:41	356	314		50-59歳男子	103
348	647	高山 文治	男	神奈川県	10:07:57	1:03:16	342	0:06:06	3:55:03	220	5:04:25	216	0:09:26	4:54:06	459	315		50-59歳男子	104
349	1086	﨑山 友揮	男	和歌山県	10:08:11	1:11:17	676	0:07:56	3:58:52	260	5:18:05	336	0:07:00	4:43:06	388	316		40-49歳男子	96
350	692	孫崎 虹奈	女	神奈川県	10:08:19	1:00:11	211	0:06:30	4:23:41	628	5:30:22	476	0:08:57	4:29:00	305		34	30-39歳女子	6
351	465	春田 耕作	男	東京都	10:08:41	1:15:41	871	0:11:52	4:17:48	538	5:45:21	634	0:05:57	4:17:23	240	317		40-49歳男子	97
352	826	坂田 篤	男	愛知県	10:09:24	1:03:27	352	0:08:18	3:57:41	243	5:09:26	251	0:06:22	4:53:36	456	318		50-59歳男子	105
353	1295	山口 翼	男	沖縄県	10:09:45	1:07:43	523	0:05:14	4:08:53	407	5:21:50	371	0:08:41	4:39:14	360	319		30-39歳男子	66
354	797	朝岡 保宏	男	愛知県	10:09:52	1:14:31	816	0:10:09	4:01:15	291	5:25:55	411	0:06:56	4:37:01	345	320		50-59歳男子	106
355	559	和田 基	男	東京都	10:09:54	1:05:47	435	0:06:41	4:15:50	505	5:28:18	440	0:06:55	4:34:41	331	321		50-59歳男子	107
356	438	成戸 和広	男	東京都	10:09:56	1:01:18	255	0:07:26	4:02:53	307	5:11:37	278	0:09:12	4:49:07	428	322		60-69歳男子	28
357	104	大橋 弘幸	男	埼玉県	10:09:59	1:00:56	239	0:05:26	4:04:24	330	5:10:46	265	0:06:20	4:52:53	451	323		40-49歳男子	98
358	1151	平磯 正吏	男	愛媛県	10:10:40	1:09:34	591	0:06:59	4:05:11	338	5:21:44	369	0:09:59	4:38:57	358	324		60-69歳男子	29
359	1073	山口 孝	男	兵庫県	10:11:30	1:10:35	640	0:08:13	3:59:11	266	5:17:59	335	0:07:51	4:45:40	405	325		60-69歳男子	30
360	349	坂本 光生	男	東京都	10:11:51	1:20:31	1013	0:05:47	3:53:39	208	5:19:57	351	0:05:00	4:46:54	413	326		29歳以下男子	17
361	348	坂村 哲也	男	東京都	10:11:55	1:29:49	1214	0:10:22	4:10:07	427	5:50:18	685	0:09:19	4:12:18	217	327		50-59歳男子	108
362	470	平田 雄貴	男	東京都	10:12:14	1:31:24	1231	0:07:35	3:44:56	136	5:23:55	389	0:07:26	4:40:53	375	328		30-39歳男子	67
363	648	滝沢 登	男	神奈川県	10:12:42	1:09:53	606	0:06:37	4:09:31	417	5:26:01	414	0:07:19	4:39:22	361	329		50-59歳男子	109
364	58	浅野 朗宏	男	茨城県	10:12:53	1:07:50	530	0:08:36	3:55:24	222	5:11:50	283	0:08:56	4:52:07	448	330		50-59歳男子	110
365	904	富岡 英也	男	滋賀県	10:13:08	1:05:56	445	0:08:59	3:57:58	247	5:12:53	294	0:05:45	4:54:30	463	331		50-59歳男子	111
366	818	木全 崇人	男	愛知県	10:13:30	1:11:56	711	0:07:49	4:16:45	520	5:36:30	557	0:04:05	4:32:55	321	332		40-49歳男子	99
367	172	岩井 志寿香	女	千葉県	10:13:45	1:09:25	586	0:07:38	4:22:45	618	5:39:48	586	0:05:56	4:28:01	298		35	50-59歳女子	7
368	602	蒲牟田 和彦	男	神奈川県	10:14:07	1:13:23	762	0:05:16	4:16:09	512	5:34:48	528	0:03:59	4:35:20	334	333		60-69歳男子	31
369	1349	平良 太一	男	宮古島市	10:14:22	1:10:29	630	0:06:28	4:15:37	498	5:32:34	503	0:07:42	4:34:06	326	334		30-39歳男子	68
370	1145	青野 力	男	愛媛県	10:14:36	1:01:54	277	0:06:14	4:07:54	376	5:16:02	322	0:07:25	4:51:09	445	335		40-49歳男子	100
371	1019	水沢 慶一	男	大阪府	10:14:42	1:14:27	812	0:08:01	4:11:49	448	5:34:17	523	0:06:55	4:33:30	324	336		50-59歳男子	112
372	1160	横山 裕平	男	高知県	10:14:48	1:17:13	922	0:09:16	3:51:59	194	5:18:28	339	0:07:46	4:48:34	425	337		40-49歳男子	101
373	1174	許斐 智夫	男	福岡県	10:14:49	1:08:03	540	0:09:50	3:54:17	215	5:12:10	286	0:06:08	4:56:31	479	338		50-59歳男子	113
374	1275	鶴井 悠	女	沖縄県	10:14:52	0:57:27	140	0:06:16	4:27:26	678	5:31:09	489	0:06:50	4:36:53	343		36	30-39歳女子	7
375	263	植野 恵弘	男	東京都	10:15:07	1:13:03	748	0:07:03	4:01:09	290	5:21:15	364	0:06:25	4:47:27	417	339		50-59歳男子	114
376	469	平石 博志	男	東京都	10:15:39	1:11:28	685	0:08:44	4:26:53	668	5:47:05	653	0:12:15	4:16:19	234	340		60-69歳男子	32
377	582	岩渕 博史	男	神奈川県	10:16:17	1:02:23	300	0:07:21	4:00:29	286	5:10:13	259	0:06:11	4:59:53	514	341		60-69歳男子	33
378	56	渡部 純一	男	福島県	10:16:35	1:27:27	1184	0:05:45	4:08:39	403	5:41:51	604	0:03:45	4:30:59	311	342		40-49歳男子	102
379	130	谷村 佳子	女	埼玉県	10:17:19	1:01:58	281	0:11:51	4:18:52	555	5:32:41	505	0:08:22	4:36:16	338		37	40-49歳女子	8
380	943	井出 達郎	男	大阪府	10:17:22	1:00:10	209	0:06:43	4:04:36	333	5:11:29	276	0:06:33	4:59:20	507	343		50-59歳男子	115
381	256	今村 誠	男	東京都	10:17:23	1:02:25	303	0:09:09	4:18:52	553	5:30:26	477	0:05:29	4:41:28	379	344		40-49歳男子	103
382	1025	村上 国博	男	大阪府	10:17:41	0:57:11	126	0:10:21	4:02:30	302	5:10:02	256	0:09:39	4:58:00	500	345		50-59歳男子	116
383	96	麻生 恭一	男	埼玉県	10:17:57	1:02:24	301	0:09:19	4:14:20	480	5:26:03	416	0:06:47	4:45:07	399	346		50-59歳男子	117
384	108	角田 直哉	男	埼玉県	10:18:02	1:19:14	976	0:06:27	4:13:14	468	5:38:55	579	0:11:59	4:27:08	294	347		30-39歳男子	69
385	323	久保 拓	男	東京都	10:18:43	0:52:05	50	0:05:54	4:08:03	381	5:06:02	222	0:05:15	5:07:26	586	348		50-59歳男子	118
386	495	牧野 浩二	男	東京都	10:18:52	1:13:28	771	0:09:11	4:18:52	554	5:41:31	600	0:05:47	4:31:34	314	349		50-59歳男子	119
387	923	澤田 将樹	男	京都府	10:18:59	1:05:27	416	0:10:21	4:18:23	545	5:34:11	522	0:06:46	4:38:02	352	350		40-49歳男子	104
388	617	小峰 孝弘	男	神奈川県	10:19:29	1:11:54	709	0:14:29	4:15:15	494	5:41:38	602	0:10:07	4:27:44	295	351		50-59歳男子	120
389	1447	金 伸行	男	大韓民国	10:19:57	1:12:30	733	0:10:07	4:00:02	276	5:22:39	376	0:09:03	4:48:15	422	352		50-59歳男子	121
390	1344	砂川 貴哉	男	宮古島市	10:20:08	1:10:46	654	0:07:39	4:07:55	377	5:26:20	419	0:09:22	4:44:26	396	353		40-49歳男子	105
391	792	宮崎 貴久	男	静岡県	10:20:17	1:11:30	686	0:08:32	4:16:17	515	5:36:19	556	0:05:35	4:38:23	355	354		50-59歳男子	122
392	866	堀田 和剛	男	愛知県	10:20:20	0:54:11	88	0:06:14	4:15:43	502	5:16:08	323	0:05:02	4:59:10	504	355		40-49歳男子	106
393	511	水上 美佐子	女	東京都	10:20:35	1:13:27	769	0:08:10	4:41:45	890	6:03:22	830	0:07:01	4:10:12	206		38	50-59歳女子	8
394	21	北村 雅則	男	北海道	10:20:41	1:06:59	499	0:14:34	4:19:39	565	5:41:12	598	0:12:25	4:27:04	293	356		50-59歳男子	123
395	883	山羽 宏行	男	愛知県	10:20:42	0:59:30	177	0:07:00	4:08:31	398	5:15:01	310	0:08:09	4:57:32	492	357		50-59歳男子	124
396	325	黒澤 いと	女	東京都	10:20:46	1:04:47	401	0:07:51	4:14:51	489	5:27:29	434	0:06:15	4:47:02	414		39	40-49歳女子	9
397	739	高森 正一	男	石川県	10:20:54	1:21:16	1042	0:07:11	4:06:41	363	5:35:08	535	0:05:28	4:40:18	368	358		60-69歳男子	34
398	1219	阿部 淑子	女	大分県	10:20:59	1:10:52	659	0:08:14	4:34:14	774	5:53:20	721	0:06:46	4:20:53	257		40	40-49歳女子	10
399	740	田野 康夫	男	石川県	10:22:02	0:58:37	162	0:05:30	3:44:54	135	4:49:01	124	0:07:36	5:25:25	733	359		50-59歳男子	125
400	726	髙橋 一仁	男	新潟県	10:23:02	1:04:17	379	0:06:43	4:21:49	607	5:32:49	509	0:07:02	4:43:11	389	360		50-59歳男子	126
401	1070	宮本 直樹	男	兵庫県	10:23:06	1:25:09	1146	0:11:07	4:24:58	641	6:01:14	807	0:12:10	4:09:42	205	361		50-59歳男子	127
402	811	嘉古田 信雄	男	愛知県	10:23:34	1:02:42	320	0:05:52	4:09:57	424	5:18:31	341	0:07:42	4:57:21	487	362		50-59歳男子	128
403	861	古川 源	男	愛知県	10:23:39	1:10:10	614	0:09:09	4:11:10	440	5:30:29	478	0:11:04	4:42:06	381	363		30-39歳男子	70
404	1404	Ha sungwoo	男	korea	10:23:50	1:29:57	1216	0:07:18	3:57:47	244	5:35:02	533	0:08:49	4:39:59	365	364		40-49歳男子	107
405	752	梶原 隆徳	男	長野県	10:24:10	1:16:10	891	0:08:19	4:16:42	519	5:41:11	596	0:04:44	4:38:15	354	365		50-59歳男子	129
406	860	冬野 智之	男	愛知県	10:24:30	0:58:05	151	0:09:17	4:05:17	340	5:12:39	290	0:09:18	5:02:33	533	366		50-59歳男子	130
407	950	大石 隼之	男	大阪府	10:24:38	0:59:58	201	0:08:22	4:08:17	388	5:16:37	325	0:13:53	4:54:08	460	367		40-49歳男子	108
408	718	伊藤 寿広	男	新潟県	10:25:00	1:09:32	590	0:08:27	4:07:58	378	5:25:57	412	0:04:49	4:54:14	461	368		50-59歳男子	131
409	193	関川 政一	男	千葉県	10:25:38	1:07:04	503	0:11:09	4:17:53	540	5:36:06	553	0:06:27	4:43:05	387	369		60-69歳男子	35
410	1332	下里 和也	男	宮古島市	10:26:30	1:02:58	330	0:05:19	4:20:44	587	5:29:01	449	0:08:07	4:49:22	430	370		40-49歳男子	109
411	1037	石髙 悠輝	男	兵庫県	10:26:36	0:58:43	165	0:09:55	4:25:56	653	5:34:34	527	0:08:35	4:43:27	392	371		30-39歳男子	71
412	656	束村 真樹子	女	神奈川県	10:26:45	1:11:37	691	0:07:03	4:33:54	764	5:52:34	707	0:06:13	4:27:58	297		41	50-59歳女子	9
413	101	井嶋 輝成	男	埼玉県	10:27:14	0:46:44	20	0:04:39	4:32:11	742	5:23:34	382	0:13:11	4:50:29	435	372		29歳以下男子	18
414	1280	仲本 正史	男	沖縄県	10:27:32	1:09:45	600	0:10:28	4:27:54	689	5:48:07	662	0:04:28	4:34:57	333	373		50-59歳男子	132
415	420	坪根 織衣	女	東京都	10:27:45	1:03:34	361	0:17:09	4:37:04	823	5:57:47	771	0:13:18	4:16:40	235		42	30-39歳女子	8
416	978	田中 一正	男	大阪府	10:27:52	1:00:32	222	0:08:09	4:09:50	421	5:18:31	342	0:07:43	5:01:38	524	374		50-59歳男子	133
417	1204	吉武 太志	男	福岡県	10:28:17	1:05:54	441	0:08:42	4:11:03	438	5:25:39	409	0:06:20	4:56:18	476	375		50-59歳男子	134
418	359	澤 将史	男	東京都	10:28:22	1:11:34	688	0:12:34	4:05:00	336	5:29:08	451	0:14:24	4:44:50	398	376		50-59歳男子	135
419	1062	畑中 陽介	男	兵庫県	10:29:05	1:00:34	224	0:06:52	3:59:21	268	5:06:47	231	0:07:47	5:14:31	634	377		40-49歳男子	110
420	1244	翁長 昌章	男	沖縄県	10:29:22	1:14:49	832	0:07:24	4:59:08	1102	6:21:21	1026	0:06:31	4:01:30	168	378		50-59歳男子	136
421	1379	宮国 進	男	宮古島市	10:29:30	1:09:53	605	0:11:34	4:04:24	329	5:25:51	410	0:08:28	4:55:11	467	379		40-49歳男子	111
422	225	赤尾 遊一	男	東京都	10:29:48	0:49:10	31	0:08:56	4:39:50	862	5:37:56	569	0:14:12	4:37:40	349	380		30-39歳男子	72
423	450	野口 徹	男	東京都	10:29:55	1:10:38	643	0:08:12	4:26:36	660	5:45:26	635	0:08:58	4:35:31	336	381		50-59歳男子	137
424	764	服部 繁雄	男	岐阜県	10:30:17	1:10:27	629	0:07:22	4:01:53	295	5:19:42	350	0:07:22	5:03:13	542	382		50-59歳男子	138
425	381	鈴木 雄久	男	東京都	10:30:23	0:57:18	133	0:04:06	3:50:53	181	4:52:17	143	0:05:25	5:32:41	792	383		60-69歳男子	36
426	1203	吉田 修治	男	福岡県	10:30:31	1:10:47	655	0:08:37	4:10:04	425	5:29:28	461	0:06:17	4:54:46	465	384		60-69歳男子	37
427	1091	田中 太	男	和歌山県	10:30:49	1:12:30	734	0:06:13	4:04:06	324	5:22:49	378	0:06:27	5:01:33	523	385		60-69歳男子	38
428	242	石塚 朋樹	男	東京都	10:30:59	1:20:22	1007	0:08:33	4:06:19	355	5:35:14	537	0:07:29	4:48:16	423	386		50-59歳男子	139
429	313	木崎 英樹	男	東京都	10:31:10	1:07:45	525	0:07:15	4:11:09	439	5:26:09	417	0:08:27	4:56:34	481	387		60-69歳男子	39
430	436	中山 悟朗	男	東京都	10:31:26	1:10:36	641	0:08:05	4:07:59	379	5:26:40	425	0:06:58	4:57:48	497	388		50-59歳男子	140
431	1330	小林 育浩	男	宮古島市	10:31:52	1:22:05	1072	0:11:59	4:44:30	938	6:18:34	993	0:11:33	4:01:45	169	389		50-59歳男子	141
432	839	鈴木 芳行	男	愛知県	10:32:33	1:12:33	736	0:10:33	4:33:54	765	5:57:00	760	0:10:57	4:24:36	279	390		30-39歳男子	73
433	1184	千々和 崇	男	福岡県	10:33:17	1:02:24	302	0:11:13	3:54:17	214	5:07:54	238	0:06:23	5:19:00	668	391		60-69歳男子	40
434	619	齋藤 恭子	女	神奈川県	10:33:28	1:13:20	760	0:06:24	4:17:28	536	5:37:12	567	0:06:36	4:49:40	432		43	50-59歳女子	10
435	1294	諸井 勇人	男	沖縄県	10:33:46	1:17:11	921	0:07:16	4:19:44	568	5:44:11	625	0:06:57	4:42:38	385	392		40-49歳男子	112
436	890	冨田 雄貴	男	三重県	10:34:27	0:54:15	90	0:10:32	4:19:15	559	5:24:02	390	0:06:44	5:03:41	547	393		29歳以下男子	19
437	1200	矢野 耕二	男	福岡県	10:34:41	1:09:28	589	0:09:47	4:19:35	564	5:38:50	578	0:05:02	4:50:49	441	394		50-59歳男子	142
438	175	大橋 弘明	男	千葉県	10:34:44	1:19:48	994	0:07:27	4:18:32	547	5:45:47	640	0:07:32	4:41:25	378	395		30-39歳男子	74
439	592	大美 周一	男	神奈川県	10:35:07	1:06:33	469	0:10:28	4:08:03	383	5:25:04	404	0:05:13	5:04:50	563	396		60-69歳男子	41
440	628	篠原 洋平	男	神奈川県	10:35:39	1:08:13	546	0:04:54	3:58:53	261	5:12:00	285	0:05:22	5:18:17	663	397		40-49歳男子	113
441	1090	田中 佳津子	女	和歌山県	10:36:13	1:13:44	788	0:07:54	4:08:22	393	5:30:00	469	0:10:28	4:55:45	470		44	50-59歳女子	11
442	46	佐藤 貴弘	男	山形県	10:36:18	0:57:19	135	0:04:36	4:06:35	361	5:08:30	245	0:05:58	5:21:50	698	398		40-49歳男子	114
443	1012	古田 真子	女	大阪府	10:36:46	1:04:28	388	0:06:55	4:13:22	471	5:24:45	402	0:11:49	5:00:12	517		45	50-59歳女子	12
444	363	蔀 玲奈	女	東京都	10:36:53	1:02:30	313	0:06:06	4:22:29	614	5:31:05	487	0:07:59	4:57:49	498		46	30-39歳女子	9
445	762	信夫 秀樹	男	岐阜県	10:36:57	1:06:19	462	0:09:52	4:14:27	483	5:30:38	480	0:11:42	4:54:37	464	399		40-49歳男子	115
446	920	神谷 光代	女	京都府	10:37:20	1:01:28	261	0:10:21	4:20:56	590	5:32:45	508	0:05:20	4:59:15	505		47	40-49歳女子	11
447	1376	松原 秀和	男	宮古島市	10:37:24	1:18:10	950	0:09:18	4:09:28	416	5:36:56	562	0:07:15	4:53:13	452	400		40-49歳男子	116
448	929	平木 琢也	男	京都府	10:37:28	1:00:59	241	0:08:55	4:39:52	863	5:49:46	681	0:05:41	4:42:01	380	401		60-69歳男子	42
449	1121	坂根 三保	女	広島県	10:37:29	0:57:49	145	0:07:20	4:36:44	818	5:41:53	605	0:08:11	4:47:25	416		48	50-59歳女子	13
450	194	高澤 由美	女	千葉県	10:37:33	1:11:57	712	0:12:02	4:20:29	583	5:44:28	626	0:08:41	4:44:24	395		49	50-59歳女子	14
451	1301	与儀 剛史	男	沖縄県	10:37:35	1:12:52	743	0:09:20	4:13:09	466	5:35:21	539	0:06:02	4:56:12	474	402		40-49歳男子	117
452	342	小山 義英	男	東京都	10:37:54	1:09:45	599	0:09:17	4:08:24	394	5:27:26	433	0:06:58	5:03:30	543	403		60-69歳男子	43
453	205	廣岡 寿雄	男	千葉県	10:38:01	1:20:43	1023	0:12:27	4:20:24	580	5:53:34	726	0:08:04	4:36:23	339	404		50-59歳男子	143
454	220	葭安 英彰	男	千葉県	10:38:12	1:11:38	692	0:12:43	4:03:59	323	5:28:20	441	0:13:10	4:56:42	483	405		50-59歳男子	144
455	1018	眞弓 勝志	男	大阪府	10:38:22	1:08:21	549	0:09:12	4:16:46	521	5:34:19	525	0:06:36	4:57:27	490	406		50-59歳男子	145
456	1296	山﨑 藍	男	沖縄県	10:38:36	1:22:09	1076	0:06:47	4:30:47	725	5:59:43	789	0:04:36	4:34:17	327	407		29歳以下男子	20
457	1459	ファン ウェイクオ	男	台湾	10:38:48	1:06:15	459	0:07:11	4:07:38	370	5:21:04	362	0:09:28	5:08:16	593	408		40-49歳男子	118
458	1340	新垣 健司	男	宮古島市	10:39:04	1:01:27	260	0:06:36	4:16:10	513	5:24:13	397	0:10:33	5:04:18	555	409		50-59歳男子	146
459	1094	野崎 佳代	女	和歌山県	10:39:23	1:11:05	671	0:09:25	4:34:41	783	5:55:11	740	0:07:02	4:37:10	347		50	50-59歳女子	15
460	398	高橋 侑子	女	東京都	10:39:28	1:11:59	714	0:06:35	3:52:53	203	5:11:27	274	0:07:19	5:20:42	681		51	40-49歳女子	12
461	548	山根 典子	女	東京都	10:40:01	1:14:15	806	0:12:29	4:26:39	661	5:53:23	723	0:11:09	4:35:29	335		52	50-59歳女子	16
462	1043	大西 勝博	男	兵庫県	10:40:21	1:09:09	576	0:17:40	4:01:34	294	5:28:23	443	0:14:07	4:57:51	499	410		40-49歳男子	119
463	577	伊東 亮	男	神奈川県	10:40:33	1:01:09	248	0:07:48	4:17:24	533	5:26:21	420	0:08:25	5:05:47	573	411		50-59歳男子	147
464	760	桒原 勝	男	岐阜県	10:40:38	1:24:11	1133	0:08:22	4:17:15	528	5:49:48	682	0:12:05	4:38:45	357	412		40-49歳男子	120
465	1117	上竹 哲也	男	広島県	10:40:48	1:06:48	483	0:05:58	4:21:18	597	5:34:04	520	0:09:17	4:57:27	489	413		50-59歳男子	148
466	447	布尾 啓明	男	東京都	10:41:01	1:07:48	529	0:06:22	4:09:38	418	5:23:48	386	0:06:45	5:10:28	604	414		40-49歳男子	121
467	340	薦田 敏博	男	東京都	10:41:12	1:11:46	700	0:07:57	4:20:59	592	5:40:42	594	0:05:10	4:55:20	468	415		60-69歳男子	44
468	1209	林 利之	男	長崎県	10:41:39	1:22:08	1075	0:06:55	4:14:22	482	5:43:25	616	0:06:29	4:51:45	447	416		50-59歳男子	149
469	501	松下 敏人	男	東京都	10:41:43	1:07:55	533	0:07:57	4:19:43	567	5:35:35	544	0:06:51	4:59:17	506	417		50-59歳男子	150
470	1215	亀井 英則	男	熊本県	10:41:43	1:08:30	559	0:16:15	4:13:57	475	5:38:42	576	0:09:34	4:53:27	454	418		50-59歳男子	151
471	613	小海 友和	男	神奈川県	10:41:44	1:02:01	284	0:08:02	4:26:09	656	5:36:12	555	0:09:18	4:56:14	475	419		40-49歳男子	122
472	1258	酒井 理	男	沖縄県	10:41:48	0:50:56	47	0:06:44	4:11:18	442	5:08:58	247	0:13:26	5:19:24	670	420		29歳以下男子	21
473	590	大久保 舞	女	神奈川県	10:41:50	1:16:25	898	0:10:16	4:51:04	1009	6:17:45	988	0:05:09	4:18:56	246		53	40-49歳女子	13
474	278	太田 剛志	男	東京都	10:42:14	1:11:36	689	0:06:31	4:17:41	537	5:35:48	548	0:10:39	4:55:47	471	421		50-59歳男子	152
475	788	福地 智	男	静岡県	10:42:38	1:16:27	901	0:11:10	4:03:27	316	5:31:04	486	0:07:05	5:04:29	557	422		40-49歳男子	123
476	1221	内山 周一郎	男	宮崎県	10:42:50	1:14:48	831	0:08:04	4:12:10	452	5:35:02	532	0:05:00	5:02:48	536	423		50-59歳男子	153
477	92	井野口 誠	男	群馬県	10:43:01	1:10:54	662	0:07:21	4:17:13	527	5:35:28	540	0:07:34	4:59:59	515	424		40-49歳男子	124
478	1034	生田 正己	男	兵庫県	10:43:14	0:49:15	32	0:05:46	4:00:12	282	4:55:13	156	0:09:30	5:38:31	839	425		40-49歳男子	125
479	123	鈴木 博之	男	埼玉県	10:43:28	1:21:18	1046	0:08:29	4:23:01	621	5:52:48	710	0:06:08	4:44:32	397	426		50-59歳男子	154
480	921	齊藤 真大	男	京都府	10:43:36	1:14:18	809	0:06:48	4:10:36	434	5:31:42	494	0:06:02	5:05:52	576	427		40-49歳男子	126
481	857	福原 政作	男	愛知県	10:43:47	1:12:14	725	0:11:32	4:06:04	349	5:29:50	465	0:10:20	5:03:37	545	428		50-59歳男子	155
482	237	石川 剛	男	東京都	10:44:01	0:48:26	27	0:09:10	4:03:12	309	5:00:48	193	0:13:16	5:29:57	771	429		50-59歳男子	156
483	317	君島 洋平	男	東京都	10:44:14	1:01:30	262	0:08:42	4:33:56	767	5:44:08	624	0:10:53	4:49:13	429	430		40-49歳男子	127
484	1230	清水 千春	男	鹿児島県	10:44:20	1:17:18	925	0:11:08	4:24:45	639	5:53:11	717	0:10:58	4:40:11	366	431		50-59歳男子	157
485	630	島田 進司	男	神奈川県	10:44:25	1:26:58	1177	0:10:53	4:44:20	935	6:22:11	1036	0:08:58	4:13:16	223	432		60-69歳男子	45
486	859	藤原 圭史	男	愛知県	10:44:46	1:06:11	457	0:08:35	4:14:45	485	5:29:31	462	0:08:10	5:07:05	584	433		30-39歳男子	75
487	746	吉村 誠	男	石川県	10:44:48	1:27:01	1180	0:07:04	4:15:37	499	5:49:42	680	0:10:50	4:44:16	394	434		50-59歳男子	158
488	1255	古波蔵 知二	男	沖縄県	10:45:01	1:10:42	650	0:11:29	4:23:25	625	5:45:36	638	0:11:31	4:47:54	421	435		40-49歳男子	128
489	906	林 靖秀	男	滋賀県	10:45:14	0:53:09	61	0:07:23	4:17:03	525	5:17:35	328	0:09:45	5:17:54	658	436		40-49歳男子	129
490	426	轟 啓介	男	東京都	10:45:31	1:06:36	471	0:08:02	4:03:02	308	5:17:40	332	0:08:17	5:19:34	673	437		50-59歳男子	159
491	167	石戸 勝宏	男	千葉県	10:45:37	1:03:41	365	0:06:56	4:28:03	693	5:38:40	575	0:05:09	5:01:48	527	438		50-59歳男子	160
492	48	澤井 咲乃	女	福島県	10:45:46	1:10:20	622	0:06:07	4:10:56	436	5:27:23	432	0:06:51	5:11:32	610		54	30-39歳女子	10
493	216	山崎 哲夫	男	千葉県	10:45:52	1:14:55	836	0:11:40	4:21:02	594	5:47:37	658	0:10:45	4:47:30	418	439		60-69歳男子	46
494	71	田所 洋貴	男	茨城県	10:46:00	1:22:22	1078	0:07:32	4:11:50	449	5:41:44	603	0:06:35	4:57:41	494	440		60-69歳男子	47
495	1321	小田嶋 洸司	男	宮古島市	10:46:09	1:06:54	495	0:05:51	4:26:27	658	5:39:12	580	0:05:11	5:01:46	526	441		30-39歳男子	76
496	1144	宮地 一郎	男	香川県	10:46:32	1:06:54	494	0:09:55	4:09:48	420	5:26:37	424	0:07:47	5:12:08	612	442		60-69歳男子	48
497	1192	麻崎 雄太	男	福岡県	10:46:38	1:19:01	970	0:14:10	4:32:38	749	6:05:49	860	0:18:52	4:21:57	267	443		30-39歳男子	77
498	382	須藤 祐哉	男	東京都	10:46:45	1:10:35	639	0:12:05	4:06:18	354	5:28:58	448	0:06:37	5:11:10	607	444		40-49歳男子	130
499	780	鈴木 茂之	男	静岡県	10:46:51	1:05:50	440	0:10:25	4:08:32	399	5:24:47	403	0:08:49	5:13:15	621	445		60-69歳男子	49
500	1342	杉本 崇	男	宮古島市	10:47:34	1:20:34	1018	0:15:51	4:41:02	878	6:17:27	987	0:09:01	4:21:06	260	446		40-49歳男子	131
501	800	石川 厚司	男	愛知県	10:47:42	1:31:17	1230	0:11:06	4:30:48	726	6:13:11	947	0:13:23	4:21:08	261	447		60-69歳男子	50
502	851	日笠 浩一	男	愛知県	10:47:48	0:58:15	155	0:05:10	3:50:58	184	4:54:23	151	0:05:03	5:48:22	907	448		50-59歳男子	161
503	812	片野 岳彦	男	愛知県	10:48:06	1:04:42	398	0:06:24	4:17:20	531	5:28:26	444	0:07:44	5:11:56	611	449		60-69歳男子	51
504	664	行川 賢一郎	男	神奈川県	10:48:24	1:02:30	312	0:07:44	4:20:06	574	5:30:20	475	0:09:56	5:08:08	592	450		50-59歳男子	162
505	209	松岡 浩嗣	男	千葉県	10:48:25	1:03:00	332	0:09:39	4:41:51	891	5:54:30	732	0:06:08	4:47:47	419	451		50-59歳男子	163
506	798	新井 正徳	男	愛知県	10:48:37	1:08:24	554	0:09:51	4:18:50	551	5:37:05	565	0:09:36	5:01:56	529	452		60-69歳男子	52
507	597	小野 弘幸	男	神奈川県	10:48:44	1:30:11	1219	0:06:51	4:26:46	665	6:03:48	836	0:05:12	4:39:44	362	453		60-69歳男子	53
508	459	長谷川 幸央	男	東京都	10:49:06	1:08:32	561	0:09:12	3:49:28	172	5:07:12	233	0:06:37	5:35:17	812	454		40-49歳男子	132
509	149	矢島 正邦	男	埼玉県	10:49:23	1:04:50	404	0:09:10	3:45:56	146	4:59:56	187	0:09:45	5:39:42	850	455		40-49歳男子	133
