ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
976452	997	Tim Holbach	M	M30-34	197	5:54:00	0:34:57	0:03:50	3:01:49	0:04:23	2:09:01	Luxembourg	FIN
1114545	998	Jonathan Taws	M	M25-29	107	5:54:07	0:37:45	0:07:16	3:07:23	0:07:01	1:54:43	France	FIN
1114546	999	Simon Norrish	M	M30-34	198	5:54:11	0:39:23	0:06:54	3:02:45	0:06:46	1:58:22	New Zealand	FIN
1114547	1000	Kelly Kaulback	F	F30-34	29	5:54:12	0:37:17	0:05:39	3:07:59	0:05:22	1:57:55	Zimbabwe	FIN
1114548	1001	Holly Bartley	F	F40-44	22	5:54:15	0:37:49	0:03:25	3:05:43	0:03:21	2:03:56	United Kingdom	FIN
612856	1002	Claude Biltgen	M	M50-54	82	5:54:15	0:36:41	0:06:11	2:41:52	0:04:32	2:24:59	Luxembourg	FIN
885620	1003	Bas Visser	M	M40-44	133	5:54:16	0:35:02	0:05:42	2:57:14	0:05:24	2:10:55	Netherlands	FIN
1114549	1004	Martijn De Blaey	M	M30-34	199	5:54:17	0:38:56	0:04:27	2:55:31	0:05:17	2:10:05	Netherlands	FIN
1072444	1005	Evelien Persyn	F	F40-44	23	5:54:26	0:36:36	0:03:54	2:58:53	0:05:53	2:09:11	Belgium	FIN
843158	1006	Tim Offermann	M	M40-44	134	5:54:28	0:35:59	0:04:56	2:59:41	0:04:48	2:09:05	Germany	FIN
1114550	1007	Jens Delannoy	M	M30-34	200	5:54:33	0:35:17	0:04:21	2:37:40	0:04:16	2:32:58	Belgium	FIN
1114551	1008	Arnaud Hennion	M	M50-54	83	5:54:37	0:42:58	0:07:09	3:06:33	0:05:06	1:52:51	France	FIN
1114552	1009	Rachele Sailis	F	F45-49	13	5:54:40	0:39:14	0:05:33	3:01:03	0:04:11	2:04:39	Italy	FIN
983392	1010	Frank Jensch	M	M65-69	2	5:54:42	0:35:25	0:04:38	3:01:04	0:04:31	2:09:04	Germany	FIN
987182	1011	Rafal Lemieszonek	M	M45-49	98	5:54:53	0:40:38	0:06:01	2:54:01	0:06:31	2:07:43	Poland	FIN
983247	1012	Harald Hiss	M	M45-49	99	5:54:53	0:37:03	0:04:33	2:57:30	0:05:16	2:10:31	Germany	FIN
1114553	1013	Corentin Hladki	M	M30-34	201	5:54:55	0:36:20	0:06:13	3:10:14	0:05:10	1:56:57	Belgium	FIN
977250	1014	Matthias Keller	M	M60-64	11	5:54:58	0:42:18	0:04:09	2:47:14	0:06:04	2:15:13	Germany	FIN
1002987	1015	Björn Wagner	F	M45-49	100	5:55:01	0:36:44	0:04:45	3:00:16	0:05:53	2:07:23	Germany	FIN
976624	1016	Julie Crepel	F	F45-49	14	5:55:02	0:37:01	0:06:03	3:05:09	0:06:07	2:00:40	Belgium	FIN
823816	1017	Maxime Marin	M	M35-39	157	5:55:04	0:38:27	0:03:46	2:46:40	0:03:59	2:22:12	France	FIN
1003167	1018	Daniela Schäfer	F	F40-44	24	5:55:04	0:39:53	0:04:35	3:10:58	0:04:00	1:55:38	Germany	FIN
195765	1019	Michael Dirkzwager	M	M55-59	47	5:55:20	0:29:12	0:03:42	3:03:20	0:05:57	2:13:09	Netherlands	FIN
929528	1020	Christoph Danz	M	M25-29	108	5:55:26	0:33:05	0:02:53	2:50:18	0:04:33	2:24:38	Germany	FIN
1114554	1021	Axel Servais	M	M35-39	158	5:55:27	0:36:28	0:05:37	3:04:04	0:05:08	2:04:11	France	FIN
1114555	1022	Casper Visser	M	M35-39	159	5:55:36	0:41:30	0:03:42	2:46:09	0:04:28	2:19:47	Netherlands	FIN
35078	1023	Jean Paul Poitras	M	M55-59	48	5:55:41	0:38:34	0:04:05	3:00:31	0:06:22	2:06:09	Canada	FIN
1114556	1024	Michael Jennings	M	M30-34	202	5:55:52	0:35:32	0:04:24	2:59:29	0:04:29	2:11:57	Luxembourg	FIN
1114557	1025	Bas Dekker	M	M35-39	160	5:55:56	0:34:55	0:04:22	3:00:46	0:07:11	2:08:43	Netherlands	FIN
1108343	1026	David Fauvart	M	M45-49	101	5:55:58	0:36:03	0:03:33	2:48:51	0:05:07	2:22:24	Belgium	FIN
964424	1027	Simon Dehout	M	M25-29	109	5:56:03	0:48:16	0:07:11	2:51:53	0:06:29	2:02:14	Belgium	FIN
927820	1028	Julien Morand	M	M40-44	135	5:56:10	0:37:39	0:03:46	2:55:25	0:04:35	2:14:46	France	FIN
946804	1029	Leslie Begy	F	F30-34	30	5:56:12	0:34:30	0:04:08	2:59:13	0:06:29	2:11:51	United States	FIN
1114558	1030	Jan Veder	M	M45-49	102	5:56:17	0:30:55	0:02:43	2:56:04	0:04:34	2:22:00	Germany	FIN
945537	1031	Yoann Marechal	M	M45-49	103	5:56:20	0:37:17	0:03:09	2:58:32	0:04:47	2:12:34	Belgium	FIN
976161	1032	Benjamino Dellucci	M	M50-54	84	5:56:22	0:39:54	0:05:36	3:01:45	0:04:48	2:04:19	Luxembourg	FIN
1114559	1033	Fl Klomp	M	M45-49	104	5:56:28	0:41:25	0:05:19	2:47:38	0:08:25	2:13:40	Netherlands	FIN
246409	1034	Lars Rabe	M	M50-54	85	5:56:32	0:38:52	0:04:05	2:54:33	0:05:08	2:13:54	Germany	FIN
920136	1035	Bert Swennen	M	M35-39	161	5:56:33	0:36:44	0:04:37	2:46:26	0:04:51	2:23:55	Belgium	FIN
876937	1036	Sebastian Persuric	M	M30-34	203	5:56:40	0:34:10	0:04:40	2:41:19	0:04:40	2:31:51	Luxembourg	FIN
914836	1037	Michel Van Breugel	M	M45-49	105	5:56:48	0:40:32	0:03:46	3:04:31	0:05:58	2:02:02	Netherlands	FIN
1015648	1038	Morgane Bona-Pellissier	F	F30-34	31	5:56:50	0:40:43	0:03:56	3:01:54	0:04:11	2:06:06	France	FIN
366665	1039	Nathan Arvidson	M	M35-39	162	5:56:51	0:34:54	0:03:48	3:00:54	0:04:17	2:12:59	United States	FIN
981179	1040	Eduardo Santisteban Zolezzi	M	M30-34	204	5:56:52	0:42:17	0:04:28	2:59:13	0:06:28	2:04:27	Mexico	FIN
1114560	1041	Arnaud Hoyaux	M	M30-34	205	5:56:53	0:36:11	0:05:18	2:54:14	0:04:59	2:16:11	Belgium	FIN
1114561	1042	Frederik Klatt	M	M25-29	110	5:56:53	0:42:23	0:03:25	2:56:20	0:04:34	2:10:11	Germany	FIN
1114562	1043	Volker Willmann	M	M40-44	136	5:56:54	0:38:27	0:03:43	3:01:06	0:03:06	2:10:32	Germany	FIN
54052	1044	Marco Mariano Sarra	M	M50-54	86	5:56:55	0:37:05	0:04:24	2:51:15	0:04:34	2:19:37	Italy	FIN
68419	1045	Karsten Kunde	M	M50-54	87	5:56:57	0:45:44	0:03:38	2:40:43	0:04:20	2:22:32	Germany	FIN
1114563	1046	Stijn Aelvoet	M	M40-44	137	5:56:58	0:31:14	0:04:00	2:55:28	0:04:55	2:21:20	Belgium	FIN
69196	1047	Robin Dans	M	M35-39	163	5:57:02	0:38:59	0:05:15	2:51:38	0:05:45	2:15:24	Belgium	FIN
1114564	1048	Lize Tielemans	F	F30-34	32	5:57:02	0:29:16	0:03:47	3:08:35	0:05:18	2:10:07	Belgium	FIN
1075917	1049	John Overmeer	M	M50-54	88	5:57:05	0:39:15	0:04:43	2:58:20	0:06:17	2:08:31	Netherlands	FIN
354741	1050	Fabio Abbiati	M	M55-59	49	5:57:06	0:38:34	0:04:15	2:55:22	0:05:33	2:13:22	Italy	FIN
1114565	1051	Johan Wiessenhaan	M	M40-44	138	5:57:06	0:36:02	0:05:13	2:59:07	0:04:22	2:12:22	Netherlands	FIN
1114566	1052	Olivier Jacobs	F	M50-54	89	5:57:07	0:39:13	0:05:08	2:50:08	0:04:18	2:18:20	Belgium	FIN
1114567	1053	Sacha Wägeli	M	M50-54	90	5:57:07	0:40:22	0:06:18	2:56:26	0:06:10	2:07:50	Switzerland	FIN
1114568	1054	Steve Perrenoud	M	M18-24	39	5:57:08	0:43:25	0:04:05	3:06:29	0:03:06	2:00:03	Switzerland	FIN
435517	1055	Laurent Deffe	M	M50-54	91	5:57:14	0:41:45	0:04:14	2:59:05	0:04:35	2:07:35	France	FIN
845703	1056	Dominique Vankeirsbilck	M	M50-54	92	5:57:18	0:36:04	0:05:24	2:54:52	0:06:28	2:14:30	Belgium	FIN
533813	1057	Julien Stach	M	M35-39	164	5:57:22	0:40:34	0:06:04	2:55:26	0:04:57	2:10:21	France	FIN
335710	1058	Hielke Van Trommel	M	M45-49	106	5:57:24	0:47:14	0:07:46	2:54:31	0:06:49	2:01:05	Netherlands	FIN
986752	1059	Bruno Dolabella	M	M40-44	139	5:57:33	0:36:41	0:04:34	3:07:08	0:04:16	2:04:54	Brazil	FIN
1114569	1060	Oliver Greitzke	M	M40-44	140	5:57:39	0:43:28	0:03:59	3:03:23	0:03:53	2:02:57	Germany	FIN
1114570	1061	Carlisano Francesco	M	M35-39	165	5:57:40	0:52:04	0:04:14	2:54:29	0:03:37	2:03:15	Italy	FIN
1114571	1062	Matthieu Casparie	M	M25-29	111	5:57:44	0:39:11	0:05:07	3:01:07	0:08:04	2:04:16	Netherlands	FIN
696946	1063	Hamza Harakat	M	M30-34	206	5:57:44	0:33:52	0:05:12	2:57:33	0:04:36	2:16:32	France	FIN
48109	1064	Rodrigo Carpy	M	M40-44	141	5:57:47	0:44:36	0:04:04	2:55:49	0:05:29	2:07:49	Mexico	FIN
1001767	1065	Kimon Haralambous	M	M25-29	112	5:57:56	0:27:42	0:04:09	2:56:14	0:05:00	2:24:52	Greece	FIN
976733	1066	Laurens De Man	M	M55-59	50	5:57:59	0:38:24	0:07:57	3:04:05	0:07:24	2:00:09	Netherlands	FIN
823826	1067	Henk Kaes	M	M55-59	51	5:58:04	0:35:05	0:05:20	3:02:01	0:08:08	2:07:30	Belgium	FIN
1114572	1068	Ruben Carmeliet	M	M35-39	166	5:58:04	0:36:54	0:04:49	2:58:27	0:07:32	2:10:23	Belgium	FIN
1114573	1069	Martin Pieck	M	M30-34	207	5:58:05	0:43:28	0:02:40	2:58:02	0:05:20	2:08:36	Netherlands	FIN
1093930	1070	Anne-Sophie Jandon	F	F40-44	25	5:58:06	0:35:29	0:04:29	3:01:08	0:04:01	2:12:58	France	FIN
863108	1071	Gijs Van Lieshout	M	M35-39	167	5:58:07	0:33:57	0:09:57	2:55:23	0:04:43	2:14:05	Netherlands	FIN
979008	1072	Jean-Paul Lambotte	M	M40-44	142	5:58:12	0:46:47	0:05:08	3:04:12	0:04:21	1:57:45	Belgium	FIN
919990	1073	Alexandre Schmitz	M	M25-29	113	5:58:13	0:33:23	0:04:59	2:54:38	0:05:49	2:19:24	Luxembourg	FIN
1114574	1074	Simon Laurent	M	M35-39	168	5:58:14	0:38:27	0:05:35	2:49:56	0:05:03	2:19:13	Belgium	FIN
1003471	1075	Martin Kayser	M	M55-59	52	5:58:15	0:50:14	0:03:46	2:53:53	0:05:32	2:04:50	Germany	FIN
976729	1076	Didier Oussard	M	M35-39	169	5:58:20	0:36:14	0:04:51	3:17:45	0:04:14	1:55:16	Luxembourg	FIN
473358	1077	Anthony Price	M	M45-49	107	5:58:21	0:41:11	0:05:16	2:57:45	0:06:59	2:07:10	United Kingdom	FIN
1114575	1078	Louis Van Der Kun	M	M30-34	208	5:58:24	0:42:28	0:11:17	2:58:08	0:06:51	1:59:40	Netherlands	FIN
1114576	1079	Justine Barth	F	F25-29	17	5:58:28	0:40:57	0:04:00	3:04:53	0:04:30	2:04:08	France	FIN
1114577	1080	Katie Young	F	F50-54	11	5:58:29	0:30:12	0:05:43	3:15:42	0:04:54	2:01:59	United Kingdom	FIN
435540	1081	Rémi Magendie	M	M30-34	209	5:58:34	0:38:28	0:04:51	3:09:25	0:04:22	2:01:27	France	FIN
878280	1082	Andrew Siebert	M	M30-34	210	5:58:34	0:38:25	0:09:16	2:55:59	0:07:52	2:07:02	South Africa	FIN
917551	1083	Charlotte Dunkel	F	F35-39	17	5:58:35	0:38:18	0:03:51	3:10:54	0:04:21	2:01:11	Germany	FIN
1114578	1084	Jeroen Snik	M	M35-39	170	5:58:45	0:42:58	0:04:52	2:51:08	0:04:30	2:15:18	Netherlands	FIN
1114579	1085	Vanessa Cornet	F	F40-44	26	5:58:52	0:41:46	0:05:23	3:05:21	0:06:29	1:59:54	Belgium	FIN
1114580	1086	Jean-Baptiste Nottebaert	M	M30-34	211	5:58:53	0:36:37	0:04:07	3:04:13	0:06:26	2:07:29	Belgium	FIN
1114581	1087	Amilcare Dallevo Neto	M	M35-39	171	5:58:57	0:38:18	0:03:27	2:55:52	0:04:33	2:16:47	Brazil	FIN
356598	1088	Dirk Ehm	M	M50-54	93	5:58:59	0:28:53	0:04:14	2:54:01	0:03:22	2:28:30	Germany	FIN
1114582	1089	Julien Zaug	M	M40-44	143	5:59:06	0:41:56	0:06:02	3:06:58	0:06:47	1:57:22	France	FIN
1114583	1090	Valentijn Mahieu	M	M18-24	40	5:59:10	0:42:15	0:05:58	2:50:58	0:04:54	2:15:05	Netherlands	FIN
824024	1091	Sophie Thévenaz	F	F35-39	18	5:59:13	0:37:57	0:04:29	3:04:12	0:05:58	2:06:37	Switzerland	FIN
246691	1092	Oliver Schnatz	M	M55-59	53	5:59:16	0:36:34	0:04:44	3:04:26	0:03:50	2:09:42	Germany	FIN
1016289	1093	Guillaume Berrewaerts	M	M30-34	212	5:59:19	0:33:47	0:05:47	3:02:00	0:06:15	2:11:30	Belgium	FIN
916067	1094	Gerd Berberich	M	M45-49	108	5:59:20	0:38:09	0:04:05	2:58:25	0:04:04	2:14:36	Germany	FIN
942536	1095	Mary Reeves	F	F60-64	2	5:59:36	0:39:49	0:04:21	3:15:30	0:05:04	1:54:52	United Kingdom	FIN
1114584	1096	Ruben Van Gelooven	M	M25-29	114	5:59:38	0:35:33	0:06:47	2:49:13	0:09:24	2:18:40	Belgium	FIN
976009	1097	Mathias Kostelnik	M	M40-44	144	5:59:40	0:36:43	0:03:15	2:45:23	0:05:06	2:29:14	Germany	FIN
956488	1098	Celine Mc Phillips	F	F45-49	15	5:59:41	0:34:44	0:03:16	3:02:03	0:03:48	2:15:51	Ireland	FIN
1114585	1099	Elijah Trevers	M	M18-24	41	5:59:49	0:40:00	0:04:32	3:10:50	0:05:22	1:59:06	United Kingdom	FIN
1066500	1100	Xavier Fangal	M	M30-34	213	5:59:51	0:36:41	0:02:53	3:04:07	0:04:08	2:12:02	France	FIN
976098	1101	Guido Jaspars	M	M50-54	94	5:59:57	0:45:03	0:03:54	2:56:17	0:06:36	2:08:07	Netherlands	FIN
919880	1102	Cristian Barca	M	M30-34	214	6:00:06	0:35:43	0:05:08	2:43:44	0:04:55	2:30:36	Romania	FIN
335949	1103	Duc Fehr	M	M40-44	145	6:00:07	0:39:09	0:04:40	2:54:32	0:03:39	2:18:07	Luxembourg	FIN
1114586	1104	Pauline Van Kan	F	F35-39	19	6:00:07	0:33:41	0:06:13	3:03:18	0:06:36	2:10:19	Netherlands	FIN
1011047	1105	Lora Bühler	F	F30-34	33	6:00:15	0:42:23	0:04:28	3:07:55	0:05:45	1:59:43	Switzerland	FIN
1114587	1106	Etienne Goudemant	M	M50-54	95	6:00:18	0:38:08	0:05:12	2:58:34	0:05:04	2:13:20	Belgium	FIN
986702	1107	Dennis Dürand	M	M30-34	215	6:00:25	0:38:21	0:03:36	3:09:14	0:04:00	2:05:14	Germany	FIN
192177	1108	Gabriela Stoppar	F	F45-49	16	6:00:25	0:38:48	0:05:24	3:02:00	0:06:20	2:07:55	Austria	FIN
1107330	1109	Jaysen Arumugum	M	M45-49	109	6:00:32	0:42:31	0:05:18	2:57:01	0:06:26	2:09:15	United Kingdom	FIN
996285	1110	Alexander Muendler	M	M50-54	96	6:00:34	0:38:00	0:04:37	2:55:00	0:07:25	2:15:31	Germany	FIN
1014436	1111	Rene Hessenberger	M	M35-39	172	6:00:43	0:41:41	0:03:31	2:53:20	0:04:28	2:17:43	Austria	FIN
976270	1112	Felix Diederichs	M	M18-24	42	6:00:52	0:34:16	0:06:04	2:55:17	0:06:56	2:18:19	Germany	FIN
167249	1113	Morison Mcgregor	M	M60-64	12	6:01:00	0:37:03	0:05:00	2:51:03	0:04:17	2:23:35	New Zealand	FIN
675291	1114	Stephan Manger	M	M60-64	13	6:01:02	0:42:29	0:04:11	2:55:29	0:05:02	2:13:51	Germany	FIN
915219	1115	Marthe Van Maurik	F	F35-39	20	6:01:03	0:40:51	0:08:02	2:57:00	0:08:08	2:07:01	Netherlands	FIN
1114588	1116	Daniel Kaufmannn	M	M40-44	146	6:01:07	0:46:40	0:05:28	3:05:07	0:04:14	1:59:39	Germany	FIN
996297	1117	Sven Enzenroß	M	M45-49	110	6:01:17	0:44:11	0:02:41	2:57:28	0:06:40	2:10:17	Germany	FIN
1114589	1118	Bram Lapere	M	M35-39	173	6:01:17	0:38:49	0:04:37	3:05:32	0:05:35	2:06:45	Belgium	FIN
1069212	1119	Lionel Flin	M	M60-64	14	6:01:19	0:41:45	0:06:15	3:05:00	0:07:08	2:01:12	France	FIN
945625	1120	Magda Pedace	F	F50-54	12	6:01:19	0:30:44	0:03:45	3:08:52	0:03:26	2:14:33	Switzerland	FIN
1063679	1121	Franziska Schmitt	F	F30-34	34	6:01:35	0:41:28	0:04:02	3:04:28	0:04:42	2:06:54	Germany	FIN
1112345	1122	Augustin Pirlot	M	M30-34	216	6:01:38	0:42:50	0:04:59	2:57:50	0:04:33	2:11:27	Belgium	FIN
1114590	1123	Yvonne Schreiber	F	F30-34	35	6:01:39	0:38:10	0:04:27	3:11:48	0:03:49	2:03:25	Germany	FIN
221001	1124	Uli Vischer	M	M60-64	15	6:01:40	0:40:39	0:05:35	2:53:51	0:04:45	2:16:51	Germany	FIN
109802	1125	Viola Frey	F	F50-54	13	6:01:53	0:51:44	0:04:14	2:55:28	0:04:32	2:05:54	Switzerland	FIN
696744	1126	Kurt Broens	M	M45-49	111	6:02:03	0:38:38	0:05:20	2:59:42	0:05:14	2:13:10	Belgium	FIN
279376	1127	Jan Hellemons	M	M60-64	16	6:02:04	0:44:08	0:05:30	2:51:22	0:04:05	2:17:00	Belgium	FIN
976445	1128	Martina Schiel	F	F35-39	21	6:02:11	0:38:45	0:06:09	3:13:50	0:07:18	1:56:08	Germany	FIN
30497	1129	Aline Michel	F	F40-44	27	6:02:21	0:39:46	0:04:35	3:04:34	0:04:24	2:09:03	France	FIN
538395	1130	Rebecca Schlieckmann	F	F35-39	22	6:02:25	0:36:49	0:03:11	2:57:42	0:03:07	2:21:36	Germany	FIN
1077992	1131	Fabian Murach	M	M30-34	217	6:02:26	0:35:35	0:03:12	2:59:07	0:06:15	2:18:18	Germany	FIN
964093	1132	Victorien Bégot	M	M35-39	174	6:02:31	0:35:09	0:04:03	3:00:16	0:04:16	2:18:47	France	FIN
976544	1133	Gerald Bouchardon	M	M50-54	97	6:02:39	0:37:43	0:08:48	3:07:47	0:06:52	2:01:29	France	FIN
1114591	1134	Joris Donné	F	M25-29	115	6:02:40	0:25:37	0:06:30	3:09:27	0:07:13	2:13:53	Belgium	FIN
1073954	1135	Cédric Weiss	M	M35-39	175	6:02:43	0:45:14	0:04:53	3:03:15	0:03:49	2:05:31	France	FIN
1114592	1136	Kevin D'Antonio	M	M35-39	176	6:02:44	0:42:05	0:05:08	3:08:30	0:05:10	2:01:52	France	FIN
1114593	1137	Duncan South	M	M40-44	147	6:02:45	0:40:00	0:07:08	3:10:17	0:07:19	1:58:01	United Kingdom	FIN
1114594	1138	Nick Fischer	M	M25-29	116	6:02:46	0:44:25	0:04:48	3:05:49	0:03:33	2:04:11	Germany	FIN
888335	1139	Björn Dussa	M	M50-54	98	6:02:55	0:34:49	0:05:40	3:09:29	0:04:33	2:08:24	Germany	FIN
1114595	1140	Stuart Jobson	M	M40-44	148	6:02:56	0:43:03	0:04:23	2:49:37	0:05:20	2:20:33	Germany	FIN
696772	1141	Steven Vander Elst	M	M50-54	99	6:02:58	0:35:15	0:07:11	2:50:12	0:07:34	2:22:47	Belgium	FIN
1114596	1142	Sjoerd Baars	M	M45-49	112	6:03:02	0:37:24	0:04:00	2:46:50	0:04:22	2:30:25	Netherlands	FIN
1114597	1143	Romain Chainnieaux	M	M30-34	218	6:03:05	0:40:15	0:06:08	3:01:28	0:06:16	2:08:58	Belgium	FIN
138502	1144	Mirko Laudadio	M	M40-44	149	6:03:10	0:42:36	0:04:15	2:55:58	0:05:01	2:15:21	Italy	FIN
1114598	1145	Thibault Fumery	M	M25-29	117	6:03:11	0:43:23	0:05:41	2:55:36	0:05:21	2:13:10	France	FIN
1114599	1146	Thomas Doucet	M	M35-39	177	6:03:17	0:35:55	0:04:11	3:01:23	0:04:23	2:17:25	Belgium	FIN
1013569	1147	Teun Schröder	M	M30-34	219	6:03:33	0:41:16	0:06:42	3:04:06	0:06:41	2:04:49	Netherlands	FIN
1114600	1148	Arthur Courtois	M	M18-24	43	6:03:34	0:39:21	0:03:53	3:13:17	0:04:34	2:02:28	France	FIN
1091646	1149	Mathias Van Daele	M	M35-39	178	6:03:39	0:47:09	0:05:53	2:59:06	0:04:14	2:07:17	Belgium	FIN
1114601	1150	Jimmy Schaut	M	M50-54	100	6:03:43	0:38:22	0:04:35	2:53:47	0:04:51	2:22:08	Belgium	FIN
229369	1151	Gaspard Lanti	M	M50-54	101	6:03:49	0:34:54	0:04:45	2:51:33	0:06:34	2:26:03	Switzerland	FIN
920958	1152	Nienke Van Trommel	F	F45-49	17	6:03:55	0:44:19	0:04:24	3:05:45	0:05:07	2:04:19	Netherlands	FIN
206053	1153	Frank Koetsier	M	M55-59	54	6:04:05	0:38:02	0:03:39	2:56:22	0:05:17	2:20:46	Netherlands	FIN
1074320	1154	David Gontie	M	M45-49	113	6:04:06	0:38:35	0:05:23	3:08:40	0:07:51	2:03:38	Belgium	FIN
273050	1155	Anja Schnitzler	F	F55-59	5	6:04:08	0:39:35	0:05:14	3:08:20	0:04:56	2:06:04	Germany	FIN
916006	1156	Marc Hubacher	M	M40-44	150	6:04:10	0:39:48	0:04:25	2:55:54	0:03:38	2:20:25	Switzerland	FIN
424375	1157	Ludovic Vanpoucke	M	M45-49	114	6:04:13	0:32:54	0:03:30	3:05:05	0:05:09	2:17:35	Belgium	FIN
915354	1158	Tom Flammang	M	M30-34	220	6:04:13	0:37:14	0:04:43	3:07:54	0:03:51	2:10:31	Luxembourg	FIN
1114602	1159	Vic Speller	M	M30-34	221	6:04:18	0:39:57	0:07:09	3:01:44	0:05:28	2:10:00	Luxembourg	FIN
1114603	1160	Geert Van Eenoo	M	M50-54	102	6:04:23	0:35:26	0:04:11	2:48:17	0:06:00	2:30:30	Belgium	FIN
1114604	1161	Sven Reuter	M	M45-49	115	6:04:41	0:40:39	0:07:29	2:54:15	0:06:17	2:16:01	Germany	FIN
1093101	1162	Martin Dowie	M	M50-54	103	6:04:55	0:45:28	0:05:38	2:54:21	0:06:59	2:12:29	South Africa	FIN
983402	1163	Petra Kölsch	F	F55-59	6	6:04:59	0:41:08	0:06:00	3:13:50	0:04:36	1:59:25	Germany	FIN
1114605	1164	Guido Van Walraven	M	M45-49	116	6:05:04	0:39:51	0:03:07	2:58:37	0:07:30	2:16:00	Netherlands	FIN
696423	1165	Roy Cremers	M	M40-44	151	6:05:04	0:33:49	0:03:29	3:00:21	0:04:50	2:22:35	Netherlands	FIN
1114606	1166	Antonio Arno	M	M30-34	222	6:05:10	0:36:35	0:04:44	3:01:19	0:05:46	2:16:46	Italy	FIN
1114607	1167	Martin Cornil	M	M25-29	118	6:05:14	0:40:21	0:08:49	3:06:00	0:08:33	2:01:31	Belgium	FIN
1114608	1168	Jerome Godard	M	M45-49	117	6:05:15	0:33:37	0:03:42	2:56:36	0:04:41	2:26:39	France	FIN
1114609	1169	Richard Breitschwerdt	M	M25-29	119	6:05:17	0:37:19	0:05:49	3:03:19	0:04:48	2:14:02	Germany	FIN
1003132	1170	Henning Liedmann	M	M45-49	118	6:05:18	0:34:31	0:04:46	2:56:43	0:03:47	2:25:32	Germany	FIN
1072172	1171	Quentin Seychelles	M	M40-44	152	6:05:19	0:32:59	0:04:37	2:54:29	0:05:17	2:27:57	France	FIN
892422	1172	Claudia Platzek	F	F50-54	14	6:05:20	0:35:46	0:03:55	3:13:49	0:04:33	2:07:17	Germany	FIN
890029	1173	Adam Knowles	M	M35-39	179	6:05:22	0:34:32	0:06:36	3:05:49	0:05:05	2:13:21	United Kingdom	FIN
403969	1174	Lowri Bowen	F	F45-49	18	6:05:25	0:39:14	0:04:50	3:04:22	0:07:17	2:09:42	United Kingdom	FIN
897638	1175	Renny Ling	M	M50-54	104	6:05:28	0:39:33	0:08:03	3:09:04	0:06:22	2:02:25	Taiwan	FIN
548467	1176	Simone Dorenburg	F	F45-49	19	6:05:32	0:40:55	0:03:59	3:14:01	0:03:56	2:02:42	Germany	FIN
956841	1177	Thomas Serckx	M	M50-54	105	6:05:35	0:48:40	0:05:20	3:18:32	0:03:29	1:49:35	Belgium	FIN
866696	1178	Tobias Maurer	M	M35-39	180	6:05:39	0:34:22	0:04:57	2:49:35	0:03:39	2:33:06	Germany	FIN
1114610	1179	Eva Borstlap	F	F45-49	20	6:05:39	0:39:12	0:06:37	3:08:18	0:06:46	2:04:45	Netherlands	FIN
1114611	1180	Nina Glasbrenner	F	F45-49	21	6:05:40	0:41:57	0:08:07	3:02:30	0:07:06	2:06:00	Germany	FIN
1015789	1181	Veronique Agnel	F	F45-49	22	6:05:42	0:42:39	0:04:26	3:00:47	0:04:47	2:13:02	France	FIN
958353	1182	Philippe Pires	M	M45-49	119	6:05:45	0:49:18	0:04:52	3:01:35	0:05:45	2:04:15	France	FIN
1114612	1183	Guillaume Schaller	M	M25-29	120	6:05:55	0:39:03	0:04:26	2:53:24	0:06:01	2:23:02	France	FIN
863218	1184	Olivier Görlich	M	M50-54	106	6:05:55	0:33:53	0:02:51	3:05:42	0:05:16	2:18:13	France	FIN
1114613	1185	Corentin Petion	F	M30-34	223	6:06:03	0:33:34	0:03:50	3:01:38	0:04:21	2:22:40	Belgium	FIN
1114614	1186	Manon Doffey	F	F30-34	36	6:06:12	0:42:14	0:05:06	3:14:25	0:04:25	2:00:02	Switzerland	FIN
849547	1187	Wim Caelers	M	M60-64	17	6:06:13	0:35:48	0:05:46	3:14:06	0:08:14	2:02:18	Netherlands	FIN
503015	1188	Xavier Wilmart	M	M55-59	55	6:06:15	0:32:33	0:03:46	3:13:59	0:04:03	2:11:54	Belgium	FIN
1072270	1189	Sébastien Celor	M	M35-39	181	6:06:21	0:35:40	0:02:51	2:58:43	0:08:51	2:20:16	France	FIN
1114615	1190	Nico Bohne	M	M30-34	224	6:06:30	0:44:22	0:09:52	2:45:13	0:04:43	2:22:20	Germany	FIN
851710	1191	Andrea Tietz	F	F55-59	7	6:06:43	0:38:55	0:06:54	3:10:30	0:05:37	2:04:47	Germany	FIN
849492	1192	Anthony Boone	M	M25-29	121	6:06:44	0:53:24	0:05:22	2:58:18	0:05:26	2:04:14	France	FIN
1066400	1193	Pawel Wolak	M	M35-39	182	6:06:46	0:35:51	0:05:25	3:02:48	0:05:38	2:17:04	Poland	FIN
1114616	1194	Anne Mathay	F	F25-29	18	6:06:54	0:38:19	0:03:41	2:59:13	0:04:27	2:21:14	Luxembourg	FIN
1114617	1195	Nadine Bachmann	F	F25-29	19	6:06:56	0:39:42	0:02:59	2:59:38	0:06:13	2:18:24	Denmark	FIN
1114618	1196	Michael Pröschel	M	M55-59	56	6:06:57	0:37:58	0:04:09	3:06:08	0:03:29	2:15:12	Germany	FIN
