ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
219289	288	Stuart Payne	M	M50-54	37	11:34:46	1:10:18	0:07:04	5:55:16	0:06:02	4:16:06	Australia	FIN
590723	289	Hamish August	M	M50-54	38	11:34:46	1:03:09	0:08:24	5:30:29	0:04:51	4:47:53	New Zealand	FIN
562959	290	Andy Cox	M	M55-59	14	11:34:51	1:15:50	0:07:40	5:59:36	0:03:43	4:08:02	Australia	FIN
834477	291	Kirsty Calman	F	F35-39	7	11:35:02	1:08:23	0:04:50	5:56:16	0:02:00	4:23:33	New Zealand	FIN
834478	292	Glen Burgess	M	M45-49	33	11:35:15	1:20:55	0:09:46	6:06:11	0:03:14	3:55:09	New Zealand	FIN
251595	293	Darren Alchin	M	M45-49	34	11:35:25	1:11:11	0:07:53	5:17:44	0:03:54	4:54:43	Australia	FIN
63141	294	Nick Wealleans	M	M50-54	39	11:36:01	1:10:08	0:08:01	5:59:30	0:06:05	4:12:17	New Zealand	FIN
122392	295	Tim Perce	M	M55-59	15	11:36:53	1:06:17	0:11:32	5:43:01	0:05:15	4:30:48	Australia	FIN
125170	296	Wendy Holt	F	F45-49	8	11:37:10	1:14:55	0:07:37	6:05:45	0:02:38	4:06:15	Australia	FIN
834479	297	Doug Knight	M	M45-49	35	11:37:47	1:19:52	0:08:10	5:43:55	0:05:12	4:20:38	Australia	FIN
174311	298	Michael Maher	M	M40-44	40	11:38:01	1:03:09	0:07:29	5:55:05	0:04:28	4:27:50	Australia	FIN
35113	299	Ashley Bell	M	M40-44	41	11:38:18	1:07:37	0:07:08	5:50:28	0:04:24	4:28:41	Australia	FIN
62963	300	Annie Montgomery	F	F25-29	7	11:38:47	1:05:00	0:09:52	5:38:08	0:04:00	4:41:47	New Zealand	FIN
834480	301	Arthur Gerards	M	M30-34	37	11:38:53	1:00:09	0:08:35	5:56:46	0:04:47	4:28:36	Netherlands	FIN
522162	302	Jason Hiebert	M	M50-54	40	11:38:58	1:11:20	0:11:48	5:57:20	0:06:59	4:11:31	Canada	FIN
834481	303	Fred Van Der Tang	M	M50-54	41	11:39:07	1:33:52	0:12:43	5:32:36	0:07:59	4:11:57	Netherlands	FIN
62906	304	Gaine Petterson	M	M45-49	36	11:39:28	1:07:53	0:10:49	5:51:00	0:06:58	4:22:48	New Zealand	FIN
63913	305	Justin Voss	M	M45-49	37	11:39:50	1:06:30	0:07:41	5:32:23	0:03:57	4:49:19	Australia	FIN
288288	306	Age Saxlund	M	M50-54	42	11:39:57	1:14:29	0:08:02	5:55:10	0:04:34	4:17:42	Norway	FIN
136184	307	Jane Baldwin	F	F55-59	1	11:40:03	1:13:37	0:06:50	6:10:52	0:04:31	4:04:13	New Zealand	FIN
324798	308	Efrain Molina	M	M35-39	31	11:40:11	1:15:53	0:08:46	5:34:28	0:07:48	4:33:16	Chile	FIN
834482	309	Jacob Boersen	M	M30-34	38	11:40:38	1:05:05	0:08:18	5:50:17	0:04:24	4:32:34	New Zealand	FIN
834483	310	Jeremy Rogers	M	M35-39	32	11:40:44	1:07:55	0:06:13	5:40:47	0:03:31	4:42:18	United States	FIN
421518	311	Sean Downey	M	M25-29	19	11:40:46	1:06:03	0:06:56	5:25:21	0:03:36	4:58:50	New Zealand	FIN
834484	312	Matsumuro Shoichiro	M	M40-44	42	11:40:49	1:08:10	0:08:33	5:42:52	0:05:28	4:35:46	Japan	FIN
834485	313	Megan Webber	F	F40-44	10	11:41:00	1:06:04	0:06:05	5:57:26	0:02:41	4:28:44	Australia	FIN
834486	314	Sean Lever	M	M55-59	16	11:41:03	1:14:23	0:08:47	5:48:42	0:04:41	4:24:30	Australia	FIN
171354	315	Bryan Esser	M	M30-34	39	11:41:04	1:10:57	0:06:12	5:47:19	0:02:46	4:33:50	Australia	FIN
62902	316	John Sidebottom	M	M50-54	43	11:41:10	1:00:05	0:07:23	5:30:29	0:04:18	4:58:55	Australia	FIN
313937	317	Amanda Withington	F	F30-34	8	11:41:22	0:54:54	0:06:01	5:42:28	0:05:29	4:52:30	United States	FIN
834487	318	Akane Yamauchi	F	F18-24	3	11:42:27	0:57:29	0:06:27	6:38:33	0:08:16	3:51:42	Japan	FIN
595824	319	Christopher Pelz	M	M25-29	20	11:42:38	1:11:17	0:08:03	6:14:57	0:07:47	4:00:34	United States	FIN
136536	320	Stephen Matheson	M	M60-64	6	11:42:38	1:22:45	0:12:41	6:00:52	0:11:07	3:55:13	New Zealand	FIN
764033	321	Andrew Gasper	M	M30-34	40	11:42:55	1:03:54	0:07:30	6:01:38	0:04:04	4:25:49	United States	FIN
386203	322	Gemma Kennedy	F	F30-34	9	11:43:19	0:59:46	0:06:23	6:01:05	0:04:56	4:31:09	New Zealand	FIN
612196	323	George Moffitt	M	M25-29	21	11:43:36	1:00:04	0:06:57	5:55:18	0:05:05	4:36:12	United Kingdom	FIN
834488	324	Gareth Brazier	M	M40-44	43	11:44:18	1:20:19	0:08:36	5:31:14	0:04:57	4:39:12	New Zealand	FIN
834489	325	Yuki Toda	M	M30-34	41	11:44:31	1:01:25	0:12:15	5:46:34	0:07:18	4:36:59	Japan	FIN
833222	326	Nathan Livingstone	M	M60-64	7	11:45:22	1:14:26	0:08:49	5:58:46	0:08:11	4:15:10	New Zealand	FIN
63579	327	Brent Morris	M	M60-64	8	11:45:41	1:11:49	0:09:14	5:37:36	0:07:58	4:39:04	New Zealand	FIN
834490	328	Tomonori Tanaka	M	M18-24	11	11:46:02	1:10:07	0:07:16	5:47:48	0:04:55	4:35:56	Japan	FIN
62914	329	Paul Wraight	M	M45-49	38	11:46:31	1:10:21	0:06:29	6:03:47	0:04:05	4:21:49	United Kingdom	FIN
63846	330	Kreig Hadwen	M	M40-44	44	11:46:43	1:11:10	0:08:26	5:41:36	0:04:41	4:40:50	New Zealand	FIN
590708	331	Nick Coley	M	M35-39	33	11:47:05	1:05:52	0:08:15	5:56:43	0:04:25	4:31:50	New Zealand	FIN
834491	332	Markus Renner	M	M50-54	44	11:47:09	1:15:49	0:10:01	6:09:10	0:05:26	4:06:43	New Zealand	FIN
181603	333	Lee Bova	F	F40-44	11	11:47:14	1:00:31	0:06:44	6:30:07	0:05:42	4:04:10	Australia	FIN
136396	334	Sam Harvey	M	M30-34	42	11:47:22	1:11:12	0:06:10	5:47:50	0:02:42	4:39:28	New Zealand	FIN
307133	335	Julia Spark	F	F50-54	4	11:47:27	1:16:40	0:10:26	6:10:41	0:03:32	4:06:08	New Zealand	FIN
378986	336	Jason Frankel	M	M30-34	43	11:47:49	1:13:47	0:06:51	6:02:58	0:05:51	4:18:22	United States	FIN
834492	337	Chris Bowden	M	M45-49	39	11:48:04	1:15:33	0:07:40	5:48:35	0:06:52	4:29:24	New Zealand	FIN
722820	338	Andrew Oliver	M	M40-44	45	11:48:08	1:13:47	0:09:25	5:56:59	0:07:37	4:20:20	New Zealand	FIN
67020	339	Sean Colyer	M	M45-49	40	11:48:09	1:08:33	0:07:07	5:57:00	0:03:15	4:32:14	New Zealand	FIN
63006	340	Benjamin Vidal Maestre	M	M45-49	41	11:48:33	1:03:53	0:07:29	5:43:44	0:05:21	4:48:06	Spain	FIN
834493	341	Mark Parry	M	M25-29	22	11:48:34	1:21:10	0:10:16	6:13:56	0:04:43	3:58:29	New Zealand	FIN
197401	342	Daniela Leupold	F	F35-39	8	11:49:03	1:06:03	0:06:46	6:14:27	0:04:59	4:16:48	Germany	FIN
62918	343	Mitsumasa Tsuchiya	M	M35-39	34	11:49:12	1:14:24	0:11:28	5:44:42	0:07:56	4:30:42	New Zealand	FIN
92170	344	Simon Roue	M	M40-44	46	11:49:23	1:14:47	0:12:26	5:51:12	0:06:43	4:24:15	United Kingdom	FIN
63081	345	Greg Hadley	M	M60-64	9	11:49:46	1:15:33	0:10:14	6:05:20	0:06:27	4:12:12	New Zealand	FIN
164294	346	Melanie Benson	F	F35-39	9	11:49:58	1:00:59	0:06:56	5:42:36	0:09:11	4:50:16	Canada	FIN
832208	347	David Burns	M	M25-29	23	11:50:22	1:15:45	0:12:24	5:54:51	0:09:11	4:18:11	Australia	FIN
559621	348	Gonzalo Cabrera	M	M50-54	45	11:50:26	1:22:02	0:09:07	5:57:03	0:05:04	4:17:10	Argentina	FIN
67567	349	Mark James	M	M35-39	35	11:50:56	1:05:29	0:09:11	6:09:12	0:06:58	4:20:06	New Zealand	FIN
125608	350	Mili Tankosic	F	F35-39	10	11:50:59	1:03:22	0:05:55	5:53:33	0:03:13	4:44:56	Australia	FIN
247679	351	Wojciech Kruczynski	M	M40-44	47	11:51:21	1:12:41	0:06:25	5:59:39	0:03:07	4:29:29	Poland	FIN
834494	352	Samuel Spencer	M	M40-44	48	11:51:25	1:01:00	0:06:58	5:32:31	0:06:27	5:04:29	New Zealand	FIN
61310	353	David Von Hirschberg	M	M45-49	42	11:51:55	1:16:24	0:07:59	5:27:51	0:03:47	4:55:54	Australia	FIN
834495	354	Simon Glastonbury	M	M55-59	17	11:52:08	1:10:11	0:10:03	6:25:12	0:06:22	4:00:20	Australia	FIN
443160	355	Francis Madden	F	F35-39	11	11:52:17	1:05:25	0:05:35	5:49:23	0:04:51	4:47:03	New Zealand	FIN
609959	356	Nuttapon Kittiangoon	M	M30-34	44	11:52:20	1:09:22	0:09:14	6:08:51	0:07:23	4:17:30	Thailand	FIN
355127	357	Mohamed Tarmoom	M	M25-29	24	11:52:24	1:14:48	0:09:33	6:05:42	0:03:19	4:19:02	United Arab Emirates	FIN
834496	358	Ben Roberts	M	M35-39	36	11:52:28	1:12:49	0:08:40	5:59:05	0:05:46	4:26:08	New Zealand	FIN
834497	359	Michael Press	M	M55-59	18	11:52:46	0:58:22	0:05:56	6:00:38	0:03:05	4:44:45	New Zealand	FIN
219193	360	Paul Foster	M	M45-49	43	11:53:10	1:11:54	0:07:47	5:12:38	0:06:38	5:14:13	Australia	FIN
833136	361	Aaron Perry	M	M30-34	45	11:53:15	1:15:05	0:05:56	5:41:57	0:01:51	4:48:26	New Zealand	FIN
834498	362	Debbie Chambers	F	F50-54	5	11:53:47	1:10:18	0:06:49	6:04:38	0:03:00	4:29:02	New Zealand	FIN
307400	363	Kirsty Stewart	F	F45-49	9	11:54:05	1:02:03	0:06:15	6:14:12	0:03:17	4:28:18	New Zealand	FIN
63000	364	Greg Lang	M	M55-59	19	11:54:12	1:11:44	0:08:30	5:59:27	0:03:45	4:30:46	New Zealand	FIN
76718	365	Kieron Batt	M	M45-49	44	11:54:17	1:20:19	0:06:33	5:44:20	0:06:39	4:36:26	United Kingdom	FIN
834499	366	andrew west	F	M45-49	45	11:54:19	1:09:13	0:09:26	6:00:03	0:05:22	4:30:15	New Zealand	FIN
63280	367	Hayden Matheson	M	M35-39	37	11:54:28	1:07:20	0:06:08	5:44:17	0:03:15	4:53:28	New Zealand	FIN
833187	368	Dion Herlihy	M	M45-49	46	11:54:31	1:15:11	0:10:46	6:00:52	0:05:51	4:21:51	New Zealand	FIN
386201	369	Charlotte Paterson	F	F30-34	10	11:54:34	1:10:52	0:06:48	6:35:43	0:02:35	3:58:36	New Zealand	FIN
834500	370	Stuart Perry	M	M35-39	38	11:54:49	1:07:04	0:06:54	5:53:32	0:03:53	4:43:26	Australia	FIN
834501	371	Simon Chapman	M	M45-49	47	11:54:49	1:07:14	0:07:22	6:08:02	0:04:18	4:27:53	New Zealand	FIN
136203	372	Steve Mosley	M	M35-39	39	11:55:06	1:15:46	0:07:51	5:46:11	0:03:58	4:41:20	New Zealand	FIN
834502	373	Jacques Venter	M	M18-24	12	11:55:14	1:22:13	0:07:39	6:14:32	0:03:33	4:07:17	New Zealand	FIN
834503	374	Werner Malan	M	M18-24	13	11:55:14	1:13:15	0:07:07	6:22:34	0:05:01	4:07:17	New Zealand	FIN
834504	375	Gareth Holebrook	M	M45-49	48	11:55:36	1:18:33	0:09:38	5:47:57	0:05:21	4:34:07	New Zealand	FIN
390318	376	Bridget Kelly	F	F30-34	11	11:55:47	1:03:42	0:08:34	6:37:56	0:05:39	3:59:56	Australia	FIN
242037	377	Ken Heikkinen	M	M45-49	49	11:56:00	1:09:01	0:08:05	5:53:49	0:07:44	4:37:21	Australia	FIN
62921	378	Duncan Tindall	M	M45-49	50	11:56:29	1:09:12	0:06:50	5:15:56	0:04:38	5:19:53	New Zealand	FIN
67219	379	Ken Buckley	M	M45-49	51	11:56:52	1:23:01	0:07:07	6:02:25	0:02:47	4:21:32	New Zealand	FIN
833141	380	Cathy Probyn	F	F40-44	12	11:57:14	1:16:26	0:07:34	6:12:30	0:03:52	4:16:52	New Zealand	FIN
833182	381	Kelly Wisniewski	F	F25-29	8	11:57:44	1:05:11	0:06:22	6:12:42	0:03:10	4:30:19	New Zealand	FIN
62965	382	David Livingstone	M	M50-54	46	11:57:51	1:15:47	0:05:52	6:01:16	0:04:12	4:30:44	New Zealand	FIN
833167	383	Anna Guy	F	F50-54	6	11:58:51	1:11:46	0:07:04	6:23:23	0:03:05	4:13:33	New Zealand	FIN
834505	384	Steve Purcell	M	M40-44	49	11:58:55	1:13:19	0:07:21	5:42:36	0:04:44	4:50:55	Australia	FIN
833163	385	Kim Turner	F	F30-34	12	11:58:56	1:02:51	0:06:58	6:24:37	0:04:03	4:20:27	New Zealand	FIN
62752	386	Vito Tagliente	M	M45-49	52	11:59:09	1:12:10	0:09:30	6:26:16	0:03:37	4:07:36	Italy	FIN
834506	387	Patrick Hughes	M	M30-34	46	11:59:31	1:02:56	0:07:00	6:19:51	0:04:58	4:24:46	United Kingdom	FIN
202005	388	Alex Shedden	M	M25-29	25	11:59:55	1:06:21	0:08:09	6:07:53	0:03:52	4:33:40	United Kingdom	FIN
834507	389	Marlon Gapay	M	M40-44	50	12:00:00	1:24:23	0:09:51	5:52:41	0:06:15	4:26:50	Philippines	FIN
834508	390	Luke Ferguson	M	M45-49	53	12:00:49	1:00:09	0:11:33	5:44:42	0:06:15	4:58:10	New Zealand	FIN
834509	391	Regan Gee	M	M40-44	51	12:01:51	1:10:59	0:07:02	6:08:14	0:03:04	4:32:32	New Zealand	FIN
833085	392	Warren Ross	M	M35-39	40	12:02:09	1:13:51	0:04:23	5:20:01	0:02:27	5:21:27	New Zealand	FIN
833289	393	Boyd Cox	M	M40-44	52	12:02:22	1:11:27	0:10:28	5:49:21	0:08:19	4:42:47	New Zealand	FIN
62810	394	Adam Holmes	M	M40-44	53	12:02:25	1:09:34	0:05:59	5:34:48	0:02:49	5:09:15	New Zealand	FIN
63145	395	Robert St-Denis	M	M50-54	47	12:02:56	1:12:30	0:09:20	5:30:47	0:06:38	5:03:41	New Zealand	FIN
67394	396	Louise Davey	F	F45-49	10	12:03:13	1:08:49	0:08:46	6:15:02	0:05:16	4:25:20	New Zealand	FIN
834510	397	Hamish Robertson	M	M25-29	26	12:03:14	1:00:38	0:07:55	6:16:40	0:07:45	4:30:16	New Zealand	FIN
834511	398	Richard Collins	M	M45-49	54	12:03:33	1:00:23	0:07:56	6:01:26	0:04:49	4:48:59	New Zealand	FIN
63055	399	Mitchell Potter	M	M65-69	2	12:03:42	1:19:05	0:09:12	5:57:44	0:05:22	4:32:19	United States	FIN
63952	400	Clayton Frost	M	M40-44	54	12:03:50	1:12:44	0:06:45	5:42:57	0:04:36	4:56:48	Australia	FIN
148434	401	Jay Hickey	M	M40-44	55	12:03:55	1:13:01	0:09:56	5:46:21	0:05:55	4:48:42	Canada	FIN
62947	402	Cor Story	M	M65-69	3	12:03:58	1:01:13	0:06:28	6:12:21	0:03:11	4:40:45	New Zealand	FIN
63121	403	Clint Cosgrave	M	M45-49	55	12:04:19	1:16:10	0:10:55	5:51:37	0:05:07	4:40:30	South Africa	FIN
833269	404	Whitney Davis	F	F30-34	13	12:04:28	1:05:28	0:07:19	6:15:09	0:06:34	4:29:58	New Zealand	FIN
620654	405	Ronny Leiton	M	M40-44	56	12:04:51	1:05:27	0:08:19	5:29:29	0:04:54	5:16:42	Costa Rica	FIN
62989	406	Peter Mcleod	M	M60-64	10	12:05:03	1:19:37	0:05:33	6:04:38	0:02:02	4:33:13	New Zealand	FIN
562978	407	Sean Bundy	M	M45-49	56	12:05:07	1:13:27	0:09:06	6:00:44	0:07:29	4:34:21	Australia	FIN
125114	408	Ashley Williams	M	M35-39	41	12:05:46	1:06:17	0:05:49	6:01:58	0:03:10	4:48:32	Australia	FIN
834512	409	Neil Wilson	M	M45-49	57	12:05:51	1:22:57	0:09:48	6:08:02	0:04:54	4:20:10	United Kingdom	FIN
833221	410	Marcus Bunn	M	M40-44	57	12:05:56	1:29:26	0:10:40	5:50:13	0:05:09	4:30:28	New Zealand	FIN
197608	411	Mohamad Adhitia	M	M40-44	58	12:05:58	1:17:08	0:10:41	6:28:15	0:06:13	4:03:41	Indonesia	FIN
63218	412	Chad Viney	M	M40-44	59	12:06:24	1:06:39	0:07:29	6:06:01	0:05:59	4:40:16	Australia	FIN
595770	413	Michelle Petsky	F	F45-49	11	12:06:27	1:19:07	0:07:03	5:50:23	0:04:56	4:44:58	Australia	FIN
834513	414	Tobias Merz	M	M50-54	48	12:06:33	1:24:43	0:08:34	5:32:51	0:04:59	4:55:26	Switzerland	FIN
833250	415	Rebecca Moxon	F	F40-44	13	12:06:37	1:11:10	0:07:36	6:04:06	0:04:46	4:38:59	New Zealand	FIN
63504	416	James Katene	M	M25-29	27	12:06:40	1:14:10	0:09:13	6:15:38	0:09:28	4:18:11	New Zealand	FIN
365832	417	Caron Schollum	F	F45-49	12	12:07:02	1:14:04	0:11:54	6:22:22	0:05:39	4:13:03	New Zealand	FIN
190358	418	Michele Allison	F	F65-69	1	12:07:09	1:06:23	0:08:49	6:16:09	0:04:31	4:31:17	New Zealand	FIN
833196	419	Mel Childs	F	F40-44	14	12:07:13	1:06:09	0:08:24	6:31:59	0:06:27	4:14:14	New Zealand	FIN
833115	420	Tom King	M	M35-39	42	12:07:20	1:20:46	0:07:30	6:31:53	0:04:09	4:03:02	New Zealand	FIN
63289	421	Keeley Gamble	F	F18-24	4	12:07:36	1:00:11	0:06:14	6:05:38	0:02:18	4:53:15	Australia	FIN
125357	422	Paul Bailey	M	M40-44	60	12:07:49	1:08:30	0:07:42	5:57:34	0:05:27	4:48:36	Australia	FIN
594966	423	Eric Gomez Font	M	M30-34	47	12:07:54	1:27:53	0:11:09	6:20:34	0:07:01	4:01:17	Spain	FIN
202117	424	Miles Entwistle	M	M30-34	48	12:07:55	1:13:24	0:06:52	5:45:03	0:04:12	4:58:24	United Kingdom	FIN
409223	425	Douglas Flinn	M	M45-49	58	12:08:11	1:13:55	0:13:48	6:06:58	0:06:28	4:27:02	United States	FIN
320524	426	Ian Richardson	M	M50-54	49	12:08:21	1:13:51	0:08:59	6:22:32	0:05:30	4:17:29	New Zealand	FIN
834514	427	Parker Wiggin	M	M55-59	20	12:08:43	1:15:25	0:09:45	6:05:49	0:05:10	4:32:34	United States	FIN
833161	428	Connor Emeny	M	M18-24	14	12:09:06	1:16:47	0:07:51	5:59:28	0:04:07	4:40:53	Canada	FIN
79338	429	Scott Thompson	M	M45-49	59	12:09:16	1:15:32	0:12:00	6:01:58	0:05:55	4:33:51	Australia	FIN
834515	430	Carlo Bell	M	M35-39	43	12:10:08	1:06:17	0:07:07	6:03:16	0:04:23	4:49:05	New Zealand	FIN
561085	431	Darin Millar	M	M45-49	60	12:10:11	1:20:16	0:11:16	5:48:37	0:04:55	4:45:07	New Zealand	FIN
560865	432	Mark Westphall	M	M50-54	50	12:10:11	1:12:38	0:10:58	5:51:44	0:06:58	4:47:53	New Zealand	FIN
834516	433	Hirofumi Hayama	M	M60-64	11	12:10:24	1:15:05	0:14:38	6:12:19	0:12:56	4:15:26	Japan	FIN
98418	434	Adam Saunders	M	M40-44	61	12:10:40	1:01:28	0:07:30	6:14:17	0:06:31	4:40:54	United States	FIN
68632	435	Andrew Curran	M	M40-44	62	12:11:01	1:08:45	0:08:15	5:39:33	0:05:41	5:08:47	Australia	FIN
63110	436	Cheryl Hirschberg	F	F55-59	2	12:11:24	1:07:16	0:06:39	6:12:45	0:03:55	4:40:49	New Zealand	FIN
136393	437	Elizabeth Lee	F	F25-29	9	12:11:45	1:13:18	0:09:20	5:59:42	0:02:55	4:46:30	New Zealand	FIN
157935	438	Kazuhiro Narito	M	M55-59	21	12:12:08	1:11:47	0:08:40	6:23:22	0:07:48	4:20:31	Japan	FIN
132891	439	Greg Barwell	M	M50-54	51	12:12:48	1:02:29	0:10:23	5:55:07	0:03:45	5:01:04	Australia	FIN
833134	440	Ian Brackenbury	M	M45-49	61	12:13:22	1:19:18	0:10:21	6:00:06	0:04:25	4:39:12	New Zealand	FIN
834517	441	Alex Ryland	F	F40-44	15	12:13:44	1:18:51	0:10:04	6:34:32	0:05:54	4:04:23	United Kingdom	FIN
834518	442	Bruce Clark	M	M50-54	52	12:13:50	1:03:18	0:12:30	5:58:00	0:07:29	4:52:33	New Zealand	FIN
834519	443	Tracey Ross	F	F35-39	12	12:13:58	1:13:16	0:05:22	6:15:38	0:04:01	4:35:41	New Zealand	FIN
834520	444	Kirsten Buist	F	F35-39	13	12:14:10	1:25:55	0:09:49	6:23:42	0:03:45	4:10:59	Australia	FIN
82264	445	Janie White	F	F60-64	1	12:14:21	1:05:08	0:08:34	6:11:59	0:04:20	4:44:20	United States	FIN
834521	446	Nick Giera	M	M45-49	62	12:14:40	1:14:15	0:09:32	6:07:39	0:05:31	4:37:43	New Zealand	FIN
834522	447	Garth Dawson	M	M50-54	53	12:15:01	1:37:33	0:11:34	6:21:46	0:09:46	3:54:22	New Zealand	FIN
562920	448	Shannon Bowe	M	M35-39	44	12:15:09	1:01:40	0:09:52	5:52:26	0:06:02	5:05:09	Australia	FIN
136518	449	Phillip Leach	M	M40-44	63	12:15:17	1:31:08	0:08:25	5:42:20	0:05:11	4:48:13	New Zealand	FIN
834523	450	Oliver Mill	M	M18-24	15	12:15:21	1:02:56	0:09:02	6:12:44	0:05:38	4:45:01	Australia	FIN
834524	451	Jason Benniman	M	M45-49	63	12:15:26	1:00:52	0:07:29	6:31:53	0:04:55	4:30:17	New Zealand	FIN
834525	452	Rick Manley	M	M30-34	49	12:15:47	1:23:13	0:10:48	6:00:07	0:07:46	4:33:53	New Zealand	FIN
627752	453	Roy Byres	M	M45-49	64	12:15:57	1:06:12	0:08:51	6:06:39	0:04:30	4:49:45	United Kingdom	FIN
225325	454	Hiroshi Nagatani	M	M60-64	12	12:16:11	1:15:13	0:11:17	6:20:16	0:06:03	4:23:22	Japan	FIN
657486	455	Michelle Gammie-Catterick	F	F55-59	3	12:16:30	1:06:08	0:10:14	5:47:14	0:10:21	5:02:33	New Zealand	FIN
834526	456	John Murray	M	M50-54	54	12:16:35	0:54:38	0:09:36	6:05:29	0:09:18	4:57:34	New Zealand	FIN
63226	457	Gemma Scott	F	F30-34	14	12:16:55	0:54:51	0:07:07	6:05:04	0:05:19	5:04:34	New Zealand	FIN
121642	458	Alan Weatherhead	M	M45-49	65	12:17:05	1:14:29	0:08:32	6:18:51	0:05:52	4:29:21	Australia	FIN
136178	459	Sharon Belk	F	F30-34	15	12:17:08	1:05:09	0:08:30	5:59:02	0:04:16	5:00:11	New Zealand	FIN
136113	460	Nick Whiting	M	M50-54	55	12:17:32	1:11:13	0:08:05	5:32:07	0:07:00	5:19:07	New Zealand	FIN
833190	461	Kenitiro Muto	M	M45-49	66	12:17:43	1:12:59	0:09:31	6:41:47	0:06:56	4:06:30	Japan	FIN
63139	462	Craig Alexander	M	M55-59	22	12:17:55	1:25:45	0:05:28	6:32:05	0:01:48	4:12:49	New Zealand	FIN
207158	463	Will Schroeder	M	M45-49	67	12:18:13	1:14:53	0:10:57	6:02:45	0:04:45	4:44:53	Australia	FIN
63031	464	Sadie Carr	F	F45-49	13	12:18:21	1:00:00	0:07:03	6:10:27	0:08:01	4:52:50	Australia	FIN
560753	465	Seiichiro Maeda	M	M45-49	68	12:18:47	1:06:22	0:07:52	5:33:31	0:05:00	5:26:02	Japan	FIN
425558	466	Jamie Lewis	M	M30-34	50	12:19:07	1:08:55	0:09:48	5:31:45	0:07:57	5:20:42	Unknown	FIN
137933	467	Laura Wood	F	F25-29	10	12:19:10	1:06:08	0:08:10	5:48:42	0:07:50	5:08:20	Australia	FIN
833241	468	Nicola Jupp	F	F40-44	16	12:19:36	1:05:20	0:11:19	6:22:06	0:05:22	4:35:29	New Zealand	FIN
262726	469	Rob Brown	M	M55-59	23	12:20:02	1:24:02	0:08:54	6:15:58	0:03:09	4:27:59	Canada	FIN
125263	470	Shinya Terada	M	M30-34	51	12:20:03	1:14:43	0:07:49	6:11:43	0:04:46	4:41:02	Japan	FIN
149891	471	Kevin Duffy	M	M65-69	4	12:20:23	1:13:53	0:06:56	6:08:46	0:05:14	4:45:34	Australia	FIN
54630	472	Iain Phillips	M	M40-44	64	12:20:44	1:21:36	0:08:49	6:00:05	0:04:03	4:46:11	New Zealand	FIN
246547	473	Christian Schrödel	M	M30-34	52	12:21:03	1:03:11	0:06:35	5:47:45	0:06:19	5:17:13	Germany	FIN
63156	474	Larissa Wildsmith	F	F50-54	7	12:21:18	1:13:24	0:09:53	6:06:37	0:04:16	4:47:08	New Zealand	FIN
833229	475	Annette Barry	F	F25-29	11	12:21:22				0:06:01	4:36:21	South Africa	FIN
261295	476	Sylvia Thiel	F	F45-49	14	12:21:50	1:14:49	0:09:08	6:31:11	0:06:26	4:20:16	Germany	FIN
834527	477	James Alexander John Lamb	M	M30-34	53	12:21:55	1:23:18	0:09:21	6:16:23	0:04:40	4:28:13	New Zealand	FIN
834528	478	Andrew Dillane	M	M30-34	54	12:22:00	1:22:54	0:11:38	6:16:52	0:06:49	4:23:47	Ireland	FIN
421534	479	Andrea Bunn	F	F50-54	8	12:22:32	1:09:25	0:06:36	6:09:58	0:04:45	4:51:48	New Zealand	FIN
643386	480	Mette Svarrer	F	F45-49	15	12:22:43	1:30:57	0:10:17	6:02:40	0:08:59	4:29:50	Denmark	FIN
832323	481	Nicole Deev	F	F18-24	5	12:22:54	1:11:23	0:09:38	6:26:24	0:06:27	4:29:02	Australia	FIN
365821	482	Richard Wheeler	M	M45-49	69	12:23:15	1:19:26	0:07:52	6:04:18	0:04:08	4:47:31	New Zealand	FIN
62919	483	Makere Sciascia	M	M35-39	45	12:23:33	1:03:30	0:09:02	5:44:49	0:05:14	5:20:58	New Zealand	FIN
834529	484	Christine O'Brien	F	F45-49	16	12:23:43	1:12:43	0:09:40	6:40:54	0:05:30	4:14:56	New Zealand	FIN
66947	485	Glenn McLeay	M	M50-54	56	12:23:56	0:57:30	0:04:57	5:22:03	0:04:55	5:54:31	New Zealand	FIN
390348	486	Quinton Westlake	M	M30-34	55	12:24:06	1:16:04	0:09:54	5:43:53	0:14:49	4:59:26	Australia	FIN
63246	487	Clarinda Sheeley	F	F35-39	14	12:24:49	1:09:11	0:08:04	6:27:04	0:06:59	4:33:31	Australia	FIN
221760	488	George Edwards	M	M40-44	65	12:25:01	1:00:11	0:08:13	6:15:47	0:06:38	4:54:12	United States	FIN
834530	489	Steve Wellington	M	M50-54	57	12:25:24	0:58:16	0:10:16	6:13:16	0:08:44	4:54:52	New Zealand	FIN
197418	490	Luke Ives	M	M35-39	46	12:26:05	1:10:13	0:09:26	5:57:21	0:05:40	5:03:25	Australia	FIN
834531	491	Michael Hawthorne	M	M50-54	58	12:26:13	1:05:39	0:11:15	6:10:57	0:07:44	4:50:38	South Africa	FIN
24718	492	Dan Grieb	M	M45-49	70	12:26:31	1:12:02	0:08:04	6:02:30	0:06:43	4:57:12	United States	FIN
828651	493	Amanda Nikolic	F	F30-34	16	12:26:59	1:10:56	0:07:16	6:31:05	0:06:57	4:30:45	Australia	FIN
