ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1008173	270	Benjamin Macerola	M	M30-34	56	11:03:03	1:19:19	0:05:02	5:40:37	0:03:34	3:54:32	Australia	FIN
72198	271	Gregory Burford	M	M55-59	2	11:03:09	1:18:06	0:03:48	5:57:28	0:05:09	3:38:38	Australia	FIN
1089283	272	Samuel Morris	M	M18-24	32	11:03:29	1:01:44	0:07:09	5:41:29	0:04:39	4:08:28	Australia	FIN
923163	273	Luke Rotheram	M	M35-39	44	11:03:31	1:19:48	0:04:54	5:30:55	0:04:45	4:03:09	Australia	FIN
1089284	274	Mitchell Fry	M	M35-39	45	11:03:39	1:14:44	0:08:05	5:31:06	0:04:46	4:04:58	Australia	FIN
1089285	275	Paul Mcclafferty	M	M30-34	57	11:03:49	1:20:48	0:07:43	5:32:53	0:06:49	3:55:36	Unknown	FIN
131358	276	Mizobata Yuichi	M	M50-54	18	11:04:04	1:23:05	0:03:44	5:09:45	0:04:37	4:22:53	Japan	FIN
1089286	277	Samantha Zeps	F	F45-49	1	11:04:12	1:19:35	0:07:32	5:42:16	0:03:39	3:51:11	Australia	FIN
1089287	278	Ben Langley	M	M40-44	33	11:04:12	1:22:43	0:11:29	5:45:09	0:07:45	3:37:06	Australia	FIN
990599	279	Matthew Jays	M	M30-34	58	11:04:27	0:56:31	0:05:58	5:24:07	0:07:56	4:29:55	Australia	FIN
921524	280	Jo Cope	F	F55-59	1	11:04:34	1:26:04	0:06:10	5:28:33	0:05:33	3:58:14	Australia	FIN
1070506	281	Jeff Bright	M	M35-39	46	11:04:38	1:19:23	0:05:06	5:37:59	0:03:48	3:58:21	Australia	FIN
1089288	282	Zanoon Butt	M	M30-34	59	11:05:28	1:46:19	0:11:50	5:19:54	0:06:04	3:41:21	Pakistan	FIN
828616	283	Stephan Hötte	M	M40-44	34	11:05:30	1:10:00	0:08:14	5:39:03	0:09:52	3:58:20	Germany	FIN
121493	284	Paul Szijarto	M	M45-49	25	11:05:34	1:14:29	0:08:13	5:18:40	0:05:05	4:19:08	Australia	FIN
1089289	285	Rachel Haynes	F	F25-29	3	11:05:37	1:11:20	0:08:21	5:57:05	0:06:04	3:42:47	Australia	FIN
922435	286	Ivan Wernowski	M	M35-39	47	11:05:47	1:19:35	0:05:34	5:33:37	0:05:01	4:02:01	Australia	FIN
1089290	287	Jaxon Dell'Oro	M	M18-24	33	11:05:50	1:15:57	0:09:51	5:44:01	0:08:31	3:47:30	Australia	FIN
293171	288	Roy Wijaya	M	M30-34	60	11:05:57	1:10:25	0:04:41	5:18:26	0:06:46	4:25:40	Indonesia	FIN
881269	289	Jason Schultz	M	M55-59	3	11:06:03	1:17:25	0:06:01	5:24:26	0:05:36	4:12:35	Australia	FIN
1089291	290	Ichita Nakamura	M	M18-24	34	11:06:11	1:03:39	0:07:27	5:54:23	0:09:47	3:50:55	Japan	FIN
1089292	291	Frank Cicoria	M	M50-54	19	11:06:32	1:11:36	0:07:11	5:37:41	0:08:53	4:01:12	Australia	FIN
1089293	292	Jason Bradley	M	M50-54	20	11:07:39	1:18:09	0:07:28	5:39:13	0:07:32	3:55:16	Australia	FIN
197260	293	Alex Reade	M	M50-54	21	11:07:40	1:43:22	0:07:29	5:32:00	0:06:02	3:38:46	Australia	FIN
1089294	294	Stefan Bench	M	M25-29	49	11:07:56	1:07:33	0:06:06	5:39:30	0:04:34	4:10:13	Australia	FIN
1089295	295	James Bastow	M	M18-24	35	11:08:15	1:18:01	0:12:21	5:37:36	0:09:27	3:50:50	Australia	FIN
860732	296	Shane Drumm	M	M35-39	48	11:08:32	1:18:55	0:06:27	5:30:27	0:05:36	4:07:07	Ireland	FIN
1089296	297	Clinton Morris	M	M50-54	22	11:09:12	1:07:47	0:09:36	5:39:22	0:07:56	4:04:32	Australia	FIN
884555	298	Emilio Previtali	M	M55-59	4	11:09:13	1:16:16	0:04:37	5:02:44	0:05:37	4:39:59	Italy	FIN
1070538	299	Asta Timms	F	F25-29	4	11:09:27	1:36:36	0:05:56	5:46:51	0:05:31	3:34:33	Australia	FIN
1055082	300	Pete Curran	M	M35-39	49	11:09:36	1:31:59	0:08:08	5:36:00	0:04:38	3:48:50	Australia	FIN
446500	301	Julia Schober-Kestel	F	F40-44	2	11:10:08	1:22:03	0:05:11	5:41:37	0:04:43	3:56:34	Germany	FIN
990733	302	Greg Shattock	M	M40-44	35	11:10:20	1:29:51	0:10:12	5:34:05	0:07:33	3:48:40	Australia	FIN
1089297	303	Bertie Smallbone	M	M25-29	50	11:10:22	1:26:52	0:07:30	5:38:43	0:04:12	3:53:06	Australia	FIN
1089298	304	Chaiyawut Piarad	M	M40-44	36	11:10:40	1:33:59	0:06:43	5:15:07	0:06:14	4:08:37	Thailand	FIN
1089299	305	Jasun Li	M	M25-29	51	11:10:47	1:17:46	0:24:59	5:26:55	0:10:08	3:50:58	Australia	FIN
1089300	306	Michael Scanlon	M	M30-34	61	11:10:50	1:26:11	0:09:12	5:24:02	0:05:10	4:06:15	Ireland	FIN
1089301	307	Claus Christophersen	M	M45-49	26	11:10:59	1:24:12	0:16:39	5:28:27	0:11:43	3:49:58	Denmark	FIN
1089302	308	Nathan Liebich	M	M35-39	50	11:12:00	1:24:19	0:07:24	5:20:17	0:05:05	4:14:54	Australia	FIN
1089303	309	Matthew Duggan	M	M35-39	51	11:12:00	1:32:30	0:06:47	5:30:42	0:06:43	3:55:18	Australia	FIN
1089304	310	Shane Duryea	M	M55-59	5	11:12:07	1:43:02	0:15:03	5:31:17	0:03:47	3:38:57	Australia	FIN
903057	311	Giancarlos Taraborrelli	M	M40-44	37	11:12:12	1:10:19	0:06:09	5:33:31	0:08:15	4:13:57	Australia	FIN
1089305	312	Kylie Lloyd	F	F40-44	3	11:12:17	1:23:40	0:06:32	5:41:11	0:03:54	3:57:01	Australia	FIN
242010	313	Renee Peirce	F	F40-44	4	11:12:25	1:23:30	0:06:04	5:37:59	0:04:23	4:00:28	Australia	FIN
1054276	314	Ryan Kervin	M	M45-49	27	11:12:31	1:18:58	0:06:44	5:44:08	0:04:50	3:57:51	Australia	FIN
1069382	315	Wesley Salisbury	M	M30-34	62	11:12:31	1:20:26	0:05:54	5:06:04	0:04:46	4:35:22	Australia	FIN
856866	316	Marek Von Bertouch	M	M40-44	38	11:12:38	1:17:43	0:07:25	5:39:09	0:05:49	4:02:32	Australia	FIN
1089306	317	Alessandro Scarpecci	M	M30-34	63	11:12:38	1:16:59	0:07:40	5:30:57	0:04:55	4:12:08	Italy	FIN
941245	318	Jonathon Alexander	M	M40-44	39	11:13:03	1:14:56	0:08:08	5:37:57	0:09:32	4:02:29	Australia	FIN
922391	319	Peter Howden	M	M60-64	6	11:14:31	1:08:45	0:07:15	5:36:25	0:05:03	4:17:02	Australia	FIN
1089307	320	Darren Mctigue	M	M30-34	64	11:14:32	1:38:22	0:08:55	5:55:10	0:06:21	3:25:43	Ireland	FIN
1070528	321	Lucky Phil Monks	M	M55-59	6	11:14:35	1:08:30	0:05:50	5:35:43	0:09:18	4:15:13	Australia	FIN
1089308	322	Jason Duryea	M	M18-24	36	11:15:05	1:30:44	0:06:23	5:36:42	0:05:01	3:56:16	Australia	FIN
921579	323	Caitlin Chandler	F	F30-34	4	11:15:05	1:14:29	0:05:05	5:50:42	0:06:45	3:58:04	Australia	FIN
1089309	324	Tyron Scott	M	M30-34	65	11:15:06	1:10:59	0:05:34	5:57:36	0:07:16	3:53:41	Australia	FIN
1089310	325	Conor O'shea	M	M35-39	52	11:15:15	1:28:26	0:08:53	5:45:12	0:07:05	3:45:40	Ireland	FIN
1089311	326	Bradley Scarfe	M	M40-44	40	11:15:32	1:22:50	0:07:27	5:23:02	0:05:34	4:16:39	Australia	FIN
940354	327	Melanie Hansen	F	F45-49	2	11:15:43	1:17:46	0:07:32	5:49:48	0:04:22	3:56:15	New Zealand	FIN
1089312	328	Lee Kelly	M	M25-29	52	11:15:51	1:25:48	0:11:19	5:49:27	0:08:50	3:40:26	Ireland	FIN
1075310	329	David Butterfield	M	M40-44	41	11:16:11	1:20:58	0:06:41	6:01:48	0:04:45	3:42:00	Australia	FIN
1075234	330	Trev Shiga	M	M30-34	66	11:16:48	1:36:14	0:10:11	5:44:01	0:09:59	3:36:23	Japan	FIN
1089313	331	James Timoney	M	M30-34	67	11:16:57	1:10:58	0:05:35	5:47:55	0:04:16	4:08:13	Australia	FIN
1089314	332	Charlie Nayda	M	M25-29	53	11:17:05	1:14:51	0:07:58	5:48:46	0:07:54	3:57:37	Australia	FIN
1089315	333	David Meyer	M	M55-59	7	11:17:17	1:20:20	0:06:20	5:48:51	0:06:02	3:55:45	Australia	FIN
62754	334	Brad George	M	M50-54	23	11:17:40	1:38:47	0:08:52	5:38:28	0:06:43	3:44:51	Australia	FIN
590952	335	Travis Wayth	M	M50-54	24	11:17:48	1:15:40	0:12:21	5:12:27	0:12:46	4:24:34	Australia	FIN
207225	336	Troy Smedley	M	M35-39	53	11:17:50	1:05:05	0:07:42	5:28:45	0:07:42	4:28:37	Australia	FIN
1075313	337	Richard Gilby	M	M40-44	42	11:18:29	1:21:52	0:08:17	5:42:48	0:06:42	3:58:50	Australia	FIN
1016942	338	Joel Morrison	M	M45-49	28	11:18:52	1:15:39	0:06:16	5:36:30	0:05:25	4:15:02	Australia	FIN
1089316	339	Nash Thorp	M	M18-24	37	11:18:57	1:15:26	0:05:11	5:55:20	0:04:03	3:58:57	Australia	FIN
1089317	340	Jasmine Sloane	F	F18-24	1	11:19:01	1:10:34	0:07:12	5:54:40	0:04:14	4:02:21	Australia	FIN
526899	341	Brendan Kay	M	M55-59	8	11:19:56	1:25:25	0:10:55	5:30:02	0:07:20	4:06:13	Australia	FIN
940170	342	Jessica Knight	F	F30-34	5	11:20:11	1:19:11	0:04:28	5:38:20	0:02:46	4:15:26	Australia	FIN
121479	343	Nigel Travers	M	M45-49	29	11:20:11	1:25:20	0:09:44	5:32:16	0:07:43	4:05:08	Ireland	FIN
1008123	344	Joseph Walshe	M	M35-39	54	11:20:20	1:20:22	0:07:22	5:46:57	0:06:28	3:59:10	Unknown	FIN
1089318	345	Chris Chaplin	M	M30-34	68	11:20:41	1:02:24	0:05:36	5:35:05	0:08:20	4:29:16	Australia	FIN
1089319	346	Steve Tompsett	M	M30-34	69	11:20:43	1:21:58	0:08:33	5:30:36	0:09:33	4:10:03	Australia	FIN
595681	347	Tony Burgin	M	M50-54	25	11:21:24	1:30:01	0:05:21	5:53:50	0:03:59	3:48:12	Australia	FIN
72898	348	Rajan Thananayagam	M	M55-59	9	11:21:27	1:22:32	0:06:14	5:24:19	0:07:08	4:21:15	Sri Lanka	FIN
922499	349	Clara Kavanagh	F	F30-34	6	11:21:37	1:09:01	0:07:53	5:59:57	0:08:10	3:56:36	Ireland	FIN
990756	350	Rowan Marchingo	M	M45-49	30	11:21:42	1:07:48	0:06:40	5:31:28	0:09:51	4:25:54	Australia	FIN
1089320	351	Tra My Nguyen Thi	F	F25-29	5	11:21:44	1:05:55	0:05:26	5:46:16	0:05:53	4:18:14	Vietnam	FIN
1089321	352	Cameron Watson	M	M30-34	70	11:21:49	1:10:19	0:08:59	5:58:44	0:06:46	3:57:01	Zimbabwe	FIN
922431	353	Trent Collins	M	M25-29	54	11:21:55	1:35:19	0:06:34	5:17:20	0:03:25	4:19:16	Australia	FIN
1089322	354	Shane Devane	M	M35-39	55	11:22:22	1:29:13	0:09:52	5:50:09	0:06:46	3:46:23	Ireland	FIN
1008228	355	Sam Doust	M	M35-39	56	11:22:31	1:19:29	0:05:17	5:37:59	0:03:01	4:16:46	Australia	FIN
1089323	356	Charlie Graham	M	M30-34	71	11:22:38	1:30:06	0:07:38	5:30:56	0:04:31	4:09:27	Australia	FIN
1089324	357	Liam Mcintyre	M	M30-34	72	11:22:41	1:15:44	0:09:48	5:31:09	0:08:58	4:17:02	Australia	FIN
860601	358	Paul Dredge	M	M50-54	26	11:22:58	1:21:28	0:10:26	5:25:29	0:07:56	4:17:38	Australia	FIN
1017219	359	鉄平 川村	M	M40-44	43	11:23:02	1:23:31	0:06:40	5:57:40	0:06:16	3:48:54	Japan	FIN
1089325	360	Joseph Oconnor	M	M30-34	73	11:23:09	1:00:34	0:06:34	5:42:01	0:08:55	4:25:04	Australia	FIN
940133	361	Breanna Mcphee	F	F30-34	7	11:23:30	1:10:16	0:06:23	5:20:33	0:07:37	4:38:41	Australia	FIN
921639	362	Chris Jeffery	M	M45-49	31	11:23:50	1:29:01	0:06:38	5:36:30	0:06:27	4:05:14	Australia	FIN
1089326	363	James Realff	M	M25-29	55	11:23:54	1:13:39	0:11:49	5:52:08	0:10:49	3:55:29	Unknown	FIN
922608	364	Rohan Homburg	M	M35-39	57	11:24:02	1:31:13	0:07:21	5:51:55	0:09:09	3:44:25	Australia	FIN
1089327	365	Brodie Lafferty	M	M30-34	74	11:24:04	1:17:18	0:10:06	5:38:22	0:06:55	4:11:23	Australia	FIN
1089328	366	Joseph Gurowski	M	M30-34	75	11:24:13	1:20:40	0:08:23	5:43:43	0:05:46	4:05:42	Australia	FIN
1089329	367	Connor Disselkoen	M	M18-24	38	11:24:21	1:21:03	0:08:48	5:26:23	0:06:11	4:21:55	Australia	FIN
747960	368	Norifumi Ikeda	M	M40-44	44	11:24:30	1:12:26	0:08:55	6:10:38	0:07:33	3:44:58	Japan	FIN
1089330	369	Thomas Gibson	M	M18-24	39	11:24:51	1:13:07	0:05:08	5:34:06	0:04:04	4:28:26	Australia	FIN
1089331	370	Kahlia Cossetto	F	F30-34	8	11:25:10	1:04:28	0:06:10	5:56:20	0:05:46	4:12:27	Australia	FIN
173972	371	Richard Stacey	M	M60-64	7	11:25:16	1:15:50	0:08:09	5:51:42	0:05:30	4:04:05	Australia	FIN
921604	372	David Murtagh	M	M55-59	10	11:25:19	1:44:14	0:10:34	5:30:11	0:06:18	3:54:02	Australia	FIN
1089332	373	Aldrin Ocsing	M	M30-34	76	11:26:06	1:19:58	0:07:46	5:18:08	0:06:23	4:33:50	Australia	FIN
1089333	374	Joe Stocker	M	M35-39	58	11:26:15	1:17:33	0:08:14	5:44:16	0:06:42	4:09:31	Australia	FIN
1089334	375	Daniel Stafford	M	M30-34	77	11:26:29	1:18:01	0:11:14	5:26:00	0:05:03	4:26:12	Australia	FIN
1089335	376	Martin Mulhall	M	M25-29	56	11:27:01	1:15:23	0:13:10	5:52:42	0:03:48	4:01:57	Ireland	FIN
579285	377	Austin Cadden	M	M40-44	45	11:27:08	1:14:10	0:13:21	5:45:07	0:11:53	4:02:37	Australia	FIN
1089336	378	Andrew Nortje	M	M25-29	57	11:27:15	1:13:56	0:08:03	6:01:07	0:07:38	3:56:30	Australia	FIN
1089337	379	Jai Coker	M	M18-24	40	11:27:26	1:17:21	0:08:12	5:59:59	0:05:57	3:55:58	Australia	FIN
1089338	380	Akiyoshi Hibi	M	M50-54	27	11:27:43	1:29:34	0:09:27	5:17:32	0:06:01	4:25:09	Japan	FIN
1089339	381	David Ashworth	M	M40-44	46	11:28:08	1:26:18	0:09:51	5:32:32	0:08:59	4:10:28	Australia	FIN
1089340	382	Thomas Carroll	M	M35-39	59	11:28:12	1:55:48	0:08:52	5:37:15	0:07:31	3:38:46	Ireland	FIN
1054267	383	Jacob King	M	M25-29	58	11:28:13	1:16:10	0:08:45	6:00:29	0:08:28	3:54:22	Australia	FIN
777361	384	Naish Chapman	M	M35-39	60	11:28:14	1:09:08	0:06:20	5:19:49	0:06:45	4:46:12	Australia	FIN
152887	385	Nigel Barnett	M	M45-49	32	11:28:15	1:14:09	0:10:08	5:26:51	0:08:09	4:28:58	Australia	FIN
1089341	386	James Tsakalos	M	M30-34	78	11:28:22	1:31:36	0:09:20	5:41:01	0:08:50	3:57:35	Australia	FIN
1089342	387	Guster Laufmann	M	M18-24	41	11:28:33	1:17:03	0:08:16	5:29:01	0:06:56	4:27:17	Australia	FIN
1054320	388	Lachlan Young	M	M30-34	79	11:28:39	1:25:50	0:08:06	5:53:45	0:07:38	3:53:20	Australia	FIN
895269	389	Richie Foley	M	M50-54	28	11:28:50	1:28:30	0:05:48	5:40:23	0:06:20	4:07:48	Ireland	FIN
828569	390	James Lewis	M	M50-54	29	11:29:06	1:20:48	0:10:48	5:40:46	0:09:48	4:06:57	Australia	FIN
197307	391	Jason Taylor	M	M50-54	30	11:29:34	1:19:05	0:09:35	5:31:36	0:08:23	4:20:55	Australia	FIN
922404	392	David Bryant	M	M40-44	47	11:29:36	1:20:55	0:08:31	5:35:43	0:07:36	4:16:50	Australia	FIN
1089343	393	Sarah White	F	F18-24	2	11:29:53	1:15:31	0:09:58	5:32:07	0:06:36	4:25:41	Australia	FIN
903234	394	Louise Talman	F	F50-54	2	11:30:07	1:17:18	0:05:16	5:39:42	0:05:51	4:21:59	Unknown	FIN
958328	395	Matthew Dickinson	M	M55-59	11	11:30:10	1:20:16	0:07:55	5:28:40	0:08:48	4:24:30	Australia	FIN
141735	396	Yu-Ting Cheng	M	M30-34	80	11:30:11	1:32:23	0:05:24	5:40:30	0:05:47	4:06:06	Australia	FIN
129333	397	Mark Jenkins	M	M50-54	31	11:30:12	1:29:53	0:10:03	5:22:44	0:06:30	4:21:02	Australia	FIN
1089344	398	Alexander Stefanac	M	M25-29	59	11:30:13	1:28:14	0:12:09	5:43:39	0:08:02	3:58:09	Australia	FIN
922139	399	Michael Crawley	M	M50-54	32	11:30:41	1:33:03	0:10:26	5:47:06	0:08:39	3:51:27	Australia	FIN
121663	400	Michelle Carranza	F	F35-39	7	11:30:45	1:15:47	0:08:25	5:48:39	0:09:53	4:08:01	Australia	FIN
1089345	401	Cinara Teles Slompo	F	F30-34	9	11:31:21	1:42:35	0:07:03	5:27:48	0:04:57	4:08:58	Brazil	FIN
174095	402	Andrew Jacobsen	M	M45-49	33	11:31:49	1:17:40	0:08:13	5:27:21	0:07:15	4:31:19	Australia	FIN
1075289	403	James Grahame	M	M30-34	81	11:32:13	1:21:59	0:10:17	5:50:21	0:07:41	4:01:56	Australia	FIN
860758	404	Peter Mcmillan	M	M35-39	61	11:32:39	1:23:25	0:09:06	5:41:34	0:07:13	4:11:22	Australia	FIN
1089346	405	John Moran	M	M35-39	62	11:32:44	1:29:49	0:08:35	5:58:52	0:07:00	3:48:28	Ireland	FIN
1089347	406	Benedict Tay	M	M35-39	63	11:34:12	1:31:17	0:07:29	5:35:30	0:04:55	4:15:00	Singapore	FIN
1089348	407	Brian Cheung	M	M25-29	60	11:34:13	1:11:54	0:03:53	6:02:17	0:05:14	4:10:54	Hong Kong	FIN
1075038	408	Silvia Stajer	F	F25-29	6	11:34:15	1:21:24	0:08:14	5:40:30	0:05:59	4:18:06	Canada	FIN
1089349	409	Charlie Doddy	M	M25-29	61	11:34:19	1:21:41	0:09:11	5:47:40	0:06:46	4:09:01	Unknown	FIN
1089350	410	Waylon Wu	M	M45-49	34	11:34:23	1:18:46	0:09:25	5:30:41	0:09:12	4:26:19	Hong Kong	FIN
1089351	411	Tim Hunt	M	M30-34	82	11:34:26	1:47:00	0:09:30	5:50:19	0:06:30	3:41:07	Australia	FIN
931193	412	Laurent Assassa	M	M40-44	48	11:34:44	1:34:41	0:06:34	5:26:48	0:05:00	4:21:42	France	FIN
1089352	413	Jonathan Lee	M	M30-34	83	11:34:50	1:20:52	0:09:58	5:54:33	0:05:54	4:03:33	Unknown	FIN
1070554	414	Ry Quilliam	M	M35-39	64	11:36:40	1:10:33	0:07:03	5:56:59	0:05:38	4:16:27	Australia	FIN
1089353	415	Brad Athanassiou	M	M25-29	62	11:37:16	1:18:43	0:10:43	5:54:31	0:08:39	4:04:41	Australia	FIN
472865	416	Michael Bornhauser	M	M45-49	35	11:37:53	1:17:42	0:10:31	5:06:44	0:10:21	4:52:36	Switzerland	FIN
860657	417	Karen Kostas	F	F45-49	3	11:38:32	1:20:40	0:05:43	6:06:22	0:05:11	4:00:36	Australia	FIN
1089354	418	Stephanie Ferox	F	F18-24	3	11:38:49	1:20:38	0:09:25	5:56:54	0:07:44	4:04:09	New Zealand	FIN
929925	419	Kate Cremin	F	F25-29	7	11:39:11	1:13:16	0:05:19	5:46:23	0:05:18	4:28:54	Ireland	FIN
197451	420	Joe Daly	M	M35-39	65	11:39:22	1:29:32	0:05:47	5:58:49	0:06:57	3:58:17	Australia	FIN
922384	421	Hayley Milentis	F	F30-34	10	11:39:41	1:20:07	0:06:52	6:07:29	0:05:50	3:59:24	Australia	FIN
1089355	422	Ben Marples	M	M35-39	66	11:39:50	1:14:10	0:07:10	5:30:44	0:06:26	4:41:20	Australia	FIN
861199	423	Lee Scott	M	M60-64	8	11:40:03	1:29:34	0:05:37	5:57:19	0:02:51	4:04:42	Australia	FIN
1089356	424	Stefan Holmqvist	M	M50-54	33	11:40:07	1:32:06	0:08:11	5:33:51	0:07:15	4:18:45	Sweden	FIN
99980	425	Mark Kay	M	M55-59	12	11:40:18	0:55:34	0:04:50	5:40:19	0:04:58	4:54:37	Australia	FIN
861073	426	David O Dowling	M	M40-44	49	11:40:32	1:01:28	0:08:02	5:38:44	0:10:34	4:41:44	Australia	FIN
1089357	427	Taeyoung Cho	M	M30-34	84	11:40:48	1:26:28	0:08:20	5:57:00	0:10:24	3:58:35	Australia	FIN
990696	428	Rachel Jewell	F	F30-34	11	11:41:02	1:10:16	0:04:46	5:53:03	0:03:33	4:29:24	Australia	FIN
860606	429	Cooper Zuin	M	M18-24	42	11:41:08	1:13:21	0:07:02	5:45:56	0:05:56	4:28:54	Australia	FIN
1089358	430	David White	M	M45-49	36	11:41:23	1:35:12	0:08:56	5:58:29	0:06:42	3:52:04	Australia	FIN
1089359	431	Matthew Pickles	M	M25-29	63	11:41:41	1:09:40	0:09:25	6:01:40	0:06:36	4:14:20	Australia	FIN
1055054	432	Xingzong Liu	M	M40-44	50	11:41:57	2:00:17	0:12:44	5:40:26	0:06:25	3:42:05	China	FIN
990728	433	Bronte Mcdonald	F	F30-34	12	11:41:59	1:35:41	0:06:57	5:35:22	0:07:30	4:16:28	Australia	FIN
1008224	434	Jon Rigley	M	M50-54	34	11:43:10	1:14:52	0:07:14	5:47:07	0:08:50	4:25:08	Australia	FIN
370334	435	Michael Yeung	M	M50-54	35	11:43:20	1:17:29	0:06:33	5:54:00	0:07:28	4:17:49	Hong Kong	FIN
903204	436	Stuart Ramsay	M	M40-44	51	11:43:22	1:07:04	0:06:14	6:15:17	0:08:49	4:05:57	Australia	FIN
1089360	437	Ashley Kuegler	M	M35-39	67	11:43:33	1:21:07	0:07:42	5:35:05	0:05:12	4:34:28	Australia	FIN
1070553	438	Leighton Saal	M	M40-44	52	11:44:26	1:06:25	0:06:18	5:52:12	0:05:29	4:34:02	Papua New Guinea	FIN
990895	439	Roland De Biase	M	M25-29	64	11:44:55	1:28:20	0:08:51	5:31:25	0:07:03	4:29:16	Australia	FIN
1089361	440	James Margenberg	M	M25-29	65	11:45:01	1:28:57	0:15:51	5:35:54	0:11:23	4:12:55	Australia	FIN
1089362	441	Joseph Maloney	M	M40-44	53	11:45:01	1:24:42	0:08:05	5:45:16	0:10:53	4:16:04	Ireland	FIN
1075255	442	Daniel Pascale	M	M25-29	66	11:45:20	1:19:37	0:04:30	5:50:43	0:03:39	4:26:52	Australia	FIN
1089363	443	Danilo Gabriel Costa Farias	M	M30-34	85	11:45:26	1:16:44	0:05:38	5:50:36	0:05:08	4:27:21	Brazil	FIN
1089364	444	Martin Pettifer	M	M30-34	86	11:45:38	1:18:37	0:08:04	6:03:54	0:06:24	4:08:39	Australia	FIN
121534	445	June Ward	F	F60-64	1	11:45:56	1:22:37	0:05:22	6:05:48	0:04:31	4:07:37	Australia	FIN
922412	446	Blake Messenger	M	M25-29	67	11:46:20	1:14:11	0:05:09	5:47:43	0:04:27	4:34:50	Australia	FIN
1089365	447	Mark Bosworth	M	M50-54	36	11:46:36	1:17:07	0:06:43	5:47:57	0:05:38	4:29:11	Australia	FIN
922451	448	Nathan Jacobs	M	M35-39	68	11:47:08	1:13:14	0:08:08	5:28:38	0:09:08	4:48:00	Australia	FIN
1089366	449	James Walker	M	M30-34	87	11:47:32	1:26:53	0:11:39	6:00:22	0:11:41	3:56:57	Australia	FIN
940561	450	Cindy Wilkins	F	F40-44	5	11:47:45	1:34:18	0:11:06	5:46:23	0:06:09	4:09:50	Australia	FIN
121590	451	Grant Olsen	M	M45-49	37	11:47:49	1:20:23	0:05:56	5:59:24	0:06:51	4:15:14	Australia	FIN
932229	452	Ahmed Aljaryan	M	M25-29	68	11:48:13	1:33:00	0:10:21	6:03:57	0:07:30	3:53:25	Unknown	FIN
860596	453	Alex Robeson	M	M35-39	69	11:48:15	1:26:53	0:11:37	5:26:28	0:04:38	4:38:38	Australia	FIN
67253	454	Johannes Mucha	M	M50-54	37	11:48:16	1:57:05	0:06:29	5:54:28	0:07:53	3:42:20	Australia	FIN
1089367	455	Chris Yates	M	M40-44	54	11:48:30	1:23:21	0:06:08	5:25:20	0:03:54	4:49:47	New Zealand	FIN
1089368	456	Elliott Woods	M	M30-34	88	11:48:32	1:17:50	0:08:09	6:04:25	0:05:56	4:12:12	Australia	FIN
1089369	457	Rudi Jooste	M	M25-29	69	11:48:33	1:14:35	0:09:48	5:59:58	0:06:46	4:17:26	South Africa	FIN
1089370	458	Peter Le Noury	M	M30-34	89	11:48:36	1:20:26	0:05:52	5:50:37	0:07:39	4:24:01	Australia	FIN
1089371	459	Lewis Burks	M	M30-34	90	11:48:53	1:34:40	0:12:49	5:48:33	0:06:27	4:06:23	Unknown	FIN
1089372	460	Alex Cecchele	M	M18-24	43	11:50:00	1:13:30	0:46:42	5:39:47	0:11:05	3:58:57	Australia	FIN
1070725	461	Marato Gonzalez	F	F45-49	4	11:50:02	1:14:41	0:07:42	6:06:50	0:04:59	4:15:50	Spain	FIN
1089373	462	Marlon Byrne	M	M25-29	70	11:50:21	1:31:55	0:15:42	5:51:31	0:07:57	4:03:17	Australia	FIN
828847	463	Davina Pickles	F	F45-49	5	11:50:42	1:36:02	0:09:56	5:52:49	0:05:22	4:06:32	Australia	FIN
109077	464	Dave Catt	M	M45-49	38	11:50:43	1:10:36	0:04:48	5:26:03	0:08:36	5:00:40	Australia	FIN
1089374	465	Andres Criado Martin	M	M35-39	70	11:50:53	1:26:53	0:16:32	5:50:59	0:11:07	4:05:23	Spain	FIN
1089375	466	Charlie Carden	M	M18-24	44	11:50:55	1:41:27	0:06:10	5:51:15	0:03:23	4:08:39	Australia	FIN
1089376	467	Mark Dinning	M	M45-49	39	11:51:15	1:40:21	0:09:19	5:57:52	0:09:17	3:54:27	Australia	FIN
1086425	468	Hayden Canavan	M	M18-24	45	11:51:24	1:09:46	0:05:51	5:40:58	0:08:04	4:46:44	Canada	FIN
903262	469	Kim Boyd	F	F55-59	2	11:51:28	1:35:56	0:07:40	5:50:09	0:05:14	4:12:29	Australia	FIN
1089377	470	Darcy Mcleod	M	M18-24	46	11:52:01	1:17:25	0:06:52	5:55:17	0:06:57	4:25:30	Australia	FIN
834457	471	Logan Cowdell	M	M50-54	38	11:52:07	1:16:27	0:07:17	5:50:55	0:07:39	4:29:49	New Zealand	FIN
1017037	472	Kade Pound	M	M25-29	71	11:52:08	1:35:14	0:08:20	5:55:29	0:06:53	4:06:13	Australia	FIN
842544	473	Khang Nguyen	M	M25-29	72	11:52:24	1:39:49	0:08:58	5:39:15	0:08:16	4:16:04	Australia	FIN
1089378	474	Leigh Retallack	M	M35-39	71	11:52:35	1:10:55	0:09:17	6:11:12	0:06:52	4:14:20	Australia	FIN
1089379	475	Don Nguyen	M	M30-34	91	11:52:44	1:14:25	0:11:11	5:52:27	0:07:16	4:27:26	Australia	FIN
